ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003006.SZ,20240820,21.61,21.76,20.98,21.21,21.7,-0.49,-2.2581,21536.4,45737.411,1.088,20.829027890603847,21.22184312663597,21.36914884014803,20.60315912988537
003006.SZ,20240821,21.19,21.59,20.98,21.42,21.21,0.21,0.9901,19216.0,41111.384,1.088,21.03525588952072,20.80938712880224,21.20220236483437,20.60315912988537
003006.SZ,20240822,21.58,22.15,21.35,21.84,21.42,0.42,1.9608,25887.0,56512.537,1.088,21.44771188735445,21.19238198393357,21.752143695279354,20.96651322321509
003006.SZ,20240823,21.81,22.12,21.33,21.62,21.84,-0.22,-1.0073,18029.0,38921.295,1.088,21.23166350753678,21.41825074465204,21.72268255257695,20.94687246141348
003006.SZ,20240826,21.62,21.7,21.12,21.39,21.62,-0.23,-1.0638,12223.0,26091.163,1.088,21.005794746818303,21.23166350753678,21.31022655474321,20.74064446249661
003006.SZ,20240827,21.26,21.5,20.96,21.37,21.39,-0.02,-0.0935,17996.4,38241.997,1.088,20.9861539850167,20.878129795107863,21.113818936727142,20.58351836808376
003006.SZ,20240828,21.2,21.8,21.18,21.45,21.37,0.08,0.3744,13760.0,29567.824,1.088,21.064717032223125,20.81920750970304,21.40843036375124,20.79956674790144
003006.SZ,20240829,21.45,21.98,21.16,21.92,21.45,0.47,2.1911,18381.28,39833.544,1.088,21.526274934560885,21.064717032223125,21.5851972199657,20.77992598609983
003006.SZ,20240830,21.96,22.86,21.48,22.6,21.92,0.68,3.1022,31499.18,70655.886,1.088,22.194060835815502,21.565556458164096,22.449390739236392,21.09417817492553
003006.SZ,20240902,22.6,22.96,22.23,22.85,22.6,0.25,1.1062,37757.1,85625.843,1.088,22.43957035833559,22.194060835815502,22.547594548244422,21.830706742485784
003006.SZ,20240903,22.69,23.08,22.56,22.73,22.85,-0.12,-0.5252,25193.0,57401.898,1.088,22.32172578752595,22.28244426392273,22.665439119054064,22.15477931221229
003006.SZ,20240904,22.72,23.15,22.51,22.72,22.73,-0.01,-0.044,21661.72,49416.777,1.088,22.311905406625147,22.311905406625147,22.734181785359688,22.10567740770828
003006.SZ,20240905,22.72,22.96,22.51,22.88,22.72,0.16,0.7042,12427.53,28293.482,1.088,22.469031501038,22.311905406625147,22.547594548244422,22.10567740770828
003006.SZ,20240906,22.88,23.05,22.65,22.71,22.88,-0.17,-0.743,12686.75,28995.17,1.088,22.30208502572434,22.469031501038,22.63597797635165,22.243162740319523
003006.SZ,20240909,22.63,23.25,22.57,22.73,22.71,0.02,0.0881,23658.72,54139.414,1.088,22.32172578752595,22.223521978517915,22.83238559436772,22.164599693113097
003006.SZ,20240910,22.72,22.95,22.51,22.69,22.73,-0.04,-0.176,15536.0,35228.407,1.088,22.28244426392273,22.311905406625147,22.53777416734362,22.10567740770828
003006.SZ,20240911,22.64,23.3,22.57,23.2,22.69,0.51,2.2477,12580.66,29064.402,1.088,22.783283689863705,22.23334235941872,22.881487498871746,22.164599693113097
003006.SZ,20240912,23.27,23.68,23.08,23.13,23.2,-0.07,-0.3017,21098.03,49219.075,1.088,22.71454102355808,22.85202635616933,23.254661973102262,22.665439119054064
003006.SZ,20240913,23.03,23.63,23.02,23.31,23.13,0.18,0.7782,13889.16,32537.409,1.088,22.89130787977254,22.61633721455005,23.20556006859825,22.606516833649245
003006.SZ,20240918,23.33,24.24,23.0,23.8,23.31,0.49,2.1021,28196.95,67066.875,1.088,23.372506543911904,22.910948641574148,23.80460330354725,22.58687607184764
003006.SZ,20240919,23.8,24.1,23.59,23.75,23.8,-0.05,-0.2101,17338.37,41189.436,1.088,23.32340463940789,23.372506543911904,23.667117970936008,23.16627854499504
003006.SZ,20240920,23.87,23.87,22.73,22.84,23.75,-0.91,-3.8316,26298.86,60562.76,1.088,22.429749977434785,23.441249210217528,23.441249210217528,22.32172578752595
003006.SZ,20240923,22.8,23.15,22.62,22.88,22.84,0.04,0.1751,15001.23,34322.498,1.088,22.469031501038,22.390468453831573,22.734181785359688,22.21370159761712
003006.SZ,20240924,22.87,23.4,22.71,23.4,22.88,0.52,2.2727,25590.7,59245.486,1.088,22.97969130787977,22.459211120137194,22.97969130787977,22.30208502572434
003006.SZ,20240925,23.5,23.71,22.7,22.72,23.4,-0.68,-2.906,36402.48,84216.069,1.088,22.311905406625147,23.07789511688781,23.284123115804675,22.29226464482354
003006.SZ,20240926,22.58,23.76,22.58,23.76,22.72,1.04,4.5775,40199.48,92335.006,1.088,23.33322502030869,22.1744200740139,23.33322502030869,22.1744200740139
003006.SZ,20240927,23.88,25.78,23.39,24.29,23.76,0.53,2.2306,63613.23,154497.558,1.088,23.853705208051267,23.45106959111833,25.316941962270963,22.96987092697897
003006.SZ,20240930,25.4,26.72,24.51,26.69,24.29,2.4,9.8806,65163.32,170493.776,1.088,26.21059662424407,24.94376748804044,26.240057766946475,24.06975358786894
003006.SZ,20241008,29.36,29.36,25.68,27.34,26.69,0.65,2.4354,72575.37,197517.619,1.088,26.84892138279628,28.83263832475855,28.83263832475855,25.21873815326293
003006.SZ,20241009,26.94,29.1,26.09,27.38,27.34,0.04,0.1463,73909.33,205288.637,1.088,26.888202906399496,26.45610614676415,28.57730842133767,25.621373770195863
003006.SZ,20241010,27.4,28.17,25.89,26.03,27.38,-1.35,-4.9306,98663.24,265299.514,1.088,25.562451484791048,26.9078436682011,27.66401299756296,25.4249661521798
003006.SZ,20241011,26.02,26.38,24.51,24.93,26.03,-1.1,-4.2259,57745.0,144863.09,1.088,24.48220958570268,25.55263110389024,25.90616481631916,24.06975358786894
003006.SZ,20241014,24.99,25.52,24.08,25.35,24.93,0.42,1.6847,45383.0,113387.609,1.088,24.894665583536423,24.5411318711075,25.06161205885008,23.6474772091344
003006.SZ,20241015,25.35,25.86,24.64,24.9,25.35,-0.45,-1.7751,46135.91,116165.022,1.088,24.452748443000267,24.894665583536423,25.39550500947739,24.197418539579385
003006.SZ,20241016,24.78,25.48,24.41,24.82,24.9,-0.08,-0.3213,31539.29,78854.251,1.088,24.374185395793845,24.33490387219063,25.022330535246866,23.971549778860908
003006.SZ,20241017,25.12,25.9,24.78,25.0,24.82,0.18,0.7252,26791.0,67415.792,1.088,24.550952252008305,24.668796822817946,25.4347865330806,24.33490387219063
003006.SZ,20241018,25.0,26.06,24.93,25.69,25.0,0.69,2.76,49213.35,125614.614,1.088,25.22855853416373,24.550952252008305,25.591912627493453,24.48220958570268
003006.SZ,20241021,25.68,27.16,24.5,26.31,25.69,0.62,2.4134,97490.44,253752.662,1.088,25.837422150013538,25.21873815326293,26.67215452658182,24.059933206968136
003006.SZ,20241022,26.42,27.5,26.42,27.27,26.31,0.96,3.6488,55228.0,149998.083,1.088,26.780178716490656,25.945446339922377,27.006047477209133,25.945446339922377
003006.SZ,20241023,27.29,28.0,26.81,26.99,27.27,-0.28,-1.0268,46084.34,125555.211,1.088,26.505208051268163,26.799819478292264,27.4970665222493,26.328441195053703
003006.SZ,20241024,26.88,27.8,26.73,27.36,26.99,0.37,1.3709,42579.93,116649.336,1.088,26.868562144597888,26.397183861359327,27.30065890423323,26.24987814784728
003006.SZ,20241025,27.36,27.69,27.02,27.33,27.36,-0.03,-0.1096,34485.16,94115.901,1.088,26.839101001895475,26.868562144597888,27.1926347143244,26.534669193970576
003006.SZ,20241028,27.26,27.78,26.91,27.37,27.33,0.04,0.1464,30107.8,82445.927,1.088,26.87838252549869,26.77035833558985,27.28101814243163,26.42664500406174
003006.SZ,20241029,27.73,28.07,27.23,27.27,27.37,-0.1,-0.3654,26445.66,72999.462,1.088,26.780178716490656,27.23191623792761,27.56580918855493,26.740897192887445
003006.SZ,20241030,27.25,27.53,26.36,26.7,27.27,-0.57,-2.0902,35183.12,94019.615,1.088,26.220417005144867,26.76053795468905,27.035508619911543,25.886524054517555
003006.SZ,20241031,26.68,26.7,25.8,25.89,26.7,-0.81,-3.0337,29675.89,77421.18,1.088,25.4249661521798,26.20077624334326,26.220417005144867,25.33658272407257
003006.SZ,20241101,25.72,26.48,25.26,25.85,25.89,-0.04,-0.1545,39880.17,103419.59,1.088,25.385684628576588,25.25801967686614,26.0043686253272,24.80628215542919
003006.SZ,20241104,25.97,26.22,25.35,25.94,25.85,0.09,0.3482,32518.2,83759.968,1.088,25.474068056683816,25.50352919938622,25.74903872190631,24.894665583536423
003006.SZ,20241105,25.88,25.88,25.12,25.6,25.94,-0.34,-1.3107,47451.0,120640.398,1.088,25.140175106056503,25.415145771279,25.415145771279,24.668796822817946
003006.SZ,20241106,25.55,25.76,25.3,25.52,25.6,-0.08,-0.3125,31812.8,81233.147,1.088,25.06161205885008,25.09107320155249,25.29730120046936,24.8455636790324
003006.SZ,20241107,25.33,26.44,25.32,25.99,25.52,0.47,1.8417,28811.98,74805.483,1.088,25.52316996118783,24.87502482173481,25.96508710172398,24.86520444083401
003006.SZ,20241108,26.05,26.3,25.7,25.89,25.99,-0.1,-0.3848,25874.44,67239.618,1.088,25.4249661521798,25.58209224659265,25.827601769112736,25.238378915064533
003006.SZ,20241111,26.07,26.08,25.32,25.46,25.89,-0.43,-1.6609,23893.19,61035.899,1.088,25.00268977344526,25.60173300839426,25.611553389295057,24.86520444083401
003006.SZ,20241112,25.49,25.78,25.01,25.25,25.46,-0.21,-0.8248,19414.19,49432.395,1.088,24.796461774528385,25.032150916147664,25.316941962270963,24.560772632909107
003006.SZ,20241113,25.25,26.12,25.09,25.93,25.25,0.68,2.6931,33682.56,86739.743,1.088,25.46424767578301,24.796461774528385,25.65083491289828,24.639335680115533
003006.SZ,20241114,25.92,26.25,25.5,25.68,25.93,-0.25,-0.9641,23856.24,61480.926,1.088,25.21873815326293,25.45442729488221,25.77849986460872,25.04197129704847
003006.SZ,20241115,25.58,26.98,25.49,26.58,25.68,0.9,3.5047,48162.4,128134.949,1.088,26.102572434335222,25.120534344254896,26.495387670367364,25.032150916147664
003006.SZ,20241118,26.59,27.59,26.11,26.68,26.58,0.1,0.3762,45379.61,121931.35,1.088,26.20077624334326,26.11239281523603,27.094430905316365,25.64101453199748
003006.SZ,20241119,26.58,27.88,26.4,27.69,26.68,1.01,3.7856,45813.66,124719.337,1.088,27.1926347143244,26.102572434335222,27.379221951439657,25.92580557812077
003006.SZ,20241120,27.7,27.71,26.6,26.97,27.69,-0.72,-2.6002,29773.5,80301.857,1.088,26.485567289466555,27.2024550952252,27.212275476126003,26.12221319613684
003006.SZ,20241121,26.97,27.32,26.42,27.05,26.97,0.08,0.2966,27576.54,74235.146,1.088,26.564130336672985,26.485567289466555,26.82928062099468,25.945446339922377
003006.SZ,20241122,27.21,27.63,25.75,25.9,27.05,-1.15,-4.2514,32171.4,85315.961,1.088,25.4347865330806,26.72125643108584,27.133712428919576,25.28748081956856
003006.SZ,20241125,25.65,26.24,25.32,26.17,25.9,0.27,1.0425,34241.0,88353.589,1.088,25.699936817402293,25.18927701056052,25.76867948370792,24.86520444083401
003006.SZ,20241126,26.08,26.46,25.31,25.41,26.17,-0.76,-2.9041,21027.4,54223.591,1.088,24.95358786894124,25.611553389295057,25.98472786352559,24.855384059933204
003006.SZ,20241127,25.42,25.71,25.01,25.61,25.41,0.2,0.7871,16522.95,41932.259,1.088,25.149995486957305,24.963408249842047,25.248199295965343,24.560772632909107
003006.SZ,20241128,25.61,25.77,25.09,25.29,25.61,-0.32,-1.2495,16656.0,42335.527,1.088,24.8357432981316,25.149995486957305,25.30712158137016,24.639335680115533
003006.SZ,20241129,25.24,26.39,25.08,25.85,25.29,0.56,2.2143,20449.0,53034.017,1.088,25.385684628576588,24.786641393627583,25.915985197219964,24.62951529921473
003006.SZ,20241202,25.99,26.53,25.18,26.31,25.85,0.46,1.7795,29329.0,76264.144,1.088,25.837422150013538,25.52316996118783,26.053470529831213,24.727719108222765
003006.SZ,20241203,26.3,26.66,25.98,26.36,26.31,0.05,0.19,23367.0,61568.867,1.088,25.886524054517555,25.827601769112736,26.18113548154165,25.51334958028703
003006.SZ,20241204,26.23,26.36,25.3,25.42,26.36,-0.94,-3.566,31291.56,80497.967,1.088,24.963408249842047,25.75885910280711,25.886524054517555,24.8455636790324
003006.SZ,20241205,25.23,25.48,24.62,25.15,25.42,-0.27,-1.0622,35453.93,88532.187,1.088,24.69825796552035,24.77682101272677,25.022330535246866,24.177777777777777
003006.SZ,20241206,25.07,25.47,24.59,24.86,25.15,-0.29,-1.1531,44263.0,110253.995,1.088,24.413466919397056,24.619694918313925,25.012510154346057,24.148316635075368
003006.SZ,20241209,24.97,25.18,24.67,24.8,24.86,-0.06,-0.2414,26247.27,65361.521,1.088,24.35454463399224,24.52149110930589,24.727719108222765,24.2268796822818
003006.SZ,20241210,25.18,25.83,25.09,25.22,24.8,0.42,1.6935,38628.42,98444.787,1.088,24.767000631825976,24.727719108222765,25.366043866774977,24.639335680115533
003006.SZ,20241211,25.11,26.2,25.11,25.8,25.22,0.58,2.2998,35799.46,92533.959,1.088,25.33658272407257,24.65897644191714,25.729397960104706,24.65897644191714
003006.SZ,20241212,25.93,27.29,25.9,27.23,25.8,1.43,5.5426,41465.75,110990.58,1.088,26.740897192887445,25.46424767578301,26.799819478292264,25.4347865330806
003006.SZ,20241213,27.37,27.37,26.3,26.88,27.23,-0.35,-1.2853,36992.0,98667.567,1.088,26.397183861359327,26.87838252549869,26.87838252549869,25.827601769112736
003006.SZ,20241216,26.78,27.0,25.72,25.86,26.88,-1.02,-3.7946,35999.66,93974.522,1.088,25.39550500947739,26.298980052351297,26.515028432168968,25.25801967686614
003006.SZ,20241217,25.91,26.3,25.61,25.75,25.86,-0.11,-0.4254,22493.76,58251.976,1.088,25.28748081956856,25.444606913981406,25.827601769112736,25.149995486957305
003006.SZ,20241218,25.78,25.87,25.08,25.31,25.75,-0.44,-1.7087,15205.0,38683.042,1.088,24.855384059933204,25.316941962270963,25.405325390378195,24.62951529921473
003006.SZ,20241219,25.19,25.76,24.84,25.6,25.31,0.29,1.1458,16383.0,41697.608,1.088,25.140175106056503,24.737539489123566,25.29730120046936,24.39382615759545
003006.SZ,20241220,25.6,26.26,25.15,25.29,25.6,-0.31,-1.2109,29280.4,75033.239,1.088,24.8357432981316,25.140175106056503,25.78832024550952,24.69825796552035
003006.SZ,20241223,25.17,25.28,23.24,23.9,25.29,-1.39,-5.4962,78485.0,188671.829,1.088,23.470710352919937,24.717898727321963,24.825922917230795,22.82256521346692
003006.SZ,20241224,23.8,24.56,23.62,24.31,23.9,0.41,1.7155,29630.69,71575.2,1.088,23.87334596985288,23.372506543911904,24.118855492372955,23.195739687697447
003006.SZ,20241225,24.27,24.35,23.2,23.76,24.31,-0.55,-2.2624,34798.0,82142.407,1.088,23.33322502030869,23.83406444624966,23.91262749345609,22.783283689863705
003006.SZ,20241226,23.75,24.05,23.55,23.74,23.76,-0.02,-0.0842,17163.71,40820.707,1.088,23.31358425850708,23.32340463940789,23.618016066431988,23.126997021391823
003006.SZ,20241227,23.74,23.78,23.21,23.47,23.74,-0.27,-1.1373,30596.4,71746.502,1.088,23.0484339741854,23.31358425850708,23.3528657821103,22.79310407076451
003006.SZ,20241230,23.24,23.89,23.21,23.3,23.47,-0.17,-0.7243,26156.0,61757.544,1.088,22.881487498871746,22.82256521346692,23.46088997201913,22.79310407076451
003006.SZ,20241231,23.35,24.5,23.27,23.99,23.3,0.69,2.9614,34931.0,84104.53,1.088,23.55909378102717,22.930589403375755,24.059933206968136,22.85202635616933
003006.SZ,20250102,24.0,24.2,22.9,23.14,23.99,-0.85,-3.5431,40601.0,95541.983,1.088,22.72436140445889,23.56891416192797,23.76532177994404,22.488672262839604
003006.SZ,20250103,23.11,23.59,22.29,22.4,23.14,-0.74,-3.1979,35662.8,80782.927,1.088,21.99765321779944,22.69490026175648,23.16627854499504,21.8896290278906
003006.SZ,20250106,22.41,22.68,21.53,22.36,22.4,-0.04,-0.1786,35533.75,78985.793,1.088,21.958371694196227,22.007473598700244,22.27262388302193,21.14328007942955
003006.SZ,20250107,22.33,22.69,22.13,22.5,22.36,0.14,0.6261,27839.27,62373.211,1.088,22.095857026807472,21.92891055149381,22.28244426392273,21.732502933477747
003006.SZ,20250108,22.5,22.56,21.6,22.15,22.5,-0.35,-1.5556,30690.4,67661.479,1.088,21.752143695279354,22.095857026807472,22.15477931221229,21.21202274573517
003006.SZ,20250109,22.12,22.38,21.67,22.12,22.15,-0.03,-0.1354,30888.0,68274.125,1.088,21.72268255257695,21.72268255257695,21.97801245599783,21.2807654120408
003006.SZ,20250110,22.09,22.38,21.68,21.7,22.12,-0.42,-1.8987,18566.0,40961.198,1.088,21.31022655474321,21.693221409874536,21.97801245599783,21.2905857929416
003006.SZ,20250113,21.64,22.28,21.4,21.91,21.7,0.21,0.9677,32735.0,71593.54,1.088,21.51645455366008,21.251304269338387,21.8798086469898,21.01561512771911
003006.SZ,20250114,21.86,22.38,21.53,22.35,21.91,0.44,2.0082,40657.0,89415.828,1.088,21.948551313295425,21.46735264915606,21.97801245599783,21.14328007942955
003006.SZ,20250115,22.35,23.47,22.19,22.97,22.35,0.62,2.774,39984.44,91635.694,1.088,22.557414929145228,21.948551313295425,23.0484339741854,21.791425218882573
003006.SZ,20250116,22.99,24.36,22.99,23.81,22.97,0.84,3.6569,42929.77,102335.619,1.088,23.38232692481271,22.577055690946835,23.92244787435689,22.577055690946835
003006.SZ,20250117,23.79,24.06,23.53,23.99,23.81,0.18,0.756,23447.0,55945.017,1.088,23.55909378102717,23.3626861630111,23.62783644733279,23.10735625959021
003006.SZ,20250120,24.08,24.42,23.53,23.98,23.99,-0.01,-0.0417,21643.0,51764.589,1.088,23.549273400126363,23.6474772091344,23.98137015976172,23.10735625959021
003006.SZ,20250121,23.98,24.2,23.6,23.96,23.98,-0.02,-0.0834,14914.0,35583.773,1.088,23.52963263832476,23.549273400126363,23.76532177994404,23.17609892589584
003006.SZ,20250122,23.97,24.13,23.46,23.55,23.96,-0.41,-1.7112,24818.62,58815.239,1.088,23.126997021391823,23.53945301922556,23.69657911363841,23.038613593284595
003006.SZ,20250123,23.78,24.0,22.44,22.93,23.55,-0.62,-2.6327,71342.0,163566.521,1.088,22.518133405542017,23.3528657821103,23.56891416192797,22.036934741402654
003006.SZ,20250124,23.05,23.78,22.58,23.68,22.93,0.75,3.2708,38575.0,89340.161,1.088,23.254661973102262,22.63597797635165,23.3528657821103,22.1744200740139
003006.SZ,20250127,23.74,24.04,23.35,23.42,23.68,-0.26,-1.098,20159.0,47598.788,1.088,22.99933206968138,23.31358425850708,23.608195685531182,22.930589403375755
003006.SZ,20250205,23.21,23.55,22.33,22.62,23.42,-0.8,-3.4159,28445.61,64320.842,1.088,22.21370159761712,22.79310407076451,23.126997021391823,21.92891055149381
003006.SZ,20250206,22.53,22.94,22.16,22.87,22.62,0.25,1.1052,23472.0,52909.916,1.088,22.459211120137194,22.125318169509885,22.527953786442826,21.761964076180163
003006.SZ,20250207,22.79,23.15,22.46,22.63,22.87,-0.24,-1.0494,25134.0,57149.855,1.088,22.223521978517915,22.380648072930768,22.734181785359688,22.05657550320426
003006.SZ,20250210,22.65,24.16,22.03,23.37,22.63,0.74,3.27,46893.56,108321.24,1.088,22.950230165177363,22.243162740319523,23.726040256340823,21.63429912446972
003006.SZ,20250211,23.39,23.78,22.86,23.07,23.37,-0.3,-1.2837,23861.0,55620.332,1.088,22.65561873815326,22.96987092697897,23.3528657821103,22.449390739236392
003006.SZ,20250212,23.03,23.28,22.51,23.22,23.07,0.15,0.6502,27647.5,63306.497,1.088,22.802924451665312,22.61633721455005,22.86184673707013,22.10567740770828
003006.SZ,20250213,23.2,23.83,22.73,23.63,23.22,0.41,1.7657,30748.0,71883.7,1.088,23.20556006859825,22.783283689863705,23.40196768661432,22.32172578752595
003006.SZ,20250214,23.78,24.21,23.3,23.8,23.63,0.17,0.7194,26421.44,62899.256,1.088,23.372506543911904,23.3528657821103,23.77514216084484,22.881487498871746
003006.SZ,20250217,23.94,23.94,22.6,22.65,23.8,-1.15,-4.8319,31771.02,72811.01,1.088,22.243162740319523,23.509991876523152,23.509991876523152,22.194060835815502
003006.SZ,20250218,22.63,22.78,22.11,22.25,22.65,-0.4,-1.766,15383.73,34553.642,1.088,21.85034750428739,22.223521978517915,22.37082769202997,21.712862171676143
003006.SZ,20250219,22.08,22.47,21.91,22.36,22.25,0.11,0.4944,25027.83,55454.372,1.088,21.958371694196227,21.68340102897373,22.066395884105063,21.51645455366008
003006.SZ,20250220,22.29,22.99,22.05,22.9,22.36,0.54,2.415,23313.0,52744.91,1.088,22.488672262839604,21.8896290278906,22.577055690946835,21.653939886271324
003006.SZ,20250221,22.9,23.25,22.71,22.99,22.9,0.09,0.393,21500.0,49547.803,1.088,22.577055690946835,22.488672262839604,22.83238559436772,22.30208502572434
003006.SZ,20250224,22.99,23.09,22.6,22.63,22.99,-0.36,-1.5659,25559.5,58220.387,1.088,22.223521978517915,22.577055690946835,22.67525949995487,22.194060835815502
003006.SZ,20250225,22.52,23.81,22.33,23.48,22.63,0.85,3.7561,40588.77,94760.812,1.088,23.0582543550862,22.11549778860908,23.38232692481271,21.92891055149381
003006.SZ,20250226,23.41,24.3,23.23,23.39,23.48,-0.09,-0.3833,21839.77,51684.056,1.088,22.96987092697897,22.989511688780578,23.863525588952072,22.81274483256612
003006.SZ,20250227,23.39,24.9,23.21,24.68,23.39,1.29,5.5152,32338.82,78172.729,1.088,24.2367000631826,22.96987092697897,24.452748443000267,22.79310407076451
003006.SZ,20250228,24.6,25.11,24.45,24.66,24.68,-0.02,-0.081,20806.0,51588.035,1.088,24.217059301380992,24.158137015976173,24.65897644191714,24.01083130246412
003006.SZ,20250303,24.57,25.46,23.86,24.3,24.66,-0.36,-1.4599,39604.77,97657.165,1.088,23.863525588952072,24.128675873273764,25.00268977344526,23.43142882931673
003006.SZ,20250304,24.3,24.75,23.61,23.8,24.3,-0.5,-2.0576,31876.4,76521.65,1.088,23.372506543911904,23.863525588952072,24.30544272948822,23.18591930679664
003006.SZ,20250305,23.9,24.38,23.61,24.22,23.8,0.42,1.7647,28664.0,68895.085,1.088,23.78496254174564,23.470710352919937,23.94208863615849,23.18591930679664
003006.SZ,20250306,24.16,25.0,24.16,24.53,24.22,0.31,1.2799,29389.0,72216.447,1.088,24.08939434967055,23.726040256340823,24.550952252008305,23.726040256340823
003006.SZ,20250307,24.5,24.84,24.05,24.77,24.53,0.24,0.9784,21959.3,53685.181,1.088,24.325083491289828,24.059933206968136,24.39382615759545,23.618016066431988
003006.SZ,20250310,24.75,25.49,24.56,25.29,24.77,0.52,2.0993,29315.74,73970.208,1.088,24.8357432981316,24.30544272948822,25.032150916147664,24.118855492372955
003006.SZ,20250311,25.25,27.81,25.08,26.75,25.29,1.46,5.773,60903.2,160589.771,1.088,26.269518909648884,24.796461774528385,27.31047928513404,24.62951529921473
003006.SZ,20250312,26.71,27.0,25.85,25.98,26.75,-0.77,-2.8785,45443.0,119905.152,1.088,25.51334958028703,26.23023738604568,26.515028432168968,25.385684628576588
003006.SZ,20250313,26.02,26.33,25.13,25.34,25.98,-0.64,-2.4634,52417.0,133516.416,1.088,24.884845202635617,25.55263110389024,25.857062911815145,24.678617203718748
003006.SZ,20250314,25.35,25.9,25.16,25.53,25.34,0.19,0.7498,44994.48,114828.691,1.088,25.071432439750883,24.894665583536423,25.4347865330806,24.70807834642116
003006.SZ,20250317,22.98,23.57,22.98,23.14,25.53,-2.39,-9.3615,262615.42,605085.763,1.088,22.72436140445889,22.56723531004604,23.14663778319343,22.56723531004604
003006.SZ,20250318,22.7,23.84,22.7,23.49,23.14,0.35,1.5125,163324.43,379733.805,1.088,23.068074735987,22.29226464482354,23.41178806751512,22.29226464482354
003006.SZ,20250319,23.45,23.45,22.94,22.97,23.49,-0.52,-2.2137,80532.23,185951.315,1.088,22.557414929145228,23.028793212383786,23.028793212383786,22.527953786442826
003006.SZ,20250320,22.97,23.37,22.91,23.06,22.97,0.09,0.3918,57954.0,134103.7,1.088,22.645798357252456,22.557414929145228,22.950230165177363,22.49849264374041
003006.SZ,20250321,23.3,24.39,23.09,23.72,23.06,0.66,2.8621,94453.38,224874.263,1.088,23.29394349670548,22.881487498871746,23.951909017059304,22.67525949995487
003006.SZ,20250324,24.08,24.47,23.56,23.98,23.72,0.26,1.0961,62707.6,150404.837,1.088,23.549273400126363,23.6474772091344,24.030472064265727,23.13681740229262
003006.SZ,20250325,23.98,24.0,23.1,23.31,23.98,-0.67,-2.794,71867.41,167417.051,1.088,22.89130787977254,23.549273400126363,23.56891416192797,22.685079880855675
003006.SZ,20250326,23.11,23.39,23.0,23.16,23.31,-0.15,-0.6435,41314.0,95884.599,1.088,22.74400216626049,22.69490026175648,22.96987092697897,22.58687607184764
003006.SZ,20250327,23.2,24.08,23.01,23.72,23.16,0.56,2.418,48120.8,113938.929,1.088,23.29394349670548,22.783283689863705,23.6474772091344,22.596696452748446
003006.SZ,20250328,23.73,24.16,23.42,23.85,23.72,0.13,0.5481,30708.0,73470.917,1.088,23.42160844841592,23.303763877606283,23.726040256340823,22.99933206968138
003006.SZ,20250331,23.63,25.08,23.63,24.71,23.85,0.86,3.6059,80530.6,198270.145,1.088,24.26616120588501,23.20556006859825,24.62951529921473,23.20556006859825
003006.SZ,20250401,24.72,25.2,24.3,24.4,24.71,-0.31,-1.2546,54401.7,134832.042,1.088,23.961729397960102,24.275981586785807,24.74735987002437,23.863525588952072
003006.SZ,20250402,24.41,25.59,24.32,25.35,24.4,0.95,3.8934,49614.27,124919.441,1.088,24.894665583536423,23.971549778860908,25.13035472515569,23.88316635075368
003006.SZ,20250403,25.18,25.19,24.54,24.85,25.35,-0.5,-1.9724,37046.24,92048.998,1.088,24.40364653849625,24.727719108222765,24.737539489123566,24.099214730571347
003006.SZ,20250407,23.9,24.68,22.4,23.72,24.85,-1.13,-4.5473,69779.5,166379.635,1.088,23.29394349670548,23.470710352919937,24.2367000631826,21.99765321779944
003006.SZ,20250408,23.72,24.94,23.48,24.75,23.72,1.03,4.3423,103544.39,251016.811,1.088,24.30544272948822,23.29394349670548,24.49202996660349,23.0582543550862
003006.SZ,20250409,24.74,24.96,23.84,24.35,24.75,-0.4,-1.6162,77811.5,190335.191,1.088,23.91262749345609,24.29562234858741,24.51167072840509,23.41178806751512
003006.SZ,20250410,24.39,25.48,24.23,25.0,24.35,0.65,2.6694,56275.0,140624.612,1.088,24.550952252008305,23.951909017059304,25.022330535246866,23.794782922646448
003006.SZ,20250411,24.82,25.3,24.58,24.96,25.0,-0.04,-0.16,53408.0,133727.165,1.088,24.51167072840509,24.374185395793845,24.8455636790324,24.13849625417456
003006.SZ,20250414,24.96,26.59,24.96,25.93,24.96,0.97,3.8862,80264.0,207679.331,1.088,25.46424767578301,24.51167072840509,26.11239281523603,24.51167072840509
003006.SZ,20250415,25.78,27.0,25.66,26.63,25.93,0.7,2.6996,65980.0,175091.135,1.088,26.151674338839243,25.316941962270963,26.515028432168968,25.19909739146132
003006.SZ,20250416,26.44,26.8,26.13,26.3,26.63,-0.33,-1.2392,33810.7,89335.865,1.088,25.827601769112736,25.96508710172398,26.318620814152904,25.66065529379908
003006.SZ,20250417,26.3,27.88,26.02,27.01,26.3,0.71,2.6996,64438.39,174967.453,1.088,26.524848813069774,25.827601769112736,27.379221951439657,25.55263110389024
003006.SZ,20250418,26.94,27.73,26.31,26.92,27.01,-0.09,-0.3332,45375.61,122423.553,1.088,26.436465384962545,26.45610614676415,27.23191623792761,25.837422150013538
003006.SZ,20250421,27.7,29.61,27.7,29.61,26.92,2.69,9.9926,173525.88,503952.866,1.088,29.07814784727864,27.2024550952252,29.07814784727864,27.2024550952252
