ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002984.SZ,20241011,26.5,26.66,24.9,25.26,26.48,-1.22,-4.6073,151144.51,387810.204,1.435,24.30311766677841,25.49614482065036,25.65008380824673,23.956754944686555
002984.SZ,20241014,25.51,26.87,25.2,26.27,25.26,1.01,3.9984,238436.63,623057.419,1.435,25.27485752598056,24.54364733489776,25.85212872946698,24.245390546429768
002984.SZ,20241015,26.1,26.6,25.56,25.64,26.27,-0.63,-2.3982,150871.51,391482.995,1.435,24.668722762319817,25.11129735165941,25.592356687898093,24.591753268521625
002984.SZ,20241016,25.32,25.93,24.94,25.33,25.64,-0.31,-1.209,142958.53,362661.588,1.435,24.370465973851825,24.360844787127053,24.94773717733825,23.995239691585656
002984.SZ,20241017,25.55,25.67,24.9,24.97,25.33,-0.36,-1.4212,130403.46,328024.536,1.435,24.02410325175997,24.58213208179685,24.697586322494136,23.956754944686555
002984.SZ,20241018,25.01,25.83,24.75,25.38,24.97,0.41,1.642,204025.34,516249.087,1.435,24.41857190747569,24.06258799865907,24.85152531009051,23.81243714381495
002984.SZ,20241021,25.54,25.77,24.84,25.21,25.17,0.04,0.1589,345017.09,872791.713,1.447,24.457841099564195,24.777995306738184,25.00113308749581,24.098880321823668
002984.SZ,20241022,25.4,25.84,25.07,25.6,25.21,0.39,1.547,250437.16,638180.204,1.447,24.836205162588,24.64217230975528,25.069044585987264,24.322018102581296
002984.SZ,20241023,25.82,26.21,25.35,26.19,25.6,0.59,2.3047,282826.66,733417.577,1.447,25.40860207844452,25.049641300704,25.42800536372779,24.5936640965471
002984.SZ,20241024,26.16,26.35,25.46,25.52,26.19,-0.67,-2.5582,224271.58,577887.463,1.447,24.75859202145492,25.37949715051961,25.56382836071069,24.70038216560509
002984.SZ,20241025,25.53,25.68,25.14,25.5,25.52,-0.02,-0.0784,204974.95,520550.942,1.447,24.73918873617164,24.768293664096547,24.913818303721087,24.389929601072748
002984.SZ,20241028,25.5,26.19,25.21,26.19,25.5,0.69,2.7059,254048.9,657108.472,1.447,25.40860207844452,24.73918873617164,25.40860207844452,24.457841099564195
002984.SZ,20241029,26.25,27.24,25.86,26.7,26.19,0.51,1.9473,350114.37,923194.768,1.447,25.90338585316795,25.46681193429433,26.427274555816293,25.08844787127053
002984.SZ,20241030,26.4,27.28,26.26,27.04,26.7,0.34,1.2734,259465.42,699343.931,1.447,26.233241702983573,25.61233657391888,26.46608112638284,25.47651357693597
002984.SZ,20241031,27.1,27.78,26.62,27.54,27.04,0.5,1.8491,257681.54,697156.674,1.447,26.71832383506537,26.29145155883339,26.95116325846464,25.825772712034865
002984.SZ,20241101,27.18,27.35,26.36,26.7,27.54,-0.84,-3.0501,223213.8,599952.701,1.447,25.90338585316795,26.36906469996648,26.53399262487429,25.57353000335233
002984.SZ,20241104,26.6,27.19,26.51,26.83,26.7,0.13,0.4869,171146.37,458993.586,1.447,26.029507207509216,25.8063694267516,26.37876634260812,25.71905464297687
002984.SZ,20241105,26.83,27.08,26.45,26.92,26.83,0.09,0.3354,253090.75,678527.987,1.447,26.116821991283945,26.029507207509216,26.27204827355012,25.66084478712705
002984.SZ,20241106,27.05,27.62,26.14,26.27,26.92,-0.65,-2.4146,334831.94,899768.172,1.447,25.486215219577605,26.24294334562521,26.79593697619846,25.36009386523634
002984.SZ,20241107,26.01,26.05,25.02,25.97,26.27,-0.3,-1.142,331259.55,848907.738,1.447,25.19516594032853,25.23397251089507,25.27277908146161,24.27350988937312
002984.SZ,20241108,26.2,26.96,26.19,26.34,25.97,0.37,1.4247,291305.96,773032.242,1.447,25.554126718069057,25.41830372108616,26.155628561850488,25.40860207844452
002984.SZ,20241111,26.3,26.62,25.8,26.19,26.34,-0.15,-0.5695,254972.82,666095.746,1.447,25.40860207844452,25.51532014750252,25.825772712034865,25.03023801542072
002984.SZ,20241112,26.18,26.68,25.71,25.97,26.19,-0.22,-0.84,260031.28,682810.743,1.447,25.19516594032853,25.398900435802883,25.883982567884683,24.942923231645995
002984.SZ,20241113,25.69,25.93,25.4,25.87,25.97,-0.1,-0.3851,152724.61,392229.953,1.447,25.098149513912173,24.923519946362724,25.156359369761983,24.64217230975528
002984.SZ,20241114,25.85,26.1,25.55,25.64,25.87,-0.23,-0.8891,148311.28,383329.175,1.447,24.875011733154544,25.0787462286289,25.3212872946698,24.78769694937982
002984.SZ,20241115,25.44,25.7,25.26,25.29,25.64,-0.35,-1.3651,127989.56,325628.08,1.447,24.535454240697284,24.680978880321824,24.93322158900436,24.50634931277237
002984.SZ,20241118,25.31,25.69,25.05,25.16,25.29,-0.13,-0.514,123604.49,313991.943,1.447,24.40933288635601,24.554857525980555,24.923519946362724,24.302614817298025
002984.SZ,20241119,25.17,25.62,25.17,25.58,25.16,0.42,1.6693,100201.67,255287.182,1.447,24.816801877304727,24.419034528997656,24.85560844787128,24.419034528997656
002984.SZ,20241120,25.48,25.57,25.13,25.35,25.58,-0.23,-0.8991,112545.63,284937.834,1.447,24.5936640965471,24.719785450888367,24.807100234663093,24.380227958431107
002984.SZ,20241121,25.26,25.65,25.2,25.36,25.35,0.01,0.0394,84992.17,215760.721,1.447,24.60336573918873,24.50634931277237,24.88471337579617,24.44813945692256
002984.SZ,20241122,25.36,25.37,24.55,24.57,25.36,-0.79,-3.1151,138388.17,345526.175,1.447,23.836935970499496,24.60336573918873,24.613067381830373,23.817532685216225
002984.SZ,20241125,24.51,24.72,24.36,24.67,24.57,0.1,0.407,91600.44,224967.081,1.447,23.933952396915856,23.77872611464969,23.98246061012404,23.63320147502514
002984.SZ,20241126,24.68,25.38,24.32,24.92,24.67,0.25,1.0134,119934.24,299523.523,1.447,24.17649346295676,23.94365403955749,24.622769024472007,23.5943949044586
002984.SZ,20241127,24.91,25.78,24.7,25.75,24.92,0.83,3.3307,163834.26,415629.057,1.447,24.98172980221253,24.16679182031512,25.010834730137447,23.963057324840765
002984.SZ,20241128,25.95,25.99,25.32,25.37,25.75,-0.38,-1.4757,113582.73,289148.697,1.447,24.613067381830373,25.17576265504525,25.2145692256118,24.5645591686222
002984.SZ,20241129,25.44,25.78,25.29,25.69,25.37,0.32,1.2613,124012.9,317634.296,1.447,24.923519946362724,24.680978880321824,25.010834730137447,24.535454240697284
002984.SZ,20241202,25.35,25.75,24.75,25.46,25.69,-0.23,-0.8953,220455.99,559511.634,1.447,24.70038216560509,24.5936640965471,24.98172980221253,24.011565538048945
002984.SZ,20241203,25.46,25.73,25.3,25.49,25.46,0.03,0.1178,137889.62,351559.321,1.447,24.729487093530004,24.70038216560509,24.962326516929267,24.54515588333892
002984.SZ,20241204,25.44,25.56,24.93,25.08,25.49,-0.41,-1.6085,175837.06,442901.716,1.447,24.331719745222927,24.680978880321824,24.79739859202145,24.18619510559839
002984.SZ,20241205,24.92,25.02,24.42,24.66,25.08,-0.42,-1.6746,150447.22,370681.966,1.447,23.92425075427422,24.17649346295676,24.27350988937312,23.69141133087496
002984.SZ,20241206,24.65,25.05,24.52,24.92,24.66,0.26,1.0543,97713.43,242429.191,1.447,24.17649346295676,23.91454911163258,24.302614817298025,23.78842775729132
002984.SZ,20241209,24.88,25.13,24.76,25.03,24.92,0.11,0.4414,82148.8,205210.663,1.447,24.28321153201476,24.13768689239021,24.380227958431107,24.021267180690582
002984.SZ,20241210,25.43,25.66,25.28,25.53,25.03,0.5,1.9976,182813.66,465908.215,1.447,24.768293664096547,24.671277237680187,24.89441501843781,24.525752598055654
002984.SZ,20241211,25.54,25.87,25.27,25.48,25.53,-0.05,-0.1958,120917.14,307635.374,1.447,24.719785450888367,24.777995306738184,25.098149513912173,24.516050955414013
002984.SZ,20241212,25.53,25.53,25.19,25.43,25.48,-0.05,-0.1962,75400.47,191176.217,1.447,24.671277237680187,24.768293664096547,24.768293664096547,24.438437814280924
002984.SZ,20241213,25.41,25.54,24.8,24.88,25.43,-0.55,-2.1628,113006.61,283036.14,1.447,24.13768689239021,24.651873952396915,24.777995306738184,24.060073751257125
002984.SZ,20241216,24.81,24.97,24.56,24.68,24.88,-0.2,-0.8039,78627.0,194184.705,1.447,23.94365403955749,24.06977539389876,24.225001676164936,23.82723432785786
002984.SZ,20241217,24.7,25.29,24.61,24.69,24.68,0.01,0.0405,100255.67,249615.525,1.447,23.953355682199128,23.963057324840765,24.535454240697284,23.87574254106604
002984.SZ,20241218,24.79,25.14,24.79,24.95,24.69,0.26,1.0531,91391.09,228201.046,1.447,24.20559839088166,24.050372108615488,24.389929601072748,24.050372108615488
002984.SZ,20241219,24.71,25.04,24.64,24.93,24.95,-0.02,-0.0802,59211.24,146932.089,1.447,24.18619510559839,23.9727589674824,24.292913174656388,23.904847468990948
002984.SZ,20241220,24.9,24.96,24.58,24.64,24.93,-0.29,-1.1633,90702.86,224378.499,1.447,23.904847468990948,24.15709017767348,24.2153000335233,23.84663761314113
002984.SZ,20241223,24.52,24.99,24.32,24.33,24.64,-0.31,-1.2581,99062.82,243520.847,1.447,23.60409654710023,23.78842775729132,24.244404961448208,23.5943949044586
002984.SZ,20241224,24.38,24.76,24.38,24.74,24.33,0.41,1.6852,95248.65,233962.959,1.447,24.001863895407308,23.65260476030841,24.021267180690582,23.65260476030841
002984.SZ,20241225,24.67,24.73,24.33,24.59,24.74,-0.15,-0.6063,87042.3,213400.933,1.447,23.856339255782768,23.933952396915856,23.99216225276568,23.60409654710023
002984.SZ,20241226,24.59,24.99,24.46,24.9,24.59,0.31,1.2607,94009.44,233521.27,1.447,24.15709017767348,23.856339255782768,24.244404961448208,23.730217901441502
002984.SZ,20241227,24.93,25.19,24.75,24.92,24.9,0.02,0.0803,89723.49,224192.774,1.447,24.17649346295676,24.18619510559839,24.438437814280924,24.011565538048945
002984.SZ,20241230,24.85,25.16,24.82,24.98,24.92,0.06,0.2408,73131.17,183027.245,1.447,24.234703318806574,24.108581964465305,24.40933288635601,24.0794770365404
002984.SZ,20241231,25.09,25.17,24.65,24.66,24.98,-0.32,-1.281,126521.14,315488.232,1.447,23.92425075427422,24.341421387864568,24.419034528997656,23.91454911163258
002984.SZ,20250102,24.61,24.71,23.55,23.74,24.66,-0.92,-3.7307,156820.75,377852.329,1.447,23.03169963124371,23.87574254106604,23.9727589674824,22.847368421052632
002984.SZ,20250103,23.77,24.17,23.34,23.43,23.74,-0.31,-1.3058,117161.15,277960.238,1.447,22.730948709353,23.06080455916862,23.44887026483406,22.64363392557828
002984.SZ,20250106,23.5,24.01,23.34,23.57,23.43,0.14,0.5975,93312.87,220927.736,1.447,22.866771706335904,22.79886020784445,23.29364398256789,22.64363392557828
002984.SZ,20250107,23.59,24.35,23.36,24.08,23.57,0.51,2.1638,140881.61,338533.31,1.447,23.361555481059334,22.88617499161918,23.62349983238351,22.66303721086155
002984.SZ,20250108,24.11,24.6,23.68,24.37,24.08,0.29,1.2043,138134.64,332297.639,1.447,23.64290311766678,23.39066040898424,23.866040898424405,22.9734897753939
002984.SZ,20250109,24.18,24.27,23.78,23.83,24.37,-0.54,-2.2158,102858.71,246541.197,1.447,23.11901441501844,23.458571907475697,23.54588669125042,23.070506201810257
002984.SZ,20250110,23.82,24.19,23.62,23.87,23.83,0.04,0.1679,100741.3,241325.339,1.447,23.15782098558498,23.1093127723768,23.46827355011733,22.915279919544087
002984.SZ,20250113,23.52,23.98,23.4,23.51,23.87,-0.36,-1.5082,70302.03,166362.36,1.447,22.80856185048609,22.818263493127724,23.264539054642977,22.70184378142809
002984.SZ,20250114,23.53,24.74,23.47,24.71,23.51,1.2,5.1042,145103.5,353056.232,1.447,23.9727589674824,22.82796513576936,24.001863895407308,22.769755279919544
002984.SZ,20250115,24.68,25.04,24.48,24.69,24.71,-0.02,-0.0809,85848.31,212758.918,1.447,23.953355682199128,23.94365403955749,24.292913174656388,23.749621186724777
002984.SZ,20250116,24.72,25.04,24.67,24.99,24.69,0.3,1.2151,91867.55,228620.262,1.447,24.244404961448208,23.98246061012404,24.292913174656388,23.933952396915856
002984.SZ,20250117,24.85,25.87,24.78,25.65,24.99,0.66,2.6411,187041.62,477210.931,1.447,24.88471337579617,24.108581964465305,25.098149513912173,24.040670465973854
002984.SZ,20250120,25.8,26.24,25.69,25.79,25.65,0.14,0.5458,178281.07,462222.57,1.447,25.020536372779084,25.03023801542072,25.457110291652697,24.923519946362724
002984.SZ,20250121,25.75,25.85,25.45,25.52,25.79,-0.27,-1.0469,98594.83,252163.84,1.447,24.75859202145492,24.98172980221253,25.0787462286289,24.69068052296345
002984.SZ,20250122,25.44,25.54,24.88,24.97,25.52,-0.55,-2.1552,86988.43,218413.792,1.447,24.225001676164936,24.680978880321824,24.777995306738184,24.13768689239021
002984.SZ,20250123,25.12,25.28,24.64,24.66,24.97,-0.31,-1.2415,140141.76,347949.322,1.447,23.92425075427422,24.37052631578948,24.525752598055654,23.904847468990948
002984.SZ,20250124,24.73,25.36,24.63,24.98,24.66,0.32,1.2976,172373.05,429978.287,1.447,24.234703318806574,23.99216225276568,24.60336573918873,23.89514582634931
002984.SZ,20250127,25.23,25.3,24.88,25.09,24.98,0.11,0.4404,95998.73,241145.251,1.447,24.341421387864568,24.477244384847467,24.54515588333892,24.13768689239021
002984.SZ,20250205,25.07,25.19,24.68,24.8,25.09,-0.29,-1.1558,95000.93,236186.674,1.447,24.060073751257125,24.322018102581296,24.438437814280924,23.94365403955749
002984.SZ,20250206,24.89,24.94,24.57,24.86,24.8,0.06,0.2419,151678.15,375719.77,1.447,24.11828360710694,24.147388535031848,24.195896748240028,23.836935970499496
002984.SZ,20250207,24.86,25.36,24.68,25.29,24.86,0.43,1.7297,197958.13,498102.492,1.447,24.535454240697284,24.11828360710694,24.60336573918873,23.94365403955749
002984.SZ,20250210,25.29,25.32,24.76,25.03,25.29,-0.26,-1.0281,159656.75,399099.093,1.447,24.28321153201476,24.535454240697284,24.5645591686222,24.021267180690582
002984.SZ,20250211,25.04,25.58,24.78,25.39,25.03,0.36,1.4383,181292.04,457092.147,1.447,24.632470667113644,24.292913174656388,24.816801877304727,24.040670465973854
002984.SZ,20250212,25.29,25.31,24.93,25.2,25.39,-0.19,-0.7483,158119.96,396992.661,1.447,24.44813945692256,24.535454240697284,24.554857525980555,24.18619510559839
002984.SZ,20250213,25.18,25.18,24.71,24.74,25.2,-0.46,-1.8254,142445.69,354350.3,1.447,24.001863895407308,24.428736171639287,24.428736171639287,23.9727589674824
002984.SZ,20250214,24.68,25.03,24.65,24.79,24.74,0.05,0.2021,102000.88,253387.223,1.447,24.050372108615488,23.94365403955749,24.28321153201476,23.91454911163258
002984.SZ,20250217,24.79,24.85,24.37,24.48,24.79,-0.31,-1.2505,144275.37,353489.318,1.447,23.749621186724777,24.050372108615488,24.108581964465305,23.64290311766678
002984.SZ,20250218,24.42,24.6,24.1,24.2,24.48,-0.28,-1.1438,114233.99,278020.884,1.447,23.47797519275897,23.69141133087496,23.866040898424405,23.38095876634261
002984.SZ,20250219,24.16,24.43,24.05,24.36,24.2,0.16,0.6612,80180.69,194597.443,1.447,23.63320147502514,23.439168622192422,23.7011129735166,23.33245055313443
002984.SZ,20250220,24.36,24.36,24.06,24.13,24.36,-0.23,-0.9442,92275.21,222752.461,1.447,23.41006369426752,23.63320147502514,23.63320147502514,23.342152195776062
002984.SZ,20250221,24.2,24.38,24.08,24.16,24.13,0.03,0.1243,109827.8,265504.212,1.447,23.439168622192422,23.47797519275897,23.65260476030841,23.361555481059334
002984.SZ,20250224,24.16,24.24,23.86,24.07,24.16,-0.09,-0.3725,131307.61,315910.518,1.447,23.3518538384177,23.439168622192422,23.51678176332551,23.148119342943343
002984.SZ,20250225,23.95,24.2,23.81,23.95,24.07,-0.12,-0.4985,102129.08,245216.243,1.447,23.23543412671807,23.23543412671807,23.47797519275897,23.099611129735163
002984.SZ,20250226,23.95,24.32,23.93,24.2,23.95,0.25,1.0438,103786.45,250927.222,1.447,23.47797519275897,23.23543412671807,23.5943949044586,23.2160308414348
002984.SZ,20250227,24.28,24.3,23.94,24.23,24.2,0.03,0.124,100477.99,242232.403,1.447,23.50708012068388,23.555588333892057,23.57499161917533,23.225732484076435
002984.SZ,20250228,24.21,24.68,24.11,24.35,24.23,0.12,0.4953,165106.91,403375.95,1.447,23.62349983238351,23.48767683540061,23.94365403955749,23.39066040898424
002984.SZ,20250303,24.35,24.65,23.92,24.0,24.35,-0.35,-1.4374,149785.23,363037.718,1.447,23.28394233992625,23.62349983238351,23.91454911163258,23.206329198793163
002984.SZ,20250304,23.93,24.27,23.87,24.16,24.0,0.16,0.6667,79069.26,190749.715,1.447,23.439168622192422,23.2160308414348,23.54588669125042,23.15782098558498
002984.SZ,20250305,24.13,24.26,23.82,23.93,24.16,-0.23,-0.952,89704.81,215039.858,1.447,23.2160308414348,23.41006369426752,23.536185048608782,23.1093127723768
002984.SZ,20250306,23.95,24.1,23.84,23.99,23.93,0.06,0.2507,106110.93,254392.87,1.447,23.27424069728461,23.23543412671807,23.38095876634261,23.12871605766007
002984.SZ,20250307,23.91,24.33,23.83,24.04,23.99,0.05,0.2084,107266.63,258095.126,1.447,23.32274891049279,23.19662755615153,23.60409654710023,23.11901441501844
002984.SZ,20250310,24.08,24.19,23.87,24.16,24.04,0.12,0.4992,91872.74,220821.452,1.447,23.439168622192422,23.361555481059334,23.46827355011733,23.15782098558498
002984.SZ,20250311,24.02,24.42,23.94,24.37,24.16,0.21,0.8692,113078.4,274184.468,1.447,23.64290311766678,23.30334562520952,23.69141133087496,23.225732484076435
002984.SZ,20250312,24.43,25.07,24.38,24.87,24.37,0.5,2.0517,218933.43,542748.323,1.447,24.127985249748576,23.7011129735166,24.322018102581296,23.65260476030841
002984.SZ,20250313,24.94,24.98,24.35,24.68,24.87,-0.19,-0.764,127967.38,315629.019,1.447,23.94365403955749,24.195896748240028,24.234703318806574,23.62349983238351
002984.SZ,20250314,24.6,24.97,24.54,24.87,24.68,0.19,0.7699,129488.45,321435.34,1.447,24.127985249748576,23.866040898424405,24.225001676164936,23.807831042574588
002984.SZ,20250317,24.93,25.23,24.8,25.07,24.87,0.2,0.8042,126245.77,316532.286,1.447,24.322018102581296,24.18619510559839,24.477244384847467,24.060073751257125
002984.SZ,20250318,25.11,25.42,24.97,25.24,25.07,0.17,0.6781,136623.86,344044.727,1.447,24.486946027489104,24.36082467314784,24.66157559503856,24.225001676164936
002984.SZ,20250319,25.25,25.44,25.05,25.38,25.24,0.14,0.5547,152816.47,385908.116,1.447,24.622769024472007,24.496647670130745,24.680978880321824,24.302614817298025
002984.SZ,20250320,25.23,25.59,25.15,25.34,25.38,-0.04,-0.1576,131808.0,334846.541,1.447,24.583962453905464,24.477244384847467,24.826503519946364,24.39963124371437
002984.SZ,20250321,25.25,25.38,24.71,24.86,25.34,-0.48,-1.8942,146736.42,367448.335,1.447,24.11828360710694,24.496647670130745,24.622769024472007,23.9727589674824
002984.SZ,20250324,24.9,25.42,24.9,25.39,24.86,0.53,2.1319,169140.45,426545.766,1.447,24.632470667113644,24.15709017767348,24.66157559503856,24.15709017767348
002984.SZ,20250325,25.43,25.47,25.03,25.16,25.39,-0.23,-0.9059,96846.59,244393.104,1.447,24.40933288635601,24.671277237680187,24.71008380824673,24.28321153201476
002984.SZ,20250326,25.09,25.17,24.74,24.76,25.16,-0.4,-1.5898,103925.98,258703.127,1.447,24.021267180690582,24.341421387864568,24.419034528997656,24.001863895407308
002984.SZ,20250327,24.75,25.01,24.58,24.74,24.76,-0.02,-0.0808,86260.14,213725.455,1.447,24.001863895407308,24.011565538048945,24.26380824673148,23.84663761314113
002984.SZ,20250328,24.73,24.79,24.31,24.45,24.74,-0.29,-1.1722,111140.56,272285.902,1.447,23.72051625879987,23.99216225276568,24.050372108615488,23.58469326181696
002984.SZ,20250331,24.4,24.82,24.25,24.31,24.45,-0.14,-0.5726,85749.76,209825.226,1.447,23.58469326181696,23.67200804559169,24.0794770365404,23.52648340596715
002984.SZ,20250401,24.42,24.66,24.25,24.28,24.31,-0.03,-0.1234,99276.16,242257.516,1.447,23.555588333892057,23.69141133087496,23.92425075427422,23.52648340596715
002984.SZ,20250402,24.42,24.44,24.01,24.07,24.28,-0.21,-0.8649,134410.53,324063.335,1.447,23.3518538384177,23.69141133087496,23.710814616158228,23.29364398256789
002984.SZ,20250403,23.8,23.8,22.7,22.84,24.07,-1.23,-5.1101,251533.03,580662.117,1.447,22.15855179349648,23.08990948709353,23.08990948709353,22.022728796513576
002984.SZ,20250407,20.79,21.28,20.56,20.56,22.84,-2.28,-9.9825,140959.16,291769.649,1.447,19.946577271203484,20.16971505196112,20.645095541401275,19.946577271203484
002984.SZ,20250408,20.28,20.5,19.02,19.3,20.56,-1.26,-6.1284,256357.82,498920.036,1.447,18.72417029835736,19.674931277237683,19.88836741535367,18.452524304391552
002984.SZ,20250409,18.88,19.11,18.08,19.04,19.3,-0.26,-1.3472,247401.32,462205.37,1.447,18.471927589674824,18.31670130740865,18.539839088166275,17.540569896077773
002984.SZ,20250410,20.46,20.94,20.26,20.94,19.04,1.9,9.979,252355.44,525963.867,1.447,20.315239691585653,19.849560844787128,20.315239691585653,19.65552799195441
002984.SZ,20250411,20.5,21.78,20.21,21.39,20.94,0.45,2.149,372692.74,781757.776,1.447,20.75181361045927,19.88836741535367,21.13017767348307,19.607019778746228
002984.SZ,20250414,21.45,21.55,20.95,21.02,21.39,-0.37,-1.7298,162364.0,343559.765,1.447,20.39285283271873,20.810023466309087,20.907039892725443,20.324941334227287
002984.SZ,20250415,21.08,21.19,20.72,20.8,21.02,-0.22,-1.0466,80160.01,167415.008,1.447,20.17941669460275,20.451062688568552,20.55778075762655,20.10180355346965
002984.SZ,20250416,20.8,20.8,19.88,20.26,20.8,-0.54,-2.5962,132404.16,267230.059,1.447,19.65552799195441,20.17941669460275,20.17941669460275,19.286865571572243
002984.SZ,20250417,20.1,20.22,19.96,20.02,20.26,-0.24,-1.1846,84768.8,170172.696,1.447,19.422688568555145,19.50030170968824,19.616721421387865,19.36447871270533
002984.SZ,20250418,20.02,20.1,19.86,20.03,20.02,0.01,0.05,62269.0,124320.426,1.447,19.432390211196783,19.422688568555145,19.50030170968824,19.26746228628897
002984.SZ,20250421,20.06,20.15,19.88,20.15,20.03,0.12,0.5991,70162.8,140735.146,1.447,19.54880992289641,19.461495139121688,19.54880992289641,19.286865571572243
002984.SZ,20250422,20.16,20.24,19.96,20.01,20.15,-0.14,-0.6948,89338.27,179377.946,1.447,19.41298692591351,19.558511565538048,19.636124706671136,19.36447871270533
002984.SZ,20250423,20.25,20.8,20.19,20.74,20.01,0.73,3.6482,206383.38,426054.248,1.447,20.121206838752933,19.64582634931277,20.17941669460275,19.58761649346296
002984.SZ,20250424,20.0,20.0,18.8,18.98,20.74,-1.76,-8.486,430189.23,823601.963,1.447,18.41371773382501,19.40328528327188,19.40328528327188,18.23908816627556
002984.SZ,20250425,18.99,19.05,18.73,18.9,18.98,-0.08,-0.4215,205848.94,387950.594,1.447,18.33610459269192,18.423419376466644,18.48162923231646,18.17117666778411
002984.SZ,20250428,18.92,18.92,18.28,18.33,18.9,-0.57,-3.0159,205345.34,379343.249,1.447,17.78311096211867,18.3555078779752,18.3555078779752,17.734602748910493
002984.SZ,20250429,18.29,18.4,18.13,18.39,18.33,0.06,0.3273,131788.88,240816.657,1.447,17.841320817968487,17.744304391552127,17.851022460610125,17.589078109285953
002984.SZ,20250430,18.42,18.63,18.26,18.48,18.39,0.09,0.4894,149952.59,276655.643,1.447,17.928635601743213,17.870425745893396,18.07416024136775,17.715199463627222
002984.SZ,20250506,18.65,18.78,18.5,18.78,18.48,0.3,1.6234,194366.58,362394.649,1.447,18.21968488099229,18.09356352665102,18.21968488099229,17.948038887026485
002984.SZ,20250507,18.96,19.08,18.73,18.89,18.78,0.11,0.5857,218752.08,413645.342,1.447,18.326402950050287,18.39431444854174,18.51073416024137,18.17117666778411
002984.SZ,20250508,18.87,19.29,18.83,19.22,18.89,0.33,1.747,205805.68,394460.995,1.447,18.646557157224272,18.306999664767016,18.714468655715724,18.26819309420047
002984.SZ,20250509,19.22,19.22,18.88,18.99,19.22,-0.23,-1.1967,170913.15,325074.249,1.447,18.423419376466644,18.646557157224272,18.646557157224272,18.31670130740865
002984.SZ,20250512,19.23,19.72,19.22,19.58,18.99,0.59,3.1069,254094.68,493602.552,1.447,18.995816292323163,18.656258799865903,19.131639289306065,18.646557157224272
002984.SZ,20250513,20.1,20.14,19.43,19.46,19.58,-0.12,-0.6129,222736.58,438560.528,1.447,18.87939658062353,19.50030170968824,19.539108280254776,18.850291652698623
002984.SZ,20250514,19.42,19.48,19.16,19.29,19.46,-0.17,-0.8736,173655.15,335026.633,1.447,18.714468655715724,18.840590010056992,18.89879986590681,18.58834730137445
002984.SZ,20250515,19.29,19.29,18.98,19.02,19.29,-0.27,-1.3997,129805.01,247867.422,1.447,18.452524304391552,18.714468655715724,18.714468655715724,18.41371773382501
002984.SZ,20250516,18.9,19.04,18.87,18.88,19.02,-0.14,-0.7361,140953.64,266848.606,1.447,18.31670130740865,18.33610459269192,18.471927589674824,18.306999664767016
002984.SZ,20250519,18.92,18.99,18.66,18.99,18.88,0.11,0.5826,113756.15,214016.809,1.447,18.423419376466644,18.3555078779752,18.423419376466644,18.10326516929266
002984.SZ,20250520,18.97,19.1,18.84,19.07,18.99,0.08,0.4213,126510.5,240367.931,1.447,18.50103251759973,18.40401609118337,18.53013744552464,18.277894736842107
002984.SZ,20250521,19.06,19.06,18.92,18.97,19.07,-0.1,-0.5244,80666.0,153114.884,1.447,18.40401609118337,18.49133087495809,18.49133087495809,18.3555078779752
002984.SZ,20250522,18.9,19.02,18.77,18.79,18.97,-0.18,-0.9489,88410.66,166917.452,1.447,18.229386523633924,18.33610459269192,18.452524304391552,18.20998323835065
002984.SZ,20250523,18.79,18.98,18.6,18.63,18.79,-0.16,-0.8515,107218.58,201427.418,1.447,18.07416024136775,18.229386523633924,18.41371773382501,18.045055313442845
002984.SZ,20250526,18.63,18.75,18.51,18.67,18.63,0.04,0.2147,73630.47,137151.869,1.447,18.112966811934296,18.07416024136775,18.19057995306738,17.957740529668122
002984.SZ,20250527,18.63,18.65,18.48,18.56,18.67,-0.11,-0.5892,74425.97,137963.847,1.447,18.0062487428763,18.07416024136775,18.09356352665102,17.928635601743213
002984.SZ,20250528,18.63,18.74,18.54,18.58,18.56,0.02,0.1078,74729.6,139271.557,1.447,18.02565202815957,18.07416024136775,18.180878310425744,17.986845457593027
002984.SZ,20250529,18.65,19.16,18.65,19.0,18.58,0.42,2.2605,207881.31,394337.138,1.447,18.43312101910828,18.09356352665102,18.58834730137445,18.09356352665102
002984.SZ,20250530,18.9,18.91,18.52,18.59,19.0,-0.41,-2.1579,166056.89,309964.792,1.447,18.035353670801207,18.33610459269192,18.34580623533356,17.967442172309756
002984.SZ,20250603,18.54,18.65,18.48,18.5,18.59,-0.09,-0.4841,117513.78,217677.312,1.447,17.948038887026485,17.986845457593027,18.09356352665102,17.928635601743213
002984.SZ,20250604,18.5,18.64,18.5,18.6,18.5,0.1,0.5405,75801.8,140835.533,1.447,18.045055313442845,17.948038887026485,18.083861884009387,17.948038887026485
002984.SZ,20250605,18.62,18.72,18.52,18.64,18.6,0.04,0.2151,91328.97,170068.162,1.447,18.083861884009387,18.06445859872612,18.161475025142472,17.967442172309756
002984.SZ,20250606,18.63,18.63,18.5,18.56,18.64,-0.08,-0.4292,89059.09,165223.794,1.447,18.0062487428763,18.07416024136775,18.07416024136775,17.948038887026485
002984.SZ,20250609,18.58,18.72,18.57,18.68,18.56,0.12,0.6466,127609.06,238074.318,1.447,18.12266845457593,18.02565202815957,18.161475025142472,18.015950385517936
