ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002365.SZ,20240301,7.13,7.21,7.0,7.12,7.11,0.01,0.1406,43750.0,31091.913,3.392,6.994827236655371,7.004651432212471,7.083244996669273,6.876936889970168
002365.SZ,20240304,7.12,7.17,6.91,7.08,7.12,-0.04,-0.5618,38504.5,27079.893,3.392,6.95553045442697,6.994827236655371,7.043948214440872,6.788519129956266
002365.SZ,20240305,7.01,7.01,6.86,6.89,7.08,-0.19,-2.6836,39568.02,27358.277,3.392,6.7688707388420655,6.886761085527268,6.886761085527268,6.739398152170765
002365.SZ,20240306,6.87,6.99,6.81,6.91,6.89,0.02,0.2903,29829.5,20604.628,3.392,6.788519129956266,6.749222347727865,6.867112694413068,6.690277174385263
002365.SZ,20240307,6.93,6.98,6.82,6.82,6.91,-0.09,-1.3025,38218.56,26399.693,3.392,6.700101369942364,6.808167521070465,6.857288498855968,6.700101369942364
002365.SZ,20240308,6.88,6.91,6.78,6.86,6.82,0.04,0.5865,23566.0,16127.755,3.392,6.739398152170765,6.759046543284964,6.788519129956266,6.6608045877139626
002365.SZ,20240311,6.91,6.99,6.85,6.99,6.86,0.13,1.895,28402.0,19671.374,3.392,6.867112694413068,6.788519129956266,6.867112694413068,6.729573956613664
002365.SZ,20240312,7.03,7.25,7.03,7.23,6.99,0.24,3.4335,49299.5,35304.353,3.392,7.102893387783475,6.9064094766414685,7.1225417788976735,6.9064094766414685
002365.SZ,20240313,7.28,7.28,7.1,7.2,7.23,-0.03,-0.4149,36887.0,26424.685,3.392,7.073420801112173,7.152014365568975,7.152014365568975,6.97517884554117
002365.SZ,20240314,7.23,7.37,7.08,7.19,7.2,-0.01,-0.1389,34895.5,25186.649,3.392,7.063596605555073,7.102893387783475,7.240432125582878,6.95553045442697
002365.SZ,20240315,7.17,7.27,7.12,7.26,7.19,0.07,0.9736,27029.5,19474.709,3.392,7.132365974454774,7.043948214440872,7.142190170011874,6.994827236655371
002365.SZ,20240318,7.28,7.48,7.24,7.47,7.26,0.21,2.8926,45767.25,33738.984,3.392,7.338674081153879,7.152014365568975,7.34849827671098,7.112717583340574
002365.SZ,20240319,7.5,7.61,7.47,7.53,7.47,0.06,0.8032,48945.0,36977.128,3.392,7.39761925449648,7.3681466678251795,7.476212818953283,7.338674081153879
002365.SZ,20240320,7.49,7.73,7.47,7.61,7.53,0.08,1.0624,45961.0,34885.121,3.392,7.476212818953283,7.35832247226808,7.594103165638486,7.338674081153879
002365.SZ,20240321,7.61,7.71,7.52,7.61,7.61,0.0,0.0,32739.5,24940.438,3.392,7.476212818953283,7.476212818953283,7.574454774524285,7.38779505893938
002365.SZ,20240322,7.59,7.63,7.37,7.45,7.61,-0.16,-2.1025,35306.5,26327.179,3.392,7.319025690039679,7.456564427839082,7.495861210067483,7.240432125582878
002365.SZ,20240325,7.44,7.46,7.26,7.26,7.45,-0.19,-2.5503,43616.0,31998.762,3.392,7.132365974454774,7.309201494482578,7.328849885596779,7.132365974454774
002365.SZ,20240326,7.26,7.38,7.09,7.23,7.26,-0.03,-0.4132,29616.5,21343.315,3.392,7.102893387783475,7.132365974454774,7.250256321139977,6.96535464998407
002365.SZ,20240327,7.24,7.44,7.21,7.21,7.23,-0.02,-0.2766,47306.5,34571.567,3.392,7.083244996669273,7.112717583340574,7.309201494482578,7.083244996669273
002365.SZ,20240328,7.2,7.44,7.13,7.36,7.21,0.15,2.0804,39675.18,28987.604,3.392,7.230607930025776,7.073420801112173,7.309201494482578,7.004651432212471
002365.SZ,20240329,7.37,7.43,7.27,7.4,7.36,0.04,0.5435,25908.0,19017.476,3.392,7.269904712254178,7.240432125582878,7.299377298925478,7.142190170011874
002365.SZ,20240401,7.4,7.56,7.4,7.53,7.4,0.13,1.7568,33878.01,25352.927,3.392,7.39761925449648,7.269904712254178,7.427091841167781,7.269904712254178
002365.SZ,20240402,7.64,7.74,7.55,7.66,7.53,0.13,1.7264,51176.13,39171.824,3.392,7.525333796738784,7.5056854056245825,7.603927361195585,7.417267645610681
002365.SZ,20240403,7.64,7.74,7.62,7.69,7.66,0.03,0.3916,36218.98,27804.974,3.392,7.554806383410084,7.5056854056245825,7.603927361195585,7.486037014510383
002365.SZ,20240408,7.7,7.72,7.42,7.43,7.69,-0.26,-3.381,32366.98,24347.373,3.392,7.299377298925478,7.5646305789671855,7.584278970081384,7.289553103368378
002365.SZ,20240409,7.41,7.64,7.39,7.62,7.43,0.19,2.5572,27477.5,20665.685,3.392,7.486037014510383,7.279728907811278,7.5056854056245825,7.260080516697075
002365.SZ,20240410,7.65,7.67,7.37,7.43,7.62,-0.19,-2.4934,29731.5,22183.409,3.392,7.299377298925478,7.515509601181685,7.535157992295884,7.240432125582878
002365.SZ,20240411,7.43,7.6,7.29,7.46,7.43,0.03,0.4038,28799.0,21542.563,3.392,7.328849885596779,7.299377298925478,7.466388623396182,7.161838561126075
002365.SZ,20240412,7.45,7.64,7.32,7.47,7.46,0.01,0.134,37621.0,28151.513,3.392,7.338674081153879,7.319025690039679,7.5056854056245825,7.191311147797376
002365.SZ,20240415,7.4,7.47,6.9,6.97,7.47,-0.5,-6.6934,60075.0,42442.365,3.392,6.8474643032988665,7.269904712254178,7.338674081153879,6.778694934399166
002365.SZ,20240416,6.91,6.93,6.36,6.38,6.97,-0.59,-8.4648,55894.5,36565.773,3.392,6.267836765429953,6.788519129956266,6.808167521070465,6.2481883743157525
002365.SZ,20240417,6.55,6.92,6.4,6.89,6.38,0.51,7.9937,48187.5,32667.586,3.392,6.7688707388420655,6.434848089900656,6.798343325513366,6.287485156544154
002365.SZ,20240418,6.88,6.97,6.71,6.83,6.89,-0.06,-0.8708,32647.66,22309.635,3.392,6.709925565499463,6.759046543284964,6.8474643032988665,6.592035218814261
002365.SZ,20240419,6.79,6.83,6.6,6.73,6.83,-0.1,-1.4641,28158.16,18948.055,3.392,6.611683609928462,6.670628783271062,6.709925565499463,6.483969067686157
002365.SZ,20240422,6.72,6.8,6.51,6.7,6.73,-0.03,-0.4458,25883.66,17307.761,3.392,6.582211023257162,6.6018594143713605,6.680452978828163,6.395551307672257
002365.SZ,20240423,6.7,6.98,6.7,6.9,6.7,0.2,2.9851,27001.66,18534.437,3.392,6.778694934399166,6.582211023257162,6.857288498855968,6.582211023257162
002365.SZ,20240424,6.83,7.14,6.83,7.1,6.9,0.2,2.8986,27876.0,19671.879,3.392,6.97517884554117,6.709925565499463,7.014475627769572,6.709925565499463
002365.SZ,20240425,7.1,7.33,7.09,7.23,7.1,0.13,1.831,26835.66,19422.703,3.392,7.102893387783475,6.97517884554117,7.201135343354476,6.96535464998407
002365.SZ,20240426,7.25,7.5,7.12,7.2,7.23,-0.03,-0.4149,43178.5,31274.211,3.392,7.073420801112173,7.1225417788976735,7.3681466678251795,6.994827236655371
002365.SZ,20240429,7.15,7.5,7.12,7.49,7.2,0.29,4.0278,47255.0,34796.989,3.392,7.35832247226808,7.024299823326672,7.3681466678251795,6.994827236655371
002365.SZ,20240430,7.75,8.24,7.73,8.24,7.49,0.75,10.0134,103128.81,83402.26,3.392,8.095137139050598,7.613751556752686,8.095137139050598,7.594103165638486
002365.SZ,20240506,8.4,8.73,8.26,8.34,8.24,0.1,1.2136,237102.96,198941.532,3.392,8.1933790946216,8.252324267964202,8.576522721348509,8.114785530164799
002365.SZ,20240507,8.21,8.28,8.06,8.14,8.34,-0.2,-2.3981,143522.97,116889.576,3.392,7.996895183479596,8.065664552379298,8.134433921278998,7.9183016190227935
002365.SZ,20240508,8.12,8.42,8.12,8.27,8.14,0.13,1.5971,125356.96,103478.462,3.392,8.124609725721898,7.977246792365395,8.271972659078402,7.977246792365395
002365.SZ,20240509,8.16,8.34,8.1,8.23,8.27,-0.04,-0.4837,91775.96,75608.571,3.392,8.085312943493498,8.016543574593795,8.1933790946216,7.957598401251194
002365.SZ,20240510,8.19,8.32,8.11,8.11,8.23,-0.12,-1.4581,76276.0,62524.777,3.392,7.967422596808293,8.046016161265095,8.1737307035074,7.967422596808293
002365.SZ,20240513,8.05,8.17,7.95,8.0,8.11,-0.11,-1.3564,54121.5,43569.213,3.392,7.859356445680191,7.908477423465694,8.026367770150896,7.810235467894691
002365.SZ,20240514,8.01,8.1,8.01,8.1,8.0,0.1,1.25,40474.02,32661.646,3.392,7.957598401251194,7.869180641237292,7.957598401251194,7.869180641237292
002365.SZ,20240515,8.08,8.1,7.95,8.03,8.1,-0.07,-0.8642,31104.02,24967.53,3.392,7.888829032351492,7.937950010136994,7.957598401251194,7.810235467894691
002365.SZ,20240516,8.04,8.11,8.0,8.05,8.03,0.02,0.2491,28443.67,22909.257,3.392,7.908477423465694,7.898653227908592,7.967422596808293,7.859356445680191
002365.SZ,20240517,8.01,8.1,7.87,8.0,8.05,-0.05,-0.6211,41246.5,32816.147,3.392,7.859356445680191,7.869180641237292,7.957598401251194,7.731641903437889
002365.SZ,20240520,8.04,8.04,7.95,8.04,8.0,0.04,0.5,29830.0,23845.878,3.392,7.898653227908592,7.898653227908592,7.898653227908592,7.810235467894691
002365.SZ,20240521,8.04,8.83,7.96,8.3,8.04,0.26,3.2338,138857.0,116043.258,3.392,8.1540823123932,7.898653227908592,8.674764676919512,7.820059663451791
002365.SZ,20240522,8.33,8.41,8.08,8.09,8.3,-0.21,-2.5301,89802.09,73166.332,3.392,7.947774205694094,8.1835548990645,8.262148463521303,7.937950010136994
002365.SZ,20240523,8.04,8.05,7.8,7.83,8.09,-0.26,-3.2138,67088.5,52897.258,3.392,7.692345121209487,7.898653227908592,7.908477423465694,7.662872534538187
002365.SZ,20240524,7.82,7.95,7.8,7.85,7.83,0.02,0.2554,32291.0,25463.291,3.392,7.711993512323688,7.682520925652388,7.810235467894691,7.662872534538187
002365.SZ,20240527,7.85,7.9,7.73,7.88,7.85,0.03,0.3822,30905.0,24126.098,3.392,7.741466098994988,7.711993512323688,7.76111449010919,7.594103165638486
002365.SZ,20240528,7.87,7.92,7.77,7.78,7.88,-0.1,-1.269,24709.0,19382.082,3.392,7.643224143423986,7.731641903437889,7.780762881223389,7.633399947866886
002365.SZ,20240529,7.77,7.91,7.74,7.81,7.78,0.03,0.3856,28787.0,22554.351,3.392,7.672696730095287,7.633399947866886,7.77093868566629,7.603927361195585
002365.SZ,20240530,7.76,7.88,7.74,7.77,7.81,-0.04,-0.5122,24027.02,18752.023,3.392,7.633399947866886,7.623575752309786,7.741466098994988,7.603927361195585
002365.SZ,20240531,7.77,7.84,7.75,7.82,7.77,0.05,0.6435,16964.75,13239.891,3.392,7.682520925652388,7.633399947866886,7.702169316766589,7.613751556752686
002365.SZ,20240603,7.83,7.84,7.48,7.55,7.82,-0.27,-3.4527,53305.04,40529.079,3.392,7.417267645610681,7.692345121209487,7.702169316766589,7.34849827671098
002365.SZ,20240604,7.55,7.59,7.33,7.47,7.55,-0.08,-1.0596,30451.92,22647.309,3.392,7.338674081153879,7.417267645610681,7.456564427839082,7.201135343354476
002365.SZ,20240605,7.5,7.5,7.27,7.29,7.47,-0.18,-2.4096,35596.92,26192.023,3.392,7.161838561126075,7.3681466678251795,7.3681466678251795,7.142190170011874
002365.SZ,20240606,7.34,7.35,6.95,7.06,7.29,-0.23,-3.155,41471.18,29455.819,3.392,6.935882063312769,7.210959538911576,7.220783734468675,6.827815912184667
002365.SZ,20240607,7.07,7.28,7.05,7.27,7.06,0.21,2.9745,34550.22,24842.101,3.392,7.142190170011874,6.94570625886987,7.152014365568975,6.926057867755669
002365.SZ,20240611,7.23,7.33,7.1,7.25,7.27,-0.02,-0.2751,28073.17,20227.204,3.392,7.1225417788976735,7.102893387783475,7.201135343354476,6.97517884554117
002365.SZ,20240612,7.25,7.34,7.18,7.31,7.25,0.06,0.8276,30111.87,21898.985,3.392,7.181486952240275,7.1225417788976735,7.210959538911576,7.053772409997972
002365.SZ,20240613,7.37,7.37,7.2,7.22,7.31,-0.09,-1.2312,24027.5,17438.914,3.392,7.093069192226373,7.240432125582878,7.240432125582878,7.073420801112173
002365.SZ,20240614,7.26,7.26,7.12,7.18,7.22,-0.04,-0.554,18959.0,13603.254,3.392,7.053772409997972,7.132365974454774,7.132365974454774,6.994827236655371
002365.SZ,20240617,7.11,7.16,7.06,7.11,7.18,-0.07,-0.9749,22765.0,16160.872,3.392,6.98500304109827,6.98500304109827,7.034124018883771,6.935882063312769
002365.SZ,20240618,7.14,7.21,7.09,7.19,7.11,0.08,1.1252,14848.5,10629.506,3.392,7.063596605555073,7.014475627769572,7.083244996669273,6.96535464998407
002365.SZ,20240619,7.2,7.32,7.14,7.29,7.19,0.1,1.3908,25358.0,18340.464,3.392,7.161838561126075,7.073420801112173,7.191311147797376,7.014475627769572
002365.SZ,20240620,7.32,7.97,7.22,7.41,7.29,0.12,1.6461,80924.52,60666.918,3.392,7.279728907811278,7.191311147797376,7.82988385900889,7.093069192226373
002365.SZ,20240621,7.16,7.36,6.89,7.27,7.41,-0.14,-1.8893,57775.72,41628.384,3.392,7.142190170011874,7.034124018883771,7.230607930025776,6.7688707388420655
002365.SZ,20240624,7.3,7.31,7.01,7.04,7.27,-0.23,-3.1637,42209.5,29876.462,3.392,6.916233672198569,7.171662756683174,7.181486952240275,6.886761085527268
002365.SZ,20240625,7.04,7.4,6.99,7.26,7.04,0.22,3.125,40873.5,29426.666,3.3919,7.132155704231471,6.916029773800215,7.26969038723318,6.866910244156747
002365.SZ,20240626,7.26,7.35,7.11,7.34,7.26,0.08,1.1019,29681.0,21518.18,3.392,7.210959538911576,7.132365974454774,7.220783734468675,6.98500304109827
002365.SZ,20240627,7.3,7.4,7.24,7.24,7.34,-0.1,-1.3624,25451.5,18557.346,3.392,7.112717583340574,7.171662756683174,7.269904712254178,7.112717583340574
002365.SZ,20240628,7.17,7.38,7.17,7.22,7.24,-0.02,-0.2762,30414.0,22135.521,3.392,7.093069192226373,7.043948214440872,7.250256321139977,7.043948214440872
002365.SZ,20240701,7.25,7.36,7.18,7.34,7.22,0.12,1.662,19790.0,14404.951,3.392,7.210959538911576,7.1225417788976735,7.230607930025776,7.053772409997972
002365.SZ,20240702,7.34,7.5,7.3,7.48,7.34,0.14,1.9074,28835.0,21462.378,3.392,7.34849827671098,7.210959538911576,7.3681466678251795,7.171662756683174
002365.SZ,20240703,7.46,7.59,7.36,7.39,7.48,-0.09,-1.2032,22898.6,17104.377,3.392,7.260080516697075,7.328849885596779,7.456564427839082,7.230607930025776
002365.SZ,20240704,7.39,7.42,7.06,7.06,7.39,-0.33,-4.4655,32140.83,23055.062,3.392,6.935882063312769,7.260080516697075,7.289553103368378,6.935882063312769
002365.SZ,20240705,6.99,7.25,6.9,7.22,6.96,0.26,3.7356,25831.5,18390.733,3.4407,7.194906594838822,6.965705969241464,7.22480232861239,6.876018767920758
002365.SZ,20240708,7.26,7.26,6.99,7.02,7.22,-0.2,-2.7701,24325.0,17204.919,3.4407,6.995601703015032,7.234767573203579,7.234767573203579,6.965705969241464
002365.SZ,20240709,6.96,7.12,6.89,7.09,7.02,0.07,0.9972,26260.6,18421.647,3.4407,7.065358415153359,6.935810235467895,7.095254148926927,6.866053523329568
002365.SZ,20240710,7.08,7.17,6.95,7.01,7.09,-0.08,-1.1283,21910.2,15450.938,3.4407,6.9856364584238415,7.055393170562168,7.145080371882874,6.925844990876705
002365.SZ,20240711,7.16,7.3,7.08,7.24,7.01,0.23,3.281,34356.64,24763.354,3.4407,7.214837084021201,7.1351151272916855,7.2746285515683375,7.055393170562168
002365.SZ,20240712,7.24,7.32,7.19,7.25,7.24,0.01,0.1381,20280.64,14729.583,3.4407,7.22480232861239,7.214837084021201,7.294559040750717,7.165010861065254
002365.SZ,20240715,7.25,7.25,7.06,7.11,7.25,-0.14,-1.931,17497.0,12437.284,3.4407,7.085288904335737,7.22480232861239,7.22480232861239,7.03546268137979
002365.SZ,20240716,7.11,7.13,7.02,7.06,7.11,-0.05,-0.7032,15398.14,10867.999,3.4407,7.03546268137979,7.085288904335737,7.105219393518117,6.995601703015032
002365.SZ,20240717,7.06,7.1,6.96,7.04,7.06,-0.02,-0.2833,15355.67,10782.06,3.4407,7.01553219219741,7.03546268137979,7.075323659744547,6.935810235467895
002365.SZ,20240718,7.0,7.1,6.95,7.07,7.04,0.03,0.4261,23025.17,16163.352,3.4407,7.04542792597098,6.975671213832653,7.075323659744547,6.925844990876705
002365.SZ,20240719,7.08,7.12,7.01,7.1,7.07,0.03,0.4243,15040.51,10642.959,3.4407,7.075323659744547,7.055393170562168,7.095254148926927,6.9856364584238415
002365.SZ,20240722,7.12,7.13,7.03,7.08,7.1,-0.02,-0.2817,14112.0,9982.375,3.4407,7.055393170562168,7.095254148926927,7.105219393518117,7.005566947606222
002365.SZ,20240723,7.12,7.13,6.98,6.98,7.08,-0.1,-1.4124,18124.23,12753.181,3.4407,6.955740724650274,7.095254148926927,7.105219393518117,6.955740724650274
002365.SZ,20240724,7.0,7.13,6.91,6.98,6.98,0.0,0.0,21950.0,15372.825,3.4407,6.955740724650274,6.975671213832653,7.105219393518117,6.885984012511948
002365.SZ,20240725,6.97,7.01,6.87,6.91,6.98,-0.07,-1.0029,16528.0,11450.574,3.4407,6.885984012511948,6.945775480059084,6.9856364584238415,6.8461230341471895
002365.SZ,20240726,6.98,7.03,6.93,7.02,6.91,0.11,1.5919,16436.01,11482.143,3.4407,6.995601703015032,6.955740724650274,7.005566947606222,6.905914501694326
002365.SZ,20240729,7.02,7.04,6.94,7.01,7.02,-0.01,-0.1425,12666.0,8856.003,3.4407,6.9856364584238415,6.995601703015032,7.01553219219741,6.915879746285516
002365.SZ,20240730,7.01,7.08,7.0,7.03,7.01,0.02,0.2853,15921.0,11208.119,3.4407,7.005566947606222,6.9856364584238415,7.055393170562168,6.975671213832653
002365.SZ,20240731,7.07,7.27,6.96,7.22,7.03,0.19,2.7027,32341.75,23151.587,3.4407,7.194906594838822,7.04542792597098,7.244732817794769,6.935810235467895
002365.SZ,20240801,7.23,7.3,7.2,7.23,7.22,0.01,0.1385,22865.14,16601.651,3.4407,7.204871839430012,7.204871839430012,7.2746285515683375,7.174976105656443
002365.SZ,20240802,7.23,7.38,7.18,7.25,7.23,0.02,0.2766,28923.0,21113.828,3.4407,7.22480232861239,7.204871839430012,7.354350508297854,7.155045616474063
002365.SZ,20240805,7.25,7.35,7.12,7.13,7.25,-0.12,-1.6552,24678.5,17882.463,3.4407,7.105219393518117,7.22480232861239,7.324454774524284,7.095254148926927
002365.SZ,20240806,7.18,7.37,7.12,7.36,7.13,0.23,3.2258,31802.0,23147.031,3.4407,7.334420019115475,7.155045616474063,7.344385263706664,7.095254148926927
002365.SZ,20240807,7.36,7.38,7.24,7.28,7.36,-0.08,-1.087,17288.5,12626.121,3.4407,7.254698062385959,7.334420019115475,7.354350508297854,7.214837084021201
002365.SZ,20240808,7.29,7.47,7.27,7.42,7.28,0.14,1.9231,40058.0,29684.932,3.4407,7.394211486662612,7.264663306977149,7.444037709618559,7.244732817794769
002365.SZ,20240809,7.42,8.0,7.34,7.4,7.42,-0.02,-0.2695,90419.55,68430.126,3.4407,7.374280997480233,7.394211486662612,7.972195672951603,7.314489529933096
002365.SZ,20240812,7.3,7.68,7.27,7.49,7.4,0.09,1.2162,81309.09,60861.452,3.4407,7.463968198800939,7.2746285515683375,7.653307846033538,7.244732817794769
002365.SZ,20240813,7.53,7.56,7.32,7.51,7.49,0.02,0.267,41129.5,30605.751,3.4407,7.483898687983316,7.503829177165697,7.533724910939265,7.294559040750717
002365.SZ,20240814,7.47,7.54,7.31,7.34,7.51,-0.17,-2.2636,41365.5,30544.068,3.4407,7.314489529933096,7.444037709618559,7.513794421756886,7.284593796159527
002365.SZ,20240815,7.37,7.42,7.27,7.32,7.34,-0.02,-0.2725,24688.0,18100.522,3.4407,7.294559040750717,7.344385263706664,7.394211486662612,7.244732817794769
002365.SZ,20240816,7.31,7.43,7.25,7.35,7.32,0.03,0.4098,26924.0,19767.121,3.4407,7.324454774524284,7.284593796159527,7.404176731253801,7.22480232861239
002365.SZ,20240819,7.42,7.42,7.19,7.22,7.35,-0.13,-1.7687,23602.0,17195.927,3.4407,7.194906594838822,7.394211486662612,7.394211486662612,7.165010861065254
002365.SZ,20240820,7.22,7.24,7.07,7.12,7.22,-0.1,-1.385,22981.5,16406.109,3.4407,7.095254148926927,7.194906594838822,7.214837084021201,7.04542792597098
002365.SZ,20240821,7.15,7.15,7.05,7.05,7.12,-0.07,-0.9831,12550.5,8893.23,3.4407,7.0254974367886,7.125149882700495,7.125149882700495,7.0254974367886
002365.SZ,20240822,7.06,7.12,6.96,6.96,7.05,-0.09,-1.2766,19591.5,13760.966,3.4407,6.935810235467895,7.03546268137979,7.095254148926927,6.935810235467895
002365.SZ,20240823,6.98,7.0,6.83,6.85,6.96,-0.11,-1.5805,23103.5,15910.797,3.4407,6.826192544964809,6.955740724650274,6.975671213832653,6.806262055782431
002365.SZ,20240826,6.95,6.99,6.78,6.96,6.85,0.11,1.6058,20878.0,14439.905,3.4407,6.935810235467895,6.925844990876705,6.965705969241464,6.756435832826484
002365.SZ,20240827,6.98,7.66,6.97,7.34,6.96,0.38,5.4598,208380.6,156404.39,3.4407,7.314489529933096,6.955740724650274,7.63337735685116,6.945775480059084
002365.SZ,20240828,7.19,7.19,6.85,6.98,7.34,-0.36,-4.9046,201382.55,141068.942,3.4407,6.955740724650274,7.165010861065254,7.165010861065254,6.826192544964809
002365.SZ,20240829,6.87,7.07,6.8,7.01,6.98,0.03,0.4298,68496.38,47630.693,3.4407,6.9856364584238415,6.8461230341471895,7.04542792597098,6.776366322008863
002365.SZ,20240830,6.97,7.14,6.95,7.06,7.01,0.05,0.7133,67546.52,47612.504,3.4407,7.03546268137979,6.945775480059084,7.115184638109305,6.925844990876705
002365.SZ,20240902,7.07,7.1,7.01,7.02,7.06,-0.04,-0.5666,40289.0,28447.087,3.4407,6.995601703015032,7.04542792597098,7.075323659744547,6.9856364584238415
002365.SZ,20240903,7.02,7.09,6.96,7.03,7.02,0.01,0.1425,33298.0,23376.171,3.4407,7.005566947606222,6.995601703015032,7.065358415153359,6.935810235467895
002365.SZ,20240904,7.0,7.06,6.96,6.98,7.03,-0.05,-0.7112,27356.0,19183.123,3.4407,6.955740724650274,6.975671213832653,7.03546268137979,6.935810235467895
002365.SZ,20240905,7.01,7.05,6.95,7.03,6.98,0.05,0.7163,23269.0,16320.098,3.4407,7.005566947606222,6.9856364584238415,7.0254974367886,6.925844990876705
002365.SZ,20240906,7.03,7.05,6.88,6.9,7.03,-0.13,-1.8492,27130.52,18859.093,3.4407,6.876018767920758,7.005566947606222,7.0254974367886,6.856088278738378
002365.SZ,20240909,6.9,7.05,6.82,6.95,6.9,0.05,0.7246,26247.0,18290.532,3.4407,6.925844990876705,6.876018767920758,7.0254974367886,6.796296811191241
002365.SZ,20240910,7.0,7.03,6.9,6.99,6.95,0.04,0.5755,19710.0,13715.874,3.4407,6.965705969241464,6.975671213832653,7.005566947606222,6.876018767920758
002365.SZ,20240911,6.99,7.0,6.91,6.93,6.99,-0.06,-0.8584,18499.0,12851.853,3.4407,6.905914501694326,6.965705969241464,6.975671213832653,6.885984012511948
002365.SZ,20240912,6.95,6.99,6.92,6.93,6.93,0.0,0.0,15270.0,10611.249,3.4407,6.905914501694326,6.925844990876705,6.965705969241464,6.895949257103136
002365.SZ,20240913,6.91,6.93,6.8,6.8,6.93,-0.13,-1.8759,21149.5,14511.022,3.4407,6.776366322008863,6.885984012511948,6.905914501694326,6.776366322008863
002365.SZ,20240918,6.86,6.86,6.66,6.79,6.8,-0.01,-0.1471,22147.72,14901.044,3.4407,6.766401077417673,6.836157789556,6.836157789556,6.63685289773221
002365.SZ,20240919,6.82,6.97,6.78,6.95,6.79,0.16,2.3564,23058.0,15925.201,3.4407,6.925844990876705,6.796296811191241,6.945775480059084,6.756435832826484
002365.SZ,20240920,6.97,6.97,6.87,6.93,6.95,-0.02,-0.2878,16823.5,11633.841,3.4407,6.905914501694326,6.945775480059084,6.945775480059084,6.8461230341471895
002365.SZ,20240923,6.93,6.97,6.91,6.92,6.93,-0.01,-0.1443,12317.5,8538.906,3.4407,6.895949257103136,6.905914501694326,6.945775480059084,6.885984012511948
002365.SZ,20240924,6.96,7.1,6.91,7.1,6.92,0.18,2.6012,41288.5,29027.684,3.4407,7.075323659744547,6.935810235467895,7.075323659744547,6.885984012511948
002365.SZ,20240925,7.14,7.29,7.1,7.21,7.1,0.11,1.5493,46030.5,33259.602,3.4407,7.184941350247632,7.115184638109305,7.264663306977149,7.075323659744547
002365.SZ,20240926,7.19,7.38,7.15,7.38,7.21,0.17,2.3578,39126.65,28510.76,3.4407,7.354350508297854,7.165010861065254,7.354350508297854,7.125149882700495
002365.SZ,20240927,7.48,7.71,7.39,7.58,7.38,0.2,2.71,67094.5,50517.496,3.4407,7.553655400121643,7.454002954209749,7.683203579807107,7.364315752889043
002365.SZ,20240930,7.8,8.27,7.68,8.2,7.58,0.62,8.1794,122717.21,97805.841,3.4407,8.171500564775393,7.772890781127812,8.24125727691372,7.653307846033538
002365.SZ,20241008,9.0,9.0,8.27,8.68,8.2,0.48,5.8537,149123.52,128377.773,3.4407,8.64983230515249,8.968720132070553,8.968720132070553,8.24125727691372
002365.SZ,20241009,8.4,8.53,7.87,7.91,8.68,-0.77,-8.871,97554.02,80076.249,3.4407,7.8825084716308975,8.370805456599184,8.500353636284647,7.842647493266139
002365.SZ,20241010,8.02,8.23,7.89,8.04,7.91,0.13,1.6435,61511.72,49756.614,3.4407,8.01205665131636,7.992126162133982,8.201396298548962,7.862577982448519
002365.SZ,20241011,8.06,8.12,7.65,7.75,8.04,-0.29,-3.607,47957.5,37622.464,3.4407,7.723064558171865,8.03198714049874,8.091778608045876,7.62341211225997
002365.SZ,20241014,7.8,7.91,7.71,7.86,7.75,0.11,1.4194,39295.5,30730.16,3.4407,7.832682248674951,7.772890781127812,7.8825084716308975,7.683203579807107
002365.SZ,20241015,7.85,7.91,7.75,7.75,7.86,-0.11,-1.3995,42391.5,33157.785,3.4407,7.723064558171865,7.822717004083761,7.8825084716308975,7.723064558171865
002365.SZ,20241016,7.74,7.82,7.68,7.77,7.75,0.02,0.2581,27001.5,20962.021,3.4407,7.742995047354244,7.713099313580676,7.792821270310193,7.653307846033538
002365.SZ,20241017,7.76,7.86,7.66,7.66,7.77,-0.11,-1.4157,33694.15,26138.079,3.4407,7.63337735685116,7.733029802763055,7.832682248674951,7.63337735685116
002365.SZ,20241018,7.68,7.87,7.66,7.81,7.66,0.15,1.9582,47820.6,37083.997,3.4407,7.782856025719002,7.653307846033538,7.842647493266139,7.63337735685116
002365.SZ,20241021,7.8,7.86,7.71,7.79,7.81,-0.02,-0.2561,45412.0,35261.392,3.4407,7.762925536536624,7.772890781127812,7.832682248674951,7.683203579807107
002365.SZ,20241022,7.79,7.99,7.79,7.98,7.79,0.19,2.439,52553.21,41614.629,3.4407,7.952265183769224,7.762925536536624,7.962230428360414,7.762925536536624
002365.SZ,20241023,7.98,8.04,7.88,7.93,7.98,-0.05,-0.6266,40222.5,32020.897,3.4407,7.902438960813276,7.952265183769224,8.01205665131636,7.852612737857329
002365.SZ,20241024,7.89,8.02,7.89,7.96,7.93,0.03,0.3783,29984.22,23890.995,3.4407,7.932334694586845,7.862577982448519,7.992126162133982,7.862577982448519
002365.SZ,20241025,7.99,8.09,7.95,8.09,7.96,0.13,1.6332,42455.5,34098.638,3.4407,8.061882874272309,7.962230428360414,8.061882874272309,7.922369449995656
002365.SZ,20241028,8.11,8.28,8.07,8.27,8.09,0.18,2.225,35635.0,29230.673,3.4407,8.24125727691372,8.081813363454687,8.251222521504909,8.04195238508993
