ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002440.SZ,20230210,7.65,7.7,7.62,7.65,7.66,-0.01,-0.1305,44551.5,34080.581,5.4157,7.047014849211615,7.047014849211615,7.093073769794697,7.019379496861765
002440.SZ,20230213,7.66,7.69,7.62,7.67,7.65,0.02,0.2614,48617.81,37248.273,5.4157,7.065438417444846,7.05622663332823,7.08386198567808,7.019379496861765
002440.SZ,20230214,7.72,7.74,7.67,7.74,7.67,0.07,0.9126,76299.17,58815.398,5.4157,7.129920906261162,7.111497338027929,7.129920906261162,7.065438417444846
002440.SZ,20230215,7.68,7.74,7.67,7.69,7.74,-0.05,-0.646,51715.94,39791.713,5.4157,7.08386198567808,7.074650201561464,7.129920906261162,7.065438417444846
002440.SZ,20230216,7.71,7.74,7.53,7.6,7.69,-0.09,-1.1704,81924.32,62686.591,5.4157,7.000955928628532,7.102285553911313,7.129920906261162,6.936473439812216
002440.SZ,20230217,7.61,7.66,7.57,7.61,7.6,0.01,0.1316,63274.67,48215.128,5.4157,7.010167712745148,7.010167712745148,7.05622663332823,6.973320576278683
002440.SZ,20230220,7.6,7.73,7.58,7.73,7.61,0.12,1.5769,57397.97,44080.049,5.4157,7.120709122144547,7.000955928628532,7.120709122144547,6.9825323603952985
002440.SZ,20230221,7.74,8.01,7.72,7.98,7.73,0.25,3.2342,132548.06,103761.965,5.4157,7.351003725059958,7.129920906261162,7.378639077409807,7.111497338027929
002440.SZ,20230222,7.88,7.9,7.83,7.86,7.98,-0.12,-1.5038,88199.78,69327.89,5.4157,7.24046231566056,7.258885883893793,7.277309452127026,7.212826963310711
002440.SZ,20230223,7.87,7.88,7.81,7.87,7.86,0.01,0.1272,49149.0,38526.023,5.4157,7.249674099777177,7.249674099777177,7.258885883893793,7.194403395077477
002440.SZ,20230224,7.89,7.89,7.8,7.87,7.87,0.0,0.0,47210.73,37069.51,5.4157,7.249674099777177,7.268097668010409,7.268097668010409,7.185191610960861
002440.SZ,20230227,7.87,7.96,7.83,7.89,7.87,0.02,0.2541,56581.75,44698.594,5.4157,7.268097668010409,7.249674099777177,7.332580156826725,7.212826963310711
002440.SZ,20230228,7.9,7.93,7.8,7.89,7.89,0.0,0.0,42388.52,33325.761,5.4157,7.268097668010409,7.277309452127026,7.304944804476875,7.185191610960861
002440.SZ,20230301,7.89,7.93,7.84,7.9,7.89,0.01,0.1267,57564.15,45437.179,5.4157,7.277309452127026,7.268097668010409,7.304944804476875,7.222038747427327
002440.SZ,20230302,7.92,7.99,7.91,7.95,7.9,0.05,0.6329,55703.11,44282.003,5.4157,7.323368372710109,7.2957330203602595,7.360215509176575,7.286521236243643
002440.SZ,20230303,7.97,8.03,7.94,8.0,7.95,0.05,0.6289,99022.6,79150.088,5.4157,7.369427293293191,7.341791940943341,7.39706264564304,7.314156588593492
002440.SZ,20230306,8.02,8.04,7.93,7.96,8.0,-0.04,-0.5,57026.04,45396.491,5.4157,7.332580156826725,7.387850861526424,7.406274429759656,7.304944804476875
002440.SZ,20230307,7.97,7.98,7.81,7.84,7.96,-0.12,-1.5075,57365.54,45340.374,5.4157,7.222038747427327,7.341791940943341,7.351003725059958,7.194403395077477
002440.SZ,20230308,7.82,7.88,7.81,7.86,7.84,0.02,0.2551,37770.8,29629.503,5.4157,7.24046231566056,7.203615179194094,7.258885883893793,7.194403395077477
002440.SZ,20230309,7.89,7.89,7.78,7.85,7.86,-0.01,-0.1272,44635.25,35007.39,5.4157,7.231250531543943,7.268097668010409,7.268097668010409,7.166768042727628
002440.SZ,20230310,7.8,7.84,7.71,7.74,7.85,-0.11,-1.4013,74360.07,57697.811,5.4157,7.129920906261162,7.185191610960861,7.222038747427327,7.102285553911313
002440.SZ,20230313,7.71,7.76,7.62,7.75,7.74,0.01,0.1292,53703.5,41255.79,5.4157,7.13913269037778,7.102285553911313,7.148344474494396,7.019379496861765
002440.SZ,20230314,7.74,7.74,7.63,7.67,7.75,-0.08,-1.0323,36048.52,27701.986,5.4157,7.065438417444846,7.129920906261162,7.129920906261162,7.028591280978381
002440.SZ,20230315,7.71,7.77,7.68,7.77,7.67,0.1,1.3038,35000.89,27100.623,5.4157,7.157556258611011,7.102285553911313,7.157556258611011,7.074650201561464
002440.SZ,20230316,7.74,7.78,7.66,7.73,7.77,-0.04,-0.5148,55201.0,42668.438,5.4157,7.120709122144547,7.129920906261162,7.166768042727628,7.05622663332823
002440.SZ,20230317,7.77,7.8,7.71,7.71,7.73,-0.02,-0.2587,31689.2,24587.472,5.4157,7.102285553911313,7.157556258611011,7.185191610960861,7.102285553911313
002440.SZ,20230320,7.73,7.78,7.7,7.72,7.71,0.01,0.1297,30467.5,23562.033,5.4157,7.111497338027929,7.120709122144547,7.166768042727628,7.093073769794697
002440.SZ,20230321,7.74,7.78,7.71,7.77,7.72,0.05,0.6477,30977.2,23982.085,5.4157,7.157556258611011,7.129920906261162,7.166768042727628,7.102285553911313
002440.SZ,20230322,7.78,7.84,7.75,7.82,7.77,0.05,0.6435,36325.53,28321.275,5.4157,7.203615179194094,7.166768042727628,7.222038747427327,7.13913269037778
002440.SZ,20230323,7.81,7.95,7.79,7.88,7.82,0.06,0.7673,49492.98,38991.7,5.4157,7.258885883893793,7.194403395077477,7.323368372710109,7.175979826844245
002440.SZ,20230324,7.88,7.96,7.85,7.91,7.88,0.03,0.3807,44547.0,35260.65,5.4157,7.286521236243643,7.258885883893793,7.332580156826725,7.231250531543943
002440.SZ,20230327,7.9,7.9,7.74,7.8,7.91,-0.11,-1.3906,41696.93,32501.239,5.4157,7.185191610960861,7.277309452127026,7.277309452127026,7.129920906261162
002440.SZ,20230328,7.85,7.89,7.8,7.83,7.8,0.03,0.3846,35823.53,28138.216,5.4157,7.212826963310711,7.231250531543943,7.268097668010409,7.185191610960861
002440.SZ,20230329,7.83,7.9,7.74,7.74,7.83,-0.09,-1.1494,35789.77,27833.554,5.4157,7.129920906261162,7.212826963310711,7.277309452127026,7.129920906261162
002440.SZ,20230330,7.73,7.77,7.63,7.71,7.74,-0.03,-0.3876,47656.33,36614.38,5.4157,7.102285553911313,7.120709122144547,7.157556258611011,7.028591280978381
002440.SZ,20230331,7.71,7.76,7.68,7.74,7.71,0.03,0.3891,28297.5,21850.512,5.4157,7.129920906261162,7.102285553911313,7.148344474494396,7.074650201561464
002440.SZ,20230403,7.74,7.77,7.7,7.75,7.74,0.01,0.1292,39579.96,30659.877,5.4157,7.13913269037778,7.129920906261162,7.157556258611011,7.093073769794697
002440.SZ,20230404,7.76,7.77,7.72,7.77,7.75,0.02,0.2581,32881.89,25482.091,5.4157,7.157556258611011,7.148344474494396,7.157556258611011,7.111497338027929
002440.SZ,20230406,7.75,7.78,7.69,7.74,7.77,-0.03,-0.3861,36651.0,28343.647,5.4157,7.129920906261162,7.13913269037778,7.166768042727628,7.08386198567808
002440.SZ,20230407,7.74,7.77,7.69,7.69,7.74,-0.05,-0.646,41045.5,31669.313,5.4157,7.08386198567808,7.129920906261162,7.157556258611011,7.08386198567808
002440.SZ,20230410,7.7,7.74,7.65,7.65,7.69,-0.04,-0.5202,29602.61,22766.295,5.4157,7.047014849211615,7.093073769794697,7.129920906261162,7.047014849211615
002440.SZ,20230411,7.69,7.7,7.62,7.69,7.65,0.04,0.5229,23143.1,17714.579,5.4157,7.08386198567808,7.08386198567808,7.093073769794697,7.019379496861765
002440.SZ,20230412,7.68,7.77,7.63,7.63,7.69,-0.06,-0.7802,61641.0,47445.502,5.4157,7.028591280978381,7.074650201561464,7.157556258611011,7.028591280978381
002440.SZ,20230413,7.61,7.67,7.58,7.6,7.63,-0.03,-0.3932,41940.0,31930.954,5.4157,7.000955928628532,7.010167712745148,7.065438417444846,6.9825323603952985
002440.SZ,20230414,7.62,7.64,7.58,7.58,7.6,-0.02,-0.2632,33343.56,25349.23,5.4157,6.9825323603952985,7.019379496861765,7.037803065094997,6.9825323603952985
002440.SZ,20230417,7.58,7.86,7.56,7.65,7.58,0.07,0.9235,128159.09,98930.146,5.4157,7.047014849211615,6.9825323603952985,7.24046231566056,6.964108792162065
002440.SZ,20230418,7.65,7.82,7.65,7.68,7.65,0.03,0.3922,121702.62,93960.908,5.4157,7.074650201561464,7.047014849211615,7.203615179194094,7.047014849211615
002440.SZ,20230419,7.68,7.75,7.66,7.68,7.68,0.0,0.0,43576.03,33503.55,5.4157,7.074650201561464,7.074650201561464,7.13913269037778,7.05622663332823
002440.SZ,20230420,7.69,7.69,7.56,7.59,7.68,-0.09,-1.1719,41504.88,31538.488,5.4157,6.991744144511914,7.08386198567808,7.08386198567808,6.964108792162065
002440.SZ,20230421,7.57,7.61,7.4,7.42,7.59,-0.17,-2.2398,84776.81,63561.642,5.4157,6.8351438145294345,6.973320576278683,7.010167712745148,6.816720246296201
002440.SZ,20230424,7.42,7.46,7.37,7.4,7.42,-0.02,-0.2695,33394.25,24745.656,5.4157,6.816720246296201,6.8351438145294345,6.871990950995901,6.789084893946352
002440.SZ,20230425,7.41,7.48,7.35,7.41,7.4,0.01,0.1351,52135.17,38631.027,5.4157,6.825932030412819,6.825932030412819,6.890414519229133,6.770661325713118
002440.SZ,20230426,7.4,7.52,7.37,7.46,7.41,0.05,0.6748,46195.0,34458.35,5.4157,6.871990950995901,6.816720246296201,6.9272616556956,6.789084893946352
002440.SZ,20230427,7.43,7.53,7.43,7.48,7.46,0.02,0.2681,41286.9,30928.698,5.4157,6.890414519229133,6.84435559864605,6.936473439812216,6.84435559864605
002440.SZ,20230428,7.45,7.49,7.36,7.39,7.48,-0.09,-1.2032,81065.11,60009.114,5.4157,6.807508462179585,6.862779166879284,6.899626303345751,6.779873109829736
002440.SZ,20230504,7.06,7.16,6.96,7.07,7.39,-0.32,-4.3302,174441.24,122896.76,5.4157,6.512731370447858,6.503519586331241,6.595637427497406,6.411401745165076
002440.SZ,20230505,7.13,7.13,7.03,7.09,7.07,0.02,0.2829,58358.5,41255.594,5.4157,6.531154938681091,6.568002075147557,6.568002075147557,6.475884233981392
002440.SZ,20230508,7.09,7.13,7.07,7.08,7.09,-0.01,-0.141,61199.4,43399.205,5.4157,6.521943154564474,6.531154938681091,6.568002075147557,6.512731370447858
002440.SZ,20230509,7.08,7.15,7.03,7.05,7.08,-0.03,-0.4237,69244.39,49034.228,5.4157,6.494307802214624,6.521943154564474,6.58642564338079,6.475884233981392
002440.SZ,20230510,7.07,7.1,7.03,7.06,7.05,0.01,0.1418,47149.5,33277.288,5.4157,6.503519586331241,6.512731370447858,6.540366722797707,6.475884233981392
002440.SZ,20230511,7.05,7.1,7.05,7.06,7.06,0.0,0.0,24159.0,17077.94,5.4157,6.503519586331241,6.494307802214624,6.540366722797707,6.494307802214624
002440.SZ,20230512,7.06,7.08,7.01,7.04,7.06,-0.02,-0.2833,44381.5,31279.075,5.4157,6.485096018098008,6.503519586331241,6.521943154564474,6.457460665748158
002440.SZ,20230515,7.03,7.05,6.98,7.04,7.04,0.0,0.0,40809.8,28607.402,5.4157,6.485096018098008,6.475884233981392,6.494307802214624,6.429825313398309
002440.SZ,20230516,7.05,7.05,6.99,7.01,7.04,-0.03,-0.4261,32595.6,22851.222,5.4157,6.457460665748158,6.494307802214624,6.494307802214624,6.439037097514926
002440.SZ,20230517,6.99,7.02,6.98,7.01,7.01,0.0,0.0,27445.0,19206.386,5.4157,6.457460665748158,6.439037097514926,6.466672449864775,6.429825313398309
002440.SZ,20230518,7.01,7.03,6.91,6.92,7.01,-0.09,-1.2839,69438.48,48266.034,5.4157,6.3745546086986105,6.457460665748158,6.475884233981392,6.365342824581994
002440.SZ,20230519,6.92,6.95,6.87,6.92,6.92,0.0,0.0,29274.44,20219.248,5.4157,6.3745546086986105,6.3745546086986105,6.40218996104846,6.328495688115528
002440.SZ,20230522,6.9,6.96,6.87,6.9,6.92,-0.02,-0.289,57018.53,39359.462,5.4157,6.356131040465377,6.356131040465377,6.411401745165076,6.328495688115528
002440.SZ,20230523,6.9,6.92,6.88,6.9,6.9,0.0,0.0,25366.06,17505.185,5.4157,6.356131040465377,6.356131040465377,6.3745546086986105,6.337707472232144
002440.SZ,20230524,6.9,6.93,6.87,6.9,6.9,0.0,0.0,25239.49,17406.547,5.4157,6.356131040465377,6.356131040465377,6.383766392815226,6.328495688115528
002440.SZ,20230525,6.9,6.91,6.78,6.82,6.9,-0.08,-1.1594,45824.91,31350.217,5.4157,6.282436767532445,6.356131040465377,6.365342824581994,6.245589631065979
002440.SZ,20230526,6.8,6.89,6.79,6.89,6.82,0.07,1.0264,28274.0,19347.743,5.4157,6.34691925634876,6.264013199299212,6.34691925634876,6.254801415182596
002440.SZ,20230529,6.89,6.9,6.83,6.86,6.89,-0.03,-0.4354,19902.74,13667.571,5.4157,6.319283903998911,6.34691925634876,6.356131040465377,6.291648551649063
002440.SZ,20230530,6.87,6.87,6.76,6.82,6.86,-0.04,-0.5831,32490.0,22110.013,5.4157,6.282436767532445,6.328495688115528,6.328495688115528,6.2271660628327465
002440.SZ,20230531,6.81,6.84,6.78,6.79,6.82,-0.03,-0.4399,16403.09,11158.637,5.4157,6.254801415182596,6.273224983415828,6.300860335765679,6.245589631065979
002440.SZ,20230601,6.78,6.92,6.77,6.9,6.79,0.11,1.62,41569.81,28518.849,5.416,6.356483135173751,6.245935602388121,6.374907723971356,6.236723307989318
002440.SZ,20230602,6.9,6.93,6.86,6.93,6.9,0.03,0.4348,28833.97,19896.085,5.416,6.384120018370158,6.356483135173751,6.384120018370158,6.319633957578541
002440.SZ,20230605,6.93,6.95,6.87,6.95,6.93,0.02,0.2886,22209.5,15355.434,5.416,6.402544607167765,6.384120018370158,6.402544607167765,6.328846251977343
002440.SZ,20230606,6.92,6.93,6.84,6.84,6.95,-0.11,-1.5827,28039.79,19281.2,5.416,6.301209368780936,6.374907723971356,6.384120018370158,6.301209368780936
002440.SZ,20230607,6.88,6.89,6.84,6.87,6.84,0.03,0.4386,26191.0,17971.192,5.416,6.328846251977343,6.338058546376146,6.347270840774948,6.301209368780936
002440.SZ,20230608,6.88,6.93,6.84,6.9,6.87,0.03,0.4367,31372.5,21594.89,5.416,6.356483135173751,6.338058546376146,6.384120018370158,6.301209368780936
002440.SZ,20230609,6.92,7.04,6.9,7.01,6.9,0.11,1.5942,56402.32,39394.181,5.416,6.457818373560579,6.374907723971356,6.485455256756987,6.356483135173751
002440.SZ,20230612,7.01,7.07,6.97,7.03,7.01,0.02,0.2853,31293.68,22007.383,5.416,6.476242962358184,6.457818373560579,6.513092139953395,6.42096919596537
002440.SZ,20230613,7.03,7.07,7.01,7.03,7.03,0.0,0.0,24635.0,17357.025,5.416,6.476242962358184,6.476242962358184,6.513092139953395,6.457818373560579
002440.SZ,20230614,7.05,7.06,6.98,6.98,7.03,-0.05,-0.7112,20333.37,14258.226,5.416,6.4301814903641725,6.494667551155789,6.503879845554592,6.4301814903641725
002440.SZ,20230615,6.97,6.97,6.86,6.92,6.98,-0.06,-0.8596,54059.38,37374.606,5.416,6.374907723971356,6.42096919596537,6.42096919596537,6.319633957578541
002440.SZ,20230616,6.95,6.98,6.9,6.96,6.92,0.04,0.578,35501.46,24660.639,5.416,6.411756901566566,6.402544607167765,6.4301814903641725,6.356483135173751
002440.SZ,20230619,6.98,6.99,6.87,6.87,6.96,-0.09,-1.2931,34684.5,23961.19,5.416,6.328846251977343,6.4301814903641725,6.439393784762975,6.328846251977343
002440.SZ,20230620,6.69,6.71,6.61,6.62,6.63,-0.01,-0.1508,30906.0,20580.987,5.612,6.319239339354663,6.386059090677144,6.405150448197853,6.309693660594308
002440.SZ,20230621,6.62,6.65,6.55,6.59,6.62,-0.03,-0.4532,24012.82,15877.742,5.612,6.2906023030736,6.319239339354663,6.347876375635726,6.252419588032182
002440.SZ,20230626,6.55,6.69,6.53,6.58,6.59,-0.01,-0.1517,28590.0,18812.973,5.612,6.281056624313245,6.252419588032182,6.386059090677144,6.233328230511473
002440.SZ,20230627,6.59,6.69,6.58,6.66,6.58,0.08,1.2158,24006.31,15987.017,5.612,6.357422054396081,6.2906023030736,6.386059090677144,6.281056624313245
002440.SZ,20230628,6.69,6.69,6.59,6.64,6.66,-0.02,-0.3003,19263.91,12764.927,5.612,6.338330696875372,6.386059090677144,6.386059090677144,6.2906023030736
002440.SZ,20230629,6.64,6.67,6.62,6.62,6.64,-0.02,-0.3012,20382.0,13526.877,5.612,6.319239339354663,6.338330696875372,6.366967733156436,6.319239339354663
002440.SZ,20230630,6.61,6.69,6.61,6.67,6.62,0.05,0.7553,45066.97,30013.677,5.612,6.366967733156436,6.309693660594308,6.386059090677144,6.309693660594308
002440.SZ,20230703,6.68,6.73,6.67,6.68,6.67,0.01,0.1499,36501.72,24416.267,5.612,6.37651341191679,6.37651341191679,6.424241805718562,6.366967733156436
002440.SZ,20230704,6.7,6.71,6.64,6.64,6.68,-0.04,-0.5988,28911.75,19260.458,5.612,6.338330696875372,6.395604769437499,6.405150448197853,6.338330696875372
002440.SZ,20230705,6.64,6.66,6.62,6.64,6.64,0.0,0.0,23898.28,15860.847,5.612,6.338330696875372,6.338330696875372,6.357422054396081,6.319239339354663
002440.SZ,20230706,6.62,6.65,6.6,6.62,6.64,-0.02,-0.3012,18711.53,12401.345,5.612,6.319239339354663,6.319239339354663,6.347876375635726,6.3001479818339545
002440.SZ,20230707,6.62,6.66,6.6,6.65,6.62,0.03,0.4532,19356.0,12834.859,5.612,6.347876375635726,6.319239339354663,6.357422054396081,6.3001479818339545
002440.SZ,20230710,6.67,6.7,6.66,6.67,6.65,0.02,0.3008,21137.85,14116.533,5.612,6.366967733156436,6.366967733156436,6.395604769437499,6.357422054396081
002440.SZ,20230711,6.7,6.73,6.67,6.72,6.67,0.05,0.7496,23666.73,15859.613,5.612,6.414696126958208,6.395604769437499,6.424241805718562,6.366967733156436
002440.SZ,20230712,6.74,6.75,6.69,6.73,6.72,0.01,0.1488,28969.53,19488.491,5.612,6.424241805718562,6.433787484478916,6.443333163239271,6.386059090677144
002440.SZ,20230713,6.73,6.76,6.72,6.74,6.73,0.01,0.1486,31718.86,21395.191,5.612,6.433787484478916,6.424241805718562,6.452878841999626,6.414696126958208
002440.SZ,20230714,6.75,6.77,6.74,6.75,6.74,0.01,0.1484,19856.8,13405.697,5.612,6.443333163239271,6.443333163239271,6.46242452075998,6.433787484478916
002440.SZ,20230717,6.73,6.82,6.72,6.77,6.75,0.02,0.2963,26291.32,17766.534,5.612,6.46242452075998,6.424241805718562,6.510152914561752,6.414696126958208
002440.SZ,20230718,6.74,6.81,6.72,6.81,6.77,0.04,0.5908,45322.69,30716.863,5.612,6.5006072358013975,6.433787484478916,6.5006072358013975,6.414696126958208
002440.SZ,20230719,6.79,6.84,6.79,6.84,6.81,0.03,0.4405,26902.02,18335.94,5.612,6.529244272082462,6.481515878280689,6.529244272082462,6.481515878280689
002440.SZ,20230720,6.83,6.9,6.82,6.83,6.84,-0.01,-0.1462,38370.41,26293.972,5.612,6.519698593322107,6.519698593322107,6.586518344644588,6.510152914561752
002440.SZ,20230721,6.83,6.91,6.81,6.88,6.83,0.05,0.7321,34922.0,24022.105,5.612,6.567426987123879,6.519698593322107,6.596064023404943,6.5006072358013975
002440.SZ,20230724,6.88,6.9,6.83,6.89,6.88,0.01,0.1453,28041.0,19288.009,5.612,6.576972665884234,6.567426987123879,6.586518344644588,6.519698593322107
002440.SZ,20230725,6.9,6.94,6.89,6.92,6.89,0.03,0.4354,33254.81,22987.921,5.612,6.605609702165297,6.586518344644588,6.624701059686007,6.576972665884234
002440.SZ,20230726,6.94,6.99,6.91,6.99,6.92,0.07,1.0116,45363.39,31591.583,5.612,6.672429453487778,6.624701059686007,6.672429453487778,6.596064023404943
002440.SZ,20230727,7.0,7.03,6.96,6.96,6.99,-0.03,-0.4292,33100.31,23155.104,5.612,6.643792417206715,6.681975132248133,6.710612168529196,6.643792417206715
002440.SZ,20230728,6.99,7.04,6.96,7.04,6.96,0.08,1.1494,46591.52,32669.26,5.612,6.720157847289551,6.672429453487778,6.720157847289551,6.643792417206715
002440.SZ,20230731,7.05,7.11,7.02,7.08,7.04,0.04,0.5682,52884.0,37376.031,5.612,6.758340562330969,6.729703526049905,6.786977598612033,6.7010664897688414
002440.SZ,20230801,7.09,7.19,7.04,7.13,7.08,0.05,0.7062,61533.58,43864.108,5.612,6.806068956132741,6.767886241091323,6.863343028694869,6.720157847289551
002440.SZ,20230802,7.14,7.16,7.07,7.1,7.13,-0.03,-0.4208,41338.02,29382.22,5.612,6.7774319198516775,6.815614634893096,6.834705992413804,6.748794883570615
002440.SZ,20230803,7.11,7.12,7.05,7.08,7.1,-0.02,-0.2817,36984.53,26196.754,5.612,6.758340562330969,6.786977598612033,6.796523277372386,6.729703526049905
002440.SZ,20230804,7.11,7.15,7.04,7.05,7.08,-0.03,-0.4237,40691.0,28811.712,5.612,6.729703526049905,6.786977598612033,6.825160313653451,6.720157847289551
002440.SZ,20230807,7.06,7.08,7.0,7.01,7.05,-0.04,-0.5674,40765.0,28671.063,5.612,6.691520811008488,6.73924920481026,6.758340562330969,6.681975132248133
002440.SZ,20230808,7.0,7.12,6.95,7.08,7.01,0.07,0.9986,51288.64,36113.712,5.612,6.758340562330969,6.681975132248133,6.796523277372386,6.63424673844636
002440.SZ,20230809,7.05,7.1,7.03,7.07,7.08,-0.01,-0.1412,25474.0,18005.673,5.612,6.748794883570615,6.729703526049905,6.7774319198516775,6.710612168529196
002440.SZ,20230810,7.04,7.1,7.04,7.06,7.07,-0.01,-0.1414,24157.0,17084.385,5.612,6.73924920481026,6.720157847289551,6.7774319198516775,6.720157847289551
002440.SZ,20230811,7.08,7.09,7.0,7.01,7.06,-0.05,-0.7082,23514.31,16533.819,5.612,6.691520811008488,6.758340562330969,6.767886241091323,6.681975132248133
002440.SZ,20230814,6.99,7.11,6.92,7.1,7.01,0.09,1.2839,49002.5,34452.092,5.612,6.7774319198516775,6.672429453487778,6.786977598612033,6.605609702165297
002440.SZ,20230815,7.1,7.17,7.07,7.1,7.1,0.0,0.0,40700.0,28994.256,5.612,6.7774319198516775,6.7774319198516775,6.844251671174159,6.748794883570615
002440.SZ,20230816,7.07,7.1,7.02,7.03,7.1,-0.07,-0.9859,26123.8,18430.389,5.612,6.710612168529196,6.748794883570615,6.7774319198516775,6.7010664897688414
002440.SZ,20230817,7.05,7.05,6.96,7.02,7.03,-0.01,-0.1422,34910.0,24460.225,5.612,6.7010664897688414,6.729703526049905,6.729703526049905,6.643792417206715
002440.SZ,20230818,7.03,7.09,7.01,7.01,7.02,-0.01,-0.1425,35390.42,24947.535,5.612,6.691520811008488,6.710612168529196,6.767886241091323,6.691520811008488
002440.SZ,20230821,7.0,7.09,6.94,6.97,7.01,-0.04,-0.5706,36061.0,25279.362,5.612,6.65333809596707,6.681975132248133,6.767886241091323,6.624701059686007
002440.SZ,20230822,6.97,7.02,6.87,6.92,6.97,-0.05,-0.7174,42425.5,29394.641,5.612,6.605609702165297,6.65333809596707,6.7010664897688414,6.557881308363525
002440.SZ,20230823,6.94,7.0,6.91,6.93,6.92,0.01,0.1445,30661.0,21311.435,5.612,6.615155380925652,6.624701059686007,6.681975132248133,6.596064023404943
002440.SZ,20230824,6.92,6.96,6.88,6.91,6.93,-0.02,-0.2886,25430.28,17588.291,5.612,6.596064023404943,6.605609702165297,6.643792417206715,6.567426987123879
002440.SZ,20230825,6.91,7.04,6.88,6.93,6.91,0.02,0.2894,32877.6,22932.063,5.612,6.615155380925652,6.596064023404943,6.720157847289551,6.567426987123879
002440.SZ,20230828,7.2,7.27,6.94,6.98,6.93,0.05,0.7215,70767.16,50137.65,5.612,6.662883774727425,6.872888707455223,6.939708458777703,6.624701059686007
002440.SZ,20230829,6.93,7.02,6.9,6.95,6.98,-0.03,-0.4298,56613.33,39335.172,5.612,6.63424673844636,6.615155380925652,6.7010664897688414,6.586518344644588
002440.SZ,20230830,6.96,7.04,6.92,6.94,6.95,-0.01,-0.1439,35948.95,25081.701,5.612,6.624701059686007,6.643792417206715,6.720157847289551,6.605609702165297
002440.SZ,20230831,6.99,7.04,6.94,6.98,6.94,0.04,0.5764,45404.92,31712.251,5.612,6.662883774727425,6.672429453487778,6.720157847289551,6.624701059686007
002440.SZ,20230901,6.97,7.05,6.93,7.04,6.98,0.06,0.8596,46609.0,32709.881,5.612,6.720157847289551,6.65333809596707,6.729703526049905,6.615155380925652
002440.SZ,20230904,7.06,7.16,7.04,7.15,7.04,0.11,1.5625,58765.01,41822.971,5.612,6.825160313653451,6.73924920481026,6.834705992413804,6.720157847289551
002440.SZ,20230905,7.15,7.18,7.12,7.14,7.15,-0.01,-0.1399,37866.84,27062.673,5.612,6.815614634893096,6.825160313653451,6.8537973499345135,6.796523277372386
002440.SZ,20230906,7.13,7.18,7.07,7.16,7.14,0.02,0.2801,44282.78,31616.701,5.612,6.834705992413804,6.806068956132741,6.8537973499345135,6.748794883570615
002440.SZ,20230907,7.16,7.18,7.07,7.07,7.16,-0.09,-1.257,46919.48,33366.405,5.612,6.748794883570615,6.834705992413804,6.8537973499345135,6.748794883570615
002440.SZ,20230908,7.12,7.12,6.8,6.83,7.07,-0.24,-3.3946,100127.0,69330.363,5.612,6.519698593322107,6.796523277372386,6.796523277372386,6.491061557041044
002440.SZ,20230911,6.85,6.95,6.83,6.92,6.83,0.09,1.3177,77451.46,53497.321,5.612,6.605609702165297,6.538789950842816,6.63424673844636,6.519698593322107
002440.SZ,20230912,6.91,7.03,6.89,6.99,6.92,0.07,1.0116,60572.71,42249.437,5.612,6.672429453487778,6.596064023404943,6.710612168529196,6.576972665884234
002440.SZ,20230913,7.01,7.04,6.91,6.97,6.99,-0.02,-0.2861,37944.51,26442.736,5.612,6.65333809596707,6.691520811008488,6.720157847289551,6.596064023404943
002440.SZ,20230914,6.97,7.03,6.94,7.02,6.97,0.05,0.7174,34793.0,24319.365,5.612,6.7010664897688414,6.65333809596707,6.710612168529196,6.624701059686007
002440.SZ,20230915,7.03,7.04,6.98,7.0,7.02,-0.02,-0.2849,29565.5,20715.03,5.612,6.681975132248133,6.710612168529196,6.720157847289551,6.662883774727425
002440.SZ,20230918,6.99,7.06,6.94,7.04,7.0,0.04,0.5714,49906.71,34983.766,5.612,6.720157847289551,6.672429453487778,6.73924920481026,6.624701059686007
002440.SZ,20230919,7.04,7.11,7.0,7.02,7.04,-0.02,-0.2841,48787.5,34400.157,5.612,6.7010664897688414,6.720157847289551,6.786977598612033,6.681975132248133
002440.SZ,20230920,7.0,7.05,6.96,7.01,7.02,-0.01,-0.1425,35121.0,24641.786,5.612,6.691520811008488,6.681975132248133,6.729703526049905,6.643792417206715
002440.SZ,20230921,6.99,7.02,6.96,7.0,7.01,-0.01,-0.1427,37622.5,26301.315,5.612,6.681975132248133,6.672429453487778,6.7010664897688414,6.643792417206715
002440.SZ,20230922,6.99,7.05,6.98,7.04,7.0,0.04,0.5714,36680.48,25741.241,5.612,6.720157847289551,6.672429453487778,6.729703526049905,6.662883774727425
002440.SZ,20230925,7.07,7.11,7.02,7.08,7.04,0.04,0.5682,49230.5,34809.918,5.612,6.758340562330969,6.748794883570615,6.786977598612033,6.7010664897688414
002440.SZ,20230926,7.05,7.08,6.96,7.03,7.08,-0.05,-0.7062,46714.99,32760.557,5.612,6.710612168529196,6.729703526049905,6.758340562330969,6.643792417206715
002440.SZ,20230927,7.03,7.03,6.95,6.99,7.03,-0.04,-0.569,31593.14,22070.095,5.612,6.672429453487778,6.710612168529196,6.710612168529196,6.63424673844636
002440.SZ,20230928,7.0,7.05,6.98,7.02,6.99,0.03,0.4292,31612.36,22159.109,5.612,6.7010664897688414,6.681975132248133,6.729703526049905,6.662883774727425
