ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002683.SZ,20130201,17.15,18.35,17.15,17.99,17.07,0.92,5.39,59988.54,107265.0835,1.0,6.138674674128164,5.852043950044359,6.261516413021225,5.852043950044359
002683.SZ,20130204,17.75,18.3,17.0,17.8,17.99,-0.19,-1.06,30684.3,54509.9886,1.0,6.073841534156828,6.056780181532791,6.244455060397188,5.800859892172252
002683.SZ,20130205,17.9,18.03,17.46,18.0,17.8,0.2,1.12,18395.44,32784.7652,1.0,6.142086944652972,6.107964239404899,6.152323756227394,5.957824336313383
002683.SZ,20130206,17.96,18.1,17.51,17.78,18.0,-0.22,-1.22,11493.57,20410.9819,1.0,6.067016993107214,6.128437862553743,6.176209649901044,5.97488568893742
002683.SZ,20130207,17.78,17.88,17.51,17.75,17.78,-0.03,-0.17,10620.26,18798.4522,1.0,6.056780181532791,6.067016993107214,6.1011396983552855,5.97488568893742
002683.SZ,20130208,17.9,18.22,17.12,17.99,17.75,0.24,1.35,15102.17,27036.4094,1.0,6.138674674128164,6.107964239404899,6.2171568961987305,5.841807138469938
002683.SZ,20130218,18.1,18.14,17.85,18.0,17.99,0.01,0.06,10574.76,18997.4372,1.0,6.142086944652972,6.176209649901044,6.189858732000273,6.0909028867808646
002683.SZ,20130219,18.0,18.04,17.1,17.45,18.0,-0.55,-3.06,18033.91,31543.7081,1.0,5.954412065788575,6.142086944652972,6.1557360267522006,5.834982597420324
002683.SZ,20130220,17.41,17.92,16.71,17.86,17.45,0.41,2.35,13974.48,24536.0212,1.0,6.094315157305671,5.940762983689347,6.114788780454515,5.701904046952842
002683.SZ,20130221,17.85,17.88,17.24,17.43,17.86,-0.43,-2.41,13626.78,23897.1741,1.0,5.947587524738961,6.0909028867808646,6.1011396983552855,5.882754384767623
002683.SZ,20130222,17.45,17.63,17.3,17.57,17.43,0.14,0.8,9712.11,16958.8926,1.0,5.995359312086262,5.954412065788575,6.015832935235105,5.903228007916468
002683.SZ,20130225,17.46,17.71,17.35,17.57,17.57,0.0,0.0,5033.49,8817.2104,1.0,5.995359312086262,5.957824336313383,6.043131099433563,5.920289360540504
002683.SZ,20130226,17.35,17.6,17.19,17.26,17.57,-0.31,-1.76,5677.98,9878.6148,1.0,5.889578925817239,5.920289360540504,6.005596123660684,5.8656930321435885
002683.SZ,20130227,17.26,17.55,16.5,16.7,17.26,-0.56,-3.24,11441.48,19287.2524,1.0,5.6984917764280345,5.889578925817239,5.988534771036647,5.630246365931891
002683.SZ,20130228,16.7,17.15,16.41,17.1,16.7,0.4,2.4,11155.54,18830.3065,1.0,5.834982597420324,5.6984917764280345,5.852043950044359,5.599535931208626
002683.SZ,20130301,17.2,17.36,16.98,17.15,17.1,0.05,0.29,15492.13,26562.116,1.0,5.852043950044359,5.869105302668396,5.923701631065311,5.794035351122637
002683.SZ,20130304,16.45,17.0,16.45,16.52,17.15,-0.63,-3.67,9307.08,15447.3173,1.0,5.6370709069815055,5.613185013307855,5.800859892172252,5.613185013307855
002683.SZ,20130305,16.58,17.73,16.58,17.7,16.52,1.18,7.14,20963.88,35828.0111,1.0,6.039718828908756,5.657544530130348,6.049955640483177,5.657544530130348
002683.SZ,20130306,17.68,17.95,17.55,17.71,17.7,0.01,0.06,14123.81,25060.8192,1.0,6.043131099433563,6.032894287859142,6.125025592028936,5.988534771036647
002683.SZ,20130307,17.7,18.7,17.68,18.39,17.71,0.68,3.84,28255.59,51838.3919,1.0,6.275165495120453,6.039718828908756,6.380945881389476,6.032894287859142
002683.SZ,20130308,18.3,18.56,17.94,18.1,18.39,-0.29,-1.58,13952.53,25343.5224,1.0,6.176209649901044,6.244455060397188,6.333174094042176,6.121613321504129
002683.SZ,20130311,17.75,18.25,17.6,17.95,18.1,-0.15,-0.83,7938.72,14305.9422,1.0,6.125025592028936,6.056780181532791,6.227393707773152,6.005596123660684
002683.SZ,20130312,17.98,18.66,17.66,18.14,17.95,0.19,1.06,31730.97,57636.0243,1.0,6.189858732000273,6.135262403603358,6.367296799290248,6.026069746809527
002683.SZ,20130313,17.85,18.46,17.81,18.37,18.14,0.23,1.27,19900.53,36255.2428,1.0,6.268340954070839,6.0909028867808646,6.299051388794104,6.077253804681635
002683.SZ,20130314,18.0,19.79,17.9,19.4,18.37,1.03,5.61,51528.63,97918.986,1.0,6.6198048181259805,6.142086944652972,6.752883368593461,6.107964239404899
002683.SZ,20130315,19.4,19.95,18.87,19.16,19.4,-0.24,-1.24,28914.93,55926.5978,1.0,6.537910325530608,6.6198048181259805,6.807479696990377,6.4389544803112
002683.SZ,20130318,19.21,20.18,18.88,19.39,19.16,0.23,1.2,37888.9,74110.1822,1.0,6.616392547601174,6.5549716781546445,6.885961919060943,6.442366750836006
002683.SZ,20130319,19.43,20.17,19.11,19.8,19.39,0.41,2.11,33083.17,65614.6181,1.0,6.756295639118269,6.630041629700402,6.882549648536136,6.520848972906571
002683.SZ,20130320,20.0,20.29,19.43,20.0,19.8,0.2,1.01,21888.9,43637.7786,1.0,6.824541049614413,6.824541049614413,6.923496894833822,6.630041629700402
002683.SZ,20130321,19.98,19.99,19.61,19.98,20.0,-0.02,-0.1,15388.5,30448.4272,1.0,6.817716508564799,6.817716508564799,6.821128779089605,6.691462499146932
002683.SZ,20130322,19.87,19.98,19.18,19.7,19.98,-0.28,-1.4,17096.37,33477.4317,1.0,6.722172933870197,6.78018153279192,6.817716508564799,6.544734866580222
002683.SZ,20130325,19.81,20.63,19.45,20.48,19.7,0.78,3.96,28161.05,56585.1507,1.0,6.988330034805159,6.759707909643076,7.039514092677267,6.636866170750016
002683.SZ,20130326,20.5,21.08,19.86,20.79,20.48,0.31,1.51,26777.13,54838.8203,1.0,7.094110421074182,6.995154575854774,7.193066266293591,6.776769262267112
002683.SZ,20130327,20.48,21.12,20.22,20.78,20.79,-0.01,-0.05,16470.92,34017.7277,1.0,7.090698150549375,6.988330034805159,7.20671534839282,6.899611001160172
002683.SZ,20130328,20.55,20.84,20.08,20.08,20.78,-0.7,-3.37,12251.05,25004.4193,1.0,6.851839213812871,7.01221592847881,7.111171773698219,6.851839213812871
002683.SZ,20130329,20.08,20.2,19.58,20.0,20.08,-0.08,-0.4,12574.67,24914.4994,1.0,6.824541049614413,6.851839213812871,6.892786460110557,6.68122568757251
002683.SZ,20130401,19.71,20.18,19.42,20.04,20.0,0.04,0.2,10251.73,20204.1112,1.0,6.838190131713642,6.725585204395005,6.885961919060943,6.626629359175595
002683.SZ,20130402,20.05,20.78,19.5,19.6,20.04,-0.44,-2.2,13607.7,27527.8867,1.0,6.688050228622125,6.84160240223845,7.090698150549375,6.653927523374053
002683.SZ,20130403,19.5,19.85,19.33,19.67,19.6,0.07,0.36,8560.72,16749.0472,1.0,6.711936122295776,6.653927523374053,6.773356991742306,6.59591892445233
002683.SZ,20130408,19.46,20.3,19.13,20.3,19.67,0.63,3.2,8748.12,17278.336,1.0,6.926909165358629,6.640278441274824,6.926909165358629,6.527673513956186
002683.SZ,20130409,20.22,20.5,20.12,20.46,20.3,0.16,0.79,6989.85,14214.2481,1.0,6.981505493755545,6.899611001160172,6.995154575854774,6.8654882959121
002683.SZ,20130410,20.44,21.1,20.28,20.75,20.46,0.29,1.42,18633.01,38669.797,1.0,7.0804613389749536,6.97468095270593,7.199890807343206,6.920084624309015
002683.SZ,20130411,20.74,20.99,20.39,20.78,20.75,0.03,0.14,9045.64,18776.3326,1.0,7.090698150549375,7.077049068450146,7.162355831570326,6.957619600081895
002683.SZ,20130412,20.63,21.05,20.58,20.76,20.78,-0.02,-0.1,7522.05,15616.1404,1.0,7.083873609499761,7.039514092677267,7.18282945471917,7.022452740053231
002683.SZ,20130415,20.98,20.98,19.82,19.88,20.76,-0.88,-4.24,6012.77,12166.0224,1.0,6.783593803316727,7.158943561045519,7.158943561045519,6.763120180167884
002683.SZ,20130416,19.71,20.12,19.4,19.9,19.88,0.02,0.1,6127.45,12103.3656,1.0,6.790418344366341,6.725585204395005,6.8654882959121,6.6198048181259805
002683.SZ,20130417,19.88,20.04,19.28,19.39,19.9,-0.51,-2.56,16843.37,32863.4109,1.0,6.616392547601174,6.783593803316727,6.838190131713642,6.578857571828295
002683.SZ,20130418,19.3,19.7,19.3,19.52,19.39,0.13,0.67,13105.72,25621.2086,1.0,6.660752064423667,6.585682112877909,6.722172933870197,6.585682112877909
002683.SZ,20130419,20.2,20.56,19.7,20.26,19.52,0.74,3.79,33238.6,67137.6686,1.0,6.913260083259401,6.892786460110557,7.015628199003617,6.722172933870197
002683.SZ,20130422,20.27,20.7,19.9,20.53,20.26,0.27,1.33,21049.66,42969.7599,1.0,7.005391387429196,6.916672353784207,7.063399986350918,6.790418344366341
002683.SZ,20130423,20.5,20.8,19.98,20.14,20.53,-0.39,-1.9,16570.19,33680.6954,1.0,6.872312836961714,6.995154575854774,7.09752269159899,6.817716508564799
002683.SZ,20130424,20.06,20.87,20.06,20.86,20.14,0.72,3.58,19354.42,39882.9758,1.0,7.117996314747833,6.845014672763256,7.121408585272641,6.845014672763256
002683.SZ,20130425,20.81,21.0,20.28,20.29,20.86,-0.57,-2.73,19752.0,40658.4901,1.0,6.923496894833822,7.100934962123796,7.165768102095134,6.920084624309015
002683.SZ,20130426,20.3,20.39,19.0,19.36,20.29,-0.93,-4.58,15530.51,30528.0334,1.0,6.606155736026752,6.926909165358629,6.957619600081895,6.483313997133693
002683.SZ,20130502,19.29,19.45,18.81,18.93,19.14,-0.21,-1.1,10239.26,19547.041,1.011,6.530481812598102,6.654674810618985,6.709871698628266,6.48908414659114
002683.SZ,20130503,18.93,19.58,18.93,19.45,18.93,0.52,2.75,11399.31,22012.7143,1.011,6.709871698628266,6.530481812598102,6.754719170135807,6.530481812598102
002683.SZ,20130506,19.67,20.65,19.5,20.41,19.45,0.96,4.94,20252.35,40905.9286,1.011,7.041053026683955,6.7857674196410285,7.1238483586978765,6.727120726131167
002683.SZ,20130507,20.41,20.41,19.95,20.1,20.41,-0.31,-1.52,9129.6,18342.6186,1.011,6.934109056165972,7.041053026683955,7.041053026683955,6.882361973657271
002683.SZ,20130508,20.2,22.11,20.18,22.05,20.1,1.95,9.7,45720.56,98659.2924,1.011,7.606821128779089,6.968607111171773,7.627519961782569,6.961707500170613
002683.SZ,20130509,21.58,22.63,21.39,22.29,22.05,0.24,1.09,24976.13,55070.6717,1.011,7.68961646079301,7.444680270251824,7.806909847812733,7.379133965740803
002683.SZ,20130510,22.0,22.5,21.65,22.04,22.29,-0.25,-1.12,14373.33,31642.7173,1.011,7.603371323278508,7.589572101276188,7.762062376305193,7.468828908755884
002683.SZ,20130513,22.15,24.2,22.15,24.04,22.04,2.0,9.07,47470.64,111570.4352,1.011,8.293332423394524,7.64131918378489,8.348529311403807,7.64131918378489
002683.SZ,20130514,24.04,25.92,23.75,24.2,24.04,0.16,0.67,43901.59,108357.0047,1.011,8.348529311403807,8.293332423394524,8.941895857503583,8.193288063877702
002683.SZ,20130515,23.86,25.4,23.86,25.2,24.2,1.0,4.13,23463.14,58453.9818,1.011,8.693509861461814,8.231235924384084,8.762505971473418,8.231235924384084
002683.SZ,20130516,24.96,26.0,24.58,26.0,25.2,0.8,3.17,20054.44,50785.7794,1.011,8.969494301508222,8.610714529447893,8.969494301508222,8.47962192042585
002683.SZ,20130517,26.08,28.6,26.08,28.6,26.0,2.6,10.0,42682.3,118906.6328,1.011,9.866443731659045,8.997092745512862,9.866443731659045,8.997092745512862
002683.SZ,20130520,28.0,28.97,27.81,28.18,28.6,-0.42,-1.47,50596.59,143258.8508,1.011,9.72155190063468,9.65945540162424,9.994086535180507,9.593909097113215
002683.SZ,20130521,27.83,28.32,27.69,28.09,28.18,-0.09,-0.32,29255.29,81732.5919,1.011,9.69050365112946,9.600808708114377,9.769849177642802,9.552511431106256
002683.SZ,20130522,28.12,29.44,27.89,28.12,28.09,0.03,0.11,31967.44,91319.8418,1.011,9.7008530676312,9.7008530676312,10.156227393707772,9.621507541117856
002683.SZ,20130523,27.95,27.95,26.05,27.1,28.12,-1.02,-3.63,19321.29,52052.588,1.011,9.348972906572032,9.642206374121338,9.642206374121338,8.986743329011123
002683.SZ,20130524,26.4,27.96,26.3,27.88,27.1,0.78,2.88,13913.1,37961.6438,1.011,9.618057735617278,9.107486521531426,9.64565617962192,9.072988466525626
002683.SZ,20130527,27.8,28.64,27.5,27.76,27.88,-0.12,-0.43,24167.06,67547.2769,1.011,9.576660069610318,9.59045929161264,9.880242953661364,9.486965126595235
002683.SZ,20130528,27.6,28.26,27.25,28.02,27.76,0.26,0.94,14557.03,40451.8487,1.011,9.6663550126254,9.521463181601035,9.749150344639322,9.400719989080732
002683.SZ,20130529,28.02,28.55,27.7,28.06,28.02,0.04,0.14,11631.59,32558.8247,1.011,9.68015423462772,9.6663550126254,9.849194704156146,9.555961236606835
002683.SZ,20130530,28.06,28.06,27.03,27.75,28.06,-0.31,-1.1,15312.03,42030.3692,1.011,9.573210264109738,9.68015423462772,9.68015423462772,9.324824268067973
002683.SZ,20130531,27.78,28.5,27.27,28.08,27.75,0.33,1.19,16158.32,45264.1777,1.011,9.68705384562888,9.583559680611478,9.831945676653245,9.407619600081894
002683.SZ,20130603,28.99,28.99,27.31,27.98,28.08,-0.1,-0.36,21832.2,61433.93,1.011,9.65255579062308,10.000986146181669,10.000986146181669,9.421418822084211
002683.SZ,20130604,27.8,27.8,26.8,26.93,27.98,-1.05,-3.75,18171.25,49270.8337,1.011,9.29032621306217,9.59045929161264,9.59045929161264,9.24547874155463
002683.SZ,20130605,26.67,27.3,26.47,27.05,26.93,0.12,0.45,10911.46,29416.131,1.011,9.331723879069132,9.200631270047088,9.417969016583632,9.131635160035486
002683.SZ,20130606,26.89,27.21,26.62,26.95,27.05,-0.1,-0.37,5736.6,15428.5491,1.011,9.29722582406333,9.27652699105985,9.386920767078411,9.183382242544187
002683.SZ,20130607,26.2,27.19,26.18,26.63,26.95,-0.32,-1.19,6546.23,17533.1815,1.011,9.186832048044767,9.038490411519824,9.380021156077252,9.031590800518664
002683.SZ,20130613,24.6,24.8,23.97,23.97,26.63,-2.66,-9.99,37881.4,90989.8469,1.011,8.269183784890465,8.48652153142701,8.555517641438612,8.269183784890465
002683.SZ,20130614,23.38,24.17,22.9,24.07,23.97,0.1,0.42,67366.35,159841.5588,1.011,8.303681839896266,8.06564526035624,8.338179894902067,7.9000545963283955
002683.SZ,20130617,23.97,24.59,23.56,23.97,24.07,-0.1,-0.42,38668.63,93170.2132,1.011,8.269183784890465,8.269183784890465,8.48307172592643,8.127741759366682
002683.SZ,20130618,24.01,24.33,23.71,23.97,23.97,0.0,0.0,31706.74,76156.3456,1.011,8.269183784890465,8.282983006892787,8.393376782911348,8.179488841875383
002683.SZ,20130619,23.8,24.28,23.12,24.24,23.97,0.27,1.13,9944.31,23590.6181,1.011,8.362328533406128,8.210537091380603,8.376127755408447,7.975950317341158
002683.SZ,20130620,24.07,24.34,23.55,23.72,24.24,-0.52,-2.15,10011.75,24003.3624,1.011,8.182938647375963,8.303681839896266,8.396826588411928,8.124291953866102
002683.SZ,20130621,23.49,24.29,23.21,24.1,23.72,0.38,1.6,17458.73,41792.9894,1.011,8.314031256398007,8.103593120862621,8.379577560909027,8.006998566846379
002683.SZ,20130624,24.19,24.5,23.66,24.47,24.1,0.37,1.54,42944.17,103175.4515,1.011,8.44167405991947,8.345079505903227,8.452023476421209,8.162239814372484
002683.SZ,20130625,24.2,25.0,22.1,24.96,24.47,0.49,2.0,44491.77,108698.552,1.011,8.610714529447893,8.348529311403807,8.624513751450214,7.62407015628199
002683.SZ,20130626,24.97,25.99,24.67,25.91,24.96,0.95,3.81,37970.05,96219.4248,1.011,8.938446052003002,8.614164334948473,8.966044496007642,8.510670169931071
002683.SZ,20130627,26.02,26.25,23.33,24.0,25.91,-1.91,-7.37,33270.92,83933.5852,1.011,8.279533201392205,8.976393912509382,9.055739439022725,8.048396232853339
002683.SZ,20130628,24.02,24.65,23.3,23.83,24.0,-0.17,-0.71,25256.3,60391.4439,1.011,8.220886507882344,8.286432812393366,8.503770558929912,8.0380468163516
002683.SZ,20130701,23.3,25.9,23.3,25.57,23.83,1.74,7.3,33196.89,82621.3494,1.011,8.821152664983279,8.0380468163516,8.93499624650242,8.0380468163516
002683.SZ,20130702,25.38,26.0,25.15,25.95,25.57,0.38,1.49,16145.43,41544.6308,1.011,8.952245274005321,8.755606360472257,8.969494301508222,8.676260833958914
002683.SZ,20130703,25.95,26.88,25.42,26.85,25.95,0.9,3.47,26981.88,71231.4453,1.011,9.262727769057529,8.952245274005321,9.27307718555927,8.769405582474578
002683.SZ,20130704,26.95,27.48,26.5,26.62,26.85,-0.23,-0.86,16991.82,45910.8986,1.011,9.183382242544187,9.29722582406333,9.480065515594076,9.141984576537226
002683.SZ,20130705,26.56,27.08,26.01,26.19,26.62,-0.43,-1.62,11866.75,31302.4753,1.011,9.035040606019244,9.162683409540708,9.34207329557087,8.972944107008804
002683.SZ,20130708,25.02,26.8,25.0,25.8,26.19,-0.39,-1.49,9996.0,25971.6209,1.011,8.90049819149662,8.631413362451374,9.24547874155463,8.624513751450214
002683.SZ,20130709,25.69,26.02,25.51,25.9,25.8,0.1,0.39,10556.49,27251.7545,1.011,8.93499624650242,8.86255033099024,8.976393912509382,8.800453831979798
002683.SZ,20130710,25.92,26.8,25.51,26.22,25.9,0.32,1.24,11581.1,30103.5881,1.011,9.045390022520984,8.941895857503583,9.24547874155463,8.800453831979798
002683.SZ,20130711,26.49,26.96,26.15,26.8,26.22,0.58,2.21,12401.97,33115.8015,1.011,9.24547874155463,9.138534771036646,9.30067562956391,9.021241384016925
002683.SZ,20130712,27.1,29.05,27.1,27.8,26.8,1.0,3.73,32425.44,91237.8323,1.011,9.59045929161264,9.348972906572032,10.021684979185148,9.348972906572032
002683.SZ,20130715,27.25,28.37,27.25,27.8,27.8,0.0,0.0,17231.69,48008.5769,1.011,9.59045929161264,9.400719989080732,9.787098205145703,9.400719989080732
002683.SZ,20130716,27.8,27.95,27.36,27.58,27.8,-0.22,-0.79,10757.24,29657.8648,1.011,9.514563570599876,9.59045929161264,9.642206374121338,9.438667849587114
002683.SZ,20130717,27.65,27.65,26.32,26.84,27.58,-0.74,-2.68,19012.22,51321.0167,1.011,9.259277963556949,9.538712209103936,9.538712209103936,9.079888077526784
002683.SZ,20130718,26.54,26.98,26.45,26.86,26.84,0.02,0.07,10206.63,27377.9648,1.011,9.26617757455811,9.155783798539549,9.307575240565072,9.124735549034328
002683.SZ,20130719,26.95,27.12,24.51,26.12,26.86,-0.74,-2.76,13581.24,36137.8946,1.011,9.010891967515184,9.29722582406333,9.355872517573191,8.45547328192179
002683.SZ,20130722,26.0,26.99,26.0,26.91,26.12,0.79,3.02,8960.96,23891.3786,1.011,9.283426602061011,8.969494301508222,9.31102504606565,8.969494301508222
002683.SZ,20130723,26.9,27.9,26.9,27.49,26.91,0.58,2.16,12944.67,35586.4849,1.011,9.483515321094654,9.27997679656043,9.62495734661844,9.27997679656043
002683.SZ,20130724,27.25,27.93,26.96,27.73,27.49,0.24,0.87,13831.26,37928.3598,1.011,9.566310653108578,9.400719989080732,9.63530676312018,9.30067562956391
002683.SZ,20130725,27.85,28.29,27.2,27.27,27.73,-0.46,-1.66,10153.05,27936.348,1.011,9.407619600081894,9.60770831911554,9.75949976114106,9.383470961577832
002683.SZ,20130726,27.1,27.88,26.2,27.71,27.27,0.44,1.61,10568.43,28540.7577,1.011,9.559411042107415,9.348972906572032,9.618057735617278,9.038490411519824
002683.SZ,20130729,28.0,28.46,27.7,28.0,27.71,0.29,1.05,24699.24,69497.6217,1.011,9.65945540162424,9.65945540162424,9.818146454650924,9.555961236606835
002683.SZ,20130730,28.0,28.41,27.1,28.33,28.0,0.33,1.18,14890.53,41661.8905,1.011,9.773298983143382,9.65945540162424,9.800897427148024,9.348972906572032
002683.SZ,20130731,28.41,28.52,27.81,28.24,28.33,-0.09,-0.32,9818.8,27743.713,1.011,9.74225073363816,9.800897427148024,9.838845287654404,9.593909097113215
002683.SZ,20130801,28.24,28.6,27.83,28.44,28.24,0.2,0.71,9055.26,25689.2815,1.011,9.811246843649764,9.74225073363816,9.866443731659045,9.600808708114377
002683.SZ,20130802,28.44,30.18,28.44,29.9,28.44,1.46,5.13,35893.48,106069.6257,1.011,10.314918446734456,9.811246843649764,10.411513000750698,9.811246843649764
002683.SZ,20130805,30.04,30.57,29.3,30.1,29.9,0.2,0.67,21684.47,65408.7673,1.011,10.383914556746058,10.363215723742575,10.54605541527332,10.10793011669965
002683.SZ,20130806,30.05,31.7,30.0,31.35,30.1,1.25,4.15,25837.59,80320.1624,1.011,10.815140244318568,10.366665529243155,10.935883436838871,10.349416501740256
002683.SZ,20130807,31.35,31.66,30.5,31.0,31.35,-0.35,-1.12,17965.77,55637.6837,1.011,10.694397051798266,10.815140244318568,10.922084214836552,10.52190677676926
002683.SZ,20130808,30.68,31.8,30.5,30.5,31.0,-0.5,-1.61,13201.89,41191.8236,1.011,10.52190677676926,10.584003275779702,10.970381491844671,10.52190677676926
002683.SZ,20130809,30.48,30.48,29.0,29.45,30.5,-1.05,-3.44,19953.19,59099.2159,1.011,10.159677199208351,10.5150071657681,10.5150071657681,10.004435951682249
002683.SZ,20130812,29.55,29.8,28.79,28.84,29.45,-0.61,-2.07,14392.27,41872.4954,1.011,9.949239063672968,10.194175254214151,10.280420391728654,9.931990036170069
002683.SZ,20130813,28.8,29.41,28.8,29.01,28.84,0.17,0.59,12031.09,34936.5943,1.011,10.007885757182828,9.935439841670648,10.14587797720603,9.935439841670648
002683.SZ,20130814,29.01,29.37,28.7,28.7,29.01,-0.31,-1.07,7215.97,20935.1299,1.011,9.900941786664845,10.007885757182828,10.132078755203713,9.900941786664845
002683.SZ,20130815,28.72,29.06,28.41,28.96,28.7,0.26,0.91,6798.67,19546.0637,1.011,9.990636729679927,9.907841397666006,10.025134784685727,9.800897427148024
002683.SZ,20130816,28.94,28.99,27.51,27.79,28.96,-1.17,-4.04,7227.01,20583.2492,1.011,9.587009486112056,9.983737118678768,10.000986146181669,9.490414932095817
002683.SZ,20130819,27.4,27.93,26.77,26.92,27.79,-0.87,-3.13,29757.02,80565.9737,1.011,9.286876407561593,9.452467071589432,9.63530676312018,9.235129325052888
002683.SZ,20130820,27.19,27.19,26.1,26.25,26.92,-0.67,-2.49,25061.25,66330.2952,1.011,9.055739439022725,9.380021156077252,9.380021156077252,9.003992356514024
002683.SZ,20130821,26.28,26.45,26.0,26.45,26.25,0.2,0.76,13527.16,35548.8661,1.011,9.124735549034328,9.066088855524466,9.124735549034328,8.969494301508222
