ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002429.SZ,20220307,4.24,4.26,4.06,4.09,4.28,-0.19,-4.4393,359351.61,148723.167,8.958,3.8428205827442254,3.98375532294267,4.002546621635795,3.8146336347045366
002429.SZ,20220308,4.06,4.1,3.85,3.9,4.09,-0.19,-4.6455,350867.23,139122.296,8.958,3.6643032451595294,3.8146336347045366,3.852216232090788,3.617324998426717
002429.SZ,20220309,3.93,3.94,3.58,3.72,3.9,-0.18,-4.6154,434851.5,163574.536,8.958,3.495181556921399,3.69249019319922,3.7018858425457823,3.363642466069518
002429.SZ,20220310,3.78,3.83,3.75,3.76,3.72,0.04,1.0753,241841.95,91521.143,8.958,3.53276415430765,3.5515554530007765,3.5985336997335904,3.523368504961088
002429.SZ,20220311,3.72,3.88,3.63,3.87,3.76,0.11,2.9255,251786.03,94640.902,8.958,3.636116297119842,3.495181556921399,3.6455119464664048,3.410620712802332
002429.SZ,20220314,3.79,3.88,3.78,3.8,3.87,-0.07,-1.8088,157270.84,60338.267,8.958,3.5703467516939016,3.560951102347339,3.6455119464664048,3.5515554530007765
002429.SZ,20220315,3.78,3.79,3.53,3.53,3.8,-0.27,-7.1053,289297.03,105443.175,8.958,3.316664219336704,3.5515554530007765,3.560951102347339,3.316664219336704
002429.SZ,20220316,3.6,3.64,3.44,3.63,3.53,0.1,2.8329,307547.41,109561.044,8.958,3.410620712802332,3.382433764762644,3.420016362148896,3.2321033752176374
002429.SZ,20220317,3.67,3.7,3.59,3.61,3.63,-0.02,-0.551,316261.5,115494.453,8.958,3.391829414109207,3.4482033101885845,3.4763902582282733,3.373038115416081
002429.SZ,20220318,3.8,3.97,3.8,3.86,3.61,0.25,6.9252,894584.64,349922.458,8.958,3.626720647773279,3.5703467516939016,3.730072790585471,3.5703467516939016
002429.SZ,20220321,3.77,3.86,3.75,3.79,3.86,-0.07,-1.8135,510607.15,193623.586,8.958,3.560951102347339,3.5421598036542137,3.626720647773279,3.523368504961088
002429.SZ,20220322,3.75,3.84,3.75,3.79,3.79,0.0,0.0,292550.66,110756.238,8.958,3.560951102347339,3.523368504961088,3.607929349080153,3.523368504961088
002429.SZ,20220323,3.77,3.81,3.75,3.76,3.79,-0.03,-0.7916,220519.41,83170.523,8.958,3.53276415430765,3.5421598036542137,3.5797424010404653,3.523368504961088
002429.SZ,20220324,3.76,3.77,3.68,3.68,3.76,-0.08,-2.1277,205294.03,75992.148,8.958,3.457598959535148,3.53276415430765,3.5421598036542137,3.457598959535148
002429.SZ,20220325,3.7,3.73,3.66,3.66,3.68,-0.02,-0.5435,156443.2,57631.929,8.958,3.4388076608420217,3.4763902582282733,3.504577206267961,3.4388076608420217
002429.SZ,20220328,3.65,3.71,3.57,3.69,3.66,0.03,0.8197,169751.0,61872.396,8.958,3.46699460888171,3.4294120114954585,3.485785907574836,3.354246816722955
002429.SZ,20220329,3.68,3.7,3.61,3.62,3.69,-0.07,-1.897,138877.0,50596.511,8.958,3.4012250634557697,3.457598959535148,3.4763902582282733,3.391829414109207
002429.SZ,20220330,3.64,3.68,3.61,3.67,3.62,0.05,1.3812,143549.03,52376.841,8.958,3.4482033101885845,3.420016362148896,3.457598959535148,3.391829414109207
002429.SZ,20220331,3.66,3.71,3.64,3.65,3.67,-0.02,-0.545,205820.66,75714.942,8.958,3.4294120114954585,3.4388076608420217,3.485785907574836,3.420016362148896
002429.SZ,20220401,3.64,3.69,3.6,3.69,3.65,0.04,1.0959,172085.41,62883.914,8.958,3.46699460888171,3.420016362148896,3.46699460888171,3.382433764762644
002429.SZ,20220406,3.67,3.79,3.67,3.77,3.69,0.08,2.168,239036.77,89581.998,8.958,3.5421598036542137,3.4482033101885845,3.560951102347339,3.4482033101885845
002429.SZ,20220407,3.76,3.81,3.67,3.67,3.77,-0.1,-2.6525,208131.28,77713.732,8.958,3.4482033101885845,3.53276415430765,3.5797424010404653,3.4482033101885845
002429.SZ,20220408,3.68,3.71,3.62,3.68,3.67,0.01,0.2725,163905.55,60121.978,8.958,3.457598959535148,3.457598959535148,3.485785907574836,3.4012250634557697
002429.SZ,20220411,3.66,3.66,3.52,3.55,3.68,-0.13,-3.5326,201347.68,72213.561,8.958,3.3354555180298293,3.4388076608420217,3.4388076608420217,3.307268569990141
002429.SZ,20220412,3.53,3.64,3.48,3.63,3.55,0.08,2.2535,162249.07,57600.757,8.958,3.410620712802332,3.316664219336704,3.420016362148896,3.2696859726038894
002429.SZ,20220413,3.62,3.62,3.55,3.56,3.63,-0.07,-1.9284,132660.08,47521.009,8.958,3.344851167376392,3.4012250634557697,3.4012250634557697,3.3354555180298293
002429.SZ,20220414,3.58,3.6,3.55,3.57,3.56,0.01,0.2809,109086.0,38983.914,8.958,3.354246816722955,3.363642466069518,3.382433764762644,3.3354555180298293
002429.SZ,20220415,3.55,3.55,3.5,3.51,3.57,-0.06,-1.6807,110087.0,38782.908,8.958,3.2978729206435777,3.3354555180298293,3.3354555180298293,3.288477271297015
002429.SZ,20220418,3.49,3.54,3.45,3.53,3.51,0.02,0.5698,96916.02,33936.633,8.958,3.316664219336704,3.279081621950452,3.3260598686832665,3.2414990245642006
002429.SZ,20220419,3.51,3.55,3.51,3.54,3.53,0.01,0.2833,107029.65,37797.487,8.958,3.3260598686832665,3.2978729206435777,3.3354555180298293,3.2978729206435777
002429.SZ,20220420,3.56,3.57,3.49,3.49,3.54,-0.05,-1.4124,138260.15,48873.9,8.958,3.279081621950452,3.344851167376392,3.354246816722955,3.279081621950452
002429.SZ,20220421,3.49,3.52,3.35,3.37,3.49,-0.12,-3.4384,212808.3,73050.709,8.958,3.1663338297916974,3.279081621950452,3.307268569990141,3.1475425310985714
002429.SZ,20220422,3.39,3.48,3.31,3.43,3.37,0.06,1.7804,181412.12,61241.976,8.958,3.2227077258710746,3.1851251284848234,3.2696859726038894,3.10995993371232
002429.SZ,20220425,3.4,3.41,3.09,3.1,3.43,-0.33,-9.621,302136.11,97821.366,8.958,2.9126512974344987,3.1945207778313858,3.203916427177949,2.903255648087936
002429.SZ,20220426,3.15,3.21,3.06,3.06,3.1,-0.04,-1.2903,246795.63,77365.653,8.958,2.8750687000482475,2.959629544167313,3.01600344024669,2.8750687000482475
002429.SZ,20220427,3.03,3.16,2.98,3.16,3.06,0.1,3.268,231604.07,71286.757,8.958,2.9690251935138767,2.8468817520085588,2.9690251935138767,2.799903505275744
002429.SZ,20220428,3.13,3.22,3.09,3.12,3.16,-0.04,-1.2658,186314.86,58734.747,8.958,2.931442596127625,2.940838245474188,3.025399089593254,2.903255648087936
002429.SZ,20220429,3.16,3.26,3.12,3.23,3.12,0.11,3.5256,269758.12,86275.245,8.958,3.0347947389398167,2.9690251935138767,3.062981686979505,2.931442596127625
002429.SZ,20220505,3.23,3.32,3.22,3.28,3.23,0.05,1.548,178348.22,58403.916,8.958,3.081772985672631,3.0347947389398167,3.1193555830588826,3.025399089593254
002429.SZ,20220506,3.23,3.25,3.18,3.19,3.28,-0.09,-2.7439,163392.01,52460.875,8.958,2.997212141553565,3.0347947389398167,3.0535860376329427,2.9878164922070023
002429.SZ,20220509,3.19,3.24,3.18,3.23,3.19,0.04,1.2539,110832.69,35669.905,8.958,3.0347947389398167,2.997212141553565,3.04419038828638,2.9878164922070023
002429.SZ,20220510,3.19,3.27,3.16,3.26,3.23,0.03,0.9288,163092.52,52691.392,8.958,3.062981686979505,2.997212141553565,3.072377336326068,2.9690251935138767
002429.SZ,20220511,3.25,3.4,3.25,3.32,3.26,0.06,1.8405,275236.3,92057.718,8.958,3.1193555830588826,3.0535860376329427,3.1945207778313858,3.0535860376329427
002429.SZ,20220512,3.31,3.41,3.3,3.4,3.32,0.08,2.4096,237274.29,80008.593,8.958,3.1945207778313858,3.10995993371232,3.203916427177949,3.1005642843657566
002429.SZ,20220513,3.39,3.44,3.36,3.39,3.4,-0.01,-0.2941,172912.28,58598.899,8.958,3.1851251284848234,3.1851251284848234,3.2321033752176374,3.156938180445134
002429.SZ,20220516,3.41,3.44,3.35,3.39,3.39,0.0,0.0,160032.31,54153.131,8.958,3.1851251284848234,3.203916427177949,3.2321033752176374,3.1475425310985714
002429.SZ,20220517,3.38,3.4,3.33,3.38,3.39,-0.01,-0.295,128321.19,43183.116,8.958,3.17572947913826,3.17572947913826,3.1945207778313858,3.1287512324054454
002429.SZ,20220518,3.4,3.42,3.37,3.4,3.38,0.02,0.5917,141550.83,48082.03,8.958,3.1945207778313858,3.1945207778313858,3.213312076524512,3.1663338297916974
002429.SZ,20220519,3.35,3.41,3.34,3.41,3.4,0.01,0.2941,130901.0,44195.812,8.958,3.203916427177949,3.1475425310985714,3.203916427177949,3.138146881752008
002429.SZ,20220520,3.42,3.49,3.41,3.48,3.41,0.07,2.0528,216181.01,74725.912,8.958,3.2696859726038894,3.213312076524512,3.279081621950452,3.203916427177949
002429.SZ,20220523,3.49,3.5,3.45,3.49,3.48,0.01,0.2874,134432.02,46761.181,8.958,3.279081621950452,3.279081621950452,3.288477271297015,3.2414990245642006
002429.SZ,20220524,3.5,3.54,3.38,3.38,3.49,-0.11,-3.1519,226407.61,78366.694,8.958,3.17572947913826,3.288477271297015,3.3260598686832665,3.17572947913826
002429.SZ,20220525,3.38,3.44,3.38,3.43,3.38,0.05,1.4793,120315.0,41035.369,8.958,3.2227077258710746,3.17572947913826,3.2321033752176374,3.17572947913826
002429.SZ,20220526,3.46,3.62,3.4,3.6,3.43,0.17,4.9563,350727.72,124414.26,8.958,3.382433764762644,3.250894673910764,3.4012250634557697,3.1945207778313858
002429.SZ,20220527,3.7,3.75,3.52,3.55,3.6,-0.05,-1.3889,421274.82,151846.5,8.958,3.3354555180298293,3.4763902582282733,3.523368504961088,3.307268569990141
002429.SZ,20220530,3.91,3.91,3.78,3.91,3.55,0.36,10.1408,426649.96,165980.916,8.958,3.6736988945060944,3.6736988945060944,3.6736988945060944,3.5515554530007765
002429.SZ,20220531,3.96,4.19,3.83,3.98,3.91,0.07,1.7903,1546585.13,620888.701,8.958,3.739468439932034,3.720677141238909,3.936777076209856,3.5985336997335904
002429.SZ,20220601,3.88,3.95,3.81,3.85,3.98,-0.13,-3.2663,706057.61,273207.694,8.958,3.617324998426717,3.6455119464664048,3.7112814918923456,3.5797424010404653
002429.SZ,20220602,3.79,3.87,3.78,3.84,3.85,-0.01,-0.2597,425423.25,162603.732,8.958,3.607929349080153,3.560951102347339,3.636116297119842,3.5515554530007765
002429.SZ,20220606,3.86,3.89,3.81,3.85,3.84,0.01,0.2604,343600.76,132157.693,8.958,3.617324998426717,3.626720647773279,3.654907595812968,3.5797424010404653
002429.SZ,20220607,3.85,3.86,3.78,3.8,3.85,-0.05,-1.2987,282851.59,107686.88,8.958,3.5703467516939016,3.617324998426717,3.626720647773279,3.5515554530007765
002429.SZ,20220608,3.8,3.82,3.7,3.79,3.8,-0.01,-0.2632,307990.6,115915.894,8.958,3.560951102347339,3.5703467516939016,3.589138050387028,3.4763902582282733
002429.SZ,20220609,3.8,3.8,3.66,3.69,3.79,-0.1,-2.6385,262635.51,97589.946,8.958,3.46699460888171,3.5703467516939016,3.5703467516939016,3.4388076608420217
002429.SZ,20220610,3.7,3.75,3.66,3.73,3.69,0.04,1.084,290358.0,107924.026,8.958,3.504577206267961,3.4763902582282733,3.523368504961088,3.4388076608420217
002429.SZ,20220613,3.68,3.76,3.68,3.72,3.73,-0.01,-0.2681,200862.37,74629.746,8.958,3.495181556921399,3.457598959535148,3.53276415430765,3.457598959535148
002429.SZ,20220614,3.72,3.75,3.61,3.75,3.72,0.03,0.8065,272247.72,100101.279,8.958,3.523368504961088,3.495181556921399,3.523368504961088,3.391829414109207
002429.SZ,20220615,3.78,3.85,3.75,3.78,3.75,0.03,0.8,377616.53,143471.788,8.958,3.5515554530007765,3.5515554530007765,3.617324998426717,3.523368504961088
002429.SZ,20220616,3.78,3.87,3.76,3.82,3.78,0.04,1.0582,345660.75,132500.277,8.958,3.589138050387028,3.5515554530007765,3.636116297119842,3.53276415430765
002429.SZ,20220617,3.81,3.88,3.78,3.87,3.82,0.05,1.3089,352312.05,135663.929,8.958,3.636116297119842,3.5797424010404653,3.6455119464664048,3.5515554530007765
002429.SZ,20220620,3.86,3.89,3.81,3.82,3.87,-0.05,-1.292,303390.0,116568.237,8.958,3.589138050387028,3.626720647773279,3.654907595812968,3.5797424010404653
002429.SZ,20220621,3.81,3.84,3.76,3.8,3.82,-0.02,-0.5236,238400.4,90777.81,8.958,3.5703467516939016,3.5797424010404653,3.607929349080153,3.53276415430765
002429.SZ,20220622,3.83,3.84,3.72,3.73,3.8,-0.07,-1.8421,218307.25,82419.123,8.958,3.504577206267961,3.5985336997335904,3.607929349080153,3.495181556921399
002429.SZ,20220623,3.73,3.85,3.72,3.84,3.73,0.11,2.9491,277822.41,105290.606,8.958,3.607929349080153,3.504577206267961,3.617324998426717,3.495181556921399
002429.SZ,20220624,3.84,3.92,3.82,3.89,3.84,0.05,1.3021,344569.07,133448.625,8.958,3.654907595812968,3.607929349080153,3.6830945438526568,3.589138050387028
002429.SZ,20220627,3.92,3.98,3.89,3.9,3.89,0.01,0.2571,285110.38,112014.613,8.958,3.6643032451595294,3.6830945438526568,3.739468439932034,3.654907595812968
002429.SZ,20220628,3.89,3.94,3.84,3.93,3.9,0.03,0.7692,251076.36,97614.132,8.958,3.69249019319922,3.654907595812968,3.7018858425457823,3.607929349080153
002429.SZ,20220629,3.93,3.97,3.85,3.86,3.93,-0.07,-1.7812,252262.43,98804.739,8.958,3.626720647773279,3.69249019319922,3.730072790585471,3.617324998426717
002429.SZ,20220630,3.85,3.9,3.84,3.84,3.86,-0.02,-0.5181,199341.07,77096.184,8.958,3.607929349080153,3.617324998426717,3.6643032451595294,3.607929349080153
002429.SZ,20220701,3.86,3.87,3.83,3.83,3.84,-0.01,-0.2604,148281.68,57077.68,8.958,3.5985336997335904,3.626720647773279,3.636116297119842,3.5985336997335904
002429.SZ,20220704,3.81,3.83,3.77,3.81,3.83,-0.02,-0.5222,197504.0,74944.486,8.958,3.5797424010404653,3.5797424010404653,3.5985336997335904,3.5421598036542137
002429.SZ,20220705,3.8,3.84,3.7,3.75,3.81,-0.06,-1.5748,232509.25,87499.323,8.958,3.523368504961088,3.5703467516939016,3.607929349080153,3.4763902582282733
002429.SZ,20220706,3.75,3.75,3.66,3.7,3.75,-0.05,-1.3333,178334.05,66056.355,8.958,3.4763902582282733,3.523368504961088,3.523368504961088,3.4388076608420217
002429.SZ,20220707,3.71,3.73,3.67,3.7,3.7,0.0,0.0,119141.0,44193.365,8.958,3.4763902582282733,3.485785907574836,3.504577206267961,3.4482033101885845
002429.SZ,20220708,3.75,3.99,3.73,3.89,3.7,0.19,5.1351,530914.8,206487.123,8.958,3.654907595812968,3.523368504961088,3.748864089278597,3.504577206267961
002429.SZ,20220711,3.88,3.89,3.81,3.85,3.89,-0.04,-1.0283,254147.05,97638.615,8.958,3.617324998426717,3.6455119464664048,3.654907595812968,3.5797424010404653
002429.SZ,20220712,3.85,3.88,3.79,3.79,3.85,-0.06,-1.5584,193144.0,74047.808,8.958,3.560951102347339,3.617324998426717,3.6455119464664048,3.560951102347339
002429.SZ,20220713,3.79,3.81,3.74,3.75,3.79,-0.04,-1.0554,156773.23,59022.643,8.958,3.523368504961088,3.560951102347339,3.5797424010404653,3.513972855614525
002429.SZ,20220714,3.76,3.81,3.72,3.74,3.75,-0.01,-0.2667,184055.0,69029.224,8.958,3.513972855614525,3.53276415430765,3.5797424010404653,3.495181556921399
002429.SZ,20220715,3.7,3.71,3.59,3.59,3.74,-0.15,-4.0107,263698.57,96066.945,8.958,3.373038115416081,3.4763902582282733,3.485785907574836,3.373038115416081
002429.SZ,20220718,3.59,3.76,3.57,3.72,3.59,0.13,3.6212,231130.88,85076.804,8.958,3.495181556921399,3.373038115416081,3.53276415430765,3.354246816722955
002429.SZ,20220719,3.73,3.79,3.7,3.78,3.72,0.06,1.6129,190442.2,71433.824,8.958,3.5515554530007765,3.504577206267961,3.560951102347339,3.4763902582282733
002429.SZ,20220720,3.8,3.82,3.77,3.8,3.78,0.02,0.5291,138643.0,52629.969,8.958,3.5703467516939016,3.5703467516939016,3.589138050387028,3.5421598036542137
002429.SZ,20220721,3.82,3.95,3.8,3.91,3.8,0.11,2.8947,439974.75,171469.462,8.958,3.6736988945060944,3.589138050387028,3.7112814918923456,3.5703467516939016
002429.SZ,20220722,3.92,3.93,3.81,3.85,3.91,-0.06,-1.5345,246472.73,95136.894,8.958,3.617324998426717,3.6830945438526568,3.69249019319922,3.5797424010404653
002429.SZ,20220725,3.87,3.87,3.75,3.77,3.85,-0.08,-2.0779,168877.85,64124.795,8.958,3.5421598036542137,3.636116297119842,3.636116297119842,3.523368504961088
002429.SZ,20220726,3.78,3.79,3.73,3.77,3.77,0.0,0.0,123971.37,46595.347,8.958,3.5421598036542137,3.5515554530007765,3.560951102347339,3.504577206267961
002429.SZ,20220727,3.88,3.94,3.78,3.8,3.77,0.03,0.7958,249499.64,95716.32,8.958,3.5703467516939016,3.6455119464664048,3.7018858425457823,3.5515554530007765
002429.SZ,20220728,3.79,4.05,3.78,3.92,3.8,0.12,3.1579,593432.19,234269.063,8.958,3.6830945438526568,3.560951102347339,3.8052379853579743,3.5515554530007765
002429.SZ,20220729,3.94,4.0,3.87,3.9,3.92,-0.02,-0.5102,393759.38,154879.629,8.958,3.6643032451595294,3.7018858425457823,3.75825973862516,3.636116297119842
002429.SZ,20220801,3.89,3.96,3.87,3.91,3.9,0.01,0.2564,250792.35,98099.94,8.958,3.6736988945060944,3.654907595812968,3.720677141238909,3.636116297119842
002429.SZ,20220802,3.89,3.89,3.74,3.79,3.91,-0.12,-3.0691,353021.09,133968.685,8.958,3.560951102347339,3.654907595812968,3.654907595812968,3.513972855614525
002429.SZ,20220803,3.8,3.88,3.74,3.75,3.79,-0.04,-1.0554,258277.52,98453.616,8.958,3.523368504961088,3.5703467516939016,3.6455119464664048,3.513972855614525
002429.SZ,20220804,3.77,3.82,3.73,3.8,3.75,0.05,1.3333,228240.4,86151.196,8.958,3.5703467516939016,3.5421598036542137,3.589138050387028,3.504577206267961
002429.SZ,20220805,3.84,3.99,3.79,3.99,3.8,0.19,5.0,588676.27,231316.336,8.958,3.748864089278597,3.607929349080153,3.748864089278597,3.560951102347339
002429.SZ,20220808,3.97,4.18,3.94,4.05,3.99,0.06,1.5038,623058.24,252193.106,8.958,3.8052379853579743,3.730072790585471,3.927381426863292,3.7018858425457823
002429.SZ,20220809,4.09,4.1,3.95,3.99,4.05,-0.06,-1.4815,355236.99,141779.073,8.958,3.748864089278597,3.8428205827442254,3.852216232090788,3.7112814918923456
002429.SZ,20220810,3.99,4.05,3.96,4.0,3.99,0.01,0.2506,300079.5,120300.882,8.958,3.75825973862516,3.748864089278597,3.8052379853579743,3.720677141238909
002429.SZ,20220811,4.01,4.13,4.01,4.12,4.0,0.12,3.0,451671.77,184889.337,8.958,3.871007530783915,3.7676553879717214,3.880403180130478,3.7676553879717214
002429.SZ,20220812,4.1,4.11,4.05,4.06,4.12,-0.06,-1.4563,320602.5,130696.815,8.958,3.8146336347045366,3.852216232090788,3.861611881437352,3.8052379853579743
002429.SZ,20220815,4.06,4.08,3.99,4.03,4.06,-0.03,-0.7389,301136.38,121105.46,8.958,3.7864466866648487,3.8146336347045366,3.833424933397663,3.748864089278597
002429.SZ,20220816,4.02,4.05,3.99,4.01,4.03,-0.02,-0.4963,213647.36,85790.077,8.958,3.7676553879717214,3.7770510373182855,3.8052379853579743,3.748864089278597
002429.SZ,20220817,4.02,4.08,3.98,4.08,4.01,0.07,1.7456,311386.35,125761.069,8.958,3.833424933397663,3.7770510373182855,3.833424933397663,3.739468439932034
002429.SZ,20220818,4.07,4.16,4.01,4.15,4.08,0.07,1.7157,479210.0,196895.809,8.958,3.899194478823604,3.8240292840511,3.908590128170167,3.7676553879717214
002429.SZ,20220819,4.15,4.32,4.1,4.12,4.15,-0.03,-0.7229,646730.04,272109.027,8.958,3.871007530783915,3.899194478823604,4.058920517715173,3.852216232090788
002429.SZ,20220822,4.12,4.15,4.05,4.06,4.12,-0.06,-1.4563,310117.24,126566.443,8.958,3.8146336347045366,3.871007530783915,3.899194478823604,3.8052379853579743
002429.SZ,20220823,4.04,4.07,4.02,4.03,4.06,-0.03,-0.7389,236412.23,95421.882,8.958,3.7864466866648487,3.795842336011412,3.8240292840511,3.7770510373182855
002429.SZ,20220824,4.02,4.05,3.88,3.89,4.03,-0.14,-3.4739,393764.0,155282.232,8.958,3.654907595812968,3.7770510373182855,3.8052379853579743,3.6455119464664048
002429.SZ,20220825,3.91,3.92,3.82,3.85,3.89,-0.04,-1.0283,213205.0,82083.674,8.958,3.617324998426717,3.6736988945060944,3.6830945438526568,3.589138050387028
002429.SZ,20220826,3.88,3.88,3.82,3.83,3.85,-0.02,-0.5195,146354.99,56302.03,8.958,3.5985336997335904,3.6455119464664048,3.6455119464664048,3.589138050387028
002429.SZ,20220829,3.76,3.82,3.73,3.8,3.83,-0.03,-0.7833,180538.33,68290.292,8.958,3.5703467516939016,3.53276415430765,3.589138050387028,3.504577206267961
002429.SZ,20220830,3.8,3.86,3.78,3.82,3.8,0.02,0.5263,155703.22,59580.199,8.958,3.589138050387028,3.5703467516939016,3.626720647773279,3.5515554530007765
002429.SZ,20220831,3.83,3.84,3.73,3.75,3.82,-0.07,-1.8325,187396.83,70478.264,8.958,3.523368504961088,3.5985336997335904,3.607929349080153,3.504577206267961
002429.SZ,20220901,3.75,3.77,3.7,3.71,3.75,-0.04,-1.0667,132789.15,49636.09,8.958,3.485785907574836,3.523368504961088,3.5421598036542137,3.4763902582282733
002429.SZ,20220902,3.71,3.79,3.71,3.77,3.71,0.06,1.6173,117239.31,43984.508,8.958,3.5421598036542137,3.485785907574836,3.560951102347339,3.485785907574836
002429.SZ,20220905,3.74,3.77,3.72,3.76,3.77,-0.01,-0.2653,106592.26,39881.662,8.958,3.53276415430765,3.513972855614525,3.5421598036542137,3.495181556921399
002429.SZ,20220906,3.76,3.79,3.74,3.78,3.76,0.02,0.5319,126009.71,47421.956,8.958,3.5515554530007765,3.53276415430765,3.560951102347339,3.513972855614525
002429.SZ,20220907,3.77,3.79,3.76,3.77,3.78,-0.01,-0.2646,113603.91,42849.37,8.958,3.5421598036542137,3.5421598036542137,3.560951102347339,3.53276415430765
002429.SZ,20220908,3.77,3.78,3.71,3.71,3.77,-0.06,-1.5915,127278.88,47459.04,8.958,3.485785907574836,3.5421598036542137,3.5515554530007765,3.485785907574836
002429.SZ,20220909,3.71,3.72,3.66,3.71,3.71,0.0,0.0,145701.01,53734.817,8.958,3.485785907574836,3.485785907574836,3.495181556921399,3.4388076608420217
002429.SZ,20220913,3.73,3.74,3.67,3.69,3.71,-0.02,-0.5391,138052.0,51130.596,8.958,3.46699460888171,3.504577206267961,3.513972855614525,3.4482033101885845
002429.SZ,20220914,3.64,3.64,3.58,3.61,3.69,-0.08,-2.168,176370.0,63685.163,8.958,3.391829414109207,3.420016362148896,3.420016362148896,3.363642466069518
002429.SZ,20220915,3.63,3.64,3.48,3.53,3.61,-0.08,-2.2161,171514.75,60926.027,8.958,3.316664219336704,3.410620712802332,3.420016362148896,3.2696859726038894
002429.SZ,20220916,3.52,3.52,3.42,3.42,3.53,-0.11,-3.1161,176695.75,61245.837,8.958,3.213312076524512,3.307268569990141,3.307268569990141,3.213312076524512
002429.SZ,20220919,3.42,3.44,3.36,3.4,3.42,-0.02,-0.5848,119783.46,40695.569,8.958,3.1945207778313858,3.213312076524512,3.2321033752176374,3.156938180445134
002429.SZ,20220920,3.46,3.48,3.42,3.43,3.4,0.03,0.8824,86267.31,29728.588,8.958,3.2227077258710746,3.250894673910764,3.2696859726038894,3.213312076524512
002429.SZ,20220921,3.42,3.47,3.37,3.46,3.43,0.03,0.8746,96061.0,32919.649,8.958,3.250894673910764,3.213312076524512,3.2602903232573266,3.1663338297916974
002429.SZ,20220922,3.44,3.48,3.42,3.42,3.46,-0.04,-1.1561,85181.59,29354.235,8.958,3.213312076524512,3.2321033752176374,3.2696859726038894,3.213312076524512
002429.SZ,20220923,3.42,3.43,3.33,3.38,3.42,-0.04,-1.1696,98485.59,33305.768,8.958,3.17572947913826,3.213312076524512,3.2227077258710746,3.1287512324054454
002429.SZ,20220926,3.37,3.37,3.28,3.3,3.38,-0.08,-2.3669,106502.73,35501.405,8.958,3.1005642843657566,3.1663338297916974,3.1663338297916974,3.081772985672631
002429.SZ,20220927,3.31,3.4,3.3,3.4,3.3,0.1,3.0303,115384.97,38790.28,8.958,3.1945207778313858,3.10995993371232,3.1945207778313858,3.1005642843657566
002429.SZ,20220928,3.4,3.4,3.34,3.36,3.4,-0.04,-1.1765,82991.36,27874.495,8.958,3.156938180445134,3.1945207778313858,3.1945207778313858,3.138146881752008
002429.SZ,20220929,3.38,3.4,3.31,3.33,3.36,-0.03,-0.8929,110246.5,36936.115,8.958,3.1287512324054454,3.17572947913826,3.1945207778313858,3.10995993371232
002429.SZ,20220930,3.32,3.35,3.26,3.26,3.33,-0.07,-2.1021,93714.01,30917.594,8.958,3.062981686979505,3.1193555830588826,3.1475425310985714,3.062981686979505
002429.SZ,20221010,3.26,3.31,3.21,3.23,3.26,-0.03,-0.9202,104097.65,33895.581,8.958,3.0347947389398167,3.062981686979505,3.10995993371232,3.01600344024669
002429.SZ,20221011,3.23,3.27,3.21,3.26,3.23,0.03,0.9288,80990.14,26284.359,8.958,3.062981686979505,3.0347947389398167,3.072377336326068,3.01600344024669
002429.SZ,20221012,3.28,3.39,3.25,3.39,3.26,0.13,3.9877,136119.6,45072.055,8.958,3.1851251284848234,3.081772985672631,3.1851251284848234,3.0535860376329427
002429.SZ,20221013,3.37,3.43,3.35,3.41,3.39,0.02,0.59,115897.72,39419.015,8.958,3.203916427177949,3.1663338297916974,3.2227077258710746,3.1475425310985714
002429.SZ,20221014,3.42,3.47,3.41,3.44,3.41,0.03,0.8798,111306.93,38408.007,8.958,3.2321033752176374,3.213312076524512,3.2602903232573266,3.203916427177949
002429.SZ,20221017,3.44,3.48,3.42,3.47,3.44,0.03,0.8721,115598.91,39959.812,8.958,3.2602903232573266,3.2321033752176374,3.2696859726038894,3.213312076524512
002429.SZ,20221018,3.49,3.62,3.44,3.57,3.47,0.1,2.8818,248148.61,87703.497,8.958,3.354246816722955,3.279081621950452,3.4012250634557697,3.2321033752176374
002429.SZ,20221019,3.55,3.55,3.49,3.49,3.57,-0.08,-2.2409,111304.99,39191.927,8.958,3.279081621950452,3.3354555180298293,3.3354555180298293,3.279081621950452
002429.SZ,20221020,3.5,3.55,3.44,3.49,3.49,0.0,0.0,120521.58,42016.734,8.958,3.279081621950452,3.288477271297015,3.3354555180298293,3.2321033752176374
002429.SZ,20221021,3.5,3.5,3.44,3.46,3.49,-0.03,-0.8596,80727.91,27966.559,8.958,3.250894673910764,3.288477271297015,3.288477271297015,3.2321033752176374
002429.SZ,20221024,3.47,3.53,3.36,3.42,3.46,-0.04,-1.1561,125162.84,43002.921,8.958,3.213312076524512,3.2602903232573266,3.316664219336704,3.156938180445134
002429.SZ,20221025,3.42,3.48,3.37,3.42,3.42,0.0,0.0,120403.0,41258.218,8.958,3.213312076524512,3.213312076524512,3.2696859726038894,3.1663338297916974
002429.SZ,20221026,3.44,3.5,3.43,3.48,3.42,0.06,1.7544,100602.31,34948.663,8.958,3.2696859726038894,3.2321033752176374,3.288477271297015,3.2227077258710746
002429.SZ,20221027,3.48,3.54,3.47,3.51,3.48,0.03,0.8621,124513.8,43760.876,8.958,3.2978729206435777,3.2696859726038894,3.3260598686832665,3.2602903232573266
