ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300473.SZ,20220812,21.94,23.09,21.68,22.3,22.16,0.14,0.6318,77603.41,174128.751,1.0577,22.293676748582232,21.93377882797732,23.0834527410208,21.67385255198488
300473.SZ,20220815,22.34,24.21,22.0,23.27,22.3,0.97,4.3498,87880.99,204999.867,1.0577,23.26340170132325,22.333665406427222,24.20313516068053,21.9937618147448
300473.SZ,20220816,23.1,23.24,22.49,22.67,23.27,-0.6,-2.5784,56677.97,129431.001,1.0577,22.6635718336484,23.093449905482046,23.233410207939507,22.483622873345936
300473.SZ,20220817,22.61,23.08,22.25,22.35,22.67,-0.32,-1.4116,43024.2,96843.874,1.0577,22.34366257088848,22.603588846880907,23.073455576559542,22.243690926275992
300473.SZ,20220818,22.42,23.15,22.33,22.54,22.35,0.19,0.8501,39733.68,90139.085,1.0577,22.533608695652173,22.413642722117203,23.14343572778828,22.32366824196597
300473.SZ,20220819,22.43,22.56,21.33,21.45,22.54,-1.09,-4.8358,46682.8,101483.341,1.0577,21.44391776937618,22.42363988657845,22.55360302457467,21.323951795841207
300473.SZ,20220822,21.3,21.5,20.83,21.27,21.45,-0.18,-0.8392,30234.88,63934.696,1.0577,21.263968809073724,21.293960302457467,21.49390359168242,20.82409357277883
300473.SZ,20220823,21.24,22.1,21.11,21.66,21.27,0.39,1.8336,29113.81,63212.308,1.0577,21.653858223062382,21.23397731568998,22.09373345935728,21.104014177693763
300473.SZ,20220824,21.7,21.98,20.16,20.23,21.66,-1.43,-6.602,37915.25,78636.284,1.0577,20.22426370510397,21.693846880907373,21.973767485822307,20.154283553875235
300473.SZ,20220825,20.33,20.52,19.5,19.71,20.23,-0.52,-2.5704,33031.23,65466.243,1.0577,19.704411153119093,20.32423534971645,20.51418147448015,19.49447069943289
300473.SZ,20220826,19.8,20.28,19.72,19.89,19.71,0.18,0.9132,25267.88,50521.362,1.0577,19.88436011342155,19.794385633270323,20.27424952741021,19.71440831758034
300473.SZ,20220829,19.7,20.42,19.23,20.1,19.89,0.21,1.0558,30054.88,60505.9,1.0577,20.09430056710775,19.69441398865785,20.41420982986768,19.224547258979207
300473.SZ,20220830,19.9,20.08,18.62,18.89,20.1,-1.21,-6.0199,42411.81,80688.312,1.0577,18.884643667296785,19.8943572778828,20.07430623818525,18.6147202268431
300473.SZ,20220831,18.79,19.08,18.08,18.23,18.89,-0.66,-3.4939,31236.19,57643.52,1.0577,18.22483081285444,18.784672022684312,19.07458979206049,18.074873345935725
300473.SZ,20220901,18.21,18.5,17.85,17.94,18.23,-0.29,-1.5908,20045.52,36306.788,1.0577,17.93491304347826,18.20483648393195,18.494754253308127,17.844938563327034
300473.SZ,20220902,17.88,18.4,17.88,18.23,17.94,0.29,1.6165,12221.97,22216.171,1.0577,18.22483081285444,17.874930056710774,18.394782608695653,17.874930056710774
300473.SZ,20220905,18.21,18.6,18.0,18.16,18.23,-0.07,-0.384,13764.6,25161.422,1.0577,18.154850661625712,18.20483648393195,18.594725897920608,17.994896030245748
300473.SZ,20220906,18.38,18.59,18.19,18.5,18.16,0.34,1.8722,15558.0,28630.237,1.0577,18.494754253308127,18.37478827977316,18.58472873345936,18.184842155009456
300473.SZ,20220907,18.47,19.64,18.43,19.28,18.5,0.78,4.2162,35228.0,67750.842,1.0577,19.274533081285448,18.464762759924383,19.634431001890363,18.4247741020794
300473.SZ,20220908,19.24,19.66,18.77,18.92,19.28,-0.36,-1.8672,25220.97,48184.11,1.0577,18.91463516068053,19.23454442344045,19.654425330812856,18.76467769376181
300473.SZ,20220909,18.92,18.95,18.41,18.62,18.92,-0.3,-1.5856,19364.62,35965.146,1.0577,18.6147202268431,18.91463516068053,18.944626654064272,18.4047797731569
300473.SZ,20220913,18.7,19.08,18.7,18.99,18.62,0.37,1.9871,14718.38,27819.846,1.0577,18.984615311909263,18.69469754253308,19.07458979206049,18.69469754253308
300473.SZ,20220914,18.7,18.95,18.11,18.35,18.99,-0.64,-3.3702,24348.0,44843.162,1.0577,18.344796786389413,18.69469754253308,18.944626654064272,18.104864839319468
300473.SZ,20220915,18.39,18.42,17.88,18.18,18.35,-0.17,-0.9264,22282.18,40474.073,1.0577,18.174844990548205,18.384785444234407,18.41477693761815,17.874930056710774
300473.SZ,20220916,18.27,18.27,17.19,17.2,18.18,-0.98,-5.3905,24476.97,42948.268,1.0577,17.195122873345937,18.264819470699432,18.264819470699432,17.18512570888469
300473.SZ,20220919,17.19,17.47,16.86,16.94,17.2,-0.26,-1.5116,23868.0,40814.304,1.0577,16.9351965973535,17.18512570888469,17.465046313799622,16.855219281663516
300473.SZ,20220920,17.26,17.85,17.22,17.63,16.94,0.69,4.0732,31256.58,55043.916,1.0577,17.625000945179583,17.255105860113424,17.844938563327034,17.21511720226843
300473.SZ,20220921,17.5,18.1,17.11,17.89,17.63,0.26,1.4748,27097.0,48042.516,1.0577,17.884927221172024,17.495037807183365,18.094867674858225,17.105148393194707
300473.SZ,20220922,17.76,18.75,17.72,18.27,17.89,0.38,2.1241,27345.0,49997.067,1.0577,18.264819470699432,17.754964083175807,18.74468336483932,17.71497542533081
300473.SZ,20220923,18.36,18.67,17.35,17.45,18.27,-0.82,-4.4882,26091.0,46284.037,1.0577,17.445051984877125,18.35479395085066,18.66470604914934,17.345080340264655
300473.SZ,20220926,17.39,17.45,16.88,17.04,17.45,-0.41,-2.3496,24058.0,41012.626,1.0577,17.035168241965973,17.38506899810964,17.445051984877125,16.87521361058601
300473.SZ,20220927,17.04,17.19,16.27,16.9,17.04,-0.14,-0.8216,37396.0,62574.461,1.0577,16.895207939508506,17.035168241965973,17.18512570888469,16.265386578449906
300473.SZ,20220928,16.87,16.9,15.7,15.89,16.9,-1.01,-5.9763,41764.0,67654.935,1.0577,15.885494328922494,16.865216446124766,16.895207939508506,15.695548204158792
300473.SZ,20220929,16.05,16.33,15.65,15.98,15.89,0.09,0.5664,24856.5,39805.371,1.0577,15.975468809073725,16.04544896030246,16.325369565217393,15.645562381852551
300473.SZ,20220930,15.98,16.15,15.51,15.59,15.98,-0.39,-2.4406,20624.14,32574.207,1.0577,15.585579395085066,15.975468809073725,16.145420604914936,15.505602079395086
300473.SZ,20221010,15.5,15.77,15.03,15.1,15.59,-0.49,-3.143,19884.33,30397.324,1.0577,15.095718336483932,15.49560491493384,15.765528355387524,15.025738185255198
300473.SZ,20221011,15.59,16.0,14.98,15.49,15.1,0.39,2.5828,17785.8,27227.174,1.0577,15.48560775047259,15.585579395085066,15.99546313799622,14.975752362948962
300473.SZ,20221012,15.54,15.85,15.08,15.85,15.49,0.36,2.3241,20361.47,31444.486,1.0577,15.845505671077506,15.53559357277883,15.845505671077506,15.075724007561435
300473.SZ,20221013,15.7,16.06,15.61,15.85,15.85,0.0,0.0,19895.47,31492.694,1.0577,15.845505671077506,15.695548204158792,16.055446124763705,15.60557372400756
300473.SZ,20221014,16.2,16.63,16.09,16.25,15.85,0.4,2.5237,31837.65,52026.841,1.0577,16.24539224952741,16.195406427221172,16.62528449905482,16.08543761814745
300473.SZ,20221017,16.25,16.6,16.15,16.55,16.25,0.3,1.8462,24588.94,40333.26,1.0577,16.54530718336484,16.24539224952741,16.59529300567108,16.145420604914936
300473.SZ,20221018,16.55,16.79,16.4,16.58,16.55,0.03,0.1813,19107.3,31688.928,1.0577,16.57529867674858,16.54530718336484,16.785239130434782,16.395349716446123
300473.SZ,20221019,16.52,18.02,16.46,17.3,16.58,0.72,4.3426,50632.86,88195.043,1.0577,17.29509451795841,16.515315689981097,18.01489035916824,16.45533270321361
300473.SZ,20221020,16.94,17.09,16.42,16.64,17.3,-0.66,-3.815,38601.98,64446.73,1.0577,16.635281663516068,16.9351965973535,17.08515406427221,16.415344045368624
300473.SZ,20221021,16.7,16.94,16.55,16.64,16.64,0.0,0.0,19219.02,32186.715,1.0577,16.635281663516068,16.69526465028355,16.9351965973535,16.54530718336484
300473.SZ,20221024,16.64,16.86,16.17,16.25,16.64,-0.39,-2.3438,25815.0,42781.19,1.0577,16.24539224952741,16.635281663516068,16.855219281663516,16.165414933837432
300473.SZ,20221025,16.26,16.86,15.9,16.71,16.25,0.46,2.8308,27575.0,45244.344,1.0577,16.7052618147448,16.25538941398866,16.855219281663516,15.895491493383744
300473.SZ,20221026,16.65,16.89,16.57,16.77,16.71,0.06,0.3591,21604.16,36141.107,1.0577,16.76524480151229,16.645278827977315,16.88521077504726,16.565301512287338
300473.SZ,20221027,16.59,17.1,16.44,16.52,16.77,-0.25,-1.4908,23876.84,39937.671,1.0577,16.515315689981097,16.58529584120983,17.09515122873346,16.435338374291117
300473.SZ,20221028,16.36,16.42,15.48,15.5,16.52,-1.02,-6.1743,24200.0,38370.081,1.0577,15.49560491493384,16.355361058601137,16.415344045368624,15.475610586011342
300473.SZ,20221031,15.46,16.08,15.45,15.87,15.5,0.37,2.3871,22176.0,35204.979,1.0577,15.8655,15.455616257088847,16.0754404536862,15.4456190926276
300473.SZ,20221101,15.87,16.48,15.76,16.47,15.87,0.6,3.7807,17889.0,29038.992,1.0577,16.465329867674857,15.8655,16.475327032136107,15.755531190926275
300473.SZ,20221102,16.54,16.89,16.3,16.78,16.47,0.31,1.8822,18395.05,30632.105,1.0577,16.77524196597354,16.535310018903594,16.88521077504726,16.29537807183365
300473.SZ,20221103,16.86,16.95,16.57,16.87,16.78,0.09,0.5364,16885.0,28343.921,1.0577,16.865216446124766,16.855219281663516,16.945193761814746,16.565301512287338
300473.SZ,20221104,16.87,17.22,16.71,17.1,16.87,0.23,1.3634,18043.0,30797.973,1.0577,17.09515122873346,16.865216446124766,17.21511720226843,16.7052618147448
300473.SZ,20221107,17.1,17.44,16.96,17.19,17.1,0.09,0.5263,18208.88,31325.464,1.0577,17.18512570888469,17.09515122873346,17.435054820415882,16.955190926275996
300473.SZ,20221108,17.26,17.26,16.91,17.23,17.19,0.04,0.2327,15723.0,26899.515,1.0577,17.22511436672968,17.255105860113424,17.255105860113424,16.905205103969752
300473.SZ,20221109,17.32,17.34,17.07,17.1,17.23,-0.13,-0.7545,10530.0,18111.947,1.0577,17.09515122873346,17.315088846880908,17.335083175803405,17.065159735349717
300473.SZ,20221110,17.0,17.1,16.76,16.88,17.1,-0.22,-1.2865,15074.0,25492.212,1.0577,16.87521361058601,16.995179584120983,17.09515122873346,16.755247637051042
300473.SZ,20221111,17.06,17.35,16.91,16.92,16.88,0.04,0.237,14621.0,24979.228,1.0577,16.915202268431006,17.055162570888466,17.345080340264655,16.905205103969752
300473.SZ,20221114,17.15,17.17,16.7,16.75,16.92,-0.17,-1.0047,15873.0,26807.374,1.0577,16.745250472589795,17.145137051039697,17.165131379962197,16.69526465028355
300473.SZ,20221115,16.87,17.12,16.63,17.05,16.75,0.3,1.791,16743.6,28267.047,1.0577,17.045165406427223,16.865216446124766,17.115145557655953,16.62528449905482
300473.SZ,20221116,17.11,17.31,16.9,16.99,17.05,-0.06,-0.3519,13252.6,22585.819,1.0577,16.985182419659736,17.105148393194707,17.305091682419658,16.895207939508506
300473.SZ,20221117,16.91,17.24,16.8,17.01,16.99,0.02,0.1177,17630.0,30003.913,1.0577,17.005176748582233,16.905205103969752,17.235111531190924,16.795236294896032
300473.SZ,20221118,17.02,17.19,16.89,16.89,17.01,-0.12,-0.7055,17833.98,30378.44,1.0577,16.88521077504726,17.01517391304348,17.18512570888469,16.88521077504726
300473.SZ,20221121,16.8,16.89,16.42,16.82,16.89,-0.07,-0.4144,18502.76,30806.557,1.0577,16.815230623818525,16.795236294896032,16.88521077504726,16.415344045368624
300473.SZ,20221122,16.82,17.43,16.82,17.08,16.82,0.26,1.5458,29247.25,50128.063,1.0577,17.075156899810963,16.815230623818525,17.42505765595463,16.815230623818525
300473.SZ,20221123,17.07,17.12,16.3,16.47,17.08,-0.61,-3.5714,26874.85,44489.85,1.0577,16.465329867674857,17.065159735349717,17.115145557655953,16.29537807183365
300473.SZ,20221124,16.6,16.96,16.47,16.65,16.47,0.18,1.0929,17651.25,29526.361,1.0577,16.645278827977315,16.59529300567108,16.955190926275996,16.465329867674857
300473.SZ,20221125,16.67,16.67,16.2,16.33,16.65,-0.32,-1.9219,17091.0,28010.044,1.0577,16.325369565217393,16.66527315689981,16.66527315689981,16.195406427221172
300473.SZ,20221128,16.21,16.21,15.85,15.99,16.33,-0.34,-2.0821,15217.0,24307.675,1.0577,15.985465973534971,16.205403591682423,16.205403591682423,15.845505671077506
300473.SZ,20221129,16.19,16.67,16.01,16.62,15.99,0.63,3.94,17571.6,28861.901,1.0577,16.615287334593575,16.185409262759926,16.66527315689981,16.005460302457468
300473.SZ,20221130,16.63,16.99,16.48,16.88,16.62,0.26,1.5644,18489.01,31008.082,1.0577,16.87521361058601,16.62528449905482,16.985182419659736,16.475327032136107
300473.SZ,20221201,17.05,17.16,16.69,16.75,16.88,-0.13,-0.7701,20042.0,33745.892,1.0577,16.745250472589795,17.045165406427223,17.155134215500947,16.68526748582231
300473.SZ,20221202,16.67,16.89,16.62,16.79,16.75,0.04,0.2388,13731.81,23040.598,1.0577,16.785239130434782,16.66527315689981,16.88521077504726,16.615287334593575
300473.SZ,20221205,16.79,17.02,16.72,16.89,16.79,0.1,0.5956,17155.41,28915.922,1.0577,16.88521077504726,16.785239130434782,17.01517391304348,16.715258979206048
300473.SZ,20221206,16.9,16.95,16.61,16.72,16.89,-0.17,-1.0065,17548.0,29410.586,1.0577,16.715258979206048,16.895207939508506,16.945193761814746,16.605290170132324
300473.SZ,20221207,16.72,16.94,16.63,16.77,16.72,0.05,0.299,14402.69,24196.888,1.0577,16.76524480151229,16.715258979206048,16.9351965973535,16.62528449905482
300473.SZ,20221208,16.79,17.14,16.69,16.69,16.77,-0.08,-0.477,17070.0,28810.278,1.0577,16.68526748582231,16.785239130434782,17.135139886578454,16.68526748582231
300473.SZ,20221209,16.7,16.94,16.43,16.46,16.69,-0.23,-1.3781,15384.29,25541.499,1.0577,16.45533270321361,16.69526465028355,16.9351965973535,16.425341209829867
300473.SZ,20221212,16.46,16.51,16.16,16.43,16.46,-0.03,-0.1823,14332.9,23376.49,1.0577,16.425341209829867,16.45533270321361,16.505318525519854,16.155417769376182
300473.SZ,20221213,16.43,16.43,16.09,16.17,16.43,-0.26,-1.5825,17573.0,28463.172,1.0577,16.165414933837432,16.425341209829867,16.425341209829867,16.08543761814745
300473.SZ,20221214,16.18,16.29,15.89,15.92,16.17,-0.25,-1.5461,16735.0,26844.528,1.0577,15.915485822306238,16.17541209829868,16.2853809073724,15.885494328922494
300473.SZ,20221215,15.91,16.28,15.83,16.25,15.92,0.33,2.0729,15484.59,24956.624,1.0577,16.24539224952741,15.905488657844993,16.275383742911153,15.82551134215501
300473.SZ,20221216,16.17,16.26,15.76,15.85,16.25,-0.4,-2.4615,17384.97,27724.112,1.0577,15.845505671077506,16.165414933837432,16.25538941398866,15.755531190926275
300473.SZ,20221219,15.85,16.09,15.43,15.48,15.85,-0.37,-2.3344,11493.0,17977.576,1.0577,15.475610586011342,15.845505671077506,16.08543761814745,15.425624763705104
300473.SZ,20221220,15.53,15.92,15.23,15.7,15.48,0.22,1.4212,13396.0,20921.781,1.0577,15.695548204158792,15.52559640831758,15.915485822306238,15.225681474480153
300473.SZ,20221221,15.72,15.77,15.33,15.43,15.7,-0.27,-1.7197,9048.0,14043.939,1.0577,15.425624763705104,15.715542533081289,15.765528355387524,15.325653119092628
300473.SZ,20221222,15.43,15.54,14.92,14.95,15.43,-0.48,-3.1108,12309.0,18639.269,1.0577,14.945760869565218,15.425624763705104,15.53559357277883,14.915769376181474
300473.SZ,20221223,14.8,15.07,14.62,15.06,14.95,0.11,0.7358,9131.0,13634.002,1.0577,15.055729678638942,14.795803402646504,15.06572684310019,14.615854442344046
300473.SZ,20221226,15.06,15.43,15.01,15.28,15.06,0.22,1.4608,8770.0,13369.895,1.0577,15.27566729678639,15.055729678638942,15.425624763705104,15.005743856332703
300473.SZ,20221227,15.44,15.48,15.1,15.3,15.28,0.02,0.1309,10712.0,16379.383,1.0577,15.295661625708886,15.435621928166352,15.475610586011342,15.095718336483932
300473.SZ,20221228,15.31,15.34,14.9,15.01,15.3,-0.29,-1.8954,9702.0,14564.5,1.0577,15.005743856332703,15.305658790170131,15.335650283553877,14.89577504725898
300473.SZ,20221229,14.75,15.05,14.75,14.77,15.01,-0.24,-1.5989,7875.0,11725.765,1.0577,14.76581190926276,14.745817580340264,15.045732514177695,14.745817580340264
300473.SZ,20221230,14.9,15.06,14.77,14.87,14.77,0.1,0.677,7186.0,10713.471,1.0577,14.865783553875236,14.89577504725898,15.055729678638942,14.76581190926276
300473.SZ,20230103,14.94,15.2,14.73,15.16,14.87,0.29,1.9502,10126.6,15277.531,1.0577,15.15570132325142,14.93576370510397,15.195689981096407,14.72582325141777
300473.SZ,20230104,15.21,15.28,15.11,15.2,15.16,0.04,0.2639,11750.0,17840.387,1.0577,15.195689981096407,15.205687145557656,15.27566729678639,15.10571550094518
300473.SZ,20230105,15.24,15.54,15.19,15.46,15.2,0.26,1.7105,15201.0,23461.378,1.0577,15.455616257088847,15.2356786389414,15.53559357277883,15.185692816635164
300473.SZ,20230106,15.5,15.81,15.42,15.5,15.46,0.04,0.2587,15679.0,24447.401,1.0577,15.49560491493384,15.49560491493384,15.805517013232516,15.41562759924386
300473.SZ,20230109,15.67,15.99,15.6,15.98,15.5,0.48,3.0968,18216.0,28943.451,1.0577,15.975468809073725,15.665556710775048,15.985465973534971,15.595576559546316
300473.SZ,20230110,15.85,16.17,15.63,15.81,15.98,-0.17,-1.0638,16377.76,25825.358,1.0577,15.805517013232516,15.845505671077506,16.165414933837432,15.62556805293006
300473.SZ,20230111,15.9,15.9,15.54,15.56,15.81,-0.25,-1.5813,11872.0,18654.153,1.0577,15.555587901701324,15.895491493383744,15.895491493383744,15.53559357277883
300473.SZ,20230112,15.6,15.79,15.54,15.57,15.56,0.01,0.0643,12622.0,19744.397,1.0577,15.565585066162573,15.595576559546316,15.78552268431002,15.53559357277883
300473.SZ,20230113,15.71,15.75,15.49,15.65,15.57,0.08,0.5138,11233.0,17559.876,1.0577,15.645562381852551,15.70554536862004,15.74553402646503,15.48560775047259
300473.SZ,20230116,15.66,15.83,15.53,15.75,15.65,0.1,0.639,12691.0,19935.659,1.0577,15.74553402646503,15.6555595463138,15.82551134215501,15.52559640831758
300473.SZ,20230117,15.48,15.82,15.48,15.62,15.75,-0.13,-0.8254,8650.84,13539.833,1.0577,15.61557088846881,15.475610586011342,15.815514177693762,15.475610586011342
300473.SZ,20230118,15.63,15.75,15.54,15.67,15.62,0.05,0.3201,8493.0,13315.4,1.0577,15.665556710775048,15.62556805293006,15.74553402646503,15.53559357277883
300473.SZ,20230119,15.6,15.78,15.54,15.76,15.67,0.09,0.5743,8730.41,13690.427,1.0577,15.755531190926275,15.595576559546316,15.77552551984877,15.53559357277883
300473.SZ,20230120,15.82,15.92,15.75,15.88,15.76,0.12,0.7614,8812.6,13952.715,1.0577,15.87549716446125,15.815514177693762,15.915485822306238,15.74553402646503
300473.SZ,20230130,16.0,16.54,16.0,16.35,15.88,0.47,2.9597,21472.01,35054.468,1.0577,16.34536389413989,15.99546313799622,16.535310018903594,15.99546313799622
300473.SZ,20230131,16.31,16.65,16.17,16.62,16.35,0.27,1.6514,17598.27,29014.808,1.0577,16.615287334593575,16.305375236294893,16.645278827977315,16.165414933837432
300473.SZ,20230201,16.0,16.69,15.9,16.69,16.62,0.07,0.4212,49841.83,81676.92,1.0577,16.68526748582231,15.99546313799622,16.68526748582231,15.895491493383744
300473.SZ,20230202,16.59,16.82,16.38,16.47,16.69,-0.22,-1.3182,26017.0,42950.692,1.0577,16.465329867674857,16.58529584120983,16.815230623818525,16.37535538752363
300473.SZ,20230203,16.51,17.18,16.29,17.1,16.47,0.63,3.8251,60278.8,101564.825,1.0577,17.09515122873346,16.505318525519854,17.17512854442344,16.2853809073724
300473.SZ,20230206,17.8,19.86,17.37,18.95,17.1,1.85,10.8187,156175.81,286591.465,1.0577,18.944626654064272,17.794952741020797,19.854368620037807,17.36507466918715
300473.SZ,20230207,18.56,20.63,18.52,20.06,18.95,1.11,5.8575,200548.08,395919.596,1.0577,20.05431190926276,18.55473724007561,20.62415028355388,18.514748582230624
300473.SZ,20230208,21.0,24.07,21.0,23.96,20.06,3.9,19.4417,323745.27,735857.761,1.0577,23.95320604914934,20.99404536862004,24.06317485822306,20.99404536862004
300473.SZ,20230209,23.0,23.4,21.81,22.31,23.96,-1.65,-6.8865,262924.0,589901.304,1.0577,22.30367391304348,22.99347826086957,23.39336483931947,21.803815689981096
300473.SZ,20230210,22.22,23.58,21.36,22.85,22.31,0.54,2.4204,251797.04,564718.294,1.0577,22.84352079395085,22.21369943289225,23.57331379962193,21.35394328922495
300473.SZ,20230213,22.0,22.25,20.92,22.15,22.85,-0.7,-3.0635,227016.03,492595.188,1.0577,22.143719281663515,21.9937618147448,22.243690926275992,20.91406805293006
300473.SZ,20230214,21.78,23.5,21.0,23.3,22.15,1.15,5.1919,251336.18,561501.273,1.0577,23.293393194707,21.77382419659736,23.493336483931948,20.99404536862004
300473.SZ,20230215,23.44,24.8,22.23,22.58,23.3,-0.72,-3.0901,253474.79,591572.761,1.0577,22.573597353497163,23.43335349716446,24.79296786389414,22.2236965973535
300473.SZ,20230216,22.7,23.15,20.24,20.3,22.58,-2.28,-10.0974,228873.74,495957.708,1.0577,20.294243856332702,22.693563327032138,23.14343572778828,20.23426086956522
300473.SZ,20230217,20.0,20.36,19.13,19.44,20.3,-0.86,-4.2365,147444.11,289129.235,1.0577,19.43448771266541,19.99432892249528,20.35422684310019,19.12457561436673
300473.SZ,20230220,19.52,19.78,19.05,19.72,19.44,0.28,1.4403,144733.59,282419.668,1.0577,19.71440831758034,19.51446502835539,19.774391304347827,19.04459829867675
300473.SZ,20230221,19.78,20.1,19.21,19.55,19.72,-0.17,-0.8621,122678.66,240919.229,1.0577,19.54445652173913,19.774391304347827,20.09430056710775,19.20455293005672
300473.SZ,20230222,19.3,19.54,18.96,19.24,19.55,-0.31,-1.5857,97130.56,186419.991,1.0577,19.23454442344045,19.29452741020794,19.53445935727788,18.95462381852552
300473.SZ,20230223,19.28,19.5,19.03,19.15,19.24,-0.09,-0.4678,76255.0,146705.564,1.0577,19.144569943289223,19.274533081285448,19.49447069943289,19.024603969754256
300473.SZ,20230224,19.1,19.14,18.75,18.89,19.15,-0.26,-1.3577,69151.47,130877.773,1.0577,18.884643667296785,19.09458412098299,19.134572778827977,18.74468336483932
300473.SZ,20230227,18.83,19.03,18.62,18.68,18.89,-0.21,-1.1117,49320.13,92769.498,1.0577,18.674703213610584,18.824660680529306,19.024603969754256,18.6147202268431
300473.SZ,20230228,18.68,18.81,18.4,18.76,18.68,0.08,0.4283,43980.01,81857.641,1.0577,18.75468052930057,18.674703213610584,18.804666351606805,18.394782608695653
300473.SZ,20230301,18.83,19.12,18.5,19.12,18.76,0.36,1.919,84267.12,158350.319,1.0577,19.114578449905483,18.824660680529306,19.114578449905483,18.494754253308127
300473.SZ,20230302,19.08,19.08,18.54,18.73,19.12,-0.39,-2.0397,71838.0,134840.082,1.0577,18.724689035916825,19.07458979206049,19.07458979206049,18.53474291115312
300473.SZ,20230303,18.77,18.79,18.45,18.53,18.73,-0.2,-1.0678,49245.94,91540.218,1.0577,18.52474574669187,18.76467769376181,18.784672022684312,18.44476843100189
300473.SZ,20230306,18.52,18.65,18.24,18.59,18.53,0.06,0.3238,51345.01,94735.903,1.0577,18.58472873345936,18.514748582230624,18.64471172022684,18.23482797731569
300473.SZ,20230307,18.51,18.73,18.07,18.14,18.59,-0.45,-2.4207,57055.0,104771.293,1.0577,18.13485633270321,18.504751417769377,18.724689035916825,18.06487618147448
300473.SZ,20230308,17.98,18.49,17.88,18.45,18.14,0.31,1.7089,43786.0,79923.606,1.0577,18.44476843100189,17.974901701323255,18.48475708884688,17.874930056710774
300473.SZ,20230309,18.52,18.68,18.25,18.56,18.45,0.11,0.5962,30906.0,57141.894,1.0577,18.55473724007561,18.514748582230624,18.674703213610584,18.24482514177694
300473.SZ,20230310,18.4,18.68,18.16,18.33,18.56,-0.23,-1.2392,37315.5,68504.54,1.0577,18.32480245746692,18.394782608695653,18.674703213610584,18.154850661625712
300473.SZ,20230313,18.38,18.38,17.95,18.13,18.33,-0.2,-1.0911,38195.0,69222.278,1.0577,18.124859168241965,18.37478827977316,18.37478827977316,17.944910207939508
300473.SZ,20230314,18.2,18.2,17.38,17.81,18.13,-0.32,-1.765,48609.0,86208.632,1.0577,17.80494990548204,18.1948393194707,18.1948393194707,17.375071833648395
300473.SZ,20230315,17.9,18.11,17.66,17.71,17.81,-0.1,-0.5615,31270.0,55892.368,1.0577,17.704978260869566,17.894924385633267,18.104864839319468,17.654992438563326
300473.SZ,20230316,17.85,17.94,17.33,17.38,17.71,-0.33,-1.8634,38090.01,67095.922,1.0577,17.375071833648395,17.844938563327034,17.93491304347826,17.32508601134215
300473.SZ,20230317,17.56,17.62,17.17,17.27,17.38,-0.11,-0.6329,39511.0,68510.57,1.0577,17.265103024574668,17.555020793950852,17.61500378071834,17.165131379962197
300473.SZ,20230320,17.4,17.44,16.88,17.23,17.27,-0.04,-0.2316,41716.69,71588.907,1.0577,17.22511436672968,17.39506616257089,17.435054820415882,16.87521361058601
300473.SZ,20230321,17.24,17.89,17.11,17.86,17.23,0.63,3.6564,51881.12,91362.549,1.0577,17.85493572778828,17.235111531190924,17.884927221172024,17.105148393194707
300473.SZ,20230322,17.9,18.17,17.8,18.02,17.86,0.16,0.8959,49698.0,89347.802,1.0577,18.01489035916824,17.894924385633267,18.16484782608696,17.794952741020797
300473.SZ,20230323,17.95,17.98,17.62,17.71,18.02,-0.31,-1.7203,37487.08,66575.634,1.0577,17.704978260869566,17.944910207939508,17.974901701323255,17.61500378071834
300473.SZ,20230324,17.63,18.43,17.63,18.4,17.71,0.69,3.8961,95738.0,173324.992,1.0577,18.394782608695653,17.625000945179583,18.4247741020794,17.625000945179583
300473.SZ,20230327,18.27,18.5,18.06,18.2,18.4,-0.2,-1.087,59573.96,108778.674,1.0577,18.1948393194707,18.264819470699432,18.494754253308127,18.05487901701323
300473.SZ,20230328,18.17,18.66,17.92,18.04,18.2,-0.16,-0.8791,74444.32,135618.033,1.0577,18.03488468809073,18.16484782608696,18.65470888468809,17.914918714555768
300473.SZ,20230329,17.96,18.44,17.94,18.07,18.04,0.03,0.1663,67445.0,122530.02,1.0577,18.06487618147448,17.954907372400758,18.434771266540643,17.93491304347826
300473.SZ,20230330,18.0,18.09,17.6,18.0,18.07,-0.07,-0.3874,51780.0,92567.855,1.0577,17.994896030245748,17.994896030245748,18.08487051039697,17.595009451795843
300473.SZ,20230331,17.95,18.11,17.75,17.9,18.0,-0.1,-0.5556,37944.0,67900.338,1.0577,17.894924385633267,17.944910207939508,18.104864839319468,17.744966918714557
300473.SZ,20230403,17.87,18.16,17.74,18.02,17.9,0.12,0.6704,42224.0,75879.628,1.0577,18.01489035916824,17.864932892249527,18.154850661625712,17.734969754253306
300473.SZ,20230404,18.0,18.0,17.09,17.16,18.02,-0.86,-4.7725,59099.96,102802.862,1.0577,17.155134215500947,17.994896030245748,17.994896030245748,17.08515406427221
300473.SZ,20230406,17.17,17.18,16.89,16.97,17.16,-0.19,-1.1072,30214.0,51467.802,1.0577,16.96518809073724,17.165131379962197,17.17512854442344,16.88521077504726
300473.SZ,20230407,17.04,17.2,16.9,16.92,16.97,-0.05,-0.2946,23560.0,40132.898,1.0577,16.915202268431006,17.035168241965973,17.195122873345937,16.895207939508506
