ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000099.SZ,20190425,7.88,7.95,7.58,7.6,7.92,-0.32,-4.0404,65907.87,51100.692,3.765,7.233795125897462,7.500303367377895,7.566930427748003,7.2147588229345745
000099.SZ,20190426,7.6,7.67,7.54,7.57,7.6,-0.03,-0.3947,43979.71,33479.948,3.765,7.20524067145313,7.233795125897462,7.30042218626757,7.176686217008798
000099.SZ,20190429,7.57,7.67,7.32,7.33,7.57,-0.24,-3.1704,53552.8,40105.699,3.765,6.976805035898473,7.20524067145313,7.30042218626757,6.96728688441703
000099.SZ,20190430,7.34,7.47,7.34,7.43,7.33,0.1,1.3643,27447.93,20326.519,3.765,7.071986550712913,6.986323187379917,7.110059156638689,6.986323187379917
000099.SZ,20190506,7.39,7.39,6.72,6.84,7.43,-0.59,-7.9408,75208.01,52514.516,3.765,6.510415613307716,7.0339139447871375,7.0339139447871375,6.396197795530387
000099.SZ,20190507,6.85,6.98,6.77,6.91,6.84,0.07,1.0234,37831.7,26081.125,3.765,6.577042673677823,6.51993376478916,6.643669734047933,6.443788552937607
000099.SZ,20190508,6.8,7.01,6.71,6.91,6.91,0.0,0.0,32810.81,22676.654,3.765,6.577042673677823,6.47234300738194,6.672224188492264,6.386679644048943
000099.SZ,20190509,6.87,6.95,6.85,6.89,6.91,-0.02,-0.2894,22959.68,15861.456,3.765,6.558006370714936,6.538970067752048,6.6151152796036,6.51993376478916
000099.SZ,20190510,6.94,7.19,6.89,7.18,6.89,0.29,4.209,58576.62,41416.966,3.765,6.834032763676812,6.605597128122156,6.843550915158257,6.558006370714936
000099.SZ,20190513,7.13,7.15,7.06,7.11,7.18,-0.07,-0.9749,27693.83,19668.922,3.765,6.767405703306705,6.786442006269593,6.80547830923248,6.7198149458994845
000099.SZ,20190514,7.0,7.15,6.95,7.04,7.11,-0.07,-0.9845,32492.83,22959.069,3.765,6.700778642936596,6.66270603701082,6.80547830923248,6.6151152796036
000099.SZ,20190515,7.07,7.18,7.04,7.15,7.04,0.11,1.5625,36360.2,25972.757,3.765,6.80547830923248,6.729333097380929,6.834032763676812,6.700778642936596
000099.SZ,20190516,7.18,7.47,7.11,7.32,7.15,0.17,2.3776,56796.93,41394.56,3.765,6.96728688441703,6.834032763676812,7.110059156638689,6.767405703306705
000099.SZ,20190517,7.3,7.48,7.07,7.14,7.32,-0.18,-2.459,71993.5,52732.601,3.765,6.795960157751037,6.9482505814541415,7.119577308120134,6.729333097380929
000099.SZ,20190520,7.16,7.19,6.74,7.1,7.14,-0.04,-0.5602,47069.98,32816.573,3.765,6.75788755182526,6.814996460713925,6.843550915158257,6.415234098493276
000099.SZ,20190521,7.1,7.23,7.05,7.19,7.1,0.09,1.2676,34434.7,24643.336,3.765,6.843550915158257,6.75788755182526,6.881623521084033,6.71029679441804
000099.SZ,20190522,7.2,7.24,7.07,7.19,7.19,0.0,0.0,29142.01,20921.701,3.765,6.843550915158257,6.8530690666397005,6.891141672565477,6.729333097380929
000099.SZ,20190523,7.18,7.18,7.03,7.1,7.19,-0.09,-1.2517,27004.69,19145.943,3.765,6.75788755182526,6.834032763676812,6.834032763676812,6.691260491455153
000099.SZ,20190524,7.08,7.18,6.99,7.04,7.1,-0.06,-0.8451,20969.23,14811.188,3.765,6.700778642936596,6.738851248862373,6.834032763676812,6.653187885529376
000099.SZ,20190527,7.04,7.24,6.99,7.2,7.04,0.16,2.2727,28861.73,20587.077,3.765,6.8530690666397005,6.700778642936596,6.891141672565477,6.653187885529376
000099.SZ,20190528,7.2,7.24,7.14,7.17,7.2,-0.03,-0.4167,32851.56,23638.603,3.765,6.824514612195368,6.8530690666397005,6.891141672565477,6.795960157751037
000099.SZ,20190529,7.14,7.22,7.1,7.15,7.17,-0.02,-0.2789,23034.0,16517.575,3.765,6.80547830923248,6.795960157751037,6.872105369602589,6.75788755182526
000099.SZ,20190530,7.14,7.14,6.99,7.08,7.15,-0.07,-0.979,21618.05,15253.538,3.765,6.738851248862373,6.795960157751037,6.795960157751037,6.653187885529376
000099.SZ,20190531,7.06,7.15,7.06,7.13,7.06,0.07,0.9915,20362.35,14471.436,3.776,6.806269592476489,6.739447871372232,6.825361512791991,6.739447871372232
000099.SZ,20190603,7.07,7.18,6.96,7.03,7.13,-0.1,-1.4025,26376.01,18630.991,3.776,6.710809990898978,6.748993831529983,6.853999393265243,6.643988269794721
000099.SZ,20190604,7.03,7.04,6.88,6.88,7.03,-0.15,-2.1337,24672.0,17068.292,3.776,6.567620588532712,6.710809990898978,6.72035595105673,6.567620588532712
000099.SZ,20190605,6.96,6.99,6.85,6.86,6.88,-0.02,-0.2907,15310.73,10596.877,3.776,6.548528668217211,6.643988269794721,6.672626150267974,6.538982708059459
000099.SZ,20190606,6.85,6.89,6.7,6.72,6.86,-0.14,-2.0408,24167.78,16335.323,3.776,6.414885226008695,6.538982708059459,6.577166548690464,6.395793305693195
000099.SZ,20190610,6.72,6.76,6.6,6.73,6.72,0.01,0.1488,26509.53,17727.342,3.776,6.424431186166447,6.414885226008695,6.4530690666397,6.300333704115683
000099.SZ,20190611,6.73,6.97,6.69,6.95,6.73,0.22,3.2689,35884.32,24613.057,3.776,6.63444230963697,6.424431186166447,6.653534229952472,6.386247345535444
000099.SZ,20190612,6.97,6.98,6.85,6.89,6.95,-0.06,-0.8633,26463.09,18270.894,3.776,6.577166548690464,6.653534229952472,6.663080190110224,6.538982708059459
000099.SZ,20190613,6.88,6.99,6.82,6.98,6.89,0.09,1.3062,29905.6,20688.372,3.776,6.663080190110224,6.567620588532712,6.672626150267974,6.510344827586208
000099.SZ,20190614,6.95,7.09,6.86,6.86,6.98,-0.12,-1.7192,33691.0,23532.592,3.776,6.548528668217211,6.63444230963697,6.768085751845484,6.548528668217211
000099.SZ,20190617,6.86,6.97,6.79,6.87,6.86,0.01,0.1458,19304.01,13267.93,3.776,6.558074628374961,6.548528668217211,6.653534229952472,6.481706947112953
000099.SZ,20190618,6.9,6.94,6.8,6.84,6.87,-0.03,-0.4367,14130.58,9702.236,3.776,6.529436747901708,6.586712508848216,6.62489634947922,6.491252907270704
000099.SZ,20190619,6.95,7.01,6.94,6.96,6.84,0.12,1.7544,27070.53,18877.018,3.776,6.643988269794721,6.63444230963697,6.691718070583476,6.62489634947922
000099.SZ,20190620,6.96,7.12,6.93,7.1,6.96,0.14,2.0115,35830.73,25318.201,3.776,6.7776317120032346,6.643988269794721,6.796723632318738,6.615350389321468
000099.SZ,20190621,7.15,7.19,7.08,7.15,7.1,0.05,0.7042,49914.38,35660.152,3.776,6.825361512791991,6.825361512791991,6.863545353422995,6.758539791687734
000099.SZ,20190624,7.17,7.2,7.06,7.17,7.15,0.02,0.2797,35907.79,25625.002,3.776,6.844453433107493,6.844453433107493,6.873091313580747,6.739447871372232
000099.SZ,20190625,7.16,7.16,7.0,7.08,7.17,-0.09,-1.2552,30779.88,21725.737,3.776,6.758539791687734,6.834907472949742,6.834907472949742,6.682172110425725
000099.SZ,20190626,7.01,7.66,7.01,7.35,7.08,0.27,3.8136,85597.06,62709.459,3.776,7.016280715947011,6.691718070583476,7.312205480837294,6.691718070583476
000099.SZ,20190627,7.25,7.31,7.16,7.19,7.35,-0.16,-2.1769,72267.23,52219.99,3.776,6.863545353422995,6.920821114369501,6.978096875316007,6.834907472949742
000099.SZ,20190628,7.18,7.2,7.06,7.12,7.19,-0.07,-0.9736,30386.53,21582.449,3.776,6.796723632318738,6.853999393265243,6.873091313580747,6.739447871372232
000099.SZ,20190701,7.2,7.28,7.19,7.26,7.12,0.14,1.9663,58250.59,42137.996,3.776,6.930367074527251,6.873091313580747,6.949458994842755,6.863545353422995
000099.SZ,20190702,7.28,7.31,7.16,7.22,7.26,-0.04,-0.551,40163.37,29116.832,3.776,6.892183233896247,6.949458994842755,6.978096875316007,6.834907472949742
000099.SZ,20190703,7.18,7.23,7.1,7.17,7.22,-0.05,-0.6925,27914.37,19983.505,3.776,6.844453433107493,6.853999393265243,6.901729194053999,6.7776317120032346
000099.SZ,20190704,7.15,7.53,7.15,7.34,7.17,0.17,2.371,117852.3,86798.233,3.776,7.00673475578926,6.825361512791991,7.18810799878653,6.825361512791991
000099.SZ,20190705,7.4,7.4,7.22,7.26,7.34,-0.08,-1.0899,38835.51,28276.812,3.776,6.930367074527251,7.064010516735767,7.064010516735767,6.892183233896247
000099.SZ,20190708,7.26,7.26,6.9,6.93,7.26,-0.33,-4.5455,46639.17,32738.549,3.776,6.615350389321468,6.930367074527251,6.930367074527251,6.586712508848216
000099.SZ,20190709,6.9,7.09,6.9,7.05,6.93,0.12,1.7316,27207.8,19027.469,3.776,6.729901911214481,6.586712508848216,6.768085751845484,6.586712508848216
000099.SZ,20190710,7.03,7.15,7.01,7.04,7.05,-0.01,-0.1418,22628.01,16032.002,3.776,6.72035595105673,6.710809990898978,6.825361512791991,6.691718070583476
000099.SZ,20190711,7.07,7.12,6.96,7.01,7.04,-0.03,-0.4261,21949.8,15462.774,3.776,6.691718070583476,6.748993831529983,6.796723632318738,6.643988269794721
000099.SZ,20190712,7.19,7.32,7.16,7.27,7.01,0.26,3.709,78889.74,57168.854,3.776,6.939913034685003,6.863545353422995,6.987642835473759,6.834907472949742
000099.SZ,20190715,7.24,7.47,7.2,7.45,7.27,0.18,2.4759,82100.99,60714.268,3.776,7.111740317524522,6.91127515421175,7.130832237840024,6.873091313580747
000099.SZ,20190716,7.43,7.48,7.36,7.45,7.45,0.0,0.0,57902.67,43002.695,3.776,7.111740317524522,7.09264839720902,7.140378197997775,7.025826676104763
000099.SZ,20190717,7.47,7.48,7.34,7.35,7.45,-0.1,-1.3423,42769.2,31585.14,3.776,7.016280715947011,7.130832237840024,7.140378197997775,7.00673475578926
000099.SZ,20190718,7.32,7.32,7.19,7.23,7.35,-0.12,-1.6327,30799.23,22339.822,3.776,6.901729194053999,6.987642835473759,6.987642835473759,6.863545353422995
000099.SZ,20190719,7.28,7.33,7.21,7.3,7.23,0.07,0.9682,28144.31,20487.244,3.776,6.968550915158256,6.949458994842755,6.9971887956315095,6.8826372737384975
000099.SZ,20190722,7.3,7.35,7.09,7.1,7.3,-0.2,-2.7397,30162.01,21555.444,3.776,6.7776317120032346,6.968550915158256,7.016280715947011,6.768085751845484
000099.SZ,20190723,7.05,7.17,7.05,7.16,7.1,0.06,0.8451,15483.01,11053.348,3.776,6.834907472949742,6.729901911214481,6.844453433107493,6.729901911214481
000099.SZ,20190724,7.16,7.34,7.16,7.3,7.16,0.14,1.9553,34701.2,25221.671,3.776,6.968550915158256,6.834907472949742,7.00673475578926,6.834907472949742
000099.SZ,20190725,7.26,7.33,7.23,7.33,7.3,0.03,0.411,26545.68,19343.743,3.776,6.9971887956315095,6.930367074527251,6.9971887956315095,6.901729194053999
000099.SZ,20190726,7.28,7.38,7.26,7.37,7.33,0.04,0.5457,32303.89,23686.11,3.776,7.0353726362625135,6.949458994842755,7.044918596420264,6.930367074527251
000099.SZ,20190729,7.37,7.39,7.26,7.33,7.37,-0.04,-0.5427,29501.41,21607.867,3.776,6.9971887956315095,7.0353726362625135,7.054464556578015,6.930367074527251
000099.SZ,20190730,7.3,7.44,7.3,7.39,7.33,0.06,0.8186,43701.01,32285.676,3.776,7.054464556578015,6.968550915158256,7.102194357366772,6.968550915158256
000099.SZ,20190731,7.37,7.37,7.27,7.3,7.39,-0.09,-1.2179,32684.52,23894.387,3.776,6.968550915158256,7.0353726362625135,7.0353726362625135,6.939913034685003
000099.SZ,20190801,7.29,7.31,7.18,7.2,7.3,-0.1,-1.3699,26576.5,19225.47,3.776,6.873091313580747,6.9590049550005055,6.978096875316007,6.853999393265243
000099.SZ,20190802,7.07,7.12,6.93,7.0,7.2,-0.2,-2.7778,46343.94,32534.657,3.776,6.682172110425725,6.748993831529983,6.796723632318738,6.615350389321468
000099.SZ,20190805,6.99,7.05,6.88,6.89,7.0,-0.11,-1.5714,31759.0,22093.871,3.776,6.577166548690464,6.672626150267974,6.729901911214481,6.567620588532712
000099.SZ,20190806,6.8,6.8,6.45,6.67,6.89,-0.22,-3.193,44202.56,29415.283,3.776,6.367155425219941,6.491252907270704,6.491252907270704,6.157144301749419
000099.SZ,20190807,6.67,6.72,6.53,6.56,6.67,-0.11,-1.6492,23496.4,15572.471,3.776,6.262149863484679,6.367155425219941,6.414885226008695,6.233511983011427
000099.SZ,20190808,6.59,6.68,6.56,6.61,6.56,0.05,0.7622,29387.08,19415.115,3.776,6.309879664273435,6.2907877439579325,6.376701385377692,6.262149863484679
000099.SZ,20190809,6.66,6.66,6.47,6.5,6.61,-0.11,-1.6641,22168.42,14553.338,3.776,6.204874102538173,6.357609465062191,6.357609465062191,6.17623622206492
000099.SZ,20190812,6.51,6.61,6.48,6.6,6.5,0.1,1.5385,19511.64,12762.95,3.776,6.300333704115683,6.2144200626959245,6.309879664273435,6.185782182222671
000099.SZ,20190813,6.54,6.72,6.49,6.68,6.6,0.08,1.2121,31462.73,20881.812,3.776,6.376701385377692,6.243057943169178,6.414885226008695,6.195328142380422
000099.SZ,20190814,6.74,6.78,6.66,6.68,6.68,0.0,0.0,26189.09,17566.305,3.776,6.376701385377692,6.433977146324199,6.472160986955203,6.357609465062191
000099.SZ,20190815,6.5,6.68,6.48,6.65,6.68,-0.03,-0.4491,23972.51,15761.139,3.776,6.348063504904439,6.204874102538173,6.376701385377692,6.185782182222671
000099.SZ,20190816,6.64,6.73,6.61,6.67,6.65,0.02,0.3008,19942.0,13313.644,3.776,6.367155425219941,6.338517544746687,6.424431186166447,6.309879664273435
000099.SZ,20190819,6.92,7.12,6.88,7.05,6.67,0.38,5.6972,97442.98,68198.093,3.776,6.729901911214481,6.605804429163717,6.796723632318738,6.567620588532712
000099.SZ,20190820,7.02,7.22,6.99,7.1,7.05,0.05,0.7092,82296.95,58468.807,3.776,6.7776317120032346,6.701264030741227,6.892183233896247,6.672626150267974
000099.SZ,20190821,7.44,7.81,7.44,7.81,7.1,0.71,10.0,122988.48,95434.245,3.776,7.455394883203559,7.102194357366772,7.455394883203559,7.102194357366772
000099.SZ,20190822,8.09,8.17,7.73,7.75,7.81,-0.06,-0.7682,385137.33,306343.544,3.776,7.398119122257053,7.722681767620588,7.799049448882596,7.37902720194155
000099.SZ,20190823,7.69,7.69,7.42,7.46,7.75,-0.29,-3.7419,200508.27,151156.729,3.776,7.121286277682273,7.340843361310547,7.340843361310547,7.083102437051268
000099.SZ,20190826,7.23,7.78,7.2,7.71,7.46,0.25,3.3512,192699.11,146191.727,3.776,7.359935281626049,6.901729194053999,7.426757002730306,6.873091313580747
000099.SZ,20190827,7.76,8.08,7.58,7.96,7.71,0.25,3.2425,266683.47,209582.336,3.776,7.598584285569824,7.407665082414804,7.713135807462837,7.235837799575286
000099.SZ,20190828,7.8,8.14,7.78,7.86,7.96,-0.1,-1.2563,189084.07,150443.918,3.776,7.503124683992314,7.445848923045808,7.770411568409344,7.426757002730306
000099.SZ,20190829,7.86,8.07,7.79,7.85,7.86,-0.01,-0.1272,144140.15,114039.179,3.776,7.493578723834563,7.503124683992314,7.703589847305087,7.436302962888057
000099.SZ,20190830,7.92,8.36,7.83,8.16,7.85,0.31,3.949,290390.4,234417.972,3.776,7.789503488724845,7.56040044493882,7.980422691879866,7.474486803519062
000099.SZ,20190902,8.19,8.32,7.96,8.26,8.16,0.1,1.2255,276631.07,226480.886,3.776,7.884963090302355,7.818141369198098,7.942238851248862,7.598584285569824
000099.SZ,20190903,8.2,8.2,7.96,8.09,8.26,-0.17,-2.0581,209503.47,168869.396,3.776,7.722681767620588,7.827687329355849,7.827687329355849,7.598584285569824
000099.SZ,20190904,8.08,8.08,7.9,8.02,8.09,-0.07,-0.8653,129844.97,103506.393,3.776,7.65586004651633,7.713135807462837,7.713135807462837,7.541308524623319
000099.SZ,20190905,8.05,8.13,7.97,7.99,8.02,-0.03,-0.3741,164960.29,132681.159,3.776,7.627222166043078,7.684497926989585,7.760865608251593,7.608130245727576
000099.SZ,20190906,8.05,8.06,7.81,7.9,7.99,-0.09,-1.1264,118029.52,93639.533,3.776,7.541308524623319,7.684497926989585,7.694043887147336,7.455394883203559
000099.SZ,20190909,7.99,8.07,7.91,8.05,7.9,0.15,1.8987,117037.75,93694.004,3.776,7.684497926989585,7.627222166043078,7.703589847305087,7.55085448478107
000099.SZ,20190910,8.01,8.23,7.93,7.94,8.05,-0.11,-1.3665,112938.07,90930.871,3.776,7.579492365254323,7.646314086358579,7.856325209829103,7.569946405096571
000099.SZ,20190911,7.98,8.08,7.92,7.93,7.94,-0.01,-0.1259,96190.73,77169.343,3.776,7.569946405096571,7.617676205885328,7.713135807462837,7.56040044493882
000099.SZ,20190912,7.93,8.03,7.93,8.0,7.93,0.07,0.8827,59064.08,47102.444,3.776,7.6367681262008285,7.569946405096571,7.665406006674081,7.569946405096571
000099.SZ,20190916,8.06,8.28,8.04,8.25,8.0,0.25,3.125,165562.67,135259.891,3.776,7.875417130144604,7.694043887147336,7.904055010617857,7.674951966831832
000099.SZ,20190917,8.3,8.3,7.9,7.95,8.25,-0.3,-3.6364,137852.86,111316.252,3.776,7.589038325412074,7.923146930933361,7.923146930933361,7.541308524623319
000099.SZ,20190918,7.95,7.98,7.58,7.68,7.95,-0.27,-3.3962,116748.93,90410.829,3.776,7.331297401152796,7.589038325412074,7.617676205885328,7.235837799575286
000099.SZ,20190919,7.65,7.87,7.64,7.83,7.68,0.15,1.9531,67708.28,52791.486,3.776,7.474486803519062,7.302659520679542,7.512670644150065,7.293113560521791
000099.SZ,20190920,7.98,7.98,7.75,7.82,7.83,-0.01,-0.1277,56629.32,44523.779,3.776,7.464940843361311,7.617676205885328,7.617676205885328,7.398119122257053
000099.SZ,20190923,7.7,7.9,7.65,7.74,7.82,-0.08,-1.023,54481.75,42234.32,3.776,7.388573162099302,7.350389321468298,7.541308524623319,7.302659520679542
000099.SZ,20190924,7.88,7.88,7.62,7.68,7.74,-0.06,-0.7752,68808.63,53222.908,3.776,7.331297401152796,7.522216604307816,7.522216604307816,7.274021640206289
000099.SZ,20190925,7.62,7.73,7.55,7.58,7.68,-0.1,-1.3021,53256.73,40591.052,3.776,7.235837799575286,7.274021640206289,7.37902720194155,7.207199919102032
000099.SZ,20190926,7.61,7.61,7.24,7.32,7.58,-0.26,-3.4301,59498.0,44184.966,3.776,6.987642835473759,7.264475680048538,7.264475680048538,6.91127515421175
000099.SZ,20190927,7.37,7.51,7.33,7.45,7.32,0.13,1.776,34080.01,25369.798,3.776,7.111740317524522,7.0353726362625135,7.169016078471028,6.9971887956315095
000099.SZ,20190930,7.43,7.58,7.34,7.34,7.45,-0.11,-1.4765,28051.0,20940.127,3.776,7.00673475578926,7.09264839720902,7.235837799575286,7.00673475578926
000099.SZ,20191008,7.45,7.61,7.3,7.47,7.34,0.13,1.7711,43723.59,32873.984,3.776,7.130832237840024,7.111740317524522,7.264475680048538,6.968550915158256
000099.SZ,20191009,7.41,7.49,7.38,7.47,7.47,0.0,0.0,30682.0,22797.519,3.776,7.130832237840024,7.0735564768935175,7.1499241581555255,7.044918596420264
000099.SZ,20191010,7.42,7.59,7.42,7.59,7.47,0.12,1.6064,40695.55,30621.99,3.776,7.245383759733037,7.083102437051268,7.245383759733037,7.083102437051268
000099.SZ,20191011,7.64,7.72,7.48,7.68,7.59,0.09,1.1858,64237.0,48949.843,3.776,7.331297401152796,7.293113560521791,7.3694812417838,7.140378197997775
000099.SZ,20191014,7.7,7.84,7.63,7.77,7.68,0.09,1.1719,71586.82,55625.895,3.776,7.417211042572554,7.350389321468298,7.4840327636768125,7.28356760036404
000099.SZ,20191015,7.8,7.85,7.69,7.83,7.77,0.06,0.7722,68178.51,52984.871,3.776,7.474486803519062,7.445848923045808,7.493578723834563,7.340843361310547
000099.SZ,20191016,7.87,7.87,7.53,7.59,7.83,-0.24,-3.0651,65645.55,50419.858,3.776,7.245383759733037,7.512670644150065,7.512670644150065,7.18810799878653
000099.SZ,20191017,7.61,7.85,7.61,7.75,7.59,0.16,2.108,77982.82,60522.632,3.776,7.398119122257053,7.264475680048538,7.493578723834563,7.264475680048538
000099.SZ,20191018,7.73,7.82,7.51,7.6,7.75,-0.15,-1.9355,63642.94,48725.358,3.776,7.254929719890788,7.37902720194155,7.464940843361311,7.169016078471028
000099.SZ,20191021,7.6,7.64,7.37,7.56,7.6,-0.04,-0.5263,40217.2,30282.967,3.776,7.216745879259783,7.254929719890788,7.293113560521791,7.0353726362625135
000099.SZ,20191022,7.6,7.79,7.56,7.77,7.56,0.21,2.7778,57533.61,44373.419,3.776,7.417211042572554,7.254929719890788,7.436302962888057,7.216745879259783
000099.SZ,20191023,7.77,7.82,7.58,7.62,7.77,-0.15,-1.9305,49313.02,37930.841,3.776,7.274021640206289,7.417211042572554,7.464940843361311,7.235837799575286
000099.SZ,20191024,7.63,7.71,7.59,7.63,7.62,0.01,0.1312,33493.94,25609.415,3.776,7.28356760036404,7.28356760036404,7.359935281626049,7.245383759733037
000099.SZ,20191025,7.65,7.76,7.56,7.73,7.63,0.1,1.3106,39937.45,30676.874,3.776,7.37902720194155,7.302659520679542,7.407665082414804,7.216745879259783
000099.SZ,20191028,7.7,7.86,7.63,7.86,7.73,0.13,1.6818,54897.18,42827.962,3.776,7.503124683992314,7.350389321468298,7.503124683992314,7.28356760036404
000099.SZ,20191029,7.88,7.89,7.63,7.73,7.86,-0.13,-1.6539,52431.0,40452.146,3.776,7.37902720194155,7.522216604307816,7.531762564465567,7.28356760036404
000099.SZ,20191030,7.72,7.74,7.52,7.55,7.73,-0.18,-2.3286,51050.92,38799.919,3.776,7.207199919102032,7.3694812417838,7.388573162099302,7.178562038628779
000099.SZ,20191031,7.57,7.66,7.5,7.53,7.55,-0.02,-0.2649,36522.37,27712.159,3.776,7.18810799878653,7.226291839417534,7.312205480837294,7.159470118313277
000099.SZ,20191101,7.49,7.63,7.49,7.56,7.53,0.03,0.3984,30277.05,22926.982,3.776,7.216745879259783,7.1499241581555255,7.28356760036404,7.1499241581555255
000099.SZ,20191104,7.56,7.67,7.55,7.64,7.56,0.08,1.0582,29160.74,22225.977,3.776,7.293113560521791,7.216745879259783,7.321751440995045,7.207199919102032
000099.SZ,20191105,7.64,7.66,7.53,7.59,7.64,-0.05,-0.6545,23748.62,18064.005,3.776,7.245383759733037,7.293113560521791,7.312205480837294,7.18810799878653
000099.SZ,20191106,7.59,7.77,7.51,7.55,7.59,-0.04,-0.527,43644.74,33387.281,3.776,7.207199919102032,7.245383759733037,7.417211042572554,7.169016078471028
000099.SZ,20191107,7.55,7.55,7.33,7.38,7.55,-0.17,-2.2517,55502.02,41089.05,3.776,7.044918596420264,7.207199919102032,7.207199919102032,6.9971887956315095
000099.SZ,20191108,7.43,7.51,7.33,7.35,7.38,-0.03,-0.4065,36233.81,26889.98,3.776,7.016280715947011,7.09264839720902,7.169016078471028,6.9971887956315095
000099.SZ,20191111,7.35,7.44,7.25,7.28,7.35,-0.07,-0.9524,37162.73,27188.843,3.776,6.949458994842755,7.016280715947011,7.102194357366772,6.920821114369501
000099.SZ,20191112,7.28,7.29,7.11,7.26,7.28,-0.02,-0.2747,27912.88,20113.3,3.776,6.930367074527251,6.949458994842755,6.9590049550005055,6.787177672160986
000099.SZ,20191113,7.23,7.24,7.0,7.11,7.26,-0.15,-2.0661,23442.53,16776.486,3.776,6.787177672160986,6.901729194053999,6.91127515421175,6.682172110425725
000099.SZ,20191114,7.17,7.21,7.12,7.15,7.11,0.04,0.5626,20995.09,15066.554,3.776,6.825361512791991,6.844453433107493,6.8826372737384975,6.796723632318738
000099.SZ,20191115,7.15,7.25,7.09,7.12,7.15,-0.03,-0.4196,23123.28,16553.634,3.776,6.796723632318738,6.825361512791991,6.920821114369501,6.768085751845484
000099.SZ,20191118,7.1,7.12,7.01,7.12,7.12,0.0,0.0,33772.85,23866.732,3.776,6.796723632318738,6.7776317120032346,6.796723632318738,6.691718070583476
000099.SZ,20191119,7.14,7.23,7.12,7.22,7.12,0.1,1.4045,25407.15,18261.289,3.776,6.892183233896247,6.815815552634239,6.901729194053999,6.796723632318738
000099.SZ,20191120,7.25,7.25,7.11,7.15,7.22,-0.07,-0.9695,20869.68,14968.638,3.776,6.825361512791991,6.920821114369501,6.920821114369501,6.787177672160986
000099.SZ,20191121,7.12,7.2,7.11,7.15,7.15,0.0,0.0,17295.45,12388.07,3.776,6.825361512791991,6.796723632318738,6.873091313580747,6.787177672160986
000099.SZ,20191122,7.14,7.21,7.05,7.06,7.15,-0.09,-1.2587,26763.01,19058.354,3.776,6.739447871372232,6.815815552634239,6.8826372737384975,6.729901911214481
000099.SZ,20191125,7.06,7.12,7.03,7.11,7.06,0.05,0.7082,21790.0,15448.744,3.776,6.787177672160986,6.739447871372232,6.796723632318738,6.710809990898978
000099.SZ,20191126,7.1,7.13,7.06,7.11,7.11,0.0,0.0,17963.59,12738.508,3.776,6.787177672160986,6.7776317120032346,6.806269592476489,6.739447871372232
000099.SZ,20191127,7.1,7.12,7.05,7.08,7.11,-0.03,-0.4219,16537.0,11720.001,3.776,6.758539791687734,6.7776317120032346,6.796723632318738,6.729901911214481
000099.SZ,20191128,7.09,7.09,6.92,6.93,7.08,-0.15,-2.1186,30474.0,21331.452,3.776,6.615350389321468,6.768085751845484,6.768085751845484,6.605804429163717
000099.SZ,20191129,7.0,7.01,6.93,6.98,6.93,0.05,0.7215,19047.0,13291.85,3.776,6.663080190110224,6.682172110425725,6.691718070583476,6.615350389321468
000099.SZ,20191202,7.0,7.11,7.0,7.11,6.98,0.13,1.8625,32358.0,22883.382,3.776,6.787177672160986,6.682172110425725,6.787177672160986,6.682172110425725
000099.SZ,20191203,7.07,7.12,7.02,7.12,7.11,0.01,0.1406,23612.0,16703.723,3.776,6.796723632318738,6.748993831529983,6.796723632318738,6.701264030741227
000099.SZ,20191204,7.09,7.14,7.06,7.12,7.12,0.0,0.0,14767.0,10493.1,3.776,6.796723632318738,6.768085751845484,6.815815552634239,6.739447871372232
000099.SZ,20191205,7.14,7.24,7.13,7.22,7.12,0.1,1.4045,29433.01,21214.847,3.776,6.892183233896247,6.815815552634239,6.91127515421175,6.806269592476489
000099.SZ,20191206,7.24,7.29,7.18,7.28,7.22,0.06,0.831,25817.14,18698.151,3.776,6.949458994842755,6.91127515421175,6.9590049550005055,6.853999393265243
000099.SZ,20191209,7.29,7.32,7.21,7.23,7.28,-0.05,-0.6868,22856.14,16595.298,3.776,6.901729194053999,6.9590049550005055,6.987642835473759,6.8826372737384975
000099.SZ,20191210,7.26,7.3,7.21,7.25,7.23,0.02,0.2766,20728.01,15015.046,3.776,6.920821114369501,6.930367074527251,6.968550915158256,6.8826372737384975
000099.SZ,20191211,7.26,7.27,7.2,7.26,7.25,0.01,0.1379,19556.22,14166.07,3.776,6.930367074527251,6.930367074527251,6.939913034685003,6.873091313580747
000099.SZ,20191212,7.27,7.28,7.2,7.2,7.26,-0.06,-0.8264,18368.0,13281.258,3.776,6.873091313580747,6.939913034685003,6.949458994842755,6.873091313580747
000099.SZ,20191213,7.24,7.36,7.23,7.31,7.2,0.11,1.5278,35757.03,26057.673,3.776,6.978096875316007,6.91127515421175,7.025826676104763,6.901729194053999
000099.SZ,20191216,7.33,7.39,7.24,7.35,7.31,0.04,0.5472,46961.0,34308.605,3.776,7.016280715947011,6.9971887956315095,7.054464556578015,6.91127515421175
000099.SZ,20191217,7.36,7.48,7.34,7.44,7.35,0.09,1.2245,53592.01,39729.786,3.776,7.102194357366772,7.025826676104763,7.140378197997775,7.00673475578926
