ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002861.SZ,20171208,25.97,27.36,25.78,26.88,25.99,0.89,3.42,16299.0,43668.382,1.016,19.57711827956989,18.914351254480287,19.92670967741936,18.775971326164875
002861.SZ,20171211,27.03,27.18,26.61,26.89,26.88,0.01,0.04,10956.84,29407.382,1.016,19.58440143369176,19.68636559139785,19.795612903225805,19.380473118279568
002861.SZ,20171212,26.9,26.9,26.03,26.13,26.89,-0.76,-2.83,8583.8,22642.415,1.016,19.030881720430106,19.591684587813617,19.591684587813617,18.95805017921147
002861.SZ,20171213,26.09,26.73,26.0,26.68,26.13,0.55,2.1,7075.04,18717.73,1.016,19.431455197132617,19.00174910394265,19.46787096774193,18.93620071684588
002861.SZ,20171214,26.44,26.68,26.22,26.53,26.68,-0.15,-0.56,5244.8,13852.733,1.016,19.32220788530466,19.256659498207885,19.431455197132617,19.09643010752688
002861.SZ,20171215,26.33,26.5,26.05,26.28,26.53,-0.25,-0.94,6899.72,18121.138,1.016,19.140129032258063,19.176544802867383,19.300358422939063,18.9726164874552
002861.SZ,20171218,26.14,26.32,25.63,25.82,26.28,-0.46,-1.75,5515.25,14333.551,1.016,18.80510394265233,19.03816487455197,19.16926164874552,18.66672401433692
002861.SZ,20171219,25.8,26.37,25.8,26.35,25.82,0.53,2.05,5662.53,14843.726,1.016,19.19111111111112,18.790537634408604,19.20567741935484,18.790537634408604
002861.SZ,20171220,26.22,26.34,25.5,25.52,26.35,-0.83,-3.15,5994.38,15450.788,1.016,18.586609318996416,19.09643010752688,19.183827956989248,18.57204301075269
002861.SZ,20171221,25.63,26.26,25.12,26.02,25.52,0.5,1.96,7960.63,20562.84,1.016,18.950767025089604,18.66672401433692,19.125562724014337,18.295283154121865
002861.SZ,20171222,25.85,26.08,25.54,25.66,26.02,-0.36,-1.38,5427.68,14011.158,1.016,18.68857347670251,18.82695340501792,18.99446594982079,18.601175627240146
002861.SZ,20171225,25.53,25.79,24.67,25.07,25.66,-0.59,-2.3,9260.52,23181.835,1.016,18.258867383512545,18.59389247311828,18.783254480286736,17.967541218637994
002861.SZ,20171226,24.99,26.07,24.87,25.96,25.07,0.89,3.55,11694.87,30026.082,1.016,18.907068100358423,18.20060215053764,18.987182795698924,18.113204301075267
002861.SZ,20171227,26.0,26.13,25.7,25.8,25.96,-0.16,-0.62,8901.94,23072.947,1.016,18.790537634408604,18.93620071684588,19.030881720430106,18.717706093189964
002861.SZ,20171228,25.79,26.6,25.56,26.2,25.8,0.4,1.55,11813.82,31001.83,1.016,19.081863799283152,18.783254480286736,19.373189964157707,18.61574193548387
002861.SZ,20171229,26.0,27.27,26.0,26.95,26.2,0.75,2.86,19346.15,51724.948,1.016,19.628100358422937,18.93620071684588,19.86116129032258,18.93620071684588
002861.SZ,20180102,26.69,27.14,26.66,26.87,26.95,-0.08,-0.3,11842.23,31752.884,1.016,19.56983512544803,19.43873835125448,19.76648028673835,19.41688888888889
002861.SZ,20180103,26.75,27.07,26.4,26.77,26.87,-0.1,-0.37,11537.91,30838.774,1.016,19.49700358422939,19.482437275985664,19.715498207885304,19.22752688172043
002861.SZ,20180104,26.77,26.82,26.42,26.5,26.77,-0.27,-1.01,8438.03,22449.861,1.016,19.300358422939063,19.49700358422939,19.53341935483871,19.24209318996416
002861.SZ,20180105,26.48,26.7,26.32,26.58,26.5,0.08,0.3,6239.0,16555.437,1.016,19.358623655913977,19.28579211469534,19.446021505376343,19.16926164874552
002861.SZ,20180108,27.3,28.65,27.3,27.72,26.58,1.14,4.29,35759.9,99631.872,1.016,20.18890322580645,19.88301075268817,20.866236559139782,19.88301075268817
002861.SZ,20180109,27.37,27.45,26.88,27.05,27.72,-0.67,-2.42,18254.17,49468.4,1.016,19.70093189964157,19.93399283154122,19.99225806451613,19.57711827956989
002861.SZ,20180110,26.84,27.0,26.2,26.47,27.05,-0.58,-2.14,13474.6,35839.429,1.016,19.278508960573475,19.54798566308244,19.664516129032258,19.081863799283152
002861.SZ,20180111,26.43,27.53,26.3,27.38,26.47,0.91,3.44,19546.45,53094.295,1.016,19.94127598566308,19.24937634408602,20.05052329749104,19.154695340501792
002861.SZ,20180112,27.22,27.3,26.69,26.7,27.38,-0.68,-2.48,11048.69,29698.304,1.016,19.446021505376343,19.82474551971326,19.88301075268817,19.43873835125448
002861.SZ,20180115,26.68,26.68,25.18,25.35,26.7,-1.35,-5.06,13282.93,34322.345,1.016,18.462795698924733,19.431455197132617,19.431455197132617,18.338982078853046
002861.SZ,20180116,25.41,26.04,25.41,25.79,25.35,0.44,1.74,9112.18,23524.25,1.016,18.783254480286736,18.506494623655914,18.965333333333334,18.506494623655914
002861.SZ,20180117,25.98,26.52,25.5,26.4,25.79,0.61,2.37,11895.79,31122.372,1.016,19.22752688172043,18.921634408602152,19.3149247311828,18.57204301075269
002861.SZ,20180118,26.11,26.39,26.05,26.34,26.4,-0.06,-0.23,8347.67,21894.699,1.016,19.183827956989248,19.01631541218638,19.220243727598564,18.9726164874552
002861.SZ,20180119,26.38,26.82,26.17,26.29,26.34,-0.05,-0.19,9238.67,24510.836,1.016,19.147412186379928,19.212960573476703,19.53341935483871,19.060014336917565
002861.SZ,20180122,26.3,26.3,25.4,25.88,26.29,-0.41,-1.56,9716.23,25024.474,1.016,18.84880286738351,19.154695340501792,19.154695340501792,18.49921146953405
002861.SZ,20180123,25.8,26.16,25.75,25.87,25.88,-0.01,-0.04,6566.88,16983.181,1.016,18.84151971326165,18.790537634408604,19.0527311827957,18.75412186379928
002861.SZ,20180124,25.81,26.4,25.52,26.32,25.87,0.45,1.74,9641.61,25154.936,1.016,19.16926164874552,18.797820788530466,19.22752688172043,18.586609318996416
002861.SZ,20180125,26.39,26.53,26.0,26.0,26.32,-0.32,-1.22,10163.79,26674.505,1.016,18.93620071684588,19.220243727598564,19.32220788530466,18.93620071684588
002861.SZ,20180126,25.9,27.3,25.8,26.93,26.0,0.93,3.58,21012.88,55843.333,1.016,19.61353405017921,18.86336917562724,19.88301075268817,18.790537634408604
002861.SZ,20180129,27.0,27.93,26.72,27.19,26.93,0.26,0.97,32915.23,89979.385,1.016,19.80289605734767,19.664516129032258,20.34184946236559,19.46058781362008
002861.SZ,20180130,26.0,26.8,25.11,25.84,27.19,-1.35,-4.97,19142.85,49427.873,1.016,18.819670250896056,18.93620071684588,19.51885304659498,18.288
002861.SZ,20180131,25.46,25.68,24.61,24.65,25.84,-1.19,-4.61,14241.08,35785.807,1.016,17.952974910394264,18.542910394265235,18.703139784946234,17.92384229390681
002861.SZ,20180201,24.51,24.82,23.1,23.48,24.65,-1.17,-4.75,12447.0,29704.055,1.016,17.1008458781362,17.851010752688172,18.07678853046595,16.82408602150538
002861.SZ,20180202,23.28,23.7,22.74,23.15,23.48,-0.33,-1.41,6041.87,14044.852,1.016,16.860501792114693,16.955182795698924,17.261075268817205,16.561892473118277
002861.SZ,20180205,22.68,23.2,22.68,22.84,23.15,-0.31,-1.34,5965.6,13656.332,1.016,16.634724014336918,16.518193548387096,16.896917562724013,16.518193548387096
002861.SZ,20180206,22.25,22.83,20.8,20.83,22.84,-2.01,-8.8,10239.0,22335.367,1.016,15.170810035842294,16.205017921146954,16.627440860215053,15.1489605734767
002861.SZ,20180207,21.52,21.9,20.1,21.18,20.83,0.35,1.68,6947.64,14694.253,1.016,15.425720430107528,15.673347670250894,15.95010752688172,14.639139784946238
002861.SZ,20180208,21.0,21.99,20.5,21.68,21.18,0.5,2.36,4935.19,10697.258,1.016,15.789878136200716,15.294623655913975,16.01565591397849,14.930465949820787
002861.SZ,20180209,21.0,21.66,20.62,21.2,21.68,-0.48,-2.21,8050.03,17100.489,1.016,15.440286738351254,15.294623655913975,15.775311827956989,15.017863799283155
002861.SZ,20180212,21.98,22.66,21.7,22.31,21.2,1.11,5.24,8845.0,19674.194,1.016,16.248716845878135,16.00837275985663,16.50362724014337,15.804444444444444
002861.SZ,20180213,22.28,22.9,22.12,22.21,22.31,-0.1,-0.45,6024.01,13439.245,1.016,16.1758853046595,16.226867383512545,16.6784229390681,16.110336917562723
002861.SZ,20180214,22.0,22.48,21.95,22.18,22.21,-0.03,-0.14,3726.0,8248.483,1.016,16.154035842293908,16.02293906810036,16.372530465949822,15.986523297491038
002861.SZ,20180222,22.62,22.62,22.2,22.5,22.18,0.32,1.44,4632.6,10388.976,1.016,16.387096774193548,16.474494623655914,16.474494623655914,16.168602150537634
002861.SZ,20180223,22.5,22.5,22.22,22.38,22.5,-0.12,-0.53,4146.6,9266.452,1.016,16.29969892473118,16.387096774193548,16.387096774193548,16.183168458781363
002861.SZ,20180226,22.5,23.3,22.5,23.26,22.38,0.88,3.93,11673.0,26893.099,1.016,16.9406164874552,16.387096774193548,16.969749103942654,16.387096774193548
002861.SZ,20180227,23.02,23.19,22.86,22.95,23.26,-0.31,-1.33,11382.8,26138.818,1.016,16.71483870967742,16.765820788530466,16.889634408602152,16.649290322580647
002861.SZ,20180228,22.78,23.0,22.6,22.85,22.95,-0.1,-0.44,4451.55,10160.731,1.016,16.642007168458782,16.591025089605736,16.75125448028674,16.459928315412185
002861.SZ,20180301,22.84,23.67,22.64,23.63,22.85,0.78,3.41,15012.75,35059.445,1.016,17.21009318996416,16.634724014336918,17.239225806451614,16.48906093189964
002861.SZ,20180302,23.34,23.88,23.28,23.4,23.63,-0.23,-0.97,9585.75,22552.294,1.016,17.04258064516129,16.998881720430106,17.392172043010753,16.955182795698924
002861.SZ,20180305,23.55,23.9,23.05,23.9,23.4,0.5,2.14,10776.18,25570.958,1.016,17.40673835125448,17.151827956989248,17.40673835125448,16.787670250896056
002861.SZ,20180306,24.48,24.84,24.06,24.35,23.9,0.45,1.88,20069.86,49079.509,1.016,17.734480286738354,17.82916129032258,18.09135483870968,17.5232688172043
002861.SZ,20180307,24.01,24.55,23.92,24.18,24.35,-0.17,-0.7,11510.2,27742.544,1.016,17.610666666666667,17.486853046594984,17.880143369175627,17.421304659498208
002861.SZ,20180308,24.45,25.89,24.24,25.04,24.18,0.86,3.56,17613.67,44151.133,1.016,18.23701792114695,17.80731182795699,18.856086021505376,17.65436559139785
002861.SZ,20180309,27.54,27.54,27.54,27.54,25.04,2.5,9.98,15424.58,42479.293,1.016,20.057806451612905,20.057806451612905,20.057806451612905,20.057806451612905
002861.SZ,20180312,30.0,30.29,29.3,30.29,27.54,2.75,9.99,33112.54,99463.05,1.016,22.06067383512545,21.8494623655914,22.06067383512545,21.33964157706093
002861.SZ,20180313,30.8,30.8,28.8,28.93,30.29,-1.36,-4.49,77885.38,231072.559,1.016,21.07016487455197,22.432114695340506,22.432114695340506,20.975483870967743
002861.SZ,20180314,28.45,30.79,28.08,29.65,28.93,0.72,2.49,64665.91,190118.268,1.016,21.59455197132616,20.72057347670251,22.42483154121864,20.451096774193548
002861.SZ,20180315,28.5,29.5,27.58,28.7,29.65,-0.95,-3.2,43872.24,125519.131,1.016,20.902652329749102,20.75698924731183,21.48530465949821,20.08693906810036
002861.SZ,20180316,28.42,31.5,28.38,30.5,28.7,1.8,6.27,71739.17,215205.339,1.016,22.213620071684588,20.69872401433692,22.941935483870967,20.669591397849462
002861.SZ,20180319,29.95,30.29,28.66,30.06,30.5,-0.44,-1.44,45447.48,134919.093,1.016,21.893161290322578,21.81304659498208,22.06067383512545,20.87351971326165
002861.SZ,20180320,29.76,29.76,28.6,29.24,30.06,-0.82,-2.73,38294.53,111560.124,1.016,21.295942652329742,21.674666666666667,21.674666666666667,20.829820788530466
002861.SZ,20180321,29.56,31.24,28.95,30.21,29.24,0.97,3.32,66437.44,199604.734,1.016,22.00240860215054,21.52900358422939,22.75257347670251,21.0847311827957
002861.SZ,20180322,30.19,30.23,29.0,29.98,30.21,-0.23,-0.76,40050.17,118911.61,1.016,21.83489605734767,21.98784229390681,22.016974910394264,21.121146953405017
002861.SZ,20180323,28.33,28.98,26.98,26.98,29.98,-3.0,-10.01,41297.15,114753.839,1.016,19.64994982078853,20.633175627240146,21.10658064516129,19.64994982078853
002861.SZ,20180326,25.79,27.21,24.58,26.95,26.98,-0.03,-0.11,27176.0,70747.121,1.016,19.628100358422937,18.783254480286736,19.8174623655914,17.901992831541218
002861.SZ,20180327,27.1,28.18,27.1,27.7,26.95,0.75,2.78,31466.94,87232.418,1.016,20.174336917562723,19.73734767025089,20.52392831541219,19.73734767025089
002861.SZ,20180328,27.13,28.05,26.7,27.2,27.7,-0.5,-1.81,22167.48,60872.139,1.016,19.81017921146953,19.75919713261649,20.42924731182796,19.446021505376343
002861.SZ,20180329,27.54,27.93,26.4,26.92,27.2,-0.28,-1.03,17565.4,47611.076,1.016,19.60625089605735,20.057806451612905,20.34184946236559,19.22752688172043
002861.SZ,20180330,25.39,26.98,25.39,26.96,26.92,0.04,0.15,38112.53,99946.384,1.016,19.63538351254481,18.49192831541219,19.64994982078853,18.49192831541219
002861.SZ,20180402,26.78,28.0,26.25,27.18,26.96,0.22,0.82,34171.52,92828.049,1.016,19.795612903225805,19.50428673835125,20.39283154121864,19.11827956989248
002861.SZ,20180403,26.4,26.96,26.0,26.65,27.18,-0.53,-1.95,20000.29,52972.986,1.016,19.409605734767023,19.22752688172043,19.63538351254481,18.93620071684588
002861.SZ,20180404,26.71,27.85,26.38,27.77,26.65,1.12,4.2,34491.57,93725.069,1.016,20.22531899641577,19.453304659498208,20.28358422939068,19.212960573476703
002861.SZ,20180409,27.45,27.8,25.5,27.05,27.77,-0.72,-2.59,22898.72,61869.216,1.016,19.70093189964157,19.99225806451613,20.247168458781363,18.57204301075269
002861.SZ,20180410,27.0,27.1,25.85,26.34,27.05,-0.71,-2.62,21886.73,57557.02,1.016,19.183827956989248,19.664516129032258,19.73734767025089,18.82695340501792
002861.SZ,20180411,26.26,27.16,25.9,27.07,26.34,0.73,2.77,19149.0,51261.102,1.016,19.715498207885304,19.125562724014337,19.78104659498208,18.86336917562724
002861.SZ,20180412,27.0,27.0,26.01,26.2,27.07,-0.87,-3.21,19763.6,52228.249,1.016,19.081863799283152,19.664516129032258,19.664516129032258,18.943483870967743
002861.SZ,20180413,26.4,26.7,26.1,26.27,26.2,0.07,0.27,12719.6,33463.241,1.016,19.1328458781362,19.22752688172043,19.446021505376343,19.00903225806452
002861.SZ,20180416,26.5,26.5,25.8,25.81,26.27,-0.46,-1.75,11742.28,30614.752,1.016,18.797820788530466,19.300358422939063,19.300358422939063,18.790537634408604
002861.SZ,20180417,26.0,26.35,23.72,24.17,25.81,-1.64,-6.35,18968.04,47377.536,1.016,17.603383512544806,18.93620071684588,19.19111111111112,17.27564157706093
002861.SZ,20180418,24.25,24.7,23.59,24.55,24.17,0.38,1.57,15296.68,36908.501,1.016,17.880143369175627,17.661648745519713,17.989390681003584,17.180960573476703
002861.SZ,20180419,24.4,24.4,23.97,23.99,24.55,-0.56,-2.28,14390.28,34759.581,1.016,17.472286738351254,17.77089605734767,17.77089605734767,17.457720430107525
002861.SZ,20180420,23.81,23.82,22.9,22.98,23.99,-1.01,-4.21,16346.72,38051.242,1.016,16.73668817204301,17.341189964157707,17.348473118279568,16.6784229390681
002861.SZ,20180423,22.71,23.44,22.32,22.98,22.98,0.0,0.0,9409.84,21725.562,1.016,16.73668817204301,16.54004301075269,17.071713261648746,16.256
002861.SZ,20180424,22.91,23.96,22.91,23.82,22.98,0.84,3.66,12075.35,28598.901,1.016,17.348473118279568,16.685706093189964,17.450437275985664,16.685706093189964
002861.SZ,20180425,23.61,24.4,23.58,24.12,23.82,0.3,1.26,15448.08,37308.345,1.016,17.566967741935482,17.195526881720433,17.77089605734767,17.173677419354835
002861.SZ,20180426,23.97,25.4,23.65,24.02,24.12,-0.1,-0.41,19916.8,48739.831,1.016,17.494136200716845,17.457720430107525,18.49921146953405,17.224659498207885
002861.SZ,20180427,23.78,24.3,23.66,23.86,24.02,-0.16,-0.67,11293.89,27039.88,1.016,17.377605734767023,17.319340501792116,17.698064516129033,17.23194265232975
002861.SZ,20180502,24.3,24.77,23.31,23.34,23.86,-0.52,-2.18,8871.4,21087.08,1.016,16.998881720430106,17.698064516129033,18.04037275985663,16.977032258064515
002861.SZ,20180503,23.38,24.66,23.24,24.49,23.34,1.15,4.93,15692.64,37707.771,1.016,17.836444444444446,17.02801433691756,17.96025806451613,16.92605017921147
002861.SZ,20180504,24.6,24.63,23.92,24.1,24.49,-0.39,-1.59,12742.17,30811.141,1.016,17.552401433691756,17.916559139784948,17.938408602150535,17.421304659498208
002861.SZ,20180507,24.35,24.8,24.18,24.72,24.1,0.62,2.57,14366.11,35334.679,1.016,18.00395698924731,17.734480286738354,18.06222222222222,17.610666666666667
002861.SZ,20180508,24.8,25.25,24.46,25.25,24.72,0.53,2.14,15924.12,39563.252,1.016,18.389964157706093,18.06222222222222,18.389964157706093,17.81459498207885
002861.SZ,20180509,25.37,25.37,24.76,25.03,25.25,-0.22,-0.87,11887.44,29722.385,1.016,18.229734767025093,18.47736200716846,18.47736200716846,18.03308960573477
002861.SZ,20180510,25.04,25.31,24.83,25.25,25.03,0.22,0.88,12828.59,32189.454,1.016,18.389964157706093,18.23701792114695,18.43366308243728,18.08407168458781
002861.SZ,20180511,25.25,25.31,24.58,24.61,25.25,-0.64,-2.53,10737.04,26645.252,1.016,17.92384229390681,18.389964157706093,18.43366308243728,17.901992831541218
002861.SZ,20180514,24.8,25.93,24.8,25.16,24.61,0.55,2.23,19102.77,48350.902,1.016,18.32441577060932,18.06222222222222,18.885218637992832,18.06222222222222
002861.SZ,20180515,24.91,25.15,24.3,24.95,25.16,-0.21,-0.83,15323.6,37703.651,1.016,18.17146953405018,18.142336917562723,18.317132616487456,17.698064516129033
002861.SZ,20180516,24.73,24.73,24.22,24.23,24.95,-0.72,-2.89,13268.49,32373.738,1.016,17.647082437275987,18.011240143369175,18.011240143369175,17.639799283154122
002861.SZ,20180517,23.82,24.28,23.77,23.92,24.23,-0.31,-1.28,10255.54,24541.281,1.016,17.421304659498208,17.348473118279568,17.683498207885307,17.31205734767025
002861.SZ,20180518,23.92,24.19,23.47,23.88,23.92,-0.04,-0.17,10778.34,25631.924,1.016,17.392172043010753,17.421304659498208,17.61794982078853,17.093562724014337
002861.SZ,20180521,24.12,24.88,24.12,24.49,23.88,0.61,2.55,13423.94,32876.376,1.016,17.836444444444446,17.566967741935482,18.12048745519713,17.566967741935482
002861.SZ,20180522,24.5,25.46,24.25,25.18,24.49,0.69,2.82,25826.74,64478.217,1.016,18.338982078853046,17.843727598566307,18.542910394265235,17.661648745519713
002861.SZ,20180523,25.09,25.26,24.7,24.75,25.18,-0.43,-1.71,15995.6,40033.739,1.016,18.025806451612905,18.273433691756274,18.39724731182796,17.989390681003584
002861.SZ,20180524,24.97,25.53,24.82,25.2,24.75,0.45,1.82,19571.4,49414.715,1.016,18.353548387096776,18.186035842293904,18.59389247311828,18.07678853046595
002861.SZ,20180525,25.17,26.02,25.01,25.96,25.2,0.76,3.02,36713.69,94018.311,1.016,18.907068100358423,18.33169892473118,18.950767025089604,18.215168458781363
002861.SZ,20180528,26.11,27.58,25.5,25.99,25.96,0.03,0.12,44964.86,118765.971,1.016,18.928917562724013,19.01631541218638,20.08693906810036,18.57204301075269
002861.SZ,20180529,25.52,25.95,25.09,25.12,25.99,-0.87,-3.35,20192.68,51196.647,1.016,18.295283154121865,18.586609318996416,18.89978494623656,18.273433691756274
002861.SZ,20180530,24.48,24.48,22.34,22.67,24.82,-2.15,-8.66,21228.64,49077.625,1.028,16.705921146953408,18.03974193548387,18.03974193548387,16.46273835125448
002861.SZ,20180531,23.23,23.64,23.03,23.29,22.67,0.62,2.73,11553.0,26922.198,1.028,17.162810035842295,17.118594982078854,17.420731182795702,16.97121146953405
002861.SZ,20180601,23.21,23.54,22.82,23.19,23.29,-0.1,-0.43,8611.2,19982.354,1.028,17.08911827956989,17.103856630824374,17.3470394265233,16.81645878136201
002861.SZ,20180604,23.6,23.72,23.18,23.37,23.19,0.18,0.78,7405.2,17317.364,1.028,17.221763440860215,17.39125448028674,17.47968458781362,17.081749103942652
002861.SZ,20180605,23.49,24.58,23.38,24.32,23.37,0.95,4.07,16514.48,39741.58,1.028,17.921835125448027,17.310193548387097,18.11343369175627,17.229132616487455
002861.SZ,20180606,24.21,24.99,24.14,24.6,24.32,0.28,1.15,16732.8,41193.766,1.028,18.12817204301076,17.840774193548388,18.415569892473115,17.789189964157707
002861.SZ,20180607,25.0,25.0,24.32,24.7,24.6,0.1,0.41,12935.0,31859.597,1.028,18.20186379928316,18.42293906810036,18.42293906810036,17.921835125448027
002861.SZ,20180608,24.7,27.0,24.36,25.8,24.7,1.1,4.45,39275.6,100173.609,1.028,19.01247311827957,18.20186379928316,19.89677419354839,17.95131182795699
002861.SZ,20180611,26.31,28.0,25.55,25.7,25.8,-0.1,-0.39,52355.41,140226.742,1.028,18.93878136200717,19.388301075268817,20.6336917562724,18.828243727598565
002861.SZ,20180612,24.89,27.0,24.0,26.99,25.7,1.29,5.02,59083.41,150831.448,1.028,19.889405017921145,18.34187813620072,19.89677419354839,17.686021505376345
002861.SZ,20180613,26.06,26.7,24.9,25.22,26.99,-1.77,-6.56,39269.77,101696.761,1.028,18.58506093189964,19.204071684587813,19.675698924731183,18.34924731182796
002861.SZ,20180614,24.62,27.61,24.61,26.35,25.22,1.13,4.48,53815.54,142134.261,1.028,19.41777777777778,18.14291039426524,20.34629390681004,18.135541218638
002861.SZ,20180615,25.7,27.95,25.52,27.1,26.35,0.75,2.85,69321.76,185784.146,1.028,19.970465949820788,18.93878136200717,20.5968458781362,18.80613620071685
