ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002566.SZ,20220303,8.37,8.59,8.31,8.48,8.37,0.11,1.3142,61381.0,51847.2,3.096,8.113378040112488,8.008133749497821,8.218622330727156,7.950727772798913
002566.SZ,20220304,8.54,8.6,8.35,8.41,8.48,-0.07,-0.8255,49520.53,42000.451,3.096,8.046404400630427,8.170784016811396,8.228189993510306,7.988998423931519
002566.SZ,20220307,8.38,8.49,8.3,8.36,8.41,-0.05,-0.5945,50350.05,42231.116,3.096,7.998566086714669,8.017701412280973,8.12294570289564,7.941160110015762
002566.SZ,20220308,8.36,8.4,7.96,7.98,8.36,-0.38,-4.5455,57237.0,46409.266,3.096,7.634994900954913,7.998566086714669,8.036836737847278,7.615859575388609
002566.SZ,20220309,8.04,8.1,7.52,7.82,7.98,-0.16,-2.005,51658.1,40462.373,3.096,7.481912296424488,7.692400877653821,7.74980685435273,7.194882412929943
002566.SZ,20220310,8.02,8.23,7.95,8.22,7.82,0.4,5.1151,51525.1,41949.025,3.096,7.86461880775055,7.673265552087518,7.8741864705337,7.606291912605458
002566.SZ,20220311,8.08,8.4,8.06,8.39,8.22,0.17,2.0681,68191.75,56613.308,3.096,8.027269075064126,7.730671528786427,8.036836737847278,7.711536203220125
002566.SZ,20220314,8.57,8.57,8.22,8.22,8.39,-0.17,-2.0262,60951.0,51222.884,3.096,7.86461880775055,8.199487005160853,8.199487005160853,7.86461880775055
002566.SZ,20220315,8.22,8.29,7.83,7.84,8.22,-0.38,-4.6229,55415.0,44762.068,3.096,7.50104762199079,7.86461880775055,7.931592447232609,7.49147995920764
002566.SZ,20220316,8.01,8.08,7.66,8.01,7.84,0.17,2.1684,51417.0,40558.28,3.096,7.663697889304367,7.663697889304367,7.730671528786427,7.328829691894064
002566.SZ,20220317,8.08,8.6,8.01,8.43,8.01,0.42,5.2434,101645.0,85071.771,3.096,8.06553972619673,7.730671528786427,8.228189993510306,7.663697889304367
002566.SZ,20220318,9.27,9.27,9.27,9.27,8.43,0.84,9.9644,29847.0,27668.169,3.096,8.869223399981458,8.869223399981458,8.869223399981458,8.869223399981458
002566.SZ,20220321,10.2,10.2,10.2,10.2,9.27,0.93,10.0324,24869.91,25367.308,3.096,9.759016038814549,9.759016038814549,9.759016038814549,9.759016038814549
002566.SZ,20220322,11.22,11.22,10.8,11.22,10.2,1.02,10.0,478217.4,535714.151,3.096,10.734917642696006,10.734917642696006,10.734917642696006,10.333075805803642
002566.SZ,20220323,11.22,12.34,10.5,10.5,11.22,-0.72,-6.4171,821573.68,950763.946,3.096,10.046045922309096,10.734917642696006,11.806495874408974,10.046045922309096
002566.SZ,20220324,10.12,10.9,9.91,10.68,10.5,0.18,1.7143,624550.11,647284.386,3.096,10.218263852405824,9.682474736549336,10.428752433635156,9.481553818103157
002566.SZ,20220325,10.32,11.75,10.05,11.75,10.68,1.07,10.0187,741163.96,819729.82,3.096,11.242003770203034,9.873827992212368,11.242003770203034,9.615501097067275
002566.SZ,20220328,12.3,12.3,10.58,10.58,11.75,-1.17,-9.9574,629120.42,701726.892,3.096,10.122587224574309,11.768225223276367,11.768225223276367,10.122587224574309
002566.SZ,20220329,10.22,11.33,9.8,10.72,10.58,0.14,1.3233,473835.98,497095.582,3.096,10.256534503538427,9.778151364380854,10.840161933310672,9.37630952748849
002566.SZ,20220330,10.55,10.69,10.01,10.24,10.72,-0.48,-4.4776,397479.32,408884.603,3.096,9.797286689947155,10.093884236224854,10.227831515188974,9.57723044593467
002566.SZ,20220331,10.0,11.0,9.95,10.39,10.24,0.15,1.4648,474504.15,500251.943,3.096,9.940801631694429,9.56766278315152,10.52442906146667,9.51982446923576
002566.SZ,20220401,10.12,10.38,9.46,9.52,10.39,-0.87,-8.3734,387844.67,380591.239,3.096,9.108414969560243,9.682474736549336,9.93123396891128,9.051008992861338
002566.SZ,20220406,9.81,10.47,9.81,10.26,9.52,0.74,7.7731,422424.93,435296.851,3.096,9.816422015513458,9.38587719027164,10.01734293395964,9.38587719027164
002566.SZ,20220407,10.01,10.5,9.55,9.71,10.26,-0.55,-5.3606,385674.52,382238.11,3.096,9.290200562440123,9.57723044593467,10.046045922309096,9.137117957909702
002566.SZ,20220408,9.55,9.66,9.11,9.18,9.71,-0.53,-5.4583,244552.54,227188.425,3.096,8.783114434933093,9.137117957909702,9.242362248524367,8.716140795451034
002566.SZ,20220411,9.31,9.58,9.13,9.19,9.18,0.01,0.1089,226292.05,211387.458,3.096,8.792682097716245,8.907494051114066,9.165820946259156,8.735276121017339
002566.SZ,20220412,9.3,9.4,9.02,9.19,9.19,0.0,0.0,177313.02,162978.105,3.096,8.792682097716245,8.897926388330914,8.993603016162428,8.63003183040267
002566.SZ,20220413,9.01,9.58,8.71,9.1,9.19,-0.09,-0.9793,252050.8,229539.867,3.096,8.706573132667883,8.620464167619518,9.165820946259156,8.333434284124973
002566.SZ,20220414,9.11,9.33,9.0,9.22,9.1,0.12,1.3187,149726.5,138019.283,3.096,8.821385086065701,8.716140795451034,8.926629376680367,8.610896504836367
002566.SZ,20220415,9.16,9.22,8.89,8.92,9.22,-0.3,-3.2538,136937.8,123325.359,3.096,8.534355202571156,8.763979109366792,8.821385086065701,8.505652214221701
002566.SZ,20220418,8.85,8.89,8.57,8.82,8.92,-0.1,-1.1211,88736.0,77799.594,3.096,8.43867857473964,8.467381563089095,8.505652214221701,8.199487005160853
002566.SZ,20220419,8.79,8.94,8.65,8.81,8.82,-0.01,-0.1134,112049.0,98325.615,3.096,8.429110911956489,8.409975586390184,8.553490528137457,8.276028307426063
002566.SZ,20220420,8.76,9.0,8.52,8.58,8.81,-0.23,-2.6107,102280.02,89423.412,3.096,8.209054667944004,8.38127259804073,8.610896504836367,8.151648691245095
002566.SZ,20220421,8.61,8.65,8.14,8.2,8.58,-0.38,-4.4289,113481.0,94715.292,3.096,7.845483482184245,8.237757656293457,8.276028307426063,7.788077505485337
002566.SZ,20220422,8.13,8.2,7.96,7.97,8.2,-0.23,-2.8049,90447.0,72828.747,3.096,7.625427238171761,7.778509842702186,7.845483482184245,7.615859575388609
002566.SZ,20220425,7.95,8.0,7.26,7.28,7.97,-0.69,-8.6575,121574.0,92588.699,3.096,6.965258506134306,7.606291912605458,7.654130226521215,6.946123180568002
002566.SZ,20220426,7.28,7.45,7.12,7.2,7.28,-0.08,-1.0989,90749.0,66109.418,3.096,6.888717203869094,6.965258506134306,7.127908773447881,6.812175901603882
002566.SZ,20220427,7.1,7.2,6.51,7.2,7.2,0.0,0.0,139553.84,96652.66,3.096,6.888717203869094,6.793040576037579,6.888717203869094,6.228548471831639
002566.SZ,20220428,7.15,7.28,6.91,7.02,7.2,-0.18,-2.5,73402.53,51968.76,3.096,6.716499273772365,6.840878889953337,6.965258506134306,6.6112549831577
002566.SZ,20220429,7.12,7.45,7.07,7.34,7.02,0.32,4.5584,83900.0,61257.211,3.096,7.022664482833215,6.812175901603882,7.127908773447881,6.764337587688125
002566.SZ,20220505,7.32,7.67,7.24,7.6,7.34,0.26,3.5422,89949.0,67705.55,3.096,7.271423715195154,7.003529157266912,7.338397354677215,6.9269878550017
002566.SZ,20220506,7.4,7.78,7.36,7.68,7.6,0.08,1.0526,109434.0,83276.356,3.096,7.347965017460367,7.080070459532124,7.443641645291882,7.041799808399518
002566.SZ,20220509,7.71,8.01,7.61,7.92,7.68,0.24,3.125,120775.0,94499.11,3.096,7.577588924256004,7.376668005809821,7.663697889304367,7.280991377978307
002566.SZ,20220510,7.71,8.11,7.71,7.96,7.92,0.04,0.5051,110772.0,87551.419,3.096,7.615859575388609,7.376668005809821,7.759374517135882,7.376668005809821
002566.SZ,20220511,7.96,8.25,7.86,7.88,7.96,-0.08,-1.005,120331.0,97090.799,3.096,7.539318273123397,7.615859575388609,7.893321796100004,7.520182947557095
002566.SZ,20220512,7.81,8.15,7.81,8.1,7.88,0.22,2.7919,86142.0,69121.47,3.096,7.74980685435273,7.472344633641335,7.797645168268488,7.472344633641335
002566.SZ,20220513,8.3,8.58,7.97,8.22,8.1,0.12,1.4815,142280.0,117173.207,3.096,7.86461880775055,7.941160110015762,8.209054667944004,7.625427238171761
002566.SZ,20220516,8.24,8.49,8.22,8.28,8.22,0.06,0.7299,120982.0,100599.159,3.096,7.922024784449457,7.883754133316852,8.12294570289564,7.86461880775055
002566.SZ,20220517,8.2,8.22,7.87,8.02,8.28,-0.26,-3.1401,99641.9,79367.82,3.096,7.673265552087518,7.845483482184245,7.86461880775055,7.529750610340245
002566.SZ,20220518,7.94,8.05,7.88,7.94,8.02,-0.08,-0.9975,67118.0,53477.938,3.096,7.596724249822307,7.596724249822307,7.701968540436973,7.539318273123397
002566.SZ,20220519,7.81,7.93,7.72,7.89,7.94,-0.05,-0.6297,59761.18,46925.773,3.096,7.548885935906549,7.472344633641335,7.587156587039154,7.386235668592972
002566.SZ,20220520,7.93,7.99,7.82,7.92,7.89,0.03,0.3802,58175.2,45993.894,3.096,7.577588924256004,7.587156587039154,7.644562563738064,7.481912296424488
002566.SZ,20220523,7.97,8.14,7.92,8.07,7.92,0.15,1.8939,63218.0,50968.223,3.096,7.7211038660032765,7.625427238171761,7.788077505485337,7.577588924256004
002566.SZ,20220524,8.12,8.12,7.54,7.57,8.07,-0.5,-6.1958,85280.64,66397.906,3.096,7.2427207268457,7.768942179919033,7.768942179919033,7.214017738496246
002566.SZ,20220525,7.57,7.72,7.5,7.68,7.57,0.11,1.4531,44339.29,33856.044,3.096,7.347965017460367,7.2427207268457,7.386235668592972,7.175747087363638
002566.SZ,20220526,7.73,7.75,7.5,7.66,7.68,-0.02,-0.2604,52102.0,39801.101,3.096,7.328829691894064,7.395803331376125,7.414938656942427,7.175747087363638
002566.SZ,20220527,7.69,7.73,7.53,7.61,7.66,-0.05,-0.6527,39293.08,30003.41,3.096,7.280991377978307,7.357532680243518,7.395803331376125,7.204450075713094
002566.SZ,20220530,7.68,7.68,7.55,7.62,7.61,0.01,0.1314,41660.97,31650.784,3.096,7.290559040761458,7.347965017460367,7.347965017460367,7.223585401279397
002566.SZ,20220531,7.65,7.65,7.42,7.63,7.62,0.01,0.1312,49345.97,37303.501,3.096,7.300126703544609,7.319262029110912,7.319262029110912,7.099205785098427
002566.SZ,20220601,7.63,7.74,7.54,7.63,7.63,0.0,0.0,63074.77,48271.845,3.096,7.300126703544609,7.300126703544609,7.405370994159276,7.214017738496246
002566.SZ,20220602,7.6,7.61,7.42,7.51,7.63,-0.12,-1.5727,63090.0,47256.609,3.096,7.185314750146791,7.271423715195154,7.280991377978307,7.099205785098427
002566.SZ,20220606,7.48,7.71,7.46,7.7,7.51,0.19,2.53,69978.0,53437.372,3.096,7.36710034302667,7.156611761797337,7.376668005809821,7.137476436231034
002566.SZ,20220607,7.71,7.96,7.68,7.94,7.7,0.24,3.1169,97765.0,76604.917,3.096,7.596724249822307,7.376668005809821,7.615859575388609,7.347965017460367
002566.SZ,20220608,7.93,7.94,7.63,7.75,7.94,-0.19,-2.3929,92692.06,72099.806,3.096,7.414938656942427,7.587156587039154,7.596724249822307,7.300126703544609
002566.SZ,20220609,7.75,7.79,7.5,7.51,7.75,-0.24,-3.0968,60411.0,45947.063,3.096,7.185314750146791,7.414938656942427,7.453209308075033,7.175747087363638
002566.SZ,20220610,7.48,7.7,7.45,7.65,7.51,0.14,1.8642,48842.0,37247.553,3.096,7.319262029110912,7.156611761797337,7.36710034302667,7.127908773447881
002566.SZ,20220613,7.61,7.71,7.53,7.62,7.65,-0.03,-0.3922,50960.0,38717.149,3.096,7.290559040761458,7.280991377978307,7.376668005809821,7.204450075713094
002566.SZ,20220614,7.61,7.61,7.32,7.57,7.62,-0.05,-0.6562,57595.0,43055.906,3.096,7.2427207268457,7.280991377978307,7.280991377978307,7.003529157266912
002566.SZ,20220615,7.57,7.64,7.52,7.55,7.57,-0.02,-0.2642,57652.0,43780.259,3.096,7.223585401279397,7.2427207268457,7.30969436632776,7.194882412929943
002566.SZ,20220616,7.52,7.76,7.51,7.67,7.55,0.12,1.5894,61820.0,47333.034,3.096,7.338397354677215,7.194882412929943,7.424506319725578,7.185314750146791
002566.SZ,20220617,7.66,7.73,7.51,7.66,7.67,-0.01,-0.1304,54173.0,41260.771,3.096,7.328829691894064,7.328829691894064,7.395803331376125,7.185314750146791
002566.SZ,20220620,7.68,7.88,7.68,7.88,7.66,0.22,2.8721,74282.0,58063.184,3.096,7.539318273123397,7.347965017460367,7.539318273123397,7.347965017460367
002566.SZ,20220621,7.9,7.95,7.74,7.82,7.88,-0.06,-0.7614,51196.0,40194.442,3.096,7.481912296424488,7.558453598689701,7.606291912605458,7.405370994159276
002566.SZ,20220622,7.82,8.03,7.78,7.86,7.82,0.04,0.5115,77531.56,61293.597,3.096,7.520182947557095,7.481912296424488,7.682833214870669,7.443641645291882
002566.SZ,20220623,7.86,7.89,7.74,7.89,7.86,0.03,0.3817,52900.56,41322.944,3.096,7.548885935906549,7.520182947557095,7.548885935906549,7.405370994159276
002566.SZ,20220624,7.92,7.98,7.82,7.88,7.89,-0.01,-0.1267,49944.0,39423.562,3.096,7.539318273123397,7.577588924256004,7.634994900954913,7.481912296424488
002566.SZ,20220627,8.0,8.06,7.9,7.93,7.88,0.05,0.6345,69310.64,55297.878,3.096,7.587156587039154,7.654130226521215,7.711536203220125,7.558453598689701
002566.SZ,20220628,7.92,8.06,7.88,8.03,7.93,0.1,1.261,65054.99,52057.724,3.096,7.682833214870669,7.577588924256004,7.711536203220125,7.539318273123397
002566.SZ,20220629,8.01,8.1,7.96,7.99,8.03,-0.04,-0.4981,64287.69,51642.122,3.096,7.644562563738064,7.663697889304367,7.74980685435273,7.615859575388609
002566.SZ,20220630,7.97,8.11,7.95,8.08,7.99,0.09,1.1264,62531.94,50433.505,3.096,7.730671528786427,7.625427238171761,7.759374517135882,7.606291912605458
002566.SZ,20220701,8.04,8.12,7.93,7.96,8.08,-0.12,-1.4851,52687.69,42135.883,3.096,7.615859575388609,7.692400877653821,7.768942179919033,7.587156587039154
002566.SZ,20220704,7.96,8.09,7.89,8.08,7.96,0.12,1.5075,64378.44,51512.627,3.096,7.730671528786427,7.615859575388609,7.740239191569579,7.548885935906549
002566.SZ,20220705,8.12,8.13,7.8,7.92,8.08,-0.16,-1.9802,63701.0,50454.484,3.096,7.577588924256004,7.768942179919033,7.778509842702186,7.462776970858185
002566.SZ,20220706,7.94,7.95,7.71,7.77,7.92,-0.15,-1.8939,42762.0,33268.917,3.096,7.43407398250873,7.596724249822307,7.606291912605458,7.376668005809821
002566.SZ,20220707,7.73,7.81,7.7,7.77,7.74,0.03,0.3876,35725.18,27707.426,3.108,7.462888222751012,7.424469235761303,7.501307209740721,7.3956549955190205
002566.SZ,20220708,7.77,8.01,7.74,7.99,7.77,0.22,2.8314,72589.62,57520.093,3.108,7.674192651194413,7.462888222751012,7.6934021446892675,7.43407398250873
002566.SZ,20220711,7.98,8.18,7.95,8.14,7.99,0.15,1.8773,96687.25,78463.972,3.108,7.818263852405823,7.664587904446986,7.856682839395531,7.635773664204704
002566.SZ,20220712,8.17,8.17,7.8,7.8,8.14,-0.34,-4.1769,89733.0,70735.474,3.108,7.491702462993294,7.847078092648104,7.847078092648104,7.491702462993294
002566.SZ,20220713,7.8,7.84,7.71,7.81,7.8,0.01,0.1282,45771.0,35511.614,3.108,7.501307209740721,7.491702462993294,7.530121449983003,7.405259742266448
002566.SZ,20220714,7.77,7.9,7.75,7.88,7.81,0.07,0.8963,44930.25,35343.571,3.108,7.568540436972713,7.462888222751012,7.587749930467567,7.443678729256157
002566.SZ,20220715,7.85,7.86,7.55,7.55,7.88,-0.33,-4.1878,64876.18,49790.945,3.108,7.251583794307611,7.53972619673043,7.549330943477859,7.251583794307611
002566.SZ,20220718,7.57,7.86,7.57,7.85,7.55,0.3,3.9735,57383.02,44532.82,3.108,7.53972619673043,7.270793287802467,7.549330943477859,7.270793287802467
002566.SZ,20220719,7.85,8.01,7.81,7.9,7.85,0.05,0.6369,50346.01,39763.182,3.108,7.587749930467567,7.53972619673043,7.6934021446892675,7.501307209740721
002566.SZ,20220720,7.92,8.05,7.87,8.0,7.9,0.1,1.2658,55685.01,44492.509,3.108,7.683797397941841,7.606959423962421,7.731821131678978,7.558935690225286
002566.SZ,20220721,8.0,8.1,7.93,7.94,8.0,-0.06,-0.75,41971.85,33567.914,3.108,7.626168917457276,7.683797397941841,7.779844865416114,7.616564170709848
002566.SZ,20220722,7.94,8.05,7.81,7.87,7.94,-0.07,-0.8816,37735.0,29895.899,3.108,7.558935690225286,7.626168917457276,7.731821131678978,7.501307209740721
002566.SZ,20220725,7.87,8.07,7.87,7.96,7.87,0.09,1.1436,56702.0,45390.087,3.108,7.645378410952131,7.558935690225286,7.751030625173832,7.558935690225286
002566.SZ,20220726,7.97,8.0,7.83,7.96,7.96,0.0,0.0,43121.0,34084.174,3.108,7.645378410952131,7.654983157699558,7.683797397941841,7.520516703235576
002566.SZ,20220727,7.93,8.09,7.92,8.04,7.96,0.08,1.005,50760.16,40664.352,3.108,7.722216384931548,7.616564170709848,7.770240118668687,7.606959423962421
002566.SZ,20220728,8.04,8.09,7.98,7.99,8.04,-0.05,-0.6219,39357.16,31583.7,3.108,7.674192651194413,7.722216384931548,7.770240118668687,7.664587904446986
002566.SZ,20220729,7.99,8.06,7.95,7.98,7.99,-0.01,-0.1252,49322.0,39522.276,3.108,7.664587904446986,7.674192651194413,7.741425878426405,7.635773664204704
002566.SZ,20220801,8.0,8.0,7.9,7.97,7.98,-0.01,-0.1253,40752.16,32422.115,3.108,7.654983157699558,7.683797397941841,7.683797397941841,7.587749930467567
002566.SZ,20220802,7.89,7.9,7.4,7.46,7.97,-0.51,-6.399,91472.47,69259.164,3.108,7.165141073580767,7.57814518372014,7.587749930467567,7.107512593096202
002566.SZ,20220803,7.44,7.61,7.33,7.35,7.46,-0.11,-1.4745,57317.56,42973.812,3.108,7.059488859359065,7.145931580085912,7.309212274792176,7.040279365864211
002566.SZ,20220804,7.38,7.55,7.36,7.54,7.35,0.19,2.585,48655.46,36291.635,3.108,7.241979047560184,7.088303099601347,7.251583794307611,7.0690936061064935
002566.SZ,20220805,7.56,7.65,7.46,7.64,7.54,0.1,1.3263,38492.14,29144.492,3.108,7.338026515034457,7.261188541055038,7.347631261781886,7.165141073580767
002566.SZ,20220808,7.67,7.89,7.66,7.81,7.64,0.17,2.2251,48968.0,38205.279,3.108,7.501307209740721,7.36684075527674,7.57814518372014,7.357236008529313
002566.SZ,20220809,7.83,7.87,7.67,7.7,7.81,-0.11,-1.4085,38107.9,29435.922,3.108,7.3956549955190205,7.520516703235576,7.558935690225286,7.36684075527674
002566.SZ,20220810,7.67,7.72,7.61,7.64,7.7,-0.06,-0.7792,26069.0,19963.982,3.108,7.338026515034457,7.36684075527674,7.414864489013875,7.309212274792176
002566.SZ,20220811,7.68,7.84,7.66,7.79,7.64,0.15,1.9634,40625.0,31635.052,3.108,7.482097716245867,7.376445502024167,7.530121449983003,7.357236008529313
002566.SZ,20220812,7.82,7.84,7.75,7.8,7.79,0.01,0.1284,27095.0,21151.975,3.108,7.491702462993294,7.510911956488149,7.530121449983003,7.443678729256157
002566.SZ,20220815,7.8,7.85,7.73,7.83,7.8,0.03,0.3846,34238.0,26680.581,3.108,7.520516703235576,7.491702462993294,7.53972619673043,7.424469235761303
002566.SZ,20220816,7.83,8.45,7.77,8.4,7.83,0.57,7.2797,175635.56,142643.314,3.108,8.067987267838932,7.520516703235576,8.116011001576068,7.462888222751012
002566.SZ,20220817,8.15,8.3,8.01,8.07,8.4,-0.33,-3.9286,226627.23,183398.226,3.108,7.751030625173832,7.82786859915325,7.97193980036466,7.6934021446892675
002566.SZ,20220818,7.94,8.1,7.88,7.96,8.07,-0.11,-1.3631,104651.02,83202.135,3.108,7.645378410952131,7.626168917457276,7.779844865416114,7.568540436972713
002566.SZ,20220819,7.98,7.99,7.82,7.83,7.96,-0.13,-1.6332,70320.06,55526.214,3.108,7.520516703235576,7.664587904446986,7.674192651194413,7.510911956488149
002566.SZ,20220822,7.79,7.85,7.65,7.84,7.83,0.01,0.1277,54027.0,41929.378,3.108,7.530121449983003,7.482097716245867,7.53972619673043,7.347631261781886
002566.SZ,20220823,7.77,7.85,7.74,7.82,7.84,-0.02,-0.2551,44623.37,34785.143,3.108,7.510911956488149,7.462888222751012,7.53972619673043,7.43407398250873
002566.SZ,20220824,7.82,7.98,7.78,7.85,7.82,0.03,0.3836,89341.6,70280.906,3.108,7.53972619673043,7.510911956488149,7.664587904446986,7.47249296949844
002566.SZ,20220825,7.85,7.86,7.63,7.76,7.85,-0.09,-1.1465,59955.48,46296.334,3.108,7.453283476003585,7.53972619673043,7.549330943477859,7.32842176828703
002566.SZ,20220826,7.76,7.85,7.71,7.79,7.76,0.03,0.3866,45173.12,35206.21,3.108,7.482097716245867,7.453283476003585,7.53972619673043,7.405259742266448
002566.SZ,20220829,7.7,7.85,7.65,7.84,7.79,0.05,0.6418,37837.0,29453.158,3.108,7.530121449983003,7.3956549955190205,7.53972619673043,7.347631261781886
002566.SZ,20220830,7.84,7.92,7.82,7.9,7.84,0.06,0.7653,44794.0,35263.084,3.108,7.587749930467567,7.530121449983003,7.606959423962421,7.510911956488149
002566.SZ,20220831,7.94,7.94,7.73,7.77,7.9,-0.13,-1.6456,42913.0,33558.287,3.108,7.462888222751012,7.626168917457276,7.626168917457276,7.424469235761303
002566.SZ,20220901,7.79,8.0,7.76,7.96,7.77,0.19,2.4453,85736.12,68048.538,3.108,7.645378410952131,7.482097716245867,7.683797397941841,7.453283476003585
002566.SZ,20220902,7.96,8.06,7.92,7.97,7.96,0.01,0.1256,62582.76,49949.028,3.108,7.654983157699558,7.645378410952131,7.741425878426405,7.606959423962421
002566.SZ,20220905,7.97,8.08,7.93,8.03,7.97,0.06,0.7528,52799.0,42205.381,3.108,7.712611638184121,7.654983157699558,7.760635371921259,7.616564170709848
002566.SZ,20220906,8.03,8.83,7.96,8.83,8.03,0.8,9.9626,186133.2,157703.409,3.108,8.480991377978306,7.712611638184121,8.480991377978306,7.645378410952131
002566.SZ,20220907,9.0,9.09,8.5,8.58,8.83,-0.25,-2.8313,410167.88,359021.51,3.108,8.240872709292624,8.64427207268457,8.730714793411416,8.164034735313205
002566.SZ,20220908,8.58,8.62,8.28,8.34,8.58,-0.24,-2.7972,197660.57,165911.347,3.108,8.010358787354368,8.240872709292624,8.279291696282332,7.952730306869804
002566.SZ,20220909,8.39,8.41,8.25,8.31,8.34,-0.03,-0.3597,102376.95,85174.903,3.108,7.981544547112087,8.058382521091506,8.07759201458636,7.923916066627523
002566.SZ,20220913,8.32,8.58,8.28,8.57,8.31,0.26,3.1288,199477.0,168902.979,3.108,8.231267962545196,7.991149293859514,8.240872709292624,7.952730306869804
002566.SZ,20220914,8.37,8.61,8.22,8.43,8.57,-0.14,-1.6336,148457.11,124255.425,3.108,8.096801508081214,8.039173027596648,8.269686949534904,7.8951018263852415
002566.SZ,20220915,8.47,8.61,8.38,8.6,8.43,0.17,2.0166,174327.9,148409.492,3.108,8.260082202787478,8.135220495070923,8.269686949534904,8.048777774344078
002566.SZ,20220916,8.5,8.58,8.03,8.03,8.6,-0.57,-6.6279,154038.77,127304.683,3.108,7.712611638184121,8.164034735313205,8.240872709292624,7.712611638184121
002566.SZ,20220919,8.03,8.05,7.56,7.57,8.03,-0.46,-5.7285,116198.0,89687.328,3.108,7.270793287802467,7.712611638184121,7.731821131678978,7.261188541055038
002566.SZ,20220920,7.66,8.04,7.62,7.91,7.57,0.34,4.4914,132462.64,103850.108,3.108,7.597354677214994,7.357236008529313,7.722216384931548,7.318817021539603
002566.SZ,20220921,8.08,8.19,7.79,7.9,7.91,-0.01,-0.1264,92866.81,73894.462,3.108,7.587749930467567,7.760635371921259,7.866287586142958,7.482097716245867
002566.SZ,20220922,7.82,8.01,7.65,7.66,7.9,-0.24,-3.038,81960.0,63846.228,3.108,7.357236008529313,7.510911956488149,7.6934021446892675,7.347631261781886
002566.SZ,20220923,7.7,7.8,7.44,7.44,7.66,-0.22,-2.8721,73168.0,55588.345,3.108,7.145931580085912,7.3956549955190205,7.491702462993294,7.145931580085912
002566.SZ,20220926,7.36,7.45,7.08,7.1,7.44,-0.34,-4.5699,77005.61,55571.708,3.108,6.819370190673383,7.0690936061064935,7.155536326833339,6.800160697178529
002566.SZ,20220927,7.1,7.42,7.1,7.4,7.1,0.3,4.2254,62747.39,45677.52,3.108,7.107512593096202,6.819370190673383,7.126722086591057,6.819370190673383
002566.SZ,20220928,7.41,7.62,7.29,7.29,7.4,-0.11,-1.4865,71852.53,53441.904,3.108,7.001860378874502,7.11711733984363,7.318817021539603,7.001860378874502
002566.SZ,20220929,7.41,7.51,7.26,7.36,7.29,0.07,0.9602,56742.39,41948.659,3.108,7.0690936061064935,7.11711733984363,7.213164807317903,6.97304613863222
002566.SZ,20220930,7.33,7.6,7.32,7.51,7.36,0.15,2.038,71649.27,53850.752,3.108,7.213164807317903,7.040279365864211,7.299607528044747,7.030674619116784
002566.SZ,20221010,7.55,7.72,7.5,7.6,7.51,0.09,1.1984,63066.03,48067.971,3.108,7.299607528044747,7.251583794307611,7.414864489013875,7.203560060570475
002566.SZ,20221011,7.54,7.59,7.21,7.4,7.6,-0.2,-2.6316,55810.0,40976.45,3.108,7.107512593096202,7.241979047560184,7.29000278129732,6.925022404895083
002566.SZ,20221012,7.4,7.47,7.21,7.47,7.4,0.07,0.9459,49331.0,36201.096,3.108,7.1747458203281935,7.107512593096202,7.1747458203281935,6.925022404895083
002566.SZ,20221013,7.41,7.77,7.36,7.68,7.47,0.21,2.8112,70979.0,54140.167,3.108,7.376445502024167,7.11711733984363,7.462888222751012,7.0690936061064935
002566.SZ,20221014,7.66,8.07,7.65,8.01,7.68,0.33,4.2969,109606.0,87129.117,3.108,7.6934021446892675,7.357236008529313,7.751030625173832,7.347631261781886
002566.SZ,20221017,7.92,8.21,7.89,8.18,8.01,0.17,2.1223,92645.92,75447.4,3.108,7.856682839395531,7.606959423962421,7.8854970796378145,7.57814518372014
002566.SZ,20221018,8.21,8.44,8.08,8.35,8.18,0.17,2.0782,111708.24,92830.382,3.108,8.019963534101795,7.8854970796378145,8.106406254828642,7.760635371921259
002566.SZ,20221019,8.32,8.38,8.1,8.18,8.35,-0.17,-2.0359,92853.14,76297.817,3.108,7.856682839395531,7.991149293859514,8.048777774344078,7.779844865416114
002566.SZ,20221020,8.2,8.42,8.15,8.23,8.18,0.05,0.6112,89361.25,74306.002,3.108,7.9047065731326684,7.875892332890386,8.087196761333788,7.82786859915325
002566.SZ,20221021,8.23,8.45,8.21,8.36,8.23,0.13,1.5796,82971.0,69190.217,3.108,8.029568280849222,7.9047065731326684,8.116011001576068,7.8854970796378145
002566.SZ,20221024,8.41,8.41,8.0,8.11,8.36,-0.25,-2.9904,100310.44,81926.408,3.108,7.789449612163541,8.07759201458636,8.07759201458636,7.683797397941841
002566.SZ,20221025,7.91,8.02,7.58,7.72,8.11,-0.39,-4.8089,114275.94,88302.194,3.108,7.414864489013875,7.597354677214994,7.7030068914366945,7.280398034549893
002566.SZ,20221026,7.85,8.18,7.8,8.05,7.72,0.33,4.2746,114531.43,92130.316,3.108,7.731821131678978,7.53972619673043,7.856682839395531,7.491702462993294
002566.SZ,20221027,8.1,8.78,7.97,8.44,8.05,0.39,4.8447,183134.63,153364.311,3.108,8.106406254828642,7.779844865416114,8.432967644241169,7.654983157699558
002566.SZ,20221028,8.35,9.28,8.2,8.89,8.44,0.45,5.3318,492948.54,437032.842,3.108,8.53861985846287,8.019963534101795,8.913204981612534,7.875892332890386
