ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000707.SZ,20180605,2.93,2.97,2.9,2.93,2.96,-0.03,-1.01,36427.41,10669.04,3.038,2.7917889850708817,2.7917889850708817,2.829902145276628,2.7632041149165727
000707.SZ,20180606,2.93,2.96,2.91,2.94,2.93,0.01,0.34,30027.59,8805.514,3.038,2.801317275122318,2.7917889850708817,2.8203738552251907,2.772732404968009
000707.SZ,20180607,2.94,2.99,2.92,2.94,2.94,0.0,0.0,47363.37,14005.524,3.038,2.801317275122318,2.801317275122318,2.848958725379501,2.782260695019445
000707.SZ,20180608,2.93,2.94,2.82,2.86,2.94,-0.08,-2.72,38346.0,11038.781,3.038,2.725090954710826,2.7917889850708817,2.801317275122318,2.686977794505081
000707.SZ,20180611,2.84,2.9,2.79,2.86,2.86,0.0,0.0,52207.84,14811.964,3.038,2.725090954710826,2.706034374607954,2.7632041149165727,2.658392924350772
000707.SZ,20180612,2.86,2.88,2.8,2.85,2.86,-0.01,-0.35,71171.88,20213.229,3.038,2.7155626646593904,2.725090954710826,2.7441475348136994,2.667921214402208
000707.SZ,20180613,2.84,2.84,2.71,2.72,2.85,-0.13,-4.56,85481.95,23580.479,3.038,2.5916948939907165,2.706034374607954,2.706034374607954,2.5821666039392794
000707.SZ,20180614,2.7,2.74,2.65,2.69,2.72,-0.03,-1.1,41530.92,11203.741,3.038,2.563110023836406,2.572638313887844,2.6107514740935893,2.524996863630661
000707.SZ,20180615,2.69,2.7,2.56,2.58,2.69,-0.11,-4.09,59847.28,15569.431,3.038,2.458298833270605,2.563110023836406,2.572638313887844,2.4392422531677327
000707.SZ,20180619,2.48,2.58,2.45,2.45,2.58,-0.13,-5.04,46659.22,11719.958,3.038,2.334431062601932,2.363015932756241,2.458298833270605,2.334431062601932
000707.SZ,20180620,2.41,2.42,2.33,2.38,2.45,-0.07,-2.86,60537.51,14281.673,3.038,2.2677330322418765,2.296317902396186,2.305846192447622,2.2200915819846943
000707.SZ,20180621,2.37,2.44,2.3,2.34,2.38,-0.04,-1.68,49784.25,11849.241,3.038,2.229619872036131,2.2582047421904403,2.324902772550496,2.191506711830385
000707.SZ,20180622,2.34,2.39,2.26,2.38,2.34,0.04,1.71,44250.02,10302.553,3.038,2.2677330322418765,2.229619872036131,2.277261322293313,2.1533935516246387
000707.SZ,20180625,2.39,2.43,2.39,2.4,2.38,0.02,0.84,32164.25,7749.079,3.038,2.2867896123447493,2.277261322293313,2.315374482499059,2.277261322293313
000707.SZ,20180626,2.36,2.5,2.34,2.48,2.4,0.08,3.33,51756.25,12639.622,3.038,2.363015932756241,2.248676452139004,2.3820725128591143,2.229619872036131
000707.SZ,20180627,2.47,2.6,2.46,2.54,2.48,0.06,2.42,42149.35,10735.638,3.038,2.42018567306486,2.353487642704805,2.4773554133734788,2.343959352653368
000707.SZ,20180628,2.54,2.57,2.5,2.55,2.54,0.01,0.39,26527.83,6739.315,3.038,2.429713963116296,2.42018567306486,2.4487705432191693,2.3820725128591143
000707.SZ,20180629,2.57,2.61,2.54,2.59,2.55,0.04,1.57,29578.68,7632.254,3.038,2.4678271233220417,2.4487705432191693,2.486883703424915,2.42018567306486
000707.SZ,20180702,2.59,2.62,2.55,2.6,2.59,0.01,0.39,28771.04,7452.356,3.038,2.4773554133734788,2.4678271233220417,2.496411993476352,2.429713963116296
000707.SZ,20180703,2.6,2.69,2.58,2.67,2.6,0.07,2.69,41988.32,11145.215,3.038,2.544053443733534,2.4773554133734788,2.563110023836406,2.458298833270605
000707.SZ,20180704,2.67,2.71,2.59,2.61,2.67,-0.06,-2.25,32736.0,8686.488,3.038,2.486883703424915,2.544053443733534,2.5821666039392794,2.4678271233220417
000707.SZ,20180705,2.63,2.64,2.48,2.48,2.61,-0.13,-4.98,36175.0,9193.377,3.038,2.363015932756241,2.505940283527788,2.5154685735792244,2.363015932756241
000707.SZ,20180706,2.47,2.52,2.36,2.47,2.48,-0.01,-0.4,54339.87,13173.694,3.038,2.353487642704805,2.353487642704805,2.401129092961987,2.248676452139004
000707.SZ,20180709,2.46,2.54,2.45,2.54,2.47,0.07,2.83,24298.28,6088.699,3.038,2.42018567306486,2.343959352653368,2.42018567306486,2.334431062601932
000707.SZ,20180710,2.54,2.57,2.52,2.56,2.54,0.02,0.79,16966.01,4323.642,3.038,2.4392422531677327,2.42018567306486,2.4487705432191693,2.401129092961987
000707.SZ,20180711,2.54,2.54,2.43,2.46,2.56,-0.1,-3.91,32629.37,8051.153,3.038,2.343959352653368,2.42018567306486,2.42018567306486,2.315374482499059
000707.SZ,20180712,2.55,2.58,2.55,2.58,2.46,0.12,4.88,12857.0,3311.574,3.038,2.458298833270605,2.429713963116296,2.458298833270605,2.429713963116296
000707.SZ,20180713,2.71,2.71,2.71,2.71,2.58,0.13,5.04,2078.0,563.138,3.038,2.5821666039392794,2.5821666039392794,2.5821666039392794,2.5821666039392794
000707.SZ,20180716,2.85,2.85,2.85,2.85,2.71,0.14,5.17,2533.0,721.905,3.038,2.7155626646593904,2.7155626646593904,2.7155626646593904,2.7155626646593904
000707.SZ,20180717,2.9,2.92,2.78,2.85,2.85,0.0,0.0,204309.63,58518.65,3.038,2.7155626646593904,2.7632041149165727,2.782260695019445,2.648864634299335
000707.SZ,20180718,2.85,2.99,2.85,2.92,2.85,0.07,2.46,115839.82,34054.865,3.038,2.782260695019445,2.7155626646593904,2.848958725379501,2.7155626646593904
000707.SZ,20180719,2.9,2.96,2.82,2.85,2.92,-0.07,-2.4,67999.21,19587.304,3.038,2.7155626646593904,2.7632041149165727,2.8203738552251907,2.686977794505081
000707.SZ,20180720,2.85,2.94,2.82,2.92,2.85,0.07,2.4561,69566.72,20018.541,3.038,2.782260695019445,2.7155626646593904,2.801317275122318,2.686977794505081
000707.SZ,20180723,2.92,2.95,2.88,2.92,2.92,0.0,0.0,48477.84,14123.234,3.038,2.782260695019445,2.782260695019445,2.8108455651737545,2.7441475348136994
000707.SZ,20180724,2.94,2.95,2.89,2.92,2.92,0.0,0.0,48331.67,14111.512,3.038,2.782260695019445,2.801317275122318,2.8108455651737545,2.753675824865136
000707.SZ,20180725,2.91,2.98,2.9,2.95,2.92,0.03,1.0274,44253.01,13063.008,3.038,2.8108455651737545,2.772732404968009,2.839430435328064,2.7632041149165727
000707.SZ,20180726,2.94,3.1,2.92,3.07,2.95,0.12,4.0678,74995.76,22703.824,3.038,2.925185045790992,2.801317275122318,2.9537699159453017,2.782260695019445
000707.SZ,20180727,3.04,3.17,3.04,3.14,3.07,0.07,2.2801,90863.4,28431.728,3.038,2.991883076151048,2.896600175636683,3.0204679463053568,2.896600175636683
000707.SZ,20180730,3.1,3.14,2.98,2.98,3.14,-0.16,-5.0955,77279.78,23441.471,3.038,2.839430435328064,2.9537699159453017,2.991883076151048,2.839430435328064
000707.SZ,20180731,2.94,3.06,2.93,3.04,2.98,0.06,2.0134,52493.67,15816.976,3.038,2.896600175636683,2.801317275122318,2.915656755739556,2.7917889850708817
000707.SZ,20180801,3.03,3.11,3.0,3.0,3.04,-0.04,-1.3158,57175.22,17470.791,3.038,2.8584870154309368,2.8870718855852457,2.963298205996738,2.8584870154309368
000707.SZ,20180802,3.0,3.0,2.85,2.9,3.0,-0.1,-3.3333,80210.97,23181.083,3.038,2.7632041149165727,2.8584870154309368,2.8584870154309368,2.7155626646593904
000707.SZ,20180803,2.89,2.94,2.86,2.88,2.9,-0.02,-0.6897,32396.45,9393.825,3.038,2.7441475348136994,2.753675824865136,2.801317275122318,2.725090954710826
000707.SZ,20180806,2.89,2.94,2.83,2.84,2.88,-0.04,-1.3889,33770.0,9732.678,3.038,2.706034374607954,2.753675824865136,2.801317275122318,2.696506084556517
000707.SZ,20180807,2.87,2.97,2.84,2.96,2.84,0.12,4.2254,52539.0,15422.121,3.038,2.8203738552251907,2.734619244762263,2.829902145276628,2.706034374607954
000707.SZ,20180808,2.96,3.07,2.94,2.97,2.96,0.01,0.3378,59175.08,17745.726,3.038,2.829902145276628,2.8203738552251907,2.925185045790992,2.801317275122318
000707.SZ,20180809,2.97,3.03,2.95,3.02,2.97,0.05,1.6835,51785.01,15551.93,3.038,2.8775435955338096,2.829902145276628,2.8870718855852457,2.8108455651737545
000707.SZ,20180810,3.0,3.06,2.98,3.01,3.02,-0.01,-0.3311,38763.01,11691.377,3.038,2.868015305482373,2.8584870154309368,2.915656755739556,2.839430435328064
000707.SZ,20180813,2.98,3.05,2.95,3.04,3.01,0.03,0.9967,50447.59,15103.961,3.038,2.896600175636683,2.839430435328064,2.906128465688119,2.8108455651737545
000707.SZ,20180814,3.05,3.19,3.05,3.19,3.04,0.15,4.9342,115827.18,36644.877,3.038,3.0395245264082296,2.906128465688119,3.0395245264082296,2.906128465688119
000707.SZ,20180815,3.2,3.26,3.11,3.11,3.19,-0.08,-2.5078,81607.74,25941.723,3.038,2.963298205996738,3.049052816459666,3.1062225567682846,2.963298205996738
000707.SZ,20180816,3.06,3.18,3.05,3.12,3.11,0.01,0.3215,53950.28,16796.76,3.0376,2.9724350771546857,2.91527286413248,3.029597290176892,2.905745828628779
000707.SZ,20180817,3.15,3.28,3.13,3.28,3.12,0.16,5.1282,112324.26,36608.234,3.0376,3.1248676452139,3.001016183665788,3.1248676452139,2.9819621126583864
000707.SZ,20180820,3.32,3.44,3.19,3.23,3.28,-0.05,-1.5244,141385.47,46723.307,3.0376,3.077232467695396,3.1629757872287034,3.277300213273115,3.0391243256805915
000707.SZ,20180821,3.21,3.39,3.2,3.39,3.23,0.16,4.9536,56559.89,18748.496,3.0376,3.22966503575461,3.058178396687994,3.22966503575461,3.048651361184293
000707.SZ,20180822,3.56,3.56,3.49,3.56,3.39,0.17,5.0147,49719.89,17667.364,3.0376,3.391624639317526,3.391624639317526,3.391624639317526,3.3249353907916195
000707.SZ,20180823,3.74,3.74,3.38,3.48,3.56,-0.08,-2.2472,226976.26,81245.581,3.0376,3.3154083552879183,3.563111278384142,3.563111278384142,3.220138000250909
000707.SZ,20180824,3.39,3.65,3.37,3.65,3.48,0.17,4.8851,207786.93,73644.901,3.0376,3.477367958850834,3.22966503575461,3.477367958850834,3.2106109647472088
000707.SZ,20180827,3.6,3.76,3.59,3.66,3.65,0.01,0.274,170457.35,62668.885,3.0376,3.486894994354535,3.429732781332329,3.582165349391544,3.4202057458286284
000707.SZ,20180828,3.68,3.74,3.57,3.6,3.66,-0.06,-1.6393,132198.57,48073.639,3.038,3.430184418517124,3.5064107389286163,3.5635804792372348,3.4015995483628148
000707.SZ,20180829,3.63,3.78,3.61,3.78,3.6,0.18,5.0,134170.94,49928.171,3.038,3.6016936394429804,3.4587692886714336,3.6016936394429804,3.439712708568561
000707.SZ,20180830,3.68,3.68,3.59,3.59,3.78,-0.19,-5.0265,38810.0,14016.526,3.038,3.420656128465688,3.5064107389286163,3.5064107389286163,3.420656128465688
000707.SZ,20180831,3.41,3.41,3.41,3.41,3.59,-0.18,-5.0139,8299.0,2829.959,3.038,3.249146907539832,3.249146907539832,3.249146907539832,3.249146907539832
000707.SZ,20180903,3.24,3.24,3.24,3.24,3.41,-0.17,-4.9853,7532.0,2440.368,3.038,3.0871659766654123,3.0871659766654123,3.0871659766654123,3.0871659766654123
000707.SZ,20180904,3.08,3.16,3.08,3.09,3.24,-0.15,-4.6296,339237.75,104777.999,3.038,2.9442416258938646,2.9347133358424284,3.010939656253921,2.9347133358424284
000707.SZ,20180905,3.14,3.24,3.06,3.12,3.09,0.03,0.9709,257239.18,81167.139,3.038,2.9728264960481745,2.991883076151048,3.0871659766654123,2.915656755739556
000707.SZ,20180906,3.07,3.08,2.96,2.96,3.12,-0.16,-5.1282,231926.08,69447.94,3.038,2.8203738552251907,2.925185045790992,2.9347133358424284,2.8203738552251907
000707.SZ,20180907,2.93,2.97,2.82,2.87,2.96,-0.09,-3.0405,210489.57,61128.089,3.038,2.734619244762263,2.7917889850708817,2.829902145276628,2.686977794505081
000707.SZ,20180910,2.87,2.94,2.85,2.89,2.87,0.02,0.6969,98195.17,28525.091,3.038,2.753675824865136,2.734619244762263,2.801317275122318,2.7155626646593904
000707.SZ,20180911,2.87,2.89,2.75,2.82,2.89,-0.07,-2.4221,132698.34,37255.804,3.038,2.686977794505081,2.734619244762263,2.753675824865136,2.620279764145025
000707.SZ,20180912,2.81,2.84,2.79,2.82,2.82,0.0,0.0,62854.34,17728.4,3.038,2.686977794505081,2.6774495044536444,2.706034374607954,2.658392924350772
000707.SZ,20180913,2.83,2.86,2.79,2.85,2.82,0.03,1.0638,61844.66,17477.708,3.038,2.7155626646593904,2.696506084556517,2.725090954710826,2.658392924350772
000707.SZ,20180914,2.84,2.92,2.83,2.85,2.85,0.0,0.0,85136.68,24460.745,3.038,2.7155626646593904,2.706034374607954,2.782260695019445,2.696506084556517
000707.SZ,20180917,2.81,2.82,2.71,2.71,2.85,-0.14,-4.9123,100642.68,27477.501,3.038,2.5821666039392794,2.6774495044536444,2.686977794505081,2.5821666039392794
000707.SZ,20180918,2.67,2.76,2.65,2.73,2.71,0.02,0.738,85642.01,23233.195,3.038,2.6012231840421527,2.544053443733534,2.6298080541964617,2.524996863630661
000707.SZ,20180919,2.72,2.78,2.7,2.75,2.73,0.02,0.7326,78894.0,21661.745,3.038,2.620279764145025,2.5916948939907165,2.648864634299335,2.572638313887844
000707.SZ,20180920,2.74,2.89,2.74,2.89,2.75,0.14,5.0909,178400.29,50762.91,3.038,2.753675824865136,2.6107514740935893,2.753675824865136,2.6107514740935893
000707.SZ,20180921,2.87,2.88,2.83,2.86,2.89,-0.03,-1.0381,93226.56,26664.123,3.038,2.725090954710826,2.734619244762263,2.7441475348136994,2.696506084556517
000707.SZ,20180925,2.85,2.94,2.83,2.87,2.86,0.01,0.3497,79770.0,23041.788,3.038,2.734619244762263,2.7155626646593904,2.801317275122318,2.696506084556517
000707.SZ,20180926,2.86,2.95,2.86,2.9,2.87,0.03,1.0453,82920.1,23987.507,3.038,2.7632041149165727,2.725090954710826,2.8108455651737545,2.725090954710826
000707.SZ,20180927,2.9,3.01,2.88,2.93,2.9,0.03,1.0345,130393.54,38482.016,3.038,2.7917889850708817,2.7632041149165727,2.868015305482373,2.7441475348136994
000707.SZ,20180928,2.93,2.93,2.84,2.91,2.93,-0.02,-0.6826,77158.0,22315.353,3.038,2.772732404968009,2.7917889850708817,2.7917889850708817,2.706034374607954
000707.SZ,20181008,2.78,2.83,2.76,2.78,2.91,-0.13,-4.4674,97999.35,27380.392,3.038,2.648864634299335,2.648864634299335,2.696506084556517,2.6298080541964617
000707.SZ,20181009,2.78,2.88,2.78,2.84,2.78,0.06,2.1583,85701.46,24413.114,3.038,2.706034374607954,2.648864634299335,2.7441475348136994,2.648864634299335
000707.SZ,20181010,2.83,2.86,2.81,2.81,2.84,-0.03,-1.0563,46086.05,13033.395,3.038,2.6774495044536444,2.696506084556517,2.725090954710826,2.6774495044536444
000707.SZ,20181011,2.72,2.74,2.67,2.67,2.81,-0.14,-4.9822,63359.0,17032.846,3.038,2.544053443733534,2.5916948939907165,2.6107514740935893,2.544053443733534
000707.SZ,20181012,2.55,2.58,2.54,2.56,2.67,-0.11,-4.1199,90172.55,22978.541,3.038,2.4392422531677327,2.429713963116296,2.458298833270605,2.42018567306486
000707.SZ,20181015,2.54,2.54,2.43,2.44,2.56,-0.12,-4.6875,71360.11,17717.956,3.038,2.324902772550496,2.42018567306486,2.42018567306486,2.315374482499059
000707.SZ,20181016,2.43,2.49,2.34,2.39,2.44,-0.05,-2.0492,56533.0,13717.975,3.038,2.277261322293313,2.315374482499059,2.372544222807678,2.229619872036131
000707.SZ,20181017,2.42,2.43,2.33,2.41,2.39,0.02,0.8368,44951.79,10744.108,3.038,2.296317902396186,2.305846192447622,2.315374482499059,2.2200915819846943
000707.SZ,20181018,2.4,2.4,2.29,2.29,2.41,-0.12,-4.9793,72246.0,16666.468,3.038,2.1819784217789486,2.2867896123447493,2.2867896123447493,2.1819784217789486
000707.SZ,20181019,2.23,2.34,2.18,2.32,2.29,0.03,1.31,75915.02,17211.046,3.038,2.2105632919332576,2.1248086814703298,2.229619872036131,2.0771672312131475
000707.SZ,20181022,2.43,2.44,2.41,2.44,2.32,0.12,5.1724,37636.84,9171.472,3.038,2.324902772550496,2.315374482499059,2.324902772550496,2.296317902396186
000707.SZ,20181023,2.49,2.56,2.47,2.56,2.44,0.12,4.918,148114.51,37579.01,3.038,2.4392422531677327,2.372544222807678,2.4392422531677327,2.353487642704805
000707.SZ,20181024,2.52,2.56,2.5,2.51,2.56,-0.05,-1.9531,92305.79,23303.386,3.038,2.3916008029105504,2.401129092961987,2.4392422531677327,2.3820725128591143
000707.SZ,20181025,2.42,2.52,2.38,2.48,2.51,-0.03,-1.1952,77402.36,18821.439,3.038,2.363015932756241,2.305846192447622,2.401129092961987,2.2677330322418765
000707.SZ,20181026,2.49,2.59,2.48,2.55,2.48,0.07,2.8226,77111.85,19601.411,3.038,2.429713963116296,2.372544222807678,2.4678271233220417,2.363015932756241
000707.SZ,20181029,2.55,2.55,2.47,2.52,2.55,-0.03,-1.1765,59404.85,14911.1,3.038,2.401129092961987,2.429713963116296,2.429713963116296,2.353487642704805
000707.SZ,20181030,2.52,2.58,2.5,2.58,2.52,0.06,2.381,96647.29,24633.835,3.038,2.458298833270605,2.401129092961987,2.458298833270605,2.3820725128591143
000707.SZ,20181031,2.57,2.67,2.55,2.6,2.58,0.02,0.7752,106861.24,27968.43,3.038,2.4773554133734788,2.4487705432191693,2.544053443733534,2.429713963116296
000707.SZ,20181101,2.61,2.63,2.56,2.57,2.6,-0.03,-1.1538,91422.0,23736.156,3.038,2.4487705432191693,2.486883703424915,2.505940283527788,2.4392422531677327
000707.SZ,20181102,2.61,2.65,2.58,2.64,2.57,0.07,2.7237,91175.46,23886.432,3.038,2.5154685735792244,2.486883703424915,2.524996863630661,2.458298833270605
000707.SZ,20181105,2.63,2.75,2.62,2.72,2.64,0.08,3.0303,121657.36,32858.672,3.038,2.5916948939907165,2.505940283527788,2.620279764145025,2.496411993476352
000707.SZ,20181106,2.67,2.69,2.59,2.64,2.72,-0.08,-2.9412,105699.07,27836.807,3.038,2.5154685735792244,2.544053443733534,2.563110023836406,2.4678271233220417
000707.SZ,20181107,2.64,2.69,2.63,2.65,2.64,0.01,0.3788,62551.0,16608.977,3.038,2.524996863630661,2.5154685735792244,2.563110023836406,2.505940283527788
000707.SZ,20181108,2.68,2.78,2.66,2.73,2.65,0.08,3.0189,125041.96,34163.952,3.038,2.6012231840421527,2.5535817337849704,2.648864634299335,2.5345251536820976
000707.SZ,20181109,2.69,2.82,2.68,2.77,2.73,0.04,1.4652,115690.67,32138.186,3.038,2.6393363442478983,2.563110023836406,2.686977794505081,2.5535817337849704
000707.SZ,20181112,2.76,2.91,2.76,2.91,2.77,0.14,5.0542,92424.37,26560.719,3.038,2.772732404968009,2.6298080541964617,2.772732404968009,2.6298080541964617
000707.SZ,20181113,2.97,3.06,2.96,3.06,2.91,0.15,5.1546,159995.03,48640.662,3.038,2.915656755739556,2.829902145276628,2.915656755739556,2.8203738552251907
000707.SZ,20181114,3.12,3.19,2.91,2.94,3.06,-0.12,-3.9216,260288.48,78925.254,3.038,2.801317275122318,2.9728264960481745,3.0395245264082296,2.772732404968009
000707.SZ,20181115,2.91,3.02,2.9,2.94,2.94,0.0,0.0,124073.96,36572.596,3.038,2.801317275122318,2.772732404968009,2.8775435955338096,2.7632041149165727
000707.SZ,20181116,2.92,3.01,2.89,2.96,2.94,0.02,0.6803,109593.31,32362.748,3.038,2.8203738552251907,2.782260695019445,2.868015305482373,2.753675824865136
000707.SZ,20181119,2.89,2.95,2.82,2.89,2.96,-0.07,-2.3649,113021.5,32447.35,3.038,2.753675824865136,2.753675824865136,2.8108455651737545,2.686977794505081
000707.SZ,20181120,2.86,2.93,2.84,2.84,2.89,-0.05,-1.7301,75111.97,21647.502,3.038,2.706034374607954,2.725090954710826,2.7917889850708817,2.706034374607954
000707.SZ,20181121,2.83,2.91,2.79,2.91,2.84,0.07,2.4648,74920.01,21507.064,3.038,2.772732404968009,2.696506084556517,2.772732404968009,2.658392924350772
000707.SZ,20181122,2.92,3.06,2.9,2.99,2.91,0.08,2.7491,144075.79,43260.415,3.038,2.848958725379501,2.782260695019445,2.915656755739556,2.7632041149165727
000707.SZ,20181123,2.99,3.05,2.84,2.84,2.99,-0.15,-5.0167,146401.01,42540.88,3.038,2.706034374607954,2.848958725379501,2.906128465688119,2.706034374607954
000707.SZ,20181126,2.85,2.87,2.72,2.83,2.84,-0.01,-0.3521,79432.15,22180.017,3.038,2.696506084556517,2.7155626646593904,2.734619244762263,2.5916948939907165
000707.SZ,20181127,2.82,2.87,2.81,2.85,2.83,0.02,0.7067,52234.35,14842.094,3.038,2.7155626646593904,2.686977794505081,2.734619244762263,2.6774495044536444
000707.SZ,20181128,2.88,2.99,2.87,2.99,2.85,0.14,4.9123,60005.36,17796.6,3.038,2.848958725379501,2.7441475348136994,2.848958725379501,2.734619244762263
000707.SZ,20181129,3.03,3.07,2.86,2.88,2.99,-0.11,-3.6789,106520.34,31537.915,3.038,2.7441475348136994,2.8870718855852457,2.925185045790992,2.725090954710826
000707.SZ,20181130,2.87,2.91,2.79,2.88,2.88,0.0,0.0,60607.37,17342.045,3.038,2.7441475348136994,2.734619244762263,2.772732404968009,2.658392924350772
000707.SZ,20181203,2.92,3.02,2.91,2.97,2.88,0.09,3.125,87858.98,26078.975,3.038,2.829902145276628,2.782260695019445,2.8775435955338096,2.772732404968009
000707.SZ,20181204,2.96,3.01,2.95,3.0,2.97,0.03,1.0101,68594.97,20432.099,3.038,2.8584870154309368,2.8203738552251907,2.868015305482373,2.8108455651737545
000707.SZ,20181205,2.94,3.04,2.92,3.01,3.0,0.01,0.3333,71192.0,21213.408,3.038,2.868015305482373,2.801317275122318,2.896600175636683,2.782260695019445
000707.SZ,20181206,3.01,3.16,2.98,3.05,3.01,0.04,1.3289,125625.01,38583.93,3.038,2.906128465688119,2.868015305482373,3.010939656253921,2.839430435328064
000707.SZ,20181207,3.05,3.15,2.99,3.09,3.05,0.04,1.3115,99008.0,30297.679,3.038,2.9442416258938646,2.906128465688119,3.0014113662024835,2.848958725379501
000707.SZ,20181210,3.05,3.13,3.04,3.11,3.09,0.02,0.6472,86890.01,26756.569,3.038,2.963298205996738,2.906128465688119,2.9823547860996107,2.896600175636683
000707.SZ,20181211,3.08,3.15,3.0,3.03,3.11,-0.08,-2.5723,95132.1,29259.756,3.038,2.8870718855852457,2.9347133358424284,3.0014113662024835,2.8584870154309368
000707.SZ,20181212,3.07,3.1,2.97,3.0,3.03,-0.03,-0.9901,62544.98,18881.522,3.038,2.8584870154309368,2.925185045790992,2.9537699159453017,2.829902145276628
000707.SZ,20181213,3.03,3.07,2.98,3.03,3.0,0.03,1.0,67120.71,20322.967,3.038,2.8870718855852457,2.8870718855852457,2.925185045790992,2.839430435328064
000707.SZ,20181214,3.03,3.05,2.92,2.93,3.03,-0.1,-3.3003,56575.7,16985.313,3.038,2.7917889850708817,2.8870718855852457,2.906128465688119,2.782260695019445
000707.SZ,20181217,2.93,2.99,2.88,2.97,2.93,0.04,1.3652,51250.24,15057.095,3.038,2.829902145276628,2.7917889850708817,2.848958725379501,2.7441475348136994
000707.SZ,20181218,2.95,3.07,2.94,2.98,2.97,0.01,0.3367,64973.7,19415.827,3.038,2.839430435328064,2.8108455651737545,2.925185045790992,2.801317275122318
000707.SZ,20181219,3.01,3.04,2.98,2.98,2.98,0.0,0.0,51806.0,15558.257,3.038,2.839430435328064,2.868015305482373,2.896600175636683,2.839430435328064
000707.SZ,20181220,2.99,3.07,2.95,3.07,2.98,0.09,3.0201,70563.19,21303.313,3.038,2.925185045790992,2.848958725379501,2.925185045790992,2.8108455651737545
000707.SZ,20181221,3.04,3.11,2.93,2.97,3.07,-0.1,-3.2573,92407.24,27743.442,3.038,2.829902145276628,2.896600175636683,2.963298205996738,2.7917889850708817
000707.SZ,20181224,2.95,2.99,2.93,2.99,2.97,0.02,0.6734,49441.15,14667.055,3.038,2.848958725379501,2.8108455651737545,2.848958725379501,2.7917889850708817
000707.SZ,20181225,2.98,2.99,2.84,2.91,2.99,-0.08,-2.6756,72213.01,20927.598,3.038,2.772732404968009,2.839430435328064,2.848958725379501,2.706034374607954
000707.SZ,20181226,2.91,2.92,2.87,2.88,2.91,-0.03,-1.0309,32939.0,9515.091,3.038,2.7441475348136994,2.772732404968009,2.782260695019445,2.734619244762263
000707.SZ,20181227,2.94,2.94,2.8,2.8,2.88,-0.08,-2.7778,38239.0,10975.932,3.038,2.667921214402208,2.801317275122318,2.801317275122318,2.667921214402208
000707.SZ,20181228,2.85,2.94,2.8,2.89,2.8,0.09,3.2143,40713.0,11697.038,3.038,2.753675824865136,2.7155626646593904,2.801317275122318,2.667921214402208
000707.SZ,20190102,2.89,2.95,2.86,2.93,2.89,0.04,1.3841,43572.0,12675.663,3.038,2.7917889850708817,2.753675824865136,2.8108455651737545,2.725090954710826
000707.SZ,20190103,2.92,2.95,2.9,2.93,2.93,0.0,0.0,34728.0,10171.107,3.038,2.7917889850708817,2.782260695019445,2.8108455651737545,2.7632041149165727
000707.SZ,20190104,2.91,2.99,2.89,2.99,2.93,0.06,2.0478,53682.52,15818.04,3.038,2.848958725379501,2.772732404968009,2.848958725379501,2.753675824865136
000707.SZ,20190107,3.04,3.05,2.97,3.03,2.99,0.04,1.3378,55642.66,16760.611,3.038,2.8870718855852457,2.896600175636683,2.906128465688119,2.829902145276628
000707.SZ,20190108,3.03,3.08,3.01,3.04,3.03,0.01,0.33,48154.34,14629.312,3.038,2.896600175636683,2.8870718855852457,2.9347133358424284,2.868015305482373
000707.SZ,20190109,3.05,3.09,3.02,3.04,3.04,0.0,0.0,67318.34,20554.548,3.038,2.896600175636683,2.906128465688119,2.9442416258938646,2.8775435955338096
000707.SZ,20190110,3.02,3.05,2.98,3.01,3.04,-0.03,-0.9868,66938.51,20160.754,3.038,2.868015305482373,2.8775435955338096,2.906128465688119,2.839430435328064
000707.SZ,20190111,3.0,3.02,2.96,3.01,3.01,0.0,0.0,62473.96,18680.097,3.038,2.868015305482373,2.8584870154309368,2.8775435955338096,2.8203738552251907
000707.SZ,20190114,3.0,3.11,2.98,3.08,3.01,0.07,2.3256,92274.19,28196.032,3.038,2.9347133358424284,2.8584870154309368,2.963298205996738,2.839430435328064
000707.SZ,20190115,3.05,3.11,3.03,3.09,3.08,0.01,0.3247,63067.18,19389.637,3.038,2.9442416258938646,2.906128465688119,2.963298205996738,2.8870718855852457
000707.SZ,20190116,3.09,3.1,3.03,3.07,3.09,-0.02,-0.6472,60945.62,18657.369,3.038,2.925185045790992,2.9442416258938646,2.9537699159453017,2.8870718855852457
000707.SZ,20190117,3.06,3.07,3.03,3.06,3.07,-0.01,-0.3257,40366.62,12322.474,3.038,2.915656755739556,2.915656755739556,2.925185045790992,2.8870718855852457
000707.SZ,20190118,3.05,3.08,3.02,3.06,3.06,0.0,0.0,45266.01,13810.836,3.038,2.915656755739556,2.906128465688119,2.9347133358424284,2.8775435955338096
000707.SZ,20190121,3.07,3.08,3.04,3.08,3.06,0.02,0.6536,46393.9,14209.395,3.038,2.9347133358424284,2.925185045790992,2.9347133358424284,2.896600175636683
000707.SZ,20190122,3.08,3.08,3.02,3.04,3.08,-0.04,-1.2987,46886.12,14273.593,3.038,2.896600175636683,2.9347133358424284,2.9347133358424284,2.8775435955338096
000707.SZ,20190123,3.03,3.17,3.02,3.1,3.04,0.06,1.9737,95045.18,29539.094,3.038,2.9537699159453017,2.8870718855852457,3.0204679463053568,2.8775435955338096
