ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300012.SZ,20240816,11.42,11.48,11.19,11.27,11.47,-0.2,-1.7437,134869.0,152085.978,19.655,11.126775668073137,11.274869399236488,11.334106891701827,11.047792344786014
300012.SZ,20240819,11.24,11.45,11.21,11.27,11.27,0.0,0.0,77279.09,87536.841,19.655,11.126775668073137,11.097156921840464,11.304488145469158,11.067538175607796
300012.SZ,20240820,11.24,11.31,10.95,10.96,11.27,-0.31,-2.7507,99907.09,110799.328,19.655,10.820715290335544,11.097156921840464,11.166267329716696,10.810842374924652
300012.SZ,20240821,10.94,11.08,10.89,10.93,10.96,-0.03,-0.2737,54501.66,59766.222,19.655,10.791096544102873,10.800969459513762,10.939190275266224,10.751604882459311
300012.SZ,20240822,10.93,10.96,10.71,10.72,10.93,-0.21,-1.9213,72020.0,77864.373,19.655,10.583765320474182,10.791096544102873,10.820715290335544,10.573892405063292
300012.SZ,20240823,10.75,10.89,10.68,10.78,10.72,0.06,0.5597,58684.0,63099.403,19.655,10.64300281293952,10.613384066706852,10.751604882459311,10.54427365883062
300012.SZ,20240826,10.89,10.98,10.52,10.73,10.78,-0.05,-0.4638,143009.0,152324.455,19.655,10.593638235885072,10.751604882459311,10.840461121157324,10.38630701225638
300012.SZ,20240827,10.71,11.02,10.64,10.85,10.73,0.12,1.1184,231151.52,250708.461,19.655,10.712113220815752,10.573892405063292,10.879952782800885,10.50478199718706
300012.SZ,20240828,10.95,10.99,10.35,10.39,10.85,-0.46,-4.2396,217723.8,228420.133,19.655,10.25795911191481,10.810842374924652,10.850334036568212,10.218467450271246
300012.SZ,20240829,10.34,10.57,10.26,10.44,10.39,0.05,0.4812,152073.86,158819.935,19.655,10.30732368896926,10.208594534860358,10.43567158931083,10.129611211573236
300012.SZ,20240830,10.45,10.85,10.31,10.48,10.44,0.04,0.3831,266365.4,283610.756,19.655,10.34681535061282,10.317196604380149,10.712113220815752,10.178975788627689
300012.SZ,20240902,10.68,10.85,10.2,10.24,10.48,-0.24,-2.2901,322182.14,339070.438,19.655,10.109865380751456,10.54427365883062,10.712113220815752,10.070373719107897
300012.SZ,20240903,10.19,10.43,10.16,10.37,10.24,0.13,1.2695,156465.53,161495.143,19.655,10.238213281093028,10.060500803697003,10.297450773558367,10.030882057464336
300012.SZ,20240904,10.3,10.55,10.26,10.41,10.37,0.04,0.3857,142764.53,149168.247,19.655,10.277704942736587,10.169102873216795,10.41592575848905,10.129611211573236
300012.SZ,20240905,10.45,10.76,10.42,10.56,10.41,0.15,1.4409,152965.4,161826.639,19.655,10.42579867389994,10.317196604380149,10.62325698211774,10.28757785814748
300012.SZ,20240906,10.6,10.68,10.37,10.39,10.56,-0.17,-1.6098,122123.55,128241.06,19.655,10.25795911191481,10.4652903355435,10.54427365883062,10.238213281093028
300012.SZ,20240909,10.3,10.56,10.3,10.4,10.39,0.01,0.0962,128619.51,134293.27,19.655,10.267832027325698,10.169102873216795,10.42579867389994,10.169102873216795
300012.SZ,20240910,10.43,10.47,10.13,10.27,10.4,-0.13,-1.25,137543.1,140984.94,19.655,10.139484126984128,10.297450773558367,10.336942435201928,10.001263311231668
300012.SZ,20240911,10.23,10.52,10.2,10.46,10.27,0.19,1.85,130740.16,136236.154,19.655,10.327069519791038,10.099992465340568,10.38630701225638,10.070373719107897
300012.SZ,20240912,10.45,10.63,10.4,10.47,10.46,0.01,0.0956,96636.66,101886.245,19.655,10.336942435201928,10.317196604380149,10.494909081776171,10.267832027325698
300012.SZ,20240913,10.47,10.5,10.3,10.32,10.47,-0.15,-1.4327,60329.0,62693.677,19.655,10.188848704038575,10.336942435201928,10.366561181434598,10.169102873216795
300012.SZ,20240918,10.3,10.36,10.16,10.31,10.32,-0.01,-0.0969,83666.15,85773.426,19.655,10.178975788627689,10.169102873216795,10.228340365682136,10.030882057464336
300012.SZ,20240919,10.41,10.84,10.27,10.68,10.31,0.37,3.5887,148428.37,157586.628,19.655,10.54427365883062,10.277704942736587,10.702240305404862,10.139484126984128
300012.SZ,20240920,10.63,10.65,10.36,10.53,10.68,-0.15,-1.4045,115080.0,120644.142,19.655,10.39617992766727,10.494909081776171,10.514654912597951,10.228340365682136
300012.SZ,20240923,10.55,10.62,10.38,10.42,10.53,-0.11,-1.0446,101757.59,106626.31,19.655,10.28757785814748,10.41592575848905,10.48503616636528,10.24808619650392
300012.SZ,20240924,10.51,11.36,10.43,11.32,10.42,0.9,8.6372,322514.53,353726.538,19.655,11.176140245127588,10.376434096845488,11.215631906771147,10.297450773558367
300012.SZ,20240925,11.45,11.55,11.2,11.27,11.32,-0.05,-0.4417,272447.41,309492.632,19.655,11.126775668073137,11.304488145469158,11.40321729957806,11.057665260196904
300012.SZ,20240926,11.2,12.05,11.18,12.05,11.27,0.78,6.921,293345.57,343272.783,19.655,11.896863070122563,11.057665260196904,11.896863070122563,11.037919429375126
300012.SZ,20240927,12.58,13.6,12.35,13.06,12.05,1.01,8.3817,565358.65,727348.914,19.655,12.894027526622462,12.42012758689974,13.427164958810527,12.193050532449266
300012.SZ,20240930,13.99,15.22,13.6,15.04,13.06,1.98,15.1608,729473.12,1050237.039,19.655,14.8488647779787,13.812208659835242,15.026577255374724,13.427164958810527
300012.SZ,20241008,18.0,18.0,15.56,16.64,15.04,1.6,10.6383,1061602.21,1749013.722,19.655,16.428531243721118,17.77124773960217,17.77124773960217,15.362256379344988
300012.SZ,20241009,15.82,16.14,14.61,14.61,16.64,-2.03,-12.1995,632092.24,969923.922,19.655,14.424329415310428,15.618952180028131,15.934885473176614,14.424329415310428
300012.SZ,20241010,14.71,15.5,14.66,14.95,14.61,0.34,2.3272,409819.77,619674.383,19.655,14.760008539280689,14.52305856941933,15.303018886879649,14.47369399236488
300012.SZ,20241011,14.8,14.98,13.79,13.95,14.95,-1.0,-6.689,384624.01,546799.737,19.655,13.77271699819168,14.61191480811734,14.789627285513363,13.614750351617438
300012.SZ,20241014,14.07,14.68,14.03,14.59,13.95,0.64,4.5878,318465.38,458455.648,19.655,14.404583584488648,13.891191983122363,14.49343982318666,13.851700321478802
300012.SZ,20241015,14.6,14.8,14.22,14.22,14.59,-0.37,-2.536,266811.39,386641.395,19.655,14.039285714285713,14.414456499899538,14.61191480811734,14.039285714285713
300012.SZ,20241016,14.02,14.47,14.0,14.32,14.22,0.1,0.7032,181678.65,257935.346,19.655,14.138014868394617,13.841827406067912,14.286108599557968,13.822081575246132
300012.SZ,20241017,14.38,14.6,14.2,14.31,14.32,-0.01,-0.0698,283171.0,409712.495,19.655,14.128141952983723,14.197252360859956,14.414456499899538,14.019539883463931
300012.SZ,20241018,14.25,15.3,13.96,14.75,14.31,0.44,3.0748,435563.93,633801.647,19.655,14.562550231062888,14.068904460518384,15.105560578661846,13.782589913602571
300012.SZ,20241021,14.8,15.14,14.51,14.85,14.75,0.1,0.678,346636.98,515185.074,19.655,14.66127938517179,14.61191480811734,14.947593932087605,14.325600261201526
300012.SZ,20241022,14.8,15.06,14.61,14.97,14.85,0.12,0.8081,252026.24,373998.589,19.655,14.779754370102472,14.61191480811734,14.86861060880048,14.424329415310428
300012.SZ,20241023,15.03,15.3,14.77,14.81,14.97,-0.16,-1.0688,292814.02,437899.466,19.655,14.621787723528229,14.838991862567813,15.105560578661846,14.58229606188467
300012.SZ,20241024,14.75,14.9,14.55,14.66,14.81,-0.15,-1.0128,176824.44,259845.122,19.655,14.47369399236488,14.562550231062888,14.71064396222624,14.365091922845089
300012.SZ,20241025,14.66,14.86,14.45,14.76,14.66,0.1,0.6821,268233.71,393263.224,19.655,14.572423146473778,14.47369399236488,14.67115230058268,14.266362768736183
300012.SZ,20241028,14.76,14.89,14.65,14.84,14.76,0.08,0.542,268016.14,395326.21,19.655,14.6514064697609,14.572423146473778,14.700771046815351,14.46382107695399
300012.SZ,20241029,14.97,14.98,14.29,14.36,14.84,-0.48,-3.2345,292097.24,425417.072,19.655,14.177506530038176,14.779754370102472,14.789627285513363,14.108396122161944
300012.SZ,20241030,14.33,14.43,13.84,13.85,14.36,-0.51,-3.5515,312316.32,439644.627,19.655,13.67398784408278,14.147887783805505,14.246616937914403,13.664114928671893
300012.SZ,20241031,13.93,14.0,13.67,13.79,13.85,-0.06,-0.4332,322359.78,444848.23,19.655,13.614750351617438,13.752971167369902,13.822081575246132,13.496275366686758
300012.SZ,20241101,13.77,13.85,13.45,13.49,13.79,-0.3,-2.1755,273828.96,372379.171,19.655,13.318562889290735,13.59500452079566,13.67398784408278,13.279071227647178
300012.SZ,20241104,13.7,14.28,13.69,14.11,13.49,0.62,4.596,321968.35,450644.21,19.655,13.93068364476592,13.52589411291943,14.098523206751056,13.51602119750854
300012.SZ,20241105,14.14,14.77,13.91,14.65,14.11,0.54,3.8271,499666.0,723573.952,19.655,14.46382107695399,13.960302390998596,14.58229606188467,13.73322533654812
300012.SZ,20241106,14.65,14.99,14.52,14.77,14.65,0.12,0.8191,492840.76,728867.62,19.655,14.58229606188467,14.46382107695399,14.799500200924252,14.335473176612416
300012.SZ,20241107,14.79,15.08,14.61,15.07,14.77,0.3,2.0311,367152.09,548755.419,19.655,14.878483524211372,14.602041892706447,14.888356439622262,14.424329415310428
300012.SZ,20241108,15.23,15.35,14.83,14.87,15.07,-0.2,-1.3271,411236.14,617027.782,19.655,14.68102521599357,15.036450170785615,15.154925155716294,14.64153355435001
300012.SZ,20241111,14.76,15.02,14.7,15.02,14.87,0.15,1.0087,410607.37,611544.72,19.655,14.82911894715692,14.572423146473778,14.82911894715692,14.513185654008437
300012.SZ,20241112,15.02,15.58,14.96,15.14,15.02,0.12,0.7989,682470.83,1039612.034,19.655,14.947593932087605,14.82911894715692,15.382002210166766,14.769881454691582
300012.SZ,20241113,15.11,15.11,14.61,14.93,15.14,-0.21,-1.3871,414597.0,614723.371,19.655,14.740262708458912,14.917975185854932,14.917975185854932,14.424329415310428
300012.SZ,20241114,14.93,15.18,14.65,14.72,14.93,-0.21,-1.4066,388446.3,578456.671,19.655,14.53293148483022,14.740262708458912,14.987085593731164,14.46382107695399
300012.SZ,20241115,14.52,14.66,13.97,14.0,14.72,-0.72,-4.8913,366164.22,523110.758,19.655,13.822081575246132,14.335473176612416,14.47369399236488,13.79246282901346
300012.SZ,20241118,14.01,14.13,13.5,13.6,14.0,-0.4,-2.8571,281903.24,388600.517,19.655,13.427164958810527,13.831954490657022,13.950429475587704,13.328435804701629
300012.SZ,20241119,13.6,13.87,13.5,13.85,13.6,0.25,1.8382,221443.65,304185.981,19.655,13.67398784408278,13.427164958810527,13.69373367490456,13.328435804701629
300012.SZ,20241120,13.74,14.0,13.68,13.88,13.85,0.03,0.2166,248695.37,343481.768,19.655,13.703606590315452,13.56538577456299,13.822081575246132,13.506148282097648
300012.SZ,20241121,13.81,13.98,13.7,13.77,13.88,-0.11,-0.7925,260823.18,360838.457,19.655,13.59500452079566,13.63449618243922,13.802335744424353,13.52589411291943
300012.SZ,20241122,13.8,13.86,13.16,13.19,13.77,-0.58,-4.2121,296159.2,399980.57,19.655,13.022375426964034,13.624623267028332,13.683860759493667,12.992756680731365
300012.SZ,20241125,13.22,13.36,13.08,13.27,13.19,0.08,0.6065,225508.0,298471.926,19.655,13.101358750251151,13.051994173196706,13.190214988949164,12.913773357444242
300012.SZ,20241126,13.25,13.38,13.11,13.13,13.27,-0.14,-1.055,190271.24,251806.734,19.655,12.963137934498691,13.081612919429377,13.209960819770943,12.943392103676914
300012.SZ,20241127,13.1,13.37,12.9,13.35,13.13,0.22,1.6756,219027.71,287292.5,19.655,13.180342073538275,12.933519188266024,13.200087904360055,12.736060880048225
300012.SZ,20241128,13.43,13.52,13.28,13.3,13.35,-0.05,-0.3745,205314.82,274898.191,19.655,13.130977496483828,13.259325396825396,13.348181635523408,13.111231665662045
300012.SZ,20241129,13.3,13.7,13.21,13.51,13.3,0.21,1.5789,231845.78,312269.487,19.655,13.33830872011252,13.130977496483828,13.52589411291943,13.042121257785816
300012.SZ,20241202,13.59,13.69,13.33,13.5,13.51,-0.01,-0.074,358989.0,484859.284,19.655,13.328435804701629,13.417292043399636,13.51602119750854,13.160596242716494
300012.SZ,20241203,13.57,13.57,13.28,13.41,13.5,-0.09,-0.6667,263462.74,352391.951,19.655,13.239579566003616,13.39754621257786,13.39754621257786,13.111231665662045
300012.SZ,20241204,13.36,13.45,13.09,13.17,13.41,-0.24,-1.7897,303440.85,401058.637,19.655,13.002629596142254,13.190214988949164,13.279071227647178,12.923646272855134
300012.SZ,20241205,13.09,13.26,13.07,13.15,13.17,-0.02,-0.1519,246104.76,323433.914,19.655,12.982883765320476,12.923646272855134,13.091485834840269,12.903900442033352
300012.SZ,20241206,13.15,13.34,13.02,13.2,13.15,0.05,0.3802,331991.34,437626.992,19.655,13.032248342374926,12.982883765320476,13.170469158127386,12.854535864978905
300012.SZ,20241209,13.23,13.27,12.92,13.04,13.2,-0.16,-1.2121,307289.0,402051.878,19.655,12.874281695800684,13.061867088607595,13.101358750251151,12.755806710870004
300012.SZ,20241210,13.55,13.68,13.21,13.25,13.04,0.21,1.6104,586502.22,791501.061,19.655,13.081612919429377,13.37780038175608,13.506148282097648,13.042121257785816
300012.SZ,20241211,13.25,13.34,13.15,13.3,13.25,0.05,0.3774,255434.96,338697.324,19.655,13.130977496483828,13.081612919429377,13.170469158127386,12.982883765320476
300012.SZ,20241212,13.37,13.45,13.16,13.45,13.3,0.15,1.1278,295721.94,393568.973,19.655,13.279071227647178,13.200087904360055,13.279071227647178,12.992756680731365
300012.SZ,20241213,13.36,13.67,13.11,13.19,13.45,-0.26,-1.9331,497997.95,660411.442,19.655,13.022375426964034,13.190214988949164,13.496275366686758,12.943392103676914
300012.SZ,20241216,13.19,13.6,13.12,13.35,13.19,0.16,1.213,503061.43,670509.119,19.655,13.180342073538275,13.022375426964034,13.427164958810527,12.953265019087803
300012.SZ,20241217,13.28,13.3,12.82,12.85,13.35,-0.5,-3.7453,425140.11,551159.56,19.655,12.686696302993772,13.111231665662045,13.130977496483828,12.6570775567611
300012.SZ,20241218,12.83,12.98,12.76,12.77,12.85,-0.08,-0.6226,246112.32,316483.587,19.655,12.60771297970665,12.66695047217199,12.815044203335342,12.59784006429576
300012.SZ,20241219,12.65,12.95,12.58,12.91,12.77,0.14,1.0963,217226.39,278328.498,19.655,12.745933795459113,12.48923799477597,12.785425457102672,12.42012758689974
300012.SZ,20241220,12.9,12.99,12.75,12.82,12.91,-0.09,-0.6971,255272.21,327767.877,19.655,12.6570775567611,12.736060880048225,12.824917118746232,12.587967148884871
300012.SZ,20241223,12.82,12.95,12.67,12.69,12.82,-0.13,-1.014,220772.71,282528.957,19.655,12.528729656419529,12.6570775567611,12.785425457102672,12.508983825597747
300012.SZ,20241224,12.78,13.04,12.71,12.81,12.69,0.12,0.9456,229184.77,294821.243,19.655,12.647204641350212,12.61758589511754,12.874281695800684,12.548475487241312
300012.SZ,20241225,12.81,12.84,12.6,12.66,12.81,-0.15,-1.171,157547.51,199787.867,19.655,12.49911091018686,12.647204641350212,12.67682338758288,12.43987341772152
300012.SZ,20241226,12.66,12.77,12.64,12.74,12.66,0.08,0.6319,114877.0,146229.802,19.655,12.57809423347398,12.49911091018686,12.60771297970665,12.47936507936508
300012.SZ,20241227,12.74,12.91,12.7,12.76,12.74,0.02,0.157,176520.24,226276.021,19.655,12.59784006429576,12.57809423347398,12.745933795459113,12.53860257183042
300012.SZ,20241230,12.72,12.98,12.6,12.88,12.76,0.12,0.9404,223765.98,287875.514,19.655,12.71631504922644,12.5583484026522,12.815044203335342,12.43987341772152
300012.SZ,20241231,12.88,12.93,12.42,12.43,12.88,-0.45,-3.4938,249421.97,314432.503,19.655,12.272033855736389,12.71631504922644,12.76567962628089,12.262160940325495
300012.SZ,20250102,12.41,12.56,12.04,12.17,12.43,-0.26,-2.0917,249881.08,308458.494,19.655,12.015338055053244,12.252288024914607,12.40038175607796,11.886990154711672
300012.SZ,20250103,12.24,12.29,11.9,11.93,12.17,-0.24,-1.9721,223464.97,269909.529,19.655,11.778388085191882,12.084448462929474,12.133813039983924,11.748769338959212
300012.SZ,20250106,11.95,12.04,11.72,11.84,11.93,-0.09,-0.7544,197079.0,233796.023,19.655,11.689531846493871,11.798133916013663,11.886990154711672,11.571056861563193
300012.SZ,20250107,11.84,11.92,11.75,11.89,11.84,0.05,0.4223,141123.0,167129.163,19.655,11.738896423548322,11.689531846493871,11.768515169780994,11.60067560779586
300012.SZ,20250108,11.86,11.9,11.5,11.76,11.89,-0.13,-1.0934,225068.78,263492.538,19.655,11.610548523206752,11.709277677315653,11.748769338959212,11.353852722523609
300012.SZ,20250109,11.72,11.83,11.65,11.71,11.76,-0.05,-0.4252,128248.0,150556.832,19.655,11.5611839461523,11.571056861563193,11.67965893108298,11.50194645368696
300012.SZ,20250110,11.7,11.88,11.48,11.48,11.71,-0.23,-1.9641,172893.0,201875.676,19.655,11.334106891701827,11.55131103074141,11.729023508137432,11.334106891701827
300012.SZ,20250113,11.45,11.63,11.41,11.54,11.48,0.06,0.5226,130264.0,150204.086,19.655,11.393344384167168,11.304488145469158,11.48220062286518,11.264996483825598
300012.SZ,20250114,11.57,12.0,11.51,11.95,11.54,0.41,3.5529,275171.75,324023.197,19.655,11.798133916013663,11.42296313039984,11.847498493068112,11.3637256379345
300012.SZ,20250115,11.92,12.02,11.74,11.77,11.95,-0.18,-1.5063,167885.6,198620.121,19.655,11.62042143861764,11.768515169780994,11.867244323889894,11.59080269238497
300012.SZ,20250116,11.83,12.03,11.72,11.8,11.77,0.03,0.2549,192320.0,228249.263,19.655,11.650040184850312,11.67965893108298,11.877117239300782,11.571056861563193
300012.SZ,20250117,11.8,12.5,11.79,12.19,11.8,0.39,3.3051,475570.47,581213.809,19.655,12.035083885875023,11.650040184850312,12.341144263612618,11.64016726943942
300012.SZ,20250120,12.33,12.74,12.31,12.61,12.19,0.42,3.4454,468242.03,585572.437,19.655,12.449746333132408,12.173304701627488,12.57809423347398,12.153558870805709
300012.SZ,20250121,12.61,12.66,12.24,12.49,12.61,-0.12,-0.9516,294777.63,365887.458,19.655,12.331271348201728,12.449746333132408,12.49911091018686,12.084448462929474
300012.SZ,20250122,12.41,12.51,12.34,12.44,12.49,-0.05,-0.4003,198201.31,245871.65,19.655,12.281906771147275,12.252288024914607,12.351017179023508,12.183177617038377
300012.SZ,20250123,12.56,12.67,12.33,12.34,12.44,-0.1,-0.8039,237941.65,297515.757,19.655,12.183177617038377,12.40038175607796,12.508983825597747,12.173304701627488
300012.SZ,20250124,12.34,12.48,12.28,12.4,12.34,0.06,0.4862,196166.56,242974.364,19.655,12.242415109503716,12.183177617038377,12.321398432790838,12.123940124573036
300012.SZ,20250127,12.43,12.53,12.34,12.35,12.4,-0.05,-0.4032,172615.48,214391.721,19.655,12.193050532449266,12.272033855736389,12.370763009845287,12.183177617038377
300012.SZ,20250205,12.47,12.64,12.36,12.43,12.35,0.08,0.6478,170527.26,212415.81,19.655,12.272033855736389,12.311525517379948,12.47936507936508,12.202923447860156
300012.SZ,20250206,12.38,12.73,12.36,12.69,12.43,0.26,2.0917,272587.22,343511.487,19.655,12.528729656419529,12.222669278681938,12.56822131806309,12.202923447860156
300012.SZ,20250207,12.66,13.07,12.63,12.88,12.69,0.19,1.4972,410669.81,530844.7,19.655,12.71631504922644,12.49911091018686,12.903900442033352,12.46949216395419
300012.SZ,20250210,12.88,13.06,12.82,12.99,12.88,0.11,0.854,304842.5,394536.967,19.655,12.824917118746232,12.71631504922644,12.894027526622462,12.6570775567611
300012.SZ,20250211,12.98,12.99,12.73,12.86,12.99,-0.13,-1.0008,191708.0,245482.33,19.655,12.696569218404662,12.815044203335342,12.824917118746232,12.56822131806309
300012.SZ,20250212,12.81,12.93,12.67,12.93,12.86,0.07,0.5443,225584.0,288552.004,19.655,12.76567962628089,12.647204641350212,12.76567962628089,12.508983825597747
300012.SZ,20250213,12.9,13.31,12.78,12.78,12.93,-0.15,-1.1601,322303.89,419074.761,19.655,12.61758589511754,12.736060880048225,13.140850411894718,12.61758589511754
300012.SZ,20250214,12.75,12.96,12.73,12.88,12.78,0.1,0.7825,220620.95,283606.39,19.655,12.71631504922644,12.587967148884871,12.795298372513564,12.56822131806309
300012.SZ,20250217,12.93,13.34,12.89,13.05,12.88,0.17,1.3199,421785.75,552647.357,19.655,12.884154611211574,12.76567962628089,13.170469158127386,12.726187964637331
300012.SZ,20250218,12.94,13.04,12.61,12.65,13.05,-0.4,-3.0651,259670.94,333671.316,19.655,12.48923799477597,12.775552541691782,12.874281695800684,12.449746333132408
300012.SZ,20250219,12.64,12.95,12.62,12.94,12.65,0.29,2.2925,250963.51,322539.733,19.655,12.775552541691782,12.47936507936508,12.785425457102672,12.459619248543298
300012.SZ,20250220,12.96,13.05,12.81,12.97,12.94,0.03,0.2318,241715.98,312723.488,19.655,12.805171287924454,12.795298372513564,12.884154611211574,12.647204641350212
300012.SZ,20250221,12.98,13.11,12.78,13.07,12.97,0.1,0.771,318875.82,413334.867,19.655,12.903900442033352,12.815044203335342,12.943392103676914,12.61758589511754
300012.SZ,20250224,13.1,13.14,12.75,12.81,13.07,-0.26,-1.9893,383327.74,493891.659,19.655,12.647204641350212,12.933519188266024,12.973010849909585,12.587967148884871
300012.SZ,20250225,12.68,12.81,12.55,12.63,12.81,-0.18,-1.4052,242586.93,307610.66,19.655,12.46949216395419,12.51885674100864,12.647204641350212,12.390508840667067
300012.SZ,20250226,12.65,12.89,12.57,12.82,12.63,0.19,1.5044,256053.46,326318.761,19.655,12.6570775567611,12.48923799477597,12.726187964637331,12.410254671488849
300012.SZ,20250227,12.77,13.07,12.67,12.9,12.82,0.08,0.624,347883.65,448085.486,19.655,12.736060880048225,12.60771297970665,12.903900442033352,12.508983825597747
300012.SZ,20250228,12.82,12.86,12.39,12.43,12.9,-0.47,-3.6434,310026.0,390475.354,19.655,12.272033855736389,12.6570775567611,12.696569218404662,12.232542194092828
300012.SZ,20250303,12.43,12.76,12.4,12.6,12.43,0.17,1.3677,243900.0,307787.507,19.655,12.43987341772152,12.272033855736389,12.59784006429576,12.242415109503716
300012.SZ,20250304,12.56,12.7,12.5,12.68,12.6,0.08,0.6349,149353.74,188601.093,19.655,12.51885674100864,12.40038175607796,12.53860257183042,12.341144263612618
300012.SZ,20250305,12.64,12.67,12.42,12.51,12.68,-0.17,-1.3407,162067.54,202616.704,19.655,12.351017179023508,12.47936507936508,12.508983825597747,12.262160940325495
300012.SZ,20250306,12.6,13.22,12.59,13.2,12.51,0.69,5.5156,623927.75,811487.369,19.655,13.032248342374926,12.43987341772152,13.051994173196706,12.430000502310628
300012.SZ,20250307,13.15,13.53,13.09,13.22,13.2,0.02,0.1515,512802.0,683889.423,19.655,13.051994173196706,12.982883765320476,13.358054550934297,12.923646272855134
300012.SZ,20250310,13.3,13.49,13.12,13.28,13.22,0.06,0.4539,335450.22,445185.707,19.655,13.111231665662045,13.130977496483828,13.318562889290735,12.953265019087803
300012.SZ,20250311,13.1,13.4,13.08,13.37,13.28,0.09,0.6777,266369.0,353931.361,19.655,13.200087904360055,12.933519188266024,13.229706650592728,12.913773357444242
300012.SZ,20250312,13.45,13.49,13.25,13.27,13.37,-0.1,-0.7479,305490.51,408010.851,19.655,13.101358750251151,13.279071227647178,13.318562889290735,13.081612919429377
300012.SZ,20250313,13.21,13.29,12.96,13.08,13.27,-0.19,-1.4318,245838.05,321601.731,19.655,12.913773357444242,13.042121257785816,13.121104581072936,12.795298372513564
300012.SZ,20250314,13.14,13.63,13.02,13.62,13.08,0.54,4.1284,531640.18,713625.158,19.655,13.446910789632309,12.973010849909585,13.4567837050432,12.854535864978905
300012.SZ,20250317,13.65,13.92,13.42,13.66,13.62,0.04,0.2937,597010.89,815836.097,19.655,13.486402451275868,13.476529535864978,13.74309825195901,13.249452481414506
300012.SZ,20250318,13.66,13.99,13.61,13.85,13.66,0.19,1.3909,523465.21,723138.281,19.655,13.67398784408278,13.486402451275868,13.812208659835242,13.437037874221415
300012.SZ,20250319,13.88,13.94,13.61,13.66,13.85,-0.19,-1.3718,430409.86,590823.619,19.655,13.486402451275868,13.703606590315452,13.762844082780791,13.437037874221415
300012.SZ,20250320,13.81,13.89,13.45,13.52,13.66,-0.14,-1.0249,376969.0,512582.858,19.655,13.348181635523408,13.63449618243922,13.713479505726342,13.279071227647178
300012.SZ,20250321,13.36,13.54,13.22,13.26,13.52,-0.26,-1.9231,305934.13,408672.447,19.655,13.091485834840269,13.190214988949164,13.367927466345186,13.051994173196706
300012.SZ,20250324,13.23,13.36,13.07,13.33,13.26,0.07,0.5279,279825.54,369612.947,19.655,13.160596242716494,13.061867088607595,13.190214988949164,12.903900442033352
300012.SZ,20250325,13.28,13.34,12.92,13.14,13.33,-0.19,-1.4254,294235.72,386443.001,19.655,12.973010849909585,13.111231665662045,13.170469158127386,12.755806710870004
300012.SZ,20250326,13.11,13.41,13.09,13.22,13.14,0.08,0.6088,255892.0,338622.895,19.655,13.051994173196706,12.943392103676914,13.239579566003616,12.923646272855134
300012.SZ,20250327,13.18,13.37,13.02,13.16,13.22,-0.06,-0.4539,206447.04,272384.186,19.655,12.992756680731365,13.012502511553144,13.200087904360055,12.854535864978905
300012.SZ,20250328,13.16,13.49,13.06,13.07,13.16,-0.09,-0.6839,276368.67,365826.48,19.655,12.903900442033352,12.992756680731365,13.318562889290735,12.894027526622462
300012.SZ,20250331,12.97,13.07,12.79,12.88,13.07,-0.19,-1.4537,233865.0,301921.648,19.655,12.71631504922644,12.805171287924454,12.903900442033352,12.62745881052843
300012.SZ,20250401,12.9,13.23,12.89,13.06,12.88,0.18,1.3975,247342.37,323400.376,19.655,12.894027526622462,12.736060880048225,13.061867088607595,12.726187964637331
300012.SZ,20250402,13.01,13.07,12.85,12.91,13.06,-0.15,-1.1485,168602.42,218464.261,19.655,12.745933795459113,12.844662949568011,12.903900442033352,12.686696302993772
300012.SZ,20250403,12.79,13.19,12.75,12.97,12.91,0.06,0.4648,384736.67,497418.61,19.655,12.805171287924454,12.62745881052843,13.022375426964034,12.587967148884871
300012.SZ,20250407,12.46,12.57,10.92,11.23,12.97,-1.74,-13.4156,681474.98,795385.01,19.655,11.087284006429575,12.301652601969058,12.410254671488849,10.781223628691984
300012.SZ,20250408,11.52,11.95,11.51,11.75,11.23,0.52,4.6305,497145.78,581650.116,19.655,11.60067560779586,11.373598553345388,11.798133916013663,11.3637256379345
300012.SZ,20250409,11.56,11.91,11.2,11.73,11.75,-0.02,-0.1702,403185.52,469370.444,19.655,11.58092977697408,11.41309021498895,11.758642254370104,11.057665260196904
300012.SZ,20250410,12.11,12.15,11.8,11.82,11.73,0.09,0.7673,356764.0,425894.54,19.655,11.669786015672091,11.956100562587904,11.995592224231464,11.650040184850312
300012.SZ,20250411,11.7,11.93,11.61,11.76,11.82,-0.06,-0.5076,311381.67,365952.973,19.655,11.610548523206752,11.55131103074141,11.778388085191882,11.4624547920434
300012.SZ,20250414,11.93,11.98,11.69,11.79,11.76,0.03,0.2551,293441.71,346950.611,19.655,11.64016726943942,11.778388085191882,11.827752662246333,11.54143811533052
300012.SZ,20250415,11.9,12.05,11.56,11.67,11.79,-0.12,-1.0178,398045.9,467620.069,19.655,11.52169228450874,11.748769338959212,11.896863070122563,11.41309021498895
300012.SZ,20250416,11.6,11.63,11.34,11.52,11.67,-0.15,-1.2853,258692.0,297277.259,19.655,11.373598553345388,11.45258187663251,11.48220062286518,11.195886075949367
300012.SZ,20250417,11.42,11.76,11.38,11.56,11.52,0.04,0.3472,261172.78,303137.241,19.655,11.41309021498895,11.274869399236488,11.610548523206752,11.235377737592929
