ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000722.SZ,20241023,10.2,10.85,10.16,10.46,10.14,0.32,3.1558,281861.99,298986.776,4.006,10.420202422102308,10.161191654440106,10.808718573595604,10.121343844030536
000722.SZ,20241024,10.36,10.77,10.26,10.4,10.46,-0.06,-0.5736,168266.1,176265.6,4.006,10.360430706487954,10.320582896078385,10.729022952776466,10.22096337005446
000722.SZ,20241025,10.4,11.18,10.38,10.93,10.4,0.53,5.0962,260678.36,281778.475,4.006,10.88841419441474,10.360430706487954,11.137463009474548,10.340506801283167
000722.SZ,20241028,11.15,11.39,10.8,11.02,10.93,0.09,0.8234,249094.67,274763.813,4.006,10.978071767836273,11.107577151667371,11.346664014124784,10.758908810583645
000722.SZ,20241029,11.07,11.1,10.54,10.56,11.02,-0.46,-4.1742,211838.03,226366.401,4.006,10.519821948126229,11.027881530848234,11.05776738865541,10.499898042921442
000722.SZ,20241030,10.45,10.67,10.41,10.62,10.56,0.06,0.5682,118332.37,124959.245,4.006,10.579593663740582,10.410240469499913,10.629403426752544,10.370392659090344
000722.SZ,20241031,10.7,10.78,10.53,10.58,10.62,-0.04,-0.3766,114114.0,121361.097,4.006,10.539745853331013,10.65928928455972,10.738984905378857,10.48993609031905
000722.SZ,20241101,10.57,10.57,10.12,10.14,10.58,-0.44,-4.1588,115558.58,118426.822,4.006,10.101419938825751,10.52978390072862,10.52978390072862,10.081496033620969
000722.SZ,20241104,10.09,10.3,10.02,10.3,10.14,0.16,1.5779,92325.69,93951.509,4.006,10.260811180464032,10.051610175813792,10.260811180464032,9.981876507597049
000722.SZ,20241105,10.26,10.65,10.24,10.53,10.3,0.23,2.233,169592.39,177869.727,4.006,10.48993609031905,10.22096337005446,10.60947952154776,10.201039464849677
000722.SZ,20241106,10.54,10.62,10.4,10.47,10.53,-0.06,-0.5698,132697.86,139377.31,4.006,10.4301643747047,10.499898042921442,10.579593663740582,10.360430706487954
000722.SZ,20241107,10.45,10.91,10.35,10.91,10.47,0.44,4.2025,211118.28,226211.752,4.006,10.868490289209957,10.410240469499913,10.868490289209957,10.31062094347599
000722.SZ,20241108,10.95,10.99,10.52,10.65,10.91,-0.26,-2.3831,194768.53,208019.193,4.006,10.60947952154776,10.908338099619526,10.948185910029096,10.47997413771666
000722.SZ,20241111,10.65,10.88,10.53,10.79,10.65,0.14,1.3146,154439.09,164879.083,4.006,10.748946857981249,10.60947952154776,10.83860443140278,10.48993609031905
000722.SZ,20241112,10.79,11.79,10.72,11.3,10.79,0.51,4.7266,410123.84,460843.494,4.006,11.257006440703258,10.748946857981249,11.745142118220476,10.679213189764504
000722.SZ,20241113,11.13,11.34,10.85,11.03,11.3,-0.27,-2.3894,215683.1,238212.034,4.006,10.988033720438665,11.087653246462589,11.296854251112824,10.808718573595604
000722.SZ,20241114,11.03,11.08,10.58,10.62,11.03,-0.41,-3.7171,119936.38,129552.367,4.006,10.579593663740582,10.988033720438665,11.037843483450626,10.539745853331013
000722.SZ,20241115,10.6,10.75,10.3,10.3,10.62,-0.32,-3.0132,105690.84,111505.543,4.006,10.260811180464032,10.559669758535795,10.709099047571682,10.260811180464032
000722.SZ,20241118,10.33,10.56,10.09,10.18,10.3,-0.12,-1.165,88336.32,90829.117,4.006,10.141267749235322,10.290697038271206,10.519821948126229,10.051610175813792
000722.SZ,20241119,10.15,10.39,10.11,10.39,10.18,0.21,2.0629,68553.91,70353.77,4.006,10.35046875388556,10.111381891428149,10.35046875388556,10.071534081018577
000722.SZ,20241120,10.38,10.52,10.31,10.42,10.39,0.03,0.2887,75676.0,78682.579,4.006,10.380354611692736,10.340506801283167,10.47997413771666,10.270773133066422
000722.SZ,20241121,10.41,10.53,10.37,10.48,10.42,0.06,0.5758,66956.07,70031.348,4.006,10.44012632730709,10.370392659090344,10.48993609031905,10.330544848680775
000722.SZ,20241122,10.5,11.19,10.43,10.85,10.48,0.37,3.5305,370948.17,403212.017,4.006,10.808718573595604,10.460050232511875,11.14742496207694,10.390316564295128
000722.SZ,20241125,10.69,10.69,10.2,10.5,10.85,-0.35,-3.2258,242427.91,253111.225,4.006,10.460050232511875,10.649327331957329,10.649327331957329,10.161191654440106
000722.SZ,20241126,10.51,10.97,10.29,10.62,10.5,0.12,1.1429,238517.73,252400.879,4.006,10.579593663740582,10.470012185114266,10.928262004824312,10.250849227861636
000722.SZ,20241127,10.33,10.49,9.99,10.48,10.62,-0.14,-1.3183,185643.51,189920.858,4.006,10.44012632730709,10.290697038271206,10.450088279909483,9.95199064978987
000722.SZ,20241128,10.43,11.09,10.41,10.94,10.48,0.46,4.3893,307938.99,333564.758,4.006,10.898376147017132,10.390316564295128,11.047805436053018,10.370392659090344
000722.SZ,20241129,10.8,10.82,10.52,10.72,10.94,-0.22,-2.011,218307.57,233005.796,4.006,10.679213189764504,10.758908810583645,10.778832715788427,10.47997413771666
000722.SZ,20241202,10.73,11.19,10.7,11.02,10.72,0.3,2.7985,230019.29,251708.048,4.006,10.978071767836273,10.689175142366896,11.14742496207694,10.65928928455972
000722.SZ,20241203,11.02,11.6,10.89,11.49,11.02,0.47,4.265,353986.8,399765.71,4.006,11.446283540148707,10.978071767836273,11.555865018775023,10.848566384005172
000722.SZ,20241204,11.3,11.32,10.89,10.95,11.49,-0.54,-4.6997,238573.76,264841.584,4.006,10.908338099619526,11.257006440703258,11.27693034590804,10.848566384005172
000722.SZ,20241205,10.84,11.3,10.77,11.08,10.95,0.13,1.1872,186874.03,204875.779,4.006,11.037843483450626,10.798756620993212,11.257006440703258,10.729022952776466
000722.SZ,20241206,11.0,11.25,10.91,11.11,11.08,0.03,0.2708,157745.03,174403.064,4.006,11.067729341257802,10.958147862631488,11.207196677691297,10.868490289209957
000722.SZ,20241209,11.02,11.19,10.81,10.87,11.11,-0.24,-2.1602,115966.95,127019.571,4.006,10.828642478800388,10.978071767836273,11.14742496207694,10.768870763186037
000722.SZ,20241210,11.1,11.19,10.76,10.78,10.87,-0.09,-0.828,151688.58,165750.016,4.006,10.738984905378857,11.05776738865541,11.14742496207694,10.719061000174072
000722.SZ,20241211,10.72,10.96,10.7,10.86,10.78,0.08,0.7421,80254.95,86997.012,4.006,10.818680526197996,10.679213189764504,10.91830005222192,10.65928928455972
000722.SZ,20241212,10.86,10.97,10.74,10.92,10.86,0.06,0.5525,96425.44,104652.092,4.006,10.878452241812347,10.818680526197996,10.928262004824312,10.69913709496929
000722.SZ,20241213,10.89,11.06,10.65,10.66,10.92,-0.26,-2.381,144581.0,157271.473,4.006,10.61944147415015,10.848566384005172,11.01791957824584,10.60947952154776
000722.SZ,20241216,10.66,11.45,10.66,11.09,10.66,0.43,4.0338,251714.05,280021.112,4.006,11.047805436053018,10.61944147415015,11.40643572973914,10.61944147415015
000722.SZ,20241217,11.0,11.31,10.66,10.73,11.09,-0.36,-3.2462,197543.72,215833.675,4.006,10.689175142366896,10.958147862631488,11.266968393305648,10.61944147415015
000722.SZ,20241218,10.71,11.05,10.63,10.8,10.73,0.07,0.6524,130032.25,141498.842,4.006,10.758908810583645,10.669251237162111,11.007957625643453,10.589555616342974
000722.SZ,20241219,10.62,10.74,10.41,10.5,10.8,-0.3,-2.7778,135528.87,142981.638,4.006,10.460050232511875,10.579593663740582,10.69913709496929,10.370392659090344
000722.SZ,20241220,10.5,10.58,10.37,10.4,10.5,-0.1,-0.9524,87393.0,91440.984,4.006,10.360430706487954,10.460050232511875,10.539745853331013,10.330544848680775
000722.SZ,20241223,10.41,10.48,9.95,9.98,10.4,-0.42,-4.0385,109330.25,110732.452,4.006,9.942028697187476,10.370392659090344,10.44012632730709,9.912142839380298
000722.SZ,20241224,10.1,10.11,9.75,9.94,9.98,-0.04,-0.4008,83505.08,82808.39,4.006,9.902180886777908,10.061572128416184,10.071534081018577,9.712903787332454
000722.SZ,20241225,9.96,9.98,9.62,9.77,9.94,-0.17,-1.7103,71922.05,70052.985,4.006,9.73282769253724,9.922104791982694,9.942028697187476,9.583398403501356
000722.SZ,20241226,9.75,9.84,9.73,9.79,9.77,0.02,0.2047,53987.87,52804.313,4.006,9.752751597742025,9.712903787332454,9.802561360753986,9.69297988212767
000722.SZ,20241227,9.77,10.03,9.73,9.96,9.79,0.17,1.7365,64588.43,64130.569,4.006,9.922104791982694,9.73282769253724,9.991838460199435,9.69297988212767
000722.SZ,20241230,9.93,9.95,9.73,9.74,9.96,-0.22,-2.2088,66179.0,64795.214,4.006,9.702941834730064,9.892218934175515,9.912142839380298,9.69297988212767
000722.SZ,20241231,9.82,9.82,9.43,9.45,9.74,-0.29,-2.9774,61783.0,59282.64,4.006,9.414045209260683,9.7826374555492,9.7826374555492,9.394121304055902
000722.SZ,20250102,9.45,9.55,9.18,9.24,9.45,-0.21,-2.2222,56631.95,52966.396,4.006,9.20484420461045,9.414045209260683,9.51366473528461,9.145072488996096
000722.SZ,20250103,9.24,9.28,8.9,8.9,9.24,-0.34,-3.6797,68222.03,61698.182,4.006,8.866137816129113,9.20484420461045,9.244692015020018,8.866137816129113
000722.SZ,20250106,8.92,9.04,8.71,8.98,8.9,0.08,0.8989,46625.34,41586.962,4.006,8.94583343694825,8.886061721333897,9.005605152562604,8.676860716683661
000722.SZ,20250107,8.98,9.09,8.85,9.05,8.98,0.07,0.7795,45916.74,41132.552,4.006,9.015567105164996,8.94583343694825,9.055414915574566,8.81632805311715
000722.SZ,20250108,9.2,9.27,8.89,9.14,9.05,0.09,0.9945,74038.28,67283.297,4.006,9.105224678586527,9.16499639420088,9.234730062417627,8.85617586352672
000722.SZ,20250109,9.07,9.21,8.98,9.1,9.14,-0.04,-0.4376,50371.44,45944.172,4.006,9.065376868176957,9.035491010369782,9.174958346803274,8.94583343694825
000722.SZ,20250110,9.11,9.12,8.8,8.81,9.1,-0.29,-3.1868,44628.0,39992.963,4.006,8.776480242707583,9.07533882077935,9.085300773381745,8.766518290105191
000722.SZ,20250113,8.73,8.9,8.61,8.85,8.81,0.04,0.454,43038.0,37727.665,4.006,8.81632805311715,8.696784621888444,8.866137816129113,8.577241190659738
000722.SZ,20250114,8.93,9.15,8.85,9.15,8.85,0.3,3.3898,55198.64,49889.231,4.006,9.11518663118892,8.89602367393629,9.11518663118892,8.81632805311715
000722.SZ,20250115,9.16,9.18,9.08,9.12,9.15,-0.03,-0.3279,37413.0,34142.828,4.006,9.085300773381745,9.125148583791312,9.145072488996096,9.045452962972174
000722.SZ,20250116,9.13,9.26,9.09,9.19,9.12,0.07,0.7675,46947.84,43087.33,4.006,9.155034441598488,9.095262725984137,9.224768109815232,9.055414915574566
000722.SZ,20250117,9.12,9.2,9.1,9.15,9.19,-0.04,-0.4353,28193.95,25821.416,4.006,9.11518663118892,9.085300773381745,9.16499639420088,9.065376868176957
000722.SZ,20250120,9.22,9.32,9.14,9.25,9.15,0.1,1.0929,39394.32,36408.463,4.006,9.21480615721284,9.184920299405666,9.284539825429588,9.105224678586527
000722.SZ,20250121,9.28,9.32,9.16,9.23,9.25,-0.02,-0.2162,32536.32,29995.243,4.006,9.194882252008057,9.244692015020018,9.284539825429588,9.125148583791312
000722.SZ,20250122,9.27,9.27,9.08,9.12,9.23,-0.11,-1.1918,30363.47,27760.167,4.006,9.085300773381745,9.234730062417627,9.234730062417627,9.045452962972174
000722.SZ,20250123,9.19,9.32,9.16,9.16,9.12,0.04,0.4386,46847.32,43394.755,4.006,9.125148583791312,9.155034441598488,9.284539825429588,9.125148583791312
000722.SZ,20250124,9.13,9.18,9.05,9.13,9.16,-0.03,-0.3275,48380.32,44056.244,4.006,9.095262725984137,9.095262725984137,9.145072488996096,9.015567105164996
000722.SZ,20250127,9.13,9.33,9.12,9.14,9.13,0.01,0.1095,48668.33,44938.487,4.006,9.105224678586527,9.095262725984137,9.29450177803198,9.085300773381745
000722.SZ,20250205,9.27,9.27,9.09,9.15,9.14,0.01,0.1094,31322.0,28702.815,4.006,9.11518663118892,9.234730062417627,9.234730062417627,9.055414915574566
000722.SZ,20250206,9.15,9.28,9.06,9.26,9.15,0.11,1.2022,53861.51,49410.946,4.006,9.224768109815232,9.11518663118892,9.244692015020018,9.02552905776739
000722.SZ,20250207,9.25,9.69,9.24,9.62,9.26,0.36,3.8877,117093.94,112042.823,4.006,9.583398403501356,9.21480615721284,9.6531320717181,9.20484420461045
000722.SZ,20250210,9.66,9.83,9.62,9.78,9.62,0.16,1.6632,69277.67,67463.294,4.006,9.74278964513963,9.623246213910924,9.792599408151592,9.583398403501356
000722.SZ,20250211,9.77,9.78,9.64,9.65,9.78,-0.13,-1.3292,53353.98,51614.951,4.006,9.613284261308532,9.73282769253724,9.74278964513963,9.60332230870614
000722.SZ,20250212,9.65,9.71,9.56,9.64,9.65,-0.01,-0.1036,45352.54,43654.847,4.006,9.60332230870614,9.613284261308532,9.673055976922887,9.523626687887004
000722.SZ,20250213,9.65,9.65,9.52,9.53,9.64,-0.11,-1.1411,50466.0,48306.269,4.006,9.493740830079824,9.613284261308532,9.613284261308532,9.483778877477434
000722.SZ,20250214,9.5,9.55,9.42,9.47,9.53,-0.06,-0.6296,61591.0,58327.843,4.006,9.433969114465471,9.463854972272648,9.51366473528461,9.38415935145351
000722.SZ,20250217,9.53,9.58,9.4,9.57,9.47,0.1,1.056,70214.0,66670.65,4.006,9.533588640489397,9.493740830079824,9.543550593091789,9.364235446248726
000722.SZ,20250218,9.56,9.62,9.31,9.37,9.57,-0.2,-2.0899,65090.03,61585.139,4.006,9.33434958844155,9.523626687887004,9.583398403501356,9.274577872827196
000722.SZ,20250219,9.33,9.43,9.33,9.43,9.37,0.06,0.6403,44234.23,41536.969,4.006,9.394121304055902,9.29450177803198,9.394121304055902,9.29450177803198
000722.SZ,20250220,9.4,9.49,9.35,9.44,9.43,0.01,0.106,42599.44,40109.748,4.006,9.404083256658296,9.364235446248726,9.453893019670256,9.314425683236763
000722.SZ,20250221,9.44,9.46,9.31,9.38,9.44,-0.06,-0.6356,58021.58,54339.641,4.006,9.34431154104394,9.404083256658296,9.42400716186308,9.274577872827196
000722.SZ,20250224,9.41,9.59,9.4,9.5,9.38,0.12,1.2793,77385.19,73407.398,4.006,9.463854972272648,9.374197398851118,9.55351254569418,9.364235446248726
000722.SZ,20250225,9.46,9.5,9.33,9.38,9.5,-0.12,-1.2632,60929.81,57282.287,4.006,9.34431154104394,9.42400716186308,9.463854972272648,9.29450177803198
000722.SZ,20250226,9.42,9.45,9.34,9.43,9.38,0.05,0.533,53368.22,50132.508,4.006,9.394121304055902,9.38415935145351,9.414045209260683,9.304463730634373
000722.SZ,20250227,9.41,9.45,9.25,9.39,9.43,-0.04,-0.4242,60661.08,56691.237,4.006,9.354273493646334,9.374197398851118,9.414045209260683,9.21480615721284
000722.SZ,20250228,9.39,9.83,9.35,9.54,9.39,0.15,1.5974,184183.45,176912.164,4.006,9.503702782682216,9.354273493646334,9.792599408151592,9.314425683236763
000722.SZ,20250303,9.5,9.77,9.46,9.58,9.54,0.04,0.4193,119689.0,115204.363,4.006,9.543550593091789,9.463854972272648,9.73282769253724,9.42400716186308
000722.SZ,20250304,9.52,9.7,9.52,9.7,9.58,0.12,1.2526,89256.0,86123.317,4.006,9.663094024320491,9.483778877477434,9.663094024320491,9.483778877477434
000722.SZ,20250305,9.65,9.7,9.46,9.53,9.7,-0.17,-1.7526,82415.53,78574.459,4.006,9.493740830079824,9.613284261308532,9.663094024320491,9.42400716186308
000722.SZ,20250306,9.48,9.57,9.41,9.56,9.53,0.03,0.3148,79846.18,75790.201,4.006,9.523626687887004,9.443931067067863,9.533588640489397,9.374197398851118
000722.SZ,20250307,9.5,9.68,9.43,9.49,9.56,-0.07,-0.7322,77925.9,74220.477,4.006,9.453893019670256,9.463854972272648,9.643170119115709,9.394121304055902
000722.SZ,20250310,9.49,9.56,9.45,9.5,9.49,0.01,0.1054,45745.11,43476.353,4.006,9.463854972272648,9.453893019670256,9.523626687887004,9.414045209260683
000722.SZ,20250311,9.43,9.54,9.38,9.53,9.5,0.03,0.3158,47881.0,45233.744,4.006,9.493740830079824,9.394121304055902,9.503702782682216,9.34431154104394
000722.SZ,20250312,9.52,9.75,9.51,9.63,9.53,0.1,1.0493,86183.17,83015.726,4.006,9.593360356103748,9.483778877477434,9.712903787332454,9.47381692487504
000722.SZ,20250313,9.61,10.06,9.61,10.02,9.63,0.39,4.0498,257748.89,254550.564,4.006,9.981876507597049,9.573436450898964,10.021724318006616,9.573436450898964
000722.SZ,20250314,10.0,10.22,9.93,9.99,10.02,-0.03,-0.2994,164514.7,164798.24,4.006,9.95199064978987,9.96195260239226,10.181115559644892,9.892218934175515
000722.SZ,20250317,10.06,10.58,10.06,10.31,9.99,0.32,3.2032,197822.67,203655.88,4.006,10.270773133066422,10.021724318006616,10.539745853331013,10.021724318006616
000722.SZ,20250318,10.26,11.0,10.14,10.8,10.31,0.49,4.7527,301064.43,317860.17,4.006,10.758908810583645,10.22096337005446,10.958147862631488,10.101419938825751
000722.SZ,20250402,11.88,11.88,11.88,11.88,10.8,1.08,10.0,32621.01,38753.76,4.006,11.834799691642008,11.834799691642008,11.834799691642008,11.834799691642008
000722.SZ,20250403,13.07,13.07,12.58,13.07,11.88,1.19,10.0168,584515.03,762475.011,4.006,13.020272051326684,13.020272051326684,13.020272051326684,12.532136373809466
000722.SZ,20250407,12.9,14.31,12.27,14.17,13.07,1.1,8.4162,959477.27,1302057.459,4.006,14.116086837589831,12.850918857086018,14.255554174023327,12.223315843135303
000722.SZ,20250408,13.66,14.98,12.99,14.13,14.17,-0.04,-0.2823,904575.51,1288017.776,4.006,14.076239027180266,13.60802725486783,14.923004998383608,12.940576430507548
000722.SZ,20250409,13.55,14.87,12.72,13.4,14.13,-0.73,-5.1663,852349.44,1117660.721,4.006,13.349016487205631,13.498445776241516,14.813423519757292,12.671603710242955
000722.SZ,20250410,12.8,13.97,12.75,13.19,13.4,-0.21,-1.5672,739135.31,984940.944,4.006,13.139815482555392,12.751299331062096,13.91684778554199,12.701489568050134
000722.SZ,20250411,12.88,12.97,12.03,12.12,13.19,-1.07,-8.1122,564126.56,706398.06,4.006,12.07388655409942,12.830994951881234,12.920652525302764,11.98422898067789
000722.SZ,20250414,11.95,12.49,11.89,12.27,12.12,0.15,1.2376,413274.72,507053.08,4.006,12.223315843135303,11.904533359858751,12.442478800387937,11.844761644244398
000722.SZ,20250415,12.28,12.68,11.97,12.65,12.27,0.38,3.097,456645.48,562979.01,4.006,12.601870042026212,12.233277795737695,12.631755899833388,11.924457265063538
000722.SZ,20250416,12.52,12.52,12.0,12.01,12.65,-0.64,-5.0593,346020.32,422916.721,4.006,11.964305075473105,12.472364658195112,12.472364658195112,11.954343122870714
000722.SZ,20250417,11.94,12.23,11.5,11.72,12.01,-0.29,-2.4147,372316.0,440027.609,4.006,11.675408450003731,11.89457140725636,12.183468032725736,11.4562454927511
000722.SZ,20250418,11.61,11.69,11.17,11.17,11.72,-0.55,-4.6928,347842.24,393855.473,4.006,11.127501056872156,11.565826971377415,11.645522592196553,11.127501056872156
000722.SZ,20250421,11.01,11.67,11.01,11.58,11.17,0.41,3.6705,336686.75,386207.295,4.006,11.53594111357024,10.96810981523388,11.625598686991768,10.96810981523388
000722.SZ,20250422,11.58,12.46,11.52,12.29,11.58,0.71,6.1313,569977.26,689639.276,4.006,12.243239748340088,11.53594111357024,12.412592942580758,11.476169397955886
000722.SZ,20250423,12.08,12.08,11.61,11.63,12.29,-0.66,-5.3702,407318.48,479788.639,4.006,11.5857508765822,12.034038743689852,12.034038743689852,11.565826971377415
000722.SZ,20250424,11.54,12.05,11.45,11.8,11.63,0.17,1.4617,335653.22,397680.398,4.006,11.75510407082287,11.496093303160668,12.004152885882675,11.40643572973914
000722.SZ,20250425,11.75,12.98,11.75,12.98,11.8,1.18,10.0,678870.24,845870.328,4.006,12.930614477905156,11.705294307810908,12.930614477905156,11.705294307810908
000722.SZ,20250428,13.24,14.19,12.73,13.16,12.98,0.18,1.3867,904052.13,1207399.214,4.006,13.109929624748217,13.189625245567354,14.13601074279462,12.68156566284535
000722.SZ,20250429,12.65,12.74,11.84,11.9,13.16,-1.26,-9.5745,617484.95,747460.404,4.006,11.854723596846792,12.601870042026212,12.69152761544774,11.794951881232436
000722.SZ,20250430,11.55,11.7,11.13,11.16,11.9,-0.74,-6.2185,477534.49,543741.396,4.006,11.117539104269763,11.506055255763064,11.655484544798943,11.087653246462589
000722.SZ,20250506,11.16,11.46,11.09,11.4,11.16,0.24,2.1505,338907.61,381768.444,4.006,11.35662596672718,11.117539104269763,11.416397682341533,11.047805436053018
000722.SZ,20250507,11.45,11.56,11.27,11.42,11.4,0.02,0.1754,296384.09,338069.016,4.006,11.376549871931962,11.40643572973914,11.516017208365454,11.22712058289608
000722.SZ,20250508,11.49,11.69,11.36,11.51,11.42,0.09,0.7881,299099.04,344975.57,4.006,11.466207445353492,11.446283540148707,11.645522592196553,11.316778156317609
000722.SZ,20250509,11.51,11.65,11.37,11.38,11.51,-0.13,-1.1295,258498.33,297087.394,4.006,11.336702061522391,11.466207445353492,11.605674781786986,11.32674010892
000722.SZ,20250512,11.35,11.46,11.15,11.23,11.38,-0.15,-1.3181,252479.58,283371.79,4.006,11.187272772486509,11.306816203715217,11.416397682341533,11.107577151667371
000722.SZ,20250513,11.26,12.22,11.08,11.79,11.23,0.56,4.9866,484822.2,562692.613,4.006,11.745142118220476,11.217158630293683,12.173506080123344,11.037843483450626
000722.SZ,20250514,11.58,12.12,11.44,11.98,11.79,0.19,1.6115,447856.99,528535.079,4.006,11.93441921766593,11.53594111357024,12.07388655409942,11.396473777136746
000722.SZ,20250515,11.85,12.45,11.81,11.82,11.98,-0.16,-1.3356,453708.47,549421.375,4.006,11.775027976027651,11.80491383383483,12.402630989978364,11.76506602342526
000722.SZ,20250516,11.82,12.02,11.6,11.64,11.82,-0.18,-1.5228,298451.28,349883.094,4.006,11.595712829184592,11.775027976027651,11.9742670280755,11.555865018775023
000722.SZ,20250519,11.95,12.8,11.87,12.8,11.64,1.16,9.9656,473514.42,590204.057,4.006,12.751299331062096,11.904533359858751,12.751299331062096,11.824837739039614
000722.SZ,20250520,13.22,14.08,13.1,14.08,12.8,1.28,10.0,1041616.02,1414431.953,4.006,14.026429264168303,13.16970134036257,14.026429264168303,13.050157909133862
000722.SZ,20250521,13.88,15.49,13.55,15.49,14.08,1.41,10.0142,884494.2,1333475.165,4.006,15.431064581105614,13.82719021212046,15.431064581105614,13.498445776241516
000722.SZ,20250522,15.94,16.57,14.56,14.6,15.49,-0.89,-5.7456,1371242.29,2152770.151,4.006,14.5444507994927,15.879352448213265,16.50695546216398,14.504602989083134
000722.SZ,20250523,14.45,14.6,13.14,13.14,14.6,-1.46,-10.0,845998.83,1131426.152,4.006,13.09000571954343,14.395021510456816,14.5444507994927,13.09000571954343
000722.SZ,20250526,12.6,13.25,12.51,12.9,13.14,-0.24,-1.8265,593121.98,764730.871,4.006,12.850918857086018,12.552060279014247,13.199587198169748,12.462402705592718
000722.SZ,20250527,12.85,13.92,12.75,13.7,12.9,0.8,6.2016,805461.47,1080773.425,4.006,13.647875065277397,12.801109094074056,13.867038022530028,12.701489568050134
000722.SZ,20250528,13.39,13.66,12.95,13.03,13.7,-0.67,-4.8905,592169.34,784879.682,4.006,12.980424240917117,13.339054534603235,13.60802725486783,12.900728620097976
000722.SZ,20250529,12.86,13.2,12.84,12.88,13.03,-0.15,-1.1512,447195.13,579992.128,4.006,12.830994951881234,12.81107104667645,13.149777435157784,12.791147141471663
000722.SZ,20250530,13.12,13.35,12.85,13.03,12.88,0.15,1.1646,420775.89,550291.181,4.006,12.980424240917117,13.070081814338646,13.299206724193668,12.801109094074056
000722.SZ,20250603,12.76,13.32,12.53,13.3,13.03,0.27,2.0721,410590.51,535449.113,4.006,13.24939696118171,12.711451520652526,13.269320866386492,12.482326610797504
000722.SZ,20250604,13.2,13.44,13.02,13.33,13.3,0.03,0.2256,407963.99,541580.662,4.006,13.279282818988886,13.149777435157784,13.388864297615198,12.970462288314724
000722.SZ,20250605,13.49,13.57,12.91,13.03,13.33,-0.3,-2.2506,359895.02,472158.581,4.006,12.980424240917117,13.43867406062716,13.518369681446298,12.86088080968841
000722.SZ,20250606,13.0,14.33,12.84,14.33,13.03,1.3,9.977,648699.67,897259.767,4.006,14.275478079228112,12.95053838310994,14.275478079228112,12.791147141471663
000722.SZ,20250609,14.33,14.44,13.96,14.03,14.33,-0.3,-2.0935,766947.29,1084651.046,4.006,13.976619501156344,14.275478079228112,14.385059557854426,13.9068858329396
000722.SZ,20250610,14.03,14.97,13.9,14.46,14.03,0.43,3.0649,882267.36,1273049.223,4.006,14.404983463059212,13.976619501156344,14.913043045781215,13.847114117325244
000722.SZ,20250611,14.0,14.2,13.77,14.08,14.46,-0.38,-2.6279,510998.78,714851.834,4.006,14.026429264168303,13.946733643349166,14.14597269539701,13.717608733494144
000722.SZ,20250612,13.86,14.01,13.69,13.85,14.08,-0.23,-1.6335,346930.48,479361.915,4.006,13.79730435431328,13.807266306915675,13.956695595951558,13.637913112675005
000722.SZ,20250613,13.76,14.03,13.13,13.21,13.85,-0.64,-4.6209,467697.37,632243.068,4.006,13.15973938776018,13.707646780891752,13.976619501156344,13.08004376694104
000722.SZ,20250616,12.91,13.35,12.91,13.28,13.21,0.07,0.5299,253542.93,334581.782,4.006,13.229473055976923,12.86088080968841,13.299206724193668,12.86088080968841
000722.SZ,20250617,13.17,13.28,13.02,13.17,13.28,-0.11,-0.8283,228379.0,300100.998,4.006,13.119891577350607,13.119891577350607,13.229473055976923,12.970462288314724
000722.SZ,20250618,13.13,13.71,13.1,13.26,13.12,0.14,1.0671,376864.0,504987.385,4.0213,13.26,13.13,13.71,13.1
000722.SZ,20250619,13.02,13.08,12.32,12.47,13.26,-0.79,-5.9578,388629.22,489996.372,4.0213,12.47,13.02,13.08,12.32
000722.SZ,20250620,12.35,12.37,12.02,12.06,12.47,-0.41,-3.2879,226784.52,275721.377,4.0213,12.06,12.35,12.37,12.02
000722.SZ,20250623,11.86,12.24,11.85,12.24,12.06,0.18,1.4925,144309.0,174744.281,4.0213,12.24,11.86,12.24,11.85
000722.SZ,20250624,12.26,12.51,12.22,12.42,12.24,0.18,1.4706,179979.0,223443.536,4.0213,12.42,12.26,12.51,12.22
000722.SZ,20250625,12.56,12.7,12.46,12.64,12.42,0.22,1.7713,203492.0,256394.16,4.0213,12.64,12.56,12.7,12.46
000722.SZ,20250626,12.5,12.69,12.4,12.46,12.64,-0.18,-1.4241,184957.8,231891.533,4.0213,12.46,12.5,12.69,12.4
000722.SZ,20250627,12.45,12.61,12.43,12.53,12.46,0.07,0.5618,143379.01,179533.417,4.0213,12.53,12.45,12.61,12.43
000722.SZ,20250630,12.53,12.79,12.53,12.75,12.53,0.22,1.7558,177617.85,225898.846,4.0213,12.75,12.53,12.79,12.53
000722.SZ,20250701,12.73,13.41,12.65,13.29,12.75,0.54,4.2353,443306.38,582002.683,4.0213,13.29,12.73,13.41,12.65
000722.SZ,20250702,13.19,13.19,12.93,13.02,13.29,-0.27,-2.0316,246437.22,321166.683,4.0213,13.02,13.19,13.19,12.93
000722.SZ,20250703,13.09,13.6,12.98,13.46,13.02,0.44,3.3794,379596.82,504888.055,4.0213,13.46,13.09,13.6,12.98
000722.SZ,20250704,13.46,13.99,13.16,13.23,13.46,-0.23,-1.7088,472095.01,644485.016,4.0213,13.23,13.46,13.99,13.16
000722.SZ,20250707,13.68,14.39,13.41,14.14,13.23,0.91,6.8783,662529.47,920465.869,4.0213,14.14,13.68,14.39,13.41
