ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003030.SZ,20240927,14.48,15.05,14.09,14.68,14.25,0.43,3.0175,28367.28,41610.559,1.032,14.564276100749856,14.365852720630649,14.931359353970391,13.978927129398192
003030.SZ,20240930,15.11,15.88,14.7,15.68,14.68,1.0,6.812,33743.99,51851.077,1.032,15.556393001345896,14.990886368006151,15.754816381465105,14.584118438761775
003030.SZ,20241008,17.15,17.15,15.68,15.9,15.68,0.22,1.4031,37184.77,60418.786,1.032,15.774658719477022,17.01480484522207,17.01480484522207,15.556393001345896
003030.SZ,20241009,15.84,15.89,14.61,14.68,15.9,-1.22,-7.673,23676.0,35722.189,1.032,14.564276100749856,15.71513170544126,15.764737550471065,14.494827917708133
003030.SZ,20241010,14.81,15.04,14.5,14.78,14.68,0.1,0.6812,12841.0,19062.341,1.032,14.66348779080946,14.693251297827342,14.921438184964428,14.385695058642568
003030.SZ,20241011,14.77,14.93,14.12,14.28,14.78,-0.5,-3.3829,11736.0,17020.102,1.032,14.16742934051144,14.6535666218035,14.812305325898866,14.008690636416071
003030.SZ,20241014,14.49,14.49,14.16,14.46,14.28,0.18,1.2605,8563.0,12286.686,1.032,14.34601038261873,14.375773889636609,14.375773889636609,14.048375312439916
003030.SZ,20241015,14.51,14.62,14.12,14.18,14.46,-0.28,-1.9364,7895.0,11345.674,1.032,14.068217650451835,14.39561622764853,14.504749086714094,14.008690636416071
003030.SZ,20241016,14.18,14.31,13.98,14.16,14.18,-0.02,-0.141,8449.0,11950.966,1.032,14.048375312439916,14.068217650451835,14.19719284752932,13.869794270332628
003030.SZ,20241017,14.23,14.47,14.17,14.31,14.16,0.15,1.0593,11194.0,16039.83,1.032,14.19719284752932,14.11782349548164,14.355931551624687,14.058296481445876
003030.SZ,20241018,14.3,14.56,14.22,14.45,14.31,0.14,0.9783,13192.0,18962.566,1.032,14.336089213612766,14.187271678523365,14.445222072678332,14.107902326475678
003030.SZ,20241021,14.45,14.47,14.22,14.36,14.45,-0.09,-0.6228,14896.0,21328.626,1.032,14.246798692559125,14.336089213612766,14.355931551624687,14.107902326475678
003030.SZ,20241022,14.3,15.2,14.3,15.0,14.36,0.64,4.4568,29981.0,43956.496,1.032,14.881753508940587,14.187271678523365,15.080176889059794,14.187271678523365
003030.SZ,20241023,14.6,14.81,14.4,14.66,15.0,-0.34,-2.2667,27102.0,39593.568,1.032,14.544433762737937,14.484906748702173,14.693251297827342,14.286483368582966
003030.SZ,20241024,14.61,14.71,14.52,14.53,14.66,-0.13,-0.8868,9358.0,13645.924,1.032,14.41545856566045,14.494827917708133,14.594039607767735,14.40553739665449
003030.SZ,20241025,14.55,14.79,14.55,14.78,14.53,0.25,1.7206,12246.0,17989.355,1.032,14.66348779080946,14.435300903672372,14.67340895981542,14.435300903672372
003030.SZ,20241028,14.78,15.11,14.78,15.05,14.78,0.27,1.8268,17562.29,26359.281,1.032,14.931359353970391,14.66348779080946,14.990886368006151,14.66348779080946
003030.SZ,20241029,14.99,15.3,14.55,14.58,15.05,-0.47,-3.1229,25864.6,38143.678,1.032,14.465064410690252,14.871832339934627,15.179388579119404,14.435300903672372
003030.SZ,20241030,14.51,14.73,14.07,14.16,14.58,-0.42,-2.8807,25797.0,36996.863,1.032,14.048375312439916,14.39561622764853,14.613881945779658,13.959084791386273
003030.SZ,20241031,14.18,14.35,14.07,14.19,14.16,0.03,0.2119,25849.0,36712.224,1.032,14.078138819457797,14.068217650451835,14.236877523553163,13.959084791386273
003030.SZ,20241101,14.04,14.32,13.92,14.06,14.19,-0.13,-0.9161,21223.0,29917.438,1.032,13.949163622380311,13.92932128436839,14.207114016535282,13.810267256296866
003030.SZ,20241104,14.09,14.4,14.0,14.4,14.06,0.34,2.4182,20280.53,28829.76,1.032,14.286483368582966,13.978927129398192,14.286483368582966,13.88963660834455
003030.SZ,20241105,14.46,14.6,14.38,14.59,14.4,0.19,1.3194,22305.0,32337.203,1.032,14.474985579696211,14.34601038261873,14.484906748702173,14.266641030571044
003030.SZ,20241106,14.61,14.97,14.51,14.94,14.59,0.35,2.3989,32336.0,47746.596,1.032,14.822226494904823,14.494827917708133,14.851990001922708,14.39561622764853
003030.SZ,20241107,14.93,15.6,14.81,15.39,14.94,0.45,3.012,59702.0,91688.744,1.032,15.268679100173044,14.812305325898866,15.47702364929821,14.693251297827342
003030.SZ,20241108,15.5,15.65,15.08,15.14,15.39,-0.25,-1.6244,31903.29,48603.224,1.032,15.020649875024034,15.377811959238608,15.526629494328017,14.961122860988272
003030.SZ,20241111,14.97,15.16,14.84,15.1,15.14,-0.04,-0.2642,21717.5,32587.809,1.032,14.980965199000192,14.851990001922708,15.040492213035956,14.723014804845224
003030.SZ,20241112,15.1,15.38,15.1,15.24,15.1,0.14,0.9272,26840.29,40953.563,1.032,15.11986156508364,14.980965199000192,15.258757931167084,14.980965199000192
003030.SZ,20241113,15.28,15.77,15.11,15.71,15.24,0.47,3.084,35834.0,55314.02,1.032,15.586156508363777,15.15954624110748,15.64568352239954,14.990886368006151
003030.SZ,20241114,15.71,15.89,15.34,15.39,15.71,-0.32,-2.0369,21118.6,32815.14,1.032,15.268679100173044,15.586156508363777,15.764737550471065,15.21907325514324
003030.SZ,20241115,15.31,16.93,15.31,16.93,15.39,1.54,10.0065,65624.06,109513.568,1.032,16.796539127090945,15.18930974812536,16.796539127090945,15.18930974812536
003030.SZ,20241118,16.95,17.33,15.81,16.1,16.93,-0.83,-4.9025,111579.35,182161.18,1.032,15.973082099596231,16.816381465102864,17.19338588732936,15.68536819842338
003030.SZ,20241119,15.82,15.82,14.65,15.24,16.1,-0.86,-5.3416,69825.66,106187.132,1.032,15.11986156508364,15.695289367429345,15.695289367429345,14.534512593731977
003030.SZ,20241120,15.1,15.58,15.04,15.58,15.24,0.34,2.231,52993.35,81300.79,1.032,15.457181311286291,14.980965199000192,15.457181311286291,14.921438184964428
003030.SZ,20241121,15.49,15.71,15.13,15.32,15.58,-0.26,-1.6688,41908.09,64329.273,1.032,15.19923091713132,15.367890790232648,15.586156508363777,15.010728706018076
003030.SZ,20241122,15.32,15.41,14.6,14.67,15.32,-0.65,-4.2428,39839.49,59830.206,1.032,14.554354931743896,15.19923091713132,15.288521438184963,14.484906748702173
003030.SZ,20241125,14.58,16.14,14.52,16.14,14.67,1.47,10.0204,70272.31,108552.358,1.032,16.012766775620076,14.465064410690252,16.012766775620076,14.40553739665449
003030.SZ,20241126,16.2,16.44,15.69,15.81,16.14,-0.33,-2.0446,81650.22,130049.554,1.032,15.68536819842338,16.072293789655834,16.310401845798886,15.566314170351855
003030.SZ,20241127,15.73,15.88,15.22,15.7,15.81,-0.11,-0.6958,40899.0,63674.893,1.032,15.576235339357815,15.605998846375698,15.754816381465105,15.100019227071718
003030.SZ,20241128,15.6,16.67,15.6,16.18,15.7,0.48,3.0573,73554.0,118993.11,1.032,16.052451451643915,15.47702364929821,16.538588732935974,15.47702364929821
003030.SZ,20241129,16.43,16.88,16.16,16.34,16.18,0.16,0.9889,64726.29,106294.267,1.032,16.21119015573928,16.300480676792926,16.746933282061143,16.032609113631995
003030.SZ,20241202,16.48,16.91,16.37,16.68,16.34,0.34,2.0808,54079.0,90132.892,1.032,16.548509901941934,16.35008652182273,16.776696789079022,16.240953662757164
003030.SZ,20241203,16.74,16.77,16.29,16.35,16.68,-0.33,-1.9784,33947.0,55729.158,1.032,16.22111132474524,16.608036915977696,16.63780042299558,16.16158431070948
003030.SZ,20241204,16.45,16.9,16.12,16.23,16.35,-0.12,-0.7339,37321.42,61722.545,1.032,16.102057296673717,16.320323014804842,16.766775620073062,15.992924437608156
003030.SZ,20241205,16.2,16.33,15.9,16.24,16.23,0.01,0.0616,25156.0,40495.007,1.032,16.111978465679677,16.072293789655834,16.20126898673332,15.774658719477022
003030.SZ,20241206,16.25,16.57,16.0,16.3,16.24,0.06,0.3695,27617.06,44905.237,1.032,16.17150547971544,16.121899634685636,16.43937704287637,15.873870409536629
003030.SZ,20241209,17.0,17.0,16.31,16.5,16.3,0.2,1.227,32933.0,54584.667,1.032,16.369928859834644,16.865987310132667,16.865987310132667,16.1814266487214
003030.SZ,20241210,16.98,17.2,16.69,16.71,16.5,0.21,1.2727,37918.0,63976.905,1.032,16.578273408959816,16.846144972120747,17.064410690251872,16.558431070947893
003030.SZ,20241211,16.71,17.3,16.69,17.2,16.71,0.49,2.9324,38437.29,65671.032,1.032,17.064410690251872,16.578273408959816,17.16362238031148,16.558431070947893
003030.SZ,20241212,17.39,18.9,17.11,18.05,17.2,0.85,4.9419,67021.12,120258.999,1.032,17.90771005575851,17.25291290136512,18.75100942126514,16.97512016919823
003030.SZ,20241213,17.76,19.25,17.57,18.26,18.05,0.21,1.1634,69230.0,126020.543,1.032,18.11605460488368,17.619996154585657,19.09825033647376,17.431493943472407
003030.SZ,20241216,18.36,18.41,17.69,17.86,18.26,-0.4,-2.1906,42291.35,76185.781,1.032,17.719207844645258,18.21526629494328,18.26487213997308,17.550547971543935
003030.SZ,20241217,17.74,17.89,16.62,16.68,17.86,-1.18,-6.6069,37694.0,64417.398,1.032,16.548509901941934,17.600153816573734,17.74897135166314,16.48898288790617
003030.SZ,20241218,16.74,16.84,16.2,16.32,16.68,-0.36,-2.1583,24611.29,40361.83,1.032,16.19134781772736,16.608036915977696,16.7072486060373,16.072293789655834
003030.SZ,20241219,16.2,16.3,15.85,16.13,16.32,-0.19,-1.1642,17295.0,27721.544,1.032,16.002845606614112,16.072293789655834,16.17150547971544,15.72505287444722
003030.SZ,20241220,16.18,16.72,16.18,16.45,16.13,0.32,1.9839,19307.0,31893.105,1.032,16.320323014804842,16.052451451643915,16.588194577965776,16.052451451643915
003030.SZ,20241223,16.45,16.54,15.42,15.48,16.45,-0.97,-5.8967,23831.0,37588.439,1.032,15.357969621226689,16.320323014804842,16.409613535858487,15.298442607190925
003030.SZ,20241224,15.4,15.78,15.32,15.63,15.48,0.15,0.969,13235.0,20562.217,1.032,15.506787156316094,15.278600269179003,15.655604691405497,15.19923091713132
003030.SZ,20241225,15.58,15.83,15.1,15.47,15.63,-0.16,-1.0237,16784.0,25920.471,1.032,15.348048452220729,15.457181311286291,15.705210536435304,14.980965199000192
003030.SZ,20241226,15.49,16.47,15.49,15.68,15.47,0.21,1.3575,23326.0,37181.383,1.032,15.556393001345896,15.367890790232648,16.340165352816765,15.367890790232648
003030.SZ,20241227,15.69,15.95,15.51,15.83,15.68,0.15,0.9566,16590.0,26231.611,1.032,15.705210536435304,15.566314170351855,15.824264564506825,15.387733128244568
003030.SZ,20241230,15.86,15.91,15.3,15.59,15.83,-0.24,-1.5161,13007.0,20160.775,1.032,15.467102480292253,15.734974043453182,15.784579888482984,15.179388579119404
003030.SZ,20241231,15.57,15.85,15.29,15.38,15.59,-0.21,-1.347,11124.0,17275.317,1.032,15.258757931167084,15.44726014228033,15.72505287444722,15.16946741011344
003030.SZ,20250102,15.36,16.12,15.31,15.54,15.38,0.16,1.0403,21834.12,34339.293,1.032,15.417496635262449,15.238915593155165,15.992924437608156,15.18930974812536
003030.SZ,20250103,15.68,15.68,14.37,14.37,15.54,-1.17,-7.529,20608.0,30443.226,1.032,14.256719861565085,15.556393001345896,15.556393001345896,14.256719861565085
003030.SZ,20250106,14.3,14.44,13.71,14.09,14.37,-0.28,-1.9485,13766.0,19397.041,1.032,13.978927129398192,14.187271678523365,14.326168044606806,13.6019227071717
003030.SZ,20250107,14.18,14.44,13.9,14.44,14.09,0.35,2.484,10419.0,14732.063,1.032,14.326168044606806,14.068217650451835,14.326168044606806,13.790424918284948
003030.SZ,20250108,14.44,14.7,14.15,14.51,14.44,0.07,0.4848,12083.0,17475.951,1.032,14.39561622764853,14.326168044606806,14.584118438761775,14.038454143433954
003030.SZ,20250109,14.46,14.62,14.28,14.43,14.51,-0.08,-0.5513,7399.0,10695.692,1.032,14.316246875600845,14.34601038261873,14.504749086714094,14.16742934051144
003030.SZ,20250110,14.53,14.77,14.1,14.11,14.43,-0.32,-2.2176,11597.0,16708.279,1.032,13.998769467410114,14.41545856566045,14.6535666218035,13.988848298404152
003030.SZ,20250113,14.09,14.35,13.67,14.32,14.11,0.21,1.4883,11329.49,15934.046,1.032,14.207114016535282,13.978927129398192,14.236877523553163,13.562238031147857
003030.SZ,20250114,14.3,15.12,14.3,15.1,14.32,0.78,5.4469,17816.0,26399.174,1.032,14.980965199000192,14.187271678523365,15.000807537012111,14.187271678523365
003030.SZ,20250115,15.08,16.61,15.07,16.61,15.1,1.51,10.0,46833.0,75575.341,1.032,16.479061718900212,14.961122860988272,16.479061718900212,14.951201691982313
003030.SZ,20250116,16.01,17.04,16.01,16.43,16.61,-0.18,-1.0837,62738.84,102663.075,1.032,16.300480676792926,15.883791578542588,16.90567198615651,15.883791578542588
003030.SZ,20250117,16.12,18.07,15.78,18.07,16.43,1.64,9.9817,90100.6,156241.051,1.032,17.92755239377043,15.992924437608156,17.92755239377043,15.655604691405497
003030.SZ,20250120,18.73,19.88,18.72,19.88,18.07,1.81,10.0166,70750.26,137991.872,1.032,19.72328398384926,18.58234954816381,19.72328398384926,18.572428379157856
003030.SZ,20250121,20.98,21.87,19.88,21.87,19.88,1.99,10.0101,123091.9,262791.859,1.032,21.69759661603538,20.814612574504903,21.69759661603538,19.72328398384926
003030.SZ,20250122,22.98,24.06,19.68,20.44,21.87,-1.43,-6.5386,243721.57,533127.137,1.032,20.278869448183045,22.798846375696986,23.8703326283407,19.52486060373005
003030.SZ,20250123,18.44,18.98,18.4,18.4,20.44,-2.04,-9.9804,89309.0,164597.43,1.032,18.25495097096712,18.294635646990965,18.830378773312823,18.25495097096712
003030.SZ,20250124,16.56,16.64,16.56,16.56,18.4,-1.84,-10.0,28308.0,46879.503,1.032,16.42945587387041,16.42945587387041,16.50882522591809,16.42945587387041
003030.SZ,20250127,15.78,16.7,15.31,15.4,16.56,-1.16,-7.0048,121335.3,191681.229,1.032,15.278600269179003,15.655604691405497,16.568352239953857,15.18930974812536
003030.SZ,20250205,15.49,15.64,15.05,15.54,15.4,0.14,0.9091,72995.96,112064.57,1.032,15.417496635262449,15.367890790232648,15.516708325322051,14.931359353970391
003030.SZ,20250206,15.55,15.72,15.45,15.72,15.54,0.18,1.1583,60804.97,94836.962,1.032,15.596077677369736,15.427417804268412,15.596077677369736,15.328206114208806
003030.SZ,20250207,15.69,15.95,15.51,15.75,15.72,0.03,0.1908,57499.52,90581.836,1.032,15.62584118438762,15.566314170351855,15.824264564506825,15.387733128244568
003030.SZ,20250210,15.78,16.11,15.68,16.1,15.75,0.35,2.2222,56005.65,88991.46,1.032,15.973082099596231,15.655604691405497,15.983003268602191,15.556393001345896
003030.SZ,20250211,16.23,16.24,15.82,16.12,16.1,0.02,0.1242,38260.29,61285.33,1.032,15.992924437608156,16.102057296673717,16.111978465679677,15.695289367429345
003030.SZ,20250212,16.18,16.32,16.01,16.14,16.12,0.02,0.1241,37595.0,60675.336,1.032,16.012766775620076,16.052451451643915,16.19134781772736,15.883791578542588
003030.SZ,20250213,16.2,16.22,15.87,15.95,16.14,-0.19,-1.1772,37811.0,60643.074,1.032,15.824264564506825,16.072293789655834,16.092136127667754,15.74489521245914
003030.SZ,20250214,15.93,16.05,15.76,15.84,15.95,-0.11,-0.6897,30607.0,48717.662,1.032,15.71513170544126,15.804422226494903,15.923476254566433,15.63576235339358
003030.SZ,20250217,15.86,16.21,15.76,16.18,15.84,0.34,2.1465,34016.0,54433.758,1.032,16.052451451643915,15.734974043453182,16.082214958661798,15.63576235339358
003030.SZ,20250218,16.15,16.24,15.66,15.78,16.18,-0.4,-2.4722,34185.0,54570.696,1.032,15.655604691405497,16.022687944626032,16.111978465679677,15.536550663333974
003030.SZ,20250219,15.78,16.03,15.72,15.93,15.78,0.15,0.9506,22157.0,35237.967,1.032,15.804422226494903,15.655604691405497,15.90363391655451,15.596077677369736
003030.SZ,20250220,15.88,16.05,15.87,15.99,15.93,0.06,0.3766,21265.29,33938.393,1.032,15.863949240530667,15.754816381465105,15.923476254566433,15.74489521245914
003030.SZ,20250221,15.99,16.03,15.72,15.81,15.99,-0.18,-1.1257,29527.0,46718.777,1.032,15.68536819842338,15.863949240530667,15.90363391655451,15.596077677369736
003030.SZ,20250224,15.9,16.25,15.84,16.06,15.81,0.25,1.5813,38788.0,62246.631,1.032,15.933397423572387,15.774658719477022,16.121899634685636,15.71513170544126
003030.SZ,20250225,15.9,16.15,15.86,15.88,16.06,-0.18,-1.1208,25185.0,40244.529,1.032,15.754816381465105,15.774658719477022,16.022687944626032,15.734974043453182
003030.SZ,20250226,15.88,16.05,15.87,16.05,15.88,0.17,1.0705,21907.0,34950.986,1.032,15.923476254566433,15.754816381465105,15.923476254566433,15.74489521245914
003030.SZ,20250227,16.05,16.41,16.02,16.35,16.05,0.3,1.8692,47192.89,76637.389,1.032,16.22111132474524,15.923476254566433,16.280638338781003,15.893712747548548
003030.SZ,20250228,16.36,16.8,16.09,16.31,16.35,-0.04,-0.2446,55183.0,90638.216,1.032,16.1814266487214,16.2310324937512,16.66756393001346,15.963160930590272
003030.SZ,20250303,16.38,16.87,16.34,16.5,16.31,0.19,1.1649,59449.0,98541.235,1.032,16.369928859834644,16.250874831763124,16.737012113055183,16.21119015573928
003030.SZ,20250304,16.62,16.64,16.23,16.52,16.5,0.02,0.1212,46467.45,76318.345,1.032,16.389771197846567,16.48898288790617,16.50882522591809,16.102057296673717
003030.SZ,20250305,16.55,16.63,16.0,16.19,16.52,-0.33,-1.9976,36782.29,59574.745,1.032,16.062372620649878,16.41953470486445,16.49890405691213,15.873870409536629
003030.SZ,20250306,16.18,16.38,15.99,16.2,16.19,0.01,0.0618,31241.0,50585.348,1.032,16.072293789655834,16.052451451643915,16.250874831763124,15.863949240530667
003030.SZ,20250307,16.18,16.28,16.14,16.22,16.2,0.02,0.1235,21892.0,35483.916,1.032,16.092136127667754,16.052451451643915,16.15166314170352,16.012766775620076
003030.SZ,20250310,16.15,16.39,16.15,16.35,16.22,0.13,0.8015,25266.0,41102.749,1.032,16.22111132474524,16.022687944626032,16.260796000769083,16.022687944626032
003030.SZ,20250311,16.15,16.54,16.15,16.54,16.35,0.19,1.1621,27506.29,45001.391,1.032,16.409613535858487,16.022687944626032,16.409613535858487,16.022687944626032
003030.SZ,20250312,16.54,16.69,16.42,16.58,16.54,0.04,0.2418,28949.64,47941.803,1.032,16.44929821188233,16.409613535858487,16.558431070947893,16.290559507786966
003030.SZ,20250313,16.58,16.67,16.26,16.5,16.58,-0.08,-0.4825,21590.0,35486.079,1.032,16.369928859834644,16.44929821188233,16.538588732935974,16.1318208036916
003030.SZ,20250314,16.52,17.09,16.51,17.07,16.5,0.57,3.4545,50329.94,85100.373,1.032,16.935435493174392,16.389771197846567,16.95527783118631,16.37985002884061
003030.SZ,20250317,17.26,17.38,16.88,16.99,17.07,-0.08,-0.4687,30701.29,52301.768,1.032,16.856066141126707,17.12393770428764,17.24299173235916,16.746933282061143
003030.SZ,20250318,17.0,17.12,16.8,16.88,16.99,-0.11,-0.6474,20509.0,34556.822,1.032,16.746933282061143,16.865987310132667,16.985041338204194,16.66756393001346
003030.SZ,20250319,16.9,16.9,16.62,16.73,16.88,-0.15,-0.8886,16958.29,28343.85,1.032,16.598115746971736,16.766775620073062,16.766775620073062,16.48898288790617
003030.SZ,20250320,16.79,16.8,16.62,16.7,16.73,-0.03,-0.1793,14968.29,25007.796,1.032,16.568352239953857,16.657642761007498,16.66756393001346,16.48898288790617
003030.SZ,20250321,16.59,16.7,16.29,16.38,16.7,-0.32,-1.9162,18199.0,29932.12,1.032,16.250874831763124,16.45921938088829,16.568352239953857,16.16158431070948
003030.SZ,20250324,16.37,17.93,16.33,17.21,16.38,0.83,5.0672,88254.62,150928.147,1.032,17.07433185925784,16.240953662757164,17.788656027686983,16.20126898673332
003030.SZ,20250325,17.5,17.59,16.51,17.04,17.21,-0.17,-0.9878,62961.0,106625.375,1.032,16.90567198615651,17.36204576043069,17.45133628148433,16.37985002884061
003030.SZ,20250326,17.13,17.13,16.66,16.92,17.04,-0.12,-0.7042,29625.0,50123.628,1.032,16.786617958084985,16.99496250721015,16.99496250721015,16.528667563930014
003030.SZ,20250327,17.02,17.29,16.7,16.77,16.92,-0.15,-0.8865,37622.29,63871.885,1.032,16.63780042299558,16.88582964814459,17.153701211305517,16.568352239953857
003030.SZ,20250328,16.77,16.77,16.26,16.46,16.77,-0.31,-1.8485,29113.0,47953.689,1.032,16.33024418381081,16.63780042299558,16.63780042299558,16.1318208036916
003030.SZ,20250331,16.29,16.31,15.75,16.01,16.46,-0.45,-2.7339,27100.0,43310.241,1.032,15.883791578542588,16.16158431070948,16.1814266487214,15.62584118438762
003030.SZ,20250401,16.0,16.47,16.0,16.22,16.01,0.21,1.3117,23968.0,39067.41,1.032,16.092136127667754,15.873870409536629,16.340165352816765,15.873870409536629
003030.SZ,20250402,16.21,16.57,16.12,16.41,16.22,0.19,1.1714,16696.0,27365.672,1.032,16.280638338781003,16.082214958661798,16.43937704287637,15.992924437608156
003030.SZ,20250403,16.31,18.05,16.18,18.05,16.41,1.64,9.9939,75920.0,132271.847,1.032,17.90771005575851,16.1814266487214,17.90771005575851,16.052451451643915
003030.SZ,20250407,19.86,19.86,18.5,19.86,18.05,1.81,10.0277,230664.91,451995.915,1.032,19.703441645837337,19.703441645837337,19.703441645837337,18.354162661026724
003030.SZ,20250408,18.51,21.4,17.87,20.9,19.86,1.04,5.2367,245722.35,484148.523,1.032,20.735243222457218,18.364083830032687,21.23130167275524,17.729129013651225
003030.SZ,20250409,19.9,19.9,18.81,18.81,20.9,-2.09,-10.0,168671.29,321411.163,1.032,18.661718900211497,19.74312632186118,19.74312632186118,18.661718900211497
003030.SZ,20250410,17.61,19.28,17.61,18.49,18.81,-0.32,-1.7012,145939.06,270399.916,1.032,18.344241492020764,17.47117861949625,19.12801384349164,17.47117861949625
003030.SZ,20250411,18.3,18.3,17.45,17.5,18.49,-0.99,-5.3542,108236.45,191774.348,1.032,17.36204576043069,18.15573928090752,18.15573928090752,17.312439915400883
003030.SZ,20250414,17.41,18.23,17.41,18.2,17.5,0.7,4.0,102139.0,183529.831,1.032,18.05652759084792,17.272755239377044,18.0862910978658,17.272755239377044
003030.SZ,20250415,18.02,18.58,17.91,18.26,18.2,0.06,0.3297,94491.62,172449.218,1.032,18.11605460488368,17.877946548740628,18.43353201307441,17.768813689675063
003030.SZ,20250416,18.05,18.6,17.72,18.6,18.26,0.34,1.862,100109.62,182605.5,1.032,18.45337435108633,17.90771005575851,18.45337435108633,17.580311478561814
003030.SZ,20250417,18.4,19.86,18.16,19.64,18.6,1.04,5.5914,138205.52,262882.207,1.032,19.48517592770621,18.25495097096712,19.703441645837337,18.016842914824075
003030.SZ,20250418,19.35,19.87,19.01,19.6,19.64,-0.04,-0.2037,105600.0,204610.522,1.032,19.445491251682373,19.19746202653336,19.7133628148433,18.860142280330702
003030.SZ,20250421,19.4,21.56,19.09,21.56,19.6,1.96,10.0,101050.0,208836.096,1.032,21.390040376850603,19.24706787156316,21.390040376850603,18.93951163237839
003030.SZ,20250422,21.0,22.58,19.86,20.05,21.56,-1.51,-7.0037,177272.57,370630.114,1.032,19.891943856950583,20.834454912516826,22.401999615458564,19.703441645837337
003030.SZ,20250423,19.86,20.05,18.15,18.24,20.05,-1.81,-9.0274,131086.62,246691.297,1.032,18.09621226687176,19.703441645837337,19.891943856950583,18.00692174581811
003030.SZ,20250424,18.23,18.57,17.5,17.59,18.24,-0.65,-3.5636,74724.62,132754.955,1.032,17.45133628148433,18.0862910978658,18.42361084406845,17.36204576043069
003030.SZ,20250425,17.6,17.79,17.36,17.47,17.59,-0.12,-0.6822,50248.0,88329.993,1.032,17.332282253412803,17.461257450490294,17.649759661603536,17.223149394347242
003030.SZ,20250428,17.58,17.6,17.02,17.15,17.47,-0.32,-1.8317,38052.0,65358.587,1.032,17.01480484522207,17.441415112478367,17.461257450490294,16.88582964814459
003030.SZ,20250429,17.2,17.37,17.16,17.25,17.15,0.1,0.5831,25433.0,43926.532,1.032,17.114016535281674,17.064410690251872,17.233070563353202,17.024726014228033
003030.SZ,20250430,17.23,17.38,17.01,17.07,17.25,-0.18,-1.0435,30020.0,51522.069,1.032,16.935435493174392,17.094174197269755,17.24299173235916,16.875908479138626
003030.SZ,20250506,17.24,17.64,17.15,17.64,17.07,0.57,3.3392,34920.29,60669.761,1.032,17.500942126514133,17.104095366275715,17.500942126514133,17.01480484522207
003030.SZ,20250507,18.0,18.07,17.57,17.73,17.64,0.09,0.5102,41776.0,74355.997,1.032,17.590232647567777,17.858104210728705,17.92755239377043,17.431493943472407
003030.SZ,20250508,17.64,17.97,17.58,17.95,17.73,0.22,1.2408,28476.0,50862.873,1.032,17.808498365698902,17.500942126514133,17.828340703710825,17.441415112478367
003030.SZ,20250509,17.96,17.98,17.65,17.81,17.95,-0.14,-0.7799,23832.0,42400.555,1.032,17.669601999615455,17.818419534704866,17.838261872716785,17.510863295520092
003030.SZ,20250512,17.91,17.98,17.78,17.88,17.81,0.07,0.393,21739.0,38835.527,1.032,17.73905018265718,17.768813689675063,17.838261872716785,17.63983849259758
003030.SZ,20250513,17.88,18.07,17.64,17.66,17.88,-0.22,-1.2304,24031.0,42916.83,1.032,17.520784464526052,17.73905018265718,17.92755239377043,17.500942126514133
003030.SZ,20250514,17.64,17.81,17.53,17.67,17.66,0.01,0.0566,22723.0,40192.243,1.032,17.530705633532012,17.500942126514133,17.669601999615455,17.39180926744857
003030.SZ,20250515,17.67,18.02,17.47,17.96,17.67,0.29,1.6412,36310.0,64870.483,1.032,17.818419534704866,17.530705633532012,17.877946548740628,17.332282253412803
003030.SZ,20250516,17.9,18.42,17.72,18.29,17.96,0.33,1.8374,48449.29,87835.179,1.032,18.14581811190156,17.7588925206691,18.27479330897904,17.580311478561814
003030.SZ,20250519,18.29,19.39,18.2,19.02,18.29,0.73,3.9913,70323.0,131726.961,1.032,18.870063449336666,18.14581811190156,19.2371467025572,18.05652759084792
003030.SZ,20250520,19.03,20.92,18.93,20.92,19.02,1.9,9.9895,97573.62,196823.934,1.032,20.755085560469144,18.879984618342625,20.755085560469144,18.78077292828302
003030.SZ,20250521,20.5,21.92,19.93,19.93,20.92,-0.99,-4.7323,168823.75,350681.977,1.032,19.772889828879062,20.338396462218803,21.747202461065186,19.772889828879062
003030.SZ,20250522,19.67,20.23,19.33,19.48,19.93,-0.45,-2.2579,90819.0,178985.605,1.032,19.32643722361085,19.51493943472409,20.070524899057872,19.17761968852144
003030.SZ,20250523,19.55,19.58,19.0,19.1,19.48,-0.38,-1.9507,49779.0,95638.683,1.032,18.94943280138435,19.39588540665257,19.425648913670447,18.850221111324743
003030.SZ,20250526,19.21,19.5,18.75,19.29,18.95,0.34,1.7942,47093.0,89961.416,1.0402,19.29,19.21,19.5,18.75
003030.SZ,20250527,19.45,20.85,19.45,20.1,19.29,0.81,4.1991,95367.84,190278.621,1.0402,20.1,19.45,20.85,19.45
003030.SZ,20250528,20.24,20.78,19.81,20.1,20.1,0.0,0.0,68074.0,136741.465,1.0402,20.1,20.24,20.78,19.81
003030.SZ,20250529,19.97,20.09,19.57,19.7,20.1,-0.4,-1.99,43465.0,85871.748,1.0402,19.7,19.97,20.09,19.57
003030.SZ,20250530,19.7,19.71,19.19,19.2,19.7,-0.5,-2.5381,25595.0,49555.931,1.0402,19.2,19.7,19.71,19.19
003030.SZ,20250603,19.08,19.97,19.02,19.61,19.2,0.41,2.1354,31741.0,61837.168,1.0402,19.61,19.08,19.97,19.02
