ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000650.SZ,20190822,7.67,7.81,7.58,7.66,7.65,0.01,0.1307,325616.1,250280.22,21.222,6.635421182175527,6.64408361191727,6.765357628301679,6.5661217442415785
000650.SZ,20190823,7.7,7.85,7.64,7.74,7.66,0.08,1.0444,425563.31,329497.982,21.222,6.704720620109475,6.670070901142501,6.800007347268654,6.618096322692039
000650.SZ,20190826,7.52,7.96,7.5,7.72,7.74,-0.02,-0.2584,549033.75,426716.691,21.222,6.687395760625988,6.514147165791117,6.895294074427832,6.496822306307632
000650.SZ,20190827,7.88,8.16,7.72,7.84,7.72,0.12,1.5544,744313.38,588040.713,21.222,6.79134491752691,6.825994636493884,7.068542669262703,6.687395760625988
000650.SZ,20190828,7.97,8.02,7.48,7.53,7.84,-0.31,-3.9541,688457.08,528523.775,21.222,6.522809595532862,6.903956504169575,6.947268652878293,6.479497446824144
000650.SZ,20190829,7.62,7.62,7.44,7.47,7.53,-0.06,-0.7968,368233.2,277392.956,21.222,6.4708350170824005,6.600771463208553,6.600771463208553,6.444847727857169
000650.SZ,20190830,7.48,7.54,7.16,7.21,7.47,-0.26,-3.4806,522073.92,383195.873,21.222,6.24561184379707,6.479497446824144,6.531472025274605,6.202299695088351
000650.SZ,20190902,7.28,7.51,7.17,7.42,7.21,0.21,2.9126,379427.74,279007.008,21.222,6.427522868373683,6.306248851989273,6.5054847360493735,6.210962124830095
000650.SZ,20190903,7.45,7.45,7.3,7.38,7.42,-0.04,-0.5391,310153.92,228844.534,21.222,6.392873149406708,6.453510157598913,6.453510157598913,6.32357371147276
000650.SZ,20190904,7.42,7.45,7.24,7.35,7.38,-0.03,-0.4065,398484.21,292052.95,21.222,6.366885860181477,6.427522868373683,6.453510157598913,6.2715991330223
000650.SZ,20190905,7.38,7.48,7.29,7.35,7.35,0.0,0.0,511843.93,378102.196,21.222,6.366885860181477,6.392873149406708,6.479497446824144,6.314911281731017
000650.SZ,20190906,7.38,7.4,7.17,7.25,7.35,-0.1,-1.3605,491947.94,356793.726,21.222,6.280261562764043,6.392873149406708,6.410198008890196,6.210962124830095
000650.SZ,20190909,7.32,7.39,7.26,7.39,7.25,0.14,1.931,397495.49,291439.095,21.222,6.401535579148452,6.340898570956248,6.401535579148452,6.2889239925057865
000650.SZ,20190910,7.4,7.7,7.32,7.7,7.39,0.31,4.1949,1100725.57,832574.055,21.222,6.670070901142501,6.410198008890196,6.670070901142501,6.340898570956248
000650.SZ,20190911,7.69,7.75,7.51,7.52,7.7,-0.18,-2.3377,707325.02,537714.368,21.222,6.514147165791117,6.661408471400758,6.713383049851219,6.5054847360493735
000650.SZ,20190912,7.52,7.58,7.35,7.49,7.52,-0.03,-0.3989,475510.32,354271.95,21.222,6.488159876565888,6.514147165791117,6.5661217442415785,6.366885860181477
000650.SZ,20190916,7.47,7.63,7.42,7.53,7.49,0.04,0.534,442931.25,333346.435,21.222,6.522809595532862,6.4708350170824005,6.609433892950297,6.427522868373683
000650.SZ,20190917,7.51,7.51,7.24,7.26,7.53,-0.27,-3.5857,408868.2,299923.75,21.222,6.2889239925057865,6.5054847360493735,6.5054847360493735,6.2715991330223
000650.SZ,20190918,7.28,7.32,7.21,7.22,7.26,-0.04,-0.551,225224.88,163425.983,21.222,6.254274273538812,6.306248851989273,6.340898570956248,6.24561184379707
000650.SZ,20190919,7.25,7.26,7.14,7.21,7.22,-0.01,-0.1385,273997.36,197232.667,21.222,6.24561184379707,6.280261562764043,6.2889239925057865,6.184974835604864
000650.SZ,20190920,7.2,7.26,7.05,7.13,7.21,-0.08,-1.1096,346900.08,247685.571,21.222,6.17631240586312,6.236949414055326,6.2889239925057865,6.107012967929173
000650.SZ,20190923,7.09,7.09,6.93,7.0,7.13,-0.13,-1.8233,248490.41,173693.879,21.222,6.063700819220455,6.141662686896146,6.141662686896146,6.003063811028251
000650.SZ,20190924,6.99,7.07,6.95,6.96,7.0,-0.04,-0.5714,209727.39,147096.33,21.222,6.029051100253482,6.055038389478711,6.12433782741266,6.020388670511738
000650.SZ,20190925,6.9,6.9,6.7,6.71,6.96,-0.25,-3.592,307285.0,207598.224,21.222,5.812490356709893,5.977076521803021,5.977076521803021,5.803827926968151
000650.SZ,20190926,6.71,6.77,6.61,6.62,6.71,-0.09,-1.3413,192476.56,128767.466,21.222,5.7345284890342025,5.812490356709893,5.864464935160355,5.725866059292459
000650.SZ,20190927,6.63,6.74,6.61,6.68,6.62,0.06,0.9063,155942.58,104293.794,21.222,5.786503067484663,5.743190918775945,5.838477645935124,5.725866059292459
000650.SZ,20190930,6.67,6.73,6.65,6.67,6.68,-0.01,-0.1497,115491.0,77116.517,21.222,5.77784063774292,5.77784063774292,5.829815216193381,5.760515778259433
000650.SZ,20191008,6.7,7.07,6.69,6.89,6.67,0.22,3.2984,340531.83,235757.261,21.222,5.968414092061277,5.803827926968151,6.12433782741266,5.795165497226408
000650.SZ,20191009,6.82,6.85,6.7,6.84,6.89,-0.05,-0.7257,163997.0,111210.503,21.222,5.925101943352559,5.907777083869073,5.933764373094302,5.803827926968151
000650.SZ,20191010,6.85,6.93,6.79,6.9,6.84,0.06,0.8772,164756.97,113090.358,21.222,5.977076521803021,5.933764373094302,6.003063811028251,5.881789794643842
000650.SZ,20191011,6.93,7.06,6.87,6.93,6.9,0.03,0.4348,243737.49,169744.816,21.222,6.003063811028251,6.003063811028251,6.115675397670917,5.9510892325777895
000650.SZ,20191014,6.97,7.06,6.94,7.01,6.93,0.08,1.1544,221912.65,155271.774,21.222,6.072363248962199,6.037713529995225,6.115675397670917,6.0117262407699945
000650.SZ,20191015,6.95,6.97,6.84,6.88,7.01,-0.13,-1.8545,168842.3,116527.086,21.222,5.959751662319533,6.020388670511738,6.037713529995225,5.925101943352559
000650.SZ,20191016,6.93,6.94,6.86,6.88,6.88,0.0,0.0,118508.19,81669.482,21.222,5.959751662319533,6.003063811028251,6.0117262407699945,5.942426802836047
000650.SZ,20191017,6.89,6.91,6.81,6.82,6.88,-0.06,-0.8721,101102.18,69237.099,21.222,5.907777083869073,5.968414092061277,5.985738951544764,5.899114654127328
000650.SZ,20191018,6.82,6.86,6.67,6.68,6.82,-0.14,-2.0528,147158.77,99441.251,21.222,5.786503067484663,5.907777083869073,5.942426802836047,5.77784063774292
000650.SZ,20191021,6.67,6.67,6.55,6.65,6.68,-0.03,-0.4491,108132.64,71447.583,21.222,5.760515778259433,5.77784063774292,5.77784063774292,5.673891480841997
000650.SZ,20191022,6.64,6.81,6.63,6.8,6.65,0.15,2.2556,141364.77,95208.839,21.222,5.8904522243855855,5.751853348517689,5.899114654127328,5.743190918775945
000650.SZ,20191023,6.81,6.88,6.77,6.83,6.8,0.03,0.4412,137092.81,93539.287,21.222,5.9164395136108165,5.899114654127328,5.959751662319533,5.864464935160355
000650.SZ,20191024,6.84,6.86,6.72,6.76,6.83,-0.07,-1.0249,95094.45,64384.84,21.222,5.855802505418612,5.925101943352559,5.942426802836047,5.821152786451637
000650.SZ,20191025,6.78,7.03,6.74,6.97,6.76,0.21,3.1065,316034.84,219388.721,21.222,6.037713529995225,5.873127364902098,6.089688108445686,5.838477645935124
000650.SZ,20191028,7.0,7.0,6.85,7.0,6.97,0.03,0.4304,259835.42,180580.327,21.222,6.063700819220455,6.063700819220455,6.063700819220455,5.933764373094302
000650.SZ,20191029,6.96,7.0,6.77,6.81,7.0,-0.19,-2.7143,285098.78,195789.403,21.222,5.899114654127328,6.029051100253482,6.063700819220455,5.864464935160355
000650.SZ,20191030,6.67,6.67,6.51,6.56,6.81,-0.25,-3.6711,417817.86,274880.151,21.222,5.68255391058374,5.77784063774292,5.77784063774292,5.639241761875024
000650.SZ,20191031,6.51,6.63,6.51,6.55,6.56,-0.01,-0.1524,145770.61,95770.848,21.222,5.673891480841997,5.639241761875024,5.743190918775945,5.639241761875024
000650.SZ,20191101,6.55,6.59,6.45,6.55,6.55,0.0,0.0,144389.57,94329.168,21.222,5.673891480841997,5.673891480841997,5.708541199808972,5.587267183424562
000650.SZ,20191104,6.57,6.69,6.57,6.62,6.55,0.07,1.0687,195224.39,129489.157,21.222,5.7345284890342025,5.691216340325485,5.795165497226408,5.691216340325485
000650.SZ,20191105,6.59,6.64,6.53,6.59,6.62,-0.03,-0.4532,158886.43,104654.588,21.222,5.708541199808972,5.708541199808972,5.751853348517689,5.656566621358511
000650.SZ,20191106,6.58,6.61,6.49,6.51,6.59,-0.08,-1.214,137991.97,90397.098,21.222,5.639241761875024,5.699878770067228,5.725866059292459,5.621916902391536
000650.SZ,20191107,6.51,6.59,6.47,6.55,6.51,0.04,0.6144,119773.66,78387.803,21.222,5.673891480841997,5.639241761875024,5.708541199808972,5.60459204290805
000650.SZ,20191108,6.6,6.62,6.47,6.47,6.55,-0.08,-1.2214,145900.14,95316.587,21.222,5.60459204290805,5.717203629550715,5.7345284890342025,5.60459204290805
000650.SZ,20191111,6.43,6.45,6.23,6.25,6.47,-0.22,-3.4003,197936.27,125104.274,21.222,5.414018588589693,5.569942323941075,5.587267183424562,5.396693729106206
000650.SZ,20191112,6.25,6.27,6.04,6.16,6.25,-0.09,-1.44,232050.89,142243.176,21.222,5.336056720914001,5.414018588589693,5.431343448073179,5.232107564013078
000650.SZ,20191113,6.15,6.15,6.02,6.07,6.16,-0.09,-1.461,136943.68,83243.354,21.222,5.258094853238309,5.327394291172258,5.327394291172258,5.214782704529592
000650.SZ,20191114,6.0,6.2,6.0,6.16,6.07,0.09,1.4827,170233.49,104016.522,21.222,5.336056720914001,5.197457845046104,5.370706439880975,5.197457845046104
000650.SZ,20191115,6.14,6.15,6.03,6.04,6.16,-0.12,-1.9481,148321.02,90385.635,21.222,5.232107564013078,5.318731861430513,5.327394291172258,5.223445134271335
000650.SZ,20191118,6.07,6.14,6.0,6.08,6.04,0.04,0.6623,106398.96,64719.242,21.222,5.266757282980053,5.258094853238309,5.318731861430513,5.197457845046104
000650.SZ,20191119,6.09,6.16,6.07,6.16,6.08,0.08,1.3158,126664.24,77603.492,21.222,5.336056720914001,5.2754197127217966,5.336056720914001,5.258094853238309
000650.SZ,20191120,6.17,6.27,6.11,6.17,6.16,0.01,0.1623,195095.62,120787.488,21.222,5.344719150655744,5.344719150655744,5.431343448073179,5.292744572205284
000650.SZ,20191121,6.17,6.22,6.09,6.21,6.17,0.04,0.6483,139850.43,86164.479,21.222,5.379368869622718,5.344719150655744,5.388031299364462,5.2754197127217966
000650.SZ,20191122,6.22,6.23,6.07,6.08,6.21,-0.13,-2.0934,152905.19,93841.464,21.222,5.266757282980053,5.388031299364462,5.396693729106206,5.258094853238309
000650.SZ,20191125,6.1,6.1,6.01,6.05,6.08,-0.03,-0.4934,114406.63,69218.782,21.222,5.240769993754822,5.28408214246354,5.28408214246354,5.206120274787848
000650.SZ,20191126,6.07,6.1,6.04,6.05,6.05,0.0,0.0,82161.77,49772.276,21.222,5.240769993754822,5.258094853238309,5.28408214246354,5.232107564013078
000650.SZ,20191127,6.05,6.07,6.01,6.02,6.05,-0.03,-0.4959,107518.98,64857.001,21.222,5.214782704529592,5.240769993754822,5.258094853238309,5.206120274787848
000650.SZ,20191128,6.02,6.05,5.93,5.96,6.02,-0.06,-0.9967,122410.27,73386.643,21.222,5.162808126079131,5.214782704529592,5.240769993754822,5.1368208368539
000650.SZ,20191129,5.91,5.96,5.8,5.92,5.96,-0.04,-0.6711,193112.13,113423.668,21.222,5.128158407112156,5.119495977370414,5.162808126079131,5.024209250211235
000650.SZ,20191202,5.91,5.92,5.82,5.85,5.92,-0.07,-1.1824,105677.56,62078.399,21.222,5.067521398919952,5.119495977370414,5.128158407112156,5.041534109694722
000650.SZ,20191203,5.81,5.93,5.8,5.92,5.85,0.07,1.1966,104232.41,61324.936,21.222,5.128158407112156,5.032871679952978,5.1368208368539,5.024209250211235
000650.SZ,20191204,5.87,5.93,5.86,5.92,5.92,0.0,0.0,77503.6,45733.741,21.222,5.128158407112156,5.084846258403439,5.1368208368539,5.076183828661696
000650.SZ,20191205,5.93,5.98,5.92,5.98,5.92,0.06,1.0135,113630.06,67640.949,21.222,5.180132985562618,5.1368208368539,5.180132985562618,5.128158407112156
000650.SZ,20191206,5.99,5.99,5.93,5.97,5.98,-0.01,-0.1672,100034.37,59579.42,21.222,5.171470555820874,5.188795415304361,5.188795415304361,5.1368208368539
000650.SZ,20191209,5.99,5.99,5.92,5.96,5.97,-0.01,-0.1675,99844.13,59361.344,21.222,5.162808126079131,5.188795415304361,5.188795415304361,5.128158407112156
000650.SZ,20191210,5.95,5.95,5.86,5.92,5.96,-0.04,-0.6711,110370.79,65228.644,21.222,5.128158407112156,5.154145696337388,5.154145696337388,5.076183828661696
000650.SZ,20191211,5.92,5.93,5.86,5.88,5.92,-0.04,-0.6757,101280.34,59607.901,21.222,5.093508688145183,5.128158407112156,5.1368208368539,5.076183828661696
000650.SZ,20191212,5.87,5.89,5.83,5.86,5.88,-0.02,-0.3401,112242.25,65737.467,21.222,5.076183828661696,5.084846258403439,5.102171117886925,5.050196539436465
000650.SZ,20191213,5.88,5.98,5.86,5.98,5.86,0.12,2.0478,199673.99,118543.567,21.222,5.180132985562618,5.093508688145183,5.180132985562618,5.076183828661696
000650.SZ,20191216,5.99,6.2,5.98,6.19,5.98,0.21,3.5117,357567.59,219634.494,21.222,5.362044010139231,5.188795415304361,5.370706439880975,5.180132985562618
000650.SZ,20191217,6.2,6.27,6.16,6.22,6.19,0.03,0.4847,337330.95,209518.869,21.222,5.388031299364462,5.370706439880975,5.431343448073179,5.336056720914001
000650.SZ,20191218,6.23,6.25,6.19,6.22,6.22,0.0,0.0,192028.24,119325.326,21.222,5.388031299364462,5.396693729106206,5.414018588589693,5.362044010139231
000650.SZ,20191219,6.23,6.58,6.22,6.49,6.22,0.27,4.3408,512308.36,327002.628,21.222,5.621916902391536,5.396693729106206,5.699878770067228,5.388031299364462
000650.SZ,20191220,6.5,6.51,6.3,6.31,6.49,-0.18,-2.7735,324597.26,207560.106,21.222,5.465993167040153,5.63057933213328,5.639241761875024,5.45733073729841
000650.SZ,20191223,6.28,6.28,6.14,6.15,6.31,-0.16,-2.5357,200999.32,124535.984,21.222,5.327394291172258,5.440005877814923,5.440005877814923,5.318731861430513
000650.SZ,20191224,6.16,6.21,6.15,6.21,6.15,0.06,0.9756,119549.55,73884.396,21.222,5.379368869622718,5.336056720914001,5.379368869622718,5.327394291172258
000650.SZ,20191225,6.19,6.23,6.14,6.16,6.21,-0.05,-0.8052,142973.1,88411.12,21.222,5.336056720914001,5.362044010139231,5.396693729106206,5.318731861430513
000650.SZ,20191226,6.15,6.19,6.12,6.19,6.16,0.03,0.487,128570.95,79220.828,21.222,5.362044010139231,5.327394291172258,5.362044010139231,5.301407001947027
000650.SZ,20191227,6.2,6.22,6.15,6.15,6.19,-0.04,-0.6462,163392.26,101036.106,21.222,5.327394291172258,5.370706439880975,5.388031299364462,5.327394291172258
000650.SZ,20191230,6.11,6.16,6.05,6.16,6.15,0.01,0.1626,165336.77,101170.766,21.222,5.336056720914001,5.292744572205284,5.336056720914001,5.240769993754822
000650.SZ,20191231,6.16,6.36,6.14,6.32,6.16,0.16,2.5974,344191.85,216110.332,21.222,5.474655596781897,5.336056720914001,5.509305315748871,5.318731861430513
000650.SZ,20200102,6.32,6.41,6.26,6.39,6.32,0.07,1.1076,338402.99,214416.06,21.2215,5.535162190955512,5.474526611398879,5.552486642257407,5.422553257493194
000650.SZ,20200103,6.37,6.4,6.32,6.35,6.39,-0.04,-0.626,202219.01,128456.041,21.2215,5.500513288351722,5.517837739653617,5.54382441660646,5.474526611398879
000650.SZ,20200106,6.31,6.43,6.26,6.37,6.35,0.02,0.315,244992.82,155600.639,21.2215,5.517837739653617,5.465864385747931,5.569811093559302,5.422553257493194
000650.SZ,20200107,6.37,6.41,6.34,6.41,6.37,0.04,0.6279,195320.75,124617.481,21.2215,5.552486642257407,5.517837739653617,5.552486642257407,5.491851062700774
000650.SZ,20200108,6.39,6.42,6.28,6.29,6.41,-0.12,-1.8721,260530.93,165022.788,21.2215,5.448539934446037,5.535162190955512,5.561148867908355,5.4398777087950885
000650.SZ,20200109,6.34,6.39,6.32,6.37,6.29,0.08,1.2719,192543.34,122341.742,21.2215,5.517837739653617,5.491851062700774,5.535162190955512,5.474526611398879
000650.SZ,20200110,6.37,6.47,6.37,6.41,6.37,0.04,0.6279,241719.52,155194.476,21.2215,5.552486642257407,5.517837739653617,5.604459996163093,5.517837739653617
000650.SZ,20200113,6.41,6.42,6.33,6.42,6.41,0.01,0.156,160118.7,102028.716,21.2215,5.561148867908355,5.552486642257407,5.561148867908355,5.483188837049826
000650.SZ,20200114,6.42,6.48,6.39,6.44,6.42,0.02,0.3115,235363.26,151413.255,21.2215,5.578473319210251,5.561148867908355,5.613122221814041,5.535162190955512
000650.SZ,20200115,6.44,6.45,6.34,6.36,6.44,-0.08,-1.2422,155749.62,99345.882,21.2215,5.50917551400267,5.578473319210251,5.587135544861198,5.491851062700774
000650.SZ,20200116,6.35,6.39,6.29,6.3,6.36,-0.06,-0.9434,150263.19,95155.338,21.2215,5.457202160096984,5.500513288351722,5.535162190955512,5.448539934446037
000650.SZ,20200117,6.3,6.35,6.27,6.29,6.3,-0.01,-0.1587,119215.94,75141.208,21.2215,5.448539934446037,5.457202160096984,5.500513288351722,5.431215483144141
000650.SZ,20200120,6.33,6.57,6.33,6.55,6.29,0.26,4.1335,485980.1,314023.824,21.2215,5.673757801370674,5.483188837049826,5.691082252672569,5.483188837049826
000650.SZ,20200121,7.21,7.21,6.88,7.21,6.55,0.66,10.0763,1846347.41,1308791.316,21.2215,6.245464694333215,6.245464694333215,6.245464694333215,5.959611247851944
000650.SZ,20200122,7.29,7.63,7.03,7.05,7.21,-0.16,-2.2191,2132608.08,1562792.254,21.2215,6.1068690839180535,6.314762499540796,6.609278171673013,6.089544632616158
000650.SZ,20200123,7.21,7.31,6.99,7.18,7.05,0.13,1.844,1282863.86,918585.474,21.2215,6.219478017380371,6.245464694333215,6.33208695084269,6.054895730012367
000650.SZ,20200203,7.6,7.9,7.2,7.9,7.18,0.72,10.0279,1871908.13,1448440.966,21.2215,6.843158264248599,6.583291494720171,6.843158264248599,6.236802468682268
000650.SZ,20200204,8.38,8.47,7.28,8.1,7.9,0.2,2.5316,2295106.15,1847774.791,21.2215,7.016402777267551,7.258945095494084,7.336905126352612,6.306100273889848
000650.SZ,20200205,7.82,8.5,7.74,8.4,8.1,0.3,3.7037,2164526.61,1749751.556,21.2215,7.276269546795979,6.7738604590410185,7.3628918033054545,6.704562653833438
000650.SZ,20200206,8.2,9.18,8.07,8.68,8.4,0.28,3.3333,2237414.87,1931339.247,21.2215,7.518811865022512,7.103025033777026,7.951923147569891,6.990416100314708
000650.SZ,20200207,8.64,8.99,8.15,8.16,8.68,-0.52,-5.9908,1863340.23,1582232.036,21.2215,7.0683761311732365,7.484162962418721,7.787340860201887,7.0597139055222895
000650.SZ,20200210,8.0,8.0,7.44,7.52,8.16,-0.64,-7.8431,1280634.41,975378.057,21.2215,6.51399368951259,6.929780520758075,6.929780520758075,6.44469588430501
000650.SZ,20200211,7.41,7.56,7.16,7.54,7.52,0.02,0.266,961191.7,705782.044,21.2215,6.531318140814486,6.418709207352167,6.54864259211638,6.2021535660784775
000650.SZ,20200212,7.45,7.54,7.28,7.43,7.54,-0.11,-1.4589,689660.96,511721.911,21.2215,6.436033658654061,6.453358109955958,6.531318140814486,6.306100273889848
000650.SZ,20200213,7.45,7.45,7.18,7.19,7.43,-0.24,-3.2301,674283.18,489215.33,21.2215,6.22814024303132,6.453358109955958,6.453358109955958,6.219478017380371
000650.SZ,20200214,7.24,7.33,7.01,7.05,7.19,-0.14,-1.9471,665835.24,475723.587,21.2215,6.1068690839180535,6.271451371286057,6.349411402144586,6.072220181314263
000650.SZ,20200217,7.13,7.23,7.06,7.22,7.05,0.17,2.4113,578817.6,414807.837,21.2215,6.254126919984162,6.176166889125634,6.26278914563511,6.1155313095690005
000650.SZ,20200218,7.28,7.36,7.21,7.3,7.22,0.08,1.108,600492.66,437530.836,21.2215,6.323424725191743,6.306100273889848,6.375398079097429,6.245464694333215
000650.SZ,20200219,7.25,7.25,7.06,7.07,7.3,-0.23,-3.1507,593884.27,422325.78,21.2215,6.124193535219948,6.280113596937006,6.280113596937006,6.1155313095690005
000650.SZ,20200220,7.06,7.11,6.87,7.08,7.07,0.01,0.1414,684501.14,478991.238,21.2215,6.132855760870896,6.1155313095690005,6.158842437823739,5.950949022200997
000650.SZ,20200221,7.05,7.2,6.96,7.14,7.08,0.06,0.8475,632553.56,448944.81,21.2215,6.184829114776581,6.1068690839180535,6.236802468682268,6.028909053059525
000650.SZ,20200224,7.19,7.39,7.18,7.33,7.14,0.19,2.6611,767781.37,561072.986,21.2215,6.349411402144586,6.22814024303132,6.401384756050271,6.219478017380371
000650.SZ,20200225,7.22,7.64,7.11,7.64,7.33,0.31,4.2292,1384701.57,1037938.297,21.2215,6.61794039732396,6.254126919984162,6.61794039732396,6.158842437823739
000650.SZ,20200226,7.6,7.62,7.2,7.27,7.64,-0.37,-4.8429,906104.2,670411.241,21.2215,6.2974380482389,6.583291494720171,6.600615946022066,6.236802468682268
000650.SZ,20200227,7.27,7.33,7.08,7.14,7.27,-0.13,-1.7882,490389.41,352118.114,21.2215,6.184829114776581,6.2974380482389,6.349411402144586,6.132855760870896
000650.SZ,20200228,7.05,7.3,6.96,7.11,7.14,-0.03,-0.4202,703461.98,504349.981,21.2215,6.158842437823739,6.1068690839180535,6.323424725191743,6.028909053059525
000650.SZ,20200302,7.15,7.26,7.04,7.21,7.11,0.1,1.4065,600559.88,431381.013,21.2215,6.245464694333215,6.19349134042753,6.288775822587953,6.0982068582671065
000650.SZ,20200303,7.21,7.43,7.12,7.4,7.21,0.19,2.6352,878621.67,639596.439,21.2215,6.410046981701219,6.245464694333215,6.436033658654061,6.167504663474687
000650.SZ,20200304,7.34,7.38,7.18,7.25,7.4,-0.15,-2.027,572887.78,416483.532,21.2215,6.280113596937006,6.358073627795534,6.392722530399324,6.219478017380371
000650.SZ,20200305,7.28,7.31,7.17,7.25,7.25,0.0,0.0,576828.55,416855.406,21.2215,6.280113596937006,6.306100273889848,6.33208695084269,6.210815791729424
000650.SZ,20200306,7.24,7.55,7.18,7.46,7.25,0.21,2.8966,1088632.9,806768.059,21.2215,6.462020335606905,6.271451371286057,6.539980366465433,6.219478017380371
000650.SZ,20200309,7.52,7.86,7.41,7.8,7.46,0.34,4.5576,1609791.11,1239768.341,21.2215,6.756536007739123,6.51399368951259,6.808509361644808,6.418709207352167
000650.SZ,20200310,7.56,7.65,7.07,7.44,7.8,-0.36,-4.6154,972018.35,716493.604,21.2215,6.44469588430501,6.54864259211638,6.626602622974909,6.124193535219948
000650.SZ,20200311,7.44,7.44,7.25,7.25,7.44,-0.19,-2.5538,634663.93,464128.181,21.2215,6.280113596937006,6.44469588430501,6.44469588430501,6.280113596937006
000650.SZ,20200312,7.26,7.35,6.95,7.03,7.25,-0.22,-3.0345,582817.31,415221.694,21.2215,6.089544632616158,6.288775822587953,6.366735853446481,6.020246827408577
000650.SZ,20200313,6.6,6.85,6.5,6.74,7.03,-0.29,-4.1252,621550.72,415225.105,21.2215,5.838340088738677,5.717068929625412,5.933624570899101,5.630446673115936
000650.SZ,20200316,6.84,7.04,6.65,6.66,6.74,-0.08,-1.1869,565988.2,388617.924,21.2215,5.769042283531097,5.9249623452481535,6.0982068582671065,5.76038005788015
000650.SZ,20200317,6.66,6.77,6.15,6.46,6.66,-0.2,-3.003,490725.2,315180.012,21.2215,5.595797770512146,5.769042283531097,5.86432676569152,5.3272687753327705
000650.SZ,20200318,6.5,6.58,6.26,6.27,6.46,-0.19,-2.9412,381739.45,245520.623,21.2215,5.431215483144141,5.630446673115936,5.699744478323517,5.422553257493194
000650.SZ,20200319,6.2,6.29,6.04,6.17,6.27,-0.1,-1.5949,395573.92,243117.322,21.2215,5.344593226634665,5.370579903587508,5.448539934446037,5.231984293172346
000650.SZ,20200320,6.2,6.47,6.17,6.42,6.17,0.25,4.0519,411529.09,259423.47,21.2215,5.561148867908355,5.370579903587508,5.604459996163093,5.344593226634665
000650.SZ,20200323,6.27,6.5,6.21,6.26,6.42,-0.16,-2.4922,351129.54,222924.702,21.2215,5.422553257493194,5.431215483144141,5.630446673115936,5.379242129238456
000650.SZ,20200324,6.39,6.41,6.19,6.33,6.26,0.07,1.1182,267340.76,168225.538,21.2215,5.483188837049826,5.535162190955512,5.552486642257407,5.361917677936561
000650.SZ,20200325,6.42,6.57,6.35,6.53,6.33,0.2,3.1596,443981.28,287001.299,21.2215,5.656433350068778,5.561148867908355,5.691082252672569,5.500513288351722
000650.SZ,20200326,6.51,6.73,6.42,6.7,6.53,0.17,2.6034,578879.95,382254.392,21.2215,5.803691186134888,5.639108898766883,5.82967786308773,5.561148867908355
000650.SZ,20200327,6.73,6.73,6.52,6.56,6.7,-0.14,-2.0896,406247.0,268241.085,21.2215,5.682420027021621,5.82967786308773,5.82967786308773,5.64777112441783
000650.SZ,20200330,6.5,6.6,6.35,6.38,6.56,-0.18,-2.7439,289411.32,186497.392,21.2215,5.5264999653045646,5.630446673115936,5.717068929625412,5.500513288351722
000650.SZ,20200331,6.42,6.45,6.31,6.34,6.38,-0.04,-0.627,211158.24,134138.283,21.2215,5.491851062700774,5.561148867908355,5.587135544861198,5.465864385747931
000650.SZ,20200401,6.31,6.4,6.22,6.36,6.34,0.02,0.3155,207342.41,131329.638,21.2215,5.50917551400267,5.465864385747931,5.54382441660646,5.387904354889403
000650.SZ,20200402,6.32,6.38,6.25,6.37,6.36,0.01,0.1572,204804.74,129175.126,21.2215,5.517837739653617,5.474526611398879,5.5264999653045646,5.413891031842247
000650.SZ,20200403,6.38,6.52,6.33,6.39,6.37,0.02,0.314,240682.77,154679.729,21.2215,5.535162190955512,5.5264999653045646,5.64777112441783,5.483188837049826
000650.SZ,20200407,6.5,6.57,6.42,6.54,6.39,0.15,2.3474,410294.93,267269.395,21.2215,5.665095575719727,5.630446673115936,5.691082252672569,5.561148867908355
000650.SZ,20200408,6.5,6.6,6.43,6.55,6.54,0.01,0.1529,362350.12,236575.09,21.2215,5.673757801370674,5.630446673115936,5.717068929625412,5.569811093559302
000650.SZ,20200409,6.55,6.74,6.51,6.66,6.55,0.11,1.6794,462396.48,305926.226,21.2215,5.769042283531097,5.673757801370674,5.838340088738677,5.639108898766883
000650.SZ,20200410,6.64,6.72,6.51,6.53,6.66,-0.13,-1.952,382272.7,252845.122,21.2215,5.656433350068778,5.751717832229201,5.821015637436783,5.639108898766883
000650.SZ,20200413,6.47,6.67,6.44,6.62,6.53,0.09,1.3783,319347.12,210675.633,21.2215,5.734393380927306,5.604459996163093,5.777704509182045,5.578473319210251
000650.SZ,20200414,6.62,6.68,6.48,6.64,6.62,0.02,0.3021,355278.82,233789.907,21.2215,5.751717832229201,5.734393380927306,5.786366734832992,5.613122221814041
000650.SZ,20200415,6.63,7.07,6.58,6.95,6.64,0.31,4.6687,903460.44,620293.492,21.2215,6.020246827408577,5.743055606578254,6.124193535219948,5.699744478323517
000650.SZ,20200416,6.94,6.98,6.76,6.83,6.95,-0.12,-1.7266,584162.92,400620.133,21.2215,5.916300119597207,6.01158460175763,6.04623350436142,5.855664540040573
000650.SZ,20200417,6.85,6.85,6.66,6.7,6.83,-0.13,-1.9034,452695.13,304419.187,21.2215,5.803691186134888,5.933624570899101,5.933624570899101,5.769042283531097
