ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000797.SZ,20231011,3.01,3.14,3.0,3.08,3.0,0.08,2.6667,408262.09,125015.193,6.805,3.066930055604331,2.997227099795142,3.1266754462979223,2.987269534679544
000797.SZ,20231012,3.08,3.1,3.02,3.06,3.08,-0.02,-0.6494,274418.35,83893.591,6.805,3.0470149253731345,3.066930055604331,3.0868451858355286,3.0071846649107403
000797.SZ,20231013,3.04,3.07,3.02,3.04,3.06,-0.02,-0.6536,206040.19,62619.007,6.805,3.027099795141938,3.027099795141938,3.0569724904887328,3.0071846649107403
000797.SZ,20231016,3.02,3.05,3.0,3.01,3.04,-0.03,-0.9868,195191.11,58907.217,6.805,2.997227099795142,3.0071846649107403,3.037057360257536,2.987269534679544
000797.SZ,20231017,3.01,3.02,2.97,3.02,3.01,0.01,0.3322,194271.4,58182.314,6.805,3.0071846649107403,2.997227099795142,3.0071846649107403,2.9573968393327483
000797.SZ,20231018,3.01,3.02,2.97,2.97,3.02,-0.05,-1.6556,146436.45,43796.741,6.805,2.9573968393327483,2.997227099795142,3.0071846649107403,2.9573968393327483
000797.SZ,20231019,2.95,3.03,2.94,2.96,2.97,-0.01,-0.3367,162600.67,48581.784,6.805,2.9474392742171496,2.937481709101552,3.017142230026338,2.9275241439859525
000797.SZ,20231020,2.96,3.08,2.94,3.03,2.96,0.07,2.3649,332005.28,100646.76,6.805,3.017142230026338,2.9474392742171496,3.066930055604331,2.9275241439859525
000797.SZ,20231023,3.0,3.02,2.92,2.94,3.03,-0.09,-2.9703,243920.34,72170.563,6.805,2.9275241439859525,2.987269534679544,3.0071846649107403,2.907609013754756
000797.SZ,20231024,2.95,3.05,2.94,3.02,2.94,0.08,2.7211,233068.3,70055.558,6.805,3.0071846649107403,2.937481709101552,3.037057360257536,2.9275241439859525
000797.SZ,20231025,3.06,3.22,3.04,3.13,3.02,0.11,3.6424,517297.47,161652.658,6.805,3.116717881182324,3.0470149253731345,3.20633596722271,3.027099795141938
000797.SZ,20231026,3.05,3.07,3.0,3.04,3.13,-0.09,-2.8754,342891.88,103853.581,6.805,3.027099795141938,3.037057360257536,3.0569724904887328,2.987269534679544
000797.SZ,20231027,3.04,3.09,3.01,3.07,3.04,0.03,0.9868,229562.31,70348.505,6.805,3.0569724904887328,3.027099795141938,3.07688762071993,2.997227099795142
000797.SZ,20231030,3.06,3.15,3.04,3.13,3.07,0.06,1.9544,340174.0,105912.508,6.805,3.116717881182324,3.0470149253731345,3.136633011413521,3.027099795141938
000797.SZ,20231031,3.12,3.18,3.09,3.16,3.13,0.03,0.9585,349020.12,109610.57,6.805,3.14659057652912,3.106760316066725,3.1665057067603164,3.07688762071993
000797.SZ,20231101,3.13,3.17,3.1,3.11,3.16,-0.05,-1.5823,235703.31,73639.508,6.805,3.0968027509511264,3.116717881182324,3.1565481416447176,3.0868451858355286
000797.SZ,20231102,3.11,3.15,3.07,3.1,3.11,-0.01,-0.3215,208148.8,64706.771,6.805,3.0868451858355286,3.0968027509511264,3.136633011413521,3.0569724904887328
000797.SZ,20231103,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,192825.12,59580.53,6.805,3.07688762071993,3.0868451858355286,3.106760316066725,3.0569724904887328
000797.SZ,20231106,3.11,3.17,3.1,3.16,3.09,0.07,2.2654,306539.0,96482.541,6.805,3.14659057652912,3.0968027509511264,3.1565481416447176,3.0868451858355286
000797.SZ,20231107,3.15,3.19,3.14,3.18,3.16,0.02,0.6329,270549.47,85705.066,6.805,3.1665057067603164,3.136633011413521,3.1764632718759147,3.1266754462979223
000797.SZ,20231108,3.17,3.21,3.14,3.17,3.18,-0.01,-0.3145,259629.0,82504.6,6.805,3.1565481416447176,3.1565481416447176,3.196378402107112,3.1266754462979223
000797.SZ,20231109,3.18,3.23,3.14,3.15,3.17,-0.02,-0.6309,292699.0,93150.309,6.805,3.136633011413521,3.1665057067603164,3.2162935323383084,3.1266754462979223
000797.SZ,20231110,3.15,3.15,3.1,3.13,3.15,-0.02,-0.6349,203088.08,63305.56,6.805,3.116717881182324,3.136633011413521,3.136633011413521,3.0868451858355286
000797.SZ,20231113,3.11,3.15,3.1,3.14,3.13,0.01,0.3195,187999.42,58839.888,6.805,3.1266754462979223,3.0968027509511264,3.136633011413521,3.0868451858355286
000797.SZ,20231114,3.16,3.2,3.14,3.2,3.14,0.06,1.9108,258481.44,82145.901,6.805,3.186420836991513,3.14659057652912,3.186420836991513,3.1266754462979223
000797.SZ,20231115,3.22,3.23,3.16,3.17,3.2,-0.03,-0.9375,257706.81,82061.21,6.805,3.1565481416447176,3.20633596722271,3.2162935323383084,3.14659057652912
000797.SZ,20231116,3.17,3.19,3.13,3.16,3.17,-0.01,-0.3155,201329.85,63653.668,6.805,3.14659057652912,3.1565481416447176,3.1764632718759147,3.116717881182324
000797.SZ,20231117,3.18,3.19,3.14,3.18,3.16,0.02,0.6329,198672.74,62900.929,6.805,3.1665057067603164,3.1665057067603164,3.1764632718759147,3.1266754462979223
000797.SZ,20231120,3.21,3.23,3.18,3.19,3.18,0.01,0.3145,185534.16,59291.468,6.805,3.1764632718759147,3.196378402107112,3.2162935323383084,3.1665057067603164
000797.SZ,20231121,3.2,3.32,3.2,3.28,3.19,0.09,2.8213,567862.26,186321.54,6.805,3.266081357916301,3.186420836991513,3.3059116183786945,3.186420836991513
000797.SZ,20231122,3.26,3.36,3.25,3.27,3.28,-0.01,-0.3049,490884.92,162623.525,6.805,3.2561237928007025,3.246166227685104,3.3457418788410886,3.236208662569506
000797.SZ,20231123,3.28,3.39,3.22,3.35,3.27,0.08,2.4465,539051.31,179322.631,6.805,3.3357843137254903,3.266081357916301,3.3756145741878845,3.20633596722271
000797.SZ,20231124,3.37,3.42,3.32,3.34,3.35,-0.01,-0.2985,557033.0,187823.681,6.805,3.325826748609892,3.355699443956687,3.40548726953468,3.3059116183786945
000797.SZ,20231127,3.34,3.35,3.22,3.23,3.34,-0.11,-3.2934,364321.84,118539.991,6.805,3.2162935323383084,3.325826748609892,3.3357843137254903,3.20633596722271
000797.SZ,20231128,3.24,3.26,3.16,3.18,3.23,-0.05,-1.548,296354.38,94654.899,6.805,3.1665057067603164,3.226251097453907,3.246166227685104,3.14659057652912
000797.SZ,20231129,3.18,3.19,3.09,3.11,3.18,-0.07,-2.2013,305920.36,95537.122,6.805,3.0968027509511264,3.1665057067603164,3.1764632718759147,3.07688762071993
000797.SZ,20231130,3.13,3.15,3.11,3.13,3.11,0.02,0.6431,195934.0,61336.145,6.805,3.116717881182324,3.116717881182324,3.136633011413521,3.0968027509511264
000797.SZ,20231201,3.15,3.2,3.11,3.19,3.13,0.06,1.9169,262819.42,83149.571,6.805,3.1764632718759147,3.136633011413521,3.186420836991513,3.0968027509511264
000797.SZ,20231204,3.19,3.21,3.15,3.19,3.19,0.0,0.0,197305.86,62760.327,6.805,3.1764632718759147,3.1764632718759147,3.196378402107112,3.136633011413521
000797.SZ,20231205,3.18,3.19,3.11,3.11,3.19,-0.08,-2.5078,163908.41,51621.966,6.805,3.0968027509511264,3.1665057067603164,3.1764632718759147,3.0968027509511264
000797.SZ,20231206,3.1,3.18,3.1,3.15,3.11,0.04,1.2862,165669.62,52156.958,6.805,3.136633011413521,3.0868451858355286,3.1665057067603164,3.0868451858355286
000797.SZ,20231207,3.16,3.3,3.15,3.23,3.15,0.08,2.5397,343996.94,110589.098,6.805,3.2162935323383084,3.14659057652912,3.285996488147498,3.136633011413521
000797.SZ,20231208,3.22,3.23,3.09,3.09,3.23,-0.14,-4.3344,323546.0,101379.308,6.805,3.07688762071993,3.20633596722271,3.2162935323383084,3.07688762071993
000797.SZ,20231211,3.08,3.09,3.01,3.06,3.09,-0.03,-0.9709,258070.16,78472.615,6.805,3.0470149253731345,3.066930055604331,3.07688762071993,2.997227099795142
000797.SZ,20231212,3.08,3.2,3.07,3.19,3.06,0.13,4.2484,419620.15,132185.929,6.805,3.1764632718759147,3.066930055604331,3.186420836991513,3.0569724904887328
000797.SZ,20231213,3.18,3.19,3.13,3.13,3.19,-0.06,-1.8809,319010.84,100822.085,6.805,3.116717881182324,3.1665057067603164,3.1764632718759147,3.116717881182324
000797.SZ,20231214,3.15,3.21,3.13,3.15,3.13,0.02,0.639,189818.0,60021.767,6.805,3.136633011413521,3.136633011413521,3.196378402107112,3.116717881182324
000797.SZ,20231215,3.21,3.25,3.18,3.19,3.15,0.04,1.2698,344002.84,110135.375,6.805,3.1764632718759147,3.196378402107112,3.236208662569506,3.1665057067603164
000797.SZ,20231218,3.16,3.23,3.11,3.12,3.19,-0.07,-2.1944,264179.96,83410.761,6.805,3.106760316066725,3.14659057652912,3.2162935323383084,3.0968027509511264
000797.SZ,20231219,3.11,3.15,3.05,3.08,3.12,-0.04,-1.2821,241933.37,74811.679,6.805,3.066930055604331,3.0968027509511264,3.136633011413521,3.037057360257536
000797.SZ,20231220,3.09,3.1,3.04,3.04,3.08,-0.04,-1.2987,162994.36,49991.09,6.805,3.027099795141938,3.07688762071993,3.0868451858355286,3.027099795141938
000797.SZ,20231221,3.03,3.11,3.01,3.09,3.04,0.05,1.6447,201737.28,61800.978,6.805,3.07688762071993,3.017142230026338,3.0968027509511264,2.997227099795142
000797.SZ,20231222,3.09,3.1,3.02,3.02,3.09,-0.07,-2.2654,205110.35,62513.377,6.805,3.0071846649107403,3.07688762071993,3.0868451858355286,3.0071846649107403
000797.SZ,20231225,3.01,3.02,2.96,2.97,3.02,-0.05,-1.6556,172770.05,51457.378,6.805,2.9573968393327483,2.997227099795142,3.0071846649107403,2.9474392742171496
000797.SZ,20231226,2.99,2.99,2.92,2.93,2.97,-0.04,-1.3468,141159.9,41526.736,6.805,2.917566578870354,2.977311969563945,2.977311969563945,2.907609013754756
000797.SZ,20231227,2.94,2.97,2.91,2.95,2.93,0.02,0.6826,135871.0,39970.201,6.805,2.937481709101552,2.9275241439859525,2.9573968393327483,2.897651448639157
000797.SZ,20231228,2.95,3.02,2.92,3.0,2.95,0.05,1.6949,186269.64,55513.48,6.805,2.987269534679544,2.937481709101552,3.0071846649107403,2.907609013754756
000797.SZ,20231229,3.0,3.02,2.98,2.99,3.0,-0.01,-0.3333,175030.0,52382.228,6.805,2.977311969563945,2.987269534679544,3.0071846649107403,2.967354404448346
000797.SZ,20240102,3.0,3.02,2.97,2.99,2.99,0.0,0.0,159594.24,47746.612,6.805,2.977311969563945,2.987269534679544,3.0071846649107403,2.9573968393327483
000797.SZ,20240103,2.99,3.03,2.98,3.01,2.99,0.02,0.6689,195284.04,58747.012,6.805,2.997227099795142,2.977311969563945,3.017142230026338,2.967354404448346
000797.SZ,20240104,2.99,3.01,2.97,2.99,3.01,-0.02,-0.6645,182595.16,54607.135,6.805,2.977311969563945,2.977311969563945,2.997227099795142,2.9573968393327483
000797.SZ,20240105,2.98,3.05,2.98,2.99,2.99,0.0,0.0,255167.2,76926.673,6.805,2.977311969563945,2.967354404448346,3.037057360257536,2.967354404448346
000797.SZ,20240108,3.0,3.02,2.94,2.94,2.99,-0.05,-1.6722,198909.11,59142.409,6.805,2.9275241439859525,2.987269534679544,3.0071846649107403,2.9275241439859525
000797.SZ,20240109,2.96,3.01,2.92,2.97,2.94,0.03,1.0204,197936.07,58816.013,6.805,2.9573968393327483,2.9474392742171496,2.997227099795142,2.907609013754756
000797.SZ,20240110,2.95,2.99,2.92,2.97,2.97,0.0,0.0,166220.0,49211.239,6.805,2.9573968393327483,2.937481709101552,2.977311969563945,2.907609013754756
000797.SZ,20240111,2.94,3.0,2.94,2.99,2.97,0.02,0.6734,202428.67,60131.473,6.805,2.977311969563945,2.9275241439859525,2.987269534679544,2.9275241439859525
000797.SZ,20240112,2.99,3.05,2.97,3.0,2.99,0.01,0.3344,237015.43,71407.221,6.805,2.987269534679544,2.977311969563945,3.037057360257536,2.9573968393327483
000797.SZ,20240115,2.95,3.02,2.92,3.0,3.0,0.0,0.0,243373.55,72478.574,6.805,2.987269534679544,2.937481709101552,3.0071846649107403,2.907609013754756
000797.SZ,20240116,3.01,3.02,2.91,2.95,3.0,-0.05,-1.6667,248789.55,73404.118,6.805,2.937481709101552,2.997227099795142,3.0071846649107403,2.897651448639157
000797.SZ,20240117,2.94,2.95,2.88,2.89,2.95,-0.06,-2.0339,173427.52,50617.539,6.805,2.8777363184079605,2.9275241439859525,2.937481709101552,2.8677787532923618
000797.SZ,20240118,2.87,2.89,2.74,2.84,2.89,-0.05,-1.7301,266828.18,74962.421,6.805,2.827948492829968,2.857821188176763,2.8777363184079605,2.728372841673983
000797.SZ,20240119,2.83,2.87,2.8,2.82,2.84,-0.02,-0.7042,152207.3,43235.981,6.805,2.8080333625987706,2.8179909277143698,2.857821188176763,2.788118232367574
000797.SZ,20240122,2.81,2.82,2.61,2.65,2.82,-0.17,-6.0284,228971.08,62320.066,6.805,2.6387547556335966,2.7980757974831723,2.8080333625987706,2.5989244951712025
000797.SZ,20240123,2.65,2.7,2.6,2.68,2.65,0.03,1.1321,187270.88,49739.082,6.805,2.6686274509803924,2.6387547556335966,2.688542581211589,2.5889669300556046
000797.SZ,20240124,2.69,2.84,2.68,2.84,2.68,0.16,5.9701,330787.0,91781.219,6.805,2.827948492829968,2.6785850160959908,2.827948492829968,2.6686274509803924
000797.SZ,20240125,2.86,3.07,2.86,3.06,2.84,0.22,7.7465,556854.46,166417.338,6.805,3.0470149253731345,2.8478636230611647,3.0569724904887328,2.8478636230611647
000797.SZ,20240126,3.05,3.22,3.03,3.14,3.06,0.08,2.6144,702781.68,221162.738,6.805,3.1266754462979223,3.037057360257536,3.20633596722271,3.017142230026338
000797.SZ,20240129,3.13,3.22,3.06,3.08,3.14,-0.06,-1.9108,586216.24,183494.373,6.805,3.066930055604331,3.116717881182324,3.20633596722271,3.0470149253731345
000797.SZ,20240130,3.03,3.08,2.91,2.92,3.08,-0.16,-5.1948,411155.0,122899.286,6.805,2.907609013754756,3.017142230026338,3.066930055604331,2.897651448639157
000797.SZ,20240131,2.88,2.92,2.72,2.75,2.92,-0.17,-5.8219,420193.91,118373.602,6.805,2.738330406789581,2.8677787532923618,2.907609013754756,2.708457711442786
000797.SZ,20240201,2.71,2.77,2.6,2.64,2.75,-0.11,-4.0,406339.43,108053.218,6.805,2.6287971905179983,2.698500146327188,2.7582455370207786,2.5889669300556046
000797.SZ,20240202,2.65,2.85,2.57,2.68,2.64,0.04,1.5152,586358.99,159464.476,6.805,2.6686274509803924,2.6387547556335966,2.8379060579455664,2.559094234708809
000797.SZ,20240205,2.6,2.66,2.41,2.41,2.68,-0.27,-10.0746,652966.1,161028.393,6.805,2.3997731928592336,2.5889669300556046,2.648712320749196,2.3997731928592336
000797.SZ,20240206,2.37,2.51,2.17,2.49,2.41,0.08,3.3195,663539.82,153630.474,6.805,2.479433713784021,2.359942932396839,2.499348844015218,2.1607916300848697
000797.SZ,20240207,2.48,2.48,2.24,2.3,2.49,-0.19,-7.6305,605998.24,141403.017,6.805,2.29023997658765,2.4694761486684227,2.4694761486684227,2.23049458589406
000797.SZ,20240208,2.27,2.42,2.27,2.41,2.3,0.11,4.7826,485315.22,114015.09,6.805,2.3997731928592336,2.2603672812408546,2.409730757974832,2.2603672812408546
000797.SZ,20240219,2.42,2.55,2.39,2.5,2.41,0.09,3.7344,494017.58,121131.847,6.805,2.48939127889962,2.409730757974832,2.539179104477612,2.379858062628037
000797.SZ,20240220,2.5,2.52,2.45,2.5,2.5,0.0,0.0,330346.52,82014.168,6.805,2.48939127889962,2.48939127889962,2.5093064091308164,2.439603453321628
000797.SZ,20240221,2.47,2.63,2.45,2.54,2.5,0.04,1.6,450176.75,114900.575,6.805,2.529221539362014,2.4595185835528244,2.6188396254024,2.439603453321628
000797.SZ,20240222,2.53,2.58,2.49,2.56,2.54,0.02,0.7874,298865.29,76029.036,6.805,2.5491366695932105,2.5192639742464147,2.569051799824407,2.479433713784021
000797.SZ,20240223,2.56,2.62,2.55,2.6,2.56,0.04,1.5625,331595.27,85628.895,6.805,2.5889669300556046,2.5491366695932105,2.6088820602868017,2.539179104477612
000797.SZ,20240226,2.58,2.64,2.56,2.59,2.6,-0.01,-0.3846,316480.19,82204.468,6.805,2.579009364940006,2.569051799824407,2.6287971905179983,2.5491366695932105
000797.SZ,20240227,2.58,2.67,2.56,2.66,2.59,0.07,2.7027,349037.2,92017.69,6.805,2.648712320749196,2.569051799824407,2.6586698858647937,2.5491366695932105
000797.SZ,20240228,2.66,2.93,2.57,2.74,2.66,0.08,3.0075,1194663.02,333212.189,6.805,2.728372841673983,2.648712320749196,2.917566578870354,2.559094234708809
000797.SZ,20240229,2.63,2.77,2.62,2.77,2.74,0.03,1.0949,833098.56,224753.765,6.805,2.7582455370207786,2.6188396254024,2.7582455370207786,2.6088820602868017
000797.SZ,20240301,2.75,2.78,2.66,2.7,2.77,-0.07,-2.5271,594729.49,160996.213,6.805,2.688542581211589,2.738330406789581,2.768203102136377,2.648712320749196
000797.SZ,20240304,2.7,2.72,2.58,2.63,2.7,-0.07,-2.5926,463487.88,121769.829,6.805,2.6188396254024,2.688542581211589,2.708457711442786,2.569051799824407
000797.SZ,20240305,2.6,2.63,2.54,2.57,2.63,-0.06,-2.2814,327804.51,84515.792,6.805,2.559094234708809,2.5889669300556046,2.6188396254024,2.529221539362014
000797.SZ,20240306,2.55,2.61,2.55,2.58,2.57,0.01,0.3891,239128.16,61723.989,6.805,2.569051799824407,2.539179104477612,2.5989244951712025,2.539179104477612
000797.SZ,20240307,2.58,2.63,2.56,2.58,2.58,0.0,0.0,253628.69,65729.738,6.805,2.569051799824407,2.569051799824407,2.6188396254024,2.5491366695932105
000797.SZ,20240308,2.57,2.59,2.51,2.55,2.58,-0.03,-1.1628,220553.0,56114.628,6.805,2.539179104477612,2.559094234708809,2.579009364940006,2.499348844015218
000797.SZ,20240311,2.55,2.6,2.54,2.6,2.55,0.05,1.9608,238264.0,61360.617,6.805,2.5889669300556046,2.539179104477612,2.5889669300556046,2.529221539362014
000797.SZ,20240312,2.61,2.75,2.58,2.71,2.6,0.11,4.2308,614807.49,164293.94,6.805,2.698500146327188,2.5989244951712025,2.738330406789581,2.569051799824407
000797.SZ,20240313,2.67,2.69,2.61,2.63,2.71,-0.08,-2.952,348617.93,92021.975,6.805,2.6188396254024,2.6586698858647937,2.6785850160959908,2.5989244951712025
000797.SZ,20240314,2.63,2.68,2.61,2.63,2.63,0.0,0.0,256962.0,67903.986,6.805,2.6188396254024,2.6188396254024,2.6686274509803924,2.5989244951712025
000797.SZ,20240315,2.62,2.65,2.6,2.65,2.63,0.02,0.7605,218228.14,57358.048,6.805,2.6387547556335966,2.6088820602868017,2.6387547556335966,2.5889669300556046
000797.SZ,20240318,2.66,2.67,2.62,2.66,2.65,0.01,0.3774,231139.95,61052.03,6.805,2.648712320749196,2.648712320749196,2.6586698858647937,2.6088820602868017
000797.SZ,20240319,2.64,2.68,2.63,2.63,2.66,-0.03,-1.1278,211531.0,56085.841,6.805,2.6188396254024,2.6287971905179983,2.6686274509803924,2.6188396254024
000797.SZ,20240320,2.63,2.66,2.62,2.66,2.63,0.03,1.1407,184855.72,48908.691,6.805,2.648712320749196,2.6188396254024,2.648712320749196,2.6088820602868017
000797.SZ,20240321,2.66,2.72,2.65,2.67,2.66,0.01,0.3759,274378.0,73610.548,6.805,2.6586698858647937,2.648712320749196,2.708457711442786,2.6387547556335966
000797.SZ,20240322,2.66,2.67,2.59,2.63,2.67,-0.04,-1.4981,261335.48,68744.991,6.805,2.6188396254024,2.648712320749196,2.6586698858647937,2.579009364940006
000797.SZ,20240325,2.64,2.73,2.6,2.64,2.63,0.01,0.3802,411377.21,109815.291,6.805,2.6287971905179983,2.6287971905179983,2.7184152765583844,2.5889669300556046
000797.SZ,20240326,2.64,2.74,2.62,2.73,2.64,0.09,3.4091,520560.56,140735.871,6.805,2.7184152765583844,2.6287971905179983,2.728372841673983,2.6088820602868017
000797.SZ,20240327,2.71,2.88,2.62,2.71,2.73,-0.02,-0.7326,722376.75,197075.258,6.805,2.698500146327188,2.698500146327188,2.8677787532923618,2.6088820602868017
000797.SZ,20240328,2.67,2.75,2.64,2.69,2.71,-0.02,-0.738,431487.88,116304.836,6.805,2.6785850160959908,2.6586698858647937,2.738330406789581,2.6287971905179983
000797.SZ,20240329,2.67,2.68,2.62,2.64,2.69,-0.05,-1.8587,290038.4,76585.224,6.805,2.6287971905179983,2.6586698858647937,2.6686274509803924,2.6088820602868017
000797.SZ,20240401,2.63,2.67,2.63,2.66,2.64,0.02,0.7576,224831.6,59566.616,6.805,2.648712320749196,2.6188396254024,2.6586698858647937,2.6188396254024
000797.SZ,20240402,2.65,2.72,2.64,2.68,2.66,0.02,0.7519,319960.7,85897.475,6.805,2.6686274509803924,2.6387547556335966,2.708457711442786,2.6287971905179983
000797.SZ,20240403,2.66,2.67,2.6,2.61,2.68,-0.07,-2.6119,314284.11,82492.39,6.805,2.5989244951712025,2.648712320749196,2.6586698858647937,2.5889669300556046
000797.SZ,20240408,2.59,2.63,2.56,2.57,2.61,-0.04,-1.5326,212913.77,55141.723,6.805,2.559094234708809,2.579009364940006,2.6188396254024,2.5491366695932105
000797.SZ,20240409,2.57,2.62,2.56,2.61,2.57,0.04,1.5564,161396.0,41875.621,6.805,2.5989244951712025,2.559094234708809,2.6088820602868017,2.5491366695932105
000797.SZ,20240410,2.59,2.6,2.54,2.55,2.61,-0.06,-2.2989,179087.4,45904.337,6.805,2.539179104477612,2.579009364940006,2.5889669300556046,2.529221539362014
000797.SZ,20240411,2.52,2.57,2.5,2.56,2.55,0.01,0.3922,130868.97,33332.134,6.805,2.5491366695932105,2.5093064091308164,2.559094234708809,2.48939127889962
000797.SZ,20240412,2.55,2.59,2.5,2.5,2.56,-0.06,-2.3438,147725.12,37473.495,6.805,2.48939127889962,2.539179104477612,2.579009364940006,2.48939127889962
000797.SZ,20240415,2.49,2.53,2.39,2.42,2.5,-0.08,-3.2,305968.64,74826.59,6.805,2.409730757974832,2.479433713784021,2.5192639742464147,2.379858062628037
000797.SZ,20240416,2.4,2.4,2.3,2.32,2.42,-0.1,-4.1322,269332.2,63029.687,6.805,2.3101551068188466,2.3898156277436344,2.3898156277436344,2.29023997658765
000797.SZ,20240417,2.32,2.41,2.32,2.4,2.32,0.08,3.4483,237253.57,56495.468,6.805,2.3898156277436344,2.3101551068188466,2.3997731928592336,2.3101551068188466
000797.SZ,20240418,2.39,2.4,2.35,2.35,2.4,-0.05,-2.0833,181494.9,43105.023,6.805,2.3400278021656424,2.379858062628037,2.3898156277436344,2.3400278021656424
000797.SZ,20240419,2.33,2.39,2.32,2.34,2.35,-0.01,-0.4255,179987.77,42307.116,6.805,2.330070237050044,2.320112671934446,2.379858062628037,2.3101551068188466
000797.SZ,20240422,2.34,2.37,2.32,2.34,2.34,0.0,0.0,150266.76,35303.494,6.805,2.330070237050044,2.330070237050044,2.359942932396839,2.3101551068188466
000797.SZ,20240423,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,120204.0,28230.502,6.805,2.3400278021656424,2.330070237050044,2.359942932396839,2.320112671934446
000797.SZ,20240424,2.34,2.35,2.31,2.33,2.35,-0.02,-0.8511,130943.17,30503.106,6.805,2.320112671934446,2.330070237050044,2.3400278021656424,2.3001975417032487
000797.SZ,20240425,2.32,2.38,2.31,2.36,2.33,0.03,1.2876,187171.7,44151.779,6.805,2.3499853672812407,2.3101551068188466,2.369900497512438,2.3001975417032487
000797.SZ,20240426,2.35,2.47,2.34,2.45,2.36,0.09,3.8136,291376.11,70306.182,6.805,2.439603453321628,2.3400278021656424,2.4595185835528244,2.330070237050044
000797.SZ,20240429,2.44,2.7,2.43,2.7,2.45,0.25,10.2041,783344.37,205050.24,6.805,2.688542581211589,2.429645888206029,2.688542581211589,2.4196883230904302
000797.SZ,20240430,2.78,2.82,2.67,2.7,2.7,0.0,0.0,981115.78,269090.735,6.805,2.688542581211589,2.768203102136377,2.8080333625987706,2.6586698858647937
000797.SZ,20240506,2.78,2.84,2.68,2.7,2.7,0.0,0.0,718448.96,198255.084,6.805,2.688542581211589,2.768203102136377,2.827948492829968,2.6686274509803924
000797.SZ,20240507,2.67,2.77,2.64,2.71,2.7,0.01,0.3704,502955.12,135625.683,6.805,2.698500146327188,2.6586698858647937,2.7582455370207786,2.6287971905179983
000797.SZ,20240508,2.69,2.69,2.6,2.61,2.71,-0.1,-3.69,355304.18,93436.005,6.805,2.5989244951712025,2.6785850160959908,2.6785850160959908,2.5889669300556046
000797.SZ,20240509,2.63,2.68,2.61,2.63,2.61,0.02,0.7663,300563.92,79411.458,6.805,2.6188396254024,2.6188396254024,2.6686274509803924,2.5989244951712025
000797.SZ,20240510,2.65,2.82,2.64,2.75,2.63,0.12,4.5627,859513.08,235205.873,6.805,2.738330406789581,2.6387547556335966,2.8080333625987706,2.6287971905179983
000797.SZ,20240513,2.73,2.76,2.67,2.7,2.75,-0.05,-1.8182,493379.36,133911.944,6.805,2.688542581211589,2.7184152765583844,2.74828797190518,2.6586698858647937
000797.SZ,20240514,2.68,2.74,2.66,2.71,2.7,0.01,0.3704,365626.54,98633.356,6.805,2.698500146327188,2.6686274509803924,2.728372841673983,2.648712320749196
000797.SZ,20240515,2.7,2.83,2.69,2.76,2.71,0.05,1.845,608131.42,168221.028,6.805,2.74828797190518,2.688542581211589,2.8179909277143698,2.6785850160959908
000797.SZ,20240516,2.75,2.92,2.75,2.87,2.76,0.11,3.9855,876866.66,250984.772,6.805,2.857821188176763,2.738330406789581,2.907609013754756,2.738330406789581
000797.SZ,20240517,2.89,3.15,2.83,3.1,2.87,0.23,8.0139,1315065.62,390679.057,6.805,3.0868451858355286,2.8777363184079605,3.136633011413521,2.8179909277143698
000797.SZ,20240520,3.0,3.01,2.91,2.93,3.1,-0.17,-5.4839,978341.6,288840.732,6.805,2.917566578870354,2.987269534679544,2.997227099795142,2.897651448639157
000797.SZ,20240521,2.9,2.98,2.88,2.93,2.93,0.0,0.0,624553.86,183831.913,6.805,2.917566578870354,2.8876938835235584,2.967354404448346,2.8677787532923618
000797.SZ,20240522,2.94,3.07,2.94,2.95,2.93,0.02,0.6826,895683.67,268303.105,6.805,2.937481709101552,2.9275241439859525,3.0569724904887328,2.9275241439859525
000797.SZ,20240523,2.9,2.96,2.82,2.89,2.95,-0.06,-2.0339,621770.92,179407.176,6.805,2.8777363184079605,2.8876938835235584,2.9474392742171496,2.8080333625987706
000797.SZ,20240524,2.86,2.9,2.78,2.81,2.89,-0.08,-2.7682,433185.72,122915.202,6.805,2.7980757974831723,2.8478636230611647,2.8876938835235584,2.768203102136377
000797.SZ,20240527,2.81,2.85,2.74,2.81,2.81,0.0,0.0,316625.01,88079.882,6.805,2.7980757974831723,2.7980757974831723,2.8379060579455664,2.728372841673983
000797.SZ,20240528,2.84,2.85,2.72,2.77,2.81,-0.04,-1.4235,403082.25,111381.52,6.805,2.7582455370207786,2.827948492829968,2.8379060579455664,2.708457711442786
000797.SZ,20240529,2.76,2.85,2.74,2.76,2.77,-0.01,-0.361,320650.24,89444.037,6.805,2.74828797190518,2.74828797190518,2.8379060579455664,2.728372841673983
000797.SZ,20240530,2.75,2.76,2.71,2.73,2.76,-0.03,-1.087,271402.31,74189.57,6.805,2.7184152765583844,2.738330406789581,2.74828797190518,2.698500146327188
000797.SZ,20240531,2.73,2.74,2.68,2.7,2.73,-0.03,-1.0989,221241.12,59890.063,6.805,2.688542581211589,2.7184152765583844,2.728372841673983,2.6686274509803924
000797.SZ,20240603,2.69,2.7,2.61,2.63,2.7,-0.07,-2.5926,231179.12,61050.386,6.805,2.6188396254024,2.6785850160959908,2.688542581211589,2.5989244951712025
