ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002209.SZ,20240801,7.83,7.98,7.79,7.85,7.92,-0.07,-0.8838,31667.54,24907.252,1.5632,7.816995795642756,7.797079882787615,7.946449229201171,7.757248057077334
002209.SZ,20240802,7.83,7.86,7.73,7.74,7.85,-0.11,-1.4013,22997.0,17918.972,1.5632,7.707458274939483,7.797079882787615,7.8269537520703265,7.697500318511913
002209.SZ,20240805,7.72,7.79,7.62,7.65,7.74,-0.09,-1.1628,27991.0,21516.348,1.5632,7.617836667091349,7.687542362084341,7.757248057077334,7.587962797808637
002209.SZ,20240806,7.66,8.42,7.64,8.42,7.65,0.77,10.0654,101072.0,81492.844,1.5632,8.384599312014268,7.627794623518919,8.384599312014268,7.607878710663778
002209.SZ,20240807,8.5,8.71,7.93,8.07,8.42,-0.35,-4.1568,226311.75,183986.55,1.5632,8.036070837049305,8.46426296343483,8.67338004841381,7.896659447063319
002209.SZ,20240808,7.93,7.94,7.69,7.76,8.07,-0.31,-3.8414,133011.49,103671.811,1.5632,7.727374187794623,7.896659447063319,7.90661740349089,7.657668492801631
002209.SZ,20240809,7.78,8.41,7.77,7.77,7.76,0.01,0.1289,99532.25,78729.024,1.5632,7.737332144222193,7.747290100649764,8.374641355586698,7.737332144222193
002209.SZ,20240812,7.52,7.79,7.5,7.68,7.77,-0.09,-1.1583,89766.59,68725.073,1.5632,7.647710536374059,7.488383233532933,7.757248057077334,7.468467320677793
002209.SZ,20240813,7.67,7.79,7.62,7.75,7.68,0.07,0.9115,50104.6,38564.084,1.5632,7.717416231367052,7.63775257994649,7.757248057077334,7.587962797808637
002209.SZ,20240814,7.76,7.9,7.73,7.76,7.75,0.01,0.129,49965.01,39023.961,1.5632,7.727374187794623,7.727374187794623,7.866785577780608,7.697500318511913
002209.SZ,20240815,7.77,7.89,7.7,7.81,7.76,0.05,0.6443,46137.01,36045.955,1.5632,7.777163969932475,7.737332144222193,7.856827621353037,7.667626449229201
002209.SZ,20240816,7.89,7.94,7.8,7.86,7.81,0.05,0.6402,43405.0,34159.918,1.5632,7.8269537520703265,7.856827621353037,7.90661740349089,7.767206013504905
002209.SZ,20240819,7.75,7.89,7.74,7.8,7.86,-0.06,-0.7634,27640.6,21616.539,1.5632,7.767206013504905,7.717416231367052,7.856827621353037,7.707458274939483
002209.SZ,20240820,7.8,7.85,7.65,7.71,7.8,-0.09,-1.1538,31836.0,24582.234,1.5632,7.67758440565677,7.767206013504905,7.816995795642756,7.617836667091349
002209.SZ,20240821,7.71,7.88,7.68,7.85,7.71,0.14,1.8158,32570.0,25413.313,1.5632,7.816995795642756,7.67758440565677,7.8468696649254674,7.647710536374059
002209.SZ,20240822,8.03,8.17,7.64,7.68,7.85,-0.17,-2.1656,79537.0,62215.875,1.5632,7.647710536374059,7.996239011339022,8.135650401325009,7.607878710663778
002209.SZ,20240823,7.57,7.67,7.36,7.49,7.68,-0.19,-2.474,52683.0,39439.303,1.5632,7.458509364250222,7.538173015670785,7.63775257994649,7.329055930691807
002209.SZ,20240826,7.52,7.59,7.4,7.55,7.49,0.06,0.8011,49325.0,37024.304,1.5632,7.518257102815644,7.488383233532933,7.558088928525926,7.368887756402088
002209.SZ,20240827,7.56,7.59,7.37,7.4,7.55,-0.15,-1.9868,34141.0,25450.734,1.5632,7.368887756402088,7.528215059243214,7.558088928525926,7.3390138871193775
002209.SZ,20240828,7.43,7.65,7.33,7.54,7.4,0.14,1.8919,26926.0,20260.202,1.5632,7.508299146388074,7.3987616256848,7.617836667091349,7.299182061409096
002209.SZ,20240829,7.59,7.75,7.45,7.69,7.54,0.15,1.9894,31734.0,24254.901,1.5632,7.657668492801631,7.558088928525926,7.717416231367052,7.418677538539941
002209.SZ,20240830,7.74,7.92,7.69,7.82,7.69,0.13,1.6905,37588.01,29452.866,1.5632,7.787121926360045,7.707458274939483,7.886701490635748,7.657668492801631
002209.SZ,20240902,7.79,7.92,7.77,7.85,7.82,0.03,0.3836,53242.0,41859.89,1.5632,7.816995795642756,7.757248057077334,7.886701490635748,7.737332144222193
002209.SZ,20240903,7.83,7.9,7.68,7.86,7.85,0.01,0.1274,32073.0,25134.046,1.5632,7.8269537520703265,7.797079882787615,7.866785577780608,7.647710536374059
002209.SZ,20240904,7.82,7.86,7.7,7.77,7.86,-0.09,-1.145,26131.0,20344.536,1.5632,7.737332144222193,7.787121926360045,7.8269537520703265,7.667626449229201
002209.SZ,20240905,7.81,7.85,7.74,7.8,7.77,0.03,0.3861,27565.0,21479.207,1.5632,7.767206013504905,7.777163969932475,7.816995795642756,7.707458274939483
002209.SZ,20240906,7.88,7.88,7.63,7.65,7.8,-0.15,-1.9231,28026.0,21622.406,1.5632,7.617836667091349,7.8468696649254674,7.8468696649254674,7.597920754236208
002209.SZ,20240909,7.65,7.69,7.51,7.63,7.65,-0.02,-0.2614,21462.0,16310.995,1.5632,7.597920754236208,7.617836667091349,7.657668492801631,7.478425277105362
002209.SZ,20240910,7.63,7.77,7.59,7.76,7.63,0.13,1.7038,24778.0,18986.804,1.5632,7.727374187794623,7.597920754236208,7.737332144222193,7.558088928525926
002209.SZ,20240911,7.7,7.78,7.63,7.65,7.76,-0.11,-1.4175,24043.0,18491.856,1.5632,7.617836667091349,7.667626449229201,7.747290100649764,7.597920754236208
002209.SZ,20240912,7.65,7.75,7.61,7.64,7.65,-0.01,-0.1307,21353.0,16408.999,1.5632,7.607878710663778,7.617836667091349,7.717416231367052,7.578004841381067
002209.SZ,20240913,7.61,7.7,7.54,7.57,7.64,-0.07,-0.9162,20142.0,15325.936,1.5632,7.538173015670785,7.578004841381067,7.667626449229201,7.508299146388074
002209.SZ,20240918,7.57,7.66,7.42,7.57,7.57,0.0,0.0,26649.0,20032.66,1.5632,7.538173015670785,7.538173015670785,7.627794623518919,7.388803669257229
002209.SZ,20240919,7.62,7.8,7.55,7.76,7.57,0.19,2.5099,29961.0,23140.785,1.5632,7.727374187794623,7.587962797808637,7.767206013504905,7.518257102815644
002209.SZ,20240920,7.73,7.74,7.61,7.64,7.76,-0.12,-1.5464,20784.0,15915.463,1.5632,7.607878710663778,7.697500318511913,7.707458274939483,7.578004841381067
002209.SZ,20240923,7.65,7.74,7.58,7.68,7.64,0.04,0.5236,18035.0,13861.716,1.5632,7.647710536374059,7.617836667091349,7.707458274939483,7.548130972098355
002209.SZ,20240924,7.78,7.94,7.7,7.92,7.68,0.24,3.125,44405.52,34771.943,1.5632,7.886701490635748,7.747290100649764,7.90661740349089,7.667626449229201
002209.SZ,20240925,8.0,8.09,7.88,7.89,7.92,-0.03,-0.3788,53388.0,42690.322,1.5632,7.856827621353037,7.966365142056312,8.055986749904445,7.8468696649254674
002209.SZ,20240926,8.0,8.12,7.86,8.11,7.89,0.22,2.7883,44676.0,35703.702,1.5632,8.075902662759585,7.966365142056312,8.085860619187157,7.8269537520703265
002209.SZ,20240927,8.2,8.47,8.06,8.34,8.11,0.23,2.836,83833.0,69248.887,1.5632,8.304935660593705,8.165524270607719,8.43438909415212,8.026112880621735
002209.SZ,20240930,8.62,9.09,8.43,8.96,8.34,0.62,7.4341,141302.95,124229.443,1.5632,8.922328959103071,8.583758440565676,9.051782392661485,8.394557268441838
002209.SZ,20241008,9.86,9.86,9.25,9.66,8.96,0.7,7.8125,193058.15,184843.651,1.5632,9.619385909032998,9.818545037584403,9.818545037584403,9.21110969550261
002209.SZ,20241009,9.19,9.33,8.75,8.86,9.66,-0.8,-8.2816,124940.09,113258.373,1.5632,8.822749394827365,9.151361956937189,9.290773346923174,8.713211874124092
002209.SZ,20241010,8.85,9.06,8.68,8.86,8.86,0.0,0.0,70818.0,62995.459,1.5632,8.822749394827365,8.812791438399795,9.021908523378777,8.643506179131098
002209.SZ,20241011,8.86,8.92,8.54,8.59,8.86,-0.27,-3.0474,57632.0,49996.911,1.5632,8.553884571282966,8.822749394827365,8.882497133392787,8.504094789145112
002209.SZ,20241014,8.62,9.33,8.62,9.13,8.59,0.54,6.2864,126240.0,114483.48,1.5632,9.091614218371769,8.583758440565676,9.290773346923174,8.583758440565676
002209.SZ,20241015,9.02,9.07,8.82,8.87,9.13,-0.26,-2.8478,81313.99,72572.051,1.5632,8.832707351254935,8.982076697668491,9.031866479806345,8.782917569117084
002209.SZ,20241016,8.78,8.95,8.73,8.88,8.87,0.01,0.1127,45209.0,40033.898,1.5632,8.842665307682507,8.743085743406802,8.9123710026755,8.693295961268952
002209.SZ,20241017,8.95,9.04,8.78,8.8,8.88,-0.08,-0.9009,44496.0,39672.938,1.5632,8.763001656261945,8.9123710026755,9.001992610523631,8.743085743406802
002209.SZ,20241018,8.9,9.1,8.85,9.02,8.8,0.22,2.5,59119.0,53070.99,1.5632,8.982076697668491,8.862581220537647,9.061740349089057,8.812791438399795
002209.SZ,20241021,9.03,9.12,8.97,9.05,9.02,0.03,0.3326,59202.0,53520.491,1.5632,9.011950566951205,8.992034654096061,9.081656261944197,8.932286915530641
002209.SZ,20241022,9.07,9.24,8.96,9.16,9.05,0.11,1.2155,48729.5,44519.229,1.5632,9.121488087654477,9.031866479806345,9.20115173907504,8.922328959103071
002209.SZ,20241023,9.15,9.23,9.05,9.09,9.16,-0.07,-0.7642,41255.0,37721.494,1.5632,9.051782392661485,9.111530131226909,9.19119378264747,9.011950566951205
002209.SZ,20241024,9.06,9.16,9.0,9.12,9.09,0.03,0.33,35745.0,32433.178,1.5632,9.081656261944197,9.021908523378777,9.121488087654477,8.962160784813351
002209.SZ,20241025,9.12,9.35,9.12,9.3,9.12,0.18,1.9737,53160.0,49270.467,1.5632,9.260899477640464,9.081656261944197,9.310689259778314,9.081656261944197
002209.SZ,20241028,9.29,9.67,9.29,9.64,9.3,0.34,3.6559,65011.0,62075.438,1.5632,9.599469996177856,9.250941521212892,9.629343865460566,9.250941521212892
002209.SZ,20241029,9.58,9.7,9.1,9.15,9.64,-0.49,-5.083,81997.0,76195.561,1.5632,9.111530131226909,9.539722257612434,9.659217734743278,9.061740349089057
002209.SZ,20241030,9.16,9.33,9.03,9.12,9.15,-0.03,-0.3279,46502.0,42601.981,1.5632,9.081656261944197,9.121488087654477,9.290773346923174,8.992034654096061
002209.SZ,20241031,9.11,9.43,9.1,9.39,9.12,0.27,2.9605,62000.01,57608.31,1.5632,9.350521085488596,9.071698305516623,9.390352911198876,9.061740349089057
002209.SZ,20241101,9.39,9.42,8.9,8.94,9.39,-0.45,-4.7923,67207.0,60916.842,1.5632,8.90241304624793,9.350521085488596,9.380394954771308,8.862581220537647
002209.SZ,20241104,8.86,9.28,8.86,9.19,8.94,0.25,2.7964,47278.0,43377.305,1.5632,9.151361956937189,8.822749394827365,9.24098356478532,8.822749394827365
002209.SZ,20241105,9.2,9.43,9.2,9.36,9.19,0.17,1.8498,50682.61,47312.286,1.5632,9.320647216205884,9.16131991336476,9.390352911198876,9.16131991336476
002209.SZ,20241106,9.36,9.48,9.25,9.31,9.36,-0.05,-0.5342,56622.0,52931.785,1.5632,9.270857434068034,9.320647216205884,9.44014269333673,9.21110969550261
002209.SZ,20241107,9.35,9.48,9.27,9.47,9.31,0.16,1.7186,58562.33,55107.026,1.5632,9.43018473690916,9.310689259778314,9.44014269333673,9.23102560835775
002209.SZ,20241108,9.55,9.58,9.25,9.29,9.47,-0.18,-1.9007,59207.0,55518.822,1.5632,9.250941521212892,9.509848388329724,9.539722257612434,9.21110969550261
002209.SZ,20241111,9.34,9.5,9.33,9.48,9.29,0.19,2.0452,45871.0,43239.653,1.5632,9.44014269333673,9.300731303350744,9.46005860619187,9.290773346923174
002209.SZ,20241112,9.53,9.59,9.3,9.42,9.48,-0.06,-0.6329,48430.0,45914.016,1.5632,9.380394954771308,9.489932475474582,9.549680214040004,9.260899477640464
002209.SZ,20241113,9.4,9.5,9.14,9.38,9.42,-0.04,-0.4246,50142.01,46642.821,1.5632,9.340563129061026,9.360479041916166,9.46005860619187,9.101572174799337
002209.SZ,20241114,9.39,9.48,9.13,9.17,9.38,-0.21,-2.2388,45149.0,41789.41,1.5632,9.131446044082049,9.350521085488596,9.44014269333673,9.091614218371769
002209.SZ,20241115,9.15,9.28,8.96,8.99,9.17,-0.18,-1.9629,53785.0,49070.446,1.5632,8.952202828385781,9.111530131226909,9.24098356478532,8.922328959103071
002209.SZ,20241118,9.12,9.2,8.65,8.72,8.99,-0.27,-3.0033,74227.0,65702.263,1.5632,8.683338004841382,9.081656261944197,9.16131991336476,8.613632309848388
002209.SZ,20241119,8.71,9.05,8.71,9.05,8.72,0.33,3.7844,53371.05,47687.946,1.5632,9.011950566951205,8.67338004841381,9.011950566951205,8.67338004841381
002209.SZ,20241120,9.12,9.52,9.08,9.5,9.05,0.45,4.9724,86406.81,80657.445,1.5632,9.46005860619187,9.081656261944197,9.479974519047012,9.041824436233917
002209.SZ,20241121,9.55,10.22,9.42,9.79,9.5,0.29,3.0526,192788.81,191064.865,1.5632,9.748839342591411,9.509848388329724,10.17703146897694,9.380394954771308
002209.SZ,20241122,9.68,9.86,9.23,9.37,9.79,-0.42,-4.2901,119776.91,115347.904,1.5632,9.330605172633454,9.639301821888138,9.818545037584403,9.19119378264747
002209.SZ,20241125,9.37,9.6,9.19,9.58,9.37,0.21,2.2412,68640.0,64742.1,1.5632,9.539722257612434,9.330605172633454,9.559638170467574,9.151361956937189
002209.SZ,20241126,9.54,9.58,9.31,9.4,9.58,-0.18,-1.8789,51200.0,48288.316,1.5632,9.360479041916166,9.49989043190215,9.539722257612434,9.270857434068034
002209.SZ,20241127,9.41,9.92,9.05,9.7,9.4,0.3,3.1915,113341.33,107018.341,1.5632,9.659217734743278,9.370436998343738,9.878292776149827,9.011950566951205
002209.SZ,20241128,9.8,10.18,9.75,10.03,9.7,0.33,3.4021,167124.6,166087.636,1.5632,9.9878302968531,9.758797299018983,10.137199643266657,9.70900751688113
002209.SZ,20241129,9.91,10.64,9.77,10.31,10.03,0.28,2.7916,188065.0,193102.157,1.5632,10.266653076825072,9.868334819722255,10.595265638934896,9.728923429736271
002209.SZ,20241202,10.19,10.57,10.01,10.16,10.31,-0.15,-1.4549,258516.21,263439.634,1.5632,10.117283730411517,10.147157599694228,10.525559943941902,9.96791438399796
002209.SZ,20241203,10.18,10.5,10.06,10.18,10.16,0.02,0.1969,178055.15,182542.482,1.5632,10.137199643266657,10.137199643266657,10.45585424894891,10.017704166135813
002209.SZ,20241204,10.03,10.72,10.0,10.4,10.18,0.22,2.1611,208411.1,215141.92,1.5632,10.356274684673208,9.9878302968531,10.67492929035546,9.957956427570393
002209.SZ,20241205,10.33,10.55,10.18,10.28,10.4,-0.12,-1.1538,132086.0,136347.358,1.5632,10.23677920754236,10.286568989680214,10.505644031086762,10.137199643266657
002209.SZ,20241206,10.31,10.4,10.03,10.23,10.28,-0.05,-0.4864,140572.5,142915.206,1.5632,10.18698942540451,10.266653076825072,10.356274684673208,9.9878302968531
002209.SZ,20241209,10.19,11.25,10.19,11.25,10.23,1.02,9.9707,81958.5,90664.182,1.5632,11.202700981016688,10.147157599694228,11.202700981016688,10.147157599694228
002209.SZ,20241210,11.81,12.15,10.85,11.33,11.25,0.08,0.7111,426804.22,483464.953,1.5632,11.282364632437252,11.760346540960631,12.098917059498024,10.804382723913871
002209.SZ,20241211,11.03,11.24,10.75,11.21,11.33,-0.12,-1.0591,213757.69,235510.577,1.5632,11.162869155306408,10.98362593961014,11.192743024589118,10.704803159638168
002209.SZ,20241212,11.12,11.18,10.73,11.08,11.21,-0.13,-1.1597,192436.12,210437.149,1.5632,11.033415721747993,11.073247547458273,11.132995286023696,10.68488724678303
002209.SZ,20241213,10.99,12.02,10.92,11.06,11.08,-0.02,-0.1805,232796.16,264913.492,1.5632,11.013499808892853,10.94379411389986,11.969463625939609,10.874088418906863
002209.SZ,20241216,10.98,11.14,10.49,10.55,11.06,-0.51,-4.6112,188438.17,202649.082,1.5632,10.505644031086762,10.933836157472289,11.093163460313416,10.445896292521338
002209.SZ,20241217,10.59,10.67,9.81,9.84,10.55,-0.71,-6.7299,125950.7,126854.658,1.5632,9.798629124729263,10.545475856797044,10.625139508217607,9.768755255446552
002209.SZ,20241218,9.87,10.1,9.6,9.77,9.84,-0.07,-0.7114,77893.49,76372.301,1.5632,9.728923429736271,9.828502994011975,10.057535991846091,9.559638170467574
002209.SZ,20241219,9.7,9.79,9.48,9.66,9.77,-0.11,-1.1259,74458.5,71733.819,1.5632,9.619385909032998,9.659217734743278,9.748839342591411,9.44014269333673
002209.SZ,20241220,9.7,9.9,9.68,9.87,9.66,0.21,2.1739,82464.11,80853.932,1.5632,9.828502994011975,9.659217734743278,9.858376863294689,9.639301821888138
002209.SZ,20241223,9.8,9.89,9.07,9.11,9.87,-0.76,-7.7001,99236.41,92538.676,1.5632,9.071698305516623,9.758797299018983,9.848418906867115,9.031866479806345
002209.SZ,20241224,9.22,9.32,9.02,9.27,9.11,0.16,1.7563,64328.42,59151.222,1.5632,9.23102560835775,9.1812358262199,9.280815390495604,8.982076697668491
002209.SZ,20241225,9.27,9.3,8.86,8.94,9.27,-0.33,-3.5599,63495.99,57053.8,1.5632,8.90241304624793,9.23102560835775,9.260899477640464,8.822749394827365
002209.SZ,20241226,9.03,9.83,8.94,9.29,8.94,0.35,3.915,159733.11,151103.85,1.5632,9.250941521212892,8.992034654096061,9.788671168301692,8.90241304624793
002209.SZ,20241227,9.39,9.66,9.33,9.47,9.29,0.18,1.9376,107177.7,101778.696,1.5632,9.43018473690916,9.350521085488596,9.619385909032998,9.290773346923174
002209.SZ,20241230,9.49,9.72,9.09,9.5,9.47,0.03,0.3168,89490.61,84596.843,1.5632,9.46005860619187,9.4501006497643,9.67913364759842,9.051782392661485
002209.SZ,20241231,9.5,9.65,9.25,9.28,9.5,-0.22,-2.3158,53881.0,50575.236,1.5632,9.24098356478532,9.46005860619187,9.609427952605428,9.21110969550261
002209.SZ,20250102,9.22,9.5,9.12,9.17,9.28,-0.11,-1.1853,57148.89,53022.694,1.5632,9.131446044082049,9.1812358262199,9.46005860619187,9.081656261944197
002209.SZ,20250103,9.17,9.27,8.5,8.57,9.17,-0.6,-6.5431,76522.81,67579.36,1.5632,8.533968658427824,9.131446044082049,9.23102560835775,8.46426296343483
002209.SZ,20250106,8.57,8.8,8.17,8.51,8.57,-0.06,-0.7001,43092.0,36458.472,1.5632,8.474220919862402,8.533968658427824,8.763001656261945,8.135650401325009
002209.SZ,20250107,8.51,8.89,8.51,8.88,8.51,0.37,4.3478,43586.0,37926.912,1.5632,8.842665307682507,8.474220919862402,8.852623264110077,8.474220919862402
002209.SZ,20250108,8.88,9.1,8.61,8.95,8.88,0.07,0.7883,49954.0,44279.915,1.5632,8.9123710026755,8.842665307682507,9.061740349089057,8.573800484138104
002209.SZ,20250109,8.9,9.15,8.88,9.06,8.95,0.11,1.2291,44373.0,40216.587,1.5632,9.021908523378777,8.862581220537647,9.111530131226909,8.842665307682507
002209.SZ,20250110,9.05,9.19,8.77,8.77,9.06,-0.29,-3.2009,45600.0,41102.712,1.5632,8.733127786979232,9.011950566951205,9.151361956937189,8.733127786979232
002209.SZ,20250113,8.63,8.93,8.41,8.87,8.77,0.1,1.1403,43123.0,37605.173,1.5632,8.832707351254935,8.593716396993248,8.892455089820357,8.374641355586698
002209.SZ,20250114,8.96,9.76,8.96,9.76,8.87,0.89,10.0338,96064.0,92467.3,1.5632,9.7189654733087,8.922328959103071,9.7189654733087,8.922328959103071
002209.SZ,20250115,9.81,10.1,9.75,9.8,9.76,0.04,0.4098,225747.95,222873.992,1.5632,9.758797299018983,9.768755255446552,10.057535991846091,9.70900751688113
002209.SZ,20250116,9.85,9.94,9.65,9.89,9.8,0.09,0.9184,132162.94,129863.99,1.5632,9.848418906867115,9.808587081156832,9.898208689004967,9.609427952605428
002209.SZ,20250117,9.8,10.0,9.8,9.91,9.89,0.02,0.2022,95268.0,94448.071,1.5632,9.868334819722255,9.758797299018983,9.957956427570393,9.758797299018983
002209.SZ,20250120,10.9,10.9,10.9,10.9,9.91,0.99,9.9899,53792.41,58633.727,1.5632,10.854172506051723,10.854172506051723,10.854172506051723,10.854172506051723
002209.SZ,20250121,11.05,11.05,10.2,10.49,10.9,-0.41,-3.7615,305611.25,321997.834,1.5632,10.445896292521338,11.003541852465284,11.003541852465284,10.157115556121797
002209.SZ,20250122,10.12,10.33,10.04,10.25,10.49,-0.24,-2.2879,157411.72,160566.353,1.5632,10.20690533825965,10.077451904701231,10.286568989680214,9.997788253280673
002209.SZ,20250123,10.39,10.85,10.14,10.14,10.25,-0.11,-1.0732,135561.41,140847.669,1.5632,10.097367817556377,10.346316728245636,10.804382723913871,10.097367817556377
002209.SZ,20250124,10.21,10.37,10.05,10.32,10.14,0.18,1.7751,99179.7,101655.194,1.5632,10.276611033252644,10.167073512549369,10.326400815390494,10.007746209708245
002209.SZ,20250127,10.33,10.54,10.18,10.26,10.32,-0.06,-0.5814,85262.0,87911.553,1.5632,10.21686329468722,10.286568989680214,10.495686074659192,10.137199643266657
002209.SZ,20250205,10.38,10.4,10.12,10.35,10.26,0.09,0.8772,75301.96,77527.102,1.5632,10.306484902535352,10.336358771818066,10.356274684673208,10.077451904701231
002209.SZ,20250206,10.26,10.48,10.26,10.48,10.35,0.13,1.256,96173.0,100172.543,1.5632,10.435938336093768,10.21686329468722,10.435938336093768,10.21686329468722
002209.SZ,20250207,10.43,10.59,10.3,10.42,10.48,-0.06,-0.5725,114730.83,120050.101,1.5632,10.376190597528346,10.386148553955916,10.545475856797044,10.256695120397502
002209.SZ,20250210,10.31,10.52,10.31,10.51,10.42,0.09,0.8637,73617.0,76706.865,1.5632,10.46581220537648,10.266653076825072,10.47577016180405,10.266653076825072
002209.SZ,20250211,10.5,10.67,10.34,10.64,10.51,0.13,1.2369,84126.0,88494.228,1.5632,10.595265638934896,10.45585424894891,10.625139508217607,10.296526946107782
002209.SZ,20250212,10.58,10.79,10.55,10.73,10.64,0.09,0.8459,69854.0,74597.152,1.5632,10.68488724678303,10.535517900369474,10.74463498534845,10.505644031086762
002209.SZ,20250213,10.7,10.75,10.39,10.39,10.73,-0.34,-3.1687,71162.0,74798.402,1.5632,10.346316728245636,10.655013377500316,10.704803159638168,10.346316728245636
002209.SZ,20250214,10.31,10.51,10.27,10.37,10.39,-0.02,-0.1925,48821.0,50604.381,1.5632,10.326400815390494,10.266653076825072,10.46581220537648,10.226821251114789
002209.SZ,20250217,10.34,10.62,10.3,10.61,10.37,0.24,2.3144,59808.0,62842.205,1.5632,10.565391769652184,10.296526946107782,10.575349726079752,10.256695120397502
002209.SZ,20250218,10.62,10.73,10.35,10.4,10.61,-0.21,-1.9793,49492.0,52213.067,1.5632,10.356274684673208,10.575349726079752,10.68488724678303,10.306484902535352
002209.SZ,20250219,10.4,10.72,10.32,10.71,10.4,0.31,2.9808,79982.02,85113.804,1.5632,10.66497133392789,10.356274684673208,10.67492929035546,10.276611033252644
002209.SZ,20250220,10.7,10.83,10.68,10.76,10.71,0.05,0.4669,76059.1,81648.131,1.5632,10.71476111606574,10.655013377500316,10.784466811058731,10.635097464645176
002209.SZ,20250221,10.74,10.81,10.61,10.74,10.76,-0.02,-0.1859,73394.0,78653.106,1.5632,10.6948452032106,10.6948452032106,10.764550898203591,10.565391769652184
002209.SZ,20250224,10.74,10.88,10.51,10.88,10.74,0.14,1.3035,85182.0,91602.085,1.5632,10.834256593196583,10.6948452032106,10.834256593196583,10.46581220537648
002209.SZ,20250225,10.75,11.1,10.69,10.96,10.88,0.08,0.7353,74319.52,80919.005,1.5632,10.913920244617149,10.704803159638168,11.053331634603133,10.645055421072746
002209.SZ,20250226,11.56,12.06,11.56,12.06,10.96,1.1,10.0365,67583.0,81117.494,1.5632,12.00929545164989,11.511397630271372,12.00929545164989,11.511397630271372
002209.SZ,20250227,13.2,13.2,11.2,11.24,12.06,-0.82,-6.7993,433543.0,515585.54,1.5632,11.192743024589118,13.144502484392914,13.144502484392914,11.152911198878837
002209.SZ,20250228,11.17,11.39,10.49,10.52,11.24,-0.72,-6.4057,264342.93,285439.543,1.5632,10.47577016180405,11.123037329596125,11.342112371002674,10.445896292521338
002209.SZ,20250303,10.5,10.7,10.31,10.4,10.52,-0.12,-1.1407,136572.99,143851.843,1.5632,10.356274684673208,10.45585424894891,10.655013377500316,10.266653076825072
002209.SZ,20250304,10.42,10.71,10.38,10.64,10.4,0.24,2.3077,94607.0,100392.845,1.5632,10.595265638934896,10.376190597528346,10.66497133392789,10.336358771818066
002209.SZ,20250305,10.7,10.76,10.41,10.72,10.64,0.08,0.7519,78596.01,83235.036,1.5632,10.67492929035546,10.655013377500316,10.71476111606574,10.366232641100776
002209.SZ,20250306,10.85,11.04,10.76,10.94,10.72,0.22,2.0522,81260.28,88868.288,1.5632,10.894004331762009,10.804382723913871,10.993583896037707,10.71476111606574
002209.SZ,20250307,10.92,11.13,10.86,10.99,10.94,0.05,0.457,75804.51,83442.041,1.5632,10.94379411389986,10.874088418906863,11.083205503885845,10.814340680341443
002209.SZ,20250310,11.01,11.24,10.96,11.18,10.99,0.19,1.7288,85669.0,95444.406,1.5632,11.132995286023696,10.963710026755,11.192743024589118,10.913920244617149
002209.SZ,20250311,11.07,11.35,10.95,11.34,11.18,0.16,1.4311,90103.62,101236.159,1.5632,11.292322588864822,11.023457765320424,11.302280545292392,10.903962288189575
002209.SZ,20250312,11.4,11.55,11.35,11.48,11.34,0.14,1.2346,104648.0,119899.261,1.5632,11.43173397885081,11.352070327430246,11.501439673843802,11.302280545292392
002209.SZ,20250313,11.46,11.55,11.09,11.28,11.48,-0.2,-1.7422,86664.0,97573.483,1.5632,11.2325748502994,11.411818065995668,11.501439673843802,11.043373678175564
002209.SZ,20250314,11.24,11.78,11.06,11.53,11.28,0.25,2.2163,117014.01,133752.062,1.5632,11.481523760988658,11.192743024589118,11.73047267167792,11.013499808892853
002209.SZ,20250317,11.53,11.72,11.41,11.62,11.53,0.09,0.7806,73592.0,84873.007,1.5632,11.571145368836794,11.481523760988658,11.670724933112496,11.362028283857816
002209.SZ,20250318,11.61,11.93,11.51,11.91,11.62,0.29,2.4957,99784.0,117762.195,1.5632,11.859926105236337,11.561187412409222,11.879842018091477,11.461607848133518
002209.SZ,20250319,11.9,12.02,11.77,11.98,11.91,0.07,0.5877,90030.0,107060.376,1.5632,11.929631800229329,11.849968148808763,11.969463625939609,11.72051471525035
002209.SZ,20250320,11.98,12.23,11.8,12.16,11.98,0.18,1.5025,91187.7,109838.932,1.5632,12.108875015925594,11.929631800229329,12.178580710918588,11.75038858453306
002209.SZ,20250321,12.1,12.11,11.7,11.81,12.16,-0.35,-2.8783,98054.0,116510.835,1.5632,11.760346540960631,12.049127277360173,12.059085233787744,11.650809020257356
002209.SZ,20250324,11.78,11.92,11.02,11.34,11.81,-0.47,-3.9797,96590.7,110038.234,1.5632,11.292322588864822,11.73047267167792,11.869884061663903,10.97366798318257
002209.SZ,20250325,11.42,11.56,11.17,11.34,11.34,0.0,0.0,63678.0,72379.331,1.5632,11.292322588864822,11.371986240285386,11.511397630271372,11.123037329596125
002209.SZ,20250326,11.33,11.8,11.3,11.69,11.34,0.35,3.0864,92139.0,107697.685,1.5632,11.640851063829786,11.282364632437252,11.75038858453306,11.25249076315454
002209.SZ,20250327,11.84,11.89,11.31,11.52,11.69,-0.17,-1.4542,63721.0,73262.629,1.5632,11.471565804561088,11.790220410243345,11.840010192381197,11.26244871958211
002209.SZ,20250328,11.41,11.98,11.26,11.33,11.52,-0.19,-1.6493,65847.1,75452.553,1.5632,11.282364632437252,11.362028283857816,11.929631800229329,11.212658937444258
