ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300066.SZ,20101119,55.02,58.58,55.02,58.3,54.99,3.31,6.02,19863.01,113882.2791,1.008,2.700761057391816,2.548814294643185,2.713732122504504,2.548814294643185
300066.SZ,20101122,58.29,60.6,57.1,58.2,58.3,-0.1,-0.17,17435.32,103050.8423,1.008,2.6961285341372845,2.700297805066363,2.8073090922460384,2.645170778337439
300066.SZ,20101123,57.8,61.5,56.7,61.2,58.2,3.0,5.15,13824.42,81198.8361,1.008,2.835104231773227,2.6775984411191587,2.8490018015368213,2.6266406853193134
300066.SZ,20101124,60.4,62.75,60.27,61.76,61.2,0.56,0.92,11765.48,72583.5258,1.008,2.861046361998603,2.798044045736976,2.906908342218464,2.792021765506085
300066.SZ,20101125,61.83,61.88,59.02,60.0,61.76,-1.76,-2.85,12578.57,76018.8528,1.008,2.77951395271885,2.864289128276775,2.866605389904041,2.7341152248244422
300066.SZ,20101126,59.66,61.49,58.7,60.0,60.0,0.0,0.0,11019.73,66346.1549,1.008,2.77951395271885,2.763763373653443,2.8485385492113684,2.719291150409941
300066.SZ,20101129,59.42,63.9,59.42,63.11,60.0,3.11,5.18,11855.77,73057.3924,1.008,2.923585425934777,2.752645317842568,2.9601823596455747,2.752645317842568
300066.SZ,20101130,63.49,63.49,56.9,60.6,63.11,-2.51,-3.98,14640.64,88232.5032,1.008,2.8073090922460384,2.9411890143019965,2.9411890143019965,2.635905731828376
300066.SZ,20101201,59.6,60.65,58.57,59.28,60.6,-1.32,-2.18,6363.18,37905.771,1.008,2.746159785286224,2.7609838597007244,2.809625353873304,2.713268870179051
300066.SZ,20101202,60.38,60.6,58.6,58.65,59.28,-0.63,-1.06,7070.22,42081.47,1.008,2.716974888782676,2.79711754108607,2.8073090922460384,2.7146586271554103
300066.SZ,20101203,58.45,59.0,56.76,57.46,58.65,-1.19,-2.03,6589.36,37948.9847,1.008,2.661847862053752,2.707709842273613,2.733188720173536,2.629420199272032
300066.SZ,20101206,57.48,57.85,54.93,55.22,57.46,-2.24,-3.9,8409.52,46970.3951,1.008,2.5580793411522484,2.662774366704658,2.6799147027464247,2.544645023714107
300066.SZ,20101207,55.01,57.19,54.8,57.0,55.22,1.78,3.22,5800.22,32654.1093,1.008,2.6405382550829075,2.548351042317732,2.649340049266517,2.538622743483216
300066.SZ,20101208,56.71,57.67,56.51,56.8,57.0,-0.2,-0.35,4056.25,23142.9051,1.008,2.6312732085738446,2.6271039376447662,2.671576160888268,2.617838891135704
300066.SZ,20101209,56.6,57.09,55.51,55.51,56.8,-1.29,-2.27,3859.98,21636.3529,1.008,2.5715136585903893,2.622008162064782,2.644707526011986,2.5715136585903893
300066.SZ,20101210,55.45,57.38,55.06,57.15,55.51,1.64,2.95,4428.57,25107.3623,1.008,2.6474870399647044,2.568734144637671,2.658141843450127,2.5506673039449983
300066.SZ,20101213,57.88,59.88,57.38,59.35,57.15,2.2,3.85,7144.04,42119.0814,1.008,2.749402551564396,2.681304459722784,2.7739549248134123,2.658141843450127
300066.SZ,20101214,59.41,59.97,58.77,59.2,59.35,-0.15,-0.25,4833.57,28688.1502,1.008,2.7424537666825985,2.7521820655171143,2.7781241957424903,2.7225339166881137
300066.SZ,20101216,58.65,61.73,58.63,60.89,59.2,1.69,2.85,8432.02,51262.935,1.008,2.82074340968418,2.716974888782676,2.859656605022243,2.7160483841317697
300066.SZ,20101217,60.65,61.5,60.5,61.05,60.89,0.16,0.26,4520.12,27534.4234,1.008,2.82815544689143,2.809625353873304,2.8490018015368213,2.802676568991507
300066.SZ,20101220,61.06,61.38,57.7,59.3,61.05,-1.75,-2.87,8582.02,51085.6192,1.008,2.74708628993713,2.828618699216883,2.8434427736313834,2.6729659178646274
300066.SZ,20101221,59.59,59.8,58.35,58.87,59.3,-0.43,-0.73,4810.05,28402.8594,1.008,2.727166439942645,2.7605206073752715,2.770248906209788,2.7030773190190818
300066.SZ,20101222,59.0,60.0,58.72,58.88,58.87,0.01,0.02,4160.73,24710.7714,1.008,2.7276296922680983,2.733188720173536,2.77951395271885,2.720217655060848
300066.SZ,20101223,58.93,59.18,56.77,56.79,58.88,-2.09,-3.55,5337.54,30678.3647,1.008,2.630809956248392,2.729945953895364,2.7415272620316924,2.6298834515974856
300066.SZ,20101224,56.35,56.35,54.9,55.0,56.79,-1.79,-3.15,4730.18,26181.357,1.008,2.547887789992279,2.610426853928453,2.610426853928453,2.543255266737748
300066.SZ,20101227,55.25,56.3,53.0,53.37,55.0,-1.63,-2.96,4683.77,25637.2365,1.008,2.472377660943417,2.559469098128608,2.608110592301188,2.455237324901651
300066.SZ,20101228,53.09,54.88,53.05,54.12,53.37,0.75,1.41,3220.38,17384.0708,1.008,2.5071215853524027,2.459406595830729,2.5423287620868416,2.4575535865289164
300066.SZ,20101229,54.1,55.85,54.02,55.59,54.12,1.47,2.72,2890.65,15906.0894,1.008,2.575219677194015,2.5061950807014965,2.5872642376557966,2.5024890620978715
300066.SZ,20101230,55.13,56.24,55.08,55.7,55.59,0.11,0.2,1924.34,10708.1965,1.008,2.580315452774,2.55391007022317,2.6053310783484687,2.5515938085959045
300066.SZ,20101231,56.0,56.95,55.99,56.7,55.7,1.0,1.8,2913.61,16498.6779,1.008,2.6266406853193134,2.594213022537593,2.638221993455642,2.5937497702121406
300066.SZ,20110104,56.99,57.6,56.32,57.43,56.7,0.73,1.29,4029.88,23044.8439,1.008,2.6604581050773928,2.640075002757454,2.668333394610096,2.609037096952094
300066.SZ,20110105,57.01,57.43,56.29,56.76,57.43,-0.67,-1.17,3623.39,20566.4121,1.008,2.629420199272032,2.6410015074083604,2.6604581050773928,2.6076473399757343
300066.SZ,20110106,56.36,56.92,55.85,56.01,56.76,-0.75,-1.32,2540.67,14351.8308,1.008,2.5946762748630463,2.6108901062539065,2.6368322364792824,2.5872642376557966
300066.SZ,20110110,55.44,55.44,53.0,53.12,56.01,-2.89,-5.16,5172.38,27928.8478,1.008,2.460796352807088,2.568270892312217,2.568270892312217,2.455237324901651
300066.SZ,20110111,53.0,53.12,51.62,52.4,53.12,-0.72,-1.36,3055.99,15969.7142,1.008,2.4274421853744625,2.455237324901651,2.460796352807088,2.391308503989117
300066.SZ,20110112,52.36,53.55,52.36,53.17,52.4,0.77,1.47,1919.52,10154.2405,1.008,2.4631126144343543,2.42558917607265,2.480716202801573,2.42558917607265
300066.SZ,20110113,53.22,54.55,53.21,53.9,53.17,0.73,1.37,1986.14,10706.234,1.008,2.496930034192433,2.46542887606162,2.5270414353468875,2.464965623736167
300066.SZ,20110114,53.5,53.52,51.79,52.05,53.9,-1.85,-3.43,2274.39,11889.878,1.008,2.4112283539836024,2.478399941174308,2.4793264458252144,2.399183793521821
300066.SZ,20110117,51.5,52.17,50.11,50.22,52.05,-1.83,-3.52,3014.74,15317.3174,1.008,2.3264531784256777,2.38574947608368,2.41678738188904,2.3213574028456927
300066.SZ,20110118,50.01,50.5,49.6,49.81,50.22,-0.41,-0.82,2166.4,10827.3611,1.008,2.3074598330820986,2.316724879591161,2.3394242435383656,2.297731534247583
300066.SZ,20110119,49.98,50.95,49.61,50.58,49.81,0.77,1.55,1731.3,8749.034,1.008,2.3431302621419903,2.3153351226148016,2.360270598183757,2.298194786573036
300066.SZ,20110120,50.65,51.27,49.32,49.51,50.58,-1.07,-2.12,2554.4,12878.1568,1.008,2.293562263318504,2.3463730284201625,2.3750946725982574,2.284760469134895
300066.SZ,20110121,48.8,50.32,48.8,49.74,49.51,0.23,0.46,1616.99,8030.1617,1.008,2.304217066803927,2.260671348211331,2.331085701680209,2.260671348211331
300066.SZ,20110124,51.49,51.65,49.51,49.54,49.74,-0.2,-0.4,3068.62,15546.5987,1.008,2.294952020294864,2.3852862237582264,2.392698260965477,2.293562263318504
300066.SZ,20110125,49.18,49.75,47.6,48.19,49.54,-1.35,-2.73,2602.2,12531.8047,1.008,2.2324129563586896,2.2782749365785504,2.30468031912938,2.2050810691569542
300066.SZ,20110126,48.57,49.66,48.4,49.05,48.19,0.86,1.78,1560.4,7655.9223,1.008,2.27225265634766,2.250016544725909,2.3005110482003013,2.2421412551932054
300066.SZ,20110127,49.0,49.96,48.38,49.69,49.05,0.64,1.3,1702.03,8398.2941,1.008,2.3019008051766607,2.269936394720394,2.314408617963896,2.2412147505422992
300066.SZ,20110128,49.78,50.66,49.63,50.66,49.69,0.97,1.95,1905.31,9559.5299,1.008,2.346836280745616,2.306070076105739,2.346836280745616,2.2991212912239423
300066.SZ,20110131,50.7,52.0,50.7,51.2,50.66,0.54,1.07,2677.67,13795.9626,1.008,2.371851906320085,2.3486892900474285,2.4089120923563363,2.3486892900474285
300066.SZ,20110201,50.78,51.66,50.55,51.0,51.2,-0.2,-0.39,1451.54,7384.3057,1.008,2.3625868598110227,2.352395308651053,2.39316151329093,2.341740505165632
300066.SZ,20110209,50.02,50.8,49.8,50.06,51.0,-0.94,-1.84,1562.11,7845.1041,1.008,2.3190411412184275,2.3171881319166148,2.35332181330196,2.3069965807566453
300066.SZ,20110210,50.26,51.78,49.6,51.78,50.06,1.72,3.44,2592.21,13270.1356,1.008,2.398720541196368,2.32830618772749,2.398720541196368,2.297731534247583
300066.SZ,20110211,51.67,52.28,51.67,52.18,51.78,0.4,0.77,2498.96,12999.3142,1.008,2.417250634214493,2.3936247656163827,2.4218831574690247,2.3936247656163827
300066.SZ,20110214,52.27,52.88,51.91,52.73,52.18,0.55,1.05,3419.11,17935.7965,1.008,2.442729512114416,2.4214199051435714,2.449678296996213,2.4047428214272584
300066.SZ,20110215,52.3,53.47,52.3,52.6,52.73,-0.13,-0.25,3223.31,17063.1707,1.008,2.436707231883525,2.422809662119931,2.4770101841979484,2.422809662119931
300066.SZ,20110216,52.88,55.35,52.6,55.35,52.6,2.75,5.23,5929.86,32384.231,1.008,2.564101621383139,2.449678296996213,2.564101621383139,2.436707231883525
300066.SZ,20110217,55.45,56.5,55.01,55.46,55.35,0.11,0.2,4929.82,27449.1239,1.008,2.569197396963124,2.568734144637671,2.6173756388102505,2.548351042317732
300066.SZ,20110218,55.42,55.8,54.45,54.49,55.46,-0.97,-1.75,3818.99,21009.925,1.008,2.524261921394169,2.567344387661311,2.58494797602853,2.5224089120923567
300066.SZ,20110221,54.11,55.8,54.01,55.8,54.49,1.31,2.4,3116.0,17200.9749,1.008,2.58494797602853,2.5066583330269494,2.58494797602853,2.502025809772418
300066.SZ,20110222,55.78,56.77,53.5,53.56,55.8,-2.24,-4.01,4166.58,22797.7934,1.008,2.4811794551270268,2.5840214713776244,2.6298834515974856,2.478399941174308
300066.SZ,20110223,53.6,54.97,53.54,54.5,53.56,0.94,1.76,2680.48,14550.2722,1.008,2.524725173719622,2.4830324644288395,2.5464980330159195,2.4802529504761206
300066.SZ,20110224,54.05,55.42,54.01,54.9,54.5,0.4,0.73,2673.51,14638.9264,1.008,2.543255266737748,2.5038788190742305,2.567344387661311,2.502025809772418
300066.SZ,20110225,54.01,54.73,52.81,53.03,54.9,-1.87,-3.41,5072.2,27102.01,1.008,2.4566270818780103,2.502025809772418,2.5353799772050443,2.446435530718041
300066.SZ,20110228,53.1,53.45,52.38,52.95,53.03,-0.08,-0.15,3152.0,16645.7009,1.008,2.452921063274385,2.459869848156182,2.4760836795470422,2.4265156807235564
300066.SZ,20110301,53.3,53.7,53.0,53.18,52.95,0.23,0.43,2313.11,12311.3491,1.008,2.463575866759808,2.469134894665245,2.4876649876833707,2.455237324901651
300066.SZ,20110302,53.24,53.24,51.91,52.15,53.18,-1.03,-1.94,3718.43,19407.9136,1.008,2.4158608772381336,2.466355380712526,2.466355380712526,2.4047428214272584
300066.SZ,20110303,52.49,52.49,50.33,50.71,52.15,-1.44,-2.76,4109.28,21119.4764,1.008,2.3491525423728814,2.4316114563035405,2.4316114563035405,2.3315489540056618
300066.SZ,20110304,50.42,51.5,50.42,51.41,50.71,0.7,1.38,1871.2,9534.37,1.008,2.381580205154601,2.33571822493474,2.38574947608368,2.33571822493474
300066.SZ,20110307,51.45,51.95,51.4,51.55,51.41,0.14,0.27,3053.14,15749.8334,1.008,2.388065737710945,2.383433214456414,2.406595830729071,2.381116952829148
300066.SZ,20110308,51.94,52.52,51.38,52.52,51.55,0.97,1.88,2944.14,15257.1291,1.008,2.4330012132799004,2.406132578403618,2.4330012132799004,2.380190448178242
300066.SZ,20110309,52.69,52.69,51.61,52.2,52.52,-0.32,-0.61,2697.88,14004.0371,1.008,2.4181771388654,2.440876502812604,2.440876502812604,2.390845251663664
300066.SZ,20110310,52.15,52.97,51.67,52.55,52.2,0.35,0.67,3998.43,21021.098,1.008,2.4343909702562594,2.4158608772381336,2.453847567925292,2.3936247656163827
300066.SZ,20110311,52.53,53.75,52.4,53.21,52.55,0.66,1.26,4178.56,22239.2622,1.008,2.464965623736167,2.433464465605353,2.4899812493106364,2.4274421853744625
300066.SZ,20110314,53.2,54.01,52.83,53.78,53.21,0.57,1.07,2979.14,15977.1466,1.008,2.491371006286996,2.4645023714107137,2.502025809772418,2.447362035368948
300066.SZ,20110315,53.8,53.9,52.12,52.88,53.78,-0.9,-1.67,3063.67,16187.8928,1.008,2.449678296996213,2.492297510937902,2.496930034192433,2.4144711202617746
300066.SZ,20110316,53.0,53.58,52.89,53.41,52.88,0.53,1.0,1941.38,10328.869,1.008,2.474230670245229,2.455237324901651,2.482105959777933,2.4501415493216663
300066.SZ,20110317,53.0,53.29,51.77,51.77,53.41,-1.64,-3.07,2753.3,14446.6578,1.008,2.398257288870915,2.455237324901651,2.468671642339792,2.398257288870915
300066.SZ,20110318,52.29,52.4,51.78,52.04,51.77,0.27,0.52,1128.89,5881.062,1.008,2.410765101658149,2.4223464097944776,2.4274421853744625,2.398720541196368
300066.SZ,20110321,52.09,52.4,51.3,51.6,52.04,-0.44,-0.85,1469.6,7588.6486,1.008,2.390381999338211,2.413081363285415,2.4274421853744625,2.376484429574617
300066.SZ,20110322,51.69,51.7,50.93,51.3,51.6,-0.3,-0.58,2260.4,11574.2743,1.008,2.376484429574617,2.394551270267289,2.3950145225927426,2.3593440935328505
300066.SZ,20110323,51.2,52.16,51.2,52.11,51.3,0.81,1.58,1813.1,9396.6302,1.008,2.4140078679363213,2.371851906320085,2.416324129563587,2.371851906320085
300066.SZ,20110324,52.2,53.3,52.15,52.71,52.11,0.6,1.15,2906.19,15371.8641,1.008,2.44180300746351,2.4181771388654,2.469134894665245,2.4158608772381336
300066.SZ,20110325,52.83,53.24,52.28,52.9,52.71,0.19,0.36,3343.59,17699.9621,1.008,2.45060480164712,2.447362035368948,2.466355380712526,2.4218831574690247
300066.SZ,20110328,53.16,53.97,52.98,53.69,52.9,0.79,1.49,7132.54,38195.0097,1.008,2.487201735357917,2.462649362108901,2.5001728004706054,2.454310820250744
300066.SZ,20110329,52.8,52.8,50.3,50.31,53.69,-3.38,-6.3,10022.71,51061.3713,1.008,2.330622449354756,2.445972278392588,2.445972278392588,2.3301591970293023
300066.SZ,20110330,50.04,50.29,48.24,48.24,50.31,-2.07,-4.11,4995.06,24502.1614,1.008,2.234729217985956,2.318114636567521,2.329695944703849,2.234729217985956
300066.SZ,20110331,48.61,49.18,48.15,48.4,48.24,0.16,0.33,3278.47,15904.1438,1.008,2.2421412551932054,2.2518695540277216,2.2782749365785504,2.230559947056877
300066.SZ,20110401,48.8,48.95,48.42,48.94,48.4,0.54,1.12,2078.58,10115.235,1.008,2.267156880767675,2.260671348211331,2.2676201330931285,2.243067759844112
300066.SZ,20110406,49.0,49.0,47.88,48.2,48.94,-0.74,-1.51,2126.84,10293.5066,1.008,2.232876208684143,2.269936394720394,2.269936394720394,2.2180521342696427
300066.SZ,20110407,48.11,48.96,48.11,48.94,48.2,0.74,1.54,1782.59,8669.1012,1.008,2.267156880767675,2.228706937755065,2.268083385418582,2.228706937755065
300066.SZ,20110408,48.94,49.88,48.8,49.79,48.94,0.85,1.74,2002.94,9910.3097,1.008,2.3065333284311924,2.267156880767675,2.310702599360271,2.260671348211331
300066.SZ,20110411,49.8,49.97,48.88,49.0,49.79,-0.79,-1.59,1987.22,9782.7073,1.008,2.269936394720394,2.3069965807566453,2.3148718702893487,2.2643773668149567
300066.SZ,20110412,49.0,49.15,48.4,48.41,49.0,-0.59,-1.2,1448.8,7054.3103,1.008,2.2426045075186587,2.269936394720394,2.2768851796021914,2.2421412551932054
300066.SZ,20110413,48.26,49.29,48.26,49.28,48.41,0.87,1.8,1623.51,7936.3209,1.008,2.2829074598330825,2.2356557226368614,2.283370712158536,2.2356557226368614
300066.SZ,20110414,49.05,49.29,48.52,48.7,49.28,-0.58,-1.18,1432.14,6981.2482,1.008,2.2560388249568,2.27225265634766,2.283370712158536,2.247700283098644
300066.SZ,20110415,48.69,48.96,48.29,48.79,48.7,0.09,0.18,1333.06,6463.4559,1.008,2.2602080958858783,2.2555755726313467,2.268083385418582,2.237045479613221
300066.SZ,20110418,48.31,48.84,48.26,48.42,48.79,-0.37,-0.76,1602.38,7779.5871,1.008,2.243067759844112,2.2379719842641275,2.262524357513144,2.2356557226368614
300066.SZ,20110420,48.8,48.8,47.42,48.48,48.42,0.06,0.12,2733.09,13090.0419,1.008,2.2458472737968305,2.260671348211331,2.260671348211331,2.196742527298798
300066.SZ,20110421,48.31,48.78,48.06,48.55,48.48,0.07,0.14,1854.7,8973.3541,1.008,2.2490900400750027,2.2379719842641275,2.259744843560425,2.226390676127799
300066.SZ,20110422,48.27,48.27,46.68,46.68,48.55,-1.87,-3.85,4677.0,22093.1556,1.008,2.162461855215265,2.236118974962315,2.236118974962315,2.162461855215265
300066.SZ,20110425,47.0,47.0,44.6,44.72,46.68,-1.96,-4.2,3855.67,17551.186,1.008,2.0716643994264494,2.177285929629765,2.177285929629765,2.066105371521012
300066.SZ,20110426,44.72,45.54,44.45,45.29,44.72,0.57,1.27,2144.89,9630.856,1.008,2.0980697819772782,2.0716643994264494,2.109651090113607,2.0591565866392147
300066.SZ,20110427,45.3,45.58,44.46,44.53,45.29,-0.76,-1.68,1842.25,8290.7483,1.008,2.06286260524284,2.0985330343027315,2.1115040994154195,2.059619838964668
300066.SZ,20110428,44.4,44.7,42.43,42.75,44.53,-1.78,-4.0,2041.88,8866.4997,1.008,1.9804036913121803,2.056840325011949,2.070737894775544,1.96557961689768
300066.SZ,20110429,21.18,21.18,20.5,20.7,21.18,-0.48,-2.27,3616.56,7493.7112,2.034,1.934988418691864,1.979857715357182,1.979857715357182,1.916292878414648
300066.SZ,20110503,20.2,21.06,20.2,20.8,20.7,0.1,0.48,1907.25,3954.4399,2.034,1.9443361888304715,1.888249567998824,1.968640391190852,1.888249567998824
300066.SZ,20110504,20.8,21.33,20.35,20.44,20.8,-0.36,-1.73,2599.52,5433.881,2.034,1.9106842163314823,1.9443361888304715,1.993879370565094,1.902271223206736
300066.SZ,20110505,20.45,20.79,20.24,20.37,20.44,-0.07,-0.34,1260.5,2586.8288,2.034,1.9041407772344567,1.911618993345344,1.9434014118166107,1.8919886760542663
300066.SZ,20110506,20.38,20.55,20.21,20.52,20.37,0.15,0.74,1877.14,3830.1824,2.034,1.9181624324423687,1.905075554248317,1.920966763483952,1.8891843450126844
300066.SZ,20110509,20.65,21.0,20.33,20.82,20.52,0.3,1.46,3032.77,6275.8603,2.034,1.9462057428581927,1.93031453362256,1.963031729107688,1.900401669179013
300066.SZ,20110510,20.82,20.98,20.56,20.85,20.82,0.03,0.14,1955.61,4051.8423,2.034,1.9490100738997755,1.9462057428581927,1.961162175079966,1.921901540497812
300066.SZ,20110511,20.85,20.88,20.54,20.6,20.85,-0.25,-1.2,2125.41,4399.8273,2.034,1.925640648553256,1.9490100738997755,1.951814404941358,1.9200319864700903
300066.SZ,20110512,20.69,20.69,19.9,20.0,20.6,-0.6,-2.91,3111.21,6299.5071,2.034,1.8695540277216072,1.9340536416780028,1.9340536416780028,1.860206257582999
300066.SZ,20110513,20.2,20.2,19.55,20.04,20.0,0.04,0.2,3132.91,6241.2233,2.034,1.8732931357770504,1.888249567998824,1.888249567998824,1.8274890620978712
300066.SZ,20110516,20.05,20.05,19.6,19.6,20.04,-0.44,-2.2,2200.68,4348.5429,2.034,1.8321629471671752,1.874227912790912,1.874227912790912,1.8321629471671752
300066.SZ,20110517,19.6,19.6,18.99,19.29,19.6,-0.31,-1.58,3284.16,6336.7227,2.034,1.8031848597374904,1.8321629471671752,1.8321629471671752,1.775141549321666
300066.SZ,20110518,19.2,19.44,19.01,19.29,19.29,0.0,0.0,1883.43,3626.3891,2.034,1.8031848597374904,1.794771866612743,1.8172065149454024,1.7770111033493878
300066.SZ,20110519,19.44,19.44,19.0,19.02,19.29,-0.27,-1.4,2532.87,4856.7418,2.034,1.7779458803632484,1.8172065149454024,1.8172065149454024,1.7760763263355268
300066.SZ,20110520,19.02,19.13,18.45,18.65,19.02,-0.37,-1.95,3318.91,6200.0535,2.034,1.7433591308503986,1.7779458803632484,1.7882284275157172,1.7246635905731826
300066.SZ,20110523,18.05,18.6,17.01,17.39,18.65,-1.26,-6.76,6321.86,11137.9615,2.034,1.6255772271039377,1.6872725100187504,1.7386852457810948,1.5900557005772271
300066.SZ,20110524,17.1,18.29,17.09,18.0,17.39,0.61,3.51,4426.5,7871.067,2.034,1.6825986249494465,1.5984686937019743,1.70970715835141,1.5975339166881133
300066.SZ,20110525,17.86,17.93,17.01,17.04,18.0,-0.96,-5.33,3063.4,5352.5186,2.034,1.592860031618809,1.6695117467553953,1.676055185852421,1.5900557005772271
300066.SZ,20110526,17.35,17.38,17.03,17.03,17.04,-0.01,-0.06,1832.84,3149.4151,2.034,1.5919252546049487,1.6218381190484945,1.624642450090077,1.5919252546049487
300066.SZ,20110527,17.11,17.43,17.06,17.15,17.03,0.12,0.7,3037.39,5222.0798,2.034,1.603142578771278,1.5994034707158349,1.629316335159381,1.594729585646531
300066.SZ,20110530,17.15,17.58,16.82,17.23,17.15,0.08,0.47,4078.22,7064.0501,2.034,1.6106207948821647,1.603142578771278,1.6433379903672924,1.572294937313872
300066.SZ,20110531,17.27,17.95,17.04,17.7,17.23,0.47,2.73,3632.79,6391.9477,2.034,1.6545553145336225,1.614359902937608,1.6779247398801425,1.592860031618809
300066.SZ,20110601,17.7,17.86,17.48,17.74,17.7,0.04,0.23,3018.43,5349.2756,2.034,1.6582944225890657,1.6545553145336225,1.6695117467553953,1.633990220228685
300066.SZ,20110602,17.6,17.6,17.0,17.32,17.74,-0.42,-2.37,3541.72,6104.8912,2.034,1.619033788006912,1.6452075443950145,1.6452075443950145,1.589120923563366
300066.SZ,20110603,17.17,17.68,17.17,17.52,17.32,0.2,1.15,1745.32,3056.7735,2.034,1.637729328284128,1.605012132799,1.6526857605059009,1.605012132799
300066.SZ,20110607,17.52,17.77,17.45,17.59,17.52,0.07,0.4,1725.11,3025.7952,2.034,1.6442727673811537,1.637729328284128,1.661098753630648,1.6311858891871025
300066.SZ,20110608,17.59,17.93,17.39,17.75,17.59,0.16,0.91,4126.7,7308.8309,2.034,1.6592291996029265,1.6442727673811537,1.676055185852421,1.6255772271039377
300066.SZ,20110609,17.62,17.69,17.25,17.3,17.75,-0.45,-2.54,2195.91,3837.277,2.034,1.6171642339791903,1.647077098422736,1.6536205375197617,1.612490348909886
