ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002239.SZ,20230504,2.56,2.61,2.55,2.6,2.58,0.02,0.7752,286108.29,74034.024,9.08,2.588681645229558,2.548855773764488,2.5986381130958254,2.5388993058982203
002239.SZ,20230505,2.6,2.61,2.53,2.55,2.6,-0.05,-1.9231,265254.8,67791.213,9.08,2.5388993058982203,2.588681645229558,2.5986381130958254,2.518986370165685
002239.SZ,20230508,2.56,2.6,2.55,2.56,2.55,0.01,0.3922,209591.15,53890.04,9.08,2.548855773764488,2.548855773764488,2.588681645229558,2.5388993058982203
002239.SZ,20230509,2.57,2.57,2.52,2.53,2.56,-0.03,-1.1719,276729.31,70455.449,9.08,2.518986370165685,2.5588122416307555,2.5588122416307555,2.509029902299418
002239.SZ,20230510,2.54,2.59,2.52,2.57,2.53,0.04,1.581,333222.61,85144.905,9.08,2.5588122416307555,2.528942838031953,2.57872517736329,2.509029902299418
002239.SZ,20230511,2.58,2.59,2.54,2.58,2.57,0.01,0.3891,240146.36,61778.127,9.08,2.568768709497023,2.568768709497023,2.57872517736329,2.528942838031953
002239.SZ,20230512,2.58,2.59,2.53,2.54,2.58,-0.04,-1.5504,200813.45,51292.818,9.08,2.528942838031953,2.568768709497023,2.57872517736329,2.518986370165685
002239.SZ,20230515,2.54,2.56,2.52,2.56,2.54,0.02,0.7874,162142.16,41132.257,9.08,2.548855773764488,2.528942838031953,2.548855773764488,2.509029902299418
002239.SZ,20230516,2.55,2.56,2.5,2.51,2.56,-0.05,-1.9531,198239.88,50018.404,9.08,2.49907343443315,2.5388993058982203,2.548855773764488,2.489116966566882
002239.SZ,20230517,2.51,2.54,2.5,2.54,2.51,0.03,1.1952,171276.14,43243.439,9.08,2.528942838031953,2.49907343443315,2.528942838031953,2.489116966566882
002239.SZ,20230518,2.53,2.56,2.53,2.54,2.54,0.0,0.0,177625.0,45209.463,9.08,2.528942838031953,2.518986370165685,2.548855773764488,2.518986370165685
002239.SZ,20230519,2.54,2.55,2.52,2.55,2.54,0.01,0.3937,96444.8,24481.783,9.08,2.5388993058982203,2.528942838031953,2.5388993058982203,2.509029902299418
002239.SZ,20230522,2.55,2.57,2.54,2.56,2.55,0.01,0.3922,181104.6,46275.594,9.08,2.548855773764488,2.5388993058982203,2.5588122416307555,2.528942838031953
002239.SZ,20230523,2.56,2.58,2.55,2.56,2.56,0.0,0.0,215485.04,55365.761,9.08,2.548855773764488,2.548855773764488,2.568768709497023,2.5388993058982203
002239.SZ,20230524,2.56,2.57,2.53,2.53,2.56,-0.03,-1.1719,189063.54,48212.159,9.08,2.518986370165685,2.548855773764488,2.5588122416307555,2.518986370165685
002239.SZ,20230525,2.52,2.54,2.48,2.51,2.53,-0.02,-0.7905,188764.0,47391.519,9.08,2.49907343443315,2.509029902299418,2.528942838031953,2.4692040308343475
002239.SZ,20230526,2.5,2.55,2.48,2.55,2.51,0.04,1.5936,181599.58,45615.022,9.08,2.5388993058982203,2.489116966566882,2.5388993058982203,2.4692040308343475
002239.SZ,20230529,2.56,2.56,2.49,2.5,2.55,-0.05,-1.9608,208629.95,52392.465,9.08,2.489116966566882,2.548855773764488,2.548855773764488,2.479160498700616
002239.SZ,20230530,2.5,2.54,2.48,2.52,2.5,0.02,0.8,155066.35,38948.086,9.08,2.509029902299418,2.489116966566882,2.528942838031953,2.4692040308343475
002239.SZ,20230531,2.5,2.55,2.5,2.51,2.52,-0.01,-0.3968,185933.25,46959.174,9.08,2.49907343443315,2.489116966566882,2.5388993058982203,2.489116966566882
002239.SZ,20230601,2.51,2.54,2.5,2.52,2.51,0.01,0.3984,166662.65,42061.259,9.08,2.509029902299418,2.49907343443315,2.528942838031953,2.489116966566882
002239.SZ,20230602,2.52,2.57,2.52,2.57,2.52,0.05,1.9841,221032.05,56394.571,9.08,2.5588122416307555,2.509029902299418,2.5588122416307555,2.509029902299418
002239.SZ,20230605,2.59,2.6,2.55,2.58,2.57,0.01,0.3891,183372.0,47152.575,9.08,2.568768709497023,2.57872517736329,2.588681645229558,2.5388993058982203
002239.SZ,20230606,2.57,2.57,2.5,2.51,2.58,-0.07,-2.7132,236793.0,59928.846,9.08,2.49907343443315,2.5588122416307555,2.5588122416307555,2.489116966566882
002239.SZ,20230607,2.51,2.52,2.48,2.48,2.51,-0.03,-1.1952,178998.0,44687.3,9.08,2.4692040308343475,2.49907343443315,2.509029902299418,2.4692040308343475
002239.SZ,20230608,2.49,2.49,2.43,2.44,2.48,-0.04,-1.6129,224813.03,55057.197,9.08,2.4293781593692776,2.479160498700616,2.479160498700616,2.4194216915030102
002239.SZ,20230609,2.45,2.48,2.43,2.47,2.44,0.03,1.2295,184760.49,45508.289,9.08,2.45924756296808,2.4393346272355454,2.4692040308343475,2.4194216915030102
002239.SZ,20230612,2.46,2.62,2.45,2.58,2.47,0.11,4.4534,602988.78,154346.014,9.08,2.568768709497023,2.4492910951018128,2.608594580962093,2.4393346272355454
002239.SZ,20230613,2.58,2.64,2.57,2.64,2.58,0.06,2.3256,606683.59,159121.307,9.08,2.628507516694628,2.568768709497023,2.628507516694628,2.5588122416307555
002239.SZ,20230614,2.64,2.65,2.59,2.6,2.64,-0.04,-1.5152,281632.0,73525.196,9.08,2.588681645229558,2.628507516694628,2.638463984560896,2.57872517736329
002239.SZ,20230615,2.61,2.62,2.58,2.6,2.6,0.0,0.0,256082.0,66578.388,9.08,2.588681645229558,2.5986381130958254,2.608594580962093,2.568768709497023
002239.SZ,20230616,2.6,2.63,2.59,2.6,2.6,0.0,0.0,218998.55,57103.328,9.08,2.588681645229558,2.588681645229558,2.6185510488283605,2.57872517736329
002239.SZ,20230619,2.6,2.63,2.58,2.58,2.6,-0.02,-0.7692,229524.37,59634.192,9.08,2.568768709497023,2.588681645229558,2.6185510488283605,2.568768709497023
002239.SZ,20230620,2.59,2.6,2.55,2.58,2.58,0.0,0.0,249420.01,64292.994,9.08,2.568768709497023,2.57872517736329,2.588681645229558,2.5388993058982203
002239.SZ,20230621,2.58,2.63,2.56,2.6,2.58,0.02,0.7752,322747.53,83814.965,9.08,2.588681645229558,2.568768709497023,2.6185510488283605,2.548855773764488
002239.SZ,20230626,2.6,2.64,2.57,2.58,2.6,-0.02,-0.7692,368579.65,96142.858,9.08,2.568768709497023,2.588681645229558,2.628507516694628,2.5588122416307555
002239.SZ,20230627,2.57,2.63,2.55,2.61,2.58,0.03,1.1628,258297.32,67047.504,9.08,2.5986381130958254,2.5588122416307555,2.6185510488283605,2.5388993058982203
002239.SZ,20230628,2.61,2.63,2.57,2.63,2.61,0.02,0.7663,289066.6,75260.923,9.08,2.6185510488283605,2.5986381130958254,2.6185510488283605,2.5588122416307555
002239.SZ,20230629,2.63,2.65,2.61,2.63,2.63,0.0,0.0,240289.0,63302.678,9.08,2.6185510488283605,2.6185510488283605,2.638463984560896,2.5986381130958254
002239.SZ,20230630,2.63,2.69,2.61,2.67,2.63,0.04,1.5209,360128.05,95980.327,9.08,2.658376920293431,2.6185510488283605,2.678289856025966,2.5986381130958254
002239.SZ,20230703,2.68,2.71,2.67,2.69,2.67,0.02,0.7491,336577.33,90477.492,9.08,2.678289856025966,2.6683333881596987,2.6982027917585008,2.658376920293431
002239.SZ,20230704,2.7,2.83,2.68,2.77,2.69,0.08,2.974,820242.05,227084.38,9.08,2.7579415989561062,2.6882463238922334,2.817680406153712,2.6683333881596987
002239.SZ,20230705,2.75,2.8,2.72,2.75,2.77,-0.02,-0.722,557097.67,153765.48,9.08,2.73802866322357,2.73802866322357,2.7878110025549088,2.708159259624769
002239.SZ,20230706,2.74,2.77,2.71,2.76,2.75,0.01,0.3636,349536.8,95937.294,9.08,2.747985131089838,2.728072195357304,2.7579415989561062,2.6982027917585008
002239.SZ,20230707,2.75,2.79,2.73,2.75,2.76,-0.01,-0.3623,330711.13,91227.638,9.08,2.73802866322357,2.73802866322357,2.7778545346886414,2.718115727491036
002239.SZ,20230710,2.75,2.78,2.71,2.72,2.75,-0.03,-1.0909,342511.13,93534.758,9.08,2.708159259624769,2.73802866322357,2.7678980668223736,2.6982027917585008
002239.SZ,20230711,2.72,2.78,2.71,2.78,2.72,0.06,2.2059,382871.5,105509.47,9.08,2.7678980668223736,2.708159259624769,2.7678980668223736,2.6982027917585008
002239.SZ,20230712,2.77,2.83,2.75,2.76,2.78,-0.02,-0.7194,422534.7,117871.544,9.08,2.747985131089838,2.7579415989561062,2.817680406153712,2.73802866322357
002239.SZ,20230713,2.74,2.77,2.71,2.73,2.76,-0.03,-1.087,358945.0,98061.055,9.08,2.718115727491036,2.728072195357304,2.7579415989561062,2.6982027917585008
002239.SZ,20230714,2.73,2.74,2.68,2.69,2.73,-0.04,-1.4652,278480.0,75332.31,9.08,2.678289856025966,2.718115727491036,2.728072195357304,2.6683333881596987
002239.SZ,20230717,2.7,2.7,2.63,2.66,2.69,-0.03,-1.1152,330902.7,87999.064,9.08,2.6484204524271635,2.6882463238922334,2.6882463238922334,2.6185510488283605
002239.SZ,20230718,2.66,2.74,2.63,2.72,2.66,0.06,2.2556,373252.46,100351.871,9.08,2.708159259624769,2.6484204524271635,2.728072195357304,2.6185510488283605
002239.SZ,20230719,2.7,2.71,2.67,2.69,2.72,-0.03,-1.1029,201652.07,54236.644,9.08,2.678289856025966,2.6882463238922334,2.6982027917585008,2.658376920293431
002239.SZ,20230720,2.68,2.71,2.63,2.64,2.69,-0.05,-1.8587,245436.0,65544.412,9.08,2.628507516694628,2.6683333881596987,2.6982027917585008,2.6185510488283605
002239.SZ,20230721,2.65,2.65,2.61,2.63,2.64,-0.01,-0.3788,236967.79,62347.959,9.08,2.6185510488283605,2.638463984560896,2.638463984560896,2.5986381130958254
002239.SZ,20230724,2.62,2.63,2.59,2.6,2.63,-0.03,-1.1407,204823.0,53416.783,9.08,2.588681645229558,2.608594580962093,2.6185510488283605,2.57872517736329
002239.SZ,20230725,2.62,2.71,2.62,2.7,2.6,0.1,3.8462,402790.06,107665.529,9.08,2.6882463238922334,2.608594580962093,2.6982027917585008,2.608594580962093
002239.SZ,20230726,2.7,2.71,2.63,2.65,2.7,-0.05,-1.8519,295647.66,78500.698,9.08,2.638463984560896,2.6882463238922334,2.6982027917585008,2.6185510488283605
002239.SZ,20230727,2.71,2.79,2.7,2.74,2.65,0.09,3.3962,745426.36,203896.543,9.08,2.728072195357304,2.6982027917585008,2.7778545346886414,2.6882463238922334
002239.SZ,20230728,2.7,2.76,2.64,2.75,2.74,0.01,0.365,781271.91,212006.237,9.08,2.73802866322357,2.6882463238922334,2.747985131089838,2.628507516694628
002239.SZ,20230731,2.75,2.82,2.74,2.79,2.75,0.04,1.4545,685314.8,191435.616,9.08,2.7778545346886414,2.73802866322357,2.8077239382874435,2.728072195357304
002239.SZ,20230801,2.77,2.92,2.75,2.82,2.79,0.03,1.0753,924015.34,261993.37,9.08,2.8077239382874435,2.7579415989561062,2.907288616950119,2.73802866322357
002239.SZ,20230802,2.8,2.86,2.78,2.83,2.82,0.01,0.3546,528922.02,149080.877,9.08,2.817680406153712,2.7878110025549088,2.847549809752514,2.7678980668223736
002239.SZ,20230803,2.8,2.83,2.77,2.79,2.83,-0.04,-1.4134,408523.36,114096.426,9.08,2.7778545346886414,2.7878110025549088,2.817680406153712,2.7579415989561062
002239.SZ,20230804,2.79,2.81,2.77,2.78,2.79,-0.01,-0.3584,335652.85,93617.552,9.08,2.7678980668223736,2.7778545346886414,2.797767470421176,2.7579415989561062
002239.SZ,20230807,2.77,2.8,2.75,2.76,2.78,-0.02,-0.7194,246713.42,68320.07,9.08,2.747985131089838,2.7579415989561062,2.7878110025549088,2.73802866322357
002239.SZ,20230808,2.77,2.82,2.74,2.75,2.76,-0.01,-0.3623,316769.0,87832.672,9.08,2.73802866322357,2.7579415989561062,2.8077239382874435,2.728072195357304
002239.SZ,20230809,2.74,2.74,2.71,2.72,2.75,-0.03,-1.0909,204506.0,55741.834,9.08,2.708159259624769,2.728072195357304,2.728072195357304,2.6982027917585008
002239.SZ,20230810,2.72,2.74,2.7,2.71,2.72,-0.01,-0.3676,187050.4,50872.839,9.08,2.6982027917585008,2.708159259624769,2.728072195357304,2.6882463238922334
002239.SZ,20230811,2.73,2.73,2.64,2.65,2.71,-0.06,-2.214,271278.8,72547.601,9.08,2.638463984560896,2.718115727491036,2.718115727491036,2.628507516694628
002239.SZ,20230814,2.64,2.64,2.6,2.64,2.65,-0.01,-0.3774,266489.49,69822.97,9.08,2.628507516694628,2.628507516694628,2.628507516694628,2.588681645229558
002239.SZ,20230815,2.63,2.64,2.58,2.6,2.64,-0.04,-1.5152,248649.28,64819.668,9.08,2.588681645229558,2.6185510488283605,2.628507516694628,2.568768709497023
002239.SZ,20230816,2.58,2.62,2.57,2.58,2.6,-0.02,-0.7692,198424.65,51450.379,9.08,2.568768709497023,2.568768709497023,2.608594580962093,2.5588122416307555
002239.SZ,20230817,2.57,2.62,2.54,2.6,2.58,0.02,0.7752,284721.17,73656.664,9.08,2.588681645229558,2.5588122416307555,2.608594580962093,2.528942838031953
002239.SZ,20230818,2.61,2.62,2.57,2.57,2.6,-0.03,-1.1538,202135.26,52491.525,9.08,2.5588122416307555,2.5986381130958254,2.608594580962093,2.5588122416307555
002239.SZ,20230821,2.56,2.6,2.55,2.55,2.57,-0.02,-0.7782,189788.51,48866.883,9.08,2.5388993058982203,2.548855773764488,2.588681645229558,2.5388993058982203
002239.SZ,20230822,2.56,2.58,2.52,2.56,2.55,0.01,0.3922,265066.0,67625.864,9.08,2.548855773764488,2.548855773764488,2.568768709497023,2.509029902299418
002239.SZ,20230823,2.57,2.57,2.52,2.52,2.56,-0.04,-1.5625,204274.95,51891.005,9.08,2.509029902299418,2.5588122416307555,2.5588122416307555,2.509029902299418
002239.SZ,20230824,2.53,2.57,2.5,2.53,2.52,0.01,0.3968,237403.8,60194.261,9.08,2.518986370165685,2.518986370165685,2.5588122416307555,2.489116966566882
002239.SZ,20230825,2.52,2.57,2.5,2.51,2.53,-0.02,-0.7905,301316.0,76238.917,9.08,2.49907343443315,2.509029902299418,2.5588122416307555,2.489116966566882
002239.SZ,20230828,2.63,2.65,2.57,2.58,2.51,0.07,2.7888,419037.98,108892.219,9.08,2.568768709497023,2.6185510488283605,2.638463984560896,2.5588122416307555
002239.SZ,20230829,2.56,2.64,2.55,2.63,2.58,0.05,1.938,379738.27,99146.057,9.08,2.6185510488283605,2.548855773764488,2.628507516694628,2.5388993058982203
002239.SZ,20230830,2.63,2.65,2.57,2.58,2.63,-0.05,-1.9011,353496.18,92151.951,9.08,2.568768709497023,2.6185510488283605,2.638463984560896,2.5588122416307555
002239.SZ,20230831,2.57,2.58,2.47,2.48,2.58,-0.1,-3.876,539019.86,135351.032,9.08,2.4692040308343475,2.5588122416307555,2.568768709497023,2.45924756296808
002239.SZ,20230901,2.47,2.49,2.41,2.41,2.48,-0.07,-2.8226,635561.23,155261.813,9.08,2.399508755770475,2.45924756296808,2.479160498700616,2.399508755770475
002239.SZ,20230904,2.48,2.65,2.46,2.59,2.41,0.18,7.4689,1320527.26,340674.916,9.08,2.57872517736329,2.4692040308343475,2.638463984560896,2.4492910951018128
002239.SZ,20230905,2.56,2.58,2.51,2.52,2.59,-0.07,-2.7027,837300.53,212046.335,9.08,2.509029902299418,2.548855773764488,2.568768709497023,2.49907343443315
002239.SZ,20230906,2.51,2.56,2.5,2.52,2.52,0.0,0.0,446920.11,113002.877,9.08,2.509029902299418,2.49907343443315,2.548855773764488,2.489116966566882
002239.SZ,20230907,2.51,2.52,2.44,2.45,2.52,-0.07,-2.7778,407495.0,100649.792,9.08,2.4393346272355454,2.49907343443315,2.509029902299418,2.4293781593692776
002239.SZ,20230908,2.44,2.47,2.43,2.45,2.45,0.0,0.0,242473.6,59432.766,9.08,2.4393346272355454,2.4293781593692776,2.45924756296808,2.4194216915030102
002239.SZ,20230911,2.45,2.49,2.44,2.48,2.45,0.03,1.2245,304865.08,75219.079,9.08,2.4692040308343475,2.4393346272355454,2.479160498700616,2.4293781593692776
002239.SZ,20230912,2.48,2.6,2.47,2.59,2.48,0.11,4.4355,956172.23,245043.491,9.08,2.57872517736329,2.4692040308343475,2.588681645229558,2.45924756296808
002239.SZ,20230913,2.58,2.58,2.49,2.52,2.59,-0.07,-2.7027,564641.53,142775.655,9.08,2.509029902299418,2.568768709497023,2.568768709497023,2.479160498700616
002239.SZ,20230914,2.5,2.51,2.47,2.48,2.52,-0.04,-1.5873,308463.84,76678.812,9.08,2.4692040308343475,2.489116966566882,2.49907343443315,2.45924756296808
002239.SZ,20230915,2.48,2.51,2.47,2.51,2.48,0.03,1.2097,299170.37,74386.164,9.08,2.49907343443315,2.4692040308343475,2.49907343443315,2.45924756296808
002239.SZ,20230918,2.5,2.6,2.48,2.57,2.51,0.06,2.3904,643600.42,164663.055,9.08,2.5588122416307555,2.489116966566882,2.588681645229558,2.4692040308343475
002239.SZ,20230919,2.57,2.57,2.52,2.53,2.57,-0.04,-1.5564,312219.0,79195.672,9.08,2.518986370165685,2.5588122416307555,2.5588122416307555,2.509029902299418
002239.SZ,20230920,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,184969.0,46703.999,9.08,2.509029902299418,2.518986370165685,2.5388993058982203,2.49907343443315
002239.SZ,20230921,2.51,2.52,2.48,2.48,2.52,-0.04,-1.5873,263300.0,65633.507,9.08,2.4692040308343475,2.49907343443315,2.509029902299418,2.4692040308343475
002239.SZ,20230922,2.47,2.52,2.47,2.52,2.48,0.04,1.6129,189617.0,47409.627,9.08,2.509029902299418,2.45924756296808,2.509029902299418,2.45924756296808
002239.SZ,20230925,2.51,2.53,2.49,2.52,2.52,0.0,0.0,176128.4,44183.505,9.08,2.509029902299418,2.49907343443315,2.518986370165685,2.479160498700616
002239.SZ,20230926,2.51,2.52,2.48,2.48,2.52,-0.04,-1.5873,145407.0,36246.794,9.08,2.4692040308343475,2.49907343443315,2.509029902299418,2.4692040308343475
002239.SZ,20230927,2.47,2.51,2.47,2.48,2.48,0.0,0.0,164376.57,40932.587,9.08,2.4692040308343475,2.45924756296808,2.49907343443315,2.45924756296808
002239.SZ,20230928,2.49,2.54,2.48,2.52,2.48,0.04,1.6129,222072.0,55826.12,9.08,2.509029902299418,2.479160498700616,2.528942838031953,2.4692040308343475
002239.SZ,20231009,2.52,2.77,2.51,2.72,2.52,0.2,7.9365,2145417.31,577866.351,9.08,2.708159259624769,2.509029902299418,2.7579415989561062,2.49907343443315
002239.SZ,20231010,2.67,2.72,2.63,2.7,2.72,-0.02,-0.7353,1221275.36,325976.558,9.08,2.6882463238922334,2.658376920293431,2.708159259624769,2.6185510488283605
002239.SZ,20231011,2.72,2.73,2.64,2.66,2.7,-0.04,-1.4815,640311.0,170561.947,9.08,2.6484204524271635,2.708159259624769,2.718115727491036,2.628507516694628
002239.SZ,20231012,2.66,2.72,2.65,2.68,2.66,0.02,0.7519,769264.0,206695.699,9.08,2.6683333881596987,2.6484204524271635,2.708159259624769,2.638463984560896
002239.SZ,20231013,2.67,2.71,2.65,2.69,2.68,0.01,0.3731,576333.6,155102.347,9.08,2.678289856025966,2.658376920293431,2.6982027917585008,2.638463984560896
002239.SZ,20231016,2.7,2.76,2.69,2.73,2.69,0.04,1.487,810881.66,221118.031,9.08,2.718115727491036,2.6882463238922334,2.747985131089838,2.678289856025966
002239.SZ,20231017,2.71,2.72,2.65,2.7,2.73,-0.03,-1.0989,633651.68,169380.796,9.08,2.6882463238922334,2.6982027917585008,2.708159259624769,2.638463984560896
002239.SZ,20231018,2.69,2.69,2.62,2.66,2.7,-0.04,-1.4815,652670.62,173113.857,9.08,2.6484204524271635,2.678289856025966,2.678289856025966,2.608594580962093
002239.SZ,20231019,2.65,2.65,2.57,2.58,2.66,-0.08,-3.0075,512309.65,133346.385,9.08,2.568768709497023,2.638463984560896,2.638463984560896,2.5588122416307555
002239.SZ,20231020,2.55,2.66,2.55,2.58,2.58,0.0,0.0,414740.8,107857.433,9.08,2.568768709497023,2.5388993058982203,2.6484204524271635,2.5388993058982203
002239.SZ,20231023,2.57,2.61,2.51,2.52,2.58,-0.06,-2.3256,389966.19,99832.782,9.08,2.509029902299418,2.5588122416307555,2.5986381130958254,2.49907343443315
002239.SZ,20231024,2.52,2.58,2.51,2.56,2.52,0.04,1.5873,349498.33,89172.828,9.08,2.548855773764488,2.509029902299418,2.568768709497023,2.49907343443315
002239.SZ,20231025,2.56,2.68,2.55,2.66,2.56,0.1,3.9063,583305.54,153513.563,9.08,2.6484204524271635,2.548855773764488,2.6683333881596987,2.5388993058982203
002239.SZ,20231026,2.63,2.75,2.61,2.73,2.66,0.07,2.6316,852319.21,229152.822,9.08,2.718115727491036,2.6185510488283605,2.73802866322357,2.5986381130958254
002239.SZ,20231027,2.71,2.79,2.69,2.77,2.73,0.04,1.4652,904261.62,249414.404,9.08,2.7579415989561062,2.6982027917585008,2.7778545346886414,2.678289856025966
002239.SZ,20231030,2.77,2.77,2.71,2.71,2.77,-0.06,-2.1661,649902.6,177279.15,9.08,2.6982027917585008,2.7579415989561062,2.7579415989561062,2.6982027917585008
002239.SZ,20231031,2.72,2.76,2.65,2.67,2.71,-0.04,-1.476,566920.0,152412.145,9.08,2.658376920293431,2.708159259624769,2.747985131089838,2.638463984560896
002239.SZ,20231101,2.67,2.89,2.66,2.76,2.67,0.09,3.3708,1398126.13,387472.637,9.08,2.747985131089838,2.658376920293431,2.877419213351317,2.6484204524271635
002239.SZ,20231102,2.72,2.82,2.71,2.72,2.76,-0.04,-1.4493,833508.3,229292.232,9.08,2.708159259624769,2.708159259624769,2.8077239382874435,2.6982027917585008
002239.SZ,20231103,2.72,2.78,2.7,2.74,2.72,0.02,0.7353,573160.38,156076.099,9.08,2.728072195357304,2.708159259624769,2.7678980668223736,2.6882463238922334
002239.SZ,20231106,2.75,2.82,2.7,2.79,2.74,0.05,1.8248,945511.71,260974.189,9.08,2.7778545346886414,2.73802866322357,2.8077239382874435,2.6882463238922334
002239.SZ,20231107,2.78,2.82,2.76,2.79,2.79,0.0,0.0,750419.42,208960.18,9.08,2.7778545346886414,2.7678980668223736,2.8077239382874435,2.747985131089838
002239.SZ,20231108,2.78,2.78,2.73,2.76,2.79,-0.03,-1.0753,689186.0,189495.854,9.08,2.747985131089838,2.7678980668223736,2.7678980668223736,2.718115727491036
002239.SZ,20231109,2.74,2.75,2.7,2.71,2.76,-0.05,-1.8116,566854.0,153928.34,9.08,2.6982027917585008,2.728072195357304,2.73802866322357,2.6882463238922334
002239.SZ,20231110,2.7,2.71,2.65,2.69,2.71,-0.02,-0.738,356246.0,95453.883,9.08,2.678289856025966,2.6882463238922334,2.6982027917585008,2.638463984560896
002239.SZ,20231113,2.69,2.73,2.67,2.72,2.69,0.03,1.1152,335570.4,90948.233,9.08,2.708159259624769,2.678289856025966,2.718115727491036,2.658376920293431
002239.SZ,20231114,2.71,2.75,2.7,2.75,2.72,0.03,1.1029,397260.65,108504.142,9.08,2.73802866322357,2.6982027917585008,2.73802866322357,2.6882463238922334
002239.SZ,20231115,2.76,2.79,2.72,2.78,2.75,0.03,1.0909,677029.39,186907.329,9.08,2.7678980668223736,2.747985131089838,2.7778545346886414,2.708159259624769
002239.SZ,20231116,3.06,3.06,3.06,3.06,2.78,0.28,10.0719,670889.2,205292.095,9.08,3.046679167077865,3.046679167077865,3.046679167077865,3.046679167077865
002239.SZ,20231117,3.37,3.37,3.23,3.37,3.06,0.31,10.1307,3154500.93,1048969.619,9.08,3.355329670932158,3.355329670932158,3.355329670932158,3.2159391208044124
002239.SZ,20231120,3.69,3.71,3.59,3.71,3.37,0.34,10.089,2828724.7,1043690.478,9.08,3.6938495783852536,3.673936642652719,3.6938495783852536,3.5743719639900435
002239.SZ,20231121,4.07,4.08,4.01,4.08,3.71,0.37,9.973,1520764.07,618449.409,9.08,4.062238889437152,4.052282421570886,4.062238889437152,3.99254361437328
002239.SZ,20231122,4.3,4.31,3.67,3.74,4.08,-0.34,-8.3333,8321468.78,3238026.316,9.08,3.723718981984057,4.281281182495038,4.291237650361306,3.654023706920184
002239.SZ,20231123,3.6,3.7,3.38,3.39,3.74,-0.35,-9.3583,4685105.82,1645722.023,9.08,3.375242606664693,3.584328431856312,3.6838931105189854,3.3652861387984254
002239.SZ,20231124,3.36,3.47,3.3,3.33,3.39,-0.06,-1.7699,2939266.76,989981.227,9.08,3.315503799467088,3.3453732030658903,3.454894349594833,3.285634395868285
002239.SZ,20231127,3.3,3.44,3.21,3.41,3.33,0.08,2.4024,2803227.58,930618.107,9.08,3.3951555423972284,3.285634395868285,3.4250249459960305,3.196026185071877
002239.SZ,20231128,3.38,3.38,3.3,3.34,3.41,-0.07,-2.0528,2009788.42,669997.67,9.08,3.325460267333355,3.3652861387984254,3.3652861387984254,3.285634395868285
002239.SZ,20231129,3.33,3.41,3.27,3.29,3.34,-0.05,-1.497,1830492.35,611107.623,9.08,3.275677928002018,3.315503799467088,3.3951555423972284,3.2557649922694827
002239.SZ,20231130,3.27,3.28,3.17,3.2,3.29,-0.09,-2.7356,1903232.25,611981.338,9.08,3.18606971720561,3.2557649922694827,3.26572146013575,3.156200313606808
002239.SZ,20231201,3.21,3.26,3.17,3.25,3.2,0.05,1.5625,1425210.98,459683.545,9.08,3.2358520565369475,3.196026185071877,3.245808524403215,3.156200313606808
002239.SZ,20231204,3.25,3.37,3.24,3.34,3.25,0.09,2.7692,2011957.79,666283.706,9.08,3.325460267333355,3.2358520565369475,3.355329670932158,3.22589558867068
002239.SZ,20231205,3.31,3.34,3.22,3.23,3.34,-0.11,-3.2934,1553653.27,509540.379,9.08,3.2159391208044124,3.295590863734553,3.325460267333355,3.205982652938145
002239.SZ,20231206,3.2,3.29,3.19,3.26,3.23,0.03,0.9288,1200573.03,390562.082,9.08,3.245808524403215,3.18606971720561,3.275677928002018,3.1761132493393425
002239.SZ,20231207,3.26,3.27,3.19,3.2,3.26,-0.06,-1.8405,1128799.01,363065.647,9.08,3.18606971720561,3.245808524403215,3.2557649922694827,3.1761132493393425
002239.SZ,20231208,3.22,3.23,3.11,3.12,3.2,-0.08,-2.5,1449672.17,456839.967,9.08,3.10641797427547,3.205982652938145,3.2159391208044124,3.096461506409202
002239.SZ,20231211,3.1,3.17,3.1,3.16,3.12,0.04,1.2821,991604.88,310487.797,9.08,3.14624384574054,3.0865050385429345,3.156200313606808,3.0865050385429345
002239.SZ,20231212,3.14,3.21,3.12,3.18,3.16,0.02,0.6329,1128013.37,357086.98,9.08,3.166156781473075,3.126330910008005,3.196026185071877,3.10641797427547
002239.SZ,20231213,3.17,3.21,3.15,3.16,3.18,-0.02,-0.6289,987133.46,313547.928,9.08,3.14624384574054,3.156200313606808,3.196026185071877,3.136287377874272
002239.SZ,20231214,3.14,3.17,3.1,3.11,3.16,-0.05,-1.5823,842514.22,263881.887,9.08,3.096461506409202,3.126330910008005,3.156200313606808,3.0865050385429345
002239.SZ,20231215,3.12,3.14,3.06,3.08,3.11,-0.03,-0.9646,777706.92,239713.912,9.08,3.0665921028104,3.10641797427547,3.126330910008005,3.046679167077865
002239.SZ,20231218,3.07,3.17,3.04,3.09,3.08,0.01,0.3247,1194232.35,371410.493,9.08,3.076548570676666,3.056635634944132,3.156200313606808,3.0267662313453294
002239.SZ,20231219,3.1,3.12,3.03,3.08,3.09,-0.01,-0.3236,798996.12,245467.71,9.08,3.0665921028104,3.0865050385429345,3.10641797427547,3.0168097634790616
002239.SZ,20231220,3.09,3.12,3.05,3.06,3.08,-0.02,-0.6494,725457.52,223849.985,9.08,3.046679167077865,3.076548570676666,3.10641797427547,3.0367226992115968
