ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000807.SZ,20010802,10.74,10.74,10.36,10.52,10.74,-0.22,-2.05,3050.7,3199.902,1.051,1.4965511640498104,1.5278478613968598,1.5278478613968598,1.4737899296155927
000807.SZ,20010803,10.5,10.73,10.5,10.7,10.52,0.18,1.71,2128.25,2261.1382,1.051,1.5221575527883051,1.4937060097455332,1.526425284244721,1.4937060097455332
000807.SZ,20010806,10.7,10.7,10.22,10.28,10.7,-0.42,-3.93,3452.8,3578.9693,1.051,1.4624093123984838,1.5221575527883051,1.5221575527883051,1.4538738494856525
000807.SZ,20010807,10.28,10.49,10.08,10.45,10.28,0.17,1.65,4020.12,4135.1585,1.051,1.4865931239848402,1.4624093123984838,1.4922834325933945,1.433957769355712
000807.SZ,20010808,10.48,10.56,10.28,10.46,10.45,0.01,0.1,1604.76,1679.482,1.051,1.488015701136979,1.490860855441256,1.5022414726583648,1.4624093123984838
000807.SZ,20010809,10.51,10.7,10.5,10.68,10.46,0.22,2.1,2720.32,2883.6855,1.051,1.519312398484028,1.4951285868976718,1.5221575527883051,1.4937060097455332
000807.SZ,20010810,10.7,10.8,10.68,10.72,10.68,0.04,0.37,2616.44,2809.6787,1.051,1.5250027070925825,1.5221575527883051,1.5363833243096914,1.519312398484028
000807.SZ,20010813,10.7,10.75,10.6,10.63,10.72,-0.09,-0.84,2401.57,2562.6978,1.051,1.5121995127233352,1.5221575527883051,1.5292704385489984,1.5079317812669193
000807.SZ,20010814,10.65,10.7,10.49,10.49,10.63,-0.14,-1.32,2303.9,2436.1801,1.051,1.4922834325933945,1.5150446670276123,1.5221575527883051,1.4922834325933945
000807.SZ,20010815,10.49,10.54,10.46,10.5,10.49,0.01,0.1,2320.0,2435.5832,1.051,1.4937060097455332,1.4922834325933945,1.4993963183540877,1.488015701136979
000807.SZ,20010816,10.52,10.53,10.2,10.25,10.5,-0.25,-2.38,4393.41,4538.8198,1.051,1.458141580942068,1.4965511640498104,1.497973741201949,1.4510286951813751
000807.SZ,20010817,10.27,10.43,10.2,10.38,10.25,0.13,1.27,3459.5,3552.666,1.051,1.47663508391987,1.4609867352463453,1.4837479696805629,1.4510286951813751
000807.SZ,20010820,10.3,10.5,10.22,10.4,10.38,0.02,0.19,1414.86,1463.3035,1.051,1.4794802382241474,1.4652544667027614,1.4937060097455332,1.4538738494856525
000807.SZ,20010821,10.35,10.4,10.22,10.4,10.4,0.0,0.0,6573.62,6763.0484,1.051,1.4794802382241474,1.4723673524634542,1.4794802382241474,1.4538738494856525
000807.SZ,20010822,10.35,10.35,10.23,10.26,10.4,-0.14,-1.35,2387.0,2448.2557,1.051,1.4595641580942067,1.4723673524634542,1.4723673524634542,1.455296426637791
000807.SZ,20010823,10.2,10.2,10.08,10.15,10.26,-0.11,-1.07,2993.52,3037.3942,1.051,1.4439158094206823,1.4510286951813751,1.4510286951813751,1.433957769355712
000807.SZ,20010824,10.05,10.29,9.89,9.9,10.15,-0.25,-2.46,5345.4,5359.0776,1.051,1.408351380617217,1.429690037899296,1.4638318895506224,1.4069288034650784
000807.SZ,20010827,9.78,9.8,9.41,9.45,9.9,-0.45,-4.55,6386.36,6157.5733,1.051,1.3443354087709798,1.3912804547915538,1.394125609095831,1.338645100162425
000807.SZ,20010828,9.3,9.79,9.25,9.76,9.45,0.31,3.28,3521.88,3331.4186,1.051,1.3884353004872767,1.322996751488901,1.3927030319436922,1.315883865728208
000807.SZ,20010829,9.75,9.89,9.6,9.8,9.76,0.04,0.41,3399.22,3333.4272,1.051,1.394125609095831,1.387012723335138,1.4069288034650784,1.3656740660530589
000807.SZ,20010830,9.7,9.8,9.7,9.75,9.8,-0.05,-0.51,1496.73,1461.9681,1.051,1.387012723335138,1.379899837574445,1.394125609095831,1.379899837574445
000807.SZ,20010831,9.75,9.82,9.74,9.77,9.75,0.02,0.21,1413.51,1381.7388,1.051,1.3898578776394153,1.387012723335138,1.3969707634001085,1.3855901461829994
000807.SZ,20010903,9.85,9.85,9.67,9.75,9.77,-0.02,-0.2,1614.58,1576.055,1.051,1.387012723335138,1.401238494856524,1.401238494856524,1.3756321061180292
000807.SZ,20010904,9.78,9.95,9.77,9.94,9.75,0.19,1.95,2756.33,2714.4,1.051,1.4140416892257714,1.3912804547915538,1.4154642663779098,1.3898578776394153
000807.SZ,20010905,9.98,10.13,9.92,10.0,9.94,0.06,0.6,3265.19,3281.3994,1.051,1.422577152138603,1.419731997834326,1.441070655116405,1.4111965349214943
000807.SZ,20010906,10.0,10.07,9.8,9.95,10.0,-0.05,-0.5,1431.7,1423.14,1.051,1.4154642663779098,1.422577152138603,1.4325351922035734,1.394125609095831
000807.SZ,20010907,9.94,9.96,9.85,9.88,9.95,-0.07,-0.7,3854.4,3815.9998,1.051,1.40550622631294,1.4140416892257714,1.4168868435300488,1.401238494856524
000807.SZ,20010910,9.81,10.13,9.5,10.06,9.88,0.18,1.82,3287.72,3267.0415,1.051,1.4311126150514348,1.3955481862479695,1.441070655116405,1.3514482945316728
000807.SZ,20010911,10.12,10.12,9.99,10.07,10.06,0.01,0.1,2099.12,2114.4303,1.051,1.4325351922035734,1.4396480779642662,1.4396480779642662,1.4211545749864645
000807.SZ,20010912,9.87,9.98,9.42,9.88,10.07,-0.19,-1.89,3433.8,3377.3885,1.051,1.40550622631294,1.404083649160801,1.419731997834326,1.340067677314564
000807.SZ,20010913,9.88,10.15,9.88,10.09,9.88,0.21,2.13,4303.65,4344.936,1.051,1.4353803465078503,1.40550622631294,1.4439158094206823,1.40550622631294
000807.SZ,20010914,10.07,10.23,10.0,10.07,10.09,-0.02,-0.2,6081.0,6174.5326,1.051,1.4325351922035734,1.4325351922035734,1.455296426637791,1.422577152138603
000807.SZ,20010917,10.07,10.07,9.83,9.91,10.07,-0.16,-1.59,2906.0,2878.2062,1.051,1.4097739577693558,1.4325351922035734,1.4325351922035734,1.3983933405522468
000807.SZ,20010918,9.9,10.25,9.9,10.1,9.91,0.19,1.92,6776.25,6838.4584,1.051,1.4368029236599889,1.408351380617217,1.458141580942068,1.408351380617217
000807.SZ,20010919,10.18,10.24,10.03,10.23,10.1,0.13,1.29,2200.35,2228.0481,1.051,1.455296426637791,1.4481835408770978,1.4567190037899296,1.4268448835950187
000807.SZ,20010920,10.23,10.23,9.98,10.04,10.23,-0.19,-1.86,6272.68,6301.1968,1.051,1.4282674607471573,1.455296426637791,1.455296426637791,1.419731997834326
000807.SZ,20010921,9.98,10.1,9.85,9.98,10.04,-0.06,-0.6,2695.5,2696.905,1.051,1.419731997834326,1.419731997834326,1.4368029236599889,1.401238494856524
000807.SZ,20010924,10.0,10.07,9.98,9.98,9.98,0.0,0.0,1484.0,1483.887,1.051,1.419731997834326,1.422577152138603,1.4325351922035734,1.419731997834326
000807.SZ,20010925,10.02,10.05,9.9,10.0,9.98,0.02,0.2,1155.0,1152.8419,1.051,1.422577152138603,1.42542230644288,1.429690037899296,1.408351380617217
000807.SZ,20010926,9.91,9.96,9.85,9.93,10.0,-0.07,-0.7,2356.02,2334.6006,1.051,1.4126191120736329,1.4097739577693558,1.4168868435300488,1.401238494856524
000807.SZ,20010927,9.9,10.0,9.7,9.95,9.93,0.02,0.2,2427.4,2404.1594,1.051,1.4154642663779098,1.408351380617217,1.422577152138603,1.379899837574445
000807.SZ,20010928,9.95,10.09,9.85,9.93,9.95,-0.02,-0.2,941.55,934.8244,1.051,1.4126191120736329,1.4154642663779098,1.4353803465078503,1.401238494856524
000807.SZ,20011008,10.0,10.2,9.81,9.92,9.93,-0.01,-0.1,1382.0,1374.2678,1.051,1.4111965349214943,1.422577152138603,1.4510286951813751,1.3955481862479695
000807.SZ,20011009,9.95,10.0,9.83,9.94,9.92,0.02,0.2,1813.25,1802.6189,1.051,1.4140416892257714,1.4154642663779098,1.422577152138603,1.3983933405522468
000807.SZ,20011010,10.0,10.04,9.56,9.57,9.94,-0.37,-3.72,2041.0,1991.4392,1.051,1.3614063345966432,1.422577152138603,1.4282674607471573,1.3599837574445046
000807.SZ,20011011,9.55,9.8,9.3,9.31,9.57,-0.26,-2.72,2822.0,2657.698,1.051,1.3244193286410395,1.358561180292366,1.394125609095831,1.322996751488901
000807.SZ,20011012,9.28,9.6,9.01,9.48,9.31,0.17,1.83,2898.12,2700.1255,1.051,1.348603140227396,1.3201515971846236,1.3656740660530589,1.2817420140768814
000807.SZ,20011015,9.6,9.6,9.36,9.47,9.48,-0.01,-0.11,2202.9,2085.1991,1.051,1.3471805630752574,1.3656740660530589,1.3656740660530589,1.3315322144017323
000807.SZ,20011016,9.35,9.6,9.35,9.6,9.47,0.13,1.37,1325.77,1255.9341,1.051,1.3656740660530589,1.3301096372495935,1.3656740660530589,1.3301096372495935
000807.SZ,20011017,9.47,9.65,9.35,9.5,9.6,-0.1,-1.04,1084.95,1031.576,1.051,1.3514482945316728,1.3471805630752574,1.372786951813752,1.3301096372495935
000807.SZ,20011018,9.4,9.51,9.2,9.28,9.5,-0.22,-2.32,966.0,904.185,1.051,1.3201515971846236,1.337222523010287,1.3528708716838114,1.308770979967515
000807.SZ,20011019,9.25,9.28,8.85,9.1,9.28,-0.18,-1.94,4221.79,3817.9019,1.051,1.2945452084461289,1.315883865728208,1.3201515971846236,1.2589807796426635
000807.SZ,20011022,8.86,9.2,8.76,8.94,9.1,-0.16,-1.76,3584.15,3223.7036,1.051,1.2717839740119112,1.2604033567948023,1.308770979967515,1.2461775852734165
000807.SZ,20011023,9.5,9.83,9.41,9.83,8.94,0.89,9.96,14956.25,14618.4285,1.051,1.3983933405522468,1.3514482945316728,1.3983933405522468,1.338645100162425
000807.SZ,20011024,10.0,10.17,9.65,9.88,9.83,0.05,0.51,14216.64,14046.5498,1.051,1.40550622631294,1.422577152138603,1.4467609637249594,1.372786951813752
000807.SZ,20011025,9.62,9.74,9.51,9.54,9.88,-0.34,-3.44,3120.69,3000.9037,1.051,1.3571386031402273,1.3685192203573362,1.3855901461829994,1.3528708716838114
000807.SZ,20011026,9.51,9.59,9.28,9.36,9.54,-0.18,-1.89,2207.8,2069.4898,1.051,1.3315322144017323,1.3528708716838114,1.3642514889009203,1.3201515971846236
000807.SZ,20011029,9.27,9.55,9.27,9.55,9.36,0.19,2.03,2416.0,2266.302,1.051,1.358561180292366,1.3187290200324848,1.358561180292366,1.3187290200324848
000807.SZ,20011030,9.56,9.65,9.39,9.45,9.55,-0.1,-1.05,1046.0,991.5491,1.051,1.3443354087709798,1.3599837574445046,1.372786951813752,1.3357999458581484
000807.SZ,20011031,9.5,9.5,9.3,9.48,9.45,0.03,0.32,840.26,785.1161,1.051,1.348603140227396,1.3514482945316728,1.3514482945316728,1.322996751488901
000807.SZ,20011101,9.49,9.52,9.41,9.48,9.48,0.0,0.0,1812.25,1719.0167,1.051,1.348603140227396,1.3500257173795345,1.3542934488359502,1.338645100162425
000807.SZ,20011102,9.47,9.5,9.37,9.42,9.48,-0.06,-0.63,1574.0,1479.458,1.051,1.340067677314564,1.3471805630752574,1.3514482945316728,1.3329547915538709
000807.SZ,20011105,9.4,9.4,9.23,9.3,9.42,-0.12,-1.27,1020.0,950.1789,1.051,1.322996751488901,1.337222523010287,1.337222523010287,1.3130387114239308
000807.SZ,20011106,9.35,9.35,9.25,9.26,9.3,-0.04,-0.43,666.46,619.4179,1.051,1.3173064428803465,1.3301096372495935,1.3301096372495935,1.315883865728208
000807.SZ,20011107,9.26,9.26,8.9,8.93,9.26,-0.33,-3.56,2401.0,2162.9304,1.051,1.2703613968597725,1.3173064428803465,1.3173064428803465,1.2660936654033568
000807.SZ,20011108,8.8,9.19,8.6,9.0,8.93,0.07,0.78,3877.0,3464.3562,1.051,1.2803194369247428,1.251867893881971,1.307348402815376,1.2234163508391986
000807.SZ,20011109,8.9,9.1,8.88,9.01,9.0,0.01,0.11,1188.11,1067.1467,1.051,1.2817420140768814,1.2660936654033568,1.2945452084461289,1.2632485110990794
000807.SZ,20011112,9.01,9.08,8.88,8.92,9.01,-0.09,-1.0,684.62,612.1128,1.051,1.268938819707634,1.2817420140768814,1.2917000541418515,1.2632485110990794
000807.SZ,20011113,8.82,8.96,8.82,8.85,8.92,-0.07,-0.78,907.32,806.1855,1.051,1.2589807796426635,1.2547130481862478,1.2746291283161884,1.2547130481862478
000807.SZ,20011114,8.96,8.96,8.8,8.85,8.85,0.0,0.0,775.64,686.1561,1.051,1.2589807796426635,1.2746291283161884,1.2746291283161884,1.251867893881971
000807.SZ,20011115,8.85,9.18,8.85,8.98,8.85,0.13,1.47,1531.0,1384.222,1.051,1.2774742826204657,1.2589807796426635,1.3059258256632378,1.2589807796426635
000807.SZ,20011116,9.48,9.87,9.14,9.14,8.98,0.16,1.78,6297.84,5935.2477,1.051,1.300235517054683,1.348603140227396,1.404083649160801,1.300235517054683
000807.SZ,20011119,9.15,9.27,9.13,9.25,9.14,0.11,1.2,1126.9,1036.7621,1.051,1.315883865728208,1.301658094206822,1.3187290200324848,1.2988129399025448
000807.SZ,20011120,9.25,9.4,9.23,9.36,9.25,0.11,1.19,1950.93,1826.0074,1.051,1.3315322144017323,1.315883865728208,1.337222523010287,1.3130387114239308
000807.SZ,20011121,9.36,9.58,9.3,9.55,9.36,0.19,2.03,2700.94,2540.97,1.051,1.358561180292366,1.3315322144017323,1.3628289117487815,1.322996751488901
000807.SZ,20011122,9.51,9.6,9.45,9.6,9.55,0.05,0.52,2434.64,2322.6526,1.051,1.3656740660530589,1.3528708716838114,1.3656740660530589,1.3443354087709798
000807.SZ,20011123,9.56,9.6,9.45,9.56,9.6,-0.04,-0.42,1954.77,1865.5374,1.051,1.3599837574445046,1.3599837574445046,1.3656740660530589,1.3443354087709798
000807.SZ,20011126,9.56,9.59,9.38,9.43,9.56,-0.13,-1.36,1312.0,1241.912,1.051,1.341490254466703,1.3599837574445046,1.3642514889009203,1.33437736870601
000807.SZ,20011127,9.47,9.7,9.39,9.67,9.43,0.24,2.55,3155.32,3015.3563,1.051,1.3756321061180292,1.3471805630752574,1.379899837574445,1.3357999458581484
000807.SZ,20011128,9.67,9.79,9.59,9.76,9.67,0.09,0.93,3627.62,3530.2386,1.051,1.3884353004872767,1.3756321061180292,1.3927030319436922,1.3642514889009203
000807.SZ,20011129,9.76,9.87,9.63,9.75,9.76,-0.01,-0.1,4723.1,4612.4067,1.051,1.387012723335138,1.3884353004872767,1.404083649160801,1.369941797509475
000807.SZ,20011130,9.54,9.88,9.54,9.85,9.75,0.1,1.03,5391.49,5291.9471,1.051,1.401238494856524,1.3571386031402273,1.40550622631294,1.3571386031402273
000807.SZ,20011203,9.95,10.05,9.75,10.0,9.85,0.15,1.52,7760.53,7734.9341,1.051,1.422577152138603,1.4154642663779098,1.429690037899296,1.387012723335138
000807.SZ,20011204,10.0,10.02,9.9,9.99,10.0,-0.01,-0.1,3204.6,3190.0553,1.051,1.4211545749864645,1.422577152138603,1.42542230644288,1.408351380617217
000807.SZ,20011205,9.99,10.08,9.9,10.0,9.99,0.01,0.1,7267.31,7254.8737,1.051,1.422577152138603,1.4211545749864645,1.433957769355712,1.408351380617217
000807.SZ,20011206,9.9,10.13,9.9,10.05,10.0,0.05,0.5,7350.56,7365.9298,1.051,1.429690037899296,1.408351380617217,1.441070655116405,1.408351380617217
000807.SZ,20011207,10.11,10.11,9.98,10.04,10.05,-0.01,-0.1,2541.0,2548.6704,1.051,1.4282674607471573,1.4382255008121276,1.4382255008121276,1.419731997834326
000807.SZ,20011210,10.02,10.02,9.93,9.98,10.04,-0.06,-0.6,1509.0,1505.086,1.051,1.419731997834326,1.42542230644288,1.42542230644288,1.4126191120736329
000807.SZ,20011211,9.95,10.01,9.88,9.96,9.98,-0.02,-0.2,2749.0,2725.2478,1.051,1.4168868435300488,1.4154642663779098,1.4239997292907418,1.40550622631294
000807.SZ,20011212,9.91,10.0,9.78,9.89,9.96,-0.07,-0.7,3016.0,2981.7797,1.051,1.4069288034650784,1.4097739577693558,1.422577152138603,1.3912804547915538
000807.SZ,20011213,9.87,9.87,9.65,9.65,9.89,-0.24,-2.43,2132.0,2076.289,1.051,1.372786951813752,1.404083649160801,1.404083649160801,1.372786951813752
000807.SZ,20011214,9.61,9.75,9.58,9.61,9.65,-0.04,-0.41,2083.0,2012.5188,1.051,1.3670966432051974,1.3670966432051974,1.387012723335138,1.3628289117487815
000807.SZ,20011217,9.4,9.85,9.4,9.8,9.61,0.19,1.98,2168.6,2099.8206,1.051,1.394125609095831,1.337222523010287,1.401238494856524,1.337222523010287
000807.SZ,20011218,9.78,9.98,9.78,9.96,9.8,0.16,1.63,2550.32,2512.2766,1.051,1.4168868435300488,1.3912804547915538,1.419731997834326,1.3912804547915538
000807.SZ,20011219,9.95,10.0,9.88,9.94,9.96,-0.02,-0.2,2409.1,2398.1067,1.051,1.4140416892257714,1.4154642663779098,1.422577152138603,1.40550622631294
000807.SZ,20011220,9.9,9.9,9.74,9.88,9.94,-0.06,-0.6,4362.64,4286.9394,1.051,1.40550622631294,1.408351380617217,1.408351380617217,1.3855901461829994
000807.SZ,20011221,9.83,10.06,9.83,10.01,9.88,0.13,1.32,10477.07,10475.6627,1.051,1.4239997292907418,1.3983933405522468,1.4311126150514348,1.3983933405522468
000807.SZ,20011224,10.02,10.05,9.85,10.0,10.01,-0.01,-0.1,3990.5,3983.8928,1.051,1.422577152138603,1.42542230644288,1.429690037899296,1.401238494856524
000807.SZ,20011225,9.95,10.15,9.9,10.15,10.0,0.15,1.5,3856.01,3867.3149,1.051,1.4439158094206823,1.4154642663779098,1.4439158094206823,1.408351380617217
000807.SZ,20011226,10.18,10.27,10.05,10.26,10.15,0.11,1.08,4555.85,4640.6212,1.051,1.4595641580942067,1.4481835408770978,1.4609867352463453,1.429690037899296
000807.SZ,20011227,10.26,10.47,10.22,10.35,10.26,0.09,0.88,12937.49,13424.0684,1.051,1.4723673524634542,1.4595641580942067,1.4894382782891176,1.4538738494856525
000807.SZ,20011228,10.3,10.4,10.16,10.25,10.35,-0.1,-0.97,10485.88,10812.0006,1.051,1.458141580942068,1.4652544667027614,1.4794802382241474,1.4453383865728209
000807.SZ,20011231,10.33,10.35,10.2,10.29,10.25,0.04,0.39,3302.7,3397.7794,1.051,1.4638318895506224,1.4695221981591768,1.4723673524634542,1.4510286951813751
000807.SZ,20020104,10.25,10.4,10.23,10.4,10.29,0.11,1.07,4807.05,4947.4268,1.051,1.4794802382241474,1.458141580942068,1.4794802382241474,1.455296426637791
000807.SZ,20020107,10.38,10.46,10.25,10.44,10.4,0.04,0.38,4282.03,4425.3818,1.051,1.4851705468327014,1.47663508391987,1.488015701136979,1.458141580942068
000807.SZ,20020108,10.4,10.44,10.28,10.34,10.44,-0.1,-0.96,2981.0,3087.086,1.051,1.4709447753113154,1.4794802382241474,1.4851705468327014,1.4624093123984838
000807.SZ,20020109,10.13,10.22,9.91,9.99,10.34,-0.35,-3.38,4848.89,4865.7099,1.051,1.4211545749864645,1.441070655116405,1.4538738494856525,1.4097739577693558
000807.SZ,20020110,9.9,10.36,9.85,10.31,9.99,0.32,3.2,5228.3,5269.0805,1.051,1.4666770438549,1.408351380617217,1.4737899296155927,1.401238494856524
000807.SZ,20020111,10.28,10.33,10.12,10.23,10.31,-0.08,-0.78,4561.0,4658.4725,1.051,1.455296426637791,1.4624093123984838,1.4695221981591768,1.4396480779642662
000807.SZ,20020114,9.96,10.18,9.96,10.09,10.23,-0.14,-1.37,5662.93,5711.857,1.051,1.4353803465078503,1.4168868435300488,1.4481835408770978,1.4168868435300488
000807.SZ,20020115,9.95,10.13,9.86,10.08,10.09,-0.01,-0.1,4731.09,4748.5273,1.051,1.433957769355712,1.4154642663779098,1.441070655116405,1.4026610720086627
000807.SZ,20020116,10.08,10.35,9.87,10.27,10.08,0.19,1.88,4497.07,4551.0552,1.051,1.4609867352463453,1.433957769355712,1.4723673524634542,1.404083649160801
000807.SZ,20020117,10.2,10.26,9.88,10.04,10.27,-0.23,-2.24,4179.72,4191.8228,1.051,1.4282674607471573,1.4510286951813751,1.4595641580942067,1.40550622631294
000807.SZ,20020118,9.95,10.09,9.75,9.99,10.04,-0.05,-0.5,6483.46,6436.5834,1.051,1.4211545749864645,1.4154642663779098,1.4353803465078503,1.387012723335138
000807.SZ,20020121,10.0,10.0,8.99,9.5,9.99,-0.49,-4.9,21237.1,19728.9797,1.051,1.3514482945316728,1.422577152138603,1.422577152138603,1.2788968597726045
000807.SZ,20020122,9.03,9.72,9.03,9.59,9.5,0.09,0.95,13851.2,13281.1437,1.051,1.3642514889009203,1.2845871683811585,1.3827449918787222,1.2845871683811585
000807.SZ,20020123,9.36,10.3,9.35,10.23,9.59,0.64,6.67,7086.31,6933.4349,1.051,1.455296426637791,1.3315322144017323,1.4652544667027614,1.3301096372495935
000807.SZ,20020124,10.0,10.5,9.88,10.4,10.23,0.17,1.66,16457.53,16952.1546,1.051,1.4794802382241474,1.422577152138603,1.4937060097455332,1.40550622631294
000807.SZ,20020125,10.6,10.99,10.45,10.59,10.4,0.19,1.83,28957.49,30881.7108,1.051,1.5065092041147807,1.5079317812669193,1.563412290200325,1.4865931239848402
000807.SZ,20020128,10.4,10.75,10.25,10.45,10.59,-0.14,-1.32,17325.52,18203.22,1.051,1.4865931239848402,1.4794802382241474,1.5292704385489984,1.458141580942068
000807.SZ,20020129,10.08,10.75,10.08,10.66,10.45,0.21,2.01,11169.2,11748.3155,1.051,1.5164672441797509,1.433957769355712,1.5292704385489984,1.433957769355712
000807.SZ,20020130,10.6,10.73,10.38,10.53,10.66,-0.13,-1.22,5236.8,5541.853,1.051,1.497973741201949,1.5079317812669193,1.526425284244721,1.47663508391987
000807.SZ,20020131,10.6,11.1,10.6,10.99,10.53,0.46,4.37,31545.38,34544.9793,1.051,1.563412290200325,1.5079317812669193,1.5790606388738493,1.5079317812669193
000807.SZ,20020201,10.99,11.05,10.76,10.8,10.99,-0.19,-1.73,8132.04,8838.9517,1.051,1.5363833243096914,1.563412290200325,1.5719477531131565,1.530693015701137
000807.SZ,20020204,10.82,11.12,10.72,11.07,10.8,0.27,2.5,14862.28,16420.2309,1.051,1.5747929074174336,1.5392284786139685,1.5819057931781264,1.5250027070925825
000807.SZ,20020205,11.05,11.19,10.9,11.02,11.07,-0.05,-0.45,7834.5,8649.3447,1.051,1.5676800216567404,1.5719477531131565,1.5918638332430968,1.5506090958310774
000807.SZ,20020206,10.99,11.07,10.8,10.81,11.02,-0.21,-1.91,4710.05,5121.2065,1.051,1.53780590146183,1.563412290200325,1.5747929074174336,1.5363833243096914
000807.SZ,20020207,10.78,11.18,10.72,11.06,10.81,0.25,2.31,12447.32,13770.4718,1.051,1.573370330265295,1.5335381700054138,1.5904412560909582,1.5250027070925825
000807.SZ,20020208,11.0,11.28,11.0,11.07,11.06,0.01,0.09,13578.42,15140.1246,1.051,1.5747929074174336,1.5648348673524637,1.6046670276123445,1.5648348673524637
000807.SZ,20020225,11.35,11.38,11.08,11.23,11.07,0.16,1.45,15976.23,17988.5293,1.051,1.5975541418516517,1.6146250676773144,1.6188927991337303,1.5762154845695724
000807.SZ,20020226,11.18,11.33,11.08,11.14,11.23,-0.09,-0.8,10417.85,11661.104,1.051,1.584750947482404,1.5904412560909582,1.6117799133730373,1.5762154845695724
000807.SZ,20020227,11.2,11.25,11.0,11.04,11.14,-0.1,-0.9,9186.96,10166.5541,1.051,1.5705251759610177,1.593286410395235,1.6003992961559284,1.5648348673524637
000807.SZ,20020228,10.99,11.14,10.75,10.8,11.04,-0.24,-2.17,7181.6,7852.1544,1.051,1.5363833243096914,1.563412290200325,1.584750947482404,1.5292704385489984
000807.SZ,20020301,10.75,11.04,10.75,10.8,10.8,0.0,0.0,4576.23,4974.4014,1.051,1.5363833243096914,1.5292704385489984,1.5705251759610177,1.5292704385489984
000807.SZ,20020304,10.79,11.0,10.75,10.92,10.8,0.12,1.11,4006.94,4365.9343,1.051,1.5534542501353543,1.5349607471575526,1.5648348673524637,1.5292704385489984
000807.SZ,20020305,10.92,11.26,10.91,11.11,10.92,0.19,1.74,11771.86,13105.0392,1.051,1.5804832160259878,1.5534542501353543,1.601821873308067,1.552031672983216
000807.SZ,20020306,11.28,11.45,10.96,11.0,11.11,-0.11,-0.99,36036.51,40302.2354,1.051,1.5648348673524637,1.6046670276123445,1.6288508391987004,1.559144558743909
000807.SZ,20020307,11.0,11.14,10.84,11.1,11.0,0.1,0.91,25508.46,27960.6809,1.051,1.5790606388738493,1.5648348673524637,1.584750947482404,1.5420736329182458
000807.SZ,20020308,11.11,11.2,10.85,11.04,11.1,-0.06,-0.54,28071.01,30990.5887,1.051,1.5705251759610177,1.5804832160259878,1.593286410395235,1.5434962100703844
000807.SZ,20020311,11.05,11.1,10.86,11.0,11.04,-0.04,-0.36,26925.58,29552.143,1.051,1.5648348673524637,1.5719477531131565,1.5790606388738493,1.5449187872225227
000807.SZ,20020312,11.02,11.08,10.8,10.84,11.0,-0.16,-1.45,22359.67,24377.6133,1.051,1.5420736329182458,1.5676800216567404,1.5762154845695724,1.5363833243096914
000807.SZ,20020313,10.79,11.2,10.73,11.11,10.84,0.27,2.49,29018.67,32142.1573,1.051,1.5804832160259878,1.5349607471575526,1.593286410395235,1.526425284244721
000807.SZ,20020314,11.08,11.34,11.0,11.19,11.11,0.08,0.72,32603.46,36377.2369,1.051,1.5918638332430968,1.5762154845695724,1.6132024905251758,1.5648348673524637
000807.SZ,20020315,11.25,11.3,10.77,10.8,11.19,-0.39,-3.49,22123.71,24576.8099,1.051,1.5363833243096914,1.6003992961559284,1.6075121819166216,1.5321155928532757
000807.SZ,20020318,10.96,11.05,10.59,10.69,10.8,-0.11,-1.02,13561.39,14593.4716,1.051,1.5207349756361668,1.559144558743909,1.5719477531131565,1.5065092041147807
000807.SZ,20020319,10.69,10.9,10.63,10.81,10.69,0.12,1.12,23646.7,25370.2803,1.051,1.53780590146183,1.5207349756361668,1.5506090958310774,1.5121995127233352
000807.SZ,20020320,10.81,10.88,10.7,10.8,10.81,-0.01,-0.09,17586.33,18973.3675,1.051,1.5363833243096914,1.53780590146183,1.5477639415268003,1.5221575527883051
000807.SZ,20020321,10.8,10.9,10.5,10.59,10.8,-0.21,-1.94,54737.8,58604.2443,1.051,1.5065092041147807,1.5363833243096914,1.5506090958310774,1.4937060097455332
000807.SZ,20020322,10.63,11.18,10.63,10.97,10.59,0.38,3.59,77083.78,84954.5899,1.051,1.5605671358960476,1.5121995127233352,1.5904412560909582,1.5121995127233352
000807.SZ,20020329,10.59,10.6,10.01,10.22,10.97,-0.75,-6.84,11083.61,11434.9187,1.051,1.4538738494856525,1.5065092041147807,1.5079317812669193,1.4239997292907418
000807.SZ,20020401,10.25,10.4,10.24,10.31,10.22,0.09,0.88,5890.71,6068.4822,1.051,1.4666770438549,1.458141580942068,1.4794802382241474,1.4567190037899296
000807.SZ,20020402,10.38,10.38,10.08,10.15,10.31,-0.16,-1.55,8348.84,8463.0149,1.051,1.4439158094206823,1.47663508391987,1.47663508391987,1.433957769355712
000807.SZ,20020403,10.1,10.18,10.09,10.11,10.15,-0.04,-0.39,4998.6,5057.1596,1.051,1.4382255008121276,1.4368029236599889,1.4481835408770978,1.4353803465078503
