ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002191.SZ,20240206,3.9,4.25,3.86,4.2,3.87,0.33,8.5271,249884.2,101764.932,7.13,3.893945698533236,3.615806720066576,3.940302194944346,3.578721522937688
002191.SZ,20240207,4.21,4.48,4.18,4.43,4.2,0.23,5.4762,258026.61,113124.716,7.13,4.107185582024342,3.903216997815458,4.153542078435452,3.875403099968792
002191.SZ,20240208,4.4,4.66,4.4,4.57,4.43,0.14,3.1603,231682.54,106172.839,7.13,4.236983771975449,4.079371684177676,4.320425465515448,4.079371684177676
002191.SZ,20240219,4.65,4.67,4.52,4.57,4.57,0.0,0.0,188603.92,86464.971,7.13,4.236983771975449,4.311154166233226,4.32969676479767,4.1906272755643394
002191.SZ,20240220,4.57,4.57,4.46,4.57,4.57,0.0,0.0,94132.0,42657.254,7.13,4.236983771975449,4.236983771975449,4.236983771975449,4.134999479871008
002191.SZ,20240221,4.54,4.76,4.48,4.62,4.57,0.05,1.0941,144297.28,67125.458,7.13,4.28334026838656,4.209169874128784,4.413138458337667,4.153542078435452
002191.SZ,20240222,4.65,4.72,4.61,4.67,4.62,0.05,1.0823,88642.18,41278.521,7.13,4.32969676479767,4.311154166233226,4.376053261208779,4.274068969104338
002191.SZ,20240223,4.67,4.73,4.6,4.73,4.67,0.06,1.2848,131131.88,61015.958,7.13,4.385324560491002,4.32969676479767,4.385324560491002,4.264797669822115
002191.SZ,20240226,4.72,4.86,4.68,4.78,4.73,0.05,1.0571,154893.35,73743.573,7.13,4.431681056902112,4.376053261208779,4.505851451159888,4.338968064079891
002191.SZ,20240227,4.79,4.87,4.74,4.87,4.78,0.09,1.8828,132340.0,63681.288,7.13,4.51512275044211,4.440952356184334,4.51512275044211,4.394595859773223
002191.SZ,20240228,4.85,5.03,4.7,4.71,4.87,-0.16,-3.2854,217355.82,106043.244,7.13,4.3667819619265575,4.496580151877665,4.663463538957662,4.357510662644336
002191.SZ,20240229,4.67,4.84,4.66,4.84,4.71,0.13,2.7601,133285.0,63591.672,7.13,4.487308852595444,4.32969676479767,4.487308852595444,4.320425465515448
002191.SZ,20240301,4.81,4.86,4.77,4.82,4.84,-0.02,-0.4132,123788.0,59480.648,7.13,4.468766254030999,4.459494954748777,4.505851451159888,4.422409757619889
002191.SZ,20240304,4.83,4.83,4.69,4.74,4.82,-0.08,-1.6598,130827.0,61882.649,7.13,4.394595859773223,4.4780375533132215,4.4780375533132215,4.348239363362114
002191.SZ,20240305,4.71,4.72,4.6,4.65,4.74,-0.09,-1.8987,117668.0,54718.84,7.13,4.311154166233226,4.3667819619265575,4.376053261208779,4.264797669822115
002191.SZ,20240306,4.62,4.73,4.6,4.66,4.65,0.01,0.2151,86165.94,40163.437,7.13,4.320425465515448,4.28334026838656,4.385324560491002,4.264797669822115
002191.SZ,20240307,4.65,4.74,4.63,4.64,4.66,-0.02,-0.4292,87164.0,40838.494,7.13,4.301882866951003,4.311154166233226,4.394595859773223,4.292611567668781
002191.SZ,20240308,4.63,4.68,4.58,4.63,4.64,-0.01,-0.2155,91152.0,42172.388,7.13,4.292611567668781,4.292611567668781,4.338968064079891,4.246255071257671
002191.SZ,20240311,4.62,4.73,4.62,4.73,4.63,0.1,2.1598,106116.68,49569.036,7.13,4.385324560491002,4.28334026838656,4.385324560491002,4.28334026838656
002191.SZ,20240312,4.74,4.79,4.72,4.78,4.73,0.05,1.0571,106052.31,50431.635,7.13,4.431681056902112,4.394595859773223,4.440952356184334,4.376053261208779
002191.SZ,20240313,4.77,4.79,4.71,4.75,4.78,-0.03,-0.6276,82600.0,39250.169,7.13,4.403867159055445,4.422409757619889,4.440952356184334,4.3667819619265575
002191.SZ,20240314,4.73,4.8,4.69,4.74,4.75,-0.01,-0.2105,117885.0,55978.474,7.13,4.394595859773223,4.385324560491002,4.450223655466555,4.348239363362114
002191.SZ,20240315,4.71,4.82,4.69,4.82,4.74,0.08,1.6878,100844.43,47998.162,7.13,4.468766254030999,4.3667819619265575,4.468766254030999,4.348239363362114
002191.SZ,20240318,4.59,4.69,4.52,4.68,4.82,-0.14,-2.9046,480698.61,220972.816,7.13,4.338968064079891,4.255526370539894,4.348239363362114,4.1906272755643394
002191.SZ,20240319,4.69,4.83,4.67,4.72,4.68,0.04,0.8547,352734.7,167523.219,7.13,4.376053261208779,4.348239363362114,4.4780375533132215,4.32969676479767
002191.SZ,20240320,4.71,4.74,4.62,4.73,4.72,0.01,0.2119,166362.25,77975.137,7.13,4.385324560491002,4.3667819619265575,4.394595859773223,4.28334026838656
002191.SZ,20240321,4.74,4.8,4.66,4.79,4.73,0.06,1.2685,190359.66,90294.703,7.13,4.440952356184334,4.394595859773223,4.450223655466555,4.320425465515448
002191.SZ,20240322,4.78,4.79,4.65,4.67,4.79,-0.12,-2.5052,144364.62,67927.238,7.13,4.32969676479767,4.431681056902112,4.440952356184334,4.311154166233226
002191.SZ,20240325,4.62,4.67,4.53,4.54,4.67,-0.13,-2.7837,127408.62,58766.576,7.13,4.209169874128784,4.28334026838656,4.32969676479767,4.1998985748465625
002191.SZ,20240326,4.52,4.58,4.43,4.52,4.54,-0.02,-0.4405,133561.9,60157.934,7.13,4.1906272755643394,4.1906272755643394,4.246255071257671,4.107185582024342
002191.SZ,20240327,4.5,4.54,4.38,4.39,4.52,-0.13,-2.8761,123975.16,55329.155,7.13,4.070100384895453,4.172084676999896,4.209169874128784,4.060829085613232
002191.SZ,20240328,4.37,4.52,4.37,4.47,4.39,0.08,1.8223,115038.92,51471.897,7.13,4.14427077915323,4.05155778633101,4.1906272755643394,4.05155778633101
002191.SZ,20240329,4.46,4.53,4.44,4.52,4.47,0.05,1.1186,77574.0,34803.211,7.13,4.1906272755643394,4.134999479871008,4.1998985748465625,4.116456881306564
002191.SZ,20240401,4.52,4.61,4.49,4.59,4.52,0.07,1.5487,110391.92,50443.98,7.13,4.255526370539894,4.1906272755643394,4.274068969104338,4.162813377717674
002191.SZ,20240402,4.62,4.67,4.57,4.66,4.59,0.07,1.5251,145694.14,67390.985,7.13,4.320425465515448,4.28334026838656,4.32969676479767,4.236983771975449
002191.SZ,20240403,4.65,4.68,4.61,4.63,4.66,-0.03,-0.6438,104873.0,48556.751,7.13,4.292611567668781,4.311154166233226,4.338968064079891,4.274068969104338
002191.SZ,20240408,4.64,4.69,4.55,4.56,4.63,-0.07,-1.5119,120465.0,55614.18,7.13,4.227712472693227,4.301882866951003,4.348239363362114,4.218441173411006
002191.SZ,20240409,4.55,4.66,4.54,4.65,4.56,0.09,1.9737,111425.68,51473.54,7.13,4.311154166233226,4.218441173411006,4.320425465515448,4.209169874128784
002191.SZ,20240410,4.65,4.65,4.51,4.54,4.65,-0.11,-2.3656,111214.0,50870.559,7.13,4.209169874128784,4.311154166233226,4.311154166233226,4.181355976282117
002191.SZ,20240411,4.53,4.62,4.51,4.56,4.54,0.02,0.4405,85150.19,38960.362,7.13,4.227712472693227,4.1998985748465625,4.28334026838656,4.181355976282117
002191.SZ,20240412,4.57,4.58,4.42,4.43,4.56,-0.13,-2.8509,133646.0,59854.588,7.13,4.107185582024342,4.236983771975449,4.246255071257671,4.09791428274212
002191.SZ,20240415,4.42,4.44,4.2,4.28,4.43,-0.15,-3.386,195511.02,83972.818,7.13,3.968116092791012,4.09791428274212,4.116456881306564,3.893945698533236
002191.SZ,20240416,4.26,4.27,4.05,4.06,4.28,-0.22,-5.1402,176152.11,73033.961,7.13,3.764147508582128,3.949573494226568,3.958844793508789,3.754876209299906
002191.SZ,20240417,4.11,4.31,4.1,4.3,4.06,0.24,5.9113,176191.0,74559.852,7.13,3.986658691355456,3.810504004993238,3.9959299906376775,3.801232705711016
002191.SZ,20240418,4.29,4.33,4.23,4.26,4.3,-0.04,-0.9302,112154.6,48081.515,7.13,3.949573494226568,3.9773873920732337,4.014472589202122,3.921759596379903
002191.SZ,20240419,4.26,4.31,4.21,4.24,4.26,-0.02,-0.4695,100737.1,42764.927,7.13,3.931030895662124,3.949573494226568,3.9959299906376775,3.903216997815458
002191.SZ,20240422,4.26,4.34,4.2,4.21,4.24,-0.03,-0.7075,168145.0,71569.505,7.13,3.903216997815458,3.949573494226568,4.023743888484344,3.893945698533236
002191.SZ,20240423,4.23,4.27,4.2,4.22,4.21,0.01,0.2375,93849.15,39734.309,7.13,3.91248829709768,3.921759596379903,3.958844793508789,3.893945698533236
002191.SZ,20240424,4.21,4.34,4.21,4.33,4.22,0.11,2.6066,119674.0,51244.613,7.13,4.014472589202122,3.903216997815458,4.023743888484344,3.903216997815458
002191.SZ,20240425,4.32,4.39,4.29,4.33,4.33,0.0,0.0,78035.08,33928.121,7.13,4.014472589202122,4.0052012899199,4.070100384895453,3.9773873920732337
002191.SZ,20240426,4.34,4.38,4.28,4.38,4.33,0.05,1.1547,119154.0,51762.782,7.13,4.060829085613232,4.023743888484344,4.060829085613232,3.968116092791012
002191.SZ,20240429,4.42,4.72,4.42,4.7,4.38,0.32,7.3059,270692.05,125133.988,7.13,4.357510662644336,4.09791428274212,4.376053261208779,4.09791428274212
002191.SZ,20240430,4.69,4.73,4.63,4.66,4.7,-0.04,-0.8511,137231.02,63967.816,7.13,4.320425465515448,4.348239363362114,4.385324560491002,4.292611567668781
002191.SZ,20240506,4.65,4.7,4.62,4.64,4.66,-0.02,-0.4292,181067.1,84266.316,7.13,4.301882866951003,4.311154166233226,4.357510662644336,4.28334026838656
002191.SZ,20240507,4.62,4.66,4.59,4.66,4.64,0.02,0.431,113117.51,52392.975,7.13,4.320425465515448,4.28334026838656,4.320425465515448,4.255526370539894
002191.SZ,20240508,4.64,4.65,4.59,4.6,4.66,-0.06,-1.2876,88135.07,40650.169,7.13,4.264797669822115,4.301882866951003,4.311154166233226,4.255526370539894
002191.SZ,20240509,4.58,4.66,4.58,4.64,4.6,0.04,0.8696,90634.13,42070.293,7.13,4.301882866951003,4.246255071257671,4.320425465515448,4.246255071257671
002191.SZ,20240510,4.65,4.67,4.6,4.63,4.64,-0.01,-0.2155,82684.8,38288.71,7.13,4.292611567668781,4.311154166233226,4.32969676479767,4.264797669822115
002191.SZ,20240513,4.61,4.64,4.55,4.61,4.63,-0.02,-0.432,95024.0,43698.536,7.13,4.274068969104338,4.274068969104338,4.301882866951003,4.218441173411006
002191.SZ,20240514,4.6,4.68,4.59,4.66,4.61,0.05,1.0846,123125.44,57361.258,7.13,4.320425465515448,4.264797669822115,4.338968064079891,4.255526370539894
002191.SZ,20240515,4.65,4.67,4.61,4.63,4.66,-0.03,-0.6438,74306.0,34496.742,7.13,4.292611567668781,4.311154166233226,4.32969676479767,4.274068969104338
002191.SZ,20240516,4.62,4.69,4.62,4.64,4.63,0.01,0.216,103233.0,48125.668,7.13,4.301882866951003,4.28334026838656,4.348239363362114,4.28334026838656
002191.SZ,20240517,4.66,4.72,4.63,4.72,4.64,0.08,1.7241,122530.0,57350.745,7.13,4.376053261208779,4.320425465515448,4.376053261208779,4.292611567668781
002191.SZ,20240520,4.72,4.79,4.69,4.72,4.72,0.0,0.0,130713.97,62048.196,7.13,4.376053261208779,4.376053261208779,4.440952356184334,4.348239363362114
002191.SZ,20240521,4.7,4.72,4.66,4.67,4.72,-0.05,-1.0593,104100.87,48725.295,7.13,4.32969676479767,4.357510662644336,4.376053261208779,4.320425465515448
002191.SZ,20240522,4.66,4.7,4.64,4.66,4.67,-0.01,-0.2141,62647.23,29247.133,7.13,4.320425465515448,4.320425465515448,4.357510662644336,4.301882866951003
002191.SZ,20240523,4.64,4.66,4.46,4.47,4.66,-0.19,-4.0773,166794.87,75443.57,7.13,4.14427077915323,4.301882866951003,4.320425465515448,4.134999479871008
002191.SZ,20240524,4.47,4.51,4.4,4.43,4.47,-0.04,-0.8949,111045.0,49532.777,7.13,4.107185582024342,4.14427077915323,4.181355976282117,4.079371684177676
002191.SZ,20240527,4.42,4.45,4.35,4.43,4.43,0.0,0.0,114706.04,50333.254,7.13,4.107185582024342,4.09791428274212,4.125728180588786,4.033015187766566
002191.SZ,20240528,4.42,4.44,4.35,4.36,4.43,-0.07,-1.5801,89094.42,39121.283,7.13,4.042286487048788,4.09791428274212,4.116456881306564,4.033015187766566
002191.SZ,20240529,4.35,4.42,4.34,4.38,4.36,0.02,0.4587,82421.93,36154.461,7.13,4.060829085613232,4.033015187766566,4.09791428274212,4.023743888484344
002191.SZ,20240530,4.38,4.41,4.34,4.38,4.38,0.0,0.0,88771.4,38874.252,7.13,4.060829085613232,4.060829085613232,4.088642983459898,4.023743888484344
002191.SZ,20240531,4.37,4.41,4.37,4.38,4.38,0.0,0.0,71263.0,31313.164,7.13,4.060829085613232,4.05155778633101,4.088642983459898,4.05155778633101
002191.SZ,20240603,4.37,4.37,4.15,4.18,4.38,-0.2,-4.5662,177999.0,75443.583,7.13,3.875403099968792,4.05155778633101,4.05155778633101,3.8475892021221263
002191.SZ,20240604,4.19,4.19,4.12,4.16,4.18,-0.02,-0.4785,109449.0,45459.6,7.13,3.856860501404349,3.884674399251014,3.884674399251014,3.81977530427546
002191.SZ,20240605,4.14,4.17,4.09,4.1,4.16,-0.06,-1.4423,93681.0,38634.921,7.13,3.801232705711016,3.838317902839904,3.86613180068657,3.7919614064287934
002191.SZ,20240606,4.07,4.11,3.88,3.91,4.1,-0.19,-4.6341,216248.37,85631.552,7.13,3.6250780193487984,3.773418807864352,3.810504004993238,3.5972641215021324
002191.SZ,20240607,3.94,4.05,3.93,4.03,3.91,0.12,3.0691,133312.56,53341.673,7.13,3.7363336107354623,3.652891917195464,3.754876209299906,3.643620617913242
002191.SZ,20240611,4.03,4.03,3.93,3.99,4.03,-0.04,-0.9926,144477.89,57358.859,7.13,3.699248413606575,3.7363336107354623,3.7363336107354623,3.643620617913242
002191.SZ,20240612,3.99,4.02,3.97,3.98,3.99,-0.01,-0.2506,104419.0,41654.844,7.13,3.689977114324352,3.699248413606575,3.72706231145324,3.6807058150421295
002191.SZ,20240613,3.99,4.02,3.95,3.95,3.98,-0.03,-0.7538,106906.13,42453.693,7.13,3.662163216477686,3.699248413606575,3.72706231145324,3.662163216477686
002191.SZ,20240614,3.96,3.99,3.9,3.97,3.95,0.02,0.5063,128337.1,50675.867,7.13,3.6807058150421295,3.671434515759908,3.699248413606575,3.615806720066576
002191.SZ,20240617,3.95,4.03,3.94,3.98,3.97,0.01,0.2519,131126.98,52150.356,7.13,3.689977114324352,3.662163216477686,3.7363336107354623,3.652891917195464
002191.SZ,20240618,3.98,4.02,3.95,4.0,3.98,0.02,0.5025,88806.0,35446.998,7.13,3.708519712888796,3.689977114324352,3.72706231145324,3.662163216477686
002191.SZ,20240619,3.99,4.03,3.95,3.97,4.0,-0.03,-0.75,78249.0,31129.354,7.13,3.6807058150421295,3.699248413606575,3.7363336107354623,3.662163216477686
002191.SZ,20240620,3.96,3.98,3.88,3.9,3.97,-0.07,-1.7632,108741.9,42615.102,7.13,3.615806720066576,3.671434515759908,3.689977114324352,3.5972641215021324
002191.SZ,20240621,3.87,3.92,3.86,3.87,3.9,-0.03,-0.7692,73254.0,28432.447,7.13,3.5879928222199102,3.5879928222199102,3.634349318631021,3.578721522937688
002191.SZ,20240624,3.91,3.99,3.71,3.73,3.87,-0.14,-3.6176,243201.78,92779.178,7.13,3.4581946322688024,3.6250780193487984,3.699248413606575,3.4396520337043586
002191.SZ,20240625,3.72,3.76,3.63,3.66,3.73,-0.07,-1.8767,196410.0,72515.236,7.1303,3.39343831270155,3.449068448975346,3.4861552064912096,3.365623244564652
002191.SZ,20240626,3.65,3.74,3.62,3.73,3.66,0.07,1.9126,185780.0,68510.081,7.13,3.4581946322688024,3.3840242380110266,3.467465931551025,3.3562103401643606
002191.SZ,20240627,3.73,3.77,3.65,3.66,3.73,-0.07,-1.8767,154747.0,57210.274,7.13,3.3932955372932487,3.4581946322688024,3.49527982939769,3.3840242380110266
002191.SZ,20240628,3.67,3.7,3.6,3.61,3.66,-0.05,-1.3661,182228.0,66669.775,7.13,3.3469390408821384,3.4025668365754704,3.4303807344221364,3.3376677415999167
002191.SZ,20240701,3.62,3.71,3.6,3.7,3.61,0.09,2.4931,150154.0,54761.663,7.13,3.4303807344221364,3.3562103401643606,3.4396520337043586,3.3376677415999167
002191.SZ,20240702,3.69,3.75,3.68,3.72,3.7,0.02,0.5405,104460.78,38898.355,7.13,3.4489233329865807,3.4211094351399143,3.4767372308332467,3.411838135857693
002191.SZ,20240703,3.73,3.8,3.71,3.78,3.72,0.06,1.6129,106255.0,40040.167,7.13,3.5045511286799123,3.4581946322688024,3.523093727244356,3.4396520337043586
002191.SZ,20240704,3.78,3.78,3.64,3.65,3.78,-0.13,-3.4392,116062.89,42813.012,7.13,3.3840242380110266,3.5045511286799123,3.5045511286799123,3.3747529387288044
002191.SZ,20240705,3.66,3.7,3.61,3.69,3.65,0.04,1.0959,94858.0,34812.773,7.13,3.4211094351399143,3.3932955372932487,3.4303807344221364,3.3469390408821384
002191.SZ,20240708,3.67,3.68,3.55,3.57,3.69,-0.12,-3.252,141700.0,50946.593,7.13,3.3098538437532503,3.4025668365754704,3.411838135857693,3.2913112451888065
002191.SZ,20240709,3.55,3.62,3.48,3.59,3.57,0.02,0.5602,129714.0,46096.404,7.13,3.3283964423176946,3.2913112451888065,3.3562103401643606,3.226412150213253
002191.SZ,20240710,3.56,3.62,3.55,3.55,3.59,-0.04,-1.1142,78622.45,28125.617,7.13,3.2913112451888065,3.3005825444710286,3.3562103401643606,3.2913112451888065
002191.SZ,20240711,3.61,3.75,3.6,3.74,3.55,0.19,5.3521,145855.01,53778.684,7.13,3.467465931551025,3.3469390408821384,3.4767372308332467,3.3376677415999167
002191.SZ,20240712,3.73,3.78,3.71,3.75,3.74,0.01,0.2674,82257.77,30873.833,7.13,3.4767372308332467,3.4581946322688024,3.5045511286799123,3.4396520337043586
002191.SZ,20240715,3.75,3.75,3.67,3.68,3.75,-0.07,-1.8667,82684.0,30561.051,7.13,3.411838135857693,3.4767372308332467,3.4767372308332467,3.4025668365754704
002191.SZ,20240716,3.68,3.69,3.64,3.66,3.68,-0.02,-0.5435,73525.0,26892.76,7.13,3.3932955372932487,3.411838135857693,3.4211094351399143,3.3747529387288044
002191.SZ,20240717,3.65,3.68,3.63,3.66,3.66,0.0,0.0,99454.0,36343.357,7.13,3.3932955372932487,3.3840242380110266,3.411838135857693,3.3654816394465823
002191.SZ,20240718,3.64,3.66,3.58,3.65,3.66,-0.01,-0.2732,87342.0,31652.21,7.13,3.3840242380110266,3.3747529387288044,3.3932955372932487,3.319125143035473
002191.SZ,20240719,3.63,3.69,3.6,3.67,3.65,0.02,0.5479,75491.0,27554.288,7.13,3.4025668365754704,3.3654816394465823,3.4211094351399143,3.3376677415999167
002191.SZ,20240722,3.66,3.68,3.62,3.67,3.67,0.0,0.0,70382.15,25728.414,7.13,3.4025668365754704,3.3932955372932487,3.411838135857693,3.3562103401643606
002191.SZ,20240723,3.67,3.74,3.62,3.62,3.67,-0.05,-1.3624,109536.11,40285.73,7.13,3.3562103401643606,3.4025668365754704,3.467465931551025,3.3562103401643606
002191.SZ,20240724,3.64,3.64,3.54,3.56,3.62,-0.06,-1.6575,105545.1,37754.092,7.13,3.3005825444710286,3.3747529387288044,3.3747529387288044,3.2820399459065848
002191.SZ,20240725,3.55,3.62,3.53,3.59,3.56,0.03,0.8427,73061.0,26153.895,7.13,3.3283964423176946,3.2913112451888065,3.3562103401643606,3.272768646624362
002191.SZ,20240726,3.59,3.66,3.58,3.65,3.59,0.06,1.6713,73864.0,26835.304,7.13,3.3840242380110266,3.3283964423176946,3.3932955372932487,3.319125143035473
002191.SZ,20240729,3.65,3.67,3.61,3.66,3.65,0.01,0.274,76912.0,28039.247,7.13,3.3932955372932487,3.3840242380110266,3.4025668365754704,3.3469390408821384
002191.SZ,20240730,3.64,3.7,3.64,3.7,3.66,0.04,1.0929,75482.0,27801.371,7.13,3.4303807344221364,3.3747529387288044,3.4303807344221364,3.3747529387288044
002191.SZ,20240731,3.7,3.85,3.69,3.85,3.7,0.15,4.0541,149437.0,56621.643,7.13,3.569450223655467,3.4303807344221364,3.569450223655467,3.4211094351399143
002191.SZ,20240801,3.85,3.87,3.82,3.83,3.85,-0.02,-0.5195,86011.0,33033.072,7.13,3.5509076250910225,3.569450223655467,3.5879928222199102,3.5416363258088004
002191.SZ,20240802,3.81,3.87,3.79,3.8,3.83,-0.03,-0.7833,89543.0,34301.238,7.13,3.523093727244356,3.5323650265265782,3.5879928222199102,3.5138224279621344
002191.SZ,20240805,3.78,3.86,3.75,3.75,3.8,-0.05,-1.3158,110439.0,42035.432,7.13,3.4767372308332467,3.5045511286799123,3.578721522937688,3.4767372308332467
002191.SZ,20240806,3.78,3.84,3.76,3.84,3.75,0.09,2.4,86731.4,33067.879,7.13,3.560178924373244,3.5045511286799123,3.560178924373244,3.4860085301154684
002191.SZ,20240807,3.89,3.93,3.85,3.92,3.84,0.08,2.0833,168767.51,65780.129,7.13,3.634349318631021,3.6065354207843545,3.643620617913242,3.569450223655467
002191.SZ,20240808,3.93,4.0,3.9,3.99,3.92,0.07,1.7857,149889.72,59234.515,7.13,3.699248413606575,3.643620617913242,3.708519712888796,3.615806720066576
002191.SZ,20240809,3.98,4.0,3.92,3.94,3.99,-0.05,-1.2531,166467.0,65731.197,7.13,3.652891917195464,3.689977114324352,3.708519712888796,3.634349318631021
002191.SZ,20240812,3.94,4.01,3.92,3.98,3.94,0.04,1.0152,187869.42,74662.705,7.13,3.689977114324352,3.652891917195464,3.717791012171018,3.634349318631021
002191.SZ,20240813,3.67,3.67,3.55,3.61,3.69,-0.08,-2.168,248131.4,89090.766,7.6904,3.61,3.67,3.67,3.55
002191.SZ,20240814,3.6,3.64,3.56,3.56,3.61,-0.05,-1.385,118783.02,42613.168,7.6904,3.56,3.6,3.64,3.56
002191.SZ,20240815,3.55,3.64,3.54,3.62,3.56,0.06,1.6854,125912.17,45381.559,7.6904,3.62,3.55,3.64,3.54
002191.SZ,20240816,3.61,3.63,3.55,3.55,3.62,-0.07,-1.9337,81295.0,29058.706,7.6904,3.55,3.61,3.63,3.55
002191.SZ,20240819,3.58,3.6,3.54,3.58,3.55,0.03,0.8451,78103.64,27897.779,7.6904,3.58,3.58,3.6,3.54
002191.SZ,20240820,3.6,3.6,3.5,3.51,3.58,-0.07,-1.9553,76808.8,27140.252,7.6904,3.51,3.6,3.6,3.5000000000000004
002191.SZ,20240821,3.51,3.53,3.46,3.49,3.51,-0.02,-0.5698,69387.13,24231.053,7.6904,3.49,3.51,3.53,3.46
002191.SZ,20240822,3.51,3.53,3.45,3.46,3.49,-0.03,-0.8596,60210.02,20911.842,7.6904,3.46,3.51,3.53,3.45
002191.SZ,20240823,3.43,3.47,3.43,3.45,3.46,-0.01,-0.289,58977.0,20329.755,7.6904,3.45,3.43,3.47,3.43
002191.SZ,20240826,3.42,3.46,3.37,3.43,3.45,-0.02,-0.5797,90012.0,30792.106,7.6904,3.43,3.42,3.46,3.37
002191.SZ,20240827,3.43,3.43,3.35,3.35,3.43,-0.08,-2.3324,92658.0,31285.079,7.6904,3.35,3.43,3.43,3.35
002191.SZ,20240828,3.37,3.4,3.31,3.36,3.35,0.01,0.2985,68736.0,23107.446,7.6904,3.36,3.37,3.4,3.31
002191.SZ,20240829,3.34,3.41,3.34,3.4,3.36,0.04,1.1905,96824.0,32766.963,7.6904,3.4,3.34,3.41,3.34
002191.SZ,20240830,3.4,3.5,3.35,3.45,3.4,0.05,1.4706,130339.0,44802.052,7.6904,3.45,3.4,3.5000000000000004,3.35
002191.SZ,20240902,3.45,3.49,3.39,3.39,3.45,-0.06,-1.7391,100877.04,34639.627,7.6904,3.39,3.45,3.49,3.39
002191.SZ,20240903,3.59,3.69,3.48,3.51,3.39,0.12,3.5398,373614.9,132983.168,7.6904,3.51,3.59,3.69,3.48
002191.SZ,20240904,3.45,3.6,3.42,3.5,3.51,-0.01,-0.2849,251164.77,87751.162,7.6904,3.5000000000000004,3.45,3.6,3.42
002191.SZ,20240905,3.47,3.51,3.44,3.47,3.5,-0.03,-0.8571,134335.77,46582.578,7.6904,3.47,3.47,3.51,3.44
002191.SZ,20240906,3.46,3.48,3.38,3.39,3.47,-0.08,-2.3055,110867.86,37908.872,7.6904,3.39,3.46,3.48,3.38
002191.SZ,20240909,3.38,3.43,3.35,3.38,3.39,-0.01,-0.295,78570.0,26632.869,7.6904,3.38,3.38,3.43,3.35
002191.SZ,20240910,3.38,3.41,3.3,3.37,3.38,-0.01,-0.2959,89542.0,29922.139,7.6904,3.37,3.38,3.41,3.3
002191.SZ,20240911,3.34,3.38,3.33,3.35,3.37,-0.02,-0.5935,66568.3,22311.208,7.6904,3.35,3.34,3.38,3.33
002191.SZ,20240912,3.35,3.41,3.33,3.34,3.35,-0.01,-0.2985,63427.66,21324.894,7.6904,3.34,3.35,3.41,3.33
002191.SZ,20240913,3.34,3.36,3.31,3.35,3.34,0.01,0.2994,66804.0,22276.274,7.6904,3.35,3.34,3.36,3.31
002191.SZ,20240918,3.33,3.35,3.24,3.28,3.35,-0.07,-2.0896,92939.1,30447.028,7.6904,3.28,3.33,3.35,3.24
002191.SZ,20240919,3.3,3.39,3.27,3.38,3.28,0.1,3.0488,104255.07,34861.78,7.6904,3.38,3.3,3.39,3.27
002191.SZ,20240920,3.37,3.52,3.36,3.39,3.38,0.01,0.2959,161217.0,55327.354,7.6904,3.39,3.37,3.52,3.36
002191.SZ,20240923,3.38,3.42,3.33,3.36,3.39,-0.03,-0.885,103978.15,34971.141,7.6904,3.36,3.38,3.42,3.33
002191.SZ,20240924,3.38,3.5,3.36,3.5,3.36,0.14,4.1667,171317.02,59110.35,7.6904,3.5000000000000004,3.38,3.5000000000000004,3.36
002191.SZ,20240925,3.55,3.65,3.53,3.57,3.5,0.07,2.0,213213.76,76685.506,7.6904,3.57,3.55,3.65,3.53
002191.SZ,20240926,3.58,3.72,3.55,3.71,3.57,0.14,3.9216,218979.14,79562.35,7.6904,3.71,3.58,3.72,3.55
002191.SZ,20240927,3.78,3.95,3.75,3.89,3.71,0.18,4.8518,286904.0,110119.05,7.6904,3.89,3.78,3.95,3.75
002191.SZ,20240930,4.08,4.28,4.01,4.28,3.89,0.39,10.0257,579522.53,242695.004,7.6904,4.28,4.08,4.28,4.01
002191.SZ,20241008,4.71,4.71,4.38,4.61,4.28,0.33,7.7103,656472.16,300963.769,7.6904,4.61,4.71,4.71,4.38
002191.SZ,20241009,4.5,4.53,4.23,4.24,4.61,-0.37,-8.026,416673.7,182793.51,7.6904,4.24,4.5,4.53,4.23
002191.SZ,20241010,4.3,4.39,4.14,4.24,4.24,0.0,0.0,263946.72,112837.238,7.6904,4.24,4.3,4.39,4.14
002191.SZ,20241011,4.25,4.27,4.0,4.04,4.24,-0.2,-4.717,217071.62,89241.716,7.6904,4.04,4.25,4.27,4.0
002191.SZ,20241014,4.08,4.15,4.02,4.13,4.04,0.09,2.2277,169287.6,69193.756,7.6904,4.13,4.08,4.15,4.02
002191.SZ,20241015,4.12,4.14,4.05,4.05,4.13,-0.08,-1.937,180769.27,73972.286,7.6904,4.05,4.12,4.14,4.05
002191.SZ,20241016,4.01,4.1,4.0,4.09,4.05,0.04,0.9877,143209.2,58099.753,7.6904,4.09,4.01,4.1,4.0
002191.SZ,20241017,4.09,4.12,4.0,4.0,4.09,-0.09,-2.2005,135075.52,54752.627,7.6904,4.0,4.09,4.12,4.0
002191.SZ,20241018,4.01,4.18,3.97,4.1,4.0,0.1,2.5,219237.96,89153.542,7.6904,4.1,4.01,4.18,3.97
002191.SZ,20241021,4.14,4.14,4.05,4.08,4.1,-0.02,-0.4878,195575.92,79960.65,7.6904,4.08,4.14,4.14,4.05
