ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300481.SZ,20230601,20.69,21.55,20.69,21.14,20.69,0.45,2.175,54097.01,114513.676,3.312,19.77229674394962,19.35141057863376,20.155770805681847,19.35141057863376
300481.SZ,20230602,21.21,21.63,21.1,21.59,21.14,0.45,2.1287,45503.31,97598.527,3.312,20.19318290926548,19.837767925220973,20.230595012849115,19.734884640365987
300481.SZ,20230605,21.59,21.62,21.27,21.31,21.59,-0.28,-1.2969,33068.15,70775.746,3.312,19.93129818418005,20.19318290926548,20.221241986953206,19.89388608059642
300481.SZ,20230606,21.21,21.31,20.48,20.51,21.31,-0.8,-3.7541,52805.65,109583.868,3.312,19.18305611250741,19.837767925220973,19.93129818418005,19.154997034819687
300481.SZ,20230607,20.51,20.65,20.13,20.2,20.51,-0.31,-1.5115,34512.39,69982.289,3.312,18.893112309734263,19.18305611250741,19.313998475050123,18.827641128462904
300481.SZ,20230608,20.22,20.35,19.75,19.9,20.2,-0.3,-1.4851,39365.49,78501.372,3.312,18.612521532857016,18.91181836152608,19.033407698172887,18.4722261444184
300481.SZ,20230609,19.87,20.05,19.53,19.76,19.9,-0.14,-0.7035,29109.34,57535.245,3.312,18.48157917031431,18.58446245516929,18.75281692129564,18.266459574708424
300481.SZ,20230612,19.85,19.85,19.39,19.63,19.76,-0.13,-0.6579,41569.38,81419.071,3.312,18.359989833667505,18.56575640337748,18.56575640337748,18.13551721216571
300481.SZ,20230613,19.64,19.85,19.52,19.68,19.63,0.05,0.2547,27895.32,55021.485,3.312,18.406754963147044,18.36934285956341,18.56575640337748,18.25710654881252
300481.SZ,20230614,19.69,19.71,19.13,19.14,19.68,-0.54,-2.7439,48946.19,94524.986,3.312,17.901691564768008,18.41610798904296,18.43481404083477,17.8923385388721
300481.SZ,20230615,19.15,20.02,19.03,19.83,19.14,0.69,3.605,69968.86,136473.347,3.312,18.547050351585664,17.911044590663913,18.724757843607915,17.798808279913022
300481.SZ,20230616,19.84,19.99,19.68,19.95,19.83,0.12,0.6051,44051.12,87285.291,3.312,18.65928666233656,18.55640337748157,18.6966987659202,18.406754963147044
300481.SZ,20230619,19.88,20.33,19.78,20.2,19.95,0.25,1.2531,56988.64,114338.205,3.312,18.893112309734263,18.593815481065203,19.014701646381063,18.50028522210612
300481.SZ,20230620,20.15,20.29,19.72,20.1,20.2,-0.1,-0.495,50159.93,100312.34,3.312,18.799582050775182,18.84634718025472,18.97728954279744,18.44416706673067
300481.SZ,20230621,20.09,20.18,19.6,19.65,20.1,-0.45,-2.2388,33737.14,66941.173,3.312,18.37869588545932,18.79022902487928,18.874406257942443,18.33193075597978
300481.SZ,20230626,19.5,19.69,19.14,19.33,19.65,-0.32,-1.6285,31507.2,61123.437,3.312,18.07939905679026,18.2384004970207,18.41610798904296,17.901691564768008
300481.SZ,20230627,19.27,20.1,19.25,19.94,19.33,0.61,3.1557,37078.51,73258.209,3.312,18.64993363644065,18.02328090141481,18.799582050775182,18.004574849622998
300481.SZ,20230628,19.86,19.9,19.29,19.7,19.94,-0.24,-1.2036,30984.06,60616.769,3.312,18.425461014938858,18.57510942927339,18.612521532857016,18.041986953206628
300481.SZ,20230629,19.71,20.24,19.58,19.9,19.7,0.2,1.0152,38382.46,76778.746,3.312,18.612521532857016,18.43481404083477,18.93052441331789,18.31322470418796
300481.SZ,20230630,19.99,20.66,19.85,20.56,19.9,0.66,3.3166,61961.95,126696.702,3.312,19.22982124198695,18.6966987659202,19.323351500946032,18.56575640337748
300481.SZ,20230703,20.68,20.85,20.46,20.53,20.56,-0.03,-0.1459,39264.33,80755.626,3.312,19.20176216429923,19.34205755273785,19.50105899296829,19.13629098302788
300481.SZ,20230704,20.45,20.64,20.41,20.55,20.53,0.02,0.0974,28399.0,58262.903,3.312,19.22046821609104,19.12693795713196,19.30464544915421,19.08952585354833
300481.SZ,20230705,20.5,20.75,20.43,20.51,20.55,-0.04,-0.1946,27948.0,57459.917,3.312,19.18305611250741,19.173703086611503,19.4075287340092,19.108231905340148
300481.SZ,20230706,20.41,20.58,20.22,20.36,20.51,-0.15,-0.7314,26333.09,53658.532,3.312,19.04276072406879,19.08952585354833,19.248527293778764,18.91181836152608
300481.SZ,20230707,20.33,20.4,20.06,20.1,20.36,-0.26,-1.277,20998.67,42330.092,3.312,18.799582050775182,19.014701646381063,19.080172827652422,18.76216994719155
300481.SZ,20230710,20.11,20.4,20.02,20.18,20.1,0.08,0.398,29173.25,58912.718,3.312,18.874406257942443,18.80893507667109,19.080172827652422,18.724757843607915
300481.SZ,20230711,20.2,20.38,19.97,20.37,20.18,0.19,0.9415,34668.35,70168.379,3.312,19.0521137499647,18.893112309734263,19.061466775860605,18.677992714128376
300481.SZ,20230712,20.4,20.58,20.21,20.31,20.37,-0.06,-0.2946,29633.78,60463.146,3.312,18.99599559458925,19.080172827652422,19.248527293778764,18.90246533563017
300481.SZ,20230713,20.41,20.65,20.34,20.61,20.31,0.3,1.4771,35186.74,72350.648,3.312,19.27658637146649,19.08952585354833,19.313998475050123,19.02405467227697
300481.SZ,20230714,20.7,21.49,20.7,21.0,20.61,0.39,1.8923,77909.96,164391.596,3.312,19.641354381406902,19.360763604529662,20.0996526503064,19.360763604529662
300481.SZ,20230717,21.21,21.29,20.69,20.93,21.0,-0.07,-0.3333,47171.95,98494.973,3.312,19.57588320013555,19.837767925220973,19.91259213238824,19.35141057863376
300481.SZ,20230718,20.9,21.2,20.79,21.13,20.93,0.2,0.9556,58436.43,122687.674,3.312,19.76294371805371,19.547824122447825,19.828414899325068,19.444940837592835
300481.SZ,20230719,21.0,21.08,20.6,20.71,21.13,-0.42,-1.9877,58717.28,121959.763,3.312,19.37011663042557,19.641354381406902,19.71617858857417,19.267233345570585
300481.SZ,20230720,20.73,20.79,20.34,20.36,20.71,-0.35,-1.69,42068.61,86464.011,3.312,19.04276072406879,19.388822682217388,19.444940837592835,19.02405467227697
300481.SZ,20230721,20.35,20.49,19.94,19.95,20.36,-0.41,-2.0138,44444.0,89609.85,3.312,18.65928666233656,19.033407698172887,19.164350060715595,18.64993363644065
300481.SZ,20230724,19.97,20.11,19.6,19.72,19.95,-0.23,-1.1529,31096.63,61590.069,3.312,18.44416706673067,18.677992714128376,18.80893507667109,18.33193075597978
300481.SZ,20230725,19.88,20.78,19.85,20.44,19.72,0.72,3.6511,56345.73,114860.624,3.312,19.117584931236056,18.593815481065203,19.435587811696927,18.56575640337748
300481.SZ,20230726,20.5,20.56,19.95,20.0,20.44,-0.44,-2.1526,29287.0,58992.803,3.312,18.7060517918161,19.173703086611503,19.22982124198695,18.65928666233656
300481.SZ,20230727,20.1,20.25,19.7,19.74,20.0,-0.26,-1.3,34685.48,69024.327,3.312,18.46287311852249,18.799582050775182,18.9398774392138,18.425461014938858
300481.SZ,20230728,19.77,20.01,19.51,19.99,19.74,0.25,1.2665,30554.45,60525.459,3.312,18.6966987659202,18.490932196210217,18.71540481771201,18.247753522916607
300481.SZ,20230731,20.1,20.42,20.01,20.4,19.99,0.41,2.051,37562.74,76361.038,3.312,19.080172827652422,18.799582050775182,19.09887887944424,18.71540481771201
300481.SZ,20230801,20.42,20.46,19.98,20.02,20.4,-0.38,-1.8627,32930.08,66309.907,3.312,18.724757843607915,19.09887887944424,19.13629098302788,18.687345740024284
300481.SZ,20230802,20.02,20.15,19.93,20.05,20.02,0.03,0.1499,19340.0,38726.089,3.312,18.75281692129564,18.724757843607915,18.84634718025472,18.640580610544745
300481.SZ,20230803,19.95,20.05,19.82,19.94,20.05,-0.11,-0.5486,21088.34,42010.624,3.312,18.64993363644065,18.65928666233656,18.75281692129564,18.53769732568976
300481.SZ,20230804,19.96,20.22,19.95,20.05,19.94,0.11,0.5517,26078.34,52370.306,3.312,18.75281692129564,18.668639688232467,18.91181836152608,18.65928666233656
300481.SZ,20230807,20.15,20.15,19.47,19.51,20.05,-0.54,-2.6933,45123.36,88681.392,3.312,18.247753522916607,18.84634718025472,18.84634718025472,18.210341419332973
300481.SZ,20230808,19.58,19.59,19.26,19.47,19.51,-0.04,-0.205,25650.19,49768.738,3.312,18.210341419332973,18.31322470418796,18.32257773008387,18.013927875518906
300481.SZ,20230809,19.35,19.46,19.13,19.25,19.47,-0.22,-1.1299,24395.19,46972.754,3.312,18.004574849622998,18.09810510858208,18.20098839343707,17.8923385388721
300481.SZ,20230810,19.25,19.38,19.19,19.36,19.25,0.11,0.5714,19363.1,37363.617,3.312,18.107458134477984,18.004574849622998,18.126164186269804,17.94845669424755
300481.SZ,20230811,19.3,19.3,17.94,18.0,19.36,-1.36,-7.0248,107405.51,197494.069,3.312,16.83544661263449,18.051339979102536,18.051339979102536,16.77932845725904
300481.SZ,20230814,17.8,17.92,17.39,17.73,18.0,-0.27,-1.5,53914.82,94809.996,3.312,16.582914913444974,16.64838609471633,16.760622405467227,16.2649120329841
300481.SZ,20230815,17.73,18.05,17.67,17.84,17.73,0.11,0.6204,33449.99,59735.329,3.312,16.68579819829996,16.582914913444974,16.88221174211403,16.526796758069526
300481.SZ,20230816,17.77,17.95,17.55,17.58,17.84,-0.26,-1.4574,23710.76,42100.743,3.312,16.44261952500635,16.620327017028604,16.78868148315495,16.414560447318628
300481.SZ,20230817,17.6,17.82,17.36,17.81,17.58,0.23,1.3083,23988.21,42383.124,3.312,16.657739120612234,16.46132557679817,16.667092146508146,16.236852955296374
300481.SZ,20230818,17.83,17.95,17.51,17.59,17.81,-0.22,-1.2353,24872.65,44203.587,3.312,16.451972550902262,16.67644517240405,16.78868148315495,16.377148343734998
300481.SZ,20230821,17.5,17.78,17.44,17.49,17.59,-0.1,-0.5685,17427.23,30697.828,3.312,16.358442291943177,16.367795317839086,16.629680042924516,16.311677162463642
300481.SZ,20230822,17.5,17.68,16.99,17.46,17.49,-0.03,-0.1715,35504.63,61372.5,3.312,16.330383214255455,16.367795317839086,16.536149783965435,15.890790997147777
300481.SZ,20230823,17.46,17.46,16.95,16.95,17.46,-0.51,-2.921,21732.18,37304.074,3.312,15.853378893564145,16.330383214255455,16.330383214255455,15.853378893564145
300481.SZ,20230824,16.96,17.31,16.79,17.17,16.95,0.22,1.2979,35359.86,60455.547,3.312,16.059145463274124,15.862731919460057,16.190087825816835,15.703730479229616
300481.SZ,20230825,17.01,17.17,16.75,16.81,17.17,-0.36,-2.0967,29376.24,49765.842,3.312,15.722436531021431,15.909497048939595,16.059145463274124,15.666318375645984
300481.SZ,20230828,17.85,18.0,16.4,16.58,16.81,-0.23,-1.3682,58145.19,99543.774,3.312,15.507316935415544,16.69515122419587,16.83544661263449,15.338962469289202
300481.SZ,20230829,16.66,17.23,16.51,17.17,16.58,0.59,3.5585,58959.18,99806.581,3.312,16.059145463274124,15.582141142582811,16.11526361864957,15.441845754144191
300481.SZ,20230830,17.17,17.59,17.15,17.2,17.17,0.03,0.1747,45180.31,78412.714,3.312,16.087204540961846,16.059145463274124,16.451972550902262,16.040439411482307
300481.SZ,20230831,17.21,17.56,17.08,17.37,17.2,0.17,0.9884,40146.87,69554.627,3.312,16.246205981192286,16.096557566857754,16.423913473214537,15.974968230210948
300481.SZ,20230901,17.4,17.53,17.12,17.28,17.37,-0.09,-0.5181,30818.21,53216.574,3.312,16.162028748129114,16.274265058880005,16.39585439552681,16.01238033379458
300481.SZ,20230904,17.33,17.65,17.29,17.65,17.28,0.37,2.1412,40563.5,71084.027,3.312,16.50809070627771,16.20879387760865,16.50809070627771,16.17138177402502
300481.SZ,20230905,17.64,18.03,17.6,17.9,17.65,0.25,1.4164,45182.84,80701.384,3.312,16.741916353675407,16.4987376803818,16.863505690322217,16.46132557679817
300481.SZ,20230906,17.75,18.77,17.73,18.63,17.9,0.73,4.0782,95901.75,176203.067,3.312,17.424687244076697,16.60162096523679,17.55562960661941,16.582914913444974
300481.SZ,20230907,18.56,18.56,18.0,18.0,18.63,-0.63,-3.3816,56876.64,103760.093,3.312,16.83544661263449,17.35921606280534,17.35921606280534,16.83544661263449
300481.SZ,20230908,17.89,18.54,17.89,18.22,18.0,0.22,1.2222,43972.99,80468.188,3.312,17.041213182344467,16.732563327779502,17.340510011013524,16.732563327779502
300481.SZ,20230911,18.25,18.6,18.02,18.34,18.22,0.12,0.6586,49756.61,91080.964,3.312,17.153449493095362,17.069272260032193,17.396628166388975,16.854152664426305
300481.SZ,20230912,18.28,18.37,18.09,18.15,18.34,-0.19,-1.036,31734.1,57655.96,3.312,16.97574200107311,17.09733133771992,17.181508570783087,16.919623845697664
300481.SZ,20230913,18.15,18.33,17.86,18.07,18.15,-0.08,-0.4408,33364.17,60232.157,3.312,16.900917793905847,16.97574200107311,17.144096467199454,16.704504250091777
300481.SZ,20230914,18.09,18.09,17.7,17.87,18.07,-0.2,-1.1068,29410.01,52406.538,3.312,16.713857275987685,16.919623845697664,16.919623845697664,16.554855835757248
300481.SZ,20230915,17.87,18.08,17.62,17.84,17.87,-0.03,-0.1679,28818.5,51304.748,3.312,16.68579819829996,16.713857275987685,16.910270819801756,16.480031628589984
300481.SZ,20230918,17.84,18.08,17.63,17.86,17.84,0.02,0.1121,28407.67,50858.934,3.312,16.704504250091777,16.68579819829996,16.910270819801756,16.489384654485892
300481.SZ,20230919,17.88,17.93,17.51,17.56,17.86,-0.3,-1.6797,28309.0,49848.236,3.312,16.423913473214537,16.723210301883594,16.769975431363132,16.377148343734998
300481.SZ,20230920,17.57,17.73,17.46,17.48,17.56,-0.08,-0.4556,24158.39,42496.776,3.312,16.349089266047272,16.433266499110445,16.582914913444974,16.330383214255455
300481.SZ,20230921,17.48,17.62,17.28,17.35,17.48,-0.13,-0.7437,19873.0,34602.188,3.312,16.22749992940047,16.349089266047272,16.480031628589984,16.162028748129114
300481.SZ,20230922,17.28,17.73,17.2,17.73,17.35,0.38,2.1902,29689.58,51963.334,3.312,16.582914913444974,16.162028748129114,16.582914913444974,16.087204540961846
300481.SZ,20230925,17.77,17.78,17.49,17.66,17.73,-0.07,-0.3948,28936.5,50989.801,3.312,16.517443732173618,16.620327017028604,16.629680042924516,16.358442291943177
300481.SZ,20230926,17.73,17.73,17.36,17.36,17.66,-0.3,-1.6988,25008.47,43632.518,3.312,16.236852955296374,16.582914913444974,16.582914913444974,16.236852955296374
300481.SZ,20230927,17.35,17.81,17.3,17.71,17.36,0.35,2.0161,35017.46,61835.441,3.312,16.56420886165316,16.22749992940047,16.657739120612234,16.180734799920927
300481.SZ,20230928,17.83,18.05,17.76,17.99,17.71,0.28,1.581,28641.74,51371.571,3.312,16.82609358673858,16.67644517240405,16.88221174211403,16.6109739911327
300481.SZ,20231009,18.08,18.08,17.5,17.76,17.99,-0.23,-1.2785,35534.51,62950.383,3.312,16.6109739911327,16.910270819801756,16.910270819801756,16.367795317839086
300481.SZ,20231010,17.8,18.02,17.66,17.74,17.76,-0.02,-0.1126,26439.97,47145.535,3.312,16.59226793934088,16.64838609471633,16.854152664426305,16.517443732173618
300481.SZ,20231011,17.77,17.97,17.58,17.82,17.74,0.08,0.451,35970.62,63966.108,3.312,16.667092146508146,16.620327017028604,16.807387534946766,16.44261952500635
300481.SZ,20231012,17.83,18.07,17.76,18.07,17.82,0.25,1.4029,36732.86,65903.05,3.312,16.900917793905847,16.67644517240405,16.900917793905847,16.6109739911327
300481.SZ,20231013,17.98,18.12,17.81,18.07,18.07,0.0,0.0,27968.3,50214.666,3.312,16.900917793905847,16.816740560842675,16.94768292338539,16.657739120612234
300481.SZ,20231016,18.09,18.09,17.42,17.54,18.07,-0.53,-2.933,40467.76,71298.608,3.312,16.40520742142272,16.919623845697664,16.919623845697664,16.292971110671825
300481.SZ,20231017,17.64,17.7,17.44,17.65,17.54,0.11,0.6271,25091.12,44095.65,3.312,16.50809070627771,16.4987376803818,16.554855835757248,16.311677162463642
300481.SZ,20231018,17.64,17.64,17.11,17.11,17.65,-0.54,-3.0595,26309.0,45406.639,3.312,16.003027307898673,16.4987376803818,16.4987376803818,16.003027307898673
300481.SZ,20231019,17.01,17.52,17.0,17.12,17.11,0.01,0.0584,22583.12,38994.262,3.312,16.01238033379458,15.909497048939595,16.386501369630903,15.900144023043683
300481.SZ,20231020,17.13,17.31,16.83,16.83,17.12,-0.29,-1.6939,22194.48,37815.116,3.312,15.741142582813248,16.02173335969049,16.190087825816835,15.741142582813248
300481.SZ,20231023,16.87,16.87,16.11,16.23,16.83,-0.6,-3.5651,29659.47,48573.618,3.312,15.179961029058768,15.778554686396882,15.778554686396882,15.067724718307868
300481.SZ,20231024,16.3,16.91,16.26,16.89,16.23,0.66,4.0665,32341.17,53850.468,3.312,15.797260738188696,15.245432210330122,15.815966789980513,15.208020106746492
300481.SZ,20231025,17.0,17.19,16.93,17.04,16.89,0.15,0.8881,21145.13,36067.924,3.312,15.937556126627316,15.900144023043683,16.07785151506594,15.83467284177233
300481.SZ,20231026,17.0,17.0,16.55,16.9,17.04,-0.14,-0.8216,24647.0,41237.844,3.312,15.806613764084604,15.900144023043683,15.900144023043683,15.479257857727823
300481.SZ,20231027,16.77,17.46,16.41,17.34,16.9,0.44,2.6036,36413.83,62056.825,3.312,16.21814690350456,15.6850244274378,16.330383214255455,15.34831549518511
300481.SZ,20231030,17.2,18.05,17.19,17.9,17.34,0.56,3.2295,47998.19,85291.738,3.312,16.741916353675407,16.087204540961846,16.88221174211403,16.07785151506594
300481.SZ,20231031,17.88,18.0,17.48,17.58,17.9,-0.32,-1.7877,35560.86,62862.919,3.312,16.44261952500635,16.723210301883594,16.83544661263449,16.349089266047272
300481.SZ,20231101,17.71,17.79,17.48,17.6,17.58,0.02,0.1138,19528.36,34438.695,3.312,16.46132557679817,16.56420886165316,16.63903306882042,16.349089266047272
300481.SZ,20231102,17.65,17.73,17.15,17.21,17.6,-0.39,-2.2159,24726.8,42877.05,3.312,16.096557566857754,16.50809070627771,16.582914913444974,16.040439411482307
300481.SZ,20231103,17.24,17.54,17.21,17.52,17.21,0.31,1.8013,23904.0,41720.182,3.312,16.386501369630903,16.124616644545476,16.40520742142272,16.096557566857754
300481.SZ,20231106,17.59,18.0,17.59,17.97,17.52,0.45,2.5685,44097.94,78632.016,3.312,16.807387534946766,16.451972550902262,16.83544661263449,16.451972550902262
300481.SZ,20231107,17.97,18.0,17.73,17.93,17.97,-0.04,-0.2226,25246.0,45081.383,3.312,16.769975431363132,16.807387534946766,16.83544661263449,16.582914913444974
300481.SZ,20231108,17.9,18.18,17.71,17.98,17.93,0.05,0.2789,39613.17,70878.301,3.312,16.816740560842675,16.741916353675407,17.003801078760837,16.56420886165316
300481.SZ,20231109,17.98,18.28,17.91,18.04,17.98,0.06,0.3337,44699.54,80798.535,3.312,16.872858716218122,16.816740560842675,17.09733133771992,16.75126937957132
300481.SZ,20231110,17.93,18.0,17.76,17.84,18.04,-0.2,-1.1086,26009.0,46417.318,3.312,16.68579819829996,16.769975431363132,16.83544661263449,16.6109739911327
300481.SZ,20231113,17.82,18.09,17.81,18.09,17.84,0.25,1.4013,32843.0,58959.057,3.312,16.919623845697664,16.667092146508146,16.919623845697664,16.657739120612234
300481.SZ,20231114,18.01,18.18,17.9,18.01,18.09,-0.08,-0.4422,30226.85,54425.508,3.312,16.8447996385304,16.8447996385304,17.003801078760837,16.741916353675407
300481.SZ,20231115,18.15,18.36,18.12,18.29,18.01,0.28,1.5547,43271.52,78997.798,3.312,17.106684363615823,16.97574200107311,17.17215554488718,16.94768292338539
300481.SZ,20231116,18.24,18.25,17.96,17.96,18.29,-0.33,-1.8043,28576.12,51618.999,3.312,16.798034509050858,17.05991923413628,17.069272260032193,16.798034509050858
300481.SZ,20231117,17.88,18.22,17.85,18.22,17.96,0.26,1.4477,34475.5,62219.006,3.312,17.041213182344467,16.723210301883594,17.041213182344467,16.69515122419587
300481.SZ,20231120,18.21,18.4,17.92,18.36,18.22,0.14,0.7684,42375.06,77070.042,3.312,17.17215554488718,17.031860156448563,17.20956764847081,16.760622405467227
300481.SZ,20231121,18.4,18.4,17.94,17.99,18.36,-0.37,-2.0153,39080.01,70915.812,3.312,16.82609358673858,17.20956764847081,17.20956764847081,16.77932845725904
300481.SZ,20231122,17.9,18.09,17.63,17.67,17.99,-0.32,-1.7788,35620.12,63376.792,3.312,16.526796758069526,16.741916353675407,16.919623845697664,16.489384654485892
300481.SZ,20231123,17.67,17.86,17.63,17.74,17.67,0.07,0.3962,22185.54,39375.233,3.312,16.59226793934088,16.526796758069526,16.704504250091777,16.489384654485892
300481.SZ,20231124,17.69,17.74,17.27,17.3,17.74,-0.44,-2.4803,36570.62,63651.697,3.312,16.180734799920927,16.545502809861343,16.59226793934088,16.1526757222332
300481.SZ,20231127,17.27,17.4,17.05,17.33,17.3,0.03,0.1734,24778.64,42655.456,3.312,16.20879387760865,16.1526757222332,16.274265058880005,15.946909152523226
300481.SZ,20231128,17.24,17.65,17.24,17.55,17.33,0.22,1.2695,25955.05,45383.656,3.312,16.414560447318628,16.124616644545476,16.50809070627771,16.124616644545476
300481.SZ,20231129,17.6,18.51,17.47,18.09,17.55,0.54,3.0769,105225.63,191569.191,3.312,16.919623845697664,16.46132557679817,17.312450933325803,16.339736240151364
300481.SZ,20231130,18.0,18.08,17.01,17.24,18.09,-0.85,-4.6987,103152.0,179293.932,3.312,16.124616644545476,16.83544661263449,16.910270819801756,15.909497048939595
300481.SZ,20231201,17.28,17.34,16.9,17.24,17.24,0.0,0.0,43051.83,73596.941,3.312,16.124616644545476,16.162028748129114,16.21814690350456,15.806613764084604
300481.SZ,20231204,17.17,17.34,17.07,17.25,17.24,0.01,0.058,27566.0,47431.423,3.312,16.133969670441388,16.059145463274124,16.21814690350456,15.965615204315045
300481.SZ,20231205,17.21,17.21,16.77,16.78,17.25,-0.47,-2.7246,31906.5,54046.561,3.312,15.69437745333371,16.096557566857754,16.096557566857754,15.6850244274378
300481.SZ,20231206,16.7,17.18,16.7,16.94,16.78,0.16,0.9535,24723.3,42071.707,3.312,15.844025867668238,15.619553246166443,16.068498489170032,15.619553246166443
300481.SZ,20231207,16.85,16.93,16.7,16.79,16.94,-0.15,-0.8855,22440.94,37655.088,3.312,15.703730479229616,15.759848634605063,15.83467284177233,15.619553246166443
300481.SZ,20231208,16.72,16.91,16.66,16.69,16.79,-0.1,-0.5956,18885.5,31658.643,3.312,15.61020022027054,15.63825929795826,15.815966789980513,15.582141142582811
300481.SZ,20231211,16.73,16.98,16.45,16.97,16.69,0.28,1.6777,25921.57,43380.722,3.312,15.87208494535596,15.647612323854167,15.88143797125187,15.385727598768742
300481.SZ,20231212,16.88,17.0,16.8,16.91,16.97,-0.06,-0.3536,18462.22,31187.29,3.312,15.815966789980513,15.787907712292789,15.900144023043683,15.713083505125525
300481.SZ,20231213,16.91,16.97,16.75,16.87,16.91,-0.04,-0.2365,16058.0,27095.876,3.312,15.778554686396882,15.815966789980513,15.87208494535596,15.666318375645984
300481.SZ,20231214,16.9,17.0,16.81,16.81,16.87,-0.06,-0.3557,17174.65,29041.846,3.312,15.722436531021431,15.806613764084604,15.900144023043683,15.722436531021431
300481.SZ,20231215,16.81,16.9,16.59,16.64,16.81,-0.17,-1.0113,17124.0,28647.57,3.312,15.563435090790996,15.722436531021431,15.806613764084604,15.516669961311456
300481.SZ,20231218,16.63,16.63,16.0,16.1,16.64,-0.54,-3.2452,36827.36,59656.549,3.312,15.058371692411962,15.554082064895088,15.554082064895088,14.96484143345288
300481.SZ,20231219,16.1,16.37,16.07,16.33,16.1,0.23,1.4286,20549.29,33335.411,3.312,15.273491288017844,15.058371692411962,15.31090339160148,15.030312614724236
300481.SZ,20231220,16.4,16.63,16.29,16.3,16.33,-0.03,-0.1837,18934.09,31191.433,3.312,15.245432210330122,15.338962469289202,15.554082064895088,15.236079184434214
300481.SZ,20231221,16.28,16.45,15.91,16.34,16.3,0.04,0.2454,23951.93,38778.798,3.312,15.282844313913754,15.226726158538304,15.385727598768742,14.880664200389708
300481.SZ,20231222,16.36,16.49,16.16,16.17,16.34,-0.17,-1.0404,20323.99,33109.591,3.312,15.12384287368332,15.30155036570557,15.423139702352374,15.114489847787407
300481.SZ,20231225,16.24,16.36,16.17,16.26,16.17,0.09,0.5566,9416.7,15303.691,3.312,15.208020106746492,15.189314054954671,15.30155036570557,15.12384287368332
300481.SZ,20231226,16.32,16.32,16.1,16.15,16.26,-0.11,-0.6765,15054.42,24329.648,3.312,15.1051368218915,15.26413826212194,15.26413826212194,15.058371692411962
300481.SZ,20231227,16.2,16.23,15.94,16.13,16.15,-0.02,-0.1238,17733.0,28520.805,3.312,15.086430770099684,15.15190195137104,15.179961029058768,14.908723278077431
300481.SZ,20231228,16.05,16.78,16.05,16.77,16.13,0.64,3.9678,41587.85,68899.9,3.312,15.6850244274378,15.011606562932425,15.69437745333371,15.011606562932425
300481.SZ,20231229,16.68,17.52,16.68,17.45,16.77,0.68,4.0549,62363.82,107720.112,3.312,16.321030188359547,15.600847194374628,16.386501369630903,15.600847194374628
300481.SZ,20240102,17.38,17.44,17.19,17.22,17.45,-0.23,-1.3181,31726.31,54814.482,3.312,16.105910592753663,16.25555900708819,16.311677162463642,16.07785151506594
300481.SZ,20240103,17.17,17.52,17.06,17.39,17.22,0.17,0.9872,58486.0,101420.736,3.312,16.2649120329841,16.059145463274124,16.386501369630903,15.956262178419133
300481.SZ,20240104,17.38,17.38,16.91,16.91,17.39,-0.48,-2.7602,40787.67,69637.146,3.312,15.815966789980513,16.25555900708819,16.25555900708819,15.815966789980513
300481.SZ,20240105,16.88,17.15,16.62,16.7,16.91,-0.21,-1.2419,26529.79,44746.344,3.312,15.619553246166443,15.787907712292789,16.040439411482307,15.54472903899918
300481.SZ,20240108,16.66,16.68,16.0,16.0,16.7,-0.7,-4.1916,39187.0,63554.146,3.312,14.96484143345288,15.582141142582811,15.600847194374628,14.96484143345288
300481.SZ,20240109,16.06,16.44,15.99,16.34,16.0,0.34,2.125,32028.06,52033.909,3.312,15.282844313913754,15.020959588828328,15.376374572872836,14.955488407556974
300481.SZ,20240110,16.17,16.58,16.04,16.38,16.34,0.04,0.2448,26745.5,43794.588,3.312,15.320256417497385,15.12384287368332,15.507316935415544,15.00225353703651
300481.SZ,20240111,16.38,16.67,16.22,16.55,16.38,0.17,1.0379,23049.12,37927.534,3.312,15.479257857727823,15.320256417497385,15.591494168478722,15.170608003162858
300481.SZ,20240112,16.52,16.82,16.41,16.53,16.55,-0.02,-0.1208,21761.0,36194.945,3.312,15.460551805936008,15.4511987800401,15.731789556917342,15.34831549518511
300481.SZ,20240115,16.47,16.6,16.29,16.3,16.53,-0.23,-1.3914,16665.0,27344.245,3.312,15.245432210330122,15.404433650560556,15.526022987207364,15.236079184434214
300481.SZ,20240116,16.28,16.43,16.08,16.35,16.3,0.05,0.3067,17375.44,28208.978,3.312,15.292197339809665,15.226726158538304,15.367021546976927,15.039665640620145
300481.SZ,20240117,16.35,16.35,15.88,15.92,16.35,-0.43,-2.63,18776.94,30221.093,3.312,14.890017226285616,15.292197339809665,15.292197339809665,14.852605122701984
300481.SZ,20240118,15.8,15.92,15.15,15.63,15.92,-0.29,-1.8216,40607.06,62614.092,3.312,14.618779475304285,14.77778091553472,14.890017226285616,14.169834232300698
300481.SZ,20240119,15.58,15.8,15.4,15.4,15.63,-0.23,-1.4715,15656.83,24407.052,3.312,14.403659879698395,14.572014345824744,14.77778091553472,14.403659879698395
300481.SZ,20240122,15.32,15.38,14.17,14.38,15.4,-1.02,-6.6234,30046.73,44440.355,3.312,13.449651238315775,14.328835672531136,14.384953827906584,13.253237694501706
300481.SZ,20240123,14.38,14.62,14.08,14.4,14.38,0.02,0.1391,19273.0,27671.16,3.312,13.468357290107592,13.449651238315775,13.67412385981757,13.169060461438535
