ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002937.SZ,20240523,21.52,21.83,21.39,21.49,21.77,-0.28,-1.2862,13458.13,29055.153,1.6955,20.69773630992956,20.72663031129289,21.025201658713925,20.601422972051807
002937.SZ,20240524,21.63,21.65,20.87,20.91,21.49,-0.58,-2.6989,25314.0,53582.512,1.6955,20.139118950238583,20.83257498295842,20.85183765053397,20.100593615087483
002937.SZ,20240527,21.06,21.16,20.38,21.1,20.91,0.19,0.9087,23360.2,48546.461,1.6955,20.32211429220632,20.28358895705521,20.37990229493297,19.62865825948648
002937.SZ,20240528,21.01,21.02,20.26,20.49,21.1,-0.61,-2.891,22855.49,46877.294,1.6955,19.73460293115201,20.23543228811634,20.245063621904112,19.513082254033176
002937.SZ,20240529,20.51,20.85,20.46,20.63,20.49,0.14,0.6833,13461.11,27789.878,1.6955,19.869441604180867,19.753865598727565,20.081330947511933,19.70570892978869
002937.SZ,20240530,20.08,21.05,20.08,20.98,20.63,0.35,1.6966,18950.6,39574.48,1.6955,20.206538286753013,19.339718245853216,20.27395762326744,19.339718245853216
002937.SZ,20240531,21.1,21.77,20.92,21.68,20.98,0.7,3.3365,20332.43,43888.193,1.6955,20.880731651897296,20.32211429220632,20.96741365598728,20.14875028402636
002937.SZ,20240603,22.08,22.08,21.34,21.56,21.68,-0.12,-0.5535,21907.99,47457.315,1.6955,20.76515564644399,21.26598500340832,21.26598500340832,20.553266303112927
002937.SZ,20240604,21.5,21.55,20.88,21.19,21.56,-0.37,-1.7161,28532.5,60260.348,1.6955,20.4087962962963,20.707367643717337,20.755524312656217,20.110224948875256
002937.SZ,20240605,21.18,21.33,20.9,20.93,21.19,-0.26,-1.227,15686.35,33156.926,1.6955,20.158381617814133,20.39916496250852,20.54363496932515,20.12948761645081
002937.SZ,20240606,20.65,20.86,19.84,19.88,20.63,-0.75,-3.6355,22768.82,45881.82,1.7202,19.42602590320381,20.178442399454667,20.38364689843217,19.38693933197001
002937.SZ,20240607,20.16,20.78,19.81,20.01,19.88,0.13,0.6539,20521.19,41345.717,1.7202,19.553057259713704,19.69963190184049,20.305473755964552,19.357624403544644
002937.SZ,20240611,19.9,20.49,19.44,20.34,20.01,0.33,1.6492,17581.21,35204.637,1.7202,19.87552147239264,19.445569188820723,20.022096114519425,18.996073619631904
002937.SZ,20240612,20.16,20.99,20.16,20.55,20.34,0.21,1.0324,21851.13,45174.914,1.7202,20.080725971370143,19.69963190184049,20.510678254942057,19.69963190184049
002937.SZ,20240613,20.54,21.06,20.35,20.57,20.55,0.02,0.0973,20765.41,43031.924,1.7202,20.10026925698705,20.07095432856169,20.579079754601224,19.88529311520109
002937.SZ,20240614,20.74,22.63,20.43,22.63,20.57,2.06,10.0146,62439.96,135790.572,1.7202,22.11322767552829,20.266387184730743,22.11322767552829,19.96346625766871
002937.SZ,20240617,23.87,24.09,22.0,23.43,22.63,0.8,3.5351,159835.73,367753.94,1.7202,22.8949591002045,23.324911383776417,23.53988752556237,21.49761417859577
002937.SZ,20240618,23.15,23.49,22.33,23.22,23.43,-0.21,-0.8963,138025.27,315258.151,1.7202,22.689754601227,22.621353101567824,22.953588957055214,21.82007839127471
002937.SZ,20240619,23.89,24.22,22.11,22.13,23.22,-1.09,-4.6942,120573.09,274562.793,1.7202,21.624645535105657,23.34445466939332,23.666918882072256,21.605102249488752
002937.SZ,20240620,21.72,22.68,21.61,22.0,22.13,-0.13,-0.5874,83724.06,186301.172,1.7202,21.49761417859577,21.2240081799591,22.16208588957055,21.11652010906612
002937.SZ,20240621,22.25,22.56,21.64,22.37,22.0,0.37,1.6818,61621.85,137104.815,1.7202,21.85916496250852,21.74190524880709,22.04482617586912,21.14583503749148
002937.SZ,20240624,22.15,23.81,22.15,22.59,22.37,0.22,0.9835,109142.73,252858.478,1.7202,22.07414110429448,21.64418882072256,23.26628152692569,21.64418882072256
002937.SZ,20240625,22.25,23.16,22.01,22.26,22.59,-0.33,-1.4608,69022.99,155357.411,1.72,21.74914792092706,21.73937741422404,22.628493524199047,21.50488525335151
002937.SZ,20240626,22.28,23.36,22.2,23.27,22.26,1.01,4.5373,93622.02,214414.656,1.72,22.735969097932287,21.76868893433311,22.82390365825949,21.690524880708928
002937.SZ,20240627,23.07,23.5,22.4,22.43,23.27,-0.84,-3.6098,75612.07,173331.444,1.72,21.91524653487844,22.540558963871845,22.9606907521018,21.88593501476937
002937.SZ,20240628,22.17,24.13,22.08,23.31,22.43,0.88,3.9233,107314.15,250185.482,1.72,22.775051124744376,21.661213360599863,23.576232674392184,21.573278800272664
002937.SZ,20240701,23.3,23.43,22.29,23.07,23.31,-0.24,-1.0296,65718.08,150233.421,1.72,22.540558963871845,22.76528061804136,22.89229720518064,21.778459441036127
002937.SZ,20240702,22.94,23.35,22.08,22.4,23.07,-0.67,-2.9042,78064.21,175981.2,1.72,21.88593501476937,22.41354237673256,22.814133151556465,21.573278800272664
002937.SZ,20240703,22.1,22.3,21.43,21.67,22.4,-0.73,-3.2589,55331.34,120151.914,1.72,21.172688025448764,21.59281981367871,21.78822994773915,20.93819586457624
002937.SZ,20240704,21.66,23.15,21.42,21.73,21.67,0.06,0.2769,69404.01,154828.963,1.72,21.23131106566689,21.16291751874574,22.618723017496023,20.928425357873213
002937.SZ,20240705,21.8,22.3,21.19,21.91,21.73,0.18,0.8283,48934.33,106177.333,1.72,21.40718018632129,21.29970461258805,21.78822994773915,20.703703703703702
002937.SZ,20240708,21.46,21.73,21.05,21.12,21.91,-0.79,-3.6057,32771.0,69944.25,1.72,20.63531015678255,20.96750738468529,21.23131106566689,20.5669166098614
002937.SZ,20240709,21.12,22.7,21.02,22.53,21.12,1.41,6.6761,84834.75,187162.614,1.72,22.01295160190866,20.63531015678255,22.17905021586003,20.53760508975233
002937.SZ,20240710,22.82,23.27,22.38,22.89,22.53,0.36,1.5979,70586.93,161531.574,1.72,22.36468984321745,22.296296296296298,22.735969097932287,21.86639400136333
002937.SZ,20240711,23.21,23.88,22.9,23.75,22.89,0.86,3.7571,89077.0,208973.709,1.72,23.20495341967735,22.67734605771416,23.33197000681664,22.374460349920472
002937.SZ,20240712,23.48,23.48,22.57,23.19,23.75,-0.56,-2.3579,66950.19,153813.265,1.72,22.657805044308112,22.94114973869575,22.94114973869575,22.052033628720743
002937.SZ,20240715,23.08,23.18,22.27,22.6,23.19,-0.59,-2.5442,54196.71,122285.57,1.72,22.08134514882981,22.550329470574862,22.64803453760509,21.75891842763009
002937.SZ,20240716,22.5,23.12,22.1,22.97,22.6,0.37,1.6372,60288.56,136677.219,1.72,22.442853896841623,21.983640081799592,22.58941149738696,21.59281981367871
002937.SZ,20240717,22.88,22.92,22.03,22.07,22.97,-0.9,-3.9182,47310.24,105509.813,1.72,21.563508293569644,22.354919336514428,22.39400136332652,21.52442626675756
002937.SZ,20240718,21.7,21.79,20.4,21.09,22.07,-0.98,-4.4404,76712.48,161028.978,1.72,20.605998636673483,21.201999545557825,21.289934105885028,19.93183367416496
002937.SZ,20240719,21.1,21.22,20.69,20.74,21.09,-0.35,-1.6596,37867.06,79368.737,1.72,20.26403090206771,20.615769143376507,20.733015223812767,20.215178368552603
002937.SZ,20240722,20.61,20.88,20.47,20.65,20.74,-0.09,-0.4339,38657.56,79719.126,1.72,20.17609634174051,20.137014314928425,20.400817995910018,20.00022722108612
002937.SZ,20240723,20.69,20.8,19.72,19.91,20.65,-0.74,-3.5835,42382.18,85517.443,1.72,19.45307884571688,20.215178368552603,20.322653942285847,19.267439218359463
002937.SZ,20240724,19.8,20.08,19.26,19.3,19.91,-0.61,-3.0638,38763.0,76051.35,1.72,18.85707793683254,19.34560327198364,19.619177459668258,18.81799591002045
002937.SZ,20240725,19.18,19.25,18.65,18.69,19.3,-0.61,-3.1606,47670.08,89984.912,1.72,18.2610770279482,18.739831856396272,18.80822540331743,18.221995001136104
002937.SZ,20240726,18.72,19.08,18.5,18.83,18.69,0.14,0.7491,38793.07,72866.287,1.72,18.3978641217905,18.29038854805726,18.642126789366053,18.075437400590776
002937.SZ,20240729,18.69,18.8,18.25,18.34,18.83,-0.49,-2.6022,41596.51,76581.207,1.72,17.919109293342423,18.2610770279482,18.36855260168144,17.831174733015224
002937.SZ,20240730,18.25,18.56,17.72,18.33,18.34,-0.01,-0.0545,51512.64,93212.281,1.72,17.9093387866394,17.831174733015224,18.134060440808906,17.313337877755053
002937.SZ,20240731,18.11,19.33,18.11,19.25,18.33,0.92,5.0191,59236.49,112543.624,1.72,18.80822540331743,17.694387639172913,18.886389456941604,17.694387639172913
002937.SZ,20240801,19.4,19.52,18.93,18.99,19.25,-0.26,-1.3506,39883.17,76126.143,1.72,18.55419222903885,18.954783003862754,19.07202908429902,18.49556918882072
002937.SZ,20240802,18.72,18.88,18.31,18.36,18.99,-0.63,-3.3175,34158.0,63510.246,1.72,17.938650306748468,18.29038854805726,18.44671665530561,17.889797773233354
002937.SZ,20240805,18.2,18.43,17.6,17.62,18.36,-0.74,-4.0305,37009.25,66419.378,1.72,17.215632810724834,17.782322199500115,18.00704385366962,17.196091797318793
002937.SZ,20240806,17.8,17.98,17.71,17.95,17.62,0.33,1.8729,21242.33,37900.792,1.72,17.538059531924564,17.39150193137923,17.56737105203363,17.303567371052036
002937.SZ,20240807,18.0,18.06,17.82,17.85,17.95,-0.1,-0.5571,17960.96,32189.954,1.72,17.440354464894344,17.586912065439673,17.645535105657803,17.411042944785276
002937.SZ,20240808,17.85,17.94,17.41,17.77,17.85,-0.08,-0.4482,23734.18,41968.424,1.72,17.362190411270166,17.440354464894344,17.528289025221543,17.010452169961372
002937.SZ,20240809,17.86,18.14,17.82,18.02,17.77,0.25,1.4069,20490.8,36891.263,1.72,17.606453078845718,17.45012497159736,17.72369915928198,17.411042944785276
002937.SZ,20240812,18.08,18.2,17.66,17.8,18.02,-0.22,-1.2209,23411.44,42018.726,1.72,17.39150193137923,17.665076119063848,17.782322199500115,17.254714837536923
002937.SZ,20240813,17.6,17.92,17.57,17.87,17.8,0.07,0.3933,20404.72,36267.385,1.72,17.459895478300385,17.196091797318793,17.5087480118155,17.166780277209725
002937.SZ,20240814,17.93,17.93,17.66,17.76,17.87,-0.11,-0.6156,17966.83,31929.655,1.72,17.352419904567146,17.51851851851852,17.51851851851852,17.254714837536923
002937.SZ,20240815,17.72,18.01,17.36,17.5,17.76,-0.26,-1.464,39385.38,69617.528,1.72,17.09838673028857,17.313337877755053,17.596682572142697,16.961599636446262
002937.SZ,20240816,17.53,17.67,17.48,17.54,17.5,0.04,0.2286,21127.57,37117.236,1.72,17.137468757100656,17.12769825039764,17.264485344239947,17.078845716882526
002937.SZ,20240819,17.63,17.68,17.13,17.17,17.54,-0.37,-2.1095,31563.46,54751.924,1.72,16.775960009088845,17.22540331742786,17.274255850942968,16.736877982276756
002937.SZ,20240820,17.17,17.28,16.92,17.02,17.17,-0.15,-0.8736,19468.19,33169.072,1.72,16.629402408543513,16.775960009088845,16.883435582822088,16.531697341513294
002937.SZ,20240821,16.91,17.41,16.82,17.27,17.02,0.25,1.4689,20145.24,34714.562,1.72,16.873665076119064,16.52192683481027,17.010452169961372,16.43399227448307
002937.SZ,20240822,17.26,17.36,16.91,16.96,17.27,-0.31,-1.795,18094.31,30928.46,1.72,16.570779368325383,16.863894569416043,16.961599636446262,16.52192683481027
002937.SZ,20240823,16.97,17.34,16.81,17.19,16.96,0.23,1.3561,19175.44,32724.805,1.72,16.79550102249489,16.580549875028403,16.942058623040218,16.424221767780047
002937.SZ,20240826,17.32,17.53,17.12,17.49,17.19,0.3,1.7452,19664.24,34202.289,1.72,17.088616223585547,16.922517609634177,17.12769825039764,16.727107475573735
002937.SZ,20240827,17.54,17.74,17.18,17.25,17.49,-0.24,-1.3722,26484.0,45886.522,1.72,16.85412406271302,17.137468757100656,17.332878891161098,16.785730515791865
002937.SZ,20240828,17.18,17.43,17.06,17.3,17.25,0.05,0.2899,17550.4,30237.592,1.72,16.90297659622813,16.785730515791865,17.029993183367417,16.668484435355598
002937.SZ,20240829,17.16,17.76,17.13,17.67,17.3,0.37,2.1387,25706.0,45176.525,1.72,17.264485344239947,16.76618950238582,17.352419904567146,16.736877982276756
002937.SZ,20240830,17.68,18.34,17.64,18.02,17.67,0.35,1.9808,34646.31,62737.711,1.72,17.606453078845718,17.274255850942968,17.919109293342423,17.235173824130882
002937.SZ,20240902,18.03,18.3,17.7,17.73,18.02,-0.29,-1.6093,34472.91,62122.99,1.72,17.323108384458077,17.61622358554874,17.880027266530334,17.293796864349012
002937.SZ,20240903,17.76,18.29,17.7,18.23,17.73,0.5,2.8201,31733.73,57445.311,1.72,17.81163371960918,17.352419904567146,17.87025675982731,17.293796864349012
002937.SZ,20240904,18.1,18.26,17.8,18.08,18.23,-0.15,-0.8228,24142.73,43535.22,1.72,17.665076119063848,17.684617132469896,17.84094523971825,17.39150193137923
002937.SZ,20240905,18.05,18.28,17.87,18.05,18.08,-0.03,-0.1659,22747.21,41040.751,1.72,17.635764598954783,17.635764598954783,17.86048625312429,17.459895478300385
002937.SZ,20240906,17.98,18.1,17.38,17.44,18.05,-0.61,-3.3795,31459.59,55617.793,1.72,17.03976369007044,17.56737105203363,17.684617132469896,16.981140649852307
002937.SZ,20240909,17.35,17.41,16.78,16.85,17.44,-0.59,-3.383,35328.44,60022.093,1.72,16.46330379459214,16.951829129743242,17.010452169961372,16.394910247670985
002937.SZ,20240910,16.88,17.2,16.51,17.09,16.85,0.24,1.4243,24538.43,41334.558,1.72,16.697795955464667,16.4926153147012,16.80527152919791,16.13110656668939
002937.SZ,20240911,17.03,17.14,16.75,16.86,17.09,-0.23,-1.3458,16234.57,27456.126,1.72,16.47307430129516,16.639172915246537,16.74664848897978,16.365598727561917
002937.SZ,20240912,16.87,17.03,16.43,16.48,16.86,-0.38,-2.2539,27773.1,46298.787,1.72,16.101795046580325,16.482844807998184,16.639172915246537,16.05294251306521
002937.SZ,20240913,16.48,16.6,16.18,16.25,16.48,-0.23,-1.3956,21380.94,34925.95,1.72,15.877073392410816,16.101795046580325,16.219041127016588,15.808679845489662
002937.SZ,20240918,16.25,16.45,15.88,16.21,16.25,-0.04,-0.2462,22917.0,36986.316,1.72,15.837991365598729,15.877073392410816,16.072483526471256,15.515564644399
002937.SZ,20240919,16.3,16.37,16.07,16.15,16.21,-0.06,-0.3701,31662.51,51314.907,1.72,15.779368325380595,15.925925925925927,15.99431947284708,15.70120427175642
002937.SZ,20240920,16.15,16.28,15.75,16.05,16.15,-0.1,-0.6192,32466.8,51804.716,1.72,15.681663258350376,15.779368325380595,15.906384912519885,15.388548057259714
002937.SZ,20240923,16.05,16.31,15.91,16.15,16.05,0.1,0.6231,23382.2,37593.995,1.72,15.779368325380595,15.681663258350376,15.935696432628946,15.544876164508068
002937.SZ,20240924,16.12,16.68,15.93,16.63,16.15,0.48,2.9721,41879.22,68513.086,1.72,16.248352647125653,15.75005680527153,16.297205180640763,15.56441717791411
002937.SZ,20240925,16.69,17.06,16.28,16.52,16.63,-0.11,-0.6615,62716.3,104726.28,1.72,16.14087707339241,16.306975687343787,16.668484435355598,15.906384912519885
002937.SZ,20240926,16.41,17.21,16.37,17.19,16.52,0.67,4.0557,54458.69,91459.574,1.72,16.79550102249489,16.03340149965917,16.815042035900934,15.99431947284708
002937.SZ,20240927,17.47,18.43,17.33,18.01,17.19,0.82,4.7702,59830.94,106461.096,1.72,17.596682572142697,17.069075210179502,18.00704385366962,16.932288116337194
002937.SZ,20240930,18.77,19.77,18.43,19.7,18.01,1.69,9.3837,88766.79,169455.651,1.72,19.24789820495342,18.339241081572368,19.316291751874573,18.00704385366962
002937.SZ,20241008,21.67,21.67,19.81,21.34,19.7,1.64,8.3249,110192.49,230814.394,1.72,20.850261304249035,21.172688025448764,21.172688025448764,19.355373778686666
002937.SZ,20241009,20.7,20.73,19.3,19.35,21.34,-1.99,-9.3252,73069.8,146267.911,1.72,18.90593047034765,20.224948875255624,20.25426039536469,18.85707793683254
002937.SZ,20241010,19.34,19.92,19.0,19.26,19.35,-0.09,-0.4651,50927.99,99253.206,1.72,18.81799591002045,18.896159963644628,19.462849352419905,18.56396273574188
002937.SZ,20241011,19.14,19.21,17.76,18.0,19.26,-1.26,-6.5421,50222.96,92290.904,1.72,17.586912065439673,18.700749829584183,18.76914337650534,17.352419904567146
002937.SZ,20241014,18.01,18.18,17.5,18.12,18.0,0.12,0.6667,84140.0,150736.454,1.72,17.70415814587594,17.596682572142697,17.76278118609407,17.09838673028857
002937.SZ,20241015,18.1,18.1,17.25,17.3,18.12,-0.82,-4.5254,96002.18,168862.459,1.72,16.90297659622813,17.684617132469896,17.684617132469896,16.85412406271302
002937.SZ,20241016,17.04,17.1,16.42,16.79,17.3,-0.51,-2.948,109961.93,183576.777,1.72,16.404680754374006,16.648943421949557,16.70756646216769,16.04317200636219
002937.SZ,20241017,16.8,17.11,16.56,16.59,16.79,-0.2,-1.1912,83820.86,140814.791,1.72,16.209270620313564,16.41445126107703,16.71733696887071,16.179959100204496
002937.SZ,20241018,16.51,17.3,16.51,17.05,16.59,0.46,2.7728,108091.95,182878.903,1.72,16.65871392865258,16.13110656668939,16.90297659622813,16.13110656668939
002937.SZ,20241021,17.12,17.55,16.91,17.26,17.05,0.21,1.2317,120764.74,208345.564,1.72,16.863894569416043,16.727107475573735,17.14723926380368,16.52192683481027
002937.SZ,20241022,17.27,17.57,16.95,17.57,17.26,0.31,1.7961,141770.23,245098.26,1.72,17.166780277209725,16.873665076119064,17.166780277209725,16.56100886162236
002937.SZ,20241023,17.86,18.99,17.62,18.7,17.57,1.13,6.4314,233000.16,426435.717,1.72,18.270847534651217,17.45012497159736,18.55419222903885,17.215632810724834
002937.SZ,20241024,18.6,18.61,17.9,18.17,18.7,-0.53,-2.8342,153803.76,279841.469,1.72,17.75301067939105,18.173142467620995,18.18291297432402,17.48920699840945
002937.SZ,20241025,18.19,18.4,18.12,18.35,18.17,0.18,0.9906,106803.56,195325.31,1.72,17.928879800045447,17.772551692797094,17.977732333560553,17.70415814587594
002937.SZ,20241028,18.34,18.47,18.03,18.4,18.35,0.05,0.2725,100324.57,183160.043,1.72,17.977732333560553,17.919109293342423,18.046125880481707,17.61622358554874
002937.SZ,20241029,18.01,18.19,17.25,17.29,18.4,-1.11,-6.0326,187819.75,333211.617,1.72,16.89320608952511,17.596682572142697,17.772551692797094,16.85412406271302
002937.SZ,20241030,17.3,17.48,16.9,17.21,17.29,-0.08,-0.4627,75086.92,129095.387,1.72,16.815042035900934,16.90297659622813,17.078845716882526,16.51215632810725
002937.SZ,20241031,17.2,17.34,16.99,17.28,17.21,0.07,0.4067,63734.62,109705.016,1.72,16.883435582822088,16.80527152919791,16.942058623040218,16.600090888434444
002937.SZ,20241101,17.11,17.26,16.68,16.83,17.28,-0.45,-2.6042,69945.86,118499.85,1.72,16.44376278118609,16.71733696887071,16.863894569416043,16.297205180640763
002937.SZ,20241104,16.84,18.22,16.83,17.93,16.83,1.1,6.5359,146591.87,259484.648,1.72,17.51851851851852,16.453533287889115,17.801863212906156,16.44376278118609
002937.SZ,20241105,17.85,18.15,17.55,18.1,17.93,0.17,0.9481,122763.03,220177.02,1.72,17.684617132469896,17.440354464894344,17.733469665985,17.14723926380368
002937.SZ,20241106,18.18,18.28,17.76,18.05,18.1,-0.05,-0.2762,123530.39,223013.357,1.72,17.635764598954783,17.76278118609407,17.86048625312429,17.352419904567146
002937.SZ,20241107,18.04,18.3,17.85,18.3,18.05,0.25,1.385,102792.07,186735.976,1.72,17.880027266530334,17.62599409225176,17.880027266530334,17.440354464894344
002937.SZ,20241108,18.37,18.66,18.14,18.21,18.3,-0.09,-0.4918,99040.59,181787.494,1.72,17.792092706203135,17.94842081345149,18.23176550783913,17.72369915928198
002937.SZ,20241111,18.01,19.0,18.01,18.94,18.21,0.73,4.0088,134185.23,248895.006,1.72,18.505339695523745,17.596682572142697,18.56396273574188,17.596682572142697
002937.SZ,20241112,18.95,18.96,18.15,18.53,18.94,-0.41,-2.1647,122471.62,228316.243,1.72,18.10474892069984,18.51511020222677,18.5248807089298,17.733469665985
002937.SZ,20241113,18.39,18.66,18.05,18.64,18.53,0.11,0.5936,76302.51,140129.748,1.72,18.212224494433084,17.967961826857533,18.23176550783913,17.635764598954783
002937.SZ,20241114,18.57,18.58,17.85,17.92,18.64,-0.72,-3.8627,79378.58,144342.203,1.72,17.5087480118155,18.14383094751193,18.15360145421495,17.440354464894344
002937.SZ,20241115,17.82,18.63,17.76,17.93,17.92,0.01,0.0558,79525.69,144464.913,1.72,17.51851851851852,17.411042944785276,18.20245398773006,17.352419904567146
002937.SZ,20241118,17.98,18.09,17.18,17.29,17.93,-0.64,-3.5694,70318.55,122840.827,1.72,16.89320608952511,17.56737105203363,17.67484662576687,16.785730515791865
002937.SZ,20241119,17.31,17.98,17.31,17.82,17.29,0.53,3.0654,59367.27,104901.999,1.72,17.411042944785276,16.91274710293115,17.56737105203363,16.91274710293115
002937.SZ,20241120,17.82,18.07,17.65,18.02,17.82,0.2,1.1223,50030.6,89495.374,1.72,17.606453078845718,17.411042944785276,17.655305612360827,17.2449443308339
002937.SZ,20241121,18.0,18.0,17.7,17.94,18.02,-0.08,-0.444,46773.0,83538.596,1.72,17.528289025221543,17.586912065439673,17.586912065439673,17.293796864349012
002937.SZ,20241122,17.93,17.97,17.15,17.18,17.94,-0.76,-4.2363,59275.28,104156.17,1.72,16.785730515791865,17.51851851851852,17.557600545330605,16.756418995682797
002937.SZ,20241125,17.22,17.47,17.05,17.46,17.18,0.28,1.6298,36518.25,63097.394,1.72,17.059304703476485,16.824812542603954,17.069075210179502,16.65871392865258
002937.SZ,20241126,17.3,17.56,17.15,17.23,17.46,-0.23,-1.3173,27362.0,47409.735,1.72,16.834583049306975,16.90297659622813,17.157009770506704,16.756418995682797
002937.SZ,20241127,17.19,17.39,16.7,17.37,17.23,0.14,0.8125,47525.98,80798.635,1.72,16.971370143149286,16.79550102249489,16.99091115655533,16.316746194046807
002937.SZ,20241128,17.36,17.42,17.21,17.21,17.37,-0.16,-0.9211,34651.0,59982.179,1.72,16.815042035900934,16.961599636446262,17.020222676664396,16.815042035900934
002937.SZ,20241129,17.27,17.51,17.13,17.41,17.21,0.2,1.1621,47332.08,82151.245,1.72,17.010452169961372,16.873665076119064,17.108157236991595,16.736877982276756
002937.SZ,20241202,17.41,17.7,17.4,17.68,17.41,0.27,1.5508,36800.2,64729.52,1.72,17.274255850942968,17.010452169961372,17.293796864349012,17.000681663258348
002937.SZ,20241203,17.68,17.7,17.48,17.6,17.68,-0.08,-0.4525,37257.65,65524.507,1.72,17.196091797318793,17.274255850942968,17.293796864349012,17.078845716882526
002937.SZ,20241204,17.6,17.62,17.21,17.35,17.6,-0.25,-1.4205,33488.85,58327.554,1.72,16.951829129743242,17.196091797318793,17.215632810724834,16.815042035900934
002937.SZ,20241205,17.33,17.78,17.23,17.66,17.35,0.31,1.7867,50393.78,88919.621,1.72,17.254714837536923,16.932288116337194,17.37196091797319,16.834583049306975
002937.SZ,20241206,17.67,17.82,17.45,17.72,17.66,0.06,0.3398,42838.41,75694.763,1.72,17.313337877755053,17.264485344239947,17.411042944785276,17.04953419677346
002937.SZ,20241209,17.74,18.09,17.74,18.03,17.72,0.31,1.7494,67958.57,121860.49,1.72,17.61622358554874,17.332878891161098,17.67484662576687,17.332878891161098
002937.SZ,20241210,18.42,18.56,17.89,17.95,18.03,-0.08,-0.4437,84411.41,153070.378,1.72,17.538059531924564,17.9972733469666,18.134060440808906,17.47943649170643
002937.SZ,20241211,17.86,18.18,17.84,18.17,17.95,0.22,1.2256,57507.24,103738.271,1.72,17.75301067939105,17.45012497159736,17.76278118609407,17.43058395819132
002937.SZ,20241212,18.17,18.99,18.09,18.58,18.17,0.41,2.2565,117241.35,218150.698,1.72,18.15360145421495,17.75301067939105,18.55419222903885,17.67484662576687
002937.SZ,20241213,18.41,18.49,17.95,17.96,18.58,-0.62,-3.3369,71071.16,129257.223,1.72,17.547830038627584,17.987502840263577,18.06566689388775,17.538059531924564
002937.SZ,20241216,18.02,18.06,17.63,17.76,17.96,-0.2,-1.1136,46490.34,82955.85,1.72,17.352419904567146,17.606453078845718,17.645535105657803,17.22540331742786
002937.SZ,20241217,17.68,18.07,17.43,17.47,17.76,-0.29,-1.6329,53464.0,94784.445,1.72,17.069075210179502,17.274255850942968,17.655305612360827,17.029993183367417
002937.SZ,20241218,17.48,17.81,17.27,17.65,17.47,0.18,1.0303,32928.15,58022.337,1.72,17.2449443308339,17.078845716882526,17.401272438082252,16.873665076119064
002937.SZ,20241219,17.48,18.33,17.37,18.3,17.65,0.65,3.6827,81221.02,145833.216,1.72,17.880027266530334,17.078845716882526,17.9093387866394,16.971370143149286
002937.SZ,20241220,18.22,18.36,18.02,18.08,18.3,-0.22,-1.2022,62195.54,113115.436,1.72,17.665076119063848,17.801863212906156,17.938650306748468,17.606453078845718
002937.SZ,20241223,18.17,18.17,17.45,17.52,18.08,-0.56,-3.0973,62788.0,111397.403,1.72,17.117927743694615,17.75301067939105,17.75301067939105,17.04953419677346
002937.SZ,20241224,17.53,17.93,17.52,17.74,17.52,0.22,1.2557,40633.17,71983.891,1.72,17.332878891161098,17.12769825039764,17.51851851851852,17.117927743694615
002937.SZ,20241225,17.65,17.66,17.13,17.31,17.74,-0.43,-2.4239,51879.65,90206.674,1.72,16.91274710293115,17.2449443308339,17.254714837536923,16.736877982276756
002937.SZ,20241226,17.33,17.82,17.24,17.71,17.31,0.4,2.3108,49703.38,87765.164,1.72,17.303567371052036,16.932288116337194,17.411042944785276,16.844353556009995
002937.SZ,20241227,17.71,17.86,17.53,17.61,17.71,-0.1,-0.5647,35989.99,63709.671,1.72,17.205862304021814,17.303567371052036,17.45012497159736,17.12769825039764
002937.SZ,20241230,17.46,17.78,17.23,17.46,17.61,-0.15,-0.8518,32011.0,56062.513,1.72,17.059304703476485,17.059304703476485,17.37196091797319,16.834583049306975
002937.SZ,20241231,17.52,17.52,16.81,16.9,17.46,-0.56,-3.2073,70886.55,120910.711,1.72,16.51215632810725,17.117927743694615,17.117927743694615,16.424221767780047
002937.SZ,20250102,16.91,17.02,16.23,16.41,16.9,-0.49,-2.8994,47260.0,78506.636,1.72,16.03340149965917,16.52192683481027,16.629402408543513,15.857532379004772
002937.SZ,20250103,16.49,16.59,15.91,15.95,16.41,-0.46,-2.8032,40225.8,65000.63,1.72,15.583958191320152,16.11156555328334,16.209270620313564,15.544876164508068
002937.SZ,20250106,15.97,16.18,15.8,16.1,15.95,0.15,0.9404,31746.0,50919.138,1.72,15.730515791865487,15.603499204726198,15.808679845489662,15.437400590774825
002937.SZ,20250107,16.1,16.47,16.08,16.45,16.1,0.35,2.1739,31433.59,51353.514,1.72,16.072483526471256,15.730515791865487,16.0920245398773,15.71097477845944
002937.SZ,20250108,16.41,16.45,15.86,16.23,16.45,-0.22,-1.3374,37150.85,59985.442,1.72,15.857532379004772,16.03340149965917,16.072483526471256,15.496023630992957
002937.SZ,20250109,16.17,16.56,16.11,16.43,16.23,0.2,1.2323,36383.79,59686.59,1.72,16.05294251306521,15.79890933878664,16.179959100204496,15.740286298568506
002937.SZ,20250110,16.43,16.43,15.92,15.93,16.43,-0.5,-3.0432,32686.0,52802.987,1.72,15.56441717791411,16.05294251306521,16.05294251306521,15.554646671211088
002937.SZ,20250113,15.84,16.0,15.56,16.0,15.93,0.07,0.4394,19201.6,30404.345,1.72,15.632810724835265,15.47648261758691,15.632810724835265,15.202908429902296
