ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000021.SZ,20011024,12.99,13.15,12.61,12.82,12.33,0.49,3.97,17748.69,22877.4049,4.749,4.130405698778833,4.185177069199457,4.236726594301221,4.062746947082768
000021.SZ,20011025,12.8,13.3,12.33,13.01,12.82,0.19,1.48,13610.51,17532.3578,4.749,4.1916207598371775,4.123962008141112,4.285054274084125,3.9725352781546808
000021.SZ,20011026,12.8,13.0,12.6,12.72,13.01,-0.29,-2.23,4571.28,5833.3268,4.749,4.09818724559023,4.123962008141112,4.188398914518317,4.059525101763907
000021.SZ,20011029,12.72,13.1,12.72,12.9,12.72,0.18,1.42,3646.33,4712.6674,4.749,4.156180461329715,4.09818724559023,4.220617367706919,4.09818724559023
000021.SZ,20011031,12.7,12.7,12.38,12.58,12.9,-0.32,-2.48,3554.82,4434.7693,4.749,4.053081411126187,4.09174355495251,4.09174355495251,3.988644504748984
000021.SZ,20011101,12.6,12.86,12.6,12.75,12.58,0.17,1.35,2700.63,3437.0234,4.749,4.107852781546811,4.059525101763907,4.143293080054273,4.059525101763907
000021.SZ,20011102,12.67,12.73,12.48,12.5,12.75,-0.25,-1.96,2531.47,3178.8597,4.749,4.027306648575305,4.082078018995929,4.10140909090909,4.0208629579375845
000021.SZ,20011105,12.48,12.48,12.2,12.27,12.5,-0.23,-1.84,2273.4,2794.9689,4.749,3.953204206241519,4.0208629579375845,4.0208629579375845,3.930651289009498
000021.SZ,20011106,12.22,12.3,12.2,12.25,12.27,-0.02,-0.16,1401.2,1717.8937,4.749,3.946760515603799,3.9370949796472186,3.9628697421981,3.930651289009498
000021.SZ,20011107,12.26,12.26,11.58,11.68,12.25,-0.57,-4.65,5206.39,6127.8722,4.749,3.763115332428765,3.949982360922659,3.949982360922659,3.7308968792401616
000021.SZ,20011108,11.51,11.95,11.4,11.75,11.68,0.07,0.6,2684.59,3133.3494,4.749,3.7856682496607865,3.708343962008141,3.850105156037991,3.672903663500678
000021.SZ,20011109,11.7,12.0,11.6,11.85,11.75,0.1,0.85,2855.06,3376.4989,4.749,3.8178867028493886,3.769559023066485,3.866214382632293,3.7373405698778814
000021.SZ,20011112,11.7,11.95,11.65,11.69,11.85,-0.16,-1.35,1442.85,1697.6834,4.749,3.766337177747625,3.769559023066485,3.850105156037991,3.753449796472184
000021.SZ,20011113,11.5,11.78,11.5,11.63,11.69,-0.06,-0.51,1349.52,1568.8743,4.749,3.747006105834464,3.70512211668928,3.795333785617367,3.70512211668928
000021.SZ,20011114,11.7,11.78,11.6,11.62,11.63,-0.01,-0.09,1424.47,1661.5522,4.749,3.743784260515603,3.769559023066485,3.795333785617367,3.7373405698778814
000021.SZ,20011115,11.62,11.62,11.52,11.6,11.62,-0.02,-0.17,1471.56,1701.7405,4.749,3.7373405698778814,3.743784260515603,3.743784260515603,3.711565807327001
000021.SZ,20011116,12.76,12.76,11.7,11.83,11.6,0.23,1.98,6555.23,7916.4892,4.749,3.8114430122116687,4.111074626865671,4.111074626865671,3.769559023066485
000021.SZ,20011119,11.63,11.93,11.63,11.86,11.83,0.03,0.25,1854.49,2187.9127,4.749,3.821108548168249,3.747006105834464,3.843661465400271,3.747006105834464
000021.SZ,20011120,12.0,12.28,11.87,12.17,11.86,0.31,2.61,4181.43,5083.9436,4.749,3.920985753052917,3.866214382632293,3.95642605156038,3.824330393487109
000021.SZ,20011121,12.22,12.26,12.1,12.23,12.17,0.06,0.49,2787.29,3390.7,4.749,3.940316824966079,3.9370949796472186,3.949982360922659,3.8984328358208953
000021.SZ,20011122,12.2,12.5,12.2,12.45,12.23,0.22,1.8,3840.69,4759.7987,4.749,4.011197421981004,3.930651289009498,4.027306648575305,3.930651289009498
000021.SZ,20011123,12.4,12.48,12.23,12.27,12.45,-0.18,-1.45,2904.1,3578.5291,4.749,3.953204206241519,3.995088195386703,4.0208629579375845,3.940316824966079
000021.SZ,20011126,12.28,12.33,12.04,12.07,12.27,-0.2,-1.63,2541.68,3076.2644,4.749,3.8887672998643135,3.95642605156038,3.9725352781546808,3.879101763907733
000021.SZ,20011127,12.14,12.33,12.1,12.31,12.07,0.24,1.99,2610.33,3203.8475,4.749,3.96609158751696,3.911320217096336,3.9725352781546808,3.8984328358208953
000021.SZ,20011128,12.39,12.83,12.38,12.68,12.31,0.37,3.01,10476.08,13241.5851,4.749,4.0852998643147895,3.991866350067842,4.133627544097693,3.988644504748984
000021.SZ,20011129,12.75,12.82,12.55,12.62,12.68,-0.06,-0.47,6595.47,8384.0977,4.749,4.065968792401628,4.107852781546811,4.130405698778833,4.043415875169607
000021.SZ,20011130,12.61,12.73,12.58,12.65,12.62,0.03,0.24,3184.32,4027.3342,4.749,4.075634328358209,4.062746947082768,4.10140909090909,4.053081411126187
000021.SZ,20011203,12.68,12.9,12.68,12.75,12.65,0.1,0.79,3619.08,4632.0892,4.749,4.107852781546811,4.0852998643147895,4.156180461329715,4.0852998643147895
000021.SZ,20011204,12.75,12.8,12.55,12.8,12.75,0.05,0.39,4336.13,5482.1294,4.749,4.123962008141112,4.107852781546811,4.123962008141112,4.043415875169607
000021.SZ,20011205,12.85,12.85,12.47,12.49,12.8,-0.31,-2.42,4784.3,6057.9171,4.749,4.024084803256445,4.140071234735413,4.140071234735413,4.017641112618724
000021.SZ,20011206,12.45,12.69,12.39,12.58,12.49,0.09,0.72,4284.14,5364.2931,4.749,4.053081411126187,4.011197421981004,4.088521709633649,3.991866350067842
000021.SZ,20011207,12.72,13.18,12.6,13.01,12.58,0.43,3.42,13744.51,17825.9472,4.749,4.1916207598371775,4.09818724559023,4.246392130257801,4.059525101763907
000021.SZ,20011210,13.06,13.06,12.86,13.05,13.01,0.04,0.31,6976.64,9049.863,4.749,4.204508141112618,4.207729986431479,4.207729986431479,4.143293080054273
000021.SZ,20011211,13.0,13.02,12.71,12.72,13.05,-0.33,-2.53,6075.04,7789.2996,4.749,4.09818724559023,4.188398914518317,4.194842605156038,4.09496540027137
000021.SZ,20011212,12.72,12.85,12.61,12.65,12.72,-0.07,-0.55,3308.0,4201.8329,4.749,4.075634328358209,4.09818724559023,4.140071234735413,4.062746947082768
000021.SZ,20011213,12.52,12.76,12.5,12.5,12.65,-0.15,-1.19,3023.85,3805.804,4.749,4.027306648575305,4.033750339213025,4.111074626865671,4.027306648575305
000021.SZ,20011214,12.35,12.58,12.26,12.29,12.5,-0.21,-1.68,3016.92,3723.1754,4.749,3.95964789687924,3.9789789687924015,4.053081411126187,3.949982360922659
000021.SZ,20011217,12.2,12.36,12.0,12.08,12.29,-0.21,-1.71,2604.58,3152.9608,4.749,3.891989145183175,3.930651289009498,3.982200814111261,3.866214382632293
000021.SZ,20011218,12.08,12.3,12.01,12.25,12.08,0.17,1.41,2973.09,3605.8912,4.749,3.946760515603799,3.891989145183175,3.9628697421981,3.869436227951153
000021.SZ,20011219,12.27,12.3,12.13,12.13,12.25,-0.12,-0.98,2174.6,2655.175,4.749,3.908098371777476,3.953204206241519,3.9628697421981,3.908098371777476
000021.SZ,20011220,12.05,12.06,11.79,11.88,12.13,-0.25,-2.06,4257.24,5052.744,4.749,3.8275522388059695,3.8823236092265945,3.885545454545454,3.798555630936228
000021.SZ,20011221,11.85,11.98,11.78,11.88,11.88,0.0,0.0,1859.94,2207.4782,4.749,3.8275522388059695,3.8178867028493886,3.859770691994573,3.795333785617367
000021.SZ,20011224,12.2,12.2,11.66,11.73,11.88,-0.15,-1.26,1810.23,2128.2169,4.749,3.779224559023066,3.930651289009498,3.930651289009498,3.7566716417910446
000021.SZ,20011225,11.75,12.0,11.66,11.85,11.73,0.12,1.02,2104.81,2476.5169,4.749,3.8178867028493886,3.7856682496607865,3.866214382632293,3.7566716417910446
000021.SZ,20011226,11.75,11.92,11.75,11.86,11.85,0.01,0.08,1841.87,2183.6519,4.749,3.821108548168249,3.7856682496607865,3.8404396200814106,3.7856682496607865
000021.SZ,20011227,11.9,11.92,11.76,11.77,11.86,-0.09,-0.76,2144.99,2542.62,4.749,3.792111940298507,3.8339959294436894,3.8404396200814106,3.788890094979647
000021.SZ,20011228,11.77,11.89,11.7,11.81,11.77,0.04,0.34,2700.17,3177.3251,4.749,3.804999321573949,3.792111940298507,3.83077408412483,3.769559023066485
000021.SZ,20011231,11.82,11.92,11.73,11.74,11.81,-0.07,-0.59,1719.0,2026.8532,4.749,3.7824464043419264,3.808221166892809,3.8404396200814106,3.779224559023066
000021.SZ,20020104,11.75,11.85,11.39,11.45,11.74,-0.29,-2.47,2678.93,3080.4088,4.749,3.689012890094979,3.7856682496607865,3.8178867028493886,3.669681818181818
000021.SZ,20020107,11.48,11.48,11.21,11.3,11.45,-0.15,-1.31,2897.36,3264.2176,4.749,3.640685210312076,3.69867842605156,3.69867842605156,3.611688602442333
000021.SZ,20020108,11.38,11.51,11.28,11.3,11.3,0.0,0.0,1190.5,1352.4165,4.749,3.640685210312076,3.666459972862958,3.708343962008141,3.634241519674355
000021.SZ,20020109,11.28,11.28,10.86,10.92,11.3,-0.38,-3.36,3594.09,3951.0419,4.749,3.5182550881953865,3.634241519674355,3.634241519674355,3.4989240162822246
000021.SZ,20020110,10.92,11.04,10.5,10.96,10.92,0.04,0.37,4675.47,4969.5068,4.749,3.5311424694708275,3.5182550881953865,3.556917232021709,3.382937584803257
000021.SZ,20020111,10.8,10.83,10.18,10.21,10.96,-0.75,-6.84,4547.85,4761.1028,4.749,3.289504070556309,3.479592944369064,3.489258480325644,3.2798385345997283
000021.SZ,20020114,10.18,10.18,9.76,9.78,10.21,-0.43,-4.21,5988.06,5910.2777,4.749,3.1509647218453183,3.2798385345997283,3.2798385345997283,3.144521031207598
000021.SZ,20020115,9.69,9.99,9.56,9.72,9.78,-0.06,-0.61,3489.67,3411.306,4.749,3.1316336499321573,3.1219681139755764,3.218623473541384,3.0800841248303934
000021.SZ,20020116,9.64,9.98,9.63,9.88,9.72,0.16,1.65,2752.48,2696.0896,4.749,3.183183175033921,3.105858887381276,3.215401628222524,3.102637042062415
000021.SZ,20020117,9.99,9.99,9.26,9.33,9.88,-0.55,-5.57,2959.52,2832.4734,4.749,3.0059816824966075,3.218623473541384,3.218623473541384,2.983428765264586
000021.SZ,20020118,9.24,9.65,9.0,9.33,9.33,0.0,0.0,5209.4,4834.1667,4.749,3.0059816824966075,2.976985074626865,3.109080732700136,2.89966078697422
000021.SZ,20020121,9.05,9.2,8.58,8.61,9.33,-0.72,-7.72,5061.04,4466.8298,4.749,2.77400881953867,2.915770013568521,2.9640976933514245,2.7643432835820896
000021.SZ,20020122,8.55,9.2,8.5,8.78,8.61,0.17,1.97,6663.72,5907.7666,4.749,2.828780189959294,2.7546777476255087,2.9640976933514245,2.7385685210312074
000021.SZ,20020123,8.66,9.48,8.66,9.39,8.78,0.61,6.95,5980.83,5407.5862,4.749,3.0253127544097693,2.790118046132972,3.054309362279511,2.790118046132972
000021.SZ,20020124,9.39,9.6,9.0,9.46,9.39,0.07,0.75,8671.42,8177.8249,4.749,3.047865671641791,3.0253127544097693,3.092971506105834,2.89966078697422
000021.SZ,20020125,9.4,9.64,9.28,9.46,9.46,0.0,0.0,6612.47,6293.8707,4.749,3.047865671641791,3.028534599728629,3.105858887381276,2.989872455902306
000021.SZ,20020128,9.47,9.5,8.8,8.88,9.46,-0.58,-6.13,6329.6,5749.5326,4.749,2.860998643147897,3.0510875169606515,3.060753052917232,2.835223880597015
000021.SZ,20020129,8.79,9.25,8.68,9.0,8.88,0.12,1.35,3497.57,3149.5278,4.749,2.89966078697422,2.8320020352781543,2.9802069199457257,2.796561736770692
000021.SZ,20020130,8.8,8.88,8.45,8.83,9.0,-0.17,-1.89,13570.73,11797.6664,4.749,2.8448894165535954,2.835223880597015,2.860998643147897,2.7224592944369057
000021.SZ,20020131,8.8,9.67,8.8,9.59,8.83,0.76,8.61,21951.17,20601.1796,4.749,3.0897496607869743,2.835223880597015,3.115524423337856,2.835223880597015
000021.SZ,20020201,9.6,9.68,9.26,9.54,9.59,-0.05,-0.52,15720.93,14931.7395,4.749,3.073640434192672,3.092971506105834,3.118746268656716,2.983428765264586
000021.SZ,20020204,9.49,9.89,9.28,9.75,9.54,0.21,2.2,10284.63,9944.9821,4.749,3.141299185888738,3.057531207598372,3.1864050203527814,2.989872455902306
000021.SZ,20020205,9.75,10.19,9.61,10.15,9.75,0.4,4.1,16221.98,16057.7401,4.749,3.270172998643148,3.141299185888738,3.2830603799185885,3.096193351424694
000021.SZ,20020206,10.15,10.15,9.64,9.66,10.15,-0.49,-4.83,11572.74,11407.9033,4.749,3.1123025780189955,3.270172998643148,3.270172998643148,3.105858887381276
000021.SZ,20020207,9.66,10.29,9.56,10.05,9.66,0.39,4.04,16391.14,16523.4848,4.749,3.2379545454545453,3.1123025780189955,3.315278833107191,3.0800841248303934
000021.SZ,20020208,10.05,10.2,10.0,10.0,10.05,-0.05,-0.5,11374.99,11505.1594,4.749,3.221845318860244,3.2379545454545453,3.2862822252374486,3.221845318860244
000021.SZ,20020225,10.3,10.4,10.05,10.1,10.0,0.1,1.0,5782.87,5876.9003,4.749,3.254063772048846,3.318500678426052,3.350719131614654,3.2379545454545453
000021.SZ,20020226,10.2,10.2,9.72,9.96,10.1,-0.14,-1.39,5273.21,5224.9703,4.749,3.2089579375848034,3.2862822252374486,3.2862822252374486,3.1316336499321573
000021.SZ,20020227,9.96,10.19,9.88,10.05,9.96,0.09,0.9,4825.9,4854.5713,4.749,3.2379545454545453,3.2089579375848034,3.2830603799185885,3.183183175033921
000021.SZ,20020228,10.05,10.28,9.98,9.99,10.05,-0.06,-0.6,4861.2,4912.0222,4.749,3.218623473541384,3.2379545454545453,3.312056987788331,3.215401628222524
000021.SZ,20020301,10.0,10.02,9.79,9.8,9.99,-0.19,-1.9,4365.55,4309.6415,4.749,3.157408412483039,3.221845318860244,3.2282890094979644,3.154186567164179
000021.SZ,20020304,9.78,9.99,9.71,9.97,9.8,0.17,1.73,3768.74,3725.727,4.749,3.212179782903664,3.1509647218453183,3.218623473541384,3.128411804613297
000021.SZ,20020305,9.96,10.45,9.91,10.29,9.97,0.32,3.21,13626.78,13985.8336,4.749,3.315278833107191,3.2089579375848034,3.3668283582089544,3.192848710990502
000021.SZ,20020306,10.35,11.32,10.32,11.0,10.29,0.71,6.9,43258.0,47430.2173,4.749,3.544029850746268,3.3346099050203524,3.647128900949797,3.324944369063772
000021.SZ,20020307,11.0,11.48,10.93,11.4,11.0,0.4,3.64,27664.87,31122.2653,4.749,3.672903663500678,3.544029850746268,3.69867842605156,3.5214769335142466
000021.SZ,20020308,11.5,11.95,11.21,11.7,11.4,0.3,2.63,31214.79,36399.1176,4.749,3.769559023066485,3.70512211668928,3.850105156037991,3.611688602442333
000021.SZ,20020311,11.72,11.86,11.5,11.77,11.7,0.07,0.6,22214.95,25996.3721,4.749,3.792111940298507,3.776002713704206,3.821108548168249,3.70512211668928
000021.SZ,20020312,11.77,12.48,11.33,12.0,11.77,0.23,1.95,34569.6,41076.9722,4.749,3.866214382632293,3.792111940298507,4.0208629579375845,3.650350746268656
000021.SZ,20020313,11.86,12.3,11.6,11.7,12.0,-0.3,-2.5,27472.87,32802.8309,4.749,3.769559023066485,3.821108548168249,3.9628697421981,3.7373405698778814
000021.SZ,20020314,11.55,12.0,11.5,11.99,11.7,0.29,2.48,15746.39,18511.0789,4.749,3.8629925373134326,3.721231343283582,3.866214382632293,3.70512211668928
000021.SZ,20020315,12.06,12.82,11.85,11.96,11.99,-0.03,-0.25,48976.83,60901.4817,4.749,3.853327001356852,3.885545454545454,4.130405698778833,3.8178867028493886
000021.SZ,20020318,11.71,12.15,11.5,11.63,11.96,-0.33,-2.76,31028.74,36307.3654,4.749,3.747006105834464,3.772780868385346,3.914542062415197,3.70512211668928
000021.SZ,20020319,11.7,11.7,11.17,11.58,11.63,-0.05,-0.43,36521.15,41508.6192,4.749,3.7308968792401616,3.769559023066485,3.769559023066485,3.5988012211668927
000021.SZ,20020320,11.58,11.68,11.38,11.5,11.58,-0.08,-0.69,26270.78,30223.1373,4.749,3.70512211668928,3.7308968792401616,3.763115332428765,3.666459972862958
000021.SZ,20020321,11.5,11.79,11.5,11.71,11.5,0.21,1.83,20672.02,24131.9511,4.749,3.772780868385346,3.70512211668928,3.798555630936228,3.70512211668928
000021.SZ,20020322,11.81,11.81,11.33,11.37,11.71,-0.34,-2.9,17508.05,20028.7643,4.749,3.663238127544097,3.804999321573949,3.804999321573949,3.650350746268656
000021.SZ,20020325,11.29,11.51,11.24,11.48,11.37,0.11,0.97,6874.19,7790.0358,4.749,3.69867842605156,3.637463364993216,3.708343962008141,3.6213541383989134
000021.SZ,20020326,11.45,11.45,11.2,11.22,11.48,-0.26,-2.26,7955.56,8962.6543,4.749,3.614910447761194,3.689012890094979,3.689012890094979,3.608466757123473
000021.SZ,20020327,11.2,11.24,10.82,11.04,11.22,-0.18,-1.6,10794.96,11908.0065,4.749,3.556917232021709,3.608466757123473,3.6213541383989134,3.4860366350067844
000021.SZ,20020328,11.04,11.18,10.84,11.07,11.04,0.03,0.27,8863.1,9775.0691,4.749,3.56658276797829,3.556917232021709,3.6020230664857524,3.4924803256445043
000021.SZ,20020329,11.07,11.07,10.58,10.59,11.07,-0.48,-4.34,11590.75,12423.9475,4.749,3.411934192672998,3.56658276797829,3.56658276797829,3.4087123473541383
000021.SZ,20020401,10.5,10.56,10.28,10.44,10.59,-0.15,-1.42,7757.29,8096.6131,4.749,3.3636065128900947,3.382937584803257,3.402268656716417,3.312056987788331
000021.SZ,20020402,10.46,10.52,10.1,10.12,10.44,-0.32,-3.07,9710.35,9919.7796,4.749,3.2605074626865664,3.3700502035278155,3.3893812754409764,3.254063772048846
000021.SZ,20020403,10.15,10.38,10.1,10.18,10.12,0.06,0.59,5552.71,5673.5907,4.749,3.2798385345997283,3.270172998643148,3.3442754409769337,3.254063772048846
000021.SZ,20020404,10.18,10.79,10.1,10.6,10.18,0.42,4.13,9779.82,10186.353,4.749,3.415156037991858,3.2798385345997283,3.476371099050203,3.254063772048846
000021.SZ,20020405,10.68,10.9,10.5,10.61,10.6,0.01,0.09,8488.09,9058.3397,4.749,3.418377883310719,3.4409308005427404,3.511811397557666,3.382937584803257
000021.SZ,20020408,10.8,10.8,10.5,10.6,10.61,-0.01,-0.09,3393.6,3604.5099,4.749,3.415156037991858,3.479592944369064,3.479592944369064,3.382937584803257
000021.SZ,20020409,10.59,10.95,10.5,10.91,10.6,0.31,2.92,8288.95,8938.6086,4.749,3.5150332428765263,3.411934192672998,3.527920624151967,3.382937584803257
000021.SZ,20020410,11.0,11.47,10.9,11.19,10.91,0.28,2.57,16381.12,18407.5088,4.749,3.605244911804613,3.544029850746268,3.6954565807327,3.511811397557666
000021.SZ,20020411,11.35,11.35,10.92,10.94,11.19,-0.25,-2.23,8424.56,9383.2259,4.749,3.5246987788331063,3.656794436906377,3.656794436906377,3.5182550881953865
000021.SZ,20020412,10.94,11.29,10.81,10.84,10.94,-0.1,-0.91,7270.5,8023.6921,4.749,3.4924803256445043,3.5246987788331063,3.637463364993216,3.482814789687924
000021.SZ,20020415,10.9,10.91,10.75,10.9,10.84,0.06,0.55,6468.29,7011.2123,4.749,3.511811397557666,3.511811397557666,3.5150332428765263,3.4634837177747624
000021.SZ,20020416,10.9,11.49,10.88,11.26,10.9,0.36,3.3,16857.36,18998.0794,4.749,3.6277978290366346,3.511811397557666,3.701900271370421,3.505367706919946
000021.SZ,20020417,11.3,11.33,11.01,11.15,11.26,-0.11,-0.98,6244.63,6949.166,4.749,3.592357530529172,3.640685210312076,3.650350746268656,3.5472516960651284
000021.SZ,20020418,11.18,11.25,10.83,10.84,11.15,-0.31,-2.78,5275.95,5831.4386,4.749,3.4924803256445043,3.6020230664857524,3.6245759837177753,3.489258480325644
000021.SZ,20020419,10.85,10.85,10.5,10.75,10.84,-0.09,-0.83,7375.16,7833.5631,4.749,3.4634837177747624,3.495702170963365,3.495702170963365,3.382937584803257
000021.SZ,20020422,10.49,10.73,10.49,10.6,10.75,-0.15,-1.4,3076.51,3274.6464,4.749,3.415156037991858,3.379715739484396,3.457040027137042,3.379715739484396
000021.SZ,20020423,10.51,10.73,10.51,10.59,10.6,-0.01,-0.09,2618.3,2776.2713,4.749,3.411934192672998,3.3861594301221163,3.457040027137042,3.3861594301221163
000021.SZ,20020424,10.53,10.72,10.5,10.63,10.59,0.04,0.38,3075.22,3262.3107,4.749,3.42482157394844,3.3926031207598366,3.453818181818182,3.382937584803257
000021.SZ,20020425,10.63,10.92,10.63,10.92,10.63,0.29,2.73,6378.93,6905.0886,4.749,3.5182550881953865,3.42482157394844,3.5182550881953865,3.42482157394844
000021.SZ,20020426,11.0,11.26,10.92,11.08,10.92,0.16,1.47,7314.09,8113.7563,4.749,3.5698046132971504,3.544029850746268,3.6277978290366346,3.5182550881953865
000021.SZ,20020429,11.14,11.37,11.0,11.35,11.08,0.27,2.44,12642.21,14154.8602,4.749,3.656794436906377,3.589135685210312,3.663238127544097,3.544029850746268
000021.SZ,20020430,11.36,11.42,11.18,11.23,11.35,-0.12,-1.06,7665.26,8660.2035,4.749,3.618132293080054,3.6600162822252367,3.6793473541384,3.6020230664857524
000021.SZ,20020508,11.23,11.25,10.98,10.99,11.23,-0.24,-2.14,4374.29,4832.6496,4.749,3.540808005427408,3.618132293080054,3.6245759837177753,3.537586160108548
000021.SZ,20020509,11.02,11.45,10.98,11.27,10.99,0.28,2.55,11360.95,12838.0061,4.749,3.631019674355495,3.550473541383989,3.689012890094979,3.537586160108548
000021.SZ,20020510,11.52,12.4,11.41,11.96,11.27,0.69,6.12,89753.58,108575.7981,4.749,3.853327001356852,3.711565807327001,3.995088195386703,3.676125508819539
000021.SZ,20020513,11.88,12.1,11.6,12.05,11.96,0.09,0.75,36871.69,43882.2806,4.749,3.8823236092265945,3.8275522388059695,3.8984328358208953,3.7373405698778814
000021.SZ,20020514,12.01,12.25,11.7,11.86,12.05,-0.19,-1.58,24365.13,29175.191,4.749,3.821108548168249,3.869436227951153,3.946760515603799,3.769559023066485
000021.SZ,20020515,11.8,11.97,11.5,11.55,11.86,-0.31,-2.61,14608.54,17099.4386,4.749,3.721231343283582,3.801777476255088,3.856548846675712,3.70512211668928
000021.SZ,20020516,11.52,12.25,11.45,12.05,11.55,0.5,4.33,68962.19,82702.2601,4.749,3.8823236092265945,3.711565807327001,3.946760515603799,3.689012890094979
000021.SZ,20020517,12.09,13.23,11.81,13.09,12.05,1.04,8.63,134738.82,171306.9932,4.749,4.21739552238806,3.895210990502034,4.262501356852103,3.804999321573949
000021.SZ,20020520,13.0,13.4,12.8,13.29,13.09,0.2,1.53,105924.84,139023.7909,4.749,4.281832428765264,4.188398914518317,4.317272727272727,4.123962008141112
000021.SZ,20020521,13.5,14.62,13.21,14.17,13.29,0.88,6.62,144641.48,203777.8824,4.749,4.565354816824966,4.349491180461329,4.710337856173676,4.256057666214383
000021.SZ,20020522,14.0,14.5,13.8,14.23,14.17,0.06,0.42,87606.11,123655.1784,4.749,4.584685888738128,4.5105834464043415,4.671675712347354,4.4461465400271365
000021.SZ,20020523,14.23,14.35,13.45,13.65,14.23,-0.58,-4.08,78826.37,108619.1509,4.749,4.397818860244233,4.584685888738128,4.62334803256445,4.333381953867028
000021.SZ,20020524,13.55,13.78,13.31,13.42,13.65,-0.23,-1.69,45596.26,61516.6095,4.749,4.323716417910448,4.365600407055631,4.439702849389415,4.288276119402985
000021.SZ,20020528,13.5,13.99,13.22,13.28,13.42,-0.14,-1.04,51384.1,70307.6109,4.749,4.278610583446404,4.349491180461329,4.507361601085481,4.259279511533243
000021.SZ,20020529,13.2,13.4,12.65,12.79,13.28,-0.49,-3.69,41189.54,52889.9074,4.749,4.120740162822252,4.2528358208955215,4.317272727272727,4.075634328358209
000021.SZ,20020530,12.85,13.1,12.61,12.98,12.79,0.19,1.49,34844.26,44880.4773,4.749,4.181955223880597,4.140071234735413,4.220617367706919,4.062746947082768
000021.SZ,20020531,12.96,13.09,12.65,12.75,12.98,-0.23,-1.77,22455.56,28826.8666,4.749,4.107852781546811,4.175511533242877,4.21739552238806,4.075634328358209
000021.SZ,20020603,12.7,12.7,12.12,12.23,12.75,-0.52,-4.08,30794.97,37967.3112,4.749,3.940316824966079,4.09174355495251,4.09174355495251,3.904876526458615
000021.SZ,20020604,12.35,13.08,12.1,12.88,12.23,0.65,5.31,32500.85,40907.9206,4.749,4.1497367706919945,3.9789789687924015,4.214173677069199,3.8984328358208953
000021.SZ,20020605,12.8,13.18,12.52,12.92,12.88,0.04,0.31,43370.08,56045.6861,4.749,4.162624151967435,4.123962008141112,4.246392130257801,4.033750339213025
000021.SZ,20020606,12.8,14.0,12.5,13.68,12.92,0.76,5.88,71064.73,95391.3481,4.749,4.407484396200814,4.123962008141112,4.5105834464043415,4.027306648575305
000021.SZ,20020607,13.65,14.0,13.41,13.6,13.68,-0.08,-0.58,56078.27,77080.7304,4.749,4.381709633649932,4.397818860244233,4.5105834464043415,4.320494572591588
000021.SZ,20020610,13.5,13.7,13.25,13.51,13.6,-0.09,-0.66,25424.14,34256.222,4.749,4.352713025780189,4.349491180461329,4.413928086838534,4.268945047489823
