ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000566.SZ,20230919,4.65,4.68,4.63,4.66,4.66,0.0,0.0,86890.0,40458.698,9.514,4.66,4.65,4.68,4.63
000566.SZ,20230920,4.65,4.7,4.62,4.65,4.66,-0.01,-0.2146,83554.0,38980.088,9.514,4.65,4.65,4.7,4.62
000566.SZ,20230921,4.65,4.67,4.61,4.62,4.65,-0.03,-0.6452,59931.66,27759.086,9.514,4.62,4.65,4.67,4.61
000566.SZ,20230922,4.61,4.67,4.58,4.66,4.62,0.04,0.8658,84372.07,38980.728,9.514,4.66,4.61,4.67,4.58
000566.SZ,20230925,4.66,4.71,4.64,4.68,4.66,0.02,0.4292,98087.93,45979.858,9.514,4.68,4.66,4.71,4.64
000566.SZ,20230926,4.69,4.7,4.63,4.64,4.68,-0.04,-0.8547,65949.02,30740.722,9.514,4.64,4.69,4.7,4.63
000566.SZ,20230927,4.64,4.74,4.64,4.71,4.64,0.07,1.5086,106901.7,50279.075,9.514,4.71,4.64,4.74,4.64
000566.SZ,20230928,4.73,4.74,4.7,4.71,4.71,0.0,0.0,75580.35,35651.762,9.514,4.71,4.73,4.74,4.7
000566.SZ,20231009,4.7,4.7,4.61,4.67,4.71,-0.04,-0.8493,107654.02,50051.441,9.514,4.67,4.7,4.7,4.61
000566.SZ,20231010,4.67,4.7,4.56,4.57,4.67,-0.1,-2.1413,79756.0,36704.315,9.514,4.57,4.67,4.7,4.56
000566.SZ,20231011,4.57,4.7,4.57,4.63,4.57,0.06,1.3129,101648.13,47273.028,9.514,4.63,4.57,4.7,4.57
000566.SZ,20231012,4.69,4.73,4.59,4.65,4.63,0.02,0.432,160919.6,74946.971,9.514,4.65,4.69,4.73,4.59
000566.SZ,20231013,4.65,4.74,4.63,4.72,4.65,0.07,1.5054,137777.58,64860.811,9.514,4.72,4.65,4.74,4.63
000566.SZ,20231016,4.73,4.78,4.65,4.68,4.72,-0.04,-0.8475,90654.0,42577.656,9.514,4.68,4.73,4.78,4.65
000566.SZ,20231017,4.69,4.7,4.58,4.62,4.68,-0.06,-1.2821,94815.68,43760.005,9.514,4.62,4.69,4.7,4.58
000566.SZ,20231018,4.62,4.62,4.49,4.51,4.62,-0.11,-2.381,90513.37,41055.898,9.514,4.51,4.62,4.62,4.49
000566.SZ,20231019,4.51,4.51,4.41,4.41,4.51,-0.1,-2.2173,102727.35,45750.995,9.514,4.41,4.51,4.51,4.41
000566.SZ,20231020,4.42,4.43,4.34,4.35,4.41,-0.06,-1.3605,95063.69,41600.13,9.514,4.35,4.42,4.43,4.34
000566.SZ,20231023,4.33,4.35,4.24,4.27,4.35,-0.08,-1.8391,91235.0,39156.703,9.514,4.27,4.33,4.35,4.24
000566.SZ,20231024,4.27,4.36,4.24,4.35,4.27,0.08,1.8735,106110.0,45701.011,9.514,4.35,4.27,4.36,4.24
000566.SZ,20231025,4.36,4.45,4.33,4.39,4.35,0.04,0.9195,93488.0,41120.397,9.514,4.39,4.36,4.45,4.33
000566.SZ,20231026,4.39,4.42,4.35,4.41,4.39,0.02,0.4556,62510.0,27434.152,9.514,4.41,4.39,4.42,4.35
000566.SZ,20231027,4.41,4.57,4.36,4.55,4.41,0.14,3.1746,141180.0,63404.638,9.514,4.55,4.41,4.57,4.36
000566.SZ,20231030,4.57,4.72,4.55,4.66,4.55,0.11,2.4176,160822.7,75135.002,9.514,4.66,4.57,4.72,4.55
000566.SZ,20231031,4.66,4.77,4.63,4.74,4.66,0.08,1.7167,207904.09,98280.798,9.514,4.74,4.66,4.77,4.63
000566.SZ,20231101,4.72,4.74,4.67,4.73,4.74,-0.01,-0.211,157049.58,73919.344,9.514,4.73,4.72,4.74,4.67
000566.SZ,20231102,4.75,4.76,4.69,4.71,4.73,-0.02,-0.4228,120717.56,57011.353,9.514,4.71,4.75,4.76,4.69
000566.SZ,20231103,4.73,4.75,4.7,4.73,4.71,0.02,0.4246,118897.47,56169.421,9.514,4.73,4.73,4.75,4.7
000566.SZ,20231106,4.74,4.78,4.72,4.74,4.73,0.01,0.2114,110716.85,52570.334,9.514,4.74,4.74,4.78,4.72
000566.SZ,20231107,4.77,4.82,4.72,4.74,4.74,0.0,0.0,154594.94,73681.207,9.514,4.74,4.77,4.82,4.72
000566.SZ,20231108,4.74,4.81,4.71,4.75,4.74,0.01,0.211,137590.09,65616.408,9.514,4.75,4.74,4.81,4.71
000566.SZ,20231109,4.74,4.81,4.66,4.68,4.75,-0.07,-1.4737,116481.0,55015.546,9.514,4.68,4.74,4.81,4.66
000566.SZ,20231110,4.67,4.73,4.63,4.69,4.68,0.01,0.2137,90158.03,42293.218,9.514,4.69,4.67,4.73,4.63
000566.SZ,20231113,4.68,4.74,4.67,4.72,4.69,0.03,0.6397,92448.7,43409.058,9.514,4.72,4.68,4.74,4.67
000566.SZ,20231114,4.71,4.77,4.7,4.73,4.72,0.01,0.2119,99930.0,47256.435,9.514,4.73,4.71,4.77,4.7
000566.SZ,20231115,4.76,4.77,4.7,4.72,4.73,-0.01,-0.2114,92870.45,43914.258,9.514,4.72,4.76,4.77,4.7
000566.SZ,20231116,4.73,4.73,4.67,4.67,4.72,-0.05,-1.0593,72231.7,33847.332,9.514,4.67,4.73,4.73,4.67
000566.SZ,20231117,4.67,4.81,4.66,4.8,4.67,0.13,2.7837,163219.04,77763.571,9.514,4.8,4.67,4.81,4.66
000566.SZ,20231120,4.79,4.9,4.77,4.87,4.8,0.07,1.4583,153360.0,74550.899,9.514,4.87,4.79,4.9,4.77
000566.SZ,20231121,4.85,4.89,4.81,4.86,4.87,-0.01,-0.2053,122207.0,59192.881,9.514,4.86,4.85,4.89,4.81
000566.SZ,20231122,4.84,4.88,4.82,4.84,4.86,-0.02,-0.4115,118584.35,57515.15,9.514,4.84,4.84,4.88,4.82
000566.SZ,20231123,4.84,4.93,4.83,4.9,4.84,0.06,1.2397,163075.0,79854.296,9.514,4.9,4.84,4.93,4.83
000566.SZ,20231124,4.9,5.01,4.89,4.97,4.9,0.07,1.4286,214308.6,106369.945,9.514,4.97,4.9,5.01,4.89
000566.SZ,20231127,4.98,4.99,4.87,4.9,4.97,-0.07,-1.4085,154559.0,75886.811,9.514,4.9,4.98,4.99,4.87
000566.SZ,20231128,4.9,4.94,4.82,4.91,4.9,0.01,0.2041,124627.0,60888.669,9.514,4.91,4.9,4.94,4.82
000566.SZ,20231129,4.89,4.91,4.84,4.84,4.91,-0.07,-1.4257,104343.17,50797.459,9.514,4.84,4.89,4.91,4.84
000566.SZ,20231130,4.85,4.9,4.83,4.88,4.84,0.04,0.8264,106478.46,51745.88,9.514,4.88,4.85,4.9,4.83
000566.SZ,20231201,4.86,4.92,4.85,4.89,4.88,0.01,0.2049,118014.0,57720.722,9.514,4.89,4.86,4.92,4.85
000566.SZ,20231204,4.89,4.94,4.82,4.9,4.89,0.01,0.2045,134096.6,65530.39,9.514,4.9,4.89,4.94,4.82
000566.SZ,20231205,4.9,4.91,4.82,4.85,4.9,-0.05,-1.0204,141673.2,68898.762,9.514,4.85,4.9,4.91,4.82
000566.SZ,20231206,4.84,4.89,4.78,4.83,4.85,-0.02,-0.4124,106340.0,51346.786,9.514,4.83,4.84,4.89,4.78
000566.SZ,20231207,4.81,4.86,4.78,4.79,4.83,-0.04,-0.8282,104976.52,50575.813,9.514,4.79,4.81,4.86,4.78
000566.SZ,20231208,4.78,4.81,4.7,4.74,4.79,-0.05,-1.0438,174075.59,82838.676,9.514,4.74,4.78,4.81,4.7
000566.SZ,20231211,4.71,4.76,4.66,4.75,4.74,0.01,0.211,123074.35,58008.006,9.514,4.75,4.71,4.76,4.66
000566.SZ,20231212,4.75,4.8,4.73,4.75,4.75,0.0,0.0,106643.33,50739.103,9.514,4.75,4.75,4.8,4.73
000566.SZ,20231213,4.74,5.21,4.74,4.91,4.75,0.16,3.3684,523103.81,258972.923,9.514,4.91,4.74,5.21,4.74
000566.SZ,20231214,4.87,4.99,4.82,4.83,4.91,-0.08,-1.6293,330328.57,161056.023,9.514,4.83,4.87,4.99,4.82
000566.SZ,20231215,4.84,4.86,4.69,4.71,4.83,-0.12,-2.4845,261059.0,123669.521,9.514,4.71,4.84,4.86,4.69
000566.SZ,20231218,4.68,4.75,4.62,4.65,4.71,-0.06,-1.2739,192899.69,90145.982,9.514,4.65,4.68,4.75,4.62
000566.SZ,20231219,4.62,4.64,4.51,4.55,4.65,-0.1,-2.1505,143333.2,65195.962,9.514,4.55,4.62,4.64,4.51
000566.SZ,20231220,4.55,4.6,4.52,4.53,4.55,-0.02,-0.4396,118451.07,54063.574,9.514,4.53,4.55,4.6,4.52
000566.SZ,20231221,4.53,4.53,4.41,4.5,4.53,-0.03,-0.6623,112932.0,50515.233,9.514,4.5,4.53,4.53,4.41
000566.SZ,20231222,4.52,4.53,4.41,4.44,4.5,-0.06,-1.3333,128929.0,57412.636,9.514,4.44,4.52,4.53,4.41
000566.SZ,20231225,4.42,4.44,4.38,4.42,4.44,-0.02,-0.4505,83420.0,36760.114,9.514,4.42,4.42,4.44,4.38
000566.SZ,20231226,4.43,4.47,4.38,4.41,4.42,-0.01,-0.2262,101500.15,44863.673,9.514,4.41,4.43,4.47,4.38
000566.SZ,20231227,4.42,4.49,4.37,4.47,4.41,0.06,1.3605,114093.0,50544.239,9.514,4.47,4.42,4.49,4.37
000566.SZ,20231228,4.47,4.52,4.41,4.5,4.47,0.03,0.6711,108135.0,48467.43,9.514,4.5,4.47,4.52,4.41
000566.SZ,20231229,4.49,4.54,4.49,4.52,4.5,0.02,0.4444,91109.47,41124.663,9.514,4.52,4.49,4.54,4.49
000566.SZ,20240102,4.51,4.6,4.5,4.57,4.52,0.05,1.1062,99565.69,45402.393,9.514,4.57,4.51,4.6,4.5
000566.SZ,20240103,4.55,4.66,4.55,4.62,4.57,0.05,1.0941,126107.77,58169.116,9.514,4.62,4.55,4.66,4.55
000566.SZ,20240104,4.61,4.61,4.53,4.6,4.62,-0.02,-0.4329,87434.19,40048.616,9.514,4.6,4.61,4.61,4.53
000566.SZ,20240105,4.61,4.62,4.48,4.5,4.6,-0.1,-2.1739,102909.53,46779.083,9.514,4.5,4.61,4.62,4.48
000566.SZ,20240108,4.45,4.51,4.38,4.4,4.5,-0.1,-2.2222,100095.0,44450.896,9.514,4.4,4.45,4.51,4.38
000566.SZ,20240109,4.4,4.43,4.34,4.39,4.4,-0.01,-0.2273,110691.53,48452.723,9.514,4.39,4.4,4.43,4.34
000566.SZ,20240110,4.39,4.39,4.32,4.34,4.39,-0.05,-1.139,73645.0,32042.593,9.514,4.34,4.39,4.39,4.32
000566.SZ,20240111,4.34,4.39,4.33,4.38,4.34,0.04,0.9217,92228.2,40210.137,9.514,4.38,4.34,4.39,4.33
000566.SZ,20240112,4.39,4.4,4.33,4.33,4.38,-0.05,-1.1416,81232.0,35441.014,9.514,4.33,4.39,4.4,4.33
000566.SZ,20240115,4.3,4.36,4.3,4.33,4.33,0.0,0.0,64211.86,27823.175,9.514,4.33,4.3,4.36,4.3
000566.SZ,20240116,4.35,4.36,4.25,4.3,4.33,-0.03,-0.6928,118045.74,50681.409,9.514,4.3,4.35,4.36,4.25
000566.SZ,20240117,4.29,4.33,4.21,4.21,4.3,-0.09,-2.093,81872.58,34871.068,9.514,4.21,4.29,4.33,4.21
000566.SZ,20240118,4.21,4.22,4.02,4.13,4.21,-0.08,-1.9002,140906.46,57769.552,9.514,4.13,4.21,4.22,4.02
000566.SZ,20240119,4.12,4.18,4.1,4.11,4.13,-0.02,-0.4843,67916.02,28111.38,9.514,4.11,4.12,4.18,4.1
000566.SZ,20240122,4.11,4.12,3.84,3.88,4.11,-0.23,-5.5961,119769.29,47678.462,9.514,3.88,4.11,4.12,3.84
000566.SZ,20240123,3.86,3.93,3.77,3.91,3.88,0.03,0.7732,114441.66,44251.677,9.514,3.91,3.86,3.93,3.77
000566.SZ,20240124,3.92,3.99,3.81,3.98,3.91,0.07,1.7903,98910.0,38659.149,9.514,3.98,3.92,3.99,3.81
000566.SZ,20240125,3.98,4.13,3.95,4.13,3.98,0.15,3.7688,114366.02,46547.512,9.514,4.13,3.98,4.13,3.95
000566.SZ,20240126,4.13,4.49,4.11,4.24,4.13,0.11,2.6634,373024.04,161038.223,9.514,4.24,4.13,4.49,4.11
000566.SZ,20240129,4.21,4.21,4.04,4.06,4.24,-0.18,-4.2453,248607.0,102273.933,9.514,4.06,4.21,4.21,4.04
000566.SZ,20240130,4.04,4.09,3.93,3.94,4.06,-0.12,-2.9557,125529.75,50454.26,9.514,3.94,4.04,4.09,3.93
000566.SZ,20240131,3.88,3.95,3.7,3.74,3.94,-0.2,-5.0761,160257.65,61222.228,9.514,3.74,3.88,3.95,3.7
000566.SZ,20240201,3.74,3.74,3.58,3.59,3.74,-0.15,-4.0107,156907.22,57172.269,9.514,3.59,3.74,3.74,3.58
000566.SZ,20240202,3.66,3.71,3.27,3.44,3.59,-0.15,-4.1783,191628.04,66959.767,9.514,3.44,3.66,3.71,3.27
000566.SZ,20240205,3.41,3.43,3.1,3.1,3.44,-0.34,-9.8837,227628.0,72469.65,9.514,3.1,3.41,3.4300000000000006,3.1
000566.SZ,20240206,3.05,3.3,2.9,3.2,3.1,0.1,3.2258,207857.03,64330.379,9.514,3.2,3.05,3.3,2.9
000566.SZ,20240207,3.19,3.22,3.04,3.14,3.2,-0.06,-1.875,250375.22,78321.342,9.514,3.14,3.19,3.22,3.04
000566.SZ,20240208,3.13,3.32,3.04,3.31,3.14,0.17,5.414,242130.93,77153.818,9.514,3.31,3.13,3.32,3.04
000566.SZ,20240219,3.34,3.5,3.34,3.43,3.31,0.12,3.6254,218234.07,74558.502,9.514,3.4300000000000006,3.34,3.5,3.34
000566.SZ,20240220,3.42,3.54,3.37,3.52,3.43,0.09,2.6239,150293.49,52432.962,9.514,3.5200000000000005,3.4199999999999995,3.54,3.37
000566.SZ,20240221,3.49,3.64,3.48,3.53,3.52,0.01,0.2841,146972.04,52334.692,9.514,3.53,3.49,3.640000000000001,3.48
000566.SZ,20240222,3.53,3.58,3.5,3.56,3.53,0.03,0.8499,89310.02,31628.94,9.514,3.56,3.53,3.58,3.5
000566.SZ,20240223,3.59,3.68,3.54,3.68,3.56,0.12,3.3708,142374.09,51600.838,9.514,3.68,3.59,3.68,3.54
000566.SZ,20240226,3.67,3.79,3.66,3.73,3.68,0.05,1.3587,153167.37,57003.772,9.514,3.73,3.67,3.79,3.66
000566.SZ,20240227,3.72,3.83,3.68,3.83,3.73,0.1,2.681,133148.34,50198.455,9.514,3.83,3.72,3.83,3.68
000566.SZ,20240228,3.83,3.98,3.63,3.63,3.83,-0.2,-5.2219,204644.65,77949.57,9.514,3.63,3.83,3.98,3.63
000566.SZ,20240229,3.64,3.73,3.62,3.7,3.63,0.07,1.9284,124890.1,45958.274,9.514,3.7,3.640000000000001,3.73,3.62
000566.SZ,20240301,3.7,3.72,3.65,3.71,3.7,0.01,0.2703,91596.95,33730.419,9.514,3.71,3.7,3.72,3.65
000566.SZ,20240304,3.71,3.79,3.67,3.76,3.71,0.05,1.3477,97037.46,36223.627,9.514,3.76,3.71,3.79,3.67
000566.SZ,20240305,3.73,3.73,3.61,3.63,3.76,-0.13,-3.4574,128686.0,47052.053,9.514,3.63,3.73,3.73,3.61
000566.SZ,20240306,3.64,3.67,3.57,3.64,3.63,0.01,0.2755,91493.34,33153.582,9.514,3.640000000000001,3.640000000000001,3.67,3.57
000566.SZ,20240307,3.63,3.67,3.58,3.59,3.64,-0.05,-1.3736,78697.0,28528.811,9.514,3.59,3.63,3.67,3.58
000566.SZ,20240308,3.62,3.65,3.51,3.58,3.59,-0.01,-0.2786,153665.3,54875.972,9.514,3.58,3.62,3.65,3.51
000566.SZ,20240311,3.55,3.64,3.55,3.64,3.58,0.06,1.676,93423.0,33682.952,9.514,3.640000000000001,3.55,3.640000000000001,3.55
000566.SZ,20240312,3.64,3.81,3.64,3.74,3.64,0.1,2.7473,140369.32,52394.627,9.514,3.74,3.640000000000001,3.81,3.640000000000001
000566.SZ,20240313,3.74,3.75,3.67,3.72,3.74,-0.02,-0.5348,92525.45,34239.269,9.514,3.72,3.74,3.75,3.67
000566.SZ,20240314,3.79,3.83,3.69,3.73,3.72,0.01,0.2688,143698.0,54125.153,9.514,3.73,3.79,3.83,3.69
000566.SZ,20240315,3.71,3.81,3.7,3.77,3.73,0.04,1.0724,124528.0,46976.23,9.514,3.77,3.71,3.81,3.7
000566.SZ,20240318,3.77,3.88,3.76,3.88,3.77,0.11,2.9178,138008.0,52787.714,9.514,3.88,3.77,3.88,3.76
000566.SZ,20240319,3.87,3.91,3.85,3.86,3.88,-0.02,-0.5155,107212.06,41555.669,9.514,3.86,3.87,3.91,3.850000000000001
000566.SZ,20240320,3.88,3.94,3.86,3.93,3.86,0.07,1.8135,96300.52,37622.671,9.514,3.93,3.88,3.94,3.86
000566.SZ,20240321,3.91,3.95,3.86,3.92,3.93,-0.01,-0.2545,93646.52,36644.627,9.514,3.92,3.91,3.95,3.86
000566.SZ,20240322,3.92,3.92,3.8,3.87,3.92,-0.05,-1.2755,97375.49,37582.947,9.514,3.87,3.92,3.92,3.8
000566.SZ,20240325,3.84,3.87,3.75,3.75,3.87,-0.12,-3.1008,97191.0,37034.332,9.514,3.75,3.84,3.87,3.75
000566.SZ,20240326,3.75,3.79,3.7,3.76,3.75,0.01,0.2667,73156.62,27349.593,9.514,3.76,3.75,3.79,3.7
000566.SZ,20240327,3.75,3.79,3.67,3.68,3.76,-0.08,-2.1277,90201.06,33794.077,9.514,3.68,3.75,3.79,3.67
000566.SZ,20240328,3.66,3.76,3.65,3.73,3.68,0.05,1.3587,73172.0,27203.974,9.514,3.73,3.66,3.76,3.65
000566.SZ,20240329,3.73,3.73,3.65,3.7,3.73,-0.03,-0.8043,90541.09,33321.038,9.514,3.7,3.73,3.73,3.65
000566.SZ,20240401,3.7,3.78,3.68,3.78,3.7,0.08,2.1622,89140.06,33401.096,9.514,3.78,3.7,3.78,3.68
000566.SZ,20240402,3.78,3.82,3.75,3.79,3.78,0.01,0.2646,78286.45,29623.427,9.514,3.79,3.78,3.82,3.75
000566.SZ,20240403,3.81,3.82,3.74,3.79,3.79,0.0,0.0,70347.73,26559.565,9.514,3.79,3.81,3.82,3.74
000566.SZ,20240408,3.75,3.76,3.66,3.67,3.79,-0.12,-3.1662,100727.9,37313.604,9.514,3.67,3.75,3.76,3.66
000566.SZ,20240409,3.67,3.76,3.64,3.75,3.67,0.08,2.1798,73444.77,27200.879,9.514,3.75,3.67,3.76,3.640000000000001
000566.SZ,20240410,3.76,3.78,3.68,3.69,3.75,-0.06,-1.6,79875.85,29579.981,9.514,3.69,3.76,3.78,3.68
000566.SZ,20240411,3.67,3.72,3.64,3.65,3.69,-0.04,-1.084,76655.33,28226.036,9.514,3.65,3.67,3.72,3.640000000000001
000566.SZ,20240412,3.65,3.68,3.58,3.62,3.65,-0.03,-0.8219,83537.44,30285.841,9.514,3.62,3.65,3.68,3.58
000566.SZ,20240415,3.64,3.65,3.37,3.44,3.62,-0.18,-4.9724,160520.85,56100.158,9.514,3.44,3.640000000000001,3.65,3.37
000566.SZ,20240416,3.4,3.43,3.16,3.17,3.44,-0.27,-7.8488,158497.49,51693.331,9.514,3.17,3.4000000000000004,3.4300000000000006,3.16
000566.SZ,20240417,3.17,3.41,3.17,3.41,3.17,0.24,7.571,121520.66,40620.058,9.514,3.41,3.17,3.41,3.17
000566.SZ,20240418,3.41,3.47,3.32,3.33,3.41,-0.08,-2.346,98601.79,33195.171,9.514,3.33,3.41,3.47,3.32
000566.SZ,20240419,3.34,3.38,3.3,3.31,3.33,-0.02,-0.6006,60064.91,19965.002,9.514,3.31,3.34,3.38,3.3
000566.SZ,20240422,3.3,3.38,3.24,3.33,3.31,0.02,0.6042,62082.0,20677.288,9.514,3.33,3.3,3.38,3.24
000566.SZ,20240423,3.33,3.41,3.32,3.39,3.33,0.06,1.8018,69048.0,23253.403,9.514,3.39,3.33,3.41,3.32
000566.SZ,20240424,3.4,3.4,3.32,3.39,3.39,0.0,0.0,65203.87,21942.704,9.514,3.39,3.4000000000000004,3.4000000000000004,3.32
000566.SZ,20240425,3.4,3.48,3.38,3.44,3.39,0.05,1.4749,64464.32,22180.488,9.514,3.44,3.4000000000000004,3.48,3.38
000566.SZ,20240426,3.43,3.5,3.41,3.5,3.44,0.06,1.7442,70532.29,24445.764,9.514,3.5,3.4300000000000006,3.5,3.41
000566.SZ,20240429,3.47,3.6,3.45,3.58,3.5,0.08,2.2857,90320.04,32130.746,9.514,3.58,3.47,3.6,3.45
000566.SZ,20240430,3.58,3.69,3.57,3.67,3.58,0.09,2.514,115827.02,42169.541,9.514,3.67,3.58,3.69,3.57
000566.SZ,20240506,3.67,3.77,3.66,3.74,3.67,0.07,1.9074,105849.04,39507.787,9.514,3.74,3.67,3.77,3.66
000566.SZ,20240507,3.74,3.76,3.66,3.72,3.74,-0.02,-0.5348,91773.36,34092.319,9.514,3.72,3.74,3.76,3.66
000566.SZ,20240508,3.8,3.86,3.74,3.82,3.72,0.1,2.6882,246444.72,93950.461,9.514,3.82,3.8,3.86,3.74
000566.SZ,20240509,3.78,3.9,3.74,3.8,3.82,-0.02,-0.5236,210213.25,80271.512,9.514,3.8,3.78,3.9,3.74
000566.SZ,20240510,3.83,3.86,3.68,3.7,3.8,-0.1,-2.6316,134795.85,50463.558,9.514,3.7,3.83,3.86,3.68
000566.SZ,20240513,3.71,3.72,3.6,3.62,3.7,-0.08,-2.1622,103038.0,37605.784,9.514,3.62,3.71,3.72,3.6
000566.SZ,20240514,3.61,3.7,3.6,3.65,3.62,0.03,0.8287,76708.2,28135.534,9.514,3.65,3.61,3.7,3.6
000566.SZ,20240515,3.65,3.65,3.6,3.6,3.65,-0.05,-1.3699,75718.0,27400.769,9.514,3.6,3.65,3.65,3.6
000566.SZ,20240516,3.63,3.63,3.57,3.59,3.6,-0.01,-0.2778,88474.0,31846.942,9.514,3.59,3.63,3.63,3.57
000566.SZ,20240517,3.58,3.63,3.54,3.58,3.59,-0.01,-0.2786,96336.4,34486.595,9.514,3.58,3.58,3.63,3.54
000566.SZ,20240520,3.58,3.6,3.54,3.56,3.58,-0.02,-0.5587,95441.97,34035.503,9.514,3.56,3.58,3.6,3.54
000566.SZ,20240521,3.53,3.56,3.49,3.5,3.56,-0.06,-1.6854,76148.4,26770.523,9.514,3.5,3.53,3.56,3.49
000566.SZ,20240522,3.5,3.55,3.49,3.49,3.5,-0.01,-0.2857,85363.02,29973.737,9.514,3.49,3.5,3.55,3.49
000566.SZ,20240523,3.49,3.5,3.42,3.43,3.49,-0.06,-1.7192,80685.0,27838.903,9.514,3.4300000000000006,3.49,3.5,3.4199999999999995
000566.SZ,20240524,3.41,3.47,3.41,3.41,3.43,-0.02,-0.5831,66664.0,22874.541,9.514,3.41,3.41,3.47,3.41
000566.SZ,20240527,3.43,3.44,3.35,3.4,3.41,-0.01,-0.2933,79397.0,26855.385,9.514,3.4000000000000004,3.4300000000000006,3.44,3.35
000566.SZ,20240528,3.4,3.4,3.34,3.36,3.4,-0.04,-1.1765,57932.93,19468.116,9.514,3.36,3.4000000000000004,3.4000000000000004,3.34
000566.SZ,20240529,3.36,3.37,3.24,3.29,3.36,-0.07,-2.0833,171938.05,56710.397,9.514,3.29,3.36,3.37,3.24
000566.SZ,20240530,3.26,3.32,3.2,3.26,3.29,-0.03,-0.9119,93730.0,30647.615,9.514,3.26,3.26,3.32,3.2
000566.SZ,20240531,3.27,3.38,3.27,3.35,3.26,0.09,2.7607,92660.4,30906.308,9.514,3.35,3.27,3.38,3.27
000566.SZ,20240603,3.34,3.35,3.16,3.18,3.35,-0.17,-5.0746,171404.24,55025.963,9.514,3.18,3.34,3.35,3.16
000566.SZ,20240604,3.18,3.2,3.12,3.15,3.18,-0.03,-0.9434,100967.04,31801.2,9.514,3.15,3.18,3.2,3.12
000566.SZ,20240605,3.15,3.15,3.06,3.07,3.15,-0.08,-2.5397,113496.98,35291.186,9.514,3.07,3.15,3.15,3.06
000566.SZ,20240606,3.07,3.1,2.91,2.94,3.07,-0.13,-4.2345,176637.25,52673.047,9.514,2.94,3.07,3.1,2.91
000566.SZ,20240607,2.96,3.04,2.95,3.02,2.94,0.08,2.7211,125280.53,37509.887,9.514,3.02,2.96,3.04,2.95
000566.SZ,20240611,3.0,3.05,2.97,3.03,3.02,0.01,0.3311,70231.4,21140.838,9.514,3.03,3.0,3.05,2.97
000566.SZ,20240612,3.04,3.18,3.03,3.16,3.03,0.13,4.2904,114421.4,35903.759,9.514,3.16,3.04,3.18,3.03
000566.SZ,20240613,3.16,3.18,3.06,3.07,3.16,-0.09,-2.8481,78342.24,24236.755,9.514,3.07,3.16,3.18,3.06
000566.SZ,20240614,3.07,3.08,3.03,3.06,3.07,-0.01,-0.3257,56612.0,17298.824,9.514,3.06,3.07,3.08,3.03
000566.SZ,20240617,3.05,3.11,3.02,3.04,3.06,-0.02,-0.6536,69453.0,21326.378,9.514,3.04,3.05,3.11,3.02
000566.SZ,20240618,3.06,3.09,3.02,3.08,3.04,0.04,1.3158,52391.83,16016.311,9.514,3.08,3.06,3.09,3.02
000566.SZ,20240619,3.08,3.11,3.05,3.08,3.08,0.0,0.0,41038.42,12607.562,9.514,3.08,3.08,3.11,3.05
000566.SZ,20240620,3.08,3.17,3.02,3.03,3.08,-0.05,-1.6234,75912.95,23370.352,9.514,3.03,3.08,3.17,3.02
000566.SZ,20240621,2.95,3.09,2.95,3.04,3.03,0.01,0.33,54253.83,16463.759,9.514,3.04,2.95,3.09,2.95
000566.SZ,20240624,3.01,3.03,2.9,2.91,3.04,-0.13,-4.2763,89832.67,26452.794,9.514,2.91,3.01,3.03,2.9
000566.SZ,20240625,2.92,2.93,2.85,2.87,2.91,-0.04,-1.3746,79005.0,22792.749,9.5136,2.869879335715788,2.919877233550557,2.929876813117512,2.84988017658188
000566.SZ,20240626,2.86,3.0,2.83,2.99,2.87,0.12,4.1812,76824.0,22409.933,9.514,2.99,2.86,3.0,2.83
000566.SZ,20240627,2.98,3.02,2.92,2.93,2.99,-0.06,-2.0067,58668.88,17373.411,9.514,2.93,2.98,3.02,2.92
000566.SZ,20240628,2.95,2.98,2.91,2.92,2.93,-0.01,-0.3413,45147.26,13300.07,9.514,2.92,2.95,2.98,2.91
000566.SZ,20240701,2.93,2.98,2.9,2.97,2.92,0.05,1.7123,52650.26,15502.031,9.514,2.97,2.93,2.98,2.9
000566.SZ,20240702,3.0,3.2,3.0,3.14,2.97,0.17,5.7239,142382.08,44588.744,9.514,3.14,3.0,3.2,3.0
000566.SZ,20240703,3.15,3.15,3.09,3.11,3.14,-0.03,-0.9554,74158.0,23127.073,9.514,3.11,3.15,3.15,3.09
000566.SZ,20240704,3.1,3.13,2.97,2.99,3.11,-0.12,-3.8585,65779.65,19949.476,9.514,2.99,3.1,3.13,2.97
000566.SZ,20240705,2.98,3.1,2.95,3.1,2.99,0.11,3.6789,70811.42,21566.47,9.514,3.1,2.98,3.1,2.95
000566.SZ,20240708,3.09,3.09,3.0,3.01,3.1,-0.09,-2.9032,54079.0,16360.274,9.514,3.01,3.09,3.09,3.0
000566.SZ,20240709,3.0,3.03,2.92,3.01,3.01,0.0,0.0,73388.02,21818.494,9.514,3.01,3.0,3.03,2.92
000566.SZ,20240710,2.98,2.99,2.93,2.93,3.01,-0.08,-2.6578,69837.0,20569.302,9.514,2.93,2.98,2.99,2.93
000566.SZ,20240711,2.94,2.99,2.93,2.97,2.93,0.04,1.3652,77407.61,22903.156,9.514,2.97,2.94,2.99,2.93
