ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002872.SZ,20230914,4.95,4.96,4.93,4.93,4.95,-0.02,-0.404,7300.0,3607.258,1.521,4.93,4.95,4.96,4.93
002872.SZ,20230915,4.96,4.97,4.92,4.95,4.93,0.02,0.4057,8115.0,4005.625,1.521,4.95,4.96,4.97,4.92
002872.SZ,20230918,4.94,5.02,4.92,5.0,4.95,0.05,1.0101,10539.68,5247.949,1.521,5.0,4.94,5.02,4.92
002872.SZ,20230919,5.0,5.06,4.97,5.04,5.0,0.04,0.8,8831.05,4429.426,1.521,5.04,5.0,5.06,4.97
002872.SZ,20230920,5.03,5.06,5.01,5.01,5.04,-0.03,-0.5952,10714.5,5400.083,1.521,5.01,5.03,5.06,5.01
002872.SZ,20230921,5.02,5.05,4.97,4.99,5.01,-0.02,-0.3992,6302.0,3155.573,1.521,4.99,5.02,5.05,4.97
002872.SZ,20230922,4.99,5.04,4.98,5.02,4.99,0.03,0.6012,9700.5,4859.063,1.521,5.02,4.99,5.04,4.98
002872.SZ,20230925,5.01,5.01,4.96,4.96,5.02,-0.06,-1.1952,6846.5,3413.156,1.521,4.96,5.01,5.01,4.96
002872.SZ,20230926,4.96,4.98,4.94,4.96,4.96,0.0,0.0,5045.0,2498.984,1.521,4.96,4.96,4.98,4.94
002872.SZ,20230927,4.98,4.99,4.95,4.96,4.96,0.0,0.0,4676.5,2325.424,1.521,4.96,4.98,4.99,4.95
002872.SZ,20230928,4.94,5.01,4.94,5.01,4.96,0.05,1.0081,5491.0,2741.288,1.521,5.01,4.94,5.01,4.94
002872.SZ,20231009,4.99,5.0,4.96,4.99,5.01,-0.02,-0.3992,6740.5,3350.144,1.521,4.99,4.99,5.0,4.96
002872.SZ,20231010,4.97,5.0,4.94,4.95,4.99,-0.04,-0.8016,8613.0,4276.648,1.521,4.95,4.97,5.0,4.94
002872.SZ,20231011,4.94,4.97,4.94,4.95,4.95,0.0,0.0,6822.0,3381.904,1.521,4.95,4.94,4.97,4.94
002872.SZ,20231012,4.97,4.98,4.95,4.95,4.95,0.0,0.0,6590.5,3270.246,1.521,4.95,4.97,4.98,4.95
002872.SZ,20231013,4.96,4.97,4.93,4.94,4.95,-0.01,-0.202,10646.54,5263.527,1.521,4.94,4.96,4.97,4.93
002872.SZ,20231016,4.95,5.06,4.94,5.03,4.94,0.09,1.8219,22311.5,11200.567,1.521,5.03,4.95,5.06,4.94
002872.SZ,20231017,5.02,5.17,5.02,5.11,5.03,0.08,1.5905,22213.0,11330.501,1.521,5.11,5.02,5.17,5.02
002872.SZ,20231018,5.11,5.11,5.0,5.0,5.11,-0.11,-2.1526,14959.85,7547.844,1.521,5.0,5.11,5.11,5.0
002872.SZ,20231019,4.99,5.14,4.95,5.05,5.0,0.05,1.0,15363.0,7743.475,1.521,5.05,4.99,5.14,4.95
002872.SZ,20231020,5.02,5.05,4.97,4.98,5.05,-0.07,-1.3861,9975.25,4986.175,1.521,4.98,5.02,5.05,4.97
002872.SZ,20231023,5.0,5.0,4.82,4.84,4.98,-0.14,-2.8112,16303.5,7939.539,1.521,4.84,5.0,5.0,4.82
002872.SZ,20231024,4.83,4.93,4.82,4.91,4.84,0.07,1.4463,8741.0,4273.579,1.521,4.91,4.83,4.93,4.82
002872.SZ,20231025,4.94,5.02,4.91,4.99,4.91,0.08,1.6293,12414.0,6186.63,1.521,4.99,4.94,5.02,4.91
002872.SZ,20231026,5.01,5.01,4.95,4.97,4.99,-0.02,-0.4008,8848.77,4398.558,1.521,4.97,5.01,5.01,4.95
002872.SZ,20231027,4.96,5.01,4.93,4.98,4.97,0.01,0.2012,14419.27,7169.86,1.521,4.98,4.96,5.01,4.93
002872.SZ,20231030,4.96,5.02,4.96,5.01,4.98,0.03,0.6024,10134.27,5064.078,1.521,5.01,4.96,5.02,4.96
002872.SZ,20231031,5.03,5.03,4.99,5.02,5.01,0.01,0.1996,7582.27,3796.762,1.521,5.02,5.03,5.03,4.99
002872.SZ,20231101,5.01,5.03,5.0,5.02,5.02,0.0,0.0,4462.5,2237.477,1.521,5.02,5.01,5.03,5.0
002872.SZ,20231102,5.03,5.03,4.99,5.01,5.02,-0.01,-0.1992,7376.0,3696.311,1.521,5.01,5.03,5.03,4.99
002872.SZ,20231103,5.01,5.04,5.0,5.04,5.01,0.03,0.5988,7586.75,3811.537,1.521,5.04,5.01,5.04,5.0
002872.SZ,20231106,5.04,5.09,5.03,5.07,5.04,0.03,0.5952,8807.5,4459.15,1.521,5.07,5.04,5.09,5.03
002872.SZ,20231107,5.06,5.1,5.05,5.08,5.07,0.01,0.1972,8385.39,4254.777,1.521,5.08,5.06,5.1,5.05
002872.SZ,20231108,5.07,5.1,5.06,5.08,5.08,0.0,0.0,7893.0,4010.413,1.521,5.08,5.07,5.1,5.06
002872.SZ,20231109,5.07,5.08,5.04,5.05,5.08,-0.03,-0.5906,11073.85,5596.694,1.521,5.05,5.07,5.08,5.04
002872.SZ,20231110,5.04,5.11,5.01,5.11,5.05,0.06,1.1881,15993.03,8100.556,1.521,5.11,5.04,5.11,5.01
002872.SZ,20231113,5.11,5.18,5.11,5.15,5.11,0.04,0.7828,12502.5,6442.771,1.521,5.15,5.11,5.18,5.11
002872.SZ,20231114,5.15,5.16,5.11,5.13,5.15,-0.02,-0.3883,9616.47,4932.202,1.521,5.13,5.15,5.16,5.11
002872.SZ,20231115,5.12,5.17,5.11,5.15,5.13,0.02,0.3899,16705.51,8586.555,1.521,5.15,5.12,5.17,5.11
002872.SZ,20231116,5.15,5.17,5.12,5.15,5.15,0.0,0.0,11208.0,5753.151,1.521,5.15,5.15,5.17,5.12
002872.SZ,20231117,5.16,5.18,5.14,5.18,5.15,0.03,0.5825,10159.0,5242.266,1.521,5.18,5.16,5.18,5.14
002872.SZ,20231120,5.19,5.22,5.17,5.22,5.18,0.04,0.7722,13128.51,6813.03,1.521,5.22,5.19,5.22,5.17
002872.SZ,20231121,5.22,5.29,5.2,5.25,5.22,0.03,0.5747,21001.0,11003.736,1.521,5.25,5.22,5.29,5.2
002872.SZ,20231122,5.24,5.34,5.23,5.29,5.25,0.04,0.7619,21703.84,11460.66,1.521,5.29,5.24,5.34,5.23
002872.SZ,20231123,5.32,5.33,5.25,5.28,5.29,-0.01,-0.189,23775.0,12575.286,1.521,5.28,5.32,5.33,5.25
002872.SZ,20231124,5.27,5.37,5.26,5.29,5.28,0.01,0.1894,28847.0,15336.929,1.521,5.29,5.27,5.37,5.26
002872.SZ,20231127,5.28,5.31,5.25,5.27,5.29,-0.02,-0.3781,17855.0,9406.648,1.521,5.27,5.28,5.31,5.25
002872.SZ,20231128,5.27,5.31,5.23,5.3,5.27,0.03,0.5693,11891.1,6265.378,1.521,5.3,5.27,5.31,5.23
002872.SZ,20231129,5.3,5.31,5.2,5.21,5.3,-0.09,-1.6981,17255.0,9056.992,1.521,5.21,5.3,5.31,5.2
002872.SZ,20231130,5.2,5.23,5.13,5.17,5.21,-0.04,-0.7678,20462.89,10599.493,1.521,5.17,5.2,5.23,5.13
002872.SZ,20231201,5.17,5.2,5.15,5.2,5.17,0.03,0.5803,12490.5,6462.181,1.521,5.2,5.17,5.2,5.15
002872.SZ,20231204,5.19,5.23,5.18,5.21,5.2,0.01,0.1923,9404.5,4891.153,1.521,5.21,5.19,5.23,5.18
002872.SZ,20231205,5.2,5.23,5.14,5.17,5.21,-0.04,-0.7678,12298.0,6366.213,1.521,5.17,5.2,5.23,5.14
002872.SZ,20231206,5.15,5.25,5.15,5.24,5.17,0.07,1.354,17427.3,9083.579,1.521,5.24,5.15,5.25,5.15
002872.SZ,20231207,5.25,5.25,5.2,5.23,5.24,-0.01,-0.1908,14646.0,7652.762,1.521,5.23,5.25,5.25,5.2
002872.SZ,20231208,5.24,5.25,5.14,5.15,5.23,-0.08,-1.5296,17311.05,8973.04,1.521,5.15,5.24,5.25,5.14
002872.SZ,20231211,5.15,5.16,5.07,5.14,5.15,-0.01,-0.1942,22313.5,11400.56,1.521,5.14,5.15,5.16,5.07
002872.SZ,20231212,5.14,5.17,5.14,5.17,5.14,0.03,0.5837,8902.5,4587.102,1.521,5.17,5.14,5.17,5.14
002872.SZ,20231213,5.18,5.2,5.15,5.16,5.17,-0.01,-0.1934,6958.0,3598.83,1.521,5.16,5.18,5.2,5.15
002872.SZ,20231214,5.17,5.17,5.13,5.14,5.16,-0.02,-0.3876,6294.5,3241.649,1.521,5.14,5.17,5.17,5.13
002872.SZ,20231215,5.12,5.15,5.11,5.13,5.14,-0.01,-0.1946,7925.0,4061.24,1.521,5.13,5.12,5.15,5.11
002872.SZ,20231218,5.11,5.13,5.05,5.07,5.13,-0.06,-1.1696,9046.0,4592.846,1.521,5.07,5.11,5.13,5.05
002872.SZ,20231219,5.08,5.12,5.05,5.09,5.07,0.02,0.3945,5720.28,2909.734,1.521,5.09,5.08,5.12,5.05
002872.SZ,20231220,5.06,5.11,5.06,5.07,5.09,-0.02,-0.3929,8130.0,4133.296,1.521,5.07,5.06,5.11,5.06
002872.SZ,20231221,5.05,5.09,5.01,5.07,5.07,0.0,0.0,10812.0,5454.73,1.521,5.07,5.05,5.09,5.01
002872.SZ,20231222,5.07,5.07,5.03,5.05,5.07,-0.02,-0.3945,7691.5,3879.598,1.521,5.05,5.07,5.07,5.03
002872.SZ,20231225,5.02,5.05,4.96,5.01,5.05,-0.04,-0.7921,7737.99,3870.274,1.521,5.01,5.02,5.05,4.96
002872.SZ,20231226,5.01,5.01,4.94,4.97,5.01,-0.04,-0.7984,7213.0,3582.929,1.521,4.97,5.01,5.01,4.94
002872.SZ,20231227,4.97,5.04,4.94,5.03,4.97,0.06,1.2072,10097.51,5034.903,1.521,5.03,4.97,5.04,4.94
002872.SZ,20231228,5.05,5.08,5.0,5.05,5.03,0.02,0.3976,8925.0,4499.788,1.521,5.05,5.05,5.08,5.0
002872.SZ,20231229,5.05,5.13,5.05,5.13,5.05,0.08,1.5842,11672.0,5943.249,1.521,5.13,5.05,5.13,5.05
002872.SZ,20240102,5.39,5.39,5.39,5.39,5.13,0.26,5.0682,21327.0,11495.253,1.521,5.39,5.39,5.39,5.39
002872.SZ,20240103,5.66,5.66,5.66,5.66,5.39,0.27,5.0093,20705.74,11719.449,1.521,5.66,5.66,5.66,5.66
002872.SZ,20240104,5.68,5.9,5.64,5.7,5.66,0.04,0.7067,128600.01,74019.878,1.521,5.700000000000001,5.68,5.9,5.64
002872.SZ,20240105,5.72,5.97,5.72,5.94,5.7,0.24,4.2105,113995.51,66750.094,1.521,5.94,5.719999999999999,5.97,5.719999999999999
002872.SZ,20240108,5.64,5.69,5.64,5.64,5.94,-0.3,-5.0505,54972.5,31006.553,1.521,5.64,5.64,5.690000000000001,5.64
002872.SZ,20240109,5.55,5.64,5.44,5.5,5.64,-0.14,-2.4823,62914.5,34705.353,1.521,5.5,5.55,5.64,5.44
002872.SZ,20240110,5.57,5.58,5.47,5.47,5.5,-0.03,-0.5455,32688.0,18011.785,1.521,5.470000000000001,5.570000000000001,5.580000000000001,5.470000000000001
002872.SZ,20240111,5.48,5.71,5.45,5.64,5.47,0.17,3.1079,33515.0,18782.31,1.521,5.64,5.48,5.709999999999999,5.45
002872.SZ,20240112,5.63,5.67,5.47,5.5,5.64,-0.14,-2.4823,23450.0,13050.682,1.521,5.5,5.63,5.67,5.470000000000001
002872.SZ,20240115,5.46,5.53,5.45,5.48,5.5,-0.02,-0.3636,15465.5,8483.583,1.521,5.48,5.460000000000001,5.53,5.45
002872.SZ,20240116,5.48,5.51,5.32,5.45,5.48,-0.03,-0.5474,24926.89,13475.719,1.521,5.45,5.48,5.51,5.32
002872.SZ,20240117,5.41,5.54,5.36,5.36,5.45,-0.09,-1.6514,18258.0,9926.701,1.521,5.36,5.41,5.54,5.36
002872.SZ,20240118,5.36,5.36,5.16,5.3,5.36,-0.06,-1.1194,30904.0,16252.256,1.521,5.3,5.36,5.36,5.16
002872.SZ,20240119,5.3,5.36,5.2,5.28,5.3,-0.02,-0.3774,19900.51,10475.643,1.521,5.28,5.3,5.36,5.2
002872.SZ,20240122,5.28,5.28,5.02,5.02,5.28,-0.26,-4.9242,33810.0,17242.753,1.521,5.02,5.28,5.28,5.02
002872.SZ,20240123,4.97,5.18,4.94,5.16,5.02,0.14,2.7888,25151.5,12744.259,1.521,5.16,4.97,5.18,4.94
002872.SZ,20240124,5.15,5.39,5.15,5.37,5.16,0.21,4.0698,68672.0,36293.498,1.521,5.37,5.15,5.39,5.15
002872.SZ,20240125,5.36,5.53,5.31,5.47,5.37,0.1,1.8622,35047.5,19045.436,1.521,5.470000000000001,5.36,5.53,5.31
002872.SZ,20240126,5.43,5.52,5.3,5.37,5.47,-0.1,-1.8282,56898.0,30737.152,1.521,5.37,5.43,5.52,5.3
002872.SZ,20240129,5.34,5.37,5.2,5.24,5.37,-0.13,-2.4209,39487.5,20814.406,1.521,5.24,5.34,5.37,5.2
002872.SZ,20240130,5.2,5.24,5.08,5.08,5.24,-0.16,-3.0534,28302.15,14629.535,1.521,5.08,5.2,5.24,5.08
002872.SZ,20240131,5.05,5.24,4.93,4.96,5.08,-0.12,-2.3622,33487.86,16887.464,1.521,4.96,5.05,5.24,4.93
002872.SZ,20240201,4.89,4.92,4.71,4.71,4.96,-0.25,-5.0403,40862.5,19550.684,1.521,4.71,4.89,4.92,4.71
002872.SZ,20240202,4.66,4.8,4.47,4.47,4.71,-0.24,-5.0955,47153.0,21602.141,1.521,4.47,4.66,4.8,4.47
002872.SZ,20240205,4.42,4.47,4.25,4.25,4.47,-0.22,-4.9217,30186.0,12883.85,1.521,4.25,4.42,4.47,4.25
002872.SZ,20240206,4.06,4.22,4.04,4.13,4.25,-0.12,-2.8235,40644.5,16554.518,1.521,4.13,4.06,4.22,4.04
002872.SZ,20240207,4.14,4.34,4.07,4.17,4.13,0.04,0.9685,28129.0,11936.956,1.521,4.17,4.14,4.34,4.07
002872.SZ,20240208,4.08,4.33,4.04,4.32,4.17,0.15,3.5971,18233.5,7660.253,1.521,4.32,4.08,4.33,4.04
002872.SZ,20240219,4.33,4.44,4.32,4.39,4.32,0.07,1.6204,28074.18,12312.334,1.521,4.39,4.33,4.44,4.32
002872.SZ,20240220,4.38,4.49,4.35,4.48,4.39,0.09,2.0501,16757.5,7422.571,1.521,4.48,4.38,4.49,4.35
002872.SZ,20240221,4.43,4.57,4.43,4.45,4.48,-0.03,-0.6696,29917.5,13489.111,1.521,4.45,4.43,4.57,4.43
002872.SZ,20240222,4.45,4.5,4.41,4.5,4.45,0.05,1.1236,16058.5,7155.149,1.521,4.5,4.45,4.5,4.41
002872.SZ,20240223,4.49,4.67,4.47,4.66,4.5,0.16,3.5556,20740.0,9486.86,1.521,4.66,4.49,4.67,4.47
002872.SZ,20240226,4.61,4.69,4.6,4.64,4.66,-0.02,-0.4292,16341.5,7593.105,1.521,4.64,4.61,4.69,4.6
002872.SZ,20240227,4.67,4.68,4.62,4.67,4.64,0.03,0.6466,11472.0,5338.951,1.521,4.67,4.67,4.68,4.62
002872.SZ,20240228,4.69,4.81,4.44,4.49,4.67,-0.18,-3.8544,27413.5,12702.658,1.521,4.49,4.69,4.81,4.44
002872.SZ,20240229,4.4,4.61,4.36,4.58,4.49,0.09,2.0045,18361.5,8331.573,1.521,4.58,4.4,4.61,4.36
002872.SZ,20240301,4.59,4.61,4.51,4.57,4.58,-0.01,-0.2183,10311.0,4703.237,1.521,4.57,4.59,4.61,4.51
002872.SZ,20240304,4.55,4.6,4.5,4.6,4.57,0.03,0.6565,12959.0,5893.712,1.521,4.6,4.55,4.6,4.5
002872.SZ,20240305,4.59,4.7,4.54,4.62,4.6,0.02,0.4348,12460.5,5785.783,1.521,4.62,4.59,4.7,4.54
002872.SZ,20240306,4.63,4.7,4.63,4.68,4.62,0.06,1.2987,6906.0,3226.259,1.521,4.68,4.63,4.7,4.63
002872.SZ,20240307,4.68,4.73,4.61,4.65,4.68,-0.03,-0.641,10244.0,4782.352,1.521,4.65,4.68,4.73,4.61
002872.SZ,20240308,4.62,4.66,4.61,4.65,4.65,0.0,0.0,8828.0,4085.787,1.521,4.65,4.62,4.66,4.61
002872.SZ,20240311,4.64,4.71,4.63,4.71,4.65,0.06,1.2903,7329.0,3431.568,1.521,4.71,4.64,4.71,4.63
002872.SZ,20240312,4.74,4.91,4.71,4.87,4.71,0.16,3.397,17718.5,8524.731,1.521,4.87,4.74,4.91,4.71
002872.SZ,20240313,4.83,4.87,4.75,4.75,4.87,-0.12,-2.4641,13524.0,6494.212,1.521,4.75,4.83,4.87,4.75
002872.SZ,20240314,4.75,4.79,4.73,4.77,4.75,0.02,0.4211,8564.5,4076.901,1.521,4.77,4.75,4.79,4.73
002872.SZ,20240315,4.76,4.8,4.72,4.79,4.77,0.02,0.4193,7723.0,3684.483,1.521,4.79,4.76,4.8,4.72
002872.SZ,20240318,4.79,4.81,4.77,4.81,4.79,0.02,0.4175,8402.0,4028.898,1.521,4.81,4.79,4.81,4.77
002872.SZ,20240319,4.8,4.83,4.77,4.78,4.81,-0.03,-0.6237,6705.0,3214.337,1.521,4.78,4.8,4.83,4.77
002872.SZ,20240320,4.8,4.84,4.78,4.82,4.78,0.04,0.8368,7403.5,3561.722,1.521,4.82,4.8,4.84,4.78
002872.SZ,20240321,4.86,4.86,4.79,4.83,4.82,0.01,0.2075,8811.5,4249.588,1.521,4.83,4.86,4.86,4.79
002872.SZ,20240322,4.83,4.85,4.76,4.85,4.83,0.02,0.4141,10861.0,5219.233,1.521,4.85,4.83,4.85,4.76
002872.SZ,20240325,4.84,4.84,4.75,4.75,4.85,-0.1,-2.0619,12679.0,6065.202,1.521,4.75,4.84,4.84,4.75
002872.SZ,20240326,4.75,4.8,4.72,4.73,4.75,-0.02,-0.4211,9210.0,4373.495,1.521,4.73,4.75,4.8,4.72
002872.SZ,20240327,4.73,4.74,4.62,4.64,4.73,-0.09,-1.9027,8226.0,3842.508,1.521,4.64,4.73,4.74,4.62
002872.SZ,20240328,4.62,4.71,4.58,4.71,4.64,0.07,1.5086,9676.0,4504.511,1.521,4.71,4.62,4.71,4.58
002872.SZ,20240329,4.66,4.77,4.66,4.72,4.71,0.01,0.2123,8842.5,4160.694,1.521,4.72,4.66,4.77,4.66
002872.SZ,20240401,4.71,4.96,4.71,4.96,4.72,0.24,5.0847,19624.5,9678.568,1.521,4.96,4.71,4.96,4.71
002872.SZ,20240402,5.04,5.15,4.96,4.98,4.96,0.02,0.4032,21101.5,10623.551,1.521,4.98,5.04,5.15,4.96
002872.SZ,20240403,4.98,5.04,4.9,5.03,4.98,0.05,1.004,11922.5,5911.519,1.521,5.03,4.98,5.04,4.9
002872.SZ,20240408,4.97,5.0,4.83,4.88,5.03,-0.15,-2.9821,16112.5,7909.534,1.521,4.88,4.97,5.0,4.83
002872.SZ,20240409,4.87,4.92,4.85,4.9,4.88,0.02,0.4098,7741.0,3774.187,1.521,4.9,4.87,4.92,4.85
002872.SZ,20240410,4.91,4.91,4.76,4.79,4.9,-0.11,-2.2449,14307.0,6885.848,1.521,4.79,4.91,4.91,4.76
002872.SZ,20240411,4.78,4.85,4.73,4.83,4.79,0.04,0.8351,9530.0,4580.187,1.521,4.83,4.78,4.85,4.73
002872.SZ,20240412,4.84,4.85,4.79,4.8,4.83,-0.03,-0.6211,4917.0,2367.438,1.521,4.8,4.84,4.85,4.79
002872.SZ,20240415,4.58,4.67,4.56,4.56,4.8,-0.24,-5.0,16831.0,7693.567,1.521,4.56,4.58,4.67,4.56
002872.SZ,20240416,4.33,4.39,4.33,4.33,4.56,-0.23,-5.0439,12156.0,5268.541,1.521,4.33,4.33,4.39,4.33
002872.SZ,20240417,4.11,4.29,4.11,4.26,4.33,-0.07,-1.6166,45070.5,18804.757,1.521,4.26,4.11,4.29,4.11
002872.SZ,20240418,4.21,4.26,4.17,4.23,4.26,-0.03,-0.7042,12348.0,5206.997,1.521,4.23,4.21,4.26,4.17
002872.SZ,20240419,4.2,4.27,4.15,4.23,4.23,0.0,0.0,17983.5,7568.846,1.521,4.23,4.2,4.27,4.15
002872.SZ,20240422,4.2,4.21,4.03,4.12,4.23,-0.11,-2.6005,10290.59,4213.595,1.521,4.12,4.2,4.21,4.03
002872.SZ,20240423,4.13,4.18,4.12,4.14,4.12,0.02,0.4854,7658.5,3174.269,1.521,4.14,4.13,4.18,4.12
002872.SZ,20240424,4.18,4.26,4.15,4.25,4.14,0.11,2.657,8201.5,3455.238,1.521,4.25,4.18,4.26,4.15
002872.SZ,20240425,4.28,4.38,4.23,4.37,4.25,0.12,2.8235,10479.0,4526.373,1.521,4.37,4.28,4.38,4.23
002872.SZ,20240426,4.24,4.33,4.23,4.33,4.37,-0.04,-0.9153,9047.5,3876.586,1.521,4.33,4.24,4.33,4.23
002872.SZ,20240429,4.31,4.4,4.3,4.36,4.33,0.03,0.6928,21464.5,9330.474,1.521,4.36,4.31,4.4,4.3
002872.SZ,20240430,4.34,4.37,4.23,4.3,4.36,-0.06,-1.3761,13789.5,5917.879,1.521,4.3,4.34,4.37,4.23
002872.SZ,20240506,4.3,4.37,4.3,4.34,4.3,0.04,0.9302,12559.5,5437.258,1.521,4.34,4.3,4.37,4.3
002872.SZ,20240507,4.36,4.36,4.26,4.28,4.34,-0.06,-1.3825,7733.0,3324.451,1.521,4.28,4.36,4.36,4.26
002872.SZ,20240508,4.28,4.3,4.18,4.21,4.28,-0.07,-1.6355,7997.0,3404.315,1.521,4.21,4.28,4.3,4.18
002872.SZ,20240509,4.21,4.32,4.2,4.26,4.21,0.05,1.1876,14102.5,6000.23,1.521,4.26,4.21,4.32,4.2
002872.SZ,20240510,4.23,4.25,4.18,4.18,4.26,-0.08,-1.8779,10280.5,4330.25,1.521,4.18,4.23,4.25,4.18
002872.SZ,20240513,4.16,4.16,4.07,4.08,4.18,-0.1,-2.3923,12878.5,5304.773,1.521,4.08,4.16,4.16,4.07
002872.SZ,20240514,4.08,4.25,4.08,4.21,4.08,0.13,3.1863,10555.5,4419.873,1.521,4.21,4.08,4.25,4.08
002872.SZ,20240515,4.2,4.26,4.17,4.23,4.21,0.02,0.4751,8284.5,3500.846,1.521,4.23,4.2,4.26,4.17
002872.SZ,20240516,4.22,4.36,4.21,4.34,4.23,0.11,2.6005,12790.0,5521.351,1.521,4.34,4.22,4.36,4.21
002872.SZ,20240517,4.39,4.39,4.31,4.35,4.34,0.01,0.2304,9241.0,4012.192,1.521,4.35,4.39,4.39,4.31
002872.SZ,20240520,4.35,4.41,4.32,4.33,4.35,-0.02,-0.4598,8423.5,3671.172,1.521,4.33,4.35,4.41,4.32
002872.SZ,20240521,4.31,4.33,4.25,4.32,4.33,-0.01,-0.2309,7633.0,3264.93,1.521,4.32,4.31,4.33,4.25
002872.SZ,20240522,4.29,4.34,4.29,4.3,4.32,-0.02,-0.463,7327.0,3157.54,1.521,4.3,4.29,4.34,4.29
002872.SZ,20240523,4.29,4.31,4.2,4.21,4.3,-0.09,-2.093,17541.0,7473.056,1.521,4.21,4.29,4.31,4.2
002872.SZ,20240524,4.2,4.33,4.15,4.29,4.21,0.08,1.9002,15482.0,6593.87,1.521,4.29,4.2,4.33,4.15
002872.SZ,20240527,4.28,4.32,4.21,4.3,4.29,0.01,0.2331,9090.0,3874.808,1.521,4.3,4.28,4.32,4.21
002872.SZ,20240528,4.26,4.3,4.22,4.23,4.3,-0.07,-1.6279,8844.0,3770.045,1.521,4.23,4.26,4.3,4.22
002872.SZ,20240529,4.22,4.25,4.12,4.17,4.23,-0.06,-1.4184,12259.5,5118.256,1.521,4.17,4.22,4.25,4.12
002872.SZ,20240530,4.13,4.17,3.96,3.96,4.17,-0.21,-5.036,39406.0,15831.993,1.521,3.96,4.13,4.17,3.96
002872.SZ,20240531,3.76,3.96,3.76,3.81,3.96,-0.15,-3.7879,57635.5,21833.955,1.521,3.81,3.76,3.96,3.76
002872.SZ,20240603,3.77,3.77,3.62,3.62,3.81,-0.19,-4.9869,49469.0,18088.158,1.521,3.62,3.77,3.77,3.62
002872.SZ,20240604,3.47,3.61,3.44,3.48,3.62,-0.14,-3.8674,52164.0,18233.383,1.521,3.48,3.47,3.61,3.4400000000000004
002872.SZ,20240605,3.48,3.64,3.42,3.55,3.48,0.07,2.0115,35156.5,12423.676,1.521,3.55,3.48,3.64,3.42
002872.SZ,20240606,3.54,3.54,3.38,3.45,3.55,-0.1,-2.8169,23870.0,8219.925,1.521,3.45,3.54,3.54,3.3800000000000003
002872.SZ,20240607,3.52,3.57,3.45,3.57,3.45,0.12,3.4783,19000.36,6680.121,1.521,3.5699999999999994,3.52,3.5699999999999994,3.45
002872.SZ,20240611,3.5,3.56,3.46,3.53,3.57,-0.04,-1.1204,19879.5,7012.047,1.521,3.53,3.5,3.56,3.46
002872.SZ,20240612,3.53,3.66,3.52,3.58,3.53,0.05,1.4164,23242.0,8341.882,1.521,3.58,3.53,3.66,3.52
002872.SZ,20240613,3.58,3.59,3.44,3.49,3.58,-0.09,-2.514,37397.0,13072.262,1.521,3.4900000000000007,3.58,3.59,3.4400000000000004
002872.SZ,20240614,3.45,3.54,3.42,3.54,3.49,0.05,1.4327,16386.5,5685.886,1.521,3.54,3.45,3.54,3.42
002872.SZ,20240617,3.49,3.53,3.46,3.49,3.54,-0.05,-1.4124,7888.0,2752.156,1.521,3.4900000000000007,3.4900000000000007,3.53,3.46
002872.SZ,20240618,3.6,3.66,3.57,3.6,3.49,0.11,3.1519,45784.5,16637.478,1.521,3.6,3.6,3.66,3.5699999999999994
002872.SZ,20240619,3.55,3.65,3.53,3.6,3.6,0.0,0.0,26784.0,9548.674,1.521,3.6,3.55,3.65,3.53
002872.SZ,20240620,3.57,3.62,3.42,3.45,3.6,-0.15,-4.1667,26069.0,9076.497,1.521,3.45,3.5699999999999994,3.62,3.42
002872.SZ,20240621,3.4,3.47,3.39,3.47,3.45,0.02,0.5797,12916.0,4443.997,1.521,3.47,3.4,3.47,3.39
002872.SZ,20240624,3.44,3.44,3.3,3.3,3.47,-0.17,-4.8991,35756.0,11862.482,1.521,3.3,3.4400000000000004,3.4400000000000004,3.3
002872.SZ,20240625,3.26,3.3,3.23,3.24,3.3,-0.06,-1.8182,20610.5,6723.826,1.5206,3.239147928994083,3.259142669296516,3.299132149901381,3.229150558842867
002872.SZ,20240626,3.26,3.35,3.17,3.31,3.24,0.07,2.1605,18369.12,5994.176,1.521,3.31,3.26,3.35,3.17
002872.SZ,20240627,3.29,3.34,3.28,3.29,3.31,-0.02,-0.6042,7702.62,2545.53,1.521,3.29,3.29,3.34,3.28
002872.SZ,20240628,3.3,3.34,3.27,3.28,3.29,-0.01,-0.304,8737.54,2887.66,1.521,3.28,3.3,3.34,3.27
002872.SZ,20240701,3.26,3.32,3.26,3.31,3.28,0.03,0.9146,6115.5,2013.435,1.521,3.31,3.26,3.32,3.26
002872.SZ,20240702,3.31,3.41,3.31,3.41,3.31,0.1,3.0211,17675.0,5978.298,1.521,3.41,3.31,3.41,3.31
002872.SZ,20240703,3.4,3.47,3.39,3.44,3.41,0.03,0.8798,13183.0,4524.205,1.521,3.4400000000000004,3.4,3.47,3.39
002872.SZ,20240704,3.42,3.47,3.3,3.34,3.44,-0.1,-2.907,15068.04,5089.552,1.521,3.34,3.42,3.47,3.3
002872.SZ,20240705,3.3,3.39,3.3,3.38,3.34,0.04,1.1976,4792.5,1610.523,1.521,3.3800000000000003,3.3,3.39,3.3
002872.SZ,20240708,3.35,3.37,3.26,3.35,3.38,-0.03,-0.8876,22884.0,7612.7,1.521,3.35,3.35,3.37,3.26
