ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000410.SZ,20180903,7.73,7.77,7.51,7.65,7.72,-0.07,-0.9067,36094.88,27568.119,2.889,7.649999999999999,7.729999999999999,7.77,7.51
000410.SZ,20180904,7.64,7.75,7.6,7.72,7.65,0.07,0.915,32596.11,25070.068,2.889,7.72,7.64,7.75,7.6
000410.SZ,20180905,7.67,7.72,7.53,7.55,7.72,-0.17,-2.2021,32780.0,25004.648,2.889,7.550000000000001,7.67,7.72,7.53
000410.SZ,20180906,7.51,7.58,7.3,7.38,7.55,-0.17,-2.2517,53820.0,40091.979,2.889,7.38,7.51,7.58,7.3
000410.SZ,20180907,7.42,7.47,7.24,7.29,7.38,-0.09,-1.2195,40039.95,29427.745,2.889,7.290000000000001,7.420000000000001,7.47,7.239999999999999
000410.SZ,20180910,7.34,7.35,7.05,7.07,7.29,-0.22,-3.0178,49111.7,35091.419,2.889,7.07,7.34,7.349999999999999,7.05
000410.SZ,20180911,7.07,7.14,6.94,7.09,7.07,0.02,0.2829,30573.94,21634.819,2.889,7.089999999999999,7.07,7.140000000000001,6.94
000410.SZ,20180912,7.1,7.15,7.05,7.1,7.09,0.01,0.141,24356.01,17296.287,2.889,7.1,7.1,7.15,7.05
000410.SZ,20180913,7.2,7.24,7.09,7.18,7.1,0.08,1.1268,28243.81,20216.411,2.889,7.18,7.2,7.239999999999999,7.089999999999999
000410.SZ,20180914,7.18,7.2,7.08,7.09,7.18,-0.09,-1.2535,27366.0,19522.222,2.889,7.089999999999999,7.18,7.2,7.08
000410.SZ,20180917,7.09,7.09,6.97,6.99,7.09,-0.1,-1.4104,29413.0,20615.418,2.889,6.99,7.089999999999999,7.089999999999999,6.97
000410.SZ,20180918,7.0,7.15,6.97,7.13,6.99,0.14,2.0029,31947.6,22573.132,2.889,7.13,7.0,7.15,6.97
000410.SZ,20180919,7.15,7.45,7.15,7.28,7.13,0.15,2.1038,64715.08,47283.007,2.889,7.28,7.15,7.45,7.15
000410.SZ,20180920,7.22,7.29,7.17,7.2,7.28,-0.08,-1.0989,37859.32,27310.322,2.889,7.2,7.219999999999999,7.290000000000001,7.17
000410.SZ,20180921,7.21,7.28,7.13,7.27,7.2,0.07,0.9722,42371.23,30551.485,2.889,7.27,7.21,7.28,7.13
000410.SZ,20180925,7.25,8.0,7.21,7.65,7.27,0.38,5.227,169220.43,132147.114,2.889,7.649999999999999,7.25,8.0,7.21
000410.SZ,20180926,7.51,7.77,7.5,7.56,7.65,-0.09,-1.1765,88532.32,67518.108,2.889,7.56,7.51,7.77,7.499999999999999
000410.SZ,20180927,7.49,7.83,7.49,7.66,7.56,0.1,1.3228,96246.93,73902.585,2.889,7.66,7.49,7.830000000000001,7.49
000410.SZ,20180928,7.67,7.7,7.61,7.67,7.66,0.01,0.1305,54358.84,41615.014,2.889,7.67,7.67,7.700000000000001,7.61
000410.SZ,20181008,7.55,8.3,7.49,7.69,7.67,0.02,0.2608,112765.53,88318.333,2.889,7.69,7.550000000000001,8.3,7.49
000410.SZ,20181009,7.71,7.96,7.71,7.87,7.69,0.18,2.3407,90658.5,71189.776,2.889,7.87,7.71,7.960000000000001,7.71
000410.SZ,20181010,7.82,7.92,7.56,7.64,7.87,-0.23,-2.9225,84304.01,65087.79,2.889,7.64,7.82,7.92,7.56
000410.SZ,20181011,7.28,7.44,6.88,6.95,7.64,-0.69,-9.0314,124097.0,88644.626,2.889,6.95,7.28,7.44,6.880000000000001
000410.SZ,20181012,6.79,7.05,6.64,6.99,6.95,0.04,0.5755,76131.32,52506.81,2.889,6.99,6.79,7.05,6.64
000410.SZ,20181015,6.4,6.94,6.4,6.64,6.99,-0.35,-5.0072,87350.64,58207.629,2.889,6.64,6.4,6.94,6.4
000410.SZ,20181016,6.59,6.69,6.32,6.35,6.64,-0.29,-4.3675,65598.05,42681.836,2.889,6.35,6.59,6.69,6.32
000410.SZ,20181017,6.43,6.54,6.33,6.48,6.35,0.13,2.0472,51405.03,33040.016,2.889,6.48,6.43,6.54,6.33
000410.SZ,20181018,6.45,6.47,6.11,6.19,6.48,-0.29,-4.4753,58146.21,36268.667,2.889,6.19,6.45,6.470000000000001,6.109999999999999
000410.SZ,20181019,6.12,6.27,6.02,6.26,6.19,0.07,1.1309,54425.16,33583.521,2.889,6.26,6.12,6.269999999999999,6.02
000410.SZ,20181022,6.3,6.65,6.3,6.6,6.26,0.34,5.4313,87609.42,56775.878,2.889,6.6000000000000005,6.3,6.65,6.3
000410.SZ,20181023,6.58,6.59,6.38,6.43,6.6,-0.17,-2.5758,54541.02,35332.356,2.889,6.43,6.58,6.59,6.38
000410.SZ,20181024,6.32,6.52,6.32,6.45,6.43,0.02,0.311,42691.21,27499.202,2.889,6.45,6.32,6.52,6.32
000410.SZ,20181025,6.3,6.46,6.21,6.45,6.45,0.0,0.0,62705.51,39602.09,2.889,6.45,6.3,6.46,6.210000000000001
000410.SZ,20181026,6.55,6.59,6.46,6.49,6.45,0.04,0.6202,46150.45,30118.009,2.889,6.490000000000001,6.549999999999999,6.59,6.46
000410.SZ,20181029,6.49,6.5,6.27,6.31,6.49,-0.18,-2.7735,35294.0,22492.423,2.889,6.31,6.490000000000001,6.5,6.269999999999999
000410.SZ,20181030,6.34,6.34,6.11,6.24,6.31,-0.07,-1.1094,72089.0,44826.048,2.889,6.24,6.340000000000001,6.340000000000001,6.109999999999999
000410.SZ,20181031,6.25,6.36,6.21,6.33,6.24,0.09,1.4423,56774.73,35770.874,2.889,6.33,6.25,6.36,6.210000000000001
000410.SZ,20181101,6.68,6.68,6.37,6.43,6.33,0.1,1.5798,86116.27,55933.89,2.889,6.43,6.679999999999999,6.679999999999999,6.37
000410.SZ,20181102,6.48,6.59,6.44,6.58,6.43,0.15,2.3328,78197.87,50857.854,2.889,6.58,6.48,6.59,6.440000000000001
000410.SZ,20181105,6.56,6.66,6.5,6.57,6.58,-0.01,-0.152,68335.0,44862.662,2.889,6.570000000000001,6.56,6.66,6.5
000410.SZ,20181106,6.63,7.0,6.45,6.79,6.57,0.22,3.3486,129526.7,86917.401,2.889,6.79,6.63,7.0,6.45
000410.SZ,20181107,6.8,6.85,6.61,6.65,6.79,-0.14,-2.0619,83983.19,56332.29,2.889,6.65,6.8,6.85,6.61
000410.SZ,20181108,6.71,6.75,6.59,6.6,6.65,-0.05,-0.7519,50382.0,33544.935,2.889,6.6000000000000005,6.71,6.750000000000001,6.59
000410.SZ,20181109,6.6,6.69,6.54,6.62,6.6,0.02,0.303,44615.15,29499.76,2.889,6.620000000000001,6.6000000000000005,6.69,6.54
000410.SZ,20181112,6.56,6.77,6.55,6.76,6.62,0.14,2.1148,62294.2,41639.685,2.889,6.76,6.56,6.77,6.549999999999999
000410.SZ,20181113,6.68,6.9,6.64,6.84,6.76,0.08,1.1834,95296.27,64831.395,2.889,6.84,6.679999999999999,6.9,6.64
000410.SZ,20181114,6.88,6.99,6.81,6.84,6.84,0.0,0.0,92136.22,63460.753,2.889,6.84,6.880000000000001,6.99,6.809999999999999
000410.SZ,20181115,6.88,6.99,6.85,6.93,6.84,0.09,1.3158,72283.83,50070.942,2.889,6.93,6.880000000000001,6.99,6.85
000410.SZ,20181116,6.95,7.04,6.9,6.98,6.93,0.05,0.7215,78755.0,54858.788,2.889,6.980000000000001,6.95,7.04,6.9
000410.SZ,20181119,6.96,6.97,6.8,6.97,6.98,-0.01,-0.1433,84430.07,58066.095,2.889,6.97,6.959999999999999,6.97,6.8
000410.SZ,20181120,6.85,7.35,6.84,6.96,6.97,-0.01,-0.1435,134269.0,95565.651,2.889,6.959999999999999,6.85,7.349999999999999,6.84
000410.SZ,20181121,6.84,6.95,6.71,6.9,6.96,-0.06,-0.8621,70727.64,48346.05,2.889,6.9,6.84,6.95,6.71
000410.SZ,20181122,6.89,6.99,6.86,6.96,6.9,0.06,0.8696,60704.45,42046.244,2.889,6.959999999999999,6.89,6.99,6.86
000410.SZ,20181123,6.96,6.99,6.57,6.58,6.96,-0.38,-5.4598,88461.07,59659.489,2.889,6.58,6.959999999999999,6.99,6.570000000000001
000410.SZ,20181126,6.56,6.65,6.42,6.5,6.58,-0.08,-1.2158,47888.15,31276.52,2.889,6.5,6.56,6.65,6.419999999999999
000410.SZ,20181127,6.55,6.6,6.48,6.54,6.5,0.04,0.6154,36962.12,24167.348,2.889,6.54,6.549999999999999,6.6000000000000005,6.48
000410.SZ,20181128,6.53,6.78,6.39,6.68,6.54,0.14,2.1407,65273.51,43122.468,2.889,6.679999999999999,6.53,6.78,6.39
000410.SZ,20181129,6.74,6.77,6.46,6.47,6.68,-0.21,-3.1437,45517.03,30075.583,2.889,6.470000000000001,6.74,6.77,6.46
000410.SZ,20181130,6.45,6.53,6.35,6.51,6.47,0.04,0.6182,37022.34,23873.294,2.889,6.51,6.45,6.53,6.35
000410.SZ,20181203,6.65,6.73,6.6,6.7,6.51,0.19,2.9186,62456.37,41665.955,2.889,6.699999999999999,6.65,6.73,6.6000000000000005
000410.SZ,20181204,6.75,6.75,6.65,6.71,6.7,0.01,0.1493,38935.06,26073.73,2.889,6.71,6.750000000000001,6.750000000000001,6.65
000410.SZ,20181205,6.54,6.68,6.53,6.62,6.71,-0.09,-1.3413,53046.4,34976.442,2.889,6.620000000000001,6.54,6.679999999999999,6.53
000410.SZ,20181206,6.63,6.8,6.57,6.6,6.62,-0.02,-0.3021,66314.03,44165.558,2.889,6.6000000000000005,6.63,6.8,6.570000000000001
000410.SZ,20181207,6.59,6.65,6.54,6.58,6.6,-0.02,-0.303,38286.68,25264.04,2.889,6.58,6.59,6.65,6.54
000410.SZ,20181210,6.53,6.56,6.46,6.54,6.58,-0.04,-0.6079,29804.67,19398.562,2.889,6.54,6.53,6.56,6.46
000410.SZ,20181211,6.55,6.65,6.5,6.59,6.54,0.05,0.7645,34364.51,22634.81,2.889,6.59,6.549999999999999,6.65,6.5
000410.SZ,20181212,6.6,6.63,6.57,6.61,6.59,0.02,0.3035,24180.27,15949.704,2.889,6.61,6.6000000000000005,6.63,6.570000000000001
000410.SZ,20181213,6.6,6.71,6.55,6.65,6.61,0.04,0.6051,54042.02,35905.751,2.889,6.65,6.6000000000000005,6.71,6.549999999999999
000410.SZ,20181214,6.64,6.76,6.56,6.58,6.65,-0.07,-1.0526,55144.0,36704.035,2.889,6.58,6.64,6.76,6.56
000410.SZ,20181217,6.48,6.54,6.42,6.49,6.58,-0.09,-1.3678,33672.17,21803.907,2.889,6.490000000000001,6.48,6.54,6.419999999999999
000410.SZ,20181218,6.45,6.52,6.4,6.45,6.49,-0.04,-0.6163,29180.01,18854.966,2.889,6.45,6.45,6.52,6.4
000410.SZ,20181219,6.45,6.46,6.3,6.34,6.45,-0.11,-1.7054,29216.0,18607.432,2.889,6.340000000000001,6.45,6.46,6.3
000410.SZ,20181220,6.3,6.37,6.27,6.34,6.34,0.0,0.0,22930.0,14524.044,2.889,6.340000000000001,6.3,6.37,6.269999999999999
000410.SZ,20181221,6.35,6.55,6.32,6.53,6.34,0.19,2.9968,54772.0,35337.014,2.889,6.53,6.35,6.549999999999999,6.32
000410.SZ,20181224,6.5,6.75,6.46,6.63,6.53,0.1,1.5314,83284.84,55056.54,2.889,6.63,6.5,6.750000000000001,6.46
000410.SZ,20181225,6.51,6.57,6.36,6.49,6.63,-0.14,-2.1116,62950.34,40674.515,2.889,6.490000000000001,6.51,6.570000000000001,6.36
000410.SZ,20181226,6.55,6.62,6.5,6.51,6.49,0.02,0.3082,41576.84,27205.456,2.889,6.51,6.549999999999999,6.620000000000001,6.5
000410.SZ,20181227,6.6,6.63,6.32,6.32,6.51,-0.19,-2.9186,41618.0,26878.439,2.889,6.32,6.6000000000000005,6.63,6.32
000410.SZ,20181228,6.3,6.37,6.26,6.31,6.32,-0.01,-0.1582,33790.3,21318.053,2.889,6.31,6.3,6.37,6.26
000410.SZ,20190102,6.22,6.31,5.71,6.05,6.31,-0.26,-4.1204,59221.49,35791.993,2.889,6.05,6.22,6.31,5.71
000410.SZ,20190103,6.0,6.13,5.97,5.97,6.05,-0.08,-1.3223,34412.13,20765.999,2.889,5.97,6.0,6.13,5.97
000410.SZ,20190104,5.92,6.2,5.92,6.14,5.97,0.17,2.8476,46650.89,28403.957,2.889,6.139999999999999,5.92,6.2,5.92
000410.SZ,20190107,6.29,6.29,6.17,6.25,6.14,0.11,1.7915,39473.96,24621.889,2.889,6.25,6.289999999999999,6.289999999999999,6.17
000410.SZ,20190108,6.24,6.33,6.23,6.27,6.25,0.02,0.32,33750.85,21162.678,2.889,6.269999999999999,6.24,6.33,6.23
000410.SZ,20190109,6.26,6.45,6.18,6.36,6.27,0.09,1.4354,72639.54,45889.878,2.889,6.36,6.26,6.45,6.18
000410.SZ,20190110,6.28,6.33,6.19,6.21,6.36,-0.15,-2.3585,46409.89,29083.473,2.889,6.210000000000001,6.28,6.33,6.19
000410.SZ,20190111,6.25,6.43,6.21,6.37,6.21,0.16,2.5765,68663.19,43529.708,2.889,6.37,6.25,6.43,6.210000000000001
000410.SZ,20190114,6.7,7.01,6.61,7.01,6.37,0.64,10.0471,105909.09,73028.18,2.889,7.010000000000001,6.699999999999999,7.010000000000001,6.61
000410.SZ,20190115,7.71,7.71,7.6,7.71,7.01,0.7,9.9857,96546.72,74407.145,2.889,7.71,7.71,7.71,7.6
000410.SZ,20190116,8.48,8.48,8.48,8.48,7.71,0.77,9.987,43081.01,36532.696,2.889,8.48,8.48,8.48,8.48
000410.SZ,20190117,8.89,9.33,8.11,8.8,8.48,0.32,3.7736,976745.13,852759.954,2.889,8.8,8.89,9.33,8.11
000410.SZ,20190118,8.66,9.2,8.42,8.44,8.8,-0.36,-4.0909,722805.98,636425.9,2.889,8.44,8.66,9.2,8.42
000410.SZ,20190121,8.24,8.3,7.77,7.99,8.44,-0.45,-5.3318,468530.26,376734.618,2.889,7.99,8.24,8.3,7.77
000410.SZ,20190122,7.88,8.01,7.71,7.77,7.99,-0.22,-2.7534,288015.17,226113.742,2.889,7.77,7.88,8.01,7.71
000410.SZ,20190123,7.7,7.84,7.6,7.78,7.77,0.01,0.1287,201696.57,155932.601,2.889,7.779999999999999,7.700000000000001,7.84,7.6
000410.SZ,20190124,7.66,7.73,7.41,7.49,7.78,-0.29,-3.7275,221592.12,166895.214,2.889,7.49,7.66,7.729999999999999,7.41
000410.SZ,20190125,7.49,7.53,7.14,7.17,7.49,-0.32,-4.2724,217816.44,159317.592,2.889,7.17,7.49,7.53,7.140000000000001
000410.SZ,20190128,7.25,7.25,7.02,7.1,7.17,-0.07,-0.9763,156316.35,111364.354,2.889,7.1,7.25,7.25,7.02
000410.SZ,20190129,7.07,7.18,6.95,7.15,7.1,0.05,0.7042,146700.46,103886.271,2.889,7.15,7.07,7.18,6.95
000410.SZ,20190130,7.1,7.14,6.69,6.74,7.15,-0.41,-5.7343,139701.85,97080.261,2.889,6.74,7.1,7.140000000000001,6.69
000410.SZ,20190131,6.39,6.58,6.2,6.36,6.74,-0.38,-5.638,195768.82,125486.099,2.889,6.36,6.39,6.58,6.2
000410.SZ,20190201,6.44,6.63,6.4,6.6,6.36,0.24,3.7736,95808.46,62550.624,2.889,6.6000000000000005,6.440000000000001,6.63,6.4
000410.SZ,20190211,6.5,6.75,6.49,6.74,6.6,0.14,2.1212,102330.86,68245.672,2.889,6.74,6.5,6.750000000000001,6.490000000000001
000410.SZ,20190212,6.75,7.11,6.68,6.92,6.74,0.18,2.6706,160596.51,111294.637,2.889,6.92,6.750000000000001,7.109999999999999,6.679999999999999
000410.SZ,20190213,6.92,7.24,6.81,7.02,6.92,0.1,1.4451,173834.02,122391.119,2.889,7.02,6.92,7.239999999999999,6.809999999999999
000410.SZ,20190214,6.96,7.13,6.93,7.08,7.02,0.06,0.8547,132460.04,93289.503,2.889,7.08,6.959999999999999,7.13,6.93
000410.SZ,20190215,7.04,7.28,7.04,7.16,7.08,0.08,1.1299,153020.06,109794.867,2.889,7.160000000000001,7.04,7.28,7.04
000410.SZ,20190218,7.28,7.49,7.13,7.47,7.16,0.31,4.3296,232504.4,169522.159,2.889,7.47,7.28,7.49,7.13
000410.SZ,20190219,7.43,7.52,7.27,7.38,7.47,-0.09,-1.2048,232007.53,170966.318,2.889,7.38,7.43,7.52,7.27
000410.SZ,20190220,7.34,7.5,7.28,7.47,7.38,0.09,1.2195,173717.77,128159.912,2.889,7.47,7.34,7.499999999999999,7.28
000410.SZ,20190221,7.4,7.58,7.29,7.31,7.47,-0.16,-2.1419,212140.14,157434.766,2.889,7.31,7.4,7.58,7.290000000000001
000410.SZ,20190222,7.31,7.44,7.23,7.41,7.31,0.1,1.368,159981.95,117420.636,2.889,7.41,7.31,7.44,7.23
000410.SZ,20190225,7.53,8.15,7.41,7.96,7.41,0.55,7.4224,424803.17,330173.794,2.889,7.960000000000001,7.53,8.15,7.41
000410.SZ,20190226,7.94,8.68,7.65,8.2,7.96,0.24,3.0151,545551.17,445914.363,2.889,8.2,7.94,8.68,7.649999999999999
000410.SZ,20190227,8.16,8.34,7.78,7.91,8.2,-0.29,-3.5366,323934.62,260590.916,2.889,7.909999999999999,8.16,8.34,7.779999999999999
000410.SZ,20190228,7.92,8.22,7.83,8.05,7.91,0.14,1.7699,247872.6,199256.14,2.889,8.05,7.92,8.22,7.830000000000001
000410.SZ,20190301,8.0,8.35,7.97,8.34,8.05,0.29,3.6025,320379.22,262633.914,2.889,8.34,8.0,8.35,7.97
000410.SZ,20190304,8.36,9.17,8.13,8.56,8.34,0.22,2.6379,449612.46,388662.164,2.889,8.56,8.36,9.17,8.13
000410.SZ,20190305,8.58,8.89,8.43,8.67,8.56,0.11,1.285,365353.03,315543.038,2.889,8.67,8.58,8.89,8.43
000410.SZ,20190306,8.59,8.83,8.45,8.72,8.67,0.05,0.5767,390599.79,338323.53,2.889,8.72,8.59,8.83,8.45
000410.SZ,20190307,8.62,8.77,8.35,8.58,8.72,-0.14,-1.6055,399000.53,341984.547,2.889,8.58,8.62,8.77,8.35
000410.SZ,20190308,8.26,8.36,7.75,7.76,8.58,-0.82,-9.5571,357425.68,289656.106,2.889,7.759999999999999,8.26,8.36,7.75
000410.SZ,20190311,7.85,8.15,7.85,8.14,7.76,0.38,4.8969,231358.93,185798.719,2.889,8.14,7.85,8.15,7.85
000410.SZ,20190312,8.2,8.9,8.2,8.61,8.14,0.47,5.774,462386.45,392825.348,2.889,8.61,8.2,8.9,8.2
000410.SZ,20190313,8.65,8.65,8.1,8.13,8.61,-0.48,-5.5749,295858.81,247688.985,2.889,8.13,8.65,8.65,8.1
000410.SZ,20190314,8.08,8.26,7.74,7.84,8.13,-0.29,-3.567,191391.33,151688.943,2.889,7.84,8.08,8.26,7.74
000410.SZ,20190315,7.95,8.05,7.83,7.91,7.84,0.07,0.8929,134999.24,107227.793,2.889,7.909999999999999,7.95,8.05,7.830000000000001
000410.SZ,20190318,7.92,8.12,7.82,8.08,7.91,0.17,2.1492,136315.7,108868.731,2.889,8.08,7.92,8.12,7.82
000410.SZ,20190319,8.09,8.16,8.02,8.11,8.08,0.03,0.3713,117118.23,94768.848,2.889,8.11,8.09,8.16,8.02
000410.SZ,20190320,8.16,8.19,7.93,8.08,8.11,-0.03,-0.3699,133595.33,107816.33,2.889,8.08,8.16,8.19,7.93
000410.SZ,20190321,7.99,8.18,7.97,8.11,8.08,0.03,0.3713,186037.46,150275.329,2.889,8.11,7.99,8.18,7.97
000410.SZ,20190322,8.11,8.15,7.92,8.09,8.11,-0.02,-0.2466,119137.43,95607.792,2.889,8.09,8.11,8.15,7.92
000410.SZ,20190325,8.06,8.63,7.96,8.36,8.09,0.27,3.3375,374862.96,314717.358,2.889,8.36,8.06,8.63,7.960000000000001
000410.SZ,20190326,8.32,8.6,8.08,8.14,8.36,-0.22,-2.6316,277660.44,232278.096,2.889,8.14,8.32,8.6,8.08
000410.SZ,20190327,8.15,8.23,7.81,7.95,8.14,-0.19,-2.3342,171675.96,137084.605,2.889,7.95,8.15,8.23,7.81
000410.SZ,20190328,7.95,8.03,7.74,7.76,7.95,-0.19,-2.3899,118703.2,93341.072,2.889,7.759999999999999,7.95,8.03,7.74
000410.SZ,20190329,7.77,8.01,7.59,7.99,7.76,0.23,2.9639,135867.51,106329.851,2.889,7.99,7.77,8.01,7.59
000410.SZ,20190401,8.0,8.26,7.96,8.21,7.99,0.22,2.7534,177300.66,144918.663,2.889,8.21,8.0,8.26,7.960000000000001
000410.SZ,20190402,8.31,8.42,8.15,8.25,8.21,0.04,0.4872,190649.12,158018.735,2.889,8.25,8.31,8.42,8.15
000410.SZ,20190403,8.22,8.46,8.16,8.38,8.25,0.13,1.5758,186130.38,155332.555,2.889,8.38,8.22,8.46,8.16
000410.SZ,20190404,8.48,8.49,8.26,8.28,8.38,-0.1,-1.1933,154155.66,128573.298,2.889,8.28,8.48,8.49,8.26
000410.SZ,20190408,8.44,8.45,8.2,8.4,8.28,0.12,1.4493,215669.58,179779.88,2.889,8.4,8.44,8.45,8.2
000410.SZ,20190409,8.36,8.7,8.24,8.49,8.4,0.09,1.0714,280447.15,239244.783,2.889,8.49,8.36,8.7,8.24
000410.SZ,20190410,8.33,8.44,8.22,8.28,8.49,-0.21,-2.4735,157776.13,131270.224,2.889,8.28,8.33,8.44,8.22
000410.SZ,20190411,8.27,8.35,8.05,8.06,8.28,-0.22,-2.657,160012.85,130805.368,2.889,8.06,8.27,8.35,8.05
000410.SZ,20190412,8.09,8.87,8.05,8.87,8.06,0.81,10.0496,190847.1,165877.526,2.889,8.87,8.09,8.87,8.05
000410.SZ,20190415,8.9,8.99,8.45,8.54,8.87,-0.33,-3.7204,480286.66,418481.084,2.889,8.54,8.9,8.99,8.45
000410.SZ,20190416,8.36,8.59,8.25,8.57,8.54,0.03,0.3513,224149.49,188870.394,2.889,8.57,8.36,8.59,8.25
000410.SZ,20190417,8.6,9.34,8.56,8.86,8.57,0.29,3.3839,364530.13,325466.582,2.889,8.86,8.6,9.34,8.56
000410.SZ,20190418,8.75,8.95,8.52,8.54,8.86,-0.32,-3.6117,210759.62,184251.23,2.889,8.54,8.75,8.95,8.52
000410.SZ,20190419,8.56,8.62,8.31,8.59,8.54,0.05,0.5855,185146.45,156668.388,2.889,8.59,8.56,8.62,8.31
000410.SZ,20190422,8.59,8.69,8.27,8.33,8.59,-0.26,-3.0268,148439.62,124949.745,2.889,8.33,8.59,8.69,8.27
000410.SZ,20190423,8.3,8.33,8.07,8.1,8.33,-0.23,-2.7611,118790.5,96978.131,2.889,8.1,8.3,8.33,8.07
000410.SZ,20190424,8.2,8.23,8.01,8.17,8.1,0.07,0.8642,109765.12,89043.21,2.889,8.17,8.2,8.23,8.01
000410.SZ,20190425,8.17,8.45,7.95,7.96,8.17,-0.21,-2.5704,148778.53,121516.609,2.889,7.960000000000001,8.17,8.45,7.95
000410.SZ,20190426,7.84,7.96,7.6,7.67,7.96,-0.29,-3.6432,132579.81,103288.389,2.889,7.67,7.84,7.960000000000001,7.6
000410.SZ,20190429,7.6,7.65,7.04,7.2,7.67,-0.47,-6.1278,155526.0,113776.263,2.889,7.2,7.6,7.649999999999999,7.04
000410.SZ,20190430,7.21,7.42,7.17,7.36,7.2,0.16,2.2222,67267.52,49302.943,2.889,7.36,7.21,7.420000000000001,7.17
000410.SZ,20190506,7.23,7.33,6.8,6.9,7.36,-0.46,-6.25,126294.23,89049.871,2.889,6.9,7.23,7.33,6.8
000410.SZ,20190507,6.98,7.14,6.87,7.08,6.9,0.18,2.6087,71977.12,50451.612,2.889,7.08,6.980000000000001,7.140000000000001,6.87
000410.SZ,20190508,6.9,7.11,6.85,7.05,7.08,-0.03,-0.4237,51794.57,36387.384,2.889,7.05,6.9,7.109999999999999,6.85
000410.SZ,20190509,7.04,7.45,7.0,7.17,7.05,0.12,1.7021,84309.81,60981.38,2.889,7.17,7.04,7.45,7.0
000410.SZ,20190510,7.2,7.34,6.96,7.33,7.17,0.16,2.2315,90721.71,65633.842,2.889,7.33,7.2,7.34,6.959999999999999
000410.SZ,20190513,7.27,7.31,7.18,7.23,7.33,-0.1,-1.3643,45252.0,32799.173,2.889,7.23,7.27,7.31,7.18
000410.SZ,20190514,7.15,7.5,7.1,7.34,7.23,0.11,1.5214,81815.85,60196.963,2.889,7.34,7.15,7.499999999999999,7.1
000410.SZ,20190515,7.34,7.49,7.32,7.46,7.34,0.12,1.6349,67056.93,49676.759,2.889,7.46,7.34,7.49,7.32
000410.SZ,20190516,7.4,7.45,7.3,7.39,7.46,-0.07,-0.9383,76763.09,56651.717,2.889,7.39,7.4,7.45,7.3
000410.SZ,20190517,7.4,7.42,7.11,7.14,7.39,-0.25,-3.3829,72207.09,52456.331,2.889,7.140000000000001,7.4,7.420000000000001,7.109999999999999
000410.SZ,20190520,7.1,7.6,7.06,7.41,7.14,0.27,3.7815,95089.04,69969.721,2.889,7.41,7.1,7.6,7.06
000410.SZ,20190521,7.34,7.46,7.32,7.42,7.41,0.01,0.135,66481.16,49099.677,2.889,7.420000000000001,7.34,7.46,7.32
000410.SZ,20190522,7.36,7.85,7.32,7.5,7.42,0.08,1.0782,120833.63,91398.02,2.889,7.499999999999999,7.36,7.85,7.32
000410.SZ,20190523,7.44,7.46,7.22,7.23,7.5,-0.27,-3.6,80998.54,59147.694,2.889,7.23,7.44,7.46,7.219999999999999
000410.SZ,20190524,7.2,7.28,7.1,7.18,7.23,-0.05,-0.6916,47068.51,33795.152,2.889,7.18,7.2,7.28,7.1
000410.SZ,20190527,7.25,7.5,7.15,7.39,7.18,0.21,2.9248,60600.01,44393.944,2.889,7.39,7.25,7.499999999999999,7.15
000410.SZ,20190528,7.34,7.44,7.32,7.34,7.39,-0.05,-0.6766,58335.0,43035.009,2.889,7.34,7.34,7.44,7.32
000410.SZ,20190529,7.29,7.38,7.26,7.29,7.34,-0.05,-0.6812,45318.47,33205.442,2.889,7.290000000000001,7.290000000000001,7.38,7.26
000410.SZ,20190530,7.26,7.26,7.16,7.19,7.29,-0.1,-1.3717,41470.01,29846.147,2.889,7.19,7.26,7.26,7.160000000000001
000410.SZ,20190531,7.2,7.24,7.16,7.16,7.19,-0.03,-0.4172,34299.84,24663.461,2.889,7.160000000000001,7.2,7.239999999999999,7.160000000000001
000410.SZ,20190603,7.15,7.15,6.91,6.95,7.16,-0.21,-2.933,75844.49,53087.85,2.889,6.95,7.15,7.15,6.91
000410.SZ,20190604,7.02,7.03,6.81,6.85,6.95,-0.1,-1.4388,44294.84,30561.148,2.889,6.85,7.02,7.030000000000001,6.809999999999999
000410.SZ,20190605,6.9,6.93,6.82,6.84,6.85,-0.01,-0.146,38745.0,26577.006,2.889,6.84,6.9,6.93,6.82
000410.SZ,20190606,6.79,7.33,6.72,7.06,6.84,0.22,3.2164,101199.41,70571.354,2.889,7.06,6.79,7.33,6.72
000410.SZ,20190610,6.99,7.0,6.88,6.98,7.06,-0.08,-1.1331,49432.32,34300.82,2.889,6.980000000000001,6.99,7.0,6.880000000000001
000410.SZ,20190611,7.0,7.13,6.94,7.13,6.98,0.15,2.149,68174.35,48195.104,2.889,7.13,7.0,7.13,6.94
000410.SZ,20190612,7.09,7.13,7.03,7.03,7.13,-0.1,-1.4025,43967.97,31098.88,2.889,7.030000000000001,7.089999999999999,7.13,7.030000000000001
000410.SZ,20190613,7.03,7.07,6.91,6.97,7.03,-0.06,-0.8535,47153.75,32934.246,2.889,6.97,7.030000000000001,7.07,6.91
000410.SZ,20190614,6.98,7.01,6.83,6.85,6.97,-0.12,-1.7217,43941.0,30372.142,2.889,6.85,6.980000000000001,7.010000000000001,6.829999999999999
