ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300250.SZ,20231120,19.51,20.98,19.35,20.42,19.51,0.91,4.6643,377505.32,764838.049,4.204,20.42,19.51,20.98,19.35
300250.SZ,20231121,20.2,21.55,19.9,21.55,20.42,1.13,5.5338,416793.38,862295.736,4.204,21.55,20.2,21.55,19.9
300250.SZ,20231122,20.93,21.45,20.51,20.83,21.55,-0.72,-3.3411,268651.48,562133.711,4.204,20.83,20.93,21.45,20.51
300250.SZ,20231123,20.7,20.85,18.86,19.41,20.83,-1.42,-6.8171,263295.54,514069.656,4.204,19.41,20.7,20.85,18.86
300250.SZ,20231124,19.3,20.0,18.75,18.81,19.41,-0.6,-3.0912,181236.47,351774.899,4.204,18.81,19.3,20.0,18.75
300250.SZ,20231127,18.62,19.69,18.01,19.61,18.81,0.8,4.2531,169275.44,321818.879,4.204,19.61,18.62,19.69,18.01
300250.SZ,20231128,19.3,19.88,18.92,19.08,19.61,-0.53,-2.7027,134950.55,260825.596,4.204,19.08,19.3,19.88,18.92
300250.SZ,20231129,18.99,19.36,18.55,18.9,19.08,-0.18,-0.9434,96501.0,182984.223,4.204,18.9,18.99,19.36,18.55
300250.SZ,20231130,18.89,18.97,18.03,18.33,18.9,-0.57,-3.0159,103123.0,189450.766,4.204,18.33,18.89,18.97,18.03
300250.SZ,20231201,18.34,19.19,18.33,19.08,18.33,0.75,4.0917,122012.4,229219.083,4.204,19.08,18.34,19.19,18.33
300250.SZ,20231204,19.1,19.43,19.01,19.14,19.08,0.06,0.3145,116515.4,224569.237,4.204,19.14,19.1,19.43,19.01
300250.SZ,20231205,19.06,19.56,18.26,18.47,19.14,-0.67,-3.5005,140610.8,267347.845,4.204,18.47,19.06,19.56,18.26
300250.SZ,20231206,18.48,18.63,17.45,17.51,18.47,-0.96,-5.1976,171515.49,306343.872,4.204,17.51,18.48,18.63,17.45
300250.SZ,20231207,17.42,18.01,17.31,17.88,17.51,0.37,2.1131,104295.0,185460.686,4.204,17.88,17.42,18.01,17.31
300250.SZ,20231208,17.89,18.17,17.53,17.76,17.88,-0.12,-0.6711,106384.0,189946.574,4.204,17.76,17.89,18.17,17.53
300250.SZ,20231211,17.78,18.47,17.44,18.43,17.76,0.67,3.7725,129082.27,232576.0,4.204,18.43,17.78,18.47,17.44
300250.SZ,20231212,18.3,18.6,18.22,18.47,18.43,0.04,0.217,93216.03,172023.371,4.204,18.47,18.3,18.6,18.22
300250.SZ,20231213,18.39,18.52,17.83,17.88,18.47,-0.59,-3.1944,96315.0,174478.971,4.204,17.88,18.39,18.52,17.83
300250.SZ,20231214,17.87,18.08,17.59,17.63,17.88,-0.25,-1.3982,70687.11,125644.179,4.204,17.63,17.87,18.08,17.59
300250.SZ,20231215,17.72,17.85,17.48,17.57,17.63,-0.06,-0.3403,55070.89,97249.742,4.204,17.57,17.72,17.85,17.48
300250.SZ,20231218,17.51,17.65,16.98,17.0,17.57,-0.57,-3.2442,71943.0,123815.456,4.204,17.0,17.51,17.65,16.98
300250.SZ,20231219,16.99,17.43,16.9,17.4,17.0,0.4,2.3529,60132.03,103962.018,4.204,17.4,16.99,17.43,16.9
300250.SZ,20231220,17.32,17.59,17.02,17.06,17.4,-0.34,-1.954,52470.0,90632.214,4.204,17.06,17.32,17.59,17.02
300250.SZ,20231221,16.91,17.5,16.74,17.45,17.06,0.39,2.286,69571.0,119773.35,4.204,17.45,16.91,17.5,16.74
300250.SZ,20231222,17.44,17.57,16.7,16.7,17.45,-0.75,-4.298,75756.44,129466.421,4.204,16.7,17.44,17.57,16.7
300250.SZ,20231225,16.7,17.08,16.45,16.83,16.7,0.13,0.7784,48633.0,81521.965,4.204,16.83,16.7,17.08,16.45
300250.SZ,20231226,16.63,16.82,16.3,16.38,16.83,-0.45,-2.6738,52317.65,86050.365,4.204,16.38,16.63,16.82,16.3
300250.SZ,20231227,16.39,16.85,16.39,16.82,16.38,0.44,2.6862,51954.0,86858.472,4.204,16.82,16.39,16.85,16.39
300250.SZ,20231228,16.75,17.12,16.46,16.95,16.82,0.13,0.7729,67952.0,114641.282,4.204,16.95,16.75,17.12,16.46
300250.SZ,20231229,16.93,17.47,16.89,17.43,16.95,0.48,2.8319,69187.0,119774.325,4.204,17.43,16.93,17.47,16.89
300250.SZ,20240102,17.43,17.5,17.02,17.04,17.43,-0.39,-2.2375,55171.0,94715.766,4.204,17.04,17.43,17.5,17.02
300250.SZ,20240103,17.08,17.38,16.97,17.3,17.04,0.26,1.5258,62441.0,107402.058,4.204,17.3,17.08,17.38,16.97
300250.SZ,20240104,17.3,17.85,16.98,17.76,17.3,0.46,2.659,132053.84,232235.957,4.204,17.76,17.3,17.85,16.98
300250.SZ,20240105,17.6,18.08,16.85,17.03,17.76,-0.73,-4.1104,135256.57,236164.034,4.204,17.03,17.6,18.08,16.85
300250.SZ,20240108,16.8,16.88,16.28,16.49,17.03,-0.54,-3.1709,68335.89,113771.669,4.204,16.49,16.8,16.88,16.28
300250.SZ,20240109,16.55,17.07,16.4,16.58,16.49,0.09,0.5458,58423.57,97780.878,4.204,16.58,16.55,17.07,16.4
300250.SZ,20240110,16.58,16.58,15.76,16.06,16.58,-0.52,-3.1363,81723.0,131967.853,4.204,16.06,16.58,16.58,15.76
300250.SZ,20240111,16.07,17.16,16.07,17.09,16.06,1.03,6.4134,109167.57,183706.498,4.204,17.09,16.07,17.16,16.07
300250.SZ,20240112,17.04,17.07,16.54,16.55,17.09,-0.54,-3.1597,71484.0,119725.834,4.204,16.55,17.04,17.07,16.54
300250.SZ,20240115,16.53,16.66,16.13,16.4,16.55,-0.15,-0.9063,48081.0,78792.53,4.204,16.4,16.53,16.66,16.13
300250.SZ,20240116,16.4,16.4,15.96,16.36,16.4,-0.04,-0.2439,56786.0,91811.436,4.204,16.36,16.4,16.4,15.96
300250.SZ,20240117,16.25,16.47,15.98,15.98,16.36,-0.38,-2.3227,47369.89,76783.218,4.204,15.98,16.25,16.47,15.98
300250.SZ,20240118,15.61,16.31,15.59,16.22,15.98,0.24,1.5019,66985.0,106654.791,4.204,16.22,15.61,16.31,15.59
300250.SZ,20240119,16.13,16.37,16.03,16.05,16.22,-0.17,-1.0481,66025.0,107148.652,4.204,16.05,16.13,16.37,16.03
300250.SZ,20240122,15.89,16.25,14.61,14.88,16.05,-1.17,-7.2897,74797.83,115411.893,4.204,14.88,15.89,16.25,14.61
300250.SZ,20240123,14.84,15.3,14.68,14.97,14.88,0.09,0.6048,47178.93,70952.098,4.204,14.97,14.84,15.300000000000002,14.68
300250.SZ,20240124,15.05,15.32,14.46,15.21,14.97,0.24,1.6032,56908.0,85018.179,4.204,15.21,15.05,15.32,14.46
300250.SZ,20240125,15.19,15.73,15.05,15.6,15.21,0.39,2.5641,59579.76,92128.204,4.204,15.6,15.19,15.73,15.05
300250.SZ,20240126,15.6,15.9,15.41,15.45,15.6,-0.15,-0.9615,49005.0,76558.259,4.204,15.45,15.6,15.9,15.409999999999998
300250.SZ,20240129,15.46,15.61,14.6,14.6,15.45,-0.85,-5.5016,55289.99,82548.646,4.204,14.6,15.460000000000004,15.61,14.6
300250.SZ,20240130,14.5,14.91,14.32,14.33,14.6,-0.27,-1.8493,44583.0,65052.167,4.204,14.33,14.5,14.91,14.32
300250.SZ,20240131,14.8,14.84,13.66,13.7,14.33,-0.63,-4.3964,59003.01,83479.978,4.204,13.7,14.8,14.84,13.66
300250.SZ,20240201,13.56,14.05,13.0,13.38,13.7,-0.32,-2.3358,52343.0,70813.818,4.204,13.38,13.56,14.05,13.0
300250.SZ,20240202,13.38,13.79,11.92,12.59,13.38,-0.79,-5.9043,77397.0,99012.736,4.204,12.59,13.38,13.79,11.92
300250.SZ,20240205,12.37,12.5,10.63,10.96,12.59,-1.63,-12.9468,100261.99,113287.094,4.204,10.96,12.37,12.5,10.63
300250.SZ,20240206,10.81,12.05,10.3,11.64,10.96,0.68,6.2044,82389.76,91970.284,4.204,11.64,10.81,12.05,10.3
300250.SZ,20240207,11.64,11.99,11.04,11.21,11.64,-0.43,-3.6942,74340.0,86118.034,4.204,11.21,11.64,11.99,11.04
300250.SZ,20240208,11.37,12.43,11.37,12.4,11.21,1.19,10.6155,82255.5,98036.014,4.204,12.4,11.37,12.43,11.37
300250.SZ,20240219,13.03,13.3,12.73,13.0,12.4,0.6,4.8387,109799.42,142635.078,4.204,13.0,13.03,13.3,12.73
300250.SZ,20240220,12.91,13.46,12.6,13.38,13.0,0.38,2.9231,105831.19,139384.58,4.204,13.38,12.91,13.46,12.6
300250.SZ,20240221,13.15,13.8,13.11,13.27,13.38,-0.11,-0.8221,113242.83,152272.662,4.204,13.27,13.15,13.8,13.11
300250.SZ,20240222,13.36,14.39,13.3,14.04,13.27,0.77,5.8026,131653.14,183129.217,4.204,14.04,13.36,14.39,13.3
300250.SZ,20240223,14.32,15.3,13.91,14.87,14.04,0.83,5.9117,167798.36,245933.192,4.204,14.87,14.32,15.300000000000002,13.91
300250.SZ,20240226,14.75,15.07,14.34,14.67,14.87,-0.2,-1.345,133131.99,196100.48,4.204,14.67,14.75,15.07,14.34
300250.SZ,20240227,14.51,15.27,14.41,15.26,14.67,0.59,4.0218,127182.2,189294.981,4.204,15.259999999999998,14.51,15.269999999999998,14.41
300250.SZ,20240228,15.26,15.45,13.77,13.78,15.26,-1.48,-9.6986,152626.2,225503.192,4.204,13.78,15.259999999999998,15.45,13.77
300250.SZ,20240229,13.68,14.6,13.6,14.54,13.78,0.76,5.5152,95387.2,136980.491,4.204,14.54,13.68,14.6,13.6
300250.SZ,20240301,14.7,15.58,14.6,15.48,14.54,0.94,6.4649,170462.0,260285.08,4.204,15.48,14.7,15.58,14.6
300250.SZ,20240304,15.81,15.99,15.15,15.58,15.48,0.1,0.646,160478.2,249567.242,4.204,15.58,15.81,15.99,15.15
300250.SZ,20240305,15.27,15.55,15.01,15.11,15.58,-0.47,-3.0167,111533.0,170330.352,4.204,15.11,15.269999999999998,15.55,15.01
300250.SZ,20240306,15.0,15.32,14.9,15.13,15.11,0.02,0.1324,82815.0,125388.57,4.204,15.13,15.0,15.32,14.9
300250.SZ,20240307,15.03,15.37,14.53,14.6,15.13,-0.53,-3.503,98125.0,146740.526,4.204,14.6,15.03,15.37,14.53
300250.SZ,20240308,14.47,15.16,14.47,15.12,14.6,0.52,3.5616,78130.0,116133.459,4.204,15.12,14.47,15.16,14.47
300250.SZ,20240311,15.12,15.35,14.88,15.34,15.12,0.22,1.455,77570.0,117539.264,4.204,15.339999999999998,15.12,15.35,14.88
300250.SZ,20240312,15.45,15.49,15.16,15.33,15.34,-0.01,-0.0652,71329.0,109306.542,4.204,15.329999999999998,15.45,15.489999999999998,15.16
300250.SZ,20240313,15.32,15.97,15.32,15.75,15.33,0.42,2.7397,147714.0,232615.731,4.204,15.75,15.32,15.97,15.32
300250.SZ,20240314,15.55,15.71,15.09,15.48,15.75,-0.27,-1.7143,89129.0,137668.324,4.204,15.48,15.55,15.71,15.09
300250.SZ,20240315,15.4,15.56,15.1,15.53,15.48,0.05,0.323,64272.0,98554.709,4.204,15.53,15.4,15.56,15.1
300250.SZ,20240318,15.64,15.92,15.5,15.91,15.53,0.38,2.4469,86116.14,135749.169,4.204,15.91,15.64,15.92,15.499999999999998
300250.SZ,20240319,15.89,16.16,15.66,15.92,15.91,0.01,0.0629,97426.39,155468.734,4.204,15.92,15.89,16.16,15.66
300250.SZ,20240320,15.85,16.45,15.85,16.28,15.92,0.36,2.2613,108248.64,175443.911,4.204,16.28,15.85,16.45,15.85
300250.SZ,20240321,16.44,16.44,16.0,16.2,16.28,-0.08,-0.4914,90666.48,146939.946,4.204,16.2,16.44,16.44,16.0
300250.SZ,20240322,16.18,16.43,15.72,16.22,16.2,0.02,0.1235,98078.52,158000.05,4.204,16.22,16.18,16.43,15.72
300250.SZ,20240325,16.3,16.62,15.65,15.75,16.22,-0.47,-2.8977,120725.01,196060.357,4.204,15.75,16.3,16.62,15.65
300250.SZ,20240326,15.56,15.85,15.04,15.28,15.75,-0.47,-2.9841,90586.51,139640.66,4.204,15.28,15.56,15.85,15.04
300250.SZ,20240327,15.26,15.26,14.25,14.26,15.28,-1.02,-6.6754,70981.0,104050.856,4.204,14.26,15.259999999999998,15.259999999999998,14.25
300250.SZ,20240328,14.27,15.16,14.16,14.98,14.26,0.72,5.0491,76390.98,113206.707,4.204,14.98,14.27,15.16,14.16
300250.SZ,20240329,15.14,15.34,14.71,15.23,14.98,0.25,1.6689,66375.0,100028.866,4.204,15.230000000000002,15.14,15.339999999999998,14.71
300250.SZ,20240401,15.25,15.56,15.19,15.46,15.23,0.23,1.5102,61149.0,93842.665,4.204,15.460000000000004,15.249999999999998,15.56,15.19
300250.SZ,20240402,15.37,15.37,14.85,14.97,15.46,-0.49,-3.1695,55751.0,83864.685,4.204,14.97,15.37,15.37,14.85
300250.SZ,20240403,14.93,14.94,14.33,14.38,14.97,-0.59,-3.9412,47564.01,68875.99,4.204,14.38,14.93,14.94,14.33
300250.SZ,20240408,14.45,14.45,13.91,13.93,14.38,-0.45,-3.1293,45698.47,64414.223,4.204,13.93,14.45,14.45,13.91
300250.SZ,20240409,13.94,14.28,13.87,14.13,13.93,0.2,1.4358,34664.94,48790.499,4.204,14.13,13.94,14.28,13.87
300250.SZ,20240410,14.2,14.2,13.51,13.67,14.13,-0.46,-3.2555,45402.93,62424.581,4.204,13.67,14.2,14.2,13.51
300250.SZ,20240411,13.7,14.04,13.5,13.81,13.67,0.14,1.0241,46845.44,64928.06,4.204,13.81,13.7,14.04,13.5
300250.SZ,20240412,13.65,13.99,13.52,13.55,13.81,-0.26,-1.8827,35672.04,49075.314,4.204,13.55,13.65,13.99,13.52
300250.SZ,20240415,13.5,13.66,12.42,12.68,13.55,-0.87,-6.4207,84352.97,108342.643,4.204,12.68,13.5,13.66,12.42
300250.SZ,20240416,12.6,12.6,11.33,11.36,12.68,-1.32,-10.4101,81080.29,94858.925,4.204,11.36,12.6,12.6,11.33
300250.SZ,20240417,11.6,12.56,11.6,12.55,11.36,1.19,10.4754,72944.0,89645.232,4.204,12.55,11.6,12.56,11.6
300250.SZ,20240418,12.59,12.89,12.22,12.45,12.55,-0.1,-0.7968,60495.01,76141.803,4.204,12.45,12.59,12.89,12.22
300250.SZ,20240419,12.37,12.7,12.16,12.24,12.45,-0.21,-1.6867,41657.0,51349.146,4.204,12.24,12.37,12.7,12.16
300250.SZ,20240422,12.18,12.37,11.74,12.13,12.24,-0.11,-0.8987,37151.78,44837.713,4.204,12.13,12.18,12.37,11.74
300250.SZ,20240423,12.21,12.58,12.2,12.55,12.13,0.42,3.4625,46884.91,58202.503,4.204,12.55,12.21,12.58,12.2
300250.SZ,20240424,12.55,12.99,12.55,12.99,12.55,0.44,3.506,55951.06,72039.833,4.204,12.99,12.55,12.99,12.55
300250.SZ,20240425,12.93,13.15,12.81,13.03,12.99,0.04,0.3079,44619.0,58183.774,4.204,13.03,12.93,13.15,12.81
300250.SZ,20240426,13.03,13.45,13.0,13.33,13.03,0.3,2.3024,59612.21,79192.844,4.204,13.33,13.03,13.45,13.0
300250.SZ,20240429,13.57,13.97,13.46,13.86,13.33,0.53,3.976,56265.0,77813.933,4.204,13.86,13.57,13.97,13.46
300250.SZ,20240430,13.9,14.09,13.62,13.86,13.86,0.0,0.0,51841.0,71757.258,4.204,13.86,13.9,14.09,13.62
300250.SZ,20240506,14.11,14.28,13.74,13.78,13.86,-0.08,-0.5772,44994.01,62765.078,4.204,13.78,14.11,14.28,13.74
300250.SZ,20240507,13.86,13.98,13.67,13.83,13.78,0.05,0.3628,39223.78,54252.403,4.204,13.83,13.86,13.98,13.67
300250.SZ,20240508,13.73,13.79,13.38,13.43,13.83,-0.4,-2.8923,38620.0,52193.647,4.204,13.43,13.73,13.79,13.38
300250.SZ,20240509,13.43,13.63,13.32,13.55,13.43,0.12,0.8935,32080.0,43489.572,4.204,13.55,13.43,13.63,13.32
300250.SZ,20240510,13.55,13.72,13.15,13.18,13.55,-0.37,-2.7306,39312.0,52455.031,4.204,13.18,13.55,13.72,13.15
300250.SZ,20240513,13.09,13.11,12.63,12.67,13.18,-0.51,-3.8695,41449.0,52982.576,4.204,12.67,13.09,13.11,12.63
300250.SZ,20240514,12.71,13.08,12.66,12.89,12.67,0.22,1.7364,38316.0,49259.567,4.204,12.89,12.71,13.08,12.66
300250.SZ,20240515,12.9,13.08,12.68,12.85,12.89,-0.04,-0.3103,31861.0,41149.482,4.204,12.85,12.9,13.08,12.68
300250.SZ,20240516,12.85,13.22,12.85,13.09,12.85,0.24,1.8677,36267.64,47455.055,4.204,13.09,12.85,13.22,12.85
300250.SZ,20240517,13.07,13.35,12.92,13.34,13.09,0.25,1.9099,35818.33,47272.363,4.204,13.34,13.07,13.35,12.92
300250.SZ,20240520,13.14,13.24,12.31,12.41,13.34,-0.93,-6.9715,112909.31,143766.885,4.204,12.41,13.14,13.24,12.31
300250.SZ,20240521,12.4,12.59,12.2,12.34,12.41,-0.07,-0.5641,74580.99,92178.899,4.204,12.34,12.4,12.59,12.2
300250.SZ,20240522,12.33,12.54,12.16,12.49,12.34,0.15,1.2156,43522.98,54094.359,4.204,12.49,12.33,12.54,12.16
300250.SZ,20240523,12.38,12.48,12.08,12.17,12.49,-0.32,-2.562,46409.0,56831.938,4.204,12.17,12.38,12.48,12.08
300250.SZ,20240524,12.2,12.32,11.9,11.92,12.17,-0.25,-2.0542,39844.0,48088.946,4.204,11.92,12.2,12.32,11.9
300250.SZ,20240527,11.9,12.11,11.74,12.1,11.92,0.18,1.5101,38973.0,46405.174,4.204,12.1,11.9,12.11,11.74
300250.SZ,20240528,12.06,12.17,11.78,11.9,12.1,-0.2,-1.6529,28335.2,33948.297,4.204,11.9,12.06,12.17,11.78
300250.SZ,20240529,11.92,12.07,11.67,11.75,11.9,-0.15,-1.2605,52100.52,61566.177,4.204,11.75,11.92,12.07,11.67
300250.SZ,20240530,11.5,11.72,11.35,11.56,11.75,-0.19,-1.617,59769.98,69140.987,4.204,11.56,11.5,11.72,11.35
300250.SZ,20240531,11.66,11.86,11.58,11.81,11.56,0.25,2.1626,54759.0,64179.707,4.204,11.81,11.66,11.86,11.58
300250.SZ,20240603,11.81,11.91,11.26,11.32,11.81,-0.49,-4.149,66772.0,76679.777,4.204,11.32,11.81,11.91,11.26
300250.SZ,20240604,11.32,11.39,10.67,10.86,11.32,-0.46,-4.0636,82986.04,90179.572,4.204,10.86,11.32,11.39,10.67
300250.SZ,20240605,10.86,10.88,10.51,10.69,10.86,-0.17,-1.5654,56922.01,61027.274,4.204,10.69,10.86,10.88,10.51
300250.SZ,20240606,10.6,10.84,9.79,9.93,10.69,-0.76,-7.1094,96971.96,98092.999,4.204,9.93,10.6,10.84,9.79
300250.SZ,20240607,10.05,10.45,10.02,10.31,9.93,0.38,3.8268,70015.0,71920.774,4.204,10.31,10.05,10.45,10.02
300250.SZ,20240611,10.41,10.56,10.03,10.5,10.31,0.19,1.8429,48472.44,50169.987,4.204,10.5,10.41,10.56,10.03
300250.SZ,20240612,10.64,10.93,10.56,10.85,10.5,0.35,3.3333,48473.44,52286.335,4.204,10.85,10.64,10.93,10.56
300250.SZ,20240613,10.86,11.05,10.65,10.78,10.85,-0.07,-0.6452,44902.0,48594.713,4.204,10.78,10.86,11.05,10.65
300250.SZ,20240614,10.7,10.93,10.62,10.89,10.78,0.11,1.0204,36476.64,39404.008,4.204,10.89,10.7,10.93,10.62
300250.SZ,20240617,10.95,10.96,10.72,10.73,10.89,-0.16,-1.4692,32859.05,35512.452,4.204,10.73,10.95,10.96,10.72
300250.SZ,20240618,10.75,11.34,10.72,11.27,10.73,0.54,5.0326,61242.0,68183.4,4.204,11.27,10.75,11.34,10.72
300250.SZ,20240619,11.31,11.7,11.31,11.57,11.27,0.3,2.6619,86975.0,100516.276,4.204,11.57,11.31,11.7,11.31
300250.SZ,20240620,11.43,11.75,11.26,11.43,11.57,-0.14,-1.21,70476.0,80602.136,4.204,11.43,11.43,11.75,11.26
300250.SZ,20240621,11.38,11.38,11.01,11.19,11.43,-0.24,-2.0997,57985.85,64800.657,4.204,11.19,11.38,11.38,11.01
300250.SZ,20240624,11.1,11.1,10.48,10.56,11.19,-0.63,-5.63,64879.02,69399.91,4.204,10.56,11.1,11.1,10.48
300250.SZ,20240625,10.57,10.84,10.29,10.45,10.56,-0.11,-1.0417,48413.45,51027.587,4.204,10.45,10.57,10.84,10.29
300250.SZ,20240626,10.35,11.18,10.3,11.18,10.45,0.73,6.9856,69084.0,74766.478,4.204,11.18,10.35,11.18,10.3
300250.SZ,20240627,11.16,11.36,10.99,11.07,11.18,-0.11,-0.9839,62501.0,69965.194,4.204,11.07,11.16,11.36,10.99
300250.SZ,20240628,10.99,11.27,10.87,10.9,11.07,-0.17,-1.5357,49788.0,55126.094,4.204,10.9,10.99,11.27,10.87
300250.SZ,20240701,10.89,11.0,10.63,10.87,10.9,-0.03,-0.2752,45473.98,49036.473,4.204,10.87,10.89,11.0,10.63
300250.SZ,20240702,10.93,11.59,10.92,11.4,10.87,0.53,4.8758,113317.0,128904.322,4.204,11.4,10.93,11.59,10.92
300250.SZ,20240703,11.3,11.95,11.04,11.47,11.4,0.07,0.614,153327.0,176929.657,4.204,11.47,11.3,11.95,11.04
300250.SZ,20240704,11.26,11.53,10.88,10.91,11.47,-0.56,-4.8823,99549.0,110919.746,4.204,10.91,11.26,11.53,10.88
300250.SZ,20240705,10.91,12.9,10.7,11.9,10.91,0.99,9.0742,220330.98,263297.128,4.204,11.9,10.91,12.9,10.7
300250.SZ,20240708,11.72,12.65,11.6,12.51,11.9,0.61,5.1261,264926.96,321471.759,4.204,12.51,11.72,12.65,11.6
300250.SZ,20240709,12.13,12.49,11.8,12.45,12.51,-0.06,-0.4796,212236.0,257614.215,4.204,12.45,12.13,12.49,11.8
300250.SZ,20240710,12.22,12.37,11.95,12.01,12.45,-0.44,-3.5341,150325.96,181852.653,4.204,12.01,12.22,12.37,11.95
300250.SZ,20240711,12.07,12.35,11.89,12.22,12.01,0.21,1.7485,164776.09,200406.287,4.204,12.22,12.07,12.35,11.89
300250.SZ,20240712,12.18,12.18,11.57,11.59,12.22,-0.63,-5.1555,134597.8,159171.045,4.204,11.59,12.18,12.18,11.57
300250.SZ,20240715,11.43,11.73,11.22,11.38,11.59,-0.21,-1.8119,89259.08,101966.273,4.204,11.38,11.43,11.73,11.22
300250.SZ,20240716,11.18,11.49,10.98,11.46,11.38,0.08,0.703,86752.71,97311.475,4.204,11.46,11.18,11.49,10.98
300250.SZ,20240717,11.4,11.41,10.85,10.9,11.46,-0.56,-4.8866,85894.17,95193.007,4.204,10.9,11.4,11.41,10.85
300250.SZ,20240718,10.72,10.73,10.3,10.66,10.9,-0.24,-2.2018,84546.0,88939.724,4.204,10.66,10.72,10.73,10.3
300250.SZ,20240719,10.66,10.89,10.46,10.73,10.66,0.07,0.6567,57882.09,62268.429,4.204,10.73,10.66,10.89,10.46
300250.SZ,20240722,10.92,11.34,10.92,11.16,10.73,0.43,4.0075,93658.09,104217.326,4.204,11.16,10.92,11.34,10.92
300250.SZ,20240723,11.1,11.35,10.97,10.97,11.16,-0.19,-1.7025,81757.0,91288.693,4.204,10.97,11.1,11.35,10.97
300250.SZ,20240724,11.02,11.15,10.69,10.71,10.97,-0.26,-2.3701,61437.81,66944.243,4.204,10.71,11.02,11.15,10.69
300250.SZ,20240725,10.52,10.95,10.49,10.77,10.71,0.06,0.5602,51927.81,55792.276,4.204,10.77,10.52,10.95,10.49
300250.SZ,20240726,10.87,11.06,10.73,11.03,10.77,0.26,2.4141,52406.19,57269.423,4.204,11.03,10.87,11.06,10.73
300250.SZ,20240729,11.06,11.19,10.83,11.1,11.03,0.07,0.6346,53081.21,58615.051,4.204,11.1,11.06,11.19,10.83
300250.SZ,20240730,11.12,11.49,11.0,11.3,11.1,0.2,1.8018,79358.39,89775.178,4.204,11.3,11.12,11.49,11.0
300250.SZ,20240731,11.26,11.67,11.18,11.63,11.3,0.33,2.9204,101126.39,116062.599,4.204,11.63,11.26,11.67,11.18
300250.SZ,20240801,11.58,11.88,11.52,11.65,11.63,0.02,0.172,76885.2,89795.624,4.204,11.65,11.58,11.88,11.52
300250.SZ,20240802,11.56,11.73,11.36,11.43,11.65,-0.22,-1.8884,66626.47,77000.632,4.204,11.43,11.56,11.73,11.36
300250.SZ,20240805,11.31,11.55,10.91,10.93,11.43,-0.5,-4.3745,66652.2,75000.371,4.204,10.93,11.31,11.55,10.91
300250.SZ,20240806,11.04,11.24,10.97,11.23,10.93,0.3,2.7447,43977.0,48838.178,4.204,11.23,11.04,11.24,10.97
300250.SZ,20240807,11.18,11.73,11.18,11.5,11.23,0.27,2.4043,72854.7,84067.675,4.204,11.5,11.18,11.73,11.18
300250.SZ,20240808,11.49,11.65,11.2,11.38,11.5,-0.12,-1.0435,49814.01,56506.199,4.204,11.38,11.49,11.65,11.2
300250.SZ,20240809,11.46,11.54,11.15,11.16,11.38,-0.22,-1.9332,40415.0,45837.03,4.204,11.16,11.46,11.54,11.15
300250.SZ,20240812,11.16,11.16,10.88,10.93,11.16,-0.23,-2.0609,38692.0,42433.627,4.204,10.93,11.16,11.16,10.88
300250.SZ,20240813,10.95,11.1,10.76,11.09,10.93,0.16,1.4639,29495.0,32230.548,4.204,11.09,10.95,11.1,10.76
300250.SZ,20240814,11.12,11.26,11.07,11.17,11.09,0.08,0.7214,31514.0,35217.097,4.204,11.17,11.12,11.26,11.07
300250.SZ,20240815,11.1,11.65,11.0,11.63,11.17,0.46,4.1182,88067.02,101301.013,4.204,11.63,11.1,11.65,11.0
300250.SZ,20240816,11.62,11.93,11.62,11.68,11.63,0.05,0.4299,92236.0,108460.372,4.204,11.68,11.62,11.93,11.62
300250.SZ,20240819,11.79,11.86,11.5,11.56,11.68,-0.12,-1.0274,53793.0,62733.373,4.204,11.56,11.79,11.86,11.5
300250.SZ,20240820,11.55,11.7,11.41,11.5,11.56,-0.06,-0.519,49755.61,57450.955,4.204,11.5,11.55,11.7,11.41
300250.SZ,20240821,11.41,11.95,11.4,11.57,11.5,0.07,0.6087,79402.81,92915.855,4.204,11.57,11.41,11.95,11.4
300250.SZ,20240822,11.52,12.1,11.07,11.1,11.57,-0.47,-4.0622,96442.81,110827.045,4.204,11.1,11.52,12.1,11.07
300250.SZ,20240823,10.97,11.74,10.97,11.36,11.1,0.26,2.3423,107067.0,122710.527,4.204,11.36,10.97,11.74,10.97
300250.SZ,20240826,11.3,12.0,11.05,11.98,11.36,0.62,5.4577,156990.81,182159.77,4.204,11.98,11.3,12.0,11.05
300250.SZ,20240827,11.49,11.57,10.78,10.9,11.98,-1.08,-9.015,170313.1,189818.1,4.204,10.9,11.49,11.57,10.78
300250.SZ,20240828,10.7,10.84,10.2,10.66,10.9,-0.24,-2.2018,82970.1,88083.262,4.204,10.66,10.7,10.84,10.2
300250.SZ,20240829,10.65,10.81,10.42,10.69,10.66,0.03,0.2814,64276.29,68252.436,4.204,10.69,10.65,10.81,10.42
300250.SZ,20240830,10.65,11.57,10.6,11.36,10.69,0.67,6.2675,131804.36,147846.889,4.204,11.36,10.65,11.57,10.6
300250.SZ,20240902,11.42,11.5,10.99,11.01,11.36,-0.35,-3.081,73102.0,81545.726,4.204,11.01,11.42,11.5,10.99
300250.SZ,20240903,10.99,11.3,10.83,11.28,11.01,0.27,2.4523,80989.0,89971.425,4.204,11.28,10.99,11.3,10.83
300250.SZ,20240904,11.12,11.69,10.87,11.17,11.28,-0.11,-0.9752,93781.0,105181.146,4.204,11.17,11.12,11.69,10.87
