ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002368.SZ,20230815,45.72,45.74,43.37,44.1,45.32,-1.22,-2.692,103243.94,455402.859,5.54,43.54429928529418,45.14388578965192,45.1636337711872,42.82349795925642
002368.SZ,20230816,44.0,44.0,41.67,41.8,44.1,-2.3,-5.2154,118497.61,502142.34,5.54,41.27328140873688,43.44555937761777,43.44555937761777,41.14491952875756
002368.SZ,20230817,41.16,42.3,40.8,41.66,41.8,-0.14,-0.3349,116423.19,483799.514,5.54,41.13504553798991,40.64134599960789,41.766980947118896,40.28588233197284
002368.SZ,20230818,41.52,43.45,41.45,41.55,41.66,-0.11,-0.264,112532.19,474395.789,5.54,41.02643163954587,40.99680966724295,42.90248988539755,40.927691731869466
002368.SZ,20230821,41.31,42.91,41.11,41.49,41.55,-0.06,-0.1444,81345.89,341990.189,5.54,40.96718769494003,40.789455861122505,42.36929438394496,40.5919760457697
002368.SZ,20230822,42.04,44.19,40.6,44.16,41.49,2.67,6.4353,205904.14,878911.373,5.54,43.60354322990001,41.51025718716025,43.63316520220293,40.08840251662004
002368.SZ,20230823,43.67,44.8,42.36,42.8,44.16,-1.36,-3.0797,174747.25,760513.029,5.54,42.26068048550092,43.11971768228564,44.235478639029,41.82622489172474
002368.SZ,20230824,42.8,42.8,38.52,38.52,42.8,-4.28,-10.0,252423.0,989637.569,5.54,38.03461243695084,42.26068048550092,42.26068048550092,38.03461243695084
002368.SZ,20230825,36.98,36.98,34.67,34.67,38.52,-3.85,-9.9948,312933.33,1102715.947,5.54,34.23312599140928,36.514017858734206,36.514017858734206,34.23312599140928
002368.SZ,20230828,36.63,36.69,31.33,33.94,34.67,-0.73,-2.1056,304213.32,1043344.161,5.54,33.51232466537152,36.1684281818668,36.22767212647263,30.935213075017376
002368.SZ,20230829,34.09,36.67,33.72,36.45,33.94,2.51,7.3954,233055.12,829120.215,5.54,35.99069634804927,33.660434526886135,36.20792414493736,33.295096868483434
002368.SZ,20230830,36.4,38.2,36.16,37.76,36.45,1.31,3.594,170158.88,631607.652,5.54,37.28418913861015,35.94132639421107,37.71864473238634,35.70435061578769
002368.SZ,20230831,37.76,37.9,36.44,36.88,37.76,-0.88,-2.3305,126513.72,467581.368,5.54,36.4152779510578,37.28418913861015,37.42242500935712,35.980822357281625
002368.SZ,20230901,36.87,37.07,35.79,36.31,36.88,-0.57,-1.5456,104504.57,378788.805,5.54,35.8524604773023,36.40540396029016,36.60288377564297,35.339012957385
002368.SZ,20230904,36.31,36.77,35.48,36.63,36.31,0.32,0.8813,147367.05,532308.4,5.54,36.1684281818668,35.8524604773023,36.30666405261376,35.03291924358814
002368.SZ,20230905,36.5,36.5,35.53,35.58,36.63,-1.05,-2.8665,82397.88,295810.147,5.54,35.13165915126455,36.04006630188747,36.04006630188747,35.08228919742636
002368.SZ,20230906,35.84,35.93,34.83,35.33,35.58,-0.25,-0.7026,99210.75,350345.945,5.54,34.88480938207354,35.388382911223204,35.47724882813196,34.391109843691524
002368.SZ,20230907,35.18,35.48,34.72,34.75,35.33,-0.58,-1.6417,73661.44,258196.011,5.54,34.3121179175504,34.736699520558936,35.03291924358814,34.28249594524748
002368.SZ,20230908,34.7,34.99,33.98,34.76,34.75,0.01,0.0288,78604.11,271317.328,5.54,34.32199190831803,34.2627479637122,34.54909369597377,33.55182062844208
002368.SZ,20230911,34.78,35.48,34.18,34.8,34.76,0.04,0.1151,105019.73,364461.016,5.54,34.3614878713886,34.34173988985332,35.03291924358814,33.749300443794894
002368.SZ,20230912,34.66,35.05,34.3,34.38,34.8,-0.42,-1.2069,62892.43,217500.856,5.54,33.9467802591477,34.22325200064163,34.608337640579606,33.86778833300658
002368.SZ,20230913,34.39,34.42,32.94,33.32,34.38,-1.06,-3.0832,96081.69,320991.495,5.54,32.90013723777782,33.956654249915346,33.986276222218265,32.52492558860748
002368.SZ,20230914,33.4,33.8,33.01,33.21,33.32,-0.11,-0.3301,69058.2,230094.952,5.54,32.79152333933378,32.97912916391894,33.374088794624555,32.594043523980964
002368.SZ,20230915,33.25,33.5,32.25,32.4,33.21,-0.81,-2.439,91600.52,298585.337,5.54,31.9917300871549,32.831019302404336,33.077869071595345,31.843620225640297
002368.SZ,20230918,32.4,32.5,31.89,32.07,32.4,-0.33,-1.0185,91019.24,292782.045,5.54,31.66588839182277,31.9917300871549,32.09046999483131,31.488156558005244
002368.SZ,20230919,32.07,32.08,30.45,30.62,32.07,-1.45,-4.5214,212091.68,656174.468,5.54,30.234159730514914,31.66588839182277,31.67576238259041,30.06630188746502
002368.SZ,20230920,30.62,30.96,29.48,29.68,30.62,-0.94,-3.0699,156466.05,469729.478,5.54,29.306004598356715,30.234159730514914,30.56987541661469,29.108524783003904
002368.SZ,20230921,29.37,30.0,29.25,29.44,29.68,-0.24,-0.8086,95966.37,284550.984,5.54,29.069028819933344,28.99991088455986,29.621972302921204,28.88142299534817
002368.SZ,20230922,29.5,31.4,29.41,30.8,29.44,1.36,4.6196,195875.41,600890.826,5.54,30.41189156433244,29.128272764539187,31.00433101039086,29.03940684763042
002368.SZ,20230925,30.96,31.1,29.86,30.24,30.8,-0.56,-1.8182,110913.9,335419.042,5.54,29.85894808134457,30.56987541661469,30.708111287361653,29.48373643217424
002368.SZ,20230926,30.25,30.93,30.15,30.34,30.24,0.1,0.3307,114610.07,349826.769,5.54,29.95768798902098,29.868822072112216,30.54025344431177,29.770082164435813
002368.SZ,20230927,30.34,30.6,30.16,30.44,30.34,0.1,0.3296,81181.47,246803.687,5.54,30.05642789669739,29.95768798902098,30.214411748979632,29.77995615520345
002368.SZ,20230928,30.7,30.9,30.44,30.6,30.44,0.16,0.5256,76294.77,233758.26,5.54,30.214411748979632,30.31315165665604,30.510631472008843,30.05642789669739
002368.SZ,20231009,30.57,31.38,30.25,30.85,30.6,0.25,0.817,93693.57,288815.325,5.54,30.461261518170645,30.18478977667671,30.98458302885558,29.868822072112216
002368.SZ,20231010,31.0,31.05,30.58,30.7,30.85,-0.15,-0.4862,66332.75,204299.913,5.54,30.31315165665604,30.60937137968525,30.658741333523448,30.194663767444347
002368.SZ,20231011,30.72,31.45,30.44,30.93,30.7,0.23,0.7492,106216.74,329023.855,5.54,30.54025344431177,30.332899638191314,31.053700964229066,30.05642789669739
002368.SZ,20231012,30.93,31.09,30.3,30.4,30.93,-0.53,-1.7135,95868.32,292861.254,5.54,30.01693193362682,30.54025344431177,30.69823729659401,29.91819202595041
002368.SZ,20231013,30.29,30.45,29.67,29.71,30.4,-0.69,-2.2697,99781.06,298873.837,5.54,29.335626570659635,29.908318035182777,30.06630188746502,29.29613060758908
002368.SZ,20231016,29.75,30.17,29.1,29.32,29.71,-0.39,-1.3127,101465.84,299054.071,5.54,28.95054093072166,29.375122533730195,29.78983014597109,28.73331313383357
002368.SZ,20231017,29.3,29.62,28.58,29.27,29.32,-0.05,-0.1705,72466.16,210914.797,5.54,28.901170976883456,28.93079294918638,29.24676065375088,28.21986561391627
002368.SZ,20231018,29.04,29.04,27.96,28.7,29.27,-0.57,-1.9474,96225.23,274154.018,5.54,28.33835350312795,28.67406918922773,28.67406918922773,27.60767818632257
002368.SZ,20231019,28.51,29.52,28.22,28.37,28.7,-0.33,-1.1498,98152.4,283919.8,5.54,28.01251180779582,28.15074767854279,29.148020746074465,27.86440194628121
002368.SZ,20231020,28.3,28.5,27.35,27.41,28.37,-0.96,-3.3839,93919.92,260883.618,5.54,27.064608694102343,27.94339387242234,28.140873687775148,27.0053647494965
002368.SZ,20231023,27.64,28.06,26.85,27.05,27.41,-0.36,-1.3134,105685.72,289633.428,5.54,26.709145026467286,27.29171048175807,27.70641809399897,26.51166521111448
002368.SZ,20231024,27.27,27.59,26.63,26.73,27.05,-0.32,-1.183,98123.41,264312.487,5.54,26.3931773219028,26.926372823355376,27.242340527919872,26.2944374142264
002368.SZ,20231025,26.85,28.6,26.81,27.52,26.73,0.79,2.9555,140959.97,392293.643,5.54,27.173222592546388,26.51166521111448,28.23961359545155,26.47216924804392
002368.SZ,20231026,27.3,27.59,27.02,27.37,27.52,-0.15,-0.5451,89616.13,244825.694,5.54,27.025112731031783,26.955994795658302,27.242340527919872,26.679523054164367
002368.SZ,20231027,27.37,28.05,26.83,27.68,27.37,0.31,1.1326,167909.29,461802.894,5.54,27.33120644482863,27.025112731031783,27.696544103231325,26.4919172295792
002368.SZ,20231030,27.68,28.84,27.31,28.68,27.68,1.0,3.6127,216102.51,607301.353,5.54,28.31860552159268,27.33120644482863,28.47658937387492,26.965868786425936
002368.SZ,20231031,28.5,28.79,28.01,28.64,28.68,-0.04,-0.1395,109080.39,309602.472,5.54,28.279109558522112,28.140873687775148,28.42721942003672,27.657048140160764
002368.SZ,20231101,28.66,28.88,28.15,28.61,28.64,-0.03,-0.1047,93395.82,266450.274,5.54,28.2494875862192,28.29885754005739,28.51608533694548,27.79528401090773
002368.SZ,20231102,28.51,28.77,28.13,28.3,28.61,-0.31,-1.0835,72573.05,205996.268,5.54,27.94339387242234,28.15074767854279,28.407471438501435,27.775536029372446
002368.SZ,20231103,28.27,29.0,28.16,28.58,28.3,0.28,0.9894,88368.24,253502.558,5.54,28.21986561391627,27.91377190011941,28.634573226157165,27.805158001675373
002368.SZ,20231106,28.57,29.34,28.57,29.19,28.58,0.61,2.1344,106373.33,309068.476,5.54,28.82217905074233,28.209991623148632,28.97028891225694,28.209991623148632
002368.SZ,20231107,29.18,29.99,28.93,29.65,29.19,0.46,1.5759,128974.18,380857.11,5.54,29.276382626053792,28.81230505997469,29.612098312153567,28.56545529078368
002368.SZ,20231108,29.89,30.7,29.5,30.0,29.65,0.35,1.1804,147878.09,444932.563,5.54,29.621972302921204,29.51335840447716,30.31315165665604,29.128272764539187
002368.SZ,20231109,30.0,30.49,29.55,29.76,30.0,-0.24,-0.8,104121.7,311565.31,5.54,29.38499652449784,29.621972302921204,30.10579785053558,29.17764271837739
002368.SZ,20231110,29.46,29.72,29.25,29.3,29.76,-0.46,-1.5457,75962.0,223308.916,5.54,28.93079294918638,29.088776801468622,29.34550056142728,28.88142299534817
002368.SZ,20231113,29.76,30.75,29.5,30.09,29.3,0.79,2.6962,159502.74,483294.703,5.54,29.71083821982997,29.38499652449784,30.36252161049424,29.128272764539187
002368.SZ,20231114,30.4,31.08,30.38,30.85,30.09,0.76,2.5258,145068.64,446052.234,5.54,30.461261518170645,30.01693193362682,30.68836330582637,29.99718395209154
002368.SZ,20231115,31.0,31.18,30.29,30.55,30.85,-0.3,-0.9724,125629.19,385505.616,5.54,30.16504179514143,30.60937137968525,30.78710321350277,29.908318035182777
002368.SZ,20231116,30.4,30.98,30.14,30.26,30.55,-0.29,-0.9493,75054.93,229454.14,5.54,29.878696062879857,30.01693193362682,30.589623398149964,29.76020817366817
002368.SZ,20231117,30.37,30.59,29.91,30.12,30.26,-0.14,-0.4627,70702.49,213147.237,5.54,29.740460192132893,29.9873099613239,30.20453775821199,29.533106386012445
002368.SZ,20231120,30.12,32.14,30.11,31.41,30.12,1.29,4.2829,191313.87,597114.32,5.54,31.014205001158505,29.740460192132893,31.735006327196253,29.73058620136525
002368.SZ,20231121,31.31,31.55,30.51,30.58,31.41,-0.83,-2.6425,122264.82,377209.515,5.54,30.194663767444347,30.9154650934821,31.15244087190547,30.12554583207087
002368.SZ,20231122,30.53,31.55,30.36,30.39,30.58,-0.19,-0.6213,111372.97,344953.955,5.54,30.007057942859184,30.14529381360615,31.15244087190547,29.97743597055626
002368.SZ,20231123,30.54,31.44,29.91,31.09,30.39,0.7,2.3034,130200.13,402668.422,5.54,30.69823729659401,30.155167804373782,31.043826973461428,29.533106386012445
002368.SZ,20231124,32.4,32.4,29.92,30.26,31.09,-0.83,-2.6697,193731.74,597375.452,5.54,29.878696062879857,31.9917300871549,31.9917300871549,29.542980376780083
002368.SZ,20231127,29.6,31.25,29.51,30.54,30.26,0.28,0.9253,128707.34,395382.865,5.54,30.155167804373782,29.2270126722156,30.85622114887625,29.138146755306828
002368.SZ,20231128,30.2,30.65,29.38,29.44,30.54,-1.1,-3.6018,128395.08,380692.649,5.54,29.069028819933344,29.81945211827401,30.26378170281783,29.0097848753275
002368.SZ,20231129,29.19,29.87,28.62,29.38,29.44,-0.06,-0.2038,91664.37,268732.088,5.54,29.0097848753275,28.82217905074233,29.493610422941885,28.25936157698683
002368.SZ,20231130,29.31,29.68,28.95,29.4,29.38,0.02,0.0681,74001.27,216961.449,5.54,29.029532856862783,28.940666939954017,29.306004598356715,28.585203272318967
002368.SZ,20231201,29.44,30.52,28.93,30.38,29.4,0.98,3.3333,116927.96,348768.333,5.54,29.99718395209154,29.069028819933344,30.13541982283851,28.56545529078368
002368.SZ,20231204,30.65,32.67,30.41,31.61,30.38,1.23,4.0487,210820.31,669132.193,5.54,31.21168481651131,30.26378170281783,32.2583278378812,30.02680592439446
002368.SZ,20231205,31.46,31.76,30.41,30.42,31.61,-1.19,-3.7646,141176.53,436264.562,5.54,30.036679915162104,31.063574954996703,31.35979467802592,30.02680592439446
002368.SZ,20231206,30.3,30.68,29.58,29.92,30.42,-0.5,-1.6437,97890.89,293864.322,5.54,29.542980376780083,29.91819202595041,30.29340367512076,29.207264690680308
002368.SZ,20231207,29.73,30.8,29.73,30.41,29.92,0.49,1.6377,113402.8,343862.07,5.54,30.02680592439446,29.35537455219492,30.41189156433244,29.35537455219492
002368.SZ,20231208,30.48,32.59,30.45,31.43,30.41,1.02,3.3542,260788.6,828369.493,5.54,31.033952982693783,30.09592385976795,32.179335911740075,30.06630188746502
002368.SZ,20231211,31.3,32.09,30.95,32.0,31.43,0.57,1.8136,146596.43,462896.785,5.54,31.59677045644929,30.90559110271446,31.68563637335805,30.560001425847044
002368.SZ,20231212,31.93,32.55,31.88,32.18,32.0,0.18,0.5625,138693.1,446558.597,5.54,31.774502290266813,31.527652521075805,32.13983994866951,31.4782825672376
002368.SZ,20231213,32.01,32.56,31.53,31.58,32.18,-0.6,-1.8645,111579.18,357576.353,5.54,31.182062844208385,31.60664444721693,32.14971393943716,31.132692890370187
002368.SZ,20231214,31.79,31.93,31.06,31.25,31.58,-0.33,-1.045,98063.61,307763.7,5.54,30.85622114887625,31.38941665032884,31.527652521075805,30.668615324291085
002368.SZ,20231215,31.45,31.6,30.86,31.34,31.25,0.09,0.288,79658.04,248973.719,5.54,30.94508706578502,31.053700964229066,31.201810825743674,30.47113550893828
002368.SZ,20231218,31.45,32.07,30.75,30.83,31.34,-0.51,-1.6273,102348.75,321997.722,5.54,30.441513536635355,31.053700964229066,31.66588839182277,30.36252161049424
002368.SZ,20231219,31.03,32.06,30.9,31.57,30.83,0.74,2.4003,100926.63,317648.146,5.54,31.172188853440748,30.63899335198817,31.65601440105513,30.510631472008843
002368.SZ,20231220,31.45,31.53,30.29,30.32,31.57,-1.25,-3.9595,92948.45,285619.296,5.54,29.9379400074857,31.053700964229066,31.132692890370187,29.908318035182777
002368.SZ,20231221,30.15,31.77,30.0,31.12,30.32,0.8,2.6385,108152.62,335671.599,5.54,30.72785926889693,29.770082164435813,31.369668668793555,29.621972302921204
002368.SZ,20231222,31.12,31.19,29.65,29.77,31.12,-1.35,-4.338,112031.92,339311.877,5.54,29.39487051526548,30.72785926889693,30.79697720427042,29.276382626053792
002368.SZ,20231225,29.8,30.15,29.09,29.39,29.77,-0.38,-1.2765,58501.67,172313.641,5.54,29.019658866095146,29.4244924875684,29.770082164435813,28.72343914306593
002368.SZ,20231226,29.42,29.49,27.0,27.98,29.39,-1.41,-4.7976,130370.76,365769.787,5.54,27.627426167857845,29.049280838398065,29.118398773771546,26.65977507262909
002368.SZ,20231227,27.99,29.42,27.99,28.92,27.98,0.94,3.3595,151265.53,437365.782,5.54,28.555581300016044,27.63730015862548,29.049280838398065,27.63730015862548
002368.SZ,20231228,28.66,29.2,28.23,28.93,28.92,0.01,0.0346,110508.64,318270.667,5.54,28.56545529078368,28.29885754005739,28.832053041509976,27.874275937048857
002368.SZ,20231229,28.83,29.61,28.68,29.53,28.93,0.6,2.074,92026.56,269782.544,5.54,29.15789473684211,28.46671538310728,29.23688666298323,28.31860552159268
002368.SZ,20240102,29.51,29.66,29.01,29.06,29.53,-0.47,-1.5916,75177.79,219985.145,5.54,28.69381717076301,29.138146755306828,29.28625661682144,28.64444721692481
002368.SZ,20240103,29.01,29.02,28.02,28.19,29.06,-0.87,-2.9938,89258.36,253299.041,5.54,27.834779973978296,28.64444721692481,28.654321207692448,27.666922130928405
002368.SZ,20240104,28.06,28.25,27.6,27.67,28.19,-0.52,-1.8446,57751.76,160792.283,5.54,27.321332454061,27.70641809399897,27.894023918584136,27.25221451868751
002368.SZ,20240105,27.88,27.92,26.79,26.98,27.67,-0.69,-2.4937,72442.26,197759.273,5.54,26.64002709109381,27.52868626018144,27.56818222325201,26.45242126650864
002368.SZ,20240108,26.85,26.85,25.5,25.6,26.98,-1.38,-5.1149,118938.96,307911.666,5.54,25.277416365159432,26.51166521111448,26.51166521111448,25.17867645748303
002368.SZ,20240109,25.76,26.03,24.5,24.6,25.6,-1.0,-3.9063,161863.81,405736.442,5.54,24.2900172883954,25.43540021744168,25.70199796816797,24.191277380718983
002368.SZ,20240110,24.39,24.94,23.63,24.1,24.6,-0.5,-2.0325,123304.36,299675.827,5.54,23.79631775001337,24.08266348227494,24.62573297449517,23.33224018393427
002368.SZ,20240111,24.31,25.77,24.31,25.49,24.1,1.39,5.7676,144583.78,364997.311,5.54,25.168802466715384,24.003671556133817,25.445274208209312,24.003671556133817
002368.SZ,20240112,25.44,25.45,24.72,24.79,25.49,-0.7,-2.7462,86622.65,216198.162,5.54,24.47762311298056,25.119432512877182,25.129306503644823,24.40850517760708
002368.SZ,20240115,24.66,25.44,24.51,25.0,24.79,0.21,0.8471,74368.69,185745.216,5.54,24.684976919101004,24.34926123300124,25.119432512877182,24.201151371486628
002368.SZ,20240116,25.03,25.05,24.15,24.51,25.0,-0.49,-1.96,106079.18,259568.588,5.54,24.201151371486628,24.714598891403927,24.73434687293921,23.84568770385157
002368.SZ,20240117,24.56,24.6,23.76,23.78,24.51,-0.73,-2.9784,66415.4,160848.403,5.54,23.48035004544888,24.250521325324826,24.2900172883954,23.4606020639136
002368.SZ,20240118,23.85,24.1,22.96,23.93,23.78,0.15,0.6308,106781.83,250080.599,5.54,23.628459906963485,23.549467980822364,23.79631775001337,22.67068280250237
002368.SZ,20240119,23.75,23.95,22.83,22.93,23.93,-1.0,-4.1789,107643.97,249995.007,5.54,22.641060830199443,23.45072807314596,23.64820788849876,22.54232092252304
002368.SZ,20240122,22.65,23.21,21.68,21.89,22.93,-1.04,-4.5355,112219.49,252433.156,5.54,21.61416579036484,22.36458908870551,22.91753257169337,21.406811984244392
002368.SZ,20240123,21.71,22.39,21.68,21.96,21.89,0.07,0.3198,126753.05,279038.258,5.54,21.683283725738324,21.436433956547315,22.10786532874686,21.406811984244392
002368.SZ,20240124,21.95,23.2,21.19,23.01,21.96,1.05,4.7814,179403.96,397083.789,5.54,22.720052756340568,21.673409734970683,22.90765858092573,20.92298643663001
002368.SZ,20240125,23.18,25.31,22.6,25.31,23.01,2.3,9.9957,224050.02,541773.908,5.54,24.99107063289786,22.88791059939045,24.99107063289786,22.31521913486731
002368.SZ,20240126,25.04,26.77,24.87,25.52,25.31,0.21,0.8297,262705.16,677308.609,5.54,25.198424439018304,24.724472882171565,26.43267328497336,24.55661503912168
002368.SZ,20240129,25.52,25.86,24.66,24.76,25.52,-0.76,-2.9781,161976.65,407951.779,5.54,24.44800114067764,25.198424439018304,25.53414012511808,24.34926123300124
002368.SZ,20240130,24.74,25.44,24.27,24.27,24.76,-0.49,-1.979,132115.81,327945.508,5.54,23.964175593063256,24.42825315914236,25.119432512877182,23.964175593063256
002368.SZ,20240131,24.13,24.57,22.5,22.68,24.27,-1.59,-6.5513,171761.75,400070.883,5.54,22.39421106100843,23.82593972231629,24.260395316092467,22.216479227190906
002368.SZ,20240201,22.65,23.9,22.24,22.92,22.68,0.24,1.0582,138752.5,320484.238,5.54,22.631186839431805,22.36458908870551,23.59883793466056,21.95975546723225
002368.SZ,20240202,22.91,23.47,21.19,22.07,22.92,-0.85,-3.7086,144944.55,321718.973,5.54,21.79189762418237,22.62131284866416,23.17425633165202,20.92298643663001
002368.SZ,20240205,21.73,21.99,19.86,20.27,22.07,-1.8,-8.1559,174736.89,361834.259,5.54,20.01457928600709,21.4561819380826,21.712905698041244,19.60974566453384
002368.SZ,20240206,20.0,22.27,19.77,21.78,20.27,1.51,7.4494,168499.68,354582.257,5.54,21.5055518919208,19.747981535280804,21.989377439535176,19.52087974762508
002368.SZ,20240207,21.79,23.0,21.53,22.78,21.78,1.0,4.5914,193332.45,437582.876,5.54,22.49295096868484,21.51542588268844,22.710178765572927,21.258702122729787
002368.SZ,20240208,23.01,24.5,22.86,23.68,22.78,0.9,3.9508,167154.78,400737.309,5.54,23.38161013777247,22.720052756340568,24.191277380718983,22.57194289482596
002368.SZ,20240219,24.04,24.52,23.69,24.31,23.68,0.63,2.6605,145986.95,351792.484,5.54,24.003671556133817,23.73707380540753,24.211025362254265,23.39148412854012
002368.SZ,20240220,23.95,25.36,23.62,24.62,24.31,0.31,1.2752,153601.39,377013.621,5.54,24.309765269930672,23.64820788849876,25.040440586736057,23.32236619316664
002368.SZ,20240221,24.25,25.67,23.94,24.72,24.62,0.1,0.4062,157925.15,394037.177,5.54,24.40850517760708,23.94442761152797,25.346534300532912,23.638333897731123
002368.SZ,20240222,25.96,27.0,25.66,26.41,24.72,1.69,6.8366,228869.56,602421.51,5.54,26.0772096173383,25.63288003279448,26.65977507262909,25.33666030976527
002368.SZ,20240223,26.68,26.79,25.97,26.5,26.41,0.09,0.3408,183546.62,482434.348,5.54,26.166075534247067,26.343807368064592,26.45242126650864,25.642754023562123
002368.SZ,20240226,26.51,27.27,26.1,26.41,26.5,-0.09,-0.3396,175326.21,466672.049,5.54,26.0772096173383,26.17594952501471,26.926372823355376,25.771115903541453
002368.SZ,20240227,26.15,28.09,25.91,28.0,26.41,1.59,6.0204,217135.09,588444.003,5.54,27.647174149393127,25.820485857379648,27.73604006630189,25.583510078956284
002368.SZ,20240228,27.8,28.13,25.66,25.69,28.0,-2.31,-8.25,223461.52,607371.105,5.54,25.36628228206819,27.44969433404032,27.775536029372446,25.33666030976527
002368.SZ,20240229,25.42,27.12,25.3,26.98,25.69,1.29,5.0214,168210.25,447546.119,5.54,26.64002709109381,25.099684531341907,26.77826296184077,24.98119664213021
002368.SZ,20240301,26.99,27.93,26.9,27.78,26.98,0.8,2.9652,222442.24,612119.714,5.54,27.42994635250504,26.649901081861444,27.578056214019643,26.56103516495268
002368.SZ,20240304,27.93,28.0,26.9,27.65,27.78,-0.13,-0.468,178907.86,491810.666,5.54,27.301584472525708,27.578056214019643,27.647174149393127,26.56103516495268
002368.SZ,20240305,27.15,27.45,26.8,26.99,27.65,-0.66,-2.387,145895.1,395790.927,5.54,26.649901081861444,26.807884934143694,27.104104657172904,26.46229525727628
002368.SZ,20240306,27.48,27.8,26.46,27.03,26.99,0.04,0.1482,134644.73,364437.957,5.54,26.68939704493201,27.133726629475827,27.44969433404032,26.126579571176507
002368.SZ,20240307,27.03,27.23,25.93,25.96,27.03,-1.07,-3.9586,129235.46,342468.474,5.54,25.63288003279448,26.68939704493201,26.88687686028481,25.60325806049156
002368.SZ,20240308,25.93,26.45,25.73,26.26,25.96,0.3,1.1556,136268.0,356255.282,5.54,25.929099755823696,25.60325806049156,26.116705580408865,25.40577824513875
002368.SZ,20240311,26.0,26.42,25.87,26.41,26.26,0.15,0.5712,128126.4,335388.666,5.54,26.0772096173383,25.672375995865043,26.087083608105942,25.544014115885723
002368.SZ,20240312,26.45,26.85,26.2,26.46,26.41,0.05,0.1893,138681.1,367273.797,5.54,26.126579571176507,26.116705580408865,26.51166521111448,25.869855811217853
002368.SZ,20240313,26.79,28.37,26.72,27.59,26.46,1.13,4.2706,422247.71,1173737.567,5.54,27.242340527919872,26.45242126650864,28.01251180779582,26.38330333113516
002368.SZ,20240314,27.2,27.25,25.78,26.32,27.59,-1.27,-4.6031,284961.6,754304.74,5.54,25.98834370042954,26.85725488798189,26.906624841820097,25.45514819897696
002368.SZ,20240315,26.17,26.27,25.6,26.21,26.32,-0.11,-0.4179,140368.88,363463.742,5.54,25.879729801985498,25.840233838914937,25.938973746591337,25.277416365159432
002368.SZ,20240318,26.27,28.15,26.27,27.4,26.21,1.19,4.5403,355340.45,977330.217,5.54,27.0547347033347,25.938973746591337,27.79528401090773,25.938973746591337
002368.SZ,20240319,27.33,28.15,27.07,27.7,27.4,0.3,1.0949,277609.6,769341.771,5.54,27.35095442636392,26.98561676796122,27.79528401090773,26.72889300800257
002368.SZ,20240320,27.55,29.22,27.42,28.85,27.7,1.15,4.1516,380699.93,1089968.786,5.54,28.48646336464256,27.20284456484931,28.85180102304525,27.074482684869984
002368.SZ,20240321,28.69,28.97,28.08,28.21,28.85,-0.64,-2.2184,202384.36,573917.763,5.54,27.85452795551357,28.32847951236032,28.60495125385424,27.72616607553425
002368.SZ,20240322,28.21,28.71,27.5,28.41,28.21,0.2,0.709,228974.32,645278.438,5.54,28.052007770866386,27.85452795551357,28.3482274938956,27.153474611011102
002368.SZ,20240325,28.42,28.58,26.88,26.9,28.41,-1.51,-5.315,204094.08,565425.041,5.54,26.56103516495268,28.061881761634027,28.21986561391627,26.5412871834174
002368.SZ,20240326,26.7,27.27,25.87,26.06,26.9,-0.84,-3.1227,158756.42,419950.912,5.54,25.73161994047089,26.363555349599874,26.926372823355376,25.544014115885723
002368.SZ,20240327,26.1,26.17,24.28,24.28,26.06,-1.78,-6.8304,193316.35,481051.68,5.54,23.974049583830897,25.771115903541453,25.840233838914937,23.974049583830897
002368.SZ,20240328,24.32,25.33,24.17,24.84,24.28,0.56,2.3064,145666.1,362045.878,5.54,24.52699306681876,24.01354554690145,25.01081861443313,23.865435685386853
002368.SZ,20240329,24.85,24.85,24.03,24.57,24.84,-0.27,-1.087,106629.0,259293.191,5.54,24.260395316092467,24.5368670575864,24.5368670575864,23.72719981463989
002368.SZ,20240401,24.69,25.78,24.69,25.34,24.57,0.77,3.1339,127583.16,321644.344,5.54,25.02069260520078,24.378883205304152,25.45514819897696,24.378883205304152
002368.SZ,20240402,25.25,25.25,24.55,24.76,25.34,-0.58,-2.2889,108731.84,269505.158,5.54,24.44800114067764,24.931826688292013,24.931826688292013,24.24064733455719
002368.SZ,20240403,24.61,24.75,23.57,23.86,24.76,-0.9,-3.6349,117493.73,280744.17,5.54,23.55934197159,24.29989127916303,24.438127149909995,23.272996239328428
002368.SZ,20240408,23.77,23.77,22.86,22.89,23.86,-0.97,-4.0654,116421.3,269753.902,5.54,22.60156486712888,23.470476054681235,23.470476054681235,22.57194289482596
002368.SZ,20240409,22.98,23.27,22.7,23.25,22.89,0.36,1.5727,73817.35,169764.943,5.54,22.957028534763936,22.690430784037645,22.97677651629921,22.41395904254372
002368.SZ,20240410,23.15,23.15,22.29,22.52,23.25,-0.73,-3.1398,79873.56,180651.329,5.54,22.236227208726188,22.85828862708753,22.85828862708753,22.00912542107045
002368.SZ,20240411,22.41,22.94,22.27,22.82,22.52,0.3,1.3321,115356.28,261164.685,5.54,22.5324469317554,22.12761331028214,22.650934820967084,21.989377439535176
002368.SZ,20240412,22.66,23.15,22.36,22.39,22.82,-0.43,-1.8843,79995.86,180991.957,5.54,22.10786532874686,22.374463079473152,22.85828862708753,22.07824335644393
002368.SZ,20240415,22.28,23.45,22.15,23.0,22.39,0.61,2.7244,126236.45,288947.368,5.54,22.710178765572927,21.999251430302817,23.154508350116743,21.87088955032349
