ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001207.SZ,20230608,16.03,16.25,15.79,15.8,16.18,-0.38,-2.3486,23186.0,36965.004,1.042,14.829400108088633,15.0452711223203,15.25175644028103,14.82001441181769
001207.SZ,20230609,15.7,15.96,15.56,15.83,15.8,0.03,0.1899,21124.6,33289.585,1.042,14.857557196901457,14.73554314537921,14.979571248423708,14.604143397586022
001207.SZ,20230612,15.79,16.24,15.54,16.24,15.83,0.41,2.59,25881.0,41498.27,1.042,15.242370744010085,14.82001441181769,15.242370744010085,14.585372005044135
001207.SZ,20230613,16.2,16.32,15.88,15.91,16.24,-0.33,-2.032,26988.0,43339.259,1.042,14.932642767068996,15.20482795892632,15.317456314177624,14.90448567825617
001207.SZ,20230614,15.91,16.5,15.87,16.36,15.91,0.45,2.8284,36590.74,59487.382,1.042,15.354999099261391,14.932642767068996,15.486398847054584,14.895099981985226
001207.SZ,20230615,16.5,16.55,16.21,16.26,16.36,-0.1,-0.6112,20236.0,32959.192,1.042,15.261142136551973,15.486398847054584,15.533327328409296,15.214213655197264
001207.SZ,20230616,16.29,16.67,16.21,16.54,16.26,0.28,1.722,41230.21,68142.231,1.042,15.523941632138351,15.2892992253648,15.645955683660604,15.214213655197264
001207.SZ,20230619,16.45,17.02,16.31,17.02,16.54,0.48,2.9021,62492.43,104002.172,1.042,15.97445505314358,15.439470365699872,15.97445505314358,15.308070617906685
001207.SZ,20230620,16.7,17.05,16.65,16.71,17.02,-0.31,-1.8214,43518.44,73021.874,1.042,15.683498468744371,15.674112772473428,16.002612141956405,15.627184291118716
001207.SZ,20230621,16.84,16.99,16.3,16.35,16.71,-0.36,-2.1544,28391.98,47153.784,1.042,15.345613402990454,15.805512520266618,15.94629796433075,15.29868492163574
001207.SZ,20230626,16.35,16.43,15.97,15.98,16.35,-0.37,-2.263,21208.64,34304.293,1.042,14.998342640965593,15.345613402990454,15.420698973157988,14.98895694469465
001207.SZ,20230627,15.96,16.5,15.91,16.22,15.98,0.24,1.5019,19209.61,31227.745,1.042,15.2235993514682,14.979571248423708,15.486398847054584,14.932642767068996
001207.SZ,20230628,16.14,16.47,15.84,16.29,16.22,0.07,0.4316,19328.56,31220.827,1.042,15.2892992253648,15.148513781300668,15.458241758241757,14.8669428931724
001207.SZ,20230629,16.19,16.77,16.15,16.51,16.29,0.22,1.3505,26940.47,44527.692,1.042,15.495784543325527,15.195442262655378,15.739812646370025,15.157899477571606
001207.SZ,20230630,16.5,16.85,16.45,16.72,16.51,0.21,1.272,28445.04,47594.908,1.042,15.692884165015313,15.486398847054584,15.81489821653756,15.439470365699872
001207.SZ,20230703,16.72,16.97,16.5,16.53,16.72,-0.19,-1.1364,23802.04,39577.037,1.042,15.514555935867412,15.692884165015313,15.927526571788864,15.486398847054584
001207.SZ,20230704,16.54,16.77,16.49,16.6,16.53,0.07,0.4235,19180.82,31791.164,1.042,15.580255809764008,15.523941632138351,15.739812646370025,15.47701315078364
001207.SZ,20230705,16.61,16.61,16.4,16.4,16.6,-0.2,-1.2048,13903.0,22908.148,1.042,15.392541884345162,15.589641506034948,15.589641506034948,15.392541884345162
001207.SZ,20230706,16.47,16.54,16.34,16.48,16.4,0.08,0.4878,11348.0,18678.6,1.042,15.4676274545127,15.458241758241757,15.523941632138351,15.336227706719509
001207.SZ,20230707,16.47,16.63,16.31,16.43,16.48,-0.05,-0.3034,11699.48,19241.985,1.042,15.420698973157988,15.458241758241757,15.608412898576832,15.308070617906685
001207.SZ,20230710,16.43,16.68,16.41,16.66,16.43,0.23,1.3999,17813.0,29543.956,1.042,15.636569987389658,15.420698973157988,15.655341379931542,15.401927580616109
001207.SZ,20230711,16.66,16.8,16.4,16.49,16.66,-0.17,-1.0204,20575.18,34025.666,1.042,15.47701315078364,15.636569987389658,15.76796973518285,15.392541884345162
001207.SZ,20230712,16.5,17.1,16.4,16.99,16.49,0.5,3.0321,62195.48,104890.938,1.042,15.94629796433075,15.486398847054584,16.049540623311113,15.392541884345162
001207.SZ,20230713,17.48,18.34,17.01,17.86,16.99,0.87,5.1207,116203.52,207066.469,1.042,16.762853539902718,16.406197081606916,17.213366960907944,15.965069356872636
001207.SZ,20230714,17.74,18.15,17.32,17.68,17.86,-0.18,-1.0078,70361.61,124958.258,1.042,16.59391100702576,16.65022518465141,17.03503873176004,16.256025941271844
001207.SZ,20230717,17.66,17.7,17.1,17.21,17.68,-0.47,-2.6584,40600.12,70283.301,1.042,16.15278328229148,16.575139614483877,16.612682399567646,16.049540623311113
001207.SZ,20230718,17.21,17.96,17.03,17.73,17.21,0.52,3.0215,54685.49,96087.555,1.042,16.640839488380472,16.15278328229148,16.85671050261214,15.98384074941452
001207.SZ,20230719,17.69,18.11,17.45,17.61,17.73,-0.12,-0.6768,38414.06,67905.665,1.042,16.528211133129165,16.603296703296703,16.997495946676274,16.37803999279409
001207.SZ,20230720,17.77,17.77,17.3,17.34,17.61,-0.27,-1.5332,22951.7,40115.376,1.042,16.274797333813726,16.67838227346424,16.67838227346424,16.237254548729958
001207.SZ,20230721,17.32,17.59,17.21,17.3,17.34,-0.04,-0.2307,19901.0,34602.79,1.042,16.237254548729958,16.256025941271844,16.509439740587283,16.15278328229148
001207.SZ,20230724,17.22,17.39,16.63,16.75,17.3,-0.55,-3.1792,32860.6,55485.584,1.042,15.72104125382814,16.16216897856242,16.32172581516844,15.608412898576832
001207.SZ,20230725,16.9,17.02,16.57,16.76,16.75,0.01,0.0597,24371.2,40818.139,1.042,15.730426950099082,15.86182669789227,15.97445505314358,15.55209872095118
001207.SZ,20230726,16.73,16.9,16.36,16.4,16.76,-0.36,-2.148,22451.6,37019.668,1.042,15.392541884345162,15.702269861286256,15.86182669789227,15.354999099261391
001207.SZ,20230727,16.4,16.65,16.12,16.14,16.4,-0.26,-1.5854,15194.0,24837.679,1.042,15.148513781300668,15.392541884345162,15.627184291118716,15.129742388758784
001207.SZ,20230728,16.28,16.28,15.92,16.15,16.14,0.01,0.062,13982.74,22546.161,1.042,15.157899477571606,15.279913529093855,15.279913529093855,14.94202846333994
001207.SZ,20230731,16.17,16.32,16.12,16.21,16.15,0.06,0.3715,13176.5,21333.272,1.042,15.214213655197264,15.176670870113494,15.317456314177624,15.129742388758784
001207.SZ,20230801,16.17,16.2,15.9,15.93,16.21,-0.28,-1.7273,14338.0,22925.286,1.042,14.95141415961088,15.176670870113494,15.20482795892632,14.923257070798057
001207.SZ,20230802,15.94,16.04,15.82,15.87,15.93,-0.06,-0.3766,9149.0,14517.202,1.042,14.895099981985226,14.960799855881824,15.054656818591244,14.848171500630515
001207.SZ,20230803,15.88,16.04,15.8,15.88,15.87,0.01,0.063,11478.0,18223.236,1.042,14.90448567825617,14.90448567825617,15.054656818591244,14.829400108088633
001207.SZ,20230804,16.0,16.04,15.86,15.93,15.88,0.05,0.3149,10738.0,17097.468,1.042,14.95141415961088,15.017114033507475,15.054656818591244,14.885714285714284
001207.SZ,20230807,15.93,15.97,15.62,15.65,15.93,-0.28,-1.7577,18444.0,28989.214,1.042,14.6886146640245,14.95141415961088,14.98895694469465,14.660457575211671
001207.SZ,20230808,15.9,16.36,15.7,16.25,15.65,0.6,3.8339,29919.0,48101.248,1.042,15.25175644028103,14.923257070798057,15.354999099261391,14.73554314537921
001207.SZ,20230809,16.13,16.26,15.91,16.02,16.25,-0.23,-1.4154,13582.82,21875.599,1.042,15.03588542604936,15.139128085029723,15.261142136551973,14.932642767068996
001207.SZ,20230810,16.02,16.07,15.71,15.91,16.02,-0.11,-0.6866,13145.74,20840.043,1.042,14.932642767068996,15.03588542604936,15.08281390740407,14.744928841650152
001207.SZ,20230811,15.96,15.99,15.65,15.7,15.91,-0.21,-1.3199,8806.0,13904.566,1.042,14.73554314537921,14.979571248423708,15.007728337236534,14.6886146640245
001207.SZ,20230814,15.53,15.77,15.53,15.77,15.7,0.07,0.4459,7179.74,11245.155,1.042,14.801243019275804,14.575986308773192,14.801243019275804,14.575986308773192
001207.SZ,20230815,15.76,15.83,15.59,15.64,15.77,-0.13,-0.8244,6625.56,10410.353,1.042,14.67922896775356,14.791857323004862,14.857557196901457,14.632300486398846
001207.SZ,20230816,15.6,15.75,15.57,15.57,15.64,-0.07,-0.4476,5949.0,9296.548,1.042,14.613529093856965,14.641686182669789,14.78247162673392,14.613529093856965
001207.SZ,20230817,15.77,15.77,15.41,15.75,15.57,0.18,1.1561,6742.82,10558.898,1.042,14.78247162673392,14.801243019275804,14.801243019275804,14.463357953521887
001207.SZ,20230818,15.75,16.15,15.73,15.87,15.75,0.12,0.7619,11904.0,19007.18,1.042,14.895099981985226,14.78247162673392,15.157899477571606,14.763700234192036
001207.SZ,20230821,15.86,16.05,15.7,15.72,15.87,-0.15,-0.9452,8144.0,12949.44,1.042,14.754314537921095,14.885714285714284,15.064042514862184,14.73554314537921
001207.SZ,20230822,15.86,15.86,14.98,15.29,15.72,-0.43,-2.7354,17369.0,26585.371,1.042,14.35072959827058,14.885714285714284,14.885714285714284,14.059773013871377
001207.SZ,20230823,15.28,15.3,14.94,14.97,15.29,-0.32,-2.0929,9452.0,14226.805,1.042,14.050387317600432,14.341343901999638,14.360115294541524,14.022230228787604
001207.SZ,20230824,15.05,15.13,14.81,14.96,14.97,-0.01,-0.0668,4539.0,6796.658,1.042,14.04100162132949,14.125472887767971,14.200558457935507,13.900216177265358
001207.SZ,20230825,14.95,15.38,14.75,14.8,14.96,-0.16,-1.0695,11467.0,17225.513,1.042,13.890830480994415,14.031615925058547,14.435200864709062,13.843901999639703
001207.SZ,20230828,15.45,15.56,15.0,15.02,14.8,0.22,1.4865,15586.74,23827.797,1.042,14.097315798955142,14.500900738605656,14.604143397586022,14.07854440641326
001207.SZ,20230829,15.01,15.52,15.01,15.5,15.02,0.48,3.1957,14850.04,22899.764,1.042,14.547829219960366,14.0879301026842,14.566600612502253,14.0879301026842
001207.SZ,20230830,15.58,16.3,15.55,16.09,15.5,0.59,3.8065,40092.34,64662.622,1.042,15.101585299945954,14.622914790127906,15.29868492163574,14.59475770131508
001207.SZ,20230831,16.09,16.37,16.02,16.09,16.09,0.0,0.0,14678.74,23703.382,1.042,15.101585299945954,15.101585299945954,15.364384795532338,15.03588542604936
001207.SZ,20230901,16.1,16.34,16.0,16.09,16.09,0.0,0.0,8872.0,14273.751,1.042,15.101585299945954,15.1109709962169,15.336227706719509,15.017114033507475
001207.SZ,20230904,16.08,16.36,16.08,16.36,16.09,0.27,1.6781,17006.0,27704.749,1.042,15.354999099261391,15.092199603675011,15.354999099261391,15.092199603675011
001207.SZ,20230905,16.49,16.49,16.15,16.24,16.36,-0.12,-0.7335,9432.0,15317.268,1.042,15.242370744010085,15.47701315078364,15.47701315078364,15.157899477571606
001207.SZ,20230906,16.33,16.44,16.11,16.44,16.24,0.2,1.2315,13813.0,22595.05,1.042,15.430084669428933,15.326842010448567,15.430084669428933,15.12035669248784
001207.SZ,20230907,16.45,16.54,16.21,16.28,16.44,-0.16,-0.9732,11933.0,19528.068,1.042,15.279913529093855,15.439470365699872,15.523941632138351,15.214213655197264
001207.SZ,20230908,16.36,16.48,16.3,16.36,16.28,0.08,0.4914,10696.0,17512.644,1.042,15.354999099261391,15.354999099261391,15.4676274545127,15.29868492163574
001207.SZ,20230911,16.41,16.58,16.32,16.48,16.36,0.12,0.7335,11318.0,18647.404,1.042,15.4676274545127,15.401927580616109,15.561484417222122,15.317456314177624
001207.SZ,20230912,16.48,16.72,16.39,16.69,16.48,0.21,1.2743,17604.0,29239.31,1.042,15.664727076202489,15.4676274545127,15.692884165015313,15.383156188074222
001207.SZ,20230913,16.68,16.68,16.27,16.44,16.69,-0.25,-1.4979,12366.0,20304.388,1.042,15.430084669428933,15.655341379931542,15.655341379931542,15.270527832822914
001207.SZ,20230914,16.5,16.52,16.25,16.43,16.44,-0.01,-0.0608,10832.0,17730.75,1.042,15.420698973157988,15.486398847054584,15.505170239596469,15.25175644028103
001207.SZ,20230915,16.43,16.55,16.31,16.41,16.43,-0.02,-0.1217,11144.0,18311.294,1.042,15.401927580616109,15.420698973157988,15.533327328409296,15.308070617906685
001207.SZ,20230918,16.41,16.83,16.32,16.73,16.41,0.32,1.95,17916.74,29901.11,1.042,15.702269861286256,15.401927580616109,15.796126823995673,15.317456314177624
001207.SZ,20230919,16.69,16.81,16.45,16.55,16.73,-0.18,-1.0759,13136.0,21785.6,1.042,15.533327328409296,15.664727076202489,15.777355431453792,15.439470365699872
001207.SZ,20230920,16.56,16.6,16.3,16.34,16.55,-0.21,-1.2689,11580.0,19055.425,1.042,15.336227706719509,15.542713024680236,15.580255809764008,15.29868492163574
001207.SZ,20230921,16.35,16.38,16.11,16.21,16.34,-0.13,-0.7956,11167.0,18128.442,1.042,15.214213655197264,15.345613402990454,15.373770491803278,15.12035669248784
001207.SZ,20230922,16.32,16.38,16.03,16.36,16.21,0.15,0.9254,10843.0,17615.866,1.042,15.354999099261391,15.317456314177624,15.373770491803278,15.0452711223203
001207.SZ,20230925,16.35,16.57,16.23,16.28,16.36,-0.08,-0.489,6591.0,10749.059,1.042,15.279913529093855,15.345613402990454,15.55209872095118,15.232985047739144
001207.SZ,20230926,16.4,16.4,16.07,16.08,16.28,-0.2,-1.2285,8040.22,12993.847,1.042,15.092199603675011,15.392541884345162,15.392541884345162,15.08281390740407
001207.SZ,20230927,16.08,16.43,16.0,16.28,16.08,0.2,1.2438,12078.0,19637.227,1.042,15.279913529093855,15.092199603675011,15.420698973157988,15.017114033507475
001207.SZ,20230928,16.31,16.48,16.23,16.43,16.28,0.15,0.9214,9462.03,15504.228,1.042,15.420698973157988,15.308070617906685,15.4676274545127,15.232985047739144
001207.SZ,20231009,16.45,16.57,16.35,16.48,16.43,0.05,0.3043,13862.0,22830.692,1.042,15.4676274545127,15.439470365699872,15.55209872095118,15.345613402990454
001207.SZ,20231010,16.48,16.56,16.23,16.31,16.48,-0.17,-1.0316,11340.0,18542.566,1.042,15.308070617906685,15.4676274545127,15.542713024680236,15.232985047739144
001207.SZ,20231011,16.42,16.42,16.1,16.19,16.31,-0.12,-0.7357,14007.74,22719.139,1.042,15.195442262655378,15.411313276887048,15.411313276887048,15.1109709962169
001207.SZ,20231012,16.22,16.7,16.19,16.67,16.19,0.48,2.9648,21478.48,35501.942,1.042,15.645955683660604,15.2235993514682,15.674112772473428,15.195442262655378
001207.SZ,20231013,16.68,16.74,16.21,16.3,16.67,-0.37,-2.2196,20047.48,32726.248,1.042,15.29868492163574,15.655341379931542,15.711655557557194,15.214213655197264
001207.SZ,20231016,16.25,16.45,16.04,16.32,16.3,0.02,0.1227,16022.74,26118.379,1.042,15.317456314177624,15.25175644028103,15.439470365699872,15.054656818591244
001207.SZ,20231017,16.33,16.49,16.18,16.33,16.32,0.01,0.0613,16013.0,26087.654,1.042,15.326842010448567,15.326842010448567,15.47701315078364,15.186056566384435
001207.SZ,20231018,16.9,17.62,16.84,17.28,16.33,0.95,5.8175,112771.35,194392.593,1.042,16.218483156188075,15.86182669789227,16.53759682940011,15.805512520266618
001207.SZ,20231019,16.93,16.93,15.89,16.12,17.28,-1.16,-6.713,81216.34,132335.06,1.042,15.129742388758784,15.889983786705097,15.889983786705097,14.913871374527114
001207.SZ,20231020,15.81,16.46,15.56,16.32,16.12,0.2,1.2407,48945.87,79389.403,1.042,15.317456314177624,14.838785804359574,15.448856061970815,14.604143397586022
001207.SZ,20231023,16.15,17.1,16.15,16.4,16.32,0.08,0.4902,63294.82,105660.54,1.042,15.392541884345162,15.157899477571606,16.049540623311113,15.157899477571606
001207.SZ,20231024,16.23,17.35,16.23,17.15,16.4,0.75,4.5732,71539.5,122079.506,1.042,16.096469104665825,15.232985047739144,16.28418303008467,15.232985047739144
001207.SZ,20231025,17.19,17.33,16.85,16.93,17.15,-0.22,-1.2828,41265.52,69964.005,1.042,15.889983786705097,16.134011889749598,16.265411637542783,15.81489821653756
001207.SZ,20231026,16.99,17.17,16.74,17.13,16.93,0.2,1.1813,45182.0,76795.558,1.042,16.077697712123943,15.94629796433075,16.11524049720771,15.711655557557194
001207.SZ,20231027,17.04,17.22,16.87,17.19,17.13,0.06,0.3503,34878.0,59655.689,1.042,16.134011889749598,15.99322644568546,16.16216897856242,15.833669609079443
001207.SZ,20231030,17.04,17.41,16.99,17.41,17.19,0.22,1.2798,38261.6,66051.656,1.042,16.34049720771032,15.99322644568546,16.34049720771032,15.94629796433075
001207.SZ,20231031,17.41,17.47,17.11,17.33,17.41,-0.08,-0.4595,31850.63,54933.498,1.042,16.265411637542783,16.34049720771032,16.396811385335972,16.058926319582056
001207.SZ,20231101,17.31,17.4,17.06,17.33,17.33,0.0,0.0,28400.0,49086.475,1.042,16.265411637542783,16.246640245000897,16.33111151143938,16.011997838227344
001207.SZ,20231102,17.3,17.46,17.05,17.07,17.33,-0.26,-1.5003,22510.0,38713.665,1.042,16.021383534498288,16.237254548729958,16.387425689065033,16.002612141956405
001207.SZ,20231103,17.03,17.3,17.03,17.07,17.07,0.0,0.0,18572.0,31847.126,1.042,16.021383534498288,15.98384074941452,16.237254548729958,15.98384074941452
001207.SZ,20231106,17.11,17.38,17.0,17.38,17.07,0.31,1.8161,22757.6,39198.134,1.042,16.312340118897495,16.058926319582056,16.312340118897495,15.955683660601697
001207.SZ,20231107,17.33,17.37,17.09,17.22,17.38,-0.16,-0.9206,15501.74,26689.569,1.042,16.16216897856242,16.265411637542783,16.302954422626552,16.040154927040174
001207.SZ,20231108,17.22,17.25,17.0,17.1,17.22,-0.12,-0.6969,19429.0,33255.194,1.042,16.049540623311113,16.16216897856242,16.190326067375246,15.955683660601697
001207.SZ,20231109,17.1,17.29,17.01,17.1,17.1,0.0,0.0,16820.0,28798.501,1.042,16.049540623311113,16.049540623311113,16.227868852459014,15.965069356872636
001207.SZ,20231110,17.0,17.35,16.9,17.35,17.1,0.25,1.462,20077.0,34562.746,1.042,16.28418303008467,15.955683660601697,16.28418303008467,15.86182669789227
001207.SZ,20231113,17.42,17.42,17.21,17.34,17.35,-0.01,-0.0576,18059.0,31231.797,1.042,16.274797333813726,16.349882903981268,16.349882903981268,16.15278328229148
001207.SZ,20231114,17.34,17.39,17.15,17.26,17.34,-0.08,-0.4614,13528.0,23330.051,1.042,16.199711763646192,16.274797333813726,16.32172581516844,16.096469104665825
001207.SZ,20231115,17.26,17.5,17.22,17.48,17.26,0.22,1.2746,19083.0,33212.846,1.042,16.406197081606916,16.199711763646192,16.424968474148802,16.16216897856242
001207.SZ,20231116,17.43,17.47,17.3,17.33,17.48,-0.15,-0.8581,13088.0,22742.594,1.042,16.265411637542783,16.359268600252207,16.396811385335972,16.237254548729958
001207.SZ,20231117,17.33,17.65,17.2,17.61,17.33,0.28,1.6157,21012.8,36777.056,1.042,16.528211133129165,16.265411637542783,16.56575391821293,16.143397586020537
001207.SZ,20231120,17.65,17.75,17.49,17.5,17.61,-0.11,-0.6246,21493.0,37801.157,1.042,16.424968474148802,16.56575391821293,16.659610880922354,16.41558277787786
001207.SZ,20231121,17.51,17.64,17.36,17.43,17.5,-0.07,-0.4,15200.11,26612.957,1.042,16.359268600252207,16.434354170419745,16.55636822194199,16.293568726355613
001207.SZ,20231122,17.36,17.52,17.24,17.24,17.43,-0.19,-1.0901,15314.0,26589.049,1.042,16.180940371104302,16.293568726355613,16.443739866690684,16.180940371104302
001207.SZ,20231123,17.22,17.43,17.18,17.32,17.24,0.08,0.464,9105.0,15777.058,1.042,16.256025941271844,16.16216897856242,16.359268600252207,16.12462619347865
001207.SZ,20231124,17.32,17.4,17.05,17.12,17.32,-0.2,-1.1547,13318.0,22883.432,1.042,16.068312015853,16.256025941271844,16.33111151143938,16.002612141956405
001207.SZ,20231127,17.13,17.44,17.03,17.36,17.12,0.24,1.4019,18534.0,32108.875,1.042,16.293568726355613,16.077697712123943,16.36865429652315,15.98384074941452
001207.SZ,20231128,17.3,17.56,17.18,17.49,17.36,0.13,0.7488,18662.56,32582.719,1.042,16.41558277787786,16.237254548729958,16.481282651774453,16.12462619347865
001207.SZ,20231129,17.47,17.77,17.47,17.63,17.49,0.14,0.8005,20378.0,35958.262,1.042,16.54698252567105,16.396811385335972,16.67838227346424,16.396811385335972
001207.SZ,20231130,17.59,17.59,16.88,17.16,17.63,-0.47,-2.6659,27567.74,47166.779,1.042,16.10585480093677,16.509439740587283,16.509439740587283,15.843055305350386
001207.SZ,20231201,17.17,17.17,16.88,17.01,17.16,-0.15,-0.8741,16122.0,27451.896,1.042,15.965069356872636,16.11524049720771,16.11524049720771,15.843055305350386
001207.SZ,20231204,17.02,17.21,16.92,16.97,17.01,-0.04,-0.2352,17319.66,29570.463,1.042,15.927526571788864,15.97445505314358,16.15278328229148,15.880598090434155
001207.SZ,20231205,17.45,17.45,16.83,16.92,16.97,-0.05,-0.2946,17464.82,29661.68,1.042,15.880598090434155,16.37803999279409,16.37803999279409,15.796126823995673
001207.SZ,20231206,16.92,17.33,16.87,16.98,16.92,0.06,0.3546,19229.0,32969.452,1.042,15.93691226805981,15.880598090434155,16.265411637542783,15.833669609079443
001207.SZ,20231207,17.0,17.21,16.7,16.79,16.98,-0.19,-1.119,16275.84,27358.624,1.042,15.758584038911907,15.955683660601697,16.15278328229148,15.674112772473428
001207.SZ,20231208,16.8,16.99,16.47,16.47,16.79,-0.32,-1.9059,16009.0,26573.53,1.042,15.458241758241757,15.76796973518285,15.94629796433075,15.458241758241757
001207.SZ,20231211,16.4,16.82,16.4,16.7,16.47,0.23,1.3965,20366.0,33877.372,1.042,15.674112772473428,15.392541884345162,15.786741127724731,15.392541884345162
001207.SZ,20231212,16.79,16.9,16.61,16.74,16.7,0.04,0.2395,10671.0,17839.296,1.042,15.711655557557194,15.758584038911907,15.86182669789227,15.589641506034948
001207.SZ,20231213,16.74,16.84,16.54,16.59,16.74,-0.15,-0.8961,9810.0,16316.188,1.042,15.570870113493063,15.711655557557194,15.805512520266618,15.523941632138351
001207.SZ,20231214,16.67,16.95,16.66,16.76,16.59,0.17,1.0247,13493.25,22679.113,1.042,15.730426950099082,15.645955683660604,15.90875517924698,15.636569987389658
001207.SZ,20231215,16.77,17.04,16.69,16.72,16.76,-0.04,-0.2387,13074.25,21987.793,1.042,15.692884165015313,15.739812646370025,15.99322644568546,15.664727076202489
001207.SZ,20231218,16.77,16.85,16.51,16.58,16.72,-0.14,-0.8373,16281.07,27144.017,1.042,15.561484417222122,15.739812646370025,15.81489821653756,15.495784543325527
001207.SZ,20231219,16.56,16.76,16.46,16.72,16.58,0.14,0.8444,12403.29,20620.123,1.042,15.692884165015313,15.542713024680236,15.730426950099082,15.448856061970815
001207.SZ,20231220,16.79,16.94,16.64,16.69,16.72,-0.03,-0.1794,8919.0,14986.741,1.042,15.664727076202489,15.758584038911907,15.89936948297604,15.617798594847772
001207.SZ,20231221,16.5,16.85,16.27,16.83,16.69,0.14,0.8388,15668.0,25953.367,1.042,15.796126823995673,15.486398847054584,15.81489821653756,15.270527832822914
001207.SZ,20231222,16.81,16.88,16.5,16.59,16.83,-0.24,-1.426,15281.0,25446.276,1.042,15.570870113493063,15.777355431453792,15.843055305350386,15.486398847054584
001207.SZ,20231225,16.6,16.61,16.2,16.53,16.59,-0.06,-0.3617,19669.82,32293.457,1.042,15.514555935867412,15.580255809764008,15.589641506034948,15.20482795892632
001207.SZ,20231226,16.62,16.62,16.33,16.41,16.53,-0.12,-0.726,15682.82,25743.358,1.042,15.401927580616109,15.599027202305892,15.599027202305892,15.326842010448567
001207.SZ,20231227,16.39,16.56,16.27,16.49,16.41,0.08,0.4875,10977.0,18004.733,1.042,15.47701315078364,15.383156188074222,15.542713024680236,15.270527832822914
001207.SZ,20231228,16.54,16.96,16.32,16.91,16.49,0.42,2.547,15647.0,26193.59,1.042,15.871212394163212,15.523941632138351,15.918140875517926,15.317456314177624
001207.SZ,20231229,16.98,17.11,16.88,17.05,16.91,0.14,0.8279,14297.0,24319.787,1.042,16.002612141956405,15.93691226805981,16.058926319582056,15.843055305350386
001207.SZ,20240102,17.1,17.31,17.03,17.23,17.05,0.18,1.0557,19488.25,33551.752,1.042,16.171554674833367,16.049540623311113,16.246640245000897,15.98384074941452
001207.SZ,20240103,17.23,17.38,17.15,17.32,17.23,0.09,0.5223,18806.25,32494.423,1.042,16.256025941271844,16.171554674833367,16.312340118897495,16.096469104665825
001207.SZ,20240104,17.32,17.37,17.19,17.27,17.32,-0.05,-0.2887,15104.48,26081.945,1.042,16.20909745991713,16.256025941271844,16.302954422626552,16.134011889749598
001207.SZ,20240105,17.24,17.33,17.0,17.09,17.27,-0.18,-1.0423,13917.0,23887.749,1.042,16.040154927040174,16.180940371104302,16.265411637542783,15.955683660601697
001207.SZ,20240108,17.17,17.17,16.6,16.6,17.09,-0.49,-2.8672,15543.82,26134.389,1.042,15.580255809764008,16.11524049720771,16.11524049720771,15.580255809764008
001207.SZ,20240109,16.79,16.92,16.48,16.65,16.6,0.05,0.3012,17450.0,29136.686,1.042,15.627184291118716,15.758584038911907,15.880598090434155,15.4676274545127
001207.SZ,20240110,16.48,16.5,15.65,15.88,16.65,-0.77,-4.6246,53444.71,85481.589,1.042,14.90448567825617,15.4676274545127,15.486398847054584,14.6886146640245
001207.SZ,20240111,16.0,16.23,15.88,16.18,15.88,0.3,1.8892,31208.32,50264.783,1.042,15.186056566384435,15.017114033507475,15.232985047739144,14.90448567825617
001207.SZ,20240112,16.16,16.45,16.05,16.26,16.18,0.08,0.4944,29781.92,48627.717,1.042,15.261142136551973,15.167285173842552,15.439470365699872,15.064042514862184
001207.SZ,20240115,16.18,16.49,16.03,16.11,16.26,-0.15,-0.9225,15851.28,25560.637,1.042,15.12035669248784,15.186056566384435,15.47701315078364,15.0452711223203
001207.SZ,20240116,16.06,16.22,15.96,16.13,16.11,0.02,0.1241,25135.25,40406.457,1.042,15.139128085029723,15.073428211133129,15.2235993514682,14.979571248423708
001207.SZ,20240117,16.26,16.28,15.74,15.75,16.13,-0.38,-2.3559,14912.1,23872.038,1.042,14.78247162673392,15.261142136551973,15.279913529093855,14.77308593046298
001207.SZ,20240118,15.77,15.91,15.26,15.62,15.75,-0.13,-0.8254,26084.07,40474.32,1.042,14.660457575211671,14.801243019275804,14.932642767068996,14.322572509457755
001207.SZ,20240119,15.72,15.81,15.4,15.48,15.62,-0.14,-0.8963,18121.97,28220.821,1.042,14.529057827418482,14.754314537921095,14.838785804359574,14.453972257250946
001207.SZ,20240122,15.44,15.52,14.44,14.57,15.48,-0.91,-5.8786,23191.0,34815.989,1.042,13.674959466762743,14.491515042334711,14.566600612502253,13.552945415240496
001207.SZ,20240123,14.51,14.75,14.12,14.41,14.57,-0.16,-1.0981,27855.0,40000.212,1.042,13.524788326427672,13.618645289137092,13.843901999639703,13.252603134570348
001207.SZ,20240124,14.7,15.0,14.08,14.52,14.41,0.11,0.7634,35184.17,50734.637,1.042,13.628030985408031,13.796973518284991,14.07854440641326,13.215060349486578
001207.SZ,20240125,14.53,14.77,14.3,14.73,14.52,0.21,1.4463,37688.98,54879.3,1.042,13.82513060709782,13.637416681678976,13.862673392181588,13.421545667447306
001207.SZ,20240126,14.71,15.18,14.68,14.86,14.73,0.13,0.8826,31402.08,46942.836,1.042,13.947144658620068,13.806359214555936,14.247486939290216,13.778202125743109
001207.SZ,20240129,14.98,15.07,14.56,14.58,14.86,-0.28,-1.8843,25290.99,37224.663,1.042,13.684345163033688,14.059773013871377,14.144244280309854,13.665573770491804
001207.SZ,20240130,14.54,14.58,13.97,14.0,14.58,-0.58,-3.9781,26912.53,38401.088,1.042,13.139974779319042,13.646802377949918,13.684345163033688,13.111817690506216
