ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002017.SZ,20050304,11.74,11.79,11.38,11.38,11.75,-0.37,-3.15,7860.24,9103.8477,1.0,1.3374231686822031,1.3797318102222378,1.3856080104361317,1.3374231686822031
002017.SZ,20050307,11.3,11.48,11.3,11.39,11.38,0.01,0.09,4747.53,5410.6,1.0,1.338598408724982,1.3280212483399734,1.3491755691099907,1.3280212483399734
002017.SZ,20050308,11.45,11.84,11.39,11.72,11.39,0.33,2.9,8336.21,9723.9613,1.0,1.3773813301366804,1.3456498489816544,1.3914842106500251,1.338598408724982
002017.SZ,20050309,11.73,12.03,11.72,11.9,11.72,0.18,1.54,9101.36,10840.0108,1.0,1.3985356509066975,1.378556570179459,1.4138137714628212,1.3773813301366804
002017.SZ,20050310,11.91,11.99,11.51,11.61,11.9,-0.29,-2.44,5497.41,6479.8366,1.0,1.364453689666114,1.3997108909494764,1.4091128112917062,1.3527012892383268
002017.SZ,20050311,11.59,12.07,11.5,12.03,11.61,0.42,3.62,7596.16,8964.768,1.0,1.4138137714628212,1.3621032095805568,1.4185147316339362,1.351526049195548
002017.SZ,20050314,12.15,12.48,11.87,12.31,12.03,0.28,2.33,15316.38,18641.7832,1.0,1.446720492660626,1.427916651976166,1.4666995733878645,1.3950099307783612
002017.SZ,20050315,12.24,12.34,11.85,11.89,12.31,-0.42,-3.41,7304.58,8798.5733,1.0,1.3973604108639188,1.4384938123611748,1.450246212788962,1.3926594506928038
002017.SZ,20050316,11.9,11.9,11.46,11.46,11.89,-0.43,-3.62,6016.68,7005.8227,1.0,1.346825089024433,1.3985356509066975,1.3985356509066975,1.346825089024433
002017.SZ,20050317,11.51,11.61,11.31,11.31,11.46,-0.15,-1.31,4579.18,5238.2431,1.0,1.329196488382752,1.3527012892383268,1.364453689666114,1.329196488382752
002017.SZ,20050318,11.31,11.5,11.16,11.2,11.31,-0.11,-0.97,5166.61,5841.2361,1.0,1.3162688479121858,1.329196488382752,1.351526049195548,1.311567887741071
002017.SZ,20050321,11.27,11.37,11.08,11.32,11.2,0.12,1.07,3397.41,3813.9344,1.0,1.3303717284255308,1.324495528211637,1.3362479286394244,1.302165967398841
002017.SZ,20050322,11.32,11.32,10.94,10.98,11.32,-0.34,-3.0,5977.7,6619.3182,1.0,1.2904135669710537,1.3303717284255308,1.3303717284255308,1.2857126067999387
002017.SZ,20050323,11.0,11.3,10.92,11.02,10.98,0.04,0.36,4360.7,4860.7888,1.0,1.295114527142169,1.2927640470566113,1.3280212483399734,1.283362126714381
002017.SZ,20050324,11.0,11.22,10.82,11.15,11.02,0.13,1.18,4592.06,5058.7722,1.0,1.3103926476982923,1.2927640470566113,1.3186193279977436,1.271609726286594
002017.SZ,20050325,11.15,11.27,11.0,11.13,11.15,-0.02,-0.18,3267.46,3650.0778,1.0,1.308042167612735,1.3103926476982923,1.324495528211637,1.2927640470566113
002017.SZ,20050328,11.12,11.12,10.7,10.9,11.13,-0.23,-2.07,4338.49,4691.9779,1.0,1.281011646628824,1.306866927569956,1.306866927569956,1.257506845773249
002017.SZ,20050329,10.9,11.09,10.7,10.73,10.9,-0.17,-1.56,2794.3,3045.6463,1.0,1.2610325659015853,1.281011646628824,1.3033412074416195,1.257506845773249
002017.SZ,20050330,10.7,10.78,10.2,10.21,10.73,-0.52,-4.85,4692.63,4867.4204,1.0,1.1999200836770911,1.257506845773249,1.266908766115479,1.1987448436343122
002017.SZ,20050331,10.13,10.31,10.02,10.22,10.21,0.01,0.1,2704.64,2756.9857,1.0,1.2010953237198698,1.1905181633348612,1.2116724841048785,1.1775905228642949
002017.SZ,20050401,10.2,10.89,9.96,10.63,10.22,0.41,4.01,6063.82,6265.9142,1.0,1.249280165473798,1.1987448436343122,1.2798364065860452,1.1705390826076227
002017.SZ,20050404,10.45,10.49,10.11,10.2,10.63,-0.43,-4.05,4530.69,4688.6129,1.0,1.1987448436343122,1.2281258447037806,1.2328268048748956,1.1881676832493036
002017.SZ,20050405,10.15,10.34,10.08,10.1,10.2,-0.1,-0.98,2570.9,2616.9759,1.0,1.1869924432065249,1.1928686434204183,1.2151982042332146,1.1846419631209677
002017.SZ,20050406,10.2,10.4,9.91,10.3,10.1,0.2,1.98,5773.33,5850.3893,1.0,1.2104972440620996,1.1987448436343122,1.222249644489887,1.1646628823937288
002017.SZ,20050408,10.43,10.95,10.42,10.88,10.3,0.58,5.63,14246.91,15264.768,1.0,1.2786611665432666,1.2257753646182232,1.2868878468427174,1.2246001245754443
002017.SZ,20050411,10.88,11.08,10.64,10.8,10.88,-0.08,-0.74,8497.31,9191.9904,1.0,1.2692592462010366,1.2786611665432666,1.302165967398841,1.2504554055165766
002017.SZ,20050412,10.7,10.73,10.36,10.36,10.8,-0.44,-4.07,5991.14,6303.9897,1.0,1.217548684318772,1.257506845773249,1.2610325659015853,1.217548684318772
002017.SZ,20050413,10.44,10.84,10.44,10.64,10.36,0.28,2.7,5669.86,6028.6671,1.0,1.2504554055165766,1.226950604661002,1.2739602063721511,1.226950604661002
002017.SZ,20050414,10.7,10.98,10.6,10.83,10.64,0.19,1.79,10434.74,11311.7077,1.0,1.2727849663293729,1.257506845773249,1.2904135669710537,1.2457544453454616
002017.SZ,20050415,10.89,11.27,10.8,10.9,10.83,0.07,0.65,15449.77,17119.4432,1.0,1.281011646628824,1.2798364065860452,1.324495528211637,1.2692592462010366
002017.SZ,20050418,10.99,10.99,10.15,10.3,10.9,-0.6,-5.5,7218.45,7560.9846,1.0,1.2104972440620996,1.2915888070138326,1.2915888070138326,1.1928686434204183
002017.SZ,20050419,10.3,10.58,10.21,10.43,10.3,0.13,1.26,3259.07,3377.4411,1.0,1.2257753646182232,1.2104972440620996,1.2434039652599045,1.1999200836770911
002017.SZ,20050420,10.39,10.39,10.0,10.1,10.43,-0.33,-3.16,4811.62,4874.2813,1.0,1.1869924432065249,1.2210744044471082,1.2210744044471082,1.1752400427787375
002017.SZ,20050421,10.22,10.25,9.97,10.06,10.1,-0.04,-0.4,3813.86,3844.933,1.0,1.18229148303541,1.2010953237198698,1.204621043848206,1.1717143226504014
002017.SZ,20050422,10.06,10.16,9.5,9.65,10.06,-0.41,-4.08,7364.01,7147.1446,1.0,1.1341066412814818,1.18229148303541,1.1940438834631972,1.1164780406398005
002017.SZ,20050425,9.7,9.7,9.28,9.45,9.65,-0.2,-2.07,4443.88,4177.9043,1.0,1.1106018404259068,1.1399828414953752,1.1399828414953752,1.0906227596986684
002017.SZ,20050426,9.48,9.63,9.31,9.45,9.45,0.0,0.0,4281.3,4051.572,1.0,1.1106018404259068,1.1141275605542431,1.1317561611959244,1.0941484798270047
002017.SZ,20050427,9.76,10.4,9.76,9.9,9.45,0.45,4.76,16615.36,16861.5126,1.0,1.16348764235095,1.1470342817520478,1.222249644489887,1.1470342817520478
002017.SZ,20050428,9.8,10.34,9.68,10.22,9.9,0.32,3.23,10551.55,10634.8275,1.0,1.2010953237198698,1.1517352419231628,1.2151982042332146,1.1376323614098178
002017.SZ,20050429,10.15,10.3,10.0,10.08,10.22,-0.14,-1.37,5361.69,5436.2438,1.0,1.1846419631209677,1.1928686434204183,1.2104972440620996,1.1752400427787375
002017.SZ,20050509,10.2,10.2,9.5,9.55,10.08,-0.53,-5.26,5745.16,5550.1833,1.0,1.1223542408536944,1.1987448436343122,1.1987448436343122,1.1164780406398005
002017.SZ,20050510,9.4,9.91,9.38,9.9,9.55,0.35,3.66,4911.06,4756.3166,1.0,1.16348764235095,1.1047256402120134,1.1646628823937288,1.1023751601264558
002017.SZ,20050511,9.89,10.03,9.81,9.83,9.9,-0.07,-0.71,4472.17,4426.0991,1.0,1.1552609620514989,1.1623124023081717,1.1787657629070736,1.1529104819659417
002017.SZ,20050512,9.8,10.15,9.76,10.02,9.83,0.19,1.93,7805.64,7837.7238,1.0,1.1775905228642949,1.1517352419231628,1.1928686434204183,1.1470342817520478
002017.SZ,20050513,10.02,10.3,10.0,10.22,10.02,0.2,2.0,5965.51,6082.7833,1.0,1.2010953237198698,1.1775905228642949,1.2104972440620996,1.1752400427787375
002017.SZ,20050516,10.2,10.2,9.91,10.12,10.22,-0.1,-0.98,3284.11,3311.219,1.0,1.1893429232920822,1.1987448436343122,1.1987448436343122,1.1646628823937288
002017.SZ,20050517,10.12,10.55,10.03,10.35,10.12,0.23,2.27,5083.1,5260.4385,1.0,1.2163734442759933,1.1893429232920822,1.2398782451315682,1.1787657629070736
002017.SZ,20050518,10.35,10.47,10.23,10.41,10.35,0.06,0.58,4493.08,4657.5374,1.0,1.2234248845326656,1.2163734442759933,1.2304763247893382,1.2022705637626483
002017.SZ,20050519,10.34,10.42,10.09,10.3,10.41,-0.11,-1.06,3702.56,3785.4298,1.0,1.2104972440620996,1.2151982042332146,1.2246001245754443,1.1858172031637462
002017.SZ,20050520,10.2,10.31,9.98,10.02,10.3,-0.28,-2.72,3486.06,3537.3393,1.0,1.1775905228642949,1.1987448436343122,1.2116724841048785,1.17288956269318
002017.SZ,20050523,9.9,9.95,9.72,9.74,10.02,-0.28,-2.79,3813.31,3738.9764,1.0,1.1446838016664904,1.16348764235095,1.1693638425648436,1.1423333215809328
002017.SZ,20050524,9.76,10.2,9.74,10.11,9.74,0.37,3.8,3384.21,3390.9435,1.0,1.1881676832493036,1.1470342817520478,1.1987448436343122,1.1446838016664904
002017.SZ,20050525,10.15,10.36,10.0,10.29,10.11,0.18,1.78,5428.75,5541.1885,1.0,1.2093220040193209,1.1928686434204183,1.217548684318772,1.1752400427787375
002017.SZ,20050526,10.2,10.29,10.07,10.14,10.29,-0.15,-1.46,2748.67,2789.7431,1.0,1.1916934033776398,1.1987448436343122,1.2093220040193209,1.1834667230781886
002017.SZ,20050527,10.1,10.45,10.06,10.28,10.14,0.14,1.38,6695.98,6922.6511,1.0,1.208146763976542,1.1869924432065249,1.2281258447037806,1.18229148303541
002017.SZ,20050530,10.29,10.55,10.25,10.54,10.28,0.26,2.53,6377.1,6663.6952,1.0,1.2387030050887893,1.2093220040193209,1.2398782451315682,1.204621043848206
002017.SZ,20050531,10.54,10.72,10.27,10.31,10.54,-0.23,-2.18,6467.35,6792.739,1.0,1.2116724841048785,1.2387030050887893,1.2598573258588066,1.2069715239337633
002017.SZ,20050601,10.18,10.26,9.75,9.87,10.06,-0.19,-1.89,4629.35,4590.8316,1.025,1.188960970278179,1.2263042226374734,1.2359411909882592,1.1745055177520003
002017.SZ,20050602,9.8,10.1,9.8,9.92,9.87,0.05,0.51,3708.52,3689.2897,1.025,1.19498407549742,1.1805286229712415,1.216667254286688,1.1805286229712415
002017.SZ,20050603,9.87,9.93,9.19,9.2,9.92,-0.72,-7.26,8673.95,8192.1514,1.025,1.1082513603403492,1.188960970278179,1.1961886965412682,1.107046739296501
002017.SZ,20050606,9.02,9.47,9.0,9.42,9.2,0.22,2.39,3962.35,3660.7595,1.025,1.13475302330501,1.0865681815510817,1.140776128524251,1.0841589394633853
002017.SZ,20050607,9.39,9.68,9.39,9.43,9.42,0.01,0.11,4628.45,4411.8601,1.025,1.1359576443488582,1.1311391601734655,1.166073170445063,1.1311391601734655
002017.SZ,20050608,9.55,10.37,9.46,10.37,9.43,0.94,9.97,15940.46,16197.7483,1.025,1.2491920224705897,1.1504130968750368,1.2491920224705897,1.139571507480403
002017.SZ,20050609,10.48,11.41,10.3,11.41,10.37,1.04,10.03,31111.84,34213.8936,1.025,1.374472611030803,1.2624428539529198,1.374472611030803,1.240759675163652
002017.SZ,20050610,11.4,11.48,10.86,11.1,11.41,-0.31,-2.72,20707.53,23190.9174,1.025,1.3371293586715085,1.3732679899869549,1.3829049583377404,1.3082184536191517
002017.SZ,20050613,11.01,11.19,10.8,11.08,11.1,-0.02,-0.18,9581.09,10545.481,1.025,1.334720116583812,1.3262877692768746,1.347970948066142,1.3009907273560624
002017.SZ,20050614,11.06,11.16,10.68,10.7,11.08,-0.38,-3.43,9194.96,10005.7282,1.025,1.28894451691758,1.3323108744961156,1.3443570849345976,1.2865352748298835
002017.SZ,20050615,10.62,11.12,10.52,10.85,10.7,0.15,1.4,10127.05,10897.4725,1.025,1.3070138325753031,1.2793075485667946,1.3395386007592047,1.2672613381283129
002017.SZ,20050616,10.85,11.33,10.75,11.2,10.85,0.35,3.23,14199.76,15801.7707,1.025,1.3491755691099905,1.3070138325753031,1.3648356426800172,1.2949676221368212
002017.SZ,20050617,11.25,11.28,10.8,11.03,11.2,-0.17,-1.52,11186.65,12376.9835,1.025,1.3286970113645709,1.3551986743292317,1.358812537460776,1.3009907273560624
002017.SZ,20050620,11.27,11.78,11.0,11.74,11.03,0.71,6.44,25928.92,29762.7014,1.025,1.4142251054777937,1.357607916416928,1.4190435896531863,1.3250831482330263
002017.SZ,20050621,11.6,11.79,11.36,11.58,11.74,-0.16,-1.36,16154.89,18704.5104,1.025,1.3949511687762224,1.3973604108639188,1.4202482106970344,1.3684495058115618
002017.SZ,20050622,11.44,11.75,11.09,11.6,11.58,0.02,0.17,15574.97,17783.721,1.025,1.3973604108639188,1.3780864741623475,1.4154297265216418,1.3359247376276602
002017.SZ,20050623,11.51,11.65,10.92,10.94,11.6,-0.66,-5.69,14624.6,16544.7408,1.025,1.317855421969937,1.386518821469285,1.4033835160831598,1.3154461798822408
002017.SZ,20050624,10.85,11.16,10.81,11.11,10.94,0.17,1.55,6581.43,7274.8577,1.025,1.3383339797153566,1.3070138325753031,1.3443570849345976,1.3021953483999105
002017.SZ,20050627,11.43,12.19,11.26,12.05,11.11,0.94,8.46,24912.25,29605.0685,1.025,1.4515683578370882,1.3768818531184992,1.4684330524509628,1.3564032953730798
002017.SZ,20050628,11.8,11.91,11.53,11.7,12.05,-0.35,-2.9,11106.08,13041.3338,1.025,1.4094066213024006,1.4214528317408828,1.434703663223213,1.3889280635569814
002017.SZ,20050629,11.71,11.9,11.6,11.63,11.7,-0.07,-0.6,9672.24,11364.2706,1.025,1.4009742739954634,1.4106112423462491,1.433499042179365,1.3973604108639188
002017.SZ,20050630,11.61,11.72,11.12,11.18,11.63,-0.45,-3.87,6968.75,7955.2497,1.025,1.346766327022294,1.398565031907767,1.4118158633900972,1.3395386007592047
002017.SZ,20050701,11.1,11.3,10.9,10.95,11.18,-0.23,-2.06,6193.75,6881.5171,1.025,1.319060043013785,1.3371293586715085,1.361221779548473,1.3130369377945443
002017.SZ,20050704,10.95,11.09,10.62,11.06,10.95,0.11,1.0,4181.99,4518.9606,1.025,1.3323108744961156,1.319060043013785,1.3359247376276602,1.2793075485667946
002017.SZ,20050705,10.96,11.19,10.82,10.83,11.06,-0.23,-2.08,3859.52,4242.6803,1.025,1.304604590487607,1.3202646640576337,1.347970948066142,1.3033999694437586
002017.SZ,20050706,10.83,11.09,10.6,10.69,10.83,-0.14,-1.29,3614.95,3922.0404,1.025,1.2877398958737318,1.304604590487607,1.3359247376276602,1.2768983064790982
002017.SZ,20050707,10.6,10.89,10.6,10.79,10.69,0.1,0.94,3870.02,4170.8371,1.025,1.2997861063122138,1.2768983064790982,1.3118323167506962,1.2768983064790982
002017.SZ,20050708,10.67,10.71,10.12,10.19,10.79,-0.6,-5.56,5397.53,5587.1753,1.025,1.2275088436813215,1.2853306537860354,1.2901491379614285,1.219076496374384
002017.SZ,20050711,10.46,10.79,10.18,10.22,10.19,0.03,0.29,5452.81,5734.5003,1.025,1.2311227068128665,1.2600336118652236,1.2997861063122138,1.2263042226374734
002017.SZ,20050712,10.22,10.96,9.95,10.86,10.22,0.64,6.26,7110.53,7597.0176,1.025,1.3082184536191517,1.2311227068128665,1.3202646640576337,1.198597938628965
002017.SZ,20050713,10.95,11.47,10.78,11.06,10.86,0.2,1.84,12900.16,14367.13,1.025,1.3323108744961156,1.319060043013785,1.3817003372938923,1.2985814852683657
002017.SZ,20050714,11.0,11.38,10.9,11.15,11.06,0.09,0.81,6670.05,7448.2289,1.025,1.3431524638907495,1.3250831482330263,1.3708587478992584,1.3130369377945443
002017.SZ,20050715,11.15,11.32,10.88,10.99,11.15,-0.16,-1.44,4888.69,5413.3662,1.025,1.3238785271891782,1.3431524638907495,1.3636310216361691,1.310627695706848
002017.SZ,20050718,10.86,11.26,10.8,11.25,10.99,0.26,2.37,4862.91,5400.137,1.025,1.3551986743292317,1.3082184536191517,1.3564032953730798,1.3009907273560624
002017.SZ,20050719,11.15,11.46,11.1,11.45,11.25,0.2,1.78,6720.21,7615.3266,1.025,1.3792910952061956,1.3431524638907495,1.380495716250044,1.3371293586715085
002017.SZ,20050720,11.3,11.52,11.26,11.38,11.45,-0.07,-0.61,6868.54,7831.7006,1.025,1.3708587478992584,1.361221779548473,1.387723442513133,1.3564032953730798
002017.SZ,20050721,11.26,11.36,10.6,10.7,11.38,-0.68,-5.98,11825.57,12786.5544,1.025,1.28894451691758,1.3564032953730798,1.3684495058115618,1.2768983064790982
002017.SZ,20050722,9.63,9.63,9.63,9.63,10.7,-1.07,-10.0,3556.0,3424.428,1.025,1.160050065225822,1.160050065225822,1.160050065225822,1.160050065225822
002017.SZ,20050725,8.77,9.01,8.67,8.67,9.63,-0.96,-9.97,17491.91,15278.211,1.025,1.0444064450163943,1.0564526554548763,1.0853635605072334,1.0444064450163943
002017.SZ,20050726,8.67,9.16,8.67,8.79,8.67,0.12,1.38,36419.22,32212.7873,1.025,1.0588618975425728,1.0444064450163943,1.1034328761649566,1.0444064450163943
002017.SZ,20050727,8.85,9.13,8.75,9.12,8.79,0.33,3.75,27899.25,24851.0863,1.025,1.0986143919895637,1.066089623805662,1.099819013033412,1.05404341336718
002017.SZ,20050728,9.15,9.2,8.92,8.99,9.12,-0.13,-1.43,24087.12,21748.2573,1.025,1.082954318419537,1.1022282551211084,1.1082513603403492,1.0745219711125995
002017.SZ,20050729,9.0,9.29,9.0,9.12,8.99,0.13,1.45,17758.49,16252.0043,1.025,1.0986143919895637,1.0841589394633853,1.119092949734983,1.0841589394633853
002017.SZ,20050801,9.08,9.2,9.02,9.19,9.12,0.07,0.77,14194.93,12922.6898,1.025,1.107046739296501,1.0937959078141708,1.1082513603403492,1.0865681815510817
002017.SZ,20050802,9.21,9.24,9.05,9.13,9.19,-0.06,-0.65,11554.98,10509.8723,1.025,1.099819013033412,1.1094559813841978,1.1130698445157423,1.0901820446826265
002017.SZ,20050803,9.19,9.34,9.12,9.2,9.13,0.07,0.77,20031.09,18428.5013,1.025,1.1082513603403492,1.107046739296501,1.1251160549542245,1.0986143919895637
002017.SZ,20050804,9.2,9.33,9.04,9.06,9.2,-0.14,-1.52,13923.46,12778.5438,1.025,1.0913866657264746,1.1082513603403492,1.1239114339103762,1.088977423638778
002017.SZ,20050805,9.08,9.55,9.06,9.5,9.06,0.44,4.86,28585.79,26806.1123,1.025,1.1443899916557956,1.0937959078141708,1.1504130968750368,1.0913866657264746
002017.SZ,20050808,9.7,9.9,9.56,9.65,9.5,0.15,1.58,33626.73,32815.2122,1.025,1.1624593073135183,1.1684824125327595,1.1925748334097237,1.151617717918885
002017.SZ,20050809,9.65,9.85,9.6,9.78,9.65,0.13,1.35,13783.75,13417.5004,1.025,1.178119380883545,1.1624593073135183,1.1865517281904827,1.1564362020942776
002017.SZ,20050810,9.78,9.82,9.58,9.79,9.78,0.01,0.1,14244.3,13831.3959,1.025,1.1793240019273934,1.178119380883545,1.1829378650589382,1.1540269600065811
002017.SZ,20050811,9.79,10.06,9.75,9.8,9.79,0.01,0.1,17794.13,17584.9993,1.025,1.1805286229712415,1.1793240019273934,1.211848770111295,1.1745055177520003
002017.SZ,20050812,9.9,9.95,9.65,9.68,9.8,-0.12,-1.22,15543.07,15245.9647,1.025,1.166073170445063,1.1925748334097237,1.198597938628965,1.1624593073135183
002017.SZ,20050815,9.75,10.2,9.75,10.18,9.68,0.5,5.17,22390.72,22503.5382,1.025,1.2263042226374734,1.1745055177520003,1.2287134647251698,1.1745055177520003
002017.SZ,20050816,10.31,10.4,10.01,10.09,10.18,-0.09,-0.88,15987.79,16291.6225,1.025,1.2154626332428395,1.2419642962075004,1.2528058856021342,1.205825664892054
002017.SZ,20050817,10.09,10.48,9.91,10.44,10.09,0.35,3.47,19949.38,20523.3888,1.025,1.257624369777527,1.2154626332428395,1.2624428539529198,1.193779454453572
002017.SZ,20050818,10.46,10.48,9.76,9.8,10.44,-0.64,-6.13,17833.07,18211.2582,1.025,1.1805286229712415,1.2600336118652236,1.2624428539529198,1.1757101387958488
002017.SZ,20050819,9.66,9.94,9.41,9.6,9.8,-0.2,-2.04,12320.45,11894.8231,1.025,1.1564362020942776,1.1636639283573669,1.1973933175851166,1.1335484022611615
002017.SZ,20050822,9.57,9.65,9.45,9.59,9.6,-0.01,-0.1,6204.09,5914.1266,1.025,1.1552315810504294,1.152822338962733,1.1624593073135183,1.1383668864365544
002017.SZ,20050823,9.59,9.6,9.2,9.29,9.59,-0.3,-3.13,8593.22,8040.2612,1.025,1.119092949734983,1.1552315810504294,1.1564362020942776,1.1082513603403492
002017.SZ,20050824,9.37,9.56,9.3,9.45,9.29,0.16,1.72,7411.9,7012.3016,1.025,1.1383668864365544,1.1287299180857688,1.151617717918885,1.1202975707788316
002017.SZ,20050825,9.44,9.54,9.31,9.51,9.45,0.06,0.63,6342.56,5961.3651,1.025,1.1455946126996437,1.1371622653927065,1.1492084758311882,1.1215021918226795
002017.SZ,20050826,9.51,9.55,9.38,9.49,9.51,-0.02,-0.21,5612.0,5309.8834,1.025,1.1431853706119477,1.1455946126996437,1.1504130968750368,1.1299345391296172
002017.SZ,20050829,9.51,9.68,9.46,9.49,9.49,0.0,0.0,5300.62,5067.8618,1.025,1.1431853706119477,1.1455946126996437,1.166073170445063,1.139571507480403
002017.SZ,20050830,9.49,9.63,9.45,9.5,9.49,0.01,0.11,3557.4,3397.0181,1.025,1.1443899916557956,1.1431853706119477,1.160050065225822,1.1383668864365544
002017.SZ,20050831,9.5,9.84,9.5,9.72,9.5,0.22,2.32,7485.0,7251.4802,1.025,1.170891654620456,1.1443899916557956,1.1853471071466344,1.1443899916557956
002017.SZ,20050901,9.75,9.88,9.72,9.84,9.72,0.12,1.23,8829.07,8675.1912,1.025,1.1853471071466344,1.1745055177520003,1.1901655913220277,1.170891654620456
002017.SZ,20050902,9.87,10.17,9.87,10.04,9.84,0.2,2.03,12388.3,12433.1887,1.025,1.2094395280235986,1.188960970278179,1.2250996015936253,1.188960970278179
002017.SZ,20050905,10.17,10.17,9.97,10.05,10.04,0.01,0.1,8094.56,8124.0288,1.025,1.2106441490674469,1.2250996015936253,1.2250996015936253,1.2010071807166611
002017.SZ,20050906,10.1,10.15,9.66,9.72,10.05,-0.33,-3.28,9391.82,9289.8842,1.025,1.170891654620456,1.216667254286688,1.2226903595059289,1.1636639283573669
002017.SZ,20050907,10.0,10.69,10.0,10.69,9.72,0.97,9.98,36226.61,37460.2249,1.025,1.2877398958737318,1.204621043848206,1.2877398958737318,1.204621043848206
002017.SZ,20050908,10.7,10.85,10.49,10.69,10.69,0.0,0.0,25211.63,26890.6818,1.025,1.2877398958737318,1.28894451691758,1.3070138325753031,1.263647474996768
002017.SZ,20050909,10.66,10.96,10.54,10.68,10.69,-0.01,-0.09,20075.98,21649.0335,1.025,1.2865352748298835,1.2841260327421873,1.3202646640576337,1.2696705802160089
002017.SZ,20050912,10.68,10.68,10.28,10.35,10.68,-0.33,-3.09,13301.02,13884.2322,1.025,1.246782780382893,1.2865352748298835,1.2865352748298835,1.2383504330759556
002017.SZ,20050913,10.35,10.54,10.29,10.45,10.35,0.1,0.97,10314.66,10733.8905,1.025,1.258828990821375,1.246782780382893,1.2696705802160089,1.2395550541198035
002017.SZ,20050914,10.45,10.67,10.36,10.52,10.45,0.07,0.67,12933.29,13603.89,1.025,1.2672613381283129,1.258828990821375,1.2853306537860354,1.2479874014267411
002017.SZ,20050915,10.52,10.68,10.45,10.55,10.52,0.03,0.29,9169.26,9664.7006,1.025,1.2708752012598574,1.2672613381283129,1.2865352748298835,1.258828990821375
002017.SZ,20050916,10.47,10.56,10.22,10.24,10.55,-0.31,-2.94,14006.17,14462.5731,1.025,1.2335319489005627,1.2612382329090717,1.2720798223037055,1.2311227068128665
