ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300268.SZ,20221026,18.35,19.45,18.35,18.83,19.08,-0.25,-1.3103,58031.02,110194.774,2.027,18.83,18.35,19.45,18.35
300268.SZ,20221027,18.81,19.4,18.61,18.98,18.83,0.15,0.7966,44335.25,84346.935,2.027,18.98,18.81,19.4,18.61
300268.SZ,20221028,18.91,19.28,18.19,18.35,18.98,-0.63,-3.3193,43767.0,81090.269,2.027,18.35,18.91,19.28,18.19
300268.SZ,20221031,18.39,18.52,18.0,18.02,18.35,-0.33,-1.7984,35937.64,65762.746,2.027,18.02,18.39,18.52,18.0
300268.SZ,20221101,18.05,18.77,18.05,18.61,18.02,0.59,3.2741,44786.41,82844.443,2.027,18.61,18.05,18.77,18.05
300268.SZ,20221102,18.49,18.81,18.49,18.69,18.61,0.08,0.4299,30664.21,57168.371,2.027,18.69,18.49,18.81,18.49
300268.SZ,20221103,18.52,19.33,18.47,19.05,18.69,0.36,1.9262,41251.83,77937.507,2.027,19.05,18.52,19.33,18.47
300268.SZ,20221104,18.9,19.35,18.87,19.27,19.05,0.22,1.1549,39089.0,74769.067,2.027,19.27,18.9,19.35,18.87
300268.SZ,20221107,19.29,19.58,19.13,19.32,19.27,0.05,0.2595,26813.0,51870.491,2.027,19.32,19.29,19.58,19.13
300268.SZ,20221108,19.5,19.5,18.82,18.99,19.32,-0.33,-1.7081,24571.14,46746.119,2.027,18.99,19.5,19.5,18.82
300268.SZ,20221109,19.0,19.15,18.7,18.8,18.99,-0.19,-1.0005,23639.0,44600.732,2.027,18.8,19.0,19.15,18.7
300268.SZ,20221110,18.79,18.99,18.6,18.77,18.8,-0.03,-0.1596,18224.46,34268.733,2.027,18.77,18.79,18.99,18.6
300268.SZ,20221111,19.28,19.39,18.8,18.89,18.77,0.12,0.6393,29926.92,57112.989,2.027,18.89,19.28,19.39,18.8
300268.SZ,20221114,19.0,19.08,18.61,18.79,18.89,-0.1,-0.5294,22425.0,42296.413,2.027,18.79,19.0,19.08,18.61
300268.SZ,20221115,18.85,19.03,18.7,19.0,18.79,0.21,1.1176,24603.22,46481.693,2.027,19.0,18.85,19.03,18.7
300268.SZ,20221116,19.0,19.1,18.82,18.93,19.0,-0.07,-0.3684,18504.54,35054.552,2.027,18.93,19.0,19.1,18.82
300268.SZ,20221117,18.81,18.98,18.55,18.68,18.93,-0.25,-1.3207,35126.54,65704.124,2.027,18.68,18.81,18.98,18.55
300268.SZ,20221118,18.68,18.78,18.21,18.41,18.68,-0.27,-1.4454,31333.0,57691.265,2.027,18.41,18.68,18.78,18.21
300268.SZ,20221121,18.55,18.91,17.96,18.89,18.41,0.48,2.6073,47459.22,87660.245,2.027,18.89,18.55,18.91,17.96
300268.SZ,20221122,18.87,19.18,18.19,18.25,18.89,-0.64,-3.388,39517.76,73786.951,2.027,18.25,18.87,19.18,18.19
300268.SZ,20221123,18.18,18.46,17.93,18.24,18.25,-0.01,-0.0548,21212.0,38435.597,2.027,18.24,18.18,18.46,17.93
300268.SZ,20221124,18.24,18.5,18.05,18.14,18.24,-0.1,-0.5482,18333.0,33490.577,2.027,18.14,18.24,18.5,18.05
300268.SZ,20221125,18.24,18.27,17.93,18.08,18.14,-0.06,-0.3308,14011.0,25346.198,2.027,18.08,18.24,18.27,17.93
300268.SZ,20221128,18.1,18.14,17.69,18.03,18.08,-0.05,-0.2765,18218.0,32715.728,2.027,18.03,18.1,18.14,17.69
300268.SZ,20221129,17.99,18.73,17.96,18.69,18.03,0.66,3.6606,29450.84,54252.015,2.027,18.69,17.99,18.73,17.96
300268.SZ,20221130,18.68,18.92,18.38,18.46,18.69,-0.23,-1.2306,20414.07,38032.457,2.027,18.46,18.68,18.92,18.38
300268.SZ,20221201,18.52,19.8,18.51,19.69,18.46,1.23,6.6631,75174.01,145761.376,2.027,19.69,18.52,19.8,18.51
300268.SZ,20221202,19.46,19.96,19.28,19.56,19.69,-0.13,-0.6602,51954.55,101692.883,2.027,19.56,19.46,19.96,19.28
300268.SZ,20221205,19.59,20.17,19.59,19.75,19.56,0.19,0.9714,46561.08,92512.715,2.027,19.75,19.59,20.17,19.59
300268.SZ,20221206,19.62,21.02,19.62,20.53,19.75,0.78,3.9494,69394.54,142541.931,2.027,20.53,19.62,21.02,19.62
300268.SZ,20221207,20.63,20.76,20.16,20.65,20.53,0.12,0.5845,41472.55,84815.299,2.027,20.65,20.63,20.76,20.16
300268.SZ,20221208,20.65,20.7,20.16,20.49,20.65,-0.16,-0.7748,31845.01,64795.271,2.027,20.49,20.65,20.7,20.16
300268.SZ,20221209,20.5,20.5,19.8,20.24,20.49,-0.25,-1.2201,30319.0,60911.782,2.027,20.24,20.5,20.5,19.8
300268.SZ,20221212,20.19,20.52,20.09,20.27,20.24,0.03,0.1482,22423.02,45492.394,2.027,20.27,20.19,20.52,20.09
300268.SZ,20221213,20.33,24.32,20.3,24.32,20.27,4.05,19.9803,141924.44,326666.991,2.027,24.32,20.33,24.32,20.3
300268.SZ,20221214,24.93,25.35,23.3,24.19,24.32,-0.13,-0.5345,177398.52,432037.834,2.027,24.19,24.93,25.35,23.3
300268.SZ,20221215,24.29,25.67,23.78,24.66,24.19,0.47,1.943,132391.12,325388.785,2.027,24.66,24.29,25.67,23.78
300268.SZ,20221216,24.3,24.69,23.7,24.2,24.66,-0.46,-1.8654,82340.33,198880.427,2.027,24.2,24.3,24.69,23.7
300268.SZ,20221219,24.0,25.0,23.56,23.56,24.2,-0.64,-2.6446,88843.78,214239.314,2.027,23.56,24.0,25.0,23.56
300268.SZ,20221220,23.2,24.15,23.06,23.3,23.56,-0.26,-1.1036,59306.32,139208.889,2.027,23.3,23.2,24.15,23.06
300268.SZ,20221221,23.12,24.82,23.1,23.95,23.3,0.65,2.7897,99524.32,240658.727,2.027,23.95,23.12,24.82,23.1
300268.SZ,20221222,23.99,24.98,23.51,24.2,23.95,0.25,1.0438,88021.0,213313.065,2.027,24.2,23.99,24.98,23.51
300268.SZ,20221223,23.58,23.76,22.25,22.78,24.2,-1.42,-5.8678,77074.31,177758.575,2.027,22.78,23.58,23.76,22.25
300268.SZ,20221226,22.92,23.55,22.5,23.4,22.78,0.62,2.7217,52274.19,121311.63,2.027,23.4,22.92,23.55,22.5
300268.SZ,20221227,23.27,24.67,23.22,24.44,23.4,1.04,4.4444,78785.32,189378.335,2.027,24.44,23.27,24.67,23.22
300268.SZ,20221228,24.18,24.51,23.45,23.9,24.44,-0.54,-2.2095,59729.01,142767.462,2.027,23.9,24.18,24.51,23.45
300268.SZ,20221229,23.96,23.98,22.9,22.9,23.9,-1.0,-4.1841,44983.68,104646.934,2.027,22.9,23.96,23.98,22.9
300268.SZ,20221230,23.12,23.75,22.73,23.51,22.9,0.61,2.6638,44349.01,103460.141,2.027,23.51,23.12,23.75,22.73
300268.SZ,20230103,23.77,24.2,22.91,24.1,23.51,0.59,2.5096,60708.1,143472.166,2.027,24.1,23.77,24.2,22.91
300268.SZ,20230104,23.85,24.49,23.65,23.92,24.1,-0.18,-0.7469,51649.24,124350.328,2.027,23.92,23.85,24.49,23.65
300268.SZ,20230105,24.06,24.17,23.39,23.98,23.92,0.06,0.2508,42401.32,100673.769,2.027,23.98,24.06,24.17,23.39
300268.SZ,20230106,23.68,24.36,23.45,23.94,23.98,-0.04,-0.1668,47640.57,113909.242,2.027,23.94,23.68,24.36,23.45
300268.SZ,20230109,24.0,25.65,23.9,24.87,23.94,0.93,3.8847,107779.73,266299.142,2.027,24.87,24.0,25.65,23.9
300268.SZ,20230110,24.7,24.78,24.01,24.52,24.87,-0.35,-1.4073,65916.25,160298.562,2.027,24.52,24.7,24.78,24.01
300268.SZ,20230111,24.29,26.15,23.68,25.7,24.52,1.18,4.8124,112705.32,286898.384,2.027,25.7,24.29,26.15,23.68
300268.SZ,20230112,25.7,25.88,25.15,25.32,25.7,-0.38,-1.4786,47422.0,120546.725,2.027,25.32,25.7,25.88,25.15
300268.SZ,20230113,25.28,25.95,25.08,25.85,25.32,0.53,2.0932,48588.44,123944.8,2.027,25.85,25.28,25.95,25.08
300268.SZ,20230116,25.78,27.29,25.5,26.18,25.85,0.33,1.2766,60930.69,160605.885,2.027,26.18,25.78,27.29,25.5
300268.SZ,20230117,25.98,26.29,25.01,25.11,26.18,-1.07,-4.0871,53524.7,136420.199,2.027,25.11,25.98,26.29,25.01
300268.SZ,20230118,25.49,25.49,24.45,24.54,25.11,-0.57,-2.27,46120.0,114868.325,2.027,24.54,25.49,25.49,24.45
300268.SZ,20230119,24.3,24.6,24.1,24.44,24.54,-0.1,-0.4075,23443.76,57190.7,2.027,24.44,24.3,24.6,24.1
300268.SZ,20230120,24.45,24.85,24.31,24.31,24.44,-0.13,-0.5319,22619.0,55465.706,2.027,24.31,24.45,24.85,24.31
300268.SZ,20230130,24.1,24.22,23.35,23.45,24.31,-0.86,-3.5376,41927.67,98905.732,2.027,23.45,24.1,24.22,23.35
300268.SZ,20230131,18.76,19.45,18.76,18.85,23.45,-4.6,-19.6162,253984.28,479072.972,2.027,18.85,18.76,19.45,18.76
300268.SZ,20230201,18.73,19.22,18.4,19.0,18.85,0.15,0.7958,113516.26,213660.41,2.027,19.0,18.73,19.22,18.4
300268.SZ,20230202,19.0,19.27,18.8,18.86,19.0,-0.14,-0.7368,60662.0,114875.381,2.027,18.86,19.0,19.27,18.8
300268.SZ,20230203,18.86,19.06,18.6,18.8,18.86,-0.06,-0.3181,40475.0,75952.978,2.027,18.8,18.86,19.06,18.6
300268.SZ,20230206,18.81,19.48,18.59,19.28,18.8,0.48,2.5532,69010.66,131610.297,2.027,19.28,18.81,19.48,18.59
300268.SZ,20230207,19.27,19.27,18.92,19.13,19.28,-0.15,-0.778,37685.0,71785.364,2.027,19.13,19.27,19.27,18.92
300268.SZ,20230208,19.12,19.26,18.9,18.94,19.13,-0.19,-0.9932,38514.0,73484.931,2.027,18.94,19.12,19.26,18.9
300268.SZ,20230209,18.89,19.0,18.76,18.96,18.94,0.02,0.1056,28984.28,54660.432,2.027,18.96,18.89,19.0,18.76
300268.SZ,20230210,18.95,19.14,18.86,18.92,18.96,-0.04,-0.211,23058.26,43697.477,2.027,18.92,18.95,19.14,18.86
300268.SZ,20230213,18.92,19.09,18.79,18.95,18.92,0.03,0.1586,34143.02,64555.751,2.027,18.95,18.92,19.09,18.79
300268.SZ,20230214,19.05,19.05,18.78,18.95,18.95,0.0,0.0,21635.0,40904.726,2.027,18.95,19.05,19.05,18.78
300268.SZ,20230215,18.95,19.0,18.78,18.78,18.95,-0.17,-0.8971,22178.0,41756.887,2.027,18.78,18.95,19.0,18.78
300268.SZ,20230216,18.83,18.93,18.4,18.48,18.78,-0.3,-1.5974,30922.0,57709.411,2.027,18.48,18.83,18.93,18.4
300268.SZ,20230217,18.48,18.82,18.48,18.64,18.48,0.16,0.8658,20659.0,38572.102,2.027,18.64,18.48,18.82,18.48
300268.SZ,20230220,18.74,19.16,18.44,19.04,18.64,0.4,2.1459,42604.06,80288.81,2.027,19.04,18.74,19.16,18.44
300268.SZ,20230221,18.99,19.1,18.83,18.92,19.04,-0.12,-0.6303,23783.42,45020.846,2.027,18.92,18.99,19.1,18.83
300268.SZ,20230222,18.86,19.44,18.8,19.1,18.92,0.18,0.9514,34222.52,65363.777,2.027,19.1,18.86,19.44,18.8
300268.SZ,20230223,19.1,20.57,19.1,19.96,19.1,0.86,4.5026,90859.0,181404.799,2.027,19.96,19.1,20.57,19.1
300268.SZ,20230224,19.86,19.97,19.45,19.79,19.96,-0.17,-0.8517,41610.66,81898.117,2.027,19.79,19.86,19.97,19.45
300268.SZ,20230227,19.92,20.05,19.59,19.66,19.79,-0.13,-0.6569,26693.92,52827.008,2.027,19.66,19.92,20.05,19.59
300268.SZ,20230228,19.49,20.65,19.09,20.29,19.66,0.63,3.2045,70900.76,142421.783,2.027,20.29,19.49,20.65,19.09
300268.SZ,20230301,20.3,21.1,20.16,21.04,20.29,0.75,3.6964,53861.45,111364.147,2.027,21.04,20.3,21.1,20.16
300268.SZ,20230302,20.87,21.23,20.52,20.54,21.04,-0.5,-2.3764,32905.52,68389.744,2.027,20.54,20.87,21.23,20.52
300268.SZ,20230303,20.67,21.27,20.45,21.0,20.54,0.46,2.2395,36340.0,76248.806,2.027,21.0,20.67,21.27,20.45
300268.SZ,20230306,20.8,21.15,20.65,21.0,21.0,0.0,0.0,20612.62,43137.48,2.027,21.0,20.8,21.15,20.65
300268.SZ,20230307,20.98,22.3,20.64,21.96,21.0,0.96,4.5714,58546.75,126742.421,2.027,21.96,20.98,22.3,20.64
300268.SZ,20230308,22.18,22.22,21.51,21.65,21.96,-0.31,-1.4117,29570.73,64096.555,2.027,21.65,22.18,22.22,21.51
300268.SZ,20230309,21.66,21.84,21.24,21.24,21.65,-0.41,-1.8938,22351.0,48034.053,2.027,21.24,21.66,21.84,21.24
300268.SZ,20230310,21.13,21.56,21.02,21.17,21.24,-0.07,-0.3296,26270.78,55830.287,2.027,21.17,21.13,21.56,21.02
300268.SZ,20230313,20.77,21.27,20.53,20.94,21.17,-0.23,-1.0864,27435.0,57270.199,2.027,20.94,20.77,21.27,20.53
300268.SZ,20230314,21.17,21.28,20.43,20.58,20.94,-0.36,-1.7192,21673.0,44942.634,2.027,20.58,21.17,21.28,20.43
300268.SZ,20230315,20.51,21.26,20.51,20.82,20.58,0.24,1.1662,20740.0,43499.166,2.027,20.82,20.51,21.26,20.51
300268.SZ,20230316,20.6,20.86,20.01,20.3,20.82,-0.52,-2.4976,16666.0,34128.051,2.027,20.3,20.6,20.86,20.01
300268.SZ,20230317,20.33,20.63,19.94,19.99,20.3,-0.31,-1.5271,16394.0,33062.164,2.027,19.99,20.33,20.63,19.94
300268.SZ,20230320,20.01,20.01,19.31,19.87,19.99,-0.12,-0.6003,21513.83,42264.014,2.027,19.87,20.01,20.01,19.31
300268.SZ,20230321,20.01,20.35,19.67,20.13,19.87,0.26,1.3085,12001.0,24147.249,2.027,20.13,20.01,20.35,19.67
300268.SZ,20230322,20.25,20.25,19.53,19.65,20.13,-0.48,-2.3845,18377.0,36351.618,2.027,19.65,20.25,20.25,19.53
300268.SZ,20230323,19.56,19.58,19.13,19.48,19.65,-0.17,-0.8651,16786.02,32471.932,2.027,19.48,19.56,19.58,19.13
300268.SZ,20230324,19.58,19.67,19.12,19.29,19.48,-0.19,-0.9754,25855.02,49804.319,2.027,19.29,19.58,19.67,19.12
300268.SZ,20230327,19.29,19.29,18.38,18.52,19.29,-0.77,-3.9917,31314.0,58630.072,2.027,18.52,19.29,19.29,18.38
300268.SZ,20230328,18.52,18.85,18.38,18.66,18.52,0.14,0.7559,19206.84,35728.934,2.027,18.66,18.52,18.85,18.38
300268.SZ,20230329,18.72,18.72,17.8,17.85,18.66,-0.81,-4.3408,34587.0,62485.073,2.027,17.85,18.72,18.72,17.8
300268.SZ,20230330,18.12,18.57,17.58,17.91,17.85,0.06,0.3361,46092.0,82959.936,2.027,17.91,18.12,18.57,17.58
300268.SZ,20230331,17.81,18.07,17.67,17.82,17.91,-0.09,-0.5025,29008.0,51912.136,2.027,17.82,17.81,18.07,17.67
300268.SZ,20230403,17.64,17.83,17.21,17.75,17.82,-0.07,-0.3928,33421.0,58554.105,2.027,17.75,17.64,17.83,17.21
300268.SZ,20230404,17.66,17.91,17.36,17.61,17.75,-0.14,-0.7887,27445.0,48224.812,2.027,17.61,17.66,17.91,17.36
300268.SZ,20230406,18.28,19.23,18.26,18.32,17.61,0.71,4.0318,95089.0,176987.406,2.027,18.32,18.28,19.23,18.26
300268.SZ,20230410,18.6,20.9,18.22,19.35,18.32,1.03,5.6223,120474.66,230537.148,2.027,19.35,18.6,20.9,18.22
300268.SZ,20230411,19.61,20.82,19.38,20.56,19.35,1.21,6.2532,73339.22,147198.56,2.027,20.56,19.61,20.82,19.38
300268.SZ,20230412,20.6,21.09,20.08,20.6,20.56,0.04,0.1946,51230.83,104797.474,2.027,20.6,20.6,21.09,20.08
300268.SZ,20230413,20.45,21.26,20.33,21.05,20.6,0.45,2.1845,31123.75,64915.206,2.027,21.05,20.45,21.26,20.33
300268.SZ,20230414,21.05,21.36,20.55,20.89,21.05,-0.16,-0.7601,30378.63,63675.628,2.027,20.89,21.05,21.36,20.55
300268.SZ,20230417,20.79,20.9,20.33,20.47,20.89,-0.42,-2.0105,34186.35,70219.061,2.027,20.47,20.79,20.9,20.33
300268.SZ,20230418,20.47,21.49,20.2,21.42,20.47,0.95,4.6409,29727.63,61991.909,2.027,21.42,20.47,21.49,20.2
300268.SZ,20230419,21.43,21.44,20.63,20.97,21.42,-0.45,-2.1008,24513.75,51640.874,2.027,20.97,21.43,21.44,20.63
300268.SZ,20230420,20.81,21.23,20.64,20.89,20.97,-0.08,-0.3815,13019.0,27262.368,2.027,20.89,20.81,21.23,20.64
300268.SZ,20230421,20.7,20.98,20.38,20.7,20.89,-0.19,-0.9095,16141.68,33323.126,2.027,20.7,20.7,20.98,20.38
300268.SZ,20230424,20.7,21.56,20.41,21.22,20.7,0.52,2.5121,20601.93,43203.876,2.027,21.22,20.7,21.56,20.41
300268.SZ,20230425,19.9,20.26,18.36,18.7,21.22,-2.52,-11.8756,49912.39,97604.55,2.027,18.7,19.9,20.26,18.36
300268.SZ,20230426,18.94,19.66,18.7,19.36,18.7,0.66,3.5294,19283.93,37251.31,2.027,19.36,18.94,19.66,18.7
300268.SZ,20230427,20.08,20.85,19.8,20.42,19.36,1.06,5.4752,24763.0,50551.885,2.027,20.42,20.08,20.85,19.8
300268.SZ,20230428,20.39,20.82,20.18,20.46,20.42,0.04,0.1959,16824.95,34377.598,2.027,20.46,20.39,20.82,20.18
300268.SZ,20230504,20.1,20.48,20.06,20.2,20.46,-0.26,-1.2708,16108.54,32637.597,2.027,20.2,20.1,20.48,20.06
300268.SZ,20230505,20.01,20.2,19.23,19.96,20.2,-0.24,-1.1881,17013.0,33588.62,2.027,19.96,20.01,20.2,19.23
300268.SZ,20230508,19.91,20.02,19.32,19.33,19.96,-0.63,-3.1563,13372.0,26361.864,2.027,19.33,19.91,20.02,19.32
300268.SZ,20230509,19.56,19.67,18.56,18.61,19.33,-0.72,-3.7248,18133.27,34243.703,2.027,18.61,19.56,19.67,18.56
300268.SZ,20230510,18.61,19.01,18.45,19.01,18.61,0.4,2.1494,9868.79,18573.676,2.027,19.01,18.61,19.01,18.45
300268.SZ,20230511,19.3,20.15,19.2,19.79,19.01,0.78,4.1031,15968.79,31654.23,2.027,19.79,19.3,20.15,19.2
300268.SZ,20230512,19.89,20.14,19.68,20.14,19.79,0.35,1.7686,8232.0,16410.489,2.027,20.14,19.89,20.14,19.68
300268.SZ,20230515,20.11,20.11,19.36,19.59,20.14,-0.55,-2.7309,8150.87,16053.493,2.027,19.59,20.11,20.11,19.36
300268.SZ,20230516,19.62,19.62,19.02,19.35,19.59,-0.24,-1.2251,8100.96,15609.61,2.027,19.35,19.62,19.62,19.02
300268.SZ,20230517,19.25,19.77,19.2,19.74,19.35,0.39,2.0155,6705.71,13064.265,2.027,19.74,19.25,19.77,19.2
300268.SZ,20230518,19.4,19.88,19.3,19.4,19.74,-0.34,-1.7224,6847.0,13362.194,2.027,19.4,19.4,19.88,19.3
300268.SZ,20230519,19.33,19.39,18.85,19.24,19.4,-0.16,-0.8247,11096.79,21181.769,2.027,19.24,19.33,19.39,18.85
300268.SZ,20230522,19.03,19.36,18.71,19.06,19.24,-0.18,-0.9356,12482.0,23670.403,2.027,19.06,19.03,19.36,18.71
300268.SZ,20230523,19.0,19.25,18.9,19.05,19.06,-0.01,-0.0525,8172.0,15582.821,2.027,19.05,19.0,19.25,18.9
300268.SZ,20230524,19.0,19.04,18.4,18.56,19.05,-0.49,-2.5722,12085.0,22604.152,2.027,18.56,19.0,19.04,18.4
300268.SZ,20230525,18.65,18.85,17.6,17.99,18.56,-0.57,-3.0711,19929.0,35920.433,2.027,17.99,18.65,18.85,17.6
300268.SZ,20230526,17.99,18.25,17.5,18.25,17.99,0.26,1.4452,9563.95,17083.819,2.027,18.25,17.99,18.25,17.5
300268.SZ,20230529,18.07,19.3,18.03,18.65,18.25,0.4,2.1918,15662.0,29359.322,2.027,18.65,18.07,19.3,18.03
300268.SZ,20230530,18.59,18.77,18.3,18.45,18.65,-0.2,-1.0724,6633.0,12244.22,2.027,18.45,18.59,18.77,18.3
300268.SZ,20230531,18.46,18.5,18.04,18.15,18.45,-0.3,-1.626,7541.0,13741.761,2.027,18.15,18.46,18.5,18.04
300268.SZ,20230601,18.28,18.45,17.98,18.15,18.15,0.0,0.0,6719.0,12227.874,2.027,18.15,18.28,18.45,17.98
300268.SZ,20230602,18.15,18.19,17.94,18.12,18.15,-0.03,-0.1653,9091.0,16415.724,2.027,18.12,18.15,18.19,17.94
300268.SZ,20230605,18.11,18.11,17.35,17.64,18.12,-0.48,-2.649,20523.93,36248.362,2.027,17.64,18.11,18.11,17.35
300268.SZ,20230606,17.53,17.98,16.9,16.99,17.64,-0.65,-3.6848,20594.78,35605.155,2.027,16.99,17.53,17.98,16.9
300268.SZ,20230607,16.88,17.15,16.27,17.09,16.99,0.1,0.5886,19527.83,32585.685,2.027,17.09,16.88,17.15,16.27
300268.SZ,20230608,17.01,17.53,16.83,17.31,17.09,0.22,1.2873,11685.82,20168.345,2.027,17.31,17.01,17.53,16.83
300268.SZ,20230609,17.18,17.3,16.57,16.77,17.31,-0.54,-3.1196,10507.83,17718.008,2.027,16.77,17.18,17.3,16.57
300268.SZ,20230612,16.66,16.67,15.68,16.53,16.77,-0.24,-1.4311,17090.93,27583.643,2.027,16.53,16.66,16.67,15.68
300268.SZ,20230613,16.28,16.52,15.91,16.2,16.53,-0.33,-1.9964,12137.03,19628.068,2.027,16.2,16.28,16.52,15.910000000000002
300268.SZ,20230614,16.12,16.98,16.07,16.61,16.2,0.41,2.5309,14807.96,24618.146,2.027,16.61,16.12,16.98,16.07
300268.SZ,20230615,16.44,16.5,15.98,16.01,16.61,-0.6,-3.6123,11293.96,18180.464,2.027,16.01,16.44,16.5,15.98
300268.SZ,20230616,16.15,16.6,16.05,16.28,16.01,0.27,1.6864,8585.34,14045.42,2.027,16.28,16.15,16.6,16.05
300268.SZ,20230619,16.28,16.59,15.91,16.59,16.28,0.31,1.9042,8433.0,13611.611,2.027,16.59,16.28,16.59,15.910000000000002
300268.SZ,20230620,16.59,17.46,16.47,17.05,16.59,0.46,2.7728,22936.0,39263.781,2.027,17.05,16.59,17.46,16.47
300268.SZ,20230621,16.96,17.05,16.66,16.93,17.05,-0.12,-0.7038,8699.0,14652.857,2.027,16.93,16.96,17.05,16.66
300268.SZ,20230626,16.74,17.56,16.65,17.37,16.93,0.44,2.5989,10369.0,17705.267,2.027,17.37,16.74,17.56,16.65
300268.SZ,20230627,17.3,17.61,17.16,17.59,17.37,0.22,1.2666,9824.01,17192.984,2.027,17.59,17.3,17.61,17.16
300268.SZ,20230628,17.62,17.73,17.24,17.6,17.59,0.01,0.0569,11506.01,20122.059,2.027,17.6,17.62,17.73,17.24
300268.SZ,20230629,17.59,17.64,17.22,17.33,17.6,-0.27,-1.5341,12536.0,21775.218,2.027,17.33,17.59,17.64,17.22
300268.SZ,20230630,17.33,17.39,16.74,17.11,17.33,-0.22,-1.2695,13801.45,23476.862,2.027,17.11,17.33,17.39,16.74
300268.SZ,20230703,17.1,17.64,17.0,17.6,17.11,0.49,2.8638,11387.08,19784.897,2.027,17.6,17.1,17.64,17.0
300268.SZ,20230704,17.4,17.78,17.4,17.59,17.6,-0.01,-0.0568,6182.0,10850.573,2.027,17.59,17.4,17.78,17.4
300268.SZ,20230705,17.59,17.69,17.38,17.41,17.59,-0.18,-1.0233,3870.0,6753.895,2.027,17.41,17.59,17.69,17.38
300268.SZ,20230706,17.51,17.51,17.22,17.33,17.41,-0.08,-0.4595,2839.6,4915.175,2.027,17.33,17.51,17.51,17.22
300268.SZ,20230707,17.52,17.7,17.3,17.42,17.33,0.09,0.5193,7438.0,13014.513,2.027,17.42,17.52,17.7,17.3
300268.SZ,20230710,17.43,17.55,17.05,17.09,17.42,-0.33,-1.8944,5729.01,9844.84,2.027,17.09,17.43,17.55,17.05
300268.SZ,20230711,17.09,17.45,16.86,17.1,17.09,0.01,0.0585,5791.33,9934.498,2.027,17.1,17.09,17.45,16.86
300268.SZ,20230712,17.1,17.36,16.9,17.3,17.1,0.2,1.1696,5330.0,9183.24,2.027,17.3,17.1,17.36,16.9
300268.SZ,20230713,17.15,17.45,17.14,17.37,17.3,0.07,0.4046,4875.0,8458.996,2.027,17.37,17.15,17.45,17.14
300268.SZ,20230714,17.5,17.92,17.23,17.92,17.37,0.55,3.1664,7881.0,13785.799,2.027,17.92,17.5,17.92,17.23
300268.SZ,20230717,17.89,18.4,17.6,18.29,17.92,0.37,2.0647,10180.0,18417.275,2.027,18.29,17.89,18.4,17.6
300268.SZ,20230718,18.29,18.6,17.9,17.9,18.29,-0.39,-2.1323,9575.01,17468.378,2.027,17.9,18.29,18.6,17.9
300268.SZ,20230719,17.77,18.39,17.73,18.12,17.9,0.22,1.2291,8582.0,15557.471,2.027,18.12,17.77,18.39,17.73
300268.SZ,20230720,18.13,18.33,17.96,18.15,18.12,0.03,0.1656,4445.0,8067.068,2.027,18.15,18.13,18.33,17.96
300268.SZ,20230721,18.24,18.24,18.08,18.17,18.15,0.02,0.1102,4089.33,7428.014,2.027,18.17,18.24,18.24,18.08
300268.SZ,20230724,18.18,18.3,17.91,17.99,18.17,-0.18,-0.9906,5242.0,9467.079,2.027,17.99,18.18,18.3,17.91
300268.SZ,20230725,18.1,18.37,17.85,18.29,17.99,0.3,1.6676,7336.22,13307.053,2.027,18.29,18.1,18.37,17.85
300268.SZ,20230726,18.29,18.5,17.75,18.43,18.29,0.14,0.7654,8740.0,15872.741,2.027,18.43,18.29,18.5,17.75
300268.SZ,20230727,18.43,18.43,17.98,18.05,18.43,-0.38,-2.0619,8834.0,16056.817,2.027,18.05,18.43,18.43,17.98
300268.SZ,20230728,18.06,18.13,17.7,17.99,18.05,-0.06,-0.3324,9192.62,16442.264,2.027,17.99,18.06,18.13,17.7
300268.SZ,20230731,17.99,18.5,17.8,18.09,17.99,0.1,0.5559,7602.0,13790.371,2.027,18.09,17.99,18.5,17.8
300268.SZ,20230801,18.22,18.22,17.48,17.6,18.09,-0.49,-2.7087,12114.0,21472.204,2.027,17.6,18.22,18.22,17.48
300268.SZ,20230802,17.6,17.6,17.18,17.38,17.6,-0.22,-1.25,7592.01,13155.923,2.027,17.38,17.6,17.6,17.18
300268.SZ,20230803,17.2,17.58,17.19,17.51,17.38,0.13,0.748,3504.0,6111.264,2.027,17.51,17.2,17.58,17.19
300268.SZ,20230804,17.55,17.75,17.43,17.75,17.51,0.24,1.3706,5518.0,9712.072,2.027,17.75,17.55,17.75,17.43
300268.SZ,20230807,18.5,18.5,17.19,17.3,17.75,-0.45,-2.5352,21201.33,37822.534,2.027,17.3,18.5,18.5,17.19
300268.SZ,20230808,17.2,17.28,16.51,16.75,17.3,-0.55,-3.1792,18072.74,30333.399,2.027,16.75,17.2,17.28,16.51
300268.SZ,20230809,16.75,16.98,16.53,16.9,16.75,0.15,0.8955,9080.0,15256.949,2.027,16.9,16.75,16.98,16.53
300268.SZ,20230810,16.9,17.2,16.63,17.09,16.9,0.19,1.1243,7930.0,13405.034,2.027,17.09,16.9,17.2,16.63
300268.SZ,20230811,17.09,17.14,16.66,16.92,17.09,-0.17,-0.9947,5258.0,8874.889,2.027,16.92,17.09,17.14,16.66
300268.SZ,20230814,16.86,16.86,16.55,16.69,16.92,-0.23,-1.3593,3383.0,5652.469,2.027,16.69,16.86,16.86,16.55
