ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003003.SZ,20240830,7.68,7.79,7.58,7.71,7.61,0.1,1.3141,43591.0,33537.362,1.0354,7.58329438586492,7.553787403818752,7.661979671321364,7.455430796998196
003003.SZ,20240902,7.68,7.82,7.63,7.63,7.71,-0.08,-1.0376,33835.6,26183.84,1.0354,7.504609100408474,7.553787403818752,7.691486653367532,7.504609100408474
003003.SZ,20240903,7.65,7.74,7.6,7.63,7.63,0.0,0.0,18846.0,14419.829,1.0354,7.504609100408474,7.524280421772586,7.612801367911087,7.475102118362306
003003.SZ,20240904,7.59,7.62,7.47,7.53,7.63,-0.1,-1.3106,18012.0,13602.194,1.0354,7.406252493587917,7.465266457680252,7.494773439726419,7.347238529495584
003003.SZ,20240905,7.53,7.6,7.53,7.6,7.53,0.07,0.9296,17620.0,13332.051,1.0354,7.475102118362306,7.406252493587917,7.475102118362306,7.406252493587917
003003.SZ,20240906,7.6,7.63,7.38,7.38,7.6,-0.22,-2.8947,21438.0,16040.615,1.0354,7.258717583357082,7.475102118362306,7.504609100408474,7.258717583357082
003003.SZ,20240909,7.35,7.46,7.29,7.39,7.38,0.01,0.1355,15832.0,11691.047,1.0354,7.268553244039138,7.229210601310915,7.337402868813528,7.170196637218582
003003.SZ,20240910,7.43,7.53,7.35,7.46,7.39,0.07,0.9472,16187.0,12030.334,1.0354,7.337402868813528,7.30789588676736,7.406252493587917,7.229210601310915
003003.SZ,20240911,7.45,7.5,7.4,7.43,7.46,-0.03,-0.4021,13389.0,9970.409,1.0354,7.30789588676736,7.327567208131472,7.376745511541751,7.278388904721194
003003.SZ,20240912,7.47,7.51,7.38,7.38,7.43,-0.05,-0.6729,12259.0,9117.431,1.0354,7.258717583357082,7.347238529495584,7.386581172223806,7.258717583357082
003003.SZ,20240913,7.36,7.39,7.23,7.24,7.38,-0.14,-1.897,14893.0,10849.95,1.0354,7.121018333808304,7.239046261992971,7.268553244039138,7.111182673126248
003003.SZ,20240918,7.26,7.26,6.97,7.11,7.24,-0.13,-1.7956,22368.0,15815.714,1.0354,6.99315474494158,7.140689655172415,7.140689655172415,6.8554554953928
003003.SZ,20240919,7.15,7.42,7.12,7.41,7.11,0.3,4.2194,25743.0,18855.661,1.0354,7.28822456540325,7.032497387669802,7.298060226085306,7.002990405623635
003003.SZ,20240920,7.42,7.46,7.3,7.33,7.41,-0.08,-1.0796,15658.0,11522.337,1.0354,7.209539279946805,7.298060226085306,7.337402868813528,7.180032297900637
003003.SZ,20240923,7.35,7.39,7.26,7.38,7.33,0.05,0.6821,12396.0,9118.16,1.0354,7.258717583357082,7.229210601310915,7.268553244039138,7.140689655172415
003003.SZ,20240924,7.41,7.6,7.35,7.58,7.38,0.2,2.71,25388.0,19056.278,1.0354,7.455430796998196,7.28822456540325,7.475102118362306,7.229210601310915
003003.SZ,20240925,7.64,7.85,7.6,7.7,7.58,0.12,1.5831,33663.0,26085.001,1.0354,7.573458725182864,7.51444476109053,7.720993635413699,7.475102118362306
003003.SZ,20240926,7.72,7.87,7.66,7.87,7.7,0.17,2.2078,22882.0,17793.804,1.0354,7.740664956777811,7.593130046546975,7.740664956777811,7.534116082454641
003003.SZ,20240927,8.02,8.23,7.89,8.14,7.87,0.27,3.4307,46168.24,37044.797,1.0354,8.006227795193315,7.888199867008645,8.094748741331815,7.760336278141922
003003.SZ,20240930,8.34,8.94,8.31,8.89,8.14,0.75,9.2138,76937.12,66219.08,1.0354,8.74390234634749,8.202941008834427,8.793080649757767,8.17343402678826
003003.SZ,20241008,9.75,9.76,8.8,9.29,8.89,0.4,4.4994,90225.87,83251.173,1.0354,9.137328773629717,9.589769165004276,9.599604825686333,8.65538140020899
003003.SZ,20241009,9.21,9.21,8.36,8.58,9.29,-0.71,-7.6426,71798.0,62591.954,1.0354,8.438996865203762,9.05864348817327,9.05864348817327,8.222612330198537
003003.SZ,20241010,8.57,8.89,8.38,8.74,8.58,0.16,1.8648,56745.33,49338.958,1.0354,8.596367436116655,8.429161204521707,8.74390234634749,8.242283651562651
003003.SZ,20241011,8.72,8.74,8.3,8.39,8.74,-0.35,-4.0046,39261.0,33338.019,1.0354,8.252119312244707,8.576696114752542,8.596367436116655,8.163598366106203
003003.SZ,20241014,8.46,9.01,8.38,8.86,8.39,0.47,5.6019,61220.6,53264.807,1.0354,8.71439536430132,8.320968937019096,8.861930274532156,8.242283651562651
003003.SZ,20241015,8.8,9.37,8.68,9.09,8.86,0.23,2.5959,100723.72,91193.359,1.0354,8.940615559988602,8.65538140020899,9.21601405908616,8.53735347202432
003003.SZ,20241016,8.81,9.45,8.8,9.13,9.09,0.04,0.44,98810.0,89205.896,1.0354,8.979958202716825,8.665217060891043,9.294699344542606,8.65538140020899
003003.SZ,20241017,9.04,9.15,8.85,8.89,9.13,-0.24,-2.6287,63854.0,57446.113,1.0354,8.74390234634749,8.891437256578323,8.999629524080937,8.704559703619266
003003.SZ,20241018,8.89,9.03,8.71,8.9,8.89,0.01,0.1125,56961.26,50473.358,1.0354,8.753738007029545,8.74390234634749,8.881601595896267,8.566860454070486
003003.SZ,20241021,8.85,8.98,8.8,8.85,8.9,-0.05,-0.5618,40795.67,36157.456,1.0354,8.704559703619266,8.704559703619266,8.83242329248599,8.65538140020899
003003.SZ,20241022,8.86,9.0,8.82,8.94,8.85,0.09,1.0169,33016.0,29457.944,1.0354,8.793080649757767,8.71439536430132,8.8520946138501,8.675052721573099
003003.SZ,20241023,9.01,9.12,8.92,8.97,8.94,0.03,0.3356,36919.4,33295.199,1.0354,8.822587631803934,8.861930274532156,8.970122542034767,8.773409328393655
003003.SZ,20241024,8.97,9.0,8.87,8.98,8.97,0.01,0.1115,25963.0,23258.866,1.0354,8.83242329248599,8.822587631803934,8.8520946138501,8.724231024983377
003003.SZ,20241025,9.03,9.2,9.0,9.16,8.98,0.18,2.0045,40373.38,36864.059,1.0354,9.009465184762991,8.881601595896267,9.048807827491212,8.8520946138501
003003.SZ,20241028,9.11,9.43,9.11,9.42,9.16,0.26,2.8384,45425.0,42515.578,1.0354,9.26519236249644,8.960286881352712,9.275028023178496,8.960286881352712
003003.SZ,20241029,9.55,9.55,9.22,9.29,9.42,-0.13,-1.38,44426.12,41581.061,1.0354,9.137328773629717,9.393055951363165,9.393055951363165,9.068479148855326
003003.SZ,20241030,9.25,9.41,9.02,9.18,9.29,-0.11,-1.1841,36415.0,33504.858,1.0354,9.029136506127102,9.097986130901493,9.255356701814383,8.871765935214212
003003.SZ,20241031,9.13,9.38,9.13,9.25,9.18,0.07,0.7625,31638.12,29337.804,1.0354,9.097986130901493,8.979958202716825,9.225849719768217,8.979958202716825
003003.SZ,20241101,9.26,9.31,8.91,9.05,9.25,-0.2,-2.1622,45979.0,41777.543,1.0354,8.90127291726038,9.107821791583548,9.157000094993826,8.763573667711599
003003.SZ,20241104,9.05,9.3,8.96,9.22,9.05,0.17,1.8785,34588.2,31783.434,1.0354,9.068479148855326,8.90127291726038,9.147164434311772,8.812751971121878
003003.SZ,20241105,9.22,9.35,9.06,9.34,9.22,0.12,1.3015,39553.3,36730.408,1.0354,9.186507077039993,9.068479148855326,9.19634273772205,8.911108577942434
003003.SZ,20241106,9.34,9.5,9.29,9.38,9.34,0.04,0.4283,34300.12,32213.71,1.0354,9.225849719768217,9.186507077039993,9.343877647952883,9.137328773629717
003003.SZ,20241107,9.38,9.59,9.25,9.57,9.38,0.19,2.0256,30765.0,29226.027,1.0354,9.412727272727274,9.225849719768217,9.432398594091383,9.097986130901493
003003.SZ,20241108,9.6,9.69,9.39,9.55,9.57,-0.02,-0.209,33778.17,32232.645,1.0354,9.393055951363165,9.44223425477344,9.53075520091194,9.235685380450272
003003.SZ,20241111,9.43,9.67,9.39,9.67,9.55,0.12,1.2565,43673.0,41640.14,1.0354,9.51108387954783,9.275028023178496,9.51108387954783,9.235685380450272
003003.SZ,20241112,9.67,9.98,9.57,9.7,9.67,0.03,0.3102,44525.26,43357.871,1.0354,9.540590861593998,9.51108387954783,9.815989360691557,9.412727272727274
003003.SZ,20241113,9.79,10.08,9.61,9.89,9.7,0.19,1.9588,45984.0,45228.885,1.0354,9.727468414553057,9.629111807732498,9.914345967512112,9.452069915455496
003003.SZ,20241114,9.9,10.03,9.49,9.53,9.89,-0.36,-3.64,42238.42,40891.425,1.0354,9.37338462999905,9.737304075235112,9.865167664101833,9.33404198727083
003003.SZ,20241115,9.5,9.77,9.43,9.44,9.53,-0.09,-0.9444,32668.68,31335.284,1.0354,9.28486368386055,9.343877647952883,9.609440486368388,9.275028023178496
003003.SZ,20241118,9.49,9.72,9.23,9.34,9.44,-0.1,-1.0593,30092.0,28406.458,1.0354,9.186507077039993,9.33404198727083,9.560262182958107,9.078314809537382
003003.SZ,20241119,9.35,9.56,9.33,9.53,9.34,0.19,2.0343,23714.33,22384.968,1.0354,9.37338462999905,9.19634273772205,9.40289161204522,9.176671416357935
003003.SZ,20241120,9.53,9.81,9.53,9.77,9.53,0.24,2.5184,24899.0,24182.262,1.0354,9.609440486368388,9.37338462999905,9.64878312909661,9.37338462999905
003003.SZ,20241121,9.78,9.94,9.7,9.91,9.77,0.14,1.433,28567.0,28218.879,1.0354,9.747139735917168,9.619276147050442,9.776646717963333,9.540590861593998
003003.SZ,20241122,9.92,10.08,9.74,9.83,9.91,-0.08,-0.8073,63910.12,63415.871,1.0354,9.668454450460722,9.756975396599222,9.914345967512112,9.57993350432222
003003.SZ,20241125,9.58,9.96,9.58,9.91,9.83,0.08,0.8138,42619.12,41725.52,1.0354,9.747139735917168,9.42256293340933,9.796318039327446,9.42256293340933
003003.SZ,20241126,9.91,10.1,9.82,9.91,9.91,0.0,0.0,32814.0,32667.267,1.0354,9.747139735917168,9.747139735917168,9.934017288876223,9.658618789778664
003003.SZ,20241127,9.91,9.99,9.59,9.91,9.91,0.0,0.0,27086.0,26439.554,1.0354,9.747139735917168,9.747139735917168,9.825825021373612,9.432398594091383
003003.SZ,20241128,9.95,10.06,9.88,10.0,9.91,0.09,0.9082,35062.0,35019.657,1.0354,9.835660682055668,9.786482378645388,9.894674646148005,9.717632753871
003003.SZ,20241129,10.04,10.18,9.94,10.14,10.0,0.14,1.4,33494.12,33822.058,1.0354,9.973359931604447,9.87500332478389,10.01270257433267,9.776646717963333
003003.SZ,20241202,10.12,10.26,10.08,10.23,10.14,0.09,0.8876,34360.12,34990.596,1.0354,10.061880877742947,9.953688610240336,10.091387859789116,9.914345967512112
003003.SZ,20241203,10.23,10.44,10.05,10.26,10.23,0.03,0.2933,38169.11,39033.872,1.0354,10.091387859789116,10.061880877742947,10.268429752066115,9.884838985465947
003003.SZ,20241204,10.29,10.29,9.67,9.98,10.26,-0.28,-2.729,41065.0,41246.138,1.0354,9.815989360691557,10.12089484183528,10.12089484183528,9.51108387954783
003003.SZ,20241205,9.99,10.09,9.89,10.09,9.98,0.11,1.1022,27762.46,27858.847,1.0354,9.924181628194168,9.825825021373612,9.924181628194168,9.727468414553057
003003.SZ,20241206,10.15,10.34,10.08,10.27,10.09,0.18,1.7839,30219.91,30914.719,1.0354,10.101223520471171,9.983195592286505,10.17007314524556,9.914345967512112
003003.SZ,20241209,10.27,10.59,10.2,10.43,10.27,0.16,1.5579,35565.0,36927.12,1.0354,10.25859409138406,10.101223520471171,10.415964662296952,10.03237389569678
003003.SZ,20241210,10.64,10.79,10.44,10.48,10.43,0.05,0.4794,44347.91,47065.341,1.0354,10.30777239479434,10.46514296570723,10.612677875938065,10.268429752066115
003003.SZ,20241211,10.48,10.68,10.44,10.52,10.48,0.04,0.3817,24621.91,26001.215,1.0354,10.347115037522563,10.30777239479434,10.504485608435452,10.268429752066115
003003.SZ,20241212,10.53,10.91,10.45,10.8,10.52,0.28,2.6616,43769.24,47051.882,1.0354,10.622513536620122,10.356950698204615,10.730705804122731,10.278265412748173
003003.SZ,20241213,10.8,10.97,10.69,10.82,10.8,0.02,0.1852,42859.88,46380.895,1.0354,10.642184857984232,10.622513536620122,10.789719768215068,10.514321269117508
003003.SZ,20241216,10.82,11.06,10.77,10.93,10.82,0.11,1.0166,52210.0,56957.932,1.0354,10.750377125486844,10.642184857984232,10.878240714353568,10.593006554573954
003003.SZ,20241217,10.91,10.91,10.06,10.14,10.93,-0.79,-7.2278,71085.0,73476.394,1.0354,9.973359931604447,10.730705804122731,10.730705804122731,9.894674646148005
003003.SZ,20241218,10.14,10.4,9.82,10.09,10.14,-0.05,-0.4931,47901.82,48579.816,1.0354,9.924181628194168,9.973359931604447,10.229087109337897,9.658618789778664
003003.SZ,20241219,10.08,10.14,9.77,10.03,10.09,-0.06,-0.5946,37434.0,37316.822,1.0354,9.865167664101833,9.914345967512112,9.973359931604447,9.609440486368388
003003.SZ,20241220,10.08,10.34,10.0,10.23,10.03,0.2,1.994,29082.0,29726.54,1.0354,10.061880877742947,9.914345967512112,10.17007314524556,9.835660682055668
003003.SZ,20241223,10.18,10.39,9.22,9.33,10.23,-0.9,-8.7977,66648.0,64138.382,1.0354,9.176671416357935,10.01270257433267,10.21925144865584,9.068479148855326
003003.SZ,20241224,9.52,9.65,9.09,9.32,9.33,-0.01,-0.1072,44472.24,41416.237,1.0354,9.166835755675882,9.363548969316994,9.49141255818372,8.940615559988602
003003.SZ,20241225,9.27,9.31,8.74,8.95,9.32,-0.37,-3.97,43413.0,38851.708,1.0354,8.802916310439823,9.117657452265602,9.157000094993826,8.596367436116655
003003.SZ,20241226,8.95,9.41,8.95,9.21,8.95,0.26,2.905,34261.0,31618.997,1.0354,9.05864348817327,8.802916310439823,9.255356701814383,8.802916310439823
003003.SZ,20241227,9.33,9.56,9.18,9.46,9.21,0.25,2.7144,30863.0,29169.709,1.0354,9.304535005224665,9.176671416357935,9.40289161204522,9.029136506127102
003003.SZ,20241230,9.39,9.39,9.0,9.29,9.46,-0.17,-1.797,31290.0,28867.29,1.0354,9.137328773629717,9.235685380450272,9.235685380450272,8.8520946138501
003003.SZ,20241231,9.28,9.93,9.05,9.61,9.29,0.32,3.4446,84311.0,79474.108,1.0354,9.452069915455496,9.12749311294766,9.766811057281275,8.90127291726038
003003.SZ,20250102,9.43,10.19,9.25,10.12,9.61,0.51,5.307,136147.88,133397.248,1.0354,9.953688610240336,9.275028023178496,10.022538235014723,9.097986130901493
003003.SZ,20250103,9.91,10.31,9.85,10.16,10.12,0.04,0.3953,90191.12,90274.656,1.0354,9.993031252968558,9.747139735917168,10.140566163199397,9.688125771824833
003003.SZ,20250106,10.12,10.36,9.82,10.36,10.16,0.2,1.9685,81709.99,82511.656,1.0354,10.189744466609673,9.953688610240336,10.189744466609673,9.658618789778664
003003.SZ,20250107,10.39,11.4,10.27,11.4,10.36,1.04,10.0386,269151.97,301401.696,1.0354,11.21265317754346,10.21925144865584,11.21265317754346,10.101223520471171
003003.SZ,20250108,12.0,12.54,10.94,11.02,11.4,-0.38,-3.3333,384610.66,446917.052,1.0354,10.838898071625346,11.8027928184668,12.333918495297809,10.7602127861689
003003.SZ,20250109,10.13,10.62,10.13,10.56,11.02,-0.46,-4.1742,221322.13,229843.149,1.0354,10.386457680250786,9.963524270922392,10.44547164434312,9.963524270922392
003003.SZ,20250110,10.32,10.5,9.5,9.5,10.56,-1.06,-10.0379,218104.82,213421.581,1.0354,9.343877647952883,10.15040182388145,10.32744371615845,9.343877647952883
003003.SZ,20250113,9.06,9.45,8.91,9.26,9.5,-0.24,-2.5263,98568.12,90586.344,1.0354,9.107821791583548,8.911108577942434,9.294699344542606,8.763573667711599
003003.SZ,20250114,9.28,10.19,9.28,10.19,9.26,0.93,10.0432,127855.8,125731.908,1.0354,10.022538235014723,9.12749311294766,10.022538235014723,9.12749311294766
003003.SZ,20250115,10.46,10.73,9.8,9.94,10.19,-0.25,-2.4534,265011.29,272398.855,1.0354,9.776646717963333,10.28810107343023,10.553663911845732,9.638947468414557
003003.SZ,20250116,9.84,10.14,9.62,9.71,9.94,-0.23,-2.3139,149863.9,147214.052,1.0354,9.550426522276055,9.678290111142775,9.973359931604447,9.46190557613755
003003.SZ,20250117,9.73,9.95,9.42,9.66,9.71,-0.05,-0.5149,119248.58,115043.831,1.0354,9.501248218865776,9.570097843640164,9.786482378645388,9.26519236249644
003003.SZ,20250120,9.73,9.99,9.61,9.89,9.66,0.23,2.381,111758.24,110100.913,1.0354,9.727468414553057,9.570097843640164,9.825825021373612,9.452069915455496
003003.SZ,20250121,9.95,10.22,9.77,10.0,9.89,0.11,1.1122,122734.9,122253.7,1.0354,9.835660682055668,9.786482378645388,10.052045217060892,9.609440486368388
003003.SZ,20250122,9.9,10.08,9.7,9.79,10.0,-0.21,-2.1,72666.0,71578.643,1.0354,9.629111807732498,9.737304075235112,9.914345967512112,9.540590861593998
003003.SZ,20250123,9.91,10.08,9.77,9.78,9.79,-0.01,-0.1021,78953.1,78419.516,1.0354,9.619276147050442,9.747139735917168,9.914345967512112,9.609440486368388
003003.SZ,20250124,9.72,9.85,9.66,9.74,9.78,-0.04,-0.409,58611.0,57122.262,1.0354,9.57993350432222,9.560262182958107,9.688125771824833,9.501248218865776
003003.SZ,20250127,9.9,10.08,9.74,9.75,9.74,0.01,0.1027,51927.0,51336.465,1.0354,9.589769165004276,9.737304075235112,9.914345967512112,9.57993350432222
003003.SZ,20250205,9.83,9.92,9.72,9.83,9.75,0.08,0.8205,41974.1,41213.487,1.0354,9.668454450460722,9.668454450460722,9.756975396599222,9.560262182958107
003003.SZ,20250206,9.8,9.89,9.69,9.87,9.83,0.04,0.4069,48758.0,47812.423,1.0354,9.707797093188942,9.638947468414557,9.727468414553057,9.53075520091194
003003.SZ,20250207,9.91,10.1,9.87,10.03,9.87,0.16,1.6211,67155.0,67170.108,1.0354,9.865167664101833,9.747139735917168,9.934017288876223,9.707797093188942
003003.SZ,20250210,10.03,10.25,9.98,10.25,10.03,0.22,2.1934,58221.0,58906.115,1.0354,10.08155219910706,9.865167664101833,10.08155219910706,9.815989360691557
003003.SZ,20250211,10.28,10.33,10.17,10.25,10.25,0.0,0.0,47944.0,49081.809,1.0354,10.08155219910706,10.111059181153225,10.160237484563504,10.002866913650614
003003.SZ,20250212,10.21,10.32,10.12,10.25,10.25,0.0,0.0,42173.0,43198.633,1.0354,10.08155219910706,10.042209556378838,10.15040182388145,9.953688610240336
003003.SZ,20250213,10.24,10.29,9.98,10.0,10.25,-0.25,-2.439,43151.0,43529.027,1.0354,9.835660682055668,10.071716538425004,10.12089484183528,9.815989360691557
003003.SZ,20250214,9.95,10.07,9.9,9.96,10.0,-0.04,-0.4,33517.0,33448.891,1.0354,9.796318039327446,9.786482378645388,9.904510306830058,9.737304075235112
003003.SZ,20250217,10.0,10.22,10.0,10.16,9.96,0.2,2.008,42212.83,42750.241,1.0354,9.993031252968558,9.835660682055668,10.052045217060892,9.835660682055668
003003.SZ,20250218,10.16,10.2,9.75,9.79,10.16,-0.37,-3.6417,41037.0,40815.683,1.0354,9.629111807732498,9.993031252968558,10.03237389569678,9.589769165004276
003003.SZ,20250219,9.86,9.99,9.79,9.99,9.79,0.2,2.0429,33085.0,32874.295,1.0354,9.825825021373612,9.697961432506888,9.825825021373612,9.629111807732498
003003.SZ,20250220,9.99,10.15,9.92,10.13,9.99,0.14,1.4014,38557.0,38889.139,1.0354,9.963524270922392,9.825825021373612,9.983195592286505,9.756975396599222
003003.SZ,20250221,10.12,10.17,9.88,9.91,10.13,-0.22,-2.1718,54002.0,53629.629,1.0354,9.747139735917168,9.953688610240336,10.002866913650614,9.717632753871
003003.SZ,20250224,9.89,10.04,9.82,9.97,9.91,0.06,0.6054,37542.0,37314.644,1.0354,9.8061537000095,9.727468414553057,9.87500332478389,9.658618789778664
003003.SZ,20250225,9.93,10.02,9.83,9.9,9.97,-0.07,-0.7021,28059.12,27860.505,1.0354,9.737304075235112,9.766811057281275,9.85533200341978,9.668454450460722
003003.SZ,20250226,9.94,10.1,9.88,9.95,9.9,0.05,0.5051,34390.0,34406.965,1.0354,9.786482378645388,9.776646717963333,9.934017288876223,9.717632753871
003003.SZ,20250227,9.95,10.0,9.73,9.99,9.95,0.04,0.402,41385.0,40912.441,1.0354,9.825825021373612,9.786482378645388,9.835660682055668,9.570097843640164
003003.SZ,20250228,10.0,10.02,9.74,9.78,9.99,-0.21,-2.1021,33263.0,32824.893,1.0354,9.619276147050442,9.835660682055668,9.85533200341978,9.57993350432222
003003.SZ,20250303,9.88,9.99,9.83,9.88,9.78,0.1,1.0225,30824.0,30609.095,1.0354,9.717632753871,9.717632753871,9.825825021373612,9.668454450460722
003003.SZ,20250304,9.83,10.05,9.83,10.04,9.88,0.16,1.6194,38449.0,38424.465,1.0354,9.87500332478389,9.668454450460722,9.884838985465947,9.668454450460722
003003.SZ,20250305,10.05,10.2,9.98,10.12,10.04,0.08,0.7968,41492.0,41845.315,1.0354,9.953688610240336,9.884838985465947,10.03237389569678,9.815989360691557
003003.SZ,20250306,10.13,10.25,10.1,10.17,10.12,0.05,0.4941,38655.99,39375.046,1.0354,10.002866913650614,9.963524270922392,10.08155219910706,9.934017288876223
003003.SZ,20250307,10.16,10.19,10.04,10.1,10.17,-0.07,-0.6883,26667.1,26965.651,1.0354,9.934017288876223,9.993031252968558,10.022538235014723,9.87500332478389
003003.SZ,20250310,10.05,10.24,10.05,10.19,10.1,0.09,0.8911,35081.0,35703.96,1.0354,10.022538235014723,9.884838985465947,10.071716538425004,9.884838985465947
003003.SZ,20250311,10.09,10.28,10.06,10.28,10.19,0.09,0.8832,35916.0,36514.382,1.0354,10.111059181153225,9.924181628194168,10.111059181153225,9.894674646148005
003003.SZ,20250312,10.28,10.36,10.16,10.3,10.28,0.02,0.1946,48897.0,50176.052,1.0354,10.130730502517338,10.111059181153225,10.189744466609673,9.993031252968558
003003.SZ,20250313,10.5,10.82,10.16,10.32,10.3,0.02,0.1942,76058.5,79006.251,1.0354,10.15040182388145,10.32744371615845,10.642184857984232,9.993031252968558
003003.SZ,20250314,10.32,10.45,10.16,10.39,10.32,0.07,0.6783,67695.17,69880.93,1.0354,10.21925144865584,10.15040182388145,10.278265412748173,9.993031252968558
003003.SZ,20250317,10.43,10.47,10.3,10.42,10.39,0.03,0.2887,43382.67,45127.591,1.0354,10.248758430702006,10.25859409138406,10.297936734112286,10.130730502517338
003003.SZ,20250318,10.5,10.72,10.39,10.63,10.42,0.21,2.0154,57186.0,60598.865,1.0354,10.455307305025174,10.32744371615845,10.543828251163676,10.21925144865584
003003.SZ,20250319,10.69,10.71,10.47,10.53,10.63,-0.1,-0.9407,44881.0,47377.046,1.0354,10.356950698204615,10.514321269117508,10.53399259048162,10.297936734112286
003003.SZ,20250320,10.52,10.62,10.4,10.57,10.53,0.04,0.3799,43190.0,45479.326,1.0354,10.39629334093284,10.347115037522563,10.44547164434312,10.229087109337897
003003.SZ,20250321,10.53,10.57,10.26,10.33,10.57,-0.24,-2.2706,43269.0,44917.98,1.0354,10.160237484563504,10.356950698204615,10.39629334093284,10.091387859789116
003003.SZ,20250324,10.33,10.39,9.72,9.86,10.33,-0.47,-4.5499,57048.0,57111.569,1.0354,9.697961432506888,10.160237484563504,10.21925144865584,9.560262182958107
003003.SZ,20250325,9.89,9.97,9.6,9.9,9.86,0.04,0.4057,54050.99,52974.869,1.0354,9.737304075235112,9.727468414553057,9.8061537000095,9.44223425477344
003003.SZ,20250326,9.91,10.23,9.87,10.15,9.9,0.25,2.5253,50333.0,51045.253,1.0354,9.983195592286505,9.747139735917168,10.061880877742947,9.707797093188942
003003.SZ,20250327,10.1,10.2,9.85,10.02,10.15,-0.13,-1.2808,30231.0,30240.684,1.0354,9.85533200341978,9.934017288876223,10.03237389569678,9.688125771824833
003003.SZ,20250328,10.02,10.08,9.73,9.81,10.02,-0.21,-2.0958,31489.0,31019.825,1.0354,9.64878312909661,9.85533200341978,9.914345967512112,9.570097843640164
003003.SZ,20250331,9.73,9.81,9.56,9.71,9.81,-0.1,-1.0194,30944.0,29919.848,1.0354,9.550426522276055,9.570097843640164,9.64878312909661,9.40289161204522
003003.SZ,20250401,9.71,10.08,9.71,9.93,9.71,0.22,2.2657,39543.0,39421.848,1.0354,9.766811057281275,9.550426522276055,9.914345967512112,9.550426522276055
003003.SZ,20250402,9.94,10.14,9.86,10.01,9.93,0.08,0.8056,27551.0,27675.799,1.0354,9.845496342737723,9.776646717963333,9.973359931604447,9.697961432506888
003003.SZ,20250403,10.0,10.14,9.76,10.01,10.01,0.0,0.0,31543.0,31356.824,1.0354,9.845496342737723,9.835660682055668,9.973359931604447,9.599604825686333
003003.SZ,20250407,9.51,9.58,9.01,9.01,10.01,-1.0,-9.99,34343.0,31287.784,1.0354,8.861930274532156,9.35371330863494,9.42256293340933,8.861930274532156
003003.SZ,20250408,8.78,9.04,8.33,8.55,9.01,-0.46,-5.1054,59950.0,51610.221,1.0354,8.409489883157596,8.635710078844875,8.891437256578323,8.193105348152372
003003.SZ,20250409,8.38,8.9,7.84,8.84,8.55,0.29,3.3918,53508.67,44953.706,1.0354,8.69472404293721,8.242283651562651,8.753738007029545,7.711157974731644
003003.SZ,20250410,8.91,9.24,8.91,9.12,8.84,0.28,3.1674,42076.0,38504.903,1.0354,8.970122542034767,8.763573667711599,9.088150470219436,8.763573667711599
003003.SZ,20250411,9.03,9.22,8.99,9.13,9.12,0.01,0.1096,38280.0,34970.446,1.0354,8.979958202716825,8.881601595896267,9.068479148855326,8.842258953168045
003003.SZ,20250414,9.2,9.53,9.2,9.36,9.13,0.23,2.5192,36059.0,33896.449,1.0354,9.206178398404106,9.048807827491212,9.37338462999905,9.048807827491212
003003.SZ,20250415,9.42,10.3,9.35,9.92,9.36,0.56,5.9829,153493.98,153260.388,1.0354,9.756975396599222,9.26519236249644,10.130730502517338,9.19634273772205
003003.SZ,20250416,9.68,9.7,9.25,9.35,9.92,-0.57,-5.746,162303.12,153883.149,1.0354,9.19634273772205,9.520919540229883,9.540590861593998,9.097986130901493
003003.SZ,20250417,9.42,9.76,9.42,9.64,9.35,0.29,3.1016,73439.12,70538.654,1.0354,9.481576897501665,9.26519236249644,9.599604825686333,9.26519236249644
003003.SZ,20250418,9.63,10.6,9.4,10.6,9.64,0.96,9.9585,177025.5,179068.867,1.0354,10.425800322979008,9.471741236819607,10.425800322979008,9.245521041132328
003003.SZ,20250421,11.66,11.66,11.66,11.66,10.6,1.06,10.0,49167.0,57328.722,1.0354,11.468380355276908,11.468380355276908,11.468380355276908,11.468380355276908
003003.SZ,20250422,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,30932.75,39686.718,1.0354,12.61915265507742,12.61915265507742,12.61915265507742,12.61915265507742
003003.SZ,20250423,14.11,14.11,13.82,14.11,12.83,1.28,9.9766,273483.6,385536.71,1.0354,13.878117222380547,13.878117222380547,13.878117222380547,13.592883062600931
003003.SZ,20250424,15.52,15.52,15.52,15.52,14.11,1.41,9.9929,108100.64,167772.193,1.0354,15.264945378550395,15.264945378550395,15.264945378550395,15.264945378550395
003003.SZ,20250425,17.07,17.07,15.68,17.07,15.52,1.55,9.9871,642988.38,1080629.12,1.0354,16.789472784269023,16.789472784269023,16.789472784269023,15.422315949463288
003003.SZ,20250428,16.01,17.11,15.36,15.36,17.07,-1.71,-10.0176,261179.76,419465.567,1.0354,15.107574807637503,15.746892751971126,16.82881542699725,15.107574807637503
003003.SZ,20250429,13.82,13.82,13.82,13.82,15.36,-1.54,-10.026,41564.0,57441.448,1.0354,13.592883062600931,13.592883062600931,13.592883062600931,13.592883062600931
003003.SZ,20250430,12.44,12.88,12.44,12.44,13.82,-1.38,-9.9855,420424.43,524788.43,1.0354,12.23556188847725,12.23556188847725,12.6683309584877,12.23556188847725
