ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002229.SZ,20200430,7.07,7.18,7.05,7.08,7.07,0.01,0.1414,64808.62,46101.901,5.1861,7.080136521403779,7.070136328576937,7.180138449672193,7.050135942923255
002229.SZ,20200506,7.02,7.17,6.95,7.13,7.08,0.05,0.7062,79956.22,56654.381,5.1861,7.130137485537986,7.02013536444273,7.170138256845353,6.950134014654839
002229.SZ,20200507,7.16,7.35,7.1,7.19,7.13,0.06,0.8415,90896.59,65490.534,5.1861,7.1901386424990354,7.160138064018511,7.3501417277284995,7.100136907057462
002229.SZ,20200508,7.28,7.28,7.18,7.21,7.19,0.02,0.2782,82660.8,59665.463,5.1861,7.210139028152718,7.280140377940609,7.280140377940609,7.180138449672193
002229.SZ,20200511,7.21,7.3,7.15,7.21,7.21,0.0,0.0,64875.02,46867.582,5.1861,7.210139028152718,7.210139028152718,7.300140763594292,7.15013787119167
002229.SZ,20200512,7.23,7.28,7.2,7.25,7.21,0.04,0.5548,56472.69,40872.32,5.1861,7.250139799460085,7.230139413806402,7.280140377940609,7.200138835325878
002229.SZ,20200513,7.22,7.25,7.15,7.15,7.25,-0.1,-1.3793,49868.5,35824.139,5.1861,7.15013787119167,7.22013922097956,7.250139799460085,7.15013787119167
002229.SZ,20200514,7.1,7.18,6.98,6.98,7.15,-0.17,-2.3776,63557.66,44615.572,5.1861,6.980134593135364,7.100136907057462,7.180138449672193,6.980134593135364
002229.SZ,20200515,6.99,7.05,6.97,6.98,6.98,0.0,0.0,33440.29,23401.345,5.1861,6.980134593135364,6.990134785962206,7.050135942923255,6.970134400308522
002229.SZ,20200518,6.98,7.03,6.76,6.89,6.98,-0.09,-1.2894,70724.0,48472.761,5.1861,6.89013285769379,6.980134593135364,7.030135557269572,6.76013035094485
002229.SZ,20200519,6.97,7.08,6.9,7.06,6.89,0.17,2.4673,59329.9,41582.977,5.1861,7.060136135750096,6.970134400308522,7.080136521403779,6.900133050520632
002229.SZ,20200520,7.06,7.2,6.99,7.0,7.06,-0.06,-0.8499,57910.62,40956.629,5.1861,7.000134978789048,7.060136135750096,7.200138835325878,6.990134785962206
002229.SZ,20200521,7.02,7.1,6.84,6.84,7.0,-0.16,-2.2857,59259.5,41003.897,5.1861,6.840131893559583,7.02013536444273,7.100136907057462,6.840131893559583
002229.SZ,20200522,6.85,6.98,6.8,6.97,6.84,0.13,1.9006,73521.42,50650.109,5.1861,6.970134400308522,6.850132086386424,6.980134593135364,6.800131122252217
002229.SZ,20200525,6.98,7.15,6.96,7.03,6.97,0.06,0.8608,56203.96,39654.807,5.1861,7.030135557269572,6.980134593135364,7.15013787119167,6.960134207481682
002229.SZ,20200526,7.04,7.24,7.0,7.2,7.03,0.17,2.4182,56394.39,40259.983,5.1861,7.200138835325878,7.040135750096413,7.240139606633244,7.000134978789048
002229.SZ,20200527,7.2,7.49,7.16,7.39,7.2,0.19,2.6389,151433.31,111684.858,5.1861,7.390142499035865,7.200138835325878,7.49014442730428,7.160138064018511
002229.SZ,20200528,7.4,7.46,7.14,7.16,7.39,-0.23,-3.1123,88295.92,63860.459,5.1861,7.160138064018511,7.400142691862706,7.460143848823756,7.1401376783648285
002229.SZ,20200529,7.17,7.24,7.01,7.09,7.16,-0.07,-0.9777,77170.71,54933.244,5.1861,7.09013671423062,7.170138256845353,7.240139606633244,7.010135171615889
002229.SZ,20200601,7.3,7.8,7.15,7.55,7.09,0.46,6.488,549571.75,414872.462,5.1861,7.550145584265329,7.300140763594292,7.800150404936367,7.15013787119167
002229.SZ,20200602,7.55,7.58,7.41,7.46,7.55,-0.09,-1.1921,208593.23,156197.736,5.1861,7.460143848823756,7.550145584265329,7.580146162745854,7.410142884689549
002229.SZ,20200603,7.46,7.49,7.32,7.37,7.46,-0.09,-1.2064,110953.08,81931.208,5.1861,7.370142113382182,7.460143848823756,7.49014442730428,7.320141149247975
002229.SZ,20200604,7.34,7.52,7.34,7.46,7.37,0.09,1.2212,129099.73,96139.971,5.1861,7.460143848823756,7.340141534901658,7.520145005784805,7.340141534901658
002229.SZ,20200605,7.48,7.64,7.4,7.56,7.46,0.1,1.3405,118088.38,88917.001,5.1861,7.56014577709217,7.480144234477439,7.6401473197069025,7.400142691862706
002229.SZ,20200608,7.59,7.92,7.58,7.63,7.56,0.07,0.9259,158980.5,122525.648,5.1861,7.630147126880061,7.590146355572696,7.920152718858465,7.580146162745854
002229.SZ,20200609,7.6,7.7,7.52,7.63,7.63,0.0,0.0,89807.64,68199.577,5.1861,7.630147126880061,7.600146548399536,7.700148476667952,7.520145005784805
002229.SZ,20200610,7.55,7.69,7.55,7.63,7.63,0.0,0.0,79876.53,60968.463,5.1861,7.630147126880061,7.550145584265329,7.690148283841111,7.550145584265329
002229.SZ,20200611,7.64,7.64,7.45,7.52,7.63,-0.11,-1.4417,114501.0,86135.535,5.1861,7.520145005784805,7.6401473197069025,7.6401473197069025,7.450143655996915
002229.SZ,20200612,7.5,7.52,7.35,7.47,7.52,-0.05,-0.6649,64057.79,47634.057,5.1861,7.470144041650598,7.500144620131122,7.520145005784805,7.3501417277284995
002229.SZ,20200615,7.47,7.5,7.37,7.37,7.47,-0.1,-1.3387,72824.61,54067.299,5.1861,7.370142113382182,7.470144041650598,7.500144620131122,7.370142113382182
002229.SZ,20200616,7.47,7.48,7.36,7.46,7.37,0.09,1.2212,52113.94,38608.277,5.1861,7.460143848823756,7.470144041650598,7.480144234477439,7.360141920555342
002229.SZ,20200617,7.5,7.51,7.36,7.42,7.46,-0.04,-0.5362,43222.75,31994.318,5.1861,7.420143077516389,7.500144620131122,7.510144812957963,7.360141920555342
002229.SZ,20200618,7.45,7.45,7.33,7.35,7.42,-0.07,-0.9434,55429.82,40849.31,5.1861,7.3501417277284995,7.450143655996915,7.450143655996915,7.330141342074816
002229.SZ,20200619,7.33,7.4,7.27,7.34,7.35,-0.01,-0.1361,48131.7,35291.799,5.1861,7.340141534901658,7.330141342074816,7.400142691862706,7.270140185113767
002229.SZ,20200622,7.37,7.42,7.28,7.28,7.34,-0.06,-0.8174,57097.2,41848.53,5.1861,7.280140377940609,7.370142113382182,7.420143077516389,7.280140377940609
002229.SZ,20200623,7.27,7.32,7.19,7.24,7.28,-0.04,-0.5495,47935.37,34668.712,5.1861,7.240139606633244,7.270140185113767,7.320141149247975,7.1901386424990354
002229.SZ,20200624,7.18,7.27,7.1,7.19,7.24,-0.05,-0.6906,59284.11,42545.368,5.1861,7.1901386424990354,7.180138449672193,7.270140185113767,7.100136907057462
002229.SZ,20200629,7.19,7.32,7.14,7.3,7.19,0.11,1.5299,60520.5,43992.972,5.1861,7.300140763594292,7.1901386424990354,7.320141149247975,7.1401376783648285
002229.SZ,20200630,7.33,7.35,7.25,7.29,7.3,-0.01,-0.137,45472.87,33193.004,5.1861,7.290140570767451,7.330141342074816,7.3501417277284995,7.250139799460085
002229.SZ,20200701,7.28,7.31,7.25,7.27,7.29,-0.02,-0.2743,45721.91,33279.314,5.1861,7.270140185113767,7.280140377940609,7.310140956421133,7.250139799460085
002229.SZ,20200702,7.32,7.36,7.26,7.34,7.27,0.07,0.9629,64965.42,47547.685,5.1861,7.340141534901658,7.320141149247975,7.360141920555342,7.260139992286926
002229.SZ,20200703,7.36,7.41,7.31,7.37,7.34,0.03,0.4087,83292.77,61314.149,5.1861,7.370142113382182,7.360141920555342,7.410142884689549,7.310140956421133
002229.SZ,20200706,7.4,7.62,7.37,7.61,7.37,0.24,3.2564,143049.71,107773.656,5.1861,7.610146741226378,7.400142691862706,7.620146934053221,7.370142113382182
002229.SZ,20200707,7.71,7.73,7.49,7.59,7.61,-0.02,-0.2628,162912.77,124129.169,5.1861,7.590146355572696,7.710148669494794,7.730149055148476,7.49014442730428
002229.SZ,20200708,7.6,7.65,7.51,7.64,7.59,0.05,0.6588,154275.61,117200.838,5.1861,7.6401473197069025,7.600146548399536,7.650147512533745,7.510144812957963
002229.SZ,20200709,7.7,7.85,7.62,7.77,7.64,0.13,1.7016,233346.67,180749.252,5.1861,7.7701498264558415,7.700148476667952,7.850151369070574,7.620146934053221
002229.SZ,20200710,7.73,7.82,7.52,7.55,7.77,-0.22,-2.8314,174367.03,133549.783,5.1861,7.550145584265329,7.730149055148476,7.820150790590049,7.520145005784805
002229.SZ,20200713,7.55,7.96,7.5,7.96,7.55,0.41,5.4305,350637.09,274291.161,5.1861,7.960153490165831,7.550145584265329,7.960153490165831,7.500144620131122
002229.SZ,20200714,8.11,8.22,7.79,7.96,7.96,0.0,0.0,336264.98,268898.981,5.1861,7.960153490165831,8.110156382568453,8.22015850366371,7.790150212109525
002229.SZ,20200715,7.96,8.08,7.69,7.72,7.96,-0.24,-3.0151,201830.62,159025.604,5.1861,7.720148862321634,7.960153490165831,8.080155804087928,7.690148283841111
002229.SZ,20200716,7.7,7.85,7.5,7.5,7.72,-0.22,-2.8497,156458.11,120098.61,5.1861,7.500144620131122,7.700148476667952,7.850151369070574,7.500144620131122
002229.SZ,20200717,7.51,7.62,7.37,7.46,7.5,-0.04,-0.5333,85506.0,63993.784,5.1861,7.460143848823756,7.510144812957963,7.620146934053221,7.370142113382182
002229.SZ,20200720,7.54,7.9,7.5,7.89,7.46,0.43,5.7641,189585.92,146251.902,5.1861,7.890152140377939,7.540145391438488,7.900152333204782,7.500144620131122
002229.SZ,20200721,7.95,8.0,7.75,7.8,7.89,-0.09,-1.1407,176538.19,139018.295,5.1861,7.800150404936367,7.950153297338989,8.000154261473197,7.750149440802159
002229.SZ,20200722,7.81,7.84,7.61,7.62,7.8,-0.18,-2.3077,185701.57,143453.96,5.1861,7.620146934053221,7.810150597763208,7.840151176243732,7.610146741226378
002229.SZ,20200723,7.58,7.6,7.22,7.41,7.62,-0.21,-2.7559,170970.57,126216.505,5.1861,7.410142884689549,7.580146162745854,7.600146548399536,7.22013922097956
002229.SZ,20200724,7.35,7.45,7.01,7.01,7.41,-0.4,-5.3981,129694.35,93551.449,5.1861,7.010135171615889,7.3501417277284995,7.450143655996915,7.010135171615889
002229.SZ,20200727,7.05,7.12,6.84,6.95,7.01,-0.06,-0.8559,100729.68,69856.707,5.1861,6.950134014654839,7.050135942923255,7.120137292711146,6.840131893559583
002229.SZ,20200728,6.98,7.09,6.84,6.94,6.95,-0.01,-0.1439,91093.51,63423.224,5.1861,6.940133821827999,6.980134593135364,7.09013671423062,6.840131893559583
002229.SZ,20200729,6.9,7.06,6.81,7.06,6.94,0.12,1.7291,104157.6,72527.539,5.1861,7.060136135750096,6.900133050520632,7.060136135750096,6.810131315079059
002229.SZ,20200730,7.03,7.12,6.93,6.95,7.06,-0.11,-1.5581,84616.64,59446.416,5.1861,6.950134014654839,7.030135557269572,7.120137292711146,6.930133629001157
002229.SZ,20200731,6.95,7.05,6.91,7.02,6.95,0.07,1.0072,77399.97,54164.694,5.1861,7.02013536444273,6.950134014654839,7.050135942923255,6.910133243347475
002229.SZ,20200803,7.05,7.36,7.05,7.36,7.02,0.34,4.8433,144724.3,104433.431,5.1861,7.360141920555342,7.050135942923255,7.360141920555342,7.050135942923255
002229.SZ,20200804,7.36,7.53,7.27,7.51,7.36,0.15,2.038,169779.45,125529.867,5.1861,7.510144812957963,7.360141920555342,7.530145198611646,7.270140185113767
002229.SZ,20200805,7.46,8.2,7.4,7.5,7.51,-0.01,-0.1332,417033.18,321648.892,5.1861,7.500144620131122,7.460143848823756,8.200158118010027,7.400142691862706
002229.SZ,20200806,7.34,7.39,7.1,7.2,7.5,-0.3,-4.0,222222.15,159875.139,5.1861,7.200138835325878,7.340141534901658,7.390142499035865,7.100136907057462
002229.SZ,20200807,7.18,7.23,7.03,7.08,7.2,-0.12,-1.6667,102699.08,73080.835,5.1861,7.080136521403779,7.180138449672193,7.230139413806402,7.030135557269572
002229.SZ,20200810,7.08,7.25,7.05,7.2,7.08,0.12,1.6949,96784.11,69646.228,5.1861,7.200138835325878,7.080136521403779,7.250139799460085,7.050135942923255
002229.SZ,20200811,7.2,7.28,7.05,7.07,7.2,-0.13,-1.8056,82876.22,59284.819,5.1861,7.070136328576937,7.200138835325878,7.280140377940609,7.050135942923255
002229.SZ,20200812,7.07,7.08,6.95,7.08,7.07,0.01,0.1414,72087.3,50520.874,5.1861,7.080136521403779,7.070136328576937,7.080136521403779,6.950134014654839
002229.SZ,20200813,7.1,7.15,7.07,7.12,7.08,0.04,0.565,54257.1,38624.921,5.1861,7.120137292711146,7.100136907057462,7.15013787119167,7.070136328576937
002229.SZ,20200814,7.1,7.28,7.07,7.26,7.12,0.14,1.9663,102259.45,73734.664,5.1861,7.260139992286926,7.100136907057462,7.280140377940609,7.070136328576937
002229.SZ,20200817,7.25,7.37,7.21,7.31,7.26,0.05,0.6887,98266.6,71731.15,5.1861,7.310140956421133,7.250139799460085,7.370142113382182,7.210139028152718
002229.SZ,20200818,7.31,7.53,7.26,7.43,7.31,0.12,1.6416,134585.04,99793.933,5.1861,7.430143270343231,7.310140956421133,7.530145198611646,7.260139992286926
002229.SZ,20200819,7.45,7.72,7.37,7.38,7.43,-0.05,-0.6729,187381.45,141220.537,5.1861,7.380142306209025,7.450143655996915,7.720148862321634,7.370142113382182
002229.SZ,20200820,7.24,7.58,7.17,7.36,7.38,-0.02,-0.271,114911.58,84492.163,5.1861,7.360141920555342,7.240139606633244,7.580146162745854,7.170138256845353
002229.SZ,20200821,7.31,7.43,7.16,7.17,7.36,-0.19,-2.5815,102630.76,74618.297,5.1861,7.170138256845353,7.310140956421133,7.430143270343231,7.160138064018511
002229.SZ,20200824,7.16,7.72,7.15,7.6,7.17,0.43,5.9972,239734.86,179304.145,5.1861,7.600146548399536,7.160138064018511,7.720148862321634,7.15013787119167
002229.SZ,20200825,7.56,7.64,7.41,7.52,7.6,-0.08,-1.0526,178798.63,133873.901,5.1861,7.520145005784805,7.56014577709217,7.6401473197069025,7.410142884689549
002229.SZ,20200826,7.47,7.8,7.33,7.65,7.52,0.13,1.7287,257304.16,194994.615,5.1861,7.650147512533745,7.470144041650598,7.800150404936367,7.330141342074816
002229.SZ,20200827,7.57,7.63,7.42,7.55,7.65,-0.1,-1.3072,135594.12,101854.024,5.1861,7.550145584265329,7.570145969919013,7.630147126880061,7.420143077516389
002229.SZ,20200828,7.55,7.55,7.37,7.49,7.55,-0.06,-0.7947,101366.87,75512.545,5.1861,7.49014442730428,7.550145584265329,7.550145584265329,7.370142113382182
002229.SZ,20200831,7.56,7.8,7.51,7.66,7.49,0.17,2.2697,230626.88,177120.959,5.1861,7.660147705360585,7.56014577709217,7.800150404936367,7.510144812957963
002229.SZ,20200901,7.6,7.63,7.48,7.56,7.66,-0.1,-1.3055,112923.21,85261.728,5.1861,7.56014577709217,7.600146548399536,7.630147126880061,7.480144234477439
002229.SZ,20200902,7.58,7.62,7.46,7.53,7.56,-0.03,-0.3968,91619.39,68972.831,5.1861,7.530145198611646,7.580146162745854,7.620146934053221,7.460143848823756
002229.SZ,20200903,7.51,7.79,7.48,7.58,7.53,0.05,0.664,137873.24,104949.11,5.1861,7.580146162745854,7.510144812957963,7.790150212109525,7.480144234477439
002229.SZ,20200904,7.5,7.75,7.43,7.69,7.58,0.11,1.4512,171720.18,131485.823,5.1861,7.690148283841111,7.500144620131122,7.750149440802159,7.430143270343231
002229.SZ,20200907,7.66,7.8,7.6,7.72,7.69,0.03,0.3901,173771.02,133645.925,5.1861,7.720148862321634,7.660147705360585,7.800150404936367,7.600146548399536
002229.SZ,20200908,7.69,7.95,7.64,7.92,7.72,0.2,2.5907,217111.9,170205.051,5.1861,7.920152718858465,7.690148283841111,7.950153297338989,7.6401473197069025
002229.SZ,20200909,7.82,8.1,7.68,7.71,7.92,-0.21,-2.6515,261918.19,207313.593,5.1861,7.710148669494794,7.820150790590049,8.100156189741611,7.680148091014269
002229.SZ,20200910,7.78,7.89,7.26,7.27,7.71,-0.44,-5.7069,200423.58,152314.382,5.1861,7.270140185113767,7.780150019282685,7.890152140377939,7.260139992286926
002229.SZ,20200911,7.26,7.31,7.08,7.18,7.27,-0.09,-1.238,136699.75,98053.594,5.1861,7.180138449672193,7.260139992286926,7.310140956421133,7.080136521403779
002229.SZ,20200914,7.22,7.38,7.15,7.36,7.18,0.18,2.507,105922.51,77166.423,5.1861,7.360141920555342,7.22013922097956,7.380142306209025,7.15013787119167
002229.SZ,20200915,7.35,7.37,7.24,7.33,7.36,-0.03,-0.4076,68267.75,49937.563,5.1861,7.330141342074816,7.3501417277284995,7.370142113382182,7.240139606633244
002229.SZ,20200916,7.31,7.39,7.2,7.23,7.33,-0.1,-1.3643,59514.01,43252.463,5.1861,7.230139413806402,7.310140956421133,7.390142499035865,7.200138835325878
002229.SZ,20200917,7.25,7.25,7.1,7.17,7.23,-0.06,-0.8299,81805.05,58565.208,5.1861,7.170138256845353,7.250139799460085,7.250139799460085,7.100136907057462
002229.SZ,20200918,7.18,7.28,7.1,7.26,7.17,0.09,1.2552,69920.07,50369.999,5.1861,7.260139992286926,7.180138449672193,7.280140377940609,7.100136907057462
002229.SZ,20200921,7.24,7.26,7.16,7.18,7.26,-0.08,-1.1019,54820.38,39451.173,5.1861,7.180138449672193,7.240139606633244,7.260139992286926,7.160138064018511
002229.SZ,20200922,7.16,7.16,6.95,6.95,7.18,-0.23,-3.2033,89485.51,63037.962,5.1861,6.950134014654839,7.160138064018511,7.160138064018511,6.950134014654839
002229.SZ,20200923,7.0,7.07,6.97,7.05,6.95,0.1,1.4388,51070.24,35884.153,5.1861,7.050135942923255,7.000134978789048,7.070136328576937,6.970134400308522
002229.SZ,20200924,7.02,7.02,6.8,6.81,7.05,-0.24,-3.4043,69936.64,48082.994,5.1861,6.810131315079059,7.02013536444273,7.02013536444273,6.800131122252217
002229.SZ,20200925,6.85,6.88,6.72,6.74,6.81,-0.07,-1.0279,37107.61,25158.367,5.1861,6.740129965291168,6.850132086386424,6.880132664866949,6.720129579637486
002229.SZ,20200928,6.76,6.82,6.68,6.7,6.74,-0.04,-0.5935,35069.33,23631.294,5.1861,6.700129193983803,6.76013035094485,6.820131507905901,6.680128808330119
002229.SZ,20200929,6.72,6.92,6.71,6.86,6.7,0.16,2.3881,50729.13,34767.095,5.1861,6.860132279213266,6.720129579637486,6.920133436174315,6.710129386810643
002229.SZ,20200930,6.96,7.26,6.94,7.03,6.86,0.17,2.4781,107232.86,76274.989,5.1861,7.030135557269572,6.960134207481682,7.260139992286926,6.940133821827999
002229.SZ,20201009,7.04,7.14,7.0,7.06,7.03,0.03,0.4267,77206.2,54699.356,5.1861,7.060136135750096,7.040135750096413,7.1401376783648285,7.000134978789048
002229.SZ,20201012,7.07,7.21,7.06,7.19,7.06,0.13,1.8414,83451.4,59596.824,5.1861,7.1901386424990354,7.070136328576937,7.210139028152718,7.060136135750096
002229.SZ,20201013,7.16,7.16,7.02,7.07,7.19,-0.12,-1.669,69563.19,49217.878,5.1861,7.070136328576937,7.160138064018511,7.160138064018511,7.02013536444273
002229.SZ,20201014,7.07,7.07,6.99,7.02,7.07,-0.05,-0.7072,41062.13,28804.412,5.1861,7.02013536444273,7.070136328576937,7.070136328576937,6.990134785962206
002229.SZ,20201015,7.01,7.15,6.95,7.1,7.02,0.08,1.1396,57480.16,40415.86,5.1861,7.100136907057462,7.010135171615889,7.15013787119167,6.950134014654839
002229.SZ,20201016,7.08,7.15,7.05,7.09,7.1,-0.01,-0.1408,38602.5,27415.436,5.1861,7.09013671423062,7.080136521403779,7.15013787119167,7.050135942923255
002229.SZ,20201019,7.14,7.14,7.0,7.01,7.09,-0.08,-1.1283,40017.33,28243.834,5.1861,7.010135171615889,7.1401376783648285,7.1401376783648285,7.000134978789048
002229.SZ,20201020,7.0,7.05,6.97,7.04,7.01,0.03,0.428,33337.41,23382.861,5.1861,7.040135750096413,7.000134978789048,7.050135942923255,6.970134400308522
002229.SZ,20201021,7.06,7.14,6.99,7.09,7.04,0.05,0.7102,49532.0,35045.852,5.1861,7.09013671423062,7.060136135750096,7.1401376783648285,6.990134785962206
002229.SZ,20201022,7.08,7.13,7.03,7.06,7.09,-0.03,-0.4231,34205.26,24203.373,5.1861,7.060136135750096,7.080136521403779,7.130137485537986,7.030135557269572
002229.SZ,20201023,7.1,7.12,6.97,6.98,7.06,-0.08,-1.1331,37529.5,26426.497,5.1861,6.980134593135364,7.100136907057462,7.120137292711146,6.970134400308522
002229.SZ,20201026,6.98,7.18,6.91,7.06,6.98,0.08,1.1461,56436.43,40008.931,5.1861,7.060136135750096,6.980134593135364,7.180138449672193,6.910133243347475
002229.SZ,20201027,7.02,7.33,7.02,7.29,7.06,0.23,3.2578,134664.23,97610.796,5.1861,7.290140570767451,7.02013536444273,7.330141342074816,7.02013536444273
002229.SZ,20201028,7.27,7.5,7.25,7.42,7.29,0.13,1.7833,143976.08,106431.017,5.1861,7.420143077516389,7.270140185113767,7.500144620131122,7.250139799460085
002229.SZ,20201029,7.36,7.46,7.33,7.41,7.42,-0.01,-0.1348,66010.39,48802.503,5.1861,7.410142884689549,7.360141920555342,7.460143848823756,7.330141342074816
002229.SZ,20201030,7.43,7.59,7.3,7.31,7.41,-0.1,-1.3495,108637.31,80859.503,5.1861,7.310140956421133,7.430143270343231,7.590146355572696,7.300140763594292
002229.SZ,20201102,7.31,7.39,7.22,7.29,7.31,-0.02,-0.2736,50531.39,36800.196,5.1861,7.290140570767451,7.310140956421133,7.390142499035865,7.22013922097956
002229.SZ,20201103,7.38,7.53,7.31,7.47,7.29,0.18,2.4691,73443.18,54573.098,5.1861,7.470144041650598,7.380142306209025,7.530145198611646,7.310140956421133
002229.SZ,20201104,7.46,7.57,7.37,7.49,7.47,0.02,0.2677,70135.85,52568.582,5.1861,7.49014442730428,7.460143848823756,7.570145969919013,7.370142113382182
002229.SZ,20201105,7.49,7.7,7.38,7.47,7.49,-0.02,-0.267,128797.39,96739.182,5.1861,7.470144041650598,7.49014442730428,7.700148476667952,7.380142306209025
002229.SZ,20201106,7.48,7.49,7.22,7.26,7.47,-0.21,-2.8112,79218.78,57972.235,5.1861,7.260139992286926,7.480144234477439,7.49014442730428,7.22013922097956
002229.SZ,20201109,7.48,7.71,7.35,7.45,7.26,0.19,2.6171,139089.73,104878.405,5.1861,7.450143655996915,7.480144234477439,7.710148669494794,7.3501417277284995
002229.SZ,20201110,7.54,7.56,7.36,7.5,7.45,0.05,0.6711,90974.27,67858.412,5.1861,7.500144620131122,7.540145391438488,7.56014577709217,7.360141920555342
002229.SZ,20201111,7.45,7.63,7.43,7.51,7.5,0.01,0.1333,100429.17,75858.126,5.1861,7.510144812957963,7.450143655996915,7.630147126880061,7.430143270343231
002229.SZ,20201112,7.51,7.61,7.45,7.58,7.51,0.07,0.9321,73891.93,55618.651,5.1861,7.580146162745854,7.510144812957963,7.610146741226378,7.450143655996915
002229.SZ,20201113,7.56,7.65,7.49,7.64,7.58,0.06,0.7916,76267.01,57775.011,5.1861,7.6401473197069025,7.56014577709217,7.650147512533745,7.49014442730428
002229.SZ,20201116,7.63,7.68,7.47,7.51,7.64,-0.13,-1.7016,97138.4,73569.843,5.1861,7.510144812957963,7.630147126880061,7.680148091014269,7.470144041650598
002229.SZ,20201117,7.45,7.49,7.31,7.44,7.51,-0.07,-0.9321,82075.83,60691.959,5.1861,7.440143463170073,7.450143655996915,7.49014442730428,7.310140956421133
002229.SZ,20201118,7.4,7.74,7.38,7.64,7.44,0.2,2.6882,162929.6,124658.389,5.1861,7.6401473197069025,7.400142691862706,7.740149247975318,7.380142306209025
002229.SZ,20201119,7.62,7.75,7.55,7.61,7.64,-0.03,-0.3927,93381.08,71260.403,5.1861,7.610146741226378,7.620146934053221,7.750149440802159,7.550145584265329
002229.SZ,20201120,7.58,7.74,7.54,7.69,7.61,0.08,1.0512,118137.25,90479.446,5.1861,7.690148283841111,7.580146162745854,7.740149247975318,7.540145391438488
002229.SZ,20201123,7.68,7.7,7.5,7.54,7.69,-0.15,-1.9506,95201.42,72018.117,5.1861,7.540145391438488,7.680148091014269,7.700148476667952,7.500144620131122
002229.SZ,20201124,7.55,7.55,7.32,7.34,7.54,-0.2,-2.6525,97729.92,72299.238,5.1861,7.340141534901658,7.550145584265329,7.550145584265329,7.320141149247975
002229.SZ,20201125,7.39,7.4,7.16,7.16,7.34,-0.18,-2.4523,74289.0,53734.917,5.1861,7.160138064018511,7.390142499035865,7.400142691862706,7.160138064018511
002229.SZ,20201126,7.12,7.19,7.07,7.18,7.16,0.02,0.2793,40517.36,28893.056,5.1861,7.180138449672193,7.120137292711146,7.1901386424990354,7.070136328576937
002229.SZ,20201127,7.14,7.19,7.05,7.13,7.18,-0.05,-0.6964,45752.28,32529.738,5.1861,7.130137485537986,7.1401376783648285,7.1901386424990354,7.050135942923255
002229.SZ,20201130,7.17,7.23,7.1,7.1,7.13,-0.03,-0.4208,43324.59,31012.747,5.1861,7.100136907057462,7.170138256845353,7.230139413806402,7.100136907057462
002229.SZ,20201201,7.1,7.19,7.05,7.13,7.1,0.03,0.4225,41174.69,29412.422,5.1861,7.130137485537986,7.100136907057462,7.1901386424990354,7.050135942923255
002229.SZ,20201202,7.13,7.17,7.08,7.09,7.13,-0.04,-0.561,51003.69,36265.414,5.1861,7.09013671423062,7.130137485537986,7.170138256845353,7.080136521403779
002229.SZ,20201203,7.09,7.12,7.05,7.09,7.09,0.0,0.0,30412.76,21550.641,5.1861,7.09013671423062,7.09013671423062,7.120137292711146,7.050135942923255
002229.SZ,20201204,7.1,7.2,7.06,7.09,7.09,0.0,0.0,60148.27,42851.003,5.1861,7.09013671423062,7.100136907057462,7.200138835325878,7.060136135750096
002229.SZ,20201207,7.08,7.1,6.99,7.01,7.09,-0.08,-1.1283,58706.9,41311.827,5.1861,7.010135171615889,7.080136521403779,7.100136907057462,6.990134785962206
002229.SZ,20201208,7.01,7.04,6.96,6.96,7.01,-0.05,-0.7133,23329.0,16312.619,5.1861,6.960134207481682,7.010135171615889,7.040135750096413,6.960134207481682
002229.SZ,20201209,6.96,7.0,6.88,6.89,6.96,-0.07,-1.0057,31217.03,21593.562,5.1861,6.89013285769379,6.960134207481682,7.000134978789048,6.880132664866949
002229.SZ,20201210,6.88,7.03,6.84,6.95,6.89,0.06,0.8708,47967.45,33390.693,5.1861,6.950134014654839,6.880132664866949,7.030135557269572,6.840131893559583
002229.SZ,20201211,6.94,7.06,6.92,7.0,6.95,0.05,0.7194,40401.5,28220.467,5.1861,7.000134978789048,6.940133821827999,7.060136135750096,6.920133436174315
002229.SZ,20201214,6.99,7.16,6.97,7.11,7.0,0.11,1.5714,48097.54,34078.504,5.1861,7.110137099884303,6.990134785962206,7.160138064018511,6.970134400308522
002229.SZ,20201215,7.17,7.17,7.02,7.03,7.11,-0.08,-1.1252,23996.03,16921.922,5.1861,7.030135557269572,7.170138256845353,7.170138256845353,7.02013536444273
002229.SZ,20201216,7.06,7.06,6.89,6.91,7.03,-0.12,-1.707,35488.5,24751.901,5.1861,6.910133243347475,7.060136135750096,7.060136135750096,6.89013285769379
002229.SZ,20201217,6.85,7.35,6.85,7.29,6.91,0.38,5.4993,97955.81,69629.917,5.1861,7.290140570767451,6.850132086386424,7.3501417277284995,6.850132086386424
002229.SZ,20201218,7.15,7.4,7.13,7.35,7.29,0.06,0.823,128310.81,93808.62,5.1861,7.3501417277284995,7.15013787119167,7.400142691862706,7.130137485537986
002229.SZ,20201221,7.29,7.33,7.14,7.16,7.35,-0.19,-2.585,78322.41,56543.434,5.1861,7.160138064018511,7.290140570767451,7.330141342074816,7.1401376783648285
002229.SZ,20201222,7.2,7.29,7.11,7.11,7.16,-0.05,-0.6983,70706.0,50974.966,5.1861,7.110137099884303,7.200138835325878,7.290140570767451,7.110137099884303
