ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300452.SZ,20230331,17.64,19.29,17.64,18.87,17.48,1.39,7.9519,135510.59,252816.509,5.429,17.793971132301603,16.63410973894013,18.190021364181128,16.63410973894013
300452.SZ,20230403,18.77,19.35,18.0,18.15,18.87,-0.72,-3.8156,98778.22,182904.156,5.429,17.11502787765098,17.699673458044572,18.246599968735342,16.97358136626544
300452.SZ,20230404,18.04,18.2,17.56,17.6,18.15,-0.55,-3.0303,73498.34,130827.743,5.429,16.59639066923732,17.01130043596825,17.1621767147795,16.558671599534506
300452.SZ,20230406,17.59,17.69,17.25,17.38,17.6,-0.22,-1.25,57125.69,99634.606,5.429,16.38893578587185,16.586960901811615,16.681258576068643,16.26634880933771
300452.SZ,20230407,17.5,18.08,17.45,18.03,17.38,0.65,3.7399,56853.62,101542.671,5.429,17.001870668542548,16.502092994980288,17.049019505671062,16.454944157851774
300452.SZ,20230410,18.97,19.78,18.18,18.68,18.03,0.65,3.6051,178586.46,336736.464,5.429,17.61480555121324,17.88826880655863,18.65207996804057,17.14331717992809
300452.SZ,20230411,18.77,19.16,18.3,18.89,18.68,0.21,1.1242,100111.58,187261.749,5.429,17.81283066715301,17.699673458044572,18.06743438764699,17.25647438903653
300452.SZ,20230412,18.93,19.04,18.19,18.38,18.89,-0.51,-2.6998,70190.07,129901.244,5.429,17.331912528442153,17.850549736855818,17.95427717853855,17.152746947353794
300452.SZ,20230413,18.39,18.57,17.96,18.2,18.38,-0.18,-0.9793,77082.88,140520.834,5.429,17.1621767147795,17.341342295867857,17.51107810953051,16.93586229656263
300452.SZ,20230414,18.03,18.48,17.92,18.06,18.2,-0.14,-0.7692,58709.54,106514.69,5.429,17.030159970819657,17.001870668542548,17.426210202699185,16.898143226859816
300452.SZ,20230417,18.07,18.31,17.75,17.95,18.06,-0.11,-0.6091,54462.97,98044.384,5.429,16.926432529136925,17.03958973824536,17.26590415646223,16.73783718062286
300452.SZ,20230418,17.84,18.38,17.8,18.12,17.95,0.17,0.9471,57216.79,103593.055,5.429,17.086738575373875,16.822705087454192,17.331912528442153,16.78498601775138
300452.SZ,20230419,18.14,18.28,17.91,18.14,18.12,0.02,0.1104,34725.61,62708.853,5.429,17.10559811022528,17.10559811022528,17.237614854185125,16.88871345943411
300452.SZ,20230420,18.16,18.16,17.42,17.55,18.14,-0.59,-3.2525,73617.1,129930.305,5.429,16.5492418321088,17.12445764507669,17.12445764507669,16.426654855574665
300452.SZ,20230421,17.43,18.35,17.42,18.02,17.55,0.47,2.6781,96218.27,172854.558,5.429,16.992440901116844,16.436084623000365,17.303623226165048,16.426654855574665
300452.SZ,20230424,17.89,18.62,17.8,18.11,18.02,0.09,0.4994,92343.0,168211.124,5.429,17.07730880794817,16.869853924582706,17.558226946659026,16.78498601775138
300452.SZ,20230425,17.97,18.04,17.11,17.65,18.11,-0.46,-2.54,87533.24,152474.471,5.429,16.64353950636583,16.945292063988326,17.01130043596825,16.13433206537787
300452.SZ,20230426,17.52,18.02,17.5,17.55,17.65,-0.1,-0.5666,42240.29,74818.778,5.429,16.5492418321088,16.520952529831693,16.992440901116844,16.502092994980288
300452.SZ,20230427,17.6,18.1,17.41,17.9,17.55,0.35,1.9943,60203.14,107704.01,5.429,16.879283692008407,16.59639066923732,17.06787904052247,16.41722508814896
300452.SZ,20230428,17.81,18.05,17.4,17.83,17.9,-0.07,-0.3911,58864.4,104560.142,5.429,16.813275320028485,16.79441578517708,17.020730203393953,16.407795320723256
300452.SZ,20230504,17.79,18.35,17.53,18.21,17.83,0.38,2.1312,70174.67,126445.54,5.429,17.171606482205203,16.77555625032567,17.303623226165048,16.530382297257397
300452.SZ,20230505,18.15,18.2,17.55,18.1,18.21,-0.11,-0.6041,68782.67,122731.325,5.429,17.06787904052247,17.11502787765098,17.1621767147795,16.5492418321088
300452.SZ,20230508,18.1,18.25,17.44,17.48,18.1,-0.62,-3.4254,62843.97,111871.888,5.429,16.48323346012888,17.06787904052247,17.209325551908012,16.44551439042607
300452.SZ,20230509,17.49,17.6,16.86,16.89,17.48,-0.59,-3.3753,60283.08,103014.649,5.429,15.926877182012404,16.492663227554583,16.59639066923732,15.898587879735292
300452.SZ,20230510,16.89,17.01,16.62,17.0,16.89,0.11,0.6513,28315.02,47687.259,5.429,16.030604623695137,15.926877182012404,16.04003439112084,15.672273461518422
300452.SZ,20230511,17.07,17.11,16.75,16.77,17.0,-0.23,-1.3529,30796.8,51925.188,5.429,15.813719972903966,16.09661299567506,16.13433206537787,15.79486043805256
300452.SZ,20230512,16.75,17.21,16.69,16.95,16.77,0.18,1.0733,24023.46,40917.654,5.429,15.98345578656662,15.79486043805256,16.2286297396349,15.738281833498345
300452.SZ,20230515,16.95,17.09,16.72,17.09,16.95,0.14,0.826,20990.61,35533.45,5.429,16.115472530526464,15.98345578656662,16.115472530526464,15.76657113577545
300452.SZ,20230516,17.0,17.82,16.93,17.72,17.09,0.63,3.6864,60043.34,105374.181,5.429,16.709547878345752,16.030604623695137,16.803845552602784,15.964596251715214
300452.SZ,20230517,17.38,17.55,17.2,17.47,17.47,0.0,0.0,32115.47,55934.512,5.5067,16.709577232383236,16.623494693693225,16.786095044552138,16.451329616313203
300452.SZ,20230518,17.47,17.62,17.35,17.45,17.47,-0.02,-0.1145,21464.28,37490.717,5.5067,16.69044777934101,16.709577232383236,16.853048130199923,16.59480051412989
300452.SZ,20230519,17.45,18.97,17.35,18.54,17.45,1.09,6.2464,105470.08,193607.08,5.5067,17.733002970142255,16.69044777934101,18.144286210550085,16.59480051412989
300452.SZ,20230522,18.54,18.99,18.36,18.66,18.54,0.12,0.6472,56763.5,105860.338,5.5067,17.847779688395605,17.733002970142255,18.16341566359231,17.560837892762233
300452.SZ,20230523,18.53,19.3,18.5,18.77,18.66,0.11,0.5895,61290.23,116235.841,5.5067,17.952991680127838,17.723438243621146,18.459922185746795,17.694744064057808
300452.SZ,20230524,18.72,19.25,18.44,19.0,18.77,0.23,1.2254,54138.77,102254.384,5.5067,18.172980390113423,17.905168047522277,18.41209855314123,17.637355704931135
300452.SZ,20230525,19.05,19.35,18.63,18.89,19.0,-0.11,-0.5789,38686.3,73169.421,5.5067,18.06776839838119,18.220804022718987,18.50774581835236,17.819085508832266
300452.SZ,20230526,18.87,19.15,18.59,18.93,18.89,0.04,0.2118,33426.0,63187.655,5.5067,18.10602730446564,18.048638945338965,18.316451287930107,17.78082660274782
300452.SZ,20230529,19.04,19.47,18.83,19.01,18.93,0.08,0.4226,41237.14,78595.856,5.5067,18.182545116634536,18.21123929619787,18.622522536605704,18.01038003925451
300452.SZ,20230530,18.95,19.15,18.44,18.65,19.01,-0.36,-1.8937,37477.18,69981.608,5.5067,17.838214961874492,18.12515675750786,18.316451287930107,17.637355704931135
300452.SZ,20230531,18.65,18.83,18.3,18.32,18.65,-0.33,-1.7694,29562.84,54631.142,5.5067,17.522578986677782,17.838214961874492,18.01038003925451,17.50344953363556
300452.SZ,20230601,18.32,18.55,18.1,18.2,18.32,-0.12,-0.655,30640.88,56108.811,5.507,17.408750629635417,17.523533600819828,17.743534295589946,17.31309815364841
300452.SZ,20230602,18.15,18.41,18.02,18.26,18.2,0.06,0.3297,21875.3,39951.37,5.507,17.466142115227626,17.360924391641912,17.609620829208136,17.236576172858804
300452.SZ,20230605,18.18,18.41,18.1,18.29,18.26,0.03,0.1643,29281.4,53358.805,5.507,17.494837858023725,17.389620134438015,17.609620829208136,17.31309815364841
300452.SZ,20230606,18.31,18.55,18.07,18.1,18.29,-0.19,-1.0388,33213.2,60693.39,5.507,17.31309815364841,17.513968353221124,17.743534295589946,17.28440241085231
300452.SZ,20230607,18.1,18.24,17.91,18.04,18.1,-0.06,-0.3315,23350.34,42127.056,5.507,17.255706668056206,17.31309815364841,17.44701162003022,17.131358449273097
300452.SZ,20230608,18.45,18.49,17.66,18.25,18.04,0.21,1.1641,45822.19,83031.701,5.507,17.45657686762892,17.647881819602937,17.68614280999774,16.892227259305578
300452.SZ,20230609,18.13,18.32,17.87,18.26,18.25,0.01,0.0548,49083.16,89042.681,5.507,17.466142115227626,17.34179389644451,17.523533600819828,17.093097458878294
300452.SZ,20230612,17.87,18.2,17.48,17.91,18.26,-0.35,-1.9168,50131.0,89549.027,5.507,17.131358449273097,17.093097458878294,17.408750629635417,16.720052802528965
300452.SZ,20230613,17.85,18.05,17.42,17.5,17.91,-0.41,-2.2892,33399.55,58880.416,5.507,16.739183297726363,17.073966963680892,17.265271915654907,16.66266131693676
300452.SZ,20230614,17.54,17.76,17.4,17.66,17.5,0.16,0.9143,19378.0,34173.695,5.507,16.892227259305578,16.777444288121167,16.987879735292587,16.643530821739354
300452.SZ,20230615,17.66,17.67,17.38,17.51,17.66,-0.15,-0.8494,27122.5,47443.956,5.507,16.748748545325068,16.892227259305578,16.90179250690428,16.624400326541956
300452.SZ,20230616,17.61,17.73,17.48,17.7,17.51,0.19,1.0851,28441.6,50103.147,5.507,16.930488249700378,16.844401021312073,16.959183992496484,16.720052802528965
300452.SZ,20230619,17.61,17.84,17.5,17.55,17.7,-0.15,-0.8475,28274.55,49877.932,5.507,16.787009535719868,16.844401021312073,17.06440171608219,16.739183297726363
300452.SZ,20230620,17.55,17.71,17.2,17.2,17.55,-0.35,-1.9943,50312.5,87604.701,5.507,16.45222586976534,16.787009535719868,16.940053497299083,16.45222586976534
300452.SZ,20230621,17.21,17.69,17.13,17.24,17.2,0.04,0.2326,40532.2,70672.595,5.507,16.490486860160143,16.461791117364044,16.92092300210168,16.385269136574436
300452.SZ,20230626,17.1,17.23,16.89,16.98,17.24,-0.26,-1.5081,36967.6,62943.418,5.507,16.241790422593926,16.356573393778334,16.480921612561445,16.155703194205618
300452.SZ,20230627,17.08,17.57,17.07,17.37,16.98,0.39,2.2968,33856.3,58642.293,5.507,16.614835078943255,16.33744289858093,16.80614003091727,16.32787765098223
300452.SZ,20230628,17.33,17.45,17.07,17.2,17.37,-0.17,-0.9787,27176.0,46745.814,5.507,16.45222586976534,16.57657408854845,16.69135705973286,16.32787765098223
300452.SZ,20230629,17.15,17.62,17.15,17.35,17.2,0.15,0.8721,34062.7,59315.739,5.507,16.595704583745853,16.404399631771835,16.853966268910774,16.404399631771835
300452.SZ,20230630,17.35,17.69,17.24,17.44,17.35,0.09,0.5187,47369.1,82585.259,5.507,16.68179181213416,16.595704583745853,16.92092300210168,16.490486860160143
300452.SZ,20230703,17.39,17.55,16.45,16.61,17.44,-0.83,-4.7592,111972.9,187358.295,5.507,15.887876261441994,16.633965574140657,16.787009535719868,15.734832299862784
300452.SZ,20230704,16.63,16.63,16.21,16.31,16.61,-0.3,-1.8061,57883.18,94512.359,5.507,15.60091883348097,15.907006756639396,15.907006756639396,15.505266357493964
300452.SZ,20230705,16.36,16.39,16.2,16.25,16.31,-0.06,-0.3679,33170.3,53984.718,5.507,15.543527347888768,15.648745071474474,15.67744081427058,15.495701109895265
300452.SZ,20230706,16.29,16.35,15.9,16.05,16.25,-0.2,-1.2308,45419.75,72784.983,5.507,15.352222395914753,15.581788338283568,15.639179823875777,15.20874368193424
300452.SZ,20230707,15.96,16.07,15.82,15.85,16.05,-0.2,-1.2461,37544.7,59793.986,5.507,15.160917443940736,15.266135167526446,15.371352891112153,15.132221701144632
300452.SZ,20230710,15.93,15.98,15.71,15.86,15.85,0.01,0.0631,30486.0,48284.302,5.507,15.170482691539435,15.237439424730342,15.285265662723846,15.027003977558929
300452.SZ,20230711,15.9,15.9,15.66,15.78,15.86,-0.08,-0.5044,26299.9,41357.904,5.507,15.09396071074983,15.20874368193424,15.20874368193424,14.979177739565422
300452.SZ,20230712,15.8,15.82,15.62,15.65,15.78,-0.13,-0.8238,23358.81,36683.723,5.507,14.96961249196672,15.113091205947232,15.132221701144632,14.940916749170617
300452.SZ,20230713,15.68,15.78,15.6,15.76,15.65,0.11,0.7029,31994.75,50223.214,5.507,15.074830215552428,14.99830823476282,15.09396071074983,14.921786253973217
300452.SZ,20230714,15.76,15.76,15.59,15.64,15.76,-0.12,-0.7614,34259.57,53577.74,5.507,14.96004724436802,15.074830215552428,15.074830215552428,14.912221006374516
300452.SZ,20230717,15.63,15.65,15.35,15.55,15.64,-0.09,-0.5754,32589.5,50421.009,5.507,14.873960015979712,14.95048199676932,14.96961249196672,14.682655064005695
300452.SZ,20230718,15.55,15.57,15.39,15.46,15.55,-0.09,-0.5788,23238.78,35939.793,5.507,14.787872787591407,14.873960015979712,14.893090511177114,14.7209160544005
300452.SZ,20230719,15.53,15.58,15.32,15.35,15.46,-0.11,-0.7115,22514.5,34698.452,5.507,14.682655064005695,14.85482952078231,14.902655758775817,14.653959321209594
300452.SZ,20230720,15.41,15.45,15.3,15.35,15.35,0.0,0.0,23063.38,35472.06,5.507,14.682655064005695,14.740046549597905,14.778307539992705,14.634828826012193
300452.SZ,20230721,15.4,15.58,15.2,15.41,15.35,0.06,0.3909,25972.65,40142.617,5.507,14.740046549597905,14.730481301999202,14.902655758775817,14.539176350025183
300452.SZ,20230724,15.52,15.68,15.35,15.53,15.41,0.12,0.7787,30812.4,47869.981,5.507,14.85482952078231,14.84526427318361,14.99830823476282,14.682655064005695
300452.SZ,20230725,15.57,15.64,15.43,15.5,15.53,-0.03,-0.1932,37701.4,58486.053,5.507,14.826133777986207,14.893090511177114,14.96004724436802,14.7591770447953
300452.SZ,20230726,15.48,15.59,15.42,15.51,15.5,0.01,0.0645,27797.98,43077.218,5.507,14.835699025584908,14.807003282788806,14.912221006374516,14.749611797196604
300452.SZ,20230727,15.47,15.54,15.13,15.17,15.51,-0.34,-2.1921,44358.0,67791.153,5.507,14.510480607229084,14.797438035190108,14.864394768381011,14.47221961683428
300452.SZ,20230728,15.17,15.34,15.12,15.3,15.17,0.13,0.857,35126.13,53496.544,5.507,14.634828826012193,14.510480607229084,14.673089816406996,14.46265436923558
300452.SZ,20230731,15.31,15.45,15.11,15.15,15.3,-0.15,-0.9804,45405.23,69195.237,5.507,14.491350112031682,14.644394073610894,14.778307539992705,14.45308912163688
300452.SZ,20230801,15.2,15.2,14.88,14.95,15.15,-0.2,-1.3201,49755.35,74746.803,5.507,14.300045160057664,14.539176350025183,14.539176350025183,14.23308842686676
300452.SZ,20230802,15.0,15.01,14.68,14.76,14.95,-0.19,-1.2709,48171.27,71187.794,5.507,14.11830545568235,14.347871398051169,14.35743664564987,14.041783474892744
300452.SZ,20230803,14.76,15.2,14.71,15.06,14.76,0.3,2.0325,57183.4,85718.607,5.507,14.405262883643374,14.11830545568235,14.539176350025183,14.070479217688847
300452.SZ,20230804,15.02,15.16,14.91,14.95,15.06,-0.11,-0.7304,44279.5,66437.562,5.507,14.300045160057664,14.36700189324857,14.500915359630383,14.261784169662862
300452.SZ,20230807,14.93,14.97,14.67,14.8,14.95,-0.15,-1.0033,34634.3,51101.063,5.507,14.156566446077155,14.280914664860264,14.319175655255068,14.032218227294043
300452.SZ,20230808,14.8,15.01,14.62,14.99,14.8,0.19,1.2838,39650.0,58929.179,5.507,14.33830615045247,14.156566446077155,14.35743664564987,13.98439198930054
300452.SZ,20230809,14.94,15.16,14.83,15.01,14.99,0.02,0.1334,57165.05,85879.506,5.507,14.35743664564987,14.290479912458965,14.500915359630383,14.185262188873256
300452.SZ,20230810,14.97,15.13,14.81,15.03,15.01,0.02,0.1332,38407.6,57698.159,5.507,14.376567140847271,14.319175655255068,14.47221961683428,14.166131693675856
300452.SZ,20230811,15.11,15.34,15.01,15.01,15.03,-0.02,-0.1331,58929.66,89430.124,5.507,14.35743664564987,14.45308912163688,14.673089816406996,14.35743664564987
300452.SZ,20230814,14.85,15.07,14.7,15.05,15.01,0.04,0.2665,39291.63,58507.849,5.507,14.395697636044671,14.204392684070658,14.414828131242077,14.060913970090144
300452.SZ,20230815,15.05,15.56,14.87,15.2,15.05,0.15,0.9967,83160.75,126763.071,5.507,14.539176350025183,14.395697636044671,14.883525263578411,14.22352317926806
300452.SZ,20230816,15.1,15.35,15.02,15.03,15.2,-0.17,-1.1184,58978.6,89407.146,5.507,14.376567140847271,14.443523874038178,14.682655064005695,14.36700189324857
300452.SZ,20230817,14.89,14.99,14.72,14.88,15.03,-0.15,-0.998,43760.0,64917.365,5.507,14.23308842686676,14.242653674465462,14.33830615045247,14.080044465287548
300452.SZ,20230818,14.88,14.92,14.38,14.4,14.88,-0.48,-3.2258,52132.78,76216.0,5.507,13.773956542129122,14.23308842686676,14.271349417261565,13.75482604693172
300452.SZ,20230821,14.33,14.64,14.33,14.46,14.4,0.06,0.4167,27216.7,39471.926,5.507,13.831348027721328,13.706999808938216,14.00352248449794,13.706999808938216
300452.SZ,20230822,14.45,14.57,14.04,14.25,14.46,-0.21,-1.4523,29916.2,42532.382,5.507,13.630477828148612,13.821782780122629,13.936565751307036,13.429607628575893
300452.SZ,20230823,14.26,14.41,14.13,14.22,14.25,-0.03,-0.2105,18369.5,26240.311,5.507,13.601782085352507,13.640043075747313,13.783521789727825,13.5156948569642
300452.SZ,20230824,14.22,14.36,13.91,14.16,14.22,-0.06,-0.4219,26886.73,37960.18,5.507,13.544390599760304,13.601782085352507,13.735695551734318,13.305259409792784
300452.SZ,20230825,14.14,14.32,13.88,13.94,14.16,-0.22,-1.5537,26897.02,37841.6,5.507,13.333955152588889,13.525260104562902,13.697434561339517,13.276563666996685
300452.SZ,20230828,14.58,14.62,13.97,14.08,13.94,0.14,1.0043,45342.47,65006.236,5.507,13.467868618970696,13.946130998905735,13.98439198930054,13.36265089538499
300452.SZ,20230829,13.98,14.49,13.98,14.45,14.08,0.37,2.6278,38707.3,55587.07,5.507,13.821782780122629,13.37221614298369,13.86004377051743,13.37221614298369
300452.SZ,20230830,14.48,14.67,14.39,14.48,14.45,0.03,0.2076,24953.47,36247.342,5.507,13.85047852291873,13.85047852291873,14.032218227294043,13.76439129453042
300452.SZ,20230831,14.48,14.58,14.21,14.5,14.48,0.02,0.1381,31834.16,45846.429,5.507,13.869609018116131,13.85047852291873,13.946130998905735,13.592216837753808
300452.SZ,20230901,14.5,14.74,14.38,14.44,14.5,-0.06,-0.4138,28125.9,40665.583,5.507,13.812217532523926,13.869609018116131,14.09917496048495,13.75482604693172
300452.SZ,20230904,14.43,14.7,14.43,14.66,14.44,0.22,1.5235,36197.9,52778.991,5.507,14.022652979695344,13.802652284925223,14.060913970090144,13.802652284925223
300452.SZ,20230905,14.68,15.26,14.61,14.89,14.66,0.23,1.5689,68819.9,103431.868,5.507,14.242653674465462,14.041783474892744,14.596567835617387,13.974826741701838
300452.SZ,20230906,14.85,14.98,14.76,14.86,14.89,-0.03,-0.2015,34656.2,51503.77,5.507,14.21395793166936,14.204392684070658,14.328740902853768,14.11830545568235
300452.SZ,20230907,14.8,14.91,14.69,14.69,14.86,-0.17,-1.144,25491.3,37743.649,5.507,14.051348722491444,14.156566446077155,14.261784169662862,14.051348722491444
300452.SZ,20230908,14.73,14.83,14.68,14.78,14.69,0.09,0.6127,24344.18,35998.445,5.507,14.137435950879752,14.089609712886247,14.185262188873256,14.041783474892744
300452.SZ,20230911,14.78,15.15,14.78,15.1,14.78,0.32,2.1651,38001.98,57053.33,5.507,14.443523874038178,14.137435950879752,14.491350112031682,14.137435950879752
300452.SZ,20230912,15.04,15.19,15.04,15.09,15.1,-0.01,-0.0662,26403.7,39922.024,5.507,14.433958626439477,14.386132388445972,14.529611102426482,14.386132388445972
300452.SZ,20230913,15.08,15.17,14.88,14.98,15.09,-0.11,-0.729,23689.69,35538.334,5.507,14.328740902853768,14.424393378840776,14.510480607229084,14.23308842686676
300452.SZ,20230914,15.0,15.12,14.85,14.95,14.98,-0.03,-0.2003,23312.82,34873.193,5.507,14.300045160057664,14.347871398051169,14.46265436923558,14.204392684070658
300452.SZ,20230915,14.96,15.19,14.92,15.09,14.95,0.14,0.9365,34013.2,51356.333,5.507,14.433958626439477,14.309610407656368,14.529611102426482,14.271349417261565
300452.SZ,20230918,15.12,15.24,15.03,15.13,15.09,0.04,0.2651,27379.0,41488.486,5.507,14.47221961683428,14.46265436923558,14.577437340419989,14.376567140847271
300452.SZ,20230919,15.16,15.26,15.01,15.02,15.13,-0.11,-0.727,24588.8,37114.131,5.507,14.36700189324857,14.500915359630383,14.596567835617387,14.35743664564987
300452.SZ,20230920,15.03,15.15,14.89,14.89,15.02,-0.13,-0.8655,27649.86,41502.565,5.507,14.242653674465462,14.376567140847271,14.491350112031682,14.242653674465462
300452.SZ,20230921,14.85,15.02,14.8,14.88,14.89,-0.01,-0.0672,22019.0,32735.553,5.507,14.23308842686676,14.204392684070658,14.36700189324857,14.156566446077155
300452.SZ,20230922,14.8,15.05,14.7,15.04,14.88,0.16,1.0753,29779.0,44420.661,5.507,14.386132388445972,14.156566446077155,14.395697636044671,14.060913970090144
300452.SZ,20230925,15.14,15.22,14.92,15.12,15.04,0.08,0.5319,30479.9,46134.437,5.507,14.46265436923558,14.48178486443298,14.558306845222589,14.271349417261565
300452.SZ,20230926,15.03,15.12,14.95,14.95,15.12,-0.17,-1.1243,18699.91,28085.272,5.507,14.300045160057664,14.376567140847271,14.46265436923558,14.300045160057664
300452.SZ,20230927,15.0,15.25,14.98,15.17,14.95,0.22,1.4716,28604.98,43356.423,5.507,14.510480607229084,14.347871398051169,14.587002588018688,14.328740902853768
300452.SZ,20230928,15.15,15.3,15.13,15.17,15.17,0.0,0.0,25963.04,39501.207,5.507,14.510480607229084,14.491350112031682,14.634828826012193,14.47221961683428
300452.SZ,20231009,15.2,15.22,14.98,15.11,15.17,-0.06,-0.3955,25111.3,37808.129,5.507,14.45308912163688,14.539176350025183,14.558306845222589,14.328740902853768
300452.SZ,20231010,15.1,15.13,14.77,14.85,15.11,-0.26,-1.7207,36968.0,55032.904,5.507,14.204392684070658,14.443523874038178,14.47221961683428,14.12787070328105
300452.SZ,20231011,14.85,15.33,14.85,15.17,14.85,0.32,2.1549,46184.64,70122.92,5.507,14.510480607229084,14.204392684070658,14.663524568808295,14.204392684070658
300452.SZ,20231012,15.18,15.41,15.17,15.33,15.17,0.16,1.0547,36552.58,55901.34,5.507,14.663524568808295,14.520045854827782,14.740046549597905,14.510480607229084
300452.SZ,20231013,15.25,15.49,15.25,15.39,15.33,0.06,0.3914,40829.18,62788.683,5.507,14.7209160544005,14.587002588018688,14.816568530387508,14.587002588018688
300452.SZ,20231016,15.41,15.56,15.15,15.29,15.39,-0.1,-0.6498,35211.25,54035.465,5.507,14.625263578413492,14.740046549597905,14.883525263578411,14.491350112031682
300452.SZ,20231017,15.29,15.32,14.78,15.09,15.29,-0.2,-1.308,37906.45,56673.962,5.507,14.433958626439477,14.625263578413492,14.653959321209594,14.137435950879752
300452.SZ,20231018,15.05,15.09,14.7,14.71,15.09,-0.38,-2.5182,26855.07,39762.893,5.507,14.070479217688847,14.395697636044671,14.433958626439477,14.060913970090144
300452.SZ,20231019,14.64,14.75,14.36,14.51,14.71,-0.2,-1.3596,22853.91,33340.512,5.507,13.87917426571483,14.00352248449794,14.108740208083647,13.735695551734318
300452.SZ,20231020,14.48,14.62,14.36,14.39,14.51,-0.12,-0.827,21713.47,31390.301,5.507,13.76439129453042,13.85047852291873,13.98439198930054,13.735695551734318
300452.SZ,20231023,14.41,14.48,13.85,13.94,14.39,-0.45,-3.1272,46635.84,65332.122,5.507,13.333955152588889,13.783521789727825,13.85047852291873,13.24786792420058
300452.SZ,20231024,14.0,14.54,13.98,14.45,13.94,0.51,3.6585,30905.55,44193.279,5.507,13.821782780122629,13.391346638181092,13.907870008510931,13.37221614298369
300452.SZ,20231025,14.45,14.6,14.08,14.13,14.45,-0.32,-2.2145,44362.09,63371.718,5.507,13.5156948569642,13.821782780122629,13.965261494103135,13.467868618970696
300452.SZ,20231026,14.14,14.58,13.86,14.37,14.13,0.24,1.6985,41779.09,59226.646,5.507,13.74526079933302,13.525260104562902,13.946130998905735,13.25743317179928
300452.SZ,20231027,14.3,14.9,14.11,14.84,14.37,0.47,3.2707,64943.83,94768.169,5.507,14.194827436471956,13.678304066142116,14.252218922064165,13.4965643617668
300452.SZ,20231030,14.84,15.08,14.74,15.02,14.84,0.18,1.2129,41622.49,62409.369,5.507,14.36700189324857,14.194827436471956,14.424393378840776,14.09917496048495
300452.SZ,20231031,14.96,15.31,14.94,15.14,15.02,0.12,0.7989,44864.5,68058.576,5.507,14.48178486443298,14.309610407656368,14.644394073610894,14.290479912458965
300452.SZ,20231101,15.14,15.21,14.88,15.05,15.14,-0.09,-0.5945,27077.58,40637.845,5.507,14.395697636044671,14.48178486443298,14.548741597623888,14.23308842686676
300452.SZ,20231102,15.09,15.13,14.91,14.98,15.05,-0.07,-0.4651,27357.0,40976.976,5.507,14.328740902853768,14.433958626439477,14.47221961683428,14.261784169662862
300452.SZ,20231103,14.91,15.04,14.9,14.95,14.98,-0.03,-0.2003,24908.3,37269.382,5.507,14.300045160057664,14.261784169662862,14.386132388445972,14.252218922064165
300452.SZ,20231106,15.0,15.3,15.0,15.25,14.95,0.3,2.0067,36988.04,56303.449,5.507,14.587002588018688,14.347871398051169,14.634828826012193,14.347871398051169
300452.SZ,20231107,15.25,15.29,15.12,15.21,15.25,-0.04,-0.2623,23739.2,36073.626,5.507,14.548741597623888,14.587002588018688,14.625263578413492,14.46265436923558
300452.SZ,20231108,15.14,15.39,15.14,15.28,15.21,0.07,0.4602,39985.2,61108.405,5.507,14.61569833081479,14.48178486443298,14.7209160544005,14.48178486443298
300452.SZ,20231109,15.36,15.55,15.2,15.27,15.28,-0.01,-0.0654,37947.46,58277.175,5.507,14.60613308321609,14.692220311604398,14.873960015979712,14.539176350025183
300452.SZ,20231110,15.21,15.33,14.99,15.14,15.27,-0.13,-0.8513,31341.34,47620.256,5.507,14.48178486443298,14.548741597623888,14.663524568808295,14.33830615045247
300452.SZ,20231113,15.14,15.24,15.05,15.12,15.14,-0.02,-0.1321,26076.21,39399.767,5.507,14.46265436923558,14.48178486443298,14.577437340419989,14.395697636044671
300452.SZ,20231114,15.12,15.27,15.06,15.13,15.12,0.01,0.0661,24058.8,36437.378,5.507,14.47221961683428,14.46265436923558,14.60613308321609,14.405262883643374
300452.SZ,20231115,15.15,15.28,15.11,15.15,15.13,0.02,0.1322,21043.77,31911.148,5.507,14.491350112031682,14.491350112031682,14.61569833081479,14.45308912163688
300452.SZ,20231116,15.15,15.21,15.05,15.1,15.15,-0.05,-0.33,18265.6,27621.051,5.507,14.443523874038178,14.491350112031682,14.548741597623888,14.395697636044671
300452.SZ,20231117,15.17,15.28,15.01,15.27,15.1,0.17,1.1258,29149.1,44242.753,5.507,14.60613308321609,14.510480607229084,14.61569833081479,14.35743664564987
300452.SZ,20231120,15.34,15.61,15.3,15.48,15.27,0.21,1.3752,44215.96,68307.858,5.507,14.807003282788806,14.673089816406996,14.931351501571916,14.634828826012193
300452.SZ,20231121,15.56,15.56,15.27,15.27,15.48,-0.21,-1.3566,29331.4,45027.921,5.507,14.60613308321609,14.883525263578411,14.883525263578411,14.60613308321609
300452.SZ,20231122,15.34,15.39,15.23,15.26,15.27,-0.01,-0.0655,22951.0,35114.851,5.507,14.596567835617387,14.673089816406996,14.7209160544005,14.567872092821288
300452.SZ,20231123,15.33,15.48,15.21,15.47,15.26,0.21,1.3761,30456.45,46962.383,5.507,14.797438035190108,14.663524568808295,14.807003282788806,14.548741597623888
300452.SZ,20231124,15.53,15.58,15.36,15.5,15.47,0.03,0.1939,36145.74,55933.223,5.507,14.826133777986207,14.85482952078231,14.902655758775817,14.692220311604398
300452.SZ,20231127,15.52,15.52,15.16,15.2,15.5,-0.3,-1.9355,37781.34,57792.049,5.507,14.539176350025183,14.84526427318361,14.84526427318361,14.500915359630383
