ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300105.SZ,20220120,6.33,6.58,6.3,6.38,6.24,0.14,2.2436,117451.74,75635.378,6.356,5.97995634990857,5.933091488232171,6.1674157966141685,5.904972571226332
300105.SZ,20220121,6.52,6.53,6.05,6.18,6.38,-0.2,-3.1348,115377.8,71595.309,6.356,5.792496903202973,6.111177962602489,6.120550934937769,5.670648262844335
300105.SZ,20220124,6.06,6.14,6.0,6.06,6.18,-0.12,-1.9417,55427.0,33569.244,6.356,5.6800212351796135,5.6800212351796135,5.755005013861853,5.623783401167934
300105.SZ,20220125,6.07,6.18,5.79,5.91,6.06,-0.15,-2.4752,75362.02,44587.814,6.356,5.539426650150416,5.689394207514894,5.792496903202973,5.426950982127057
300105.SZ,20220126,5.9,5.99,5.74,5.8,5.91,-0.11,-1.8613,65409.95,38058.461,6.356,5.4363239544623365,5.530053677815136,5.614410428832655,5.380086120450658
300105.SZ,20220127,5.8,5.83,5.55,5.57,5.8,-0.23,-3.9655,81376.44,46062.78,6.356,5.2207455907509,5.4363239544623365,5.464442871468177,5.201999646080339
300105.SZ,20220128,5.65,5.88,5.57,5.81,5.57,0.24,4.3088,89403.0,51603.235,6.356,5.445696926797616,5.295729369433139,5.511307733144577,5.2207455907509
300105.SZ,20220207,5.98,5.99,5.82,5.88,5.81,0.07,1.2048,53101.0,31347.541,6.356,5.511307733144577,5.605037456497375,5.614410428832655,5.455069899132897
300105.SZ,20220208,5.88,5.99,5.85,5.98,5.88,0.1,1.7007,48074.0,28521.219,6.356,5.605037456497375,5.511307733144577,5.614410428832655,5.483188816138735
300105.SZ,20220209,6.0,6.14,5.92,6.11,5.98,0.13,2.1739,64198.1,39036.418,6.356,5.726886096856014,5.623783401167934,5.755005013861853,5.548799622485695
300105.SZ,20220210,6.11,6.13,5.99,6.01,6.11,-0.1,-1.6367,46155.0,27826.833,6.356,5.633156373503215,5.726886096856014,5.745632041526573,5.614410428832655
300105.SZ,20220211,5.98,6.01,5.81,5.82,6.01,-0.19,-3.1614,45280.0,26701.266,6.356,5.455069899132897,5.605037456497375,5.633156373503215,5.445696926797616
300105.SZ,20220214,5.84,5.94,5.79,5.88,5.82,0.06,1.0309,33145.0,19524.131,6.356,5.511307733144577,5.4738158438034565,5.567545567156256,5.426950982127057
300105.SZ,20220215,5.92,5.93,5.75,5.81,5.88,-0.07,-1.1905,36990.0,21516.239,6.356,5.445696926797616,5.548799622485695,5.558172594820976,5.389459092785937
300105.SZ,20220216,5.83,5.91,5.81,5.89,5.81,0.08,1.3769,34553.0,20308.751,6.356,5.520680705479856,5.464442871468177,5.539426650150416,5.445696926797616
300105.SZ,20220217,5.89,6.15,5.87,5.95,5.89,0.06,1.0187,73468.0,44190.328,6.356,5.576918539491535,5.520680705479856,5.764377986197134,5.501934760809296
300105.SZ,20220218,5.95,5.95,5.84,5.92,5.95,-0.03,-0.5042,47253.0,27808.263,6.356,5.548799622485695,5.576918539491535,5.576918539491535,5.4738158438034565
300105.SZ,20220221,5.88,6.04,5.88,6.02,5.92,0.1,1.6892,58784.02,35201.271,6.356,5.6425293458384935,5.511307733144577,5.661275290509054,5.511307733144577
300105.SZ,20220222,6.02,6.05,5.88,5.93,6.02,-0.09,-1.495,50260.0,29881.567,6.356,5.558172594820976,5.6425293458384935,5.670648262844335,5.511307733144577
300105.SZ,20220223,5.97,6.09,5.97,6.08,5.93,0.15,2.5295,67540.0,40905.07,6.356,5.698767179850174,5.595664484162095,5.708140152185454,5.595664484162095
300105.SZ,20220224,6.03,6.14,5.82,5.88,6.08,-0.2,-3.2895,94744.67,56655.983,6.356,5.511307733144577,5.651902318173775,5.755005013861853,5.455069899132897
300105.SZ,20220225,5.94,6.07,5.94,6.04,5.88,0.16,2.7211,84506.0,50779.237,6.356,5.661275290509054,5.567545567156256,5.689394207514894,5.567545567156256
300105.SZ,20220228,6.1,6.1,5.88,5.97,6.04,-0.07,-1.1589,50702.0,30173.219,6.356,5.595664484162095,5.717513124520734,5.717513124520734,5.511307733144577
300105.SZ,20220301,5.99,6.21,5.98,6.17,5.97,0.2,3.3501,98811.0,60765.264,6.356,5.783123930867692,5.614410428832655,5.820615820208812,5.605037456497375
300105.SZ,20220302,6.11,6.21,6.1,6.2,6.17,0.03,0.4862,57215.0,35295.434,6.356,5.811242847873533,5.726886096856014,5.820615820208812,5.717513124520734
300105.SZ,20220303,6.26,6.27,6.15,6.19,6.2,-0.01,-0.1613,45198.0,27955.873,6.356,5.8018698755382525,5.867480681885212,5.876853654220492,5.764377986197134
300105.SZ,20220304,6.16,6.2,6.1,6.13,6.19,-0.06,-0.9693,47894.22,29424.156,6.356,5.745632041526573,5.773750958532413,5.811242847873533,5.717513124520734
300105.SZ,20220307,6.1,6.2,6.0,6.06,6.13,-0.07,-1.1419,57316.0,34915.673,6.356,5.6800212351796135,5.717513124520734,5.811242847873533,5.623783401167934
300105.SZ,20220308,6.04,6.1,5.77,5.79,6.06,-0.27,-4.4554,56072.02,33142.779,6.356,5.426950982127057,5.661275290509054,5.717513124520734,5.408205037456496
300105.SZ,20220309,5.86,5.92,5.47,5.7,5.79,-0.09,-1.5544,81169.24,46096.767,6.356,5.342594231109538,5.492561788474017,5.548799622485695,5.1270158673981
300105.SZ,20220310,5.8,5.92,5.75,5.82,5.7,0.12,2.1053,60287.0,35211.481,6.356,5.455069899132897,5.4363239544623365,5.548799622485695,5.389459092785937
300105.SZ,20220311,5.68,5.78,5.55,5.77,5.82,-0.05,-0.8591,63951.0,36236.474,6.356,5.408205037456496,5.323848286438978,5.417578009791777,5.201999646080339
300105.SZ,20220314,5.71,5.76,5.47,5.47,5.77,-0.3,-5.1993,66624.0,37214.707,6.356,5.1270158673981,5.3519672034448185,5.398832065121217,5.1270158673981
300105.SZ,20220315,5.4,5.45,5.05,5.06,5.47,-0.41,-7.4954,92583.0,48688.524,6.356,4.7427240016516246,5.061405061051142,5.1082699227275405,4.733351029316345
300105.SZ,20220316,5.13,5.29,5.01,5.26,5.06,0.2,3.9526,82182.4,42529.784,6.356,4.930183448357222,4.808334807998584,4.958302365363063,4.695859139975225
300105.SZ,20220317,5.35,5.41,5.27,5.29,5.26,0.03,0.5703,66624.44,35649.728,6.356,4.958302365363063,5.014540199374741,5.0707780333864205,4.939556420692503
300105.SZ,20220318,5.32,5.52,5.31,5.44,5.29,0.15,2.8355,83126.0,45228.595,6.356,5.098896950392262,4.986421282368903,5.173880729074499,4.977048310033621
300105.SZ,20220321,5.44,5.52,5.41,5.52,5.44,0.08,1.4706,57654.44,31545.86,6.356,5.173880729074499,5.098896950392262,5.173880729074499,5.0707780333864205
300105.SZ,20220322,5.48,5.53,5.4,5.47,5.52,-0.05,-0.9058,42116.02,23013.302,6.356,5.1270158673981,5.136388839733381,5.18325370140978,5.061405061051142
300105.SZ,20220323,5.54,5.63,5.5,5.54,5.47,0.07,1.2797,53007.02,29508.995,6.356,5.19262667374506,5.19262667374506,5.276983424762578,5.15513478440394
300105.SZ,20220324,5.51,5.58,5.4,5.42,5.54,-0.12,-2.1661,48331.01,26439.616,6.356,5.080151005721701,5.16450775673922,5.230118563086179,5.061405061051142
300105.SZ,20220325,5.42,5.51,5.37,5.42,5.42,0.0,0.0,39630.0,21599.442,6.356,5.080151005721701,5.080151005721701,5.16450775673922,5.033286144045301
300105.SZ,20220328,5.38,5.44,5.25,5.34,5.42,-0.08,-1.476,38146.0,20375.324,6.356,5.005167227039462,5.042659116380581,5.098896950392262,4.920810476021943
300105.SZ,20220329,5.42,5.42,5.19,5.22,5.34,-0.12,-2.2472,54736.0,28794.065,6.356,4.892691559016103,5.080151005721701,5.080151005721701,4.864572642010264
300105.SZ,20220330,5.22,5.29,5.19,5.28,5.22,0.06,1.1494,42804.0,22472.036,6.356,4.948929393027783,4.892691559016103,4.958302365363063,4.864572642010264
300105.SZ,20220331,5.28,5.4,5.25,5.29,5.28,0.01,0.1894,55280.85,29441.13,6.356,4.958302365363063,4.948929393027783,5.061405061051142,4.920810476021943
300105.SZ,20220401,5.25,5.34,5.22,5.24,5.29,-0.05,-0.9452,56397.0,29675.657,6.356,4.911437503686662,4.920810476021943,5.005167227039462,4.892691559016103
300105.SZ,20220406,5.26,5.35,5.2,5.35,5.24,0.11,2.0992,63054.0,33474.306,6.356,5.014540199374741,4.930183448357222,5.014540199374741,4.873945614345543
300105.SZ,20220407,5.32,5.32,5.14,5.16,5.35,-0.19,-3.5514,52465.0,27442.599,6.356,4.836453725004423,4.986421282368903,4.986421282368903,4.817707780333865
300105.SZ,20220408,5.18,5.34,5.15,5.2,5.16,0.04,0.7752,94155.0,49246.094,6.356,4.873945614345543,4.855199669674983,5.005167227039462,4.827080752669144
300105.SZ,20220411,5.18,5.28,5.0,5.02,5.2,-0.18,-3.4615,69936.82,35837.144,6.356,4.7052321123105045,4.855199669674983,4.948929393027783,4.686486167639946
300105.SZ,20220412,5.02,5.11,4.92,5.11,5.02,0.09,1.7928,60358.0,30245.947,6.356,4.789588863328024,4.7052321123105045,4.789588863328024,4.611502388957707
300105.SZ,20220413,5.08,5.09,4.96,4.98,5.11,-0.13,-2.544,37257.0,18643.244,6.356,4.667740222969386,4.761469946322185,4.770842918657464,4.648994278298826
300105.SZ,20220414,5.0,5.02,4.93,4.99,4.98,0.01,0.2008,45184.0,22506.707,6.356,4.677113195304666,4.686486167639946,4.7052321123105045,4.6208753612929865
300105.SZ,20220415,5.0,5.0,4.8,4.82,4.99,-0.17,-3.4068,57538.0,27943.741,6.356,4.517772665604908,4.686486167639946,4.686486167639946,4.499026720934348
300105.SZ,20220418,4.83,4.95,4.7,4.93,4.82,0.11,2.2822,51529.0,24994.645,6.356,4.6208753612929865,4.527145637940188,4.639621305963546,4.405296997581549
300105.SZ,20220419,4.93,5.41,4.93,5.28,4.93,0.35,7.0994,138915.94,71851.398,6.356,4.948929393027783,4.6208753612929865,5.0707780333864205,4.6208753612929865
300105.SZ,20220420,5.22,5.46,5.18,5.26,5.28,-0.02,-0.3788,154368.0,82073.917,6.356,4.930183448357222,4.892691559016103,5.117642895062821,4.855199669674983
300105.SZ,20220421,5.27,5.3,4.9,4.98,5.26,-0.28,-5.3232,105170.0,53236.117,6.356,4.667740222969386,4.939556420692503,4.967675337698342,4.592756444287147
300105.SZ,20220422,4.99,4.99,4.77,4.79,4.98,-0.19,-3.8153,57282.0,27709.406,6.356,4.489653748599068,4.677113195304666,4.677113195304666,4.470907803928507
300105.SZ,20220425,4.8,4.81,4.33,4.34,4.79,-0.45,-9.3946,91170.79,41308.919,6.356,4.067869993511473,4.499026720934348,4.508399693269627,4.058497021176193
300105.SZ,20220426,4.38,4.54,4.28,4.29,4.34,-0.05,-1.1521,80070.58,35293.862,6.356,4.021005131835073,4.105361882852592,4.255329440217071,4.0116321594997935
300105.SZ,20220427,4.29,4.42,4.11,4.41,4.29,0.12,2.7972,71081.58,30393.179,6.356,4.133480799858432,4.021005131835073,4.142853772193711,3.852291629800036
300105.SZ,20220428,4.36,4.4,4.18,4.2,4.41,-0.21,-4.7619,56266.58,24031.338,6.356,3.9366483808175534,4.086615938182033,4.124107827523153,3.9179024361469934
300105.SZ,20220429,4.26,4.46,4.26,4.42,4.2,0.22,5.2381,87615.6,38387.053,6.356,4.142853772193711,3.9928862148292334,4.180345661534831,3.9928862148292334
300105.SZ,20220505,4.5,4.51,4.34,4.43,4.42,0.01,0.2262,58543.0,25959.624,6.356,4.152226744528991,4.217837550875951,4.227210523211231,4.067869993511473
300105.SZ,20220506,4.33,4.43,4.28,4.41,4.43,-0.02,-0.4515,38537.0,16871.793,6.356,4.133480799858432,4.058497021176193,4.152226744528991,4.0116321594997935
300105.SZ,20220509,4.44,4.51,4.37,4.47,4.41,0.06,1.3605,37711.0,16807.316,6.356,4.189718633870111,4.161599716864272,4.227210523211231,4.095988910517312
300105.SZ,20220510,4.43,4.53,4.35,4.53,4.47,0.06,1.3423,37349.0,16730.702,6.356,4.245956467881791,4.152226744528991,4.245956467881791,4.077242965846753
300105.SZ,20220511,4.51,4.87,4.51,4.61,4.53,0.08,1.766,110071.32,51385.016,6.356,4.320940246564031,4.227210523211231,4.564637527281307,4.227210523211231
300105.SZ,20220512,4.59,4.71,4.52,4.63,4.61,0.02,0.4338,76988.79,35635.972,6.356,4.339686191234589,4.302194301893469,4.414669969916829,4.236583495546511
300105.SZ,20220513,4.63,4.67,4.58,4.67,4.63,0.04,0.8639,49269.0,22827.472,6.356,4.3771780805757095,4.339686191234589,4.3771780805757095,4.292821329558191
300105.SZ,20220516,4.68,4.72,4.62,4.66,4.67,-0.01,-0.2141,36429.41,16968.294,6.356,4.36780510824043,4.386551052910989,4.424042942252108,4.33031321889931
300105.SZ,20220517,4.66,4.69,4.6,4.65,4.66,-0.01,-0.2146,35069.0,16284.518,6.356,4.35843213590515,4.36780510824043,4.395924025246269,4.311567274228749
300105.SZ,20220518,4.66,4.98,4.61,4.95,4.65,0.3,6.4516,124735.92,60502.804,6.356,4.639621305963546,4.36780510824043,4.667740222969386,4.320940246564031
300105.SZ,20220519,4.88,4.96,4.82,4.93,4.95,-0.02,-0.404,75389.0,37009.796,6.356,4.6208753612929865,4.574010499616587,4.648994278298826,4.517772665604908
300105.SZ,20220520,4.95,5.15,4.95,5.1,4.93,0.17,3.4483,85022.0,43091.764,6.356,4.780215890992745,4.639621305963546,4.827080752669144,4.639621305963546
300105.SZ,20220523,5.06,5.17,5.01,5.14,5.1,0.04,0.7843,58914.0,30120.767,6.356,4.817707780333865,4.7427240016516246,4.845826697339704,4.695859139975225
300105.SZ,20220524,5.15,5.16,4.85,4.85,5.14,-0.29,-5.642,79529.0,39671.218,6.356,4.545891582610746,4.827080752669144,4.836453725004423,4.545891582610746
300105.SZ,20220525,4.83,5.17,4.83,5.17,4.85,0.32,6.5979,104043.22,52793.109,6.356,4.845826697339704,4.527145637940188,4.845826697339704,4.527145637940188
300105.SZ,20220526,5.17,5.31,5.12,5.19,5.17,0.02,0.3868,97826.82,50904.8,6.356,4.864572642010264,4.845826697339704,4.977048310033621,4.798961835663305
300105.SZ,20220527,5.17,5.59,5.17,5.46,5.19,0.27,5.2023,149560.82,80817.582,6.356,5.117642895062821,4.845826697339704,5.239491535421459,4.845826697339704
300105.SZ,20220530,5.63,5.87,5.44,5.78,5.46,0.32,5.8608,260475.7,148724.354,6.356,5.417578009791777,5.276983424762578,5.501934760809296,5.098896950392262
300105.SZ,20220531,5.73,5.85,5.65,5.77,5.78,-0.01,-0.173,161199.0,92669.474,6.356,5.408205037456496,5.370713148115378,5.483188816138735,5.295729369433139
300105.SZ,20220601,5.68,5.76,5.64,5.73,5.77,-0.04,-0.6932,102362.87,58343.334,6.356,5.370713148115378,5.323848286438978,5.398832065121217,5.286356397097858
300105.SZ,20220602,5.73,5.91,5.66,5.86,5.73,0.13,2.2688,129442.93,75416.696,6.356,5.492561788474017,5.370713148115378,5.539426650150416,5.305102341768419
300105.SZ,20220606,5.81,5.86,5.59,5.72,5.86,-0.14,-2.3891,119180.93,67802.543,6.356,5.361340175780097,5.445696926797616,5.492561788474017,5.239491535421459
300105.SZ,20220607,5.7,5.86,5.62,5.84,5.72,0.12,2.0979,118946.0,68344.598,6.356,5.4738158438034565,5.342594231109538,5.492561788474017,5.267610452427299
300105.SZ,20220608,5.84,6.34,5.77,6.06,5.84,0.22,3.7671,259261.77,158573.658,6.356,5.6800212351796135,5.4738158438034565,5.94246446056745,5.408205037456496
300105.SZ,20220609,6.66,7.19,6.08,6.08,6.06,0.02,0.33,466729.05,305617.95,6.356,5.698767179850174,6.242399575296408,6.739167109066242,5.698767179850174
300105.SZ,20220610,5.86,6.29,5.73,5.96,6.08,-0.12,-1.9737,351153.04,210460.497,6.356,5.586291511826815,5.492561788474017,5.895599598891051,5.370713148115378
300105.SZ,20220613,5.81,5.89,5.67,5.8,5.96,-0.16,-2.6846,247547.97,142442.249,6.356,5.4363239544623365,5.445696926797616,5.520680705479856,5.314475314103698
300105.SZ,20220614,5.73,5.99,5.59,5.83,5.8,0.03,0.5172,216593.88,125477.251,6.356,5.464442871468177,5.370713148115378,5.614410428832655,5.239491535421459
300105.SZ,20220615,5.84,5.88,5.62,5.63,5.83,-0.2,-3.4305,163249.86,93580.315,6.356,5.276983424762578,5.4738158438034565,5.511307733144577,5.267610452427299
300105.SZ,20220616,5.69,5.88,5.64,5.79,5.63,0.16,2.8419,158255.02,91933.109,6.356,5.426950982127057,5.333221258774259,5.511307733144577,5.286356397097858
300105.SZ,20220617,5.74,5.94,5.73,5.79,5.79,0.0,0.0,100600.88,58515.989,6.356,5.426950982127057,5.380086120450658,5.567545567156256,5.370713148115378
300105.SZ,20220620,5.8,6.15,5.79,6.07,5.79,0.28,4.8359,175544.0,105951.225,6.356,5.689394207514894,5.4363239544623365,5.764377986197134,5.426950982127057
300105.SZ,20220621,6.06,6.07,5.81,5.89,6.07,-0.18,-2.9654,122932.0,72509.849,6.356,5.520680705479856,5.6800212351796135,5.689394207514894,5.445696926797616
300105.SZ,20220622,5.78,5.99,5.78,5.8,5.89,-0.09,-1.528,102056.49,60115.255,6.356,5.4363239544623365,5.417578009791777,5.614410428832655,5.417578009791777
300105.SZ,20220623,5.83,5.92,5.75,5.91,5.8,0.11,1.8966,83206.0,48605.456,6.356,5.539426650150416,5.464442871468177,5.548799622485695,5.389459092785937
300105.SZ,20220624,5.97,5.97,5.85,5.89,5.91,-0.02,-0.3384,82952.0,48960.818,6.356,5.520680705479856,5.595664484162095,5.595664484162095,5.483188816138735
300105.SZ,20220627,5.92,6.03,5.85,5.9,5.89,0.01,0.1698,69307.93,40875.397,6.356,5.530053677815136,5.548799622485695,5.651902318173775,5.483188816138735
300105.SZ,20220628,5.85,6.13,5.85,6.07,5.9,0.17,2.8814,106118.0,63813.145,6.356,5.689394207514894,5.483188816138735,5.745632041526573,5.483188816138735
300105.SZ,20220629,6.1,6.12,5.78,5.78,6.07,-0.29,-4.7776,110140.99,64991.7,6.356,5.417578009791777,5.717513124520734,5.736259069191293,5.417578009791777
300105.SZ,20220630,5.78,5.9,5.77,5.77,5.78,-0.01,-0.173,67044.02,39164.359,6.356,5.408205037456496,5.417578009791777,5.530053677815136,5.408205037456496
300105.SZ,20220701,5.8,5.99,5.77,5.81,5.77,0.04,0.6932,71901.02,42284.717,6.356,5.445696926797616,5.4363239544623365,5.614410428832655,5.408205037456496
300105.SZ,20220704,5.85,6.05,5.66,5.98,5.81,0.17,2.926,98519.0,58437.155,6.356,5.605037456497375,5.483188816138735,5.670648262844335,5.305102341768419
300105.SZ,20220705,6.01,6.08,5.86,5.92,5.98,-0.06,-1.0033,79619.1,47277.395,6.356,5.548799622485695,5.633156373503215,5.698767179850174,5.492561788474017
300105.SZ,20220706,5.95,6.09,5.86,6.04,5.92,0.12,2.027,100324.0,60249.126,6.356,5.661275290509054,5.576918539491535,5.708140152185454,5.492561788474017
300105.SZ,20220707,6.03,6.45,6.0,6.44,6.04,0.4,6.6225,214828.15,135426.672,6.356,6.03619418392025,5.651902318173775,6.04556715625553,5.623783401167934
300105.SZ,20220708,6.3,6.4,6.17,6.22,6.44,-0.22,-3.4161,132272.0,82770.06,6.356,5.829988792544093,5.904972571226332,5.998702294579131,5.783123930867692
300105.SZ,20220711,6.2,6.2,6.05,6.1,6.22,-0.12,-1.9293,79456.65,48522.61,6.356,5.717513124520734,5.811242847873533,5.811242847873533,5.670648262844335
300105.SZ,20220712,6.07,6.34,6.06,6.17,6.1,0.07,1.1475,108398.0,67365.9,6.356,5.783123930867692,5.689394207514894,5.94246446056745,5.6800212351796135
300105.SZ,20220713,6.17,6.38,6.14,6.38,6.17,0.21,3.4036,114200.0,71968.401,6.356,5.97995634990857,5.783123930867692,5.97995634990857,5.755005013861853
300105.SZ,20220714,6.33,6.34,6.17,6.25,6.38,-0.13,-2.0376,111685.0,69823.755,6.356,5.858107709549932,5.933091488232171,5.94246446056745,5.783123930867692
300105.SZ,20220715,6.28,6.89,6.28,6.58,6.25,0.33,5.28,351790.33,234548.346,6.356,6.1674157966141685,5.886226626555772,6.4579779390078444,5.886226626555772
300105.SZ,20220718,6.66,6.8,6.46,6.71,6.58,0.13,1.9757,235578.93,156556.027,6.356,6.289264436972807,6.242399575296408,6.3736211879903255,6.054940128590809
300105.SZ,20220719,6.62,6.79,6.54,6.72,6.71,0.01,0.149,173543.0,115994.787,6.356,6.298637409308086,6.2049076859552885,6.364248215655047,6.1299239072730485
300105.SZ,20220720,6.72,6.75,6.57,6.72,6.72,0.0,0.0,121441.0,80730.008,6.356,6.298637409308086,6.298637409308086,6.326756326313927,6.158042824278889
300105.SZ,20220721,6.7,6.71,6.59,6.59,6.72,-0.13,-1.9345,95532.0,63495.007,6.356,6.176788768949448,6.279891464637527,6.289264436972807,6.176788768949448
300105.SZ,20220722,6.63,6.84,6.57,6.65,6.59,0.06,0.9105,99012.0,66212.172,6.356,6.233026602961128,6.214280658290567,6.4111130773314455,6.158042824278889
300105.SZ,20220725,6.62,6.66,6.41,6.45,6.65,-0.2,-3.0075,88802.0,57767.444,6.356,6.04556715625553,6.2049076859552885,6.242399575296408,6.00807526691441
300105.SZ,20220726,6.49,6.57,6.28,6.53,6.45,0.08,1.2403,79328.0,50962.299,6.356,6.120550934937769,6.083059045596649,6.158042824278889,5.886226626555772
300105.SZ,20220727,6.53,6.6,6.4,6.47,6.53,-0.06,-0.9188,65085.78,42019.867,6.356,6.06431310092609,6.120550934937769,6.186161741284728,5.998702294579131
300105.SZ,20220728,6.5,6.68,6.45,6.66,6.47,0.19,2.9366,87380.0,57591.336,6.356,6.242399575296408,6.092432017931929,6.261145519966966,6.04556715625553
300105.SZ,20220729,7.14,7.88,6.94,7.02,6.66,0.36,5.4054,551970.87,405178.01,6.356,6.579826579366483,6.692302247389842,7.385902200200554,6.504842800684245
300105.SZ,20220801,6.83,6.98,6.69,6.8,7.02,-0.22,-3.1339,336517.89,229319.132,6.356,6.3736211879903255,6.401740104996166,6.542334690025364,6.270518492302248
300105.SZ,20220802,6.67,6.73,6.21,6.29,6.8,-0.51,-7.5,267360.95,171277.876,6.356,5.895599598891051,6.251772547631687,6.308010381643367,5.820615820208812
300105.SZ,20220803,6.34,6.7,6.31,6.34,6.29,0.05,0.7949,209199.77,136447.785,6.356,5.94246446056745,5.94246446056745,6.279891464637527,5.914345543561611
300105.SZ,20220804,6.42,6.65,6.36,6.65,6.34,0.31,4.8896,169428.0,110909.158,6.356,6.233026602961128,6.01744823924969,6.233026602961128,5.961210405238011
300105.SZ,20220805,6.6,6.65,6.34,6.45,6.65,-0.2,-3.0075,148998.0,96127.256,6.356,6.04556715625553,6.186161741284728,6.233026602961128,5.94246446056745
300105.SZ,20220808,6.43,6.56,6.24,6.53,6.45,0.08,1.2403,105960.65,67997.697,6.356,6.120550934937769,6.02682121158497,6.148669851943608,5.848734737214652
300105.SZ,20220809,6.55,6.65,6.43,6.44,6.53,-0.09,-1.3783,96800.0,63178.651,6.356,6.03619418392025,6.139296879608328,6.233026602961128,6.02682121158497
300105.SZ,20220810,6.37,6.58,6.36,6.56,6.44,0.12,1.8634,95714.09,62231.787,6.356,6.148669851943608,5.970583377573291,6.1674157966141685,5.961210405238011
300105.SZ,20220811,6.59,6.88,6.57,6.64,6.56,0.08,1.2195,144412.0,96909.53,6.356,6.223653630625848,6.176788768949448,6.448604966672565,6.158042824278889
300105.SZ,20220812,6.62,6.8,6.61,6.67,6.64,0.03,0.4518,97258.0,65341.961,6.356,6.251772547631687,6.2049076859552885,6.3736211879903255,6.195534713620008
300105.SZ,20220815,6.6,6.9,6.6,6.85,6.67,0.18,2.6987,142245.95,97043.757,6.356,6.420486049666724,6.186161741284728,6.467350911343125,6.186161741284728
300105.SZ,20220816,6.89,7.25,6.86,7.19,6.85,0.34,4.9635,215050.0,153952.708,6.356,6.739167109066242,6.4579779390078444,6.79540494307792,6.429859022002005
300105.SZ,20220817,7.12,7.32,7.11,7.22,7.19,0.03,0.4172,167069.0,120591.399,6.356,6.767286026072081,6.673556302719282,6.8610157494248805,6.664183330384003
300105.SZ,20220818,7.2,7.38,7.08,7.11,7.22,-0.11,-1.5235,180679.02,130171.671,6.356,6.664183330384003,6.748540081401521,6.91725358343656,6.636064413378162
300105.SZ,20220819,7.16,7.17,6.93,6.99,7.11,-0.12,-1.6878,122354.93,85817.209,6.356,6.551707662360644,6.711048192060402,6.720421164395682,6.495469828348964
300105.SZ,20220822,6.99,7.48,6.89,7.4,6.99,0.41,5.8655,270630.15,195717.532,6.356,6.93599952810712,6.551707662360644,7.01098330678936,6.4579779390078444
300105.SZ,20220823,7.25,7.32,7.1,7.26,7.4,-0.14,-1.8919,200406.0,144899.458,6.356,6.804777915413201,6.79540494307792,6.8610157494248805,6.654810358048722
300105.SZ,20220824,7.21,7.28,6.89,6.94,7.26,-0.32,-4.4077,150521.0,106082.339,6.356,6.504842800684245,6.757913053736802,6.823523860083761,6.4579779390078444
300105.SZ,20220825,6.93,7.03,6.68,6.85,6.94,-0.09,-1.2968,154150.88,104911.857,6.356,6.420486049666724,6.495469828348964,6.589199551701763,6.261145519966966
300105.SZ,20220826,6.87,7.56,6.87,7.31,6.85,0.46,6.7153,349384.0,254426.842,6.356,6.8516427770896,6.439231994337286,7.085967085471597,6.439231994337286
300105.SZ,20220829,7.31,7.78,7.22,7.68,7.31,0.37,5.0616,411334.81,308357.597,6.356,7.198442753494956,6.8516427770896,7.292172476847756,6.767286026072081
300105.SZ,20220830,7.5,7.63,7.29,7.36,7.68,-0.32,-4.1667,251303.91,185988.581,6.356,6.8985076387660005,7.029729251459918,7.151577891818557,6.83289683241904
300105.SZ,20220831,7.23,7.28,6.72,6.8,7.36,-0.56,-7.6087,246966.22,171237.31,6.356,6.3736211879903255,6.776658998407362,6.823523860083761,6.298637409308086
300105.SZ,20220901,6.87,6.89,6.58,6.62,6.8,-0.18,-2.6471,142416.91,95567.492,6.356,6.2049076859552885,6.439231994337286,6.4579779390078444,6.1674157966141685
300105.SZ,20220902,6.67,6.81,6.6,6.71,6.62,0.09,1.3595,100765.0,67640.615,6.356,6.289264436972807,6.251772547631687,6.382994160325606,6.186161741284728
300105.SZ,20220905,6.74,7.02,6.71,6.89,6.71,0.18,2.6826,152976.9,105364.85,6.356,6.4579779390078444,6.317383353978647,6.579826579366483,6.289264436972807
300105.SZ,20220906,6.88,7.2,6.67,7.18,6.89,0.29,4.209,217880.0,152241.545,6.356,6.729794136730962,6.448604966672565,6.748540081401521,6.251772547631687
300105.SZ,20220907,7.25,8.62,7.21,8.39,7.18,1.21,16.8524,1008459.41,826415.163,6.356,7.86392378929983,6.79540494307792,8.079502153011266,6.757913053736802
300105.SZ,20220908,8.11,8.29,7.75,7.86,8.39,-0.53,-6.317,796593.71,638133.364,6.356,7.367156255529994,7.601480563911991,7.770194065947029,7.264053559841916
300105.SZ,20220909,7.83,8.27,7.41,7.74,7.86,-0.12,-1.5267,603713.72,472828.35,6.356,7.254680587506636,7.339037338524155,7.75144812127647,6.945372500442399
300105.SZ,20220913,7.98,8.19,7.55,7.96,7.74,0.22,2.8424,508005.96,397072.322,6.356,7.460885978882793,7.479631923553353,7.6764643425942305,7.076594113136318
300105.SZ,20220914,7.75,8.04,7.65,7.74,7.96,-0.22,-2.7638,373205.41,291287.15,6.356,7.254680587506636,7.264053559841916,7.535869757565032,7.170323836489118
300105.SZ,20220915,7.85,7.85,6.95,7.08,7.74,-0.66,-8.5271,455871.45,331590.922,6.356,6.636064413378162,7.357783283194714,7.357783283194714,6.514215773019524
