ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002479.SZ,20230220,4.71,4.73,4.66,4.73,4.71,0.02,0.4246,72008.1,33841.9,4.143,4.2439393611261504,4.225994585814835,4.2439393611261504,4.181132647536546
002479.SZ,20230221,4.73,4.79,4.72,4.76,4.73,0.03,0.6342,68785.02,32681.861,4.143,4.270856524093124,4.2439393611261504,4.297773687060098,4.234966973470493
002479.SZ,20230222,4.73,4.75,4.71,4.74,4.76,-0.02,-0.4202,51663.0,24456.834,4.143,4.252911748781809,4.2439393611261504,4.261884136437466,4.225994585814835
002479.SZ,20230223,4.75,4.77,4.72,4.74,4.74,0.0,0.0,50594.61,24008.67,4.143,4.252911748781809,4.261884136437466,4.2798289117487816,4.234966973470493
002479.SZ,20230224,4.74,4.77,4.72,4.75,4.74,0.01,0.211,38466.19,18268.243,4.143,4.261884136437466,4.252911748781809,4.2798289117487816,4.234966973470493
002479.SZ,20230227,4.77,4.78,4.72,4.72,4.75,-0.03,-0.6316,38006.0,18039.377,4.143,4.234966973470493,4.2798289117487816,4.28880129940444,4.234966973470493
002479.SZ,20230228,4.72,4.77,4.72,4.77,4.72,0.05,1.0593,35290.0,16735.656,4.143,4.2798289117487816,4.234966973470493,4.2798289117487816,4.234966973470493
002479.SZ,20230301,4.78,4.79,4.75,4.79,4.77,0.02,0.4193,51320.0,24521.302,4.143,4.297773687060098,4.28880129940444,4.297773687060098,4.261884136437466
002479.SZ,20230302,4.79,4.81,4.78,4.78,4.79,-0.01,-0.2088,48372.0,23178.546,4.143,4.28880129940444,4.297773687060098,4.315718462371413,4.28880129940444
002479.SZ,20230303,4.79,4.81,4.77,4.8,4.78,0.02,0.4184,51089.68,24484.066,4.143,4.306746074715755,4.297773687060098,4.315718462371413,4.2798289117487816
002479.SZ,20230306,4.8,4.85,4.79,4.84,4.8,0.04,0.8333,76515.51,36920.121,4.143,4.342635625338387,4.306746074715755,4.351608012994044,4.297773687060098
002479.SZ,20230307,4.85,4.86,4.74,4.76,4.84,-0.08,-1.6529,65061.0,31218.721,4.143,4.270856524093124,4.351608012994044,4.360580400649702,4.252911748781809
002479.SZ,20230308,4.75,4.77,4.72,4.77,4.76,0.01,0.2101,37291.01,17716.454,4.143,4.2798289117487816,4.261884136437466,4.2798289117487816,4.234966973470493
002479.SZ,20230309,4.76,4.83,4.74,4.81,4.77,0.04,0.8386,59114.0,28282.42,4.143,4.315718462371413,4.270856524093124,4.333663237682729,4.252911748781809
002479.SZ,20230310,4.8,4.8,4.7,4.72,4.81,-0.09,-1.8711,50034.0,23713.02,4.143,4.234966973470493,4.306746074715755,4.306746074715755,4.217022198159177
002479.SZ,20230313,4.69,4.73,4.63,4.7,4.72,-0.02,-0.4237,46969.0,22000.775,4.143,4.217022198159177,4.208049810503519,4.2439393611261504,4.154215484569573
002479.SZ,20230314,4.7,4.73,4.61,4.62,4.7,-0.08,-1.7021,43446.0,20204.232,4.143,4.145243096913915,4.217022198159177,4.2439393611261504,4.136270709258257
002479.SZ,20230315,4.65,4.72,4.62,4.72,4.62,0.1,2.1645,57270.5,26769.626,4.143,4.234966973470493,4.172160259880888,4.234966973470493,4.145243096913915
002479.SZ,20230316,4.71,4.72,4.65,4.65,4.72,-0.07,-1.4831,41796.98,19587.983,4.143,4.172160259880888,4.225994585814835,4.234966973470493,4.172160259880888
002479.SZ,20230317,4.67,4.73,4.66,4.69,4.65,0.04,0.8602,44400.9,20865.532,4.143,4.208049810503519,4.190105035192204,4.2439393611261504,4.181132647536546
002479.SZ,20230320,4.72,4.73,4.66,4.68,4.69,-0.01,-0.2132,52907.0,24827.395,4.143,4.199077422847861,4.234966973470493,4.2439393611261504,4.181132647536546
002479.SZ,20230321,4.7,4.74,4.68,4.73,4.68,0.05,1.0684,42229.0,19902.746,4.143,4.2439393611261504,4.217022198159177,4.252911748781809,4.199077422847861
002479.SZ,20230322,4.74,4.76,4.71,4.74,4.73,0.01,0.2114,39400.7,18651.73,4.143,4.252911748781809,4.252911748781809,4.270856524093124,4.225994585814835
002479.SZ,20230323,4.74,4.74,4.69,4.74,4.74,0.0,0.0,43465.3,20488.831,4.143,4.252911748781809,4.252911748781809,4.252911748781809,4.208049810503519
002479.SZ,20230324,4.74,4.75,4.69,4.71,4.74,-0.03,-0.6329,32694.0,15415.416,4.143,4.225994585814835,4.252911748781809,4.261884136437466,4.208049810503519
002479.SZ,20230327,4.72,4.72,4.63,4.65,4.71,-0.06,-1.2739,53342.02,24916.373,4.143,4.172160259880888,4.234966973470493,4.234966973470493,4.154215484569573
002479.SZ,20230328,4.67,4.67,4.6,4.61,4.65,-0.04,-0.8602,35523.02,16432.131,4.143,4.136270709258257,4.190105035192204,4.190105035192204,4.127298321602599
002479.SZ,20230329,4.62,4.62,4.54,4.55,4.61,-0.06,-1.3015,39695.1,18117.023,4.143,4.08243638332431,4.145243096913915,4.145243096913915,4.073463995668652
002479.SZ,20230330,4.55,4.58,4.52,4.54,4.55,-0.01,-0.2198,36566.08,16606.441,4.143,4.073463995668652,4.08243638332431,4.109353546291284,4.055519220357335
002479.SZ,20230331,4.68,4.96,4.68,4.78,4.54,0.24,5.2863,347187.98,167270.247,4.143,4.28880129940444,4.199077422847861,4.45030427720628,4.199077422847861
002479.SZ,20230403,4.73,4.9,4.7,4.89,4.78,0.11,2.3013,232382.36,112098.199,4.143,4.387497563616676,4.2439393611261504,4.3964699512723335,4.217022198159177
002479.SZ,20230404,4.87,4.9,4.84,4.87,4.89,-0.02,-0.409,123627.94,60218.193,4.143,4.36955278830536,4.36955278830536,4.3964699512723335,4.342635625338387
002479.SZ,20230406,4.85,4.87,4.8,4.81,4.87,-0.06,-1.232,77939.0,37604.153,4.143,4.315718462371413,4.351608012994044,4.36955278830536,4.306746074715755
002479.SZ,20230407,4.81,4.86,4.8,4.83,4.81,0.02,0.4158,61520.6,29705.812,4.143,4.333663237682729,4.315718462371413,4.360580400649702,4.306746074715755
002479.SZ,20230410,4.83,5.02,4.79,4.92,4.83,0.09,1.8634,181062.08,89499.756,4.143,4.414414726583649,4.333663237682729,4.504138603140227,4.297773687060098
002479.SZ,20230411,4.88,4.92,4.8,4.86,4.92,-0.06,-1.2195,105233.78,50932.45,4.143,4.360580400649702,4.378525175961018,4.414414726583649,4.306746074715755
002479.SZ,20230412,4.86,4.89,4.82,4.85,4.86,-0.01,-0.2058,59463.48,28805.011,4.143,4.351608012994044,4.360580400649702,4.387497563616676,4.32469085002707
002479.SZ,20230413,4.86,4.92,4.83,4.9,4.85,0.05,1.0309,77627.0,37904.531,4.143,4.3964699512723335,4.360580400649702,4.414414726583649,4.333663237682729
002479.SZ,20230414,4.9,4.94,4.84,4.94,4.9,0.04,0.8163,74392.51,36353.557,4.143,4.432359501894965,4.3964699512723335,4.432359501894965,4.342635625338387
002479.SZ,20230417,4.9,4.92,4.82,4.87,4.94,-0.07,-1.417,83557.91,40577.76,4.143,4.36955278830536,4.3964699512723335,4.414414726583649,4.32469085002707
002479.SZ,20230418,4.88,4.92,4.82,4.91,4.87,0.04,0.8214,86898.58,42452.097,4.143,4.405442338927992,4.378525175961018,4.414414726583649,4.32469085002707
002479.SZ,20230419,4.89,4.9,4.82,4.86,4.91,-0.05,-1.0183,67967.7,33012.637,4.143,4.360580400649702,4.387497563616676,4.3964699512723335,4.32469085002707
002479.SZ,20230420,4.85,4.87,4.79,4.86,4.86,0.0,0.0,70178.7,33873.468,4.143,4.360580400649702,4.351608012994044,4.36955278830536,4.297773687060098
002479.SZ,20230421,4.78,4.78,4.51,4.53,4.86,-0.33,-6.7901,253482.0,116201.57,4.143,4.064491608012995,4.28880129940444,4.28880129940444,4.046546832701679
002479.SZ,20230424,4.52,4.54,4.41,4.49,4.53,-0.04,-0.883,141392.08,63447.173,4.143,4.028602057390363,4.055519220357335,4.073463995668652,3.9568229561451007
002479.SZ,20230425,4.49,4.57,4.41,4.46,4.49,-0.03,-0.6682,108792.3,48691.008,4.143,4.00168489442339,4.028602057390363,4.100381158635626,3.9568229561451007
002479.SZ,20230426,4.47,4.59,4.47,4.57,4.46,0.11,2.4664,86838.8,39510.476,4.143,4.100381158635626,4.010657282079047,4.118325933946941,4.010657282079047
002479.SZ,20230427,4.59,4.6,4.54,4.56,4.57,-0.01,-0.2188,51272.0,23429.788,4.143,4.091408770979967,4.118325933946941,4.127298321602599,4.073463995668652
002479.SZ,20230428,4.56,4.68,4.56,4.68,4.56,0.12,2.6316,85304.55,39569.086,4.143,4.199077422847861,4.091408770979967,4.199077422847861,4.091408770979967
002479.SZ,20230504,4.67,4.8,4.65,4.8,4.68,0.12,2.5641,99216.28,47223.847,4.143,4.306746074715755,4.190105035192204,4.306746074715755,4.172160259880888
002479.SZ,20230505,4.69,4.69,4.61,4.64,4.6,0.04,0.8696,94900.55,44086.787,4.3231,4.344165457498646,4.390977585273417,4.390977585273417,4.316078180833785
002479.SZ,20230508,4.64,4.73,4.63,4.71,4.64,0.07,1.5086,97214.49,45660.003,4.3231,4.409702436383324,4.344165457498646,4.428427287493234,4.334803031943693
002479.SZ,20230509,4.71,4.81,4.7,4.75,4.71,0.04,0.8493,100444.0,47866.367,4.3231,4.4471521386031405,4.409702436383324,4.503326691932863,4.400340010828371
002479.SZ,20230510,4.76,4.82,4.74,4.79,4.75,0.04,0.8421,70948.1,33938.426,4.3231,4.484601840822957,4.456514564158095,4.512689117487819,4.437789713048187
002479.SZ,20230511,4.81,4.88,4.77,4.87,4.79,0.08,1.6701,104611.5,50779.024,4.3231,4.559501245262588,4.503326691932863,4.568863670817542,4.465876989713048
002479.SZ,20230512,4.88,4.9,4.83,4.85,4.87,-0.02,-0.4107,73515.69,35744.971,4.3231,4.54077639415268,4.568863670817542,4.587588521927451,4.522051543042773
002479.SZ,20230515,4.89,4.9,4.8,4.84,4.85,-0.01,-0.2062,77068.07,37284.888,4.3231,4.531413968597726,4.578226096372497,4.587588521927451,4.49396426637791
002479.SZ,20230516,4.85,4.86,4.78,4.81,4.84,-0.03,-0.6198,74608.2,35935.7,4.3231,4.503326691932863,4.54077639415268,4.550138819707635,4.475239415268002
002479.SZ,20230517,4.81,4.9,4.78,4.88,4.81,0.07,1.4553,72640.0,35228.131,4.3231,4.568863670817542,4.503326691932863,4.587588521927451,4.475239415268002
002479.SZ,20230518,4.89,4.93,4.84,4.86,4.88,-0.02,-0.4098,54000.5,26317.755,4.3231,4.550138819707635,4.578226096372497,4.615675798592312,4.531413968597726
002479.SZ,20230519,4.84,4.86,4.78,4.79,4.86,-0.07,-1.4403,53429.52,25718.257,4.3231,4.484601840822957,4.531413968597726,4.550138819707635,4.475239415268002
002479.SZ,20230522,4.84,4.92,4.83,4.89,4.79,0.1,2.0877,85341.82,41699.649,4.3231,4.578226096372497,4.531413968597726,4.606313373037358,4.522051543042773
002479.SZ,20230523,4.88,4.9,4.71,4.74,4.89,-0.15,-3.0675,86621.0,41541.73,4.3231,4.437789713048187,4.568863670817542,4.587588521927451,4.409702436383324
002479.SZ,20230524,4.78,4.8,4.73,4.73,4.74,-0.01,-0.211,67102.69,31958.694,4.3231,4.428427287493234,4.475239415268002,4.49396426637791,4.428427287493234
002479.SZ,20230525,4.73,4.92,4.73,4.9,4.73,0.17,3.5941,171880.3,83520.9,4.3231,4.587588521927451,4.428427287493234,4.606313373037358,4.428427287493234
002479.SZ,20230526,4.89,4.95,4.79,4.82,4.9,-0.08,-1.6327,132600.15,64183.871,4.3231,4.512689117487819,4.578226096372497,4.63440064970222,4.484601840822957
002479.SZ,20230529,4.79,4.92,4.75,4.84,4.82,0.02,0.4149,109440.85,53029.08,4.3231,4.531413968597726,4.484601840822957,4.606313373037358,4.4471521386031405
002479.SZ,20230530,4.86,4.92,4.79,4.85,4.84,0.01,0.2066,95398.4,46228.96,4.3231,4.54077639415268,4.550138819707635,4.606313373037358,4.484601840822957
002479.SZ,20230531,4.86,4.86,4.74,4.76,4.85,-0.09,-1.8557,81415.0,38898.892,4.3231,4.456514564158095,4.550138819707635,4.550138819707635,4.437789713048187
002479.SZ,20230601,4.77,4.78,4.68,4.73,4.76,-0.03,-0.6303,105822.05,50046.487,4.324,4.429349214943152,4.466806713589604,4.476171088251219,4.382527341635084
002479.SZ,20230602,4.73,4.78,4.69,4.69,4.73,-0.04,-0.8457,60426.0,28559.835,4.324,4.391891716296698,4.429349214943152,4.476171088251219,4.391891716296698
002479.SZ,20230605,4.73,4.73,4.63,4.71,4.69,0.02,0.4264,65406.0,30618.649,4.324,4.410620465619924,4.429349214943152,4.429349214943152,4.335705468327017
002479.SZ,20230606,4.7,4.73,4.55,4.57,4.71,-0.14,-2.9724,92416.0,42622.534,4.324,4.2795192203573365,4.401256090958311,4.429349214943152,4.26079047103411
002479.SZ,20230607,4.56,4.62,4.51,4.56,4.57,-0.01,-0.2188,65475.0,29835.104,4.324,4.270154845695722,4.270154845695722,4.326341093665404,4.223332972387656
002479.SZ,20230608,4.56,4.59,4.51,4.59,4.56,0.03,0.6579,67837.0,30904.543,4.324,4.298247969680563,4.270154845695722,4.298247969680563,4.223332972387656
002479.SZ,20230609,4.59,4.67,4.53,4.57,4.59,-0.02,-0.4357,69038.0,31692.216,4.324,4.2795192203573365,4.298247969680563,4.373162966973471,4.242061721710883
002479.SZ,20230612,4.59,4.6,4.5,4.52,4.57,-0.05,-1.0941,80084.02,36260.781,4.324,4.232697347049268,4.298247969680563,4.307612344342176,4.213968597726042
002479.SZ,20230613,4.5,4.53,4.49,4.5,4.52,-0.02,-0.4425,63191.0,28486.842,4.324,4.213968597726042,4.213968597726042,4.242061721710883,4.204604223064429
002479.SZ,20230614,4.48,4.52,4.46,4.48,4.5,-0.02,-0.4444,74224.0,33260.668,4.324,4.195239848402816,4.195239848402816,4.232697347049268,4.176511099079589
002479.SZ,20230615,4.49,4.5,4.45,4.49,4.48,0.01,0.2232,72685.3,32565.375,4.324,4.204604223064429,4.204604223064429,4.213968597726042,4.167146724417976
002479.SZ,20230616,4.51,4.54,4.48,4.52,4.49,0.03,0.6682,75419.2,34056.911,4.324,4.232697347049268,4.223332972387656,4.251426096372496,4.195239848402816
002479.SZ,20230619,4.52,4.57,4.49,4.55,4.52,0.03,0.6637,62040.0,28194.8,4.324,4.26079047103411,4.232697347049268,4.2795192203573365,4.204604223064429
002479.SZ,20230620,4.55,4.55,4.42,4.43,4.55,-0.12,-2.6374,93010.0,41534.631,4.324,4.148417975094748,4.26079047103411,4.26079047103411,4.139053600433135
002479.SZ,20230621,4.43,4.5,4.41,4.44,4.43,0.01,0.2257,53309.1,23764.344,4.324,4.157782349756362,4.148417975094748,4.213968597726042,4.129689225771522
002479.SZ,20230626,4.43,4.52,4.42,4.5,4.44,0.06,1.3514,78483.0,35192.993,4.324,4.213968597726042,4.148417975094748,4.232697347049268,4.139053600433135
002479.SZ,20230627,4.5,4.57,4.45,4.56,4.5,0.06,1.3333,84056.02,38073.737,4.324,4.270154845695722,4.213968597726042,4.2795192203573365,4.167146724417976
002479.SZ,20230628,4.56,4.7,4.54,4.69,4.56,0.13,2.8509,134768.01,62481.648,4.324,4.391891716296698,4.270154845695722,4.401256090958311,4.251426096372496
002479.SZ,20230629,4.68,4.69,4.62,4.66,4.69,-0.03,-0.6397,83088.01,38699.855,4.324,4.363798592311857,4.382527341635084,4.391891716296698,4.326341093665404
002479.SZ,20230630,4.64,4.69,4.61,4.66,4.66,0.0,0.0,58624.4,27234.721,4.324,4.363798592311857,4.345069842988631,4.391891716296698,4.31697671900379
002479.SZ,20230703,4.66,4.7,4.65,4.68,4.66,0.02,0.4292,63455.0,29671.363,4.324,4.382527341635084,4.363798592311857,4.401256090958311,4.354434217650244
002479.SZ,20230704,4.7,4.7,4.63,4.66,4.68,-0.02,-0.4274,49613.0,23082.755,4.324,4.363798592311857,4.401256090958311,4.401256090958311,4.335705468327017
002479.SZ,20230705,4.64,4.7,4.64,4.66,4.66,0.0,0.0,37859.0,17685.484,4.324,4.363798592311857,4.345069842988631,4.401256090958311,4.345069842988631
002479.SZ,20230706,4.65,4.7,4.63,4.64,4.66,-0.02,-0.4292,41071.0,19115.236,4.324,4.345069842988631,4.354434217650244,4.401256090958311,4.335705468327017
002479.SZ,20230707,4.64,4.76,4.62,4.73,4.64,0.09,1.9397,102346.0,48321.738,4.324,4.429349214943152,4.345069842988631,4.457442338927991,4.326341093665404
002479.SZ,20230710,4.75,4.82,4.71,4.79,4.73,0.06,1.2685,84210.62,40156.461,4.324,4.485535462912831,4.4480779642663775,4.513628586897672,4.410620465619924
002479.SZ,20230711,4.77,4.79,4.74,4.79,4.79,0.0,0.0,57451.0,27389.042,4.324,4.485535462912831,4.466806713589604,4.485535462912831,4.438713589604765
002479.SZ,20230712,4.78,4.79,4.73,4.76,4.79,-0.03,-0.6263,53898.0,25630.622,4.324,4.457442338927991,4.476171088251219,4.485535462912831,4.429349214943152
002479.SZ,20230713,4.76,4.81,4.74,4.76,4.76,0.0,0.0,47912.0,22835.857,4.324,4.457442338927991,4.457442338927991,4.504264212236058,4.438713589604765
002479.SZ,20230714,4.77,4.77,4.71,4.73,4.76,-0.03,-0.6303,52591.0,24847.344,4.324,4.429349214943152,4.466806713589604,4.466806713589604,4.410620465619924
002479.SZ,20230717,4.74,4.78,4.71,4.75,4.73,0.02,0.4228,57063.1,27055.158,4.324,4.4480779642663775,4.438713589604765,4.476171088251219,4.410620465619924
002479.SZ,20230718,4.77,4.77,4.71,4.75,4.75,0.0,0.0,42947.13,20347.376,4.324,4.4480779642663775,4.466806713589604,4.466806713589604,4.410620465619924
002479.SZ,20230719,4.76,4.9,4.74,4.78,4.75,0.03,0.6316,77836.0,37326.896,4.324,4.476171088251219,4.457442338927991,4.58854358419058,4.438713589604765
002479.SZ,20230720,4.78,4.79,4.7,4.71,4.78,-0.07,-1.4644,53224.0,25192.212,4.324,4.410620465619924,4.476171088251219,4.485535462912831,4.401256090958311
002479.SZ,20230721,4.71,4.75,4.69,4.71,4.71,0.0,0.0,42165.7,19880.416,4.324,4.410620465619924,4.410620465619924,4.4480779642663775,4.391891716296698
002479.SZ,20230724,4.72,4.72,4.65,4.71,4.71,0.0,0.0,70611.4,33041.938,4.324,4.410620465619924,4.419984840281538,4.419984840281538,4.354434217650244
002479.SZ,20230725,4.72,4.76,4.69,4.76,4.71,0.05,1.0616,57117.9,26982.652,4.324,4.457442338927991,4.419984840281538,4.457442338927991,4.391891716296698
002479.SZ,20230726,4.77,4.82,4.73,4.81,4.76,0.05,1.0504,76623.03,36637.483,4.324,4.504264212236058,4.466806713589604,4.513628586897672,4.429349214943152
002479.SZ,20230727,4.8,4.81,4.74,4.77,4.81,-0.04,-0.8316,51244.0,24478.456,4.324,4.466806713589604,4.494899837574445,4.504264212236058,4.438713589604765
002479.SZ,20230728,4.75,4.82,4.72,4.8,4.77,0.03,0.6289,64816.0,30958.451,4.324,4.494899837574445,4.4480779642663775,4.513628586897672,4.419984840281538
002479.SZ,20230731,4.82,4.86,4.79,4.84,4.8,0.04,0.8333,97931.4,47271.778,4.324,4.532357336220898,4.513628586897672,4.551086085544126,4.485535462912831
002479.SZ,20230801,4.83,4.88,4.82,4.88,4.84,0.04,0.8264,82662.0,40112.437,4.324,4.569814834867352,4.522992961559286,4.569814834867352,4.513628586897672
002479.SZ,20230802,4.87,4.88,4.81,4.84,4.88,-0.04,-0.8197,68792.0,33348.804,4.324,4.532357336220898,4.56045046020574,4.569814834867352,4.504264212236058
002479.SZ,20230803,4.86,4.86,4.8,4.84,4.84,0.0,0.0,53879.72,26006.516,4.324,4.532357336220898,4.551086085544126,4.551086085544126,4.494899837574445
002479.SZ,20230804,4.86,4.88,4.79,4.79,4.84,-0.05,-1.0331,81592.0,39382.074,4.324,4.485535462912831,4.551086085544126,4.569814834867352,4.485535462912831
002479.SZ,20230807,4.8,4.81,4.73,4.74,4.79,-0.05,-1.0438,73972.0,35148.675,4.324,4.438713589604765,4.494899837574445,4.504264212236058,4.429349214943152
002479.SZ,20230808,4.74,4.77,4.7,4.71,4.74,-0.03,-0.6329,57693.0,27245.534,4.324,4.410620465619924,4.438713589604765,4.466806713589604,4.401256090958311
002479.SZ,20230809,4.72,4.73,4.66,4.68,4.71,-0.03,-0.6369,61398.0,28734.711,4.324,4.382527341635084,4.419984840281538,4.429349214943152,4.363798592311857
002479.SZ,20230810,4.67,4.72,4.66,4.71,4.68,0.03,0.641,48931.91,22980.265,4.324,4.410620465619924,4.373162966973471,4.419984840281538,4.363798592311857
002479.SZ,20230811,4.73,4.73,4.61,4.61,4.71,-0.1,-2.1231,73919.0,34414.375,4.324,4.31697671900379,4.429349214943152,4.429349214943152,4.31697671900379
002479.SZ,20230814,4.6,4.66,4.57,4.65,4.61,0.04,0.8677,49580.0,22893.974,4.324,4.354434217650244,4.307612344342176,4.363798592311857,4.2795192203573365
002479.SZ,20230815,4.64,4.67,4.61,4.65,4.65,0.0,0.0,67955.0,31546.133,4.324,4.354434217650244,4.345069842988631,4.373162966973471,4.31697671900379
002479.SZ,20230816,4.67,4.67,4.6,4.62,4.65,-0.03,-0.6452,54863.8,25387.135,4.324,4.326341093665404,4.373162966973471,4.373162966973471,4.307612344342176
002479.SZ,20230817,4.64,4.65,4.57,4.64,4.62,0.02,0.4329,60003.91,27598.009,4.324,4.345069842988631,4.345069842988631,4.354434217650244,4.2795192203573365
002479.SZ,20230818,4.64,4.73,4.63,4.67,4.64,0.03,0.6466,95223.0,44646.192,4.324,4.373162966973471,4.345069842988631,4.429349214943152,4.335705468327017
002479.SZ,20230821,4.67,4.78,4.65,4.74,4.67,0.07,1.4989,114455.0,54091.222,4.324,4.438713589604765,4.373162966973471,4.476171088251219,4.354434217650244
002479.SZ,20230822,4.72,4.76,4.55,4.63,4.74,-0.11,-2.3207,112866.27,52332.649,4.324,4.335705468327017,4.419984840281538,4.457442338927991,4.26079047103411
002479.SZ,20230823,4.62,4.74,4.59,4.67,4.63,0.04,0.8639,96463.0,45158.075,4.324,4.373162966973471,4.326341093665404,4.438713589604765,4.298247969680563
002479.SZ,20230824,4.67,4.67,4.56,4.6,4.67,-0.07,-1.4989,79396.0,36450.359,4.324,4.307612344342176,4.373162966973471,4.373162966973471,4.270154845695722
002479.SZ,20230825,4.6,4.78,4.54,4.67,4.6,0.07,1.5217,156022.77,73291.438,4.324,4.373162966973471,4.307612344342176,4.476171088251219,4.251426096372496
002479.SZ,20230828,4.82,4.88,4.75,4.77,4.67,0.1,2.1413,218357.0,105333.702,4.324,4.466806713589604,4.513628586897672,4.569814834867352,4.4480779642663775
002479.SZ,20230829,4.8,4.82,4.7,4.73,4.77,-0.04,-0.8386,154663.91,73231.463,4.324,4.429349214943152,4.494899837574445,4.513628586897672,4.401256090958311
002479.SZ,20230830,4.72,4.75,4.63,4.65,4.73,-0.08,-1.6913,120932.4,56567.825,4.324,4.354434217650244,4.419984840281538,4.4480779642663775,4.335705468327017
002479.SZ,20230831,4.62,4.65,4.56,4.56,4.65,-0.09,-1.9355,108514.91,49772.861,4.324,4.270154845695722,4.326341093665404,4.354434217650244,4.270154845695722
002479.SZ,20230901,4.56,4.58,4.49,4.51,4.56,-0.05,-1.0965,122602.5,55491.679,4.324,4.223332972387656,4.270154845695722,4.28888359501895,4.204604223064429
002479.SZ,20230904,4.5,4.59,4.5,4.59,4.51,0.08,1.7738,81166.01,36979.936,4.324,4.298247969680563,4.213968597726042,4.298247969680563,4.213968597726042
002479.SZ,20230905,4.57,4.6,4.53,4.59,4.59,0.0,0.0,78343.0,35768.625,4.324,4.298247969680563,4.2795192203573365,4.307612344342176,4.242061721710883
002479.SZ,20230906,4.6,4.6,4.56,4.58,4.59,-0.01,-0.2179,49327.0,22577.026,4.324,4.28888359501895,4.307612344342176,4.307612344342176,4.270154845695722
002479.SZ,20230907,4.59,4.59,4.51,4.51,4.58,-0.07,-1.5284,52494.0,23840.862,4.324,4.223332972387656,4.298247969680563,4.298247969680563,4.223332972387656
002479.SZ,20230908,4.5,4.53,4.47,4.49,4.51,-0.02,-0.4435,57454.02,25832.587,4.324,4.204604223064429,4.213968597726042,4.242061721710883,4.185875473741202
002479.SZ,20230911,4.49,4.56,4.46,4.54,4.49,0.05,1.1136,59613.5,27016.899,4.324,4.251426096372496,4.204604223064429,4.270154845695722,4.176511099079589
002479.SZ,20230912,4.54,4.57,4.53,4.55,4.54,0.01,0.2203,36099.0,16437.729,4.324,4.26079047103411,4.251426096372496,4.2795192203573365,4.242061721710883
002479.SZ,20230913,4.55,4.61,4.55,4.57,4.55,0.02,0.4396,71792.9,32843.861,4.324,4.2795192203573365,4.26079047103411,4.31697671900379,4.26079047103411
002479.SZ,20230914,4.58,4.62,4.54,4.6,4.57,0.03,0.6565,74635.0,34311.023,4.324,4.307612344342176,4.28888359501895,4.326341093665404,4.251426096372496
002479.SZ,20230915,4.63,4.63,4.55,4.56,4.6,-0.04,-0.8696,63640.0,29089.465,4.324,4.270154845695722,4.335705468327017,4.335705468327017,4.26079047103411
002479.SZ,20230918,4.58,4.59,4.51,4.58,4.56,0.02,0.4386,58957.02,26784.751,4.324,4.28888359501895,4.28888359501895,4.298247969680563,4.223332972387656
002479.SZ,20230919,4.55,4.6,4.55,4.57,4.58,-0.01,-0.2183,52654.13,24112.566,4.324,4.2795192203573365,4.26079047103411,4.307612344342176,4.26079047103411
002479.SZ,20230920,4.56,4.62,4.56,4.58,4.57,0.01,0.2188,55331.76,25435.792,4.324,4.28888359501895,4.270154845695722,4.326341093665404,4.270154845695722
002479.SZ,20230921,4.59,4.59,4.53,4.54,4.58,-0.04,-0.8734,45608.0,20809.849,4.324,4.251426096372496,4.298247969680563,4.298247969680563,4.242061721710883
002479.SZ,20230922,4.53,4.6,4.52,4.58,4.54,0.04,0.8811,44243.45,20211.686,4.324,4.28888359501895,4.242061721710883,4.307612344342176,4.232697347049268
002479.SZ,20230925,4.58,4.59,4.55,4.57,4.58,-0.01,-0.2183,43734.75,19976.208,4.324,4.2795192203573365,4.28888359501895,4.298247969680563,4.26079047103411
002479.SZ,20230926,4.55,4.59,4.52,4.56,4.57,-0.01,-0.2188,38937.02,17742.047,4.324,4.270154845695722,4.26079047103411,4.298247969680563,4.232697347049268
002479.SZ,20230927,4.56,4.56,4.51,4.52,4.56,-0.04,-0.8772,63322.02,28677.887,4.324,4.232697347049268,4.270154845695722,4.270154845695722,4.223332972387656
002479.SZ,20230928,4.52,4.6,4.5,4.59,4.52,0.07,1.5487,77211.81,35212.592,4.324,4.298247969680563,4.232697347049268,4.307612344342176,4.213968597726042
002479.SZ,20231009,4.58,4.61,4.55,4.57,4.59,-0.02,-0.4357,77831.9,35617.752,4.324,4.2795192203573365,4.28888359501895,4.31697671900379,4.26079047103411
002479.SZ,20231010,4.56,4.59,4.53,4.54,4.57,-0.03,-0.6565,64396.5,29358.408,4.324,4.251426096372496,4.270154845695722,4.298247969680563,4.242061721710883
002479.SZ,20231011,4.54,4.55,4.48,4.49,4.54,-0.05,-1.1013,62771.2,28331.733,4.324,4.204604223064429,4.251426096372496,4.26079047103411,4.195239848402816
002479.SZ,20231012,4.5,4.57,4.5,4.56,4.49,0.07,1.559,64475.8,29296.141,4.324,4.270154845695722,4.213968597726042,4.2795192203573365,4.213968597726042
002479.SZ,20231013,4.55,4.56,4.47,4.48,4.56,-0.08,-1.7544,55560.91,25049.561,4.324,4.195239848402816,4.26079047103411,4.270154845695722,4.185875473741202
002479.SZ,20231016,4.47,4.51,4.45,4.49,4.48,0.01,0.2232,40101.5,17975.974,4.324,4.204604223064429,4.185875473741202,4.223332972387656,4.167146724417976
