ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002207.SZ,20200226,5.33,5.47,5.33,5.44,5.4,0.04,0.7407,13732.0,7410.531,2.053,5.44,5.33,5.47,5.33
002207.SZ,20200227,5.42,5.56,5.36,5.56,5.44,0.12,2.2059,14855.2,8116.507,2.053,5.56,5.42,5.56,5.36
002207.SZ,20200228,5.64,5.68,5.45,5.55,5.56,-0.01,-0.1799,32156.99,17945.508,2.053,5.55,5.64,5.68,5.45
002207.SZ,20200302,5.52,5.64,5.51,5.6,5.55,0.05,0.9009,18748.99,10486.507,2.053,5.6,5.52,5.64,5.51
002207.SZ,20200303,5.66,5.88,5.61,5.79,5.6,0.19,3.3929,39940.01,23126.215,2.053,5.79,5.66,5.88,5.61
002207.SZ,20200304,5.73,5.87,5.73,5.85,5.79,0.06,1.0363,15677.0,9104.207,2.053,5.85,5.73,5.87,5.73
002207.SZ,20200305,5.88,5.88,5.75,5.85,5.85,0.0,0.0,20594.68,11990.979,2.053,5.85,5.88,5.88,5.75
002207.SZ,20200306,5.81,5.83,5.74,5.81,5.85,-0.04,-0.6838,27254.04,15751.934,2.053,5.81,5.81,5.83,5.74
002207.SZ,20200309,5.65,5.77,5.55,5.59,5.81,-0.22,-3.7866,19192.9,10825.817,2.053,5.59,5.65,5.77,5.55
002207.SZ,20200310,5.52,5.59,5.33,5.57,5.59,-0.02,-0.3578,20191.01,11046.542,2.053,5.57,5.52,5.59,5.33
002207.SZ,20200311,5.57,5.67,5.54,5.54,5.57,-0.03,-0.5386,14172.02,7952.919,2.053,5.54,5.57,5.67,5.54
002207.SZ,20200312,5.58,5.58,5.38,5.4,5.54,-0.14,-2.5271,13370.0,7276.76,2.053,5.4,5.58,5.58,5.38
002207.SZ,20200313,5.13,5.35,5.13,5.26,5.4,-0.14,-2.5926,17455.25,9095.275,2.053,5.26,5.13,5.35,5.13
002207.SZ,20200316,5.32,5.34,5.11,5.13,5.26,-0.13,-2.4715,12111.0,6330.545,2.053,5.13,5.32,5.34,5.11
002207.SZ,20200317,5.1,5.19,5.0,5.13,5.13,0.0,0.0,10490.02,5345.701,2.053,5.13,5.1,5.19,5.0
002207.SZ,20200318,5.14,5.22,5.05,5.05,5.13,-0.08,-1.5595,14723.0,7576.085,2.053,5.05,5.14,5.22,5.05
002207.SZ,20200319,5.03,5.11,4.99,5.07,5.05,0.02,0.396,8570.68,4327.604,2.053,5.07,5.03,5.11,4.99
002207.SZ,20200320,5.13,5.21,5.08,5.12,5.07,0.05,0.9862,8619.14,4426.605,2.053,5.12,5.13,5.21,5.08
002207.SZ,20200323,5.02,5.05,4.9,4.96,5.12,-0.16,-3.125,11742.24,5850.205,2.053,4.96,5.02,5.05,4.9
002207.SZ,20200324,5.0,5.05,4.97,5.04,4.96,0.08,1.6129,6906.44,3462.074,2.053,5.04,5.0,5.05,4.97
002207.SZ,20200325,5.08,5.16,5.07,5.15,5.04,0.11,2.1825,6421.23,3286.793,2.053,5.15,5.08,5.16,5.07
002207.SZ,20200326,5.12,5.26,5.11,5.22,5.15,0.07,1.3592,12380.01,6412.133,2.053,5.22,5.12,5.26,5.11
002207.SZ,20200327,5.26,5.29,5.2,5.21,5.22,-0.01,-0.1916,8500.24,4458.278,2.053,5.21,5.26,5.29,5.2
002207.SZ,20200330,5.2,5.2,5.09,5.1,5.21,-0.11,-2.1113,8262.0,4231.357,2.053,5.1,5.2,5.2,5.09
002207.SZ,20200331,5.15,5.15,5.11,5.14,5.1,0.04,0.7843,4550.04,2333.6,2.053,5.14,5.15,5.15,5.11
002207.SZ,20200401,5.14,5.16,5.1,5.13,5.14,-0.01,-0.1946,4624.23,2373.802,2.053,5.13,5.14,5.16,5.1
002207.SZ,20200402,5.08,5.35,5.08,5.27,5.13,0.14,2.729,9731.7,5078.862,2.053,5.27,5.08,5.35,5.08
002207.SZ,20200403,5.27,5.27,5.17,5.21,5.27,-0.06,-1.1385,8439.26,4395.442,2.053,5.21,5.27,5.27,5.17
002207.SZ,20200407,5.26,5.32,5.22,5.29,5.21,0.08,1.5355,14727.29,7743.145,2.053,5.29,5.26,5.32,5.22
002207.SZ,20200408,5.26,5.28,5.23,5.28,5.29,-0.01,-0.189,8242.92,4338.926,2.053,5.28,5.26,5.28,5.23
002207.SZ,20200409,5.3,5.34,5.26,5.3,5.28,0.02,0.3788,11568.4,6129.815,2.053,5.3,5.3,5.34,5.26
002207.SZ,20200410,5.33,5.39,5.27,5.29,5.3,-0.01,-0.1887,17590.05,9336.77,2.053,5.29,5.33,5.39,5.27
002207.SZ,20200413,5.29,5.33,5.25,5.27,5.29,-0.02,-0.3781,6397.0,3376.082,2.053,5.27,5.29,5.33,5.25
002207.SZ,20200414,5.29,5.43,5.24,5.37,5.27,0.1,1.8975,12328.46,6581.203,2.053,5.37,5.29,5.43,5.24
002207.SZ,20200415,5.33,5.39,5.31,5.33,5.37,-0.04,-0.7449,7043.02,3768.063,2.053,5.33,5.33,5.39,5.31
002207.SZ,20200416,5.33,5.42,5.3,5.36,5.33,0.03,0.5629,7039.0,3772.412,2.053,5.36,5.33,5.42,5.3
002207.SZ,20200417,5.4,5.4,5.34,5.38,5.36,0.02,0.3731,5917.0,3182.01,2.053,5.38,5.4,5.4,5.34
002207.SZ,20200420,5.38,5.5,5.36,5.45,5.38,0.07,1.3011,11003.0,5985.873,2.053,5.45,5.38,5.5,5.36
002207.SZ,20200421,5.46,5.47,5.36,5.41,5.45,-0.04,-0.7339,8761.68,4733.675,2.053,5.41,5.46,5.47,5.36
002207.SZ,20200422,5.44,5.45,5.26,5.34,5.41,-0.07,-1.2939,11584.36,6181.488,2.053,5.34,5.44,5.45,5.26
002207.SZ,20200423,5.31,5.41,5.31,5.34,5.34,0.0,0.0,8120.0,4342.278,2.053,5.34,5.31,5.41,5.31
002207.SZ,20200424,5.32,5.36,5.2,5.22,5.34,-0.12,-2.2472,7522.0,3960.695,2.053,5.22,5.32,5.36,5.2
002207.SZ,20200427,5.16,5.42,5.13,5.31,5.22,0.09,1.7241,13947.4,7344.957,2.053,5.31,5.16,5.42,5.13
002207.SZ,20200428,5.25,5.31,5.04,5.18,5.31,-0.13,-2.4482,10725.0,5512.689,2.053,5.18,5.25,5.31,5.04
002207.SZ,20200429,5.15,5.23,5.12,5.15,5.18,-0.03,-0.5792,5117.0,2637.841,2.053,5.15,5.15,5.23,5.12
002207.SZ,20200430,5.13,5.21,5.12,5.21,5.15,0.06,1.165,6219.0,3214.719,2.053,5.21,5.13,5.21,5.12
002207.SZ,20200506,5.19,5.19,5.15,5.18,5.21,-0.03,-0.5758,5646.02,2922.13,2.053,5.18,5.19,5.19,5.15
002207.SZ,20200507,5.18,5.26,5.15,5.25,5.18,0.07,1.3514,8085.24,4206.245,2.053,5.25,5.18,5.26,5.15
002207.SZ,20200508,5.24,5.37,5.22,5.32,5.25,0.07,1.3333,15082.1,8014.736,2.053,5.32,5.24,5.37,5.22
002207.SZ,20200511,5.27,5.31,5.26,5.28,5.32,-0.04,-0.7519,8344.05,4403.754,2.053,5.28,5.27,5.31,5.26
002207.SZ,20200512,5.28,5.34,5.25,5.27,5.28,-0.01,-0.1894,4796.0,2536.129,2.053,5.27,5.28,5.34,5.25
002207.SZ,20200513,5.25,5.26,5.21,5.24,5.27,-0.03,-0.5693,4934.02,2582.079,2.053,5.24,5.25,5.26,5.21
002207.SZ,20200514,5.16,5.26,5.05,5.2,5.24,-0.04,-0.7634,7184.0,3735.011,2.053,5.2,5.16,5.26,5.05
002207.SZ,20200515,5.26,5.26,5.16,5.19,5.2,-0.01,-0.1923,3116.0,1615.538,2.053,5.19,5.26,5.26,5.16
002207.SZ,20200518,5.25,5.25,5.13,5.21,5.19,0.02,0.3854,7602.32,3938.302,2.053,5.21,5.25,5.25,5.13
002207.SZ,20200519,5.21,5.27,5.11,5.23,5.21,0.02,0.3839,9940.0,5153.419,2.053,5.23,5.21,5.27,5.11
002207.SZ,20200520,5.2,5.21,5.16,5.18,5.23,-0.05,-0.956,2754.0,1425.773,2.053,5.18,5.2,5.21,5.16
002207.SZ,20200521,5.16,5.16,5.11,5.12,5.18,-0.06,-1.1583,4624.12,2373.208,2.053,5.12,5.16,5.16,5.11
002207.SZ,20200522,5.12,5.14,5.04,5.05,5.12,-0.07,-1.3672,4271.0,2171.377,2.053,5.05,5.12,5.14,5.04
002207.SZ,20200525,5.03,5.15,4.99,5.01,5.05,-0.04,-0.7921,4016.0,2023.642,2.053,5.01,5.03,5.15,4.99
002207.SZ,20200526,5.0,5.07,5.0,5.05,5.01,0.04,0.7984,4163.0,2094.594,2.053,5.05,5.0,5.07,5.0
002207.SZ,20200527,5.05,5.06,4.99,5.05,5.05,0.0,0.0,4784.0,2407.862,2.053,5.05,5.05,5.06,4.99
002207.SZ,20200528,5.03,5.14,5.01,5.06,5.05,0.01,0.198,4437.0,2246.183,2.053,5.06,5.03,5.14,5.01
002207.SZ,20200529,5.06,5.15,5.04,5.11,5.06,0.05,0.9881,3508.0,1788.281,2.053,5.11,5.06,5.15,5.04
002207.SZ,20200601,5.12,5.16,5.09,5.13,5.11,0.02,0.3914,7584.0,3890.454,2.053,5.13,5.12,5.16,5.09
002207.SZ,20200602,5.16,5.16,5.1,5.14,5.13,0.01,0.1949,5781.56,2963.198,2.053,5.14,5.16,5.16,5.1
002207.SZ,20200603,5.14,5.18,5.12,5.17,5.14,0.03,0.5837,6651.02,3433.015,2.053,5.17,5.14,5.18,5.12
002207.SZ,20200604,5.16,5.23,5.16,5.23,5.17,0.06,1.1605,8587.0,4460.183,2.053,5.23,5.16,5.23,5.16
002207.SZ,20200605,5.23,5.27,5.22,5.27,5.23,0.04,0.7648,5452.0,2862.033,2.053,5.27,5.23,5.27,5.22
002207.SZ,20200608,5.27,5.35,5.2,5.25,5.27,-0.02,-0.3795,6081.0,3193.238,2.053,5.25,5.27,5.35,5.2
002207.SZ,20200609,5.2,5.25,5.19,5.21,5.25,-0.04,-0.7619,5188.0,2706.871,2.053,5.21,5.2,5.25,5.19
002207.SZ,20200610,5.22,5.23,5.16,5.21,5.21,0.0,0.0,4359.56,2262.57,2.053,5.21,5.22,5.23,5.16
002207.SZ,20200611,5.21,5.27,5.19,5.21,5.21,0.0,0.0,5690.0,2974.059,2.053,5.21,5.21,5.27,5.19
002207.SZ,20200612,5.15,5.22,5.13,5.21,5.21,0.0,0.0,3362.02,1743.77,2.053,5.21,5.15,5.22,5.13
002207.SZ,20200615,5.27,5.45,5.26,5.34,5.21,0.13,2.4952,12402.0,6645.05,2.053,5.34,5.27,5.45,5.26
002207.SZ,20200616,5.61,5.61,5.61,5.61,5.34,0.27,5.0562,4939.0,2770.779,2.053,5.61,5.61,5.61,5.61
002207.SZ,20200617,5.89,5.89,5.71,5.77,5.61,0.16,2.852,69216.37,40379.464,2.053,5.77,5.89,5.89,5.71
002207.SZ,20200618,5.75,5.85,5.71,5.8,5.77,0.03,0.5199,21410.65,12377.476,2.053,5.8,5.75,5.85,5.71
002207.SZ,20200619,5.81,5.94,5.77,5.89,5.8,0.09,1.5517,27043.62,15874.496,2.053,5.89,5.81,5.94,5.77
002207.SZ,20200622,5.88,5.9,5.77,5.85,5.89,-0.04,-0.6791,18571.03,10813.947,2.053,5.85,5.88,5.9,5.77
002207.SZ,20200623,5.84,5.85,5.78,5.79,5.85,-0.06,-1.0256,10365.1,6028.55,2.053,5.79,5.84,5.85,5.78
002207.SZ,20200624,5.78,5.89,5.78,5.88,5.79,0.09,1.5544,13332.79,7781.239,2.053,5.88,5.78,5.89,5.78
002207.SZ,20200629,5.85,5.91,5.83,5.86,5.88,-0.02,-0.3401,8950.0,5241.233,2.053,5.86,5.85,5.91,5.83
002207.SZ,20200701,6.0,6.12,5.67,5.7,5.86,-0.16,-2.7304,80363.79,47797.025,2.053,5.7,6.0,6.12,5.67
002207.SZ,20200702,5.82,5.85,5.51,5.66,5.7,-0.04,-0.7018,48673.7,27837.83,2.053,5.66,5.82,5.85,5.51
002207.SZ,20200703,5.58,5.69,5.55,5.59,5.66,-0.07,-1.2367,33548.22,18803.886,2.053,5.59,5.58,5.69,5.55
002207.SZ,20200706,5.62,5.75,5.59,5.72,5.59,0.13,2.3256,55056.56,31203.787,2.053,5.72,5.62,5.75,5.59
002207.SZ,20200707,5.72,6.29,5.69,6.29,5.72,0.57,9.965,66772.55,40177.573,2.053,6.29,5.72,6.29,5.69
002207.SZ,20200708,6.45,6.82,6.23,6.49,6.29,0.2,3.1797,118405.31,76668.226,2.053,6.49,6.45,6.82,6.23
002207.SZ,20200709,6.38,7.14,6.31,7.01,6.49,0.52,8.0123,124965.18,83587.157,2.053,7.01,6.38,7.14,6.31
002207.SZ,20200710,6.83,6.9,6.6,6.6,7.01,-0.41,-5.8488,72736.14,48991.591,2.053,6.6,6.83,6.9,6.6
002207.SZ,20200713,6.52,6.71,6.45,6.65,6.6,0.05,0.7576,48032.0,31792.613,2.053,6.65,6.52,6.71,6.45
002207.SZ,20200714,6.65,6.89,6.48,6.74,6.65,0.09,1.3534,51975.76,34525.485,2.053,6.74,6.65,6.89,6.48
002207.SZ,20200715,6.66,7.18,6.65,6.9,6.74,0.16,2.3739,86947.08,60520.649,2.053,6.9,6.66,7.18,6.65
002207.SZ,20200716,7.0,7.0,6.51,6.56,6.9,-0.34,-4.9275,40658.0,27440.107,2.053,6.56,7.0,7.0,6.51
002207.SZ,20200717,6.7,6.7,6.31,6.6,6.56,0.04,0.6098,23764.0,15663.592,2.053,6.6,6.7,6.7,6.31
002207.SZ,20200720,6.58,6.81,6.56,6.74,6.6,0.14,2.1212,28405.29,19069.212,2.053,6.74,6.58,6.81,6.56
002207.SZ,20200721,6.81,6.82,6.63,6.67,6.74,-0.07,-1.0386,19049.44,12710.866,2.053,6.67,6.81,6.82,6.63
002207.SZ,20200722,6.65,6.95,6.59,6.81,6.67,0.14,2.099,44304.01,30199.991,2.053,6.81,6.65,6.95,6.59
002207.SZ,20200723,6.71,6.85,6.62,6.8,6.81,-0.01,-0.1468,30673.0,20722.902,2.053,6.8,6.71,6.85,6.62
002207.SZ,20200724,6.73,6.99,6.46,6.52,6.8,-0.28,-4.1176,38321.0,25730.253,2.053,6.52,6.73,6.99,6.46
002207.SZ,20200727,6.48,6.75,6.33,6.66,6.52,0.14,2.1472,29785.03,19597.509,2.053,6.66,6.48,6.75,6.33
002207.SZ,20200728,6.74,6.95,6.69,6.9,6.66,0.24,3.6036,29736.0,20230.504,2.053,6.9,6.74,6.95,6.69
002207.SZ,20200729,6.85,7.12,6.85,6.96,6.9,0.06,0.8696,35411.0,24703.24,2.053,6.96,6.85,7.12,6.85
002207.SZ,20200730,7.01,7.37,6.92,7.19,6.96,0.23,3.3046,40683.0,29010.162,2.053,7.19,7.01,7.37,6.92
002207.SZ,20200731,7.17,7.25,7.03,7.19,7.19,0.0,0.0,32498.0,23192.831,2.053,7.19,7.17,7.25,7.03
002207.SZ,20200803,7.21,7.6,7.19,7.56,7.19,0.37,5.146,41521.0,31055.404,2.053,7.56,7.21,7.6,7.19
002207.SZ,20200804,7.56,8.0,7.41,7.92,7.56,0.36,4.7619,57117.0,44198.629,2.053,7.92,7.56,8.0,7.41
002207.SZ,20200805,7.88,8.53,7.84,8.34,7.92,0.42,5.303,78986.62,65555.019,2.053,8.34,7.880000000000001,8.53,7.840000000000001
002207.SZ,20200806,8.2,8.51,8.15,8.3,8.34,-0.04,-0.4796,52671.98,43909.046,2.053,8.3,8.2,8.51,8.15
002207.SZ,20200807,8.34,8.34,7.8,7.94,8.3,-0.36,-4.3373,48631.62,39057.811,2.053,7.940000000000001,8.34,8.34,7.800000000000001
002207.SZ,20200810,7.98,8.2,7.77,7.97,7.94,0.03,0.3778,29000.02,23316.227,2.053,7.970000000000001,7.980000000000001,8.2,7.77
002207.SZ,20200811,7.91,8.04,7.7,7.7,7.97,-0.27,-3.3877,25273.07,19864.503,2.053,7.7,7.91,8.04,7.7
002207.SZ,20200812,7.7,7.92,7.47,7.7,7.7,0.0,0.0,26188.24,19968.483,2.053,7.7,7.7,7.92,7.47
002207.SZ,20200813,7.77,7.98,7.68,7.84,7.7,0.14,1.8182,23743.44,18682.747,2.053,7.840000000000001,7.77,7.980000000000001,7.68
002207.SZ,20200814,7.8,7.89,7.63,7.7,7.84,-0.14,-1.7857,16877.56,13037.303,2.053,7.7,7.800000000000001,7.889999999999999,7.63
002207.SZ,20200817,7.81,7.81,7.58,7.74,7.7,0.04,0.5195,17780.02,13658.446,2.053,7.74,7.81,7.81,7.58
002207.SZ,20200818,7.75,7.83,7.52,7.81,7.74,0.07,0.9044,23254.02,17819.357,2.053,7.81,7.75,7.83,7.52
002207.SZ,20200819,7.77,7.79,7.49,7.68,7.81,-0.13,-1.6645,22905.24,17493.622,2.053,7.68,7.77,7.79,7.49
002207.SZ,20200820,7.63,7.95,7.52,7.85,7.68,0.17,2.2135,42767.18,33436.062,2.053,7.849999999999999,7.63,7.949999999999999,7.52
002207.SZ,20200821,7.85,7.99,7.64,7.68,7.85,-0.17,-2.1656,20485.06,15893.282,2.053,7.68,7.849999999999999,7.989999999999999,7.64
002207.SZ,20200824,7.69,7.76,7.4,7.73,7.68,0.05,0.651,20464.66,15553.462,2.053,7.73,7.69,7.76,7.4
002207.SZ,20200825,7.7,7.75,7.45,7.51,7.73,-0.22,-2.8461,16518.0,12613.511,2.053,7.51,7.7,7.75,7.45
002207.SZ,20200826,7.57,7.68,7.19,7.21,7.51,-0.3,-3.9947,22573.1,16562.007,2.053,7.21,7.57,7.68,7.19
002207.SZ,20200827,7.23,7.47,7.16,7.43,7.21,0.22,3.0513,19880.01,14542.957,2.053,7.43,7.23,7.47,7.16
002207.SZ,20200828,7.43,7.59,7.35,7.46,7.43,0.03,0.4038,17779.0,13297.552,2.053,7.46,7.43,7.59,7.35
002207.SZ,20200831,7.55,7.62,7.42,7.47,7.46,0.01,0.134,12941.0,9745.362,2.053,7.47,7.55,7.62,7.42
002207.SZ,20200901,7.43,7.61,7.2,7.27,7.47,-0.2,-2.6774,13938.0,10213.571,2.053,7.27,7.43,7.61,7.2
002207.SZ,20200902,7.29,7.32,7.1,7.19,7.27,-0.08,-1.1004,30037.0,21614.422,2.053,7.19,7.29,7.32,7.1
002207.SZ,20200903,7.21,7.37,7.12,7.2,7.19,0.01,0.1391,21925.0,15863.89,2.053,7.2,7.21,7.37,7.12
002207.SZ,20200904,7.09,7.17,6.94,7.08,7.2,-0.12,-1.6667,22541.0,15867.251,2.053,7.08,7.09,7.17,6.94
002207.SZ,20200907,7.19,7.36,6.9,6.9,7.08,-0.18,-2.5424,24393.0,17431.002,2.053,6.9,7.19,7.36,6.9
002207.SZ,20200908,6.9,7.24,6.84,7.15,6.9,0.25,3.6232,25583.02,18072.72,2.053,7.15,6.9,7.24,6.84
002207.SZ,20200909,7.07,7.21,6.93,6.96,7.15,-0.19,-2.6573,20400.01,14465.989,2.053,6.96,7.07,7.21,6.93
002207.SZ,20200910,7.06,7.09,6.54,6.74,6.96,-0.22,-3.1609,26237.04,17674.116,2.053,6.74,7.06,7.09,6.54
002207.SZ,20200911,6.68,7.09,6.18,6.98,6.74,0.24,3.5608,28541.02,19607.291,2.053,6.98,6.68,7.09,6.18
002207.SZ,20200914,7.02,7.26,6.68,6.68,6.98,-0.3,-4.298,42405.0,29256.532,2.053,6.68,7.02,7.26,6.68
002207.SZ,20200915,6.7,7.12,6.69,7.06,6.68,0.38,5.6886,48573.72,33373.179,2.053,7.06,6.7,7.12,6.69
002207.SZ,20200916,7.15,7.77,7.02,7.77,7.06,0.71,10.0567,115081.24,88158.508,2.053,7.77,7.15,7.77,7.02
002207.SZ,20200917,7.79,8.55,7.77,8.2,7.77,0.43,5.5341,171556.47,143075.955,2.053,8.2,7.79,8.55,7.77
002207.SZ,20200918,7.9,8.05,7.52,7.66,8.2,-0.54,-6.5854,99573.62,77225.777,2.053,7.66,7.900000000000001,8.05,7.52
002207.SZ,20200921,7.72,8.31,7.45,8.12,7.66,0.46,6.0052,91922.26,73068.262,2.053,8.12,7.72,8.31,7.45
002207.SZ,20200922,7.88,8.22,7.77,7.81,8.12,-0.31,-3.8177,50306.0,39991.628,2.053,7.81,7.880000000000001,8.22,7.77
002207.SZ,20200923,7.84,8.08,7.64,7.72,7.81,-0.09,-1.1524,45200.0,35281.762,2.053,7.72,7.840000000000001,8.08,7.64
002207.SZ,20200924,7.65,7.86,7.53,7.63,7.72,-0.09,-1.1658,34731.08,26652.084,2.053,7.63,7.65,7.859999999999999,7.53
002207.SZ,20200925,7.71,7.71,7.34,7.53,7.63,-0.1,-1.3106,34032.0,25560.376,2.053,7.53,7.71,7.71,7.34
002207.SZ,20200928,7.61,7.61,7.28,7.4,7.53,-0.13,-1.7264,22369.0,16601.46,2.053,7.4,7.61,7.61,7.28
002207.SZ,20200929,7.49,7.62,7.38,7.45,7.4,0.05,0.6757,20331.0,15224.282,2.053,7.45,7.49,7.62,7.38
002207.SZ,20200930,7.5,7.9,7.37,7.75,7.45,0.3,4.0268,26115.01,19875.483,2.053,7.75,7.5,7.900000000000001,7.37
002207.SZ,20201009,7.78,8.14,7.68,7.93,7.75,0.18,2.3226,47586.22,37549.719,2.053,7.929999999999999,7.78,8.14,7.68
002207.SZ,20201012,7.93,8.01,7.81,7.98,7.93,0.05,0.6305,42343.0,33431.434,2.053,7.980000000000001,7.929999999999999,8.01,7.81
002207.SZ,20201013,8.05,8.48,7.85,8.25,7.98,0.27,3.3835,44895.06,36985.54,2.053,8.25,8.05,8.48,7.849999999999999
002207.SZ,20201014,8.3,8.88,8.19,8.62,8.25,0.37,4.4848,89045.77,76180.327,2.053,8.62,8.3,8.88,8.19
002207.SZ,20201015,8.62,8.88,8.51,8.53,8.62,-0.09,-1.0441,82079.0,71557.073,2.053,8.53,8.62,8.88,8.51
002207.SZ,20201016,8.6,8.73,8.47,8.52,8.53,-0.01,-0.1172,47448.0,40751.039,2.053,8.52,8.6,8.73,8.47
002207.SZ,20201019,8.63,8.66,8.18,8.19,8.52,-0.33,-3.8732,39207.0,32749.807,2.053,8.19,8.63,8.66,8.18
002207.SZ,20201020,8.34,8.34,7.96,8.23,8.19,0.04,0.4884,29979.27,24387.597,2.053,8.23,8.34,8.34,7.96
002207.SZ,20201021,8.34,8.34,8.0,8.04,8.23,-0.19,-2.3086,35414.2,28617.027,2.053,8.04,8.34,8.34,8.0
002207.SZ,20201022,8.05,8.18,7.8,7.94,8.04,-0.1,-1.2438,18704.0,14928.635,2.053,7.940000000000001,8.05,8.18,7.800000000000001
002207.SZ,20201023,8.06,8.06,7.8,7.83,7.94,-0.11,-1.3854,14282.33,11291.11,2.053,7.83,8.06,8.06,7.800000000000001
002207.SZ,20201026,7.86,7.94,7.78,7.83,7.83,0.0,0.0,13445.0,10545.965,2.053,7.83,7.859999999999999,7.940000000000001,7.78
002207.SZ,20201027,7.83,7.91,7.76,7.87,7.83,0.04,0.5109,9800.33,7679.461,2.053,7.87,7.83,7.91,7.76
002207.SZ,20201028,7.87,7.94,7.7,7.83,7.87,-0.04,-0.5083,13220.0,10296.065,2.053,7.83,7.87,7.940000000000001,7.7
002207.SZ,20201029,7.83,8.08,7.74,8.01,7.83,0.18,2.2989,25580.0,20399.763,2.053,8.01,7.83,8.08,7.74
002207.SZ,20201030,8.07,8.12,7.5,7.6,8.01,-0.41,-5.1186,26655.0,20581.126,2.053,7.6,8.07,8.12,7.5
002207.SZ,20201102,7.55,7.65,7.15,7.18,7.6,-0.42,-5.5263,26968.0,19684.454,2.053,7.18,7.55,7.65,7.15
002207.SZ,20201103,7.18,7.43,7.11,7.35,7.18,0.17,2.3677,17865.0,13099.902,2.053,7.35,7.18,7.43,7.11
002207.SZ,20201104,7.47,7.55,7.25,7.31,7.35,-0.04,-0.5442,13295.0,9791.82,2.053,7.31,7.47,7.55,7.25
002207.SZ,20201105,7.3,7.62,7.22,7.56,7.31,0.25,3.42,18304.0,13696.968,2.053,7.56,7.3,7.62,7.22
002207.SZ,20201106,7.63,7.63,7.28,7.34,7.56,-0.22,-2.9101,11571.0,8534.616,2.053,7.34,7.63,7.63,7.28
002207.SZ,20201109,7.35,7.5,7.33,7.37,7.34,0.03,0.4087,14120.02,10477.837,2.053,7.37,7.35,7.5,7.33
002207.SZ,20201110,7.44,8.02,7.44,7.74,7.37,0.37,5.0204,33502.65,25737.636,2.053,7.74,7.44,8.02,7.44
002207.SZ,20201111,7.62,7.96,7.52,7.79,7.74,0.05,0.646,39396.0,30608.25,2.053,7.79,7.62,7.96,7.52
002207.SZ,20201112,7.69,8.17,7.63,8.12,7.79,0.33,4.2362,45915.62,36726.233,2.053,8.12,7.69,8.17,7.63
002207.SZ,20201113,8.0,8.28,7.88,7.9,8.12,-0.22,-2.7094,43008.01,34551.339,2.053,7.900000000000001,8.0,8.28,7.880000000000001
002207.SZ,20201116,8.01,8.01,7.79,7.89,7.9,-0.01,-0.1266,23878.0,18903.14,2.053,7.889999999999999,8.01,8.01,7.79
002207.SZ,20201117,7.89,7.95,7.69,7.77,7.89,-0.12,-1.5209,19033.0,14788.926,2.053,7.77,7.889999999999999,7.949999999999999,7.69
002207.SZ,20201118,7.77,7.97,7.72,7.75,7.77,-0.02,-0.2574,16515.02,12906.639,2.053,7.75,7.77,7.970000000000001,7.72
002207.SZ,20201119,7.75,7.75,7.53,7.58,7.75,-0.17,-2.1935,22103.02,16810.238,2.053,7.58,7.75,7.75,7.53
002207.SZ,20201120,7.59,7.59,7.36,7.52,7.58,-0.06,-0.7916,14291.0,10673.812,2.053,7.52,7.59,7.59,7.36
002207.SZ,20201123,7.59,7.59,7.38,7.51,7.52,-0.01,-0.133,12324.0,9221.592,2.053,7.51,7.59,7.59,7.38
002207.SZ,20201124,7.5,7.6,7.43,7.58,7.51,0.07,0.9321,17156.0,12866.879,2.053,7.58,7.5,7.6,7.43
002207.SZ,20201125,7.8,8.19,7.69,7.86,7.58,0.28,3.6939,56942.73,45077.792,2.053,7.859999999999999,7.800000000000001,8.19,7.69
002207.SZ,20201126,7.71,7.75,7.43,7.43,7.86,-0.43,-5.4707,35363.0,26692.871,2.053,7.43,7.71,7.75,7.43
002207.SZ,20201127,7.31,7.41,7.19,7.27,7.43,-0.16,-2.1534,22693.0,16538.324,2.053,7.27,7.31,7.41,7.19
002207.SZ,20201130,7.36,7.48,7.23,7.25,7.27,-0.02,-0.2751,15680.0,11466.295,2.053,7.25,7.36,7.48,7.23
002207.SZ,20201201,7.25,7.32,7.18,7.27,7.25,0.02,0.2759,10046.0,7281.743,2.053,7.27,7.25,7.32,7.18
002207.SZ,20201202,7.27,7.32,7.22,7.28,7.27,0.01,0.1376,9422.0,6840.129,2.053,7.28,7.27,7.32,7.22
002207.SZ,20201203,7.3,7.4,7.25,7.35,7.28,0.07,0.9615,10335.02,7579.125,2.053,7.35,7.3,7.4,7.25
002207.SZ,20201204,7.35,7.44,7.22,7.34,7.35,-0.01,-0.1361,10585.04,7752.13,2.053,7.34,7.35,7.44,7.22
002207.SZ,20201207,7.34,7.38,7.11,7.19,7.34,-0.15,-2.0436,11443.2,8290.188,2.053,7.19,7.34,7.38,7.11
002207.SZ,20201208,7.19,7.2,6.94,7.02,7.19,-0.17,-2.3644,19676.12,13822.602,2.053,7.02,7.19,7.2,6.94
002207.SZ,20201209,7.02,7.12,6.87,6.88,7.02,-0.14,-1.9943,12354.02,8579.242,2.053,6.88,7.02,7.12,6.87
002207.SZ,20201210,6.84,7.16,6.7,7.12,6.88,0.24,3.4884,14180.78,9941.472,2.053,7.12,6.84,7.16,6.7
