ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002825.SZ,20240709,5.78,5.87,5.63,5.84,5.81,0.03,0.5164,40653.17,23490.499,3.0824,5.756520738064021,5.697378401714047,5.786091906239007,5.549522560839115
002825.SZ,20240710,5.87,5.89,5.75,5.79,5.84,-0.05,-0.8562,28776.57,16728.376,3.0824,5.707235457772377,5.786091906239007,5.805806018355664,5.667807233539061
002825.SZ,20240711,5.89,6.09,5.87,6.06,5.79,0.27,4.6632,42130.31,25337.207,3.0824,5.973375971347254,5.805806018355664,6.002947139522241,5.786091906239007
002825.SZ,20240712,6.08,6.16,6.03,6.07,6.06,0.01,0.165,28093.6,17138.842,3.0824,5.983233027405583,5.993090083463912,6.071946531930542,5.943804803172268
002825.SZ,20240715,6.34,6.39,6.01,6.09,6.07,0.02,0.3295,53861.79,32964.754,3.0824,6.002947139522241,6.249373540980461,6.298658821272104,5.92409069105561
002825.SZ,20240716,6.1,6.11,6.01,6.04,6.09,-0.05,-0.821,35515.91,21477.123,3.0824,5.953661859230596,6.012804195580569,6.022661251638898,5.92409069105561
002825.SZ,20240717,6.01,6.08,5.96,5.97,6.04,-0.07,-1.1589,25517.98,15336.006,3.0824,5.884662466822295,5.92409069105561,5.993090083463912,5.874805410763966
002825.SZ,20240718,5.95,5.98,5.79,5.91,5.97,-0.06,-1.005,30168.65,17722.175,3.0824,5.825520130472323,5.864948354705638,5.894519522880625,5.707235457772377
002825.SZ,20240719,5.89,6.0,5.84,5.97,5.91,0.06,1.0152,20952.78,12428.583,3.0824,5.884662466822295,5.805806018355664,5.914233634997282,5.756520738064021
002825.SZ,20240722,5.97,6.0,5.88,5.94,5.97,-0.03,-0.5025,20475.78,12145.998,3.0824,5.855091298647309,5.884662466822295,5.914233634997282,5.795948962297336
002825.SZ,20240723,5.96,6.06,5.87,5.87,5.94,-0.07,-1.1785,24573.49,14661.675,3.0824,5.786091906239007,5.874805410763966,5.973375971347254,5.786091906239007
002825.SZ,20240724,5.86,5.94,5.76,5.77,5.87,-0.1,-1.7036,22940.12,13344.833,3.0824,5.687521345655719,5.776234850180679,5.855091298647309,5.677664289597391
002825.SZ,20240725,5.76,5.87,5.71,5.82,5.77,0.05,0.8666,20200.54,11706.116,3.0824,5.736806625947364,5.677664289597391,5.786091906239007,5.628379009305745
002825.SZ,20240726,5.81,5.95,5.79,5.94,5.82,0.12,2.0619,23192.56,13676.187,3.0824,5.855091298647309,5.726949569889034,5.864948354705638,5.707235457772377
002825.SZ,20240729,5.96,5.98,5.87,5.93,5.94,-0.01,-0.1684,19714.01,11688.707,3.0824,5.84523424258898,5.874805410763966,5.894519522880625,5.786091906239007
002825.SZ,20240730,5.93,6.01,5.87,5.97,5.93,0.04,0.6745,19886.87,11846.77,3.0824,5.884662466822295,5.84523424258898,5.92409069105561,5.786091906239007
002825.SZ,20240731,5.95,6.19,5.95,6.17,5.97,0.2,3.3501,34234.56,20939.619,3.0824,6.081803587988871,5.864948354705638,6.1015177001055285,5.864948354705638
002825.SZ,20240801,6.22,6.23,6.15,6.2,6.17,0.03,0.4862,28334.78,17542.035,3.0824,6.111374756163857,6.131088868280515,6.140945924338844,6.062089475872214
002825.SZ,20240802,6.13,6.26,6.13,6.14,6.2,-0.06,-0.9677,25519.11,15797.208,3.0824,6.052232419813884,6.042375363755555,6.170517092513831,6.042375363755555
002825.SZ,20240805,6.13,6.19,5.93,5.93,6.14,-0.21,-3.4202,29042.86,17589.218,3.0824,5.84523424258898,6.042375363755555,6.1015177001055285,5.84523424258898
002825.SZ,20240806,6.03,6.1,5.98,6.08,5.93,0.15,2.5295,21409.71,12963.039,3.0824,5.993090083463912,5.943804803172268,6.012804195580569,5.894519522880625
002825.SZ,20240807,6.09,6.15,6.03,6.12,6.08,0.04,0.6579,21257.41,12977.357,3.0824,6.032518307697227,6.002947139522241,6.062089475872214,5.943804803172268
002825.SZ,20240808,6.17,6.17,6.01,6.08,6.12,-0.04,-0.6536,17970.52,10940.993,3.0824,5.993090083463912,6.081803587988871,6.081803587988871,5.92409069105561
002825.SZ,20240809,6.08,6.17,6.05,6.05,6.08,-0.03,-0.4934,19390.89,11844.927,3.0824,5.963518915288925,5.993090083463912,6.081803587988871,5.963518915288925
002825.SZ,20240812,6.09,6.11,6.01,6.04,6.05,-0.01,-0.1653,15676.02,9476.02,3.0824,5.953661859230596,6.002947139522241,6.022661251638898,5.92409069105561
002825.SZ,20240813,6.0,6.1,5.95,6.1,6.04,0.06,0.9934,17344.93,10479.678,3.0824,6.012804195580569,5.914233634997282,6.012804195580569,5.864948354705638
002825.SZ,20240814,6.11,6.13,6.03,6.03,6.1,-0.07,-1.1475,16314.77,9921.746,3.0824,5.943804803172268,6.022661251638898,6.042375363755555,5.943804803172268
002825.SZ,20240815,6.03,6.09,5.96,6.04,6.03,0.01,0.1658,17520.39,10563.674,3.0824,5.953661859230596,5.943804803172268,6.002947139522241,5.874805410763966
002825.SZ,20240816,6.04,6.08,6.0,6.0,6.04,-0.04,-0.6623,18371.43,11077.261,3.0824,5.914233634997282,5.953661859230596,5.993090083463912,5.914233634997282
002825.SZ,20240819,6.02,6.09,5.98,6.02,6.0,0.02,0.3333,19598.17,11839.917,3.0824,5.933947747113939,5.933947747113939,6.002947139522241,5.894519522880625
002825.SZ,20240820,6.01,6.06,5.85,5.89,6.02,-0.13,-2.1595,19723.53,11690.949,3.0824,5.805806018355664,5.92409069105561,5.973375971347254,5.7663777941223495
002825.SZ,20240821,5.89,5.95,5.86,5.91,5.89,0.02,0.3396,15830.91,9349.45,3.0824,5.825520130472323,5.805806018355664,5.864948354705638,5.776234850180679
002825.SZ,20240822,5.9,5.97,5.8,5.8,5.91,-0.11,-1.8613,22201.56,13077.096,3.0824,5.717092513830706,5.815663074413994,5.884662466822295,5.717092513830706
002825.SZ,20240823,5.78,5.83,5.66,5.71,5.8,-0.09,-1.5517,25197.59,14433.714,3.0824,5.628379009305745,5.697378401714047,5.746663682005693,5.579093729014102
002825.SZ,20240826,5.79,5.95,5.69,5.91,5.71,0.2,3.5026,29785.17,17488.096,3.0824,5.825520130472323,5.707235457772377,5.864948354705638,5.608664897189088
002825.SZ,20240827,5.94,6.0,5.86,5.88,5.91,-0.03,-0.5076,27766.13,16474.961,3.0824,5.795948962297336,5.855091298647309,5.914233634997282,5.776234850180679
002825.SZ,20240828,5.86,6.01,5.83,5.99,5.88,0.11,1.8707,28207.45,16779.405,3.0824,5.904376578938953,5.776234850180679,5.92409069105561,5.746663682005693
002825.SZ,20240829,6.02,6.07,5.96,6.07,5.99,0.08,1.3356,28901.3,17454.08,3.0824,5.983233027405583,5.933947747113939,5.983233027405583,5.874805410763966
002825.SZ,20240830,6.01,6.48,6.01,6.37,6.07,0.3,4.9423,85180.41,54031.401,3.0824,6.278944709155447,5.92409069105561,6.387372325797065,5.92409069105561
002825.SZ,20240902,6.35,6.43,6.28,6.32,6.37,-0.05,-0.7849,59300.23,37677.96,3.0824,6.229659428863804,6.25923059703879,6.33808704550542,6.190231204630488
002825.SZ,20240903,6.3,6.59,6.28,6.42,6.32,0.1,1.5823,60668.38,39127.114,3.0824,6.328229989447092,6.209945316747146,6.495799942438681,6.190231204630488
002825.SZ,20240904,6.38,6.58,6.3,6.43,6.42,0.01,0.1558,54027.56,34728.882,3.0824,6.33808704550542,6.288801765213776,6.485942886380352,6.209945316747146
002825.SZ,20240905,6.41,6.49,6.37,6.42,6.43,-0.01,-0.1555,38431.34,24671.43,3.0824,6.328229989447092,6.318372933388763,6.397229381855393,6.278944709155447
002825.SZ,20240906,6.41,6.44,6.3,6.32,6.42,-0.1,-1.5576,37584.74,23969.409,3.0824,6.229659428863804,6.318372933388763,6.347944101563749,6.209945316747146
002825.SZ,20240909,6.31,6.39,6.23,6.31,6.32,-0.01,-0.1582,23144.68,14635.931,3.0824,6.219802372805474,6.219802372805474,6.298658821272104,6.140945924338844
002825.SZ,20240910,6.37,6.38,6.23,6.35,6.31,0.04,0.6339,20020.62,12614.877,3.0824,6.25923059703879,6.278944709155447,6.288801765213776,6.140945924338844
002825.SZ,20240911,6.35,6.4,6.3,6.35,6.35,0.0,0.0,17792.37,11286.325,3.0824,6.25923059703879,6.25923059703879,6.308515877330434,6.209945316747146
002825.SZ,20240912,6.4,6.43,6.27,6.3,6.35,-0.05,-0.7874,20172.74,12777.567,3.0824,6.209945316747146,6.308515877330434,6.33808704550542,6.18037414857216
002825.SZ,20240913,6.3,6.33,6.19,6.2,6.3,-0.1,-1.5873,16383.6,10233.106,3.0824,6.111374756163857,6.209945316747146,6.239516484922133,6.1015177001055285
002825.SZ,20240918,6.21,6.27,6.05,6.15,6.2,-0.05,-0.8065,24809.82,15226.674,3.0824,6.062089475872214,6.121231812222185,6.18037414857216,5.963518915288925
002825.SZ,20240919,6.18,6.33,6.13,6.31,6.15,0.16,2.6016,26172.49,16374.553,3.0824,6.219802372805474,6.091660644047199,6.239516484922133,6.042375363755555
002825.SZ,20240920,6.31,6.31,6.18,6.23,6.31,-0.08,-1.2678,21992.32,13728.637,3.0824,6.140945924338844,6.219802372805474,6.219802372805474,6.091660644047199
002825.SZ,20240923,6.23,6.27,6.15,6.17,6.23,-0.06,-0.9631,20467.34,12678.841,3.0824,6.081803587988871,6.140945924338844,6.18037414857216,6.062089475872214
002825.SZ,20240924,6.23,6.39,6.19,6.39,6.17,0.22,3.5656,28718.32,18090.201,3.0824,6.298658821272104,6.140945924338844,6.298658821272104,6.1015177001055285
002825.SZ,20240925,6.44,6.56,6.42,6.44,6.39,0.05,0.7825,32384.45,21023.717,3.0824,6.347944101563749,6.347944101563749,6.466228774263694,6.328229989447092
002825.SZ,20240926,6.44,6.57,6.41,6.56,6.44,0.12,1.8634,29034.37,18848.384,3.0824,6.466228774263694,6.347944101563749,6.476085830322023,6.318372933388763
002825.SZ,20240927,6.64,6.88,6.59,6.79,6.56,0.23,3.5061,55993.21,37671.188,3.0824,6.692941063605257,6.545085222730324,6.781654568130216,6.495799942438681
002825.SZ,20240930,6.92,7.34,6.8,7.31,6.77,0.54,7.9764,115359.01,81924.423,3.0915,7.2267804035688,6.841220299958427,7.2564388730772915,6.722586421924466
002825.SZ,20241008,8.03,8.03,7.32,7.72,7.31,0.41,5.6088,139836.9,107056.162,3.0915,7.632112820184836,7.938583671772568,7.938583671772568,7.236666560071632
002825.SZ,20241009,7.6,7.66,7.0,7.02,7.72,-0.7,-9.0674,88754.91,64350.152,3.0915,6.940081864986728,7.513478942150874,7.572795881167855,6.9203095519810685
002825.SZ,20241010,7.16,7.25,6.9,7.08,7.02,0.06,0.8547,72315.79,51427.95,3.0915,6.99939880400371,7.07848805602635,7.167463464551821,6.821447986952768
002825.SZ,20241011,7.13,7.17,6.74,6.82,7.08,-0.26,-3.6723,56264.7,38723.023,3.0915,6.742358734930128,7.04882958651786,7.088374212529181,6.663269482907486
002825.SZ,20241014,6.83,7.05,6.76,7.0,6.82,0.18,2.6393,49943.67,34545.062,3.0915,6.9203095519810685,6.752244891432957,6.969740334495218,6.683041795913145
002825.SZ,20241015,6.99,7.06,6.9,6.9,7.0,-0.1,-1.4286,36623.08,25530.807,3.0915,6.821447986952768,6.910423395478238,6.979626490998048,6.821447986952768
002825.SZ,20241016,6.78,7.07,6.78,6.97,6.9,0.07,1.0145,38143.59,26574.361,3.0915,6.890651082472578,6.702814108918807,6.98951264750088,6.702814108918807
002825.SZ,20241017,7.01,7.08,6.81,6.82,6.97,-0.15,-2.1521,35144.26,24363.787,3.0915,6.742358734930128,6.9301957084838985,6.99939880400371,6.732472578427297
002825.SZ,20241018,6.84,7.02,6.82,6.98,6.82,0.16,2.346,51775.05,35926.835,3.0915,6.900537238975409,6.762131047935787,6.940081864986728,6.742358734930128
002825.SZ,20241021,6.97,7.07,6.92,7.0,6.98,0.02,0.2865,54489.25,38157.946,3.0915,6.9203095519810685,6.890651082472578,6.98951264750088,6.841220299958427
002825.SZ,20241022,7.01,7.17,6.99,7.15,7.0,0.15,2.1429,38948.46,27685.453,3.0915,7.06860189952352,6.9301957084838985,7.088374212529181,6.910423395478238
002825.SZ,20241023,7.13,7.23,7.11,7.13,7.15,-0.02,-0.2797,40834.48,29276.465,3.0915,7.04882958651786,7.04882958651786,7.147691151546161,7.0290572735122
002825.SZ,20241024,7.14,7.23,7.1,7.19,7.13,0.06,0.8415,35228.32,25251.307,3.0915,7.108146525534841,7.05871574302069,7.147691151546161,7.019171117009369
002825.SZ,20241025,7.24,7.42,7.15,7.4,7.19,0.21,2.9207,49913.99,36580.566,3.0915,7.315755812094273,7.157577308048992,7.335528125099932,7.06860189952352
002825.SZ,20241028,7.7,7.9,7.53,7.87,7.4,0.47,6.3514,156621.11,121831.295,3.0915,7.780405167727287,7.612340507179176,7.8100636372357775,7.444275846631064
002825.SZ,20241029,7.87,7.97,7.55,7.55,7.87,-0.32,-4.0661,103518.94,79721.535,3.0915,7.464048159636723,7.780405167727287,7.879266732755588,7.464048159636723
002825.SZ,20241030,7.63,7.69,7.45,7.57,7.55,0.02,0.2649,57439.13,43552.376,3.0915,7.483820472642384,7.543137411659364,7.602454350676346,7.365186594608423
002825.SZ,20241031,7.57,7.77,7.54,7.73,7.57,0.16,2.1136,79190.96,60916.496,3.0915,7.641998976687666,7.483820472642384,7.681543602698985,7.454162003133893
002825.SZ,20241101,7.73,7.86,7.41,7.44,7.73,-0.29,-3.7516,82260.83,62401.081,3.0915,7.355300438105593,7.641998976687666,7.770519011224457,7.325641968597102
002825.SZ,20241104,7.44,7.61,7.39,7.57,7.44,0.13,1.7473,52881.31,39824.956,3.0915,7.483820472642384,7.355300438105593,7.523365098653705,7.305869655591442
002825.SZ,20241105,7.59,7.64,7.52,7.63,7.57,0.06,0.7926,68919.21,52318.879,3.0915,7.543137411659364,7.503592785648045,7.553023568162194,7.434389690128233
002825.SZ,20241106,7.66,7.68,7.53,7.65,7.63,0.02,0.2621,62590.23,47804.56,3.0915,7.562909724665025,7.572795881167855,7.592568194173515,7.444275846631064
002825.SZ,20241107,7.65,7.89,7.59,7.86,7.65,0.21,2.7451,87310.6,68114.827,3.0915,7.770519011224457,7.562909724665025,7.800177480732946,7.503592785648045
002825.SZ,20241108,7.94,8.08,7.87,7.94,7.86,0.08,1.0178,110162.67,87619.344,3.0915,7.849608263247099,7.849608263247099,7.98801445428672,7.780405167727287
002825.SZ,20241111,7.93,7.98,7.82,7.94,7.94,0.0,0.0,71014.83,56214.492,3.0915,7.849608263247099,7.839722106744267,7.889152889258419,7.730974385213138
002825.SZ,20241112,7.98,8.03,7.82,7.9,7.94,-0.04,-0.5038,84715.12,67364.004,3.0915,7.8100636372357775,7.889152889258419,7.938583671772568,7.730974385213138
002825.SZ,20241113,7.88,8.2,7.84,8.05,7.9,0.15,1.8987,96954.62,77768.832,3.0915,7.958355984778229,7.790291324230117,8.10664833232068,7.750746698218797
002825.SZ,20241114,8.15,8.22,7.89,7.93,8.05,-0.12,-1.4907,80207.49,64621.703,3.0915,7.839722106744267,8.05721754980653,8.126420645326341,7.800177480732946
002825.SZ,20241115,7.85,8.0,7.71,7.72,7.93,-0.21,-2.6482,60278.27,47458.272,3.0915,7.632112820184836,7.760632854721627,7.908925202264078,7.622226663682006
002825.SZ,20241118,7.73,7.86,7.5,7.58,7.72,-0.14,-1.8135,66027.54,50477.435,3.0915,7.493706629145215,7.641998976687666,7.770519011224457,7.414617377122574
002825.SZ,20241119,7.59,7.82,7.56,7.82,7.58,0.24,3.1662,51054.44,39194.966,3.0915,7.730974385213138,7.503592785648045,7.730974385213138,7.4739343161395535
002825.SZ,20241120,7.85,8.06,7.8,8.0,7.82,0.18,2.3018,54822.26,43608.206,3.0915,7.908925202264078,7.760632854721627,7.96824214128106,7.711202072207476
002825.SZ,20241121,7.97,8.15,7.9,8.01,8.0,0.01,0.125,71833.76,57710.083,3.0915,7.9188113587669084,7.879266732755588,8.05721754980653,7.8100636372357775
002825.SZ,20241122,7.96,8.04,7.68,7.69,8.01,-0.32,-3.995,80216.92,63118.522,3.0915,7.602454350676346,7.869380576252758,7.948469828275398,7.592568194173515
002825.SZ,20241125,7.71,7.96,7.65,7.89,7.69,0.2,2.6008,61348.85,47917.834,3.0915,7.800177480732946,7.622226663682006,7.869380576252758,7.562909724665025
002825.SZ,20241126,7.88,7.98,7.84,7.9,7.89,0.01,0.1267,39493.12,31245.22,3.0915,7.8100636372357775,7.790291324230117,7.889152889258419,7.750746698218797
002825.SZ,20241127,7.91,7.91,7.56,7.85,7.9,-0.05,-0.6329,72780.04,55959.938,3.0915,7.760632854721627,7.819949793738607,7.819949793738607,7.4739343161395535
002825.SZ,20241128,7.85,8.04,7.81,7.96,7.85,0.11,1.4013,65219.57,51892.259,3.0915,7.869380576252758,7.760632854721627,7.948469828275398,7.721088228710306
002825.SZ,20241129,7.93,8.01,7.83,7.98,7.96,0.02,0.2513,52251.34,41568.56,3.0915,7.889152889258419,7.839722106744267,7.9188113587669084,7.740860541715967
002825.SZ,20241202,7.98,8.11,7.98,8.1,7.98,0.12,1.5038,63408.17,51189.211,3.0915,8.007786767292378,7.889152889258419,8.017672923795208,7.889152889258419
002825.SZ,20241203,8.1,8.16,8.05,8.12,8.1,0.02,0.2469,42763.15,34650.537,3.0915,8.027559080298039,8.007786767292378,8.06710370630936,7.958355984778229
002825.SZ,20241204,8.12,8.16,7.99,8.02,8.12,-0.1,-1.2315,52650.89,42519.816,3.0915,7.928697515269738,8.027559080298039,8.06710370630936,7.899039045761248
002825.SZ,20241205,8.0,8.11,7.96,8.1,8.02,0.08,0.9975,46640.1,37634.165,3.0915,8.007786767292378,7.908925202264078,8.017672923795208,7.869380576252758
002825.SZ,20241206,8.11,8.15,8.05,8.15,8.1,0.05,0.6173,56128.49,45519.96,3.0915,8.05721754980653,8.017672923795208,8.05721754980653,7.958355984778229
002825.SZ,20241209,8.17,8.33,8.16,8.22,8.15,0.07,0.8589,74245.58,61300.041,3.0915,8.126420645326341,8.07698986281219,8.235168366857472,8.06710370630936
002825.SZ,20241210,8.38,8.41,8.16,8.17,8.22,-0.05,-0.6083,63781.41,52654.716,3.0915,8.07698986281219,8.284599149371623,8.314257618880113,8.06710370630936
002825.SZ,20241211,8.12,8.28,8.12,8.26,8.17,0.09,1.1016,41788.33,34413.908,3.0915,8.16596527133766,8.027559080298039,8.18573758434332,8.027559080298039
002825.SZ,20241212,8.26,8.37,8.2,8.36,8.26,0.1,1.2107,55965.95,46499.378,3.0915,8.26482683636596,8.16596527133766,8.27471299286879,8.10664833232068
002825.SZ,20241213,8.41,8.68,8.29,8.52,8.36,0.16,1.9139,134084.67,113799.418,3.0915,8.423005340411242,8.314257618880113,8.581183844456525,8.19562374084615
002825.SZ,20241216,8.52,8.93,8.52,8.61,8.52,0.09,1.0563,114737.47,99698.546,3.0915,8.511980748936713,8.423005340411242,8.828337757027278,8.423005340411242
002825.SZ,20241217,8.62,8.8,8.12,8.15,8.61,-0.46,-5.3426,102843.21,85848.76,3.0915,8.05721754980653,8.521866905439543,8.699817722490486,8.027559080298039
002825.SZ,20241218,8.09,8.25,7.93,8.09,8.15,-0.06,-0.7362,64936.22,52502.319,3.0915,7.997900610789549,7.997900610789549,8.15607911483483,7.839722106744267
002825.SZ,20241219,8.06,8.13,7.9,8.1,8.09,0.01,0.1236,47346.19,38064.785,3.0915,8.007786767292378,7.96824214128106,8.03744523680087,7.8100636372357775
002825.SZ,20241220,8.1,8.26,8.06,8.16,8.1,0.06,0.7407,49004.96,40108.496,3.0915,8.06710370630936,8.007786767292378,8.16596527133766,7.96824214128106
002825.SZ,20241223,8.16,8.22,7.57,7.59,8.16,-0.57,-6.9853,87457.67,68143.521,3.0915,7.503592785648045,8.06710370630936,8.126420645326341,7.483820472642384
002825.SZ,20241224,7.65,7.85,7.6,7.75,7.59,0.16,2.108,62279.56,48107.505,3.0915,7.661771289693326,7.562909724665025,7.760632854721627,7.513478942150874
002825.SZ,20241225,7.76,7.79,7.46,7.6,7.75,-0.15,-1.9355,52313.2,39706.968,3.0915,7.513478942150874,7.671657446196155,7.7013159157046465,7.375072751111253
002825.SZ,20241226,7.59,7.9,7.59,7.81,7.6,0.21,2.7632,46769.72,36454.47,3.0915,7.721088228710306,7.503592785648045,7.8100636372357775,7.503592785648045
002825.SZ,20241227,7.79,8.22,7.79,8.11,7.81,0.3,3.8412,56670.03,45836.188,3.0915,8.017672923795208,7.7013159157046465,8.126420645326341,7.7013159157046465
002825.SZ,20241230,8.05,8.21,7.87,8.03,8.11,-0.08,-0.9864,51510.37,41564.82,3.0915,7.938583671772568,7.958355984778229,8.116534488823511,7.780405167727287
002825.SZ,20241231,8.04,8.15,7.81,7.82,8.03,-0.21,-2.6152,48683.33,38589.101,3.0915,7.730974385213138,7.948469828275398,8.05721754980653,7.721088228710306
002825.SZ,20250102,7.9,8.02,7.68,7.76,7.82,-0.06,-0.7673,58808.82,46243.364,3.0915,7.671657446196155,7.8100636372357775,7.928697515269738,7.592568194173515
002825.SZ,20250103,7.81,7.81,7.42,7.45,7.76,-0.31,-3.9948,60652.27,46039.926,3.0915,7.365186594608423,7.721088228710306,7.721088228710306,7.335528125099932
002825.SZ,20250106,7.37,7.55,7.12,7.47,7.45,0.02,0.2685,44966.96,33075.986,3.0915,7.384958907614083,7.286097342585783,7.464048159636723,7.0389434300150295
002825.SZ,20250107,7.47,7.94,7.37,7.73,7.47,0.26,3.4806,57071.94,43899.191,3.0915,7.641998976687666,7.384958907614083,7.849608263247099,7.286097342585783
002825.SZ,20250108,7.65,8.02,7.47,7.9,7.73,0.17,2.1992,66232.57,51336.993,3.0915,7.8100636372357775,7.562909724665025,7.928697515269738,7.384958907614083
002825.SZ,20250109,7.84,7.99,7.8,7.84,7.9,-0.06,-0.7595,35839.91,28262.069,3.0915,7.750746698218797,7.750746698218797,7.899039045761248,7.711202072207476
002825.SZ,20250110,7.81,8.13,7.71,7.73,7.84,-0.11,-1.4031,71116.99,56239.736,3.0915,7.641998976687666,7.721088228710306,8.03744523680087,7.622226663682006
002825.SZ,20250113,7.67,7.7,7.42,7.65,7.73,-0.08,-1.0349,45531.75,34499.054,3.0915,7.562909724665025,7.5826820376706845,7.612340507179176,7.335528125099932
002825.SZ,20250114,7.75,8.12,7.7,8.12,7.65,0.47,6.1438,78140.18,62390.679,3.0915,8.027559080298039,7.661771289693326,8.027559080298039,7.612340507179176
002825.SZ,20250115,8.11,8.22,8.05,8.14,8.12,0.02,0.2463,57683.03,46952.638,3.0915,8.0473313933037,8.017672923795208,8.126420645326341,7.958355984778229
002825.SZ,20250116,8.22,8.35,8.14,8.27,8.14,0.13,1.5971,74894.1,61729.921,3.0915,8.175851427840492,8.126420645326341,8.25494067986313,8.0473313933037
002825.SZ,20250117,8.2,8.46,8.16,8.42,8.27,0.15,1.8138,75108.4,62496.317,3.0915,8.324143775382943,8.10664833232068,8.363688401394263,8.06710370630936
002825.SZ,20250120,8.45,8.52,8.33,8.37,8.42,-0.05,-0.5938,54710.78,45845.698,3.0915,8.27471299286879,8.353802244891432,8.423005340411242,8.235168366857472
002825.SZ,20250121,8.38,8.45,8.31,8.41,8.37,0.04,0.4779,46565.99,39003.57,3.0915,8.314257618880113,8.284599149371623,8.353802244891432,8.215396053851812
002825.SZ,20250122,8.38,8.49,8.33,8.42,8.41,0.01,0.1189,49724.25,41784.264,3.0915,8.324143775382943,8.284599149371623,8.393346870902754,8.235168366857472
002825.SZ,20250123,9.26,9.26,8.39,8.59,8.42,0.17,2.019,368434.45,328385.561,3.0915,8.492208435931055,9.15458092162067,9.15458092162067,8.294485305874453
002825.SZ,20250124,8.1,8.43,7.91,8.31,8.59,-0.28,-3.2596,249132.9,204959.198,3.0915,8.215396053851812,8.007786767292378,8.334029931885773,7.819949793738607
002825.SZ,20250127,8.49,8.51,8.11,8.17,8.31,-0.14,-1.6847,115032.59,94865.486,3.0915,8.07698986281219,8.393346870902754,8.413119183908412,8.017672923795208
002825.SZ,20250205,8.2,8.24,8.03,8.12,8.17,-0.05,-0.612,76077.96,61649.559,3.0915,8.027559080298039,8.10664833232068,8.146192958332001,7.938583671772568
002825.SZ,20250206,8.18,8.28,8.05,8.27,8.12,0.15,1.8473,75080.79,61332.583,3.0915,8.175851427840492,8.086876019315019,8.18573758434332,7.958355984778229
002825.SZ,20250207,8.26,8.36,8.08,8.17,8.27,-0.1,-1.2092,93151.34,76740.515,3.0915,8.07698986281219,8.16596527133766,8.26482683636596,7.98801445428672
002825.SZ,20250210,8.18,8.25,8.13,8.25,8.17,0.08,0.9792,65766.31,53806.133,3.0915,8.15607911483483,8.086876019315019,8.15607911483483,8.03744523680087
002825.SZ,20250211,8.24,8.33,8.2,8.31,8.25,0.06,0.7273,70640.82,58317.915,3.0915,8.215396053851812,8.146192958332001,8.235168366857472,8.10664833232068
002825.SZ,20250212,8.3,8.98,8.24,8.57,8.31,0.26,3.1288,133936.05,114997.107,3.0915,8.472436122925394,8.205509897348982,8.877768539541428,8.146192958332001
002825.SZ,20250213,8.58,8.63,8.35,8.36,8.57,-0.21,-2.4504,86939.81,73515.401,3.0915,8.26482683636596,8.482322279428224,8.531753061942375,8.25494067986313
002825.SZ,20250214,8.33,8.37,8.22,8.25,8.36,-0.11,-1.3158,57818.53,47919.564,3.0915,8.15607911483483,8.235168366857472,8.27471299286879,8.126420645326341
002825.SZ,20250217,8.34,8.59,8.26,8.53,8.25,0.28,3.3939,85197.76,71989.692,3.0915,8.432891496914074,8.2450545233603,8.492208435931055,8.16596527133766
002825.SZ,20250218,8.52,8.58,8.28,8.3,8.53,-0.23,-2.6964,61733.86,52030.075,3.0915,8.205509897348982,8.423005340411242,8.482322279428224,8.18573758434332
002825.SZ,20250219,8.29,8.45,8.27,8.43,8.3,0.13,1.5663,49361.55,41442.313,3.0915,8.334029931885773,8.19562374084615,8.353802244891432,8.175851427840492
002825.SZ,20250220,8.43,8.72,8.38,8.61,8.43,0.18,2.1352,75499.47,64594.773,3.0915,8.511980748936713,8.334029931885773,8.620728470467846,8.284599149371623
002825.SZ,20250221,8.6,8.69,8.5,8.64,8.61,0.03,0.3484,69809.26,60064.593,3.0915,8.541639218445205,8.502094592433883,8.591070000959355,8.403233027405582
002825.SZ,20250224,8.6,8.78,8.56,8.65,8.64,0.01,0.1157,89119.39,77131.17,3.0915,8.551525374948035,8.502094592433883,8.680045409484825,8.462549966422564
002825.SZ,20250225,8.55,8.7,8.53,8.58,8.65,-0.07,-0.8092,59869.64,51445.969,3.0915,8.482322279428224,8.452663809919734,8.600956157462184,8.432891496914074
002825.SZ,20250226,8.57,8.73,8.57,8.69,8.58,0.11,1.2821,68356.42,59275.396,3.0915,8.591070000959355,8.472436122925394,8.630614626970676,8.472436122925394
002825.SZ,20250227,8.66,8.81,8.59,8.78,8.69,0.09,1.0357,68408.49,59571.104,3.0915,8.680045409484825,8.561411531450865,8.709703878993317,8.492208435931055
002825.SZ,20250228,8.78,9.08,8.7,8.88,8.78,0.1,1.139,169305.47,150368.642,3.0915,8.778906974513129,8.680045409484825,8.976630104569729,8.600956157462184
002825.SZ,20250303,8.93,9.19,8.66,8.68,8.88,-0.2,-2.2523,208092.59,186329.703,3.0915,8.581183844456525,8.828337757027278,9.08537782610086,8.561411531450865
002825.SZ,20250304,8.66,8.85,8.6,8.83,8.68,0.15,1.7281,104394.69,91482.469,3.0915,8.729476191998977,8.561411531450865,8.749248505004637,8.502094592433883
002825.SZ,20250305,8.8,8.84,8.65,8.77,8.83,-0.06,-0.6795,64474.86,56273.379,3.0915,8.670159252981994,8.699817722490486,8.739362348501807,8.551525374948035
