ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300196.SZ,20230428,14.18,14.18,13.66,13.88,14.65,-0.77,-5.256,72515.2,100457.766,3.528,13.19020606060606,13.47529696969697,13.47529696969697,12.981139393939396
300196.SZ,20230504,13.87,13.88,13.71,13.79,13.88,-0.09,-0.6484,25822.51,35582.876,3.528,13.104678787878788,13.18070303030303,13.19020606060606,13.028654545454549
300196.SZ,20230505,13.8,13.85,13.43,13.79,13.79,0.0,0.0,26473.39,36080.537,3.528,13.104678787878788,13.11418181818182,13.16169696969697,12.762569696969695
300196.SZ,20230508,13.77,13.92,13.75,13.9,13.79,0.11,0.7977,16620.41,23020.261,3.528,13.209212121212122,13.085672727272728,13.228218181818182,13.066666666666666
300196.SZ,20230509,13.9,14.13,13.79,14.07,13.9,0.17,1.223,24551.91,34297.861,3.528,13.370763636363638,13.209212121212122,13.42778181818182,13.104678787878788
300196.SZ,20230510,14.05,14.16,13.94,14.0,14.07,-0.07,-0.4975,14025.5,19703.547,3.528,13.304242424242425,13.351757575757578,13.456290909090908,13.247224242424243
300196.SZ,20230511,14.0,14.13,13.95,14.02,14.0,0.02,0.1429,9122.94,12784.006,3.528,13.323248484848484,13.304242424242425,13.42778181818182,13.256727272727272
300196.SZ,20230512,14.0,14.13,13.81,13.81,14.02,-0.21,-1.4979,11671.0,16294.873,3.528,13.12368484848485,13.304242424242425,13.42778181818182,13.12368484848485
300196.SZ,20230515,13.81,14.05,13.77,14.03,13.81,0.22,1.593,8052.1,11186.288,3.528,13.332751515151514,13.12368484848485,13.351757575757578,13.085672727272728
300196.SZ,20230516,14.02,14.06,13.96,13.98,14.03,-0.05,-0.3564,7584.14,10613.924,3.528,13.285236363636365,13.323248484848484,13.361260606060608,13.266230303030303
300196.SZ,20230517,13.91,14.0,13.91,13.96,13.98,-0.02,-0.1431,7271.6,10148.599,3.528,13.266230303030303,13.218715151515152,13.304242424242425,13.218715151515152
300196.SZ,20230518,13.98,14.0,13.88,13.92,13.96,-0.04,-0.2865,8562.72,11936.533,3.528,13.228218181818182,13.285236363636365,13.304242424242425,13.19020606060606
300196.SZ,20230519,13.94,13.96,13.83,13.95,13.92,0.03,0.2155,8737.68,12143.108,3.528,13.256727272727272,13.247224242424243,13.266230303030303,13.14269090909091
300196.SZ,20230522,13.91,14.08,13.87,14.05,13.95,0.1,0.7168,10019.3,13995.279,3.528,13.351757575757578,13.218715151515152,13.380266666666666,13.18070303030303
300196.SZ,20230523,14.04,14.09,13.96,13.97,14.05,-0.08,-0.5694,8645.68,12114.369,3.528,13.275733333333337,13.342254545454544,13.389769696969696,13.266230303030303
300196.SZ,20230524,13.91,13.91,13.63,13.82,13.77,0.05,0.3631,10396.16,14269.727,3.5792,13.323782895622896,13.410551380471382,13.410551380471382,13.140604983164984
300196.SZ,20230525,13.77,13.82,13.64,13.77,13.82,-0.05,-0.3618,11113.62,15263.324,3.5792,13.27557818181818,13.27557818181818,13.323782895622896,13.150245925925928
300196.SZ,20230526,13.84,13.84,13.63,13.76,13.77,-0.01,-0.0726,7242.83,9929.299,3.5792,13.26593723905724,13.343064781144784,13.343064781144784,13.140604983164984
300196.SZ,20230529,13.77,13.8,13.68,13.68,13.76,-0.08,-0.5814,7949.0,10905.129,3.5792,13.188809696969695,13.27557818181818,13.304501010101012,13.188809696969695
300196.SZ,20230530,13.67,13.74,13.6,13.6,13.68,-0.08,-0.5848,12166.0,16596.633,3.5792,13.111682154882155,13.179168754208757,13.246655353535354,13.111682154882155
300196.SZ,20230531,13.69,13.69,13.33,13.36,13.6,-0.24,-1.7647,12300.0,16550.936,3.5792,12.88029952861953,13.19845063973064,13.19845063973064,12.851376700336704
300196.SZ,20230601,13.24,13.83,13.2,13.72,13.36,0.36,2.6946,20918.35,28522.819,3.579,13.226634343434345,12.76389494949495,13.33267878787879,12.725333333333335
300196.SZ,20230602,13.73,13.88,13.71,13.81,13.72,0.09,0.656,11028.0,15217.968,3.579,13.313397979797982,13.236274747474749,13.380880808080809,13.21699393939394
300196.SZ,20230605,13.8,13.86,13.64,13.7,13.81,-0.11,-0.7965,9453.0,12963.096,3.579,13.207353535353535,13.303757575757578,13.3616,13.149511111111114
300196.SZ,20230606,13.65,13.77,13.43,13.44,13.7,-0.26,-1.8978,9635.0,13104.638,3.579,12.95670303030303,13.159151515151516,13.274836363636364,12.947062626262626
300196.SZ,20230607,13.42,13.59,13.39,13.43,13.44,-0.01,-0.0744,6128.0,8225.529,3.579,12.947062626262626,12.937422222222224,13.10130909090909,12.908501010101013
300196.SZ,20230608,13.37,13.54,13.37,13.51,13.43,0.08,0.5957,4436.0,5971.23,3.579,13.02418585858586,12.889220202020203,13.053107070707073,12.889220202020203
300196.SZ,20230609,13.55,13.58,13.39,13.45,13.51,-0.06,-0.4441,8175.48,10993.611,3.579,12.966343434343434,13.062747474747477,13.091668686868688,12.908501010101013
300196.SZ,20230612,13.4,13.76,13.4,13.67,13.45,0.22,1.6357,11716.73,15875.424,3.579,13.178432323232323,12.918141414141417,13.26519595959596,12.918141414141417
300196.SZ,20230613,13.58,13.74,13.58,13.65,13.67,-0.02,-0.1463,5450.82,7442.033,3.579,13.159151515151516,13.091668686868688,13.245915151515153,13.091668686868688
300196.SZ,20230614,13.56,13.77,13.55,13.68,13.65,0.03,0.2198,6596.0,9032.323,3.579,13.188072727272727,13.07238787878788,13.274836363636364,13.062747474747477
300196.SZ,20230615,13.7,13.88,13.58,13.86,13.68,0.18,1.3158,12364.96,17021.651,3.579,13.3616,13.207353535353535,13.380880808080809,13.091668686868688
300196.SZ,20230616,13.86,14.2,13.82,14.09,13.86,0.23,1.6595,20819.34,29298.846,3.579,13.583329292929294,13.3616,13.68937373737374,13.323038383838384
300196.SZ,20230619,14.05,14.16,13.85,13.92,14.09,-0.17,-1.2065,12326.18,17146.624,3.579,13.419442424242426,13.544767676767677,13.65081212121212,13.351959595959595
300196.SZ,20230620,13.92,13.92,13.71,13.76,13.92,-0.16,-1.1494,9600.0,13215.764,3.579,13.26519595959596,13.419442424242426,13.419442424242426,13.21699393939394
300196.SZ,20230621,13.75,13.94,13.69,13.7,13.76,-0.06,-0.436,10067.0,13855.829,3.579,13.207353535353535,13.255555555555556,13.438723232323234,13.197713131313131
300196.SZ,20230626,13.67,13.67,13.4,13.4,13.7,-0.3,-2.1898,9742.39,13143.121,3.579,12.918141414141417,13.178432323232323,13.178432323232323,12.918141414141417
300196.SZ,20230627,13.5,13.66,13.43,13.62,13.4,0.22,1.6418,6001.39,8163.315,3.579,13.130230303030304,13.014545454545456,13.16879191919192,12.947062626262626
300196.SZ,20230628,13.58,13.68,13.49,13.6,13.62,-0.02,-0.1468,7033.0,9557.409,3.579,13.110949494949494,13.091668686868688,13.188072727272727,13.004905050505052
300196.SZ,20230629,13.51,13.71,13.51,13.65,13.6,0.05,0.3676,7847.39,10709.553,3.579,13.159151515151516,13.02418585858586,13.21699393939394,13.02418585858586
300196.SZ,20230630,13.63,13.87,13.62,13.85,13.65,0.2,1.4652,9212.0,12686.138,3.579,13.351959595959595,13.13987070707071,13.371240404040403,13.130230303030304
300196.SZ,20230703,13.84,13.99,13.82,13.93,13.85,0.08,0.5776,10097.0,14031.855,3.579,13.42908282828283,13.342319191919191,13.486925252525252,13.323038383838384
300196.SZ,20230704,13.94,13.99,13.83,13.83,13.93,-0.1,-0.7179,10128.0,14048.435,3.579,13.33267878787879,13.438723232323234,13.486925252525252,13.33267878787879
300196.SZ,20230705,13.82,13.96,13.8,13.91,13.83,0.08,0.5785,10734.0,14912.376,3.579,13.40980202020202,13.323038383838384,13.458004040404042,13.303757575757578
300196.SZ,20230706,13.92,13.92,13.72,13.77,13.91,-0.14,-1.0065,6609.5,9118.159,3.579,13.274836363636364,13.419442424242426,13.419442424242426,13.226634343434345
300196.SZ,20230707,13.77,13.83,13.65,13.76,13.77,-0.01,-0.0726,4178.0,5740.218,3.579,13.26519595959596,13.274836363636364,13.33267878787879,13.159151515151516
300196.SZ,20230710,13.76,13.91,13.63,13.82,13.76,0.06,0.436,7225.0,9982.995,3.579,13.323038383838384,13.26519595959596,13.40980202020202,13.13987070707071
300196.SZ,20230711,13.85,13.92,13.77,13.91,13.82,0.09,0.6512,5063.0,7020.255,3.579,13.40980202020202,13.351959595959595,13.419442424242426,13.274836363636364
300196.SZ,20230712,13.9,13.98,13.8,13.82,13.91,-0.09,-0.647,6397.0,8894.174,3.579,13.323038383838384,13.400161616161617,13.47728484848485,13.303757575757578
300196.SZ,20230713,13.91,13.97,13.78,13.91,13.82,0.09,0.6512,8662.6,12021.438,3.579,13.40980202020202,13.40980202020202,13.467644444444446,13.284476767676768
300196.SZ,20230714,13.98,13.98,13.83,13.9,13.91,-0.01,-0.0719,7235.54,10041.997,3.579,13.400161616161617,13.47728484848485,13.47728484848485,13.33267878787879
300196.SZ,20230717,13.93,13.94,13.75,13.81,13.9,-0.09,-0.6475,7638.0,10562.063,3.579,13.313397979797982,13.42908282828283,13.438723232323234,13.255555555555556
300196.SZ,20230718,13.87,13.96,13.77,13.92,13.81,0.11,0.7965,6820.04,9467.315,3.579,13.419442424242426,13.371240404040403,13.458004040404042,13.274836363636364
300196.SZ,20230719,13.96,14.03,13.9,13.99,13.92,0.07,0.5029,7770.0,10868.676,3.579,13.486925252525252,13.458004040404042,13.525486868686867,13.400161616161617
300196.SZ,20230720,14.0,14.21,13.99,14.06,13.99,0.07,0.5004,16710.39,23598.68,3.579,13.554408080808082,13.496565656565656,13.699014141414144,13.486925252525252
300196.SZ,20230721,14.07,14.27,13.92,14.27,14.06,0.21,1.4936,21127.39,29960.134,3.579,13.756856565656566,13.564048484848486,13.756856565656566,13.419442424242426
300196.SZ,20230724,14.25,14.26,13.99,14.09,14.27,-0.18,-1.2614,13486.59,19003.627,3.579,13.583329292929294,13.737575757575758,13.747216161616162,13.486925252525252
300196.SZ,20230725,14.19,14.38,14.05,14.38,14.09,0.29,2.0582,16349.35,23369.851,3.579,13.862901010101012,13.679733333333331,13.862901010101012,13.544767676767677
300196.SZ,20230726,14.43,14.43,14.28,14.39,14.38,0.01,0.0695,10391.0,14922.01,3.579,13.872541414141416,13.91110303030303,13.91110303030303,13.76649696969697
300196.SZ,20230727,14.37,14.45,14.19,14.22,14.39,-0.17,-1.1814,11710.0,16747.851,3.579,13.708654545454548,13.853260606060608,13.930383838383838,13.679733333333331
300196.SZ,20230728,14.15,14.52,14.15,14.47,14.22,0.25,1.7581,16509.34,23732.687,3.579,13.949664646464647,13.641171717171718,13.997866666666669,13.641171717171718
300196.SZ,20230731,14.52,14.68,14.4,14.49,14.47,0.02,0.1382,14826.52,21562.719,3.579,13.968945454545455,13.997866666666669,14.152113131313133,13.88218181818182
300196.SZ,20230801,14.52,14.55,14.3,14.36,14.49,-0.13,-0.8972,13848.06,19922.652,3.579,13.843620202020205,13.997866666666669,14.02678787878788,13.78577777777778
300196.SZ,20230802,14.48,14.48,14.24,14.32,14.36,-0.04,-0.2786,8834.0,12639.552,3.579,13.805058585858587,13.959305050505051,13.959305050505051,13.727935353535354
300196.SZ,20230803,14.24,14.37,14.18,14.22,14.32,-0.1,-0.6983,10687.0,15229.871,3.579,13.708654545454548,13.727935353535354,13.853260606060608,13.67009292929293
300196.SZ,20230804,14.26,14.43,14.23,14.24,14.22,0.02,0.1406,11511.0,16494.167,3.579,13.727935353535354,13.747216161616162,13.91110303030303,13.718294949494952
300196.SZ,20230807,14.23,14.24,13.92,13.97,14.24,-0.27,-1.8961,13404.0,18761.89,3.579,13.467644444444446,13.718294949494952,13.727935353535354,13.419442424242426
300196.SZ,20230808,13.89,14.04,13.87,13.95,13.97,-0.02,-0.1432,10022.0,13970.254,3.579,13.448363636363638,13.390521212121213,13.535127272727271,13.371240404040403
300196.SZ,20230809,13.98,13.98,13.82,13.86,13.95,-0.09,-0.6452,6280.94,8722.599,3.579,13.3616,13.47728484848485,13.47728484848485,13.323038383838384
300196.SZ,20230810,13.81,14.05,13.81,13.9,13.86,0.04,0.2886,5226.0,7270.17,3.579,13.400161616161617,13.313397979797982,13.544767676767677,13.313397979797982
300196.SZ,20230811,13.86,13.99,13.76,13.77,13.9,-0.13,-0.9353,9088.0,12588.495,3.579,13.274836363636364,13.3616,13.486925252525252,13.26519595959596
300196.SZ,20230814,13.72,13.75,13.48,13.67,13.77,-0.1,-0.7262,11033.2,15008.011,3.579,13.178432323232323,13.226634343434345,13.255555555555556,12.995264646464648
300196.SZ,20230815,13.67,13.74,13.53,13.64,13.67,-0.03,-0.2195,6218.96,8473.242,3.579,13.149511111111114,13.178432323232323,13.245915151515153,13.043466666666667
300196.SZ,20230816,13.62,13.75,13.52,13.58,13.64,-0.06,-0.4399,6493.96,8856.742,3.579,13.091668686868688,13.130230303030304,13.255555555555556,13.033826262626263
300196.SZ,20230817,13.62,13.62,12.91,13.32,13.58,-0.26,-1.9146,31899.75,41947.164,3.579,12.841018181818182,13.130230303030304,13.130230303030304,12.44576161616162
300196.SZ,20230818,13.36,13.89,13.32,13.62,13.32,0.3,2.2523,22011.0,30174.123,3.579,13.130230303030304,12.8795797979798,13.390521212121213,12.841018181818182
300196.SZ,20230821,13.55,13.97,13.53,13.79,13.62,0.17,1.2482,28067.77,38794.565,3.579,13.294117171717172,13.062747474747477,13.467644444444446,13.043466666666667
300196.SZ,20230822,13.9,13.9,13.45,13.58,13.79,-0.21,-1.5228,14576.78,19769.536,3.579,13.091668686868688,13.400161616161617,13.400161616161617,12.966343434343434
300196.SZ,20230823,13.54,13.61,13.33,13.37,13.58,-0.21,-1.5464,8060.2,10824.223,3.579,12.889220202020203,13.053107070707073,13.120589898989898,12.850658585858586
300196.SZ,20230824,13.39,13.54,13.22,13.37,13.37,0.0,0.0,7995.2,10673.587,3.579,12.889220202020203,12.908501010101013,13.053107070707073,12.744614141414145
300196.SZ,20230825,13.37,13.45,13.18,13.19,13.37,-0.18,-1.3463,9754.7,12948.62,3.579,12.715692929292931,12.889220202020203,12.966343434343434,12.706052525252526
300196.SZ,20230828,13.75,13.8,13.41,13.46,13.19,0.27,2.047,17128.06,23346.903,3.579,12.97598383838384,13.255555555555556,13.303757575757578,12.92778181818182
300196.SZ,20230829,13.47,13.97,13.4,13.9,13.46,0.44,3.2689,16302.96,22431.98,3.579,13.400161616161617,12.985624242424244,13.467644444444446,12.918141414141417
300196.SZ,20230830,13.86,13.98,13.72,13.82,13.9,-0.08,-0.5755,11294.71,15623.359,3.579,13.323038383838384,13.3616,13.47728484848485,13.226634343434345
300196.SZ,20230831,13.83,13.86,13.67,13.7,13.82,-0.12,-0.8683,9954.6,13669.705,3.579,13.207353535353535,13.33267878787879,13.3616,13.178432323232323
300196.SZ,20230901,13.72,13.85,13.68,13.81,13.7,0.11,0.8029,6362.0,8769.433,3.579,13.313397979797982,13.226634343434345,13.351959595959595,13.188072727272727
300196.SZ,20230904,13.85,14.42,13.79,14.35,13.81,0.54,3.9102,34468.0,49020.358,3.579,13.8339797979798,13.351959595959595,13.901462626262628,13.294117171717172
300196.SZ,20230905,14.34,14.59,14.21,14.41,14.35,0.06,0.4181,19428.69,27948.28,3.579,13.891822222222224,13.824339393939391,14.065349494949496,13.699014141414144
300196.SZ,20230906,14.33,14.46,14.28,14.44,14.41,0.03,0.2082,12563.69,18062.435,3.579,13.920743434343434,13.81469898989899,13.940024242424244,13.76649696969697
300196.SZ,20230907,14.44,14.49,14.24,14.24,14.44,-0.2,-1.385,9945.61,14245.304,3.579,13.727935353535354,13.920743434343434,13.968945454545455,13.727935353535354
300196.SZ,20230908,14.29,14.33,14.15,14.19,14.24,-0.05,-0.3511,6696.0,9513.637,3.579,13.679733333333331,13.776137373737374,13.81469898989899,13.641171717171718
300196.SZ,20230911,14.11,14.32,14.07,14.22,14.19,0.03,0.2114,12651.0,17989.464,3.579,13.708654545454548,13.602610101010102,13.805058585858587,13.564048484848486
300196.SZ,20230912,14.33,14.33,14.09,14.12,14.22,-0.1,-0.7032,6409.0,9062.547,3.579,13.612250505050506,13.81469898989899,13.81469898989899,13.583329292929294
300196.SZ,20230913,14.12,14.23,13.91,14.0,14.12,-0.12,-0.8499,8391.0,11776.127,3.579,13.496565656565656,13.612250505050506,13.718294949494952,13.40980202020202
300196.SZ,20230914,14.0,14.01,13.79,13.91,14.0,-0.09,-0.6429,8305.61,11526.939,3.579,13.40980202020202,13.496565656565656,13.50620606060606,13.294117171717172
300196.SZ,20230915,13.98,14.05,13.86,13.95,13.91,0.04,0.2876,9292.28,12950.677,3.579,13.448363636363638,13.47728484848485,13.544767676767677,13.3616
300196.SZ,20230918,13.95,14.08,13.7,14.0,13.95,0.05,0.3584,5969.0,8336.927,3.579,13.496565656565656,13.448363636363638,13.57368888888889,13.207353535353535
300196.SZ,20230919,13.99,14.12,13.91,13.97,14.0,-0.03,-0.2143,4643.0,6490.89,3.579,13.467644444444446,13.486925252525252,13.612250505050506,13.40980202020202
300196.SZ,20230920,13.97,14.09,13.89,13.91,13.97,-0.06,-0.4295,6875.2,9591.652,3.579,13.40980202020202,13.467644444444446,13.583329292929294,13.390521212121213
300196.SZ,20230921,13.92,13.94,13.75,13.82,13.91,-0.09,-0.647,7662.08,10594.623,3.579,13.323038383838384,13.419442424242426,13.438723232323234,13.255555555555556
300196.SZ,20230922,13.7,13.89,13.7,13.84,13.82,0.02,0.1447,11484.0,15868.477,3.579,13.342319191919191,13.207353535353535,13.390521212121213,13.207353535353535
300196.SZ,20230925,13.79,13.84,13.33,13.4,13.84,-0.44,-3.1792,26275.2,35331.184,3.579,12.918141414141417,13.294117171717172,13.342319191919191,12.850658585858586
300196.SZ,20230926,13.35,13.53,13.21,13.27,13.4,-0.13,-0.9701,14534.0,19291.708,3.579,12.792816161616162,12.869939393939395,13.043466666666667,12.73497373737374
300196.SZ,20230927,13.23,13.48,13.19,13.39,13.27,0.12,0.9043,9483.0,12665.779,3.579,12.908501010101013,12.754254545454549,12.995264646464648,12.715692929292931
300196.SZ,20230928,13.47,13.54,13.31,13.47,13.39,0.08,0.5975,9892.0,13322.956,3.579,12.985624242424244,12.985624242424244,13.053107070707073,12.831377777777778
300196.SZ,20231009,13.5,13.52,13.29,13.38,13.47,-0.09,-0.6682,9813.0,13127.301,3.579,12.898860606060609,13.014545454545456,13.033826262626263,12.81209696969697
300196.SZ,20231010,13.38,13.45,13.29,13.32,13.38,-0.06,-0.4484,10288.0,13728.177,3.579,12.841018181818182,12.898860606060609,12.966343434343434,12.81209696969697
300196.SZ,20231011,13.32,13.61,13.32,13.49,13.32,0.17,1.2763,10763.3,14512.102,3.579,13.004905050505052,12.841018181818182,13.120589898989898,12.841018181818182
300196.SZ,20231012,13.57,13.78,13.44,13.74,13.49,0.25,1.8532,13245.9,18085.079,3.579,13.245915151515153,13.082028282828285,13.284476767676768,12.95670303030303
300196.SZ,20231013,13.68,13.69,13.41,13.43,13.74,-0.31,-2.2562,8377.9,11320.676,3.579,12.947062626262626,13.188072727272727,13.197713131313131,12.92778181818182
300196.SZ,20231016,13.46,13.57,13.32,13.46,13.43,0.03,0.2234,11405.0,15362.123,3.579,12.97598383838384,12.97598383838384,13.082028282828285,12.841018181818182
300196.SZ,20231017,13.46,13.75,13.37,13.65,13.46,0.19,1.4116,11469.0,15645.007,3.579,13.159151515151516,12.97598383838384,13.255555555555556,12.889220202020203
300196.SZ,20231018,13.74,13.74,13.42,13.46,13.65,-0.19,-1.3919,8700.57,11743.038,3.579,12.97598383838384,13.245915151515153,13.245915151515153,12.937422222222224
300196.SZ,20231019,13.47,13.52,13.25,13.28,13.46,-0.18,-1.3373,7217.36,9630.342,3.579,12.802456565656566,12.985624242424244,13.033826262626263,12.773535353535356
300196.SZ,20231020,13.26,13.33,13.1,13.11,13.28,-0.17,-1.2801,5971.31,7882.174,3.579,12.638569696969697,12.78317575757576,12.850658585858586,12.628929292929294
300196.SZ,20231023,13.11,13.11,12.52,12.59,13.11,-0.52,-3.9664,15177.0,19359.662,3.579,12.137268686868689,12.638569696969697,12.638569696969697,12.06978585858586
300196.SZ,20231024,12.62,12.76,12.52,12.61,12.59,0.02,0.1589,11069.0,13970.472,3.579,12.156549494949497,12.1661898989899,12.301155555555557,12.06978585858586
300196.SZ,20231025,12.66,13.31,12.66,12.95,12.61,0.34,2.6963,21532.69,28033.83,3.579,12.484323232323232,12.204751515151516,12.831377777777778,12.204751515151516
300196.SZ,20231026,12.98,13.02,12.5,12.59,12.95,-0.36,-2.7799,20901.1,26474.216,3.579,12.137268686868689,12.513244444444446,12.55180606060606,12.050505050505052
300196.SZ,20231027,12.57,12.61,12.28,12.58,12.59,-0.01,-0.0794,22349.0,27888.979,3.579,12.127628282828285,12.11798787878788,12.156549494949497,11.83841616161616
300196.SZ,20231030,12.54,12.76,12.4,12.72,12.58,0.14,1.1129,26377.55,33259.539,3.579,12.26259393939394,12.089066666666668,12.301155555555557,11.954101010101011
300196.SZ,20231031,12.7,12.75,12.53,12.57,12.72,-0.15,-1.1792,12750.78,16079.356,3.579,12.11798787878788,12.243313131313132,12.291515151515153,12.079426262626264
300196.SZ,20231101,12.57,12.72,12.54,12.56,12.57,-0.01,-0.0796,17995.78,22701.275,3.579,12.108347474747475,12.11798787878788,12.26259393939394,12.089066666666668
300196.SZ,20231102,12.61,12.61,12.22,12.25,12.56,-0.31,-2.4682,25846.0,31905.455,3.579,11.809494949494953,12.156549494949497,12.156549494949497,11.78057373737374
300196.SZ,20231103,12.33,12.47,12.23,12.42,12.25,0.17,1.3878,17870.0,22161.619,3.579,11.97338181818182,11.886618181818184,12.021583838383838,11.790214141414143
300196.SZ,20231106,12.43,12.67,12.42,12.67,12.42,0.25,2.0129,19470.0,24543.309,3.579,12.21439191919192,11.983022222222225,12.21439191919192,11.97338181818182
300196.SZ,20231107,12.69,12.69,12.23,12.37,12.67,-0.3,-2.3678,82522.0,101624.429,3.579,11.925179797979798,12.233672727272728,12.233672727272728,11.790214141414143
300196.SZ,20231108,12.33,12.34,12.09,12.17,12.37,-0.2,-1.6168,54513.99,66622.55,3.579,11.732371717171716,11.886618181818184,11.896258585858588,11.655248484848483
300196.SZ,20231109,12.13,12.27,12.1,12.23,12.17,0.06,0.493,28648.0,34963.781,3.579,11.790214141414143,11.693810101010104,11.828775757575755,11.664888888888887
300196.SZ,20231110,12.22,12.22,12.03,12.08,12.23,-0.15,-1.2265,22921.0,27697.219,3.579,11.64560808080808,11.78057373737374,11.78057373737374,11.59740606060606
300196.SZ,20231113,12.12,12.19,12.04,12.19,12.08,0.11,0.9106,18567.2,22473.234,3.579,11.751652525252526,11.684169696969697,11.751652525252526,11.607046464646466
300196.SZ,20231114,12.23,12.26,12.15,12.23,12.19,0.04,0.3281,17344.0,21163.557,3.579,11.790214141414143,11.790214141414143,11.819135353535357,11.71309090909091
300196.SZ,20231115,12.29,12.45,12.26,12.43,12.23,0.2,1.6353,43980.11,54472.232,3.579,11.983022222222225,11.848056565656565,12.002303030303027,11.819135353535357
300196.SZ,20231116,12.43,12.43,12.28,12.31,12.43,-0.12,-0.9654,23809.0,29335.54,3.579,11.867337373737374,11.983022222222225,11.983022222222225,11.83841616161616
300196.SZ,20231117,12.25,12.34,12.24,12.33,12.31,0.02,0.1625,11440.0,14071.009,3.579,11.886618181818184,11.809494949494953,11.896258585858588,11.799854545454547
300196.SZ,20231120,12.34,12.36,12.15,12.29,12.33,-0.04,-0.3244,25665.68,31426.906,3.579,11.848056565656565,11.896258585858588,11.915539393939394,11.71309090909091
300196.SZ,20231121,12.28,12.46,12.28,12.34,12.29,0.05,0.4068,29930.19,37082.471,3.579,11.896258585858588,11.83841616161616,12.011943434343436,11.83841616161616
300196.SZ,20231122,12.35,12.35,12.11,12.11,12.34,-0.23,-1.8639,24985.0,30462.221,3.579,11.674529292929291,11.905898989898992,11.905898989898992,11.674529292929291
300196.SZ,20231123,12.1,12.34,12.1,12.34,12.11,0.23,1.8993,20161.0,24685.303,3.579,11.896258585858588,11.664888888888887,11.896258585858588,11.664888888888887
300196.SZ,20231124,12.34,12.34,12.14,12.15,12.34,-0.19,-1.5397,13021.0,15889.964,3.579,11.71309090909091,11.896258585858588,11.896258585858588,11.703450505050506
300196.SZ,20231127,12.12,12.2,12.07,12.11,12.15,-0.04,-0.3292,11616.13,14053.667,3.579,11.674529292929291,11.684169696969697,11.76129292929293,11.63596767676768
300196.SZ,20231128,12.08,12.18,12.04,12.16,12.11,0.05,0.4129,11988.0,14528.359,3.579,11.722731313131314,11.64560808080808,11.742012121212122,11.607046464646466
300196.SZ,20231129,12.12,12.17,11.96,12.0,12.16,-0.16,-1.3158,15145.0,18268.534,3.579,11.568484848484848,11.684169696969697,11.732371717171716,11.529923232323236
300196.SZ,20231130,12.01,12.01,11.63,11.73,12.0,-0.27,-2.25,31665.22,37184.689,3.579,11.30819393939394,11.578125252525252,11.578125252525252,11.2117898989899
300196.SZ,20231201,11.69,11.79,11.65,11.76,11.73,0.03,0.2558,12173.82,14264.482,3.579,11.337115151515151,11.269632323232324,11.366036363636365,11.231070707070709
300196.SZ,20231204,11.76,11.79,11.63,11.63,11.76,-0.13,-1.1054,12808.0,14970.746,3.579,11.2117898989899,11.337115151515151,11.366036363636365,11.2117898989899
300196.SZ,20231205,11.59,11.65,11.4,11.42,11.63,-0.21,-1.8057,18175.5,20873.572,3.579,11.009341414141414,11.173228282828283,11.231070707070709,10.990060606060608
300196.SZ,20231206,11.41,11.57,11.33,11.47,11.42,0.05,0.4378,13664.0,15706.174,3.579,11.057543434343437,10.999701010101012,11.153947474747476,10.92257777777778
300196.SZ,20231207,11.5,11.51,11.15,11.22,11.47,-0.25,-2.1796,26206.28,29683.611,3.579,10.816533333333336,11.086464646464648,11.096105050505052,10.749050505050503
300196.SZ,20231208,11.22,11.34,11.11,11.12,11.22,-0.1,-0.8913,20959.0,23434.541,3.579,10.720129292929292,10.816533333333336,10.932218181818184,10.71048888888889
300196.SZ,20231211,11.08,11.15,10.94,11.08,11.12,-0.04,-0.3597,26638.21,29486.222,3.579,10.681567676767678,10.681567676767678,10.749050505050503,10.54660202020202
300196.SZ,20231212,11.08,11.1,11.0,11.07,11.08,-0.01,-0.0903,14414.0,15907.073,3.579,10.671927272727274,10.681567676767678,10.700848484848484,10.604444444444445
300196.SZ,20231213,11.07,11.1,10.98,10.98,11.07,-0.09,-0.813,14534.0,16015.45,3.579,10.585163636363635,10.671927272727274,10.700848484848484,10.585163636363635
300196.SZ,20231214,10.99,11.11,10.95,10.97,10.98,-0.01,-0.0911,14834.0,16338.654,3.579,10.575523232323231,10.59480404040404,10.71048888888889,10.556242424242424
300196.SZ,20231215,11.01,11.08,10.9,10.9,10.97,-0.07,-0.6381,18215.7,20027.125,3.579,10.508040404040406,10.614084848484849,10.681567676767678,10.508040404040406
300196.SZ,20231218,11.0,11.0,10.73,10.74,10.9,-0.16,-1.4679,15964.81,17267.884,3.579,10.35379393939394,10.604444444444445,10.604444444444445,10.344153535353536
300196.SZ,20231219,10.72,10.77,10.6,10.73,10.74,-0.01,-0.0931,12051.69,12889.36,3.579,10.344153535353536,10.334513131313132,10.382715151515152,10.218828282828284
300196.SZ,20231220,10.75,10.84,10.6,10.61,10.73,-0.12,-1.1184,11197.89,11994.258,3.579,10.228468686868688,10.363434343434346,10.45019797979798,10.218828282828284
300196.SZ,20231221,10.6,10.75,10.5,10.74,10.61,0.13,1.2253,16395.1,17435.867,3.579,10.35379393939394,10.218828282828284,10.363434343434346,10.122424242424245
300196.SZ,20231222,10.74,10.8,10.59,10.67,10.74,-0.07,-0.6518,17067.0,18233.622,3.579,10.286311111111113,10.35379393939394,10.411636363636363,10.209187878787878
