ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002950.SZ,20240516,8.43,8.63,8.36,8.4,8.45,-0.05,-0.5917,32136.0,27197.801,1.642,8.304913294797688,8.334573699421965,8.532309730250482,8.265366088631982
002950.SZ,20240517,8.31,8.49,8.3,8.41,8.4,0.01,0.119,32516.5,27262.265,1.642,8.314800096339113,8.215932080924855,8.393894508670519,8.20604527938343
002950.SZ,20240520,8.45,8.53,8.36,8.41,8.41,0.0,0.0,28069.9,23673.181,1.642,8.314800096339113,8.354347302504816,8.433441714836222,8.265366088631982
002950.SZ,20240521,8.4,8.45,8.28,8.33,8.41,-0.08,-0.9512,25619.95,21385.437,1.642,8.235705684007707,8.304913294797688,8.354347302504816,8.186271676300576
002950.SZ,20240522,8.57,9.16,8.53,8.65,8.33,0.32,3.8415,194500.38,172216.751,1.642,8.552083333333334,8.472988921001926,9.056310211946048,8.433441714836222
002950.SZ,20240523,8.45,8.49,8.19,8.21,8.65,-0.44,-5.0867,164199.32,136214.866,1.642,8.117064065510597,8.354347302504816,8.393894508670519,8.097290462427743
002950.SZ,20240524,8.18,8.38,8.12,8.14,8.21,-0.07,-0.8526,58139.44,47792.51,1.642,8.047856454720616,8.08740366088632,8.285139691714837,8.028082851637764
002950.SZ,20240527,8.1,8.27,8.01,8.23,8.14,0.09,1.1057,51952.41,42305.03,1.642,8.136837668593449,8.008309248554912,8.176384874759151,7.91932803468208
002950.SZ,20240528,8.18,8.24,8.11,8.12,8.23,-0.11,-1.3366,31425.0,25660.622,1.642,8.028082851637764,8.08740366088632,8.146724470134874,8.018196050096337
002950.SZ,20240529,8.07,8.19,8.07,8.14,8.12,0.02,0.2463,30962.0,25196.174,1.642,8.047856454720616,7.978648843930635,8.097290462427743,7.978648843930635
002950.SZ,20240530,8.2,8.23,8.02,8.1,8.14,-0.04,-0.4914,29162.0,23698.603,1.642,8.008309248554912,8.10717726396917,8.136837668593449,7.929214836223505
002950.SZ,20240531,8.15,8.21,8.11,8.13,8.1,0.03,0.3704,24922.5,20328.543,1.642,8.037969653179191,8.057743256262041,8.117064065510597,8.018196050096337
002950.SZ,20240603,8.1,8.17,7.8,7.86,8.13,-0.27,-3.321,47845.5,37920.284,1.642,7.771026011560693,8.008309248554912,8.077516859344893,7.711705202312138
002950.SZ,20240604,7.82,7.9,7.76,7.81,7.86,-0.05,-0.6361,29975.0,23418.718,1.642,7.721592003853564,7.73147880539499,7.810573217726397,7.672157996146434
002950.SZ,20240605,7.75,7.84,7.68,7.68,7.81,-0.13,-1.6645,31490.5,24422.601,1.642,7.593063583815028,7.662271194605008,7.751252408477842,7.593063583815028
002950.SZ,20240606,7.7,7.76,7.24,7.3,7.68,-0.38,-4.9479,54658.0,40477.693,1.642,7.217365125240847,7.61283718689788,7.672157996146434,7.158044315992293
002950.SZ,20240607,7.37,7.55,7.37,7.51,7.3,0.21,2.8767,37971.92,28406.93,1.642,7.42498795761079,7.286572736030828,7.464535163776492,7.286572736030828
002950.SZ,20240611,7.5,7.56,7.35,7.54,7.51,0.03,0.3995,26111.42,19492.251,1.642,7.454648362235067,7.415101156069364,7.474421965317918,7.266799132947975
002950.SZ,20240612,7.53,7.65,7.49,7.56,7.54,0.02,0.2653,32285.0,24465.784,1.642,7.474421965317918,7.4447615606936415,7.56340317919075,7.405214354527938
002950.SZ,20240613,7.56,7.57,7.37,7.37,7.56,-0.19,-2.5132,27759.27,20578.432,1.642,7.286572736030828,7.474421965317918,7.484308766859344,7.286572736030828
002950.SZ,20240614,7.39,7.42,7.23,7.29,7.37,-0.08,-1.0855,45743.92,33391.106,1.642,7.207478323699421,7.306346339113679,7.336006743737957,7.148157514450867
002950.SZ,20240617,7.21,7.35,7.05,7.07,7.29,-0.22,-3.0178,49208.0,34968.682,1.642,6.989968689788054,7.128383911368015,7.266799132947975,6.970195086705202
002950.SZ,20240618,7.06,7.09,6.82,6.88,7.07,-0.19,-2.6874,70185.5,48323.543,1.642,6.802119460500962,6.980081888246627,7.009742292870905,6.742798651252408
002950.SZ,20240619,6.88,6.94,6.83,6.88,6.85,0.03,0.438,40625.52,27982.015,1.6492,6.831946050096339,6.831946050096339,6.891526974951831,6.78229527938343
002950.SZ,20240620,6.84,6.95,6.71,6.71,6.88,-0.17,-2.4709,36822.99,25061.238,1.6492,6.663133429672446,6.792225433526012,6.901457129094412,6.663133429672446
002950.SZ,20240621,6.71,6.89,6.65,6.8,6.71,0.09,1.3413,29262.0,19905.129,1.6492,6.7525048169556845,6.663133429672446,6.841876204238921,6.603552504816956
002950.SZ,20240624,6.73,6.77,6.45,6.51,6.8,-0.29,-4.2647,40132.5,26343.312,1.6492,6.464530346820808,6.682993737957611,6.7227143545279375,6.404949421965318
002950.SZ,20240625,6.5,6.6,6.47,6.54,6.51,0.03,0.4608,26016.5,17009.036,1.6492,6.494320809248555,6.454600192678226,6.553901734104046,6.424809730250481
002950.SZ,20240626,6.53,6.79,6.52,6.78,6.54,0.24,3.6697,36476.49,24307.519,1.649,6.7318280346820805,6.483604287090558,6.7417569845857415,6.473675337186897
002950.SZ,20240627,6.8,6.86,6.66,6.66,6.78,-0.12,-1.7699,25695.5,17365.886,1.649,6.61268063583815,6.7516859344894025,6.8112596339113685,6.61268063583815
002950.SZ,20240628,6.74,6.78,6.56,6.6,6.66,-0.06,-0.9009,28618.66,19135.87,1.649,6.553106936416185,6.692112235067437,6.7318280346820805,6.513391136801541
002950.SZ,20240701,6.57,6.73,6.51,6.7,6.6,0.1,1.5152,31454.57,20835.729,1.649,6.652396435452794,6.523320086705202,6.682183285163776,6.463746387283237
002950.SZ,20240702,6.7,6.75,6.63,6.72,6.7,0.02,0.2985,24763.16,16623.137,1.649,6.672254335260115,6.652396435452794,6.702041184971098,6.582893786127167
002950.SZ,20240703,6.71,6.8,6.64,6.65,6.72,-0.07,-1.0417,23252.48,15619.989,1.649,6.60275168593449,6.662325385356454,6.7516859344894025,6.592822736030828
002950.SZ,20240704,6.63,6.69,6.41,6.43,6.65,-0.22,-3.3083,34227.88,22303.213,1.649,6.384314788053949,6.582893786127167,6.642467485549133,6.364456888246628
002950.SZ,20240705,6.41,6.63,6.37,6.61,6.43,0.18,2.7994,28090.0,18311.974,1.649,6.563035886319846,6.364456888246628,6.582893786127167,6.324741088631984
002950.SZ,20240708,6.61,6.62,6.39,6.41,6.61,-0.2,-3.0257,30717.0,19866.354,1.649,6.364456888246628,6.563035886319846,6.572964836223506,6.344598988439306
002950.SZ,20240709,6.43,6.46,6.22,6.44,6.41,0.03,0.468,31780.0,20230.697,1.649,6.394243737957612,6.384314788053949,6.414101637764932,6.175806840077071
002950.SZ,20240710,6.41,6.53,6.33,6.39,6.44,-0.05,-0.7764,22281.69,14314.66,1.649,6.344598988439306,6.364456888246628,6.483604287090558,6.285025289017341
002950.SZ,20240711,6.52,6.7,6.43,6.68,6.39,0.29,4.5383,39719.0,26217.393,1.649,6.632538535645471,6.473675337186897,6.652396435452794,6.384314788053949
002950.SZ,20240712,6.71,6.78,6.68,6.74,6.68,0.06,0.8982,27285.5,18395.232,1.649,6.692112235067437,6.662325385356454,6.7318280346820805,6.632538535645471
002950.SZ,20240715,6.75,6.79,6.51,6.53,6.74,-0.21,-3.1157,26194.5,17240.993,1.649,6.483604287090558,6.702041184971098,6.7417569845857415,6.463746387283237
002950.SZ,20240716,6.53,6.55,6.38,6.44,6.53,-0.09,-1.3783,29717.0,19143.74,1.649,6.394243737957612,6.483604287090558,6.50346218689788,6.334670038535645
002950.SZ,20240717,6.36,6.49,6.31,6.38,6.44,-0.06,-0.9317,30009.0,19133.252,1.649,6.334670038535645,6.314812138728324,6.443888487475916,6.265167389210019
002950.SZ,20240718,6.36,6.46,6.25,6.45,6.38,0.07,1.0972,28919.92,18428.591,1.649,6.404172687861272,6.314812138728324,6.414101637764932,6.205593689788054
002950.SZ,20240719,6.43,6.51,6.38,6.46,6.45,0.01,0.155,20338.5,13120.731,1.649,6.414101637764932,6.384314788053949,6.463746387283237,6.334670038535645
002950.SZ,20240722,6.42,6.54,6.36,6.53,6.46,0.07,1.0836,22531.5,14599.175,1.649,6.483604287090558,6.374385838150289,6.49353323699422,6.314812138728324
002950.SZ,20240723,6.48,6.56,6.36,6.36,6.53,-0.17,-2.6034,23925.0,15425.635,1.649,6.314812138728324,6.433959537572254,6.513391136801541,6.314812138728324
002950.SZ,20240724,6.36,6.41,6.2,6.21,6.36,-0.15,-2.3585,27544.5,17268.244,1.649,6.16587789017341,6.314812138728324,6.364456888246628,6.15594894026975
002950.SZ,20240725,6.12,6.34,6.12,6.27,6.21,0.06,0.9662,27399.0,17139.104,1.649,6.225451589595375,6.076517341040463,6.294954238921002,6.076517341040463
002950.SZ,20240726,6.28,6.4,6.28,6.37,6.27,0.1,1.5949,17123.43,10894.412,1.649,6.324741088631984,6.235380539499037,6.354527938342968,6.235380539499037
002950.SZ,20240729,6.44,6.44,6.28,6.36,6.37,-0.01,-0.157,16825.43,10708.876,1.649,6.314812138728324,6.394243737957612,6.394243737957612,6.235380539499037
002950.SZ,20240730,6.36,6.43,6.32,6.38,6.36,0.02,0.3145,18424.0,11752.728,1.649,6.334670038535645,6.314812138728324,6.384314788053949,6.27509633911368
002950.SZ,20240731,6.38,6.6,6.37,6.59,6.38,0.21,3.2915,32601.89,21305.553,1.649,6.543177986512524,6.334670038535645,6.553106936416185,6.324741088631984
002950.SZ,20240801,6.63,6.69,6.56,6.59,6.59,0.0,0.0,25870.0,17126.335,1.649,6.543177986512524,6.582893786127167,6.642467485549133,6.513391136801541
002950.SZ,20240802,6.53,6.74,6.53,6.63,6.59,0.04,0.607,32966.5,22014.571,1.649,6.582893786127167,6.483604287090558,6.692112235067437,6.483604287090558
002950.SZ,20240805,6.67,6.81,6.56,6.56,6.63,-0.07,-1.0558,36976.93,24750.748,1.649,6.513391136801541,6.622609585741811,6.761614884393064,6.513391136801541
002950.SZ,20240806,6.58,6.79,6.58,6.78,6.56,0.22,3.3537,37364.5,25064.754,1.649,6.7318280346820805,6.533249036608863,6.7417569845857415,6.533249036608863
002950.SZ,20240807,6.8,6.82,6.69,6.71,6.78,-0.07,-1.0324,21074.0,14165.016,1.649,6.662325385356454,6.7516859344894025,6.7715438342967245,6.642467485549133
002950.SZ,20240808,6.67,6.8,6.67,6.77,6.71,0.06,0.8942,19707.5,13324.386,1.649,6.72189908477842,6.622609585741811,6.7516859344894025,6.622609585741811
002950.SZ,20240809,6.8,6.85,6.72,6.72,6.77,-0.05,-0.7386,26712.5,18123.633,1.649,6.672254335260115,6.7516859344894025,6.801330684007708,6.672254335260115
002950.SZ,20240812,6.75,6.93,6.72,6.86,6.72,0.14,2.0833,41031.5,28142.424,1.649,6.8112596339113685,6.702041184971098,6.880762283236994,6.672254335260115
002950.SZ,20240813,6.86,6.88,6.73,6.81,6.86,-0.05,-0.7289,26622.5,18038.099,1.649,6.761614884393064,6.8112596339113685,6.83111753371869,6.682183285163776
002950.SZ,20240814,6.85,6.86,6.67,6.7,6.81,-0.11,-1.6153,24728.0,16598.456,1.649,6.652396435452794,6.801330684007708,6.8112596339113685,6.622609585741811
002950.SZ,20240815,6.67,6.77,6.63,6.68,6.7,-0.02,-0.2985,22086.0,14809.69,1.649,6.632538535645471,6.622609585741811,6.72189908477842,6.582893786127167
002950.SZ,20240816,6.68,6.8,6.58,6.77,6.68,0.09,1.3473,30290.5,20273.555,1.649,6.72189908477842,6.632538535645471,6.7516859344894025,6.533249036608863
002950.SZ,20240819,6.6,6.77,6.6,6.67,6.77,-0.1,-1.4771,24194.5,16185.553,1.649,6.622609585741811,6.553106936416185,6.72189908477842,6.553106936416185
002950.SZ,20240820,6.67,6.69,6.53,6.55,6.67,-0.12,-1.7991,25576.5,16822.413,1.649,6.50346218689788,6.622609585741811,6.642467485549133,6.483604287090558
002950.SZ,20240821,6.55,6.61,6.51,6.55,6.55,0.0,0.0,16802.3,11017.632,1.649,6.50346218689788,6.50346218689788,6.563035886319846,6.463746387283237
002950.SZ,20240822,6.56,6.58,6.37,6.41,6.55,-0.14,-2.1374,16953.0,10932.72,1.649,6.364456888246628,6.513391136801541,6.533249036608863,6.324741088631984
002950.SZ,20240823,6.41,6.41,6.28,6.32,6.41,-0.09,-1.4041,17940.0,11368.254,1.649,6.27509633911368,6.364456888246628,6.364456888246628,6.235380539499037
002950.SZ,20240826,6.65,6.65,6.27,6.45,6.32,0.13,2.057,23347.3,14894.002,1.649,6.404172687861272,6.60275168593449,6.60275168593449,6.225451589595375
002950.SZ,20240827,6.46,6.59,6.4,6.44,6.45,-0.01,-0.155,19985.5,12968.485,1.649,6.394243737957612,6.414101637764932,6.543177986512524,6.354527938342968
002950.SZ,20240828,6.37,6.57,6.28,6.51,6.44,0.07,1.087,29132.5,18907.742,1.649,6.463746387283237,6.324741088631984,6.523320086705202,6.235380539499037
002950.SZ,20240829,6.51,6.64,6.44,6.63,6.51,0.12,1.8433,19129.0,12575.996,1.649,6.582893786127167,6.463746387283237,6.592822736030828,6.394243737957612
002950.SZ,20240830,6.66,6.78,6.61,6.7,6.63,0.07,1.0558,29250.5,19601.764,1.649,6.652396435452794,6.61268063583815,6.7318280346820805,6.563035886319846
002950.SZ,20240902,7.2,7.37,7.02,7.37,6.7,0.67,10.0,80643.63,58954.858,1.649,7.317636078998073,7.148843930635838,7.317636078998073,6.970122832369942
002950.SZ,20240903,7.34,7.34,7.02,7.03,7.37,-0.34,-4.6133,205846.42,145928.377,1.649,6.980051782273603,7.28784922928709,7.28784922928709,6.970122832369942
002950.SZ,20240904,7.08,7.73,7.04,7.49,7.03,0.46,6.5434,247731.65,182872.242,1.649,7.436783477842004,7.029696531791908,7.675078275529866,6.989980732177264
002950.SZ,20240905,7.33,7.43,7.17,7.23,7.49,-0.26,-3.4713,170246.02,123567.115,1.649,7.178630780346821,7.27792027938343,7.377209778420038,7.119057080924856
002950.SZ,20240906,7.24,7.35,7.04,7.05,7.23,-0.18,-2.4896,102067.66,72871.233,1.649,6.999909682080925,7.188559730250482,7.29777817919075,6.989980732177264
002950.SZ,20240909,7.03,7.35,7.0,7.24,7.05,0.19,2.695,114938.01,83135.783,1.649,7.188559730250482,6.980051782273603,7.29777817919075,6.95026493256262
002950.SZ,20240910,7.25,7.38,7.12,7.29,7.24,0.05,0.6906,75111.5,54388.328,1.649,7.238204479768786,7.198488680154142,7.327565028901734,7.069412331406551
002950.SZ,20240911,7.27,7.39,7.22,7.32,7.29,0.03,0.4115,65925.0,48187.807,1.649,7.267991329479769,7.218346579961464,7.337493978805394,7.16870183044316
002950.SZ,20240912,7.33,7.56,7.25,7.37,7.32,0.05,0.6831,70326.5,52183.314,1.649,7.317636078998073,7.27792027938343,7.506286127167629,7.198488680154142
002950.SZ,20240913,7.31,7.45,7.24,7.26,7.37,-0.11,-1.4925,52862.0,38586.076,1.649,7.208417630057803,7.258062379576108,7.39706767822736,7.188559730250482
002950.SZ,20240918,7.2,7.28,7.01,7.15,7.26,-0.11,-1.5152,57399.26,40922.377,1.649,7.099199181117534,7.148843930635838,7.228275529865125,6.960193882466282
002950.SZ,20240919,7.09,7.27,7.09,7.25,7.15,0.1,1.3986,46926.73,33821.02,1.649,7.198488680154142,7.039625481695568,7.218346579961464,7.039625481695568
002950.SZ,20240920,7.25,7.25,7.07,7.13,7.25,-0.12,-1.6552,38387.0,27366.531,1.649,7.079341281310212,7.198488680154142,7.198488680154142,7.019767581888247
002950.SZ,20240923,7.15,7.19,7.04,7.09,7.13,-0.04,-0.561,39014.5,27640.301,1.649,7.039625481695568,7.099199181117534,7.138914980732177,6.989980732177264
002950.SZ,20240924,7.09,7.31,7.09,7.3,7.09,0.21,2.9619,52557.92,38030.295,1.649,7.248133429672446,7.039625481695568,7.258062379576108,7.039625481695568
002950.SZ,20240925,7.45,7.53,7.34,7.39,7.3,0.09,1.2329,57925.16,43150.972,1.649,7.337493978805394,7.39706767822736,7.476499277456647,7.28784922928709
002950.SZ,20240926,7.4,7.58,7.32,7.58,7.39,0.19,2.571,56053.43,41751.504,1.649,7.526144026974951,7.347422928709056,7.526144026974951,7.267991329479769
002950.SZ,20240927,7.67,8.06,7.65,7.95,7.58,0.37,4.8813,88962.0,69879.895,1.649,7.893515173410405,7.6155045761079,8.002733622350675,7.595646676300578
002950.SZ,20240930,8.13,8.68,8.01,8.6,7.95,0.65,8.1761,165014.2,138168.417,1.649,8.538896917148362,8.072236271676301,8.618328516377648,7.953088872832369
002950.SZ,20241008,9.46,9.46,8.73,9.13,8.6,0.53,6.1628,185304.09,168492.701,1.649,9.06513126204239,9.3927866088632,9.3927866088632,8.667973265895954
002950.SZ,20241009,9.0,9.0,8.23,8.23,9.13,-0.9,-9.8576,128280.6,109731.957,1.649,8.17152577071291,8.936054913294798,8.936054913294798,8.17152577071291
002950.SZ,20241010,8.22,8.59,8.21,8.31,8.23,0.08,0.9721,86925.5,72937.232,1.649,8.250957369942197,8.16159682080925,8.528967967244702,8.15166787090559
002950.SZ,20241011,8.31,8.32,8.01,8.08,8.31,-0.23,-2.7677,61465.5,50062.511,1.649,8.022591522157997,8.250957369942197,8.260886319845858,7.953088872832369
002950.SZ,20241014,8.2,8.3,7.97,8.28,8.08,0.2,2.4752,54302.33,44360.013,1.649,8.221170520231214,8.141738921001926,8.241028420038537,7.913373073217725
002950.SZ,20241015,8.2,8.35,8.18,8.18,8.28,-0.1,-1.2077,39546.5,32685.864,1.649,8.121881021194605,8.141738921001926,8.29067316955684,8.121881021194605
002950.SZ,20241016,8.17,8.28,8.06,8.18,8.18,0.0,0.0,43433.6,35565.447,1.649,8.121881021194605,8.111952071290943,8.221170520231214,8.002733622350675
002950.SZ,20241017,8.34,8.34,8.11,8.14,8.18,-0.04,-0.489,27264.1,22429.06,1.649,8.082165221579963,8.28074421965318,8.28074421965318,8.052378371868977
002950.SZ,20241018,8.1,8.34,8.06,8.23,8.14,0.09,1.1057,51544.0,42408.006,1.649,8.17152577071291,8.042449421965317,8.28074421965318,8.002733622350675
002950.SZ,20241021,8.24,8.34,8.21,8.31,8.23,0.08,0.9721,55004.16,45527.485,1.649,8.250957369942197,8.181454720616571,8.28074421965318,8.15166787090559
002950.SZ,20241022,8.31,8.52,8.28,8.49,8.31,0.18,2.1661,47016.66,39679.816,1.649,8.429678468208094,8.250957369942197,8.459465317919074,8.221170520231214
002950.SZ,20241023,8.54,8.54,8.36,8.41,8.49,-0.08,-0.9423,40560.0,34238.775,1.649,8.350246868978806,8.479323217726396,8.479323217726396,8.3006021194605
002950.SZ,20241024,8.42,8.52,8.36,8.44,8.41,0.03,0.3567,36060.0,30478.341,1.649,8.380033718689788,8.360175818882466,8.459465317919074,8.3006021194605
002950.SZ,20241025,8.41,8.55,8.41,8.52,8.44,0.08,0.9479,37195.5,31614.41,1.649,8.459465317919074,8.350246868978806,8.48925216763006,8.350246868978806
002950.SZ,20241028,8.51,8.72,8.48,8.72,8.52,0.2,2.3474,42135.5,36485.817,1.649,8.658044315992294,8.449536368015414,8.658044315992294,8.419749518304432
002950.SZ,20241029,8.8,8.88,8.56,8.6,8.72,-0.12,-1.3761,54081.5,46970.883,1.649,8.538896917148362,8.73747591522158,8.816907514450868,8.49918111753372
002950.SZ,20241030,8.55,8.65,8.37,8.48,8.6,-0.12,-1.3953,64128.5,54515.248,1.649,8.419749518304432,8.48925216763006,8.588541666666668,8.31053106936416
002950.SZ,20241031,8.6,8.77,8.42,8.46,8.48,-0.02,-0.2358,76691.48,65474.819,1.649,8.399891618497112,8.538896917148362,8.707689065510596,8.360175818882466
002950.SZ,20241101,8.45,8.53,8.23,8.25,8.46,-0.21,-2.4823,71083.0,59366.111,1.649,8.191383670520231,8.389962668593448,8.469394267822734,8.17152577071291
002950.SZ,20241104,8.25,8.5,8.25,8.46,8.25,0.21,2.5455,51289.5,43118.278,1.649,8.399891618497112,8.191383670520231,8.439607418111754,8.191383670520231
002950.SZ,20241105,8.48,8.52,8.4,8.5,8.46,0.04,0.4728,60824.0,51541.791,1.649,8.439607418111754,8.419749518304432,8.459465317919074,8.340317919075146
002950.SZ,20241106,8.52,8.56,8.35,8.44,8.5,-0.06,-0.7059,63830.0,53978.422,1.649,8.380033718689788,8.459465317919074,8.49918111753372,8.29067316955684
002950.SZ,20241107,8.4,8.74,8.32,8.74,8.44,0.3,3.5545,81185.23,69661.921,1.649,8.677902215799614,8.340317919075146,8.677902215799614,8.260886319845858
002950.SZ,20241108,8.9,8.9,8.6,8.74,8.74,0.0,0.0,80647.0,70161.496,1.649,8.677902215799614,8.836765414258188,8.836765414258188,8.538896917148362
002950.SZ,20241111,8.76,8.78,8.58,8.76,8.74,0.02,0.2288,72690.51,63116.276,1.649,8.697760115606936,8.697760115606936,8.717618015414256,8.51903901734104
002950.SZ,20241112,8.8,8.99,8.72,8.82,8.76,0.06,0.6849,106420.5,94574.459,1.649,8.757333815028902,8.73747591522158,8.926125963391137,8.658044315992294
002950.SZ,20241113,8.8,8.91,8.57,8.69,8.82,-0.13,-1.4739,83128.58,72430.509,1.649,8.62825746628131,8.73747591522158,8.84669436416185,8.50911006743738
002950.SZ,20241114,8.71,8.74,8.4,8.41,8.69,-0.28,-3.2221,65149.0,55536.563,1.649,8.350246868978806,8.648115366088634,8.677902215799614,8.340317919075146
002950.SZ,20241115,8.41,8.58,8.32,8.33,8.41,-0.08,-0.9512,50815.0,42975.869,1.649,8.270815269749518,8.350246868978806,8.51903901734104,8.260886319845858
002950.SZ,20241118,8.33,8.48,8.24,8.28,8.33,-0.05,-0.6002,60883.0,50930.148,1.649,8.221170520231214,8.270815269749518,8.419749518304432,8.181454720616571
002950.SZ,20241119,8.29,8.58,8.29,8.58,8.28,0.3,3.6232,56367.5,47567.694,1.649,8.51903901734104,8.231099470134874,8.51903901734104,8.231099470134874
002950.SZ,20241120,8.56,8.7,8.49,8.69,8.58,0.11,1.2821,61623.5,53077.096,1.649,8.62825746628131,8.49918111753372,8.63818641618497,8.429678468208094
002950.SZ,20241121,8.69,9.56,8.52,9.56,8.69,0.87,10.0115,179901.44,166417.376,1.649,9.492076107899807,8.62825746628131,9.492076107899807,8.459465317919074
002950.SZ,20241122,10.52,10.52,9.86,10.08,9.56,0.52,5.4393,611501.07,623672.206,1.649,10.008381502890172,10.445255298651253,10.445255298651253,9.789944605009632
002950.SZ,20241125,9.91,10.03,9.11,9.57,10.08,-0.51,-5.0595,473774.47,454360.527,1.649,9.50200505780347,9.839589354527938,9.958736753371868,9.045273362235069
002950.SZ,20241126,9.23,9.49,9.06,9.1,9.57,-0.47,-4.9112,275339.24,253507.593,1.649,9.035344412331408,9.164420761079,9.42257345857418,8.995628612716764
002950.SZ,20241127,9.01,9.15,8.77,9.1,9.1,0.0,0.0,193438.68,172453.735,1.649,9.035344412331408,8.945983863198459,9.08498916184971,8.707689065510596
002950.SZ,20241128,9.01,9.39,8.92,8.99,9.1,-0.11,-1.2088,181205.09,164850.802,1.649,8.926125963391137,8.945983863198459,9.323283959537571,8.85662331406551
002950.SZ,20241129,8.94,9.19,8.82,9.0,8.99,0.01,0.1112,143687.98,129040.118,1.649,8.936054913294798,8.87648121387283,9.124704961464351,8.757333815028902
002950.SZ,20241202,9.01,9.25,8.99,9.16,9.0,0.16,1.7778,140869.03,129068.676,1.649,9.094918111753373,8.945983863198459,9.18427866088632,8.926125963391137
002950.SZ,20241203,9.15,9.22,8.95,9.02,9.16,-0.14,-1.5284,113493.18,102752.606,1.649,8.955912813102119,9.08498916184971,9.15449181117534,8.886410163776493
002950.SZ,20241204,8.97,9.02,8.79,8.85,9.02,-0.17,-1.8847,87253.0,77706.499,1.649,8.787120664739884,8.906268063583816,8.955912813102119,8.727546965317918
002950.SZ,20241205,8.82,8.96,8.79,8.95,8.85,0.1,1.1299,65002.0,57791.115,1.649,8.886410163776493,8.757333815028902,8.896339113680156,8.727546965317918
002950.SZ,20241206,8.93,9.1,8.9,9.05,8.95,0.1,1.1173,88708.5,79836.804,1.649,8.985699662813103,8.86655226396917,9.035344412331408,8.836765414258188
002950.SZ,20241209,9.09,9.21,8.97,9.05,9.05,0.0,0.0,79812.48,72521.681,1.649,8.985699662813103,9.025415462427745,9.144562861271677,8.906268063583816
002950.SZ,20241210,9.23,9.3,9.0,9.02,9.05,-0.03,-0.3315,89456.98,81518.85,1.649,8.955912813102119,9.164420761079,9.233923410404625,8.936054913294798
002950.SZ,20241211,9.03,9.12,9.0,9.12,9.02,0.1,1.1086,69742.0,63268.798,1.649,9.055202312138729,8.965841763005779,9.055202312138729,8.936054913294798
002950.SZ,20241212,9.08,9.26,9.08,9.24,9.12,0.12,1.3158,104064.01,95642.84,1.649,9.17434971098266,9.015486512524085,9.19420761078998,9.015486512524085
002950.SZ,20241213,9.18,9.22,9.0,9.02,9.24,-0.22,-2.381,90424.76,82175.242,1.649,8.955912813102119,9.114776011560693,9.15449181117534,8.936054913294798
002950.SZ,20241216,9.03,9.23,9.03,9.09,9.02,0.07,0.7761,84405.0,77140.694,1.649,9.025415462427745,8.965841763005779,9.164420761079,8.965841763005779
002950.SZ,20241217,9.08,9.11,8.68,8.73,9.09,-0.36,-3.9604,85049.5,75039.145,1.649,8.667973265895954,9.015486512524085,9.045273362235069,8.618328516377648
002950.SZ,20241218,8.73,9.0,8.66,8.88,8.73,0.15,1.7182,72716.1,64360.204,1.649,8.816907514450868,8.667973265895954,8.936054913294798,8.598470616570328
002950.SZ,20241219,8.77,8.9,8.69,8.84,8.88,-0.04,-0.4505,51258.0,45019.162,1.649,8.777191714836222,8.707689065510596,8.836765414258188,8.62825746628131
002950.SZ,20241220,8.83,9.3,8.75,9.12,8.84,0.28,3.1674,135616.92,123641.017,1.649,9.055202312138729,8.767262764932562,9.233923410404625,8.687831165703276
002950.SZ,20241223,9.13,9.14,8.72,8.79,9.12,-0.33,-3.6184,81850.5,72839.1,1.649,8.727546965317918,9.06513126204239,9.07506021194605,8.658044315992294
002950.SZ,20241224,8.81,8.89,8.69,8.77,8.79,-0.02,-0.2275,52590.16,46120.551,1.649,8.707689065510596,8.747404865125242,8.826836464354528,8.62825746628131
002950.SZ,20241225,8.86,8.95,8.64,8.72,8.77,-0.05,-0.5701,52653.66,46247.908,1.649,8.658044315992294,8.797049614643544,8.886410163776493,8.578612716763006
002950.SZ,20241226,8.65,9.17,8.61,8.86,8.72,0.14,1.6055,82453.16,73369.271,1.649,8.797049614643544,8.588541666666668,9.104847061657033,8.548825867052022
002950.SZ,20241227,8.89,9.0,8.71,8.95,8.86,0.09,1.0158,64286.0,57391.885,1.649,8.886410163776493,8.826836464354528,8.936054913294798,8.648115366088634
002950.SZ,20241230,8.91,8.96,8.79,8.89,8.95,-0.06,-0.6704,40245.0,35722.81,1.649,8.826836464354528,8.84669436416185,8.896339113680156,8.727546965317918
002950.SZ,20241231,8.89,9.2,8.7,8.73,8.89,-0.16,-1.7998,90279.09,80993.056,1.649,8.667973265895954,8.826836464354528,9.134633911368017,8.63818641618497
002950.SZ,20250102,8.73,8.95,8.53,8.65,8.73,-0.08,-0.9164,79237.5,69312.373,1.649,8.588541666666668,8.667973265895954,8.886410163776493,8.469394267822734
002950.SZ,20250103,8.66,8.7,8.34,8.44,8.65,-0.21,-2.4277,64593.0,55001.196,1.649,8.380033718689788,8.598470616570328,8.63818641618497,8.28074421965318
002950.SZ,20250106,8.43,8.7,8.24,8.56,8.44,0.12,1.4218,56778.09,48469.909,1.649,8.49918111753372,8.370104768786126,8.63818641618497,8.181454720616571
002950.SZ,20250107,8.56,8.65,8.49,8.65,8.56,0.09,1.0514,46495.09,39739.523,1.649,8.588541666666668,8.49918111753372,8.588541666666668,8.429678468208094
