ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000858.SZ,20211209,245.0,254.96,242.68,251.0,244.0,7.0,2.8689,472970.11,11826016.126,17.725,217.52081591543583,212.3211151365808,220.9526184294801,210.31056416875683
000858.SZ,20211210,248.72,250.9,244.5,247.0,251.0,-4.0,-1.5936,332274.96,8208024.535,17.725,214.05434872953248,215.54492961947088,217.43415423578824,211.88780673834287
000858.SZ,20211213,252.0,257.21,249.0,249.98,247.0,2.98,1.2065,355350.37,9000318.795,17.725,216.63686678303048,218.38743271191169,222.9025062215508,215.78758232248416
000858.SZ,20211214,249.0,253.0,246.21,250.0,249.98,0.02,0.008,225573.52,5643907.697,17.725,216.65419911896,215.78758232248416,219.2540495083875,213.36972146031653
000858.SZ,20211215,248.1,248.91,243.0,243.8,250.0,-6.2,-2.48,263567.82,6461313.841,17.725,211.2811749808098,215.0076272056559,215.7095868108013,210.5878815436291
000858.SZ,20211216,244.3,245.1,237.05,243.5,243.8,-0.3,-0.1231,289712.3,6971022.371,17.725,211.02118994186705,211.7144833790477,212.4077768162284,205.43151160459783
000858.SZ,20211217,242.0,242.0,234.86,235.16,243.5,-8.34,-3.4251,254834.52,6040427.057,17.725,203.7936058592585,209.7212647471533,209.7212647471533,203.5336208203157
000858.SZ,20211220,235.16,239.47,235.16,236.0,235.16,0.84,0.3572,188827.4,4471963.227,17.725,204.52156396829824,203.7936058592585,207.5287242520694,203.7936058592585
000858.SZ,20211221,236.0,237.5,229.0,231.65,236.0,-4.35,-1.8432,234542.47,5446651.924,17.725,200.75178090362832,204.52156396829824,205.821489163012,198.45524639296733
000858.SZ,20211222,232.5,233.5,230.49,232.12,231.65,0.47,0.2029,151998.08,3524368.526,17.725,201.159090797972,201.4884051806328,202.35502197710863,199.7465054197164
000858.SZ,20211223,233.33,239.46,229.0,237.01,232.12,4.89,2.1067,282051.16,6610688.703,17.725,205.39684693273884,202.20769712170767,207.52005808410468,198.45524639296733
000858.SZ,20211224,237.11,245.31,237.11,241.94,237.01,4.93,2.0801,289429.25,7012988.263,17.725,209.6692677393648,205.48350861238643,212.58976634348832,205.48350861238643
000858.SZ,20211227,238.9,239.5,233.0,236.21,241.94,-5.73,-2.3684,184053.68,4343284.678,17.725,204.7035534955581,207.0347526780781,207.5547227559637,201.9217135788707
000858.SZ,20211228,236.3,239.58,235.5,237.58,236.21,1.37,0.58,143682.16,3406736.939,17.725,205.89081850673008,204.78154900724093,207.62405209968173,204.0882555700603
000858.SZ,20211229,237.58,237.58,224.1,225.7,237.58,-11.88,-5.0004,349758.96,7998864.967,17.725,195.59541096459708,205.89081850673008,205.89081850673008,194.2088240902357
000858.SZ,20211230,225.07,227.5,223.51,225.5,225.7,-0.2,-0.0886,264768.73,5963128.773,17.725,195.4220876053019,195.0494423828173,197.1553211982536,193.69752018031497
000858.SZ,20211231,225.51,225.8,220.61,222.66,225.5,-2.84,-1.2594,240436.67,5340438.229,17.725,192.96089590331053,195.43075377326667,195.68207264424467,191.18433147053503
000858.SZ,20220104,222.66,223.88,218.08,223.56,222.66,0.9,0.4042,201786.73,4460248.125,17.725,193.7408510201388,192.96089590331053,194.01816839501103,188.9917909754512
000858.SZ,20220105,222.82,227.28,221.03,223.75,223.56,0.19,0.085,205622.09,4608528.413,17.725,193.9055082114692,193.09955459074664,196.96466550302893,191.5483105250549
000858.SZ,20220106,223.32,226.0,218.14,219.48,223.75,-4.27,-1.9084,197643.47,4366330.606,17.725,190.2050544905173,193.53286298898456,195.85539600353985,189.04378798323967
000858.SZ,20220107,219.47,220.5,216.52,217.66,219.48,-1.82,-0.8292,168682.39,3671458.253,17.725,188.6278119209313,190.1963883225526,191.0890036229227,187.6398687729489
000858.SZ,20220110,215.74,217.63,210.12,214.96,217.66,-2.7,-1.2405,208423.13,4477043.193,17.725,186.28794657044656,186.9639076716977,188.60181341703705,182.0935212755035
000858.SZ,20220111,214.5,216.35,213.05,213.36,214.96,-1.6,-0.7443,131623.34,2819944.192,17.725,184.9013596960852,185.88930284406769,187.49254391754795,184.63270848917773
000858.SZ,20220112,215.01,218.09,214.22,217.92,213.36,4.56,2.1372,178942.72,3865370.481,17.725,188.85313228801505,186.3312774102704,189.000457143416,185.64665014105444
000858.SZ,20220113,219.0,219.04,208.0,208.9,217.92,-9.02,-4.1391,267623.34,5678771.184,17.725,181.036248783803,189.7890784282089,189.823743100068,180.2562936669747
000858.SZ,20220114,207.01,210.34,206.5,207.2,208.9,-1.7,-0.8138,136467.59,2844403.651,17.725,179.56300022979403,179.39834303846362,182.28417697072817,178.95636847226095
000858.SZ,20220117,206.78,209.0,203.5,208.84,207.2,1.64,0.7915,169362.24,3497443.782,17.725,180.9842517760144,179.1990211752742,181.12291046345047,176.35651808283345
000858.SZ,20220118,208.8,213.98,206.31,211.49,208.84,2.65,1.2689,184748.75,3904185.741,17.725,183.2807862866754,180.9495871041554,185.43866210990024,178.79171128093054
000858.SZ,20220119,214.33,214.33,208.28,210.8,211.49,-0.69,-0.3263,144018.64,3039014.332,17.725,182.68282069710708,185.7419779886668,185.7419779886668,180.49894636998795
000858.SZ,20220120,210.8,214.0,208.35,213.22,210.8,2.42,1.148,194685.61,4146262.233,17.725,184.78003334457856,182.68282069710708,185.45599444582973,180.55960954574127
000858.SZ,20220121,213.0,218.72,211.22,217.26,213.22,4.04,1.8948,239746.61,5195067.275,17.725,188.281165202341,184.5893776493539,189.5464257251957,183.0467997516269
000858.SZ,20220124,216.0,217.93,213.2,215.07,217.26,-2.19,-1.008,138008.57,2968569.093,17.725,186.3832744180589,187.18922803878144,188.8617984559798,184.7627010086491
000858.SZ,20220125,213.55,215.0,208.0,208.36,215.07,-6.71,-3.1199,155582.09,3284058.72,17.725,180.568275713706,185.06601688741563,186.3226112423056,180.2562936669747
000858.SZ,20220126,208.1,211.76,202.23,206.05,208.36,-2.31,-1.1087,215095.39,4439752.203,17.725,178.56639091384682,180.3429553466223,183.51477282172385,175.2559147513091
000858.SZ,20220127,207.0,211.26,203.17,203.4,206.05,-2.65,-1.2861,209923.25,4339832.716,17.725,176.26985640318586,179.38967687049887,183.08146442348595,176.0705345399964
000858.SZ,20220128,203.99,205.3,198.0,198.38,203.4,-5.02,-2.468,257814.84,5160817.186,17.725,171.91944008487712,176.7811603131066,177.91642831648994,171.5901257022163
000858.SZ,20220207,200.0,202.86,194.68,195.62,198.38,-2.76,-1.3913,248080.23,4899710.426,17.725,169.5275777266038,173.323359295168,175.80188333308888,168.71295793791654
000858.SZ,20220208,195.65,196.33,184.9,190.0,195.62,-5.62,-2.8729,304516.87,5740104.552,17.725,164.6571913304096,169.5535762304981,170.14287565210168,160.2374456683828
000858.SZ,20220209,189.0,196.3,189.0,195.98,190.0,5.98,3.1474,237420.57,4585366.336,17.725,169.8395597733351,163.79057453393375,170.11687714820738,163.79057453393375
000858.SZ,20220210,195.98,196.5,191.11,193.04,195.98,-2.94,-1.5002,168742.56,3254038.393,17.725,167.29170639169612,169.8395597733351,170.29020050750253,165.6191359744978
000858.SZ,20220211,192.5,198.63,191.35,194.27,193.04,1.23,0.6372,273749.28,5365712.651,17.725,168.35764505136143,166.8237333215992,172.13609428399607,165.82712400565197
000858.SZ,20220214,192.0,199.2,191.5,198.01,194.27,3.74,1.9252,190316.49,3747901.334,17.725,171.59879187018106,166.39042492336128,172.63006585798732,165.95711652512335
000858.SZ,20220215,198.8,200.36,196.8,199.8,198.01,1.79,0.904,177390.48,3537513.875,17.725,173.15003593587284,172.28341913939698,173.6353413418993,170.5501855464453
000858.SZ,20220216,199.82,200.63,197.96,199.41,199.8,-0.39,-0.1952,119085.41,2375601.897,17.725,172.81205538524725,173.16736827180233,173.86932787694778,171.5554610303573
000858.SZ,20220217,199.88,200.16,196.82,197.44,199.41,-1.97,-0.9879,130546.43,2583633.352,17.725,171.10482029618984,173.21936527959087,173.46201798260412,170.5675178823748
000858.SZ,20220218,197.0,199.38,195.45,199.0,197.44,1.56,0.7901,116143.65,2297554.258,17.725,172.45674249869214,170.72350890574046,172.78605688135298,169.3802528712029
000858.SZ,20220221,199.71,203.96,197.8,199.2,199.0,0.2,0.1005,151925.67,3044972.483,17.725,172.63006585798732,173.07204042419002,176.75516180921232,171.41680234292116
000858.SZ,20220222,197.81,197.93,191.85,193.4,199.2,-5.8,-2.9116,193677.33,3749346.933,17.725,167.60368843842744,171.4254685108859,171.529462526463,166.2604324038899
000858.SZ,20220223,193.27,196.58,192.03,196.2,193.4,2.8,1.4478,147973.43,2875772.247,17.725,170.0302154685598,167.4910282548856,170.35952985122063,166.41642342725555
000858.SZ,20220224,194.0,195.0,187.3,188.69,196.2,-7.51,-3.8277,259609.87,4940978.924,17.725,163.52192332702623,168.12365851631293,168.9902753127888,162.31732597992482
000858.SZ,20220225,189.99,192.97,189.99,190.48,188.69,1.79,0.9486,136663.74,2611874.594,17.725,165.073167392718,164.64852516244483,167.23104321594283,164.64852516244483
000858.SZ,20220228,191.0,191.5,187.0,190.0,190.48,-0.48,-0.252,143092.81,2700046.289,17.725,164.6571913304096,165.52380812688543,165.95711652512335,162.05734094098207
000858.SZ,20220301,190.1,193.89,190.06,193.19,190.0,3.19,1.6789,200285.21,3853590.511,17.725,167.4216989111675,164.74385301005717,168.0283306687006,164.70918833819815
000858.SZ,20220302,191.3,191.41,188.4,189.2,193.19,-3.99,-2.0653,150164.88,2841554.761,17.725,163.9638978932289,165.7837931658282,165.8791210134405,163.27060445604826
000858.SZ,20220303,189.77,190.2,182.0,182.07,189.2,-7.13,-3.7685,312889.3,5775912.552,17.725,157.78492013435618,164.45786946722015,164.83051468970476,157.7242569586029
000858.SZ,20220304,179.98,181.39,175.88,176.37,182.07,-5.7,-3.1307,312929.74,5577557.113,17.725,152.8452043944439,155.97369102972166,157.1956207127526,152.42056216417072
000858.SZ,20220307,174.25,174.25,165.25,166.0,176.37,-10.37,-5.8797,477389.12,8036888.481,17.725,143.85838821498945,151.0079767859151,151.0079767859151,143.20842561763254
000858.SZ,20220308,169.99,171.5,165.27,166.25,166.0,0.25,0.1506,333507.17,5611790.679,17.725,144.0750424141084,147.31618923292802,148.62478059560655,143.22575795356207
000858.SZ,20220309,167.0,167.73,156.8,162.88,166.25,-3.37,-2.0271,399218.92,6488949.486,17.725,141.1545438099848,144.72500501146527,145.35763527289262,135.8855136874117
000858.SZ,20220310,167.99,172.24,165.99,172.15,162.88,9.27,5.6913,417739.72,7087219.597,17.725,149.18808151331586,145.58295563997638,149.26607702499868,143.84972204702467
000858.SZ,20220311,169.0,172.55,167.23,171.77,172.15,-0.38,-0.2207,257971.1,4378229.004,17.725,148.85876713065505,146.45823860441695,149.5347282319062,144.9243268746547
000858.SZ,20220314,168.99,169.59,166.27,166.27,171.77,-5.5,-3.202,181403.03,3043660.7,17.725,144.09237475003792,146.4495724364522,146.9695425143377,144.09237475003792
000858.SZ,20220315,163.0,164.78,156.7,157.15,166.27,-9.12,-5.4851,312945.32,5020399.485,17.725,136.18882956617824,141.25853782556192,142.80111572328892,135.7988520077641
000858.SZ,20220316,163.0,165.55,155.14,164.8,157.15,7.65,4.868,348999.69,5622615.397,17.725,142.81844805921844,141.25853782556192,143.46841065657532,134.4469298052618
000858.SZ,20220317,168.5,171.86,166.0,168.24,164.8,3.44,2.0874,348291.53,5869489.576,17.725,145.79960983909533,146.02493020617905,148.93676264233787,143.85838821498945
000858.SZ,20220318,167.0,169.08,165.0,167.9,168.24,-0.34,-0.2021,185857.04,3107945.064,17.725,145.50496012829353,144.72500501146527,146.52756794813504,142.9917714185136
000858.SZ,20220321,169.75,169.78,165.01,165.71,167.9,-2.19,-1.3043,171054.36,2842223.351,17.725,143.60706934401145,147.10820120177385,147.13419970566812,143.00043758647834
000858.SZ,20220322,165.7,167.3,164.0,164.3,165.71,-1.41,-0.8509,122905.08,2029492.693,17.725,142.3851396609805,143.59840317604667,144.98499005040804,142.12515462203774
000858.SZ,20220323,164.32,167.29,162.74,165.94,164.3,1.64,0.9982,184638.77,3049956.331,17.725,143.80639120720087,142.40247199691,144.97632388244327,141.0332174584782
000858.SZ,20220324,164.4,164.4,160.68,161.36,165.94,-4.58,-2.76,198086.05,3207819.881,17.725,139.83728627934155,142.47180134062808,142.47180134062808,139.24798685773797
000858.SZ,20220325,163.55,163.58,156.68,157.19,161.36,-4.17,-2.5843,213641.1,3393360.049,17.725,136.2234942380373,141.73517706362364,141.7611755675179,135.78151967183462
000858.SZ,20220328,154.3,154.3,150.5,151.2,157.19,-5.99,-3.8107,274466.34,4167231.496,17.725,131.03245962714698,133.7189716962221,133.7189716962221,130.4258278696139
000858.SZ,20220329,150.99,153.77,149.11,149.18,151.2,-2.02,-1.336,235211.3,3552871.39,17.725,129.2818936982658,130.85047009988708,133.25966479408993,129.2212305225125
000858.SZ,20220330,152.97,156.95,151.16,156.95,149.18,7.77,5.2085,323672.69,4993851.923,17.725,136.01550620688306,132.56637135690923,136.01550620688306,130.99779495528796
000858.SZ,20220331,156.0,156.6,154.5,155.06,156.95,-1.89,-1.2042,201366.48,3126382.334,17.725,134.37760046154375,135.19222025023103,135.71219032811652,133.89229505551728
000858.SZ,20220401,155.0,162.23,154.45,159.9,155.06,4.84,3.1214,287494.78,4581621.784,17.725,138.57202575648682,134.32560345375518,140.59124289227552,133.84896421569346
000858.SZ,20220406,158.0,162.26,157.5,160.01,159.9,0.11,0.0688,179443.05,2866077.985,17.725,138.66735360409916,136.9254538431827,140.6172413961698,136.49214544494478
000858.SZ,20220407,159.0,163.89,158.53,160.45,160.01,0.44,0.275,185571.69,2996915.19,17.725,139.04866499454852,137.79207063965853,142.0298267744254,137.3847607453149
000858.SZ,20220408,161.0,162.77,159.5,160.59,160.45,0.14,0.0873,165446.28,2661592.736,17.725,139.16999134605516,139.52530423261024,141.0592159623725,138.2253790378965
000858.SZ,20220411,158.01,158.68,152.85,153.66,160.59,-6.93,-4.3153,242577.21,3752027.96,17.725,133.16433694647756,136.93412001114746,137.5147532647863,132.46237734133214
000858.SZ,20220412,154.26,164.69,154.26,163.88,153.66,10.22,6.651,334163.91,5333900.918,17.725,142.02116060646065,133.68430702436305,142.72312021160607,133.68430702436305
000858.SZ,20220413,162.8,165.0,160.63,162.32,163.88,-1.56,-0.9519,238854.59,3897075.048,17.725,140.66923840395833,141.08521446626676,142.9917714185136,139.20465601791415
000858.SZ,20220414,163.9,173.0,162.93,171.57,162.32,9.25,5.6986,431191.46,7300575.091,17.725,148.68544377135984,142.03849294239018,149.9247057903203,141.1978746498086
000858.SZ,20220415,170.0,174.0,168.6,169.9,171.57,-1.67,-0.9734,226439.58,3871918.113,17.725,147.2381937212452,147.3248554008928,150.79132258679616,146.1115918858266
000858.SZ,20220418,168.9,168.9,164.21,167.18,169.9,-2.72,-1.6009,184111.35,3062759.959,17.725,144.88099603483093,146.3715769247694,146.3715769247694,142.30714414929767
000858.SZ,20220419,168.0,170.0,164.04,165.0,167.18,-2.18,-1.304,164992.69,2740121.569,17.725,142.9917714185136,145.5916218079411,147.3248554008928,142.15981929389676
000858.SZ,20220420,165.49,169.0,161.64,165.9,165.0,0.9,0.5455,206341.07,3422120.976,17.725,143.77172653534186,143.41641364878677,146.45823860441695,140.07993898235475
000858.SZ,20220421,164.0,166.53,161.68,162.58,165.9,-3.32,-2.0012,171229.1,2807078.12,17.725,140.89455877104209,142.12515462203774,144.31769511712162,140.1146036542138
000858.SZ,20220422,162.57,166.18,158.98,165.43,162.58,2.85,1.753,200144.22,3268498.121,17.725,143.3644166409982,140.88589260307728,144.0143792383551,137.77473830372904
000858.SZ,20220425,162.0,162.62,154.5,155.0,165.43,-10.43,-6.3048,286350.86,4556272.568,17.725,134.32560345375518,140.39192102908606,140.9292234429011,133.89229505551728
000858.SZ,20220426,155.0,161.81,154.54,158.5,155.0,3.5,2.2581,254538.92,4045539.333,17.725,137.35876224142064,134.32560345375518,140.22726383775566,133.9269597273763
000858.SZ,20220427,158.5,163.41,158.5,161.39,158.5,2.89,1.8233,239277.89,3849331.177,17.725,139.8632847832358,137.35876224142064,141.613850712117,137.35876224142064
000858.SZ,20220428,161.4,166.66,160.55,165.85,161.39,4.46,2.7635,257119.94,4235742.307,17.725,143.72839569551806,139.87195095120055,144.43035530066348,139.13532667419614
000858.SZ,20220429,166.3,167.3,158.86,162.13,165.85,-3.72,-2.243,448742.8,7241581.132,17.725,140.50458121262793,144.1183732539322,144.98499005040804,137.67074428815195
000858.SZ,20220505,160.0,164.46,159.15,161.54,162.13,-0.59,-0.3639,244801.58,3973322.638,17.725,139.99327730270718,138.6586874361344,142.52379834841665,137.92206315912992
000858.SZ,20220506,158.03,159.66,156.51,157.06,161.54,-4.48,-2.7733,190861.39,3007833.166,17.725,136.11083405449543,136.95145234707698,138.3640377253326,135.6341948164337
000858.SZ,20220509,155.01,156.5,152.33,154.78,157.06,-2.28,-1.4517,186236.27,2874663.797,17.725,134.13494775853053,134.33426962171995,135.62552864846896,132.01173660716472
000858.SZ,20220510,151.0,156.5,149.6,155.33,154.78,0.55,0.3553,201080.42,3092729.203,17.725,134.61158699659225,130.85913626785185,135.62552864846896,129.64587275278566
000858.SZ,20220511,155.33,159.65,155.0,157.51,155.33,2.18,1.4035,243902.45,3846228.733,17.725,136.50081161290956,134.61158699659225,138.35537155736785,134.32560345375518
000858.SZ,20220512,156.2,159.68,156.1,158.08,157.51,0.57,0.3619,170686.07,2699983.161,17.725,136.99478318690078,135.36554360952618,138.38137006126215,135.2788819298786
000858.SZ,20220513,159.6,159.87,156.05,156.94,158.08,-1.14,-0.7212,152555.76,2401106.195,17.725,136.0068400389183,138.31204071754405,138.54602725259255,135.23555109005483
000858.SZ,20220516,158.97,158.98,154.2,155.18,156.94,-1.76,-1.1214,177651.46,2767778.351,17.725,134.48159447712084,137.76607213576426,137.77473830372904,133.6323100165745
000858.SZ,20220517,155.17,156.49,154.64,156.15,155.18,0.97,0.6251,133412.35,2078095.646,17.725,135.32221276970242,134.47292830915606,135.6168624805042,134.0136214070239
000858.SZ,20220518,156.35,156.49,153.45,154.58,156.15,-1.57,-1.0054,165605.04,2560375.192,17.725,133.96162439923535,135.49553612899757,135.6168624805042,132.98234741921763
000858.SZ,20220519,152.87,153.6,152.22,153.52,154.58,-1.06,-0.6857,148782.82,2273068.154,17.725,133.04301059497095,132.47970967726167,133.112339938689,131.91640875955235
000858.SZ,20220520,154.3,162.98,153.69,162.47,153.52,8.95,5.8299,452296.75,7222107.585,17.725,140.79923092342972,133.7189716962221,141.2412054896324,133.19033545037183
000858.SZ,20220523,161.61,162.18,158.0,159.43,162.47,-3.04,-1.8711,276453.21,4410754.725,17.725,138.16471586214317,140.0539404784605,140.54791205245172,136.9254538431827
000858.SZ,20220524,160.43,161.0,156.28,156.57,159.43,-2.86,-1.7939,188552.34,2974172.509,17.725,135.68619182422225,139.031332658619,139.52530423261024,135.43487295324425
000858.SZ,20220525,156.45,158.56,155.0,157.45,156.57,0.88,0.562,163957.07,2565767.96,17.725,136.448814605121,135.58219780864516,137.41075924920918,134.32560345375518
000858.SZ,20220526,157.0,159.7,155.0,157.22,157.45,-0.23,-0.1461,194317.56,3043721.248,17.725,136.24949274193156,136.05883704670688,138.3987023971916,134.32560345375518
000858.SZ,20220527,159.65,161.5,157.29,157.95,157.22,0.73,0.4643,210683.08,3356383.642,17.725,136.8821230033589,138.35537155736785,139.95861263084814,136.31015591768485
000858.SZ,20220530,160.01,167.75,160.0,166.18,157.95,8.23,5.2105,510932.06,8416468.104,17.725,144.0143792383551,138.66735360409916,145.37496760882215,138.6586874361344
000858.SZ,20220531,166.0,172.82,165.02,171.4,166.18,5.22,3.1412,486544.83,8293724.659,17.725,148.538118915959,143.85838821498945,149.76871476695464,143.00910375444312
000858.SZ,20220601,172.99,173.3,169.03,170.41,171.4,-0.99,-0.5776,219302.45,3739434.438,17.725,147.68016828744788,149.91603962235556,150.18469082926308,146.48423710831122
000858.SZ,20220602,169.03,171.0,168.68,169.75,170.41,-0.66,-0.3873,165223.54,2801365.549,17.725,147.10820120177385,146.48423710831122,148.19147219736865,146.1809212295447
000858.SZ,20220606,170.5,173.49,166.58,172.94,169.75,3.19,1.8792,278141.75,4762415.124,17.725,149.87270878253176,147.7581637991307,150.34934802059348,144.36102595694544
000858.SZ,20220607,173.1,178.4,172.0,174.12,172.94,1.18,0.6823,295077.03,5177758.449,17.725,150.89531660237327,150.0113674699679,154.60443649128985,149.05808899384448
000858.SZ,20220608,174.3,179.99,173.02,178.13,174.12,4.01,2.303,325278.71,5770812.837,17.725,154.37044995624137,151.05130762573893,155.98235719768644,149.94203812624986
000858.SZ,20220609,178.36,179.9,175.79,176.01,178.13,-2.12,-1.1901,207838.89,3688662.162,17.725,152.53322234771258,154.56977181943083,155.90436168600365,152.3425666524879
000858.SZ,20220610,175.03,178.5,173.5,177.42,176.01,1.41,0.8011,215630.45,3804237.561,17.725,153.75515203074352,151.68393788716625,154.69109817093744,150.35801418855823
000858.SZ,20220613,175.19,176.4,171.1,172.51,177.42,-4.91,-2.7674,264345.91,4580799.636,17.725,149.50006356004715,151.8225965746024,152.87120289833817,148.2781338770162
000858.SZ,20220614,170.2,174.0,169.65,173.8,172.51,1.29,0.7478,197333.28,3385240.808,17.725,150.617999227501,147.49817876018795,150.79132258679616,147.02153952212626
000858.SZ,20220615,173.82,179.9,171.79,177.28,173.8,3.48,2.0023,325441.08,5743255.077,17.725,153.6338256792369,150.6353315634305,155.90436168600365,148.87609946658452
000858.SZ,20220616,178.0,181.0,177.0,177.6,177.28,0.32,0.1805,205005.86,3668452.194,17.725,153.91114305410915,154.2577897726995,156.85764016212704,153.3911729762237
000858.SZ,20220617,176.5,181.18,176.5,181.18,177.6,3.58,2.0158,286203.61,5145018.832,17.725,157.0136311854927,152.95786457798573,157.0136311854927,152.95786457798573
000858.SZ,20220620,182.76,187.0,179.0,183.49,181.18,2.31,1.275,311954.35,5705313.089,17.725,159.0155159853519,158.38288572392452,162.05734094098207,155.1244065691753
000858.SZ,20220621,182.66,185.5,180.45,181.66,183.49,-1.83,-0.9973,218115.75,3990195.909,17.725,157.4296072478011,158.29622404427693,160.7574157462683,156.38100092406532
000858.SZ,20220622,182.0,182.88,177.75,178.07,181.66,-3.59,-1.9762,223527.64,4006768.455,17.725,154.3184529484528,157.7242569586029,158.4868797395016,154.04113557358053
000858.SZ,20220623,178.1,180.9,177.79,180.4,178.07,2.33,1.3085,159725.18,2867621.353,17.725,156.33767008424152,154.3444514523471,156.77097848247945,154.07580024543958
000858.SZ,20220624,181.5,185.51,179.91,185.0,180.4,4.6,2.5499,245186.74,4504178.661,17.725,160.3241073480304,157.29094856036494,160.76608191423304,155.91302785396837
000858.SZ,20220627,187.0,195.68,187.0,193.0,185.0,8.0,4.3243,366374.71,7058190.24,17.725,167.2570417198371,162.05734094098207,169.57957473439237,162.05734094098207
000858.SZ,20220628,193.0,199.87,191.2,199.65,193.0,6.65,3.4456,316785.9,6232395.066,17.725,173.02004341640145,167.2570417198371,173.21069911162613,165.69713148618058
000858.SZ,20220629,196.99,197.14,190.5,192.0,196.63,-4.63,-2.3547,289970.9,5625269.619,17.9972,168.94565615970194,173.33648336926922,173.468472163144,167.62576822095428
000858.SZ,20220630,192.18,205.0,192.18,201.93,192.0,9.93,5.1719,425214.5,8521483.468,17.9972,177.68331431421154,169.10404271235168,180.38468496218167,169.10404271235168
000858.SZ,20220701,202.08,205.0,198.0,203.0,201.93,1.07,0.5299,219365.9,4418343.886,17.9972,178.62483437718487,177.8153031080863,180.38468496218167,174.22520791469265
000858.SZ,20220704,200.99,202.8,198.2,201.04,203.0,-1.96,-0.9655,225876.23,4525333.761,17.9972,176.9001808038879,176.856184539263,178.44884931868518,174.4011929731923
000858.SZ,20220705,201.65,202.66,196.26,198.61,201.04,-2.43,-1.2087,262964.92,5224558.25,17.9972,174.76196234311672,177.43693523231198,178.3256597777354,172.69413790574535
000858.SZ,20220706,198.12,199.62,193.35,194.74,198.61,-3.87,-1.9485,227633.12,4459016.82,17.9972,171.3566514611477,174.33079894979244,175.65068688854012,170.13355530457486
000858.SZ,20220707,194.74,194.74,188.47,191.59,194.74,-3.15,-1.6175,266770.66,5095578.644,17.9972,168.58488678977758,171.3566514611477,171.3566514611477,165.83951987718245
000858.SZ,20220708,193.35,194.8,190.96,192.7,191.59,1.11,0.5794,164096.71,3167643.747,17.9972,169.56160386445086,170.13355530457486,171.40944697869762,168.03053385550356
000858.SZ,20220711,190.02,190.8,186.0,189.38,192.7,-3.32,-1.7229,192574.69,3621672.903,17.9972,166.640251893356,167.20340408055503,167.88974580870382,163.66610440471126
000858.SZ,20220712,188.78,192.74,187.54,190.0,189.38,0.62,0.3274,169934.79,3229606.651,17.9972,167.18580557470506,166.11229671785694,169.5968008761508,165.02118935515887
000858.SZ,20220713,189.57,194.78,187.61,193.1,190.0,3.1,1.6316,189918.7,3656106.377,17.9972,169.91357398145024,166.80743769893073,171.39184847284764,165.0827841256338
000858.SZ,20220714,191.17,193.56,189.05,190.13,193.1,-2.97,-1.5381,151079.3,2880607.578,17.9972,167.30019586272985,168.21531816692823,170.31833961599955,166.34987654683155
000858.SZ,20220715,190.15,195.51,188.0,189.9,190.13,-0.23,-0.121,207208.92,3979169.055,17.9972,167.0978130454552,167.31779436857985,172.03419393637148,165.42595498970817
000858.SZ,20220718,189.63,189.8,184.2,187.33,189.9,-2.57,-1.3533,178034.26,3320023.855,17.9972,164.8364050437342,166.86023321648062,167.00982051620537,162.08223887821404
000858.SZ,20220719,187.0,189.65,186.5,188.9,187.33,1.57,0.8381,120214.15,2259044.88,17.9972,166.21788775295678,164.54602969720972,166.8778317223306,164.1060670509605
000858.SZ,20220720,190.8,191.5,188.0,189.11,188.9,0.21,0.1112,112497.72,2134516.123,17.9972,166.40267206438145,167.88974580870382,168.50569351345274,165.42595498970817
000858.SZ,20220721,188.99,189.9,186.58,186.7,189.11,-2.41,-1.2744,110728.44,2082697.378,17.9972,164.28205210946018,166.29708102928163,167.0978130454552,164.1764610743604
000858.SZ,20220722,187.5,188.5,185.0,185.91,186.7,-0.79,-0.4231,116985.63,2180797.972,17.9972,163.5869111283864,164.98599234345895,165.86591763595737,162.78617911221284
000858.SZ,20220725,186.85,188.5,184.75,188.08,185.91,2.17,1.1672,124799.02,2336297.1,17.9972,165.49634901310804,164.41404090333492,165.86591763595737,162.56619778908822
000858.SZ,20220726,188.86,192.0,188.68,190.99,188.08,2.91,1.5472,137474.45,2627310.531,17.9972,168.05693161427854,166.18269074125683,168.94565615970194,166.02430418860712
000858.SZ,20220727,190.05,191.01,187.56,188.1,190.99,-2.89,-1.5132,97491.24,1844277.553,17.9972,165.513947518958,167.22980183933,168.0745301201285,165.03878786100884
000858.SZ,20220728,188.45,190.5,186.85,187.12,188.1,-0.98,-0.521,92609.26,1744687.639,17.9972,164.65162073230954,165.82192137133245,167.62576822095428,164.41404090333492
000858.SZ,20220729,186.49,186.49,177.8,178.4,187.12,-8.72,-4.6601,340310.91,6166191.233,17.9972,156.97867218172306,164.09726779803552,164.09726779803552,156.450717006224
000858.SZ,20220801,178.5,179.99,176.82,178.58,178.4,0.18,0.1009,156082.01,2791638.728,17.9972,157.1370587343728,157.0666647109729,158.3777533967956,155.5883902195755
000858.SZ,20220802,176.9,178.66,173.08,175.66,178.58,-2.92,-1.6351,176737.94,3114640.799,17.9972,154.56767688027733,155.6587842429754,157.20745275777267,152.29746962563135
000858.SZ,20220803,175.88,179.5,174.3,174.59,175.66,-1.07,-0.6091,154030.54,2710918.104,17.9972,153.62615681730398,154.76126044462697,157.94659000347136,153.37097848247944
