ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000900.SZ,20211025,4.26,4.29,4.23,4.28,4.26,0.02,0.4695,37807.1,16110.842,13.434,3.7243427061269694,3.706939235537591,3.733044441421659,3.680834029653524
000900.SZ,20211026,4.27,4.3,4.22,4.24,4.28,-0.04,-0.9346,53018.41,22561.899,13.434,3.689535764948213,3.71564097083228,3.741746176716348,3.672132294358834
000900.SZ,20211027,4.24,4.26,4.13,4.14,4.24,-0.1,-2.3585,50591.0,21088.204,13.434,3.602518412001321,3.689535764948213,3.706939235537591,3.593816676706632
000900.SZ,20211028,4.15,4.18,4.1,4.13,4.14,-0.01,-0.2415,38719.72,15964.208,13.434,3.593816676706632,3.611220147296011,3.6373253531800778,3.567711470822564
000900.SZ,20211029,4.08,4.08,3.93,4.01,4.13,-0.12,-2.9056,111871.62,44870.075,13.434,3.489395853170361,3.550308000233186,3.550308000233186,3.4197819708128487
000900.SZ,20211101,4.02,4.04,3.97,4.02,4.01,0.01,0.2494,51224.08,20580.606,13.434,3.498097588465051,3.498097588465051,3.5155010590544293,3.454588911991605
000900.SZ,20211102,4.0,4.02,3.89,3.93,4.02,-0.09,-2.2388,76707.48,30350.56,13.434,3.4197819708128487,3.4806941178756725,3.498097588465051,3.384975029634092
000900.SZ,20211103,3.93,3.97,3.93,3.95,3.93,0.02,0.5089,39940.36,15778.182,13.434,3.437185441402227,3.4197819708128487,3.454588911991605,3.4197819708128487
000900.SZ,20211104,3.96,4.03,3.95,4.02,3.95,0.07,1.7722,40998.91,16384.429,13.434,3.498097588465051,3.445887176696916,3.5067993237597403,3.437185441402227
000900.SZ,20211105,4.02,4.04,3.98,4.01,4.02,-0.01,-0.2488,31367.1,12583.309,13.434,3.489395853170361,3.498097588465051,3.5155010590544293,3.463290647286294
000900.SZ,20211108,4.02,4.02,3.99,4.0,4.01,-0.01,-0.2494,21685.0,8683.838,13.434,3.4806941178756725,3.498097588465051,3.498097588465051,3.471992382580984
000900.SZ,20211109,4.0,4.02,4.0,4.01,4.0,0.01,0.25,18207.41,7297.661,13.434,3.489395853170361,3.4806941178756725,3.498097588465051,3.4806941178756725
000900.SZ,20211110,4.01,4.02,3.95,3.99,4.01,-0.02,-0.4988,29202.98,11613.155,13.434,3.471992382580984,3.489395853170361,3.498097588465051,3.437185441402227
000900.SZ,20211111,4.0,4.04,3.99,4.03,3.99,0.04,1.0025,29424.4,11840.063,13.434,3.5067993237597403,3.4806941178756725,3.5155010590544293,3.471992382580984
000900.SZ,20211112,4.03,4.05,4.02,4.04,4.03,0.01,0.2481,24100.74,9723.942,13.434,3.5155010590544293,3.5067993237597403,3.5242027943491183,3.498097588465051
000900.SZ,20211115,4.03,4.06,4.01,4.05,4.04,0.01,0.2475,26254.54,10615.273,13.434,3.5242027943491183,3.5067993237597403,3.532904529643808,3.489395853170361
000900.SZ,20211116,4.06,4.06,4.02,4.03,4.05,-0.02,-0.4938,23159.98,9359.462,13.434,3.5067993237597403,3.532904529643808,3.532904529643808,3.498097588465051
000900.SZ,20211117,4.03,4.04,4.0,4.01,4.03,-0.02,-0.4963,26424.06,10603.522,13.434,3.489395853170361,3.5067993237597403,3.5155010590544293,3.4806941178756725
000900.SZ,20211118,4.01,4.04,4.0,4.02,4.01,0.01,0.2494,21588.13,8677.854,13.434,3.498097588465051,3.489395853170361,3.5155010590544293,3.4806941178756725
000900.SZ,20211119,4.02,4.03,3.99,4.03,4.02,0.01,0.2488,29248.89,11737.38,13.434,3.5067993237597403,3.498097588465051,3.5067993237597403,3.471992382580984
000900.SZ,20211122,4.03,4.05,4.01,4.03,4.03,0.0,0.0,29358.99,11839.736,13.434,3.5067993237597403,3.5067993237597403,3.5242027943491183,3.489395853170361
000900.SZ,20211123,4.04,4.06,4.02,4.05,4.03,0.02,0.4963,30959.4,12524.476,13.434,3.5242027943491183,3.5155010590544293,3.532904529643808,3.498097588465051
000900.SZ,20211124,4.05,4.08,4.03,4.07,4.05,0.02,0.4938,29278.28,11872.272,13.434,3.541606264938497,3.5242027943491183,3.550308000233186,3.5067993237597403
000900.SZ,20211125,4.07,4.07,4.04,4.06,4.07,-0.01,-0.2457,26018.42,10556.011,13.434,3.532904529643808,3.541606264938497,3.541606264938497,3.5155010590544293
000900.SZ,20211126,4.06,4.06,4.02,4.05,4.06,-0.01,-0.2463,25765.8,10407.018,13.434,3.5242027943491183,3.532904529643808,3.532904529643808,3.498097588465051
000900.SZ,20211129,4.02,4.02,3.99,4.0,4.05,-0.05,-1.2346,33986.33,13611.999,13.434,3.4806941178756725,3.498097588465051,3.498097588465051,3.471992382580984
000900.SZ,20211130,4.02,4.03,4.0,4.01,4.0,0.01,0.25,19593.02,7863.875,13.434,3.489395853170361,3.498097588465051,3.5067993237597403,3.4806941178756725
000900.SZ,20211201,4.0,4.06,3.99,4.06,4.01,0.05,1.2469,35948.84,14511.922,13.434,3.532904529643808,3.4806941178756725,3.532904529643808,3.471992382580984
000900.SZ,20211202,4.07,4.07,4.02,4.04,4.06,-0.02,-0.4926,35113.5,14225.178,13.434,3.5155010590544293,3.541606264938497,3.541606264938497,3.498097588465051
000900.SZ,20211203,4.03,4.09,4.03,4.08,4.04,0.04,0.9901,44522.01,18121.195,13.434,3.550308000233186,3.5067993237597403,3.559009735527876,3.5067993237597403
000900.SZ,20211206,4.08,4.13,4.07,4.09,4.08,0.01,0.2451,46270.35,18962.669,13.434,3.559009735527876,3.550308000233186,3.593816676706632,3.541606264938497
000900.SZ,20211207,4.09,4.12,4.07,4.1,4.09,0.01,0.2445,43766.4,17940.254,13.434,3.567711470822564,3.559009735527876,3.585114941411943,3.541606264938497
000900.SZ,20211208,4.11,4.11,4.08,4.1,4.1,0.0,0.0,25397.58,10402.693,13.434,3.567711470822564,3.576413206117254,3.576413206117254,3.550308000233186
000900.SZ,20211209,4.1,4.14,4.09,4.13,4.1,0.03,0.7317,33540.5,13836.92,13.434,3.593816676706632,3.567711470822564,3.602518412001321,3.559009735527876
000900.SZ,20211210,4.11,4.13,4.09,4.1,4.13,-0.03,-0.7264,28459.36,11683.552,13.434,3.567711470822564,3.576413206117254,3.593816676706632,3.559009735527876
000900.SZ,20211213,4.1,4.11,4.08,4.09,4.1,-0.01,-0.2439,28334.4,11586.581,13.434,3.559009735527876,3.567711470822564,3.576413206117254,3.550308000233186
000900.SZ,20211214,4.09,4.09,4.06,4.08,4.09,-0.01,-0.2445,31213.9,12712.144,13.434,3.550308000233186,3.559009735527876,3.559009735527876,3.532904529643808
000900.SZ,20211215,4.07,4.15,4.06,4.12,4.08,0.04,0.9804,55522.91,22812.071,13.434,3.585114941411943,3.541606264938497,3.611220147296011,3.532904529643808
000900.SZ,20211216,4.12,4.18,4.1,4.17,4.12,0.05,1.2136,55227.71,22917.782,13.434,3.628623617885389,3.585114941411943,3.6373253531800778,3.567711470822564
000900.SZ,20211217,4.17,4.2,4.14,4.16,4.17,-0.01,-0.2398,46305.68,19284.29,13.434,3.6199218825906994,3.628623617885389,3.6547288237694566,3.602518412001321
000900.SZ,20211220,4.17,4.19,4.15,4.16,4.16,0.0,0.0,47398.7,19744.542,13.434,3.6199218825906994,3.628623617885389,3.646027088474767,3.611220147296011
000900.SZ,20211221,4.16,4.25,4.15,4.23,4.16,0.07,1.6827,66199.9,27877.057,13.434,3.680834029653524,3.6199218825906994,3.698237500242902,3.611220147296011
000900.SZ,20211222,4.24,4.27,4.21,4.22,4.23,-0.01,-0.2364,53536.76,22679.136,13.434,3.672132294358834,3.689535764948213,3.71564097083228,3.6634305590641456
000900.SZ,20211223,4.22,4.24,4.17,4.18,4.22,-0.04,-0.9479,41526.5,17403.687,13.434,3.6373253531800778,3.672132294358834,3.689535764948213,3.628623617885389
000900.SZ,20211224,4.19,4.2,4.15,4.17,4.18,-0.01,-0.2392,34845.53,14520.811,13.434,3.628623617885389,3.646027088474767,3.6547288237694566,3.611220147296011
000900.SZ,20211227,4.17,4.2,4.14,4.2,4.17,0.03,0.7194,34447.63,14392.603,13.434,3.6547288237694566,3.628623617885389,3.6547288237694566,3.602518412001321
000900.SZ,20211228,4.2,4.2,4.17,4.18,4.2,-0.02,-0.4762,22359.49,9344.597,13.434,3.6373253531800778,3.6547288237694566,3.6547288237694566,3.628623617885389
000900.SZ,20211229,4.17,4.19,4.14,4.18,4.18,0.0,0.0,27938.01,11654.375,13.434,3.6373253531800778,3.628623617885389,3.646027088474767,3.602518412001321
000900.SZ,20211230,4.17,4.23,4.16,4.22,4.18,0.04,0.9569,47612.89,19989.154,13.434,3.672132294358834,3.628623617885389,3.680834029653524,3.6199218825906994
000900.SZ,20211231,4.22,4.24,4.2,4.22,4.22,0.0,0.0,35813.98,15108.974,13.434,3.672132294358834,3.672132294358834,3.689535764948213,3.6547288237694566
000900.SZ,20220104,4.24,4.29,4.21,4.28,4.22,0.06,1.4218,80552.01,34342.643,13.434,3.7243427061269694,3.689535764948213,3.733044441421659,3.6634305590641456
000900.SZ,20220105,4.28,4.32,4.26,4.27,4.28,-0.01,-0.2336,71977.48,30881.366,13.434,3.71564097083228,3.7243427061269694,3.759149647305727,3.706939235537591
000900.SZ,20220106,4.27,4.33,4.25,4.3,4.27,0.03,0.7026,52974.99,22810.14,13.434,3.741746176716348,3.71564097083228,3.767851382600416,3.698237500242902
000900.SZ,20220107,4.3,4.34,4.28,4.31,4.3,0.01,0.2326,63432.4,27421.601,13.434,3.750447912011037,3.741746176716348,3.776553117895105,3.7243427061269694
000900.SZ,20220110,4.32,4.35,4.28,4.31,4.31,0.0,0.0,54758.45,23579.137,13.434,3.750447912011037,3.759149647305727,3.7852548531897936,3.7243427061269694
000900.SZ,20220111,4.31,4.34,4.29,4.31,4.31,0.0,0.0,51440.02,22218.359,13.434,3.750447912011037,3.750447912011037,3.776553117895105,3.733044441421659
000900.SZ,20220112,4.31,4.34,4.27,4.28,4.31,-0.03,-0.6961,57000.07,24475.226,13.434,3.7243427061269694,3.750447912011037,3.776553117895105,3.71564097083228
000900.SZ,20220113,4.29,4.35,4.27,4.3,4.28,0.02,0.4673,55418.9,23932.943,13.434,3.741746176716348,3.733044441421659,3.7852548531897936,3.71564097083228
000900.SZ,20220114,4.29,4.3,4.18,4.18,4.3,-0.12,-2.7907,83992.78,35486.163,13.434,3.6373253531800778,3.733044441421659,3.741746176716348,3.6373253531800778
000900.SZ,20220117,4.19,4.24,4.18,4.2,4.18,0.02,0.4785,43672.46,18376.723,13.434,3.6547288237694566,3.646027088474767,3.689535764948213,3.6373253531800778
000900.SZ,20220118,4.2,4.23,4.18,4.21,4.2,0.01,0.2381,41882.85,17592.274,13.434,3.6634305590641456,3.6547288237694566,3.680834029653524,3.6373253531800778
000900.SZ,20220119,4.19,4.27,4.19,4.25,4.21,0.04,0.9501,54334.12,23037.151,13.434,3.698237500242902,3.646027088474767,3.71564097083228,3.646027088474767
000900.SZ,20220120,4.25,4.27,4.21,4.22,4.25,-0.03,-0.7059,43792.69,18548.303,13.434,3.672132294358834,3.698237500242902,3.71564097083228,3.6634305590641456
000900.SZ,20220121,4.23,4.23,4.13,4.16,4.22,-0.06,-1.4218,55532.75,23141.56,13.434,3.6199218825906994,3.680834029653524,3.680834029653524,3.593816676706632
000900.SZ,20220124,4.13,4.2,4.1,4.15,4.16,-0.01,-0.2404,46375.52,19251.635,13.434,3.611220147296011,3.593816676706632,3.6547288237694566,3.567711470822564
000900.SZ,20220125,4.14,4.15,4.03,4.04,4.15,-0.11,-2.6506,54519.6,22211.718,13.434,3.5155010590544293,3.602518412001321,3.611220147296011,3.5067993237597403
000900.SZ,20220126,4.03,4.08,4.02,4.04,4.04,0.0,0.0,31735.67,12846.745,13.434,3.5155010590544293,3.5067993237597403,3.550308000233186,3.498097588465051
000900.SZ,20220127,4.05,4.07,4.02,4.02,4.04,-0.02,-0.495,38503.51,15554.733,13.434,3.498097588465051,3.5242027943491183,3.541606264938497,3.498097588465051
000900.SZ,20220128,4.04,4.09,4.02,4.04,4.02,0.02,0.4975,32367.35,13104.39,13.434,3.5155010590544293,3.5155010590544293,3.559009735527876,3.498097588465051
000900.SZ,20220207,4.07,4.18,4.06,4.18,4.04,0.14,3.4653,72123.83,29772.554,13.434,3.6373253531800778,3.541606264938497,3.6373253531800778,3.532904529643808
000900.SZ,20220208,4.18,4.33,4.16,4.32,4.18,0.14,3.3493,146744.58,62629.988,13.434,3.759149647305727,3.6373253531800778,3.767851382600416,3.6199218825906994
000900.SZ,20220209,4.33,4.34,4.28,4.31,4.32,-0.01,-0.2315,93045.88,40083.14,13.434,3.750447912011037,3.767851382600416,3.776553117895105,3.7243427061269694
000900.SZ,20220210,4.32,4.34,4.28,4.33,4.31,0.02,0.464,69331.16,29932.763,13.434,3.767851382600416,3.759149647305727,3.776553117895105,3.7243427061269694
000900.SZ,20220211,4.34,4.35,4.28,4.29,4.33,-0.04,-0.9238,64167.88,27667.7,13.434,3.733044441421659,3.776553117895105,3.7852548531897936,3.7243427061269694
000900.SZ,20220214,4.31,4.31,4.23,4.26,4.29,-0.03,-0.6993,66657.2,28463.757,13.434,3.706939235537591,3.750447912011037,3.750447912011037,3.680834029653524
000900.SZ,20220215,4.26,4.3,4.2,4.24,4.26,-0.02,-0.4695,73556.36,31192.445,13.434,3.689535764948213,3.706939235537591,3.741746176716348,3.6547288237694566
000900.SZ,20220216,4.25,4.31,4.24,4.31,4.24,0.07,1.6509,62426.43,26767.762,13.434,3.750447912011037,3.698237500242902,3.750447912011037,3.689535764948213
000900.SZ,20220217,4.31,4.32,4.26,4.27,4.31,-0.04,-0.9281,52150.45,22371.587,13.434,3.71564097083228,3.750447912011037,3.759149647305727,3.706939235537591
000900.SZ,20220218,4.25,4.35,4.25,4.35,4.27,0.08,1.8735,78817.8,33991.443,13.434,3.7852548531897936,3.698237500242902,3.7852548531897936,3.698237500242902
000900.SZ,20220221,4.35,4.36,4.31,4.34,4.35,-0.01,-0.2299,61903.26,26826.882,13.434,3.776553117895105,3.7852548531897936,3.793956588484484,3.750447912011037
000900.SZ,20220222,4.35,4.36,4.31,4.32,4.34,-0.02,-0.4608,71960.64,31152.741,13.434,3.759149647305727,3.7852548531897936,3.793956588484484,3.750447912011037
000900.SZ,20220223,4.31,4.34,4.29,4.31,4.32,-0.01,-0.2315,42694.01,18379.694,13.434,3.750447912011037,3.750447912011037,3.776553117895105,3.733044441421659
000900.SZ,20220224,4.29,4.3,4.13,4.18,4.31,-0.13,-3.0162,91073.37,38365.237,13.434,3.6373253531800778,3.733044441421659,3.741746176716348,3.593816676706632
000900.SZ,20220225,4.2,4.25,4.19,4.22,4.18,0.04,0.9569,70420.52,29714.765,13.434,3.672132294358834,3.6547288237694566,3.698237500242902,3.646027088474767
000900.SZ,20220228,4.25,4.25,4.17,4.21,4.22,-0.01,-0.237,41434.5,17407.446,13.434,3.6634305590641456,3.698237500242902,3.698237500242902,3.628623617885389
000900.SZ,20220301,4.22,4.31,4.2,4.3,4.21,0.09,2.1378,72264.95,30841.179,13.434,3.741746176716348,3.672132294358834,3.750447912011037,3.6547288237694566
000900.SZ,20220302,4.29,4.33,4.26,4.31,4.3,0.01,0.2326,61708.55,26537.123,13.434,3.750447912011037,3.733044441421659,3.767851382600416,3.706939235537591
000900.SZ,20220303,4.3,4.39,4.3,4.38,4.31,0.07,1.6241,116121.42,50680.851,13.434,3.811360059073861,3.741746176716348,3.8200617943685504,3.741746176716348
000900.SZ,20220304,4.39,4.39,4.31,4.34,4.38,-0.04,-0.9132,77370.74,33550.128,13.434,3.776553117895105,3.8200617943685504,3.8200617943685504,3.750447912011037
000900.SZ,20220307,4.31,4.36,4.28,4.29,4.34,-0.05,-1.1521,49360.28,21305.617,13.434,3.733044441421659,3.750447912011037,3.793956588484484,3.7243427061269694
000900.SZ,20220308,4.27,4.29,4.17,4.19,4.29,-0.1,-2.331,72661.01,30737.011,13.434,3.646027088474767,3.71564097083228,3.733044441421659,3.628623617885389
000900.SZ,20220309,4.19,4.22,3.96,4.09,4.19,-0.1,-2.3866,93405.3,38295.975,13.434,3.559009735527876,3.646027088474767,3.672132294358834,3.445887176696916
000900.SZ,20220310,4.15,4.29,4.13,4.26,4.09,0.17,4.1565,119429.12,50609.687,13.434,3.706939235537591,3.611220147296011,3.733044441421659,3.593816676706632
000900.SZ,20220311,4.22,4.27,4.15,4.25,4.26,-0.01,-0.2347,67215.32,28213.168,13.434,3.698237500242902,3.672132294358834,3.71564097083228,3.611220147296011
000900.SZ,20220314,4.26,4.3,4.16,4.17,4.25,-0.08,-1.8824,62529.21,26481.241,13.434,3.628623617885389,3.706939235537591,3.741746176716348,3.6199218825906994
000900.SZ,20220315,4.15,4.16,3.93,3.93,4.17,-0.24,-5.7554,120671.86,48667.284,13.434,3.4197819708128487,3.611220147296011,3.6199218825906994,3.4197819708128487
000900.SZ,20220316,3.98,4.08,3.92,4.04,3.93,0.11,2.799,83475.93,33433.06,13.434,3.5155010590544293,3.463290647286294,3.550308000233186,3.41108023551816
000900.SZ,20220317,4.07,4.1,4.02,4.02,4.04,-0.02,-0.495,66412.32,26974.474,13.434,3.498097588465051,3.541606264938497,3.567711470822564,3.498097588465051
000900.SZ,20220318,4.02,4.1,4.01,4.09,4.02,0.07,1.7413,49455.95,20136.674,13.434,3.559009735527876,3.498097588465051,3.567711470822564,3.489395853170361
000900.SZ,20220321,4.09,4.11,4.04,4.08,4.09,-0.01,-0.2445,50809.92,20728.614,13.434,3.550308000233186,3.559009735527876,3.576413206117254,3.5155010590544293
000900.SZ,20220322,4.07,4.18,4.07,4.16,4.08,0.08,1.9608,69478.52,28719.15,13.434,3.6199218825906994,3.541606264938497,3.6373253531800778,3.541606264938497
000900.SZ,20220323,4.16,4.17,4.11,4.15,4.16,-0.01,-0.2404,43777.5,18135.603,13.434,3.611220147296011,3.6199218825906994,3.628623617885389,3.576413206117254
000900.SZ,20220324,4.13,4.15,4.09,4.1,4.15,-0.05,-1.2048,40522.45,16678.604,13.434,3.567711470822564,3.593816676706632,3.611220147296011,3.559009735527876
000900.SZ,20220325,4.11,4.16,4.06,4.13,4.1,0.03,0.7317,53850.17,22207.885,13.434,3.593816676706632,3.576413206117254,3.6199218825906994,3.532904529643808
000900.SZ,20220328,4.12,4.19,4.07,4.19,4.13,0.06,1.4528,64947.32,26940.487,13.434,3.646027088474767,3.585114941411943,3.646027088474767,3.541606264938497
000900.SZ,20220329,4.19,4.21,4.15,4.16,4.19,-0.03,-0.716,45838.29,19136.471,13.434,3.6199218825906994,3.646027088474767,3.6634305590641456,3.611220147296011
000900.SZ,20220330,4.18,4.21,4.16,4.19,4.16,0.03,0.7212,56437.89,23609.43,13.434,3.646027088474767,3.6373253531800778,3.6634305590641456,3.6199218825906994
000900.SZ,20220331,4.18,4.28,4.15,4.25,4.19,0.06,1.432,82758.62,35129.891,13.434,3.698237500242902,3.6373253531800778,3.7243427061269694,3.611220147296011
000900.SZ,20220401,4.24,4.3,4.23,4.28,4.25,0.03,0.7059,69611.9,29674.926,13.434,3.7243427061269694,3.689535764948213,3.741746176716348,3.680834029653524
000900.SZ,20220406,4.25,4.35,4.23,4.34,4.28,0.06,1.4019,133353.81,57451.998,13.434,3.776553117895105,3.698237500242902,3.7852548531897936,3.680834029653524
000900.SZ,20220407,4.34,4.34,4.23,4.24,4.34,-0.1,-2.3041,89320.5,38213.9,13.434,3.689535764948213,3.776553117895105,3.776553117895105,3.680834029653524
000900.SZ,20220408,4.27,4.5,4.25,4.49,4.24,0.25,5.8962,324091.15,142790.333,13.434,3.907079147315443,3.71564097083228,3.915780882610132,3.698237500242902
000900.SZ,20220411,4.65,4.94,4.62,4.69,4.49,0.2,4.4543,825170.98,392163.09,13.434,4.081113853209226,4.046306912030469,4.2986572355764565,4.020201706146402
000900.SZ,20220412,4.6,4.68,4.31,4.58,4.69,-0.11,-2.3454,436732.45,198154.519,13.434,3.985394764967645,4.002798235557023,4.072412117914537,3.750447912011037
000900.SZ,20220413,4.56,4.58,4.37,4.38,4.58,-0.2,-4.3668,306548.37,136112.502,13.434,3.811360059073861,3.967991294378266,3.985394764967645,3.802658323779173
000900.SZ,20220414,4.46,4.48,4.38,4.43,4.38,0.05,1.1416,178020.45,78854.338,13.434,3.8548687355473072,3.880973941431375,3.8983774120207535,3.811360059073861
000900.SZ,20220415,4.39,4.58,4.31,4.35,4.43,-0.08,-1.8059,219263.23,97282.585,13.434,3.7852548531897936,3.8200617943685504,3.985394764967645,3.750447912011037
000900.SZ,20220418,4.34,4.44,4.27,4.35,4.35,0.0,0.0,153364.84,66941.964,13.434,3.7852548531897936,3.776553117895105,3.8635704708419967,3.71564097083228
000900.SZ,20220419,4.33,4.44,4.31,4.42,4.35,0.07,1.6092,119890.42,52460.13,13.434,3.846167000252618,3.767851382600416,3.8635704708419967,3.750447912011037
000900.SZ,20220420,4.41,4.47,4.31,4.35,4.42,-0.07,-1.5837,118571.14,51951.394,13.434,3.7852548531897936,3.837465264957929,3.889675676726064,3.750447912011037
000900.SZ,20220421,4.35,4.38,4.2,4.22,4.35,-0.13,-2.9885,128553.72,55026.987,13.434,3.672132294358834,3.7852548531897936,3.811360059073861,3.6547288237694566
000900.SZ,20220422,4.2,4.31,4.16,4.29,4.22,0.07,1.6588,106280.99,45304.655,13.434,3.733044441421659,3.6547288237694566,3.750447912011037,3.6199218825906994
000900.SZ,20220425,4.26,4.27,4.02,4.03,4.29,-0.26,-6.0606,143712.0,59426.504,13.434,3.5067993237597403,3.706939235537591,3.71564097083228,3.498097588465051
000900.SZ,20220426,4.03,4.11,3.98,3.99,4.03,-0.04,-0.9926,91936.96,37077.395,13.434,3.471992382580984,3.5067993237597403,3.576413206117254,3.463290647286294
000900.SZ,20220427,3.99,4.09,3.9,4.09,3.99,0.1,2.5063,122648.5,48934.803,13.434,3.559009735527876,3.471992382580984,3.559009735527876,3.393676764928781
000900.SZ,20220428,4.06,4.1,3.96,4.01,4.09,-0.08,-1.956,87927.0,35401.234,13.434,3.489395853170361,3.532904529643808,3.567711470822564,3.445887176696916
000900.SZ,20220429,4.0,4.08,3.99,4.07,4.01,0.06,1.4963,119555.16,48366.398,13.434,3.541606264938497,3.4806941178756725,3.550308000233186,3.471992382580984
000900.SZ,20220505,4.04,4.21,4.04,4.12,4.07,0.05,1.2285,127081.22,52389.196,13.434,3.585114941411943,3.5155010590544293,3.6634305590641456,3.5155010590544293
000900.SZ,20220506,4.06,4.06,3.96,3.98,4.12,-0.14,-3.3981,125263.0,50081.209,13.434,3.463290647286294,3.532904529643808,3.532904529643808,3.445887176696916
000900.SZ,20220509,3.97,4.05,3.97,4.03,3.98,0.05,1.2563,72991.57,29358.576,13.434,3.5067993237597403,3.454588911991605,3.5242027943491183,3.454588911991605
000900.SZ,20220510,4.01,4.09,3.96,4.05,4.03,0.02,0.4963,99501.27,39984.139,13.434,3.5242027943491183,3.489395853170361,3.559009735527876,3.445887176696916
000900.SZ,20220511,4.05,4.11,4.01,4.01,4.05,-0.04,-0.9877,86967.4,35302.887,13.434,3.489395853170361,3.5242027943491183,3.576413206117254,3.489395853170361
000900.SZ,20220512,4.0,4.09,3.99,4.07,4.01,0.06,1.4963,95838.8,38757.847,13.434,3.541606264938497,3.4806941178756725,3.559009735527876,3.471992382580984
000900.SZ,20220513,4.07,4.45,4.02,4.37,4.07,0.3,7.371,384851.59,163978.791,13.434,3.802658323779173,3.541606264938497,3.872272206136686,3.498097588465051
000900.SZ,20220516,4.31,4.5,4.3,4.47,4.37,0.1,2.2883,323783.49,142922.76,13.434,3.889675676726064,3.750447912011037,3.915780882610132,3.741746176716348
000900.SZ,20220517,4.46,4.52,4.38,4.43,4.47,-0.04,-0.8949,240055.86,106534.753,13.434,3.8548687355473072,3.880973941431375,3.93318435319951,3.811360059073861
000900.SZ,20220518,4.43,4.44,4.36,4.4,4.43,-0.03,-0.6772,143071.68,62904.758,13.434,3.82876352966324,3.8548687355473072,3.8635704708419967,3.793956588484484
000900.SZ,20220519,4.34,4.35,4.26,4.32,4.4,-0.08,-1.8182,138512.05,59545.628,13.434,3.759149647305727,3.776553117895105,3.7852548531897936,3.706939235537591
000900.SZ,20220520,4.3,4.36,4.28,4.34,4.32,0.02,0.463,139139.17,60177.646,13.434,3.776553117895105,3.741746176716348,3.793956588484484,3.7243427061269694
000900.SZ,20220523,4.33,4.39,4.3,4.36,4.34,0.02,0.4608,109467.18,47545.889,13.434,3.793956588484484,3.767851382600416,3.8200617943685504,3.741746176716348
000900.SZ,20220524,4.36,4.37,4.19,4.19,4.36,-0.17,-3.8991,132946.62,56673.108,13.434,3.646027088474767,3.793956588484484,3.802658323779173,3.646027088474767
000900.SZ,20220525,4.19,4.48,4.18,4.46,4.19,0.27,6.4439,262258.29,115035.967,13.434,3.880973941431375,3.646027088474767,3.8983774120207535,3.6373253531800778
000900.SZ,20220526,4.5,4.67,4.42,4.48,4.46,0.02,0.4484,245954.73,110568.742,13.434,3.8983774120207535,3.915780882610132,4.063710382619848,3.846167000252618
000900.SZ,20220527,4.46,4.56,4.4,4.54,4.48,0.06,1.3393,187759.77,84180.559,13.434,3.950587823788888,3.880973941431375,3.967991294378266,3.82876352966324
000900.SZ,20220530,4.53,4.62,4.51,4.57,4.54,0.03,0.6608,153614.31,70189.468,13.434,3.976693029672956,3.9418860884942,4.020201706146402,3.924482617904821
000900.SZ,20220531,4.55,4.58,4.45,4.51,4.57,-0.06,-1.3129,141978.32,64007.311,13.434,3.924482617904821,3.9592895590835777,3.985394764967645,3.872272206136686
000900.SZ,20220601,4.49,4.56,4.43,4.49,4.51,-0.02,-0.4435,98700.87,44275.563,13.434,3.907079147315443,3.907079147315443,3.967991294378266,3.8548687355473072
000900.SZ,20220602,4.52,4.52,4.39,4.43,4.49,-0.06,-1.3363,106991.0,47397.68,13.434,3.8548687355473072,3.93318435319951,3.93318435319951,3.8200617943685504
000900.SZ,20220606,4.43,4.43,4.34,4.4,4.43,-0.03,-0.6772,127412.23,55649.694,13.434,3.82876352966324,3.8548687355473072,3.8548687355473072,3.776553117895105
000900.SZ,20220607,4.38,4.43,4.34,4.39,4.4,-0.01,-0.2273,126885.17,55641.117,13.434,3.8200617943685504,3.811360059073861,3.8548687355473072,3.776553117895105
000900.SZ,20220608,4.4,4.43,4.29,4.39,4.39,0.0,0.0,117261.7,51124.419,13.434,3.8200617943685504,3.82876352966324,3.8548687355473072,3.733044441421659
000900.SZ,20220609,4.38,4.41,4.34,4.4,4.39,0.01,0.2278,79836.98,34918.709,13.434,3.82876352966324,3.811360059073861,3.837465264957929,3.776553117895105
000900.SZ,20220610,4.38,4.41,4.32,4.39,4.4,-0.01,-0.2273,88284.16,38647.787,13.434,3.8200617943685504,3.811360059073861,3.837465264957929,3.759149647305727
000900.SZ,20220613,4.36,4.37,4.27,4.33,4.39,-0.06,-1.3667,117813.32,50932.885,13.434,3.767851382600416,3.793956588484484,3.802658323779173,3.71564097083228
000900.SZ,20220614,4.32,4.38,4.28,4.38,4.33,0.05,1.1547,103971.7,45107.927,13.434,3.811360059073861,3.759149647305727,3.811360059073861,3.7243427061269694
000900.SZ,20220615,4.38,4.52,4.35,4.44,4.38,0.06,1.3699,177519.73,79120.605,13.434,3.8635704708419967,3.811360059073861,3.93318435319951,3.7852548531897936
000900.SZ,20220616,4.44,4.54,4.42,4.46,4.44,0.02,0.4505,129197.33,57663.013,13.434,3.880973941431375,3.8635704708419967,3.950587823788888,3.846167000252618
000900.SZ,20220617,4.42,4.51,4.41,4.48,4.46,0.02,0.4484,117676.69,52520.76,13.434,3.8983774120207535,3.846167000252618,3.924482617904821,3.837465264957929
