ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002083.SZ,20230119,4.8,4.9,4.77,4.89,4.82,0.07,1.4523,126994.91,61630.66,2.669,4.500486206896552,4.417655172413793,4.509689655172414,4.390044827586206
002083.SZ,20230120,4.9,5.26,4.89,5.14,4.89,0.25,5.1125,404071.03,208161.197,2.669,4.730572413793103,4.509689655172414,4.841013793103449,4.500486206896552
002083.SZ,20230130,5.21,5.48,5.16,5.44,5.14,0.3,5.8366,475440.43,254124.863,2.669,5.006675862068966,4.794996551724139,5.043489655172414,4.748979310344828
002083.SZ,20230131,5.41,5.47,5.3,5.34,5.44,-0.1,-1.8382,220219.5,117879.836,2.669,4.9146413793103445,4.97906551724138,5.034286206896552,4.877827586206896
002083.SZ,20230201,5.35,5.37,5.29,5.35,5.34,0.01,0.1873,141125.75,75255.175,2.669,4.923844827586207,4.923844827586207,4.942251724137932,4.868624137931035
002083.SZ,20230202,5.36,5.36,5.28,5.3,5.35,-0.05,-0.9346,111672.75,59305.015,2.669,4.877827586206896,4.9330482758620695,4.9330482758620695,4.859420689655173
002083.SZ,20230203,5.31,5.31,5.18,5.24,5.3,-0.06,-1.1321,113378.74,59275.331,2.669,4.822606896551725,4.887031034482759,4.887031034482759,4.767386206896552
002083.SZ,20230206,5.2,5.27,5.17,5.26,5.24,0.02,0.3817,79574.5,41670.433,2.669,4.841013793103449,4.785793103448276,4.85021724137931,4.75818275862069
002083.SZ,20230207,5.26,5.3,5.22,5.28,5.26,0.02,0.3802,83530.5,44000.643,2.669,4.859420689655173,4.841013793103449,4.877827586206896,4.8042
002083.SZ,20230208,5.26,5.28,5.22,5.25,5.28,-0.03,-0.5682,65642.02,34470.592,2.669,4.831810344827586,4.841013793103449,4.859420689655173,4.8042
002083.SZ,20230209,5.24,5.29,5.22,5.28,5.25,0.03,0.5714,78486.0,41308.447,2.669,4.859420689655173,4.822606896551725,4.868624137931035,4.8042
002083.SZ,20230210,5.28,5.35,5.24,5.26,5.28,-0.02,-0.3788,83978.0,44402.889,2.669,4.841013793103449,4.859420689655173,4.923844827586207,4.822606896551725
002083.SZ,20230213,5.28,5.29,5.21,5.29,5.26,0.03,0.5703,102122.0,53518.107,2.669,4.868624137931035,4.859420689655173,4.868624137931035,4.794996551724139
002083.SZ,20230214,5.3,5.32,5.23,5.26,5.29,-0.03,-0.5671,63809.0,33612.745,2.669,4.841013793103449,4.877827586206896,4.896234482758621,4.813403448275863
002083.SZ,20230215,5.25,5.27,5.2,5.21,5.26,-0.05,-0.9506,78929.0,41286.395,2.669,4.794996551724139,4.831810344827586,4.85021724137931,4.785793103448276
002083.SZ,20230216,5.21,5.29,5.07,5.13,5.21,-0.08,-1.5355,158420.0,82724.176,2.669,4.721368965517241,4.794996551724139,4.868624137931035,4.66614827586207
002083.SZ,20230217,5.15,5.24,5.14,5.15,5.13,0.02,0.3899,88691.0,46049.118,2.669,4.739775862068966,4.739775862068966,4.822606896551725,4.730572413793103
002083.SZ,20230220,5.16,5.2,5.12,5.19,5.15,0.04,0.7767,68507.0,35374.606,2.669,4.776589655172415,4.748979310344828,4.785793103448276,4.71216551724138
002083.SZ,20230221,5.2,5.24,5.15,5.18,5.19,-0.01,-0.1927,70650.0,36672.958,2.669,4.767386206896552,4.785793103448276,4.822606896551725,4.739775862068966
002083.SZ,20230222,5.15,5.16,5.11,5.15,5.18,-0.03,-0.5792,55377.04,28426.195,2.669,4.739775862068966,4.739775862068966,4.748979310344828,4.702962068965518
002083.SZ,20230223,5.18,5.23,5.16,5.2,5.15,0.05,0.9709,81620.04,42459.281,2.669,4.785793103448276,4.767386206896552,4.813403448275863,4.748979310344828
002083.SZ,20230224,5.19,5.2,5.1,5.16,5.2,-0.04,-0.7692,64660.0,33253.614,2.669,4.748979310344828,4.776589655172415,4.785793103448276,4.693758620689655
002083.SZ,20230227,5.16,5.28,5.13,5.18,5.16,0.02,0.3876,93589.02,48690.782,2.669,4.767386206896552,4.748979310344828,4.859420689655173,4.721368965517241
002083.SZ,20230228,5.17,5.3,5.17,5.28,5.18,0.1,1.9305,111972.02,58843.512,2.669,4.859420689655173,4.75818275862069,4.877827586206896,4.75818275862069
002083.SZ,20230301,5.3,5.31,5.22,5.25,5.28,-0.03,-0.5682,83367.5,43661.476,2.669,4.831810344827586,4.877827586206896,4.887031034482759,4.8042
002083.SZ,20230302,5.26,5.6,5.25,5.42,5.25,0.17,3.2381,350916.53,189186.029,2.669,4.988268965517242,4.841013793103449,5.153931034482758,4.831810344827586
002083.SZ,20230303,5.39,5.4,5.22,5.25,5.42,-0.17,-3.1365,292665.55,154826.182,2.669,4.831810344827586,4.960658620689655,4.969862068965518,4.8042
002083.SZ,20230306,5.27,5.29,5.19,5.21,5.25,-0.04,-0.7619,139456.47,72874.55,2.669,4.794996551724139,4.85021724137931,4.868624137931035,4.776589655172415
002083.SZ,20230307,5.18,5.2,5.04,5.05,5.21,-0.16,-3.071,132821.0,68138.903,2.669,4.647741379310345,4.767386206896552,4.785793103448276,4.638537931034483
002083.SZ,20230308,5.04,5.08,5.03,5.07,5.05,0.02,0.396,78706.0,39793.824,2.669,4.66614827586207,4.638537931034483,4.675351724137931,4.629334482758622
002083.SZ,20230309,5.05,5.07,4.96,4.98,5.07,-0.09,-1.7751,101401.0,50636.947,2.669,4.583317241379311,4.647741379310345,4.66614827586207,4.564910344827586
002083.SZ,20230310,4.97,4.97,4.85,4.86,4.98,-0.12,-2.4096,109748.15,53637.944,2.669,4.472875862068966,4.574113793103448,4.574113793103448,4.463672413793104
002083.SZ,20230313,4.84,4.88,4.78,4.85,4.86,-0.01,-0.2058,86636.25,41809.135,2.669,4.463672413793104,4.454468965517242,4.49128275862069,4.399248275862069
002083.SZ,20230314,4.84,4.84,4.72,4.75,4.85,-0.1,-2.0619,87896.17,41932.704,2.669,4.371637931034483,4.454468965517242,4.454468965517242,4.344027586206896
002083.SZ,20230315,4.78,4.86,4.76,4.85,4.75,0.1,2.1053,87786.15,42350.658,2.669,4.463672413793104,4.399248275862069,4.472875862068966,4.380841379310345
002083.SZ,20230316,4.83,4.83,4.73,4.75,4.85,-0.1,-2.0619,77978.0,37211.102,2.669,4.371637931034483,4.44526551724138,4.44526551724138,4.353231034482759
002083.SZ,20230317,4.77,4.79,4.74,4.77,4.75,0.02,0.4211,72048.0,34375.519,2.669,4.390044827586206,4.390044827586206,4.408451724137931,4.362434482758621
002083.SZ,20230320,4.8,4.82,4.69,4.71,4.77,-0.06,-1.2579,79258.0,37420.817,2.669,4.334824137931035,4.417655172413793,4.4360620689655175,4.316417241379311
002083.SZ,20230321,4.73,4.79,4.68,4.78,4.71,0.07,1.4862,79867.5,37907.855,2.669,4.399248275862069,4.353231034482759,4.408451724137931,4.307213793103448
002083.SZ,20230322,4.79,4.87,4.77,4.81,4.78,0.03,0.6276,98453.51,47419.478,2.669,4.426858620689655,4.408451724137931,4.482079310344828,4.390044827586206
002083.SZ,20230323,4.78,4.79,4.75,4.78,4.81,-0.03,-0.6237,71635.0,34151.604,2.669,4.399248275862069,4.399248275862069,4.408451724137931,4.371637931034483
002083.SZ,20230324,4.77,4.78,4.7,4.72,4.78,-0.06,-1.2552,80251.0,37952.659,2.669,4.344027586206896,4.390044827586206,4.399248275862069,4.325620689655173
002083.SZ,20230327,4.71,4.72,4.61,4.65,4.72,-0.07,-1.4831,80821.0,37608.589,2.669,4.279603448275863,4.334824137931035,4.344027586206896,4.242789655172414
002083.SZ,20230328,4.68,4.7,4.63,4.67,4.65,0.02,0.4301,48959.0,22860.823,2.669,4.298010344827587,4.307213793103448,4.325620689655173,4.2611965517241375
002083.SZ,20230329,4.66,4.68,4.58,4.6,4.67,-0.07,-1.4989,60713.0,28014.198,2.669,4.233586206896552,4.2888068965517245,4.307213793103448,4.215179310344828
002083.SZ,20230330,4.61,4.61,4.52,4.56,4.6,-0.04,-0.8696,73896.05,33624.413,2.669,4.196772413793103,4.242789655172414,4.242789655172414,4.159958620689655
002083.SZ,20230331,4.56,4.64,4.55,4.64,4.56,0.08,1.7544,55052.0,25405.56,2.669,4.2704,4.196772413793103,4.2704,4.187568965517242
002083.SZ,20230403,4.65,4.68,4.63,4.68,4.64,0.04,0.8621,44636.0,20776.129,2.669,4.307213793103448,4.279603448275863,4.307213793103448,4.2611965517241375
002083.SZ,20230404,4.66,4.66,4.56,4.58,4.68,-0.1,-2.1368,91468.0,42048.368,2.669,4.215179310344828,4.2888068965517245,4.2888068965517245,4.196772413793103
002083.SZ,20230406,4.57,4.58,4.48,4.5,4.58,-0.08,-1.7467,79899.0,36108.308,2.669,4.141551724137932,4.205975862068966,4.215179310344828,4.123144827586208
002083.SZ,20230407,4.51,4.52,4.48,4.52,4.5,0.02,0.4444,48516.5,21880.602,2.669,4.159958620689655,4.150755172413793,4.159958620689655,4.123144827586208
002083.SZ,20230410,4.53,4.54,4.41,4.42,4.52,-0.1,-2.2124,84723.0,37761.493,2.669,4.067924137931034,4.169162068965518,4.17836551724138,4.058720689655173
002083.SZ,20230411,4.43,4.48,4.39,4.47,4.42,0.05,1.1312,56337.0,25041.029,2.669,4.1139413793103445,4.077127586206896,4.123144827586208,4.040313793103448
002083.SZ,20230412,4.46,4.52,4.45,4.48,4.47,0.01,0.2237,52137.0,23397.344,2.669,4.123144827586208,4.104737931034483,4.159958620689655,4.095534482758621
002083.SZ,20230413,4.48,4.5,4.46,4.48,4.48,0.0,0.0,41592.11,18648.507,2.669,4.123144827586208,4.123144827586208,4.141551724137932,4.104737931034483
002083.SZ,20230414,4.49,4.51,4.43,4.47,4.48,-0.01,-0.2232,63782.0,28472.24,2.669,4.1139413793103445,4.1323482758620695,4.150755172413793,4.077127586206896
002083.SZ,20230417,4.47,4.56,4.45,4.56,4.47,0.09,2.0134,72913.11,32989.024,2.669,4.196772413793103,4.1139413793103445,4.196772413793103,4.095534482758621
002083.SZ,20230418,4.41,4.41,4.25,4.29,4.56,-0.27,-5.9211,324557.11,139587.967,2.669,3.948279310344828,4.058720689655173,4.058720689655173,3.9114655172413793
002083.SZ,20230419,4.27,4.33,4.26,4.29,4.29,0.0,0.0,90146.66,38705.863,2.669,3.948279310344828,3.929872413793103,3.985093103448276,3.920668965517241
002083.SZ,20230420,4.28,4.38,4.28,4.36,4.29,0.07,1.6317,103079.0,44749.261,2.669,4.012703448275863,3.939075862068966,4.031110344827586,3.939075862068966
002083.SZ,20230421,4.37,4.39,4.29,4.3,4.36,-0.06,-1.3761,78070.0,33897.623,2.669,3.9574827586206895,4.021906896551724,4.040313793103448,3.948279310344828
002083.SZ,20230424,4.29,4.36,4.25,4.33,4.3,0.03,0.6977,74757.0,32180.157,2.669,3.985093103448276,3.948279310344828,4.012703448275863,3.9114655172413793
002083.SZ,20230425,4.35,4.35,4.24,4.29,4.33,-0.04,-0.9238,77739.11,33260.282,2.669,3.948279310344828,4.0035,4.0035,3.9022620689655176
002083.SZ,20230426,4.27,4.37,4.26,4.35,4.29,0.06,1.3986,55626.88,24091.197,2.669,4.0035,3.929872413793103,4.021906896551724,3.920668965517241
002083.SZ,20230427,4.35,4.36,4.29,4.31,4.35,-0.04,-0.9195,53652.01,23103.358,2.669,3.966686206896552,4.0035,4.012703448275863,3.948279310344828
002083.SZ,20230428,4.32,4.42,4.31,4.41,4.31,0.1,2.3202,70026.01,30659.34,2.669,4.058720689655173,3.975889655172415,4.067924137931034,3.966686206896552
002083.SZ,20230504,4.39,4.51,4.37,4.48,4.41,0.07,1.5873,67528.0,30139.756,2.669,4.123144827586208,4.040313793103448,4.150755172413793,4.021906896551724
002083.SZ,20230505,4.47,4.49,4.43,4.47,4.48,-0.01,-0.2232,42693.0,19035.805,2.669,4.1139413793103445,4.1139413793103445,4.1323482758620695,4.077127586206896
002083.SZ,20230508,4.47,4.49,4.43,4.46,4.47,-0.01,-0.2237,39006.0,17381.04,2.669,4.104737931034483,4.1139413793103445,4.1323482758620695,4.077127586206896
002083.SZ,20230509,4.44,4.45,4.37,4.37,4.46,-0.09,-2.0179,56887.01,25126.163,2.669,4.021906896551724,4.086331034482759,4.095534482758621,4.021906896551724
002083.SZ,20230510,4.38,4.44,4.37,4.44,4.37,0.07,1.6018,43378.88,19139.161,2.669,4.086331034482759,4.031110344827586,4.086331034482759,4.021906896551724
002083.SZ,20230511,4.44,4.55,4.43,4.53,4.44,0.09,2.027,85967.0,38864.269,2.669,4.169162068965518,4.086331034482759,4.187568965517242,4.077127586206896
002083.SZ,20230512,4.54,4.58,4.53,4.54,4.53,0.01,0.2208,76983.23,35059.833,2.669,4.17836551724138,4.17836551724138,4.215179310344828,4.169162068965518
002083.SZ,20230515,4.53,4.53,4.42,4.48,4.54,-0.06,-1.3216,49341.0,22004.118,2.669,4.123144827586208,4.169162068965518,4.169162068965518,4.067924137931034
002083.SZ,20230516,4.48,4.49,4.42,4.44,4.48,-0.04,-0.8929,36185.98,16071.027,2.669,4.086331034482759,4.123144827586208,4.1323482758620695,4.067924137931034
002083.SZ,20230517,4.74,4.88,4.61,4.62,4.44,0.18,4.0541,349612.88,165117.476,2.669,4.251993103448276,4.362434482758621,4.49128275862069,4.242789655172414
002083.SZ,20230518,4.66,4.69,4.53,4.54,4.62,-0.08,-1.7316,207466.98,94767.048,2.669,4.17836551724138,4.2888068965517245,4.316417241379311,4.169162068965518
002083.SZ,20230519,4.55,4.63,4.52,4.56,4.54,0.02,0.4405,157102.5,71871.571,2.669,4.196772413793103,4.187568965517242,4.2611965517241375,4.159958620689655
002083.SZ,20230522,4.54,4.57,4.5,4.53,4.56,-0.03,-0.6579,92972.14,42078.911,2.669,4.169162068965518,4.17836551724138,4.205975862068966,4.141551724137932
002083.SZ,20230523,4.54,4.66,4.53,4.6,4.53,0.07,1.5453,149611.0,68923.993,2.669,4.233586206896552,4.17836551724138,4.2888068965517245,4.169162068965518
002083.SZ,20230524,4.57,4.58,4.5,4.57,4.6,-0.03,-0.6522,94640.0,42978.443,2.669,4.205975862068966,4.205975862068966,4.215179310344828,4.141551724137932
002083.SZ,20230525,4.55,5.03,4.54,5.03,4.57,0.46,10.0656,586656.9,287389.243,2.669,4.629334482758622,4.187568965517242,4.629334482758622,4.17836551724138
002083.SZ,20230526,4.86,4.93,4.67,4.69,5.03,-0.34,-6.7594,651666.2,309929.911,2.669,4.316417241379311,4.472875862068966,4.5373,4.298010344827587
002083.SZ,20230529,4.65,4.75,4.64,4.7,4.69,0.01,0.2132,310568.58,145688.755,2.669,4.325620689655173,4.279603448275863,4.371637931034483,4.2704
002083.SZ,20230530,4.67,4.68,4.57,4.66,4.7,-0.04,-0.8511,209607.87,97192.398,2.669,4.2888068965517245,4.298010344827587,4.307213793103448,4.205975862068966
002083.SZ,20230531,4.67,4.79,4.65,4.67,4.66,0.01,0.2146,194359.65,91428.859,2.669,4.298010344827587,4.298010344827587,4.408451724137931,4.279603448275863
002083.SZ,20230601,4.64,4.7,4.59,4.69,4.67,0.02,0.4283,160742.23,74755.506,2.669,4.316417241379311,4.2704,4.325620689655173,4.22438275862069
002083.SZ,20230602,4.69,4.74,4.65,4.74,4.69,0.05,1.0661,184220.72,86561.716,2.669,4.362434482758621,4.316417241379311,4.362434482758621,4.279603448275863
002083.SZ,20230605,4.78,4.78,4.68,4.71,4.74,-0.03,-0.6329,144189.02,68059.6,2.669,4.334824137931035,4.399248275862069,4.399248275862069,4.307213793103448
002083.SZ,20230606,4.72,4.74,4.64,4.67,4.71,-0.04,-0.8493,126831.25,59435.711,2.669,4.298010344827587,4.344027586206896,4.362434482758621,4.2704
002083.SZ,20230607,4.66,4.69,4.64,4.69,4.67,0.02,0.4283,77330.09,36126.481,2.669,4.316417241379311,4.2888068965517245,4.316417241379311,4.2704
002083.SZ,20230608,4.66,4.68,4.6,4.64,4.69,-0.05,-1.0661,94974.5,44068.046,2.669,4.2704,4.2888068965517245,4.307213793103448,4.233586206896552
002083.SZ,20230609,4.63,4.65,4.57,4.65,4.64,0.01,0.2155,101201.13,46648.444,2.669,4.279603448275863,4.2611965517241375,4.279603448275863,4.205975862068966
002083.SZ,20230612,4.62,4.69,4.59,4.68,4.65,0.03,0.6452,84205.34,39070.395,2.669,4.307213793103448,4.251993103448276,4.316417241379311,4.22438275862069
002083.SZ,20230613,4.66,4.69,4.65,4.69,4.68,0.01,0.2137,64594.35,30188.286,2.669,4.316417241379311,4.2888068965517245,4.316417241379311,4.279603448275863
002083.SZ,20230614,4.69,4.69,4.61,4.62,4.69,-0.07,-1.4925,99402.0,46087.463,2.669,4.251993103448276,4.316417241379311,4.316417241379311,4.242789655172414
002083.SZ,20230615,4.58,4.59,4.5,4.54,4.62,-0.08,-1.7316,130579.49,59171.13,2.669,4.17836551724138,4.215179310344828,4.22438275862069,4.141551724137932
002083.SZ,20230616,4.54,4.58,4.53,4.56,4.54,0.02,0.4405,54935.76,25036.918,2.669,4.196772413793103,4.17836551724138,4.215179310344828,4.169162068965518
002083.SZ,20230619,4.57,4.58,4.5,4.5,4.56,-0.06,-1.3158,63840.6,28864.79,2.669,4.141551724137932,4.205975862068966,4.215179310344828,4.141551724137932
002083.SZ,20230620,4.5,4.51,4.46,4.47,4.5,-0.03,-0.6667,43912.08,19672.93,2.669,4.1139413793103445,4.141551724137932,4.150755172413793,4.104737931034483
002083.SZ,20230621,4.48,4.49,4.42,4.42,4.47,-0.05,-1.1186,43730.01,19453.866,2.669,4.067924137931034,4.123144827586208,4.1323482758620695,4.067924137931034
002083.SZ,20230626,4.42,4.44,4.37,4.4,4.42,-0.02,-0.4525,51788.51,22825.849,2.669,4.049517241379311,4.067924137931034,4.086331034482759,4.021906896551724
002083.SZ,20230627,4.39,4.52,4.39,4.48,4.4,0.08,1.8182,70434.01,31521.397,2.669,4.123144827586208,4.040313793103448,4.159958620689655,4.040313793103448
002083.SZ,20230628,4.48,4.51,4.41,4.48,4.48,0.0,0.0,48174.0,21477.48,2.669,4.123144827586208,4.123144827586208,4.150755172413793,4.058720689655173
002083.SZ,20230629,4.48,4.52,4.47,4.51,4.48,0.03,0.6696,46609.0,21011.624,2.669,4.150755172413793,4.123144827586208,4.159958620689655,4.1139413793103445
002083.SZ,20230630,4.52,4.56,4.51,4.56,4.51,0.05,1.1086,71044.75,32318.006,2.669,4.196772413793103,4.159958620689655,4.196772413793103,4.150755172413793
002083.SZ,20230703,4.56,4.58,4.52,4.55,4.56,-0.01,-0.2193,50929.88,23160.215,2.669,4.187568965517242,4.196772413793103,4.215179310344828,4.159958620689655
002083.SZ,20230704,4.56,4.57,4.53,4.57,4.55,0.02,0.4396,51193.21,23317.228,2.669,4.205975862068966,4.196772413793103,4.205975862068966,4.169162068965518
002083.SZ,20230705,4.57,4.57,4.52,4.53,4.57,-0.04,-0.8753,44093.0,20041.253,2.669,4.169162068965518,4.205975862068966,4.205975862068966,4.159958620689655
002083.SZ,20230706,4.53,4.54,4.5,4.51,4.53,-0.02,-0.4415,29228.0,13211.588,2.669,4.150755172413793,4.169162068965518,4.17836551724138,4.141551724137932
002083.SZ,20230707,4.5,4.55,4.49,4.54,4.51,0.03,0.6652,37006.51,16739.32,2.669,4.17836551724138,4.141551724137932,4.187568965517242,4.1323482758620695
002083.SZ,20230710,4.54,4.57,4.53,4.56,4.54,0.02,0.4405,37366.01,17010.25,2.669,4.196772413793103,4.17836551724138,4.205975862068966,4.169162068965518
002083.SZ,20230711,4.56,4.57,4.54,4.56,4.56,0.0,0.0,30479.5,13886.368,2.669,4.196772413793103,4.196772413793103,4.205975862068966,4.17836551724138
002083.SZ,20230712,4.56,4.58,4.52,4.52,4.56,-0.04,-0.8772,43913.71,19973.138,2.669,4.159958620689655,4.196772413793103,4.215179310344828,4.159958620689655
002083.SZ,20230713,4.53,4.56,4.52,4.55,4.52,0.03,0.6637,36497.01,16588.395,2.669,4.187568965517242,4.169162068965518,4.196772413793103,4.159958620689655
002083.SZ,20230714,4.55,4.56,4.52,4.54,4.55,-0.01,-0.2198,41311.05,18762.398,2.669,4.17836551724138,4.187568965517242,4.196772413793103,4.159958620689655
002083.SZ,20230717,4.54,4.54,4.47,4.52,4.54,-0.02,-0.4405,30424.0,13712.006,2.669,4.159958620689655,4.17836551724138,4.17836551724138,4.1139413793103445
002083.SZ,20230718,4.5,4.54,4.49,4.54,4.52,0.02,0.4425,37032.73,16740.354,2.669,4.17836551724138,4.141551724137932,4.17836551724138,4.1323482758620695
002083.SZ,20230719,4.54,4.58,4.52,4.56,4.54,0.02,0.4405,30432.86,13844.053,2.669,4.196772413793103,4.17836551724138,4.215179310344828,4.159958620689655
002083.SZ,20230720,4.56,4.57,4.54,4.56,4.56,0.0,0.0,45506.86,20743.792,2.669,4.196772413793103,4.196772413793103,4.205975862068966,4.17836551724138
002083.SZ,20230721,4.55,4.59,4.55,4.58,4.56,0.02,0.4386,46830.5,21410.698,2.669,4.215179310344828,4.187568965517242,4.22438275862069,4.187568965517242
002083.SZ,20230724,4.57,4.62,4.57,4.58,4.58,0.0,0.0,43058.5,19758.495,2.669,4.215179310344828,4.205975862068966,4.251993103448276,4.205975862068966
002083.SZ,20230725,4.6,4.64,4.58,4.64,4.58,0.06,1.31,65725.2,30375.166,2.669,4.2704,4.233586206896552,4.2704,4.215179310344828
002083.SZ,20230726,4.64,4.71,4.62,4.7,4.64,0.06,1.2931,105955.69,49479.82,2.669,4.325620689655173,4.2704,4.334824137931035,4.251993103448276
002083.SZ,20230727,4.69,4.72,4.66,4.67,4.7,-0.03,-0.6383,58627.43,27505.325,2.669,4.298010344827587,4.316417241379311,4.344027586206896,4.2888068965517245
002083.SZ,20230728,4.68,4.76,4.66,4.72,4.67,0.05,1.0707,72439.01,34137.926,2.669,4.344027586206896,4.307213793103448,4.380841379310345,4.2888068965517245
002083.SZ,20230731,4.73,4.75,4.69,4.75,4.72,0.03,0.6356,98097.0,46314.285,2.669,4.371637931034483,4.353231034482759,4.371637931034483,4.316417241379311
002083.SZ,20230801,4.75,4.77,4.72,4.75,4.75,0.0,0.0,58416.0,27705.378,2.669,4.371637931034483,4.371637931034483,4.390044827586206,4.344027586206896
002083.SZ,20230802,4.74,4.78,4.72,4.74,4.75,-0.01,-0.2105,83372.52,39579.635,2.669,4.362434482758621,4.362434482758621,4.399248275862069,4.344027586206896
002083.SZ,20230803,4.76,4.86,4.74,4.75,4.74,0.01,0.211,140853.13,67194.991,2.669,4.371637931034483,4.380841379310345,4.472875862068966,4.362434482758621
002083.SZ,20230804,4.79,4.8,4.72,4.72,4.75,-0.03,-0.6316,96252.0,45715.036,2.669,4.344027586206896,4.408451724137931,4.417655172413793,4.344027586206896
002083.SZ,20230807,4.74,4.77,4.72,4.74,4.72,0.02,0.4237,75968.24,36038.338,2.669,4.362434482758621,4.362434482758621,4.390044827586206,4.344027586206896
002083.SZ,20230808,4.73,4.77,4.72,4.73,4.74,-0.01,-0.211,46126.0,21857.668,2.669,4.353231034482759,4.353231034482759,4.390044827586206,4.344027586206896
002083.SZ,20230809,4.72,4.74,4.68,4.7,4.73,-0.03,-0.6342,46880.14,22066.688,2.669,4.325620689655173,4.344027586206896,4.362434482758621,4.307213793103448
002083.SZ,20230810,4.69,4.73,4.68,4.71,4.7,0.01,0.2128,36278.01,17084.409,2.669,4.334824137931035,4.316417241379311,4.353231034482759,4.307213793103448
002083.SZ,20230811,4.72,4.72,4.65,4.66,4.71,-0.05,-1.0616,54888.0,25712.068,2.669,4.2888068965517245,4.344027586206896,4.344027586206896,4.279603448275863
002083.SZ,20230814,4.63,4.7,4.59,4.67,4.66,0.01,0.2146,50852.2,23649.982,2.669,4.298010344827587,4.2611965517241375,4.325620689655173,4.22438275862069
002083.SZ,20230815,4.66,4.75,4.65,4.75,4.67,0.08,1.7131,85275.01,40208.881,2.669,4.371637931034483,4.2888068965517245,4.371637931034483,4.279603448275863
002083.SZ,20230816,4.75,4.76,4.7,4.71,4.75,-0.04,-0.8421,61299.98,28993.688,2.669,4.334824137931035,4.371637931034483,4.380841379310345,4.325620689655173
002083.SZ,20230817,4.69,4.75,4.68,4.74,4.71,0.03,0.6369,56404.0,26616.019,2.669,4.362434482758621,4.316417241379311,4.371637931034483,4.307213793103448
002083.SZ,20230818,4.74,4.76,4.69,4.69,4.74,-0.05,-1.0549,75098.38,35470.625,2.669,4.316417241379311,4.362434482758621,4.380841379310345,4.316417241379311
002083.SZ,20230821,4.69,4.78,4.68,4.72,4.69,0.03,0.6397,78563.15,37270.478,2.669,4.344027586206896,4.316417241379311,4.399248275862069,4.307213793103448
002083.SZ,20230822,4.71,4.75,4.61,4.65,4.72,-0.07,-1.4831,104026.19,48485.931,2.669,4.279603448275863,4.334824137931035,4.371637931034483,4.242789655172414
002083.SZ,20230823,4.65,4.67,4.6,4.62,4.65,-0.03,-0.6452,49091.0,22720.721,2.669,4.251993103448276,4.279603448275863,4.298010344827587,4.233586206896552
002083.SZ,20230824,4.63,4.63,4.54,4.57,4.62,-0.05,-1.0823,52190.0,23933.823,2.669,4.205975862068966,4.2611965517241375,4.2611965517241375,4.17836551724138
002083.SZ,20230825,4.58,4.66,4.51,4.55,4.57,-0.02,-0.4376,65423.01,29971.673,2.669,4.187568965517242,4.215179310344828,4.2888068965517245,4.150755172413793
002083.SZ,20230828,4.75,4.76,4.59,4.6,4.55,0.05,1.0989,102370.02,47883.273,2.669,4.233586206896552,4.371637931034483,4.380841379310345,4.22438275862069
002083.SZ,20230829,4.59,4.67,4.59,4.66,4.6,0.06,1.3043,62208.0,28937.073,2.669,4.2888068965517245,4.22438275862069,4.298010344827587,4.22438275862069
002083.SZ,20230830,4.65,4.68,4.63,4.63,4.66,-0.03,-0.6438,59351.5,27608.293,2.669,4.2611965517241375,4.279603448275863,4.307213793103448,4.2611965517241375
002083.SZ,20230831,4.62,4.67,4.56,4.56,4.63,-0.07,-1.5119,59376.0,27257.645,2.669,4.196772413793103,4.251993103448276,4.298010344827587,4.196772413793103
002083.SZ,20230901,4.58,4.6,4.54,4.59,4.56,0.03,0.6579,42934.01,19661.38,2.669,4.22438275862069,4.215179310344828,4.233586206896552,4.17836551724138
002083.SZ,20230904,4.6,4.7,4.58,4.7,4.59,0.11,2.3965,85335.0,39842.723,2.669,4.325620689655173,4.233586206896552,4.325620689655173,4.215179310344828
002083.SZ,20230905,4.71,4.71,4.66,4.67,4.7,-0.03,-0.6383,36010.0,16825.771,2.669,4.298010344827587,4.334824137931035,4.334824137931035,4.2888068965517245
002083.SZ,20230906,4.67,4.7,4.65,4.67,4.67,0.0,0.0,38587.0,18036.753,2.669,4.298010344827587,4.298010344827587,4.325620689655173,4.279603448275863
002083.SZ,20230907,4.68,4.69,4.62,4.62,4.67,-0.05,-1.0707,60374.02,28121.001,2.669,4.251993103448276,4.307213793103448,4.316417241379311,4.251993103448276
002083.SZ,20230908,4.64,4.64,4.58,4.6,4.62,-0.02,-0.4329,47169.29,21710.52,2.669,4.233586206896552,4.2704,4.2704,4.215179310344828
002083.SZ,20230911,4.6,4.67,4.58,4.65,4.6,0.05,1.087,46829.28,21705.929,2.669,4.279603448275863,4.233586206896552,4.298010344827587,4.215179310344828
002083.SZ,20230912,4.64,4.67,4.63,4.65,4.65,0.0,0.0,29589.01,13764.561,2.669,4.279603448275863,4.2704,4.298010344827587,4.2611965517241375
002083.SZ,20230913,4.66,4.66,4.59,4.62,4.65,-0.03,-0.6452,38542.0,17802.606,2.669,4.251993103448276,4.2888068965517245,4.2888068965517245,4.22438275862069
002083.SZ,20230914,4.63,4.63,4.57,4.59,4.62,-0.03,-0.6494,31588.0,14502.044,2.669,4.22438275862069,4.2611965517241375,4.2611965517241375,4.205975862068966
