ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000652.SZ,20210917,4.19,4.21,4.05,4.14,4.17,-0.03,-0.7194,165309.4,68283.936,27.513,4.024756190637721,4.073364357191317,4.092807623812755,3.937261490841248
000652.SZ,20210922,4.1,4.13,4.07,4.12,4.14,-0.02,-0.4831,90203.09,37055.285,27.513,4.005312924016283,3.985869657394844,4.015034557327001,3.956704757462687
000652.SZ,20210923,4.15,4.3,4.13,4.28,4.12,0.16,3.8835,288051.86,122885.256,27.513,4.160859056987789,4.03447782394844,4.180302323609227,4.015034557327001
000652.SZ,20210924,4.32,4.33,4.16,4.2,4.28,-0.08,-1.8692,187448.94,79394.153,27.513,4.083085990502036,4.199745590230665,4.209467223541385,4.044199457259159
000652.SZ,20210927,4.25,4.28,4.0,4.05,4.2,-0.15,-3.5714,282488.35,115861.107,27.513,3.937261490841248,4.131694157055631,4.160859056987789,3.888653324287653
000652.SZ,20210928,4.04,4.08,4.01,4.06,4.05,0.01,0.2469,130693.0,52927.041,27.513,3.9469831241519673,3.9275398575305296,3.9664263907734063,3.898374957598372
000652.SZ,20210929,4.02,4.06,3.95,3.99,4.06,-0.07,-1.7241,191838.1,76611.065,27.513,3.878931690976936,3.908096590909091,3.9469831241519673,3.8400451577340577
000652.SZ,20210930,4.04,4.05,3.96,4.03,3.99,0.04,1.0025,150154.32,59999.342,27.513,3.9178182242198094,3.9275398575305296,3.937261490841248,3.8497667910447766
000652.SZ,20211008,4.02,4.12,4.02,4.11,4.03,0.08,1.9851,188766.61,77096.99,27.513,3.995591290705564,3.908096590909091,4.005312924016283,3.908096590909091
000652.SZ,20211011,4.11,4.15,4.08,4.12,4.11,0.01,0.2433,146562.1,60401.425,27.513,4.005312924016283,3.995591290705564,4.03447782394844,3.9664263907734063
000652.SZ,20211012,4.1,4.17,4.06,4.12,4.12,0.0,0.0,148268.92,61017.011,27.513,4.005312924016283,3.985869657394844,4.053921090569879,3.9469831241519673
000652.SZ,20211013,4.12,4.12,4.04,4.08,4.12,-0.04,-0.9709,93238.61,37925.066,27.513,3.9664263907734063,4.005312924016283,4.005312924016283,3.9275398575305296
000652.SZ,20211014,4.06,4.11,4.05,4.07,4.08,-0.01,-0.2451,75002.74,30585.206,27.513,3.956704757462687,3.9469831241519673,3.995591290705564,3.937261490841248
000652.SZ,20211015,4.07,4.07,4.02,4.03,4.07,-0.04,-0.9828,95334.88,38565.004,27.513,3.9178182242198094,3.956704757462687,3.956704757462687,3.908096590909091
000652.SZ,20211018,4.03,4.07,4.01,4.06,4.03,0.03,0.7444,86720.35,35003.956,27.513,3.9469831241519673,3.9178182242198094,3.956704757462687,3.898374957598372
000652.SZ,20211019,4.05,4.07,4.02,4.05,4.06,-0.01,-0.2463,69228.29,27984.621,27.513,3.937261490841248,3.937261490841248,3.956704757462687,3.908096590909091
000652.SZ,20211020,4.03,4.04,3.99,4.01,4.05,-0.04,-0.9877,86979.89,34846.235,27.513,3.898374957598372,3.9178182242198094,3.9275398575305296,3.878931690976936
000652.SZ,20211021,4.01,4.02,3.97,3.99,4.01,-0.02,-0.4988,87043.6,34761.098,27.513,3.878931690976936,3.898374957598372,3.908096590909091,3.859488424355496
000652.SZ,20211022,4.01,4.01,3.95,3.95,3.99,-0.04,-1.0025,101166.93,40200.429,27.513,3.8400451577340577,3.898374957598372,3.898374957598372,3.8400451577340577
000652.SZ,20211025,3.98,3.98,3.94,3.97,3.95,0.02,0.5063,65983.99,26082.747,27.513,3.859488424355496,3.869210057666215,3.869210057666215,3.8303235244233385
000652.SZ,20211026,4.0,4.05,4.0,4.01,3.97,0.04,1.0076,102451.67,41172.056,27.513,3.898374957598372,3.888653324287653,3.937261490841248,3.888653324287653
000652.SZ,20211027,4.01,4.01,3.95,3.96,4.01,-0.05,-1.2469,75429.4,30004.545,27.513,3.8497667910447766,3.898374957598372,3.898374957598372,3.8400451577340577
000652.SZ,20211028,3.96,3.98,3.91,3.92,3.96,-0.04,-1.0101,71763.8,28211.725,27.513,3.8108802578019,3.8497667910447766,3.869210057666215,3.801158624491181
000652.SZ,20211029,3.91,3.95,3.9,3.95,3.92,0.03,0.7653,64578.15,25343.232,27.513,3.8400451577340577,3.801158624491181,3.8400451577340577,3.7914369911804617
000652.SZ,20211101,3.95,3.97,3.93,3.96,3.95,0.01,0.2532,65938.51,26092.68,27.513,3.8497667910447766,3.8400451577340577,3.859488424355496,3.820601891112619
000652.SZ,20211102,3.96,3.97,3.85,3.88,3.96,-0.08,-2.0202,101271.2,39554.188,27.513,3.771993724559023,3.8497667910447766,3.859488424355496,3.742828824626866
000652.SZ,20211103,3.88,3.93,3.87,3.92,3.88,0.04,1.0309,52652.9,20560.586,27.513,3.8108802578019,3.771993724559023,3.820601891112619,3.762272091248304
000652.SZ,20211104,3.9,3.93,3.89,3.92,3.92,0.0,0.0,56124.7,21939.736,27.513,3.8108802578019,3.7914369911804617,3.820601891112619,3.781715357869743
000652.SZ,20211105,3.91,3.94,3.9,3.92,3.92,0.0,0.0,73799.0,28948.095,27.513,3.8108802578019,3.801158624491181,3.8303235244233385,3.7914369911804617
000652.SZ,20211108,3.92,3.95,3.89,3.95,3.92,0.03,0.7653,64744.08,25433.262,27.513,3.8400451577340577,3.8108802578019,3.8400451577340577,3.781715357869743
000652.SZ,20211109,3.95,4.03,3.95,3.99,3.95,0.04,1.0127,120721.63,48204.111,27.513,3.878931690976936,3.8400451577340577,3.9178182242198094,3.8400451577340577
000652.SZ,20211110,3.98,4.02,3.97,4.01,3.99,0.02,0.5013,94031.49,37569.045,27.513,3.898374957598372,3.869210057666215,3.908096590909091,3.859488424355496
000652.SZ,20211111,4.02,4.06,4.01,4.02,4.01,0.01,0.2494,104917.29,42372.937,27.513,3.908096590909091,3.908096590909091,3.9469831241519673,3.898374957598372
000652.SZ,20211112,4.02,4.05,3.97,3.99,4.02,-0.03,-0.7463,91884.4,36740.072,27.513,3.878931690976936,3.908096590909091,3.937261490841248,3.859488424355496
000652.SZ,20211115,4.0,4.03,3.98,4.01,3.99,0.02,0.5013,64720.0,25915.791,27.513,3.898374957598372,3.888653324287653,3.9178182242198094,3.869210057666215
000652.SZ,20211116,4.0,4.03,4.0,4.0,4.01,-0.01,-0.2494,63912.1,25650.475,27.513,3.888653324287653,3.888653324287653,3.9178182242198094,3.888653324287653
000652.SZ,20211117,3.99,4.01,3.97,4.0,4.0,0.0,0.0,64968.0,25929.628,27.513,3.888653324287653,3.878931690976936,3.898374957598372,3.859488424355496
000652.SZ,20211118,4.0,4.02,3.95,3.96,4.0,-0.04,-1.0,83165.0,33094.68,27.513,3.8497667910447766,3.888653324287653,3.908096590909091,3.8400451577340577
000652.SZ,20211119,3.97,4.06,3.94,4.02,3.96,0.06,1.5152,153895.41,61732.28,27.513,3.908096590909091,3.859488424355496,3.9469831241519673,3.8303235244233385
000652.SZ,20211122,4.02,4.03,3.98,4.0,4.02,-0.02,-0.4975,76028.7,30432.667,27.513,3.888653324287653,3.908096590909091,3.9178182242198094,3.869210057666215
000652.SZ,20211123,4.01,4.03,3.98,4.02,4.0,0.02,0.5,74137.76,29737.484,27.513,3.908096590909091,3.898374957598372,3.9178182242198094,3.869210057666215
000652.SZ,20211124,4.04,4.05,4.0,4.01,4.02,-0.01,-0.2488,68179.06,27357.576,27.513,3.898374957598372,3.9275398575305296,3.937261490841248,3.888653324287653
000652.SZ,20211125,4.01,4.02,3.98,4.0,4.01,-0.01,-0.2494,80110.45,32018.825,27.513,3.888653324287653,3.898374957598372,3.908096590909091,3.869210057666215
000652.SZ,20211126,4.0,4.11,3.98,4.09,4.0,0.09,2.25,275616.96,111899.707,27.513,3.976148024084125,3.888653324287653,3.995591290705564,3.869210057666215
000652.SZ,20211129,4.13,4.19,4.08,4.08,4.09,-0.01,-0.2445,315284.6,129944.834,27.513,3.9664263907734063,4.015034557327001,4.073364357191317,3.9664263907734063
000652.SZ,20211130,4.06,4.12,4.04,4.11,4.08,0.03,0.7353,211920.16,86418.795,27.513,3.995591290705564,3.9469831241519673,4.005312924016283,3.9275398575305296
000652.SZ,20211201,4.09,4.1,4.07,4.09,4.11,-0.02,-0.4866,129473.15,52923.009,27.513,3.976148024084125,3.976148024084125,3.985869657394844,3.956704757462687
000652.SZ,20211202,4.09,4.11,4.03,4.04,4.09,-0.05,-1.2225,143755.6,58475.463,27.513,3.9275398575305296,3.976148024084125,3.995591290705564,3.9178182242198094
000652.SZ,20211203,4.03,4.1,4.02,4.07,4.04,0.03,0.7426,126120.91,51228.982,27.513,3.956704757462687,3.9178182242198094,3.985869657394844,3.908096590909091
000652.SZ,20211206,4.07,4.08,4.02,4.03,4.07,-0.04,-0.9828,132827.2,53817.322,27.513,3.9178182242198094,3.956704757462687,3.9664263907734063,3.908096590909091
000652.SZ,20211207,4.04,4.06,3.99,4.01,4.03,-0.02,-0.4963,108827.29,43664.998,27.513,3.898374957598372,3.9275398575305296,3.9469831241519673,3.878931690976936
000652.SZ,20211208,4.02,4.02,3.98,4.01,4.01,0.0,0.0,72362.5,28968.676,27.513,3.898374957598372,3.908096590909091,3.908096590909091,3.869210057666215
000652.SZ,20211209,3.99,4.04,3.99,4.02,4.01,0.01,0.2494,89443.17,35948.425,27.513,3.908096590909091,3.878931690976936,3.9275398575305296,3.878931690976936
000652.SZ,20211210,4.01,4.03,4.0,4.02,4.02,0.0,0.0,70462.16,28310.754,27.513,3.908096590909091,3.898374957598372,3.9178182242198094,3.888653324287653
000652.SZ,20211213,4.02,4.05,4.02,4.04,4.02,0.02,0.4975,98666.3,39806.77,27.513,3.9275398575305296,3.908096590909091,3.937261490841248,3.908096590909091
000652.SZ,20211214,4.04,4.04,3.99,4.01,4.04,-0.03,-0.7426,101243.89,40572.595,27.513,3.898374957598372,3.9275398575305296,3.9275398575305296,3.878931690976936
000652.SZ,20211215,4.01,4.09,4.0,4.07,4.01,0.06,1.4963,172140.74,69636.899,27.513,3.956704757462687,3.898374957598372,3.976148024084125,3.888653324287653
000652.SZ,20211216,4.08,4.12,4.05,4.1,4.07,0.03,0.7371,166672.3,68090.967,27.513,3.985869657394844,3.9664263907734063,4.005312924016283,3.937261490841248
000652.SZ,20211217,4.09,4.15,4.08,4.12,4.1,0.02,0.4878,235989.33,97163.959,27.513,4.005312924016283,3.976148024084125,4.03447782394844,3.9664263907734063
000652.SZ,20211220,4.12,4.17,4.09,4.13,4.12,0.01,0.2427,217595.44,90091.844,27.513,4.015034557327001,4.005312924016283,4.053921090569879,3.976148024084125
000652.SZ,20211221,4.14,4.24,4.12,4.24,4.13,0.11,2.6634,345492.7,144932.248,27.513,4.121972523744913,4.024756190637721,4.121972523744913,4.005312924016283
000652.SZ,20211222,4.24,4.24,4.14,4.17,4.24,-0.07,-1.6509,260467.38,108805.895,27.513,4.053921090569879,4.121972523744913,4.121972523744913,4.024756190637721
000652.SZ,20211223,4.32,4.59,4.25,4.26,4.17,0.09,2.1583,804387.53,354345.221,27.513,4.14141579036635,4.199745590230665,4.462229689620082,4.131694157055631
000652.SZ,20211224,4.17,4.35,4.16,4.26,4.26,0.0,0.0,431760.83,183963.629,27.513,4.14141579036635,4.053921090569879,4.228910490162822,4.044199457259159
000652.SZ,20211227,4.22,4.27,4.16,4.24,4.26,-0.02,-0.4695,225736.39,95453.83,27.513,4.121972523744913,4.102529257123474,4.151137423677069,4.044199457259159
000652.SZ,20211228,4.27,4.27,4.18,4.2,4.24,-0.04,-0.9434,177980.41,74889.602,27.513,4.083085990502036,4.151137423677069,4.151137423677069,4.063642723880597
000652.SZ,20211229,4.24,4.34,4.23,4.31,4.2,0.11,2.619,307614.09,132279.005,27.513,4.190023956919946,4.121972523744913,4.219188856852103,4.1122508904341935
000652.SZ,20211230,4.3,4.33,4.28,4.3,4.31,-0.01,-0.232,213358.83,91852.156,27.513,4.180302323609227,4.180302323609227,4.209467223541385,4.160859056987789
000652.SZ,20211231,4.31,4.34,4.28,4.31,4.3,0.01,0.2326,142815.88,61579.041,27.513,4.190023956919946,4.190023956919946,4.219188856852103,4.160859056987789
000652.SZ,20220104,4.32,4.48,4.31,4.43,4.31,0.12,2.7842,291643.0,128937.155,27.513,4.306683556648575,4.199745590230665,4.355291723202171,4.190023956919946
000652.SZ,20220105,4.42,4.46,4.36,4.46,4.43,0.03,0.6772,274267.8,121198.884,27.513,4.335848456580733,4.296961923337856,4.335848456580733,4.238632123473543
000652.SZ,20220106,4.47,4.56,4.4,4.46,4.46,0.0,0.0,293101.0,131122.003,27.513,4.335848456580733,4.345570089891452,4.433064789687924,4.277518656716419
000652.SZ,20220107,4.45,4.47,4.36,4.37,4.46,-0.09,-2.0179,220842.7,97341.356,27.513,4.248353756784261,4.326126823270014,4.345570089891452,4.238632123473543
000652.SZ,20220110,4.42,4.43,4.37,4.38,4.37,0.01,0.2288,158945.94,69770.287,27.513,4.25807539009498,4.296961923337856,4.306683556648575,4.248353756784261
000652.SZ,20220111,4.38,4.47,4.36,4.4,4.38,0.02,0.4566,194805.26,86222.849,27.513,4.277518656716419,4.25807539009498,4.345570089891452,4.238632123473543
000652.SZ,20220112,4.4,4.43,4.37,4.41,4.4,0.01,0.2273,139405.6,61257.718,27.513,4.287240290027138,4.277518656716419,4.306683556648575,4.248353756784261
000652.SZ,20220113,4.4,4.47,4.37,4.37,4.41,-0.04,-0.907,167816.4,74191.427,27.513,4.248353756784261,4.277518656716419,4.345570089891452,4.248353756784261
000652.SZ,20220114,4.49,4.81,4.43,4.67,4.37,0.3,6.865,1235437.39,577554.325,27.513,4.540002756105835,4.365013356512891,4.676105622455902,4.306683556648575
000652.SZ,20220117,4.85,5.14,4.82,5.14,4.67,0.47,10.0642,1062681.31,538774.699,27.513,4.996919521709634,4.714992155698779,4.996919521709634,4.685827255766622
000652.SZ,20220118,5.14,5.31,4.78,4.78,5.14,-0.36,-7.0039,1645809.13,827939.516,27.513,4.646940722523746,4.996919521709634,5.162187287991859,4.646940722523746
000652.SZ,20220119,4.67,4.91,4.67,4.78,4.78,0.0,0.0,654467.69,313963.923,27.513,4.646940722523746,4.540002756105835,4.773321955563094,4.540002756105835
000652.SZ,20220120,4.75,4.78,4.59,4.61,4.78,-0.17,-3.5565,568240.98,264558.941,27.513,4.48167295624152,4.617775822591589,4.646940722523746,4.462229689620082
000652.SZ,20220121,4.55,4.59,4.47,4.47,4.61,-0.14,-3.0369,330744.75,148944.319,27.513,4.345570089891452,4.423343156377205,4.462229689620082,4.345570089891452
000652.SZ,20220124,4.46,4.47,4.33,4.34,4.47,-0.13,-2.9083,290100.0,127203.723,27.513,4.219188856852103,4.335848456580733,4.345570089891452,4.209467223541385
000652.SZ,20220125,4.29,4.32,4.08,4.1,4.34,-0.24,-5.53,362906.26,152239.272,27.513,3.985869657394844,4.170580690298507,4.199745590230665,3.9664263907734063
000652.SZ,20220126,4.12,4.17,4.07,4.11,4.1,0.01,0.2439,270291.34,111150.803,27.513,3.995591290705564,4.005312924016283,4.053921090569879,3.956704757462687
000652.SZ,20220127,4.12,4.13,4.0,4.0,4.11,-0.11,-2.6764,254786.9,103097.851,27.513,3.888653324287653,4.005312924016283,4.015034557327001,3.888653324287653
000652.SZ,20220128,4.01,4.1,3.99,4.04,4.0,0.04,1.0,195051.81,78891.097,27.513,3.9275398575305296,3.898374957598372,3.985869657394844,3.878931690976936
000652.SZ,20220207,4.08,4.15,4.05,4.11,4.04,0.07,1.7327,223245.82,91732.899,27.513,3.995591290705564,3.9664263907734063,4.03447782394844,3.937261490841248
000652.SZ,20220208,4.11,4.23,4.1,4.22,4.11,0.11,2.6764,224084.82,93563.266,27.513,4.102529257123474,3.995591290705564,4.1122508904341935,3.985869657394844
000652.SZ,20220209,4.2,4.26,4.16,4.23,4.22,0.01,0.237,201795.0,85299.714,27.513,4.1122508904341935,4.083085990502036,4.14141579036635,4.044199457259159
000652.SZ,20220210,4.2,4.25,4.18,4.24,4.23,0.01,0.2364,188657.52,79605.542,27.513,4.121972523744913,4.083085990502036,4.131694157055631,4.063642723880597
000652.SZ,20220211,4.24,4.26,4.15,4.18,4.24,-0.06,-1.4151,189180.0,79317.23,27.513,4.063642723880597,4.121972523744913,4.14141579036635,4.03447782394844
000652.SZ,20220214,4.13,4.22,4.12,4.17,4.18,-0.01,-0.2392,124701.48,52162.212,27.513,4.053921090569879,4.015034557327001,4.102529257123474,4.005312924016283
000652.SZ,20220215,4.18,4.19,4.11,4.15,4.17,-0.02,-0.4796,148812.54,61762.544,27.513,4.03447782394844,4.063642723880597,4.073364357191317,3.995591290705564
000652.SZ,20220216,4.17,4.25,4.16,4.2,4.15,0.05,1.2048,147494.0,61976.215,27.513,4.083085990502036,4.053921090569879,4.131694157055631,4.044199457259159
000652.SZ,20220217,4.24,4.25,4.18,4.19,4.2,-0.01,-0.2381,162881.87,68520.889,27.513,4.073364357191317,4.121972523744913,4.131694157055631,4.063642723880597
000652.SZ,20220218,4.18,4.26,4.17,4.25,4.19,0.06,1.432,145592.97,61566.864,27.513,4.131694157055631,4.063642723880597,4.14141579036635,4.053921090569879
000652.SZ,20220221,4.26,4.29,4.21,4.28,4.25,0.03,0.7059,178693.99,76116.751,27.513,4.160859056987789,4.14141579036635,4.170580690298507,4.092807623812755
000652.SZ,20220222,4.26,4.28,4.18,4.2,4.28,-0.08,-1.8692,168896.87,71281.024,27.513,4.083085990502036,4.14141579036635,4.160859056987789,4.063642723880597
000652.SZ,20220223,4.2,4.24,4.17,4.22,4.2,0.02,0.4762,168135.2,70670.241,27.513,4.102529257123474,4.083085990502036,4.121972523744913,4.053921090569879
000652.SZ,20220224,4.21,4.26,4.02,4.08,4.22,-0.14,-3.3175,312531.53,129379.718,27.513,3.9664263907734063,4.092807623812755,4.14141579036635,3.908096590909091
000652.SZ,20220225,4.14,4.22,4.12,4.18,4.08,0.1,2.451,197397.52,82423.475,27.513,4.063642723880597,4.024756190637721,4.102529257123474,4.005312924016283
000652.SZ,20220228,4.16,4.23,4.16,4.19,4.18,0.01,0.2392,143819.03,60262.864,27.513,4.073364357191317,4.044199457259159,4.1122508904341935,4.044199457259159
000652.SZ,20220301,4.2,4.21,4.17,4.19,4.19,0.0,0.0,128474.63,53836.997,27.513,4.073364357191317,4.083085990502036,4.092807623812755,4.053921090569879
000652.SZ,20220302,4.18,4.21,4.16,4.21,4.19,0.02,0.4773,137143.14,57468.44,27.513,4.092807623812755,4.063642723880597,4.092807623812755,4.044199457259159
000652.SZ,20220303,4.22,4.28,4.21,4.28,4.21,0.07,1.6627,206803.27,87870.346,27.513,4.160859056987789,4.102529257123474,4.160859056987789,4.092807623812755
000652.SZ,20220304,4.28,4.29,4.23,4.24,4.28,-0.04,-0.9346,168706.22,71893.283,27.513,4.121972523744913,4.160859056987789,4.170580690298507,4.1122508904341935
000652.SZ,20220307,4.24,4.27,4.17,4.19,4.24,-0.05,-1.1792,153416.7,64751.737,27.513,4.073364357191317,4.121972523744913,4.151137423677069,4.053921090569879
000652.SZ,20220308,4.21,4.22,4.05,4.07,4.19,-0.12,-2.864,188535.62,77483.887,27.513,3.956704757462687,4.092807623812755,4.102529257123474,3.937261490841248
000652.SZ,20220309,4.07,4.1,3.79,3.95,4.07,-0.12,-2.9484,326232.4,128948.483,27.513,3.8400451577340577,3.956704757462687,3.985869657394844,3.684499024762551
000652.SZ,20220310,4.0,4.1,3.99,4.06,3.95,0.11,2.7848,207860.74,84417.187,27.513,3.9469831241519673,3.888653324287653,3.985869657394844,3.878931690976936
000652.SZ,20220311,4.04,4.18,3.98,4.15,4.06,0.09,2.2167,226644.2,92212.105,27.513,4.03447782394844,3.9275398575305296,4.063642723880597,3.869210057666215
000652.SZ,20220314,4.19,4.22,4.08,4.09,4.15,-0.06,-1.4458,193321.38,80222.305,27.513,3.976148024084125,4.073364357191317,4.102529257123474,3.9664263907734063
000652.SZ,20220315,4.08,4.08,3.86,3.88,4.09,-0.21,-5.1345,266608.82,105965.261,27.513,3.771993724559023,3.9664263907734063,3.9664263907734063,3.752550457937585
000652.SZ,20220316,3.93,3.97,3.76,3.94,3.88,0.06,1.5464,232187.86,90042.101,27.513,3.8303235244233385,3.820601891112619,3.859488424355496,3.655334124830394
000652.SZ,20220317,3.96,4.01,3.93,3.95,3.94,0.01,0.2538,207552.72,82351.098,27.513,3.8400451577340577,3.8497667910447766,3.898374957598372,3.820601891112619
000652.SZ,20220318,3.92,4.04,3.91,4.03,3.95,0.08,2.0253,187775.87,75107.799,27.513,3.9178182242198094,3.8108802578019,3.9275398575305296,3.801158624491181
000652.SZ,20220321,4.06,4.08,4.0,4.05,4.03,0.02,0.4963,159633.89,64474.885,27.513,3.937261490841248,3.9469831241519673,3.9664263907734063,3.888653324287653
000652.SZ,20220322,4.06,4.12,4.02,4.09,4.05,0.04,0.9877,149582.06,60925.41,27.513,3.976148024084125,3.9469831241519673,4.005312924016283,3.908096590909091
000652.SZ,20220323,4.12,4.13,4.07,4.1,4.09,0.01,0.2445,123569.24,50684.468,27.513,3.985869657394844,4.005312924016283,4.015034557327001,3.956704757462687
000652.SZ,20220324,4.1,4.21,4.08,4.15,4.1,0.05,1.2195,269488.73,111930.597,27.513,4.03447782394844,3.985869657394844,4.092807623812755,3.9664263907734063
000652.SZ,20220325,4.14,4.31,4.13,4.26,4.15,0.11,2.6506,445171.43,188302.318,27.513,4.14141579036635,4.024756190637721,4.190023956919946,4.015034557327001
000652.SZ,20220328,4.24,4.69,4.18,4.5,4.26,0.24,5.6338,855342.2,379288.254,27.513,4.37473498982361,4.121972523744913,4.559446022727274,4.063642723880597
000652.SZ,20220329,4.36,4.44,4.26,4.3,4.5,-0.2,-4.4444,588978.73,254447.159,27.513,4.180302323609227,4.238632123473543,4.316405189959295,4.14141579036635
000652.SZ,20220330,4.28,4.51,4.26,4.45,4.3,0.15,3.4884,581255.07,256538.193,27.513,4.326126823270014,4.160859056987789,4.384456623134328,4.14141579036635
000652.SZ,20220331,4.42,4.58,4.4,4.46,4.45,0.01,0.2247,518513.3,232066.192,27.513,4.335848456580733,4.296961923337856,4.452508056309363,4.277518656716419
000652.SZ,20220401,4.48,4.7,4.4,4.6,4.46,0.14,3.139,687732.62,311787.144,27.513,4.471951322930801,4.355291723202171,4.569167656037992,4.277518656716419
000652.SZ,20220406,4.7,4.83,4.62,4.65,4.6,0.05,1.087,699970.77,330298.151,27.513,4.520559489484397,4.569167656037992,4.695548889077342,4.49139458955224
000652.SZ,20220407,4.61,4.64,4.42,4.43,4.65,-0.22,-4.7312,534574.23,242204.377,27.513,4.306683556648575,4.48167295624152,4.510837856173677,4.296961923337856
000652.SZ,20220408,4.45,4.47,4.28,4.42,4.43,-0.01,-0.2257,342656.99,149874.053,27.513,4.296961923337856,4.326126823270014,4.345570089891452,4.160859056987789
000652.SZ,20220411,4.42,4.46,4.24,4.28,4.42,-0.14,-3.1674,294752.97,127579.071,27.513,4.160859056987789,4.296961923337856,4.335848456580733,4.121972523744913
000652.SZ,20220412,4.25,4.35,4.21,4.35,4.28,0.07,1.6355,230372.09,98656.993,27.513,4.228910490162822,4.131694157055631,4.228910490162822,4.092807623812755
000652.SZ,20220413,4.29,4.34,4.23,4.27,4.35,-0.08,-1.8391,225025.22,96317.923,27.513,4.151137423677069,4.170580690298507,4.219188856852103,4.1122508904341935
000652.SZ,20220414,4.24,4.3,4.24,4.26,4.27,-0.01,-0.2342,196146.68,83734.383,27.513,4.14141579036635,4.121972523744913,4.180302323609227,4.121972523744913
000652.SZ,20220415,4.24,4.26,4.13,4.17,4.26,-0.09,-2.1127,210188.72,88276.776,27.513,4.053921090569879,4.121972523744913,4.14141579036635,4.015034557327001
000652.SZ,20220418,4.14,4.14,4.06,4.09,4.17,-0.08,-1.9185,160352.59,65539.992,27.513,3.976148024084125,4.024756190637721,4.024756190637721,3.9469831241519673
000652.SZ,20220419,4.08,4.12,4.07,4.11,4.09,0.02,0.489,135056.58,55345.864,27.513,3.995591290705564,3.9664263907734063,4.005312924016283,3.956704757462687
000652.SZ,20220420,4.12,4.14,4.01,4.01,4.11,-0.1,-2.4331,153798.92,62441.869,27.513,3.898374957598372,4.005312924016283,4.024756190637721,3.898374957598372
000652.SZ,20220421,4.02,4.02,3.86,3.88,4.01,-0.13,-3.2419,229282.32,90160.602,27.513,3.771993724559023,3.908096590909091,3.908096590909091,3.752550457937585
000652.SZ,20220422,3.85,3.95,3.81,3.94,3.88,0.06,1.5464,172268.1,66857.48,27.513,3.8303235244233385,3.742828824626866,3.8400451577340577,3.703942291383989
000652.SZ,20220425,3.86,3.91,3.64,3.65,3.94,-0.29,-7.3604,273423.75,103296.723,27.513,3.548396158412483,3.752550457937585,3.801158624491181,3.538674525101764
000652.SZ,20220426,3.7,3.76,3.61,3.61,3.65,-0.04,-1.0959,184046.34,67798.746,27.513,3.509509625169607,3.597004324966079,3.655334124830394,3.509509625169607
000652.SZ,20220427,3.56,3.65,3.43,3.64,3.61,0.03,0.831,276644.84,97618.633,27.513,3.538674525101764,3.460901458616011,3.548396158412483,3.334520225576663
000652.SZ,20220428,3.6,3.63,3.44,3.5,3.64,-0.14,-3.8462,212903.65,75230.43,27.513,3.4025716587516963,3.499787991858888,3.528952891791045,3.344241858887381
000652.SZ,20220429,3.51,3.6,3.51,3.58,3.5,0.08,2.2857,184402.73,65535.482,27.513,3.4803447252374498,3.412293292062415,3.499787991858888,3.412293292062415
000652.SZ,20220505,3.59,3.62,3.5,3.6,3.58,0.02,0.5587,176207.52,63127.889,27.513,3.499787991858888,3.4900663585481686,3.5192312584803265,3.4025716587516963
000652.SZ,20220506,3.51,3.53,3.46,3.5,3.6,-0.1,-2.7778,165182.6,57817.324,27.513,3.4025716587516963,3.412293292062415,3.4317365586838537,3.36368512550882
000652.SZ,20220509,3.52,3.6,3.52,3.59,3.5,0.09,2.5714,146565.5,52353.778,27.513,3.4900663585481686,3.422014925373135,3.499787991858888,3.422014925373135
000652.SZ,20220510,3.56,3.64,3.53,3.63,3.59,0.04,1.1142,160684.17,57710.227,27.513,3.528952891791045,3.460901458616011,3.538674525101764,3.4317365586838537
000652.SZ,20220511,3.65,3.71,3.6,3.61,3.63,-0.02,-0.551,184904.22,67814.551,27.513,3.509509625169607,3.548396158412483,3.6067259582767983,3.499787991858888
000652.SZ,20220512,3.6,3.75,3.58,3.68,3.61,0.07,1.9391,191492.7,70109.733,27.513,3.577561058344641,3.499787991858888,3.645612491519675,3.4803447252374498
000652.SZ,20220513,3.68,3.71,3.63,3.69,3.68,0.01,0.2717,153343.83,56374.848,27.513,3.58728269165536,3.577561058344641,3.6067259582767983,3.528952891791045
000652.SZ,20220516,3.7,3.71,3.63,3.67,3.69,-0.02,-0.542,146772.2,53757.465,27.513,3.5678394250339216,3.597004324966079,3.6067259582767983,3.528952891791045
000652.SZ,20220517,3.67,3.68,3.59,3.64,3.67,-0.03,-0.8174,134454.5,48800.402,27.513,3.538674525101764,3.5678394250339216,3.577561058344641,3.4900663585481686
000652.SZ,20220518,3.65,3.67,3.63,3.65,3.64,0.01,0.2747,139136.93,50780.732,27.513,3.548396158412483,3.548396158412483,3.5678394250339216,3.528952891791045
000652.SZ,20220519,3.6,3.67,3.57,3.65,3.65,0.0,0.0,132086.09,47995.611,27.513,3.548396158412483,3.499787991858888,3.5678394250339216,3.4706230919267305
000652.SZ,20220520,3.67,3.71,3.65,3.68,3.65,0.03,0.8219,123307.27,45352.448,27.513,3.577561058344641,3.5678394250339216,3.6067259582767983,3.548396158412483
000652.SZ,20220523,3.68,3.75,3.68,3.74,3.68,0.06,1.6304,145598.03,54265.067,27.513,3.635890858208956,3.577561058344641,3.645612491519675,3.577561058344641
