ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300241.SZ,20240221,3.31,3.6,3.28,3.47,3.34,0.13,3.8922,232523.0,81318.598,4.083,3.457383049854804,3.297964811244784,3.586910368725445,3.268073891505405
300241.SZ,20240222,3.51,3.64,3.47,3.64,3.47,0.17,4.8991,186557.0,66386.748,4.083,3.6267649283779497,3.4972376095073083,3.6267649283779497,3.457383049854804
300241.SZ,20240223,3.65,3.84,3.6,3.84,3.64,0.2,5.4945,201202.04,75182.451,4.083,3.8260377266404735,3.636728568291076,3.8260377266404735,3.586910368725445
300241.SZ,20240226,3.93,4.05,3.81,3.93,3.84,0.09,2.3438,259739.0,102050.946,4.083,3.915710485858611,3.915710485858611,4.035274164816125,3.796146806901096
300241.SZ,20240227,3.94,4.14,3.87,4.14,3.93,0.21,5.3435,190269.0,76544.961,4.083,4.124946924034261,3.925674125771737,4.124946924034261,3.855928646379853
300241.SZ,20240228,4.15,4.22,3.68,3.68,4.14,-0.46,-11.1111,324344.25,128758.473,4.083,3.666619488030455,4.134910563947388,4.204656043339272,3.666619488030455
300241.SZ,20240229,3.68,3.89,3.64,3.87,3.68,0.19,5.163,239017.05,90768.112,4.083,3.855928646379853,3.666619488030455,3.8758559262061056,3.6267649283779497
300241.SZ,20240301,3.87,4.14,3.87,4.06,3.87,0.19,4.9096,306741.93,123333.632,4.083,4.045237804729251,3.855928646379853,4.124946924034261,3.855928646379853
300241.SZ,20240304,4.04,4.06,3.9,3.99,4.06,-0.07,-1.7241,216493.25,86210.235,4.083,3.975492325337368,4.025310524902999,4.045237804729251,3.885819566119232
300241.SZ,20240305,3.98,4.04,3.9,3.93,3.99,-0.06,-1.5038,147871.75,58580.874,4.083,3.915710485858611,3.9655286854242418,4.025310524902999,3.885819566119232
300241.SZ,20240306,3.92,3.99,3.86,3.95,3.93,0.02,0.5089,125318.0,49247.192,4.083,3.9356377656848633,3.905746845945484,3.975492325337368,3.845965006466727
300241.SZ,20240307,3.98,4.03,3.91,3.91,3.95,-0.04,-1.0127,125396.0,49832.454,4.083,3.89578320603236,3.9655286854242418,4.0153468849898735,3.89578320603236
300241.SZ,20240308,3.9,3.98,3.88,3.95,3.91,0.04,1.023,94416.0,37096.887,4.083,3.9356377656848633,3.885819566119232,3.9655286854242418,3.86589228629298
300241.SZ,20240311,3.95,4.02,3.9,4.01,3.95,0.06,1.519,124804.38,49512.419,4.083,3.9954196051636206,3.9356377656848633,4.005383245076747,3.885819566119232
300241.SZ,20240312,4.04,4.11,4.01,4.07,4.01,0.06,1.4963,134076.0,54492.636,4.083,4.055201444642378,4.025310524902999,4.095056004294883,3.9954196051636206
300241.SZ,20240313,4.09,4.13,4.04,4.08,4.07,0.01,0.2457,117272.0,47915.143,4.083,4.065165084555504,4.07512872446863,4.114983284121135,4.025310524902999
300241.SZ,20240314,4.08,4.13,3.99,4.05,4.08,-0.03,-0.7353,137220.01,55819.752,4.083,4.035274164816125,4.065165084555504,4.114983284121135,3.975492325337368
300241.SZ,20240315,4.04,4.1,3.98,4.1,4.05,0.05,1.2346,118764.0,48145.787,4.083,4.085092364381756,4.025310524902999,4.085092364381756,3.9655286854242418
300241.SZ,20240318,4.12,4.21,4.11,4.21,4.1,0.11,2.6829,138154.0,57593.059,4.083,4.194692403426146,4.105019644208009,4.194692403426146,4.095056004294883
300241.SZ,20240319,4.2,4.29,4.16,4.26,4.21,0.05,1.1876,140536.61,59631.974,4.083,4.2445106029917765,4.184728763513019,4.274401522731155,4.144874203860515
300241.SZ,20240320,4.25,4.3,4.23,4.3,4.26,0.04,0.939,97899.06,41848.738,4.083,4.2843651626442805,4.23454696307865,4.2843651626442805,4.214619683252398
300241.SZ,20240321,4.32,4.35,4.24,4.31,4.3,0.01,0.2326,119065.19,51172.313,4.083,4.294328802557407,4.304292442470534,4.334183362209912,4.224583323165524
300241.SZ,20240322,4.3,4.31,4.19,4.23,4.31,-0.08,-1.8561,133870.97,56684.486,4.083,4.214619683252398,4.2843651626442805,4.294328802557407,4.174765123599893
300241.SZ,20240325,4.2,4.25,4.06,4.07,4.23,-0.16,-3.7825,119209.24,49706.873,4.083,4.055201444642378,4.184728763513019,4.23454696307865,4.045237804729251
300241.SZ,20240326,4.06,4.15,3.95,4.02,4.07,-0.05,-1.2285,131845.74,53204.403,4.083,4.005383245076747,4.045237804729251,4.134910563947388,3.9356377656848633
300241.SZ,20240327,4.06,4.06,3.84,3.85,4.02,-0.17,-4.2289,139850.0,54878.46,4.083,3.836001366553601,4.045237804729251,4.045237804729251,3.8260377266404735
300241.SZ,20240328,3.86,4.03,3.85,3.97,3.85,0.12,3.1169,131887.0,52102.395,4.083,3.955565045511116,3.845965006466727,4.0153468849898735,3.836001366553601
300241.SZ,20240329,3.97,4.07,3.92,4.05,3.97,0.08,2.0151,124094.2,49564.488,4.083,4.035274164816125,3.955565045511116,4.055201444642378,3.905746845945484
300241.SZ,20240401,4.05,4.32,4.05,4.32,4.05,0.27,6.6667,269451.8,114526.882,4.083,4.304292442470534,4.035274164816125,4.304292442470534,4.035274164816125
300241.SZ,20240402,4.26,4.31,4.14,4.18,4.32,-0.14,-3.2407,210969.0,88439.748,4.083,4.164801483686766,4.2445106029917765,4.294328802557407,4.124946924034261
300241.SZ,20240403,4.18,4.18,4.05,4.1,4.18,-0.08,-1.9139,129288.18,52982.886,4.083,4.085092364381756,4.164801483686766,4.164801483686766,4.035274164816125
300241.SZ,20240408,4.08,4.09,3.9,3.92,4.1,-0.18,-4.3902,129096.0,51344.338,4.083,3.905746845945484,4.065165084555504,4.07512872446863,3.885819566119232
300241.SZ,20240409,3.91,3.99,3.91,3.97,3.92,0.05,1.2755,96646.0,38177.186,4.083,3.955565045511116,3.89578320603236,3.975492325337368,3.89578320603236
300241.SZ,20240410,3.97,3.99,3.7,3.8,3.97,-0.17,-4.2821,154909.57,59235.208,4.083,3.786183166987969,3.955565045511116,3.975492325337368,3.686546767856707
300241.SZ,20240411,3.78,3.84,3.71,3.76,3.8,-0.04,-1.0526,101912.0,38616.514,4.083,3.746328607335464,3.766255887161717,3.8260377266404735,3.6965104077698334
300241.SZ,20240412,3.78,3.86,3.74,3.74,3.76,-0.02,-0.5319,109364.0,41453.857,4.083,3.726401327509212,3.766255887161717,3.845965006466727,3.726401327509212
300241.SZ,20240415,3.72,3.76,3.33,3.43,3.74,-0.31,-8.2888,210621.8,73496.786,4.083,3.417528490202299,3.70647404768296,3.746328607335464,3.317892091071037
300241.SZ,20240416,3.37,3.39,3.08,3.1,3.43,-0.33,-9.621,229775.59,72901.842,4.083,3.088728373069133,3.357746650723542,3.377673930549794,3.0688010932428806
300241.SZ,20240417,3.16,3.5,3.16,3.5,3.1,0.4,12.9032,185053.07,62408.806,4.083,3.487273969594183,3.1485102125478908,3.487273969594183,3.1485102125478908
300241.SZ,20240418,3.54,3.54,3.34,3.36,3.5,-0.14,-4.0,171070.02,58120.674,4.083,3.347783010810415,3.527128529246687,3.527128529246687,3.3278557309841625
300241.SZ,20240419,3.34,3.39,3.26,3.28,3.36,-0.08,-2.381,118800.75,39346.836,4.083,3.268073891505405,3.3278557309841625,3.377673930549794,3.2481466116791524
300241.SZ,20240422,3.27,3.3,3.15,3.23,3.28,-0.05,-1.5244,101066.0,32625.57,4.083,3.218255691939774,3.25811025159228,3.2880011713316577,3.138546572634764
300241.SZ,20240423,3.24,3.4,3.22,3.36,3.23,0.13,4.0248,133108.65,44402.185,4.083,3.347783010810415,3.228219331852901,3.38763757046292,3.208292052026648
300241.SZ,20240424,3.36,3.52,3.36,3.52,3.36,0.16,4.7619,122950.0,42516.447,4.083,3.507201249420435,3.347783010810415,3.507201249420435,3.347783010810415
300241.SZ,20240425,3.49,3.56,3.45,3.52,3.52,0.0,0.0,114083.0,40071.099,4.083,3.507201249420435,3.4773103296810564,3.54705580907294,3.4374557700285515
300241.SZ,20240426,3.59,3.77,3.57,3.73,3.52,0.21,5.9659,225601.71,83255.669,4.083,3.716437687596086,3.5769467288123185,3.756292247248591,3.5570194489860656
300241.SZ,20240429,3.74,3.95,3.72,3.95,3.73,0.22,5.8981,196063.0,76414.835,4.083,3.9356377656848633,3.726401327509212,3.9356377656848633,3.70647404768296
300241.SZ,20240430,3.95,4.0,3.88,3.97,3.95,0.02,0.5063,162140.0,63922.74,4.083,3.955565045511116,3.9356377656848633,3.985455965250494,3.86589228629298
300241.SZ,20240506,4.03,4.07,3.93,3.99,3.97,0.02,0.5038,136393.0,54369.835,4.083,3.975492325337368,4.0153468849898735,4.055201444642378,3.915710485858611
300241.SZ,20240507,4.01,4.02,3.97,4.01,3.99,0.02,0.5013,102532.02,40966.686,4.083,3.9954196051636206,3.9954196051636206,4.005383245076747,3.955565045511116
300241.SZ,20240508,4.0,4.02,3.94,3.95,4.01,-0.06,-1.4963,87614.0,34807.427,4.083,3.9356377656848633,3.985455965250494,4.005383245076747,3.925674125771737
300241.SZ,20240509,3.95,4.0,3.93,3.96,3.95,0.01,0.2532,77407.0,30739.916,4.083,3.9456014055979898,3.9356377656848633,3.985455965250494,3.915710485858611
300241.SZ,20240510,3.98,3.99,3.88,3.9,3.96,-0.06,-1.5152,99725.63,39092.593,4.083,3.885819566119232,3.9655286854242418,3.975492325337368,3.86589228629298
300241.SZ,20240513,3.9,3.9,3.79,3.81,3.9,-0.09,-2.3077,101860.0,39118.163,4.083,3.796146806901096,3.885819566119232,3.885819566119232,3.776219527074844
300241.SZ,20240514,3.81,3.94,3.81,3.82,3.81,0.01,0.2625,82285.0,31823.32,4.083,3.806110446814222,3.796146806901096,3.925674125771737,3.796146806901096
300241.SZ,20240515,3.87,3.95,3.82,3.86,3.82,0.04,1.0471,92411.0,35954.456,4.083,3.845965006466727,3.855928646379853,3.9356377656848633,3.806110446814222
300241.SZ,20240516,3.86,3.96,3.84,3.93,3.86,0.07,1.8135,96745.82,37895.405,4.083,3.915710485858611,3.845965006466727,3.9456014055979898,3.8260377266404735
300241.SZ,20240517,3.94,4.33,3.9,4.29,3.93,0.36,9.1603,480608.82,200579.472,4.083,4.274401522731155,3.925674125771737,4.31425608238366,3.885819566119232
300241.SZ,20240520,4.25,4.44,4.15,4.2,4.29,-0.09,-2.0979,575417.55,245232.942,4.083,4.184728763513019,4.23454696307865,4.423856121428049,4.134910563947388
300241.SZ,20240521,4.14,4.65,4.1,4.51,4.2,0.31,7.381,792259.1,344743.513,4.083,4.493601600819932,4.124946924034261,4.6330925596037,4.085092364381756
300241.SZ,20240522,4.39,4.49,4.3,4.46,4.51,-0.05,-1.1086,678188.17,296846.525,4.083,4.443783401254301,4.374037921862417,4.47367432099368,4.2843651626442805
300241.SZ,20240523,4.35,4.37,4.17,4.19,4.46,-0.27,-6.0538,494985.32,209092.733,4.083,4.174765123599893,4.334183362209912,4.354110642036165,4.15483784377364
300241.SZ,20240524,4.2,4.22,4.07,4.08,4.19,-0.11,-2.6253,319822.75,132184.102,4.083,4.065165084555504,4.184728763513019,4.204656043339272,4.055201444642378
300241.SZ,20240527,4.11,4.15,3.98,4.1,4.08,0.02,0.4902,263990.39,107269.761,4.083,4.085092364381756,4.095056004294883,4.134910563947388,3.9655286854242418
300241.SZ,20240528,4.1,4.25,4.06,4.15,4.1,0.05,1.2195,300121.03,125153.946,4.083,4.134910563947388,4.085092364381756,4.23454696307865,4.045237804729251
300241.SZ,20240529,4.14,4.22,4.07,4.09,4.15,-0.06,-1.4458,227897.41,94180.23,4.083,4.07512872446863,4.124946924034261,4.204656043339272,4.055201444642378
300241.SZ,20240530,4.04,4.12,3.99,4.1,4.09,0.01,0.2445,192375.0,78024.452,4.083,4.085092364381756,4.025310524902999,4.105019644208009,3.975492325337368
300241.SZ,20240531,4.11,4.22,4.1,4.16,4.1,0.06,1.4634,191671.0,79904.76,4.083,4.144874203860515,4.095056004294883,4.204656043339272,4.085092364381756
300241.SZ,20240603,4.18,4.26,4.06,4.1,4.16,-0.06,-1.4423,210649.51,87426.715,4.083,4.085092364381756,4.164801483686766,4.2445106029917765,4.045237804729251
300241.SZ,20240604,4.07,4.07,3.91,3.98,4.1,-0.12,-2.9268,228307.0,90757.252,4.083,3.9655286854242418,4.055201444642378,4.055201444642378,3.89578320603236
300241.SZ,20240605,3.95,3.98,3.87,3.87,3.98,-0.11,-2.7638,165033.68,64648.993,4.083,3.855928646379853,3.9356377656848633,3.9655286854242418,3.855928646379853
300241.SZ,20240606,3.9,4.01,3.55,3.61,3.87,-0.26,-6.7183,276480.0,103217.947,4.083,3.596874008638571,3.885819566119232,3.9954196051636206,3.5370921691598136
300241.SZ,20240607,3.69,3.87,3.69,3.83,3.61,0.22,6.0942,286283.13,109040.485,4.083,3.816074086727349,3.676583127943581,3.855928646379853,3.676583127943581
300241.SZ,20240611,3.83,3.99,3.7,3.99,3.83,0.16,4.1775,210915.82,81300.964,4.083,3.975492325337368,3.816074086727349,3.975492325337368,3.686546767856707
300241.SZ,20240612,3.99,4.1,3.96,4.06,3.99,0.07,1.7544,174474.13,70657.654,4.083,4.045237804729251,3.975492325337368,4.085092364381756,3.9456014055979898
300241.SZ,20240613,4.07,4.12,4.05,4.08,4.06,0.02,0.4926,176167.0,71975.195,4.083,4.065165084555504,4.055201444642378,4.105019644208009,4.035274164816125
300241.SZ,20240614,4.09,4.09,4.0,4.03,4.08,-0.05,-1.2255,135213.0,54566.88,4.083,4.0153468849898735,4.07512872446863,4.07512872446863,3.985455965250494
300241.SZ,20240617,4.02,4.16,3.98,4.13,4.03,0.1,2.4814,164788.2,67616.11,4.083,4.114983284121135,4.005383245076747,4.144874203860515,3.9655286854242418
300241.SZ,20240618,4.15,4.21,4.11,4.21,4.13,0.08,1.937,188050.0,78325.534,4.083,4.194692403426146,4.134910563947388,4.194692403426146,4.095056004294883
300241.SZ,20240619,4.19,4.22,4.14,4.16,4.21,-0.05,-1.1876,153948.0,64229.726,4.083,4.144874203860515,4.174765123599893,4.204656043339272,4.124946924034261
300241.SZ,20240620,4.17,4.25,4.08,4.1,4.16,-0.06,-1.4423,204307.0,85253.349,4.083,4.085092364381756,4.15483784377364,4.23454696307865,4.065165084555504
300241.SZ,20240621,4.05,4.11,3.95,4.08,4.1,-0.02,-0.4878,160276.0,64966.979,4.083,4.065165084555504,4.035274164816125,4.095056004294883,3.9356377656848633
300241.SZ,20240624,4.08,4.09,3.82,3.85,4.08,-0.23,-5.6373,225429.01,88475.384,4.083,3.836001366553601,4.065165084555504,4.07512872446863,3.806110446814222
300241.SZ,20240625,3.86,3.88,3.7,3.74,3.85,-0.11,-2.8571,147775.0,55819.515,4.083,3.726401327509212,3.845965006466727,3.86589228629298,3.686546767856707
300241.SZ,20240626,3.72,3.95,3.66,3.94,3.74,0.2,5.3476,154177.0,58787.833,4.083,3.925674125771737,3.70647404768296,3.9356377656848633,3.6466922082042026
300241.SZ,20240627,3.94,4.06,3.9,3.91,3.94,-0.03,-0.7614,170033.0,67664.075,4.083,3.89578320603236,3.925674125771737,4.045237804729251,3.885819566119232
300241.SZ,20240628,3.91,4.17,3.86,4.1,3.91,0.19,4.8593,242555.67,98851.57,4.083,4.085092364381756,3.89578320603236,4.15483784377364,3.845965006466727
300241.SZ,20240701,4.12,4.18,3.85,3.96,4.1,-0.14,-3.4146,242831.0,95988.124,4.083,3.9456014055979898,4.105019644208009,4.164801483686766,3.836001366553601
300241.SZ,20240702,3.96,4.07,3.91,3.98,3.96,0.02,0.5051,170740.0,68021.845,4.083,3.9655286854242418,3.9456014055979898,4.055201444642378,3.89578320603236
300241.SZ,20240703,3.97,4.37,3.9,4.2,3.98,0.22,5.5276,493960.0,205294.492,4.083,4.184728763513019,3.955565045511116,4.354110642036165,3.885819566119232
300241.SZ,20240704,4.06,4.11,3.83,3.86,4.2,-0.34,-8.0952,548016.21,216769.333,4.083,3.845965006466727,4.045237804729251,4.095056004294883,3.816074086727349
300241.SZ,20240705,3.8,3.9,3.69,3.85,3.86,-0.01,-0.2591,286207.38,109079.615,4.083,3.836001366553601,3.786183166987969,3.885819566119232,3.676583127943581
300241.SZ,20240708,3.82,3.89,3.71,3.73,3.85,-0.12,-3.1169,190083.35,71662.331,4.083,3.716437687596086,3.806110446814222,3.8758559262061056,3.6965104077698334
300241.SZ,20240709,3.77,3.97,3.7,3.96,3.73,0.23,6.1662,283167.75,109098.421,4.083,3.9456014055979898,3.756292247248591,3.955565045511116,3.686546767856707
300241.SZ,20240710,3.94,4.02,3.86,3.98,3.96,0.02,0.5051,241162.0,95221.491,4.083,3.9655286854242418,3.925674125771737,4.005383245076747,3.845965006466727
300241.SZ,20240711,4.06,4.1,3.98,4.09,3.98,0.11,2.7638,225991.62,91759.407,4.083,4.07512872446863,4.045237804729251,4.085092364381756,3.9655286854242418
300241.SZ,20240712,4.08,4.1,4.04,4.08,4.09,-0.01,-0.2445,200606.0,81684.681,4.083,4.065165084555504,4.065165084555504,4.085092364381756,4.025310524902999
300241.SZ,20240715,4.1,4.1,3.96,3.98,4.08,-0.1,-2.451,134368.0,53831.908,4.083,3.9655286854242418,4.085092364381756,4.085092364381756,3.9456014055979898
300241.SZ,20240716,3.98,4.14,3.94,4.12,3.98,0.14,3.5176,213920.0,86980.427,4.083,4.105019644208009,3.9655286854242418,4.124946924034261,3.925674125771737
300241.SZ,20240717,4.09,4.13,3.88,3.89,4.12,-0.23,-5.5825,227753.0,90326.275,4.083,3.8758559262061056,4.07512872446863,4.114983284121135,3.86589228629298
300241.SZ,20240718,3.85,3.9,3.71,3.85,3.89,-0.04,-1.0283,210308.0,79791.128,4.083,3.836001366553601,3.836001366553601,3.885819566119232,3.6965104077698334
300241.SZ,20240719,3.8,3.92,3.78,3.87,3.85,0.02,0.5195,133249.0,51604.413,4.083,3.855928646379853,3.786183166987969,3.905746845945484,3.766255887161717
300241.SZ,20240722,3.85,3.94,3.83,3.91,3.87,0.04,1.0336,112335.0,43706.468,4.083,3.89578320603236,3.836001366553601,3.925674125771737,3.816074086727349
300241.SZ,20240723,3.91,3.93,3.76,3.78,3.91,-0.13,-3.3248,119098.73,45818.301,4.083,3.766255887161717,3.89578320603236,3.915710485858611,3.746328607335464
300241.SZ,20240724,3.77,3.83,3.7,3.72,3.78,-0.06,-1.5873,116132.0,43441.934,4.083,3.70647404768296,3.756292247248591,3.816074086727349,3.686546767856707
300241.SZ,20240725,3.69,3.76,3.64,3.68,3.72,-0.04,-1.0753,119975.0,44311.574,4.083,3.666619488030455,3.676583127943581,3.746328607335464,3.6267649283779497
300241.SZ,20240726,3.69,3.79,3.69,3.77,3.68,0.09,2.4457,116388.16,43683.484,4.083,3.756292247248591,3.676583127943581,3.776219527074844,3.676583127943581
300241.SZ,20240729,3.77,3.88,3.74,3.84,3.77,0.07,1.8568,93435.0,35715.443,4.083,3.8260377266404735,3.756292247248591,3.86589228629298,3.726401327509212
300241.SZ,20240730,3.8,3.9,3.79,3.87,3.84,0.03,0.7813,92266.2,35582.704,4.083,3.855928646379853,3.786183166987969,3.885819566119232,3.776219527074844
300241.SZ,20240731,3.87,3.98,3.86,3.97,3.87,0.1,2.584,141803.77,55922.069,4.083,3.955565045511116,3.855928646379853,3.9655286854242418,3.845965006466727
300241.SZ,20240801,3.99,4.04,3.93,3.98,3.97,0.01,0.2519,142271.45,56603.307,4.083,3.9655286854242418,3.975492325337368,4.025310524902999,3.915710485858611
300241.SZ,20240802,3.96,4.0,3.86,3.87,3.98,-0.11,-2.7638,131206.0,51537.609,4.083,3.855928646379853,3.9456014055979898,3.985455965250494,3.845965006466727
300241.SZ,20240805,3.86,3.87,3.7,3.71,3.87,-0.16,-4.1344,161602.6,60935.967,4.083,3.6965104077698334,3.845965006466727,3.855928646379853,3.686546767856707
300241.SZ,20240806,3.75,3.8,3.66,3.74,3.71,0.03,0.8086,137659.27,51082.652,4.083,3.726401327509212,3.736364967422338,3.786183166987969,3.6466922082042026
300241.SZ,20240807,3.72,3.85,3.71,3.8,3.74,0.06,1.6043,149298.76,56675.701,4.083,3.786183166987969,3.70647404768296,3.836001366553601,3.6965104077698334
300241.SZ,20240808,3.78,3.84,3.7,3.77,3.8,-0.03,-0.7895,116975.62,44029.796,4.083,3.756292247248591,3.766255887161717,3.8260377266404735,3.686546767856707
300241.SZ,20240809,3.81,3.86,3.79,3.81,3.77,0.04,1.061,119331.0,45652.721,4.083,3.796146806901096,3.796146806901096,3.845965006466727,3.776219527074844
300241.SZ,20240812,3.78,3.94,3.75,3.86,3.81,0.05,1.3123,216079.94,83517.065,4.083,3.845965006466727,3.766255887161717,3.925674125771737,3.736364967422338
300241.SZ,20240813,3.8,3.94,3.69,3.86,3.86,0.0,0.0,264441.95,100842.866,4.083,3.845965006466727,3.786183166987969,3.925674125771737,3.676583127943581
300241.SZ,20240814,3.85,4.0,3.83,3.98,3.86,0.12,3.1088,282593.1,110490.09,4.083,3.9655286854242418,3.836001366553601,3.985455965250494,3.816074086727349
300241.SZ,20240815,3.95,4.21,3.9,4.11,3.98,0.13,3.2663,581429.02,238646.42,4.083,4.095056004294883,3.9356377656848633,4.194692403426146,3.885819566119232
300241.SZ,20240816,4.1,4.33,4.1,4.19,4.11,0.08,1.9465,651454.0,274995.723,4.083,4.174765123599893,4.085092364381756,4.31425608238366,4.085092364381756
300241.SZ,20240819,4.1,4.18,4.0,4.02,4.19,-0.17,-4.0573,379302.11,154611.715,4.083,4.005383245076747,4.085092364381756,4.164801483686766,3.985455965250494
300241.SZ,20240820,4.06,4.82,3.99,4.43,4.02,0.41,10.199,1378871.28,629469.465,4.083,4.413892481514922,4.045237804729251,4.802474438126845,3.975492325337368
300241.SZ,20240821,4.31,5.32,4.3,5.08,4.43,0.65,14.6727,2094828.23,1055759.23,4.083,5.061529075868128,4.294328802557407,5.300656433783158,4.2843651626442805
300241.SZ,20240822,4.54,4.62,4.11,4.14,5.08,-0.94,-18.5039,1641981.16,717774.933,4.083,4.124946924034261,4.523492520559311,4.603201639864321,4.095056004294883
300241.SZ,20240823,4.11,4.17,3.81,3.86,4.14,-0.28,-6.7633,985368.42,385921.988,4.083,3.845965006466727,4.095056004294883,4.15483784377364,3.796146806901096
300241.SZ,20240826,3.83,3.95,3.81,3.91,3.86,0.05,1.2953,576694.09,223711.295,4.083,3.89578320603236,3.816074086727349,3.9356377656848633,3.796146806901096
300241.SZ,20240827,3.85,3.87,3.74,3.76,3.91,-0.15,-3.8363,461207.37,174743.315,4.083,3.746328607335464,3.836001366553601,3.855928646379853,3.726401327509212
300241.SZ,20240828,3.8,3.93,3.78,3.89,3.76,0.13,3.4574,463727.04,179007.189,4.083,3.8758559262061056,3.786183166987969,3.915710485858611,3.766255887161717
300241.SZ,20240829,3.88,4.06,3.85,4.04,3.89,0.15,3.856,508358.53,203849.375,4.083,4.025310524902999,3.86589228629298,4.045237804729251,3.836001366553601
300241.SZ,20240830,4.03,4.22,4.01,4.15,4.04,0.11,2.7228,559511.57,231820.689,4.083,4.134910563947388,4.0153468849898735,4.204656043339272,3.9954196051636206
300241.SZ,20240902,4.16,4.23,4.13,4.15,4.15,0.0,0.0,459498.0,191953.399,4.083,4.134910563947388,4.144874203860515,4.214619683252398,4.114983284121135
300241.SZ,20240903,4.09,4.22,4.09,4.17,4.15,0.02,0.4819,337522.99,140729.049,4.083,4.15483784377364,4.07512872446863,4.204656043339272,4.07512872446863
300241.SZ,20240904,4.13,4.17,4.06,4.11,4.17,-0.06,-1.4388,291336.8,120003.958,4.083,4.095056004294883,4.114983284121135,4.15483784377364,4.045237804729251
300241.SZ,20240905,4.11,4.14,4.06,4.11,4.11,0.0,0.0,249935.23,102461.665,4.083,4.095056004294883,4.095056004294883,4.124946924034261,4.045237804729251
300241.SZ,20240906,4.1,4.14,3.99,4.01,4.11,-0.1,-2.4331,245283.0,98971.033,4.083,3.9954196051636206,4.085092364381756,4.124946924034261,3.975492325337368
300241.SZ,20240909,3.99,4.04,3.92,4.0,4.01,-0.01,-0.2494,178457.0,71194.533,4.083,3.985455965250494,3.975492325337368,4.025310524902999,3.905746845945484
300241.SZ,20240910,3.99,4.05,3.92,4.03,4.0,0.03,0.75,191764.5,76421.042,4.083,4.0153468849898735,3.975492325337368,4.035274164816125,3.905746845945484
300241.SZ,20240911,4.05,4.07,3.96,3.98,4.03,-0.05,-1.2407,180492.0,72402.621,4.083,3.9655286854242418,4.035274164816125,4.055201444642378,3.9456014055979898
300241.SZ,20240912,4.02,4.03,3.97,3.97,3.98,-0.01,-0.2513,173821.0,69498.934,4.083,3.955565045511116,4.005383245076747,4.0153468849898735,3.955565045511116
300241.SZ,20240913,3.97,3.99,3.87,3.88,3.97,-0.09,-2.267,197220.51,77291.631,4.083,3.86589228629298,3.955565045511116,3.975492325337368,3.855928646379853
300241.SZ,20240918,3.89,3.92,3.77,3.83,3.88,-0.05,-1.2887,167295.21,63863.327,4.083,3.816074086727349,3.8758559262061056,3.905746845945484,3.756292247248591
300241.SZ,20240919,3.85,3.92,3.81,3.91,3.83,0.08,2.0888,168880.0,65489.73,4.083,3.89578320603236,3.836001366553601,3.905746845945484,3.796146806901096
300241.SZ,20240920,3.91,3.94,3.88,3.93,3.91,0.02,0.5115,137976.0,54016.947,4.083,3.915710485858611,3.89578320603236,3.925674125771737,3.86589228629298
300241.SZ,20240923,3.92,3.99,3.87,3.94,3.93,0.01,0.2545,166208.2,65659.59,4.083,3.925674125771737,3.905746845945484,3.975492325337368,3.855928646379853
300241.SZ,20240924,3.96,4.07,3.92,4.07,3.94,0.13,3.2995,251791.08,100833.062,4.083,4.055201444642378,3.9456014055979898,4.055201444642378,3.905746845945484
300241.SZ,20240925,4.09,4.19,4.08,4.08,4.07,0.01,0.2457,303319.36,125403.523,4.083,4.065165084555504,4.07512872446863,4.174765123599893,4.065165084555504
300241.SZ,20240926,4.09,4.19,4.07,4.19,4.08,0.11,2.6961,263814.0,109383.534,4.083,4.174765123599893,4.07512872446863,4.174765123599893,4.055201444642378
300241.SZ,20240927,4.25,4.46,4.2,4.38,4.19,0.19,4.5346,417275.95,180176.486,4.083,4.364074281949291,4.23454696307865,4.443783401254301,4.184728763513019
300241.SZ,20240930,4.6,5.12,4.45,5.06,4.38,0.68,15.5251,681738.4,325823.091,4.083,5.041601796041875,4.583274360038068,5.101383635520633,4.433819761341175
300241.SZ,20241008,6.04,6.05,5.35,6.05,5.06,0.99,19.5652,1239405.14,707307.287,4.083,6.028002147441372,6.018038507528246,6.028002147441372,5.330547353522536
300241.SZ,20241009,5.83,5.83,5.12,5.13,6.05,-0.92,-15.2066,869743.32,476798.436,4.083,5.111347275433759,5.808802069352596,5.808802069352596,5.101383635520633
300241.SZ,20241010,5.24,5.45,5.13,5.18,5.13,0.05,0.9747,514168.19,271048.329,4.083,5.16116547499939,5.220947314478148,5.430183752653799,5.111347275433759
300241.SZ,20241011,5.13,5.2,4.73,4.84,5.18,-0.34,-6.5637,463591.28,227773.485,4.083,4.822401717953098,5.111347275433759,5.1810927548256425,4.71280167890871
300241.SZ,20241014,4.93,5.06,4.8,5.06,4.84,0.22,4.5455,359809.7,178401.595,4.083,5.041601796041875,4.912074477171235,5.041601796041875,4.782547158300593
300241.SZ,20241015,5.04,5.33,4.99,5.1,5.06,0.04,0.7905,480977.56,249768.136,4.083,5.08145635569438,5.021674516215623,5.310620073696283,4.971856316649992
300241.SZ,20241016,5.01,5.13,4.95,5.05,5.1,-0.05,-0.9804,330037.0,166892.839,4.083,5.031638156128749,4.991783596476243,5.111347275433759,4.932001756997487
300241.SZ,20241017,5.09,5.24,5.07,5.15,5.05,0.1,1.9802,364720.04,188529.32,4.083,5.131274555260012,5.071492715781254,5.220947314478148,5.051565435955001
