ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000031.SZ,20010328,9.57,9.64,9.4,9.53,9.56,-0.03,-0.31,10905.02,10326.9759,,,,,
000031.SZ,20010329,9.53,9.56,9.39,9.41,9.53,-0.12,-1.26,11423.31,10809.8086,,,,,
000031.SZ,20010330,9.41,9.5,9.3,9.42,9.41,0.01,0.11,11135.11,10445.1449,,,,,
000031.SZ,20010402,9.36,9.5,9.33,9.46,9.42,0.04,0.42,17512.46,16430.7329,,,,,
000031.SZ,20010403,9.48,9.64,9.45,9.48,9.46,0.02,0.21,10086.0,9626.2231,,,,,
000031.SZ,20010404,9.48,9.6,9.28,9.3,9.48,-0.18,-1.9,10830.1,10189.6541,,,,,
000031.SZ,20010405,9.25,9.42,9.25,9.42,9.3,0.12,1.29,7706.7,7190.5705,,,,,
000031.SZ,20010406,9.46,9.6,9.35,9.42,9.42,0.0,0.0,5107.07,4817.7569,,,,,
000031.SZ,20010409,9.42,9.42,9.3,9.38,9.42,-0.04,-0.42,9469.3,8857.0738,,,,,
000031.SZ,20010410,9.4,9.56,9.4,9.44,9.38,0.06,0.64,9299.25,8799.3189,,,,,
000031.SZ,20010411,9.48,9.52,9.36,9.42,9.44,-0.02,-0.21,8314.06,7837.2852,,,,,
000031.SZ,20010412,9.43,9.55,9.38,9.48,9.42,0.06,0.64,14239.86,13490.4815,,,,,
000031.SZ,20010413,9.5,9.6,9.46,9.6,9.48,0.12,1.27,16116.32,15367.0015,,,,,
000031.SZ,20010416,9.65,9.95,9.65,9.89,9.6,0.29,3.02,54335.19,53506.2636,,,,,
000031.SZ,20010417,9.89,9.99,9.8,9.91,9.89,0.02,0.2,35858.5,35517.0917,,,,,
000031.SZ,20010418,9.91,9.91,9.75,9.85,9.91,-0.06,-0.61,22860.09,22480.5158,,,,,
000031.SZ,20010419,9.85,9.85,9.61,9.7,9.85,-0.15,-1.52,11793.43,11417.4828,,,,,
000031.SZ,20010420,9.75,9.85,9.58,9.63,9.7,-0.07,-0.72,13294.66,12891.6972,,,,,
000031.SZ,20010423,9.63,9.65,9.38,9.5,9.63,-0.13,-1.35,11042.32,10471.8686,,,,,
000031.SZ,20010424,9.5,9.61,9.48,9.57,9.5,0.07,0.74,9241.0,8819.0,,,,,
000031.SZ,20010425,9.57,9.58,9.38,9.41,9.57,-0.16,-1.67,14116.56,13350.8809,,,,,
000031.SZ,20010426,9.35,9.46,9.3,9.33,9.41,-0.08,-0.85,10750.47,10071.619,,,,,
000031.SZ,20010427,9.31,9.47,9.3,9.39,9.33,0.06,0.64,6059.12,5693.8493,,,,,
000031.SZ,20010430,9.4,9.48,9.38,9.41,9.39,0.02,0.21,5175.0,4869.0,,,,,
000031.SZ,20010508,9.43,9.79,9.4,9.7,9.41,0.29,3.08,9210.16,8870.9568,,,,,
000031.SZ,20010509,9.72,9.74,9.66,9.69,9.7,-0.01,-0.1,9054.95,8769.0513,,,,,
000031.SZ,20010510,9.61,9.85,9.61,9.79,9.69,0.1,1.03,16345.0,16021.0,,,,,
000031.SZ,20010511,9.85,9.88,9.7,9.76,9.79,-0.03,-0.31,6769.09,6612.4543,,,,,
000031.SZ,20010514,9.83,9.85,9.59,9.72,9.76,-0.04,-0.41,10471.51,10149.2002,,,,,
000031.SZ,20010515,9.72,9.8,9.65,9.67,9.72,-0.05,-0.51,8936.66,8650.3984,,,,,
000031.SZ,20010516,9.67,9.75,9.65,9.72,9.67,0.05,0.52,10768.28,10454.8521,,,,,
000031.SZ,20010517,9.74,9.74,9.58,9.58,9.72,-0.14,-1.44,11913.1,11494.6738,,,,,
000031.SZ,20010521,9.75,9.9,9.6,9.88,9.58,0.3,3.13,29044.89,28535.2877,,,,,
000031.SZ,20010522,9.88,9.99,9.79,9.81,9.88,-0.07,-0.71,19752.14,19527.3275,,,,,
000031.SZ,20010523,9.81,9.95,9.7,9.89,9.81,0.08,0.82,22617.92,22313.514,,,,,
000031.SZ,20010524,9.9,10.31,9.86,10.21,9.89,0.32,3.24,68758.43,69945.3856,,,,,
000031.SZ,20010525,10.25,10.4,10.17,10.36,10.21,0.15,1.47,60917.76,62651.2342,,,,,
000031.SZ,20010528,10.4,10.58,10.15,10.23,10.36,-0.13,-1.25,54732.02,57062.3467,,,,,
000031.SZ,20010529,10.25,10.5,10.2,10.45,10.23,0.22,2.15,43067.92,44720.6717,,,,,
000031.SZ,20010530,10.45,10.55,10.38,10.47,10.45,0.02,0.19,27161.48,28380.7904,,,,,
000031.SZ,20010531,10.48,10.74,10.38,10.67,10.47,0.2,1.91,45784.44,48342.445,,,,,
000031.SZ,20010601,10.6,11.0,10.6,10.9,10.67,0.23,2.16,62715.4,68390.5524,,,,,
000031.SZ,20010604,11.0,11.25,10.83,10.99,10.9,0.09,0.83,59646.76,65902.363,,,,,
000031.SZ,20010605,11.0,11.18,10.89,11.15,10.99,0.16,1.46,42332.86,46714.1433,,,,,
000031.SZ,20010606,11.2,11.32,11.04,11.25,11.15,0.1,0.9,42014.72,47188.3091,,,,,
000031.SZ,20010607,11.25,11.75,11.2,11.33,11.25,0.08,0.71,86860.28,99829.9502,2.629,2.0330741928878577,2.0187188587809706,2.108439696949014,2.009746774964166
000031.SZ,20010608,11.33,11.43,11.01,11.19,11.33,-0.14,-1.24,47074.61,52837.8943,2.629,2.0079523582008054,2.0330741928878577,2.051018360521466,1.97565285646031
000031.SZ,20010611,11.15,11.95,11.08,11.89,11.19,0.7,6.26,82467.72,95624.6622,2.629,2.1335615316360657,2.000774691147362,2.144328032216231,1.988213773803836
000031.SZ,20010612,11.89,12.45,11.75,12.08,11.89,0.19,1.6,102081.54,124004.5773,2.629,2.167655450139922,2.1335615316360657,2.234048870384274,2.108439696949014
000031.SZ,20010613,12.08,12.4,12.0,12.01,12.08,-0.07,-0.58,55802.31,68103.7749,2.629,2.155094532796396,2.167655450139922,2.22507678656747,2.1533001160330354
000031.SZ,20010614,12.0,12.26,11.82,11.83,12.01,-0.18,-1.5,44911.95,54164.2116,2.629,2.1227950310559005,2.1533001160330354,2.199954951880418,2.12100061429254
000031.SZ,20010615,11.6,12.1,11.6,11.77,11.83,-0.06,-0.51,34057.47,40155.0066,2.629,2.112028530475736,2.0815234454986005,2.171244283666644,2.0815234454986005
000031.SZ,20010618,11.78,11.85,11.28,11.42,11.77,-0.35,-2.97,45308.37,51942.276,2.629,2.049223943758105,2.1138229472390964,2.1263838645826225,2.024102109071053
000031.SZ,20010619,11.42,11.59,11.25,11.46,11.42,0.04,0.35,16420.81,18854.8451,2.629,2.056401610811549,2.049223943758105,2.07972902873524,2.0187188587809706
000031.SZ,20010620,11.45,11.6,11.22,11.35,11.46,-0.11,-0.96,24287.08,27760.2,2.629,2.03666302641458,2.054607194048188,2.0815234454986005,2.0133356084908884
000031.SZ,20010621,11.38,11.6,11.31,11.6,11.35,0.25,2.2,16029.47,18393.1958,2.629,2.0815234454986005,2.042046276704662,2.0815234454986005,2.029485359361136
000031.SZ,20010622,11.68,12.2,11.53,12.1,11.6,0.5,4.31,45038.68,54065.309,2.629,2.171244283666644,2.095878779605488,2.1891884513002524,2.0689625281550748
000031.SZ,20010625,12.15,12.4,12.09,12.37,12.1,0.27,2.23,42374.48,51865.5611,2.629,2.219693536277388,2.1802163674834483,2.22507678656747,2.169449866903283
000031.SZ,20010626,12.4,12.4,12.06,12.14,12.37,-0.23,-1.86,28047.75,34224.7854,2.629,2.178421950720088,2.22507678656747,2.22507678656747,2.1640666166132005
000031.SZ,20010627,12.1,12.19,11.85,11.92,12.14,-0.22,-1.81,26336.55,31496.1861,2.629,2.138944781926148,2.171244283666644,2.1873940345368914,2.1263838645826225
000031.SZ,20010628,11.95,12.37,11.92,12.11,11.92,0.19,1.59,20487.32,24900.2139,2.629,2.1730387004300047,2.144328032216231,2.219693536277388,2.138944781926148
000031.SZ,20010629,12.11,12.15,11.85,11.9,12.11,-0.21,-1.73,15422.81,18427.7371,2.629,2.1353559483994267,2.1730387004300047,2.1802163674834483,2.1263838645826225
000031.SZ,20010702,12.0,12.0,11.76,11.82,11.9,-0.08,-0.67,12997.61,15368.9303,2.629,2.12100061429254,2.1533001160330354,2.1533001160330354,2.110234113712375
000031.SZ,20010703,11.82,12.01,11.61,12.0,11.82,0.18,1.52,14400.91,17169.1489,2.629,2.1533001160330354,2.12100061429254,2.155094532796396,2.083317862261961
000031.SZ,20010704,12.05,12.2,11.87,11.91,12.0,-0.09,-0.75,7306.52,8747.5382,2.629,2.137150365162788,2.16227219984984,2.1891884513002524,2.129972698109344
000031.SZ,20010705,11.9,11.95,11.68,11.69,11.91,-0.22,-1.85,9371.05,11005.8595,2.629,2.0976731963688486,2.1353559483994267,2.144328032216231,2.095878779605488
000031.SZ,20010706,11.55,11.74,11.38,11.4,11.69,-0.29,-2.48,14051.83,16193.5567,2.629,2.0456351102313834,2.0725513616817963,2.106645280185653,2.042046276704662
000031.SZ,20010709,11.4,11.65,11.32,11.44,11.4,0.04,0.35,10739.94,12355.1239,2.629,2.052812777284827,2.0456351102313834,2.090495529315405,2.0312797761244967
000031.SZ,20010710,11.45,11.79,11.45,11.75,11.44,0.31,2.71,8258.48,9647.9609,2.629,2.108439696949014,2.054607194048188,2.115617364002457,2.054607194048188
000031.SZ,20010711,11.75,11.99,11.7,11.75,11.75,0.0,0.0,12361.2,14624.1779,2.629,2.108439696949014,2.108439696949014,2.151505699269675,2.099467613132209
000031.SZ,20010712,11.7,12.13,11.56,12.0,11.75,0.25,2.13,19234.84,22921.2058,2.629,2.1533001160330354,2.099467613132209,2.1766275339567267,2.0743457784451573
000031.SZ,20010713,12.0,12.09,11.81,11.91,12.0,-0.09,-0.75,11570.87,13849.5413,2.629,2.137150365162788,2.1533001160330354,2.169449866903283,2.119206197529179
000031.SZ,20010716,12.08,12.26,11.89,12.02,11.91,0.11,0.92,25881.78,31382.0255,2.629,2.156888949559757,2.167655450139922,2.199954951880418,2.1335615316360657
000031.SZ,20010717,12.02,12.1,11.67,12.0,12.02,-0.02,-0.17,12562.81,14913.9328,2.629,2.1533001160330354,2.156888949559757,2.171244283666644,2.094084362842127
000031.SZ,20010718,12.0,12.15,11.91,12.02,12.0,0.02,0.17,11943.99,14402.0914,2.629,2.156888949559757,2.1533001160330354,2.1802163674834483,2.137150365162788
000031.SZ,20010719,12.05,12.1,11.75,11.79,12.02,-0.23,-1.91,9059.75,10783.1217,2.629,2.115617364002457,2.16227219984984,2.171244283666644,2.108439696949014
000031.SZ,20010720,11.81,12.5,11.81,12.27,11.79,0.48,4.07,32027.89,39193.2459,2.629,2.2017493686437786,2.119206197529179,2.243020954201078,2.119206197529179
000031.SZ,20010723,12.35,12.75,12.27,12.62,12.27,0.35,2.85,48181.82,60711.8867,2.629,2.2645539553614085,2.2161047027506657,2.2878813732851,2.2017493686437786
000031.SZ,20010724,12.65,12.7,12.2,12.39,12.62,-0.23,-1.82,22454.4,27909.5273,2.629,2.223282369804109,2.2699372056514915,2.278909289468296,2.1891884513002524
000031.SZ,20010725,12.35,12.61,12.25,12.45,12.39,0.06,0.48,18015.48,22468.2871,2.629,2.234048870384274,2.2161047027506657,2.262759538598048,2.198160535117057
000031.SZ,20010726,12.49,12.5,12.19,12.27,12.45,-0.18,-1.45,14701.96,18086.2715,2.629,2.2017493686437786,2.2412265374377176,2.243020954201078,2.1873940345368914
000031.SZ,20010727,12.25,12.4,11.6,11.66,12.27,-0.61,-4.97,18056.75,21594.0752,2.629,2.092289946078766,2.198160535117057,2.22507678656747,2.0815234454986005
000031.SZ,20010730,11.56,11.56,10.49,10.52,11.66,-1.14,-9.78,30059.08,33071.6887,2.629,1.887726435055628,2.0743457784451573,2.0743457784451573,1.8823431847655447
000031.SZ,20010731,10.4,10.99,10.1,10.37,10.52,-0.15,-1.43,32169.39,33676.7192,2.629,1.8608101836052144,1.8661934338952968,1.972064022933588,1.812360930994472
000031.SZ,20010801,10.4,10.96,10.4,10.93,10.37,0.56,5.4,24298.55,26052.4367,2.629,1.961297522353423,1.8661934338952968,1.9666807726435056,1.8661934338952968
000031.SZ,20010802,11.0,11.0,10.25,10.62,10.93,-0.31,-2.84,17665.29,18678.789,2.629,1.9056706026892365,1.973858439696949,1.973858439696949,1.8392771824448844
000031.SZ,20010803,10.7,10.88,10.62,10.8,10.62,0.18,1.69,9399.67,10118.7654,2.629,1.937970104429732,1.920025936796123,1.9523254385366189,1.9056706026892365
000031.SZ,20010806,10.89,10.89,10.06,10.16,10.8,-0.64,-5.93,23536.88,24163.904,2.629,1.8231274315746369,1.95411985529998,1.95411985529998,1.805183263941028
000031.SZ,20010807,10.13,10.4,10.05,10.28,10.16,0.12,1.18,13237.05,13552.8961,2.629,1.844660432734967,1.8177441812845545,1.8661934338952968,1.803388847177668
000031.SZ,20010808,10.4,10.4,9.6,9.76,10.28,-0.52,-5.06,37892.56,37747.681,2.629,1.7513507610402022,1.8661934338952968,1.8661934338952968,1.722640092826428
000031.SZ,20010809,9.7,10.17,9.62,10.01,9.76,0.25,2.56,24544.1,24282.9944,2.629,1.7962111801242235,1.7405842604600368,1.8249218483379968,1.7262289263531498
000031.SZ,20010810,9.99,10.4,9.95,10.32,10.01,0.31,3.1,16185.42,16608.3533,2.629,1.8518380997884103,1.792622346597502,1.8661934338952968,1.7854446795440584
000031.SZ,20010813,10.39,10.45,10.21,10.3,10.32,-0.02,-0.19,12015.61,12403.9768,2.629,1.8482492662616887,1.8643990171319365,1.8751655177121007,1.832099515391441
000031.SZ,20010814,10.45,10.45,10.14,10.2,10.3,-0.1,-0.97,9816.82,10052.4625,2.629,1.83030509862808,1.8751655177121007,1.8751655177121007,1.819538598047915
000031.SZ,20010815,10.13,10.25,10.1,10.16,10.2,-0.04,-0.39,7346.8,7468.1461,2.629,1.8231274315746369,1.8177441812845545,1.8392771824448844,1.812360930994472
000031.SZ,20010816,10.16,10.28,9.96,9.98,10.16,-0.18,-1.77,7228.8,7261.0246,2.629,1.790827929834141,1.8231274315746369,1.844660432734967,1.7872390963074194
000031.SZ,20010817,10.06,10.29,9.92,10.21,9.98,0.23,2.3,4558.21,4608.0506,2.629,1.832099515391441,1.805183263941028,1.846454849498328,1.7800614292539758
000031.SZ,20010820,10.22,10.38,10.13,10.35,10.21,0.14,1.37,6773.29,6955.7513,2.629,1.8572213500784929,1.8338939321548016,1.862604600368576,1.8177441812845545
000031.SZ,20010821,10.3,10.5,10.3,10.41,10.35,0.06,0.58,8403.19,8742.314,2.629,1.867987850658658,1.8482492662616887,1.884137601528906,1.8482492662616887
000031.SZ,20010822,10.42,10.45,10.16,10.21,10.41,-0.2,-1.92,6156.25,6304.3925,2.629,1.832099515391441,1.8697822674220188,1.8751655177121007,1.8231274315746369
000031.SZ,20010823,10.18,10.55,10.05,10.45,10.21,0.24,2.35,7916.25,8215.098,2.629,1.8751655177121007,1.8267162651013584,1.8931096853457103,1.803388847177668
000031.SZ,20010824,10.42,10.56,10.21,10.29,10.45,-0.16,-1.53,5129.8,5351.9708,2.629,1.846454849498328,1.8697822674220188,1.8949041021090711,1.832099515391441
000031.SZ,20010827,10.05,10.29,9.8,9.87,10.29,-0.42,-4.08,13366.1,13383.876,2.629,1.7710893454371714,1.803388847177668,1.846454849498328,1.7585284280936455
000031.SZ,20010828,9.8,10.08,9.75,10.07,9.87,0.2,2.03,6168.64,6095.8413,2.629,1.8069776807043887,1.7585284280936455,1.8087720974677493,1.7495563442768414
000031.SZ,20010829,10.1,10.19,9.94,9.95,10.07,-0.12,-1.19,5452.6,5478.786,2.629,1.7854446795440584,1.812360930994472,1.8285106818647192,1.7836502627806976
000031.SZ,20010830,9.95,9.96,9.82,9.91,9.95,-0.04,-0.4,2641.75,2614.2197,2.629,1.778267012490615,1.7854446795440584,1.7872390963074194,1.7621172616203673
000031.SZ,20010831,9.9,10.05,9.88,9.9,9.91,-0.01,-0.1,1453.14,1444.9893,2.629,1.7764725957272542,1.7764725957272542,1.803388847177668,1.7728837622005325
000031.SZ,20010903,9.9,9.91,9.6,9.61,9.9,-0.29,-2.93,6459.0,6293.494,2.629,1.724434509589789,1.7764725957272542,1.778267012490615,1.722640092826428
000031.SZ,20010904,9.61,9.89,9.53,9.88,9.61,0.27,2.81,5008.41,4877.0794,2.629,1.7728837622005325,1.724434509589789,1.7746781789638937,1.710079175482902
000031.SZ,20010905,10.0,10.07,9.83,9.87,9.88,-0.01,-0.1,5964.53,5937.449,2.629,1.7710893454371714,1.7944167633608628,1.8069776807043887,1.763911678383728
000031.SZ,20010906,9.88,10.18,9.87,9.93,9.87,0.06,0.61,5650.29,5651.7347,2.629,1.7818558460173366,1.7728837622005325,1.8267162651013584,1.7710893454371714
000031.SZ,20010907,9.85,9.9,9.49,9.5,9.93,-0.43,-4.33,9644.05,9303.3843,2.629,1.7046959251928195,1.76750051191045,1.7764725957272542,1.7029015084294588
000031.SZ,20010910,9.43,10.0,9.31,9.77,9.5,0.27,2.84,7054.58,6858.665,2.629,1.753145177803563,1.6921350078492936,1.7944167633608628,1.6706020066889635
000031.SZ,20010911,9.9,9.95,9.7,9.76,9.77,-0.01,-0.1,4670.96,4578.0704,2.629,1.7513507610402022,1.7764725957272542,1.7854446795440584,1.7405842604600368
000031.SZ,20010912,9.48,9.67,9.1,9.45,9.76,-0.31,-3.18,14830.4,13960.2581,2.629,1.6957238413760152,1.701107091666098,1.7352010101699542,1.632919254658385
000031.SZ,20010913,9.45,9.55,9.18,9.2,9.45,-0.25,-2.65,8237.2,7665.3693,2.629,1.6508634222919936,1.6957238413760152,1.713668009009624,1.647274588765272
000031.SZ,20010914,9.25,9.35,8.99,9.0,9.2,-0.2,-2.17,9262.93,8400.1659,2.629,1.6149750870247763,1.659835506108798,1.6777796737424064,1.6131806702614158
000031.SZ,20010917,9.0,9.0,8.48,8.51,9.0,-0.49,-5.44,11295.88,9735.9902,2.629,1.527048665620094,1.6149750870247763,1.6149750870247763,1.5216654153300115
000031.SZ,20010919,8.55,8.94,8.55,8.9,8.51,0.39,4.58,4921.51,4320.7509,2.629,1.5970309193911678,1.534226332673538,1.6042085864446112,1.534226332673538
000031.SZ,20010920,8.95,9.02,8.79,8.84,8.9,-0.06,-0.67,5542.84,4937.8915,2.629,1.5862644188110029,1.606003003207972,1.6185639205514983,1.5772923349941983
000031.SZ,20010921,8.78,8.8,8.58,8.62,8.84,-0.22,-2.49,4101.75,3555.1222,2.629,1.5467872500170634,1.5754979182308375,1.5790867517575593,1.5396095829636205
000031.SZ,20010924,8.52,8.99,8.51,8.74,8.62,0.12,1.39,2664.4,2328.6486,2.629,1.5683202511773942,1.528843082383455,1.6131806702614158,1.527048665620094
000031.SZ,20010925,8.86,8.92,8.68,8.69,8.74,-0.05,-0.57,2442.72,2144.2206,2.629,1.5593481673605898,1.5898532523377242,1.6006197529178894,1.557553750597229
000031.SZ,20010926,8.69,8.8,8.5,8.55,8.69,-0.14,-1.61,2631.0,2269.304,2.629,1.534226332673538,1.5593481673605898,1.5790867517575593,1.525254248856733
000031.SZ,20010927,8.51,8.6,8.2,8.4,8.55,-0.15,-1.75,4557.08,3819.9548,2.629,1.5073100812231248,1.527048665620094,1.543198416490342,1.4714217459559071
000031.SZ,20010928,8.4,8.52,8.38,8.46,8.4,0.06,0.71,2701.0,2278.223,2.629,1.51807658180329,1.5073100812231248,1.528843082383455,1.503721247696403
000031.SZ,20011008,8.32,8.57,8.13,8.2,8.46,-0.26,-3.07,2513.5,2067.481,2.629,1.4714217459559071,1.492954747116238,1.5378151662002597,1.4588608286123814
000031.SZ,20011009,8.2,8.4,8.2,8.32,8.2,0.12,1.46,3405.72,2821.6786,2.629,1.492954747116238,1.4714217459559071,1.5073100812231248,1.4714217459559071
000031.SZ,20011010,8.31,8.31,7.81,7.91,8.32,-0.41,-4.93,6265.4,5007.3788,2.629,1.4193836598184426,1.491160330352877,1.491160330352877,1.4014394921848337
000031.SZ,20011011,7.92,8.05,7.65,7.7,7.91,-0.21,-2.65,5170.44,4010.1434,2.629,1.3817009077878644,1.4211780765818034,1.4445054945054947,1.37272882397106
000031.SZ,20011012,7.75,8.3,7.5,8.15,7.7,0.45,5.84,9321.9,7414.0531,2.629,1.4624496621391032,1.3906729916046685,1.4893659135895163,1.3458125725206471
000031.SZ,20011015,8.11,8.4,8.08,8.3,8.15,0.15,1.84,5819.55,4795.3479,2.629,1.4893659135895163,1.4552719950856596,1.5073100812231248,1.449888744795577
000031.SZ,20011016,8.26,8.27,8.05,8.08,8.3,-0.22,-2.65,2604.25,2127.366,2.629,1.449888744795577,1.4821882465360727,1.4839826632994335,1.4445054945054947
000031.SZ,20011017,8.36,8.36,8.06,8.23,8.08,0.15,1.86,1745.8,1422.8266,2.629,1.4768049962459902,1.5001324141696812,1.5001324141696812,1.4462999112688557
000031.SZ,20011018,8.2,8.2,7.9,8.0,8.23,-0.23,-2.79,2496.9,2005.2399,2.629,1.43553341068869,1.4714217459559071,1.4714217459559071,1.4175892430550816
000031.SZ,20011019,7.83,8.05,7.74,7.88,8.0,-0.12,-1.5,3785.75,2969.8057,2.629,1.4140004095283598,1.4050283257115557,1.4445054945054947,1.3888785748413075
000031.SZ,20011022,7.88,7.88,7.55,7.64,7.88,-0.24,-3.05,4591.75,3545.983,2.629,1.370934407207699,1.4140004095283598,1.4140004095283598,1.3547846563374513
000031.SZ,20011023,8.1,8.4,8.1,8.4,7.64,0.76,9.95,15251.32,12765.9733,2.629,1.5073100812231248,1.4534775783222986,1.5073100812231248,1.4534775783222986
000031.SZ,20011024,8.89,8.97,8.51,8.79,8.4,0.39,4.64,20064.18,17585.8654,2.629,1.5772923349941983,1.595236502627807,1.6095918367346942,1.527048665620094
000031.SZ,20011025,8.76,8.78,8.43,8.44,8.79,-0.35,-3.98,7218.0,6194.4974,2.629,1.5144877482765682,1.5719090847041155,1.5754979182308375,1.5126933315132072
000031.SZ,20011026,8.4,8.6,8.31,8.6,8.44,0.16,1.9,7698.83,6523.5967,2.629,1.543198416490342,1.5073100812231248,1.543198416490342,1.491160330352877
000031.SZ,20011029,8.65,8.79,8.58,8.69,8.6,0.09,1.05,3655.18,3170.0134,2.629,1.5593481673605898,1.5521705003071464,1.5772923349941983,1.5396095829636205
000031.SZ,20011030,8.79,8.79,8.48,8.51,8.69,-0.18,-2.07,3725.65,3199.7185,2.629,1.527048665620094,1.5772923349941983,1.5772923349941983,1.5216654153300115
000031.SZ,20011031,8.51,8.53,8.32,8.53,8.51,0.02,0.24,4032.53,3394.7213,2.629,1.5306374991468157,1.527048665620094,1.5306374991468157,1.492954747116238
000031.SZ,20011101,8.61,8.78,8.56,8.66,8.53,0.13,1.52,6893.24,5975.745,2.629,1.5539649170705072,1.5449928332537028,1.5754979182308375,1.5360207494368987
000031.SZ,20011102,8.65,8.75,8.55,8.57,8.66,-0.09,-1.04,3146.75,2710.0462,2.629,1.5378151662002597,1.5521705003071464,1.570114667940755,1.534226332673538
000031.SZ,20011105,8.4,8.6,8.38,8.46,8.57,-0.11,-1.28,3063.25,2588.236,2.629,1.51807658180329,1.5073100812231248,1.543198416490342,1.503721247696403
000031.SZ,20011106,8.46,8.53,8.36,8.47,8.46,0.01,0.12,2262.88,1910.273,2.629,1.5198709985666508,1.51807658180329,1.5306374991468157,1.5001324141696812
000031.SZ,20011107,8.47,8.49,7.7,7.76,8.47,-0.71,-8.38,7961.0,6393.1732,2.629,1.3924674083680293,1.5198709985666508,1.5234598320933723,1.3817009077878644
000031.SZ,20011108,7.6,7.97,7.55,7.91,7.76,0.15,1.93,6356.85,4931.399,2.629,1.4193836598184426,1.3637567401542556,1.4301501603986075,1.3547846563374513
000031.SZ,20011109,7.9,8.2,7.7,8.13,7.91,0.22,2.78,3565.27,2864.059,2.629,1.4588608286123814,1.4175892430550816,1.4714217459559071,1.3817009077878644
000031.SZ,20011112,8.15,8.2,7.96,7.97,8.13,-0.16,-1.97,2217.5,1784.538,2.629,1.4301501603986075,1.4624496621391032,1.4714217459559071,1.4283557436352468
000031.SZ,20011113,7.95,7.95,7.8,7.85,7.97,-0.12,-1.51,2376.49,1868.0066,2.629,1.4086171592382772,1.4265613268718855,1.4265613268718855,1.3996450754214729
000031.SZ,20011114,7.85,8.08,7.78,7.82,7.85,-0.03,-0.38,3100.0,2437.5565,2.629,1.4032339089481949,1.4086171592382772,1.449888744795577,1.3960562418947513
000031.SZ,20011115,7.8,7.99,7.75,7.9,7.82,0.08,1.02,4280.37,3337.5917,2.629,1.4175892430550816,1.3996450754214729,1.433738993925329,1.3906729916046685
000031.SZ,20011116,8.68,8.69,8.08,8.1,7.9,0.2,2.53,8920.14,7447.6255,2.629,1.4534775783222986,1.557553750597229,1.5593481673605898,1.449888744795577
000031.SZ,20011119,8.28,8.28,8.07,8.18,8.1,0.08,0.99,3418.12,2795.0522,2.629,1.4678329124291856,1.4857770800627943,1.4857770800627943,1.4480943280322165
000031.SZ,20011120,8.28,8.35,8.16,8.32,8.18,0.14,1.71,9078.61,7522.9383,2.629,1.492954747116238,1.4857770800627943,1.4983379974063205,1.464244078902464
000031.SZ,20011121,8.38,8.45,8.22,8.43,8.32,0.11,1.32,7790.65,6485.08,2.629,1.5126933315132072,1.503721247696403,1.516282165039929,1.4750105794826294
000031.SZ,20011122,8.43,8.51,8.3,8.49,8.43,0.06,0.71,7884.03,6666.7279,2.629,1.5234598320933723,1.5126933315132072,1.527048665620094,1.4893659135895163
000031.SZ,20011123,8.45,8.55,8.3,8.5,8.49,0.01,0.12,7106.61,5980.671,2.629,1.525254248856733,1.516282165039929,1.534226332673538,1.4893659135895163
000031.SZ,20011126,8.46,8.48,8.3,8.34,8.5,-0.16,-1.88,6254.59,5214.2602,2.629,1.4965435806429594,1.51807658180329,1.5216654153300115,1.4893659135895163
000031.SZ,20011127,8.33,8.6,8.3,8.57,8.34,0.23,2.76,5014.86,4217.6685,2.629,1.5378151662002597,1.4947491638795989,1.543198416490342,1.4893659135895163
000031.SZ,20011128,8.54,8.66,8.3,8.59,8.57,0.02,0.23,10177.23,8739.4614,2.629,1.5414039997269813,1.5324319159101767,1.5539649170705072,1.4893659135895163
000031.SZ,20011129,8.59,8.68,8.45,8.58,8.59,-0.01,-0.12,5188.89,4459.4378,2.629,1.5396095829636205,1.5414039997269813,1.557553750597229,1.516282165039929
000031.SZ,20011130,8.56,8.86,8.56,8.82,8.58,0.24,2.8,9458.36,8234.1483,2.629,1.5826755852842809,1.5360207494368987,1.5898532523377242,1.5360207494368987
000031.SZ,20011203,8.82,8.88,8.7,8.79,8.82,-0.03,-0.34,11145.4,9808.5785,2.629,1.5772923349941983,1.5826755852842809,1.5934420858644462,1.5611425841239506
000031.SZ,20011204,8.82,8.82,8.61,8.79,8.79,0.0,0.0,5906.54,5150.5691,2.629,1.5772923349941983,1.5826755852842809,1.5826755852842809,1.5449928332537028
000031.SZ,20011205,8.72,8.82,8.53,8.54,8.79,-0.25,-2.84,7088.74,6131.0372,2.629,1.5324319159101767,1.5647314176506724,1.5826755852842809,1.5306374991468157
000031.SZ,20011206,8.44,8.6,8.41,8.58,8.54,0.04,0.47,5844.47,4968.5117,2.629,1.5396095829636205,1.5144877482765682,1.543198416490342,1.5091044979864856
000031.SZ,20011207,8.5,8.65,8.5,8.54,8.58,-0.04,-0.47,4767.34,4076.5904,2.629,1.5324319159101767,1.525254248856733,1.5521705003071464,1.525254248856733
000031.SZ,20011210,8.5,8.57,8.4,8.56,8.54,0.02,0.23,4715.12,3985.6996,2.629,1.5360207494368987,1.525254248856733,1.5378151662002597,1.5073100812231248
000031.SZ,20011211,8.56,8.56,8.35,8.37,8.56,-0.19,-2.22,6341.14,5341.2156,2.629,1.501926830933042,1.5360207494368987,1.5360207494368987,1.4983379974063205
