ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300397.SZ,20240312,8.15,8.43,8.05,8.39,8.13,0.26,3.198,207099.07,171734.927,3.61,8.39,8.15,8.43,8.05
300397.SZ,20240313,8.43,8.48,8.21,8.29,8.39,-0.1,-1.1919,142407.96,118622.106,3.61,8.29,8.43,8.48,8.21
300397.SZ,20240314,8.22,8.29,8.0,8.1,8.29,-0.19,-2.2919,120168.63,97786.514,3.61,8.1,8.22,8.29,8.0
300397.SZ,20240315,8.08,8.27,8.08,8.27,8.1,0.17,2.0988,107315.8,87926.564,3.61,8.27,8.08,8.27,8.08
300397.SZ,20240318,8.27,8.55,8.27,8.49,8.27,0.22,2.6602,113635.7,95915.669,3.61,8.49,8.27,8.55,8.27
300397.SZ,20240319,8.49,8.57,8.39,8.48,8.49,-0.01,-0.1178,94301.49,79955.67,3.61,8.48,8.49,8.57,8.39
300397.SZ,20240320,8.51,8.68,8.48,8.67,8.48,0.19,2.2406,97875.91,84260.784,3.61,8.67,8.51,8.68,8.48
300397.SZ,20240321,8.55,9.14,8.54,9.13,8.67,0.46,5.3057,292356.29,260214.207,3.61,9.13,8.55,9.14,8.54
300397.SZ,20240322,8.95,9.0,8.71,8.76,9.13,-0.37,-4.0526,200081.34,176535.166,3.61,8.76,8.949999999999998,9.0,8.71
300397.SZ,20240325,8.77,9.58,8.77,8.97,8.76,0.21,2.3973,326661.09,301064.998,3.61,8.97,8.77,9.58,8.77
300397.SZ,20240326,8.88,8.97,8.43,8.64,8.97,-0.33,-3.6789,201661.64,174806.924,3.61,8.64,8.88,8.97,8.43
300397.SZ,20240327,8.6,8.6,8.02,8.1,8.64,-0.54,-6.25,180540.9,149105.927,3.61,8.1,8.6,8.6,8.02
300397.SZ,20240328,8.21,8.92,8.21,8.83,8.1,0.73,9.0123,256237.77,221723.681,3.61,8.83,8.21,8.92,8.21
300397.SZ,20240329,8.66,9.39,8.66,9.25,8.83,0.42,4.7565,302483.01,274855.499,3.61,9.25,8.66,9.39,8.66
300397.SZ,20240401,9.4,9.98,9.31,9.6,9.25,0.35,3.7838,397401.48,384724.45,3.61,9.6,9.4,9.98,9.31
300397.SZ,20240402,9.5,9.59,9.18,9.25,9.6,-0.35,-3.6458,278170.81,259786.874,3.61,9.25,9.5,9.59,9.18
300397.SZ,20240403,9.09,9.13,8.76,8.86,9.25,-0.39,-4.2162,164107.75,145970.629,3.61,8.86,9.09,9.13,8.76
300397.SZ,20240408,8.75,8.79,8.46,8.47,8.86,-0.39,-4.4018,114211.48,97981.173,3.61,8.47,8.75,8.79,8.46
300397.SZ,20240409,8.55,8.71,8.38,8.56,8.47,0.09,1.0626,103121.04,87840.795,3.61,8.56,8.55,8.71,8.38
300397.SZ,20240410,8.47,8.48,8.02,8.2,8.56,-0.36,-4.2056,133316.72,109152.37,3.61,8.2,8.47,8.48,8.02
300397.SZ,20240411,8.2,8.2,7.99,8.0,8.2,-0.2,-2.439,84590.51,68486.967,3.61,8.0,8.2,8.2,7.990000000000001
300397.SZ,20240412,7.97,8.18,7.95,7.97,8.0,-0.03,-0.375,80483.25,64959.361,3.61,7.97,7.97,8.18,7.95
300397.SZ,20240415,7.97,8.22,7.58,7.73,7.97,-0.24,-3.0113,108775.63,86148.249,3.61,7.73,7.97,8.22,7.579999999999999
300397.SZ,20240416,7.5,7.54,6.71,6.86,7.73,-0.87,-11.2549,137988.46,96956.085,3.61,6.86,7.5,7.54,6.71
300397.SZ,20240417,7.08,7.48,7.0,7.45,6.86,0.59,8.6006,96408.97,70719.822,3.61,7.45,7.08,7.48,7.0
300397.SZ,20240418,7.55,7.91,7.46,7.59,7.45,0.14,1.8792,114249.68,88147.451,3.61,7.59,7.55,7.91,7.46
300397.SZ,20240419,7.45,8.45,7.42,8.15,7.59,0.56,7.3781,208853.35,167712.42,3.61,8.15,7.45,8.45,7.42
300397.SZ,20240422,8.12,9.78,8.12,9.19,8.15,1.04,12.7607,399117.02,361478.501,3.61,9.19,8.12,9.78,8.12
300397.SZ,20240423,9.05,9.41,8.78,8.86,9.19,-0.33,-3.5909,362088.74,325367.745,3.61,8.86,9.05,9.41,8.78
300397.SZ,20240424,8.79,9.18,8.79,8.93,8.86,0.07,0.7901,228493.76,205334.831,3.61,8.93,8.79,9.18,8.79
300397.SZ,20240425,9.46,9.7,8.91,9.07,8.93,0.14,1.5677,345387.52,321387.269,3.61,9.07,9.46,9.7,8.91
300397.SZ,20240426,9.08,10.88,9.08,10.88,9.07,1.81,19.9559,493738.05,519323.921,3.61,10.88,9.08,10.88,9.08
300397.SZ,20240429,11.91,12.55,11.47,11.99,10.88,1.11,10.2022,1120067.43,1341009.813,3.61,11.990000000000002,11.91,12.55,11.47
300397.SZ,20240430,11.95,12.3,11.13,11.15,11.99,-0.84,-7.0058,760202.3,888832.623,3.61,11.15,11.95,12.3,11.130000000000004
300397.SZ,20240506,11.07,11.24,10.86,10.96,11.15,-0.19,-1.704,529159.74,581464.073,3.61,10.96,11.07,11.24,10.86
300397.SZ,20240507,10.78,11.89,10.56,11.76,10.96,0.8,7.2993,750006.11,862399.627,3.61,11.759999999999998,10.78,11.89,10.56
300397.SZ,20240508,11.4,11.4,10.88,11.04,11.76,-0.72,-6.1224,427108.67,473639.746,3.61,11.04,11.4,11.4,10.88
300397.SZ,20240509,10.96,11.46,10.78,11.19,11.04,0.15,1.3587,412623.57,458823.044,3.61,11.19,10.96,11.46,10.78
300397.SZ,20240510,11.1,11.99,11.1,11.43,11.19,0.24,2.1448,590510.05,686547.796,3.61,11.43,11.1,11.990000000000002,11.1
300397.SZ,20240513,10.86,11.11,10.31,10.5,11.43,-0.93,-8.1365,498633.29,529500.217,3.61,10.5,10.86,11.11,10.31
300397.SZ,20240514,10.37,10.52,10.13,10.32,10.5,-0.18,-1.7143,279728.87,286714.584,3.61,10.32,10.37,10.52,10.13
300397.SZ,20240515,10.38,11.01,10.35,10.53,10.32,0.21,2.0349,453227.52,485416.816,3.61,10.53,10.38,11.01,10.35
300397.SZ,20240516,10.43,10.76,10.33,10.48,10.53,-0.05,-0.4748,303806.23,320499.48,3.61,10.48,10.43,10.76,10.33
300397.SZ,20240517,10.69,11.37,10.42,11.36,10.48,0.88,8.3969,549346.14,601361.87,3.61,11.36,10.69,11.37,10.42
300397.SZ,20240520,11.57,12.36,11.39,12.29,11.36,0.93,8.1866,729132.08,871970.273,3.61,12.29,11.57,12.36,11.39
300397.SZ,20240521,11.88,12.09,11.48,11.53,12.29,-0.76,-6.1839,470127.96,549190.513,3.61,11.53,11.88,12.09,11.48
300397.SZ,20240522,11.45,11.83,11.34,11.65,11.53,0.12,1.0408,407087.68,471362.394,3.61,11.65,11.45,11.83,11.34
300397.SZ,20240523,11.75,12.55,11.24,11.41,11.65,-0.24,-2.0601,790381.35,954536.738,3.61,11.41,11.75,12.55,11.24
300397.SZ,20240524,11.08,11.93,10.8,10.83,11.41,-0.58,-5.0833,649545.28,733997.669,3.61,10.83,11.08,11.93,10.8
300397.SZ,20240527,10.66,10.93,10.3,10.63,10.83,-0.2,-1.8467,408184.11,428273.592,3.61,10.63,10.66,10.93,10.3
300397.SZ,20240528,10.6,10.75,10.32,10.38,10.63,-0.25,-2.3518,268291.76,281502.416,3.61,10.38,10.6,10.75,10.32
300397.SZ,20240529,10.45,10.79,9.94,10.15,10.38,-0.23,-2.2158,304501.8,312371.523,3.61,10.15,10.45,10.79,9.94
300397.SZ,20240530,10.0,10.35,9.8,10.12,10.15,-0.03,-0.2956,241372.0,244018.074,3.61,10.12,10.0,10.35,9.8
300397.SZ,20240531,10.12,10.39,10.01,10.21,10.12,0.09,0.8893,218013.51,222525.238,3.61,10.21,10.12,10.39,10.01
300397.SZ,20240603,10.36,10.58,9.95,10.12,10.21,-0.09,-0.8815,295138.38,303968.134,3.61,10.12,10.36,10.58,9.95
300397.SZ,20240604,10.0,10.19,9.75,9.99,10.12,-0.13,-1.2846,220271.2,218330.786,3.61,9.99,10.0,10.19,9.75
300397.SZ,20240605,9.93,10.35,9.92,10.07,9.99,0.08,0.8008,237717.55,241895.595,3.61,10.07,9.93,10.35,9.92
300397.SZ,20240606,10.0,10.07,9.3,9.33,10.07,-0.74,-7.3486,328517.86,313048.906,3.61,9.33,10.0,10.07,9.3
300397.SZ,20240607,9.41,9.61,9.25,9.4,9.33,0.07,0.7503,181631.51,171304.171,3.61,9.4,9.41,9.61,9.25
300397.SZ,20240611,9.35,9.6,9.1,9.55,9.4,0.15,1.5957,152741.15,143498.812,3.61,9.55,9.35,9.6,9.1
300397.SZ,20240612,9.5,9.88,9.45,9.76,9.55,0.21,2.199,172365.42,167685.704,3.61,9.76,9.5,9.88,9.45
300397.SZ,20240613,9.68,9.74,9.55,9.6,9.76,-0.16,-1.6393,132505.3,127439.251,3.61,9.6,9.68,9.74,9.55
300397.SZ,20240614,9.61,9.65,9.38,9.61,9.6,0.01,0.1042,119198.27,113282.915,3.61,9.61,9.61,9.65,9.38
300397.SZ,20240617,9.52,9.75,9.45,9.5,9.61,-0.11,-1.1446,114197.0,109194.871,3.61,9.5,9.52,9.75,9.45
300397.SZ,20240618,9.55,9.85,9.39,9.8,9.5,0.3,3.1579,179129.92,173866.436,3.61,9.8,9.55,9.85,9.39
300397.SZ,20240619,9.8,10.12,9.71,9.92,9.8,0.12,1.2245,242869.41,241401.545,3.61,9.92,9.8,10.12,9.71
300397.SZ,20240620,9.83,9.85,9.31,9.34,9.92,-0.58,-5.8468,208211.0,198167.479,3.61,9.34,9.83,9.85,9.31
300397.SZ,20240621,9.27,9.51,9.19,9.34,9.34,0.0,0.0,100841.67,94392.489,3.61,9.34,9.27,9.51,9.19
300397.SZ,20240624,9.38,9.43,8.85,8.86,9.34,-0.48,-5.1392,142123.92,128268.505,3.61,8.86,9.38,9.43,8.85
300397.SZ,20240625,9.0,9.14,8.8,8.94,8.86,0.08,0.9029,121524.21,109090.161,3.61,8.94,9.0,9.14,8.8
300397.SZ,20240626,8.95,9.25,8.74,9.21,8.94,0.27,3.0201,118749.97,107431.589,3.61,9.21,8.949999999999998,9.25,8.74
300397.SZ,20240627,9.22,9.26,8.95,8.95,9.21,-0.26,-2.823,104829.0,95282.283,3.61,8.949999999999998,9.22,9.26,8.949999999999998
300397.SZ,20240628,9.01,9.34,9.0,9.2,8.95,0.25,2.7933,137248.04,126627.52,3.61,9.2,9.01,9.34,9.0
300397.SZ,20240701,9.21,9.3,9.0,9.29,9.2,0.09,0.9783,99952.2,91590.369,3.61,9.29,9.21,9.3,9.0
300397.SZ,20240702,9.34,9.57,9.22,9.38,9.29,0.09,0.9688,142229.92,133711.307,3.61,9.38,9.34,9.57,9.22
300397.SZ,20240703,9.27,9.32,9.1,9.13,9.38,-0.25,-2.6652,86766.77,79464.838,3.61,9.13,9.27,9.32,9.1
300397.SZ,20240704,9.1,9.21,8.89,8.9,9.13,-0.23,-2.5192,85595.93,77338.915,3.61,8.9,9.1,9.21,8.89
300397.SZ,20240705,8.9,9.04,8.76,9.0,8.9,0.1,1.1236,82713.89,73768.982,3.61,9.0,8.9,9.039999999999996,8.76
300397.SZ,20240708,8.99,8.99,8.69,8.71,9.0,-0.29,-3.2222,75914.32,66635.813,3.61,8.71,8.99,8.99,8.69
300397.SZ,20240709,8.69,8.9,8.53,8.86,8.71,0.15,1.7222,105351.87,91971.328,3.61,8.86,8.69,8.9,8.53
300397.SZ,20240710,8.92,8.99,8.77,8.88,8.86,0.02,0.2257,81444.58,72550.741,3.61,8.88,8.92,8.99,8.77
300397.SZ,20240711,9.04,9.14,8.95,9.12,8.88,0.24,2.7027,90294.91,81910.76,3.61,9.12,9.039999999999996,9.14,8.949999999999998
300397.SZ,20240712,9.13,9.15,8.88,8.91,9.12,-0.21,-2.3026,82404.26,74027.948,3.61,8.91,9.13,9.15,8.88
300397.SZ,20240715,9.02,9.15,8.8,8.83,8.91,-0.08,-0.8979,102903.43,92018.6,3.61,8.83,9.02,9.15,8.8
300397.SZ,20240716,8.72,8.84,8.65,8.83,8.83,0.0,0.0,72214.16,63229.401,3.61,8.83,8.72,8.84,8.65
300397.SZ,20240717,8.8,8.8,8.56,8.56,8.83,-0.27,-3.0578,76490.99,66170.24,3.61,8.56,8.8,8.8,8.56
300397.SZ,20240718,8.5,8.62,8.22,8.52,8.56,-0.04,-0.4673,106089.8,89043.925,3.61,8.52,8.5,8.62,8.22
300397.SZ,20240719,8.5,8.68,8.46,8.6,8.52,0.08,0.939,74039.53,63639.721,3.61,8.6,8.5,8.68,8.46
300397.SZ,20240722,8.78,8.9,8.7,8.82,8.6,0.22,2.5581,99134.31,87257.499,3.61,8.82,8.78,8.9,8.7
300397.SZ,20240723,8.77,8.85,8.55,8.55,8.82,-0.27,-3.0612,66087.0,57475.367,3.61,8.55,8.77,8.85,8.55
300397.SZ,20240724,8.54,8.74,8.46,8.51,8.55,-0.04,-0.4678,77091.0,66043.782,3.61,8.51,8.54,8.74,8.46
300397.SZ,20240725,8.44,8.62,8.3,8.51,8.51,0.0,0.0,68504.0,57960.792,3.61,8.51,8.44,8.62,8.3
300397.SZ,20240726,8.51,8.9,8.5,8.86,8.51,0.35,4.1128,123123.37,108011.637,3.61,8.86,8.51,8.9,8.5
300397.SZ,20240729,8.89,9.12,8.85,9.05,8.86,0.19,2.1445,137375.8,123596.752,3.61,9.05,8.89,9.12,8.85
300397.SZ,20240730,9.0,9.2,8.89,9.12,9.05,0.07,0.7735,124851.2,113154.635,3.61,9.12,9.0,9.2,8.89
300397.SZ,20240731,9.09,9.81,9.08,9.63,9.12,0.51,5.5921,250634.82,236110.907,3.61,9.63,9.09,9.81,9.08
300397.SZ,20240801,9.52,9.92,9.4,9.71,9.63,0.08,0.8307,258011.77,250878.269,3.61,9.71,9.52,9.92,9.4
300397.SZ,20240802,9.6,9.86,9.52,9.57,9.71,-0.14,-1.4418,195926.07,189961.084,3.61,9.57,9.6,9.86,9.52
300397.SZ,20240805,9.41,9.73,9.1,9.12,9.57,-0.45,-4.7022,198360.0,185722.173,3.61,9.12,9.41,9.73,9.1
300397.SZ,20240806,9.25,9.42,9.06,9.34,9.12,0.22,2.4123,130648.8,121267.366,3.61,9.34,9.25,9.42,9.06
300397.SZ,20240807,9.63,9.7,9.38,9.5,9.34,0.16,1.7131,171544.0,163646.147,3.61,9.5,9.63,9.7,9.38
300397.SZ,20240808,9.51,9.51,8.98,9.03,9.5,-0.47,-4.9474,172131.45,156852.569,3.61,9.03,9.51,9.51,8.98
300397.SZ,20240809,9.07,9.2,8.86,8.87,9.03,-0.16,-1.7719,110182.09,99023.815,3.61,8.87,9.07,9.2,8.86
300397.SZ,20240812,8.87,8.88,8.62,8.66,8.87,-0.21,-2.3675,72150.0,62671.681,3.61,8.66,8.87,8.88,8.62
300397.SZ,20240813,8.71,8.92,8.67,8.86,8.66,0.2,2.3095,93070.65,81862.439,3.61,8.86,8.71,8.92,8.67
300397.SZ,20240814,8.86,8.91,8.74,8.78,8.86,-0.08,-0.9029,68658.0,60554.124,3.61,8.78,8.86,8.91,8.74
300397.SZ,20240815,8.79,8.91,8.64,8.85,8.78,0.07,0.7973,75087.0,66107.739,3.61,8.85,8.79,8.91,8.64
300397.SZ,20240816,8.85,8.89,8.62,8.65,8.85,-0.2,-2.2599,76876.2,67122.787,3.61,8.65,8.85,8.89,8.62
300397.SZ,20240819,8.72,8.74,8.52,8.66,8.65,0.01,0.1156,59533.0,51512.833,3.61,8.66,8.72,8.74,8.52
300397.SZ,20240820,8.63,8.64,8.41,8.47,8.66,-0.19,-2.194,61024.8,51859.333,3.61,8.47,8.63,8.64,8.41
300397.SZ,20240821,8.58,8.58,8.43,8.44,8.47,-0.03,-0.3542,45501.0,38665.185,3.61,8.44,8.58,8.58,8.43
300397.SZ,20240822,8.44,8.55,8.31,8.33,8.44,-0.11,-1.3033,64277.8,54069.229,3.61,8.33,8.44,8.55,8.31
300397.SZ,20240823,8.3,8.44,8.14,8.22,8.33,-0.11,-1.3205,64671.25,53165.774,3.61,8.22,8.3,8.44,8.14
300397.SZ,20240826,8.27,8.33,8.18,8.3,8.22,0.08,0.9732,49991.01,41393.888,3.61,8.3,8.27,8.33,8.18
300397.SZ,20240827,8.28,8.3,7.98,8.01,8.3,-0.29,-3.494,68749.0,55606.297,3.61,8.01,8.28,8.3,7.98
300397.SZ,20240828,8.0,8.12,7.92,7.98,8.01,-0.03,-0.3745,55528.12,44609.742,3.61,7.98,8.0,8.12,7.919999999999999
300397.SZ,20240829,7.8,7.97,7.65,7.9,7.98,-0.08,-1.0025,102093.93,80205.465,3.61,7.900000000000001,7.8,7.97,7.650000000000001
300397.SZ,20240830,7.9,8.16,7.85,8.03,7.9,0.13,1.6456,106899.28,85965.58,3.61,8.03,7.900000000000001,8.16,7.85
300397.SZ,20240902,8.03,8.03,7.71,7.71,8.03,-0.32,-3.9851,112233.3,88046.999,3.61,7.71,8.03,8.03,7.71
300397.SZ,20240903,7.84,8.05,7.78,7.89,7.71,0.18,2.3346,105170.89,83069.118,3.61,7.89,7.84,8.05,7.78
300397.SZ,20240904,7.82,7.84,7.72,7.74,7.89,-0.15,-1.9011,68483.7,53185.361,3.61,7.740000000000001,7.82,7.84,7.72
300397.SZ,20240905,7.78,7.93,7.75,7.89,7.74,0.15,1.938,62371.4,48997.385,3.61,7.89,7.78,7.93,7.75
300397.SZ,20240906,7.9,7.95,7.76,7.77,7.89,-0.12,-1.5209,54523.01,42694.807,3.61,7.77,7.900000000000001,7.95,7.76
300397.SZ,20240909,7.68,7.81,7.62,7.72,7.77,-0.05,-0.6435,54889.8,42325.619,3.61,7.72,7.68,7.81,7.62
300397.SZ,20240910,7.74,7.87,7.58,7.83,7.72,0.11,1.4249,59711.32,46098.507,3.61,7.829999999999999,7.740000000000001,7.87,7.579999999999999
300397.SZ,20240911,7.82,7.85,7.68,7.72,7.83,-0.11,-1.4049,43325.0,33428.005,3.61,7.72,7.82,7.85,7.68
300397.SZ,20240912,7.68,7.86,7.68,7.77,7.72,0.05,0.6477,61551.0,48126.608,3.61,7.77,7.68,7.86,7.68
300397.SZ,20240913,7.86,7.9,7.73,7.73,7.77,-0.04,-0.5148,66642.0,52079.411,3.61,7.73,7.86,7.900000000000001,7.73
300397.SZ,20240918,7.68,7.76,7.44,7.58,7.73,-0.15,-1.9405,65917.38,49815.603,3.61,7.579999999999999,7.68,7.76,7.44
300397.SZ,20240919,7.62,7.81,7.55,7.75,7.58,0.17,2.2427,62991.2,48550.506,3.61,7.75,7.62,7.81,7.55
300397.SZ,20240920,7.8,7.81,7.69,7.75,7.75,0.0,0.0,50517.11,39164.662,3.61,7.75,7.8,7.81,7.69
300397.SZ,20240923,7.73,8.02,7.7,7.94,7.75,0.19,2.4516,87252.86,68999.888,3.61,7.94,7.73,8.02,7.7
300397.SZ,20240924,7.96,8.12,7.86,8.12,7.94,0.18,2.267,116371.43,93246.107,3.61,8.12,7.96,8.12,7.86
300397.SZ,20240925,8.2,8.31,8.09,8.16,8.12,0.04,0.4926,149657.3,122712.973,3.61,8.16,8.2,8.31,8.09
300397.SZ,20240926,8.1,8.3,8.08,8.3,8.16,0.14,1.7157,117355.4,96118.638,3.61,8.3,8.1,8.3,8.08
300397.SZ,20240927,8.54,8.9,8.37,8.79,8.3,0.49,5.9036,215177.61,185545.869,3.61,8.79,8.54,8.9,8.37
300397.SZ,20240930,9.1,10.25,8.93,10.15,8.79,1.36,15.4721,401747.02,387080.852,3.61,10.15,9.1,10.25,8.93
300397.SZ,20241008,12.18,12.18,10.91,12.17,10.15,2.02,19.9015,765589.31,909624.961,3.61,12.170000000000002,12.18,12.18,10.91
300397.SZ,20241009,11.5,11.83,10.93,10.99,12.17,-1.18,-9.696,481748.42,548600.715,3.61,10.989999999999998,11.5,11.83,10.93
300397.SZ,20241010,10.98,13.0,10.98,12.32,10.99,1.33,12.1019,760808.36,917374.24,3.61,12.32,10.98,13.0,10.98
300397.SZ,20241011,11.8,11.8,10.77,11.28,12.32,-1.04,-8.4416,432464.74,483849.423,3.61,11.28,11.8,11.8,10.77
300397.SZ,20241014,11.57,12.98,11.4,11.89,11.28,0.61,5.4078,611861.46,736470.851,3.61,11.89,11.57,12.98,11.4
300397.SZ,20241015,11.35,12.45,11.3,11.99,11.89,0.1,0.841,642756.87,767042.231,3.61,11.990000000000002,11.35,12.45,11.3
300397.SZ,20241016,11.88,12.38,11.48,11.97,11.99,-0.02,-0.1668,434313.33,516332.289,3.61,11.97,11.88,12.38,11.48
300397.SZ,20241017,11.89,12.11,11.5,11.57,11.97,-0.4,-3.3417,383972.82,453271.969,3.61,11.57,11.89,12.11,11.5
300397.SZ,20241018,11.4,12.18,11.16,11.82,11.57,0.25,2.1608,500454.81,584151.268,3.61,11.82,11.4,12.18,11.16
300397.SZ,20241021,11.99,14.18,11.99,14.18,11.82,2.36,19.9662,752303.43,1015432.075,3.61,14.18,11.990000000000002,14.18,11.990000000000002
300397.SZ,20241022,15.66,16.42,14.54,14.61,14.18,0.43,3.0324,1513582.06,2333463.147,3.61,14.61,15.659999999999998,16.42,14.54
300397.SZ,20241023,14.01,16.9,13.93,15.71,14.61,1.1,7.5291,1343515.57,2055733.873,3.61,15.71,14.01,16.9,13.93
300397.SZ,20241024,15.09,15.26,14.36,14.63,15.71,-1.08,-6.8746,693496.6,1018076.937,3.61,14.63,15.09,15.26,14.36
300397.SZ,20241025,14.3,15.35,14.3,14.68,14.63,0.05,0.3418,633639.79,941464.292,3.61,14.68,14.3,15.35,14.3
300397.SZ,20241028,15.1,15.29,14.55,14.75,14.68,0.07,0.4768,549646.69,816966.955,3.61,14.75,15.1,15.29,14.55
300397.SZ,20241029,14.55,14.93,13.95,13.99,14.75,-0.76,-5.1525,577526.69,824829.812,3.61,13.99,14.55,14.93,13.95
300397.SZ,20241030,13.81,14.12,13.57,13.93,13.99,-0.06,-0.4289,353930.75,491457.773,3.61,13.93,13.81,14.12,13.57
300397.SZ,20241031,13.85,14.27,13.58,14.0,13.93,0.07,0.5025,418242.38,583998.77,3.61,14.0,13.85,14.27,13.58
300397.SZ,20241101,13.96,14.6,13.22,13.25,14.0,-0.75,-5.3571,506880.23,708329.991,3.61,13.25,13.96,14.6,13.22
300397.SZ,20241104,13.0,13.43,12.89,13.42,13.25,0.17,1.283,267279.02,353462.447,3.61,13.42,13.0,13.43,12.89
300397.SZ,20241105,13.48,14.57,13.42,14.49,13.42,1.07,7.9732,561755.83,801186.466,3.61,14.49,13.48,14.57,13.42
300397.SZ,20241106,14.75,15.18,14.27,14.36,14.49,-0.13,-0.8972,620245.41,914547.988,3.61,14.36,14.75,15.18,14.27
300397.SZ,20241107,13.9,14.59,13.6,14.15,14.36,-0.21,-1.4624,418327.43,586950.957,3.61,14.15,13.9,14.59,13.6
300397.SZ,20241108,14.18,14.96,14.15,14.44,14.15,0.29,2.0495,469471.82,682247.106,3.61,14.44,14.18,14.96,14.15
300397.SZ,20241111,14.5,14.82,14.13,14.73,14.44,0.29,2.0083,421100.74,612808.01,3.61,14.73,14.5,14.82,14.13
300397.SZ,20241112,14.79,14.87,13.94,14.11,14.73,-0.62,-4.2091,381104.54,543675.514,3.61,14.11,14.79,14.87,13.94
300397.SZ,20241113,13.88,14.19,13.46,13.92,14.11,-0.19,-1.3466,246520.44,340655.467,3.61,13.92,13.88,14.19,13.46
300397.SZ,20241114,13.9,13.98,13.39,13.41,13.92,-0.51,-3.6638,182055.42,248238.026,3.61,13.41,13.9,13.98,13.39
300397.SZ,20241115,13.41,13.58,12.73,12.77,13.41,-0.64,-4.7726,227958.84,299900.921,3.61,12.77,13.41,13.58,12.73
300397.SZ,20241118,12.86,12.97,11.93,12.17,12.77,-0.6,-4.6985,220884.35,271979.578,3.61,12.170000000000002,12.86,12.97,11.93
300397.SZ,20241119,12.33,12.56,12.05,12.55,12.17,0.38,3.1224,175899.93,216960.619,3.61,12.55,12.33,12.56,12.05
300397.SZ,20241120,12.54,13.05,12.38,13.05,12.55,0.5,3.9841,199771.31,254918.092,3.61,13.05,12.54,13.05,12.38
300397.SZ,20241121,13.02,13.29,12.71,12.96,13.05,-0.09,-0.6897,187678.14,243465.837,3.61,12.96,13.02,13.29,12.71
300397.SZ,20241122,12.91,14.34,12.63,13.18,12.96,0.22,1.6975,452008.69,609100.487,3.61,13.18,12.91,14.34,12.63
300397.SZ,20241125,12.8,13.01,12.41,12.82,13.18,-0.36,-2.7314,247628.42,314530.327,3.61,12.82,12.8,13.01,12.41
300397.SZ,20241126,12.73,12.99,12.38,12.4,12.82,-0.42,-3.2761,176521.66,222485.901,3.61,12.4,12.73,12.99,12.38
300397.SZ,20241127,12.23,12.69,11.96,12.69,12.4,0.29,2.3387,170047.13,209583.278,3.61,12.69,12.23,12.69,11.96
300397.SZ,20241128,12.69,13.1,12.56,12.71,12.69,0.02,0.1576,155027.4,199188.652,3.61,12.71,12.69,13.1,12.56
300397.SZ,20241129,12.64,12.95,12.43,12.83,12.71,0.12,0.9441,169331.08,215340.533,3.61,12.83,12.64,12.95,12.43
300397.SZ,20241202,12.85,13.14,12.81,13.13,12.83,0.3,2.3383,189096.95,246110.885,3.61,13.13,12.85,13.14,12.81
300397.SZ,20241203,13.04,13.52,13.0,13.22,13.13,0.09,0.6855,256579.19,340059.771,3.61,13.22,13.04,13.52,13.0
300397.SZ,20241204,13.06,13.15,12.89,12.94,13.22,-0.28,-2.118,163345.6,212732.461,3.61,12.94,13.06,13.15,12.89
300397.SZ,20241205,12.88,13.34,12.85,13.34,12.94,0.4,3.0912,201490.4,264820.554,3.61,13.34,12.88,13.34,12.85
300397.SZ,20241206,13.75,14.21,13.56,13.89,13.34,0.55,4.1229,445333.61,620007.548,3.61,13.89,13.75,14.21,13.56
300397.SZ,20241209,13.68,13.77,13.36,13.51,13.89,-0.38,-2.7358,249540.22,337369.186,3.61,13.51,13.68,13.77,13.36
300397.SZ,20241210,13.84,13.99,13.4,13.43,13.51,-0.08,-0.5922,238604.54,325314.944,3.61,13.43,13.84,13.99,13.4
300397.SZ,20241211,13.36,13.68,13.36,13.63,13.43,0.2,1.4892,177912.71,240959.854,3.61,13.63,13.36,13.68,13.36
300397.SZ,20241212,13.51,13.85,13.41,13.52,13.63,-0.11,-0.807,174901.8,237665.253,3.61,13.52,13.51,13.85,13.41
300397.SZ,20241213,13.39,13.39,12.86,12.87,13.52,-0.65,-4.8077,227688.09,298198.334,3.61,12.87,13.39,13.39,12.86
300397.SZ,20241216,12.8,12.92,12.36,12.46,12.87,-0.41,-3.1857,170423.91,215351.486,3.61,12.46,12.8,12.92,12.36
300397.SZ,20241217,12.4,12.52,12.0,12.02,12.46,-0.44,-3.5313,131662.0,160838.045,3.61,12.02,12.4,12.52,12.0
300397.SZ,20241218,12.17,12.21,11.94,12.1,12.02,0.08,0.6656,92111.95,111336.214,3.61,12.1,12.170000000000002,12.21,11.939999999999998
300397.SZ,20241219,11.98,12.1,11.79,12.06,12.1,-0.04,-0.3306,106899.29,127848.195,3.61,12.06,11.98,12.1,11.79
300397.SZ,20241220,12.06,12.32,11.96,12.28,12.06,0.22,1.8242,108454.25,132255.111,3.61,12.28,12.06,12.32,11.96
300397.SZ,20241223,12.3,12.31,11.69,11.77,12.28,-0.51,-4.1531,126804.91,151481.181,3.61,11.77,12.3,12.31,11.69
300397.SZ,20241224,11.78,11.91,11.41,11.59,11.77,-0.18,-1.5293,137251.16,159097.292,3.61,11.59,11.78,11.91,11.41
300397.SZ,20241225,11.57,11.63,11.05,11.21,11.59,-0.38,-3.2787,125888.69,141340.472,3.61,11.21,11.57,11.630000000000004,11.05
