ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003037.SZ,20241030,5.95,6.11,5.95,6.05,5.98,0.07,1.1706,65550.5,39626.724,1.035,6.009933774834436,5.910596026490066,6.069536423841059,5.910596026490066
003037.SZ,20241031,6.05,6.27,6.05,6.21,6.05,0.16,2.6446,99364.39,61615.009,1.035,6.16887417218543,6.009933774834436,6.228476821192052,6.009933774834436
003037.SZ,20241101,6.21,6.24,5.95,6.0,6.21,-0.21,-3.3816,101066.45,61271.899,1.035,5.96026490066225,6.16887417218543,6.198675496688741,5.910596026490066
003037.SZ,20241104,6.0,6.06,5.9,6.06,6.0,0.06,1.0,56221.5,33666.591,1.035,6.019867549668873,5.96026490066225,6.019867549668873,5.86092715231788
003037.SZ,20241105,6.06,6.2,6.04,6.18,6.06,0.12,1.9802,76563.0,47128.969,1.035,6.139072847682118,6.019867549668873,6.158940397350993,5.999999999999999
003037.SZ,20241106,6.23,6.26,6.08,6.23,6.18,0.05,0.8091,92564.0,57294.146,1.035,6.188741721854305,6.188741721854305,6.218543046357615,6.039735099337748
003037.SZ,20241107,6.22,6.51,6.13,6.5,6.23,0.27,4.3339,117294.0,75063.334,1.035,6.4569536423841045,6.178807947019867,6.466887417218542,6.089403973509932
003037.SZ,20241108,6.59,6.79,6.33,6.48,6.5,-0.02,-0.3077,244527.24,159442.289,1.035,6.437086092715232,6.546357615894039,6.745033112582781,6.288079470198675
003037.SZ,20241111,6.41,6.58,6.39,6.49,6.48,0.01,0.1543,129347.24,83522.352,1.035,6.447019867549668,6.367549668874172,6.5364238410596025,6.347682119205297
003037.SZ,20241112,6.58,6.58,6.38,6.45,6.49,-0.04,-0.6163,111070.25,72255.09,1.035,6.4072847682119205,6.5364238410596025,6.5364238410596025,6.337748344370859
003037.SZ,20241113,6.45,6.53,6.29,6.39,6.45,-0.06,-0.9302,81789.07,52266.881,1.035,6.347682119205297,6.4072847682119205,6.486754966887417,6.248344370860926
003037.SZ,20241114,6.39,6.47,6.25,6.26,6.39,-0.13,-2.0344,71331.0,45156.235,1.035,6.218543046357615,6.347682119205297,6.427152317880794,6.208609271523177
003037.SZ,20241115,6.26,6.34,6.11,6.13,6.26,-0.13,-2.0767,62356.14,38914.984,1.035,6.089403973509932,6.218543046357615,6.298013245033112,6.069536423841059
003037.SZ,20241118,6.13,6.25,6.0,6.08,6.13,-0.05,-0.8157,74009.59,45245.169,1.035,6.039735099337748,6.089403973509932,6.208609271523177,5.96026490066225
003037.SZ,20241119,6.15,6.18,6.01,6.18,6.08,0.1,1.6447,62112.0,37796.546,1.035,6.139072847682118,6.109271523178808,6.139072847682118,5.970198675496688
003037.SZ,20241120,6.15,6.31,6.15,6.29,6.18,0.11,1.7799,64056.0,39997.008,1.035,6.248344370860926,6.109271523178808,6.2682119205298,6.109271523178808
003037.SZ,20241121,6.27,6.33,6.2,6.3,6.29,0.01,0.159,52390.0,32799.911,1.035,6.258278145695363,6.228476821192052,6.288079470198675,6.158940397350993
003037.SZ,20241122,6.3,6.32,6.04,6.04,6.3,-0.26,-4.127,73062.0,45290.147,1.035,5.999999999999999,6.258278145695363,6.278145695364238,5.999999999999999
003037.SZ,20241125,6.1,6.22,6.02,6.22,6.04,0.18,2.9801,63380.0,38980.825,1.035,6.178807947019867,6.059602649006622,6.178807947019867,5.980132450331125
003037.SZ,20241126,6.2,6.25,6.14,6.18,6.22,-0.04,-0.6431,43009.79,26640.655,1.035,6.139072847682118,6.158940397350993,6.208609271523177,6.09933774834437
003037.SZ,20241127,6.17,6.17,5.96,6.16,6.18,-0.02,-0.3236,66685.72,40441.906,1.035,6.119205298013244,6.129139072847681,6.129139072847681,5.920529801324503
003037.SZ,20241128,6.15,6.28,6.13,6.23,6.16,0.07,1.1364,57372.0,35741.573,1.035,6.188741721854305,6.109271523178808,6.2384105960264895,6.089403973509932
003037.SZ,20241129,6.22,6.29,6.14,6.25,6.23,0.02,0.321,59601.79,37151.23,1.035,6.208609271523177,6.178807947019867,6.248344370860926,6.09933774834437
003037.SZ,20241202,6.25,6.48,6.25,6.48,6.25,0.23,3.68,78328.0,49743.717,1.035,6.437086092715232,6.208609271523177,6.437086092715232,6.208609271523177
003037.SZ,20241203,6.6,6.65,6.43,6.52,6.48,0.04,0.6173,120590.76,78668.727,1.035,6.476821192052979,6.556291390728476,6.605960264900662,6.387417218543045
003037.SZ,20241204,6.48,6.53,6.3,6.34,6.52,-0.18,-2.7607,69976.71,44951.783,1.035,6.298013245033112,6.437086092715232,6.486754966887417,6.258278145695363
003037.SZ,20241205,6.33,6.43,6.26,6.41,6.34,0.07,1.1041,52796.0,33626.785,1.035,6.367549668874172,6.288079470198675,6.387417218543045,6.218543046357615
003037.SZ,20241206,6.45,6.63,6.45,6.58,6.41,0.17,2.6521,111414.0,72830.867,1.035,6.5364238410596025,6.4072847682119205,6.5860927152317865,6.4072847682119205
003037.SZ,20241209,6.58,7.24,6.48,7.24,6.58,0.66,10.0304,176256.53,121153.257,1.035,7.192052980132449,6.5364238410596025,7.192052980132449,6.437086092715232
003037.SZ,20241210,7.8,7.8,7.04,7.15,7.24,-0.09,-1.2431,593450.71,440746.966,1.035,7.102649006622516,7.748344370860925,7.748344370860925,6.993377483443708
003037.SZ,20241211,6.97,7.59,6.97,7.35,7.15,0.2,2.7972,406184.87,297133.002,1.035,7.301324503311257,6.923841059602648,7.539735099337747,6.923841059602648
003037.SZ,20241212,7.24,7.65,7.18,7.33,7.35,-0.02,-0.2721,313853.16,231988.07,1.035,7.281456953642384,7.192052980132449,7.599337748344371,7.132450331125827
003037.SZ,20241213,7.21,8.0,7.1,7.57,7.33,0.24,3.2742,417012.37,312267.377,1.035,7.519867549668874,7.162251655629139,7.947019867549668,7.05298013245033
003037.SZ,20241216,7.56,7.65,7.25,7.32,7.57,-0.25,-3.3025,228965.74,169658.528,1.035,7.271523178807946,7.509933774834436,7.599337748344371,7.201986754966886
003037.SZ,20241217,7.36,7.99,7.3,7.48,7.32,0.16,2.1858,366185.38,277855.45,1.035,7.43046357615894,7.3112582781456945,7.937086092715232,7.251655629139072
003037.SZ,20241218,7.21,8.18,7.2,7.9,7.48,0.42,5.615,475032.3,367536.217,1.035,7.847682119205297,7.162251655629139,8.125827814569535,7.152317880794701
003037.SZ,20241219,7.66,7.7,7.35,7.61,7.9,-0.29,-3.6709,282117.0,211796.449,1.035,7.559602649006622,7.609271523178807,7.649006622516555,7.301324503311257
003037.SZ,20241220,7.45,7.53,7.19,7.22,7.61,-0.39,-5.1248,212269.38,155740.541,1.035,7.172185430463575,7.400662251655628,7.480132450331125,7.142384105960264
003037.SZ,20241223,7.24,7.26,6.57,6.6,7.22,-0.62,-8.5873,201506.48,137245.997,1.035,6.556291390728476,7.192052980132449,7.211920529801323,6.526490066225165
003037.SZ,20241224,6.77,7.26,6.75,7.26,6.6,0.66,10.0,100941.89,72724.367,1.035,7.211920529801323,6.725165562913906,7.211920529801323,6.705298013245032
003037.SZ,20241225,7.38,7.4,6.73,6.9,7.26,-0.36,-4.9587,224393.93,157143.765,1.035,6.854304635761589,7.331125827814568,7.3509933774834435,6.685430463576158
003037.SZ,20241226,6.96,7.59,6.85,7.59,6.9,0.69,10.0,173752.73,127448.184,1.035,7.539735099337747,6.913907284768212,7.539735099337747,6.804635761589402
003037.SZ,20241227,7.6,7.99,7.45,7.75,7.59,0.16,2.108,400440.52,310645.838,1.035,7.698675496688741,7.549668874172184,7.937086092715232,7.400662251655628
003037.SZ,20241230,7.69,7.86,7.53,7.55,7.75,-0.2,-2.5806,214946.55,163915.98,1.035,7.499999999999999,7.639072847682119,7.807947019867549,7.480132450331125
003037.SZ,20241231,7.55,7.67,7.34,7.37,7.55,-0.18,-2.3841,174287.06,130777.176,1.035,7.321192052980131,7.499999999999999,7.619205298013244,7.29139072847682
003037.SZ,20250102,7.4,7.72,7.25,7.35,7.37,-0.02,-0.2714,188738.19,140221.451,1.035,7.301324503311257,7.3509933774834435,7.668874172185429,7.201986754966886
003037.SZ,20250103,7.3,7.36,6.7,6.75,7.35,-0.6,-8.1633,208527.18,144779.525,1.035,6.705298013245032,7.251655629139072,7.3112582781456945,6.655629139072848
003037.SZ,20250106,6.7,6.8,6.27,6.35,6.75,-0.4,-5.9259,148216.0,95657.089,1.035,6.307947019867549,6.655629139072848,6.7549668874172175,6.228476821192052
003037.SZ,20250107,6.47,6.99,6.45,6.99,6.35,0.64,10.0787,72467.0,50139.65,1.035,6.943708609271522,6.427152317880794,6.943708609271522,6.4072847682119205
003037.SZ,20250108,6.9,7.21,6.79,7.14,6.99,0.15,2.1459,267004.0,188345.722,1.035,7.092715231788079,6.854304635761589,7.162251655629139,6.745033112582781
003037.SZ,20250109,7.08,7.1,6.89,6.92,7.14,-0.22,-3.0812,157217.0,109651.438,1.035,6.874172185430463,7.033112582781457,7.05298013245033,6.844370860927151
003037.SZ,20250110,6.99,7.44,6.81,6.84,6.92,-0.08,-1.1561,203482.86,142557.138,1.035,6.794701986754967,6.943708609271522,7.390728476821192,6.764900662251654
003037.SZ,20250113,6.65,6.78,6.35,6.63,6.84,-0.21,-3.0702,174462.0,113891.437,1.035,6.5860927152317865,6.605960264900662,6.735099337748344,6.307947019867549
003037.SZ,20250114,6.66,6.89,6.59,6.89,6.63,0.26,3.9216,132028.0,89183.427,1.035,6.844370860927151,6.615894039735099,6.844370860927151,6.546357615894039
003037.SZ,20250115,6.85,6.91,6.65,6.73,6.89,-0.16,-2.3222,110550.51,74548.842,1.035,6.685430463576158,6.804635761589402,6.864238410596026,6.605960264900662
003037.SZ,20250116,6.79,7.2,6.74,6.85,6.73,0.12,1.7831,128046.0,88359.423,1.035,6.804635761589402,6.745033112582781,7.152317880794701,6.695364238410595
003037.SZ,20250117,6.79,6.89,6.5,6.59,6.85,-0.26,-3.7956,144208.0,95471.324,1.035,6.546357615894039,6.745033112582781,6.844370860927151,6.4569536423841045
003037.SZ,20250120,6.68,6.71,6.43,6.51,6.59,-0.08,-1.214,94422.15,61718.707,1.035,6.466887417218542,6.635761589403972,6.6655629139072845,6.387417218543045
003037.SZ,20250121,6.56,6.58,6.28,6.34,6.51,-0.17,-2.6114,98718.0,62752.706,1.035,6.298013245033112,6.516556291390727,6.5364238410596025,6.2384105960264895
003037.SZ,20250122,6.37,6.39,6.17,6.17,6.34,-0.17,-2.6814,78736.51,49427.67,1.035,6.129139072847681,6.327814569536423,6.347682119205297,6.129139072847681
003037.SZ,20250123,6.23,6.35,6.1,6.1,6.17,-0.07,-1.1345,94273.58,58585.538,1.035,6.059602649006622,6.188741721854305,6.307947019867549,6.059602649006622
003037.SZ,20250124,6.1,6.14,5.82,5.97,6.1,-0.13,-2.1311,120607.0,71753.044,1.035,5.93046357615894,6.059602649006622,6.09933774834437,5.781456953642384
003037.SZ,20250127,6.0,6.17,6.0,6.05,5.97,0.08,1.34,84628.86,51673.981,1.035,6.009933774834436,5.96026490066225,6.129139072847681,5.96026490066225
003037.SZ,20250205,6.06,6.1,5.96,6.06,6.05,0.01,0.1653,62089.0,37518.571,1.035,6.019867549668873,6.019867549668873,6.059602649006622,5.920529801324503
003037.SZ,20250206,6.06,6.14,5.95,6.14,6.06,0.08,1.3201,75656.0,45733.896,1.035,6.09933774834437,6.019867549668873,6.09933774834437,5.910596026490066
003037.SZ,20250207,6.1,6.25,6.07,6.17,6.14,0.03,0.4886,85458.0,52803.941,1.035,6.129139072847681,6.059602649006622,6.208609271523177,6.02980132450331
003037.SZ,20250210,6.17,6.33,6.14,6.29,6.17,0.12,1.9449,82941.0,51924.272,1.035,6.248344370860926,6.129139072847681,6.288079470198675,6.09933774834437
003037.SZ,20250211,6.29,6.3,6.11,6.19,6.29,-0.1,-1.5898,71204.0,43921.116,1.035,6.149006622516556,6.248344370860926,6.258278145695363,6.069536423841059
003037.SZ,20250212,6.18,6.25,6.14,6.24,6.19,0.05,0.8078,71588.0,44366.979,1.035,6.198675496688741,6.139072847682118,6.208609271523177,6.09933774834437
003037.SZ,20250213,6.24,6.34,6.24,6.26,6.24,0.02,0.3205,76927.0,48367.031,1.035,6.218543046357615,6.198675496688741,6.298013245033112,6.198675496688741
003037.SZ,20250214,6.24,6.28,6.11,6.12,6.26,-0.14,-2.2364,87137.0,53724.633,1.035,6.079470198675496,6.198675496688741,6.2384105960264895,6.069536423841059
003037.SZ,20250217,6.13,6.24,6.12,6.23,6.12,0.11,1.7974,76123.0,47119.201,1.035,6.188741721854305,6.089403973509932,6.198675496688741,6.079470198675496
003037.SZ,20250218,6.23,6.23,6.03,6.05,6.23,-0.18,-2.8892,72311.0,44263.799,1.035,6.009933774834436,6.188741721854305,6.188741721854305,5.990066225165562
003037.SZ,20250219,6.1,6.2,6.03,6.14,6.05,0.09,1.4876,57719.0,35379.194,1.035,6.09933774834437,6.059602649006622,6.158940397350993,5.990066225165562
003037.SZ,20250220,6.14,6.18,6.07,6.17,6.14,0.03,0.4886,52717.79,32286.447,1.035,6.129139072847681,6.09933774834437,6.139072847682118,6.02980132450331
003037.SZ,20250221,6.15,6.17,6.05,6.08,6.17,-0.09,-1.4587,65265.0,39681.37,1.035,6.039735099337748,6.109271523178808,6.129139072847681,6.009933774834436
003037.SZ,20250224,6.08,6.23,6.04,6.17,6.08,0.09,1.4803,80160.0,49429.661,1.035,6.129139072847681,6.039735099337748,6.188741721854305,5.999999999999999
003037.SZ,20250225,6.15,6.23,6.08,6.14,6.17,-0.03,-0.4862,66102.0,40733.992,1.035,6.09933774834437,6.109271523178808,6.188741721854305,6.039735099337748
003037.SZ,20250226,6.16,6.32,6.16,6.26,6.14,0.12,1.9544,84519.08,52798.486,1.035,6.218543046357615,6.119205298013244,6.278145695364238,6.119205298013244
003037.SZ,20250227,6.3,6.31,6.17,6.28,6.26,0.02,0.3195,61049.0,38131.86,1.035,6.2384105960264895,6.258278145695363,6.2682119205298,6.129139072847681
003037.SZ,20250228,6.26,6.28,6.11,6.11,6.28,-0.17,-2.707,70388.0,43654.385,1.035,6.069536423841059,6.218543046357615,6.2384105960264895,6.069536423841059
003037.SZ,20250303,6.13,6.24,6.11,6.15,6.11,0.04,0.6547,57717.0,35697.512,1.035,6.109271523178808,6.089403973509932,6.198675496688741,6.069536423841059
003037.SZ,20250304,6.21,6.21,6.07,6.18,6.15,0.03,0.4878,48236.79,29519.516,1.035,6.139072847682118,6.16887417218543,6.16887417218543,6.02980132450331
003037.SZ,20250305,6.15,6.18,6.0,6.04,6.18,-0.14,-2.2654,73978.79,44741.128,1.035,5.999999999999999,6.109271523178808,6.139072847682118,5.96026490066225
003037.SZ,20250306,6.09,6.13,6.01,6.12,6.04,0.08,1.3245,59471.79,36184.51,1.035,6.079470198675496,6.049668874172185,6.089403973509932,5.970198675496688
003037.SZ,20250307,6.11,6.15,6.06,6.09,6.12,-0.03,-0.4902,46496.0,28384.079,1.035,6.049668874172185,6.069536423841059,6.109271523178808,6.019867549668873
003037.SZ,20250310,6.13,6.24,6.11,6.2,6.09,0.11,1.8062,68781.79,42565.032,1.035,6.158940397350993,6.089403973509932,6.198675496688741,6.069536423841059
003037.SZ,20250311,6.17,6.29,6.11,6.27,6.2,0.07,1.129,78738.58,49038.972,1.035,6.228476821192052,6.129139072847681,6.248344370860926,6.069536423841059
003037.SZ,20250312,6.27,6.3,6.19,6.23,6.27,-0.04,-0.638,63213.0,39346.201,1.035,6.188741721854305,6.228476821192052,6.258278145695363,6.149006622516556
003037.SZ,20250313,6.21,6.24,6.11,6.2,6.23,-0.03,-0.4815,64913.0,40017.916,1.035,6.158940397350993,6.16887417218543,6.198675496688741,6.069536423841059
003037.SZ,20250314,6.19,6.29,6.16,6.28,6.2,0.08,1.2903,82020.0,51236.34,1.035,6.2384105960264895,6.149006622516556,6.248344370860926,6.119205298013244
003037.SZ,20250317,6.31,6.38,6.28,6.33,6.28,0.05,0.7962,74132.81,47012.031,1.035,6.288079470198675,6.2682119205298,6.337748344370859,6.2384105960264895
003037.SZ,20250318,6.35,6.42,6.29,6.41,6.33,0.08,1.2638,70880.0,45132.731,1.035,6.367549668874172,6.307947019867549,6.377483443708608,6.248344370860926
003037.SZ,20250319,6.41,6.41,6.32,6.34,6.41,-0.07,-1.092,43828.0,27803.474,1.035,6.298013245033112,6.367549668874172,6.367549668874172,6.278145695364238
003037.SZ,20250320,6.37,6.44,6.34,6.39,6.34,0.05,0.7886,50434.0,32242.947,1.035,6.347682119205297,6.327814569536423,6.397350993377483,6.298013245033112
003037.SZ,20250321,6.4,6.55,6.35,6.43,6.39,0.04,0.626,99331.79,64127.617,1.035,6.387417218543045,6.357615894039735,6.50662251655629,6.307947019867549
003037.SZ,20250324,6.45,6.45,6.1,6.22,6.43,-0.21,-3.2659,112826.0,70244.943,1.035,6.178807947019867,6.4072847682119205,6.4072847682119205,6.059602649006622
003037.SZ,20250325,6.2,6.29,6.15,6.25,6.22,0.03,0.4823,57720.0,35960.337,1.035,6.208609271523177,6.158940397350993,6.248344370860926,6.109271523178808
003037.SZ,20250326,6.28,6.36,6.22,6.31,6.25,0.06,0.96,60049.0,37938.24,1.035,6.2682119205298,6.2384105960264895,6.317880794701987,6.178807947019867
003037.SZ,20250327,6.27,6.34,6.18,6.27,6.31,-0.04,-0.6339,51965.0,32513.57,1.035,6.228476821192052,6.228476821192052,6.298013245033112,6.139072847682118
003037.SZ,20250328,6.33,6.34,6.12,6.15,6.27,-0.12,-1.9139,62277.0,38480.815,1.035,6.109271523178808,6.288079470198675,6.298013245033112,6.079470198675496
003037.SZ,20250331,6.15,6.21,5.97,6.05,6.15,-0.1,-1.626,76927.0,46449.67,1.035,6.009933774834436,6.109271523178808,6.16887417218543,5.93046357615894
003037.SZ,20250401,6.07,6.2,6.05,6.16,6.05,0.11,1.8182,48707.0,29976.757,1.035,6.119205298013244,6.02980132450331,6.158940397350993,6.009933774834436
003037.SZ,20250402,6.17,6.19,6.1,6.12,6.16,-0.04,-0.6494,37381.0,22944.936,1.035,6.079470198675496,6.129139072847681,6.149006622516556,6.059602649006622
003037.SZ,20250403,6.09,6.2,6.02,6.19,6.12,0.07,1.1438,53554.0,32923.846,1.035,6.149006622516556,6.049668874172185,6.158940397350993,5.980132450331125
003037.SZ,20250407,5.9,5.96,5.57,5.57,6.19,-0.62,-10.0162,92985.0,52572.551,1.035,5.533112582781457,5.86092715231788,5.920529801324503,5.533112582781457
003037.SZ,20250408,5.4,6.13,5.34,6.13,5.57,0.56,10.0539,131450.0,76138.148,1.035,6.089403973509932,5.364238410596026,6.089403973509932,5.304635761589403
003037.SZ,20250409,6.04,6.16,5.7,6.13,6.13,0.0,0.0,198428.43,118289.099,1.035,6.089403973509932,5.999999999999999,6.119205298013244,5.662251655629139
003037.SZ,20250410,6.13,6.23,6.03,6.14,6.13,0.01,0.1631,149945.69,92437.917,1.035,6.09933774834437,6.089403973509932,6.188741721854305,5.990066225165562
003037.SZ,20250411,6.09,6.14,6.06,6.06,6.14,-0.08,-1.3029,79065.68,48104.25,1.035,6.019867549668873,6.049668874172185,6.09933774834437,6.019867549668873
003037.SZ,20250414,6.12,6.15,6.07,6.13,6.06,0.07,1.1551,62918.0,38470.814,1.035,6.089403973509932,6.079470198675496,6.109271523178808,6.02980132450331
003037.SZ,20250415,6.13,6.18,6.08,6.1,6.13,-0.03,-0.4894,46723.0,28595.411,1.035,6.059602649006622,6.089403973509932,6.139072847682118,6.039735099337748
003037.SZ,20250416,6.09,6.1,5.87,5.93,6.1,-0.17,-2.7869,71006.0,42384.583,1.035,5.890728476821191,6.049668874172185,6.059602649006622,5.831125827814569
003037.SZ,20250417,5.93,6.03,5.89,5.97,5.93,0.04,0.6745,42608.0,25508.144,1.035,5.93046357615894,5.890728476821191,5.990066225165562,5.850993377483443
003037.SZ,20250418,5.98,6.57,5.91,6.37,5.97,0.4,6.7002,246714.16,155831.248,1.035,6.327814569536423,5.940397350993377,6.526490066225165,5.870860927152317
003037.SZ,20250421,6.42,6.56,6.36,6.47,6.37,0.1,1.5699,214977.66,138666.207,1.035,6.427152317880794,6.377483443708608,6.516556291390727,6.317880794701987
003037.SZ,20250422,6.41,7.02,6.31,6.61,6.47,0.14,2.1638,227498.45,151301.012,1.035,6.566225165562913,6.367549668874172,6.973509933774833,6.2682119205298
003037.SZ,20250423,6.57,6.94,6.54,6.8,6.61,0.19,2.8744,228387.79,153522.04,1.035,6.7549668874172175,6.526490066225165,6.894039735099337,6.4966887417218535
003037.SZ,20250424,6.71,6.81,6.56,6.59,6.8,-0.21,-3.0882,160275.0,106747.888,1.035,6.546357615894039,6.6655629139072845,6.764900662251654,6.516556291390727
003037.SZ,20250425,6.55,6.68,6.45,6.47,6.59,-0.12,-1.8209,137052.66,89761.521,1.035,6.427152317880794,6.50662251655629,6.635761589403972,6.4072847682119205
003037.SZ,20250428,6.45,6.49,6.26,6.28,6.47,-0.19,-2.9366,97205.0,61581.036,1.035,6.2384105960264895,6.4072847682119205,6.447019867549668,6.218543046357615
003037.SZ,20250429,6.57,6.91,6.56,6.91,6.28,0.63,10.0318,308705.8,211535.15,1.035,6.864238410596026,6.526490066225165,6.864238410596026,6.516556291390727
003037.SZ,20250430,6.86,7.05,6.68,6.7,6.91,-0.21,-3.0391,294391.01,200173.878,1.035,6.655629139072848,6.81456953642384,7.003311258278145,6.635761589403972
003037.SZ,20250506,6.73,6.89,6.72,6.88,6.7,0.18,2.6866,214419.0,146056.794,1.035,6.834437086092714,6.685430463576158,6.844370860927151,6.675496688741721
003037.SZ,20250507,6.93,6.94,6.79,6.85,6.88,-0.03,-0.436,175266.0,120235.982,1.035,6.804635761589402,6.8841059602649,6.894039735099337,6.745033112582781
003037.SZ,20250508,6.83,6.91,6.75,6.89,6.85,0.04,0.5839,131260.0,89978.457,1.035,6.844370860927151,6.78476821192053,6.864238410596026,6.705298013245032
003037.SZ,20250509,6.96,7.03,6.84,6.88,6.89,-0.01,-0.1451,143149.0,99107.589,1.035,6.834437086092714,6.913907284768212,6.983443708609271,6.794701986754967
003037.SZ,20250512,6.88,7.48,6.88,7.21,6.88,0.33,4.7965,314810.0,225580.121,1.035,7.162251655629139,6.834437086092714,7.43046357615894,6.834437086092714
003037.SZ,20250513,7.21,7.3,7.09,7.17,7.21,-0.04,-0.5548,181454.0,130143.622,1.035,7.12251655629139,7.162251655629139,7.251655629139072,7.043046357615894
003037.SZ,20250514,7.18,7.18,7.01,7.12,7.17,-0.05,-0.6974,123629.01,87782.193,1.035,7.072847682119204,7.132450331125827,7.132450331125827,6.963576158940396
003037.SZ,20250515,7.09,7.21,6.99,7.17,7.12,0.05,0.7022,118649.0,84378.97,1.035,7.12251655629139,7.043046357615894,7.162251655629139,6.943708609271522
003037.SZ,20250516,7.25,7.3,6.85,6.89,7.17,-0.28,-3.9052,238372.0,165984.252,1.035,6.844370860927151,7.201986754966886,7.251655629139072,6.804635761589402
003037.SZ,20250519,6.82,7.02,6.82,7.0,6.89,0.11,1.5965,138966.0,96814.692,1.035,6.953642384105959,6.774834437086092,6.973509933774833,6.774834437086092
003037.SZ,20250520,7.02,7.15,6.9,7.04,7.0,0.04,0.5714,124650.0,87503.229,1.035,6.993377483443708,6.973509933774833,7.102649006622516,6.854304635761589
003037.SZ,20250521,7.02,7.11,6.94,7.06,7.04,0.02,0.2841,97395.0,68434.01,1.035,7.0132450331125815,6.973509933774833,7.062913907284767,6.894039735099337
003037.SZ,20250522,7.01,7.04,6.88,6.9,7.06,-0.16,-2.2663,73295.0,50904.39,1.035,6.854304635761589,6.963576158940396,6.993377483443708,6.834437086092714
003037.SZ,20250523,6.91,7.02,6.8,6.81,6.9,-0.09,-1.3043,81737.0,56532.959,1.035,6.764900662251654,6.864238410596026,6.973509933774833,6.7549668874172175
003037.SZ,20250526,6.82,6.97,6.78,6.92,6.81,0.11,1.6153,69593.0,47857.57,1.035,6.874172185430463,6.774834437086092,6.923841059602648,6.735099337748344
003037.SZ,20250527,6.91,6.97,6.85,6.97,6.92,0.05,0.7225,49286.0,34039.012,1.035,6.923841059602648,6.864238410596026,6.923841059602648,6.804635761589402
003037.SZ,20250528,7.0,7.0,6.89,6.91,6.97,-0.06,-0.8608,47769.0,33112.24,1.035,6.864238410596026,6.953642384105959,6.953642384105959,6.844370860927151
003037.SZ,20250529,6.9,6.99,6.86,6.96,6.91,0.05,0.7236,54727.0,38055.31,1.035,6.913907284768212,6.854304635761589,6.943708609271522,6.81456953642384
003037.SZ,20250530,6.95,7.03,6.9,6.96,6.96,0.0,0.0,55160.0,38380.112,1.035,6.913907284768212,6.903973509933774,6.983443708609271,6.854304635761589
003037.SZ,20250603,7.0,7.04,6.96,7.0,6.96,0.04,0.5747,64912.0,45422.818,1.035,6.953642384105959,6.953642384105959,6.993377483443708,6.913907284768212
003037.SZ,20250604,7.01,7.09,6.99,7.08,7.0,0.08,1.1429,70373.37,49679.082,1.035,7.033112582781457,6.963576158940396,7.043046357615894,6.943708609271522
003037.SZ,20250605,7.11,7.11,6.92,6.95,7.08,-0.13,-1.8362,72578.0,50687.914,1.035,6.903973509933774,7.062913907284767,7.062913907284767,6.874172185430463
003037.SZ,20250606,6.95,7.16,6.95,7.11,6.95,0.16,2.3022,95618.2,67517.366,1.035,7.062913907284767,6.903973509933774,7.112582781456953,6.903973509933774
003037.SZ,20250609,7.1,7.18,7.05,7.13,7.11,0.02,0.2813,71467.0,50724.626,1.035,7.082781456953641,7.05298013245033,7.132450331125827,7.003311258278145
003037.SZ,20250610,7.13,7.15,6.93,7.03,7.13,-0.1,-1.4025,61067.0,43027.005,1.035,6.983443708609271,7.082781456953641,7.102649006622516,6.8841059602649
003037.SZ,20250611,7.02,7.08,7.02,7.05,7.03,0.02,0.2845,45575.66,32153.538,1.035,7.003311258278145,6.973509933774833,7.033112582781457,6.973509933774833
003037.SZ,20250612,7.04,7.09,6.97,7.01,7.05,-0.04,-0.5674,46538.0,32665.997,1.035,6.963576158940396,6.993377483443708,7.043046357615894,6.923841059602648
003037.SZ,20250613,6.95,7.0,6.82,6.85,7.01,-0.16,-2.2825,64315.0,44347.077,1.035,6.804635761589402,6.903973509933774,6.953642384105959,6.774834437086092
003037.SZ,20250616,6.81,6.95,6.81,6.86,6.85,0.01,0.146,46692.0,32177.624,1.035,6.81456953642384,6.764900662251654,6.903973509933774,6.764900662251654
003037.SZ,20250617,6.84,6.92,6.79,6.86,6.86,0.0,0.0,53478.0,36573.257,1.035,6.81456953642384,6.794701986754967,6.874172185430463,6.745033112582781
003037.SZ,20250618,6.84,6.9,6.71,6.76,6.86,-0.1,-1.4577,70909.0,48108.922,1.035,6.715231788079469,6.794701986754967,6.854304635761589,6.6655629139072845
003037.SZ,20250619,6.77,7.01,6.73,6.75,6.76,-0.01,-0.1479,115518.0,79269.014,1.035,6.705298013245032,6.725165562913906,6.963576158940396,6.685430463576158
003037.SZ,20250620,6.86,7.23,6.83,7.05,6.75,0.3,4.4444,197213.92,137784.29,1.035,7.003311258278145,6.81456953642384,7.1821192052980125,6.78476821192053
003037.SZ,20250623,6.99,7.07,6.76,7.07,7.05,0.02,0.2837,179051.37,124984.344,1.035,7.023178807947019,6.943708609271522,7.023178807947019,6.715231788079469
003037.SZ,20250624,7.06,7.15,6.92,7.1,7.07,0.03,0.4243,146976.03,103719.516,1.035,7.05298013245033,7.0132450331125815,7.102649006622516,6.874172185430463
003037.SZ,20250625,7.14,7.22,7.07,7.13,7.1,0.03,0.4225,121754.0,86742.678,1.035,7.082781456953641,7.092715231788079,7.172185430463575,7.023178807947019
003037.SZ,20250626,7.11,7.21,7.06,7.1,7.13,-0.03,-0.4208,93305.0,66556.086,1.035,7.05298013245033,7.062913907284767,7.162251655629139,7.0132450331125815
