ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002177.SZ,20230707,4.09,4.11,4.02,4.04,4.11,-0.07,-1.7032,267868.74,108658.518,8.877,4.026890039187505,4.076727787197251,4.09666288640115,4.006954939983606
002177.SZ,20230710,4.06,4.07,4.03,4.07,4.04,0.03,0.7426,160326.01,64945.793,8.877,4.056792687993354,4.0468251383914025,4.056792687993354,4.016922489585556
002177.SZ,20230711,4.05,4.08,4.03,4.05,4.07,-0.02,-0.4914,185621.0,75177.086,8.877,4.036857588789454,4.036857588789454,4.066760237595302,4.016922489585556
002177.SZ,20230712,4.05,4.07,3.95,3.96,4.05,-0.09,-2.2222,290859.08,116425.117,8.877,3.947149642371911,4.036857588789454,4.056792687993354,3.937182092769962
002177.SZ,20230713,3.99,4.03,3.96,3.99,3.96,0.03,0.7576,165443.0,66037.646,8.877,3.977052291177759,3.977052291177759,4.016922489585556,3.947149642371911
002177.SZ,20230714,4.01,4.14,3.98,4.1,3.99,0.11,2.7569,336868.75,137526.183,8.877,4.0866953367992,3.9969873903816566,4.126565535206997,3.967084741575809
002177.SZ,20230717,4.11,4.25,4.06,4.17,4.1,0.07,1.7073,431832.5,179344.61,8.877,4.156468184012845,4.09666288640115,4.23620858082844,4.0468251383914025
002177.SZ,20230718,4.24,4.25,4.11,4.16,4.17,-0.01,-0.2398,338839.04,141316.797,8.877,4.146500634410897,4.22624103122649,4.23620858082844,4.09666288640115
002177.SZ,20230719,4.11,4.18,4.11,4.14,4.16,-0.02,-0.4808,190413.0,78762.331,8.877,4.126565535206997,4.09666288640115,4.166435733614795,4.09666288640115
002177.SZ,20230720,4.17,4.22,4.1,4.11,4.14,-0.03,-0.7246,271123.0,112588.237,8.877,4.09666288640115,4.156468184012845,4.206305932022591,4.0866953367992
002177.SZ,20230721,4.08,4.14,4.06,4.07,4.11,-0.04,-0.9732,198406.41,81093.196,8.877,4.056792687993354,4.066760237595302,4.126565535206997,4.0468251383914025
002177.SZ,20230724,4.06,4.16,4.03,4.13,4.07,0.06,1.4742,207398.0,85076.878,8.877,4.116597985605048,4.0468251383914025,4.146500634410897,4.016922489585556
002177.SZ,20230725,4.16,4.42,4.13,4.29,4.13,0.16,3.8741,606007.05,259943.625,8.877,4.276078779236237,4.146500634410897,4.405656924061577,4.116597985605048
002177.SZ,20230726,4.25,4.28,4.13,4.16,4.29,-0.13,-3.0303,390947.0,163572.78,8.877,4.146500634410897,4.23620858082844,4.266111229634287,4.116597985605048
002177.SZ,20230727,4.16,4.16,4.05,4.06,4.16,-0.1,-2.4038,264720.89,108507.403,8.877,4.0468251383914025,4.146500634410897,4.146500634410897,4.036857588789454
002177.SZ,20230728,4.06,4.47,3.99,4.35,4.06,0.29,7.1429,898251.67,386012.992,8.877,4.335884076847932,4.0468251383914025,4.455494672071324,3.977052291177759
002177.SZ,20230731,4.3,4.37,4.22,4.27,4.35,-0.08,-1.8391,560778.01,239548.632,8.877,4.256143680032338,4.286046328838186,4.35581917605183,4.206305932022591
002177.SZ,20230801,4.26,4.41,4.2,4.29,4.27,0.02,0.4684,485572.09,207880.445,8.877,4.276078779236237,4.246176130430388,4.395689374459628,4.186370832818693
002177.SZ,20230802,4.28,4.69,4.26,4.54,4.29,0.25,5.8275,1075340.94,485072.408,8.877,4.525267519284968,4.266111229634287,4.674780763314208,4.246176130430388
002177.SZ,20230803,4.47,4.54,4.39,4.53,4.54,-0.01,-0.2203,674505.07,300462.092,8.877,4.515299969683019,4.455494672071324,4.525267519284968,4.375754275255729
002177.SZ,20230804,4.56,4.98,4.5,4.85,4.53,0.32,7.064,1857819.64,901429.663,8.877,4.834261556945395,4.545202618488867,4.963839701770737,4.485397320877171
002177.SZ,20230807,4.73,5.05,4.63,4.87,4.85,0.02,0.4124,1486110.58,721921.358,8.877,4.854196656149295,4.714650961722005,5.033612548984381,4.614975465702512
002177.SZ,20230808,4.81,4.85,4.63,4.63,4.87,-0.24,-4.9281,898651.36,421310.184,8.877,4.614975465702512,4.794391358537598,4.834261556945395,4.614975465702512
002177.SZ,20230809,4.69,5.09,4.62,5.09,4.63,0.46,9.9352,775397.9,385524.814,8.877,5.073482747392178,4.674780763314208,5.073482747392178,4.605007916100562
002177.SZ,20230810,5.09,5.6,4.93,5.6,5.09,0.51,10.0196,2637170.02,1419098.462,8.877,5.58182777709159,5.073482747392178,5.58182777709159,4.914001953760989
002177.SZ,20230811,5.75,5.75,5.16,5.23,5.6,-0.37,-6.6071,2171342.49,1163489.677,8.877,5.213028441819469,5.73134102112083,5.73134102112083,5.143255594605823
002177.SZ,20230814,5.16,5.17,4.82,4.87,5.23,-0.36,-6.8834,1492613.13,737156.32,8.877,4.854196656149295,5.143255594605823,5.1532231442077725,4.804358908139548
002177.SZ,20230815,4.87,5.21,4.79,5.1,4.87,0.23,4.7228,1452839.71,732823.452,8.877,5.083450296994127,4.854196656149295,5.19309334261557,4.7744562593337
002177.SZ,20230816,4.91,5.0,4.72,4.78,5.1,-0.32,-6.2745,1092596.8,526553.141,8.877,4.764488709731752,4.894066854557091,4.9837748009746345,4.704683412120055
002177.SZ,20230817,4.71,4.85,4.71,4.75,4.78,-0.03,-0.6276,689647.12,328165.293,8.877,4.734586060925903,4.694715862518105,4.834261556945395,4.694715862518105
002177.SZ,20230818,4.72,4.79,4.52,4.52,4.75,-0.23,-4.8421,766050.52,354551.722,8.877,4.50533242008107,4.704683412120055,4.7744562593337,4.50533242008107
002177.SZ,20230821,4.53,4.68,4.53,4.55,4.52,0.03,0.6637,487207.0,224305.347,8.877,4.535235068886917,4.515299969683019,4.664813213712257,4.515299969683019
002177.SZ,20230822,4.6,4.73,4.59,4.73,4.55,0.18,3.956,700662.0,327297.658,8.877,4.714650961722005,4.585072816896664,4.714650961722005,4.575105267294714
002177.SZ,20230823,4.66,4.67,4.55,4.55,4.73,-0.18,-3.8055,465552.9,213778.757,8.877,4.535235068886917,4.64487811450836,4.654845664110309,4.535235068886917
002177.SZ,20230824,4.58,4.76,4.53,4.68,4.55,0.13,2.8571,639958.08,298246.054,8.877,4.664813213712257,4.565137717692766,4.744553610527852,4.515299969683019
002177.SZ,20230825,4.57,4.94,4.53,4.87,4.68,0.19,4.0598,1096445.66,529080.798,8.877,4.854196656149295,4.555170168090816,4.923969503362939,4.515299969683019
002177.SZ,20230828,5.36,5.36,4.87,4.88,4.87,0.01,0.2053,1499162.93,769649.868,8.877,4.864164205751243,5.342606586644809,5.342606586644809,4.854196656149295
002177.SZ,20230829,4.75,4.99,4.74,4.94,4.88,0.06,1.2295,1040194.0,508457.384,8.877,4.923969503362939,4.734586060925903,4.973807251372686,4.724618511323954
002177.SZ,20230830,4.85,5.43,4.78,5.27,4.94,0.33,6.6802,1848368.01,958569.598,8.877,5.252898640227265,4.834261556945395,5.412379433858453,4.764488709731752
002177.SZ,20230831,5.11,5.37,5.06,5.15,5.27,-0.12,-2.277,1224374.8,632390.529,8.877,5.133288045003874,5.093417846596076,5.352574136246758,5.04358009858633
002177.SZ,20230901,5.16,5.28,4.93,4.98,5.15,-0.17,-3.301,952268.01,482618.108,8.877,4.963839701770737,5.143255594605823,5.262866189829214,4.914001953760989
002177.SZ,20230904,4.93,4.99,4.81,4.93,4.98,-0.05,-1.004,687870.13,336881.096,8.877,4.914001953760989,4.914001953760989,4.973807251372686,4.794391358537598
002177.SZ,20230905,4.89,4.89,4.76,4.77,4.93,-0.16,-3.2454,526485.31,253031.247,8.877,4.7545211601298005,4.874131755353193,4.874131755353193,4.744553610527852
002177.SZ,20230906,4.78,4.87,4.75,4.79,4.77,0.02,0.4193,367512.93,176347.315,8.877,4.7744562593337,4.764488709731752,4.854196656149295,4.734586060925903
002177.SZ,20230907,4.76,4.77,4.6,4.61,4.79,-0.18,-3.7578,493600.01,228991.222,8.877,4.595040366498614,4.744553610527852,4.7545211601298005,4.585072816896664
002177.SZ,20230908,4.6,4.62,4.47,4.54,4.61,-0.07,-1.5184,330670.91,149789.976,8.877,4.525267519284968,4.585072816896664,4.605007916100562,4.455494672071324
002177.SZ,20230911,4.54,4.59,4.47,4.56,4.54,0.02,0.4405,266374.17,120852.707,8.877,4.545202618488867,4.525267519284968,4.575105267294714,4.455494672071324
002177.SZ,20230912,4.53,4.58,4.5,4.51,4.56,-0.05,-1.0965,239481.98,108712.379,8.877,4.49536487047912,4.515299969683019,4.565137717692766,4.485397320877171
002177.SZ,20230913,4.51,4.51,4.35,4.39,4.51,-0.12,-2.6608,374662.64,165211.014,8.877,4.375754275255729,4.49536487047912,4.49536487047912,4.335884076847932
002177.SZ,20230914,4.38,4.39,4.25,4.3,4.39,-0.09,-2.0501,305141.34,131612.106,8.877,4.286046328838186,4.365786725653781,4.375754275255729,4.23620858082844
002177.SZ,20230915,4.29,4.32,4.26,4.26,4.3,-0.04,-0.9302,192488.0,82418.815,8.877,4.246176130430388,4.276078779236237,4.3059814280420845,4.246176130430388
002177.SZ,20230918,4.26,4.35,4.21,4.3,4.26,0.04,0.939,219472.0,94141.59,8.877,4.286046328838186,4.246176130430388,4.335884076847932,4.196338382420643
002177.SZ,20230919,4.19,4.2,4.09,4.11,4.3,-0.19,-4.4186,418593.0,172969.457,8.877,4.09666288640115,4.176403283216744,4.186370832818693,4.076727787197251
002177.SZ,20230920,4.14,4.15,4.08,4.09,4.11,-0.02,-0.4866,187134.0,77016.081,8.877,4.076727787197251,4.126565535206997,4.1365330848089465,4.066760237595302
002177.SZ,20230921,4.08,4.14,4.05,4.08,4.09,-0.01,-0.2445,167031.0,68396.699,8.877,4.066760237595302,4.066760237595302,4.126565535206997,4.036857588789454
002177.SZ,20230922,4.06,4.17,4.06,4.16,4.08,0.08,1.9608,247072.17,102238.431,8.877,4.146500634410897,4.0468251383914025,4.156468184012845,4.0468251383914025
002177.SZ,20230925,4.14,4.15,4.05,4.07,4.16,-0.09,-2.1635,197899.0,80995.385,8.877,4.056792687993354,4.126565535206997,4.1365330848089465,4.036857588789454
002177.SZ,20230926,4.03,4.11,4.03,4.07,4.07,0.0,0.0,189928.0,77409.739,8.877,4.056792687993354,4.016922489585556,4.09666288640115,4.016922489585556
002177.SZ,20230927,4.07,4.14,4.04,4.11,4.07,0.04,0.9828,194141.0,79606.385,8.877,4.09666288640115,4.056792687993354,4.126565535206997,4.026890039187505
002177.SZ,20230928,4.0,4.04,3.91,4.03,4.11,-0.08,-1.9465,397477.0,158708.015,8.877,4.016922489585556,3.987019840779708,4.026890039187505,3.897311894362165
002177.SZ,20231009,4.01,4.06,3.99,4.0,4.03,-0.03,-0.7444,199381.0,79981.391,8.877,3.987019840779708,3.9969873903816566,4.0468251383914025,3.977052291177759
002177.SZ,20231010,4.04,4.12,4.01,4.08,4.0,0.08,2.0,276098.0,112754.316,8.877,4.066760237595302,4.026890039187505,4.106630436003099,3.9969873903816566
002177.SZ,20231011,4.1,4.16,4.01,4.09,4.08,0.01,0.2451,251694.0,102999.625,8.877,4.076727787197251,4.0866953367992,4.146500634410897,3.9969873903816566
002177.SZ,20231012,4.11,4.13,4.08,4.12,4.09,0.03,0.7335,186284.0,76547.058,8.877,4.106630436003099,4.09666288640115,4.116597985605048,4.066760237595302
002177.SZ,20231013,4.1,4.14,4.08,4.09,4.12,-0.03,-0.7282,187727.0,77052.186,8.877,4.076727787197251,4.0866953367992,4.126565535206997,4.066760237595302
002177.SZ,20231016,4.09,4.1,4.02,4.04,4.09,-0.05,-1.2225,159436.0,64667.794,8.877,4.026890039187505,4.076727787197251,4.0866953367992,4.006954939983606
002177.SZ,20231017,4.09,4.19,4.06,4.15,4.04,0.11,2.7228,502900.0,207507.066,8.877,4.1365330848089465,4.076727787197251,4.176403283216744,4.0468251383914025
002177.SZ,20231018,4.12,4.12,3.97,3.98,4.15,-0.17,-4.0964,384561.0,154281.365,8.877,3.967084741575809,4.106630436003099,4.106630436003099,3.95711719197386
002177.SZ,20231019,3.92,4.03,3.91,3.93,3.98,-0.05,-1.2563,202943.31,80671.006,8.877,3.917246993566063,3.9072794439641134,4.016922489585556,3.897311894362165
002177.SZ,20231020,3.91,3.99,3.88,3.88,3.93,-0.05,-1.2723,172865.25,67812.417,8.877,3.867409245556316,3.897311894362165,3.977052291177759,3.867409245556316
002177.SZ,20231023,3.88,3.89,3.76,3.78,3.88,-0.1,-2.5773,204488.0,78102.272,8.877,3.767733749536823,3.867409245556316,3.877376795158266,3.7477986503329257
002177.SZ,20231024,3.78,3.96,3.78,3.93,3.78,0.15,3.9683,277017.0,107907.754,8.877,3.917246993566063,3.767733749536823,3.947149642371911,3.767733749536823
002177.SZ,20231025,3.95,4.06,3.91,4.03,3.93,0.1,2.5445,256860.25,103042.382,8.877,4.016922489585556,3.937182092769962,4.0468251383914025,3.897311894362165
002177.SZ,20231026,4.03,4.06,3.98,4.02,4.03,-0.01,-0.2481,169874.25,68262.084,8.877,4.006954939983606,4.016922489585556,4.0468251383914025,3.967084741575809
002177.SZ,20231027,4.01,4.04,3.95,4.02,4.02,0.0,0.0,210404.0,83986.822,8.877,4.006954939983606,3.9969873903816566,4.026890039187505,3.937182092769962
002177.SZ,20231030,3.99,4.08,3.97,4.06,4.02,0.04,0.995,204339.32,82513.902,8.877,4.0468251383914025,3.977052291177759,4.066760237595302,3.95711719197386
002177.SZ,20231031,4.06,4.11,4.04,4.07,4.06,0.01,0.2463,187326.04,76308.464,8.877,4.056792687993354,4.0468251383914025,4.09666288640115,4.026890039187505
002177.SZ,20231101,4.07,4.1,4.03,4.05,4.07,-0.02,-0.4914,117233.4,47633.361,8.877,4.036857588789454,4.056792687993354,4.0866953367992,4.016922489585556
002177.SZ,20231102,4.06,4.1,4.05,4.06,4.05,0.01,0.2469,157997.4,64381.213,8.877,4.0468251383914025,4.0468251383914025,4.0866953367992,4.036857588789454
002177.SZ,20231103,4.05,4.09,4.04,4.07,4.06,0.01,0.2463,132202.32,53861.11,8.877,4.056792687993354,4.036857588789454,4.076727787197251,4.026890039187505
002177.SZ,20231106,4.1,4.18,4.1,4.17,4.07,0.1,2.457,215504.48,89487.886,8.877,4.156468184012845,4.0866953367992,4.166435733614795,4.0866953367992
002177.SZ,20231107,4.15,4.19,4.13,4.17,4.17,0.0,0.0,153694.32,63965.238,8.877,4.156468184012845,4.1365330848089465,4.176403283216744,4.116597985605048
002177.SZ,20231108,4.16,4.25,4.16,4.19,4.17,0.02,0.4796,209294.0,87997.896,8.877,4.176403283216744,4.146500634410897,4.23620858082844,4.146500634410897
002177.SZ,20231109,4.19,4.25,4.15,4.16,4.19,-0.03,-0.716,169294.0,70950.71,8.877,4.146500634410897,4.176403283216744,4.23620858082844,4.1365330848089465
002177.SZ,20231110,4.14,4.18,4.12,4.13,4.16,-0.03,-0.7212,121914.0,50527.207,8.877,4.116597985605048,4.126565535206997,4.166435733614795,4.106630436003099
002177.SZ,20231113,4.16,4.2,4.13,4.19,4.13,0.06,1.4528,137697.0,57552.802,8.877,4.176403283216744,4.146500634410897,4.186370832818693,4.116597985605048
002177.SZ,20231114,4.18,4.26,4.17,4.24,4.19,0.05,1.1933,165021.0,69826.696,8.877,4.22624103122649,4.166435733614795,4.246176130430388,4.156468184012845
002177.SZ,20231115,4.28,4.29,4.21,4.22,4.24,-0.02,-0.4717,132733.0,56249.803,8.877,4.206305932022591,4.266111229634287,4.276078779236237,4.196338382420643
002177.SZ,20231116,4.2,4.24,4.17,4.21,4.22,-0.01,-0.237,117942.0,49713.856,8.877,4.196338382420643,4.186370832818693,4.22624103122649,4.156468184012845
002177.SZ,20231117,4.21,4.21,4.16,4.2,4.21,-0.01,-0.2375,151335.3,63381.553,8.877,4.186370832818693,4.196338382420643,4.196338382420643,4.146500634410897
002177.SZ,20231120,4.21,4.22,4.18,4.2,4.2,0.0,0.0,119338.32,50130.742,8.877,4.186370832818693,4.196338382420643,4.206305932022591,4.166435733614795
002177.SZ,20231121,4.22,4.28,4.19,4.21,4.2,0.01,0.2381,219731.62,92853.202,8.877,4.196338382420643,4.206305932022591,4.266111229634287,4.176403283216744
002177.SZ,20231122,4.2,4.28,4.18,4.19,4.21,-0.02,-0.4751,220512.01,93348.467,8.877,4.176403283216744,4.186370832818693,4.266111229634287,4.166435733614795
002177.SZ,20231123,4.18,4.21,4.13,4.19,4.19,0.0,0.0,188957.31,78886.691,8.877,4.176403283216744,4.166435733614795,4.196338382420643,4.116597985605048
002177.SZ,20231124,4.19,4.2,4.08,4.09,4.19,-0.1,-2.3866,229442.0,94455.521,8.877,4.076727787197251,4.176403283216744,4.186370832818693,4.066760237595302
002177.SZ,20231127,4.12,4.13,4.05,4.06,4.09,-0.03,-0.7335,158541.69,64729.808,8.877,4.0468251383914025,4.106630436003099,4.116597985605048,4.036857588789454
002177.SZ,20231128,4.05,4.09,4.01,4.04,4.06,-0.02,-0.4926,149718.97,60569.988,8.877,4.026890039187505,4.036857588789454,4.076727787197251,3.9969873903816566
002177.SZ,20231129,4.04,4.05,3.98,3.99,4.04,-0.05,-1.2376,139958.0,56182.678,8.877,3.977052291177759,4.026890039187505,4.036857588789454,3.967084741575809
002177.SZ,20231130,3.99,4.02,3.92,3.95,3.99,-0.04,-1.0025,129701.0,51384.374,8.877,3.937182092769962,3.977052291177759,4.006954939983606,3.9072794439641134
002177.SZ,20231201,3.96,4.04,3.93,4.02,3.95,0.07,1.7722,150115.0,59948.272,8.877,4.006954939983606,3.947149642371911,4.026890039187505,3.917246993566063
002177.SZ,20231204,4.02,4.12,4.01,4.1,4.02,0.08,1.99,189726.0,77559.816,8.877,4.0866953367992,4.006954939983606,4.106630436003099,3.9969873903816566
002177.SZ,20231205,4.1,4.36,4.01,4.15,4.1,0.05,1.2195,604771.61,251853.228,8.877,4.1365330848089465,4.0866953367992,4.345851626449882,3.9969873903816566
002177.SZ,20231206,4.08,4.19,4.06,4.12,4.15,-0.03,-0.7229,470609.61,194493.425,8.877,4.106630436003099,4.066760237595302,4.176403283216744,4.0468251383914025
002177.SZ,20231207,4.09,4.15,4.07,4.1,4.12,-0.02,-0.4854,270670.12,111194.645,8.877,4.0866953367992,4.076727787197251,4.1365330848089465,4.056792687993354
002177.SZ,20231208,4.1,4.1,3.96,3.97,4.1,-0.13,-3.1707,308685.0,123921.3,8.877,3.95711719197386,4.0866953367992,4.0866953367992,3.947149642371911
002177.SZ,20231211,3.93,4.07,3.92,4.05,3.97,0.08,2.0151,256552.62,102595.021,8.877,4.036857588789454,3.917246993566063,4.056792687993354,3.9072794439641134
002177.SZ,20231212,4.04,4.12,4.02,4.08,4.05,0.03,0.7407,198657.01,80914.483,8.877,4.066760237595302,4.026890039187505,4.106630436003099,4.006954939983606
002177.SZ,20231213,4.07,4.09,4.02,4.02,4.08,-0.06,-1.4706,139451.0,56494.388,8.877,4.006954939983606,4.056792687993354,4.076727787197251,4.006954939983606
002177.SZ,20231214,4.03,4.42,4.03,4.42,4.02,0.4,9.9502,799814.59,345037.075,8.877,4.405656924061577,4.016922489585556,4.405656924061577,4.016922489585556
002177.SZ,20231215,4.38,4.45,4.26,4.34,4.42,-0.08,-1.81,1101848.18,479073.178,8.877,4.325916527245983,4.365786725653781,4.435559572867425,4.246176130430388
002177.SZ,20231218,4.32,4.38,4.28,4.3,4.34,-0.04,-0.9217,470918.0,203458.937,8.877,4.286046328838186,4.3059814280420845,4.365786725653781,4.266111229634287
002177.SZ,20231219,4.3,4.42,4.25,4.35,4.3,0.05,1.1628,664640.03,288608.287,8.877,4.335884076847932,4.286046328838186,4.405656924061577,4.23620858082844
002177.SZ,20231220,4.41,4.56,4.26,4.26,4.35,-0.09,-2.069,654848.95,287808.775,8.877,4.246176130430388,4.395689374459628,4.545202618488867,4.246176130430388
002177.SZ,20231221,4.25,4.32,4.19,4.29,4.26,0.03,0.7042,427872.03,182028.894,8.877,4.276078779236237,4.23620858082844,4.3059814280420845,4.176403283216744
002177.SZ,20231222,4.26,4.65,4.18,4.46,4.29,0.17,3.9627,1103005.24,489082.603,8.877,4.4455271224693735,4.246176130430388,4.634910564906411,4.166435733614795
002177.SZ,20231225,4.54,4.75,4.5,4.51,4.46,0.05,1.1211,1176418.91,539601.626,8.877,4.49536487047912,4.525267519284968,4.734586060925903,4.485397320877171
002177.SZ,20231226,4.51,4.57,4.33,4.39,4.51,-0.12,-2.6608,739180.37,327452.855,8.877,4.375754275255729,4.49536487047912,4.555170168090816,4.315948977644034
002177.SZ,20231227,4.33,4.49,4.22,4.47,4.39,0.08,1.8223,671509.31,293464.762,8.877,4.455494672071324,4.315948977644034,4.475429771275223,4.206305932022591
002177.SZ,20231228,4.41,4.55,4.33,4.48,4.47,0.01,0.2237,634178.0,283280.954,8.877,4.465462221673273,4.395689374459628,4.535235068886917,4.315948977644034
002177.SZ,20231229,4.45,4.49,4.41,4.44,4.48,-0.04,-0.8929,495965.0,220149.225,8.877,4.425592023265476,4.435559572867425,4.475429771275223,4.395689374459628
002177.SZ,20240102,4.39,4.88,4.39,4.88,4.44,0.44,9.9099,1194735.14,563746.546,8.877,4.864164205751243,4.375754275255729,4.864164205751243,4.375754275255729
002177.SZ,20240103,4.81,5.37,4.74,4.99,4.88,0.11,2.2541,2265324.63,1150237.144,8.877,4.973807251372686,4.794391358537598,5.352574136246758,4.724618511323954
002177.SZ,20240104,4.89,5.46,4.78,5.24,4.99,0.25,5.01,1893872.49,965849.87,8.877,5.222995991421417,4.874131755353193,5.442282082664301,4.764488709731752
002177.SZ,20240105,5.01,5.2,4.72,4.79,5.24,-0.45,-8.5878,1400151.99,692490.994,8.877,4.7744562593337,4.993742350576584,5.18312579301362,4.704683412120055
002177.SZ,20240108,4.79,5.27,4.6,5.27,4.79,0.48,10.0209,1440897.35,727346.589,8.877,5.252898640227265,4.7744562593337,5.252898640227265,4.585072816896664
002177.SZ,20240109,5.27,5.44,5.04,5.08,5.27,-0.19,-3.6053,1837517.81,953237.981,8.877,5.063515197790229,5.252898640227265,5.422346983460403,5.023644999382432
002177.SZ,20240110,5.01,5.17,4.8,4.85,5.08,-0.23,-4.5276,1325539.38,656159.932,8.877,4.834261556945395,4.993742350576584,5.1532231442077725,4.7844238089356494
002177.SZ,20240111,4.84,5.06,4.83,4.9,4.85,0.05,1.0309,1074740.14,529883.259,8.877,4.884099304955143,4.824294007343446,5.04358009858633,4.8143264577414975
002177.SZ,20240112,4.76,4.91,4.45,4.48,4.9,-0.42,-8.5714,1247453.0,578203.716,8.877,4.465462221673273,4.744553610527852,4.894066854557091,4.435559572867425
002177.SZ,20240115,4.33,4.44,4.29,4.32,4.48,-0.16,-3.5714,773546.0,337178.735,8.877,4.3059814280420845,4.315948977644034,4.425592023265476,4.276078779236237
002177.SZ,20240116,4.32,4.53,4.17,4.47,4.32,0.15,3.4722,1063162.0,464987.639,8.877,4.455494672071324,4.3059814280420845,4.515299969683019,4.156468184012845
002177.SZ,20240117,4.5,4.64,4.41,4.41,4.47,-0.06,-1.3423,871495.65,395078.143,8.877,4.395689374459628,4.485397320877171,4.624943015304461,4.395689374459628
002177.SZ,20240118,4.43,4.49,4.2,4.42,4.41,0.01,0.2268,762094.45,330802.232,8.877,4.405656924061577,4.415624473663526,4.475429771275223,4.186370832818693
002177.SZ,20240119,4.34,4.35,4.13,4.13,4.42,-0.29,-6.5611,583958.01,246148.495,8.877,4.116597985605048,4.325916527245983,4.335884076847932,4.116597985605048
002177.SZ,20240122,4.12,4.16,3.82,3.87,4.13,-0.26,-6.2954,473035.0,188748.442,8.877,3.857441695954367,4.106630436003099,4.146500634410897,3.807603947944621
002177.SZ,20240123,3.86,3.94,3.8,3.88,3.87,0.01,0.2584,339513.84,131680.711,8.877,3.867409245556316,3.847474146352418,3.927214543168012,3.7876688487407217
002177.SZ,20240124,3.88,4.05,3.77,4.0,3.88,0.12,3.0928,599889.1,235678.236,8.877,3.987019840779708,3.867409245556316,4.036857588789454,3.7577661999348746
002177.SZ,20240125,3.95,4.07,3.92,4.05,4.0,0.05,1.25,491224.0,196945.681,8.877,4.036857588789454,3.937182092769962,4.056792687993354,3.9072794439641134
002177.SZ,20240126,4.02,4.16,4.0,4.02,4.05,-0.03,-0.7407,420035.74,170869.922,8.877,4.006954939983606,4.006954939983606,4.146500634410897,3.987019840779708
002177.SZ,20240129,4.03,4.06,3.82,3.83,4.02,-0.19,-4.7264,347705.63,135988.682,8.877,3.81757149754657,4.016922489585556,4.0468251383914025,3.807603947944621
002177.SZ,20240130,3.79,3.81,3.63,3.64,3.83,-0.19,-4.9608,326772.0,121406.228,8.877,3.628188055109534,3.777701299138773,3.797636398342672,3.618220505507585
002177.SZ,20240131,3.6,3.64,3.37,3.38,3.64,-0.26,-7.1429,385682.43,134485.052,8.877,3.369031765458853,3.588317856701737,3.628188055109534,3.359064215856904
002177.SZ,20240201,3.36,3.41,3.26,3.33,3.38,-0.05,-1.4793,263211.0,87713.729,8.877,3.319194017449107,3.3490966662549546,3.398934414264701,3.2494211702354616
002177.SZ,20240202,3.36,3.42,3.08,3.2,3.33,-0.13,-3.9039,277369.0,90166.372,8.877,3.1896158726237664,3.3490966662549546,3.4089019638666502,3.070005277400375
002177.SZ,20240205,3.19,3.19,2.88,2.88,3.2,-0.32,-10.0,357802.01,105339.14,8.877,2.8706542853613897,3.1796483230218167,3.1796483230218167,2.8706542853613897
002177.SZ,20240206,2.74,3.07,2.63,2.94,2.88,0.06,2.0833,342271.33,97425.139,8.877,2.9304595829730853,2.7311085909341,3.060037727798426,2.621465545312658
002177.SZ,20240207,2.93,3.01,2.77,2.79,2.94,-0.15,-5.102,308455.24,89291.823,8.877,2.780946338943846,2.920492033371136,3.00023243018673,2.761011239739948
002177.SZ,20240208,2.83,3.01,2.8,3.0,2.79,0.21,7.5269,296627.25,86470.077,8.877,2.9902648805847805,2.8208165373516434,3.00023243018673,2.790913888545795
002177.SZ,20240219,3.09,3.18,3.06,3.16,3.0,0.16,5.3333,330135.01,103210.691,8.877,3.149745674215969,3.079972827002324,3.169680773419868,3.0500701781964765
002177.SZ,20240220,3.15,3.29,3.11,3.28,3.16,0.12,3.7975,281452.02,90998.631,8.877,3.2693562694393603,3.13977812461402,3.2793238190413097,3.0999079262062224
002177.SZ,20240221,3.23,3.53,3.2,3.34,3.28,0.06,1.8293,409426.0,138407.55,8.877,3.329161567051056,3.219518521429614,3.518545009488092,3.1896158726237664
002177.SZ,20240222,3.32,3.52,3.31,3.46,3.34,0.12,3.5928,379077.02,129756.552,8.877,3.448772162274447,3.309226467847157,3.508577459886143,3.2992589182452083
002177.SZ,20240223,3.46,3.65,3.44,3.61,3.46,0.15,4.3353,465151.01,165387.801,8.877,3.5982854063036864,3.448772162274447,3.638155604711484,3.428837063070549
002177.SZ,20240226,3.6,3.78,3.55,3.66,3.61,0.05,1.385,433684.16,158178.111,8.877,3.6481231543134327,3.588317856701737,3.767733749536823,3.5384801086919904
002177.SZ,20240227,3.64,3.79,3.6,3.78,3.66,0.12,3.2787,388683.0,144893.102,8.877,3.767733749536823,3.628188055109534,3.777701299138773,3.588317856701737
002177.SZ,20240228,3.77,3.92,3.47,3.47,3.78,-0.31,-8.2011,596981.0,222442.136,8.877,3.4587397118763965,3.7577661999348746,3.9072794439641134,3.4587397118763965
002177.SZ,20240229,3.82,3.82,3.82,3.82,3.47,0.35,10.0865,176959.0,67598.338,8.877,3.807603947944621,3.807603947944621,3.807603947944621,3.807603947944621
002177.SZ,20240301,3.82,4.18,3.79,4.01,3.82,0.19,4.9738,1034821.1,411465.831,8.877,3.9969873903816566,3.807603947944621,4.166435733614795,3.777701299138773
002177.SZ,20240304,3.88,3.93,3.72,3.86,4.01,-0.15,-3.7406,639466.16,245029.98,8.877,3.847474146352418,3.867409245556316,3.917246993566063,3.707928451925128
