ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002217.SZ,20230314,2.74,2.74,2.68,2.72,2.73,-0.01,-0.3663,228067.97,61698.651,5.723,2.72,2.74,2.74,2.68
002217.SZ,20230315,2.72,2.79,2.72,2.75,2.72,0.03,1.1029,283984.16,78207.63,5.723,2.75,2.72,2.79,2.72
002217.SZ,20230316,2.73,2.74,2.69,2.71,2.75,-0.04,-1.4545,241614.23,65571.052,5.723,2.71,2.73,2.74,2.69
002217.SZ,20230324,2.97,2.97,2.84,2.84,2.71,0.13,4.797,1218691.11,353049.984,5.723,2.84,2.9700000000000006,2.9700000000000006,2.84
002217.SZ,20230327,2.82,2.96,2.81,2.9,2.84,0.06,2.1127,725961.43,209887.566,5.723,2.9,2.82,2.96,2.81
002217.SZ,20230328,2.87,2.89,2.83,2.86,2.9,-0.04,-1.3793,417194.98,119148.681,5.723,2.86,2.87,2.89,2.8300000000000005
002217.SZ,20230329,2.87,2.92,2.85,2.88,2.86,0.02,0.6993,395238.65,113900.57,5.723,2.8799999999999994,2.87,2.92,2.85
002217.SZ,20230330,2.9,2.9,2.86,2.88,2.88,0.0,0.0,309104.98,89076.319,5.723,2.8799999999999994,2.9,2.9,2.86
002217.SZ,20230331,2.87,3.16,2.87,3.08,2.88,0.2,6.9444,1211482.32,364403.057,5.723,3.0800000000000005,2.87,3.16,2.87
002217.SZ,20230403,3.06,3.08,3.0,3.03,3.08,-0.05,-1.6234,585910.62,177485.063,5.723,3.03,3.06,3.0800000000000005,3.0
002217.SZ,20230404,3.02,3.06,3.01,3.03,3.03,0.0,0.0,417808.28,126677.679,5.723,3.03,3.02,3.06,3.01
002217.SZ,20230406,3.02,3.07,3.0,3.05,3.03,0.02,0.6601,430864.06,130760.274,5.723,3.05,3.02,3.0699999999999994,3.0
002217.SZ,20230407,3.06,3.19,3.05,3.16,3.05,0.11,3.6066,737918.69,231813.268,5.723,3.16,3.06,3.19,3.05
002217.SZ,20230410,3.13,3.31,3.12,3.22,3.16,0.06,1.8987,957653.91,310059.355,5.723,3.2200000000000006,3.1300000000000003,3.31,3.12
002217.SZ,20230411,3.24,3.33,3.22,3.29,3.22,0.07,2.1739,709698.45,233251.036,5.723,3.29,3.24,3.33,3.2200000000000006
002217.SZ,20230412,3.29,3.39,3.23,3.35,3.29,0.06,1.8237,699590.97,233649.297,5.723,3.35,3.29,3.39,3.23
002217.SZ,20230413,3.36,3.48,3.32,3.33,3.35,-0.02,-0.597,944873.63,320329.913,5.723,3.33,3.36,3.48,3.3199999999999994
002217.SZ,20230414,3.32,3.37,3.23,3.36,3.33,0.03,0.9009,932539.32,308149.0,5.723,3.36,3.3199999999999994,3.37,3.23
002217.SZ,20230417,3.28,3.34,3.23,3.29,3.36,-0.07,-2.0833,548427.75,180324.861,5.723,3.29,3.28,3.34,3.23
002217.SZ,20230418,3.29,3.32,3.25,3.31,3.29,0.02,0.6079,412745.41,135684.0,5.723,3.31,3.29,3.3199999999999994,3.25
002217.SZ,20230419,3.32,3.33,3.22,3.23,3.31,-0.08,-2.4169,387680.41,126424.852,5.723,3.23,3.3199999999999994,3.33,3.2200000000000006
002217.SZ,20230420,3.23,3.42,3.19,3.38,3.23,0.15,4.644,971718.64,323237.27,5.723,3.3800000000000003,3.23,3.42,3.19
002217.SZ,20230421,3.4,3.42,3.21,3.22,3.38,-0.16,-4.7337,613793.46,201184.873,5.723,3.2200000000000006,3.4,3.42,3.2099999999999995
002217.SZ,20230424,3.2,3.22,3.11,3.14,3.22,-0.08,-2.4845,443375.84,139916.078,5.723,3.14,3.2,3.2200000000000006,3.11
002217.SZ,20230425,3.13,3.16,3.04,3.09,3.14,-0.05,-1.5924,420280.56,130326.908,5.723,3.09,3.1300000000000003,3.16,3.04
002217.SZ,20230426,3.08,3.11,3.04,3.08,3.09,-0.01,-0.3236,280600.85,86203.943,5.723,3.0800000000000005,3.0800000000000005,3.11,3.04
002217.SZ,20230427,3.07,3.07,2.99,3.0,3.08,-0.08,-2.5974,400801.06,121152.22,5.723,3.0,3.0699999999999994,3.0699999999999994,2.99
002217.SZ,20230428,3.0,3.15,2.99,3.11,3.0,0.11,3.6667,398278.0,123726.575,5.723,3.11,3.0,3.15,2.99
002217.SZ,20230504,3.1,3.16,3.06,3.12,3.11,0.01,0.3215,351758.33,109212.854,5.723,3.12,3.1,3.16,3.06
002217.SZ,20230505,3.13,3.16,3.03,3.04,3.12,-0.08,-2.5641,254360.0,78250.334,5.723,3.04,3.1300000000000003,3.16,3.03
002217.SZ,20230508,3.04,3.05,3.0,3.02,3.04,-0.02,-0.6579,226413.0,68455.887,5.723,3.02,3.04,3.05,3.0
002217.SZ,20230509,3.02,3.11,2.99,3.01,3.02,-0.01,-0.3311,286511.0,86875.658,5.723,3.01,3.02,3.11,2.99
002217.SZ,20230510,3.02,3.03,2.91,2.95,3.01,-0.06,-1.9934,358195.74,105908.571,5.723,2.95,3.02,3.03,2.91
002217.SZ,20230511,2.95,3.0,2.92,2.98,2.95,0.03,1.0169,226109.0,67087.426,5.723,2.98,2.95,3.0,2.92
002217.SZ,20230512,2.98,3.0,2.88,2.91,2.98,-0.07,-2.349,337329.0,98616.842,5.723,2.91,2.98,3.0,2.8799999999999994
002217.SZ,20230515,2.88,2.92,2.82,2.91,2.91,0.0,0.0,295357.02,84503.481,5.723,2.91,2.8799999999999994,2.92,2.82
002217.SZ,20230516,2.91,2.91,2.84,2.84,2.91,-0.07,-2.4055,176086.59,50345.607,5.723,2.84,2.91,2.91,2.84
002217.SZ,20230517,2.85,2.94,2.83,2.93,2.84,0.09,3.169,230166.8,66775.021,5.723,2.93,2.85,2.9400000000000004,2.8300000000000005
002217.SZ,20230518,2.93,3.22,2.91,3.22,2.93,0.29,9.8976,987188.39,308445.548,5.723,3.2200000000000006,2.93,3.2200000000000006,2.91
002217.SZ,20230519,3.3,3.54,3.27,3.54,3.22,0.32,9.9379,1827552.63,634423.776,5.723,3.54,3.3,3.54,3.2700000000000005
002217.SZ,20230522,3.65,3.65,3.46,3.5,3.54,-0.04,-1.1299,2623531.15,924487.521,5.723,3.5,3.65,3.65,3.4599999999999995
002217.SZ,20230523,3.45,3.49,3.27,3.28,3.5,-0.22,-6.2857,1704923.4,570011.702,5.723,3.28,3.45,3.49,3.2700000000000005
002217.SZ,20230524,3.32,3.34,3.19,3.27,3.28,-0.01,-0.3049,1053035.9,343426.552,5.723,3.2700000000000005,3.3199999999999994,3.34,3.19
002217.SZ,20230525,3.27,3.29,3.13,3.18,3.27,-0.09,-2.7523,897815.36,286775.101,5.723,3.18,3.2700000000000005,3.29,3.1300000000000003
002217.SZ,20230526,3.19,3.29,3.17,3.26,3.18,0.08,2.5157,731401.48,236332.147,5.723,3.26,3.19,3.29,3.17
002217.SZ,20230529,3.26,3.59,3.24,3.59,3.26,0.33,10.1227,1106488.09,382229.033,5.723,3.59,3.26,3.59,3.24
002217.SZ,20230530,3.67,3.67,3.47,3.52,3.59,-0.07,-1.9499,1940812.53,687903.765,5.723,3.5200000000000005,3.67,3.67,3.47
002217.SZ,20230531,3.53,3.59,3.44,3.52,3.52,0.0,0.0,1188756.64,417953.424,5.723,3.5200000000000005,3.53,3.59,3.44
002217.SZ,20230601,3.51,3.59,3.48,3.5,3.52,-0.02,-0.5682,821033.33,288565.505,5.723,3.5,3.51,3.59,3.48
002217.SZ,20230602,3.5,3.62,3.5,3.58,3.5,0.08,2.2857,1198479.31,427061.421,5.723,3.58,3.5,3.62,3.5
002217.SZ,20230605,3.69,3.94,3.6,3.94,3.58,0.36,10.0559,1905250.1,725720.174,5.723,3.94,3.69,3.94,3.6
002217.SZ,20230606,4.33,4.33,4.07,4.33,3.94,0.39,9.8985,2399544.12,1021177.445,5.723,4.33,4.33,4.33,4.07
002217.SZ,20230607,4.33,4.43,3.97,4.05,4.33,-0.28,-6.4665,3875135.87,1603546.039,5.723,4.05,4.33,4.43,3.97
002217.SZ,20230608,4.06,4.2,3.8,3.8,4.05,-0.25,-6.1728,2475093.92,974858.381,5.723,3.8,4.06,4.2,3.8
002217.SZ,20230609,3.77,3.95,3.65,3.81,3.8,0.01,0.2632,1852319.07,705256.857,5.723,3.81,3.77,3.95,3.65
002217.SZ,20230612,3.78,4.1,3.72,3.88,3.81,0.07,1.8373,2105489.13,826297.222,5.723,3.88,3.78,4.1,3.72
002217.SZ,20230613,3.81,3.94,3.72,3.77,3.88,-0.11,-2.8351,1505061.91,570781.986,5.723,3.77,3.81,3.94,3.72
002217.SZ,20230614,3.75,3.78,3.66,3.68,3.77,-0.09,-2.3873,1246272.91,460148.749,5.723,3.68,3.75,3.78,3.6600000000000006
002217.SZ,20230615,3.65,3.75,3.64,3.66,3.68,-0.02,-0.5435,879968.59,323135.826,5.723,3.6600000000000006,3.65,3.75,3.64
002217.SZ,20230616,3.64,3.66,3.55,3.57,3.66,-0.09,-2.459,1211558.27,434179.61,5.723,3.5700000000000003,3.64,3.6600000000000006,3.55
002217.SZ,20230619,3.55,3.7,3.54,3.69,3.57,0.12,3.3613,1069903.21,390499.667,5.723,3.69,3.55,3.7,3.54
002217.SZ,20230620,3.67,3.98,3.59,3.81,3.69,0.12,3.252,1818431.2,691038.37,5.723,3.81,3.67,3.98,3.59
002217.SZ,20230621,3.78,3.82,3.62,3.63,3.81,-0.18,-4.7244,954618.3,353606.044,5.723,3.63,3.78,3.82,3.62
002217.SZ,20230626,3.61,3.7,3.52,3.56,3.63,-0.07,-1.9284,692066.5,248595.914,5.723,3.56,3.61,3.7,3.5200000000000005
002217.SZ,20230627,3.55,3.62,3.51,3.62,3.56,0.06,1.6854,620857.9,221924.276,5.723,3.62,3.55,3.62,3.51
002217.SZ,20230628,3.61,3.61,3.4,3.51,3.62,-0.11,-3.0387,753321.48,262891.524,5.723,3.51,3.61,3.61,3.4
002217.SZ,20230629,3.5,3.64,3.46,3.6,3.51,0.09,2.5641,719790.46,256974.768,5.723,3.6,3.5,3.64,3.4599999999999995
002217.SZ,20230630,3.57,3.61,3.52,3.53,3.6,-0.07,-1.9444,546741.97,194071.632,5.723,3.53,3.5700000000000003,3.61,3.5200000000000005
002217.SZ,20230703,3.53,3.59,3.48,3.49,3.53,-0.04,-1.1331,494729.72,173679.106,5.723,3.49,3.53,3.59,3.48
002217.SZ,20230704,3.5,3.63,3.47,3.56,3.49,0.07,2.0057,636283.5,226157.412,5.723,3.56,3.5,3.63,3.47
002217.SZ,20230705,3.52,3.6,3.47,3.52,3.56,-0.04,-1.1236,513026.32,181259.305,5.723,3.5200000000000005,3.5200000000000005,3.6,3.47
002217.SZ,20230706,3.51,3.71,3.51,3.57,3.52,0.05,1.4205,756731.36,272670.442,5.723,3.5700000000000003,3.51,3.71,3.51
002217.SZ,20230707,3.6,3.68,3.47,3.51,3.57,-0.06,-1.6807,713264.8,253569.561,5.723,3.51,3.6,3.68,3.47
002217.SZ,20230710,3.49,3.55,3.44,3.49,3.51,-0.02,-0.5698,529156.08,185152.127,5.723,3.49,3.49,3.55,3.44
002217.SZ,20230711,3.48,3.58,3.46,3.52,3.49,0.03,0.8596,375462.25,132383.788,5.723,3.5200000000000005,3.48,3.58,3.4599999999999995
002217.SZ,20230712,3.55,3.58,3.4,3.41,3.52,-0.11,-3.125,669896.85,232429.536,5.723,3.4100000000000006,3.55,3.58,3.4
002217.SZ,20230713,3.41,3.61,3.4,3.58,3.41,0.17,4.9853,920811.87,324715.905,5.723,3.58,3.4100000000000006,3.61,3.4
002217.SZ,20230714,3.58,3.66,3.54,3.63,3.58,0.05,1.3966,620843.35,224598.285,5.723,3.63,3.58,3.6600000000000006,3.54
002217.SZ,20230717,3.5,3.53,3.41,3.48,3.63,-0.15,-4.1322,578345.0,200303.957,5.723,3.48,3.5,3.53,3.4100000000000006
002217.SZ,20230718,3.49,3.5,3.32,3.34,3.48,-0.14,-4.023,730014.03,247635.97,5.723,3.34,3.49,3.5,3.3199999999999994
002217.SZ,20230719,3.36,3.36,3.29,3.32,3.34,-0.02,-0.5988,459249.29,152461.999,5.723,3.3199999999999994,3.36,3.36,3.29
002217.SZ,20230720,3.31,3.33,3.24,3.25,3.32,-0.07,-2.1084,408099.48,133766.091,5.723,3.25,3.31,3.33,3.24
002217.SZ,20230721,3.24,3.34,3.23,3.28,3.25,0.03,0.9231,331334.83,109043.334,5.723,3.28,3.24,3.34,3.23
002217.SZ,20230724,3.3,3.3,3.23,3.25,3.28,-0.03,-0.9146,253122.78,82526.283,5.723,3.25,3.3,3.3,3.23
002217.SZ,20230725,3.27,3.33,3.27,3.32,3.25,0.07,2.1538,351334.83,116038.455,5.723,3.3199999999999994,3.2700000000000005,3.33,3.2700000000000005
002217.SZ,20230726,3.32,3.33,3.23,3.25,3.32,-0.07,-2.1084,302730.0,98635.81,5.723,3.25,3.3199999999999994,3.33,3.23
002217.SZ,20230727,3.26,3.27,3.2,3.2,3.25,-0.05,-1.5385,276021.23,89081.651,5.723,3.2,3.26,3.2700000000000005,3.2
002217.SZ,20230728,3.19,3.27,3.18,3.26,3.2,0.06,1.875,339480.68,109561.939,5.723,3.26,3.19,3.2700000000000005,3.18
002217.SZ,20230731,3.25,3.3,3.23,3.28,3.26,0.02,0.6135,318487.9,104491.596,5.723,3.28,3.25,3.3,3.23
002217.SZ,20230801,3.27,3.34,3.21,3.33,3.28,0.05,1.5244,429485.08,141324.321,5.723,3.33,3.2700000000000005,3.34,3.2099999999999995
002217.SZ,20230802,3.33,3.37,3.29,3.34,3.33,0.01,0.3003,293907.12,97819.516,5.723,3.34,3.33,3.37,3.29
002217.SZ,20230803,3.34,3.53,3.31,3.35,3.34,0.01,0.2994,927684.7,314785.697,5.723,3.35,3.34,3.53,3.31
002217.SZ,20230804,3.35,3.38,3.28,3.28,3.35,-0.07,-2.0896,560027.77,185605.587,5.723,3.28,3.35,3.3800000000000003,3.28
002217.SZ,20230807,3.27,3.33,3.26,3.27,3.28,-0.01,-0.3049,274484.09,90131.454,5.723,3.2700000000000005,3.2700000000000005,3.33,3.26
002217.SZ,20230808,3.3,3.38,3.27,3.27,3.27,0.0,0.0,401551.9,132964.503,5.723,3.2700000000000005,3.3,3.3800000000000003,3.2700000000000005
002217.SZ,20230809,3.25,3.26,3.2,3.21,3.27,-0.06,-1.8349,280396.65,90403.592,5.723,3.2099999999999995,3.25,3.26,3.2
002217.SZ,20230810,3.2,3.23,3.15,3.19,3.21,-0.02,-0.6231,295404.71,93927.162,5.723,3.19,3.2,3.23,3.15
002217.SZ,20230811,3.18,3.19,3.11,3.11,3.19,-0.08,-2.5078,261952.03,82238.825,5.723,3.11,3.18,3.19,3.11
002217.SZ,20230814,2.84,3.04,2.82,3.02,3.11,-0.09,-2.8939,735170.33,217144.829,5.723,3.02,2.84,3.04,2.82
002217.SZ,20230815,3.02,3.05,2.94,2.97,3.02,-0.05,-1.6556,374143.16,111284.741,5.723,2.9700000000000006,3.02,3.05,2.9400000000000004
002217.SZ,20230816,2.96,2.97,2.9,2.92,2.97,-0.05,-1.6835,296118.04,86677.929,5.723,2.92,2.96,2.9700000000000006,2.9
002217.SZ,20230817,2.9,3.01,2.87,3.0,2.92,0.08,2.7397,315436.93,93492.52,5.723,3.0,2.9,3.01,2.87
002217.SZ,20230818,2.99,3.02,2.92,2.92,3.0,-0.08,-2.6667,231852.35,68714.656,5.723,2.92,2.99,3.02,2.92
002217.SZ,20230821,2.94,2.99,2.92,2.93,2.92,0.01,0.3425,217783.35,64387.268,5.723,2.93,2.9400000000000004,2.99,2.92
002217.SZ,20230822,2.92,2.97,2.88,2.97,2.93,0.04,1.3652,251220.08,73691.237,5.723,2.9700000000000006,2.92,2.9700000000000006,2.8799999999999994
002217.SZ,20230823,2.97,2.97,2.89,2.89,2.97,-0.08,-2.6936,204372.04,59697.464,5.723,2.89,2.9700000000000006,2.9700000000000006,2.89
002217.SZ,20230824,2.89,2.95,2.88,2.89,2.89,0.0,0.0,187967.07,54686.1,5.723,2.89,2.89,2.95,2.8799999999999994
002217.SZ,20230825,2.89,2.89,2.81,2.82,2.89,-0.07,-2.4221,261277.92,74201.987,5.723,2.82,2.89,2.89,2.81
002217.SZ,20230828,2.96,2.98,2.89,2.89,2.82,0.07,2.4823,479646.58,140218.655,5.723,2.89,2.96,2.98,2.89
002217.SZ,20230829,2.89,2.95,2.86,2.95,2.89,0.06,2.0761,287843.25,84097.528,5.723,2.95,2.89,2.95,2.86
002217.SZ,20230830,2.96,3.05,2.96,3.01,2.95,0.06,2.0339,454986.0,136972.249,5.723,3.01,2.96,3.05,2.96
002217.SZ,20230831,3.01,3.07,2.97,3.06,3.01,0.05,1.6611,436914.21,132599.228,5.723,3.06,3.01,3.0699999999999994,2.9700000000000006
002217.SZ,20230901,3.04,3.05,2.96,2.96,3.06,-0.1,-3.268,289334.0,86580.582,5.723,2.96,3.04,3.05,2.96
002217.SZ,20230904,2.97,3.0,2.92,2.99,2.96,0.03,1.0135,463151.0,136866.066,5.723,2.99,2.9700000000000006,3.0,2.92
002217.SZ,20230905,3.01,3.29,3.01,3.29,2.99,0.3,10.0334,526894.54,169955.212,5.723,3.29,3.01,3.29,3.01
002217.SZ,20230906,3.31,3.6,3.29,3.39,3.29,0.1,3.0395,2723844.88,935225.503,5.723,3.39,3.31,3.6,3.29
002217.SZ,20230907,3.32,3.32,3.2,3.26,3.39,-0.13,-3.8348,1653627.23,538927.461,5.723,3.26,3.3199999999999994,3.3199999999999994,3.2
002217.SZ,20230908,3.23,3.51,3.21,3.39,3.26,0.13,3.9877,1930729.88,653188.544,5.723,3.39,3.23,3.51,3.2099999999999995
002217.SZ,20230911,3.36,3.58,3.26,3.47,3.39,0.08,2.3599,1670259.29,570866.093,5.723,3.47,3.36,3.58,3.26
002217.SZ,20230912,3.4,3.47,3.32,3.41,3.47,-0.06,-1.7291,1188553.33,401325.975,5.723,3.4100000000000006,3.4,3.47,3.3199999999999994
002217.SZ,20230913,3.41,3.75,3.37,3.55,3.41,0.14,4.1056,2184335.87,786169.023,5.723,3.55,3.4100000000000006,3.75,3.37
002217.SZ,20230914,3.47,3.49,3.33,3.41,3.55,-0.14,-3.9437,1347785.73,458605.203,5.723,3.4100000000000006,3.47,3.49,3.33
002217.SZ,20230915,3.36,3.36,3.25,3.28,3.41,-0.13,-3.8123,1038952.35,341664.764,5.723,3.28,3.36,3.36,3.25
002217.SZ,20230918,3.23,3.28,3.18,3.23,3.28,-0.05,-1.5244,654861.06,211189.961,5.723,3.23,3.23,3.28,3.18
002217.SZ,20230919,3.21,3.35,3.18,3.29,3.23,0.06,1.8576,961560.21,313530.181,5.723,3.29,3.2099999999999995,3.35,3.18
002217.SZ,20230920,3.25,3.27,3.16,3.17,3.29,-0.12,-3.6474,610707.03,195597.241,5.723,3.17,3.25,3.2700000000000005,3.16
002217.SZ,20230921,3.16,3.24,3.14,3.18,3.17,0.01,0.3155,486430.68,155051.008,5.723,3.18,3.16,3.24,3.14
002217.SZ,20230922,3.23,3.5,3.23,3.5,3.18,0.32,10.0629,1321877.46,453599.994,5.723,3.5,3.23,3.5,3.23
002217.SZ,20230925,3.55,3.71,3.51,3.59,3.5,0.09,2.5714,2507948.38,900263.302,5.723,3.59,3.55,3.71,3.51
002217.SZ,20230926,3.53,3.59,3.49,3.52,3.59,-0.07,-1.9499,1318505.38,466018.425,5.723,3.5200000000000005,3.53,3.59,3.49
002217.SZ,20230927,3.48,3.52,3.41,3.43,3.52,-0.09,-2.5568,1117553.29,386479.027,5.723,3.43,3.48,3.5200000000000005,3.4100000000000006
002217.SZ,20230928,3.45,3.58,3.44,3.5,3.43,0.07,2.0408,1150877.17,403133.22,5.723,3.5,3.45,3.58,3.44
002217.SZ,20231009,3.5,3.63,3.49,3.53,3.5,0.03,0.8571,1055853.2,375242.865,5.723,3.53,3.5,3.63,3.49
002217.SZ,20231010,3.5,3.88,3.45,3.88,3.53,0.35,9.915,1790914.33,661338.1,5.723,3.88,3.5,3.88,3.45
002217.SZ,20231011,3.88,4.02,3.72,3.75,3.88,-0.13,-3.3505,2499446.91,956484.034,5.723,3.75,3.88,4.02,3.72
002217.SZ,20231012,3.7,4.0,3.67,3.82,3.75,0.07,1.8667,2212884.99,851836.582,5.723,3.82,3.7,4.0,3.67
002217.SZ,20231013,3.77,3.98,3.75,3.91,3.82,0.09,2.356,1766984.19,688282.706,5.723,3.91,3.77,3.98,3.75
002217.SZ,20231016,3.92,3.95,3.71,3.75,3.91,-0.16,-4.0921,1597700.68,604240.183,5.723,3.75,3.92,3.95,3.71
002217.SZ,20231017,3.71,3.73,3.59,3.63,3.75,-0.12,-3.2,1308850.45,477190.04,5.723,3.63,3.71,3.73,3.59
002217.SZ,20231018,3.61,3.67,3.55,3.58,3.63,-0.05,-1.3774,861882.14,308879.112,5.723,3.58,3.61,3.67,3.55
002217.SZ,20231019,3.54,3.67,3.51,3.53,3.58,-0.05,-1.3966,1005140.52,360130.169,5.723,3.53,3.54,3.67,3.51
002217.SZ,20231020,3.48,3.52,3.38,3.4,3.53,-0.13,-3.6827,921792.24,317414.843,5.723,3.4,3.48,3.5200000000000005,3.3800000000000003
002217.SZ,20231023,3.36,3.45,3.33,3.37,3.4,-0.03,-0.8824,687527.0,232535.522,5.723,3.37,3.36,3.45,3.33
002217.SZ,20231024,3.44,3.46,3.3,3.4,3.37,0.03,0.8902,662678.68,224144.182,5.723,3.4,3.44,3.4599999999999995,3.3
002217.SZ,20231025,3.34,3.43,3.31,3.4,3.4,0.0,0.0,631961.11,214328.879,5.723,3.4,3.34,3.43,3.31
002217.SZ,20231026,3.36,3.4,3.3,3.34,3.4,-0.06,-1.7647,681955.58,227935.684,5.723,3.34,3.36,3.4,3.3
002217.SZ,20231027,3.34,3.34,3.22,3.34,3.34,0.0,0.0,661843.49,217763.236,5.723,3.34,3.34,3.34,3.2200000000000006
002217.SZ,20231030,3.3,3.43,3.3,3.41,3.34,0.07,2.0958,835127.86,282576.721,5.723,3.4100000000000006,3.3,3.43,3.3
002217.SZ,20231031,3.36,3.45,3.24,3.29,3.41,-0.12,-3.5191,991114.35,329938.747,5.723,3.29,3.36,3.45,3.24
002217.SZ,20231101,3.27,3.29,3.2,3.21,3.29,-0.08,-2.4316,660030.0,213116.204,5.723,3.2099999999999995,3.2700000000000005,3.29,3.2
002217.SZ,20231102,3.18,3.26,3.16,3.16,3.21,-0.05,-1.5576,450498.0,143484.69,5.723,3.16,3.18,3.26,3.16
002217.SZ,20231103,3.17,3.28,3.16,3.25,3.16,0.09,2.8481,557164.79,180422.384,5.723,3.25,3.17,3.28,3.16
002217.SZ,20231106,3.26,3.58,3.23,3.46,3.25,0.21,6.4615,2076161.78,721166.286,5.723,3.4599999999999995,3.26,3.58,3.23
002217.SZ,20231107,3.43,3.6,3.4,3.59,3.46,0.13,3.7572,1707641.42,602878.9,5.723,3.59,3.43,3.6,3.4
002217.SZ,20231108,3.58,3.59,3.48,3.51,3.59,-0.08,-2.2284,1000102.39,352741.943,5.723,3.51,3.58,3.59,3.48
002217.SZ,20231109,3.52,3.54,3.36,3.38,3.51,-0.13,-3.7037,843962.49,287923.241,5.723,3.3800000000000003,3.5200000000000005,3.54,3.36
002217.SZ,20231110,3.38,3.42,3.35,3.37,3.38,-0.01,-0.2959,554973.89,187196.937,5.723,3.37,3.3800000000000003,3.42,3.35
002217.SZ,20231113,3.36,3.4,3.34,3.37,3.37,0.0,0.0,701757.79,236013.884,5.723,3.37,3.36,3.4,3.34
002217.SZ,20231114,3.1,3.22,3.03,3.15,3.37,-0.22,-6.5282,2033857.08,636280.905,5.723,3.15,3.1,3.2200000000000006,3.03
002217.SZ,20231115,3.15,3.17,3.09,3.13,3.15,-0.02,-0.6349,1063503.55,332533.85,5.723,3.1300000000000003,3.15,3.17,3.09
002217.SZ,20231116,3.11,3.16,3.08,3.11,3.13,-0.02,-0.639,752580.39,234963.624,5.723,3.11,3.11,3.16,3.0800000000000005
002217.SZ,20231117,3.1,3.11,3.05,3.09,3.11,-0.02,-0.6431,747589.03,230060.546,5.723,3.09,3.1,3.11,3.05
002217.SZ,20231120,3.09,3.18,3.08,3.16,3.09,0.07,2.2654,781760.4,244817.884,5.723,3.16,3.09,3.18,3.0800000000000005
002217.SZ,20231121,3.15,3.18,3.12,3.13,3.16,-0.03,-0.9494,722912.15,227410.726,5.723,3.1300000000000003,3.15,3.18,3.12
002217.SZ,20231122,3.13,3.13,3.06,3.07,3.13,-0.06,-1.9169,529959.95,163900.595,5.723,3.0699999999999994,3.1300000000000003,3.1300000000000003,3.06
002217.SZ,20231123,3.05,3.16,3.05,3.12,3.07,0.05,1.6287,636364.0,197954.146,5.723,3.12,3.05,3.16,3.05
002217.SZ,20231124,3.12,3.13,3.03,3.05,3.12,-0.07,-2.2436,664918.21,203358.538,5.723,3.05,3.12,3.1300000000000003,3.03
002217.SZ,20231127,3.01,3.05,3.0,3.02,3.05,-0.03,-0.9836,523593.25,157906.43,5.723,3.02,3.01,3.05,3.0
002217.SZ,20231128,3.01,3.1,3.0,3.08,3.02,0.06,1.9868,671272.78,205949.063,5.723,3.0800000000000005,3.01,3.1,3.0
002217.SZ,20231129,3.04,3.09,3.0,3.02,3.08,-0.06,-1.9481,499353.38,151272.809,5.723,3.02,3.04,3.09,3.0
002217.SZ,20231130,3.02,3.03,2.92,2.96,3.02,-0.06,-1.9868,670752.97,198110.472,5.723,2.96,3.02,3.03,2.92
002217.SZ,20231201,2.96,3.0,2.93,2.99,2.96,0.03,1.0135,402892.95,119660.228,5.723,2.99,2.96,3.0,2.93
002217.SZ,20231204,2.99,3.0,2.93,2.94,2.99,-0.05,-1.6722,447521.0,131972.967,5.723,2.9400000000000004,2.99,3.0,2.93
002217.SZ,20231205,2.93,2.94,2.86,2.87,2.94,-0.07,-2.381,493958.0,142975.353,5.723,2.87,2.93,2.9400000000000004,2.86
002217.SZ,20231206,2.86,2.89,2.84,2.87,2.87,0.0,0.0,381435.27,109225.821,5.723,2.87,2.86,2.89,2.84
002217.SZ,20231207,2.86,2.88,2.84,2.86,2.87,-0.01,-0.3484,348201.67,99642.393,5.723,2.86,2.86,2.8799999999999994,2.84
002217.SZ,20231208,2.86,2.88,2.81,2.82,2.86,-0.04,-1.3986,488505.46,138883.977,5.723,2.82,2.86,2.8799999999999994,2.81
002217.SZ,20231211,2.78,2.82,2.74,2.82,2.82,0.0,0.0,492895.01,137625.979,5.723,2.82,2.78,2.82,2.74
002217.SZ,20231212,2.81,2.85,2.79,2.82,2.82,0.0,0.0,344311.45,97019.17,5.723,2.82,2.81,2.85,2.79
002217.SZ,20231213,2.82,2.83,2.77,2.77,2.82,-0.05,-1.773,308767.29,86364.842,5.723,2.77,2.82,2.8300000000000005,2.77
002217.SZ,20231214,2.77,2.8,2.73,2.73,2.77,-0.04,-1.444,362295.35,99859.432,5.723,2.73,2.77,2.8000000000000003,2.73
002217.SZ,20231215,2.73,2.75,2.67,2.69,2.73,-0.04,-1.4652,565238.4,152856.735,5.723,2.69,2.73,2.75,2.67
002217.SZ,20231218,2.68,2.69,2.61,2.62,2.69,-0.07,-2.6022,544704.0,144052.825,5.723,2.62,2.68,2.69,2.61
002217.SZ,20231219,2.61,2.67,2.6,2.62,2.62,0.0,0.0,485411.2,127846.17,5.723,2.62,2.61,2.67,2.6
002217.SZ,20231220,2.62,2.64,2.57,2.57,2.62,-0.05,-1.9084,337711.04,87538.939,5.723,2.57,2.62,2.64,2.57
002217.SZ,20231221,2.55,2.6,2.53,2.59,2.57,0.02,0.7782,401650.16,103222.805,5.723,2.59,2.55,2.6,2.53
