ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300594.SZ,20240522,18.13,18.43,17.83,17.94,17.99,-0.05,-0.2779,20775.0,37587.478,1.016,17.8085393258427,17.997147044455296,18.294948705422566,17.69934538348803
300594.SZ,20240523,18.25,18.44,17.5,17.68,17.94,-0.26,-1.4493,23616.0,42198.921,1.016,17.550444553004393,18.11626770884221,18.30487542745481,17.371763556424035
300594.SZ,20240524,17.69,18.1,17.32,17.55,17.68,-0.13,-0.7353,21930.0,38761.271,1.016,17.421397166585244,17.560371275036637,17.967366878358575,17.193082559843674
300594.SZ,20240527,17.55,17.66,16.91,17.17,17.55,-0.38,-2.1652,22893.0,39286.621,1.016,17.044181729360037,17.421397166585244,17.530591108939912,16.78608695652174
300594.SZ,20240528,17.19,17.3,16.51,16.99,17.17,-0.18,-1.0483,31839.0,53607.76,1.016,16.865500732779676,17.064035173424525,17.17322911577919,16.38901807523205
300594.SZ,20240529,16.87,17.16,16.45,16.55,16.99,-0.44,-2.5898,21493.0,35888.817,1.016,16.428724963361017,16.746380068392767,17.034255007327797,16.329457743038592
300594.SZ,20240530,16.66,17.3,16.3,16.48,16.55,-0.07,-0.423,19042.0,31601.398,1.016,16.35923790913532,16.53791890571568,17.17322911577919,16.18055691255496
300594.SZ,20240531,16.69,17.4,16.32,16.78,16.48,0.3,1.8204,22154.0,37382.059,1.016,16.65703957010259,16.56769907181241,17.27249633610161,16.200410356619443
300594.SZ,20240603,16.72,16.92,15.92,16.1,16.78,-0.68,-4.0524,26424.0,43174.446,1.016,15.982022471910112,16.597479237909134,16.796013678553983,15.80334147532975
300594.SZ,20240604,16.0,16.0,15.08,15.63,16.1,-0.47,-2.9193,27749.65,42741.943,1.016,15.515466536394724,15.882755251587689,15.882755251587689,14.969496824621396
300594.SZ,20240605,15.5,15.5,14.97,15.0,15.63,-0.63,-4.0307,15570.65,23517.919,1.016,14.890083048363458,15.386419149975572,15.386419149975572,14.860302882266732
300594.SZ,20240606,15.01,15.32,14.33,14.4,15.0,-0.6,-4.0,23020.49,33814.787,1.016,14.29447972642892,14.9000097703957,15.207738153395212,14.224992672203223
300594.SZ,20240607,15.76,16.36,14.88,15.05,14.4,0.65,4.5139,30284.65,47084.99,1.016,14.93971665852467,15.644513922813877,16.240117244748408,14.770962383976553
300594.SZ,20240611,14.89,15.19,14.0,15.12,15.05,0.07,0.4651,25167.65,36778.291,1.016,15.009203712750365,14.780889106008791,15.07869076697606,13.897410845139229
300594.SZ,20240612,14.98,15.34,14.98,15.29,15.12,0.17,1.1243,14837.0,22562.524,1.016,15.177957987298484,14.870229604298974,15.227591597459696,14.870229604298974
300594.SZ,20240613,15.48,15.48,14.96,15.1,15.29,-0.19,-1.2426,12081.0,18268.753,1.016,14.98935026868588,15.36656570591109,15.36656570591109,14.85037616023449
300594.SZ,20240614,15.22,15.22,14.7,14.79,15.1,-0.31,-2.053,17911.0,26592.77,1.016,14.681621885686369,15.10847093307279,15.10847093307279,14.592281387396188
300594.SZ,20240617,14.43,14.73,13.18,13.6,14.79,-1.19,-8.046,74277.2,102200.935,1.016,13.500341963849536,14.324259892525646,14.622061553492916,13.083419638495355
300594.SZ,20240618,13.49,13.74,13.24,13.7,13.6,0.1,0.7353,35310.0,47758.388,1.016,13.59960918417196,13.39114802149487,13.639316072300929,13.142979970688812
300594.SZ,20240619,13.75,16.44,13.75,16.44,13.7,2.74,20.0,133075.5,206717.003,1.016,16.319531021006352,13.649242794333173,16.319531021006352,13.649242794333173
300594.SZ,20240620,15.76,15.88,15.07,15.07,16.44,-1.37,-8.3333,111503.01,171126.447,1.016,14.959570102589154,15.644513922813877,15.763634587200782,14.959570102589154
300594.SZ,20240621,15.11,15.99,15.09,15.38,15.07,0.31,2.0571,80684.0,124397.111,1.016,15.267298485588666,14.999276990718124,15.872828529555449,14.97942354665364
300594.SZ,20240624,15.08,15.08,13.6,14.1,15.38,-1.28,-8.3225,81049.0,115265.206,1.016,13.99667806546165,14.969496824621396,14.969496824621396,13.500341963849536
300594.SZ,20240625,13.93,14.08,13.34,13.52,14.1,-0.58,-4.1135,68199.92,93326.185,1.0161,13.422249145090374,13.829284807034684,13.97820029311187,13.243550561797752
300594.SZ,20240626,13.56,14.15,13.16,14.09,13.52,0.57,4.216,55875.0,77042.735,1.016,13.98675134342941,13.460635075720566,14.046311675622862,13.063566194430877
300594.SZ,20240627,13.99,14.5,13.71,13.73,14.09,-0.36,-2.555,56595.0,79310.582,1.016,13.629389350268683,13.887484123106988,14.393746946751342,13.6095359062042
300594.SZ,20240628,13.67,14.78,13.67,14.02,13.73,0.29,2.1122,51560.0,73235.196,1.016,13.917264289203713,13.56982901807523,14.671695163654126,13.56982901807523
300594.SZ,20240701,14.0,14.26,13.48,13.85,14.02,-0.17,-1.2126,38737.0,53394.224,1.016,13.748510014655592,13.897410845139229,14.155505617977528,13.381221299462627
300594.SZ,20240702,13.89,14.11,13.71,13.85,13.85,0.0,0.0,30808.0,42810.203,1.016,13.748510014655592,13.788216902784562,14.006604787493892,13.6095359062042
300594.SZ,20240703,13.86,13.93,13.4,13.56,13.85,-0.29,-2.0939,27554.0,37492.881,1.016,13.460635075720566,13.758436736687834,13.82792379091353,13.301807523204689
300594.SZ,20240704,13.38,13.58,12.97,13.03,13.46,-0.43,-3.1947,29579.0,39171.293,1.0235,13.03,13.38,13.58,12.97
300594.SZ,20240705,13.0,13.26,12.65,13.14,13.03,0.11,0.8442,24920.0,32273.519,1.0235,13.14,13.0,13.26,12.65
300594.SZ,20240708,12.95,13.15,12.51,12.59,13.14,-0.55,-4.1857,25788.0,32833.825,1.0235,12.59,12.95,13.15,12.51
300594.SZ,20240709,12.71,13.5,12.52,13.34,12.59,0.75,5.9571,36917.0,48275.901,1.0235,13.34,12.71,13.5,12.52
300594.SZ,20240710,13.16,13.63,13.07,13.11,13.34,-0.23,-1.7241,23800.51,31718.051,1.0235,13.11,13.16,13.63,13.07
300594.SZ,20240711,13.36,13.82,13.28,13.57,13.11,0.46,3.5088,27150.0,36627.134,1.0235,13.57,13.36,13.82,13.28
300594.SZ,20240712,13.55,14.1,13.23,13.63,13.57,0.06,0.4422,37298.0,50716.661,1.0235,13.63,13.55,14.1,13.23
300594.SZ,20240715,13.47,14.0,13.33,13.96,13.63,0.33,2.4211,47583.51,65171.943,1.0235,13.96,13.47,14.0,13.33
300594.SZ,20240716,13.7,14.44,13.58,14.07,13.96,0.11,0.788,52005.14,72888.628,1.0235,14.07,13.7,14.44,13.58
300594.SZ,20240717,14.06,14.23,13.65,13.7,14.07,-0.37,-2.6297,41226.0,57347.649,1.0235,13.7,14.06,14.23,13.65
300594.SZ,20240718,13.7,14.5,13.1,14.26,13.7,0.56,4.0876,61361.0,85256.515,1.0235,14.26,13.7,14.5,13.1
300594.SZ,20240719,14.1,15.66,13.89,14.84,14.26,0.58,4.0673,85679.0,125274.286,1.0235,14.84,14.1,15.66,13.89
300594.SZ,20240722,14.62,15.28,14.4,14.74,14.84,-0.1,-0.6739,63898.51,94422.951,1.0235,14.74,14.62,15.28,14.4
300594.SZ,20240723,14.79,15.47,14.5,14.64,14.74,-0.1,-0.6784,82417.51,124026.145,1.0235,14.64,14.79,15.47,14.5
300594.SZ,20240724,14.53,16.38,14.35,14.95,14.64,0.31,2.1175,66849.63,100737.149,1.0235,14.95,14.53,16.38,14.35
300594.SZ,20240725,14.52,15.28,14.2,14.8,14.95,-0.15,-1.0033,59240.91,87790.658,1.0235,14.8,14.52,15.28,14.2
300594.SZ,20240726,15.1,15.5,14.6,14.74,14.8,-0.06,-0.4054,54548.49,81432.193,1.0235,14.74,15.1,15.5,14.6
300594.SZ,20240729,14.63,15.04,14.32,14.79,14.74,0.05,0.3392,53605.91,78725.767,1.0235,14.79,14.63,15.04,14.32
300594.SZ,20240730,14.7,14.99,14.41,14.44,14.79,-0.35,-2.3665,44787.43,65374.96,1.0235,14.44,14.7,14.99,14.41
300594.SZ,20240731,14.38,15.3,14.24,15.2,14.44,0.76,5.2632,64978.0,96178.128,1.0235,15.2,14.38,15.3,14.24
300594.SZ,20240801,15.35,17.5,15.25,15.9,15.2,0.7,4.6053,138477.74,226731.708,1.0235,15.9,15.35,17.5,15.25
300594.SZ,20240802,15.66,16.18,15.41,15.85,15.9,-0.05,-0.3145,97037.91,153572.575,1.0235,15.849999999999998,15.66,16.18,15.41
300594.SZ,20240805,15.75,15.84,14.58,14.64,15.85,-1.21,-7.6341,74384.91,112108.832,1.0235,14.64,15.75,15.84,14.58
300594.SZ,20240806,14.93,14.95,14.62,14.73,14.64,0.09,0.6148,37148.0,54771.036,1.0235,14.73,14.93,14.95,14.62
300594.SZ,20240807,14.65,15.1,14.58,14.6,14.73,-0.13,-0.8826,33877.0,50134.199,1.0235,14.6,14.65,15.1,14.58
300594.SZ,20240808,14.46,14.6,13.94,14.17,14.6,-0.43,-2.9452,37614.0,53228.402,1.0235,14.17,14.46,14.6,13.94
300594.SZ,20240809,14.18,16.68,14.18,15.11,14.17,0.94,6.6337,113270.43,178700.759,1.0235,15.11,14.18,16.68,14.18
300594.SZ,20240812,14.89,14.99,14.3,14.48,15.11,-0.63,-4.1694,82864.0,120691.639,1.0235,14.48,14.89,14.99,14.3
300594.SZ,20240813,14.47,14.65,14.13,14.47,14.48,-0.01,-0.0691,44007.0,63171.576,1.0235,14.47,14.47,14.65,14.13
300594.SZ,20240814,14.5,14.82,14.4,14.46,14.47,-0.01,-0.0691,39822.0,58100.773,1.0235,14.46,14.5,14.82,14.4
300594.SZ,20240815,14.3,15.0,14.18,14.77,14.46,0.31,2.1438,53280.0,78393.73,1.0235,14.77,14.3,15.0,14.18
300594.SZ,20240816,14.6,14.78,14.35,14.36,14.77,-0.41,-2.7759,42398.0,61627.254,1.0235,14.36,14.6,14.78,14.35
300594.SZ,20240819,14.22,14.9,14.22,14.45,14.36,0.09,0.6267,36172.0,52912.746,1.0235,14.45,14.22,14.9,14.22
300594.SZ,20240820,14.37,14.47,13.75,13.81,14.45,-0.64,-4.4291,38950.65,54594.41,1.0235,13.81,14.37,14.47,13.75
300594.SZ,20240821,13.82,13.95,13.64,13.78,13.81,-0.03,-0.2172,17116.0,23642.611,1.0235,13.78,13.82,13.95,13.64
300594.SZ,20240822,13.8,13.93,13.45,13.48,13.78,-0.3,-2.1771,16626.0,22622.588,1.0235,13.48,13.8,13.93,13.45
300594.SZ,20240823,13.48,13.54,13.14,13.31,13.48,-0.17,-1.2611,15560.43,20724.214,1.0235,13.31,13.48,13.54,13.14
300594.SZ,20240826,13.36,13.77,13.15,13.62,13.31,0.31,2.3291,18166.5,24669.857,1.0235,13.62,13.36,13.77,13.15
300594.SZ,20240827,13.53,13.74,13.23,13.38,13.62,-0.24,-1.7621,16067.0,21564.734,1.0235,13.38,13.53,13.74,13.23
300594.SZ,20240828,13.28,13.51,13.26,13.35,13.38,-0.03,-0.2242,10491.0,14047.607,1.0235,13.35,13.28,13.51,13.26
300594.SZ,20240829,13.35,13.63,13.21,13.52,13.35,0.17,1.2734,13793.0,18564.302,1.0235,13.52,13.35,13.63,13.21
300594.SZ,20240830,13.5,14.05,13.41,13.83,13.52,0.31,2.2929,27510.5,37952.547,1.0235,13.83,13.5,14.05,13.41
300594.SZ,20240902,13.8,14.02,13.62,13.66,13.83,-0.17,-1.2292,17990.0,24849.116,1.0235,13.66,13.8,14.02,13.62
300594.SZ,20240903,13.52,13.8,13.52,13.65,13.66,-0.01,-0.0732,16286.0,22209.202,1.0235,13.65,13.52,13.8,13.52
300594.SZ,20240904,13.73,13.85,13.53,13.72,13.65,0.07,0.5128,19093.0,26106.316,1.0235,13.72,13.73,13.85,13.53
300594.SZ,20240905,13.75,13.98,13.66,13.8,13.72,0.08,0.5831,14459.0,19976.131,1.0235,13.8,13.75,13.98,13.66
300594.SZ,20240906,13.8,13.9,13.4,13.4,13.8,-0.4,-2.8986,18755.0,25615.505,1.0235,13.4,13.8,13.9,13.4
300594.SZ,20240909,13.4,13.68,13.18,13.53,13.4,0.13,0.9701,10864.0,14662.715,1.0235,13.53,13.4,13.68,13.18
300594.SZ,20240910,13.68,13.88,13.48,13.7,13.53,0.17,1.2565,14526.0,19898.484,1.0235,13.7,13.68,13.88,13.48
300594.SZ,20240911,13.77,14.0,13.56,13.78,13.7,0.08,0.5839,17323.0,23760.068,1.0235,13.78,13.77,14.0,13.56
300594.SZ,20240912,13.78,13.96,13.6,13.6,13.78,-0.18,-1.3062,14147.0,19532.281,1.0235,13.6,13.78,13.96,13.6
300594.SZ,20240913,13.6,13.69,13.26,13.29,13.6,-0.31,-2.2794,11990.0,16095.152,1.0235,13.29,13.6,13.69,13.26
300594.SZ,20240918,13.3,13.5,12.88,13.07,13.29,-0.22,-1.6554,11764.0,15370.717,1.0235,13.07,13.3,13.5,12.88
300594.SZ,20240919,13.07,13.44,13.04,13.44,13.07,0.37,2.8309,11338.0,15086.788,1.0235,13.44,13.07,13.44,13.04
300594.SZ,20240920,13.38,13.58,13.23,13.43,13.44,-0.01,-0.0744,11615.0,15547.341,1.0235,13.43,13.38,13.58,13.23
300594.SZ,20240923,13.4,13.64,13.26,13.49,13.43,0.06,0.4468,9855.0,13277.879,1.0235,13.49,13.4,13.64,13.26
300594.SZ,20240924,13.58,13.77,13.42,13.76,13.49,0.27,2.0015,20814.0,28402.326,1.0235,13.76,13.58,13.77,13.42
300594.SZ,20240925,13.82,14.1,13.8,13.83,13.76,0.07,0.5087,32075.0,44800.38,1.0235,13.83,13.82,14.1,13.8
300594.SZ,20240926,13.83,14.09,13.8,14.05,13.83,0.22,1.5907,26939.0,37691.8,1.0235,14.05,13.83,14.09,13.8
300594.SZ,20240927,14.31,15.1,14.14,14.75,14.05,0.7,4.9822,43064.49,62825.268,1.0235,14.75,14.31,15.1,14.14
300594.SZ,20240930,15.11,16.84,14.94,16.68,14.75,1.93,13.0847,81190.99,129373.309,1.0235,16.68,15.11,16.84,14.94
300594.SZ,20241008,18.09,19.99,17.14,19.15,16.68,2.47,14.8082,131924.22,244328.088,1.0235,19.15,18.09,19.99,17.14
300594.SZ,20241009,18.0,18.0,15.74,15.74,19.15,-3.41,-17.8068,77701.35,132469.554,1.0235,15.739999999999998,18.0,18.0,15.739999999999998
300594.SZ,20241010,16.05,16.98,15.88,16.31,15.74,0.57,3.6213,68370.19,112800.048,1.0235,16.31,16.05,16.98,15.88
300594.SZ,20241011,16.16,16.16,15.25,15.48,16.31,-0.83,-5.0889,50978.0,79643.486,1.0235,15.48,16.16,16.16,15.25
300594.SZ,20241014,15.75,16.38,15.52,16.31,15.48,0.83,5.3618,47436.0,76307.398,1.0235,16.31,15.75,16.38,15.52
300594.SZ,20241015,16.1,18.38,15.98,17.02,16.31,0.71,4.3532,92591.19,157893.064,1.0235,17.02,16.1,18.38,15.98
300594.SZ,20241016,16.51,18.5,16.51,17.53,17.02,0.51,2.9965,91259.11,160085.307,1.0235,17.53,16.51,18.5,16.51
300594.SZ,20241017,17.37,17.53,16.88,17.24,17.53,-0.29,-1.6543,70967.91,121750.588,1.0235,17.24,17.37,17.53,16.88
300594.SZ,20241018,17.22,18.13,16.62,17.81,17.24,0.57,3.3063,85026.16,149385.046,1.0235,17.81,17.22,18.13,16.62
300594.SZ,20241021,17.67,21.37,17.67,21.37,17.81,3.56,19.9888,197228.0,404771.411,1.0235,21.37,17.67,21.37,17.67
300594.SZ,20241022,23.09,25.0,20.75,20.75,21.37,-0.62,-2.9013,294741.79,679104.599,1.0235,20.75,23.09,25.0,20.75
300594.SZ,20241023,19.99,21.75,19.69,20.8,20.75,0.05,0.241,167096.09,345182.769,1.0235,20.8,19.99,21.75,19.69
300594.SZ,20241024,19.55,19.96,18.97,19.19,20.8,-1.61,-7.7404,122172.95,236013.176,1.0235,19.19,19.55,19.96,18.97
300594.SZ,20241025,18.94,19.7,18.94,19.68,19.19,0.49,2.5534,100562.58,195260.395,1.0235,19.68,18.94,19.7,18.94
300594.SZ,20241028,19.79,20.67,19.52,20.47,19.68,0.79,4.0142,98679.04,200389.583,1.0235,20.47,19.79,20.67,19.52
300594.SZ,20241029,20.12,20.4,19.1,19.22,20.47,-1.25,-6.1065,91820.98,181252.205,1.0235,19.22,20.12,20.4,19.1
300594.SZ,20241030,19.22,19.62,18.63,18.95,19.22,-0.27,-1.4048,71138.49,135572.365,1.0235,18.95,19.22,19.62,18.63
300594.SZ,20241031,18.61,19.44,18.61,19.26,18.95,0.31,1.6359,68840.93,132098.566,1.0235,19.26,18.61,19.44,18.61
300594.SZ,20241101,19.17,19.44,17.81,17.9,19.26,-1.36,-7.0613,75636.64,138498.034,1.0235,17.9,19.17,19.44,17.81
300594.SZ,20241104,17.64,18.31,17.64,18.15,17.9,0.25,1.3966,39462.35,71468.021,1.0235,18.15,17.64,18.31,17.64
300594.SZ,20241105,18.11,18.89,18.11,18.71,18.15,0.56,3.0854,56548.8,104484.87,1.0235,18.71,18.11,18.89,18.11
300594.SZ,20241106,19.27,19.79,18.85,19.02,18.71,0.31,1.6569,85270.0,164651.394,1.0235,19.02,19.27,19.79,18.85
300594.SZ,20241107,19.4,20.39,19.1,19.84,19.02,0.82,4.3113,98359.0,193595.642,1.0235,19.84,19.4,20.39,19.1
300594.SZ,20241108,19.84,20.2,19.47,19.47,19.84,-0.37,-1.8649,83803.8,165271.978,1.0235,19.47,19.84,20.2,19.47
300594.SZ,20241111,19.49,19.89,19.35,19.89,19.47,0.42,2.1572,61046.0,119877.893,1.0235,19.89,19.49,19.89,19.35
300594.SZ,20241112,19.9,20.44,19.7,20.1,19.89,0.21,1.0558,75151.0,150326.18,1.0235,20.1,19.9,20.44,19.7
300594.SZ,20241113,20.1,20.33,19.55,20.1,20.1,0.0,0.0,48194.0,96179.92,1.0235,20.1,20.1,20.33,19.55
300594.SZ,20241114,20.09,20.79,19.64,19.68,20.1,-0.42,-2.0896,70971.12,144079.162,1.0235,19.68,20.09,20.79,19.64
300594.SZ,20241115,20.0,20.1,19.07,19.08,19.68,-0.6,-3.0488,49863.62,97664.992,1.0235,19.08,20.0,20.1,19.07
300594.SZ,20241118,19.11,19.37,18.0,18.34,19.08,-0.74,-3.8784,42495.0,78198.542,1.0235,18.34,19.11,19.37,18.0
300594.SZ,20241119,18.4,18.96,18.31,18.95,18.34,0.61,3.3261,28454.72,52992.832,1.0235,18.95,18.4,18.96,18.31
300594.SZ,20241120,18.99,19.43,18.87,19.39,18.95,0.44,2.3219,35929.0,69241.95,1.0235,19.39,18.99,19.43,18.87
300594.SZ,20241121,19.38,19.6,19.09,19.45,19.39,0.06,0.3094,32284.0,62491.204,1.0235,19.45,19.38,19.6,19.09
300594.SZ,20241122,19.52,19.52,18.3,18.3,19.45,-1.15,-5.9126,34275.0,65146.12,1.0235,18.3,19.52,19.52,18.3
300594.SZ,20241125,18.32,18.82,18.1,18.81,18.3,0.51,2.7869,28799.0,53333.497,1.0235,18.81,18.32,18.82,18.1
300594.SZ,20241126,18.71,18.87,18.33,18.36,18.81,-0.45,-2.3923,21999.0,40753.503,1.0235,18.36,18.71,18.87,18.33
300594.SZ,20241127,18.39,19.3,17.81,19.25,18.36,0.89,4.8475,55292.45,103967.943,1.0235,19.25,18.39,19.3,17.81
300594.SZ,20241128,19.15,19.67,19.0,19.17,19.25,-0.08,-0.4156,52677.42,102226.441,1.0235,19.17,19.15,19.67,19.0
300594.SZ,20241129,20.77,21.28,19.58,19.86,19.17,0.69,3.5994,102356.6,205947.116,1.0235,19.86,20.77,21.28,19.58
300594.SZ,20241202,19.98,20.75,19.87,20.01,19.86,0.15,0.7553,80407.92,161874.55,1.0235,20.01,19.98,20.75,19.87
300594.SZ,20241203,19.91,20.55,19.63,19.98,20.01,-0.03,-0.1499,65553.78,131355.82,1.0235,19.98,19.91,20.55,19.63
300594.SZ,20241204,19.89,20.22,19.41,19.7,19.98,-0.28,-1.4014,53752.0,106783.534,1.0235,19.7,19.89,20.22,19.41
300594.SZ,20241205,19.63,20.09,19.52,19.88,19.7,0.18,0.9137,33934.0,67377.278,1.0235,19.88,19.63,20.09,19.52
300594.SZ,20241206,19.91,19.96,19.41,19.82,19.88,-0.06,-0.3018,37708.8,74214.911,1.0235,19.82,19.91,19.96,19.41
300594.SZ,20241209,19.86,20.1,19.6,19.98,19.82,0.16,0.8073,39388.0,78326.441,1.0235,19.98,19.86,20.1,19.6
300594.SZ,20241210,20.5,20.57,19.71,19.77,19.98,-0.21,-1.0511,52926.0,105871.303,1.0235,19.77,20.5,20.57,19.71
300594.SZ,20241211,19.76,19.96,19.62,19.78,19.77,0.01,0.0506,31082.66,61456.111,1.0235,19.78,19.76,19.96,19.62
300594.SZ,20241212,19.9,19.93,19.54,19.85,19.78,0.07,0.3539,32177.0,63507.077,1.0235,19.85,19.9,19.93,19.54
300594.SZ,20241213,19.75,19.82,19.2,19.25,19.85,-0.6,-3.0227,36042.0,70057.829,1.0235,19.25,19.75,19.82,19.2
300594.SZ,20241216,19.2,19.44,18.83,19.07,19.25,-0.18,-0.9351,28947.8,55310.228,1.0235,19.07,19.2,19.44,18.83
300594.SZ,20241217,19.0,19.04,18.0,18.05,19.07,-1.02,-5.3487,34737.0,63723.091,1.0235,18.05,19.0,19.04,18.0
300594.SZ,20241218,18.05,18.29,17.45,17.89,18.05,-0.16,-0.8864,30859.8,55244.989,1.0235,17.89,18.05,18.29,17.45
300594.SZ,20241219,17.66,18.38,17.51,18.2,17.89,0.31,1.7328,30731.0,55301.709,1.0235,18.2,17.66,18.38,17.51
300594.SZ,20241220,18.2,18.45,18.0,18.27,18.2,0.07,0.3846,29215.0,53352.212,1.0235,18.27,18.2,18.45,18.0
300594.SZ,20241223,18.36,18.38,17.11,17.37,18.27,-0.9,-4.9261,36749.21,64774.578,1.0235,17.37,18.36,18.38,17.11
300594.SZ,20241224,17.41,17.95,17.33,17.56,17.37,0.19,1.0938,26268.0,46291.182,1.0235,17.56,17.41,17.95,17.33
300594.SZ,20241225,17.48,17.5,16.62,16.96,17.56,-0.6,-3.4169,32939.0,55843.253,1.0235,16.96,17.48,17.5,16.62
300594.SZ,20241226,16.93,18.26,16.8,17.96,16.96,1.0,5.8962,51433.25,91541.059,1.0235,17.96,16.93,18.26,16.8
300594.SZ,20241227,17.94,18.63,17.92,18.06,17.96,0.1,0.5568,38360.0,69977.812,1.0235,18.06,17.94,18.63,17.92
300594.SZ,20241230,18.06,18.82,17.51,17.73,18.06,-0.33,-1.8272,29344.0,52421.014,1.0235,17.73,18.06,18.82,17.51
300594.SZ,20241231,17.99,17.99,17.09,17.14,17.73,-0.59,-3.3277,28306.25,49399.178,1.0235,17.14,17.99,17.99,17.09
300594.SZ,20250102,17.13,17.53,16.62,16.8,17.14,-0.34,-1.9837,25970.25,44334.261,1.0235,16.8,17.13,17.53,16.62
300594.SZ,20250103,16.99,16.99,15.68,15.71,16.8,-1.09,-6.4881,31257.0,50700.129,1.0235,15.71,16.99,16.99,15.68
300594.SZ,20250106,15.57,15.79,14.87,15.48,15.71,-0.23,-1.464,21398.0,33054.696,1.0235,15.48,15.57,15.79,14.87
300594.SZ,20250107,15.48,16.44,15.42,16.31,15.48,0.83,5.3618,23975.0,38289.468,1.0235,16.31,15.48,16.44,15.42
300594.SZ,20250108,16.34,16.37,15.66,16.1,16.31,-0.21,-1.2876,19412.0,31119.903,1.0235,16.1,16.34,16.37,15.66
300594.SZ,20250109,16.08,16.88,15.93,16.53,16.1,0.43,2.6708,25487.98,42040.616,1.0235,16.53,16.08,16.88,15.93
300594.SZ,20250110,16.66,16.68,15.8,15.81,16.53,-0.72,-4.3557,24424.0,39657.833,1.0235,15.81,16.66,16.68,15.8
300594.SZ,20250113,15.78,16.58,15.25,16.24,15.81,0.43,2.7198,30868.0,49520.331,1.0235,16.24,15.779999999999998,16.58,15.25
300594.SZ,20250114,16.46,17.35,16.46,17.25,16.24,1.01,6.2192,35085.0,59988.413,1.0235,17.25,16.46,17.35,16.46
300594.SZ,20250115,17.32,17.55,17.03,17.13,17.25,-0.12,-0.6957,17269.0,29664.496,1.0235,17.13,17.32,17.55,17.03
300594.SZ,20250116,17.37,17.49,16.83,17.17,17.13,0.04,0.2335,22195.0,37985.729,1.0235,17.17,17.37,17.49,16.83
300594.SZ,20250117,17.17,17.44,16.97,17.22,17.17,0.05,0.2912,19500.98,33426.117,1.0235,17.22,17.17,17.44,16.97
300594.SZ,20250120,17.27,17.62,17.1,17.55,17.22,0.33,1.9164,22905.0,40043.345,1.0235,17.55,17.27,17.62,17.1
300594.SZ,20250121,17.6,17.97,17.31,17.63,17.55,0.08,0.4558,22512.0,39689.304,1.0235,17.63,17.6,17.97,17.31
300594.SZ,20250122,17.9,17.9,17.21,17.27,17.63,-0.36,-2.042,21534.98,37549.179,1.0235,17.27,17.9,17.9,17.21
300594.SZ,20250123,17.44,17.6,16.87,16.94,17.27,-0.33,-1.9108,23568.0,40782.059,1.0235,16.94,17.44,17.6,16.87
300594.SZ,20250124,16.97,17.23,16.88,17.2,16.94,0.26,1.5348,17364.0,29583.614,1.0235,17.2,16.97,17.23,16.88
300594.SZ,20250127,17.1,17.39,16.57,16.58,17.2,-0.62,-3.6047,19692.02,33504.95,1.0235,16.58,17.1,17.39,16.57
300594.SZ,20250205,16.77,17.34,16.64,17.27,16.58,0.69,4.1616,22625.8,38738.914,1.0235,17.27,16.77,17.34,16.64
300594.SZ,20250206,17.15,17.71,17.08,17.7,17.27,0.43,2.4899,20010.02,35068.182,1.0235,17.7,17.15,17.71,17.08
300594.SZ,20250207,17.79,17.93,17.5,17.73,17.7,0.03,0.1695,21467.0,38159.023,1.0235,17.73,17.79,17.93,17.5
300594.SZ,20250210,17.73,17.93,17.64,17.9,17.73,0.17,0.9588,22133.0,39519.74,1.0235,17.9,17.73,17.93,17.64
300594.SZ,20250211,17.88,18.05,17.48,17.59,17.9,-0.31,-1.7318,29425.0,51952.645,1.0235,17.59,17.88,18.05,17.48
300594.SZ,20250212,17.67,17.76,17.44,17.67,17.59,0.08,0.4548,18633.0,32811.836,1.0235,17.67,17.67,17.76,17.44
300594.SZ,20250213,17.67,17.75,17.27,17.27,17.67,-0.4,-2.2637,20081.02,34979.475,1.0235,17.27,17.67,17.75,17.27
300594.SZ,20250214,17.29,17.46,17.21,17.4,17.27,0.13,0.7528,13870.25,24027.964,1.0235,17.4,17.29,17.46,17.21
300594.SZ,20250217,17.38,17.85,17.3,17.77,17.4,0.37,2.1264,30385.0,53548.332,1.0235,17.77,17.38,17.85,17.3
300594.SZ,20250218,17.81,17.86,16.95,17.06,17.77,-0.71,-3.9955,23774.0,41354.613,1.0235,17.06,17.81,17.86,16.95
300594.SZ,20250219,16.93,17.65,16.93,17.57,17.06,0.51,2.9894,23063.25,40149.318,1.0235,17.57,16.93,17.65,16.93
300594.SZ,20250220,17.57,17.75,17.43,17.73,17.57,0.16,0.9106,16502.0,29053.46,1.0235,17.73,17.57,17.75,17.43
300594.SZ,20250221,17.66,18.5,17.55,18.42,17.73,0.69,3.8917,65928.99,119558.981,1.0235,18.42,17.66,18.5,17.55
300594.SZ,20250224,18.25,19.27,17.92,18.97,18.42,0.55,2.9859,96446.99,179735.551,1.0235,18.97,18.25,19.27,17.92
300594.SZ,20250225,18.58,19.08,18.27,18.63,18.97,-0.34,-1.7923,54414.0,101812.406,1.0235,18.63,18.58,19.08,18.27
300594.SZ,20250226,18.84,18.84,18.4,18.71,18.63,0.08,0.4294,39678.0,73829.567,1.0235,18.71,18.84,18.84,18.4
300594.SZ,20250227,18.71,18.84,18.09,18.8,18.71,0.09,0.481,48989.0,90852.206,1.0235,18.8,18.71,18.84,18.09
