ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000885.SZ,20210401,9.86,9.86,9.73,9.74,9.89,-0.15,-1.5167,33208.93,32427.039,2.03,8.926501128668171,9.036478555304738,9.036478555304738,8.917336343115124
000885.SZ,20210402,9.73,9.78,9.63,9.68,9.74,-0.06,-0.616,33144.1,32104.621,2.03,8.871512415349887,8.917336343115124,8.96316027088036,8.825688487584651
000885.SZ,20210406,9.68,9.81,9.67,9.74,9.68,0.06,0.6198,29104.7,28340.285,2.03,8.926501128668171,8.871512415349887,8.990654627539504,8.86234762979684
000885.SZ,20210407,9.72,9.87,9.71,9.81,9.74,0.07,0.7187,25942.69,25426.166,2.03,8.990654627539504,8.908171557562078,9.045643340857788,8.899006772009031
000885.SZ,20210408,9.81,9.81,9.64,9.69,9.81,-0.12,-1.2232,30521.79,29642.821,2.03,8.880677200902934,8.990654627539504,8.990654627539504,8.834853273137698
000885.SZ,20210409,9.71,9.76,9.63,9.7,9.69,0.01,0.1032,19463.33,18863.925,2.03,8.88984198645598,8.899006772009031,8.944830699774267,8.825688487584651
000885.SZ,20210412,9.72,9.77,9.64,9.7,9.7,0.0,0.0,27293.89,26491.768,2.03,8.88984198645598,8.908171557562078,8.953995485327313,8.834853273137698
000885.SZ,20210413,9.71,9.8,9.6,9.67,9.7,-0.03,-0.3093,29943.84,29022.45,2.03,8.86234762979684,8.899006772009031,8.981489841986456,8.798194130925507
000885.SZ,20210414,9.62,9.64,9.46,9.6,9.67,-0.07,-0.7239,37352.8,35598.474,2.03,8.798194130925507,8.816523702031603,8.834853273137698,8.669887133182845
000885.SZ,20210415,9.7,9.83,9.67,9.72,9.6,0.12,1.25,52891.64,51554.943,2.03,8.908171557562078,8.88984198645598,9.008984198645598,8.86234762979684
000885.SZ,20210416,9.67,10.06,9.65,10.02,9.72,0.3,3.0864,73699.88,73140.152,2.03,9.1831151241535,8.86234762979684,9.219774266365688,8.844018058690745
000885.SZ,20210419,10.03,10.08,9.94,10.03,10.02,0.01,0.0998,39731.92,39795.316,2.03,9.192279909706546,9.192279909706546,9.238103837471783,9.10979683972912
000885.SZ,20210420,10.03,10.29,10.03,10.16,10.03,0.13,1.2961,58990.1,60094.002,2.03,9.31142212189616,9.192279909706546,9.430564334085778,9.192279909706546
000885.SZ,20210421,10.22,10.52,10.19,10.33,10.16,0.17,1.6732,72094.04,74855.929,2.03,9.467223476297969,9.366410835214449,9.641354401805868,9.338916478555303
000885.SZ,20210422,10.3,10.4,10.24,10.26,10.33,-0.07,-0.6776,35125.72,36238.228,2.03,9.403069977426636,9.439729119638828,9.5313769751693,9.384740406320542
000885.SZ,20210423,10.31,10.4,10.2,10.33,10.26,0.07,0.6823,22448.29,23102.337,2.03,9.467223476297969,9.448893905191872,9.5313769751693,9.348081264108352
000885.SZ,20210426,10.31,10.31,10.11,10.17,10.33,-0.16,-1.5489,37106.19,37850.773,2.03,9.32058690744921,9.448893905191872,9.448893905191872,9.265598194130924
000885.SZ,20210427,10.18,10.2,10.04,10.13,10.17,-0.04,-0.3933,32484.74,32840.538,2.03,9.28392776523702,9.329751693002256,9.348081264108352,9.201444695259593
000885.SZ,20210428,10.13,10.25,10.02,10.14,10.13,0.01,0.0987,41433.55,41869.952,2.03,9.293092550790067,9.28392776523702,9.39390519187359,9.1831151241535
000885.SZ,20210429,10.19,10.48,10.14,10.26,10.14,0.12,1.1834,51491.41,53289.045,2.03,9.403069977426636,9.338916478555303,9.60469525959368,9.293092550790067
000885.SZ,20210430,10.28,10.34,10.17,10.24,10.26,-0.02,-0.1949,46167.99,47239.357,2.03,9.384740406320542,9.421399548532731,9.476388261851016,9.32058690744921
000885.SZ,20210506,10.33,10.41,10.18,10.25,10.24,0.01,0.0977,29537.22,30411.575,2.03,9.39390519187359,9.467223476297969,9.540541760722348,9.329751693002256
000885.SZ,20210507,10.25,10.28,10.04,10.08,10.25,-0.17,-1.6585,51144.5,51844.34,2.03,9.238103837471783,9.39390519187359,9.421399548532731,9.201444695259593
000885.SZ,20210510,10.07,10.15,9.95,10.03,10.08,-0.05,-0.496,32477.98,32683.386,2.03,9.192279909706546,9.228939051918736,9.302257336343114,9.118961625282166
000885.SZ,20210511,9.98,10.15,9.97,10.09,10.03,0.06,0.5982,25780.9,25962.285,2.03,9.24726862302483,9.14645598194131,9.302257336343114,9.137291196388263
000885.SZ,20210512,10.03,10.07,9.95,10.04,10.09,-0.05,-0.4955,26593.2,26598.726,2.03,9.201444695259593,9.192279909706546,9.228939051918736,9.118961625282166
000885.SZ,20210513,10.01,10.12,10.0,10.0,10.04,-0.04,-0.3984,21470.9,21568.758,2.03,9.164785553047404,9.17395033860045,9.274762979683972,9.164785553047404
000885.SZ,20210514,10.29,10.99,10.21,10.43,10.0,0.43,4.3,149998.63,156846.683,2.03,9.558871331828442,9.430564334085778,10.072099322799096,9.3572460496614
000885.SZ,20210517,10.21,10.21,9.86,9.9,10.43,-0.53,-5.0815,137125.95,137060.779,2.03,9.07313769751693,9.3572460496614,9.3572460496614,9.036478555304738
000885.SZ,20210518,9.88,9.89,9.66,9.75,9.9,-0.15,-1.5152,62177.24,60512.59,2.03,8.935665914221218,9.054808126410837,9.063972911963882,8.853182844243793
000885.SZ,20210519,9.75,9.8,9.7,9.78,9.75,0.03,0.3077,27778.95,27080.321,2.03,8.96316027088036,8.935665914221218,8.981489841986456,8.88984198645598
000885.SZ,20210520,9.75,9.78,9.69,9.72,9.78,-0.06,-0.6135,28766.61,27974.878,2.03,8.908171557562078,8.935665914221218,8.96316027088036,8.880677200902934
000885.SZ,20210521,9.72,9.8,9.71,9.73,9.72,0.01,0.1029,22935.04,22360.419,2.03,8.917336343115124,8.908171557562078,8.981489841986456,8.899006772009031
000885.SZ,20210524,9.74,9.81,9.72,9.75,9.73,0.02,0.2055,25268.88,24660.587,2.03,8.935665914221218,8.926501128668171,8.990654627539504,8.908171557562078
000885.SZ,20210525,9.77,9.8,9.72,9.78,9.75,0.03,0.3077,26235.83,25597.453,2.03,8.96316027088036,8.953995485327313,8.981489841986456,8.908171557562078
000885.SZ,20210526,9.79,9.95,9.77,9.88,9.78,0.1,1.0225,31877.52,31430.188,2.03,9.054808126410837,8.972325056433407,9.118961625282166,8.953995485327313
000885.SZ,20210527,9.84,9.94,9.83,9.89,9.88,0.01,0.1012,26002.81,25691.922,2.03,9.063972911963882,9.018148984198644,9.10979683972912,9.008984198645598
000885.SZ,20210528,9.88,9.96,9.86,9.92,9.89,0.03,0.3033,31607.67,31308.763,2.03,9.091467268623026,9.054808126410837,9.128126410835216,9.036478555304738
000885.SZ,20210531,9.95,9.96,9.87,9.88,9.92,-0.04,-0.4032,29672.3,29384.0,2.03,9.054808126410837,9.118961625282166,9.128126410835216,9.045643340857788
000885.SZ,20210601,9.88,9.96,9.82,9.94,9.88,0.06,0.6073,49527.56,49120.865,2.03,9.10979683972912,9.054808126410837,9.128126410835216,8.99981941309255
000885.SZ,20210602,9.96,9.99,9.89,9.91,9.94,-0.03,-0.3018,33063.96,32850.779,2.03,9.082302483069975,9.128126410835216,9.155620767494357,9.063972911963882
000885.SZ,20210603,9.89,10.48,9.86,10.04,9.91,0.13,1.3118,74221.55,74750.744,2.03,9.201444695259593,9.063972911963882,9.60469525959368,9.036478555304738
000885.SZ,20210604,10.09,10.12,9.9,9.99,10.04,-0.05,-0.498,45450.56,45503.656,2.03,9.155620767494357,9.24726862302483,9.274762979683972,9.07313769751693
000885.SZ,20210607,9.92,10.02,9.85,9.93,9.99,-0.06,-0.6006,34242.82,33989.786,2.03,9.100632054176073,9.091467268623026,9.1831151241535,9.027313769751691
000885.SZ,20210608,9.95,9.99,9.87,9.91,9.93,-0.02,-0.2014,25182.91,24925.267,2.03,9.082302483069975,9.118961625282166,9.155620767494357,9.045643340857788
000885.SZ,20210609,9.9,9.92,9.85,9.86,9.91,-0.05,-0.5045,23502.43,23214.347,2.03,9.036478555304738,9.07313769751693,9.091467268623026,9.027313769751691
000885.SZ,20210610,9.88,9.9,9.75,9.82,9.86,-0.04,-0.4057,47402.4,46466.122,2.03,8.99981941309255,9.054808126410837,9.07313769751693,8.935665914221218
000885.SZ,20210611,9.79,9.85,9.68,9.7,9.82,-0.12,-1.222,29412.9,28695.954,2.03,8.88984198645598,8.972325056433407,9.027313769751691,8.871512415349887
000885.SZ,20210615,9.71,9.74,9.65,9.69,9.7,-0.01,-0.1031,28758.33,27865.168,2.03,8.880677200902934,8.899006772009031,8.926501128668171,8.844018058690745
000885.SZ,20210616,9.68,9.7,9.62,9.64,9.69,-0.05,-0.516,21276.46,20554.978,2.03,8.834853273137698,8.871512415349887,8.88984198645598,8.816523702031603
000885.SZ,20210617,9.64,9.67,9.5,9.58,9.64,-0.06,-0.6224,20124.84,19294.055,2.03,8.779864559819412,8.834853273137698,8.86234762979684,8.706546275395032
000885.SZ,20210618,9.64,9.69,9.51,9.68,9.58,0.1,1.0438,21611.02,20754.412,2.03,8.871512415349887,8.834853273137698,8.880677200902934,8.715711060948081
000885.SZ,20210621,9.65,9.68,9.56,9.6,9.68,-0.08,-0.8264,27708.65,26598.455,2.03,8.798194130925507,8.844018058690745,8.871512415349887,8.761534988713318
000885.SZ,20210622,9.59,9.67,9.59,9.64,9.6,0.04,0.4167,19938.8,19196.715,2.03,8.834853273137698,8.78902934537246,8.86234762979684,8.78902934537246
000885.SZ,20210623,9.62,9.68,9.58,9.66,9.64,0.02,0.2075,19163.43,18452.581,2.03,8.853182844243793,8.816523702031603,8.871512415349887,8.779864559819412
000885.SZ,20210624,9.66,9.66,9.59,9.65,9.66,-0.01,-0.1035,19848.03,19105.033,2.03,8.844018058690745,8.853182844243793,8.853182844243793,8.78902934537246
000885.SZ,20210625,9.65,9.65,9.54,9.62,9.65,-0.03,-0.3109,27056.8,25939.492,2.03,8.816523702031603,8.844018058690745,8.844018058690745,8.743205417607221
000885.SZ,20210628,9.56,9.57,9.48,9.48,9.52,-0.04,-0.4202,21731.2,20691.683,2.051,8.778094808126411,8.852171557562079,8.861431151241536,8.778094808126411
000885.SZ,20210629,9.5,9.66,9.46,9.58,9.48,0.1,1.0549,37015.64,35298.406,2.051,8.870690744920996,8.796613995485329,8.944767494356661,8.759575620767498
000885.SZ,20210630,9.58,9.64,9.52,9.56,9.58,-0.02,-0.2088,16194.57,15471.548,2.051,8.852171557562079,8.870690744920996,8.926248306997744,8.815133182844244
000885.SZ,20210701,9.56,9.56,9.44,9.46,9.56,-0.1,-1.046,23883.59,22685.722,2.051,8.759575620767498,8.852171557562079,8.852171557562079,8.741056433408579
000885.SZ,20210702,9.46,9.48,9.3,9.31,9.46,-0.15,-1.5856,28572.32,26737.871,2.051,8.620681715575623,8.759575620767498,8.778094808126411,8.611422121896165
000885.SZ,20210705,9.32,9.38,9.3,9.33,9.31,0.02,0.2148,18776.46,17518.398,2.051,8.639200902934538,8.629941309255079,8.68549887133183,8.611422121896165
000885.SZ,20210706,9.31,9.42,9.3,9.4,9.33,0.07,0.7503,18216.82,17066.013,2.051,8.704018058690746,8.620681715575623,8.722537246049663,8.611422121896165
000885.SZ,20210707,9.44,9.6,9.37,9.5,9.4,0.1,1.0638,28243.02,26765.501,2.051,8.796613995485329,8.741056433408579,8.889209932279911,8.676239277652371
000885.SZ,20210708,9.53,9.54,9.42,9.49,9.5,-0.01,-0.1053,22553.59,21370.114,2.051,8.787354401805871,8.824392776523704,8.833652370203161,8.722537246049663
000885.SZ,20210709,9.45,9.56,9.43,9.55,9.49,0.06,0.6322,29035.12,27639.932,2.051,8.842911963882619,8.750316027088036,8.852171557562079,8.731796839729121
000885.SZ,20210712,9.57,9.7,9.53,9.69,9.55,0.14,1.466,37064.86,35681.38,2.051,8.972546275395036,8.861431151241536,8.981805869074492,8.824392776523704
000885.SZ,20210713,9.71,9.87,9.63,9.81,9.69,0.12,1.2384,54506.59,53295.128,2.051,9.083661399548534,8.991065462753951,9.139218961625282,8.916988713318286
000885.SZ,20210714,9.8,9.86,9.76,9.82,9.81,0.01,0.1019,32768.82,32140.844,2.051,9.092920993227992,9.074401805869076,9.129959367945824,9.037363431151244
000885.SZ,20210715,10.1,10.19,9.82,9.9,9.82,0.08,0.8147,102250.92,102007.252,2.051,9.16699774266366,9.352189616252822,9.435525959367949,9.092920993227992
000885.SZ,20210716,9.88,9.98,9.79,9.83,9.9,-0.07,-0.7071,68529.62,67575.182,2.051,9.102180586907451,9.148478555304743,9.241074492099324,9.065142212189617
000885.SZ,20210719,9.72,9.87,9.67,9.71,9.83,-0.12,-1.2208,46559.12,45310.693,2.051,8.991065462753951,9.000325056433411,9.139218961625282,8.954027088036119
000885.SZ,20210720,9.68,9.78,9.63,9.74,9.71,0.03,0.309,31462.04,30545.986,2.051,9.018844243792326,8.963286681715577,9.055882618510156,8.916988713318286
000885.SZ,20210721,10.12,10.41,9.94,10.08,9.74,0.34,3.4908,201180.5,204569.486,2.051,9.333670428893903,9.370708803611738,9.63923702031603,9.20403611738149
000885.SZ,20210722,10.06,10.16,9.87,10.11,10.08,0.03,0.2976,100821.7,101220.681,2.051,9.361449209932282,9.315151241534991,9.407747178329572,9.139218961625282
000885.SZ,20210723,9.7,9.75,9.35,9.43,10.11,-0.68,-6.726,155334.76,147406.88,2.051,8.731796839729121,8.981805869074492,9.028103837471784,8.657720090293456
000885.SZ,20210726,9.48,9.48,9.21,9.28,9.43,-0.15,-1.5907,60265.19,56234.931,2.051,8.592902934537248,8.778094808126411,8.778094808126411,8.52808577878104
000885.SZ,20210727,9.29,9.52,9.29,9.42,9.28,0.14,1.5086,76584.8,72190.778,2.051,8.722537246049663,8.602162528216704,8.815133182844244,8.602162528216704
000885.SZ,20210728,9.43,9.44,9.06,9.28,9.42,-0.14,-1.4862,51815.46,47922.827,2.051,8.592902934537248,8.731796839729121,8.741056433408579,8.389191873589166
000885.SZ,20210729,9.31,9.36,9.05,9.1,9.28,-0.18,-1.9397,67696.63,61918.047,2.051,8.426230248306998,8.620681715575623,8.666979683972912,8.379932279909708
000885.SZ,20210730,9.1,9.11,8.89,8.92,9.1,-0.18,-1.978,58770.95,52695.423,2.051,8.25955756207675,8.426230248306998,8.435489841986456,8.231778781038377
000885.SZ,20210802,8.92,9.11,8.86,9.06,8.92,0.14,1.5695,56623.42,50902.304,2.051,8.389191873589166,8.25955756207675,8.435489841986456,8.204
000885.SZ,20210803,9.09,9.11,8.98,8.99,9.06,-0.07,-0.7726,41348.86,37278.601,2.051,8.324374717832958,8.41697065462754,8.435489841986456,8.3151151241535
000885.SZ,20210804,9.02,9.19,8.92,9.06,8.99,0.07,0.7786,75009.2,67481.247,2.051,8.389191873589166,8.352153498871331,8.509566591422123,8.25955756207675
000885.SZ,20210805,9.02,9.03,8.8,8.9,9.06,-0.16,-1.766,74955.0,66546.324,2.051,8.241038374717835,8.352153498871331,8.36141309255079,8.148442437923253
000885.SZ,20210806,8.91,9.01,8.83,8.94,8.9,0.04,0.4494,57011.67,50835.661,2.051,8.278076749435666,8.250297968397293,8.342893905191875,8.176221218961626
000885.SZ,20210809,8.94,9.06,8.91,9.03,8.94,0.09,1.0067,68327.61,61666.947,2.051,8.36141309255079,8.278076749435666,8.389191873589166,8.250297968397293
000885.SZ,20210810,9.01,9.1,9.0,9.07,9.03,0.04,0.443,51451.6,46610.895,2.051,8.398451467268625,8.342893905191875,8.426230248306998,8.333634311512418
000885.SZ,20210811,9.06,9.1,9.04,9.06,9.07,-0.01,-0.1103,39772.02,36046.675,2.051,8.389191873589166,8.389191873589166,8.426230248306998,8.370672686230249
000885.SZ,20210812,9.1,9.21,9.1,9.2,9.06,0.14,1.5453,74358.79,68161.36,2.051,8.518826185101581,8.426230248306998,8.52808577878104,8.426230248306998
000885.SZ,20210813,9.22,9.36,9.2,9.33,9.2,0.13,1.413,80604.01,74909.197,2.051,8.639200902934538,8.537345372460498,8.666979683972912,8.518826185101581
000885.SZ,20210816,9.35,9.54,9.34,9.54,9.33,0.21,2.2508,92850.8,87983.354,2.051,8.833652370203161,8.657720090293456,8.833652370203161,8.648460496613996
000885.SZ,20210817,9.59,9.59,9.35,9.4,9.54,-0.14,-1.4675,120019.4,113530.285,2.051,8.704018058690746,8.879950338600452,8.879950338600452,8.657720090293456
000885.SZ,20210818,9.35,9.42,9.25,9.37,9.4,-0.03,-0.3191,77400.4,72245.591,2.051,8.676239277652371,8.657720090293456,8.722537246049663,8.565124153498871
000885.SZ,20210819,9.35,9.37,9.25,9.32,9.37,-0.05,-0.5336,44772.84,41650.582,2.051,8.629941309255079,8.657720090293456,8.676239277652371,8.565124153498871
000885.SZ,20210820,9.35,9.39,9.24,9.31,9.32,-0.01,-0.1073,45839.49,42716.601,2.051,8.620681715575623,8.657720090293456,8.694758465011288,8.555864559819415
000885.SZ,20210823,9.32,9.43,9.31,9.4,9.31,0.09,0.9667,51775.94,48582.841,2.051,8.704018058690746,8.629941309255079,8.731796839729121,8.620681715575623
000885.SZ,20210824,9.38,9.44,9.36,9.43,9.4,0.03,0.3191,38266.3,35983.982,2.051,8.731796839729121,8.68549887133183,8.741056433408579,8.666979683972912
000885.SZ,20210825,9.4,9.49,9.36,9.48,9.43,0.05,0.5302,41803.3,39445.387,2.051,8.778094808126411,8.704018058690746,8.787354401805871,8.666979683972912
000885.SZ,20210826,9.48,9.6,9.42,9.57,9.48,0.09,0.9494,65240.85,62167.706,2.051,8.861431151241536,8.778094808126411,8.889209932279911,8.722537246049663
000885.SZ,20210827,9.62,9.63,9.4,9.46,9.57,-0.11,-1.1494,64639.0,61193.761,2.051,8.759575620767498,8.907729119638827,8.916988713318286,8.704018058690746
000885.SZ,20210830,9.38,9.52,9.36,9.42,9.46,-0.04,-0.4228,55645.27,52419.257,2.051,8.722537246049663,8.68549887133183,8.815133182844244,8.666979683972912
000885.SZ,20210831,9.45,9.62,9.43,9.61,9.42,0.19,2.017,109101.32,104307.809,2.051,8.898469525959369,8.750316027088036,8.907729119638827,8.731796839729121
000885.SZ,20210901,9.61,9.76,9.57,9.7,9.61,0.09,0.9365,116443.19,112694.686,2.051,8.981805869074492,8.898469525959369,9.037363431151244,8.861431151241536
000885.SZ,20210902,9.68,9.74,9.62,9.7,9.7,0.0,0.0,73728.21,71362.534,2.051,8.981805869074492,8.963286681715577,9.018844243792326,8.907729119638827
000885.SZ,20210903,9.68,9.85,9.63,9.72,9.7,0.02,0.2062,73804.13,71659.768,2.051,9.000325056433411,8.963286681715577,9.120699774266368,8.916988713318286
000885.SZ,20210906,9.76,9.85,9.69,9.81,9.72,0.09,0.9259,90964.26,88957.841,2.051,9.083661399548534,9.037363431151244,9.120699774266368,8.972546275395036
000885.SZ,20210907,9.76,9.83,9.69,9.8,9.81,-0.01,-0.1019,85194.58,83169.53,2.051,9.074401805869076,9.037363431151244,9.102180586907451,8.972546275395036
000885.SZ,20210908,9.8,10.01,9.77,9.96,9.8,0.16,1.6327,125719.0,124579.874,2.051,9.222555304740409,9.074401805869076,9.268853273137696,9.0466230248307
000885.SZ,20210909,10.0,10.25,9.93,10.18,9.96,0.22,2.2088,177964.32,179713.166,2.051,9.42626636568849,9.25959367945824,9.491083521444695,9.194776523702032
000885.SZ,20210910,10.15,10.25,9.94,9.96,10.18,-0.22,-2.1611,129583.56,130584.699,2.051,9.222555304740409,9.398487584650116,9.491083521444695,9.20403611738149
000885.SZ,20210913,10.1,10.17,10.04,10.12,9.96,0.16,1.6064,91489.36,92410.845,2.051,9.370708803611738,9.352189616252822,9.41700677200903,9.296632054176072
000885.SZ,20210914,10.13,10.15,9.88,9.92,10.12,-0.2,-1.9763,97140.85,96973.242,2.051,9.185516930022576,9.3799683972912,9.398487584650116,9.148478555304743
000885.SZ,20210915,9.85,9.98,9.79,9.89,9.92,-0.03,-0.3024,85185.4,84089.776,2.051,9.1577381489842,9.120699774266368,9.241074492099324,9.065142212189617
000885.SZ,20210916,9.85,10.08,9.77,9.79,9.89,-0.1,-1.0111,95372.1,94684.248,2.051,9.065142212189617,9.120699774266368,9.333670428893903,9.0466230248307
000885.SZ,20210917,9.79,9.84,9.71,9.79,9.79,0.0,0.0,63399.7,61962.686,2.051,9.065142212189617,9.065142212189617,9.111440180586907,8.991065462753951
000885.SZ,20210922,9.72,10.61,9.72,10.45,9.79,0.66,6.7416,182338.03,186615.046,2.051,9.676275395033862,9.000325056433411,9.824428893905193,9.000325056433411
000885.SZ,20210923,10.58,10.75,10.38,10.7,10.45,0.25,2.3923,197228.17,209055.981,2.051,9.907765237020316,9.796650112866818,9.95406320541761,9.611458239277654
000885.SZ,20210924,10.78,10.91,10.39,10.86,10.7,0.16,1.4953,210909.47,224727.247,2.051,10.055918735891648,9.981841986455985,10.102216704288942,9.620717832957112
000885.SZ,20210927,11.01,11.14,10.16,10.39,10.86,-0.47,-4.3278,223219.52,234219.507,2.051,9.620717832957112,10.194812641083525,10.31518735891648,9.407747178329572
000885.SZ,20210928,10.4,10.9,10.4,10.84,10.39,0.45,4.3311,210221.32,225319.755,2.051,10.037399548532733,9.62997742663657,10.092957110609484,9.62997742663657
000885.SZ,20210929,10.78,11.26,10.66,10.89,10.84,0.05,0.4613,178235.87,195359.537,2.051,10.083697516930023,9.981841986455985,10.426302483069978,9.870726862302485
000885.SZ,20210930,10.84,11.21,10.68,10.76,10.89,-0.13,-1.1938,132528.46,143997.808,2.051,9.963322799097067,10.037399548532733,10.38000451467269,9.889246049661402
000885.SZ,20211008,10.94,11.57,10.89,11.48,10.76,0.72,6.6914,216551.58,244277.363,2.051,10.63001354401806,10.129995485327315,10.713349887133184,10.083697516930023
000885.SZ,20211011,11.5,11.57,11.05,11.22,11.48,-0.26,-2.2648,161419.06,181513.877,2.051,10.389264108352146,10.648532731376976,10.713349887133184,10.231851015801356
000885.SZ,20211012,11.19,11.25,10.67,11.12,11.22,-0.1,-0.8913,164621.33,180310.716,2.051,10.296668171557563,10.36148532731377,10.41704288939052,9.879986455981944
000885.SZ,20211013,11.12,11.18,10.62,10.96,11.12,-0.16,-1.4388,107581.03,116693.984,2.051,10.148514672686233,10.296668171557563,10.352225733634311,9.83368848758465
000885.SZ,20211014,10.94,11.12,10.65,11.06,10.96,0.1,0.9124,96187.84,104745.494,2.051,10.241110609480817,10.129995485327315,10.296668171557563,9.861467268623024
000885.SZ,20211015,11.15,11.35,10.74,11.15,11.06,0.09,0.8137,144419.0,158713.383,2.051,10.324446952595938,10.324446952595938,10.509638826185103,9.94480361173815
000885.SZ,20211018,11.15,11.5,10.85,11.33,11.15,0.18,1.6143,122740.91,138482.664,2.051,10.491119638826186,10.324446952595938,10.648532731376976,10.04665914221219
000885.SZ,20211019,11.33,11.44,10.86,10.99,11.33,-0.34,-3.0009,143910.42,159278.004,2.051,10.176293453724606,10.491119638826186,10.592975169300228,10.055918735891648
000885.SZ,20211020,10.91,10.93,10.64,10.65,10.99,-0.34,-3.0937,101218.7,108878.05,2.051,9.861467268623024,10.102216704288942,10.120735891647856,9.85220767494357
000885.SZ,20211021,10.6,10.76,10.46,10.55,10.65,-0.1,-0.939,83232.58,87948.827,2.051,9.768871331828445,9.815169300225737,9.963322799097067,9.68553498871332
000885.SZ,20211022,10.49,10.58,10.06,10.18,10.55,-0.37,-3.5071,122293.61,125249.225,2.051,9.42626636568849,9.713313769751696,9.796650112866818,9.315151241534991
000885.SZ,20211025,10.2,10.57,10.06,10.52,10.18,0.34,3.3399,94361.62,97994.891,2.051,9.74109255079007,9.444785553047405,9.78739051918736,9.315151241534991
000885.SZ,20211026,10.5,10.58,10.15,10.19,10.52,-0.33,-3.1369,79365.35,81890.001,2.051,9.435525959367949,9.722573363431152,9.796650112866818,9.398487584650116
000885.SZ,20211027,10.23,10.29,9.92,10.06,10.19,-0.13,-1.2758,71925.62,72018.518,2.051,9.315151241534991,9.47256433408578,9.52812189616253,9.185516930022576
000885.SZ,20211028,9.99,10.05,9.68,9.71,10.06,-0.35,-3.4791,68753.35,67417.659,2.051,8.991065462753951,9.250334085778784,9.305891647855532,8.963286681715577
000885.SZ,20211029,9.71,9.9,9.65,9.87,9.71,0.16,1.6478,49598.15,48472.719,2.051,9.139218961625282,8.991065462753951,9.16699774266366,8.935507900677203
000885.SZ,20211101,9.83,10.4,9.77,10.23,9.87,0.36,3.6474,87367.44,88880.265,2.051,9.47256433408578,9.102180586907451,9.62997742663657,9.0466230248307
000885.SZ,20211102,10.21,10.37,9.96,10.04,10.23,-0.19,-1.8573,59131.01,59901.11,2.051,9.296632054176072,9.454045146726864,9.602198645598197,9.222555304740409
000885.SZ,20211103,10.05,10.24,10.02,10.18,10.04,0.14,1.3944,34592.16,35120.848,2.051,9.42626636568849,9.305891647855532,9.481823927765236,9.278112866817157
000885.SZ,20211104,10.21,10.25,10.14,10.19,10.18,0.01,0.0982,29059.02,29581.845,2.051,9.435525959367949,9.454045146726864,9.491083521444695,9.389227990970657
000885.SZ,20211105,10.18,10.38,9.95,10.21,10.19,0.02,0.1963,70149.26,71169.583,2.051,9.454045146726864,9.42626636568849,9.611458239277654,9.21329571106095
000885.SZ,20211108,10.23,10.67,10.2,10.41,10.21,0.2,1.9589,74743.48,78165.436,2.051,9.63923702031603,9.47256433408578,9.879986455981944,9.444785553047405
000885.SZ,20211109,10.46,10.62,10.34,10.35,10.41,-0.06,-0.5764,44216.1,46294.862,2.051,9.583679458239278,9.68553498871332,9.83368848758465,9.574419864559822
000885.SZ,20211110,10.29,10.4,10.23,10.33,10.35,-0.02,-0.1932,30908.4,31876.944,2.051,9.565160270880362,9.52812189616253,9.62997742663657,9.47256433408578
000885.SZ,20211111,10.26,10.5,10.25,10.42,10.33,0.09,0.8712,34454.3,35888.489,2.051,9.648496613995484,9.500343115124156,9.722573363431152,9.491083521444695
000885.SZ,20211112,10.4,10.48,10.32,10.45,10.42,0.03,0.2879,32524.3,33832.182,2.051,9.676275395033862,9.62997742663657,9.704054176072235,9.555900677200905
000885.SZ,20211115,10.43,10.44,10.25,10.39,10.45,-0.06,-0.5742,33098.45,34243.134,2.051,9.620717832957112,9.657756207674945,9.667015801354404,9.491083521444695
000885.SZ,20211116,10.39,10.44,10.24,10.24,10.39,-0.15,-1.4437,26642.37,27521.443,2.051,9.481823927765236,9.620717832957112,9.667015801354404,9.481823927765236
000885.SZ,20211117,10.25,10.31,10.21,10.27,10.24,0.03,0.293,28254.73,29001.833,2.051,9.509602708803612,9.491083521444695,9.546641083521443,9.454045146726864
000885.SZ,20211118,10.27,10.34,10.14,10.14,10.27,-0.13,-1.2658,32497.91,33226.513,2.051,9.389227990970657,9.509602708803612,9.574419864559822,9.389227990970657
000885.SZ,20211119,10.07,10.3,10.01,10.26,10.14,0.12,1.1834,46844.61,47495.835,2.051,9.500343115124156,9.324410835214447,9.537381489841987,9.268853273137696
000885.SZ,20211122,10.28,10.99,10.26,10.87,10.26,0.61,5.9454,140785.87,151039.193,2.051,10.065178329571108,9.51886230248307,10.176293453724606,9.500343115124156
000885.SZ,20211123,10.7,10.87,10.66,10.7,10.87,-0.17,-1.5639,62058.43,66660.716,2.051,9.907765237020316,9.907765237020316,10.065178329571108,9.870726862302485
000885.SZ,20211124,10.68,10.81,10.56,10.73,10.7,0.03,0.2804,48586.81,51865.227,2.051,9.935544018058692,9.889246049661402,10.009620767494358,9.778130925507902
000885.SZ,20211125,10.66,10.8,10.54,10.66,10.73,-0.07,-0.6524,45541.1,48542.622,2.051,9.870726862302485,9.870726862302485,10.0003611738149,9.759611738148983
000885.SZ,20211126,10.62,10.68,10.51,10.62,10.66,-0.04,-0.3752,32882.31,34882.353,2.051,9.83368848758465,9.83368848758465,9.889246049661402,9.73183295711061
