ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002510.SZ,20240705,3.8,4.23,3.71,4.09,3.86,0.23,5.9585,648855.15,256271.086,4.374,4.071754369992717,3.7830480699198814,4.211129825200292,3.693449563000728
002510.SZ,20240710,3.97,4.39,3.76,4.17,4.09,0.08,1.956,840742.39,338694.459,4.374,4.151397487254187,3.9522896941005095,4.370416059723233,3.7432265112891474
002510.SZ,20240711,4.12,4.18,4.05,4.09,4.17,-0.08,-1.9185,551126.79,226172.033,4.374,4.071754369992717,4.101620538965768,4.161352876911871,4.031932811361981
002510.SZ,20240712,4.06,4.06,3.95,3.96,4.09,-0.13,-3.1785,407808.23,162670.803,4.374,3.942334304442826,4.041888201019664,4.041888201019664,3.932378914785142
002510.SZ,20240715,4.01,4.06,3.98,4.0,3.96,0.04,1.0101,287503.42,115410.437,4.374,3.982155863073561,3.992111252731245,4.041888201019664,3.9622450837581935
002510.SZ,20240716,3.93,3.99,3.89,3.97,4.0,-0.03,-0.75,270865.0,106784.288,4.374,3.9522896941005095,3.912468135469774,3.972200473415877,3.8726465768390383
002510.SZ,20240717,3.97,3.97,3.83,3.84,3.97,-0.13,-3.2746,237549.06,92112.521,4.374,3.822869628550618,3.9522896941005095,3.9522896941005095,3.8129142388929353
002510.SZ,20240718,3.8,3.82,3.68,3.77,3.84,-0.07,-1.8229,261917.06,98024.49,4.374,3.753181900946832,3.7830480699198814,3.8029588492352495,3.663583394027676
002510.SZ,20240719,3.75,3.81,3.72,3.76,3.77,-0.01,-0.2653,143428.0,54182.147,4.374,3.7432265112891474,3.733271121631464,3.793003459577567,3.703404952658412
002510.SZ,20240722,3.73,3.78,3.73,3.75,3.76,-0.01,-0.266,125864.03,47152.012,4.374,3.733271121631464,3.7133603423160952,3.763137290604515,3.7133603423160952
002510.SZ,20240723,3.75,3.83,3.72,3.72,3.75,-0.03,-0.8,186195.62,70453.371,4.374,3.703404952658412,3.733271121631464,3.8129142388929353,3.703404952658412
002510.SZ,20240724,3.68,3.7,3.58,3.6,3.72,-0.12,-3.2258,203514.62,73996.974,4.374,3.583940276766205,3.663583394027676,3.683494173343044,3.564029497450837
002510.SZ,20240725,3.56,3.65,3.55,3.63,3.6,0.03,0.8333,105600.0,38203.863,4.374,3.613806445739257,3.5441187181354694,3.633717225054624,3.5341633284777854
002510.SZ,20240726,3.63,3.74,3.63,3.72,3.63,0.09,2.4793,132971.0,49294.41,4.374,3.703404952658412,3.613806445739257,3.72331573197378,3.613806445739257
002510.SZ,20240729,3.7,3.74,3.67,3.71,3.72,-0.01,-0.2688,106899.58,39665.906,4.374,3.693449563000728,3.683494173343044,3.72331573197378,3.653628004369992
002510.SZ,20240730,3.69,3.71,3.66,3.7,3.71,-0.01,-0.2695,123469.65,45526.431,4.374,3.683494173343044,3.67353878368536,3.693449563000728,3.6436726147123086
002510.SZ,20240731,3.72,3.81,3.69,3.79,3.7,0.09,2.4324,185839.15,70001.623,4.374,3.773092680262199,3.703404952658412,3.793003459577567,3.67353878368536
002510.SZ,20240801,3.81,3.84,3.77,3.81,3.79,0.02,0.5277,169540.0,64598.249,4.374,3.793003459577567,3.793003459577567,3.822869628550618,3.753181900946832
002510.SZ,20240802,3.78,3.83,3.74,3.76,3.81,-0.05,-1.3123,164864.99,62397.697,4.374,3.7432265112891474,3.763137290604515,3.8129142388929353,3.72331573197378
002510.SZ,20240805,3.7,3.79,3.66,3.66,3.76,-0.1,-2.6596,162630.0,60450.925,4.374,3.6436726147123086,3.683494173343044,3.773092680262199,3.6436726147123086
002510.SZ,20240806,3.7,3.73,3.65,3.68,3.66,0.02,0.5464,134151.02,49346.294,4.374,3.663583394027676,3.683494173343044,3.7133603423160952,3.633717225054624
002510.SZ,20240807,3.69,3.7,3.66,3.66,3.68,-0.02,-0.5435,103564.06,38081.027,4.374,3.6436726147123086,3.67353878368536,3.683494173343044,3.6436726147123086
002510.SZ,20240808,3.64,3.67,3.58,3.63,3.66,-0.03,-0.8197,121375.0,43935.1,4.374,3.613806445739257,3.623761835396941,3.653628004369992,3.564029497450837
002510.SZ,20240809,3.64,3.68,3.63,3.63,3.63,0.0,0.0,85157.0,31065.94,4.374,3.613806445739257,3.623761835396941,3.663583394027676,3.613806445739257
002510.SZ,20240812,3.62,3.63,3.56,3.58,3.63,-0.05,-1.3774,94927.0,34117.571,4.374,3.564029497450837,3.603851056081573,3.613806445739257,3.5441187181354694
002510.SZ,20240813,3.59,3.62,3.57,3.62,3.58,0.04,1.1173,61972.0,22287.592,4.374,3.603851056081573,3.5739848871085207,3.603851056081573,3.554074107793153
002510.SZ,20240814,3.61,3.65,3.6,3.61,3.62,-0.01,-0.2762,75134.0,27239.691,4.374,3.5938956664238884,3.5938956664238884,3.633717225054624,3.583940276766205
002510.SZ,20240815,3.61,3.66,3.57,3.66,3.61,0.05,1.385,118983.01,43285.18,4.374,3.6436726147123086,3.5938956664238884,3.6436726147123086,3.554074107793153
002510.SZ,20240816,3.67,3.72,3.64,3.71,3.66,0.05,1.3661,136881.0,50349.2,4.374,3.693449563000728,3.653628004369992,3.703404952658412,3.623761835396941
002510.SZ,20240819,3.7,3.72,3.66,3.67,3.71,-0.04,-1.0782,86414.0,31853.623,4.374,3.653628004369992,3.683494173343044,3.703404952658412,3.6436726147123086
002510.SZ,20240820,3.65,3.67,3.59,3.61,3.67,-0.06,-1.6349,85577.01,30941.606,4.374,3.5938956664238884,3.633717225054624,3.653628004369992,3.5739848871085207
002510.SZ,20240821,3.59,3.63,3.58,3.62,3.61,0.01,0.277,66871.25,24125.505,4.374,3.603851056081573,3.5739848871085207,3.613806445739257,3.564029497450837
002510.SZ,20240822,3.61,3.62,3.55,3.55,3.62,-0.07,-1.9337,93915.23,33551.313,4.374,3.5341633284777854,3.5938956664238884,3.603851056081573,3.5341633284777854
002510.SZ,20240823,3.55,3.57,3.5,3.57,3.55,0.02,0.5634,86360.23,30545.456,4.374,3.554074107793153,3.5341633284777854,3.554074107793153,3.484386380189366
002510.SZ,20240826,3.55,3.62,3.55,3.61,3.57,0.04,1.1204,66831.25,24048.027,4.374,3.5938956664238884,3.5341633284777854,3.603851056081573,3.5341633284777854
002510.SZ,20240827,3.59,3.61,3.53,3.54,3.61,-0.07,-1.9391,68352.04,24375.141,4.374,3.5242079388201017,3.5739848871085207,3.5938956664238884,3.5142525491624177
002510.SZ,20240828,3.53,3.6,3.53,3.59,3.54,0.05,1.4124,67618.77,24165.492,4.374,3.5739848871085207,3.5142525491624177,3.583940276766205,3.5142525491624177
002510.SZ,20240829,3.63,3.7,3.62,3.69,3.59,0.1,2.7855,198146.72,72924.313,4.374,3.67353878368536,3.613806445739257,3.683494173343044,3.603851056081573
002510.SZ,20240830,3.68,3.78,3.67,3.73,3.69,0.04,1.084,188530.89,70524.71,4.374,3.7133603423160952,3.663583394027676,3.763137290604515,3.653628004369992
002510.SZ,20240902,3.74,3.77,3.69,3.7,3.73,-0.03,-0.8043,135269.0,50457.805,4.374,3.683494173343044,3.72331573197378,3.753181900946832,3.67353878368536
002510.SZ,20240903,3.71,3.75,3.7,3.73,3.7,0.03,0.8108,78829.0,29382.236,4.374,3.7133603423160952,3.693449563000728,3.733271121631464,3.683494173343044
002510.SZ,20240904,3.73,3.76,3.7,3.74,3.73,0.01,0.2681,85541.04,31981.987,4.374,3.72331573197378,3.7133603423160952,3.7432265112891474,3.683494173343044
002510.SZ,20240905,3.73,3.79,3.73,3.76,3.74,0.02,0.5348,102692.75,38612.268,4.374,3.7432265112891474,3.7133603423160952,3.773092680262199,3.7133603423160952
002510.SZ,20240906,3.78,3.78,3.7,3.71,3.76,-0.05,-1.3298,98785.01,36985.659,4.374,3.693449563000728,3.763137290604515,3.763137290604515,3.683494173343044
002510.SZ,20240909,3.71,3.75,3.65,3.74,3.71,0.03,0.8086,105153.0,39040.431,4.374,3.72331573197378,3.693449563000728,3.733271121631464,3.633717225054624
002510.SZ,20240910,3.72,3.79,3.71,3.79,3.74,0.05,1.3369,124911.0,46973.415,4.374,3.773092680262199,3.703404952658412,3.773092680262199,3.693449563000728
002510.SZ,20240911,3.77,3.79,3.74,3.76,3.79,-0.03,-0.7916,87593.0,32963.161,4.374,3.7432265112891474,3.753181900946832,3.773092680262199,3.72331573197378
002510.SZ,20240912,3.75,3.8,3.75,3.77,3.76,0.01,0.266,91622.03,34637.064,4.374,3.753181900946832,3.733271121631464,3.7830480699198814,3.733271121631464
002510.SZ,20240913,3.77,3.79,3.7,3.71,3.77,-0.06,-1.5915,85156.03,31748.521,4.374,3.693449563000728,3.753181900946832,3.773092680262199,3.683494173343044
002510.SZ,20240918,3.72,3.73,3.64,3.71,3.71,0.0,0.0,94602.0,34888.881,4.374,3.693449563000728,3.703404952658412,3.7133603423160952,3.623761835396941
002510.SZ,20240919,3.72,3.79,3.7,3.78,3.71,0.07,1.8868,123921.0,46648.919,4.374,3.763137290604515,3.703404952658412,3.773092680262199,3.683494173343044
002510.SZ,20240920,3.78,3.8,3.75,3.77,3.78,-0.01,-0.2646,87674.0,33088.467,4.374,3.753181900946832,3.763137290604515,3.7830480699198814,3.733271121631464
002510.SZ,20240923,3.77,3.8,3.75,3.79,3.77,0.02,0.5305,94034.0,35570.938,4.374,3.773092680262199,3.753181900946832,3.7830480699198814,3.733271121631464
002510.SZ,20240924,3.8,3.89,3.76,3.89,3.79,0.1,2.6385,252844.62,96951.894,4.374,3.8726465768390383,3.7830480699198814,3.8726465768390383,3.7432265112891474
002510.SZ,20240925,3.88,3.96,3.86,3.88,3.89,-0.01,-0.2571,306478.0,119901.367,4.374,3.8626911871813534,3.8626911871813534,3.942334304442826,3.842780407865986
002510.SZ,20240926,3.87,3.95,3.85,3.94,3.88,0.06,1.5464,279658.51,109503.644,4.374,3.922423525127457,3.852735797523671,3.932378914785142,3.832825018208303
002510.SZ,20240927,3.99,4.1,3.96,4.06,3.94,0.12,3.0457,429940.0,172850.897,4.374,4.041888201019664,3.972200473415877,4.0817097596504,3.942334304442826
002510.SZ,20240930,4.13,4.42,4.11,4.36,4.06,0.3,7.3892,810370.2,346009.88,4.374,4.340549890750182,4.111575928623451,4.400282228696285,4.091665149308084
002510.SZ,20241008,4.76,4.77,4.28,4.56,4.36,0.2,4.5872,947520.05,429218.437,4.374,4.53965768390386,4.738765477057537,4.748720866715222,4.260906773488711
002510.SZ,20241009,4.44,4.44,4.13,4.13,4.56,-0.43,-9.4298,640979.76,274962.513,4.374,4.111575928623451,4.420193008011654,4.420193008011654,4.111575928623451
002510.SZ,20241010,4.18,4.32,4.13,4.2,4.13,0.07,1.6949,377966.75,159719.497,4.374,4.181263656227239,4.161352876911871,4.300728332119446,4.111575928623451
002510.SZ,20241011,4.18,4.35,4.13,4.27,4.2,0.07,1.6667,577322.25,244854.062,4.374,4.250951383831026,4.161352876911871,4.330594501092498,4.111575928623451
002510.SZ,20241014,4.24,4.33,4.17,4.32,4.27,0.05,1.171,472731.0,200878.429,4.374,4.300728332119446,4.221085214857975,4.31068372177713,4.151397487254187
002510.SZ,20241015,4.28,4.29,4.19,4.19,4.32,-0.13,-3.0093,341970.97,144873.42,4.374,4.171308266569556,4.260906773488711,4.270862163146394,4.171308266569556
002510.SZ,20241016,4.15,4.22,4.13,4.15,4.19,-0.04,-0.9547,268982.0,111921.855,4.374,4.13148670793882,4.13148670793882,4.201174435542607,4.111575928623451
002510.SZ,20241017,4.16,4.2,4.04,4.07,4.15,-0.08,-1.9277,319945.0,131875.518,4.374,4.051843590677349,4.141442097596504,4.181263656227239,4.021977421704296
002510.SZ,20241018,4.05,4.22,4.04,4.19,4.07,0.12,2.9484,387125.57,160435.661,4.374,4.171308266569556,4.031932811361981,4.201174435542607,4.021977421704296
002510.SZ,20241021,4.18,4.2,4.12,4.14,4.19,-0.05,-1.1933,350130.01,145372.553,4.374,4.121531318281136,4.161352876911871,4.181263656227239,4.101620538965768
002510.SZ,20241022,4.14,4.21,4.13,4.21,4.14,0.07,1.6908,314539.0,131460.447,4.374,4.191219045884923,4.121531318281136,4.191219045884923,4.111575928623451
002510.SZ,20241023,4.19,4.3,4.18,4.28,4.21,0.07,1.6627,365234.12,155444.879,4.374,4.260906773488711,4.171308266569556,4.280817552804078,4.161352876911871
002510.SZ,20241024,4.31,4.42,4.24,4.36,4.28,0.08,1.8692,613343.04,265979.799,4.374,4.340549890750182,4.2907729424617616,4.400282228696285,4.221085214857975
002510.SZ,20241025,4.45,4.5,4.4,4.43,4.36,0.07,1.6055,595617.31,264178.141,4.374,4.410237618353969,4.4301483976693365,4.479925345957756,4.380371449380918
002510.SZ,20241028,4.46,4.64,4.43,4.64,4.43,0.21,4.7404,733707.29,336050.513,4.374,4.6193008011653305,4.44010378732702,4.6193008011653305,4.410237618353969
002510.SZ,20241029,4.65,4.66,4.5,4.51,4.64,-0.13,-2.8017,543321.0,247714.611,4.374,4.489880735615439,4.629256190823015,4.639211580480699,4.479925345957756
002510.SZ,20241030,4.5,4.68,4.48,4.6,4.51,0.09,1.9956,521946.0,239803.872,4.374,4.579479242534595,4.479925345957756,4.659122359796066,4.460014566642389
002510.SZ,20241031,4.52,4.71,4.46,4.6,4.6,0.0,0.0,650221.55,296551.268,4.374,4.579479242534595,4.499836125273124,4.688988528769118,4.44010378732702
002510.SZ,20241101,4.78,5.03,4.59,4.6,4.6,0.0,0.0,1207301.37,579356.09,4.374,4.579479242534595,4.758676256372906,5.007560997815004,4.569523852876911
002510.SZ,20241104,4.55,4.92,4.51,4.85,4.6,0.25,5.4348,900355.74,429765.634,4.374,4.8283639839766925,4.529702294246175,4.89805171158048,4.489880735615439
002510.SZ,20241105,4.81,5.28,4.75,5.06,4.85,0.21,4.3299,1203887.07,595088.263,4.374,5.037427166788054,4.788542425345957,5.256445739257101,4.728810087399854
002510.SZ,20241106,5.04,5.57,5.02,5.57,5.06,0.51,10.0791,1430519.94,762652.501,4.374,5.545152039329934,5.017516387472687,5.545152039329934,4.997605608157319
002510.SZ,20241107,6.13,6.13,6.13,6.13,5.57,0.56,10.0539,110623.41,67812.15,4.374,6.102653860160233,6.102653860160233,6.102653860160233,6.102653860160233
002510.SZ,20241108,6.74,6.74,6.74,6.74,6.13,0.61,9.9511,130673.99,88074.269,4.374,6.709932629278951,6.709932629278951,6.709932629278951,6.709932629278951
002510.SZ,20241111,7.01,7.41,6.89,7.41,6.74,0.67,9.9407,4178455.06,3043779.388,4.374,7.3769437363437715,6.978728150036416,7.3769437363437715,6.859263474144209
002510.SZ,20241112,7.01,8.15,7.01,8.15,7.41,0.74,9.9865,3313430.66,2626270.32,4.374,8.113642571012381,6.978728150036416,8.113642571012381,6.978728150036416
002510.SZ,20241113,8.2,8.63,7.34,7.65,8.15,-0.5,-6.135,4387323.16,3388694.888,4.374,7.615873088128186,8.163419519300799,8.591501274581208,7.307256008739984
002510.SZ,20241114,7.37,7.43,6.89,6.89,7.65,-0.76,-9.9346,2158773.38,1511277.557,4.374,6.859263474144209,7.337122177713036,7.396854515659139,6.859263474144209
002510.SZ,20241115,6.49,6.59,6.2,6.2,6.89,-0.69,-10.0145,2084146.63,1314532.422,4.374,6.17234158776402,6.461047887836853,6.560601784413692,6.17234158776402
002510.SZ,20241118,6.1,6.68,5.81,6.45,6.2,0.25,4.0323,2507959.47,1569644.886,4.374,6.421226329206117,6.07278769118718,6.650200291332847,5.784081391114347
002510.SZ,20241119,6.29,6.6,6.04,6.4,6.45,-0.05,-0.7752,1886683.62,1193566.222,4.374,6.371449380917698,6.261940094683174,6.570557174071376,6.013055353241078
002510.SZ,20241120,6.3,6.88,6.21,6.65,6.4,0.25,3.9063,2036983.8,1344655.023,4.374,6.620334122359796,6.271895484340859,6.849308084486525,6.182296977421704
002510.SZ,20241121,6.5,7.1,6.41,6.89,6.65,0.24,3.609,2189165.39,1478582.137,4.374,6.859263474144209,6.471003277494536,7.068326656955571,6.381404770575381
002510.SZ,20241122,6.84,6.84,6.2,6.28,6.89,-0.61,-8.8534,1736054.71,1132916.437,4.374,6.251984705025491,6.809486525855789,6.809486525855789,6.17234158776402
002510.SZ,20241125,6.19,6.58,6.13,6.45,6.28,0.17,2.707,1326059.77,844736.589,4.374,6.421226329206117,6.162386198106336,6.550646394756008,6.102653860160233
002510.SZ,20241126,6.32,6.39,5.98,5.99,6.45,-0.46,-7.1318,1318686.06,813252.51,4.374,5.963278404952658,6.291806263656227,6.361493991260014,5.953323015294974
002510.SZ,20241127,5.89,6.01,5.67,5.94,5.99,-0.05,-0.8347,1065380.04,619667.58,4.374,5.913501456664238,5.863724508375818,5.983189184268025,5.644705935906773
002510.SZ,20241128,5.97,6.22,5.87,6.03,5.94,0.09,1.5152,1314382.57,791602.41,4.374,6.003099963583393,5.94336762563729,6.192252367079387,5.843813729060451
002510.SZ,20241129,5.95,6.1,5.82,6.02,6.03,-0.01,-0.1658,1093089.48,652505.965,4.374,5.993144573925709,5.923456846321922,6.07278769118718,5.794036780772031
002510.SZ,20241202,5.99,6.26,5.97,6.21,6.02,0.19,3.1561,1174239.64,722815.969,4.374,6.182296977421704,5.963278404952658,6.232073925710123,5.94336762563729
002510.SZ,20241203,6.22,6.82,6.08,6.62,6.21,0.41,6.6023,2081628.47,1346152.483,4.374,6.590467953386743,6.192252367079387,6.789575746540422,6.052876911871813
002510.SZ,20241204,6.45,6.59,6.29,6.36,6.62,-0.26,-3.9275,1284701.96,824817.085,4.374,6.331627822286962,6.421226329206117,6.560601784413692,6.261940094683174
002510.SZ,20241205,6.31,6.49,6.3,6.43,6.36,0.07,1.1006,922689.27,591859.978,4.374,6.401315549890749,6.281850873998542,6.461047887836853,6.271895484340859
002510.SZ,20241206,6.39,6.57,6.37,6.4,6.43,-0.03,-0.4666,913776.55,587698.654,4.374,6.371449380917698,6.361493991260014,6.540691005098324,6.341583211944646
002510.SZ,20241209,6.46,6.95,6.37,6.74,6.4,0.34,5.3125,1590499.53,1061081.85,4.374,6.709932629278951,6.431181718863801,6.918995812090313,6.341583211944646
002510.SZ,20241210,6.84,7.34,6.67,6.84,6.74,0.1,1.4837,1981440.11,1374302.647,4.374,6.809486525855789,6.809486525855789,7.307256008739984,6.640244901675163
002510.SZ,20241211,6.75,7.2,6.63,6.99,6.84,0.15,2.193,1733307.53,1187407.026,4.374,6.958817370721048,6.719888018936634,7.16788055353241,6.600423343044427
002510.SZ,20241212,6.96,7.69,6.91,7.69,6.99,0.7,10.0143,2222388.89,1633543.83,4.374,7.6556946467589215,6.928951201747996,7.6556946467589215,6.879174253459577
002510.SZ,20241213,7.59,7.69,7.22,7.24,7.69,-0.45,-5.8518,2308951.35,1707555.096,4.374,7.207702112163146,7.556140750182082,7.6556946467589215,7.187791332847777
002510.SZ,20241216,7.27,7.31,6.84,6.9,7.24,-0.34,-4.6961,1562032.31,1099434.55,4.374,6.869218863801893,7.237568281136197,7.277389839766933,6.809486525855789
002510.SZ,20241217,6.92,7.14,6.44,6.49,6.9,-0.41,-5.942,1296791.3,881680.658,4.374,6.461047887836853,6.88912964311726,7.108148215586307,6.411270939548434
002510.SZ,20241218,6.45,6.7,6.3,6.51,6.49,0.02,0.3082,942020.55,614548.0,4.374,6.480958667152221,6.421226329206117,6.670111070648215,6.271895484340859
002510.SZ,20241219,6.33,6.39,6.14,6.24,6.51,-0.27,-4.1475,956418.76,596588.566,4.374,6.212163146394755,6.301761653313911,6.361493991260014,6.112609249817916
002510.SZ,20241220,6.25,6.48,6.22,6.36,6.24,0.12,1.9231,758255.98,482605.686,4.374,6.331627822286962,6.222118536052439,6.451092498179169,6.192252367079387
002510.SZ,20241223,6.31,6.34,5.87,5.88,6.36,-0.48,-7.5472,873430.42,527577.964,4.374,5.853769118718135,6.281850873998542,6.311717042971594,5.843813729060451
002510.SZ,20241224,5.93,6.1,5.86,6.04,5.88,0.16,2.7211,618402.02,370150.394,4.374,6.013055353241078,5.9035460670065545,6.07278769118718,5.833858339402767
002510.SZ,20241225,6.06,6.5,5.9,6.32,6.04,0.28,4.6358,1106717.08,684132.437,4.374,6.291806263656227,6.032966132556445,6.471003277494536,5.873679898033503
002510.SZ,20241226,6.21,6.44,6.18,6.34,6.32,0.02,0.3165,788152.55,499128.685,4.374,6.311717042971594,6.182296977421704,6.411270939548434,6.152430808448652
002510.SZ,20241227,6.34,6.45,6.25,6.28,6.34,-0.06,-0.9464,576298.8,365963.225,4.374,6.251984705025491,6.311717042971594,6.421226329206117,6.222118536052439
002510.SZ,20241230,6.22,6.36,6.08,6.09,6.28,-0.19,-3.0255,534388.41,329622.218,4.374,6.062832301529497,6.192252367079387,6.331627822286962,6.052876911871813
002510.SZ,20241231,6.09,6.11,5.78,5.84,6.09,-0.25,-4.1051,584522.28,346259.387,4.374,5.813947560087399,6.062832301529497,6.082743080844865,5.754215222141296
002510.SZ,20250102,5.83,5.92,5.51,5.59,5.84,-0.25,-4.2808,631015.34,360038.765,4.374,5.565062818645302,5.803992170429716,5.893590677348871,5.48541970138383
002510.SZ,20250103,5.55,5.6,5.13,5.15,5.59,-0.44,-7.8712,733610.63,388595.29,4.374,5.127025673707211,5.525241260014566,5.575018208302985,5.107114894391842
002510.SZ,20250106,5.14,5.24,4.99,5.16,5.15,0.01,0.1942,476699.76,244728.279,4.374,5.136981063364894,5.117070284049525,5.216624180626366,4.967739439184268
002510.SZ,20250107,5.18,5.34,5.13,5.34,5.16,0.18,3.4884,453574.12,237679.429,4.374,5.316178077203204,5.1568918426802615,5.316178077203204,5.107114894391842
002510.SZ,20250108,5.29,5.35,5.09,5.29,5.34,-0.05,-0.9363,517667.02,270932.95,4.374,5.266401128914785,5.266401128914785,5.326133466860887,5.067293335761106
002510.SZ,20250109,5.28,5.6,5.27,5.51,5.29,0.22,4.1588,855440.43,464606.344,4.374,5.48541970138383,5.256445739257101,5.575018208302985,5.246490349599416
002510.SZ,20250110,5.45,5.53,5.22,5.24,5.51,-0.27,-4.9002,553568.49,298610.975,4.374,5.216624180626366,5.425687363437728,5.505330480699199,5.196713401310997
002510.SZ,20250113,5.1,5.31,5.02,5.23,5.24,-0.01,-0.1908,383121.01,198511.811,4.374,5.206668790968681,5.07724872541879,5.286311908230152,4.997605608157319
002510.SZ,20250114,5.27,5.55,5.27,5.54,5.23,0.31,5.9273,605691.53,330068.308,4.374,5.515285870356882,5.246490349599416,5.525241260014566,5.246490349599416
002510.SZ,20250115,5.55,5.67,5.5,5.59,5.54,0.05,0.9025,501764.2,279946.563,4.374,5.565062818645302,5.525241260014566,5.644705935906773,5.475464311726147
002510.SZ,20250116,5.65,5.78,5.55,5.63,5.59,0.04,0.7156,472296.46,267565.439,4.374,5.604884377276037,5.624795156591405,5.754215222141296,5.525241260014566
002510.SZ,20250117,5.57,5.65,5.53,5.57,5.63,-0.06,-1.0657,312047.73,174284.896,4.374,5.545152039329934,5.545152039329934,5.624795156591405,5.505330480699199
002510.SZ,20250120,5.63,5.92,5.56,5.73,5.57,0.16,2.8725,717406.26,410973.937,4.374,5.704438273852877,5.604884377276037,5.893590677348871,5.535196649672249
002510.SZ,20250121,5.73,5.74,5.53,5.64,5.73,-0.09,-1.5707,463614.06,261151.696,4.374,5.614839766933721,5.704438273852877,5.71439366351056,5.505330480699199
002510.SZ,20250122,5.6,5.63,5.48,5.5,5.64,-0.14,-2.4823,345804.38,191410.024,4.374,5.475464311726147,5.575018208302985,5.604884377276037,5.455553532410779
002510.SZ,20250123,5.56,5.69,5.5,5.5,5.5,0.0,0.0,417759.29,233934.092,4.374,5.475464311726147,5.535196649672249,5.664616715222141,5.475464311726147
002510.SZ,20250124,5.48,5.55,5.46,5.54,5.5,0.04,0.7273,313233.47,172813.933,4.374,5.515285870356882,5.455553532410779,5.525241260014566,5.435642753095411
002510.SZ,20250127,5.54,5.61,5.38,5.39,5.54,-0.15,-2.7076,320459.38,175144.155,4.374,5.365955025491623,5.515285870356882,5.584973597960669,5.35599963583394
002510.SZ,20250205,5.42,5.52,5.38,5.5,5.39,0.11,2.0408,323944.72,177012.151,4.374,5.475464311726147,5.395821194464675,5.495375091041514,5.35599963583394
002510.SZ,20250206,5.46,5.71,5.45,5.71,5.5,0.21,3.8182,439910.5,247443.991,4.374,5.684527494537509,5.435642753095411,5.684527494537509,5.425687363437728
002510.SZ,20250207,5.77,5.86,5.68,5.81,5.71,0.1,1.7513,624160.93,362042.403,4.374,5.784081391114347,5.744259832483611,5.833858339402767,5.654661325564456
002510.SZ,20250210,5.81,5.88,5.73,5.85,5.81,0.04,0.6885,575923.63,334553.774,4.374,5.823902949745083,5.784081391114347,5.853769118718135,5.704438273852877
002510.SZ,20250211,5.85,5.86,5.72,5.79,5.85,-0.06,-1.0256,384712.56,222301.159,4.374,5.76417061179898,5.823902949745083,5.833858339402767,5.694482884195192
002510.SZ,20250212,5.78,5.84,5.74,5.82,5.79,0.03,0.5181,387749.65,224835.691,4.374,5.794036780772031,5.754215222141296,5.813947560087399,5.71439366351056
002510.SZ,20250213,5.83,6.18,5.82,5.92,5.82,0.1,1.7182,1124574.72,674004.674,4.374,5.893590677348871,5.803992170429716,6.152430808448652,5.794036780772031
002510.SZ,20250214,5.89,6.1,5.82,5.97,5.92,0.05,0.8446,924722.04,552230.857,4.374,5.94336762563729,5.863724508375818,6.07278769118718,5.794036780772031
002510.SZ,20250217,5.94,6.1,5.86,6.1,5.97,0.13,2.1776,800278.96,481579.383,4.374,6.07278769118718,5.913501456664238,6.07278769118718,5.833858339402767
002510.SZ,20250218,6.09,6.69,6.02,6.38,6.1,0.28,4.5902,1754011.47,1108936.052,4.374,6.35153860160233,6.062832301529497,6.660155680990531,5.993144573925709
002510.SZ,20250219,6.27,6.53,6.18,6.52,6.38,0.14,2.1944,1275023.07,809899.196,4.374,6.490914056809904,6.242029315367806,6.500869446467589,6.152430808448652
002510.SZ,20250220,6.43,6.67,6.34,6.46,6.52,-0.06,-0.9202,1168560.25,756011.933,4.374,6.431181718863801,6.401315549890749,6.640244901675163,6.311717042971594
002510.SZ,20250221,6.39,6.44,6.2,6.24,6.46,-0.22,-3.4056,971790.26,610112.803,4.374,6.212163146394755,6.361493991260014,6.411270939548434,6.17234158776402
002510.SZ,20250224,6.18,6.3,6.14,6.17,6.24,-0.07,-1.1218,593777.21,369434.826,4.374,6.142475418790968,6.152430808448652,6.271895484340859,6.112609249817916
002510.SZ,20250225,6.09,6.32,6.04,6.2,6.17,0.03,0.4862,599204.6,372164.382,4.374,6.17234158776402,6.062832301529497,6.291806263656227,6.013055353241078
002510.SZ,20250226,6.18,6.3,6.15,6.2,6.2,0.0,0.0,608218.04,378459.241,4.374,6.17234158776402,6.152430808448652,6.271895484340859,6.1225646394756
002510.SZ,20250227,6.19,6.25,5.98,6.09,6.2,-0.11,-1.7742,588335.73,359167.233,4.374,6.062832301529497,6.162386198106336,6.222118536052439,5.953323015294974
002510.SZ,20250228,6.1,6.14,5.7,5.74,6.09,-0.35,-5.7471,610984.19,360517.441,4.374,5.71439366351056,6.07278769118718,6.112609249817916,5.674572104879824
002510.SZ,20250303,5.71,5.85,5.64,5.73,5.74,-0.01,-0.1742,384388.23,221143.5,4.374,5.704438273852877,5.684527494537509,5.823902949745083,5.614839766933721
002510.SZ,20250304,5.68,5.82,5.65,5.79,5.73,0.06,1.0471,310910.56,179439.511,4.374,5.76417061179898,5.654661325564456,5.794036780772031,5.624795156591405
002510.SZ,20250305,5.78,5.85,5.71,5.81,5.79,0.02,0.3454,323606.97,186987.906,4.374,5.784081391114347,5.754215222141296,5.823902949745083,5.684527494537509
002510.SZ,20250306,5.82,5.97,5.8,5.89,5.81,0.08,1.3769,413874.07,244035.81,4.374,5.863724508375818,5.794036780772031,5.94336762563729,5.774126001456663
