ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002833.SZ,20240315,19.12,19.19,18.97,19.1,19.14,-0.04,-0.209,21174.02,40379.39,3.578,17.39501616310739,17.413230839717972,17.476982207855016,17.276620765138592
002833.SZ,20240318,19.16,19.65,19.08,19.55,19.1,0.45,2.356,59171.67,114993.6,3.578,17.804846386845522,17.449660192939138,17.895919769898438,17.376801486496802
002833.SZ,20240319,19.48,19.59,19.2,19.29,19.55,-0.26,-1.3299,29978.55,58048.167,3.578,17.56805559090793,17.741095018708478,17.84127574006669,17.486089546160304
002833.SZ,20240320,19.29,19.34,19.04,19.2,19.29,-0.09,-0.4666,30659.75,58808.089,3.578,17.486089546160304,17.56805559090793,17.613592282434393,17.340372133275636
002833.SZ,20240321,19.2,19.24,18.95,19.07,19.2,-0.13,-0.6771,24589.21,46828.231,3.578,17.367694148191514,17.486089546160304,17.52251889938147,17.258406088528012
002833.SZ,20240322,19.01,19.12,18.76,18.87,19.07,-0.2,-1.0488,26504.2,50078.779,3.578,17.185547382085677,17.31305011835976,17.413230839717972,17.08536666072747
002833.SZ,20240325,18.91,19.18,18.55,18.59,18.87,-0.28,-1.4838,24944.6,47051.292,3.578,16.930541909537503,17.221976735306846,17.46787486954972,16.894112556316337
002833.SZ,20240326,18.5,18.8,18.3,18.75,18.59,0.16,0.8607,34506.04,64128.733,3.578,17.07625932242217,16.84857586478988,17.121796013948636,16.666429098684045
002833.SZ,20240327,18.7,18.78,18.42,18.42,18.75,-0.33,-1.76,19339.44,35893.814,3.578,16.775717158347547,17.030722630895713,17.10358133733805,16.775717158347547
002833.SZ,20240328,18.4,18.88,18.36,18.71,18.42,0.29,1.5744,24872.94,46470.17,3.578,17.039829969201005,16.757502481736957,17.194654720390968,16.72107312851579
002833.SZ,20240329,18.69,19.63,18.63,19.5,18.71,0.79,4.2223,37218.02,71301.554,3.578,17.75930969531906,17.021615292590425,17.877705093287855,16.96697126275867
002833.SZ,20240401,19.45,20.2,19.45,20.1,19.5,0.6,3.0769,53464.04,106968.734,3.578,18.30574999363657,17.7137730037926,18.39682337668949,17.7137730037926
002833.SZ,20240402,19.98,21.95,19.96,21.18,20.1,1.08,5.3731,115181.41,244048.838,3.578,19.28934253060809,18.19646193397307,19.99060758011556,18.17824725736249
002833.SZ,20240403,21.0,21.15,20.4,20.57,21.18,-0.61,-2.8801,54360.45,112148.663,3.578,18.733794893985287,19.12541044111284,19.26202051569221,18.578970142795324
002833.SZ,20240408,20.45,20.98,20.41,20.52,20.57,-0.05,-0.2431,44253.96,91505.855,3.578,18.688258202458822,18.62450683432178,19.10719576450225,18.588077481100616
002833.SZ,20240409,20.45,20.81,20.31,20.63,20.52,0.11,0.5361,26084.54,53641.538,3.578,18.78843892381704,18.62450683432178,18.95237101331229,18.4970040980477
002833.SZ,20240410,20.97,21.15,20.33,20.4,20.63,-0.23,-1.1149,21803.59,44861.651,3.578,18.578970142795324,19.09808842619696,19.26202051569221,18.51521877465828
002833.SZ,20240411,20.15,21.6,20.12,20.96,20.4,0.56,2.7451,45233.76,94794.305,3.578,19.088981087891668,18.35128668516303,19.671850739430347,18.32396467024716
002833.SZ,20240412,20.95,21.74,20.94,21.37,20.96,0.41,1.9561,47492.44,101662.185,3.578,19.462381958408635,19.079873749586376,19.799353475704432,19.070766411281085
002833.SZ,20240415,21.1,21.59,20.98,21.35,21.37,-0.02,-0.0936,35781.02,76151.739,3.578,19.444167281798048,19.21648382416576,19.662743401125056,19.10719576450225
002833.SZ,20240416,21.4,21.44,20.17,20.38,21.35,-0.97,-4.5433,76353.8,157425.81,3.578,18.56075546618474,19.48970397332451,19.52613332654568,18.36950136177361
002833.SZ,20240417,20.58,20.97,20.4,20.89,20.38,0.51,2.5025,51272.53,105616.129,3.578,19.025229719754627,18.74290223229058,19.09808842619696,18.578970142795324
002833.SZ,20240418,20.88,21.49,20.65,21.2,20.89,0.31,1.484,48384.99,102346.889,3.578,19.30755720721867,19.01612238144933,19.571670018072133,18.80665360042762
002833.SZ,20240419,21.23,21.32,20.76,21.15,21.2,-0.05,-0.2358,26505.5,55770.335,3.578,19.26202051569221,19.334879222134543,19.416845266882174,18.90683432178584
002833.SZ,20240422,21.24,21.46,20.87,21.1,21.15,-0.05,-0.2364,33697.31,71257.055,3.578,19.21648382416576,19.34398656043984,19.54434800315626,19.007015043144044
002833.SZ,20240423,20.98,21.15,20.78,21.04,21.1,-0.06,-0.2844,23120.11,48484.389,3.578,19.161839794334,19.10719576450225,19.26202051569221,18.925048998396417
002833.SZ,20240424,21.08,21.12,20.8,20.95,21.04,-0.09,-0.4278,24072.45,50354.666,3.578,19.079873749586376,19.19826914755517,19.234698500776336,18.943263675007
002833.SZ,20240425,20.75,21.1,20.75,20.9,20.95,-0.05,-0.2387,20136.42,42117.404,3.578,19.034337058059915,18.89772698348054,19.21648382416576,18.89772698348054
002833.SZ,20240426,20.82,20.96,19.56,20.47,20.9,-0.43,-2.0574,88516.83,179744.562,3.578,18.64272151093237,18.961478351617583,19.088981087891668,17.81395372515081
002833.SZ,20240429,20.77,21.29,20.33,21.17,20.47,0.7,3.4196,66906.55,138824.66,3.578,19.2802351923028,18.91594166009112,19.3895232519663,18.51521877465828
002833.SZ,20240430,21.27,21.79,21.0,21.67,21.17,0.5,2.3618,58633.38,126117.061,3.578,19.73560210756739,19.371308575355712,19.84489016723089,19.12541044111284
002833.SZ,20240506,21.9,22.11,21.53,21.98,21.67,0.31,1.4305,46914.15,102865.255,3.578,20.01792959503144,19.9450708885891,20.136324993000223,19.608099371293303
002833.SZ,20240507,22.0,22.43,21.88,22.16,21.98,0.18,0.8189,61278.44,135493.998,3.578,20.181861684526687,20.036144271642016,20.42775981876957,19.92685621197852
002833.SZ,20240508,22.15,22.15,21.5,21.56,22.16,-0.6,-2.7076,33827.96,73688.446,3.578,19.635421386209178,20.172754346221392,20.172754346221392,19.580777356377425
002833.SZ,20240509,21.6,21.99,21.57,21.69,21.56,0.13,0.603,35043.82,76289.389,3.578,19.75381678417797,19.671850739430347,20.027036933336724,19.64452872451447
002833.SZ,20240510,21.7,21.77,21.47,21.57,21.69,-0.12,-0.5533,23074.58,49846.851,3.578,19.64452872451447,19.76292412248326,19.826675490620303,19.55345534146155
002833.SZ,20240513,21.9,21.97,21.45,21.62,21.57,0.05,0.2318,32287.75,69809.742,3.578,19.690065416040927,19.9450708885891,20.00882225672614,19.535240664850967
002833.SZ,20240514,21.61,21.8,21.35,21.8,21.62,0.18,0.8326,33366.33,71980.557,3.578,19.85399750553618,19.680958077735635,19.85399750553618,19.444167281798048
002833.SZ,20240515,21.8,22.26,21.67,22.05,21.8,0.25,1.1468,39359.12,86568.566,3.578,20.08168096316848,19.85399750553618,20.272935067579606,19.73560210756739
002833.SZ,20240516,22.04,22.4,21.78,22.0,22.05,-0.05,-0.2268,35518.19,78446.061,3.578,20.036144271642016,20.072573624863185,20.40043780385369,19.8357828289256
002833.SZ,20240517,21.99,21.99,21.31,21.65,22.0,-0.35,-1.5909,33523.48,72395.615,3.578,19.7173874309568,20.027036933336724,20.027036933336724,19.40773792857688
002833.SZ,20240520,21.85,22.46,21.6,22.32,21.65,0.67,3.0947,42527.69,94086.296,3.578,20.327579097411355,19.89953419706264,20.455081833685444,19.671850739430347
002833.SZ,20240521,22.22,22.31,21.92,22.02,22.32,-0.3,-1.3441,26631.0,58848.354,3.578,20.0543589482526,20.23650571435844,20.318471759106064,19.963285565199683
002833.SZ,20240522,22.03,22.38,21.88,22.18,22.02,0.16,0.7266,27258.04,60489.391,3.578,20.20007636113727,20.06346628655789,20.382223127243105,19.92685621197852
002833.SZ,20240523,22.18,22.18,21.5,21.56,22.18,-0.62,-2.7953,36631.2,79437.741,3.578,19.635421386209178,20.20007636113727,20.20007636113727,19.580777356377425
002833.SZ,20240524,21.62,21.65,21.13,21.19,21.56,-0.37,-1.7161,23682.16,50586.114,3.578,19.29844986891338,19.690065416040927,19.7173874309568,19.243805839081627
002833.SZ,20240527,21.02,21.51,20.99,21.5,21.19,0.31,1.463,22367.4,47468.694,3.578,19.580777356377425,19.143625117723417,19.58988469468272,19.116303102807542
002833.SZ,20240528,21.3,21.46,20.97,21.08,21.5,-0.42,-1.9535,27939.02,59057.66,3.578,19.19826914755517,19.39863059027159,19.54434800315626,19.09808842619696
002833.SZ,20240529,21.07,21.35,20.82,20.98,21.08,-0.1,-0.4744,25601.48,53918.904,3.578,19.10719576450225,19.18916180924988,19.444167281798048,18.961478351617583
002833.SZ,20240530,20.96,21.23,20.8,21.06,20.98,0.08,0.3813,16531.18,34832.098,3.578,19.180054470944587,19.088981087891668,19.334879222134543,18.943263675007
002833.SZ,20240531,21.06,21.42,20.93,21.34,21.06,0.28,1.3295,28670.78,61026.828,3.578,19.43505994349276,19.180054470944587,19.507918649935093,19.0616590729758
002833.SZ,20240603,21.29,21.48,20.74,20.92,21.34,-0.42,-1.9681,25569.92,54113.539,3.578,19.0525517346705,19.3895232519663,19.562562679766845,18.888619645175247
002833.SZ,20240604,20.74,21.05,20.59,20.95,20.92,0.03,0.1434,26339.68,54754.238,3.578,19.079873749586376,18.888619645175247,19.17094713263929,18.75200957059587
002833.SZ,20240605,20.97,21.06,20.31,20.34,20.95,-0.61,-2.9117,37675.19,77276.886,3.578,18.52432611296357,19.09808842619696,19.180054470944587,18.4970040980477
002833.SZ,20240606,20.28,20.41,19.87,19.99,20.34,-0.35,-1.7207,35548.22,71268.119,3.578,18.20556927227836,18.469682083131826,18.588077481100616,18.09628121261486
002833.SZ,20240607,20.09,20.25,19.88,19.93,19.99,-0.06,-0.3002,25809.87,51649.859,3.578,18.15092524244661,18.29664265533128,18.442360068215947,18.10538855092015
002833.SZ,20240611,19.74,20.06,19.7,19.83,19.93,-0.1,-0.5018,21617.09,42828.239,3.578,18.05985185939369,17.977885814646065,18.2693206404154,17.9414564614249
002833.SZ,20240612,19.8,20.3,19.77,20.08,19.83,0.25,1.2607,19654.15,39468.618,3.578,18.287535317025988,18.03252984447781,18.487896759742405,18.00520782956194
002833.SZ,20240613,20.14,20.16,19.84,19.92,20.08,-0.16,-0.7968,17107.23,34191.072,3.578,18.14181790414132,18.342179346857737,18.360394023468324,18.068959197698984
002833.SZ,20240614,19.91,19.97,19.71,19.84,19.92,-0.08,-0.4016,14757.32,29243.322,3.578,18.068959197698984,18.132710565836025,18.187354595667777,17.95056379973019
002833.SZ,20240617,19.77,19.92,19.48,19.57,19.84,-0.27,-1.3609,20742.96,40783.899,3.578,17.823061063456105,18.00520782956194,18.14181790414132,17.741095018708478
002833.SZ,20240618,19.54,19.74,19.45,19.6,19.57,0.03,0.1533,22499.72,44077.694,3.578,17.85038307837198,17.795739048540227,17.977885814646065,17.7137730037926
002833.SZ,20240619,19.53,19.68,19.33,19.41,19.6,-0.19,-0.9694,23674.56,46085.44,3.578,17.677343650571434,17.786631710234936,17.923241784814312,17.604484944129098
002833.SZ,20240620,19.4,19.51,18.96,19.02,19.41,-0.39,-2.0093,25182.98,48233.192,3.578,17.322157456665053,17.668236312266142,17.768417033624356,17.267513426833304
002833.SZ,20240621,18.42,18.67,18.28,18.42,18.42,0.0,0.0,26719.56,49382.605,3.6945,17.32193600936697,17.32193600936697,17.557032860742744,17.19028177259653
002833.SZ,20240624,18.51,18.55,17.72,17.8,18.42,-0.62,-3.3659,28755.24,51971.658,3.6945,16.73889581795505,17.406570875862247,17.44418637208237,16.6636648255148
002833.SZ,20240625,17.8,18.63,17.8,18.24,17.8,0.44,2.4719,40017.86,72946.211,3.6946,17.153130552091017,16.739348894036194,17.51989156718507,16.739348894036194
002833.SZ,20240626,18.23,18.48,18.09,18.48,18.24,0.24,1.3158,27076.8,49595.112,3.695,17.38071117672512,17.145582508208822,17.38071117672512,17.013910453839692
002833.SZ,20240627,18.36,18.43,17.89,17.9,18.48,-0.58,-3.1385,24741.9,44830.617,3.695,16.835212665767298,17.267849415837297,17.333685443021864,16.82580751902665
002833.SZ,20240628,17.9,18.36,17.83,18.24,17.9,0.34,1.8994,22220.77,40505.935,3.695,17.15498765494947,16.835212665767298,17.267849415837297,16.769376638582735
002833.SZ,20240701,18.19,18.66,18.05,18.48,18.24,0.24,1.3158,21918.37,40241.684,3.695,17.38071117672512,17.107961921246215,17.550003818056865,16.976289866877085
002833.SZ,20240702,18.46,18.46,17.8,17.87,18.48,-0.61,-3.3009,33845.4,60879.945,3.695,16.806997225545345,17.36190088324382,17.36190088324382,16.741161198360782
002833.SZ,20240703,17.72,17.92,17.44,17.52,17.87,-0.35,-1.9586,27762.16,48853.202,3.695,16.47781708962252,16.66592002443556,16.854022959248606,16.4025759156973
002833.SZ,20240704,17.46,17.77,17.19,17.25,17.52,-0.27,-1.5411,20282.39,35366.898,3.695,16.223878127624914,16.42138620917861,16.712945758138826,16.167447247181002
002833.SZ,20240705,17.25,17.28,16.79,17.16,17.25,-0.09,-0.5217,23099.05,39268.879,3.695,16.139231806959046,16.223878127624914,16.25209356784687,15.791241377554917
002833.SZ,20240708,17.18,17.26,16.72,16.77,17.16,-0.39,-2.2727,20565.59,34727.391,3.695,15.77243108407361,16.158042100440348,16.233283274365565,15.72540535037035
002833.SZ,20240709,16.9,17.18,16.46,17.11,16.77,0.34,2.0274,28276.01,47575.121,3.695,16.092206073255785,15.894697991702088,16.158042100440348,15.480871535113396
002833.SZ,20240710,17.13,17.25,16.93,16.96,17.11,-0.15,-0.8767,20407.58,34811.884,3.695,15.951128872146002,16.111016366737086,16.223878127624914,15.922913431924044
002833.SZ,20240711,17.18,17.56,17.11,17.42,16.96,0.46,2.7123,27316.09,47394.427,3.695,16.383765622216,16.158042100440348,16.515437676585126,16.092206073255785
002833.SZ,20240712,17.43,17.48,16.97,17.09,17.42,-0.33,-1.8944,17094.0,29379.293,3.695,16.07339577977448,16.39317076895665,16.440196502659912,15.960534018886651
002833.SZ,20240715,16.96,17.06,16.59,16.83,17.09,-0.26,-1.5214,21551.0,36180.71,3.695,15.828861964517523,15.951128872146002,16.04518033955252,15.603138442741871
002833.SZ,20240716,16.68,16.83,16.43,16.53,16.83,-0.3,-1.7825,22796.12,37790.756,3.695,15.54670756229796,15.68778476340774,15.828861964517523,15.45265609489144
002833.SZ,20240717,16.51,16.59,16.11,16.2,16.53,-0.33,-1.9964,30296.52,49159.011,3.695,15.23633771985644,15.527897268816655,15.603138442741871,15.151691399190572
002833.SZ,20240718,16.22,16.46,15.96,16.38,16.2,0.18,1.1111,23843.53,38638.813,3.695,15.405630361188178,15.255148013337744,15.480871535113396,15.01061419808079
002833.SZ,20240719,16.26,16.56,16.22,16.51,16.38,0.13,0.7937,20845.85,34239.201,3.695,15.527897268816655,15.292768600300354,15.574923002519917,15.255148013337744
002833.SZ,20240722,16.49,16.58,16.16,16.3,16.51,-0.21,-1.272,17871.35,29147.59,3.695,15.33038918726296,15.50908697533535,15.59373329600122,15.198717132893831
002833.SZ,20240723,16.31,16.39,15.92,15.92,16.3,-0.38,-2.3313,24737.74,39833.145,3.695,14.97299361111818,15.339794334003612,15.415035507928833,14.97299361111818
002833.SZ,20240724,15.8,15.97,15.65,15.68,15.92,-0.24,-1.5075,30043.65,47429.818,3.695,14.74727008934253,14.860131850230356,15.020019344821442,14.719054649120574
002833.SZ,20240725,15.68,15.83,15.53,15.67,15.68,-0.01,-0.0638,18204.8,28518.979,3.695,14.737864942601878,14.74727008934253,14.888347290452312,14.606192888232746
002833.SZ,20240726,15.75,16.34,15.68,16.25,15.67,0.58,3.7013,27399.8,44040.737,3.695,15.2833634535597,14.813106116527097,15.36800977422557,14.74727008934253
002833.SZ,20240729,16.28,16.38,15.55,15.62,16.25,-0.63,-3.8769,39604.82,62394.331,3.695,14.690839208898616,15.311578893781656,15.405630361188178,14.625003181714051
002833.SZ,20240730,15.72,15.92,15.29,15.86,15.62,0.24,1.5365,34082.98,53300.031,3.695,14.916562730674269,14.78489067630514,14.97299361111818,14.380469366457096
002833.SZ,20240731,15.8,16.7,15.63,16.56,15.86,0.7,4.4136,43514.86,71363.726,3.695,15.574923002519917,14.860131850230356,15.706595056889045,14.70024435563927
002833.SZ,20240801,16.66,16.8,16.36,16.42,16.56,-0.14,-0.8454,29345.8,48612.173,3.695,15.443250948150787,15.668974469926438,15.80064652429557,15.386820067706871
002833.SZ,20240802,16.26,16.6,16.2,16.25,16.42,-0.17,-1.0353,23830.8,39079.485,3.695,15.2833634535597,15.292768600300354,15.612543589482527,15.23633771985644
002833.SZ,20240805,16.16,16.44,15.87,15.93,16.25,-0.32,-1.9692,35344.12,56954.521,3.695,14.982398757858832,15.198717132893831,15.462061241632092,14.92596787741492
002833.SZ,20240806,15.9,16.28,15.9,16.26,15.93,0.33,2.0716,25642.6,41408.348,3.695,15.292768600300354,14.954183317636875,15.311578893781656,14.954183317636875
002833.SZ,20240807,16.26,16.58,16.08,16.33,16.26,0.07,0.4305,24324.28,39734.089,3.695,15.358604627484915,15.292768600300354,15.59373329600122,15.123475958968612
002833.SZ,20240808,16.26,16.34,15.96,16.24,16.33,-0.09,-0.5511,17812.91,28835.553,3.695,15.273958306819049,15.292768600300354,15.36800977422557,15.01061419808079
002833.SZ,20240809,16.3,16.53,16.22,16.35,16.24,0.11,0.6773,25856.77,42402.122,3.695,15.377414920966224,15.33038918726296,15.54670756229796,15.255148013337744
002833.SZ,20240812,16.28,16.35,16.08,16.21,16.35,-0.14,-0.8563,17561.36,28435.931,3.695,15.245742866597093,15.311578893781656,15.377414920966224,15.123475958968612
002833.SZ,20240813,16.21,16.43,16.2,16.4,16.21,0.19,1.1721,19313.06,31565.144,3.695,15.424440654669482,15.245742866597093,15.45265609489144,15.23633771985644
002833.SZ,20240814,16.42,16.47,16.13,16.13,16.4,-0.27,-1.6463,13727.37,22304.744,3.695,15.170501692671872,15.443250948150787,15.490276681854048,15.170501692671872
002833.SZ,20240815,16.12,16.29,15.97,16.11,16.13,-0.02,-0.124,19173.88,30930.355,3.695,15.151691399190572,15.161096545931224,15.320984040522308,15.020019344821442
002833.SZ,20240816,16.1,16.14,15.94,15.97,16.11,-0.14,-0.869,12580.4,20157.505,3.695,15.020019344821442,15.14228625244992,15.179906839412528,14.991803904599486
002833.SZ,20240819,15.95,16.2,15.95,16.0,15.97,0.03,0.1879,12318.76,19785.055,3.695,15.048234785043398,15.001209051340137,15.23633771985644,15.001209051340137
002833.SZ,20240820,16.0,16.09,15.66,15.74,16.0,-0.26,-1.625,13587.86,21447.266,3.695,14.803700969786444,15.048234785043398,15.132881105709266,14.728459795861228
002833.SZ,20240821,15.6,15.84,15.58,15.65,15.74,-0.09,-0.5718,11204.29,17575.916,3.695,14.719054649120574,14.672028915417313,14.897752437192963,14.65321862193601
002833.SZ,20240822,15.7,15.74,15.37,15.39,15.65,-0.26,-1.6613,11483.55,17793.805,3.695,14.474520833863618,14.766080382823834,14.803700969786444,14.455710540382311
002833.SZ,20240823,15.39,15.59,15.26,15.34,15.39,-0.05,-0.3249,13080.89,20075.118,3.695,14.42749510016036,14.474520833863618,14.66262376867666,14.35225392623514
002833.SZ,20240826,15.29,15.57,15.0,15.44,15.34,0.1,0.6519,12948.41,19948.081,3.695,14.521546567566878,14.380469366457096,14.643813475195357,14.107720110978184
002833.SZ,20240827,15.44,15.44,15.08,15.17,15.44,-0.27,-1.7487,12570.76,19104.779,3.695,14.267607605569273,14.521546567566878,14.521546567566878,14.182961284903405
002833.SZ,20240828,15.2,15.45,15.05,15.13,15.17,-0.04,-0.2637,16131.8,24539.225,3.695,14.229987018606662,14.295823045791227,14.53095171430753,14.154745844681448
002833.SZ,20240829,15.04,15.58,14.96,15.45,15.13,0.32,2.115,22289.28,34261.588,3.695,14.53095171430753,14.145340697940792,14.65321862193601,14.070099524015578
002833.SZ,20240830,15.15,15.66,14.4,15.26,15.45,-0.19,-1.2298,90119.69,136110.802,3.695,14.35225392623514,14.248797312087968,14.728459795861228,13.543411306539058
002833.SZ,20240902,15.06,15.18,14.54,14.57,15.26,-0.69,-4.5216,61750.7,91584.741,3.695,13.703298801130144,14.1641509914221,14.277012752309924,13.675083360908188
002833.SZ,20240903,14.57,14.76,14.49,14.65,14.57,0.08,0.5491,28890.06,42172.835,3.695,13.77853997505536,13.703298801130144,13.881996589202537,13.628057627204926
002833.SZ,20240904,14.43,14.8,14.43,14.62,14.65,-0.03,-0.2048,19436.77,28388.948,3.695,13.750324534833403,13.571626746761014,13.919617176165143,13.571626746761014
002833.SZ,20240905,14.53,14.88,14.53,14.76,14.62,0.14,0.9576,23121.8,34101.497,3.695,13.881996589202537,13.665678214167537,13.99485835009036,13.665678214167537
002833.SZ,20240906,14.76,14.83,14.46,14.49,14.76,-0.27,-1.8293,17888.57,26088.64,3.695,13.628057627204926,13.881996589202537,13.9478326163871,13.599842186982972
002833.SZ,20240909,14.41,14.47,14.16,14.28,14.49,-0.21,-1.4493,23624.52,33769.784,3.695,13.430549545651232,13.552816453279709,13.609247333723625,13.317687784763407
002833.SZ,20240910,14.32,14.76,14.24,14.63,14.28,0.35,2.451,27277.58,39400.778,3.695,13.759729681574058,13.46817013261384,13.881996589202537,13.392928958688625
002833.SZ,20240911,14.58,14.91,14.42,14.81,14.63,0.18,1.2303,27223.2,40098.991,3.695,13.929022322905794,13.712703947870796,14.023073790312315,13.562221600020363
002833.SZ,20240912,14.86,14.98,14.66,14.68,14.81,-0.13,-0.8778,16336.04,24237.934,3.695,13.806755415277316,13.976048056609056,14.088909817496882,13.787945121796014
002833.SZ,20240913,14.77,14.77,14.34,14.36,14.68,-0.32,-2.1798,20031.0,29030.275,3.695,13.50579071957645,13.891401735943186,13.891401735943186,13.486980426095146
002833.SZ,20240918,14.36,14.44,14.0,14.32,14.36,-0.04,-0.2786,21898.57,31094.444,3.695,13.46817013261384,13.50579071957645,13.581031893501663,13.167205436912973
002833.SZ,20240919,14.41,14.65,14.24,14.52,14.32,0.2,1.3966,27159.45,39343.058,3.695,13.656273067426882,13.552816453279709,13.77853997505536,13.392928958688625
002833.SZ,20240920,14.5,14.5,14.17,14.22,14.52,-0.3,-2.0661,23477.18,33524.053,3.695,13.37411866520732,13.63746277394558,13.63746277394558,13.327092931504058
002833.SZ,20240923,14.22,14.42,14.12,14.2,14.22,-0.02,-0.1406,16071.76,22858.977,3.695,13.355308371726014,13.37411866520732,13.562221600020363,13.280067197800795
002833.SZ,20240924,14.3,14.88,14.27,14.84,14.2,0.64,4.507,57473.21,84156.963,3.695,13.95723776312775,13.44935983913254,13.99485835009036,13.42114439891058
002833.SZ,20240925,14.96,15.68,14.96,15.22,14.84,0.38,2.5606,71856.19,110233.425,3.695,14.314633339272534,14.070099524015578,14.74727008934253,14.070099524015578
002833.SZ,20240926,15.22,16.27,15.12,16.16,15.22,0.94,6.1761,62712.59,98400.427,3.695,15.198717132893831,14.314633339272534,15.302173747041005,14.22058187186601
002833.SZ,20240927,16.5,17.13,16.24,16.8,16.16,0.64,3.9604,76966.86,127829.224,3.695,15.80064652429557,15.518492122076005,16.111016366737086,15.273958306819049
002833.SZ,20240930,17.6,18.48,16.99,18.39,16.8,1.59,9.4643,122446.13,218413.2,3.695,17.296064856059253,16.553058263547737,17.38071117672512,15.979344312367957
002833.SZ,20241008,20.23,20.23,17.8,18.48,18.39,0.09,0.4894,209829.02,394594.475,3.695,17.38071117672512,19.026611856339244,19.026611856339244,16.741161198360782
002833.SZ,20241009,17.75,18.2,16.63,16.66,18.48,-1.82,-9.8485,144184.14,248437.242,3.695,15.668974469926438,16.694135464657517,17.117367067986866,15.640759029704482
002833.SZ,20241010,16.75,17.43,16.4,17.01,16.66,0.35,2.1008,92849.88,158053.288,3.695,15.998154605849264,15.753620790592308,16.39317076895665,15.424440654669482
002833.SZ,20241011,17.01,17.1,16.14,16.31,17.01,-0.7,-4.1152,65898.21,108483.453,3.695,15.339794334003612,15.998154605849264,16.08280092651513,15.179906839412528
002833.SZ,20241014,16.3,16.58,16.01,16.49,16.31,0.18,1.1036,52240.02,85393.235,3.695,15.50908697533535,15.33038918726296,15.59373329600122,15.05763993178405
002833.SZ,20241015,16.35,16.51,16.0,16.04,16.49,-0.45,-2.7289,84960.79,138049.327,3.695,15.085855372006003,15.377414920966224,15.527897268816655,15.048234785043398
002833.SZ,20241016,15.9,16.83,15.77,16.72,16.04,0.68,4.2394,124292.86,203888.752,3.695,15.72540535037035,14.954183317636875,15.828861964517523,14.831916410008398
002833.SZ,20241017,16.72,16.78,16.18,16.34,16.72,-0.38,-2.2727,67135.53,110241.01,3.695,15.36800977422557,15.72540535037035,15.781836230814264,15.217527426375137
002833.SZ,20241018,16.01,16.68,15.97,16.37,16.04,0.33,2.0574,73978.08,120644.584,3.7641,15.68414920966223,15.33923206149617,15.98116119836078,15.300907933922163
002833.SZ,20241021,16.4,16.66,16.22,16.51,16.37,0.14,0.8552,61375.11,101100.338,3.7641,15.818283656171252,15.712892305342733,15.961999134573778,15.540433731259702
002833.SZ,20241022,16.5,17.0,16.38,16.88,16.51,0.37,2.2411,62739.47,105058.961,3.7641,16.172781836230815,15.80870262427775,16.287754218952834,15.69373024155573
002833.SZ,20241023,16.98,17.56,16.86,17.42,16.88,0.54,3.1991,99370.72,171780.232,3.7641,16.690157558479903,16.26859215516583,16.824292004988926,16.15361977244381
002833.SZ,20241024,17.26,17.4,16.95,17.09,17.42,-0.33,-1.8944,45508.47,77714.361,3.7641,16.37398350599435,16.536861048183876,16.6709954946929,16.239849059485323
002833.SZ,20241025,17.0,17.3,16.99,17.22,17.09,0.13,0.7607,44993.6,77171.252,3.7641,16.498536920609872,16.287754218952834,16.575185175757884,16.27817318705933
002833.SZ,20241028,17.31,17.34,16.97,17.12,17.22,-0.1,-0.5807,47080.39,80510.48,3.7641,16.402726601674857,16.584766207651384,16.613509303331888,16.259011123272327
002833.SZ,20241029,17.22,17.26,16.8,16.85,17.12,-0.27,-1.5771,50841.28,86318.359,3.7641,16.14403874055031,16.498536920609872,16.536861048183876,16.0961335810828
002833.SZ,20241030,16.8,17.02,16.49,16.64,16.85,-0.21,-1.2463,41099.67,68732.559,3.7641,15.942837070786776,16.0961335810828,16.306916282739838,15.799121592384246
002833.SZ,20241031,16.6,17.1,16.41,16.87,16.64,0.23,1.3822,61078.42,102798.128,3.7641,16.163200804337315,15.904512943212769,16.383564537887853,15.722473337236236
002833.SZ,20241101,16.87,17.06,16.32,16.46,16.87,-0.41,-2.4303,51453.85,85436.229,3.7641,15.770378496703746,16.163200804337315,16.345240410313842,15.63624405019472
002833.SZ,20241104,16.46,17.19,16.45,17.19,16.46,0.73,4.435,70896.85,120629.869,3.7641,16.46979382492937,15.770378496703746,16.46979382492937,15.760797464810242
002833.SZ,20241105,17.2,17.83,16.94,17.7,17.19,0.51,2.9668,103691.92,180678.696,3.7641,16.95842645149795,16.47937485682287,17.08297986611347,16.230268027591823
002833.SZ,20241106,17.71,17.9,17.31,17.65,17.7,-0.05,-0.2825,87733.18,154343.85,3.7641,16.91052129203044,16.968007483391453,17.15004708936798,16.584766207651384
002833.SZ,20241107,17.47,17.97,17.45,17.91,17.65,0.26,1.4731,66629.27,117852.706,3.7641,17.159628121261484,16.73806271794741,17.217114312622492,16.718900654160407
002833.SZ,20241108,18.0,18.04,17.53,17.58,17.91,-0.33,-1.8425,62111.19,110408.129,3.7641,16.84345406877593,17.245857408303,17.284181535877007,16.795548909308422
002833.SZ,20241111,17.6,17.72,17.44,17.62,17.58,0.04,0.2275,65248.63,114630.311,3.7641,16.881778196349938,16.862616132562934,16.977588515284953,16.709319622266907
