ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000983.SZ,20181121,6.25,6.31,6.22,6.3,6.33,-0.03,-0.4739,217172.21,136139.488,6.229,3.2826443377444665,3.256591604905225,3.2878548843123148,3.24095996520168
000983.SZ,20181122,6.31,6.32,6.26,6.27,6.3,-0.03,-0.4762,122281.69,76903.022,6.229,3.2670126980409218,3.2878548843123148,3.2930654308801635,3.261802151473073
000983.SZ,20181123,6.27,6.27,6.09,6.1,6.27,-0.17,-2.7113,257978.94,158777.209,6.229,3.1784334063875,3.2670126980409218,3.2670126980409218,3.173222859819651
000983.SZ,20181126,6.07,6.14,6.05,6.08,6.1,-0.02,-0.3279,116477.56,70930.276,6.229,3.168012313251803,3.162801766683955,3.199275592658893,3.152380673548258
000983.SZ,20181127,6.13,6.15,6.05,6.09,6.08,0.01,0.1645,98704.54,60212.816,6.229,3.173222859819651,3.194065046091045,3.204486139226742,3.152380673548258
000983.SZ,20181128,6.13,6.13,6.05,6.13,6.09,0.04,0.6568,117375.44,71621.736,6.229,3.194065046091045,3.194065046091045,3.194065046091045,3.152380673548258
000983.SZ,20181129,6.16,6.16,6.05,6.06,6.13,-0.07,-1.1419,131838.8,80465.221,6.229,3.1575912201161063,3.2096966857945897,3.2096966857945897,3.152380673548258
000983.SZ,20181130,6.06,6.09,5.98,6.08,6.06,0.02,0.33,140426.79,84844.468,6.229,3.168012313251803,3.1575912201161063,3.173222859819651,3.11590684757332
000983.SZ,20181203,6.21,6.32,6.14,6.23,6.08,0.15,2.4671,281526.52,175127.323,6.229,3.2461705117695288,3.235749418633832,3.2930654308801635,3.199275592658893
000983.SZ,20181204,6.21,6.25,6.17,6.24,6.23,0.01,0.1605,164678.95,102251.37,6.229,3.251381058337377,3.235749418633832,3.256591604905225,3.214907232362438
000983.SZ,20181205,6.16,6.22,6.11,6.15,6.24,-0.09,-1.4423,208979.21,128688.554,6.229,3.204486139226742,3.2096966857945897,3.24095996520168,3.183643952955348
000983.SZ,20181206,6.1,6.15,6.07,6.08,6.15,-0.07,-1.1382,135184.87,82457.688,6.229,3.168012313251803,3.1784334063875,3.204486139226742,3.162801766683955
000983.SZ,20181207,6.1,6.21,6.1,6.17,6.08,0.09,1.4803,172400.27,106131.362,6.229,3.214907232362438,3.1784334063875,3.235749418633832,3.1784334063875
000983.SZ,20181210,6.12,6.15,6.06,6.08,6.17,-0.09,-1.4587,100026.64,61054.152,6.229,3.168012313251803,3.188854499523196,3.204486139226742,3.1575912201161063
000983.SZ,20181211,6.13,6.13,6.06,6.09,6.08,0.01,0.1645,82710.05,50352.458,6.229,3.173222859819651,3.194065046091045,3.194065046091045,3.1575912201161063
000983.SZ,20181212,6.11,6.14,6.08,6.1,6.09,0.01,0.1642,81379.89,49746.743,6.229,3.1784334063875,3.183643952955348,3.199275592658893,3.168012313251803
000983.SZ,20181213,6.12,6.19,6.07,6.14,6.1,0.04,0.6557,163159.64,100241.525,6.229,3.199275592658893,3.188854499523196,3.225328325498135,3.162801766683955
000983.SZ,20181214,6.13,6.15,6.05,6.05,6.14,-0.09,-1.4658,136417.2,83090.399,6.229,3.152380673548258,3.194065046091045,3.204486139226742,3.152380673548258
000983.SZ,20181217,6.02,6.07,6.01,6.05,6.05,0.0,0.0,90276.13,54548.0,6.229,3.152380673548258,3.1367490338447124,3.162801766683955,3.131538487276864
000983.SZ,20181218,6.03,6.05,5.92,5.95,6.05,-0.1,-1.6529,138223.55,82553.945,6.229,3.100275207869774,3.141959580412561,3.152380673548258,3.0846435681662294
000983.SZ,20181219,5.95,5.97,5.78,5.81,5.95,-0.14,-2.3529,159575.8,93571.578,6.229,3.027327555919897,3.100275207869774,3.1106963010054707,3.011695916216353
000983.SZ,20181220,5.77,5.83,5.7,5.75,5.81,-0.06,-1.0327,128624.83,74148.847,6.229,2.996064276512807,3.006485369648504,3.037748649055594,2.970011543673565
000983.SZ,20181221,5.72,5.74,5.61,5.64,5.75,-0.11,-1.913,155579.6,87976.712,6.229,2.938748264266475,2.9804326368092617,2.9908537299449587,2.92311662456293
000983.SZ,20181224,5.63,5.68,5.62,5.66,5.64,0.02,0.3546,66428.85,37577.856,6.229,2.949169357402172,2.933537717698627,2.9595904505378683,2.9283271711307783
000983.SZ,20181225,5.6,5.63,5.51,5.6,5.66,-0.06,-1.0601,181982.51,100999.222,6.229,2.9179060779950814,2.9179060779950814,2.933537717698627,2.8710111588844462
000983.SZ,20181226,5.6,5.64,5.56,5.58,5.6,-0.02,-0.3571,114510.86,64052.386,6.229,2.907484984859385,2.9179060779950814,2.938748264266475,2.8970638917236884
000983.SZ,20181227,5.66,5.69,5.45,5.47,5.58,-0.11,-1.9713,114870.17,64195.408,6.229,2.850168972613053,2.949169357402172,2.964800997105717,2.8397478794773563
000983.SZ,20181228,5.48,5.53,5.46,5.49,5.47,0.02,0.3656,85181.97,46824.315,6.229,2.8605900657487493,2.855379519180901,2.881432252020143,2.8449584260452045
000983.SZ,20190102,5.5,5.53,5.35,5.36,5.49,-0.13,-2.3679,122557.74,66237.369,6.229,2.792852960366721,2.865800612316598,2.881432252020143,2.7876424137988725
000983.SZ,20190103,5.36,5.42,5.3,5.3,5.36,-0.06,-1.1194,137370.74,73578.602,6.229,2.7615896809596308,2.792852960366721,2.8241162397738115,2.7615896809596308
000983.SZ,20190104,5.26,5.42,5.22,5.42,5.3,0.12,2.2642,214514.37,114310.076,6.229,2.8241162397738115,2.740747494688237,2.8241162397738115,2.719905308416844
000983.SZ,20190107,5.45,5.52,5.41,5.5,5.42,0.08,1.476,269843.06,147151.584,6.229,2.865800612316598,2.8397478794773563,2.8762217054522945,2.818905693205963
000983.SZ,20190108,5.48,5.48,5.4,5.42,5.5,-0.08,-1.4545,162082.47,87989.369,6.229,2.8241162397738115,2.855379519180901,2.855379519180901,2.8136951466381146
000983.SZ,20190109,5.43,5.51,5.42,5.42,5.42,0.0,0.0,244644.7,133878.918,6.229,2.8241162397738115,2.82932678634166,2.8710111588844462,2.8241162397738115
000983.SZ,20190110,5.42,5.43,5.34,5.36,5.42,-0.06,-1.107,192764.35,103727.291,6.229,2.792852960366721,2.8241162397738115,2.82932678634166,2.782431867231024
000983.SZ,20190111,5.36,5.43,5.34,5.43,5.36,0.07,1.306,196836.59,106190.66,6.229,2.82932678634166,2.792852960366721,2.82932678634166,2.782431867231024
000983.SZ,20190114,5.46,5.65,5.46,5.51,5.43,0.08,1.4733,410145.11,227009.224,6.229,2.8710111588844462,2.8449584260452045,2.943958810834324,2.8449584260452045
000983.SZ,20190115,5.48,5.49,5.38,5.48,5.51,-0.03,-0.5445,296212.59,161129.582,6.229,2.855379519180901,2.855379519180901,2.8605900657487493,2.8032740535024177
000983.SZ,20190116,5.45,5.55,5.44,5.52,5.48,0.04,0.7299,280359.68,154351.124,6.229,2.8762217054522945,2.8397478794773563,2.8918533451558392,2.834537332909508
000983.SZ,20190117,5.53,5.68,5.47,5.59,5.52,0.07,1.2681,539648.81,302060.007,6.229,2.912695531427233,2.881432252020143,2.9595904505378683,2.850168972613053
000983.SZ,20190118,5.59,5.7,5.56,5.66,5.59,0.07,1.2522,450394.81,253607.13,6.229,2.949169357402172,2.912695531427233,2.970011543673565,2.8970638917236884
000983.SZ,20190121,5.63,5.67,5.6,5.64,5.66,-0.02,-0.3534,293102.61,165088.124,6.229,2.938748264266475,2.933537717698627,2.95437990397002,2.9179060779950814
000983.SZ,20190122,5.61,5.63,5.46,5.49,5.64,-0.15,-2.6596,307334.45,169861.16,6.229,2.8605900657487493,2.92311662456293,2.933537717698627,2.8449584260452045
000983.SZ,20190123,5.47,5.5,5.42,5.45,5.49,-0.04,-0.7286,202831.86,110580.202,6.229,2.8397478794773563,2.850168972613053,2.865800612316598,2.8241162397738115
000983.SZ,20190124,5.45,5.47,5.4,5.44,5.45,-0.01,-0.1835,214180.87,116362.311,6.229,2.834537332909508,2.8397478794773563,2.850168972613053,2.8136951466381146
000983.SZ,20190125,5.43,5.48,5.4,5.4,5.44,-0.04,-0.7353,166157.23,90452.324,6.229,2.8136951466381146,2.82932678634166,2.855379519180901,2.8136951466381146
000983.SZ,20190128,5.42,5.46,5.35,5.38,5.4,-0.02,-0.3704,190915.19,103380.094,6.229,2.8032740535024177,2.8241162397738115,2.8449584260452045,2.7876424137988725
000983.SZ,20190129,5.38,5.38,5.23,5.35,5.38,-0.03,-0.5576,199205.52,105824.773,6.229,2.7876424137988725,2.8032740535024177,2.8032740535024177,2.725115854984693
000983.SZ,20190130,5.32,5.44,5.3,5.38,5.35,0.03,0.5607,197953.32,106468.567,6.229,2.8032740535024177,2.772010774095328,2.834537332909508,2.7615896809596308
000983.SZ,20190131,5.38,5.47,5.35,5.46,5.38,0.08,1.487,254066.84,137750.049,6.229,2.8449584260452045,2.8032740535024177,2.850168972613053,2.7876424137988725
000983.SZ,20190201,5.46,5.62,5.45,5.6,5.46,0.14,2.5641,324781.8,180095.843,6.229,2.9179060779950814,2.8449584260452045,2.9283271711307783,2.8397478794773563
000983.SZ,20190211,5.59,5.64,5.57,5.63,5.6,0.03,0.5357,286300.04,160349.131,6.229,2.933537717698627,2.912695531427233,2.938748264266475,2.902274438291537
000983.SZ,20190212,5.62,5.69,5.58,5.67,5.63,0.04,0.7105,327003.34,184337.188,6.229,2.95437990397002,2.9283271711307783,2.964800997105717,2.907484984859385
000983.SZ,20190213,5.65,5.76,5.61,5.74,5.67,0.07,1.2346,403043.04,229268.021,6.229,2.9908537299449587,2.943958810834324,3.001274823080655,2.92311662456293
000983.SZ,20190214,5.74,5.75,5.68,5.69,5.74,-0.05,-0.8711,234689.4,134008.322,6.229,2.964800997105717,2.9908537299449587,2.996064276512807,2.9595904505378683
000983.SZ,20190215,5.7,5.71,5.59,5.6,5.69,-0.09,-1.5817,261927.69,147772.773,6.229,2.9179060779950814,2.970011543673565,2.975222090241414,2.912695531427233
000983.SZ,20190218,5.64,5.75,5.62,5.75,5.6,0.15,2.6786,365752.65,208092.797,6.229,2.996064276512807,2.938748264266475,2.996064276512807,2.9283271711307783
000983.SZ,20190219,5.73,5.81,5.68,5.74,5.75,-0.01,-0.1739,333688.34,191767.778,6.229,2.9908537299449587,2.9856431833771104,3.027327555919897,2.9595904505378683
000983.SZ,20190220,5.72,5.93,5.69,5.87,5.74,0.13,2.2648,484339.31,283164.261,6.229,3.058590835326988,2.9804326368092617,3.0898541147340777,2.964800997105717
000983.SZ,20190221,5.87,5.93,5.78,5.8,5.87,-0.07,-1.1925,412375.74,241473.572,6.229,3.0221170093520486,3.058590835326988,3.0898541147340777,3.011695916216353
000983.SZ,20190222,5.82,5.87,5.75,5.87,5.8,0.07,1.2069,335816.42,194927.91,6.229,3.058590835326988,3.0325381024877456,3.058590835326988,2.996064276512807
000983.SZ,20190225,5.9,6.18,5.88,6.17,5.87,0.3,5.1107,877213.51,529780.728,6.229,3.214907232362438,3.0742224750305325,3.220117778930286,3.0638013818948355
000983.SZ,20190226,6.2,6.63,6.08,6.27,6.17,0.1,1.6207,1117786.56,707341.717,6.229,3.2670126980409218,3.230538872065984,3.454592374483463,3.168012313251803
000983.SZ,20190227,6.27,6.5,6.22,6.34,6.27,0.07,1.1164,790907.71,501791.602,6.229,3.3034865240158604,3.2670126980409218,3.386855269101434,3.24095996520168
000983.SZ,20190228,6.35,6.39,6.18,6.25,6.34,-0.09,-1.4196,471165.05,294994.826,6.229,3.256591604905225,3.3086970705837087,3.3295392568551017,3.220117778930286
000983.SZ,20190301,6.28,6.36,6.22,6.34,6.25,0.09,1.44,442149.84,277683.871,6.229,3.3034865240158604,3.2722232446087705,3.3139076171515573,3.24095996520168
000983.SZ,20190304,6.35,6.51,6.27,6.37,6.34,0.03,0.4732,891171.07,569020.997,6.229,3.3191181637194056,3.3086970705837087,3.3920658156692824,3.2670126980409218
000983.SZ,20190305,6.34,6.45,6.3,6.44,6.37,0.07,1.0989,494609.13,315153.185,6.229,3.355591989694344,3.3034865240158604,3.3608025362621925,3.2826443377444665
000983.SZ,20190306,6.45,6.58,6.37,6.55,6.44,0.11,1.7081,881949.34,572395.181,6.229,3.412908001940676,3.3608025362621925,3.428539641644221,3.3191181637194056
000983.SZ,20190307,6.53,6.77,6.47,6.63,6.55,0.08,1.2214,925858.55,612416.886,6.229,3.454592374483463,3.402486908804979,3.52754002643334,3.371223629397889
000983.SZ,20190308,6.51,6.51,6.13,6.16,6.63,-0.47,-7.089,815489.39,516859.232,6.229,3.2096966857945897,3.3920658156692824,3.3920658156692824,3.194065046091045
000983.SZ,20190311,6.15,6.29,6.13,6.29,6.16,0.13,2.1104,409670.98,254983.857,6.229,3.2774337911766187,3.204486139226742,3.2774337911766187,3.194065046091045
000983.SZ,20190312,6.32,6.42,6.26,6.36,6.29,0.07,1.1129,562885.41,357079.292,6.229,3.3139076171515573,3.2930654308801635,3.345170896558648,3.261802151473073
000983.SZ,20190313,6.37,6.37,6.21,6.26,6.36,-0.1,-1.5723,372868.27,234748.753,6.229,3.261802151473073,3.3191181637194056,3.3191181637194056,3.235749418633832
000983.SZ,20190314,6.24,6.34,6.17,6.22,6.26,-0.04,-0.639,301203.1,188032.38,6.229,3.24095996520168,3.251381058337377,3.3034865240158604,3.214907232362438
000983.SZ,20190315,6.24,6.31,6.22,6.28,6.22,0.06,0.9646,299421.34,187583.583,6.229,3.2722232446087705,3.251381058337377,3.2878548843123148,3.24095996520168
000983.SZ,20190318,6.29,6.57,6.27,6.5,6.28,0.22,3.5032,749155.24,480271.715,6.229,3.386855269101434,3.2774337911766187,3.423329095076373,3.2670126980409218
000983.SZ,20190319,6.5,6.51,6.3,6.38,6.5,-0.12,-1.8462,611066.38,391036.18,6.229,3.3243287102872534,3.386855269101434,3.3920658156692824,3.2826443377444665
000983.SZ,20190320,6.4,6.45,6.26,6.39,6.38,0.01,0.1567,512818.13,326260.698,6.229,3.3295392568551017,3.3347498034229504,3.3608025362621925,3.261802151473073
000983.SZ,20190321,6.36,6.42,6.33,6.38,6.39,-0.01,-0.1565,423102.87,269859.555,6.229,3.3243287102872534,3.3139076171515573,3.345170896558648,3.298275977448012
000983.SZ,20190322,6.38,6.39,6.26,6.31,6.38,-0.07,-1.0972,351230.38,221665.409,6.229,3.2878548843123148,3.3243287102872534,3.3295392568551017,3.261802151473073
000983.SZ,20190325,6.2,6.25,6.16,6.19,6.31,-0.12,-1.9017,336349.77,208737.188,6.229,3.225328325498135,3.230538872065984,3.256591604905225,3.2096966857945897
000983.SZ,20190326,6.21,6.24,6.03,6.04,6.19,-0.15,-2.4233,328659.4,201522.951,6.229,3.1471701269804093,3.235749418633832,3.251381058337377,3.141959580412561
000983.SZ,20190327,6.08,6.1,6.02,6.07,6.04,0.03,0.4967,211536.63,128017.521,6.229,3.162801766683955,3.168012313251803,3.1784334063875,3.1367490338447124
000983.SZ,20190328,6.03,6.08,5.99,6.0,6.07,-0.07,-1.1532,206481.1,124692.468,6.229,3.1263279407090163,3.141959580412561,3.168012313251803,3.121117394141168
000983.SZ,20190329,6.0,6.23,5.99,6.23,6.0,0.23,3.8333,477287.66,293615.544,6.229,3.2461705117695288,3.1263279407090163,3.2461705117695288,3.121117394141168
000983.SZ,20190401,6.26,6.47,6.24,6.43,6.23,0.2,3.2103,679151.12,433800.566,6.229,3.350381443126496,3.261802151473073,3.371223629397889,3.251381058337377
000983.SZ,20190402,6.43,6.48,6.33,6.44,6.43,0.01,0.1555,589907.58,377562.618,6.229,3.355591989694344,3.350381443126496,3.376434175965737,3.298275977448012
000983.SZ,20190403,6.4,6.62,6.38,6.57,6.44,0.13,2.0186,836423.48,545642.296,6.229,3.423329095076373,3.3347498034229504,3.449381827915614,3.3243287102872534
000983.SZ,20190404,6.59,6.75,6.53,6.66,6.57,0.09,1.3699,902446.07,599758.393,6.229,3.470224014187008,3.4337501882120693,3.5171189332976427,3.402486908804979
000983.SZ,20190408,6.76,6.97,6.69,6.89,6.66,0.23,3.4535,1139351.66,778006.113,6.229,3.5900665852475195,3.5223294798654914,3.6317509577903073,3.4858556538905527
000983.SZ,20190409,6.83,6.87,6.61,6.71,6.89,-0.18,-2.6125,668324.88,450044.445,6.229,3.4962767470262497,3.5588033058404296,3.5796454921118235,3.444171281347766
000983.SZ,20190410,6.65,6.73,6.56,6.68,6.71,-0.03,-0.4471,479853.03,318163.681,6.229,3.480645107322704,3.46501346761916,3.506697840161946,3.418118548508524
000983.SZ,20190411,6.64,6.82,6.55,6.56,6.68,-0.12,-1.7964,568388.42,379803.443,6.229,3.418118548508524,3.459802921051311,3.5535927592725813,3.412908001940676
000983.SZ,20190412,6.57,6.62,6.5,6.58,6.56,0.02,0.3049,285456.73,186890.17,6.229,3.428539641644221,3.423329095076373,3.449381827915614,3.386855269101434
000983.SZ,20190415,6.68,6.88,6.63,6.7,6.58,0.12,1.8237,839547.97,565973.47,6.229,3.491066200458401,3.480645107322704,3.584856038679672,3.454592374483463
000983.SZ,20190416,6.65,7.05,6.64,7.05,6.7,0.35,5.2239,1223030.28,844655.808,6.229,3.6734353303330938,3.46501346761916,3.6734353303330938,3.459802921051311
000983.SZ,20190417,7.1,7.17,6.95,7.03,7.05,-0.02,-0.2837,883845.23,624153.618,6.229,3.663014237197397,3.699488063172335,3.735961889147274,3.6213298646546095
000983.SZ,20190418,7.02,7.09,6.86,6.92,7.03,-0.11,-1.5647,529765.2,367983.057,6.229,3.605698224951065,3.657803690629549,3.694277516604487,3.5744349455439752
000983.SZ,20190419,6.87,7.54,6.77,7.43,6.92,0.51,7.3699,1160317.7,832584.388,6.229,3.8714360999113313,3.5796454921118235,3.928752112157664,3.52754002643334
000983.SZ,20190422,7.35,7.48,7.2,7.27,7.43,-0.16,-2.1534,909372.11,666855.906,6.229,3.7880673548257575,3.829751727368544,3.897488832750574,3.7515935288508193
000983.SZ,20190423,7.35,7.58,7.22,7.29,7.27,0.02,0.2751,986718.92,731725.325,6.229,3.7984884479614553,3.829751727368544,3.949594298429057,3.762014621986516
000983.SZ,20190424,7.26,7.54,7.23,7.37,7.29,0.08,1.0974,689197.11,508739.34,6.229,3.840172820504242,3.7828568082579097,3.928752112157664,3.767225168554365
000983.SZ,20190425,7.37,7.37,7.03,7.05,7.37,-0.32,-4.3419,648822.27,465559.709,6.229,3.6734353303330938,3.840172820504242,3.840172820504242,3.663014237197397
000983.SZ,20190426,7.04,7.11,6.85,6.87,7.05,-0.18,-2.5532,447930.16,311854.673,6.229,3.5796454921118235,3.668224783765245,3.704698609740184,3.5692243989761265
000983.SZ,20190429,6.95,6.97,6.62,6.67,6.87,-0.2,-2.9112,438699.04,297432.045,6.229,3.475434560754856,3.6213298646546095,3.6317509577903073,3.449381827915614
000983.SZ,20190430,6.74,6.91,6.68,6.88,6.67,0.21,3.1484,330418.95,225352.013,6.229,3.584856038679672,3.511908386729795,3.600487678383217,3.480645107322704
000983.SZ,20190506,6.6,6.73,6.19,6.26,6.88,-0.62,-9.0116,620452.5,398602.354,6.229,3.261802151473073,3.438960734779917,3.506697840161946,3.225328325498135
000983.SZ,20190507,6.33,6.43,6.24,6.35,6.26,0.09,1.4377,379931.29,240808.883,6.229,3.3086970705837087,3.298275977448012,3.350381443126496,3.251381058337377
000983.SZ,20190508,6.18,6.34,6.13,6.23,6.35,-0.12,-1.8898,321643.12,200433.664,6.229,3.2461705117695288,3.220117778930286,3.3034865240158604,3.194065046091045
000983.SZ,20190509,6.22,6.28,6.08,6.09,6.23,-0.14,-2.2472,314453.6,193040.726,6.229,3.173222859819651,3.24095996520168,3.2722232446087705,3.168012313251803
000983.SZ,20190510,6.15,6.27,6.03,6.25,6.09,0.16,2.6273,374183.61,231749.888,6.229,3.256591604905225,3.204486139226742,3.2670126980409218,3.141959580412561
000983.SZ,20190513,6.21,6.25,6.15,6.18,6.25,-0.07,-1.12,203280.54,125886.158,6.229,3.220117778930286,3.235749418633832,3.256591604905225,3.204486139226742
000983.SZ,20190514,6.1,6.16,6.0,6.03,6.18,-0.15,-2.4272,361984.37,220190.16,6.229,3.141959580412561,3.1784334063875,3.2096966857945897,3.1263279407090163
000983.SZ,20190515,6.08,6.19,6.06,6.14,6.03,0.11,1.8242,314245.94,192256.031,6.229,3.199275592658893,3.168012313251803,3.225328325498135,3.1575912201161063
000983.SZ,20190516,6.14,6.36,6.11,6.36,6.14,0.22,3.5831,489423.2,306420.992,6.229,3.3139076171515573,3.199275592658893,3.3139076171515573,3.183643952955348
000983.SZ,20190517,6.33,6.33,6.06,6.14,6.36,-0.22,-3.4591,350041.95,216941.648,6.229,3.199275592658893,3.298275977448012,3.298275977448012,3.1575912201161063
000983.SZ,20190520,6.12,6.16,5.96,6.1,6.14,-0.04,-0.6515,248367.42,150337.88,6.229,3.1784334063875,3.188854499523196,3.2096966857945897,3.1054857544376224
000983.SZ,20190521,6.09,6.3,6.07,6.29,6.1,0.19,3.1148,317482.22,197761.902,6.229,3.2774337911766187,3.173222859819651,3.2826443377444665,3.162801766683955
000983.SZ,20190522,6.3,6.34,6.16,6.22,6.29,-0.07,-1.1129,276524.02,172988.51,6.229,3.24095996520168,3.2826443377444665,3.3034865240158604,3.2096966857945897
000983.SZ,20190523,6.16,6.34,6.1,6.22,6.22,0.0,0.0,315543.33,196720.813,6.229,3.24095996520168,3.2096966857945897,3.3034865240158604,3.1784334063875
000983.SZ,20190524,6.19,6.25,6.13,6.13,6.22,-0.09,-1.4469,205851.13,127089.268,6.229,3.194065046091045,3.225328325498135,3.256591604905225,3.194065046091045
000983.SZ,20190527,6.14,6.25,6.07,6.23,6.13,0.1,1.6313,241203.17,149080.145,6.229,3.2461705117695288,3.199275592658893,3.256591604905225,3.162801766683955
000983.SZ,20190528,6.23,6.28,6.17,6.25,6.23,0.02,0.321,210912.65,131499.163,6.229,3.256591604905225,3.2461705117695288,3.2722232446087705,3.214907232362438
000983.SZ,20190529,6.2,6.26,6.18,6.24,6.25,-0.01,-0.16,158313.58,98385.906,6.229,3.251381058337377,3.230538872065984,3.261802151473073,3.220117778930286
000983.SZ,20190530,6.35,6.39,6.21,6.27,6.24,0.03,0.4808,337198.52,211776.239,6.229,3.2670126980409218,3.3086970705837087,3.3295392568551017,3.235749418633832
000983.SZ,20190531,6.23,6.24,6.11,6.16,6.27,-0.11,-1.7544,218354.91,135094.405,6.229,3.2096966857945897,3.2461705117695288,3.251381058337377,3.183643952955348
000983.SZ,20190603,6.17,6.18,6.02,6.05,6.16,-0.11,-1.7857,246275.48,149774.127,6.229,3.152380673548258,3.214907232362438,3.220117778930286,3.1367490338447124
000983.SZ,20190604,6.06,6.08,6.01,6.07,6.05,0.02,0.3306,154792.69,93595.965,6.229,3.162801766683955,3.1575912201161063,3.168012313251803,3.131538487276864
000983.SZ,20190605,6.12,6.15,6.05,6.06,6.07,-0.01,-0.1647,122070.28,74439.066,6.229,3.1575912201161063,3.188854499523196,3.204486139226742,3.152380673548258
000983.SZ,20190606,6.04,6.07,6.0,6.0,6.06,-0.06,-0.9901,147840.83,89186.835,6.229,3.1263279407090163,3.1471701269804093,3.162801766683955,3.1263279407090163
000983.SZ,20190610,6.05,6.11,6.0,6.08,6.0,0.08,1.3333,145578.79,88118.253,6.229,3.168012313251803,3.152380673548258,3.183643952955348,3.1263279407090163
000983.SZ,20190611,6.08,6.28,6.07,6.27,6.08,0.19,3.125,325649.9,202026.4,6.229,3.2670126980409218,3.168012313251803,3.2722232446087705,3.162801766683955
000983.SZ,20190612,6.25,6.31,6.22,6.28,6.27,0.01,0.1595,314432.36,197442.95,6.229,3.2722232446087705,3.256591604905225,3.2878548843123148,3.24095996520168
000983.SZ,20190613,6.24,6.31,6.2,6.28,6.28,0.0,0.0,307166.78,192446.951,6.229,3.2722232446087705,3.251381058337377,3.2878548843123148,3.230538872065984
000983.SZ,20190614,6.3,6.3,6.13,6.13,6.28,-0.15,-2.3885,327009.94,203141.915,6.229,3.194065046091045,3.2826443377444665,3.2826443377444665,3.194065046091045
000983.SZ,20190617,6.15,6.3,6.13,6.28,6.13,0.15,2.447,222931.42,139364.049,6.229,3.2722232446087705,3.204486139226742,3.2826443377444665,3.194065046091045
000983.SZ,20190618,6.32,6.32,6.19,6.25,6.28,-0.03,-0.4777,181793.07,113671.249,6.229,3.256591604905225,3.2930654308801635,3.2930654308801635,3.225328325498135
000983.SZ,20190619,6.34,6.38,6.25,6.26,6.25,0.01,0.16,225429.92,142319.287,6.229,3.261802151473073,3.3034865240158604,3.3243287102872534,3.256591604905225
000983.SZ,20190620,6.25,6.4,6.25,6.39,6.26,0.13,2.0767,286058.02,181606.499,6.229,3.3295392568551017,3.256591604905225,3.3347498034229504,3.256591604905225
000983.SZ,20190621,6.39,6.48,6.37,6.46,6.39,0.07,1.0955,343121.19,220609.018,6.229,3.3660130828300403,3.3295392568551017,3.376434175965737,3.3191181637194056
000983.SZ,20190624,6.46,6.56,6.43,6.5,6.46,0.04,0.6192,248779.92,161528.197,6.229,3.386855269101434,3.3660130828300403,3.418118548508524,3.350381443126496
000983.SZ,20190625,6.49,6.51,6.37,6.48,6.5,-0.02,-0.3077,333479.58,214803.777,6.229,3.376434175965737,3.381644722533586,3.3920658156692824,3.3191181637194056
000983.SZ,20190626,6.15,6.18,6.09,6.1,6.18,-0.08,-1.2945,250791.08,153732.897,6.532,3.333043347330735,3.3603633747678723,3.3767553912301542,3.327579341843307
000983.SZ,20190627,6.12,6.15,6.06,6.08,6.1,-0.02,-0.3279,225164.1,137359.287,6.532,3.32211533635588,3.343971358305589,3.3603633747678723,3.311187325381025
000983.SZ,20190628,6.07,6.08,6.02,6.06,6.08,-0.02,-0.3289,151861.79,91827.697,6.532,3.311187325381025,3.3166513308684524,3.32211533635588,3.2893313034313154
000983.SZ,20190701,6.14,6.17,6.08,6.17,6.06,0.11,1.8152,208849.99,128235.171,6.532,3.3712913857427265,3.3548993692804445,3.3712913857427265,3.32211533635588
000983.SZ,20190702,6.15,6.2,6.12,6.17,6.17,0.0,0.0,162352.22,99895.949,6.532,3.3712913857427265,3.3603633747678723,3.3876834022050093,3.343971358305589
000983.SZ,20190703,6.16,6.16,6.08,6.1,6.17,-0.07,-1.1345,155563.46,95120.45,6.532,3.333043347330735,3.3658273802553,3.3658273802553,3.32211533635588
000983.SZ,20190704,6.11,6.14,6.08,6.11,6.1,0.01,0.1639,113585.4,69331.798,6.532,3.3385073528181626,3.3385073528181626,3.3548993692804445,3.32211533635588
000983.SZ,20190705,6.11,6.12,6.05,6.09,6.11,-0.02,-0.3273,120142.77,73161.364,6.532,3.327579341843307,3.3385073528181626,3.343971358305589,3.305723319893598
000983.SZ,20190708,6.08,6.09,5.9,5.9,6.09,-0.19,-3.1199,230856.05,138152.017,6.532,3.2237632375821863,3.32211533635588,3.327579341843307,3.2237632375821863
000983.SZ,20190709,5.9,5.94,5.87,5.93,5.9,0.03,0.5085,107785.97,63638.034,6.532,3.2401552540444687,3.2237632375821863,3.245619259531896,3.207371221119904
000983.SZ,20190710,5.91,5.93,5.85,5.86,5.93,-0.07,-1.1804,98129.47,57781.442,6.532,3.2019072156324766,3.2292272430696136,3.2401552540444687,3.1964432101450484
000983.SZ,20190711,5.88,5.95,5.87,5.89,5.86,0.03,0.5119,105472.11,62253.097,6.532,3.218299232094758,3.212835226607332,3.251083265019324,3.207371221119904
000983.SZ,20190712,5.91,5.98,5.88,5.96,5.89,0.07,1.1885,122918.82,73069.511,6.532,3.25654727050675,3.2292272430696136,3.2674752814816057,3.212835226607332
000983.SZ,20190715,5.94,6.07,5.91,6.05,5.96,0.09,1.5101,127910.77,76864.272,6.532,3.305723319893598,3.245619259531896,3.3166513308684524,3.2292272430696136
