ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300351.SZ,20220719,16.85,17.6,16.55,16.99,16.84,0.15,0.8907,128442.75,220211.65,4.49,16.82141124586549,16.682800441014333,17.425358324145538,16.38577728776185
300351.SZ,20220720,17.04,17.38,16.45,16.63,16.99,-0.36,-2.1189,108965.57,183139.513,4.49,16.464983461962515,16.870915104740906,17.207541345093713,16.286769570011025
300351.SZ,20220721,16.6,17.11,16.3,16.3,16.63,-0.33,-1.9844,96217.0,159915.814,4.49,16.138257993384787,16.435281146637266,16.94022050716648,16.138257993384787
300351.SZ,20220722,16.45,17.6,16.4,16.96,16.3,0.66,4.0491,158265.57,269306.341,4.49,16.791708930540242,16.286769570011025,17.425358324145538,16.23726571113561
300351.SZ,20220725,16.76,16.93,15.82,16.02,16.96,-0.94,-5.5425,139800.31,225750.689,4.49,15.86103638368247,16.59369349503859,16.762006615214993,15.663020948180815
300351.SZ,20220726,15.87,16.02,15.17,15.77,16.02,-0.25,-1.5605,90821.06,142035.095,4.49,15.613517089305402,15.712524807056228,15.86103638368247,15.019470782800443
300351.SZ,20220727,15.7,16.86,15.64,16.8,15.77,1.03,6.5314,107214.38,176985.443,4.49,16.633296582138918,15.54421168687982,16.692701212789416,15.484807056229329
300351.SZ,20220728,16.89,18.1,16.89,17.49,16.8,0.69,4.1071,163200.67,288772.47,4.49,17.316449834619622,16.722403528114665,17.92039691289967,16.722403528114665
300351.SZ,20220729,17.41,18.1,17.17,17.88,17.49,0.39,2.2298,136829.81,242659.793,4.49,17.70257993384785,17.237243660418965,17.92039691289967,16.99962513781698
300351.SZ,20220801,17.88,18.78,17.7,18.23,17.88,0.35,1.9575,150660.63,277066.407,4.49,18.049106945975748,17.70257993384785,18.593649393605293,17.52436604189636
300351.SZ,20220802,17.88,18.42,16.89,16.98,18.23,-1.25,-6.8568,147299.4,256062.44,4.49,16.811510474090408,17.70257993384785,18.23722160970232,16.722403528114665
300351.SZ,20220803,17.12,17.55,16.02,16.13,16.98,-0.85,-5.0059,140546.0,235184.658,4.49,15.969944873208378,16.950121278941566,17.375854465270123,15.86103638368247
300351.SZ,20220804,16.13,16.51,15.19,15.79,16.13,-0.34,-2.1079,113834.0,179313.869,4.49,15.633318632855566,15.969944873208378,16.346174200661522,15.039272326350607
300351.SZ,20220805,15.89,16.92,15.54,16.62,15.79,0.83,5.2565,148273.9,243735.78,4.49,16.45508269018743,15.732326350606396,16.752105843439914,15.3857993384785
300351.SZ,20220808,16.5,17.36,15.66,16.88,16.62,0.26,1.5644,165346.9,272984.852,4.49,16.712502756339582,16.33627342888644,17.18773980154355,15.504608599779491
300351.SZ,20220809,16.88,17.59,16.66,17.31,16.88,0.43,2.5474,113236.63,195084.939,4.49,17.138235942668135,16.712502756339582,17.41545755237045,16.494685777287764
300351.SZ,20220810,17.27,18.18,17.21,17.53,17.31,0.22,1.2709,108189.05,191784.66,4.49,17.356052921719957,17.098632855567804,17.999603087100333,17.03922822491731
300351.SZ,20220811,17.75,17.86,16.85,17.26,17.53,-0.27,-1.5402,114787.66,197840.951,4.49,17.088732083792724,17.573869900771776,17.682778390297685,16.682800441014333
300351.SZ,20220812,17.34,17.43,16.6,16.69,17.26,-0.57,-3.3024,56228.99,95012.624,4.49,16.52438809261301,17.167938257993384,17.257045203969128,16.435281146637266
300351.SZ,20220815,16.53,18.55,16.52,18.52,16.69,1.83,10.9646,163695.45,293088.369,4.49,18.336229327453143,16.36597574421169,18.365931642778392,16.356074972436605
300351.SZ,20220816,18.58,19.99,18.25,19.52,18.52,1.0,5.3996,184426.15,355885.52,4.49,19.32630650496141,18.39563395810364,19.791642778390298,18.06890848952591
300351.SZ,20220817,19.55,19.78,18.68,19.59,19.52,0.07,0.3586,126976.77,246010.186,4.49,19.39561190738699,19.35600882028666,19.58372657111356,18.494641675854464
300351.SZ,20220818,19.65,21.41,19.58,20.95,19.59,1.36,6.9423,168113.79,349669.652,4.49,20.742116868798234,19.455016538037484,21.19755237045204,19.385711135611903
300351.SZ,20220819,20.95,21.3,19.75,20.38,20.95,-0.57,-2.7208,148162.71,302851.832,4.49,20.177772877618523,20.742116868798234,21.08864388092613,19.55402425578832
300351.SZ,20220822,20.33,20.77,19.3,20.18,20.38,-0.2,-0.9814,117752.26,235312.508,4.49,19.979757442116867,20.128269018743108,20.563902976846748,19.1084895259096
300351.SZ,20220823,20.17,20.98,19.85,20.68,20.18,0.5,2.4777,82676.84,170845.89,4.49,20.474796030871,19.969856670341787,20.771819184123487,19.65303197353914
300351.SZ,20220824,20.69,20.8,18.5,18.84,20.68,-1.84,-8.8975,138469.72,267215.477,4.49,18.653054024255788,20.484696802646088,20.593605292172,18.316427783902977
300351.SZ,20220825,19.03,19.17,17.15,17.86,18.84,-0.98,-5.2017,136420.91,242003.297,4.49,17.682778390297685,18.84116868798236,18.97977949283352,16.979823594266815
300351.SZ,20220826,17.9,18.48,17.23,17.4,17.86,-0.46,-2.5756,94986.81,168565.347,4.49,17.22734288864388,17.722381477398013,18.29662624035281,17.059029768467475
300351.SZ,20220829,17.41,18.48,17.22,18.13,17.4,0.73,4.1954,133551.52,240184.436,4.49,17.950099228224918,17.237243660418965,18.29662624035281,17.049128996692392
300351.SZ,20220830,18.15,18.35,17.41,17.56,18.13,-0.57,-3.144,86648.3,154293.003,4.49,17.385755237045203,17.96990077177508,18.167916207276736,17.237243660418965
300351.SZ,20220831,17.69,17.75,15.88,16.05,17.56,-1.51,-8.5991,115900.1,191299.444,4.49,15.89073869900772,17.51446527012128,17.573869900771776,15.722425578831311
300351.SZ,20220901,16.0,16.3,15.55,15.68,16.05,-0.37,-2.3053,79691.52,125926.165,4.49,15.524410143329655,15.841234840132303,16.138257993384787,15.395700110253584
300351.SZ,20220902,15.76,16.6,15.76,16.33,15.68,0.65,4.1454,77641.99,126066.422,4.49,16.167960308710033,15.60361631753032,16.435281146637266,15.60361631753032
300351.SZ,20220905,16.33,16.58,15.8,15.94,16.33,-0.39,-2.3882,70706.8,113947.551,4.49,15.781830209481807,16.167960308710033,16.4154796030871,15.643219404630653
300351.SZ,20220906,15.89,16.74,15.65,16.69,15.94,0.75,4.7051,75055.63,122426.344,4.49,16.52438809261301,15.732326350606396,16.573891951488424,15.49470782800441
300351.SZ,20220907,16.52,17.58,16.44,17.24,16.69,0.55,3.2954,105601.7,180944.505,4.49,17.068930540242558,16.356074972436605,17.405556780595365,16.27686879823594
300351.SZ,20220908,17.26,17.28,16.21,16.28,17.24,-0.96,-5.5684,86029.95,143052.052,4.49,16.11845644983462,17.088732083792724,17.10853362734289,16.049151047409044
300351.SZ,20220909,16.36,16.4,15.7,16.08,16.28,-0.2,-1.2285,64209.96,102712.425,4.49,15.920441014332964,16.19766262403528,16.23726571113561,15.54421168687982
300351.SZ,20220913,16.08,16.67,15.93,16.04,16.08,-0.04,-0.2488,54491.24,88029.795,4.49,15.880837927232632,15.920441014332964,16.504586549062847,15.771929437706724
300351.SZ,20220914,15.81,16.5,15.61,16.07,16.04,0.03,0.187,75692.76,120952.052,4.49,15.910540242557884,15.653120176405734,16.33627342888644,15.455104740904078
300351.SZ,20220915,16.12,16.23,14.3,14.69,16.07,-1.38,-8.5874,137653.44,204322.335,4.49,14.544233737596471,15.9600441014333,16.068952590959206,14.158103638368248
300351.SZ,20220916,14.73,14.86,14.2,14.26,14.69,-0.43,-2.9272,85016.37,123327.357,4.49,14.118500551267916,14.583836824696805,14.712546857772878,14.05909592061742
300351.SZ,20220919,14.3,14.5,13.84,14.0,14.26,-0.26,-1.8233,73530.2,103441.565,4.49,13.861080485115766,14.158103638368248,14.356119073869902,13.702668136714443
300351.SZ,20220920,14.0,15.07,14.0,14.58,14.0,0.58,4.1429,124484.94,181627.755,4.49,14.435325248070564,13.861080485115766,14.920463065049615,13.861080485115766
300351.SZ,20220921,14.62,14.67,14.21,14.34,14.58,-0.24,-1.6461,57162.04,82201.171,4.49,14.197706725468578,14.474928335170892,14.524432194046309,14.068996692392504
300351.SZ,20220922,14.43,14.76,13.92,14.52,14.34,0.18,1.2552,94015.67,135538.278,4.49,14.375920617420066,14.28681367144432,14.613539140022052,13.781874310915104
300351.SZ,20220923,14.57,14.74,13.77,14.06,14.52,-0.46,-3.168,71821.52,101264.686,4.49,13.920485115766263,14.42542447629548,14.593737596471886,13.633362734288864
300351.SZ,20220926,13.95,15.0,13.56,14.66,14.06,0.6,4.2674,116777.57,170357.61,4.49,14.514531422271224,13.811576626240353,14.851157662624036,13.425446527012127
300351.SZ,20220927,14.79,14.9,14.24,14.76,14.66,0.1,0.6821,91925.8,133771.176,4.49,14.613539140022052,14.6432414553473,14.75214994487321,14.098699007717752
300351.SZ,20220928,14.69,14.86,13.81,14.03,14.76,-0.73,-4.9458,89082.39,126119.808,4.49,13.890782800441016,14.544233737596471,14.712546857772878,13.672965821389194
300351.SZ,20220929,14.47,14.47,13.59,13.99,14.03,-0.04,-0.2851,74351.23,103343.704,4.49,13.851179713340684,14.326416758544656,14.326416758544656,13.455148842337376
300351.SZ,20220930,13.97,14.73,13.85,13.87,13.99,-0.12,-0.8578,101298.03,143942.439,4.49,13.73237045203969,13.831378169790518,14.583836824696805,13.712568908489526
300351.SZ,20221010,13.97,14.06,13.24,13.28,13.87,-0.59,-4.2538,61156.0,82488.848,4.49,13.148224917309811,13.831378169790518,13.920485115766263,13.10862183020948
300351.SZ,20221011,13.4,13.95,13.27,13.85,13.28,0.57,4.2922,85484.6,117464.017,4.49,13.712568908489526,13.267034178610803,13.811576626240353,13.13832414553473
300351.SZ,20221012,13.85,15.15,13.68,15.1,13.85,1.25,9.0253,98902.14,142294.147,4.49,14.950165380374862,13.712568908489526,14.999669239250276,13.54425578831312
300351.SZ,20221013,15.05,15.2,14.79,14.96,15.1,-0.14,-0.9272,79013.03,118232.322,4.49,14.811554575523704,14.900661521499448,15.04917309812569,14.6432414553473
300351.SZ,20221014,14.96,16.03,14.95,15.94,14.96,0.98,6.5508,108030.21,168562.806,4.49,15.781830209481807,14.811554575523704,15.870937155457554,14.80165380374862
300351.SZ,20221017,15.99,16.25,15.46,15.7,15.94,-0.24,-1.5056,87452.19,137982.129,4.49,15.54421168687982,15.831334068357222,16.088754134509372,15.30659316427784
300351.SZ,20221018,16.0,16.09,15.4,15.75,15.7,0.05,0.3185,73996.0,116766.163,4.49,15.593715545755236,15.841234840132303,15.930341786108048,15.247188533627344
300351.SZ,20221019,15.71,16.4,15.66,15.97,15.75,0.22,1.3968,94801.99,152157.037,4.49,15.811532524807058,15.554112458654908,16.23726571113561,15.504608599779491
300351.SZ,20221020,16.0,16.0,14.97,15.19,15.97,-0.78,-4.8842,111482.0,170226.237,4.49,15.039272326350607,15.841234840132303,15.841234840132303,14.821455347298787
300351.SZ,20221021,15.05,15.55,14.88,15.35,15.19,0.16,1.0533,63918.13,97644.711,4.49,15.197684674751928,14.900661521499448,15.395700110253584,14.732348401323046
300351.SZ,20221024,15.21,16.0,15.21,15.47,15.35,0.12,0.7818,76886.67,120467.239,4.49,15.316493936052922,15.059073869900772,15.841234840132303,15.059073869900772
300351.SZ,20221025,14.42,14.42,12.64,13.48,15.47,-1.99,-12.8636,279556.47,372712.132,4.49,13.346240352811469,14.27691289966924,14.27691289966924,12.51457552370452
300351.SZ,20221026,13.15,13.35,12.73,13.08,13.48,-0.4,-2.9674,305811.02,396927.396,4.49,12.95020948180816,13.019514884233738,13.21753031973539,12.603682469680264
300351.SZ,20221027,12.91,13.2,12.27,12.37,13.08,-0.71,-5.4281,207341.58,261889.067,4.49,12.247254685777287,12.781896361631754,13.069018743109153,12.14824696802646
300351.SZ,20221028,12.3,12.37,11.63,11.68,12.37,-0.69,-5.578,127258.84,152388.058,4.49,11.564101433296583,12.17794928335171,12.247254685777287,11.51459757442117
300351.SZ,20221031,11.68,12.18,11.66,11.9,11.68,0.22,1.8836,96744.03,115856.304,4.49,11.781918412348402,11.564101433296583,12.059140022050716,11.544299889746416
300351.SZ,20221101,11.9,12.66,11.9,12.66,11.9,0.76,6.3866,131703.71,163276.535,4.49,12.534377067254686,11.781918412348402,12.534377067254686,11.781918412348402
300351.SZ,20221102,12.5,13.73,12.5,13.3,12.66,0.64,5.0553,188592.55,251007.341,4.49,13.16802646085998,12.375964718853362,13.593759647188534,12.375964718853362
300351.SZ,20221103,13.17,13.5,12.98,13.15,13.3,-0.15,-1.1278,112059.81,148032.879,4.49,13.019514884233738,13.039316427783904,13.366041896361631,12.851201764057333
300351.SZ,20221104,13.01,15.02,13.01,14.82,13.15,1.67,12.6996,224859.21,321703.25,4.49,14.672943770672548,12.88090407938258,14.870959206174202,12.88090407938258
300351.SZ,20221107,14.98,15.52,14.7,14.99,14.82,0.17,1.1471,193428.75,290903.822,4.49,14.841256890848957,14.831356119073872,15.365997794928331,14.554134509371554
300351.SZ,20221108,14.99,15.35,14.65,14.8,14.99,-0.19,-1.2675,91147.8,135162.197,4.49,14.653142227122384,14.841256890848957,15.197684674751928,14.504630650496145
300351.SZ,20221109,14.86,15.49,14.63,14.86,14.8,0.06,0.4054,110159.97,164969.297,4.49,14.712546857772878,14.712546857772878,15.336295479603086,14.48482910694598
300351.SZ,20221110,14.86,15.0,14.36,14.52,14.86,-0.34,-2.288,104263.71,152256.274,4.49,14.375920617420066,14.712546857772878,14.851157662624036,14.217508269018742
300351.SZ,20221111,15.08,15.39,14.4,14.5,14.52,-0.02,-0.1377,129889.78,191488.12,4.49,14.356119073869902,14.930363836824698,15.23728776185226,14.257111356119074
300351.SZ,20221114,14.44,14.65,13.71,13.91,14.5,-0.59,-4.069,134106.08,188714.64,4.49,13.771973539140022,14.296714443219404,14.504630650496145,13.573958103638368
300351.SZ,20221115,13.91,14.48,13.73,14.26,13.91,0.35,2.5162,89069.61,126460.961,4.49,14.118500551267916,13.771973539140022,14.336317530319736,13.593759647188534
300351.SZ,20221116,14.26,14.84,14.26,14.49,14.26,0.23,1.6129,99319.85,144196.187,4.49,14.34621830209482,14.118500551267916,14.692745314222712,14.118500551267916
300351.SZ,20221117,14.26,14.46,13.92,14.22,14.49,-0.27,-1.8634,66241.23,93265.778,4.49,14.078897464167586,14.118500551267916,14.316515986769572,13.781874310915104
300351.SZ,20221118,14.13,14.29,13.72,13.76,14.22,-0.46,-3.2349,74632.63,104365.35,4.49,13.62346196251378,13.989790518191842,14.148202866593165,13.583858875413451
300351.SZ,20221121,13.62,14.11,13.55,13.99,13.76,0.23,1.6715,59908.0,83102.853,4.49,13.851179713340684,13.484851157662623,13.969988974641677,13.415545755237046
300351.SZ,20221122,13.86,13.99,13.37,13.41,13.99,-0.58,-4.1458,63403.26,86438.44,4.49,13.276934950385888,13.722469680264608,13.851179713340684,13.237331863285556
300351.SZ,20221123,13.34,13.59,12.98,13.57,13.41,0.16,1.1931,63406.34,84452.588,4.49,13.435347298787212,13.207629547960307,13.455148842337376,12.851201764057333
300351.SZ,20221124,13.45,14.07,13.41,13.85,13.57,0.28,2.0634,84893.87,117323.025,4.49,13.712568908489526,13.316538037486218,13.930385887541345,13.276934950385888
300351.SZ,20221125,13.81,14.32,13.5,13.52,13.85,-0.33,-2.3827,83470.52,115850.848,4.49,13.385843439911795,13.672965821389194,14.177905181918414,13.366041896361631
300351.SZ,20221128,13.18,14.28,13.12,14.2,13.52,0.68,5.0296,113871.16,158694.047,4.49,14.05909592061742,13.049217199558989,14.13830209481808,12.989812568908487
300351.SZ,20221129,14.2,14.38,13.94,14.06,14.2,-0.14,-0.9859,105357.0,148312.956,4.49,13.920485115766263,14.05909592061742,14.23730981256891,13.80167585446527
300351.SZ,20221130,14.05,14.45,13.6,14.15,14.06,0.09,0.6401,107940.89,151315.592,4.49,14.009592061742008,13.91058434399118,14.306615214994489,13.465049614112456
300351.SZ,20221201,14.25,14.8,14.01,14.09,14.15,-0.06,-0.424,115016.57,165605.47,4.49,13.95018743109151,14.108599779492833,14.653142227122384,13.87098125689085
300351.SZ,20221202,14.09,14.32,14.01,14.1,14.09,0.01,0.071,54707.43,77429.611,4.49,13.960088202866594,13.95018743109151,14.177905181918414,13.87098125689085
300351.SZ,20221205,14.11,14.29,13.6,13.76,14.1,-0.34,-2.4113,82752.5,114141.104,4.49,13.62346196251378,13.969988974641677,14.148202866593165,13.465049614112456
300351.SZ,20221206,13.8,13.8,13.3,13.63,13.76,-0.13,-0.9448,46430.5,62988.238,4.49,13.494751929437708,13.663065049614112,13.663065049614112,13.16802646085998
300351.SZ,20221207,13.51,13.75,13.3,13.4,13.63,-0.23,-1.6875,48862.33,66055.191,4.49,13.267034178610803,13.375942668136714,13.6135611907387,13.16802646085998
300351.SZ,20221208,13.34,13.75,13.26,13.35,13.4,-0.05,-0.3731,45465.41,61320.996,4.49,13.21753031973539,13.207629547960307,13.6135611907387,13.128423373759649
300351.SZ,20221209,13.22,13.39,12.87,12.89,13.35,-0.46,-3.4457,80156.58,104351.491,4.49,12.76209481808159,13.088820286659317,13.257133406835724,12.742293274531422
300351.SZ,20221212,12.92,13.08,12.74,13.01,12.89,0.12,0.931,47867.55,61798.462,4.49,12.88090407938258,12.791797133406837,12.95020948180816,12.613583241455348
300351.SZ,20221213,13.05,13.05,12.61,12.63,13.01,-0.38,-2.9208,38955.33,49787.362,4.49,12.50467475192944,12.920507166482912,12.920507166482912,12.484873208379272
300351.SZ,20221214,12.58,12.72,12.45,12.52,12.63,-0.11,-0.8709,34500.52,43401.548,4.49,12.395766262403528,12.455170893054024,12.593781697905182,12.32646085997795
300351.SZ,20221215,12.54,13.71,12.47,13.66,12.52,1.14,9.1054,136681.01,181580.073,4.49,13.524454244762955,12.415567805953692,13.573958103638368,12.346262403528115
300351.SZ,20221216,13.53,13.72,13.2,13.38,13.66,-0.28,-2.0498,67346.8,90527.923,4.49,13.24723263506064,13.395744211686878,13.583858875413451,13.069018743109153
300351.SZ,20221219,13.43,14.19,13.29,13.64,13.38,0.26,1.9432,97025.87,133877.826,4.49,13.504652701212793,13.296736493936052,14.04919514884234,13.158125689084894
300351.SZ,20221220,13.6,14.12,13.45,13.96,13.64,0.32,2.346,85712.48,118469.355,4.49,13.821477398015436,13.465049614112456,13.979889746416758,13.316538037486218
300351.SZ,20221221,13.79,13.89,13.14,13.3,13.96,-0.66,-4.7278,88894.7,118999.01,4.49,13.16802646085998,13.653164277839029,13.752171995589856,13.009614112458657
300351.SZ,20221222,13.5,13.5,12.7,12.76,13.3,-0.54,-4.0602,62323.0,80743.179,4.49,12.633384785005513,13.366041896361631,13.366041896361631,12.573980154355016
300351.SZ,20221223,12.62,12.78,12.3,12.53,12.76,-0.23,-1.8025,52997.05,66355.96,4.49,12.405667034178611,12.494773980154354,12.653186328555677,12.17794928335171
300351.SZ,20221226,12.55,15.04,12.55,15.04,12.53,2.51,20.0319,256982.68,367798.692,4.49,14.890760749724366,12.425468577728775,14.890760749724366,12.425468577728775
300351.SZ,20221227,15.2,16.52,15.18,16.11,15.04,1.07,7.1144,343344.68,541393.006,4.49,15.950143329658214,15.04917309812569,16.356074972436605,15.029371554575524
300351.SZ,20221228,16.25,16.77,15.78,16.09,16.11,-0.02,-0.1241,268230.94,433443.936,4.49,15.930341786108048,16.088754134509372,16.603594266813673,15.623417861080483
300351.SZ,20221229,16.13,16.13,15.4,15.52,16.09,-0.57,-3.5426,189348.1,296803.786,4.49,15.365997794928331,15.969944873208378,15.969944873208378,15.247188533627344
300351.SZ,20221230,15.7,16.26,15.35,15.47,15.52,-0.05,-0.3222,150351.1,236290.811,4.49,15.316493936052922,15.54421168687982,16.098654906284455,15.197684674751928
300351.SZ,20230103,15.37,15.92,15.1,15.7,15.47,0.23,1.4867,154721.43,240466.914,4.49,15.54421168687982,15.217486218302096,15.762028665931645,14.950165380374862
300351.SZ,20230104,15.75,16.1,15.34,15.37,15.7,-0.33,-2.1019,150108.42,234877.709,4.49,15.217486218302096,15.593715545755236,15.940242557883137,15.187783902976845
300351.SZ,20230105,15.38,15.66,15.2,15.45,15.37,0.08,0.5205,122706.16,189389.661,4.49,15.296692392502758,15.22738699007718,15.504608599779491,15.04917309812569
300351.SZ,20230106,15.38,16.3,15.31,15.88,15.45,0.43,2.7832,256866.7,406547.828,4.49,15.722425578831311,15.22738699007718,16.138257993384787,15.158081587651598
300351.SZ,20230109,16.0,16.4,15.46,15.52,15.88,-0.36,-2.267,216615.31,344562.846,4.49,15.365997794928331,15.841234840132303,16.23726571113561,15.30659316427784
300351.SZ,20230110,15.72,17.06,15.67,16.38,15.52,0.86,5.5412,308456.13,506599.34,4.49,16.217464167585447,15.564013230429987,16.89071664829107,15.514509371554576
300351.SZ,20230111,16.39,17.28,15.55,17.12,16.38,0.74,4.5177,288001.97,472217.955,4.49,16.950121278941566,16.22736493936053,17.10853362734289,15.395700110253584
300351.SZ,20230112,16.68,17.05,16.08,16.24,17.12,-0.88,-5.1402,184395.69,305947.807,4.49,16.078853362734286,16.51448732083793,16.88081587651599,15.920441014332964
300351.SZ,20230113,16.4,16.4,15.57,15.76,16.24,-0.48,-2.9557,133639.19,211758.129,4.49,15.60361631753032,16.23726571113561,16.23726571113561,15.415501653803748
300351.SZ,20230116,15.75,16.05,15.43,16.0,15.76,0.24,1.5228,97534.94,154334.146,4.49,15.841234840132303,15.593715545755236,15.89073869900772,15.27689084895259
300351.SZ,20230117,15.9,16.08,15.58,15.77,16.0,-0.23,-1.4375,62431.65,98753.36,4.49,15.613517089305402,15.74222712238148,15.920441014332964,15.425402425578833
300351.SZ,20230118,15.88,15.88,15.51,15.54,15.77,-0.23,-1.4585,55348.02,86555.549,4.49,15.3857993384785,15.722425578831311,15.722425578831311,15.356097023153252
300351.SZ,20230119,15.55,16.21,15.54,15.82,15.54,0.28,1.8018,92129.77,146927.275,4.49,15.663020948180815,15.395700110253584,16.049151047409044,15.3857993384785
300351.SZ,20230120,15.94,16.4,15.82,16.17,15.82,0.35,2.2124,82175.7,132698.543,4.49,16.009547960308712,15.781830209481807,16.23726571113561,15.663020948180815
300351.SZ,20230130,16.53,17.19,16.33,16.56,16.17,0.39,2.4119,136090.89,227590.744,4.49,16.395678059536934,16.36597574421169,17.019426681367147,16.167960308710033
300351.SZ,20230131,16.5,17.2,16.37,17.05,16.56,0.49,2.9589,116601.42,198070.809,4.49,16.88081587651599,16.33627342888644,17.029327453142226,16.207563395810368
300351.SZ,20230201,17.1,18.45,16.65,18.02,17.05,0.97,5.6891,176493.78,307724.545,4.49,17.84119073869901,16.930319735391404,18.26692392502756,16.484785005512677
300351.SZ,20230202,17.78,18.71,17.61,17.67,18.02,-0.35,-1.9423,129261.62,232249.841,4.49,17.494663726571115,17.603572216097024,18.52434399117972,17.435259095920618
300351.SZ,20230203,17.66,18.0,17.38,17.91,17.67,0.24,1.3582,96372.77,170662.701,4.49,17.7322822491731,17.484762954796032,17.821389195148843,17.207541345093713
300351.SZ,20230206,18.88,19.5,17.72,17.76,17.91,-0.15,-0.8375,171971.09,314240.215,4.49,17.583770672546862,18.69265711135612,19.30650496141125,17.544167585446527
300351.SZ,20230207,17.58,18.24,17.31,17.73,17.76,-0.03,-0.1689,124515.73,220261.637,4.49,17.55406835722161,17.405556780595365,18.059007717750827,17.138235942668135
300351.SZ,20230208,17.7,18.07,17.55,17.66,17.73,-0.07,-0.3948,71927.86,127831.393,4.49,17.484762954796032,17.52436604189636,17.890694597574424,17.375854465270123
300351.SZ,20230209,17.47,18.3,17.47,17.92,17.66,0.26,1.4723,89852.93,161016.571,4.49,17.742183020948183,17.29664829106946,18.11841234840132,17.29664829106946
300351.SZ,20230210,17.92,17.92,16.92,16.99,17.92,-0.93,-5.1897,129920.14,223582.431,4.49,16.82141124586549,17.742183020948183,17.742183020948183,16.752105843439914
300351.SZ,20230213,16.95,17.76,16.87,17.59,16.99,0.6,3.5315,110261.96,192191.264,4.49,17.41545755237045,16.78180815876516,17.583770672546862,16.7026019845645
300351.SZ,20230214,17.58,17.76,17.25,17.37,17.59,-0.22,-1.2507,59159.54,103116.327,4.49,17.197640573318633,17.405556780595365,17.583770672546862,17.07883131201764
300351.SZ,20230215,17.44,18.68,17.44,18.3,17.37,0.93,5.3541,189739.65,346602.988,4.49,18.11841234840132,17.266945975744214,18.494641675854464,17.266945975744214
300351.SZ,20230216,17.63,17.74,16.2,16.88,18.3,-1.42,-7.7596,266557.32,450264.114,4.49,16.712502756339582,17.45506063947078,17.56396912899669,16.039250275633957
300351.SZ,20230217,16.88,16.9,16.22,16.22,16.88,-0.66,-3.91,107564.98,176953.256,4.49,16.059051819184123,16.712502756339582,16.732304299889744,16.059051819184123
300351.SZ,20230220,16.23,16.56,16.06,16.3,16.22,0.08,0.4932,58055.93,94677.79,4.49,16.138257993384787,16.068952590959206,16.395678059536934,15.9006394707828
300351.SZ,20230221,16.36,16.72,16.3,16.51,16.3,0.21,1.2883,59097.35,97495.455,4.49,16.346174200661522,16.19766262403528,16.554090407938258,16.138257993384787
300351.SZ,20230222,16.35,16.68,16.14,16.28,16.51,-0.23,-1.3931,54908.99,89802.654,4.49,16.11845644983462,16.1877618522602,16.51448732083793,15.979845644983463
300351.SZ,20230223,16.29,16.6,16.18,16.34,16.28,0.06,0.3686,49680.23,81459.178,4.49,16.177861080485116,16.1283572216097,16.435281146637266,16.01944873208379
300351.SZ,20230224,16.34,16.42,15.95,16.03,16.34,-0.31,-1.8972,52281.97,84227.862,4.49,15.870937155457554,16.177861080485116,16.25706725468578,15.79173098125689
300351.SZ,20230227,16.0,16.29,15.86,15.99,16.03,-0.04,-0.2495,41473.0,66518.25,4.49,15.831334068357222,15.841234840132303,16.1283572216097,15.702624035281143
300351.SZ,20230228,16.07,16.23,15.92,16.19,15.99,0.2,1.2508,36367.88,58529.412,4.49,16.029349503858878,15.910540242557884,16.068952590959206,15.762028665931645
300351.SZ,20230301,16.26,16.28,15.95,16.24,16.19,0.05,0.3088,50648.18,81597.757,4.49,16.078853362734286,16.098654906284455,16.11845644983462,15.79173098125689
300351.SZ,20230302,16.42,16.44,15.5,15.59,16.24,-0.65,-4.0025,105700.41,167150.849,4.49,15.435303197353914,16.25706725468578,16.27686879823594,15.346196251378167
300351.SZ,20230303,15.66,15.84,15.49,15.71,15.59,0.12,0.7697,66099.54,103273.781,4.49,15.554112458654908,15.504608599779491,15.68282249173098,15.336295479603086
300351.SZ,20230306,15.71,15.76,15.2,15.47,15.71,-0.24,-1.5277,74069.95,114398.648,4.49,15.316493936052922,15.554112458654908,15.60361631753032,15.04917309812569
300351.SZ,20230307,15.47,15.47,15.14,15.17,15.47,-0.3,-1.9392,45836.58,69962.707,4.49,15.019470782800443,15.316493936052922,15.316493936052922,14.989768467475193
300351.SZ,20230308,15.1,15.37,15.08,15.33,15.17,0.16,1.0547,42343.94,64648.077,4.49,15.177883131201764,14.950165380374862,15.217486218302096,14.930363836824698
300351.SZ,20230309,15.28,15.39,15.15,15.2,15.33,-0.13,-0.848,37053.39,56584.07,4.49,15.04917309812569,15.12837927232635,15.23728776185226,14.999669239250276
300351.SZ,20230310,15.2,15.22,14.7,14.81,15.2,-0.39,-2.5658,71345.29,106415.457,4.49,14.663042998897469,15.04917309812569,15.068974641675856,14.554134509371554
300351.SZ,20230313,14.7,14.89,14.38,14.7,14.81,-0.11,-0.7427,68948.26,100482.028,4.49,14.554134509371554,14.554134509371554,14.742249173098129,14.23730981256891
300351.SZ,20230314,14.69,14.72,14.04,14.34,14.7,-0.36,-2.449,53240.36,76366.768,4.49,14.197706725468578,14.544233737596471,14.573936052921722,13.900683572216096
300351.SZ,20230315,14.37,14.62,14.28,14.35,14.34,0.01,0.0697,28589.3,41241.499,4.49,14.20760749724366,14.227409040793823,14.474928335170892,14.13830209481808
