ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002430.SZ,20110215,33.54,34.63,33.54,33.83,33.78,0.05,0.15,13505.03,45915.601,1.0,13.87840498851329,13.759435510338037,14.206596652445027,13.759435510338037
002430.SZ,20110216,33.65,35.8,33.46,35.25,33.83,1.42,4.2,22300.13,77260.6302,1.0,14.460945191992122,13.80456186412865,14.686576960945189,13.726616343944864
002430.SZ,20110217,35.25,35.49,34.65,35.36,35.25,0.11,0.31,10084.17,35437.2212,1.0,14.506071545782737,14.460945191992122,14.559402691171645,14.21480144404332
002430.SZ,20110218,34.99,35.3,34.25,34.28,35.36,-1.08,-3.05,9222.97,31920.4583,1.0,14.063012799474892,14.354282901214308,14.481457170987854,14.050705612077452
002430.SZ,20110221,34.11,35.99,34.11,35.64,34.28,1.36,3.97,16346.2,57949.1542,1.0,14.620938628158845,13.9932720708894,14.76452248112898,13.9932720708894
002430.SZ,20110222,36.03,36.03,34.36,34.37,35.64,-1.27,-3.56,14168.25,49268.4228,1.0,14.099934361667213,14.780932064325564,14.780932064325564,14.095831965868063
002430.SZ,20110223,34.37,35.1,34.3,35.0,34.37,0.63,1.83,10726.89,37122.0958,1.0,14.358385297013454,14.099934361667213,14.399409255004922,14.071217591073184
002430.SZ,20110224,34.75,35.38,34.75,34.95,35.0,-0.05,-0.14,6209.76,21749.319,1.0,14.337873318017722,14.255825402034787,14.51427633738103,14.255825402034787
002430.SZ,20110225,34.88,35.38,34.58,34.8,34.95,-0.15,-0.43,9831.15,34323.0682,1.0,14.27633738103052,14.309156547423695,14.51427633738103,14.186084673449292
002430.SZ,20110228,34.75,34.98,34.0,34.8,34.8,0.0,0.0,10837.28,37339.7552,1.0,14.27633738103052,14.255825402034787,14.35018050541516,13.948145717098784
002430.SZ,20110301,34.75,35.8,34.35,34.52,34.8,-0.28,-0.8,14211.95,49973.8265,1.0,14.161470298654416,14.255825402034787,14.686576960945189,14.09172957006892
002430.SZ,20110302,34.0,34.57,33.33,33.7,34.52,-0.82,-2.38,19460.4,65544.9075,1.0,13.825073843124384,13.948145717098784,14.181982277650146,13.673285198555956
002430.SZ,20110303,33.94,33.95,32.46,32.63,33.7,-1.07,-3.18,15939.33,52822.5161,1.0,13.386117492615687,13.923531342303905,13.927633738103053,13.316376764030192
002430.SZ,20110304,32.61,34.3,32.52,34.14,32.63,1.51,4.63,20422.08,69155.8974,1.0,14.005579258286838,13.377912701017392,14.071217591073184,13.340991138825077
002430.SZ,20110307,34.51,34.55,33.67,34.0,34.14,-0.14,-0.41,8577.49,29149.5596,1.0,13.948145717098784,14.157367902855263,14.173777486051852,13.812766655726945
002430.SZ,20110308,34.05,34.1,33.38,33.75,34.0,-0.25,-0.74,10239.5,34512.3077,1.0,13.845585822120118,13.968657696094516,13.989169675090253,13.69379717755169
002430.SZ,20110309,33.9,34.9,33.68,34.67,33.75,0.92,2.73,11203.08,38379.1472,1.0,14.223006235641614,13.907121759107318,14.317361339021987,13.81686905152609
002430.SZ,20110310,34.67,34.7,33.68,34.01,34.67,-0.66,-1.9,7603.57,25939.9319,1.0,13.95224811289793,14.223006235641614,14.235313423039054,13.81686905152609
002430.SZ,20110311,34.14,34.99,34.1,34.69,34.01,0.68,2.0,16433.84,56901.0274,1.0,14.231211027239906,14.005579258286838,14.354282901214308,13.989169675090253
002430.SZ,20110314,34.69,35.72,34.68,35.39,34.69,0.7,2.02,20871.92,73353.0776,1.0,14.518378733180176,14.231211027239906,14.653757794552016,14.22710863144076
002430.SZ,20110315,35.48,35.6,32.03,34.8,35.39,-0.59,-1.67,23654.7,81481.183,1.0,14.27633738103052,14.555300295372495,14.604529044962256,13.139973744666884
002430.SZ,20110316,34.8,34.83,34.22,34.79,34.8,-0.01,-0.03,12099.79,41857.2831,1.0,14.272234985231371,14.27633738103052,14.28864456842796,14.038398424680013
002430.SZ,20110317,34.68,36.06,34.42,34.79,34.79,0.0,0.0,26876.65,95111.8659,1.0,14.272234985231371,14.22710863144076,14.793239251723008,14.120446340662946
002430.SZ,20110318,35.3,35.6,34.81,35.26,34.79,0.47,1.35,11760.41,41443.1249,1.0,14.465047587791268,14.481457170987854,14.604529044962256,14.280439776829668
002430.SZ,20110321,35.09,35.89,34.4,34.44,35.26,-0.82,-2.33,13554.46,47719.2425,1.0,14.128651132261238,14.395306859205776,14.723498523137511,14.112241549064652
002430.SZ,20110322,34.51,34.85,32.8,34.0,34.44,-0.44,-1.28,36320.1,120797.3727,1.0,13.948145717098784,14.157367902855263,14.296849360026254,13.45585822120118
002430.SZ,20110323,33.18,34.2,33.18,34.1,34.0,0.1,0.29,12632.35,42940.0267,1.0,13.989169675090253,13.611749261568756,14.03019363308172,13.611749261568756
002430.SZ,20110324,34.29,34.31,33.1,33.84,34.1,-0.26,-0.76,17125.21,57652.926,1.0,13.882507384312438,14.067115195274038,14.075319986872334,13.578930095175584
002430.SZ,20110325,33.83,34.06,33.3,33.88,33.84,0.04,0.12,12208.38,41237.0678,1.0,13.898916967509026,13.87840498851329,13.972760091893663,13.660978011158514
002430.SZ,20110328,33.8,33.8,32.98,33.01,33.88,-0.87,-2.57,21926.22,72920.2084,1.0,13.54200853298326,13.866097801115847,13.866097801115847,13.52970134558582
002430.SZ,20110329,32.8,32.89,32.06,32.83,33.01,-0.18,-0.55,21486.47,69576.3004,1.0,13.46816540859862,13.45585822120118,13.492779783393502,13.152280932064324
002430.SZ,20110330,32.83,33.47,32.15,33.33,32.83,0.5,1.52,9408.87,30904.9705,1.0,13.673285198555956,13.46816540859862,13.73071873974401,13.189202494256644
002430.SZ,20110331,33.03,33.7,33.03,33.49,33.33,0.16,0.48,11007.72,36879.9281,1.0,13.738923531342303,13.550213324581556,13.825073843124384,13.550213324581556
002430.SZ,20110401,33.66,33.68,33.01,33.58,33.49,0.09,0.27,5079.2,16960.4107,1.0,13.775845093534622,13.808664259927795,13.81686905152609,13.54200853298326
002430.SZ,20110406,33.52,33.78,32.91,33.75,33.58,0.17,0.51,10521.85,35117.3229,1.0,13.845585822120118,13.751230718739745,13.857893009517555,13.500984574991792
002430.SZ,20110407,33.65,34.1,33.41,34.09,33.75,0.34,1.01,5036.72,17022.0653,1.0,13.985067279291108,13.80456186412865,13.989169675090253,13.706104364949129
002430.SZ,20110408,34.1,34.18,33.8,33.92,34.09,-0.17,-0.5,6479.43,21983.7826,1.0,13.915326550705611,13.989169675090253,14.021988841483426,13.866097801115847
002430.SZ,20110411,33.88,33.88,32.9,33.41,33.92,-0.51,-1.5,9763.09,32507.1148,1.0,13.706104364949129,13.898916967509026,13.898916967509026,13.496882179192646
002430.SZ,20110412,33.48,33.48,32.48,32.85,33.41,-0.56,-1.68,6685.71,21967.1073,1.0,13.476370200196914,13.734821135543156,13.734821135543156,13.324581555628484
002430.SZ,20110413,33.11,33.69,32.5,33.5,32.85,0.65,1.98,4938.38,16405.8599,1.0,13.74302592714145,13.583032490974729,13.820971447325237,13.33278634722678
002430.SZ,20110414,33.5,33.8,33.13,33.16,33.5,-0.34,-1.01,3110.01,10352.7142,1.0,13.60354446997046,13.74302592714145,13.866097801115847,13.591237282573022
002430.SZ,20110415,33.0,33.15,32.72,33.06,33.16,-0.1,-0.3,4469.36,14725.2227,1.0,13.562520511978995,13.537906137184114,13.599442074171314,13.423039054808006
002430.SZ,20110418,32.78,34.05,32.71,33.9,33.06,0.84,2.54,12204.42,41146.2645,1.0,13.907121759107318,13.447653429602887,13.968657696094516,13.41893665900886
002430.SZ,20110419,33.75,34.02,33.52,34.0,33.9,0.1,0.3,11201.97,37991.9437,1.0,13.948145717098784,13.845585822120118,13.95635050869708,13.751230718739745
002430.SZ,20110420,34.1,34.8,33.85,34.36,34.0,0.36,1.06,18062.76,62130.4515,1.0,14.095831965868063,13.989169675090253,14.27633738103052,13.886609780111584
002430.SZ,20110421,34.88,34.88,33.8,34.0,34.36,-0.36,-1.05,12977.79,44645.0672,1.0,13.948145717098784,14.309156547423695,14.309156547423695,13.866097801115847
002430.SZ,20110422,33.81,35.33,33.81,35.1,34.0,1.1,3.24,16665.74,58224.4503,1.0,14.399409255004922,13.870200196915,14.493764358385295,13.870200196915
002430.SZ,20110425,35.2,35.85,34.48,34.78,35.1,-0.32,-0.91,14039.51,49343.0014,1.0,14.268132589432229,14.440433212996387,14.707088939940926,14.145060715457824
002430.SZ,20110426,34.78,34.8,33.7,33.74,34.78,-1.04,-2.99,7347.6,25013.7301,1.0,13.841483426320972,14.268132589432229,14.27633738103052,13.825073843124384
002430.SZ,20110427,33.99,34.1,32.5,32.8,33.74,-0.94,-2.79,9150.51,30328.1483,1.0,13.45585822120118,13.944043321299638,13.989169675090253,13.33278634722678
002430.SZ,20110428,32.8,33.14,31.06,31.33,32.8,-1.47,-4.48,14140.92,45298.3172,1.0,12.852806038726614,13.45585822120118,13.595339678372168,12.742041352149654
002430.SZ,20110429,31.0,32.2,30.9,32.0,31.33,0.67,2.14,11299.64,35290.6944,1.0,13.127666557269444,12.717426977354776,13.20971447325238,12.676403019363306
002430.SZ,20110503,31.8,32.55,31.5,32.28,32.0,0.28,0.88,5624.53,18021.0575,1.0,13.242533639645552,13.045618641286511,13.353298326222513,12.92254676731211
002430.SZ,20110504,32.22,32.22,31.3,31.32,32.28,-0.96,-2.97,6153.44,19552.0844,1.0,12.848703642927468,13.217919264850671,13.217919264850671,12.840498851329176
002430.SZ,20110506,31.33,32.54,30.8,32.19,31.32,0.87,2.78,6520.14,20858.5059,1.0,13.20561207745323,12.852806038726614,13.349195930423363,12.63537906137184
002430.SZ,20110509,32.41,32.58,32.18,32.29,32.19,0.1,0.31,2278.57,7359.6304,1.0,13.246636035444698,13.295864785034455,13.365605513619952,13.201509681654084
002430.SZ,20110510,32.5,32.5,31.71,32.36,32.29,0.07,0.22,3500.0,11226.7719,1.0,13.275352806038724,13.33278634722678,13.33278634722678,13.00869707909419
002430.SZ,20110511,32.36,32.54,31.8,31.88,32.36,-0.48,-1.48,4107.35,13133.6042,1.0,13.078437807679684,13.275352806038724,13.349195930423363,13.045618641286511
002430.SZ,20110512,31.58,32.21,31.55,31.69,31.88,-0.19,-0.6,3223.99,10303.821,1.0,13.000492287495897,12.955365933705282,13.213816869051524,12.943058746307845
002430.SZ,20110513,31.68,32.19,31.19,31.56,31.69,-0.13,-0.41,3534.27,11108.7364,1.0,12.947161142106989,12.996389891696747,13.20561207745323,12.795372497538562
002430.SZ,20110516,31.56,31.97,31.28,31.39,31.56,-0.17,-0.54,2663.87,8425.3056,1.0,12.877420413521495,12.947161142106989,13.115359369872005,12.832294059730884
002430.SZ,20110517,31.39,31.75,31.12,31.59,31.39,0.2,0.64,4187.03,13159.3517,1.0,12.95946832950443,12.877420413521495,13.025106662290776,12.766655726944537
002430.SZ,20110518,31.59,31.81,31.31,31.8,31.59,0.21,0.66,3523.5,11135.1613,1.0,13.045618641286511,12.95946832950443,13.049721037085655,12.844601247128322
002430.SZ,20110519,32.18,32.65,31.81,31.82,31.8,0.02,0.06,6133.66,19852.1363,1.0,13.053823432884805,13.201509681654084,13.39432228421398,13.049721037085655
002430.SZ,20110520,32.08,32.34,31.66,31.8,31.82,-0.02,-0.06,2886.44,9208.1214,1.0,13.045618641286511,13.160485723662616,13.267148014440432,12.988185100098455
002430.SZ,20110523,31.75,31.8,30.21,30.21,31.8,-1.59,-5.0,7444.84,22761.1525,1.0,12.393337709222186,13.025106662290776,13.045618641286511,12.393337709222186
002430.SZ,20110524,30.25,30.8,29.42,30.68,30.21,0.47,1.56,4506.99,13528.6829,1.0,12.58615031178208,12.409747292418771,12.63537906137184,12.069248441089597
002430.SZ,20110525,20.3,20.68,18.4,19.9,20.32,-0.42,-2.07,9630.27,19260.8029,1.51,12.327289136855924,12.575073843124384,12.81046931407942,11.398096488349196
002430.SZ,20110526,19.88,20.33,19.38,19.4,19.9,-0.5,-2.51,5894.09,11625.0386,1.51,12.017558254020344,12.3148999015425,12.593657696094516,12.005169018706924
002430.SZ,20110527,19.4,19.68,18.75,18.85,19.4,-0.55,-2.84,3712.18,7090.9199,1.51,11.676854282901214,12.017558254020344,12.191007548408267,11.6149081063341
002430.SZ,20110530,18.8,19.3,18.4,18.48,18.85,-0.37,-1.96,4450.5,8401.222,1.51,11.447653429602887,11.645881194617656,11.955612077453232,11.398096488349196
002430.SZ,20110531,18.72,18.85,18.1,18.85,18.48,0.37,2.0,6321.64,11707.5057,1.51,11.676854282901214,11.596324253363964,11.676854282901214,11.21225795864785
002430.SZ,20110601,18.6,19.0,18.56,18.9,18.85,0.05,0.27,6179.57,11634.4292,1.51,11.70782737118477,11.521988841483426,11.769773547751887,11.497210370856578
002430.SZ,20110602,18.8,18.89,17.8,18.4,18.9,-0.5,-2.65,9786.82,17968.3633,1.51,11.398096488349196,11.645881194617656,11.70163275352806,11.026419428946504
002430.SZ,20110603,18.4,19.04,18.22,18.86,18.4,0.46,2.5,8656.38,16301.9488,1.51,11.683048900557925,11.398096488349196,11.794552018378733,11.286593370528388
002430.SZ,20110607,18.87,19.29,18.36,19.21,18.86,0.35,1.86,4099.57,7859.0106,1.51,11.899860518542829,11.689243518214637,11.94941745979652,11.373318017722347
002430.SZ,20110608,19.21,19.53,18.9,19.45,19.21,0.24,1.25,5412.75,10443.0785,1.51,12.048531342303905,11.899860518542829,12.098088283557598,11.70782737118477
002430.SZ,20110609,19.2,19.6,18.81,19.05,19.45,-0.4,-2.06,8728.99,16699.7714,1.51,11.800746636035443,11.893665900886116,12.141450607154578,11.652075812274369
002430.SZ,20110610,19.0,19.28,18.74,19.2,19.05,0.15,0.79,6378.4,12115.4452,1.51,11.893665900886116,11.769773547751887,11.94322284213981,11.608713488677385
002430.SZ,20110613,18.88,19.68,18.88,19.56,19.2,0.36,1.88,6271.08,12153.1667,1.51,12.11667213652773,11.695438135871347,12.191007548408267,11.695438135871347
002430.SZ,20110614,19.56,20.88,19.56,20.8,19.56,1.24,6.34,17300.05,35513.0812,1.51,12.88480472595996,12.11667213652773,12.934361667213652,12.11667213652773
002430.SZ,20110615,20.9,21.17,20.54,20.58,20.8,-0.22,-1.06,9191.01,19201.9619,1.51,12.748523137512304,12.946750902527072,13.114005579258286,12.72374466688546
002430.SZ,20110616,20.5,20.76,20.25,20.55,20.58,-0.03,-0.15,7654.88,15720.0032,1.51,12.729939284542173,12.698966196258615,12.860026255333114,12.544100754840828
002430.SZ,20110617,20.49,21.1,20.49,20.78,20.55,0.23,1.12,9003.21,18786.2169,1.51,12.872415490646535,12.6927715786019,13.070643255661306,12.6927715786019
002430.SZ,20110620,20.78,20.96,20.0,20.67,20.78,-0.11,-0.53,6199.37,12691.8804,1.51,12.804274696422713,12.872415490646535,12.983918608467343,12.389235313423038
002430.SZ,20110621,20.98,21.65,20.69,21.56,20.67,0.89,4.31,16976.29,36084.8233,1.51,13.355595667870034,12.996307843780768,13.411347226780435,12.816663931736134
002430.SZ,20110622,21.58,21.62,21.18,21.33,21.56,-0.23,-1.07,5301.44,11321.8651,1.51,13.213119461765668,13.367984903183457,13.392763373810304,13.120200196914997
002430.SZ,20110623,21.2,21.6,20.78,21.32,21.33,-0.01,-0.05,6838.76,14532.5034,1.51,13.206924844108958,13.13258943222842,13.38037413849688,12.872415490646535
002430.SZ,20110624,21.33,21.95,21.1,21.36,21.32,0.04,0.19,16244.03,34902.5841,1.51,13.231703314735803,13.213119461765668,13.597185756481784,13.070643255661306
002430.SZ,20110627,21.36,22.3,21.3,21.88,21.36,0.52,2.43,24838.29,54489.7716,1.51,13.553823432884805,13.231703314735803,13.813997374466688,13.194535608795537
002430.SZ,20110628,21.62,22.27,21.3,21.55,21.88,-0.33,-1.51,10532.99,22856.8765,1.51,13.349401050213324,13.392763373810304,13.795413521496553,13.194535608795537
002430.SZ,20110630,21.52,22.5,21.23,22.39,21.55,0.84,3.9,15577.43,34728.4811,1.51,13.86974893337709,13.330817197243189,13.937889727600918,13.151173285198556
002430.SZ,20110701,22.39,22.75,22.19,22.53,22.39,0.14,0.63,10293.36,23007.1359,1.51,13.956473580571052,13.86974893337709,14.092755169018703,13.745856580242862
002430.SZ,20110704,22.53,23.53,22.15,23.22,22.53,0.69,3.06,34688.29,78990.8112,1.51,14.383902198884146,13.956473580571052,14.575935346242206,13.721078109616014
002430.SZ,20110705,22.95,23.28,22.71,23.03,23.22,-0.19,-0.82,12026.37,27662.7758,1.51,14.266204463406629,14.216647522152936,14.421069904824416,14.06797669839186
002430.SZ,20110706,23.04,23.18,22.8,23.05,23.03,0.02,0.09,8570.75,19644.2853,1.51,14.278593698720051,14.27239908106334,14.359123728257302,14.123728257302265
002430.SZ,20110707,22.9,23.27,22.47,22.47,23.05,-0.58,-2.52,14733.77,33640.4784,1.51,13.919305874630782,14.185674433869378,14.414875287167703,13.919305874630782
002430.SZ,20110708,22.45,22.75,22.01,22.59,22.47,0.12,0.53,14341.03,32227.3024,1.51,13.993641286511322,13.90691663931736,14.092755169018703,13.634353462422055
002430.SZ,20110711,22.41,23.15,22.14,23.0,22.59,0.41,1.82,13582.03,30931.6608,1.51,14.247620610436492,13.882138168690515,14.340539875287163,13.714883491959304
002430.SZ,20110712,22.9,22.99,22.55,22.56,23.0,-0.44,-1.91,8308.69,18892.5968,1.51,13.975057433541185,14.185674433869378,14.24142599277978,13.968862815884474
002430.SZ,20110713,22.67,23.05,22.4,23.01,22.56,0.45,1.99,10210.82,23347.9762,1.51,14.253815228093206,14.043198227765014,14.278593698720051,13.8759435510338
002430.SZ,20110714,23.01,24.1,22.91,23.65,23.01,0.64,2.78,33802.64,80169.2995,1.51,14.650270758122742,14.253815228093206,14.929028552674763,14.191869051526089
002430.SZ,20110715,23.8,24.38,23.4,24.16,23.65,0.51,2.16,30610.73,73713.4141,1.51,14.96619625861503,14.743190022973415,15.102477847062683,14.495405316704954
002430.SZ,20110718,24.15,24.79,23.9,23.93,24.16,-0.23,-0.95,27224.67,65870.2173,1.51,14.823720052510666,14.960001640958318,15.356457170987854,14.805136199540527
002430.SZ,20110719,23.93,24.09,23.4,24.08,23.93,0.15,0.63,12439.56,29429.5446,1.51,14.916639317361335,14.823720052510666,14.92283393501805,14.495405316704954
002430.SZ,20110720,23.97,24.25,23.6,24.1,24.08,0.02,0.08,8542.97,20451.4551,1.51,14.929028552674763,14.84849852313751,15.021947817525431,14.619297669839186
002430.SZ,20110721,24.11,24.17,23.65,23.8,24.1,-0.3,-1.24,13568.21,32345.8095,1.51,14.743190022973415,14.935223170331474,14.972390876271744,14.650270758122742
002430.SZ,20110722,23.8,24.0,23.57,23.79,23.8,-0.01,-0.04,6699.95,15904.9602,1.51,14.736995405316703,14.743190022973415,14.867082376107646,14.60071381686905
002430.SZ,20110725,23.78,23.93,22.88,23.19,23.79,-0.6,-2.52,22270.33,51991.7197,1.51,14.365318345914012,14.730800787659993,14.823720052510666,14.173285198555956
002430.SZ,20110726,23.19,23.54,23.0,23.35,23.19,0.16,0.69,7827.27,18247.5872,1.51,14.4644322284214,14.365318345914012,14.582129963898916,14.247620610436492
002430.SZ,20110727,23.21,25.39,23.21,25.1,23.35,1.75,7.49,48513.73,119904.7413,1.51,15.548490318345914,14.377707581227437,15.728134230390548,14.377707581227437
002430.SZ,20110728,24.75,25.55,24.71,25.11,25.1,0.01,0.04,37996.93,95856.2764,1.51,15.554684936002625,15.33167870036101,15.827248112897932,15.306900229734165
002430.SZ,20110729,25.18,25.2,24.6,24.68,25.11,-0.43,-1.71,28085.9,69969.0025,1.51,15.288316376764028,15.598047259599603,15.610436494913028,15.238759435510335
002430.SZ,20110801,24.6,25.6,24.55,25.5,24.68,0.82,3.32,20234.69,51011.6992,1.51,15.796275024614374,15.238759435510335,15.858221201181491,15.20778634722678
002430.SZ,20110802,25.25,26.6,25.2,25.96,25.5,0.46,1.8,52068.14,135729.9032,1.51,16.081227436823106,15.641409583196584,16.477682966852644,15.610436494913028
002430.SZ,20110803,25.8,26.38,25.5,26.2,25.96,0.24,0.92,23250.62,60805.9969,1.51,16.22989826058418,15.98211355431572,16.341401378404985,15.796275024614374
002430.SZ,20110804,26.21,27.55,26.0,26.19,26.2,-0.01,-0.04,33650.38,89810.5475,1.51,16.223703642927468,16.236092878240893,17.066171644240235,16.106005907449948
002430.SZ,20110805,25.2,26.84,25.05,26.68,26.19,0.49,1.87,35894.6,94422.2557,1.51,16.52723990810633,15.610436494913028,16.626353790613717,15.517517230062357
002430.SZ,20110808,26.27,26.86,24.5,25.98,26.68,-0.7,-2.62,28012.51,72556.0225,1.51,16.093616672136527,16.27326058418116,16.638743025927138,15.17681325894322
002430.SZ,20110809,25.01,27.49,24.8,27.4,25.98,1.42,5.47,39734.99,104460.5977,1.51,16.97325237938956,15.492738759435513,17.029003938299965,15.362651788644568
002430.SZ,20110810,27.5,28.33,27.0,27.85,27.4,0.45,1.64,36207.24,100711.1788,1.51,17.25201017394158,17.035198555956676,17.54935182146373,16.725467673121102
002430.SZ,20110811,27.35,28.23,26.92,27.05,27.85,-0.8,-2.87,38889.2,106322.9623,1.51,16.756440761404658,16.942279291106008,17.48740564489662,16.675910731867408
002430.SZ,20110812,26.98,27.59,26.82,26.87,27.05,-0.18,-0.67,30538.98,82831.942,1.51,16.64493764358385,16.713078437807678,17.09095011486708,16.613964555300296
002430.SZ,20110815,26.9,27.65,26.51,26.97,26.87,0.1,0.37,27716.42,75089.7707,1.51,16.706883820150967,16.663521496553987,17.12811782080735,16.42193140794224
002430.SZ,20110816,27.2,27.2,26.13,26.29,26.97,-0.68,-2.52,31686.95,84058.2757,1.51,16.285649819494584,16.84936002625533,16.84936002625533,16.186535936987198
002430.SZ,20110817,26.31,26.85,25.71,26.8,26.29,0.51,1.94,38142.68,100862.563,1.51,16.60157531998687,16.298039054808005,16.63254840827043,15.926361995405315
002430.SZ,20110818,26.68,27.35,26.27,26.27,26.8,-0.53,-1.98,29999.25,80660.5578,1.51,16.27326058418116,16.52723990810633,16.942279291106008,16.27326058418116
