ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002661.SZ,20240419,6.99,7.12,6.93,6.97,7.01,-0.04,-0.5706,23712.39,16599.59,3.604,6.543509859595196,6.562286071530908,6.684331449113027,6.505957435723775
002661.SZ,20240422,6.9,7.12,6.85,7.03,6.97,0.06,0.8608,23679.0,16628.883,3.604,6.599838495402329,6.47779311782021,6.684331449113027,6.430852587980932
002661.SZ,20240423,7.03,7.12,6.99,7.08,7.03,0.05,0.7112,17795.77,12590.983,3.604,6.646779025241606,6.599838495402329,6.684331449113027,6.562286071530908
002661.SZ,20240424,7.13,7.15,7.02,7.07,7.08,-0.01,-0.1412,15968.0,11302.204,3.604,6.63739091927375,6.693719555080882,6.712495767016594,6.590450389434473
002661.SZ,20240425,7.08,7.16,7.02,7.08,7.07,0.01,0.1414,20162.0,14308.898,3.604,6.646779025241606,6.646779025241606,6.721883872984449,6.590450389434473
002661.SZ,20240426,7.11,7.12,7.01,7.1,7.08,0.02,0.2825,26284.0,18594.522,3.604,6.665555237177316,6.674943343145173,6.684331449113027,6.581062283466618
002661.SZ,20240429,7.77,7.81,7.67,7.81,7.1,0.71,10.0,57000.8,44451.619,3.604,7.332110760895047,7.294558337023626,7.332110760895047,7.200677277345073
002661.SZ,20240430,7.83,8.14,7.82,7.99,7.81,0.18,2.3047,135567.42,108307.409,3.604,7.501096668316444,7.350886972830758,7.641918257834275,7.341498866862904
002661.SZ,20240506,8.02,8.14,7.97,8.1,7.99,0.11,1.3767,81815.0,65878.551,3.604,7.604365833962853,7.52926098622001,7.641918257834275,7.482320456380734
002661.SZ,20240507,8.1,8.15,8.04,8.09,8.1,-0.01,-0.1235,41337.99,33394.558,3.604,7.594977727994998,7.604365833962853,7.651306363802131,7.54803719815572
002661.SZ,20240508,8.1,8.14,7.98,8.07,8.09,-0.02,-0.2472,44946.0,36256.156,3.604,7.576201516059288,7.604365833962853,7.641918257834275,7.491708562348589
002661.SZ,20240509,8.07,8.68,8.06,8.58,8.07,0.51,6.3197,135043.03,114466.097,3.604,8.054994920419912,7.576201516059288,8.148875980098465,7.566813410091433
002661.SZ,20240510,8.49,8.64,8.42,8.46,8.58,-0.12,-1.3986,64875.8,55229.968,3.604,7.942337648805648,7.970501966709214,8.111323556227044,7.904785224934226
002661.SZ,20240513,8.42,8.44,8.28,8.33,8.46,-0.13,-1.5366,47183.9,39355.157,3.604,7.8202922712235265,7.904785224934226,7.923561436869936,7.77335174138425
002661.SZ,20240514,8.34,9.09,8.34,8.93,8.33,0.6,7.2029,129430.41,113611.844,3.604,8.383578629294849,7.829680377191383,8.533788324780534,7.829680377191383
002661.SZ,20240515,8.87,8.93,8.64,8.66,8.93,-0.27,-3.0235,71398.99,62193.91,3.604,8.130099768162754,8.327249993487717,8.383578629294849,8.111323556227044
002661.SZ,20240516,8.66,9.08,8.6,8.87,8.66,0.21,2.4249,83511.03,73502.832,3.604,8.327249993487717,8.130099768162754,8.52440021881268,8.073771132355622
002661.SZ,20240517,8.85,9.08,8.58,8.68,8.87,-0.19,-2.1421,78078.0,68377.537,3.604,8.148875980098465,8.308473781552006,8.52440021881268,8.054994920419912
002661.SZ,20240520,8.65,8.9,8.64,8.79,8.68,0.11,1.2673,65110.03,57290.147,3.604,8.252145145744873,8.1207116621949,8.355414311391284,8.111323556227044
002661.SZ,20240521,8.75,9.01,8.66,8.82,8.79,0.03,0.3413,67149.38,59444.956,3.604,8.280309463648441,8.214592721873453,8.458683477037692,8.130099768162754
002661.SZ,20240522,8.78,8.93,8.77,8.84,8.82,0.02,0.2268,42022.0,37145.967,3.604,8.29908567558415,8.242757039777018,8.383578629294849,8.233368933809164
002661.SZ,20240523,8.79,8.88,8.61,8.65,8.84,-0.19,-2.1493,41114.76,35943.532,3.604,8.1207116621949,8.252145145744873,8.336638099455573,8.083159238323477
002661.SZ,20240524,8.61,8.85,8.61,8.72,8.65,0.07,0.8092,39640.28,34805.71,3.604,8.186428403969888,8.083159238323477,8.308473781552006,8.083159238323477
002661.SZ,20240527,8.69,8.73,8.58,8.7,8.72,-0.02,-0.2294,34165.2,29533.839,3.604,8.167652192034176,8.15826408606632,8.195816509937742,8.054994920419912
002661.SZ,20240528,8.66,8.74,8.51,8.56,8.7,-0.14,-1.6092,34498.0,29623.596,3.604,8.036218708484201,8.130099768162754,8.205204615905597,7.989278178644924
002661.SZ,20240529,8.54,8.69,8.5,8.61,8.56,0.05,0.5841,24379.0,20992.4,3.604,8.083159238323477,8.017442496548489,8.15826408606632,7.979890072677069
002661.SZ,20240530,8.59,8.75,8.5,8.54,8.61,-0.07,-0.813,29391.0,25353.144,3.604,8.017442496548489,8.064383026387766,8.214592721873453,7.979890072677069
002661.SZ,20240531,8.58,8.6,8.47,8.54,8.54,0.0,0.0,19932.11,17006.463,3.604,8.017442496548489,8.054994920419912,8.073771132355622,7.951725754773504
002661.SZ,20240603,8.6,8.68,8.31,8.4,8.54,-0.14,-1.6393,39326.0,33307.071,3.604,7.886009012998516,8.073771132355622,8.148875980098465,7.801516059287818
002661.SZ,20240604,8.35,8.43,8.2,8.32,8.4,-0.08,-0.9524,29307.0,24306.361,3.604,7.810904165255673,7.839068483159238,7.914173330902082,7.698246893641406
002661.SZ,20240605,8.3,8.35,8.0,8.03,8.32,-0.29,-3.4856,36237.28,29454.103,3.604,7.538649092187865,7.792127953319962,7.839068483159238,7.5104847742843
002661.SZ,20240606,8.03,8.07,7.52,7.61,8.03,-0.42,-5.2304,54865.28,42317.462,3.604,7.144348641537941,7.538649092187865,7.576201516059288,7.059855687827242
002661.SZ,20240607,7.71,7.92,7.68,7.9,7.61,0.29,3.8108,46714.0,36634.661,3.604,7.416603714605746,7.238229701216494,7.435379926541457,7.210065383312927
002661.SZ,20240611,7.85,8.04,7.73,8.01,7.9,0.11,1.3924,36206.0,28589.632,3.604,7.519872880252155,7.369663184766469,7.54803719815572,7.257005913152205
002661.SZ,20240612,8.01,8.1,7.97,8.05,8.01,0.04,0.4994,27984.0,22522.282,3.604,7.557425304123577,7.519872880252155,7.604365833962853,7.482320456380734
002661.SZ,20240613,8.02,8.06,7.78,7.8,8.05,-0.25,-3.1056,29973.0,23565.187,3.604,7.322722654927192,7.52926098622001,7.566813410091433,7.3039464429914815
002661.SZ,20240614,7.85,7.88,7.72,7.85,7.8,0.05,0.641,23541.0,18383.788,3.604,7.369663184766469,7.369663184766469,7.397827502670035,7.24761780718435
002661.SZ,20240617,7.84,7.84,7.61,7.64,7.85,-0.21,-2.6752,36157.03,27694.534,3.604,7.172512959441506,7.360275078798613,7.360275078798613,7.144348641537941
002661.SZ,20240618,7.69,7.77,7.63,7.72,7.64,0.08,1.0471,31560.0,24331.648,3.604,7.24761780718435,7.219453489280784,7.294558337023626,7.163124853473651
002661.SZ,20240619,7.72,7.78,7.65,7.66,7.72,-0.06,-0.7772,22887.0,17652.753,3.604,7.191289171377218,7.24761780718435,7.3039464429914815,7.181901065409362
002661.SZ,20240620,7.68,7.72,7.49,7.5,7.66,-0.16,-2.0888,25728.0,19475.154,3.604,7.041079475891531,7.210065383312927,7.24761780718435,7.031691369923676
002661.SZ,20240621,7.51,7.59,7.44,7.54,7.5,0.04,0.5333,16268.16,12246.676,3.604,7.078631899762953,7.050467581859387,7.125572429602229,6.984750840084399
002661.SZ,20240624,7.51,7.52,7.25,7.29,7.54,-0.25,-3.3156,27906.0,20507.222,3.604,6.8439292505665685,7.050467581859387,7.059855687827242,6.806376826695147
002661.SZ,20240625,7.29,7.52,7.29,7.45,7.29,0.16,2.1948,32478.12,24125.206,3.6042,6.994527078069239,6.844309046862382,7.060247466722237,6.844309046862382
002661.SZ,20240626,7.4,7.62,7.38,7.61,7.45,0.16,2.1477,20924.34,15680.736,3.604,7.144348641537941,6.947198416212978,7.153736747505795,6.9284222042772665
002661.SZ,20240627,7.59,7.64,7.48,7.48,7.61,-0.13,-1.7083,18950.34,14303.393,3.604,7.022303263955821,7.125572429602229,7.172512959441506,7.022303263955821
002661.SZ,20240628,7.47,7.56,7.43,7.47,7.48,-0.01,-0.1337,21500.0,16137.054,3.604,7.0129151579879645,7.0129151579879645,7.097408111698663,6.975362734116543
002661.SZ,20240701,7.47,7.69,7.44,7.67,7.47,0.2,2.6774,26296.96,19919.326,3.604,7.200677277345073,7.0129151579879645,7.219453489280784,6.984750840084399
002661.SZ,20240702,7.66,7.78,7.61,7.73,7.67,0.06,0.7823,25166.99,19431.683,3.604,7.257005913152205,7.191289171377218,7.3039464429914815,7.144348641537941
002661.SZ,20240703,7.75,7.85,7.71,7.78,7.73,0.05,0.6468,22465.99,17499.724,3.604,7.3039464429914815,7.2757821250879156,7.369663184766469,7.238229701216494
002661.SZ,20240704,7.8,7.8,7.45,7.48,7.78,-0.3,-3.856,29998.0,22670.396,3.604,7.022303263955821,7.322722654927192,7.322722654927192,6.994138946052255
002661.SZ,20240705,7.45,7.68,7.34,7.66,7.48,0.18,2.4064,32329.99,24484.44,3.604,7.191289171377218,6.994138946052255,7.210065383312927,6.890869780405845
002661.SZ,20240708,7.6,7.67,7.39,7.43,7.66,-0.23,-3.0026,25968.0,19465.94,3.604,6.975362734116543,7.134960535570085,7.200677277345073,6.937810310245122
002661.SZ,20240709,7.56,7.65,7.31,7.51,7.43,0.08,1.0767,38710.31,28920.633,3.604,7.050467581859387,7.097408111698663,7.181901065409362,6.862705462502279
002661.SZ,20240710,7.51,7.76,7.44,7.74,7.51,0.23,3.0626,46282.0,35541.709,3.604,7.26639401912006,7.050467581859387,7.285170231055771,6.984750840084399
002661.SZ,20240711,7.83,8.14,7.81,8.1,7.74,0.36,4.6512,57871.0,46208.222,3.604,7.604365833962853,7.350886972830758,7.641918257834275,7.332110760895047
002661.SZ,20240712,8.08,8.46,8.01,8.41,8.1,0.31,3.8272,79098.14,65658.337,3.604,7.895397118966371,7.585589622027142,7.942337648805648,7.519872880252155
002661.SZ,20240715,8.75,8.85,8.45,8.6,8.41,0.19,2.2592,140692.99,121633.953,3.604,8.073771132355622,8.214592721873453,8.308473781552006,7.932949542837791
002661.SZ,20240716,8.6,8.7,8.5,8.56,8.6,-0.04,-0.4651,60743.17,52162.202,3.604,8.036218708484201,8.073771132355622,8.167652192034176,7.979890072677069
002661.SZ,20240717,8.55,8.79,8.53,8.71,8.56,0.15,1.7523,56050.03,48528.272,3.604,8.177040298002032,8.026830602516347,8.252145145744873,8.008054390580634
002661.SZ,20240718,8.65,8.71,8.55,8.69,8.71,-0.02,-0.2296,31433.0,27199.244,3.604,8.15826408606632,8.1207116621949,8.177040298002032,8.026830602516347
002661.SZ,20240719,8.65,8.8,8.62,8.73,8.69,0.04,0.4603,31788.34,27749.007,3.604,8.195816509937742,8.1207116621949,8.26153325171273,8.092547344291333
002661.SZ,20240722,8.68,8.77,8.47,8.49,8.73,-0.24,-2.7491,45842.0,39350.412,3.604,7.970501966709214,8.148875980098465,8.233368933809164,7.951725754773504
002661.SZ,20240723,8.49,8.58,8.26,8.28,8.49,-0.21,-2.4735,39591.0,33317.398,3.604,7.77335174138425,7.970501966709214,8.054994920419912,7.754575529448539
002661.SZ,20240724,8.23,8.29,8.09,8.16,8.28,-0.12,-1.4493,36937.31,30220.661,3.604,7.660694469769986,7.726411211544973,7.782739847352104,7.594977727994998
002661.SZ,20240725,7.88,8.29,7.87,8.17,8.16,0.01,0.1225,55694.0,44822.348,3.604,7.670082575737841,7.397827502670035,7.782739847352104,7.38843939670218
002661.SZ,20240726,8.14,8.32,8.09,8.15,8.17,-0.02,-0.2448,35421.0,29024.729,3.604,7.651306363802131,7.641918257834275,7.810904165255673,7.594977727994998
002661.SZ,20240729,8.14,8.33,8.07,8.24,8.15,0.09,1.1043,40493.0,33313.023,3.604,7.735799317512829,7.641918257834275,7.8202922712235265,7.576201516059288
002661.SZ,20240730,8.24,8.36,8.16,8.19,8.24,-0.05,-0.6068,25212.0,20774.557,3.604,7.688858787673551,7.735799317512829,7.848456589127093,7.660694469769986
002661.SZ,20240731,8.19,8.5,8.19,8.46,8.19,0.27,3.2967,41588.0,34867.31,3.604,7.942337648805648,7.688858787673551,7.979890072677069,7.688858787673551
002661.SZ,20240801,8.46,8.53,8.4,8.43,8.46,-0.03,-0.3546,27210.0,23006.066,3.604,7.914173330902082,7.942337648805648,8.008054390580634,7.886009012998516
002661.SZ,20240802,8.39,8.57,8.36,8.36,8.43,-0.07,-0.8304,29265.0,24755.652,3.604,7.848456589127093,7.87662090703066,8.045606814452057,7.848456589127093
002661.SZ,20240805,8.38,8.52,8.28,8.31,8.36,-0.05,-0.5981,40588.0,34201.163,3.604,7.801516059287818,7.867232801062805,7.99866628461278,7.77335174138425
002661.SZ,20240806,8.4,8.62,8.35,8.62,8.31,0.31,3.7304,44877.31,38336.172,3.604,8.092547344291333,7.886009012998516,8.092547344291333,7.839068483159238
002661.SZ,20240807,8.63,8.68,8.5,8.65,8.62,0.03,0.348,36581.0,31410.907,3.604,8.1207116621949,8.10193545025919,8.148875980098465,7.979890072677069
002661.SZ,20240808,8.61,8.8,8.57,8.77,8.65,0.12,1.3873,34017.0,29667.347,3.604,8.233368933809164,8.083159238323477,8.26153325171273,8.045606814452057
002661.SZ,20240809,8.76,8.82,8.63,8.72,8.77,-0.05,-0.5701,38471.0,33572.295,3.604,8.186428403969888,8.223980827841308,8.280309463648441,8.10193545025919
002661.SZ,20240812,8.73,8.92,8.7,8.82,8.72,0.1,1.1468,39761.0,35148.499,3.604,8.280309463648441,8.195816509937742,8.374190523326995,8.167652192034176
002661.SZ,20240813,8.79,8.83,8.59,8.74,8.82,-0.08,-0.907,29749.0,25937.194,3.604,8.205204615905597,8.252145145744873,8.289697569616296,8.064383026387766
002661.SZ,20240814,8.7,8.74,8.57,8.58,8.74,-0.16,-1.8307,29660.0,25595.987,3.604,8.054994920419912,8.167652192034176,8.205204615905597,8.045606814452057
002661.SZ,20240815,8.56,8.69,8.51,8.6,8.58,0.02,0.2331,25953.89,22322.21,3.604,8.073771132355622,8.036218708484201,8.15826408606632,7.989278178644924
002661.SZ,20240816,8.6,8.63,8.46,8.49,8.6,-0.11,-1.2791,23526.0,20031.558,3.604,7.970501966709214,8.073771132355622,8.10193545025919,7.942337648805648
002661.SZ,20240819,8.58,8.58,8.46,8.49,8.49,0.0,0.0,17879.0,15204.455,3.604,7.970501966709214,8.054994920419912,8.054994920419912,7.942337648805648
002661.SZ,20240820,8.45,8.49,8.35,8.46,8.49,-0.03,-0.3534,24500.0,20633.42,3.604,7.942337648805648,7.932949542837791,7.970501966709214,7.839068483159238
002661.SZ,20240821,8.46,8.53,8.37,8.52,8.46,0.06,0.7092,25996.99,21994.83,3.604,7.99866628461278,7.942337648805648,8.008054390580634,7.857844695094949
002661.SZ,20240822,8.55,8.55,8.26,8.33,8.52,-0.19,-2.23,28891.2,24153.134,3.604,7.8202922712235265,8.026830602516347,8.026830602516347,7.754575529448539
002661.SZ,20240823,8.33,8.43,8.23,8.32,8.33,-0.01,-0.12,28972.0,24110.965,3.604,7.810904165255673,7.8202922712235265,7.914173330902082,7.726411211544973
002661.SZ,20240826,8.27,8.51,8.25,8.46,8.32,0.14,1.6827,24521.46,20613.98,3.604,7.942337648805648,7.763963635416395,7.989278178644924,7.745187423480684
002661.SZ,20240827,8.47,8.71,8.45,8.54,8.46,0.08,0.9456,29555.03,25342.749,3.604,8.017442496548489,7.951725754773504,8.177040298002032,7.932949542837791
002661.SZ,20240828,8.53,8.59,8.41,8.52,8.54,-0.02,-0.2342,32595.86,27685.832,3.604,7.99866628461278,8.008054390580634,8.064383026387766,7.895397118966371
002661.SZ,20240829,8.48,8.57,8.23,8.54,8.52,0.02,0.2347,38538.99,32461.198,3.604,8.017442496548489,7.961113860741358,8.045606814452057,7.726411211544973
002661.SZ,20240830,8.51,8.64,8.36,8.44,8.54,-0.1,-1.171,56514.99,48002.491,3.604,7.923561436869936,7.989278178644924,8.111323556227044,7.848456589127093
002661.SZ,20240902,8.41,8.96,8.41,8.81,8.44,0.37,4.3839,123957.0,108591.168,3.604,8.270921357680585,7.895397118966371,8.411742947198416,7.895397118966371
002661.SZ,20240903,8.84,8.85,8.6,8.68,8.81,-0.13,-1.4756,81322.0,70933.018,3.604,8.148875980098465,8.29908567558415,8.308473781552006,8.073771132355622
002661.SZ,20240904,8.63,8.75,8.43,8.5,8.68,-0.18,-2.0737,60293.89,51643.981,3.604,7.979890072677069,8.10193545025919,8.214592721873453,7.914173330902082
002661.SZ,20240905,8.48,8.68,8.41,8.67,8.5,0.17,2.0,47351.89,40601.094,3.604,8.13948787413061,7.961113860741358,8.148875980098465,7.895397118966371
002661.SZ,20240906,8.69,8.69,8.47,8.49,8.67,-0.18,-2.0761,29462.0,25265.516,3.604,7.970501966709214,8.15826408606632,8.15826408606632,7.951725754773504
002661.SZ,20240909,8.41,8.5,8.35,8.47,8.49,-0.02,-0.2356,30823.0,26019.745,3.604,7.951725754773504,7.895397118966371,7.979890072677069,7.839068483159238
002661.SZ,20240910,8.46,8.52,8.25,8.38,8.47,-0.09,-1.0626,27400.0,22928.463,3.604,7.867232801062805,7.942337648805648,7.99866628461278,7.745187423480684
002661.SZ,20240911,8.33,8.38,8.15,8.2,8.38,-0.18,-2.148,23991.0,19840.236,3.604,7.698246893641406,7.8202922712235265,7.867232801062805,7.651306363802131
002661.SZ,20240912,8.25,8.28,8.12,8.12,8.2,-0.08,-0.9756,24573.0,20121.485,3.604,7.623142045898564,7.745187423480684,7.77335174138425,7.623142045898564
002661.SZ,20240913,8.16,8.18,8.0,8.07,8.12,-0.05,-0.6158,23508.0,18983.501,3.604,7.576201516059288,7.660694469769986,7.679470681705696,7.5104847742843
002661.SZ,20240918,8.05,8.1,7.77,7.86,8.07,-0.21,-2.6022,29504.06,23223.726,3.604,7.379051290734325,7.557425304123577,7.604365833962853,7.294558337023626
002661.SZ,20240919,7.9,8.29,7.9,8.2,7.86,0.34,4.3257,34306.0,27953.708,3.604,7.698246893641406,7.416603714605746,7.782739847352104,7.416603714605746
002661.SZ,20240920,8.19,8.23,8.07,8.13,8.2,-0.07,-0.8537,21879.0,17794.222,3.604,7.63253015186642,7.688858787673551,7.726411211544973,7.576201516059288
002661.SZ,20240923,8.13,8.17,8.05,8.1,8.13,-0.03,-0.369,21464.89,17393.241,3.604,7.604365833962853,7.63253015186642,7.670082575737841,7.557425304123577
002661.SZ,20240924,8.15,8.4,8.14,8.4,8.1,0.3,3.7037,30784.0,25460.744,3.604,7.886009012998516,7.651306363802131,7.886009012998516,7.641918257834275
002661.SZ,20240925,8.46,8.65,8.43,8.5,8.4,0.1,1.1905,37465.99,32041.752,3.604,7.979890072677069,7.942337648805648,8.1207116621949,7.914173330902082
002661.SZ,20240926,8.43,8.86,8.41,8.85,8.5,0.35,4.1176,46749.0,40612.943,3.604,8.308473781552006,7.914173330902082,8.31786188751986,7.895397118966371
002661.SZ,20240927,8.86,9.13,8.76,8.95,8.66,0.29,3.3487,80542.98,71783.94,3.6831,8.586768345098855,8.500420953919091,8.759463127458387,8.404479408163796
002661.SZ,20240930,9.31,9.78,8.96,9.78,8.95,0.83,9.2737,133174.99,125365.389,3.6831,9.3830831748678,8.932157909817917,9.3830831748678,8.596362499674386
002661.SZ,20241008,10.72,10.73,9.62,9.99,9.78,0.21,2.1472,157853.19,158741.669,3.6831,9.58456042095392,10.28493370496757,10.294527859543098,9.229576701659328
002661.SZ,20241009,9.76,9.76,9.02,9.04,9.99,-0.95,-9.5095,105761.36,98792.269,3.6831,8.67311573627862,9.36389486571674,9.36389486571674,8.653927427127561
002661.SZ,20241010,9.19,9.44,9.14,9.25,9.04,0.21,2.323,78246.03,72694.095,3.6831,8.874592982364739,8.817028054911562,9.0568819192998,8.769057282033916
002661.SZ,20241011,9.21,9.34,8.88,8.98,9.25,-0.27,-2.9189,60295.79,54823.305,3.6831,8.615550808825445,8.836216364062622,8.960940373544505,8.51960926307015
002661.SZ,20241014,9.01,9.29,9.01,9.29,8.98,0.31,3.4521,61879.0,56753.953,3.6831,8.912969600666857,8.644333272552032,8.912969600666857,8.644333272552032
002661.SZ,20241015,9.2,9.41,9.16,9.22,9.29,-0.07,-0.7535,50142.0,46460.129,3.6831,8.845810518638151,8.826622209487091,9.028099455573212,8.788245591184976
002661.SZ,20241016,9.1,9.23,9.01,9.11,9.22,-0.11,-1.1931,45553.0,41517.772,3.6831,8.740274818307327,8.730680663731798,8.85540467321368,8.644333272552032
002661.SZ,20241017,9.14,9.22,8.99,9.0,9.11,-0.11,-1.2075,41347.74,37605.747,3.6831,8.634739117976503,8.769057282033916,8.845810518638151,8.625144963400974
002661.SZ,20241018,9.0,9.17,8.88,9.04,9.0,0.04,0.4444,70374.55,63477.35,3.6831,8.67311573627862,8.634739117976503,8.797839745760504,8.51960926307015
002661.SZ,20241021,9.04,9.1,8.93,8.98,9.04,-0.06,-0.6637,61105.17,55040.913,3.6831,8.615550808825445,8.67311573627862,8.730680663731798,8.567580035947797
002661.SZ,20241022,8.98,9.23,8.98,9.22,8.98,0.24,2.6726,59642.53,54514.171,3.6831,8.845810518638151,8.615550808825445,8.85540467321368,8.615550808825445
002661.SZ,20241023,9.29,9.32,9.13,9.2,9.22,-0.02,-0.2169,47554.0,43867.071,3.6831,8.826622209487091,8.912969600666857,8.941752064393446,8.759463127458387
002661.SZ,20241024,9.18,9.29,9.15,9.19,9.2,-0.01,-0.1087,31992.0,29467.418,3.6831,8.817028054911562,8.807433900336033,8.912969600666857,8.778651436609445
002661.SZ,20241025,9.2,9.33,9.16,9.32,9.19,0.13,1.4146,49639.0,46047.527,3.6831,8.941752064393446,8.826622209487091,8.951346218968975,8.788245591184976
002661.SZ,20241028,9.31,9.7,9.31,9.67,9.32,0.35,3.7554,76343.0,73021.678,3.6831,9.277547474536975,8.932157909817917,9.306329938263564,8.932157909817917
002661.SZ,20241029,9.65,9.67,9.35,9.39,9.67,-0.28,-2.8956,86705.0,82128.207,3.6831,9.008911146422152,9.25835916538592,9.277547474536975,8.970534528120034
002661.SZ,20241030,9.4,9.51,9.2,9.32,9.39,-0.07,-0.7455,54481.0,50877.043,3.6831,8.941752064393446,9.018505300997685,9.124041001328504,8.826622209487091
002661.SZ,20241031,9.32,9.37,9.16,9.19,9.32,-0.13,-1.3948,75705.19,70048.507,3.6831,8.817028054911562,8.941752064393446,8.989722837271092,8.788245591184976
002661.SZ,20241101,9.17,9.24,9.0,9.09,9.19,-0.1,-1.0881,68823.18,62941.005,3.6831,8.721086509156269,8.797839745760504,8.86499882778921,8.634739117976503
002661.SZ,20241104,9.15,9.3,9.03,9.25,9.09,0.16,1.7602,61106.92,55892.026,3.6831,8.874592982364739,8.778651436609445,8.922563755242388,8.66352158170309
002661.SZ,20241105,9.24,9.33,9.2,9.33,9.25,0.08,0.8649,66314.99,61506.44,3.6831,8.951346218968975,8.86499882778921,8.951346218968975,8.826622209487091
002661.SZ,20241106,9.32,9.43,9.2,9.43,9.33,0.1,1.0718,77237.0,72230.224,3.6831,9.04728776472427,8.941752064393446,9.04728776472427,8.826622209487091
002661.SZ,20241107,9.43,10.01,9.36,9.92,9.43,0.49,5.1962,142624.87,139485.199,3.6831,9.517401338925213,9.04728776472427,9.60374873010498,8.980128682695563
002661.SZ,20241108,9.9,9.93,9.63,9.65,9.92,-0.27,-2.7218,109190.0,106243.445,3.6831,9.25835916538592,9.498213029774154,9.526995493500742,9.23917085623486
002661.SZ,20241111,9.55,9.63,9.34,9.61,9.65,-0.04,-0.4145,89493.99,84722.711,3.6831,9.2199825470838,9.162417619630624,9.23917085623486,8.960940373544505
002661.SZ,20241112,9.79,10.07,9.7,9.73,9.61,0.12,1.2487,121449.41,119669.907,3.6831,9.335112401990154,9.392677329443329,9.661313657558154,9.306329938263564
002661.SZ,20241113,9.74,9.86,9.48,9.84,9.73,0.11,1.1305,75460.26,73297.42,3.6831,9.440648102320976,9.344706556565685,9.459836411472034,9.095258537601916
002661.SZ,20241114,9.77,9.81,9.46,9.47,9.84,-0.37,-3.7602,64283.99,61865.93,3.6831,9.085664383026389,9.37348902029227,9.411865638594389,9.076070228450858
002661.SZ,20241115,9.45,9.61,9.38,9.4,9.47,-0.07,-0.7392,59188.0,56179.212,3.6831,9.018505300997685,9.066476073875329,9.2199825470838,8.999316991846623
002661.SZ,20241118,9.45,9.59,9.2,9.25,9.4,-0.15,-1.5957,64222.0,60444.235,3.6831,8.874592982364739,9.066476073875329,9.20079423793274,8.826622209487091
002661.SZ,20241119,9.3,9.37,9.2,9.36,9.25,0.11,1.1892,43942.37,40750.225,3.6831,8.980128682695563,8.922563755242388,8.989722837271092,8.826622209487091
002661.SZ,20241120,9.36,9.46,9.31,9.43,9.36,0.07,0.7479,46854.01,43995.251,3.6831,9.04728776472427,8.980128682695563,9.076070228450858,8.932157909817917
002661.SZ,20241121,9.45,9.66,9.37,9.54,9.43,0.11,1.1665,52212.22,49580.688,3.6831,9.152823465055093,9.066476073875329,9.267953319961448,8.989722837271092
002661.SZ,20241122,9.48,9.54,9.17,9.19,9.54,-0.35,-3.6688,42365.5,39610.802,3.6831,8.817028054911562,9.095258537601916,9.152823465055093,8.797839745760504
002661.SZ,20241125,9.19,9.43,9.19,9.38,9.19,0.19,2.0675,45726.0,42603.227,3.6831,8.999316991846623,8.817028054911562,9.04728776472427,8.817028054911562
002661.SZ,20241126,9.37,9.54,9.36,9.46,9.38,0.08,0.8529,42610.0,40322.956,3.6831,9.076070228450858,8.989722837271092,9.152823465055093,8.980128682695563
002661.SZ,20241127,9.46,9.6,9.2,9.6,9.46,0.14,1.4799,53115.0,50001.27,3.6831,9.21038839250827,9.076070228450858,9.21038839250827,8.826622209487091
002661.SZ,20241128,9.58,9.77,9.58,9.7,9.6,0.1,1.0417,65695.88,63714.769,3.6831,9.306329938263564,9.191200083357211,9.37348902029227,9.191200083357211
002661.SZ,20241129,9.76,9.95,9.71,9.86,9.7,0.16,1.6495,93937.85,92780.581,3.6831,9.459836411472034,9.36389486571674,9.5461838026518,9.315924092839095
002661.SZ,20241202,9.8,10.07,9.73,9.98,9.86,0.12,1.217,89121.03,88724.784,3.6831,9.57496626637839,9.40227148401886,9.661313657558154,9.335112401990154
002661.SZ,20241203,9.98,10.0,9.83,9.9,9.98,-0.08,-0.8016,54275.0,53696.118,3.6831,9.498213029774154,9.57496626637839,9.59415457552945,9.431053947745449
002661.SZ,20241204,9.82,9.99,9.69,9.8,9.9,-0.1,-1.0101,57945.0,57131.792,3.6831,9.40227148401886,9.421459793169918,9.58456042095392,9.296735783688035
002661.SZ,20241205,9.8,9.8,9.64,9.75,9.8,-0.05,-0.5102,41540.0,40445.85,3.6831,9.35430071114121,9.40227148401886,9.40227148401886,9.24876501081039
002661.SZ,20241206,9.77,9.91,9.72,9.85,9.75,0.1,1.0256,48425.0,47486.685,3.6831,9.450242256896503,9.37348902029227,9.507807184349684,9.325518247414625
002661.SZ,20241209,9.84,9.94,9.73,9.89,9.85,0.04,0.4061,57059.0,56097.036,3.6831,9.488618875198624,9.440648102320976,9.536589648076273,9.335112401990154
002661.SZ,20241210,10.15,10.5,10.04,10.25,9.89,0.36,3.64,224622.99,231222.883,3.6831,9.834008439917683,9.73806689416239,10.07386230430592,9.632531193831566
002661.SZ,20241211,10.1,10.66,10.01,10.54,10.25,0.29,2.8293,231379.87,241208.069,3.6831,10.112238922608038,9.69009612128474,10.22736877751439,9.60374873010498
002661.SZ,20241212,10.6,11.59,10.42,11.59,10.54,1.05,9.962,354811.92,391285.11,3.6831,11.11962515303863,10.169803850061216,11.11962515303863,9.997109067701684
