ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300446.SZ,20230807,13.74,13.87,13.25,13.25,13.77,-0.52,-3.7763,63356.65,85245.115,3.469,12.939657113901244,13.418180282641742,13.545135409042285,12.939657113901244
300446.SZ,20230808,13.2,13.34,12.82,12.83,13.25,-0.42,-3.1698,66834.08,87028.663,3.469,12.52949439783796,12.890828219131803,13.027549124486232,12.519728618884072
300446.SZ,20230809,12.95,13.06,12.73,12.91,12.83,0.08,0.6235,45955.0,59161.439,3.469,12.607620629469062,12.646683745284612,12.75410731377738,12.431836608299085
300446.SZ,20230810,12.92,13.33,12.86,13.19,12.91,0.28,2.1689,41545.95,54458.138,3.469,12.881062440177915,12.617386408422949,13.017783345532346,12.55879173469962
300446.SZ,20230811,13.32,13.32,12.79,12.85,13.19,-0.34,-2.5777,36713.2,47646.987,3.469,12.549025955745734,13.008017566578458,13.008017566578458,12.490431282022406
300446.SZ,20230814,12.76,12.98,12.64,12.98,12.85,0.13,1.0117,25774.2,32985.527,3.469,12.675981082146276,12.461133945160746,12.675981082146276,12.343944597714092
300446.SZ,20230815,12.71,12.93,12.26,12.31,12.98,-0.67,-5.1618,52890.5,65906.86,3.469,12.021673892235798,12.412305050391303,12.627152187376836,11.972844997466357
300446.SZ,20230816,12.22,12.44,12.12,12.13,12.31,-0.18,-1.4622,25717.95,31579.946,3.469,11.845889871065818,11.933781881650807,12.148629018636337,11.836124092111929
300446.SZ,20230817,12.26,12.33,11.89,12.27,12.13,0.14,1.1542,31900.0,38775.945,3.469,11.982610776420245,11.972844997466357,12.041205450143574,11.611511176172511
300446.SZ,20230818,12.3,12.39,12.11,12.13,12.27,-0.14,-1.141,25038.85,30685.264,3.469,11.845889871065818,12.01190811328191,12.0998001238669,11.82635831315804
300446.SZ,20230821,12.13,12.36,12.09,12.26,12.13,0.13,1.0717,23858.04,29215.639,3.469,11.972844997466357,11.845889871065818,12.070502787005234,11.806826755250269
300446.SZ,20230822,12.34,12.6,12.11,12.42,12.26,0.16,1.3051,35313.75,43701.496,3.469,12.12909746072856,12.05097122909746,12.30488148189854,11.82635831315804
300446.SZ,20230823,12.42,12.49,12.17,12.31,12.42,-0.11,-0.8857,35394.84,43518.729,3.469,12.021673892235798,12.12909746072856,12.197457913405776,11.884952986881368
300446.SZ,20230824,12.6,12.6,11.92,11.98,12.31,-0.33,-2.6807,36329.25,44415.627,3.469,11.699403186757502,12.30488148189854,12.30488148189854,11.640808513034177
300446.SZ,20230825,11.82,12.11,11.64,11.68,11.98,-0.3,-2.5042,36367.8,43037.649,3.469,11.40642981814087,11.543150723495298,11.82635831315804,11.367366702325318
300446.SZ,20230828,12.3,12.39,11.57,11.66,11.68,-0.02,-0.1712,34341.85,41066.829,3.469,11.386898260233096,12.01190811328191,12.0998001238669,11.299006249648103
300446.SZ,20230829,11.61,12.28,11.58,12.26,11.66,0.6,5.1458,34488.0,41693.536,3.469,11.972844997466357,11.338069365463657,11.992376555374134,11.308772028601991
300446.SZ,20230830,12.29,12.47,12.16,12.2,12.26,-0.06,-0.4894,27034.65,33269.925,3.469,11.914250323743032,12.00214233432802,12.177926355498,11.875187207927482
300446.SZ,20230831,12.2,12.4,12.12,12.14,12.2,-0.06,-0.4918,29159.65,35725.156,3.469,11.855655650019706,11.914250323743032,12.109565902820789,11.836124092111929
300446.SZ,20230901,12.21,12.3,12.11,12.24,12.14,0.1,0.8237,21230.3,25892.826,3.469,11.953313439558585,11.92401610269692,12.01190811328191,11.82635831315804
300446.SZ,20230904,12.23,12.55,12.2,12.53,12.24,0.29,2.3693,27078.65,33559.794,3.469,12.236521029221327,11.943547660604697,12.256052587129105,11.914250323743032
300446.SZ,20230905,12.52,12.67,12.43,12.55,12.53,0.02,0.1596,25941.0,32540.721,3.469,12.256052587129105,12.22675525026744,12.373241934575756,12.13886323968245
300446.SZ,20230906,12.48,13.17,12.35,13.1,12.55,0.55,4.3825,78428.85,101473.124,3.469,12.793170429592928,12.18769213445189,12.861530882270142,12.060737008051348
300446.SZ,20230907,13.05,13.12,12.53,12.57,13.1,-0.53,-4.0458,59037.35,75564.785,3.469,12.27558414503688,12.74434153482349,12.812701987500702,12.236521029221327
300446.SZ,20230908,12.41,12.95,12.41,12.8,12.57,0.23,1.8298,34326.65,43833.621,3.469,12.500197060976296,12.119331681774671,12.646683745284612,12.119331681774671
300446.SZ,20230911,12.79,12.85,12.6,12.62,12.8,-0.18,-1.4063,29894.65,37892.195,3.469,12.324413039806316,12.490431282022406,12.549025955745734,12.30488148189854
300446.SZ,20230912,12.65,12.75,12.54,12.67,12.62,0.05,0.3962,18661.1,23625.674,3.469,12.373241934575756,12.35371037666798,12.451368166206857,12.246286808175212
300446.SZ,20230913,12.67,12.98,12.4,12.61,12.67,-0.06,-0.4736,39975.0,50848.018,3.469,12.314647260852428,12.373241934575756,12.675981082146276,12.109565902820789
300446.SZ,20230914,12.67,12.67,12.35,12.42,12.61,-0.19,-1.5067,25395.0,31592.577,3.469,12.12909746072856,12.373241934575756,12.373241934575756,12.060737008051348
300446.SZ,20230915,12.42,12.54,12.28,12.36,12.42,-0.06,-0.4831,20089.0,24878.689,3.469,12.070502787005234,12.12909746072856,12.246286808175212,11.992376555374134
300446.SZ,20230918,12.39,12.8,12.27,12.66,12.36,0.3,2.4272,40570.0,51176.149,3.469,12.363476155621866,12.0998001238669,12.500197060976296,11.982610776420245
300446.SZ,20230919,12.79,12.85,12.23,12.45,12.66,-0.21,-1.6588,49733.3,61919.773,3.469,12.158394797590224,12.490431282022406,12.549025955745734,11.943547660604697
300446.SZ,20230920,12.44,12.44,12.01,12.15,12.45,-0.3,-2.4096,26921.0,32928.899,3.469,11.865421428973594,12.148629018636337,12.148629018636337,11.728700523619166
300446.SZ,20230921,12.16,12.3,12.02,12.18,12.15,0.03,0.2469,17205.0,20974.674,3.469,11.894718765835258,11.875187207927482,12.01190811328191,11.738466302573052
300446.SZ,20230922,12.12,12.33,12.01,12.31,12.18,0.13,1.0673,14428.0,17683.271,3.469,12.021673892235798,11.836124092111929,12.041205450143574,11.728700523619166
300446.SZ,20230925,12.19,12.46,12.13,12.29,12.31,-0.02,-0.1625,19876.0,24385.39,3.469,12.00214233432802,11.904484544789144,12.168160576544114,11.845889871065818
300446.SZ,20230926,12.22,12.8,12.22,12.49,12.29,0.2,1.6273,45182.85,56662.487,3.469,12.197457913405776,11.933781881650807,12.500197060976296,11.933781881650807
300446.SZ,20230927,12.43,12.69,12.31,12.37,12.49,-0.12,-0.9608,31681.3,39587.698,3.469,12.080268565959123,12.13886323968245,12.39277349248353,12.021673892235798
300446.SZ,20230928,12.34,12.63,12.34,12.57,12.37,0.2,1.6168,25371.0,31818.087,3.469,12.27558414503688,12.05097122909746,12.334178818760206,12.05097122909746
300446.SZ,20231009,12.8,13.0,12.67,12.98,12.57,0.41,3.2617,51409.6,66188.212,3.469,12.675981082146276,12.500197060976296,12.695512640054051,12.373241934575756
300446.SZ,20231010,12.98,13.52,12.9,13.14,12.98,0.16,1.2327,74231.95,98223.419,3.469,12.832233545408478,12.675981082146276,13.203333145656211,12.597854850515173
300446.SZ,20231011,13.59,13.96,13.23,13.26,13.14,0.12,0.9132,113512.65,153930.695,3.469,12.94942289285513,13.271693598333426,13.633027419627272,12.920125555993469
300446.SZ,20231012,13.26,13.8,13.05,13.62,13.26,0.36,2.7149,97923.45,132408.261,3.469,13.30099093519509,12.94942289285513,13.47677495636507,12.74434153482349
300446.SZ,20231013,13.6,13.71,13.42,13.51,13.62,-0.11,-0.8076,58655.38,79271.624,3.469,13.193567366702323,13.281459377287314,13.38888294578008,13.105675356117334
300446.SZ,20231016,13.61,13.62,13.4,13.6,13.51,0.09,0.6662,47287.49,63858.4,3.469,13.281459377287314,13.2912251562412,13.30099093519509,13.08614379820956
300446.SZ,20231017,13.45,13.6,13.25,13.56,13.6,-0.04,-0.2941,49519.0,66313.943,3.469,13.242396261471765,13.134972692978998,13.281459377287314,12.939657113901244
300446.SZ,20231018,13.42,13.51,13.25,13.28,13.56,-0.28,-2.0649,35693.0,47688.086,3.469,12.968954450762906,13.105675356117334,13.193567366702323,12.939657113901244
300446.SZ,20231019,13.17,13.48,13.12,13.16,13.28,-0.12,-0.9036,39389.31,52369.932,3.469,12.851765103316254,12.861530882270142,13.164270029840663,12.812701987500702
300446.SZ,20231020,13.02,13.29,12.94,13.02,13.16,-0.14,-1.0638,35504.85,46382.699,3.469,12.715044197961824,12.715044197961824,12.978720229716794,12.636917966330724
300446.SZ,20231023,12.9,13.05,12.75,12.85,13.02,-0.17,-1.3057,46657.4,60154.386,3.469,12.549025955745734,12.597854850515173,12.74434153482349,12.451368166206857
300446.SZ,20231024,12.84,13.21,12.75,13.16,12.85,0.31,2.4125,49637.15,64813.349,3.469,12.851765103316254,12.539260176791846,12.900593998085697,12.451368166206857
300446.SZ,20231025,13.17,13.44,13.11,13.31,13.16,0.15,1.1398,42207.0,55996.733,3.469,12.99825178762457,12.861530882270142,13.12520691402511,12.802936208546814
300446.SZ,20231026,13.23,13.81,13.0,13.77,13.31,0.46,3.456,91747.7,123537.733,3.469,13.447477619503406,12.920125555993469,13.486540735318956,12.695512640054051
300446.SZ,20231027,13.65,14.42,13.6,14.11,13.77,0.34,2.4691,142817.01,201694.26,3.469,13.779514103935588,13.330288272056752,14.082253251506108,13.281459377287314
300446.SZ,20231030,14.2,14.42,13.9,14.28,14.11,0.17,1.2048,108872.55,154855.019,3.469,13.945532346151678,13.86740611452058,14.082253251506108,13.574432745903946
300446.SZ,20231031,14.07,14.23,13.83,13.92,14.28,-0.36,-2.521,71531.41,100167.604,3.469,13.593964303811722,13.740450988120038,13.896703451382242,13.506072293226731
300446.SZ,20231101,13.88,14.2,13.8,13.96,13.92,0.04,0.2874,50102.6,70084.464,3.469,13.633027419627272,13.554901187996172,13.86740611452058,13.47677495636507
300446.SZ,20231102,13.95,14.06,13.7,13.72,13.96,-0.24,-1.7192,39475.0,54634.015,3.469,13.398648724733969,13.623261640673384,13.73068520916615,13.379117166826193
300446.SZ,20231103,13.87,14.65,13.82,14.36,13.72,0.64,4.6647,123911.3,178066.81,3.469,14.02365857778278,13.545135409042285,14.306866167445529,13.496306514272844
300446.SZ,20231106,14.35,14.37,13.97,14.28,14.36,-0.08,-0.5571,104545.0,147848.278,3.469,13.945532346151678,14.013892798828897,14.033424356736669,13.64279319858116
300446.SZ,20231107,14.23,14.38,14.07,14.21,14.28,-0.07,-0.4902,66790.4,95004.356,3.469,13.877171893474468,13.896703451382242,14.043190135690558,13.740450988120038
300446.SZ,20231108,14.26,14.85,13.95,14.77,14.21,0.56,3.9409,147854.8,213890.237,3.469,14.424055514892178,13.926000788243904,14.50218174652328,13.623261640673384
300446.SZ,20231109,14.73,17.07,14.3,15.91,14.77,1.14,7.7183,255688.44,398492.647,3.469,15.53735431563538,14.38499239907663,16.670184674286357,13.965063904059456
300446.SZ,20231110,15.4,17.6,15.4,17.0,15.91,1.09,6.851,295202.62,492774.331,3.469,16.601824221609142,15.039299588987106,17.187770958842407,15.039299588987106
300446.SZ,20231113,16.32,20.28,16.2,19.5,17.0,2.5,14.7059,425016.57,776652.4,3.469,19.043268960081075,15.937751252744778,19.80499971848432,15.820561905298124
300446.SZ,20231114,18.7,18.95,17.98,18.17,19.5,-1.33,-6.8205,358758.09,658196.738,3.469,17.744420359214008,18.262006643770057,18.50615111761725,17.558870559090142
300446.SZ,20231115,17.81,20.72,17.81,19.9,18.17,1.73,9.5212,425272.3,822916.176,3.469,19.433900118236583,17.39285231687405,20.23469399245538,17.39285231687405
300446.SZ,20231116,19.91,21.51,18.86,19.0,19.9,-0.9,-4.5226,387126.52,772272.584,3.469,18.55498001238669,19.44366589719048,21.00619052981251,18.41825910703226
300446.SZ,20231117,18.45,18.7,17.69,17.81,19.0,-1.19,-6.2632,306119.0,551863.13,3.469,17.39285231687405,18.017862169922864,18.262006643770057,17.275662969427398
300446.SZ,20231120,17.88,18.23,17.47,17.91,17.81,0.1,0.5615,196268.94,350216.336,3.469,17.490510106412927,17.461212769551263,17.803015032937335,17.060815832441865
300446.SZ,20231121,17.83,18.07,16.96,17.09,17.91,-0.82,-4.5784,238482.67,414187.477,3.469,16.689716232194133,17.412383874781824,17.64676256967513,16.562761105793594
300446.SZ,20231122,16.98,17.44,16.73,17.09,17.09,0.0,0.0,185093.07,315178.974,3.469,16.689716232194133,16.582292663701367,17.031518495580205,16.338148189854174
300446.SZ,20231123,16.85,17.35,16.68,17.19,17.09,0.1,0.5851,136392.3,233827.14,3.469,16.78737402173301,16.455337537300828,16.943626484995214,16.289319295084734
300446.SZ,20231124,17.05,17.96,17.01,17.54,17.19,0.35,2.0361,216495.66,379418.689,3.469,17.12917628511908,16.65065311637858,17.539339001182366,16.611590000563034
300446.SZ,20231127,17.6,17.75,16.34,17.59,17.54,0.05,0.2851,201531.54,340825.37,3.469,17.17800517988852,17.187770958842407,17.33425764315072,15.957282810652552
300446.SZ,20231128,17.24,17.93,17.01,17.13,17.59,-0.46,-2.6151,142138.55,247317.365,3.469,16.728779348009684,16.836202916502447,17.510041664320703,16.611590000563034
300446.SZ,20231129,16.97,17.36,16.81,16.9,17.13,-0.23,-1.3427,111266.95,189360.498,3.469,16.504166432070264,16.57252688474748,16.953392263949098,16.416274421485276
300446.SZ,20231130,16.82,16.96,16.49,16.65,16.9,-0.25,-1.4793,100551.5,167655.901,3.469,16.26002195822307,16.426040200439164,16.562761105793594,16.103769494960865
300446.SZ,20231201,16.65,16.8,16.46,16.72,16.65,0.07,0.4204,71941.83,119925.665,3.469,16.328382410900286,16.26002195822307,16.40650864253139,16.07447215809921
300446.SZ,20231204,16.74,17.1,16.66,16.87,16.72,0.15,0.8971,75267.4,127377.54,3.469,16.474869095208604,16.34791396880806,16.69948201114802,16.269787737176962
300446.SZ,20231205,16.88,17.37,16.54,16.56,16.87,-0.31,-1.8376,113710.95,191733.779,3.469,16.172129947638084,16.484634874162488,16.96315804290299,16.152598389730304
300446.SZ,20231206,16.32,16.96,16.16,16.63,16.56,0.07,0.4227,85958.5,143261.61,3.469,16.240490400315295,15.937751252744778,16.562761105793594,15.781498789482573
300446.SZ,20231207,16.52,16.71,16.36,16.38,16.63,-0.25,-1.5033,61858.0,101926.27,3.469,15.996345926468102,16.133066831822532,16.3186166319464,15.976814368560328
300446.SZ,20231208,16.4,16.55,16.04,16.04,16.38,-0.34,-2.0757,78041.56,126629.994,3.469,15.66430944203592,16.015877484375878,16.162364168684196,15.66430944203592
300446.SZ,20231211,16.1,16.35,16.01,16.32,16.04,0.28,1.7456,61019.6,98882.244,3.469,15.937751252744778,15.722904115759247,15.967048589606442,15.635012105174258
300446.SZ,20231212,16.35,16.62,16.23,16.3,16.32,-0.02,-0.1225,47022.0,77071.52,3.469,15.918219694837004,15.967048589606442,16.23072462136141,15.849859242159788
300446.SZ,20231213,16.31,16.48,16.13,16.18,16.3,-0.12,-0.7362,45208.85,73507.927,3.469,15.801030347390348,15.927985473790889,16.09400371600698,15.752201452620907
300446.SZ,20231214,16.14,16.31,16.07,16.1,16.18,-0.08,-0.4944,37890.35,61266.403,3.469,15.722904115759247,15.7619672315748,15.927985473790889,15.693606778897584
300446.SZ,20231215,16.06,16.16,15.78,15.83,16.1,-0.27,-1.677,55851.0,88779.407,3.469,15.459228084004277,15.683840999943694,15.781498789482573,15.410399189234838
300446.SZ,20231218,15.84,15.93,15.53,15.62,15.83,-0.21,-1.3266,42426.45,66584.286,3.469,15.254146725972635,15.468993862958166,15.556885873543155,15.166254715387645
300446.SZ,20231219,15.67,15.73,15.48,15.65,15.62,0.03,0.1921,33908.6,52906.54,3.469,15.2834440628343,15.302975620742076,15.3615702944654,15.117425820618209
300446.SZ,20231220,15.68,15.78,15.37,15.37,15.65,-0.28,-1.7891,35157.75,54483.601,3.469,15.010002252125442,15.31274139969596,15.410399189234838,15.010002252125442
300446.SZ,20231221,15.21,15.57,15.0,15.39,15.37,0.02,0.1301,37089.0,56974.912,3.469,15.029533810033218,14.853749788863238,15.205317831203198,14.648668430831597
300446.SZ,20231222,15.41,15.67,15.3,15.38,15.39,-0.01,-0.065,43241.75,66871.224,3.469,15.01976803107933,15.049065367940994,15.302975620742076,14.94164179944823
300446.SZ,20231225,15.33,15.46,15.16,15.43,15.38,0.05,0.3251,32433.8,49691.124,3.469,15.068596925848768,14.970939136309893,15.097894262710431,14.8049208940938
300446.SZ,20231226,15.25,15.43,14.99,15.05,15.43,-0.38,-2.4627,37797.0,57056.946,3.469,14.697497325601036,14.89281290467879,15.068596925848768,14.638902651877707
300446.SZ,20231227,15.0,15.32,15.0,15.26,15.05,0.21,1.3953,37222.0,56556.24,3.469,14.902578683632678,14.648668430831597,14.961173357356005,14.648668430831597
300446.SZ,20231228,15.16,15.65,15.16,15.51,15.26,0.25,1.6383,49604.75,76723.419,3.469,15.14672315747987,14.8049208940938,15.2834440628343,14.8049208940938
300446.SZ,20231229,15.41,15.79,15.34,15.67,15.51,0.16,1.0316,53080.65,82905.734,3.469,15.302975620742076,15.049065367940994,15.420164968188727,14.98070491526378
300446.SZ,20240102,15.63,15.94,15.6,15.72,15.67,0.05,0.3191,65249.95,102870.194,3.469,15.351804515511514,15.263912504926523,15.566651652497043,15.23461516806486
300446.SZ,20240103,15.65,15.69,15.15,15.34,15.72,-0.38,-2.4173,62031.0,95194.086,3.469,14.98070491526378,15.2834440628343,15.32250717864985,14.795155115139911
300446.SZ,20240104,15.29,15.37,15.1,15.2,15.34,-0.14,-0.9126,34301.56,52196.843,3.469,14.84398400990935,14.93187602049434,15.010002252125442,14.746326220370474
300446.SZ,20240105,15.32,15.33,14.79,14.89,15.2,-0.31,-2.0395,39729.0,59706.293,3.469,14.541244862338832,14.961173357356005,14.970939136309893,14.443587072799954
300446.SZ,20240108,15.08,15.08,14.73,14.75,14.89,-0.14,-0.9402,36573.6,54411.644,3.469,14.404523956984404,14.726794662462698,14.726794662462698,14.38499239907663
300446.SZ,20240109,14.84,14.97,14.6,14.76,14.75,0.01,0.0678,31508.8,46574.405,3.469,14.41428973593829,14.492415967569393,14.619371093969937,14.258037272676088
300446.SZ,20240110,14.79,14.79,14.46,14.6,14.76,-0.16,-1.084,27564.8,40328.246,3.469,14.258037272676088,14.443587072799954,14.443587072799954,14.12131636732166
300446.SZ,20240111,14.64,14.98,14.6,14.93,14.6,0.33,2.2603,27634.0,40931.521,3.469,14.580307978154384,14.29710038849164,14.629136872923825,14.258037272676088
300446.SZ,20240112,14.93,15.06,14.8,14.8,14.93,-0.13,-0.8707,24118.04,35988.569,3.469,14.453352851753843,14.580307978154384,14.707263104554922,14.453352851753843
300446.SZ,20240115,14.8,15.03,14.64,14.91,14.8,0.11,0.7432,26352.93,39183.656,3.469,14.560776420246606,14.453352851753843,14.67796576769326,14.29710038849164
300446.SZ,20240116,14.66,14.83,14.37,14.53,14.91,-0.38,-2.5486,37212.0,54025.42,3.469,14.189676819998873,14.316631946399411,14.482650188615509,14.033424356736669
300446.SZ,20240117,14.51,14.65,14.16,14.19,14.53,-0.34,-2.34,34349.3,49488.169,3.469,13.857640335566687,14.170145262091095,14.306866167445529,13.828342998705027
300446.SZ,20240118,14.13,14.24,13.71,14.17,14.19,-0.02,-0.1409,51505.5,71843.127,3.469,13.838108777658915,13.799045661843364,13.906469230336128,13.38888294578008
300446.SZ,20240119,14.17,14.32,13.9,13.95,14.17,-0.22,-1.5526,28597.97,40204.513,3.469,13.623261640673384,13.838108777658915,13.984595461967231,13.574432745903946
300446.SZ,20240122,13.77,13.9,13.02,13.08,13.95,-0.87,-6.2366,48523.2,65479.79,3.469,12.773638871685153,13.447477619503406,13.574432745903946,12.715044197961824
300446.SZ,20240123,13.03,13.32,12.97,13.2,13.08,0.12,0.9174,43383.2,56961.476,3.469,12.890828219131803,12.724809976915711,13.008017566578458,12.666215303192388
300446.SZ,20240124,13.2,13.33,12.81,13.33,13.2,0.13,0.9848,47117.7,61866.6,3.469,13.017783345532346,12.890828219131803,13.017783345532346,12.509962839930186
300446.SZ,20240125,13.38,14.02,13.2,13.99,13.33,0.66,4.9512,61556.5,84607.79,3.469,13.662324756488935,13.066612240301785,13.6916220933506,12.890828219131803
300446.SZ,20240126,13.86,14.35,13.84,14.06,13.99,0.07,0.5004,62544.81,88395.415,3.469,13.73068520916615,13.535369630088397,14.013892798828897,13.51583807218062
300446.SZ,20240129,13.86,14.0,13.4,13.44,14.06,-0.62,-4.4097,47126.97,64055.905,3.469,13.12520691402511,13.535369630088397,13.672090535442823,13.08614379820956
300446.SZ,20240130,13.45,13.71,13.12,13.15,13.44,-0.29,-2.1577,42328.61,56676.007,3.469,12.841999324362368,13.134972692978998,13.38888294578008,12.812701987500702
300446.SZ,20240131,13.15,13.15,12.2,12.3,13.15,-0.85,-6.4639,61370.65,77333.862,3.469,12.01190811328191,12.841999324362368,12.841999324362368,11.914250323743032
300446.SZ,20240201,12.3,12.49,11.87,12.1,12.3,-0.2,-1.626,54642.94,66389.291,3.469,11.816592534204156,12.01190811328191,12.197457913405776,11.591979618264736
300446.SZ,20240202,12.14,12.38,11.06,11.48,12.1,-0.62,-5.124,65393.41,76405.18,3.469,11.211114239063116,11.855655650019706,12.090034344913011,10.800951522999831
300446.SZ,20240205,11.18,11.48,9.8,10.01,11.48,-1.47,-12.8049,107014.87,110506.586,3.469,9.77554473284162,10.918140870446484,11.211114239063116,9.570463374809975
300446.SZ,20240206,10.02,10.69,9.45,10.51,10.01,0.5,4.995,114438.02,114893.614,3.469,10.263833680536006,9.785310511795506,10.439617701705984,9.228661111423904
300446.SZ,20240207,10.46,11.51,10.22,10.36,10.51,-0.15,-1.4272,145543.99,157388.043,3.469,10.11734699622769,10.215004785766569,11.24041157592478,9.980626090873262
300446.SZ,20240208,10.48,11.38,9.84,11.31,10.36,0.95,9.1699,164507.57,174595.756,3.469,11.045095996847024,10.234536343674344,11.11345644952424,9.609526490625528
300446.SZ,20240219,11.33,12.0,11.28,11.62,11.31,0.31,2.7409,133675.82,155427.165,3.469,11.347835144417544,11.0646275547548,11.718934744665278,11.01579865998536
300446.SZ,20240220,11.52,11.85,11.28,11.8,11.62,0.18,1.5491,69351.92,80734.79,3.469,11.523619165587524,11.250177354878666,11.572448060356962,11.01579865998536
300446.SZ,20240221,11.76,12.56,11.57,12.14,11.8,0.34,2.8814,105058.14,128303.514,3.469,11.855655650019706,11.484556049771973,12.26581836608299,11.299006249648103
300446.SZ,20240222,11.98,12.4,11.92,12.39,12.14,0.25,2.0593,79176.85,96877.878,3.469,12.0998001238669,11.699403186757502,12.109565902820789,11.640808513034177
300446.SZ,20240223,12.46,12.82,12.23,12.76,12.39,0.37,2.9863,86476.85,107922.55,3.469,12.461133945160746,12.168160576544114,12.519728618884072,11.943547660604697
300446.SZ,20240226,12.76,13.32,12.73,12.99,12.76,0.23,1.8025,105271.9,136941.718,3.469,12.685746861100162,12.461133945160746,13.008017566578458,12.431836608299085
300446.SZ,20240227,12.91,13.52,12.81,13.49,12.99,0.5,3.8491,93735.6,124366.643,3.469,13.17403580879455,12.607620629469062,13.203333145656211,12.509962839930186
300446.SZ,20240228,13.49,13.69,12.34,12.34,13.49,-1.15,-8.5248,126717.64,165048.944,3.469,12.05097122909746,13.17403580879455,13.369351387872303,12.05097122909746
300446.SZ,20240229,12.37,13.03,12.23,13.02,12.34,0.68,5.5105,81872.56,104480.695,3.469,12.715044197961824,12.080268565959123,12.724809976915711,11.943547660604697
300446.SZ,20240301,13.13,13.35,12.92,13.18,13.02,0.16,1.2289,72418.41,95007.246,3.469,12.87129666122403,12.822467766454592,13.03731490344012,12.617386408422949
300446.SZ,20240304,13.22,13.36,12.93,13.24,13.18,0.06,0.4552,59630.65,78482.806,3.469,12.929891334947357,12.91035977703958,13.047080682394007,12.627152187376836
300446.SZ,20240305,13.19,13.28,12.96,13.03,13.24,-0.21,-1.5861,57841.41,75853.168,3.469,12.724809976915711,12.881062440177915,12.968954450762906,12.656449524238502
300446.SZ,20240306,12.9,13.17,12.72,13.0,13.03,-0.03,-0.2302,51652.09,66994.682,3.469,12.695512640054051,12.597854850515173,12.861530882270142,12.422070829345197
300446.SZ,20240307,12.98,13.95,12.98,13.18,13.0,0.18,1.3846,118144.1,158353.772,3.469,12.87129666122403,12.675981082146276,13.623261640673384,12.675981082146276
300446.SZ,20240308,13.19,13.28,12.87,13.17,13.18,-0.01,-0.0759,73575.55,95918.606,3.469,12.861530882270142,12.881062440177915,12.968954450762906,12.56855751365351
300446.SZ,20240311,13.02,13.2,12.85,13.17,13.17,0.0,0.0,60762.0,79244.723,3.469,12.861530882270142,12.715044197961824,12.890828219131803,12.549025955745734
300446.SZ,20240312,13.37,15.42,13.37,15.1,13.17,1.93,14.6545,254903.25,365943.494,3.469,14.746326220370474,13.056846461347895,15.058831146894882,13.056846461347895
300446.SZ,20240313,14.55,16.77,14.53,15.98,15.1,0.88,5.8278,336388.06,528314.326,3.469,15.605714768312597,14.20920837790665,16.377211305669725,14.189676819998873
300446.SZ,20240314,15.68,15.7,14.93,15.21,15.98,-0.77,-4.8185,218910.14,334589.307,3.469,14.853749788863238,15.31274139969596,15.332272957603738,14.580307978154384
300446.SZ,20240315,15.18,15.86,14.91,15.2,15.21,-0.01,-0.0657,185893.6,284965.143,3.469,14.84398400990935,14.824452452001577,15.48852542086594,14.560776420246606
300446.SZ,20240318,15.19,16.43,14.9,16.18,15.2,0.98,6.4474,252355.48,392417.816,3.469,15.801030347390348,14.834218230955464,16.04517482123754,14.55101064129272
300446.SZ,20240319,15.86,15.96,15.45,15.47,16.18,-0.71,-4.3881,182591.1,286995.497,3.469,15.10766004166432,15.48852542086594,15.58618321040482,15.088128483756543
300446.SZ,20240320,15.61,16.04,15.42,16.0,15.47,0.53,3.426,157871.17,249595.043,3.469,15.62524632622037,15.244380947018747,15.66430944203592,15.058831146894882
300446.SZ,20240321,16.0,16.0,15.46,15.69,16.0,-0.31,-1.9375,126113.23,197821.756,3.469,15.32250717864985,15.62524632622037,15.62524632622037,15.097894262710431
300446.SZ,20240322,15.73,15.74,15.04,15.17,15.69,-0.52,-3.3142,109693.1,167395.31,3.469,14.814686673047689,15.3615702944654,15.37133607341929,14.687731546647148
300446.SZ,20240325,14.97,16.58,14.91,16.04,15.17,0.87,5.735,275740.06,439945.912,3.469,15.66430944203592,14.619371093969937,16.191661505545856,14.560776420246606
300446.SZ,20240326,15.88,17.5,15.7,17.05,16.04,1.01,6.2968,306686.86,515513.711,3.469,16.65065311637858,15.508056978773716,17.090113169303528,15.332272957603738
300446.SZ,20240327,16.5,16.68,15.24,15.48,17.05,-1.57,-9.2082,224281.64,355334.324,3.469,15.117425820618209,16.113535273914756,16.289319295084734,14.883047125724902
300446.SZ,20240328,15.25,16.25,15.25,16.04,15.48,0.56,3.6176,189147.89,302162.672,3.469,15.66430944203592,14.89281290467879,15.869390800067563,14.89281290467879
300446.SZ,20240329,16.74,17.29,15.94,16.0,16.04,-0.04,-0.2494,248747.57,411361.462,3.469,15.62524632622037,16.34791396880806,16.885031811271887,15.566651652497043
300446.SZ,20240401,16.02,17.25,16.01,17.0,16.0,1.0,6.25,258307.82,430953.009,3.469,16.601824221609142,15.644777884128144,16.845968695456335,15.635012105174258
300446.SZ,20240402,16.81,16.92,16.1,16.36,17.0,-0.64,-3.7647,187050.54,306309.01,3.469,15.976814368560328,16.416274421485276,16.523697989978043,15.722904115759247
300446.SZ,20240403,16.25,16.25,15.0,15.09,16.36,-1.27,-7.7628,165627.86,254495.248,3.469,14.736560441416586,15.869390800067563,15.869390800067563,14.648668430831597
