ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003038.SZ,20240920,12.32,12.32,11.91,12.05,12.31,-0.26,-2.1121,34051.94,41002.324,1.721,11.904735935706086,12.171481056257177,12.171481056257177,11.766423650975891
003038.SZ,20240923,11.99,12.23,11.91,12.04,12.05,-0.01,-0.083,20885.49,25231.836,1.721,11.894856486796783,11.84545924225029,12.08256601607348,11.766423650975891
003038.SZ,20240924,12.06,12.63,12.06,12.63,12.04,0.59,4.9003,48285.08,59798.12,1.721,12.477743972445468,11.914615384615386,12.477743972445468,11.914615384615386
003038.SZ,20240925,12.82,13.1,12.71,12.73,12.63,0.1,0.7918,58296.61,75317.381,1.721,12.576538461538464,12.665453501722158,12.94207807118255,12.556779563719864
003038.SZ,20240926,12.77,13.26,12.71,13.26,12.73,0.53,4.1634,47443.93,61710.345,1.721,13.100149253731344,12.61605625717566,13.100149253731344,12.556779563719864
003038.SZ,20240927,13.5,14.35,13.42,14.07,13.26,0.81,6.1086,82986.91,114956.628,1.721,13.900384615384615,13.337256027554536,14.177009184845003,13.258220436280135
003038.SZ,20240930,14.68,15.48,14.41,15.48,14.07,1.41,10.0213,115883.93,174822.949,1.721,15.293386911595867,14.503030998851894,15.293386911595867,14.236285878300803
003038.SZ,20241008,17.03,17.03,15.8,16.83,15.48,1.35,8.7209,127354.36,211288.135,1.721,16.62711251435132,16.824701492537315,16.824701492537315,15.609529276693458
003038.SZ,20241009,16.23,16.32,15.15,15.15,16.83,-1.68,-9.9822,108486.15,169284.781,1.721,14.96736509758898,16.034345579793342,16.12326061997704,14.96736509758898
003038.SZ,20241010,14.91,15.38,14.47,14.78,15.15,-0.37,-2.4422,64720.49,96760.611,1.721,14.601825487944891,14.730258323765788,15.194592422502872,14.295562571756603
003038.SZ,20241011,14.78,14.9,14.0,14.15,14.78,-0.63,-4.2625,55847.64,80208.613,1.721,13.979420206659016,14.601825487944891,14.720378874856488,13.831228473019518
003038.SZ,20241014,14.25,14.75,14.08,14.61,14.15,0.46,3.2509,51241.97,74017.424,1.721,14.433874856486796,14.07821469575201,14.572187141216991,13.910264064293916
003038.SZ,20241015,14.62,14.84,14.31,14.43,14.61,-0.18,-1.232,49521.16,72187.512,1.721,14.256044776119404,14.443754305396096,14.66110218140069,14.137491389207808
003038.SZ,20241016,14.23,14.47,14.1,14.3,14.43,-0.13,-0.9009,32221.4,45964.76,1.721,14.12761194029851,14.05845579793341,14.295562571756603,13.930022962112515
003038.SZ,20241017,14.33,14.52,14.17,14.17,14.3,-0.13,-0.9091,34664.41,49718.912,1.721,13.999179104477614,14.157250287026407,14.3449598163031,13.999179104477614
003038.SZ,20241018,14.15,14.68,14.07,14.44,14.17,0.27,1.9054,61806.43,88888.86,1.721,14.265924225028703,13.979420206659016,14.503030998851894,13.900384615384615
003038.SZ,20241021,14.51,14.78,14.5,14.61,14.44,0.17,1.1773,62282.93,91089.837,1.721,14.433874856486796,14.335080367393802,14.601825487944891,14.3252009184845
003038.SZ,20241022,14.55,14.99,14.42,14.99,14.61,0.38,2.601,55808.66,82564.733,1.721,14.809293915040186,14.374598163031,14.809293915040186,14.246165327210104
003038.SZ,20241023,15.19,15.52,14.85,15.21,14.99,0.22,1.4676,84425.63,128465.92,1.721,15.026641791044778,15.006882893226177,15.332904707233066,14.670981630309988
003038.SZ,20241024,15.1,16.27,15.08,15.54,15.21,0.33,2.1696,94671.57,148285.47,1.721,15.352663605051664,14.91796785304248,16.07386337543054,14.89820895522388
003038.SZ,20241025,15.53,16.88,15.47,16.73,15.54,1.19,7.6577,162430.44,266527.541,1.721,16.528318025258326,15.342784156142365,16.67650975889782,15.28350746268657
003038.SZ,20241028,16.85,16.98,16.42,16.55,16.73,-0.18,-1.0759,106179.12,176715.996,1.721,16.350487944890933,16.646871412169922,16.775304247990814,16.222055109070038
003038.SZ,20241029,16.6,17.01,16.2,16.43,16.55,-0.12,-0.7251,76681.76,127062.11,1.721,16.231934557979336,16.39988518943743,16.804942594718717,16.004707233065442
003038.SZ,20241030,16.18,16.48,16.0,16.19,16.43,-0.24,-1.4607,63836.62,103362.751,1.721,15.994827784156143,15.984948335246845,16.281331802525834,15.80711825487945
003038.SZ,20241031,15.52,16.4,15.31,16.24,16.19,0.05,0.3088,108762.58,173351.059,1.721,16.04422502870264,15.332904707233066,16.202296211251436,15.125436280137771
003038.SZ,20241101,16.16,16.3,15.6,15.94,16.24,-0.3,-1.8473,55097.12,87863.809,1.721,15.74784156142365,15.965189437428243,16.10350172215844,15.411940298507462
003038.SZ,20241104,15.69,16.14,15.61,15.81,15.94,-0.13,-0.8156,49261.16,77975.688,1.721,15.619408725602757,15.50085533869116,15.945430539609646,15.421819747416764
003038.SZ,20241105,15.88,15.99,15.71,15.82,15.81,0.01,0.0633,48678.6,77135.588,1.721,15.629288174512055,15.688564867967855,15.797238805970151,15.52061423650976
003038.SZ,20241106,15.81,17.28,15.81,16.71,15.82,0.89,5.6258,109178.23,181759.058,1.721,16.508559127439725,15.619408725602757,17.071687715269807,15.619408725602757
003038.SZ,20241107,16.37,16.77,16.12,16.77,16.71,0.06,0.3591,68026.26,112261.92,1.721,16.567835820895525,16.17265786452354,16.567835820895525,15.925671641791046
003038.SZ,20241108,16.85,17.25,16.32,16.37,16.77,-0.4,-2.3852,69192.0,115249.099,1.721,16.17265786452354,16.646871412169922,17.042049368541907,16.12326061997704
003038.SZ,20241111,16.3,18.01,16.16,18.01,16.37,1.64,10.0183,131885.09,230635.562,1.721,17.79288748564868,16.10350172215844,17.79288748564868,15.965189437428243
003038.SZ,20241112,18.51,19.81,18.37,19.81,18.01,1.8,9.9944,118941.83,230759.191,1.721,19.571188289322617,18.286859931113664,19.571188289322617,18.14854764638347
003038.SZ,20241113,20.19,21.79,19.58,21.0,19.81,1.19,6.0071,315463.39,656806.562,1.721,20.74684270952928,19.946607347876007,21.52731917336395,19.343960964408723
003038.SZ,20241114,21.0,21.49,20.12,20.37,21.0,-0.63,-3.0,156362.09,325683.454,1.721,20.1244374282434,20.74684270952928,21.23093570608496,19.877451205510912
003038.SZ,20241115,20.36,20.78,19.82,19.86,20.37,-0.51,-2.5037,107397.44,216922.383,1.721,19.620585533869114,20.1145579793341,20.529494833524684,19.58106773823192
003038.SZ,20241118,19.95,19.96,18.9,19.29,19.86,-0.57,-2.8701,81131.4,156298.361,1.721,19.05745694603904,19.70950057405281,19.71938002296212,18.672158438576343
003038.SZ,20241119,19.19,20.53,18.89,20.48,19.29,1.19,6.169,75907.66,149581.667,1.721,20.23311136624569,18.958662456946044,20.282508610792195,18.662278989667048
003038.SZ,20241120,20.99,21.2,20.12,20.84,20.48,0.36,1.7578,129825.03,271457.131,1.721,20.58877152698048,20.736963260619977,20.94443168771527,19.877451205510912
003038.SZ,20241121,21.47,21.48,20.21,20.51,20.84,-0.33,-1.5835,62027.56,128768.307,1.721,20.262749712973594,21.21117680826636,21.22105625717566,19.966366245694605
003038.SZ,20241122,20.4,21.28,19.26,19.28,20.51,-1.23,-5.9971,89291.28,182161.999,1.721,19.047577497129737,20.154075774971297,21.023467278989667,19.02781859931114
003038.SZ,20241125,19.1,19.92,19.1,19.55,19.28,0.27,1.4004,46680.64,90800.688,1.721,19.314322617680823,18.869747416762344,19.67986222732492,18.869747416762344
003038.SZ,20241126,19.43,19.79,18.24,18.39,19.55,-1.16,-5.9335,64946.64,122195.06,1.721,18.168306544202068,19.19576923076924,19.55142939150402,18.02011481056257
003038.SZ,20241127,18.4,18.43,17.65,18.28,18.39,-0.11,-0.5982,42743.86,77256.709,1.721,18.05963260619977,18.178185993111367,18.207824339839267,17.43722732491389
003038.SZ,20241128,18.23,19.08,18.01,18.76,18.28,0.48,2.6258,47321.24,88093.934,1.721,18.53384615384616,18.010235361653272,18.849988518943743,17.79288748564868
003038.SZ,20241129,18.8,19.23,18.35,19.13,18.76,0.37,1.9723,49298.44,93244.053,1.721,18.89938576349024,18.573363949483355,18.99818025258324,18.12878874856487
003038.SZ,20241202,19.04,19.24,18.32,18.68,19.13,-0.45,-2.3523,46151.98,85924.852,1.721,18.45481056257176,18.810470723306544,19.00805970149253,18.09915040183697
003038.SZ,20241203,18.68,18.7,18.03,18.27,18.68,-0.41,-2.1949,33634.96,61515.245,1.721,18.04975315729047,18.45481056257176,18.47456946039036,17.812646383467282
003038.SZ,20241204,18.24,18.6,17.8,18.08,18.27,-0.19,-1.04,42486.0,76977.689,1.721,17.862043628013776,18.02011481056257,18.37577497129736,17.585419058553388
003038.SZ,20241205,18.05,18.89,17.91,18.33,18.08,0.25,1.3827,34479.74,63401.021,1.721,18.109029850746268,17.83240528128588,18.662278989667048,17.694092996555685
003038.SZ,20241206,18.48,18.48,17.93,18.25,18.33,-0.08,-0.4364,32661.58,59169.938,1.721,18.02999425947188,18.257221584385764,18.257221584385764,17.713851894374283
003038.SZ,20241209,18.25,18.65,17.97,18.13,18.25,-0.12,-0.6575,32149.28,58818.436,1.721,17.911440872560277,18.02999425947188,18.42517221584385,17.753369690011482
003038.SZ,20241210,18.48,19.94,18.31,19.94,18.13,1.81,9.9835,106469.26,205113.977,1.721,19.69962112514352,18.257221584385764,19.69962112514352,18.089270952927667
003038.SZ,20241211,20.35,20.38,19.53,19.78,19.94,-0.16,-0.8024,91858.76,182597.154,1.721,19.54154994259472,20.104678530424803,20.1343168771527,19.29456371986223
003038.SZ,20241212,19.75,19.93,19.4,19.63,19.78,-0.15,-0.7583,49532.76,97236.62,1.721,19.393358208955227,19.51191159586682,19.689741676234217,19.166130884041333
003038.SZ,20241213,19.6,20.18,19.02,19.02,19.63,-0.61,-3.1075,71462.68,139791.955,1.721,18.790711825487943,19.363719862227327,19.936727898966705,18.790711825487943
003038.SZ,20241216,19.12,19.6,18.59,18.71,19.02,-0.31,-1.6299,38293.18,72723.781,1.721,18.48444890929966,18.88950631458094,19.363719862227327,18.365895522388065
003038.SZ,20241217,18.7,18.75,17.65,17.65,18.71,-1.06,-5.6654,43788.6,79142.485,1.721,17.43722732491389,18.47456946039036,18.523966704936857,17.43722732491389
003038.SZ,20241218,17.84,17.84,17.32,17.46,17.65,-0.19,-1.0765,28259.04,49503.499,1.721,17.2495177956372,17.624936854190587,17.624936854190587,17.111205510907006
003038.SZ,20241219,17.3,17.47,17.02,17.46,17.46,0.0,0.0,24379.2,42112.417,1.721,17.2495177956372,17.091446613088404,17.2593972445465,16.814822043628016
003038.SZ,20241220,17.43,17.89,17.38,17.63,17.46,0.17,0.9737,22668.4,40040.968,1.721,17.417468427095294,17.2198794489093,17.674334098737084,17.170482204362802
003038.SZ,20241223,17.75,17.85,16.8,16.81,17.63,-0.82,-4.6512,31856.2,54846.187,1.721,16.60735361653272,17.53602181400689,17.63481630309989,16.597474167623425
003038.SZ,20241224,16.95,17.69,16.9,17.67,16.81,0.86,5.116,33030.74,56952.157,1.721,17.456986222732493,16.745665901262917,17.476745120551094,16.696268656716416
003038.SZ,20241225,17.7,17.95,16.93,17.06,17.67,-0.61,-3.4522,23869.12,41034.302,1.721,16.85433983926521,17.48662456946039,17.733610792192884,16.725907003444316
003038.SZ,20241226,17.31,17.88,17.01,17.8,17.06,0.74,4.3376,20041.03,34819.058,1.721,17.585419058553388,17.101326061997703,17.664454649827785,16.804942594718717
003038.SZ,20241227,17.6,18.1,17.41,17.54,17.8,-0.26,-1.4607,28235.12,50062.29,1.721,17.328553386911597,17.387830080367397,17.88180252583238,17.200120551090702
003038.SZ,20241230,17.34,17.56,17.0,17.26,17.54,-0.28,-1.5964,14300.72,24729.804,1.721,17.05192881745121,17.130964408725603,17.348312284730195,16.795063145809415
003038.SZ,20241231,17.28,17.35,16.46,16.58,17.26,-0.68,-3.9397,20975.22,35326.147,1.721,16.38012629161883,17.071687715269807,17.140843857634906,16.261572904707233
003038.SZ,20250102,16.78,17.68,16.41,16.82,16.58,0.24,1.4475,38881.17,66234.301,1.721,16.617233065442022,16.577715269804823,17.46686567164179,16.212175660160735
003038.SZ,20250103,16.86,16.96,15.92,15.98,16.82,-0.84,-4.9941,26656.72,43629.958,1.721,15.78735935706085,16.656750861079217,16.755545350172216,15.728082663605052
003038.SZ,20250106,15.98,16.49,15.53,16.13,15.98,0.15,0.9387,17749.68,28595.554,1.721,15.935551090700343,15.78735935706085,16.29121125143513,15.342784156142365
003038.SZ,20250107,16.14,16.66,16.06,16.64,16.13,0.51,3.1618,18419.48,30208.572,1.721,16.43940298507463,15.945430539609646,16.459161882893227,15.866394948335246
003038.SZ,20250108,16.64,16.65,15.86,16.28,16.64,-0.36,-2.1635,27957.43,45318.641,1.721,16.08374282433984,16.43940298507463,16.449282433983928,15.668805970149254
003038.SZ,20250109,16.07,16.33,15.99,16.19,16.28,-0.09,-0.5528,21997.77,35505.846,1.721,15.994827784156143,15.876274397244549,16.133140068886338,15.797238805970151
003038.SZ,20250110,16.07,16.35,15.61,15.62,16.19,-0.57,-3.5207,25225.78,40306.112,1.721,15.431699196326065,15.876274397244549,16.15289896670494,15.421819747416764
003038.SZ,20250113,15.35,15.77,15.05,15.6,15.62,-0.02,-0.128,19773.71,30599.725,1.721,15.411940298507462,15.16495407577497,15.579890929965558,14.868570608495984
003038.SZ,20250114,15.64,16.25,15.6,16.1,15.6,0.5,3.2051,28464.4,45656.891,1.721,15.905912743972449,15.451458094144662,16.05410447761194,15.411940298507462
003038.SZ,20250115,16.3,17.7,16.11,16.59,16.1,0.49,3.0435,68116.81,114386.151,1.721,16.390005740528128,16.10350172215844,17.48662456946039,15.915792192881746
003038.SZ,20250116,16.59,16.88,16.3,16.6,16.59,0.01,0.0603,36623.72,60920.308,1.721,16.39988518943743,16.390005740528128,16.67650975889782,16.10350172215844
003038.SZ,20250117,16.8,16.86,16.22,16.46,16.6,-0.14,-0.8434,20199.58,33187.952,1.721,16.261572904707233,16.597474167623425,16.656750861079217,16.02446613088404
003038.SZ,20250120,16.85,17.17,16.43,16.81,16.46,0.35,2.1264,32597.1,54891.055,1.721,16.60735361653272,16.646871412169922,16.96301377726751,16.231934557979336
003038.SZ,20250121,16.79,16.99,16.38,16.59,16.81,-0.22,-1.3087,20009.23,33107.118,1.721,16.390005740528128,16.587594718714122,16.785183696900113,16.182537313432835
003038.SZ,20250122,16.28,16.82,16.2,16.34,16.39,-0.05,-0.3051,24810.0,40891.085,1.742,16.34,16.28,16.82,16.2
003038.SZ,20250123,16.65,16.78,16.17,16.19,16.34,-0.15,-0.918,17409.4,28663.984,1.742,16.19,16.65,16.78,16.17
003038.SZ,20250124,16.18,16.66,16.18,16.51,16.19,0.32,1.9765,19161.64,31521.015,1.742,16.51,16.18,16.66,16.18
003038.SZ,20250127,16.75,16.85,16.35,16.38,16.51,-0.13,-0.7874,12600.2,20882.793,1.742,16.38,16.75,16.85,16.35
003038.SZ,20250205,16.48,16.57,16.23,16.4,16.38,0.02,0.1221,14266.4,23376.723,1.742,16.4,16.48,16.57,16.23
003038.SZ,20250206,16.42,17.63,16.39,17.37,16.4,0.97,5.9146,43432.33,74497.341,1.742,17.37,16.42,17.63,16.39
003038.SZ,20250207,17.21,17.66,17.1,17.39,17.37,0.02,0.1151,32719.88,56988.39,1.742,17.39,17.21,17.66,17.1
003038.SZ,20250210,17.37,17.43,17.11,17.26,17.39,-0.13,-0.7476,24495.04,42208.509,1.742,17.26,17.37,17.43,17.11
003038.SZ,20250211,17.27,17.4,16.92,17.06,17.26,-0.2,-1.1587,21944.08,37479.573,1.742,17.06,17.27,17.4,16.92
003038.SZ,20250212,17.06,17.13,16.81,17.08,17.06,0.02,0.1172,20534.12,34775.647,1.742,17.08,17.06,17.13,16.81
003038.SZ,20250213,17.05,17.26,16.81,16.87,17.08,-0.21,-1.2295,28694.64,48838.972,1.742,16.87,17.05,17.26,16.81
003038.SZ,20250214,16.8,17.09,16.69,16.74,16.87,-0.13,-0.7706,19854.59,33451.095,1.742,16.74,16.8,17.09,16.69
003038.SZ,20250217,16.73,16.78,16.53,16.71,16.74,-0.03,-0.1792,21946.28,36599.682,1.742,16.71,16.73,16.78,16.53
003038.SZ,20250218,16.72,17.5,16.65,16.89,16.71,0.18,1.0772,55975.98,95802.518,1.742,16.89,16.72,17.5,16.65
003038.SZ,20250219,16.99,17.4,16.85,17.19,16.89,0.3,1.7762,42100.36,72539.346,1.742,17.19,16.99,17.4,16.85
003038.SZ,20250220,17.15,18.22,17.15,17.97,17.19,0.78,4.5375,73529.88,131577.83,1.742,17.97,17.15,18.22,17.15
003038.SZ,20250221,18.18,19.77,18.02,18.93,17.97,0.96,5.3422,218793.33,421642.021,1.742,18.93,18.18,19.77,18.02
003038.SZ,20250224,18.85,19.19,18.4,18.4,18.93,-0.53,-2.7998,108980.86,204784.595,1.742,18.4,18.85,19.19,18.4
003038.SZ,20250225,18.58,19.28,18.22,18.67,18.4,0.27,1.4674,66173.51,124471.385,1.742,18.67,18.58,19.28,18.22
003038.SZ,20250226,18.76,19.36,18.76,19.31,18.67,0.64,3.428,78922.7,151015.104,1.742,19.31,18.76,19.36,18.76
003038.SZ,20250227,19.34,20.9,19.28,20.38,19.31,1.07,5.5412,134423.94,272704.628,1.742,20.38,19.34,20.9,19.28
003038.SZ,20250228,20.25,20.39,19.78,19.86,20.38,-0.52,-2.5515,60925.4,122154.594,1.742,19.86,20.25,20.39,19.78
003038.SZ,20250303,19.93,20.49,19.88,20.06,19.86,0.2,1.007,64403.72,130008.227,1.742,20.06,19.93,20.49,19.879999999999995
003038.SZ,20250304,20.0,20.45,19.89,20.21,20.06,0.15,0.7478,54803.36,111045.302,1.742,20.21,20.000000000000004,20.45,19.89
003038.SZ,20250305,20.13,20.26,19.4,20.22,20.21,0.01,0.0495,58795.2,116459.031,1.742,20.22,20.13,20.26,19.4
003038.SZ,20250306,20.2,21.08,20.0,20.54,20.22,0.32,1.5826,69086.74,142028.651,1.742,20.54,20.2,21.08,20.000000000000004
003038.SZ,20250307,20.7,21.5,20.6,20.82,20.54,0.28,1.3632,57120.8,119199.142,1.742,20.82,20.7,21.500000000000004,20.6
003038.SZ,20250310,20.65,21.65,20.6,21.41,20.82,0.59,2.8338,81115.86,172633.238,1.742,21.41,20.65,21.65,20.6
003038.SZ,20250311,21.15,22.08,20.95,22.06,21.41,0.65,3.036,76609.85,165059.171,1.742,22.06,21.15,22.08,20.95
003038.SZ,20250312,22.08,22.86,21.5,21.89,22.06,-0.17,-0.7706,123756.16,274154.878,1.742,21.89,22.08,22.86,21.500000000000004
003038.SZ,20250313,21.73,22.0,20.95,21.43,21.89,-0.46,-2.1014,68512.37,146709.86,1.742,21.43,21.73,22.0,20.95
003038.SZ,20250314,21.48,22.04,21.13,21.97,21.43,0.54,2.5198,54481.16,118153.998,1.742,21.97,21.48,22.04,21.13
003038.SZ,20250317,22.02,22.68,21.85,22.02,21.97,0.05,0.2276,51213.76,113421.762,1.742,22.02,22.02,22.680000000000003,21.85
003038.SZ,20250318,22.05,22.22,21.82,22.0,22.02,-0.02,-0.0908,34827.92,76621.26,1.742,22.0,22.05,22.22,21.82
003038.SZ,20250319,22.0,22.0,21.54,21.76,22.0,-0.24,-1.0909,32806.0,71275.0,1.742,21.76,22.0,22.0,21.54
003038.SZ,20250320,21.77,23.44,21.53,23.04,21.76,1.28,5.8824,108516.24,246036.435,1.742,23.04,21.77,23.44,21.53
003038.SZ,20250321,23.05,23.1,21.94,22.0,23.04,-1.04,-4.5139,63633.21,142107.452,1.742,22.0,23.05,23.1,21.94
003038.SZ,20250324,22.0,22.33,20.87,21.44,22.0,-0.56,-2.5455,58097.2,124362.289,1.742,21.44,22.0,22.33,20.870000000000005
003038.SZ,20250325,21.55,21.75,20.95,21.18,21.44,-0.26,-1.2127,33409.16,71222.362,1.742,21.18,21.55,21.75,20.95
003038.SZ,20250326,21.2,22.79,21.2,22.25,21.18,1.07,5.0519,70694.48,157065.311,1.742,22.25,21.2,22.79,21.2
003038.SZ,20250327,22.28,23.27,22.0,22.85,22.25,0.6,2.6966,92238.94,210034.44,1.742,22.85,22.28,23.27,22.0
003038.SZ,20250328,22.67,22.89,21.35,21.8,22.85,-1.05,-4.5952,73569.0,161425.312,1.742,21.8,22.67,22.89,21.35
003038.SZ,20250331,21.48,21.9,21.14,21.76,21.8,-0.04,-0.1835,42709.0,92244.153,1.742,21.76,21.48,21.9,21.14
003038.SZ,20250401,21.74,21.99,21.11,21.15,21.76,-0.61,-2.8033,46827.4,100553.074,1.742,21.15,21.74,21.99,21.11
003038.SZ,20250402,21.12,22.22,21.1,22.0,21.15,0.85,4.0189,60308.24,132158.576,1.742,22.0,21.12,22.22,21.1
003038.SZ,20250403,21.56,21.99,20.72,21.1,22.0,-0.9,-4.0909,65801.21,139740.603,1.742,21.1,21.56,21.99,20.72
003038.SZ,20250407,18.99,19.7,18.99,18.99,21.1,-2.11,-10.0,23461.6,44740.297,1.742,18.99,18.99,19.7,18.99
003038.SZ,20250408,17.62,18.23,17.09,17.48,18.99,-1.51,-7.9516,92234.48,159819.544,1.742,17.48,17.62,18.23,17.09
003038.SZ,20250409,17.0,18.32,15.76,18.18,17.48,0.7,4.0046,74441.28,127340.397,1.742,18.18,17.0,18.32,15.76
003038.SZ,20250410,18.5,19.05,18.18,18.24,18.18,0.06,0.33,55747.0,103841.092,1.742,18.24,18.5,19.05,18.18
003038.SZ,20250411,18.03,18.72,17.99,18.58,18.24,0.34,1.864,34066.0,63098.255,1.742,18.58,18.03,18.72,17.99
003038.SZ,20250414,18.77,19.78,18.69,18.72,18.58,0.14,0.7535,43369.0,82976.579,1.742,18.72,18.77,19.78,18.69
003038.SZ,20250415,19.0,19.48,18.5,18.97,18.72,0.25,1.3355,36179.53,68454.554,1.742,18.97,19.0,19.48,18.5
003038.SZ,20250416,18.91,19.03,17.94,18.15,18.97,-0.82,-4.3226,37169.4,68246.661,1.742,18.15,18.91,19.03,17.94
003038.SZ,20250417,18.15,18.39,17.7,17.78,18.15,-0.37,-2.0386,33288.4,60113.103,1.742,17.78,18.15,18.39,17.7
003038.SZ,20250418,17.79,18.1,17.4,17.73,17.78,-0.05,-0.2812,28644.58,50702.329,1.742,17.73,17.79,18.1,17.4
003038.SZ,20250421,17.53,18.09,17.5,17.96,17.73,0.23,1.2972,31844.48,56878.995,1.742,17.96,17.53,18.09,17.5
003038.SZ,20250422,18.0,18.47,17.74,18.11,17.96,0.15,0.8352,29927.4,54253.594,1.742,18.11,18.0,18.47,17.74
003038.SZ,20250423,18.1,18.72,18.1,18.51,18.11,0.4,2.2087,34425.63,63456.552,1.742,18.51,18.1,18.72,18.1
003038.SZ,20250424,18.5,18.56,18.13,18.4,18.51,-0.11,-0.5943,24257.33,44525.622,1.742,18.4,18.5,18.56,18.13
003038.SZ,20250425,18.36,19.2,18.28,18.8,18.4,0.4,2.1739,46300.4,87576.487,1.742,18.8,18.36,19.2,18.28
003038.SZ,20250428,18.8,18.9,18.18,18.21,18.8,-0.59,-3.1383,30508.27,56379.1,1.742,18.21,18.8,18.9,18.18
003038.SZ,20250429,18.25,18.87,18.1,18.78,18.21,0.57,3.1301,32662.0,60726.406,1.742,18.780000000000005,18.25,18.87,18.1
003038.SZ,20250430,18.99,19.39,18.57,19.21,18.78,0.43,2.2897,38017.33,72201.634,1.742,19.21,18.99,19.39,18.57
003038.SZ,20250506,19.35,21.13,19.05,21.13,19.21,1.92,9.9948,60105.48,122397.982,1.742,21.13,19.35,21.13,19.05
003038.SZ,20250507,21.09,21.47,20.55,21.16,21.13,0.03,0.142,118919.54,250056.973,1.742,21.16,21.09,21.47,20.55
003038.SZ,20250508,21.16,21.86,20.9,21.0,21.16,-0.16,-0.7561,63688.2,135998.313,1.742,21.0,21.16,21.86,20.9
003038.SZ,20250509,21.0,21.19,20.23,20.32,21.0,-0.68,-3.2381,45464.8,93108.442,1.742,20.32,21.0,21.19,20.23
003038.SZ,20250512,20.65,20.65,19.99,20.38,20.32,0.06,0.2953,50690.68,102844.367,1.742,20.38,20.65,20.65,19.99
003038.SZ,20250513,20.61,21.25,20.44,21.0,20.38,0.62,3.0422,60982.8,126820.974,1.742,21.0,20.61,21.25,20.44
003038.SZ,20250514,20.88,21.25,20.59,20.73,21.0,-0.27,-1.2857,39199.6,81632.888,1.742,20.73,20.88,21.25,20.59
003038.SZ,20250515,20.6,20.73,20.15,20.42,20.73,-0.31,-1.4954,32194.25,65794.051,1.742,20.42,20.6,20.73,20.15
003038.SZ,20250516,20.38,20.88,20.18,20.56,20.42,0.14,0.6856,61305.2,125750.041,1.742,20.56,20.38,20.88,20.18
003038.SZ,20250519,20.99,21.21,20.5,21.06,20.56,0.5,2.4319,57241.2,119521.127,1.742,21.059999999999995,20.99,21.21,20.5
003038.SZ,20250520,20.95,21.73,20.89,21.06,21.06,0.0,0.0,61732.33,130933.333,1.742,21.059999999999995,20.95,21.73,20.89
003038.SZ,20250521,21.05,21.57,20.85,21.32,21.06,0.26,1.2346,45812.11,97464.196,1.742,21.32,21.05,21.57,20.85
003038.SZ,20250522,21.32,21.5,20.51,20.54,21.32,-0.78,-3.6585,52036.08,108805.875,1.742,20.54,21.32,21.500000000000004,20.51
003038.SZ,20250523,20.5,21.02,20.11,20.36,20.54,-0.18,-0.8763,35410.36,73082.586,1.742,20.36,20.5,21.02,20.11
003038.SZ,20250526,20.23,21.32,20.2,20.61,20.36,0.25,1.2279,51273.2,106450.785,1.742,20.61,20.23,21.32,20.2
003038.SZ,20250527,20.62,20.62,19.75,19.87,20.61,-0.74,-3.5905,45831.2,91807.671,1.742,19.87,20.62,20.62,19.75
003038.SZ,20250528,19.87,20.05,19.71,19.84,19.87,-0.03,-0.151,24705.4,49027.662,1.742,19.84,19.87,20.05,19.71
003038.SZ,20250529,19.69,20.11,19.69,19.87,19.84,0.03,0.1512,19982.2,39855.587,1.742,19.87,19.69,20.11,19.69
003038.SZ,20250530,19.88,19.92,19.47,19.55,19.87,-0.32,-1.6105,20086.0,39318.419,1.742,19.55,19.879999999999995,19.92,19.47
003038.SZ,20250603,19.41,19.69,19.25,19.44,19.55,-0.11,-0.5627,21178.8,41244.281,1.742,19.44,19.410000000000004,19.69,19.25
003038.SZ,20250604,19.4,20.2,19.4,19.47,19.44,0.03,0.1543,43028.9,84916.277,1.742,19.47,19.4,20.2,19.4
003038.SZ,20250605,19.5,19.75,19.2,19.46,19.47,-0.01,-0.0514,25644.0,49886.421,1.742,19.46,19.5,19.75,19.2
003038.SZ,20250606,19.46,20.02,19.32,19.9,19.46,0.44,2.261,37193.64,73407.585,1.742,19.9,19.46,20.02,19.32
003038.SZ,20250609,19.9,20.26,19.75,19.92,19.9,0.02,0.1005,40534.0,80989.233,1.742,19.92,19.9,20.26,19.75
003038.SZ,20250610,19.92,20.25,19.73,19.94,19.92,0.02,0.1004,40081.4,80042.158,1.742,19.94,19.92,20.25,19.73
003038.SZ,20250611,19.9,20.47,19.9,20.08,19.94,0.14,0.7021,36142.08,72892.837,1.742,20.08,19.9,20.469999999999995,19.9
003038.SZ,20250612,20.06,20.45,19.94,20.27,20.08,0.19,0.9462,32725.08,66106.862,1.742,20.27,20.06,20.45,19.94
003038.SZ,20250613,20.27,20.27,19.28,19.39,20.27,-0.88,-4.3414,53777.84,105911.79,1.742,19.39,20.27,20.27,19.28
003038.SZ,20250616,19.22,19.52,19.03,19.11,19.39,-0.28,-1.444,38332.2,73669.009,1.742,19.11,19.22,19.52,19.03
003038.SZ,20250617,19.26,19.36,18.82,19.36,19.11,0.25,1.3082,30317.8,57811.21,1.742,19.36,19.26,19.36,18.820000000000004
003038.SZ,20250618,19.41,20.1,19.39,19.89,19.36,0.53,2.7376,67188.02,132919.743,1.742,19.89,19.410000000000004,20.1,19.39
