ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003041.SZ,20241204,21.92,25.67,21.92,25.67,23.34,2.33,9.9829,118645.59,293950.818,1.529,24.88077971473852,21.24607290015848,24.88077971473852,21.24607290015848
003041.SZ,20241205,26.22,28.24,26.22,28.24,25.67,2.57,10.0117,102675.6,285552.948,1.529,27.371765451664025,25.41387004754358,27.371765451664025,25.41387004754358
003041.SZ,20241206,28.24,30.8,25.43,25.99,28.24,-2.25,-7.9674,142453.51,391886.562,1.529,25.190941362916007,27.371765451664025,29.853058637084,24.64815847860539
003041.SZ,20241209,25.49,25.83,23.39,23.39,25.99,-2.6,-10.0038,89713.91,214241.554,1.529,22.67087797147385,24.706313787638667,25.03586053882725,22.67087797147385
003041.SZ,20241210,23.68,24.49,22.02,24.28,23.39,0.89,3.805,68941.07,162926.311,1.529,23.53351505546751,22.951961965134707,23.737058637084,21.34299841521395
003041.SZ,20241211,24.09,24.96,23.4,24.2,24.28,-0.08,-0.3295,47705.92,115240.196,1.529,23.455974643423136,23.349356576862125,24.192608557844693,22.6805705229794
003041.SZ,20241212,24.38,24.55,23.82,24.2,24.2,0.0,0.0,33900.31,81894.323,1.529,23.455974643423136,23.63044057052297,23.79521394611728,23.087657686212363
003041.SZ,20241213,24.09,25.28,23.8,25.06,24.2,0.86,3.5537,37225.6,92553.867,1.529,24.28953407290016,23.349356576862125,24.502770206022188,23.06827258320127
003041.SZ,20241216,25.06,27.57,25.06,26.5,25.06,1.44,5.7462,42322.01,111634.842,1.529,25.68526148969889,24.28953407290016,26.722364500792395,24.28953407290016
003041.SZ,20241217,26.28,27.29,23.85,26.6,26.5,0.1,0.3774,57676.32,147807.719,1.529,25.78218700475436,25.47202535657686,26.45097305863708,23.116735340729004
003041.SZ,20241218,26.6,27.85,25.63,27.6,26.6,1.0,3.7594,48639.05,132567.409,1.529,26.75144215530904,25.78218700475436,26.993755942947704,24.842009508716323
003041.SZ,20241219,27.61,30.28,26.23,29.34,27.6,1.74,6.3043,57113.01,165411.677,1.529,28.43794611727417,26.761134706814577,29.349045958795564,25.423562599049127
003041.SZ,20241220,29.66,32.27,28.09,30.58,29.34,1.24,4.2263,92790.36,283587.546,1.529,29.63982250396197,28.748107765451664,31.27786370839937,27.226377179080824
003041.SZ,20241223,30.28,30.28,27.52,27.52,30.58,-3.06,-10.0065,52296.63,147311.795,1.529,26.67390174326466,29.349045958795564,29.349045958795564,26.67390174326466
003041.SZ,20241224,26.36,28.99,26.36,27.95,27.52,0.43,1.5625,40174.81,110954.033,1.529,27.090681458003168,25.54956576862124,28.09870681458003,25.54956576862124
003041.SZ,20241225,27.03,27.39,25.2,26.4,27.95,-1.55,-5.5456,40432.22,105814.618,1.529,25.58833597464342,26.19896671949288,26.54789857369255,24.425229793977813
003041.SZ,20241226,25.84,27.65,24.61,26.46,26.4,0.06,0.2273,55826.3,145521.858,1.529,25.646491283676703,25.04555309033281,26.79990491283677,23.85336925515056
003041.SZ,20241227,26.79,27.2,25.9,27.08,26.46,0.62,2.3432,32175.1,85578.512,1.529,26.247429477020603,25.966345483359746,26.363740095087163,25.103708399366084
003041.SZ,20241230,27.57,27.68,25.67,26.03,27.08,-1.05,-3.8774,25073.85,65198.685,1.529,25.2297115689382,26.722364500792395,26.828982567353407,24.88077971473852
003041.SZ,20241231,26.33,26.97,25.3,26.82,26.03,0.79,3.035,30776.6,80237.233,1.529,25.995423137876383,25.52048811410459,26.140811410459584,24.522155309033284
003041.SZ,20250102,25.99,27.1,25.99,26.4,26.82,-0.42,-1.566,25754.98,67941.784,1.529,25.58833597464342,25.190941362916007,26.266814580031696,25.190941362916007
003041.SZ,20250103,27.12,27.12,25.88,26.67,26.4,0.27,1.0227,27109.86,71806.604,1.529,25.850034865293186,26.28619968304279,26.28619968304279,25.08432329635499
003041.SZ,20250106,26.9,26.9,25.5,25.87,26.67,-0.8,-2.9996,14063.72,36463.98,1.529,25.074630744849447,26.07296354992076,26.07296354992076,24.71600633914421
003041.SZ,20250107,25.74,26.23,25.25,26.08,25.87,0.21,0.8118,21188.66,54641.432,1.529,25.278174326465923,24.94862757527734,25.423562599049127,24.47369255150555
003041.SZ,20250108,26.07,26.49,25.5,26.4,26.08,0.32,1.227,20771.64,54102.685,1.529,25.58833597464342,25.26848177496038,25.675568938193344,24.71600633914421
003041.SZ,20250109,26.8,26.8,25.91,26.27,26.4,-0.13,-0.4924,15567.64,41183.457,1.529,25.46233280507132,25.976038034865294,25.976038034865294,25.113400950871632
003041.SZ,20250110,26.27,26.39,25.55,25.57,26.27,-0.7,-2.6646,17586.04,45593.659,1.529,24.783854199683045,25.46233280507132,25.57864342313788,24.764469096671952
003041.SZ,20250113,25.68,25.68,24.95,25.18,25.57,-0.39,-1.5252,14143.68,35663.689,1.529,24.40584469096672,24.890472266244057,24.890472266244057,24.182916006339145
003041.SZ,20250114,25.18,25.71,25.05,25.46,25.18,0.28,1.112,17598.8,44610.076,1.529,24.67723613312203,24.40584469096672,24.91954992076069,24.27984152139461
003041.SZ,20250115,25.26,25.99,25.26,25.84,25.46,0.38,1.4925,18376.6,47129.858,1.529,25.04555309033281,24.48338510301109,25.190941362916007,24.48338510301109
003041.SZ,20250116,26.03,26.17,25.1,25.31,25.84,-0.53,-2.0511,13365.4,33938.399,1.529,24.531847860538825,25.2297115689382,25.36540729001585,24.328304278922342
003041.SZ,20250117,25.29,26.1,25.15,25.64,25.31,0.33,1.3038,12977.95,33285.508,1.529,24.851702060221868,24.51246275752773,25.297559429477023,24.37676703645008
003041.SZ,20250120,26.38,28.2,25.79,28.2,25.64,2.56,9.9844,40221.16,110405.141,1.529,27.33299524564184,25.568950871632328,27.33299524564184,24.997090332805072
003041.SZ,20250121,29.2,30.49,28.72,29.9,28.2,1.7,6.0284,56266.46,166460.67,1.529,28.980729001584784,28.30225039619652,29.552589540412043,27.83700792393027
003041.SZ,20250122,29.9,30.17,28.92,29.75,29.9,-0.15,-0.5017,33339.32,98353.517,1.529,28.835340729001587,28.980729001584784,29.242427892234552,28.030858954041207
003041.SZ,20250123,29.88,30.3,29.16,29.7,29.75,-0.05,-0.1681,21727.04,64402.865,1.529,28.78687797147385,28.96134389857369,29.368431061806657,28.263480190174327
003041.SZ,20250124,29.5,30.96,27.55,28.52,29.7,-1.18,-3.9731,64074.42,185979.094,1.529,27.64315689381933,28.59302694136292,30.008139461172743,26.702979397781306
003041.SZ,20250127,28.38,29.0,27.49,27.7,28.52,-0.82,-2.8752,32723.08,92156.2,1.529,26.8483676703645,27.50746117274168,28.10839936608557,26.644824088748017
003041.SZ,20250205,27.54,27.76,26.72,26.98,27.7,-0.72,-2.5993,23127.28,62581.619,1.529,26.150503961965136,26.69328684627575,26.90652297939778,25.89849762282092
003041.SZ,20250206,27.01,27.29,26.48,26.66,26.98,-0.32,-1.1861,17190.62,45931.208,1.529,25.84034231378764,26.179581616481777,26.45097305863708,25.665876386687795
003041.SZ,20250207,26.66,27.01,26.33,26.72,26.66,0.06,0.2251,18856.36,50309.195,1.529,25.89849762282092,25.84034231378764,26.179581616481777,25.52048811410459
003041.SZ,20250210,26.72,26.72,26.07,26.44,26.72,-0.28,-1.0479,17717.28,46646.095,1.529,25.627106180665614,25.89849762282092,25.89849762282092,25.26848177496038
003041.SZ,20250211,26.66,27.65,26.2,26.44,26.44,0.0,0.0,19647.12,52328.968,1.529,25.627106180665614,25.84034231378764,26.79990491283677,25.394484944532486
003041.SZ,20250212,26.5,26.62,26.1,26.34,26.44,-0.1,-0.3782,15958.04,41958.692,1.529,25.530180665610143,25.68526148969889,25.80157210776545,25.297559429477023
003041.SZ,20250213,26.37,26.86,26.01,26.34,26.34,0.0,0.0,14464.6,38089.286,1.529,25.530180665610143,25.559258320126784,26.034193343898576,25.2103264659271
003041.SZ,20250214,26.35,26.66,26.1,26.58,26.34,0.24,0.9112,15477.96,40897.41,1.529,25.762801901743263,25.53987321711569,25.84034231378764,25.297559429477023
003041.SZ,20250217,26.58,26.91,26.01,26.41,26.58,-0.17,-0.6396,22930.5,60280.399,1.529,25.598028526148973,25.762801901743263,26.08265610142631,25.2103264659271
003041.SZ,20250218,26.4,26.63,25.7,26.0,26.41,-0.41,-1.5524,20329.46,53331.651,1.529,25.20063391442155,25.58833597464342,25.811264659271,24.90985736925515
003041.SZ,20250219,25.97,26.93,25.72,26.72,26.0,0.72,2.7692,24577.26,64674.475,1.529,25.89849762282092,25.17155625990491,26.1020412044374,24.92924247226625
003041.SZ,20250220,26.64,27.38,26.16,26.44,26.72,-0.28,-1.0479,16665.68,44421.817,1.529,25.627106180665614,25.820957210776548,26.538206022187005,25.3557147385103
003041.SZ,20250221,26.13,26.56,25.63,26.24,26.44,-0.2,-0.7564,24337.99,63542.961,1.529,25.433255150554675,25.32663708399366,25.74341679873217,24.842009508716323
003041.SZ,20250224,26.0,26.0,25.34,25.34,26.24,-0.9,-3.4299,21243.48,54319.832,1.529,24.560925515055462,25.20063391442155,25.20063391442155,24.560925515055462
003041.SZ,20250225,25.1,25.45,24.91,25.22,25.34,-0.12,-0.4736,17347.04,43424.219,1.529,24.444614896988902,24.328304278922342,24.66754358161648,24.14414580031696
003041.SZ,20250226,25.16,25.92,24.96,25.42,25.22,0.2,0.793,22840.92,58236.028,1.529,24.63846592709984,24.386459587955628,25.123093502377184,24.192608557844693
003041.SZ,20250227,25.64,25.82,25.06,25.6,25.42,0.18,0.7081,13604.2,34507.61,1.529,24.81293185419969,24.851702060221868,25.02616798732172,24.28953407290016
003041.SZ,20250228,25.62,27.5,25.35,25.4,25.6,-0.2,-0.7813,30877.52,80742.581,1.529,24.619080824088748,24.83231695721078,26.65451664025357,24.570618066561018
003041.SZ,20250303,25.45,25.98,24.95,25.12,25.4,-0.28,-1.1024,18408.36,46562.667,1.529,24.34768938193344,24.66754358161648,25.18124881141046,24.182916006339145
003041.SZ,20250304,25.38,25.51,24.96,25.44,25.12,0.32,1.2739,11462.16,28978.068,1.529,24.657851030110937,24.59969572107765,24.725698890649763,24.192608557844693
003041.SZ,20250305,25.5,25.87,25.23,25.43,25.44,-0.01,-0.0393,11330.99,28926.772,1.529,24.64815847860539,24.71600633914421,25.074630744849447,24.45430744849445
003041.SZ,20250306,25.98,27.0,25.32,26.8,25.43,1.37,5.3873,28820.77,75839.62,1.529,25.976038034865294,25.18124881141046,26.169889064976232,24.541540412044373
003041.SZ,20250307,26.7,27.1,25.88,26.88,26.8,0.08,0.2985,25243.86,66764.376,1.529,26.05357844690967,25.879112519809823,26.266814580031696,25.08432329635499
003041.SZ,20250310,26.39,26.7,25.69,26.11,26.88,-0.77,-2.8646,17548.69,45504.93,1.529,25.307251980982564,25.57864342313788,25.879112519809823,24.900164817749605
003041.SZ,20250311,25.5,25.82,25.15,25.4,26.11,-0.71,-2.7193,13637.53,34701.533,1.529,24.619080824088748,24.71600633914421,25.02616798732172,24.37676703645008
003041.SZ,20250312,25.69,26.1,25.53,25.76,25.4,0.36,1.4173,11822.2,30512.182,1.529,24.96801267828843,24.900164817749605,25.297559429477023,24.745083993660856
003041.SZ,20250313,25.76,26.45,25.51,26.3,25.76,0.54,2.0963,11539.7,29963.66,1.529,25.49141045958796,24.96801267828843,25.636798732171155,24.725698890649763
003041.SZ,20250314,26.32,27.93,25.91,27.23,26.3,0.93,3.5361,25590.37,69802.959,1.529,26.392817749603804,25.51079556259905,27.071296354992075,25.113400950871632
003041.SZ,20250317,27.23,27.93,26.16,26.76,27.23,-0.47,-1.726,24804.41,65918.03,1.529,25.937267828843108,26.392817749603804,27.071296354992075,25.3557147385103
003041.SZ,20250318,26.75,26.87,26.15,26.34,26.76,-0.42,-1.5695,19699.4,51972.777,1.529,25.530180665610143,25.92757527733756,26.04388589540412,25.34602218700476
003041.SZ,20250319,26.32,28.1,26.29,27.28,26.34,0.94,3.5687,35968.4,98612.125,1.529,26.44128050713154,25.51079556259905,27.23606973058637,25.48171790808241
003041.SZ,20250320,27.29,28.1,26.91,27.99,27.28,0.71,2.6026,19841.08,54824.686,1.529,27.12945166402536,26.45097305863708,27.23606973058637,26.08265610142631
003041.SZ,20250321,27.9,28.0,27.07,27.72,27.99,-0.27,-0.9646,25925.53,71507.328,1.529,26.8677527733756,27.04221870047544,27.139144215530905,26.23773692551505
003041.SZ,20250324,27.91,28.27,26.93,27.69,27.72,-0.03,-0.1082,18888.95,51906.814,1.529,26.838675118858955,27.051911251980982,27.400843106180663,26.1020412044374
003041.SZ,20250325,28.38,28.67,27.56,28.16,27.69,0.47,1.6974,19428.16,54636.134,1.529,27.29422503961965,27.50746117274168,27.78854516640254,26.712671949286843
003041.SZ,20250326,27.97,29.29,27.36,28.85,28.16,0.69,2.4503,21928.99,62957.394,1.529,27.963011093502377,27.110066561014264,28.389483359746432,26.518820919175912
003041.SZ,20250327,28.7,31.3,28.61,30.0,28.85,1.15,3.9861,35809.64,107341.047,1.529,29.07765451664025,27.817622820919173,30.337686212361334,27.730389857369257
003041.SZ,20250328,29.99,30.4,29.38,29.65,30.0,-0.35,-1.1667,24192.4,72439.496,1.529,28.73841521394612,29.067961965134707,29.46535657686212,28.476716323296355
003041.SZ,20250331,29.65,29.65,27.9,28.18,29.65,-1.47,-4.9578,30036.32,85149.238,1.529,27.313610142630743,28.73841521394612,28.73841521394612,27.04221870047544
003041.SZ,20250401,28.61,28.96,28.08,28.93,28.18,0.75,2.6615,15144.72,43365.575,1.529,28.040551505546752,27.730389857369257,28.0696291600634,27.21668462757528
003041.SZ,20250402,28.99,28.99,28.5,28.85,28.93,-0.08,-0.2765,8572.72,24710.297,1.529,27.963011093502377,28.09870681458003,28.09870681458003,27.62377179080824
003041.SZ,20250403,28.5,29.32,28.5,28.83,28.85,-0.02,-0.0693,11722.0,33765.976,1.529,27.943625990491284,27.62377179080824,28.41856101426308,27.62377179080824
003041.SZ,20250407,27.6,28.0,25.95,25.95,28.83,-2.88,-9.9896,33588.52,90534.298,1.529,25.15217115689381,26.75144215530904,27.139144215530905,25.15217115689381
003041.SZ,20250408,25.3,26.98,25.3,26.27,25.95,0.32,1.2331,19298.08,50675.704,1.529,25.46233280507132,24.522155309033284,26.150503961965136,24.522155309033284
003041.SZ,20250409,26.27,27.94,25.1,27.42,26.27,1.15,4.3776,23551.0,62857.137,1.529,26.57697622820919,25.46233280507132,27.080988906497623,24.328304278922342
003041.SZ,20250410,27.62,27.9,27.2,27.5,27.42,0.08,0.2918,14801.0,40705.204,1.529,26.65451664025357,26.77082725832013,27.04221870047544,26.363740095087163
003041.SZ,20250411,27.39,28.5,27.39,27.82,27.5,0.32,1.1636,10941.36,30604.496,1.529,26.964678288431063,26.54789857369255,27.62377179080824,26.54789857369255
003041.SZ,20250414,28.01,28.01,27.33,27.86,27.82,0.04,0.1438,9458.16,26126.368,1.529,27.003448494453245,27.14883676703645,27.14883676703645,26.48974326465927
003041.SZ,20250415,27.8,28.21,27.41,28.21,27.86,0.35,1.2563,7502.84,20864.792,1.529,27.342687797147384,26.94529318541997,27.342687797147384,26.56728367670365
003041.SZ,20250416,28.22,28.47,27.22,27.7,28.21,-0.51,-1.8079,9993.6,27734.919,1.529,26.8483676703645,27.35238034865293,27.5946941362916,26.38312519809825
003041.SZ,20250417,27.7,28.25,27.47,27.87,27.7,0.17,0.6137,11672.44,32413.607,1.529,27.0131410459588,26.8483676703645,27.381458003169573,26.625438985736928
003041.SZ,20250418,28.15,28.3,27.75,28.05,27.87,0.18,0.6459,13722.48,38461.72,1.529,27.18760697305864,27.284532488114102,27.429920760697307,26.89683042789224
003041.SZ,20250421,28.05,28.36,27.32,28.35,28.05,0.3,1.0695,15055.88,42021.877,1.529,27.47838351822504,27.18760697305864,27.48807606973059,26.480050713153723
003041.SZ,20250422,28.35,28.68,27.72,27.75,28.35,-0.6,-2.1164,26253.8,73763.941,1.529,26.89683042789224,27.47838351822504,27.798237717908084,26.8677527733756
003041.SZ,20250423,27.75,27.95,27.49,27.57,27.75,-0.18,-0.6486,17198.16,47699.936,1.529,26.722364500792395,26.89683042789224,27.090681458003168,26.644824088748017
003041.SZ,20250424,27.55,28.09,27.5,27.78,27.57,0.21,0.7617,15639.38,43461.347,1.529,26.92590808240888,26.702979397781306,27.226377179080824,26.65451664025357
003041.SZ,20250425,27.41,28.55,27.22,28.2,27.78,0.42,1.5119,22770.47,64232.786,1.529,27.33299524564184,26.56728367670365,27.67223454833597,26.38312519809825
003041.SZ,20250428,30.0,30.0,27.7,29.12,28.2,0.92,3.2624,43850.0,125031.727,1.529,28.22470998415214,29.07765451664025,29.07765451664025,26.8483676703645
003041.SZ,20250429,28.93,29.59,28.73,29.27,29.12,0.15,0.5151,25804.08,75442.326,1.529,28.37009825673534,28.040551505546752,28.68025990491284,27.846700475435817
003041.SZ,20250430,29.05,30.65,29.05,30.52,29.27,1.25,4.2706,28428.2,85426.409,1.529,29.581667194928684,28.156862123613312,29.70767036450079,28.156862123613312
003041.SZ,20250506,30.33,30.81,29.53,30.2,30.52,-0.32,-1.0485,28451.09,85304.702,1.529,29.271505546751182,29.39750871632329,29.86275118858954,28.62210459587956
003041.SZ,20250507,30.48,30.8,30.2,30.45,30.2,0.25,0.8278,28548.57,86807.551,1.529,29.51381933438985,29.54289698890649,29.853058637084,29.271505546751182
003041.SZ,20250508,30.35,30.43,29.18,29.9,30.45,-0.55,-1.8062,25597.6,76142.208,1.529,28.980729001584784,29.41689381933439,29.49443423137876,28.28286529318542
003041.SZ,20250509,29.87,31.28,29.5,30.67,29.9,0.77,2.5753,36420.68,111088.205,1.529,29.72705546751189,28.951651347068147,30.31830110935024,28.59302694136292
003041.SZ,20250512,31.01,31.29,30.03,30.55,30.67,-0.12,-0.3913,23137.77,70745.714,1.529,29.610744849445325,30.05660221870048,30.327993660855785,29.106732171156896
003041.SZ,20250513,30.71,31.57,30.56,31.4,30.55,0.85,2.7823,25887.26,80762.28,1.529,30.4346117274168,29.765825673534074,30.59938510301109,29.62043740095088
003041.SZ,20250514,31.4,31.4,30.27,30.69,31.4,-0.71,-2.2611,27461.2,83984.278,1.529,29.74644057052298,30.4346117274168,30.4346117274168,29.339353407290016
003041.SZ,20250515,30.69,30.84,29.79,29.9,30.69,-0.79,-2.5741,14994.2,45239.064,1.529,28.980729001584784,29.74644057052298,29.89182884310618,28.87411093502377
003041.SZ,20250516,29.63,30.69,29.24,29.98,29.9,0.08,0.2676,18324.8,54867.255,1.529,29.05826941362916,28.719030110935023,29.74644057052298,28.3410206022187
003041.SZ,20250519,29.98,30.37,29.52,29.72,29.98,-0.26,-0.8672,13328.88,39628.025,1.529,28.806263074484946,29.05826941362916,29.436278922345483,28.61241204437401
003041.SZ,20250520,29.5,30.13,29.5,29.66,29.72,-0.06,-0.2019,12543.48,37349.677,1.529,28.748107765451664,28.59302694136292,29.20365768621236,28.59302694136292
003041.SZ,20250521,29.6,29.9,29.41,29.47,29.66,-0.19,-0.6406,10253.56,30352.567,1.529,28.56394928684628,28.689952456418386,28.980729001584784,28.505793977813
003041.SZ,20250522,29.31,29.87,29.04,29.76,29.47,0.29,0.9841,15997.8,47193.273,1.529,28.84503328050713,28.408868462757525,28.951651347068147,28.147169572107764
003041.SZ,20250523,29.53,30.03,29.34,29.99,29.76,0.23,0.7728,15392.12,45917.939,1.529,29.067961965134707,28.62210459587956,29.106732171156896,28.43794611727417
003041.SZ,20250526,29.79,29.89,29.18,29.5,29.99,-0.49,-1.6339,12199.79,35857.154,1.529,28.59302694136292,28.87411093502377,28.971036450079243,28.28286529318542
003041.SZ,20250527,29.46,30.09,29.3,29.8,29.5,0.3,1.0169,9954.6,29609.972,1.529,28.88380348652932,28.55425673534073,29.164887480190178,28.399175911251984
003041.SZ,20250528,29.89,30.1,29.56,30.0,29.8,0.2,0.6711,9555.32,28527.726,1.529,29.07765451664025,28.971036450079243,29.17458003169572,28.6511822503962
003041.SZ,20250529,29.98,30.36,29.79,30.36,30.0,0.36,1.2,11120.65,33483.196,1.529,29.42658637083994,29.05826941362916,29.42658637083994,28.87411093502377
003041.SZ,20250530,32.3,33.4,31.01,33.4,30.36,3.04,10.0132,50458.25,165635.199,1.529,32.37312202852615,31.306941362916003,32.37312202852615,30.05660221870048
003041.SZ,20250603,32.71,32.73,30.5,31.11,33.4,-2.29,-6.8563,82588.1,256961.422,1.529,30.153527733755944,31.704335974643424,31.72372107765452,29.56228209191759
003041.SZ,20250604,30.8,30.8,29.04,30.1,31.11,-1.01,-3.2465,62582.59,185925.637,1.529,29.17458003169572,29.853058637084,29.853058637084,28.147169572107764
003041.SZ,20250605,29.71,30.38,29.71,30.21,30.1,0.11,0.3654,36379.82,109447.098,1.529,29.28119809825673,28.7965705229794,29.445971473851028,28.7965705229794
003041.SZ,20250606,30.35,31.36,29.75,30.91,30.21,0.7,2.3171,38839.98,118629.757,1.529,29.95967670364501,29.41689381933439,30.39584152139461,28.835340729001587
003041.SZ,20250609,30.56,31.16,30.4,30.77,30.91,-0.14,-0.4529,30646.3,94372.065,1.529,29.82398098256736,29.62043740095088,30.20199049128368,29.46535657686212
003041.SZ,20250610,30.73,32.51,30.4,31.78,30.77,1.01,3.2824,47886.15,150987.085,1.529,30.802928684627577,29.78521077654517,31.51048494453249,29.46535657686212
003041.SZ,20250611,31.78,32.88,31.43,32.29,31.78,0.51,1.6048,35936.35,115850.443,1.529,31.29724881141046,30.802928684627577,31.86910935023772,30.46368938193344
003041.SZ,20250612,32.0,32.53,31.1,31.22,32.29,-1.07,-3.3137,23404.84,73983.422,1.529,30.260145800316955,31.016164817749605,31.529870047543582,30.143835182250395
003041.SZ,20250613,31.01,31.32,30.12,30.31,31.22,-0.91,-2.9148,20420.0,62225.44,1.529,29.378123613312205,30.05660221870048,30.357071315372423,29.19396513470681
003041.SZ,20250616,30.31,30.55,30.0,30.1,30.31,-0.21,-0.6928,17849.32,53948.007,1.529,29.17458003169572,29.378123613312205,29.610744849445325,29.07765451664025
003041.SZ,20250617,30.08,30.29,29.71,29.83,30.1,-0.27,-0.897,14935.24,44672.632,1.529,28.91288114104596,29.155194928684622,29.35873851030111,28.7965705229794
003041.SZ,20250618,29.83,30.12,29.41,30.1,29.83,0.27,0.9051,10576.72,31557.314,1.529,29.17458003169572,28.91288114104596,29.19396513470681,28.505793977813
003041.SZ,20250619,30.11,30.16,29.41,29.53,30.1,-0.57,-1.8937,13009.83,38609.506,1.529,28.62210459587956,29.184272583201267,29.232735340729,28.505793977813
003041.SZ,20250620,30.59,30.59,28.72,29.3,29.53,-0.23,-0.7789,20748.6,60474.778,1.529,28.399175911251984,29.64951505546751,29.64951505546751,27.83700792393027
003041.SZ,20250623,28.7,28.88,27.51,28.8,29.3,-0.5,-1.7065,21640.0,61276.022,1.529,27.914548335974644,27.817622820919173,27.99208874801901,26.66420919175912
003041.SZ,20250624,28.67,28.97,28.36,28.57,28.8,-0.23,-0.7986,17777.12,50862.213,1.529,27.691619651347068,27.78854516640254,28.079321711568937,27.48807606973059
003041.SZ,20250625,28.71,28.83,28.39,28.7,28.57,0.13,0.455,14483.67,41430.91,1.529,27.817622820919173,27.827315372424724,27.943625990491284,27.51715372424723
003041.SZ,20250626,28.69,28.69,28.06,28.16,28.7,-0.54,-1.8815,20306.76,57524.875,1.529,27.29422503961965,27.80793026941363,27.80793026941363,27.197299524564183
003041.SZ,20250627,28.48,28.79,28.1,28.35,28.16,0.19,0.6747,19651.6,56035.726,1.529,27.47838351822504,27.604386687797145,27.90485578446909,27.23606973058637
003041.SZ,20250630,27.95,28.3,26.74,27.61,27.95,-0.34,-1.2165,33704.09,92590.956,1.5509,27.144436767036453,27.47870364500792,27.822801901743265,26.28910681458003
003041.SZ,20250701,27.6,28.5,27.02,28.12,27.61,0.51,1.8472,26350.06,73900.983,1.5509,27.645837083993666,27.134605388272583,28.0194294770206,26.564385419968307
003041.SZ,20250702,28.11,28.11,27.5,27.5,28.12,-0.62,-2.2048,13090.0,36286.482,1.5509,27.03629160063392,27.636005705229795,27.636005705229795,27.03629160063392
003041.SZ,20250703,27.5,27.88,27.36,27.58,27.5,0.08,0.2909,10372.2,28632.76,1.5509,27.11494263074485,27.03629160063392,27.409883993660856,26.898652297939776
003041.SZ,20250704,27.42,27.79,27.33,27.65,27.58,0.07,0.2538,9350.0,25829.636,1.5509,27.18376228209192,26.95764057052298,27.321401584786056,26.869158161648173
003041.SZ,20250707,27.63,28.07,27.37,28.05,27.65,0.4,1.4467,10014.0,27913.857,1.5509,27.577017432646592,27.164099524564183,27.59668019017433,26.908483676703646
003041.SZ,20250708,28.04,28.25,27.83,28.18,28.05,0.13,0.4635,10413.5,29272.116,1.5509,27.704825356576865,27.567186053882725,27.77364500792393,27.36072709984152
003041.SZ,20250709,27.76,28.68,27.39,28.54,28.18,0.36,1.2775,22615.84,63667.567,1.5509,28.058754992076068,27.291907448494456,28.196394294770204,26.928146434231383
003041.SZ,20250710,28.95,29.07,28.41,28.93,28.54,0.39,1.3665,16944.87,48826.691,1.5509,28.44217876386688,28.46184152139461,28.57981806656101,27.9309470681458
003041.SZ,20250711,28.88,29.79,28.7,29.7,28.93,0.77,2.6616,23599.6,69323.345,1.5509,29.199194928684623,28.393021870047544,29.28767733755943,28.21605705229794
003041.SZ,20250714,29.7,29.74,28.78,29.0,29.7,-0.7,-2.3569,15514.27,45030.889,1.5509,28.510998415213944,29.199194928684623,29.238520443740093,28.294708082408874
003041.SZ,20250715,28.95,29.0,28.12,28.14,29.0,-0.86,-2.9655,17540.44,49717.498,1.5509,27.665499841521395,28.46184152139461,28.510998415213944,27.645837083993666
003041.SZ,20250716,28.13,28.28,27.86,28.0,28.14,-0.14,-0.4975,13795.83,38670.234,1.5509,27.52786053882726,27.655668462757525,27.80313914421553,27.39022123613312
003041.SZ,20250717,28.07,28.18,27.93,28.02,28.0,0.02,0.0714,8714.31,24415.682,1.5509,27.547523296354992,27.59668019017433,27.704825356576865,27.459040887480192
003041.SZ,20250718,28.09,29.15,27.9,28.33,28.02,0.31,1.1064,20785.82,58911.038,1.5509,27.852296038034865,27.61634294770206,28.65846909667195,27.42954675118859
003041.SZ,20250721,28.25,28.49,27.96,28.43,28.33,0.1,0.353,15186.2,42798.568,1.5509,27.95060982567353,27.77364500792393,28.00959809825673,27.488535023771792
003041.SZ,20250722,28.4,28.96,28.29,28.5,28.43,0.07,0.2462,14618.73,41890.208,1.5509,28.0194294770206,27.92111568938193,28.47167290015848,27.8129705229794
003041.SZ,20250723,28.5,28.72,28.33,28.56,28.5,0.06,0.2105,9422.63,26873.28,1.5509,28.078417749603805,28.0194294770206,28.23571980982567,27.852296038034865
003041.SZ,20250724,28.49,28.86,28.39,28.72,28.56,0.16,0.5602,10766.44,30853.151,1.5509,28.23571980982567,28.00959809825673,28.373359112519807,27.91128431061807
003041.SZ,20250725,28.72,29.08,28.63,29.0,28.72,0.28,0.9749,16636.85,48093.785,1.5509,28.510998415213944,28.23571980982567,28.58964944532488,28.14723740095087
003041.SZ,20250728,28.9,29.35,28.7,28.78,29.0,-0.22,-0.7586,15154.28,43874.017,1.5509,28.294708082408874,28.41268462757528,28.855096671949287,28.21605705229794
003041.SZ,20250729,28.78,28.98,28.39,28.43,28.78,-0.35,-1.2161,9474.88,27034.741,1.5509,27.95060982567353,28.294708082408874,28.49133565768621,27.91128431061807
003041.SZ,20250730,28.35,28.67,28.0,28.59,28.43,0.16,0.5628,11519.07,32635.239,1.5509,28.107911885895405,27.8719587955626,28.18656291600634,27.52786053882726
003041.SZ,20250731,28.48,28.48,27.96,28.18,28.59,-0.41,-1.4341,10839.5,30540.213,1.5509,27.704825356576865,27.99976671949287,27.99976671949287,27.488535023771792
