ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002123.SZ,20201231,14.04,14.37,14.04,14.23,14.13,0.1,0.7077,80140.07,113832.989,7.3381,14.17995152091255,13.990619771863118,14.319459125475284,13.990619771863118
002123.SZ,20210104,14.45,14.65,14.17,14.22,14.23,-0.01,-0.0703,136619.85,195826.158,7.3381,14.169986692015213,14.399177756653993,14.59847433460076,14.120162547528516
002123.SZ,20210105,14.26,14.43,14.0,14.12,14.22,-0.1,-0.7032,128344.06,181777.135,7.3381,14.070338403041823,14.209846007604565,14.379248098859314,13.950760456273764
002123.SZ,20210106,14.2,14.24,13.68,13.99,14.12,-0.13,-0.9207,113936.2,158268.605,7.3381,13.940795627376426,14.15005703422053,14.189916349809886,13.631885931558934
002123.SZ,20210107,14.0,14.04,13.22,13.41,13.99,-0.58,-4.1458,158475.03,213666.91,7.338,13.362653449212385,13.950570342205324,13.990429114611624,13.173324280282456
002123.SZ,20210108,13.36,13.95,12.99,13.83,13.41,0.42,3.132,144221.66,196313.061,7.338,13.781170559478545,13.312829983704509,13.900746876697449,12.944136338946226
002123.SZ,20210111,13.93,13.93,13.4,13.5,13.83,-0.33,-2.3861,89517.61,121775.815,7.338,13.452335687126562,13.880817490494296,13.880817490494296,13.35268875611081
002123.SZ,20210112,13.39,14.55,13.22,14.42,13.5,0.92,6.8148,171970.15,242033.22,7.338,14.369087452471485,13.342724063009234,14.498628462791965,13.173324280282456
002123.SZ,20210113,14.5,14.56,13.93,14.24,14.42,-0.18,-1.2483,129166.79,183632.13,7.338,14.189722976643129,14.448804997284084,14.508593155893536,13.880817490494296
002123.SZ,20210114,14.23,14.23,13.43,13.76,14.24,-0.48,-3.3708,91066.67,126443.124,7.338,13.711417707767517,14.179758283541554,14.179758283541554,13.382582835415535
002123.SZ,20210115,13.74,14.28,13.56,14.26,13.76,0.5,3.6337,115668.89,162394.593,7.338,14.20965236284628,13.691488321564368,14.229581749049428,13.512123845736014
002123.SZ,20210118,14.21,15.08,14.21,14.73,14.26,0.47,3.2959,143067.24,211273.619,7.338,14.677992938620315,14.159828897338404,15.026757197175447,14.159828897338404
002123.SZ,20210119,14.72,14.79,14.39,14.52,14.73,-0.21,-1.4257,88243.9,128216.343,7.338,14.468734383487234,14.66802824551874,14.737781097229766,14.339193373166758
002123.SZ,20210120,14.52,14.75,14.2,14.58,14.52,0.06,0.4132,74958.55,108480.132,7.338,14.528522542096686,14.468734383487234,14.697922324823466,14.149864204236827
002123.SZ,20210121,14.57,14.58,14.14,14.2,14.58,-0.38,-2.6063,101220.99,145096.833,7.338,14.149864204236827,14.518557848995112,14.528522542096686,14.090076045627375
002123.SZ,20210122,14.19,14.31,13.71,14.11,14.2,-0.09,-0.6338,107261.78,149865.797,7.338,14.06018196632265,14.139899511135251,14.259475828354155,13.661594242259644
002123.SZ,20210125,14.45,15.3,14.41,14.43,14.11,0.32,2.2679,200949.0,296276.05,7.338,14.379052145573056,14.398981531776208,15.245980445410105,14.359122759369908
002123.SZ,20210126,14.65,15.06,14.4,14.56,14.43,0.13,0.9009,150898.61,223467.754,7.338,14.508593155893536,14.598275393807713,15.0068278109723,14.349158066268334
002123.SZ,20210127,14.71,15.87,14.71,15.65,14.56,1.09,7.4863,231779.21,356975.183,7.338,15.594744703965237,14.658063552417165,15.813967952199892,14.658063552417165
002123.SZ,20210128,15.57,15.91,15.18,15.24,15.65,-0.41,-2.6198,141223.74,218954.436,7.338,15.186192286800653,15.515027159152636,15.853826724606192,15.1264041281912
002123.SZ,20210129,15.28,15.75,15.19,15.45,15.24,0.21,1.378,114378.26,176738.361,7.338,15.39545084193373,15.226051059206952,15.694391634980988,15.136368821292775
002123.SZ,20210201,15.55,15.55,14.4,14.68,15.45,-0.77,-4.9838,133091.07,195932.149,7.338,14.62816947311244,15.495097772949483,15.495097772949483,14.349158066268334
002123.SZ,20210202,14.75,15.7,14.5,15.45,14.68,0.77,5.2452,117673.27,179288.906,7.338,15.39545084193373,14.697922324823466,15.644568169473112,14.448804997284084
002123.SZ,20210203,15.61,15.83,15.2,15.33,15.45,-0.12,-0.7767,85082.8,131144.888,7.338,15.27587452471483,15.554885931558935,15.77410917979359,15.146333514394351
002123.SZ,20210204,15.2,15.49,14.41,14.8,15.33,-0.53,-3.4573,102653.06,151187.773,7.338,14.747745790331342,15.146333514394351,15.435309614340031,14.359122759369908
002123.SZ,20210205,14.77,15.06,13.75,13.9,14.8,-0.9,-6.0811,153157.82,215474.751,7.338,13.850923411189571,14.717851711026617,15.0068278109723,13.701453014665944
002123.SZ,20210208,14.06,15.05,14.06,14.87,13.9,0.97,6.9784,127572.09,187307.33,7.338,14.817498642042366,14.010358500814776,14.996863117870724,14.010358500814776
002123.SZ,20210209,14.87,15.13,14.55,15.03,14.87,0.16,1.076,86712.44,129236.553,7.338,14.976933731667572,14.817498642042366,15.076580662683329,14.498628462791965
002123.SZ,20210210,14.7,15.8,14.5,15.6,15.03,0.57,3.7924,152338.82,234562.173,7.338,15.54492123845736,14.64809885931559,15.744215100488866,14.448804997284084
002123.SZ,20210218,15.8,16.06,15.56,15.68,15.6,0.08,0.5128,111710.87,176316.784,7.338,15.624638783269962,15.744215100488866,16.00329712112982,15.50506246605106
002123.SZ,20210219,15.68,15.79,15.39,15.7,15.68,0.02,0.1276,72856.41,113781.631,7.338,15.644568169473112,15.624638783269962,15.73425040738729,15.33566268332428
002123.SZ,20210222,16.0,17.27,16.0,17.27,15.7,1.57,10.0,347634.98,592494.354,7.338,17.209024986420424,15.94350896252037,17.209024986420424,15.94350896252037
002123.SZ,20210223,17.0,17.56,16.76,16.91,17.27,-0.36,-2.0845,191301.05,327491.663,7.338,16.850296034763716,16.93997827267789,17.498001086366106,16.70082563824009
002123.SZ,20210224,17.04,18.1,16.85,17.44,16.91,0.53,3.1342,225301.28,396343.598,7.338,17.378424769147202,16.979837045084192,18.036094513851168,16.790507876154265
002123.SZ,20210225,17.51,17.59,17.0,17.18,17.44,-0.26,-1.4908,105291.6,181218.866,7.338,17.119342748506245,17.44817762085823,17.52789516567083,16.93997827267789
002123.SZ,20210226,16.99,17.28,16.74,17.1,17.18,-0.08,-0.4657,97022.37,165145.601,7.338,17.039625203693646,16.93001357957632,17.218989679522,16.680896252036934
002123.SZ,20210301,17.18,17.49,17.1,17.2,17.1,0.1,0.5848,85261.0,147091.524,7.338,17.139272134709397,17.119342748506245,17.428248234655076,17.039625203693646
002123.SZ,20210302,17.21,17.41,16.88,16.95,17.2,-0.25,-1.4535,87068.4,148506.484,7.338,16.890154807170017,17.149236827810974,17.348530689842477,16.82040195545899
002123.SZ,20210303,17.0,17.15,16.56,17.06,16.95,0.11,0.649,96100.14,162817.852,7.338,16.999766431287345,16.93997827267789,17.08944866920152,16.50153177620858
002123.SZ,20210304,16.95,17.04,16.23,16.3,17.06,-0.76,-4.4549,117991.19,194955.002,7.338,16.242449755567627,16.890154807170017,16.979837045084192,16.1726969038566
002123.SZ,20210305,16.28,16.65,15.97,16.45,16.3,0.15,0.9202,104470.64,170702.908,7.338,16.391920152091256,16.222520369364478,16.59121401412276,15.913614883215644
002123.SZ,20210308,16.45,16.74,15.84,15.98,16.45,-0.47,-2.8571,97999.47,159401.602,7.338,15.92357957631722,16.391920152091256,16.680896252036934,15.784073872895164
002123.SZ,20210309,16.0,16.08,14.88,14.96,15.98,-1.02,-6.383,104668.06,160422.019,7.338,14.907180879956549,15.94350896252037,16.02322650733297,14.827463335143944
002123.SZ,20210310,15.15,15.4,14.67,14.83,14.96,-0.13,-0.869,68755.04,102815.746,7.338,14.777639869636069,15.096510048886476,15.345627376425856,14.618204780010863
002123.SZ,20210311,14.81,15.03,14.3,14.97,14.83,0.14,0.944,81379.81,120294.215,7.338,14.91714557305812,14.757710483432918,14.976933731667572,14.24951113525258
002123.SZ,20210312,14.94,15.18,14.62,14.97,14.97,0.0,0.0,58585.63,87035.338,7.338,14.91714557305812,14.887251493753396,15.1264041281912,14.568381314502988
002123.SZ,20210315,14.97,15.58,14.65,15.0,14.97,0.03,0.2004,94259.31,142463.976,7.338,14.947039652362848,14.91714557305812,15.52499185225421,14.598275393807713
002123.SZ,20210316,15.13,15.14,14.85,14.97,15.0,-0.03,-0.2,63423.97,94965.768,7.338,14.91714557305812,15.076580662683329,15.0865453557849,14.79756925583922
002123.SZ,20210317,15.06,15.06,14.78,14.97,14.97,0.0,0.0,43620.74,65018.798,7.338,14.91714557305812,15.0068278109723,15.0068278109723,14.727816404128191
002123.SZ,20210318,14.97,15.08,14.45,14.45,14.97,-0.52,-3.4736,99883.57,145866.197,7.338,14.398981531776208,14.91714557305812,15.026757197175447,14.398981531776208
002123.SZ,20210319,14.4,14.62,14.15,14.42,14.45,-0.03,-0.2076,77004.48,110878.581,7.338,14.369087452471485,14.349158066268334,14.568381314502988,14.100040738728952
002123.SZ,20210322,14.55,15.38,14.53,14.86,14.42,0.44,3.0513,97502.96,145997.541,7.338,14.807533948940792,14.498628462791965,15.325697990222706,14.47869907658881
002123.SZ,20210323,14.88,15.23,14.66,14.99,14.86,0.13,0.8748,77864.08,116315.614,7.338,14.937074959261272,14.827463335143944,15.176227593699076,14.608240086909287
002123.SZ,20210324,15.13,15.45,15.0,15.14,14.99,0.15,1.0007,77564.03,118117.202,7.338,15.0865453557849,15.076580662683329,15.39545084193373,14.947039652362848
002123.SZ,20210325,14.9,15.24,14.75,15.06,15.14,-0.08,-0.5284,47041.25,70707.705,7.338,15.0068278109723,14.847392721347097,15.186192286800653,14.697922324823466
002123.SZ,20210326,15.05,15.15,14.91,15.08,15.06,0.02,0.1328,55921.35,84021.498,7.338,15.026757197175447,14.996863117870724,15.096510048886476,14.85735741444867
002123.SZ,20210329,15.1,15.7,15.08,15.23,15.08,0.15,0.9947,81365.1,125215.452,7.338,15.176227593699076,15.046686583378598,15.644568169473112,15.026757197175447
002123.SZ,20210330,15.45,15.48,14.92,15.05,15.23,-0.18,-1.1819,73213.86,110151.249,7.338,14.996863117870724,15.39545084193373,15.42534492123846,14.867322107550246
002123.SZ,20210331,14.99,15.15,14.87,15.11,15.05,0.06,0.3987,41908.56,63020.388,7.338,15.056651276480174,14.937074959261272,15.096510048886476,14.817498642042366
002123.SZ,20210401,15.11,15.11,14.89,14.99,15.11,-0.12,-0.7942,37210.28,55651.937,7.338,14.937074959261272,15.056651276480174,15.056651276480174,14.83742802824552
002123.SZ,20210402,14.97,15.05,14.81,14.96,14.99,-0.03,-0.2001,31064.15,46353.445,7.338,14.907180879956549,14.91714557305812,14.996863117870724,14.757710483432918
002123.SZ,20210406,15.08,15.17,14.96,15.08,14.96,0.12,0.8021,41055.21,61806.383,7.338,15.026757197175447,15.026757197175447,15.116439435089625,14.907180879956549
002123.SZ,20210407,15.0,15.17,14.71,14.85,15.08,-0.23,-1.5252,52120.15,77414.45,7.338,14.79756925583922,14.947039652362848,15.116439435089625,14.658063552417165
002123.SZ,20210408,14.8,14.8,14.55,14.58,14.85,-0.27,-1.8182,45556.0,66670.872,7.338,14.528522542096686,14.747745790331342,14.747745790331342,14.498628462791965
002123.SZ,20210409,14.52,14.66,14.37,14.63,14.58,0.05,0.3429,41652.73,60505.221,7.338,14.578346007604566,14.468734383487234,14.608240086909287,14.319263986963604
002123.SZ,20210412,14.64,14.68,14.05,14.15,14.63,-0.48,-3.2809,48565.36,69418.485,7.338,14.100040738728952,14.588310700706138,14.62816947311244,14.0003938077132
002123.SZ,20210413,14.16,14.28,14.08,14.23,14.15,0.08,0.5654,27805.41,39410.175,7.338,14.179758283541554,14.110005431830528,14.229581749049428,14.030287887017924
002123.SZ,20210414,14.25,14.67,14.05,14.59,14.23,0.36,2.5299,53627.21,77593.771,7.338,14.538487235198264,14.199687669744703,14.618204780010863,14.0003938077132
002123.SZ,20210415,14.59,14.59,14.35,14.4,14.59,-0.19,-1.3023,25081.98,36135.447,7.338,14.349158066268334,14.538487235198264,14.538487235198264,14.299334600760456
002123.SZ,20210416,14.4,14.54,14.33,14.51,14.4,0.11,0.7639,31130.0,44985.085,7.338,14.45876969038566,14.349158066268334,14.488663769690383,14.279405214557308
002123.SZ,20210419,14.45,14.71,14.42,14.58,14.51,0.07,0.4824,55336.41,80654.573,7.338,14.528522542096686,14.398981531776208,14.658063552417165,14.369087452471485
002123.SZ,20210420,14.58,15.08,14.52,14.76,14.58,0.18,1.2346,84783.74,125799.838,7.338,14.70788701792504,14.528522542096686,15.026757197175447,14.468734383487234
002123.SZ,20210421,14.69,14.75,14.47,14.55,14.76,-0.21,-1.4228,46530.01,67808.36,7.338,14.498628462791965,14.638134166214014,14.697922324823466,14.41891091797936
002123.SZ,20210422,14.57,15.24,14.5,15.0,14.55,0.45,3.0928,113721.13,170784.829,7.338,14.947039652362848,14.518557848995112,15.186192286800653,14.448804997284084
002123.SZ,20210423,15.01,15.2,14.83,14.99,15.0,-0.01,-0.0667,60666.07,90715.764,7.338,14.937074959261272,14.95700434546442,15.146333514394351,14.777639869636069
002123.SZ,20210426,15.06,15.06,14.56,14.89,14.99,-0.1,-0.6671,107007.25,158490.112,7.338,14.83742802824552,15.0068278109723,15.0068278109723,14.508593155893536
002123.SZ,20210427,14.99,14.99,14.2,14.38,14.89,-0.51,-3.4251,72722.04,105290.904,7.338,14.329228680065183,14.937074959261272,14.937074959261272,14.149864204236827
002123.SZ,20210428,14.26,14.44,14.23,14.42,14.38,0.04,0.2782,60957.61,87280.072,7.338,14.369087452471485,14.20965236284628,14.389016838674634,14.179758283541554
002123.SZ,20210429,14.37,14.48,14.28,14.31,14.42,-0.11,-0.7628,40158.2,57628.643,7.338,14.259475828354155,14.319263986963604,14.428875611080937,14.229581749049428
002123.SZ,20210430,14.25,14.36,14.1,14.3,14.31,-0.01,-0.0699,43609.6,62135.93,7.338,14.24951113525258,14.199687669744703,14.309299293862033,14.050217273221076
002123.SZ,20210506,14.39,14.44,13.96,14.01,14.3,-0.29,-2.028,75862.47,106930.038,7.338,13.9605350353069,14.339193373166758,14.389016838674634,13.910711569799023
002123.SZ,20210507,14.0,14.0,13.6,13.6,14.01,-0.41,-2.9265,62067.41,85367.528,7.338,13.551982618142317,13.950570342205324,13.950570342205324,13.551982618142317
002123.SZ,20210510,13.63,13.85,13.3,13.32,13.6,-0.28,-2.0588,61686.92,83193.89,7.338,13.272971211298207,13.58187669744704,13.801099945681694,13.25304182509506
002123.SZ,20210511,13.29,13.7,13.27,13.59,13.32,0.27,2.027,52520.56,70931.839,7.338,13.54201792504074,13.243077131993482,13.651629549158066,13.223147745790332
002123.SZ,20210512,13.55,14.95,13.55,14.95,13.59,1.36,10.0074,311861.12,462394.476,7.338,14.897216186854967,13.50215915263444,14.897216186854967,13.50215915263444
002123.SZ,20210513,14.67,14.95,14.46,14.48,14.95,-0.47,-3.1438,222696.4,327016.726,7.338,14.428875611080937,14.618204780010863,14.897216186854967,14.408946224877786
002123.SZ,20210514,14.6,14.65,14.14,14.4,14.48,-0.08,-0.5525,126381.49,181101.768,7.338,14.349158066268334,14.548451928299835,14.598275393807713,14.090076045627375
002123.SZ,20210517,14.28,14.45,14.08,14.21,14.4,-0.19,-1.3194,98726.68,140410.147,7.338,14.159828897338404,14.229581749049428,14.398981531776208,14.030287887017924
002123.SZ,20210518,14.76,14.76,14.21,14.24,14.21,0.03,0.2111,85425.07,122699.925,7.338,14.189722976643129,14.70788701792504,14.70788701792504,14.159828897338404
002123.SZ,20210519,14.31,14.34,14.06,14.16,14.24,-0.08,-0.5618,69807.47,99066.337,7.338,14.110005431830528,14.259475828354155,14.289369907658882,14.010358500814776
002123.SZ,20210520,14.03,14.72,14.03,14.41,14.16,0.25,1.7655,119272.19,171886.302,7.338,14.359122759369908,13.98046442151005,14.66802824551874,13.98046442151005
002123.SZ,20210521,14.38,14.4,14.17,14.22,14.41,-0.19,-1.3185,60575.34,86396.602,7.338,14.16979359043998,14.329228680065183,14.349158066268334,14.119970124932102
002123.SZ,20210524,14.22,14.57,14.17,14.48,14.22,0.26,1.8284,63425.39,91390.412,7.338,14.428875611080937,14.16979359043998,14.518557848995112,14.119970124932102
002123.SZ,20210525,14.5,14.88,14.5,14.78,14.48,0.3,2.0718,122545.56,180683.826,7.338,14.727816404128191,14.448804997284084,14.827463335143944,14.448804997284084
002123.SZ,20210526,15.15,15.24,14.85,14.97,14.78,0.19,1.2855,152175.25,229157.678,7.338,14.91714557305812,15.096510048886476,15.186192286800653,14.79756925583922
002123.SZ,20210527,14.93,15.31,14.84,15.06,14.97,0.09,0.6012,131984.44,199594.611,7.338,15.0068278109723,14.87728680065182,15.25594513851168,14.787604562737643
002123.SZ,20210528,15.06,15.41,14.99,15.41,15.06,0.35,2.324,158931.62,242375.196,7.338,15.35559206952743,15.0068278109723,15.35559206952743,14.937074959261272
002123.SZ,20210531,15.6,15.67,14.74,15.15,15.41,-0.26,-1.6872,172412.73,260566.743,7.338,15.096510048886476,15.54492123845736,15.614674090168386,14.687957631721892
002123.SZ,20210601,15.15,15.32,14.92,15.21,15.15,0.06,0.396,121236.0,183776.903,7.338,15.156298207495928,15.096510048886476,15.265909831613254,14.867322107550246
002123.SZ,20210602,15.27,15.65,15.1,15.33,15.21,0.12,0.789,165237.52,253885.778,7.338,15.27587452471483,15.216086366105378,15.594744703965237,15.046686583378598
002123.SZ,20210603,15.5,15.59,14.9,14.91,15.33,-0.42,-2.7397,153379.01,231582.933,7.338,14.85735741444867,15.44527430744161,15.534956545355788,14.847392721347097
002123.SZ,20210604,15.1,15.6,15.1,15.21,14.91,0.3,2.0121,149318.24,228963.803,7.338,15.156298207495928,15.046686583378598,15.54492123845736,15.046686583378598
002123.SZ,20210607,15.22,16.66,15.05,16.11,15.21,0.9,5.9172,308222.63,491126.025,7.338,16.053120586637696,15.166262900597504,16.601178707224335,14.996863117870724
002123.SZ,20210608,16.0,17.27,15.78,16.58,16.11,0.47,2.9174,365778.22,607183.289,7.338,16.521461162411732,15.94350896252037,17.209024986420424,15.724285714285712
002123.SZ,20210609,16.7,16.81,16.18,16.6,16.58,0.02,0.1206,225248.56,370776.428,7.338,16.541390548614885,16.641037479630636,16.75064910374796,16.122873438348723
002123.SZ,20210610,16.63,17.75,16.59,17.23,16.6,0.63,3.7952,438632.45,758447.969,7.338,17.169166214014123,16.57128462791961,17.687330255296036,16.53142585551331
002123.SZ,20210611,16.95,18.18,16.68,17.88,17.23,0.65,3.7725,666574.87,1166571.888,7.338,17.816871265616513,16.890154807170017,18.11581205866377,16.621108093427484
002123.SZ,20210615,17.88,18.6,17.13,17.26,17.88,-0.62,-3.4676,503793.89,898429.774,7.338,17.19906029331885,17.816871265616513,18.534329168929933,17.06951928299837
002123.SZ,20210616,16.96,17.47,16.35,16.67,17.26,-0.59,-3.4183,389542.08,655927.822,7.338,16.61114340032591,16.900119500271593,17.40831884845193,16.292273221075504
002123.SZ,20210617,16.49,17.15,16.06,16.9,16.67,0.23,1.3797,369125.63,613855.24,7.338,16.84033134166214,16.431778924497554,17.08944866920152,16.00329712112982
002123.SZ,20210618,16.5,16.6,15.95,16.1,16.9,-0.8,-4.7337,379627.15,616568.365,7.338,16.043155893536124,16.44174361759913,16.541390548614885,15.893685497012491
002123.SZ,20210621,16.15,17.71,16.08,17.71,16.1,1.61,10.0,453217.6,785662.664,7.338,17.647471482889735,16.092979359043998,17.647471482889735,16.02322650733297
002123.SZ,20210622,18.28,19.48,18.1,19.02,17.71,1.31,7.397,1114467.51,2108921.998,7.338,18.952846279196088,18.21545898967952,19.41122216186855,18.036094513851168
002123.SZ,20210623,19.02,19.27,17.89,18.39,19.02,-0.63,-3.3123,639031.8,1174260.585,7.338,18.32507061379685,18.952846279196088,19.201963606735468,17.82683595871809
002123.SZ,20210624,18.32,18.66,17.73,17.73,18.39,-0.66,-3.5889,426347.28,772510.128,7.338,17.667400869092887,18.255317762085824,18.59411732753938,17.667400869092887
002123.SZ,20210625,17.52,18.1,16.9,17.03,17.73,-0.7,-3.9481,445246.21,769229.636,7.338,16.96987235198262,17.458142313959804,18.036094513851168,16.84033134166214
002123.SZ,20210628,17.07,18.23,16.88,17.77,17.03,0.74,4.3453,435909.25,773344.488,7.338,17.70725964149919,17.009731124388917,18.165635524171645,16.82040195545899
002123.SZ,20210629,17.79,18.08,17.43,17.86,17.77,0.09,0.5065,286761.28,511255.88,7.338,17.796941879413364,17.727189027702334,18.016165127648016,17.36846007604563
002123.SZ,20210630,17.88,18.56,17.75,18.06,17.86,0.2,1.1198,318748.01,578960.073,7.338,17.996235741444867,17.816871265616513,18.494470396523628,17.687330255296036
002123.SZ,20210701,18.06,18.07,17.3,17.34,18.06,-0.72,-3.9867,233041.3,409059.596,7.338,17.27877783813145,17.996235741444867,18.00620043454644,17.23891906572515
002123.SZ,20210702,17.27,17.55,16.6,17.03,17.34,-0.31,-1.7878,250490.34,425688.69,7.338,16.96987235198262,17.209024986420424,17.488036393264533,16.541390548614885
002123.SZ,20210705,17.0,17.24,16.74,16.94,17.03,-0.09,-0.5285,178241.18,302670.093,7.338,16.88019011406844,16.93997827267789,17.179130907115695,16.680896252036934
002123.SZ,20210706,17.0,17.69,17.0,17.26,16.94,0.32,1.889,209455.27,363536.226,7.338,17.19906029331885,16.93997827267789,17.627542096686586,16.93997827267789
002123.SZ,20210707,16.91,17.5,16.8,17.28,17.26,0.02,0.1159,169293.1,290020.23,7.338,17.218989679522,16.850296034763716,17.438212927756652,16.740684410646388
002123.SZ,20210708,17.3,17.88,17.3,17.55,17.28,0.27,1.5625,220143.75,388364.227,7.338,17.488036393264533,17.23891906572515,17.816871265616513,17.23891906572515
002123.SZ,20210709,17.56,17.71,17.02,17.28,17.55,-0.27,-1.5385,171368.75,295229.225,7.338,17.218989679522,17.498001086366106,17.647471482889735,16.959907658881043
002123.SZ,20210712,17.31,18.1,17.1,18.05,17.28,0.77,4.456,308820.42,549367.878,7.338,17.986271048343294,17.24888375882672,18.036094513851168,17.039625203693646
002123.SZ,20210713,18.39,19.18,18.0,18.57,18.05,0.52,2.8809,344883.85,641434.858,7.338,18.504435089625204,18.32507061379685,19.112281368821293,17.936447582835417
002123.SZ,20210714,18.48,19.25,18.27,18.58,18.57,0.01,0.0539,318612.69,599318.029,7.338,18.514399782726777,18.41475285171103,19.18203422053232,18.205494296577942
002123.SZ,20210715,19.31,20.44,19.31,20.44,18.58,1.86,10.0108,843945.42,1694721.873,7.338,20.36783269961977,19.24182237914177,20.36783269961977,19.24182237914177
002123.SZ,20210716,20.87,22.05,20.62,21.07,20.44,0.63,3.0822,839085.13,1787626.966,7.338,20.995608365019013,20.796314502987507,21.972148288973383,20.54719717544813
002123.SZ,20210719,21.5,21.64,20.08,20.29,21.07,-0.78,-3.7019,480257.94,995235.299,7.338,20.218362303096143,21.424090168386748,21.5635958718088,20.009103747963064
002123.SZ,20210720,20.53,21.1,20.15,20.75,20.29,0.46,2.2671,358764.73,744236.513,7.338,20.676738185768603,20.45751493753395,21.02550244432373,20.078856599674086
002123.SZ,20210721,20.77,21.19,20.07,20.66,20.75,-0.09,-0.4337,472316.94,965884.431,7.338,20.587055947854427,20.696667571971755,21.11518468223792,19.99913905486149
002123.SZ,20210722,20.68,20.73,19.7,20.15,20.66,-0.51,-2.4685,430333.26,867837.26,7.338,20.078856599674086,20.60698533405758,20.656808799565454,19.630445410103203
002123.SZ,20210723,20.21,20.85,20.18,20.2,20.15,0.05,0.2481,398853.52,817785.292,7.338,20.128680065181968,20.138644758283544,20.77638511678436,20.10875067897881
002123.SZ,20210726,20.81,21.59,19.58,20.24,20.2,0.04,0.198,472696.68,972989.541,7.338,20.16853883758827,20.736526344378056,21.513772406300927,19.5108690928843
002123.SZ,20210727,20.57,22.26,20.3,21.51,20.24,1.27,6.2747,914229.32,1993888.176,7.338,21.434054861488324,20.49737370994025,22.181406844106466,20.22832699619772
002123.SZ,20210728,20.75,21.1,19.36,20.06,21.51,-1.45,-6.7411,567716.65,1141525.176,7.338,19.98917436175991,20.676738185768603,21.02550244432373,19.291645844649647
002123.SZ,20210729,20.32,21.52,20.32,20.98,20.06,0.92,4.5862,476817.4,1003966.467,7.338,20.90592612710484,20.248256382400868,21.444019554589897,20.248256382400868
002123.SZ,20210730,21.26,23.08,20.9,23.08,20.98,2.1,10.0095,664504.49,1497254.716,7.338,22.99851167843564,21.184937533948943,22.99851167843564,20.82620858229223
002123.SZ,20210802,22.5,23.45,21.81,22.63,23.08,-0.45,-1.9497,548964.85,1232875.42,7.338,22.55010048886475,22.42055947854427,23.367205323193915,21.73299565453558
002123.SZ,20210803,22.6,23.21,22.01,22.26,22.63,-0.37,-1.635,455620.88,1030434.013,7.338,22.181406844106466,22.520206409560025,23.12805268875612,21.932289516567085
002123.SZ,20210804,22.16,22.72,21.62,22.59,22.26,0.33,1.4825,302641.43,672895.855,7.338,22.51024171645845,22.08175991309072,22.639782726778925,21.543666485605648
002123.SZ,20210805,22.55,24.56,21.95,23.4,22.59,0.81,3.5857,533463.7,1240526.126,7.338,23.31738185768604,22.470382944052147,24.473286257468764,21.87250135795763
002123.SZ,20210806,23.48,24.15,23.23,23.86,23.4,0.46,1.9658,354899.13,841462.085,7.338,23.7757577403585,23.397099402498643,24.064733840304186,23.14798207495926
002123.SZ,20210809,24.35,25.2,23.4,23.9,23.86,0.04,0.1676,435379.87,1055997.176,7.338,23.8156165127648,24.26402770233569,25.111026615969585,23.31738185768604
002123.SZ,20210810,23.55,24.1,22.61,23.02,23.9,-0.88,-3.682,353391.95,821983.673,7.338,22.938723519826183,23.46685225420967,24.01491037479631,22.5301711026616
002123.SZ,20210811,22.68,23.2,22.4,23.12,23.02,0.1,0.4344,205376.2,469561.534,7.338,23.03837045084193,22.599923954372624,23.118087995654538,22.320912547528515
002123.SZ,20210812,22.94,24.17,22.8,23.17,23.12,0.05,0.2163,238672.61,561043.506,7.338,23.08819391634981,22.85900597501358,24.08466322650733,22.719500271591528
002123.SZ,20210813,23.0,23.83,22.7,23.2,23.17,0.03,0.1295,229740.84,536856.523,7.338,23.118087995654538,22.91879413362303,23.74586366105377,22.619853340575773
002123.SZ,20210816,22.9,23.11,21.91,21.95,23.2,-1.25,-5.3879,287056.52,639795.931,7.338,21.87250135795763,22.81914720260728,23.02840575774036,21.83264258555133
002123.SZ,20210817,22.04,22.34,21.0,21.14,21.95,-0.81,-3.6902,265224.24,575231.261,7.338,21.06536121673004,21.96218359587181,22.261124388919068,20.925855513307987
002123.SZ,20210818,21.26,21.56,20.97,21.22,21.14,0.08,0.3784,158582.32,336871.771,7.338,21.14507876154264,21.184937533948943,21.4838783269962,20.89596143400325
002123.SZ,20210819,21.23,21.78,20.2,21.07,21.22,-0.15,-0.7069,309442.79,644010.145,7.338,20.995608365019013,21.15504345464421,21.703101575230853,20.128680065181968
002123.SZ,20210820,21.5,21.85,21.08,21.27,21.07,0.2,0.9492,220351.35,472444.419,7.338,21.19490222705052,21.424090168386748,21.772854426941883,21.005573058120586
002123.SZ,20210823,21.48,22.13,21.29,21.98,21.27,0.71,3.338,191938.78,417594.757,7.338,21.90239543726236,21.404160782183595,22.051865833785985,21.21483161325367
002123.SZ,20210824,22.4,22.55,21.7,22.29,21.98,0.31,1.4104,171964.41,381728.469,7.338,22.21130092341119,22.320912547528515,22.470382944052147,21.62338403041825
002123.SZ,20210825,22.42,22.44,21.37,21.73,22.29,-0.56,-2.5123,207255.72,450495.368,7.338,21.65327810972298,22.34084193373167,22.36077131993482,21.29454915806627
002123.SZ,20210826,21.57,22.74,21.57,22.01,21.73,0.28,1.2885,210044.05,468847.307,7.338,21.932289516567085,21.49384302009777,22.65971211298208,21.49384302009777
