ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000026.SZ,20190828,7.99,8.06,7.84,7.92,7.99,-0.07,-0.8761,38578.03,30645.208,7.571,6.67159785039554,6.730563993012672,6.789530135629805,6.604207973118817
000026.SZ,20190829,8.0,8.02,7.86,7.87,7.92,-0.05,-0.6313,31916.0,25286.569,7.571,6.629479177097589,6.738987727672263,6.755835196991443,6.621055442437998
000026.SZ,20190830,7.91,8.07,7.67,7.86,7.87,-0.01,-0.1271,48536.64,38325.744,7.571,6.621055442437998,6.663174115735949,6.797953870289395,6.461004483905782
000026.SZ,20190902,7.86,8.1,7.8,8.04,7.86,0.18,2.2901,63455.49,50721.56,7.571,6.772682666310624,6.621055442437998,6.823225074268166,6.570513034480456
000026.SZ,20190903,8.01,8.28,8.0,8.18,8.04,0.14,1.7413,86133.65,70347.696,7.571,6.8906149515448885,6.747411462331853,6.974852298140791,6.738987727672263
000026.SZ,20190904,8.2,8.47,8.11,8.3,8.18,0.12,1.467,90944.54,75193.157,7.571,6.9916997674599735,6.907462420864069,7.1349032566730095,6.831648808927756
000026.SZ,20190905,8.27,8.37,8.16,8.18,8.3,-0.12,-1.4458,78210.84,64646.242,7.571,6.8906149515448885,6.966428563481201,7.050665910077105,6.873767482225708
000026.SZ,20190906,8.2,8.23,8.06,8.1,8.18,-0.08,-0.978,38178.01,31029.961,7.571,6.823225074268166,6.907462420864069,6.932733624842841,6.789530135629805
000026.SZ,20190909,8.19,8.33,8.1,8.31,8.1,0.21,2.5926,49803.59,41006.143,7.571,7.000123502119563,6.899038686204478,7.016970971438743,6.823225074268166
000026.SZ,20190910,8.3,8.3,8.1,8.14,8.31,-0.17,-2.0457,31730.91,25942.993,7.571,6.856920012906528,6.9916997674599735,6.9916997674599735,6.823225074268166
000026.SZ,20190911,8.2,8.22,8.11,8.13,8.14,-0.01,-0.1229,21754.0,17769.805,7.571,6.848496278246937,6.907462420864069,6.924309890183251,6.831648808927756
000026.SZ,20190912,8.13,8.17,8.02,8.14,8.13,0.01,0.123,23240.0,18851.461,7.571,6.856920012906528,6.848496278246937,6.882191216885299,6.755835196991443
000026.SZ,20190916,8.16,8.18,7.98,8.03,8.14,-0.11,-1.3514,30506.0,24660.954,7.571,6.7642589316510335,6.873767482225708,6.8906149515448885,6.7221402583530825
000026.SZ,20190917,8.01,8.04,7.79,7.82,8.03,-0.21,-2.6152,32587.01,25676.689,7.571,6.587360503799637,6.747411462331853,6.772682666310624,6.562089299820866
000026.SZ,20190918,7.8,7.87,7.79,7.84,7.82,0.02,0.2558,14695.0,11500.483,7.571,6.604207973118817,6.570513034480456,6.629479177097589,6.562089299820866
000026.SZ,20190919,7.84,7.88,7.77,7.87,7.84,0.03,0.3827,17507.0,13687.803,7.571,6.629479177097589,6.604207973118817,6.637902911757179,6.545241830501685
000026.SZ,20190920,7.8,7.94,7.8,7.86,7.87,-0.01,-0.1271,14159.0,11161.842,7.571,6.621055442437998,6.570513034480456,6.688445319714721,6.570513034480456
000026.SZ,20190923,7.82,7.86,7.64,7.73,7.86,-0.13,-1.6539,29594.26,22794.232,7.571,6.511546891863325,6.587360503799637,6.621055442437998,6.43573327992701
000026.SZ,20190924,7.74,7.85,7.68,7.77,7.73,0.04,0.5175,25856.74,20088.451,7.571,6.545241830501685,6.519970626522914,6.612631707778407,6.469428218565372
000026.SZ,20190925,7.73,7.84,7.67,7.78,7.77,0.01,0.1287,22672.01,17561.377,7.571,6.553665565161276,6.511546891863325,6.604207973118817,6.461004483905782
000026.SZ,20190926,7.74,7.79,7.46,7.51,7.78,-0.27,-3.4704,28475.83,21638.853,7.571,6.326224729352337,6.519970626522914,6.562089299820866,6.284106056054385
000026.SZ,20190927,7.55,8.0,7.5,7.87,7.51,0.36,4.7936,58126.3,45523.382,7.571,6.629479177097589,6.359919667990698,6.738987727672263,6.317800994692746
000026.SZ,20190930,7.84,7.96,7.71,7.72,7.87,-0.15,-1.906,26340.4,20585.547,7.571,6.503123157203733,6.604207973118817,6.705292789033901,6.494699422544143
000026.SZ,20191008,8.28,8.29,7.9,7.93,7.72,0.21,2.7202,95213.72,76843.432,7.571,6.6800215850551306,6.974852298140791,6.983276032800382,6.65475038107636
000026.SZ,20191009,7.86,8.28,7.8,8.26,7.93,0.33,4.1614,99883.23,81228.279,7.571,6.958004828821611,6.621055442437998,6.974852298140791,6.570513034480456
000026.SZ,20191010,8.18,8.21,8.1,8.19,8.26,-0.07,-0.8475,57056.34,46517.187,7.571,6.899038686204478,6.8906149515448885,6.91588615552366,6.823225074268166
000026.SZ,20191011,8.19,8.23,8.07,8.09,8.19,-0.1,-1.221,37472.0,30436.032,7.571,6.814801339608576,6.899038686204478,6.932733624842841,6.797953870289395
000026.SZ,20191014,8.1,8.2,8.1,8.11,8.09,0.02,0.2472,38616.4,31476.529,7.571,6.831648808927756,6.823225074268166,6.907462420864069,6.823225074268166
000026.SZ,20191015,8.11,8.15,7.96,8.08,8.11,-0.03,-0.3699,31394.73,25260.918,7.571,6.8063776049489855,6.831648808927756,6.865343747566119,6.705292789033901
000026.SZ,20191016,8.08,8.11,7.95,7.97,8.08,-0.11,-1.3614,22439.33,17984.004,7.571,6.713716523693492,6.8063776049489855,6.831648808927756,6.696869054374312
000026.SZ,20191017,7.97,7.99,7.76,7.84,7.97,-0.13,-1.6311,29308.5,23022.446,7.571,6.604207973118817,6.713716523693492,6.730563993012672,6.536818095842095
000026.SZ,20191018,7.87,7.98,7.73,7.79,7.84,-0.05,-0.6378,32188.44,25331.776,7.571,6.562089299820866,6.629479177097589,6.7221402583530825,6.511546891863325
000026.SZ,20191021,7.77,7.97,7.73,7.94,7.79,0.15,1.9255,24896.4,19636.727,7.571,6.688445319714721,6.545241830501685,6.713716523693492,6.511546891863325
000026.SZ,20191022,7.94,8.21,7.94,8.19,7.94,0.25,3.1486,54428.07,44301.776,7.571,6.899038686204478,6.688445319714721,6.91588615552366,6.688445319714721
000026.SZ,20191023,8.18,8.23,8.08,8.12,8.19,-0.07,-0.8547,33479.0,27310.213,7.571,6.840072543587346,6.8906149515448885,6.932733624842841,6.8063776049489855
000026.SZ,20191024,8.09,8.22,8.07,8.12,8.12,0.0,0.0,31310.83,25488.832,7.571,6.840072543587346,6.814801339608576,6.924309890183251,6.797953870289395
000026.SZ,20191025,8.14,8.18,8.01,8.12,8.12,0.0,0.0,36267.0,29372.818,7.571,6.840072543587346,6.856920012906528,6.8906149515448885,6.747411462331853
000026.SZ,20191028,8.11,8.16,7.97,8.07,8.12,-0.05,-0.6158,75446.41,60566.779,7.571,6.797953870289395,6.831648808927756,6.873767482225708,6.713716523693492
000026.SZ,20191029,8.07,8.12,7.98,8.01,8.07,-0.06,-0.7435,36128.82,29082.281,7.571,6.747411462331853,6.797953870289395,6.840072543587346,6.7221402583530825
000026.SZ,20191030,8.0,8.03,7.8,7.89,8.01,-0.12,-1.4981,30161.9,23779.134,7.571,6.646326646416769,6.738987727672263,6.7642589316510335,6.570513034480456
000026.SZ,20191031,7.89,7.93,7.83,7.86,7.89,-0.03,-0.3802,20300.0,15989.288,7.571,6.621055442437998,6.646326646416769,6.6800215850551306,6.595784238459228
000026.SZ,20191101,7.88,7.93,7.77,7.89,7.86,0.03,0.3817,17590.0,13855.105,7.571,6.646326646416769,6.637902911757179,6.6800215850551306,6.545241830501685
000026.SZ,20191104,7.89,8.08,7.86,8.06,7.89,0.17,2.1546,39349.36,31478.094,7.571,6.789530135629805,6.646326646416769,6.8063776049489855,6.621055442437998
000026.SZ,20191105,8.08,8.11,7.95,8.01,8.06,-0.05,-0.6203,23085.35,18566.36,7.571,6.747411462331853,6.8063776049489855,6.831648808927756,6.696869054374312
000026.SZ,20191106,8.02,8.23,8.02,8.1,8.01,0.09,1.1236,53595.83,43643.159,7.571,6.823225074268166,6.755835196991443,6.932733624842841,6.755835196991443
000026.SZ,20191107,8.14,8.25,8.06,8.18,8.1,0.08,0.9877,37827.84,30855.05,7.571,6.8906149515448885,6.856920012906528,6.949581094162021,6.789530135629805
000026.SZ,20191108,8.22,8.25,8.05,8.06,8.18,-0.12,-1.467,30883.99,25127.316,7.571,6.789530135629805,6.924309890183251,6.949581094162021,6.781106400970215
000026.SZ,20191111,8.05,8.05,7.83,7.91,8.06,-0.15,-1.861,31648.3,25035.558,7.571,6.663174115735949,6.781106400970215,6.781106400970215,6.595784238459228
000026.SZ,20191112,7.88,8.7,7.8,8.58,7.91,0.67,8.4703,185912.32,156518.128,7.571,7.227564337928502,6.637902911757179,7.328649153843586,6.570513034480456
000026.SZ,20191113,8.38,8.44,8.23,8.37,8.58,-0.21,-2.4476,155067.37,129233.791,7.571,7.050665910077105,7.059089644736695,7.109632052694237,6.932733624842841
000026.SZ,20191114,8.29,8.68,8.15,8.6,8.37,0.23,2.7479,151108.76,127197.87,7.571,7.2444118072476815,6.983276032800382,7.311801684524405,6.865343747566119
000026.SZ,20191115,8.64,9.17,8.45,8.5,8.6,-0.1,-1.1628,218007.35,192190.026,7.571,7.160174460651779,7.278106745886045,7.724564682844331,7.118055787353827
000026.SZ,20191118,8.33,9.12,8.33,8.99,8.5,0.49,5.7647,197801.2,174338.337,7.571,7.572937458971705,7.016970971438743,7.682446009546378,7.016970971438743
000026.SZ,20191119,8.88,8.98,8.75,8.9,8.99,-0.09,-1.0011,134960.34,119420.865,7.571,7.497123847035393,7.480276377716212,7.564513724312115,7.370767827141538
000026.SZ,20191120,8.88,8.88,8.64,8.72,8.9,-0.18,-2.0225,90194.01,78950.138,7.571,7.3454966231627665,7.480276377716212,7.480276377716212,7.278106745886045
000026.SZ,20191121,8.6,8.69,8.52,8.64,8.72,-0.08,-0.9174,58654.58,50489.332,7.571,7.278106745886045,7.2444118072476815,7.320225419183996,7.17702192997096
000026.SZ,20191122,8.64,8.84,8.38,8.38,8.64,-0.26,-3.0093,85282.26,73369.764,7.571,7.059089644736695,7.278106745886045,7.446581439077851,7.059089644736695
000026.SZ,20191125,8.36,8.47,8.26,8.42,8.38,0.04,0.4773,46225.0,38661.356,7.571,7.092784583375057,7.042242175417514,7.1349032566730095,6.958004828821611
000026.SZ,20191126,8.4,8.45,8.22,8.27,8.42,-0.15,-1.7815,44545.38,36988.281,7.571,6.966428563481201,7.075937114055876,7.118055787353827,6.924309890183251
000026.SZ,20191127,8.25,8.34,8.15,8.31,8.27,0.04,0.4837,37289.01,30803.261,7.571,7.000123502119563,6.949581094162021,7.025394706098334,6.865343747566119
000026.SZ,20191128,8.31,8.33,8.16,8.26,8.31,-0.05,-0.6017,34426.81,28402.468,7.571,6.958004828821611,7.000123502119563,7.016970971438743,6.873767482225708
000026.SZ,20191129,8.25,8.47,8.2,8.44,8.26,0.18,2.1792,50410.15,42215.842,7.571,7.109632052694237,6.949581094162021,7.1349032566730095,6.907462420864069
000026.SZ,20191202,8.45,8.46,8.3,8.37,8.44,-0.07,-0.8294,37982.07,31739.743,7.571,7.050665910077105,7.118055787353827,7.126479522013419,6.9916997674599735
000026.SZ,20191203,8.38,8.38,8.22,8.34,8.37,-0.03,-0.3584,31721.81,26295.949,7.571,7.025394706098334,7.059089644736695,7.059089644736695,6.924309890183251
000026.SZ,20191204,8.3,8.3,8.18,8.21,8.34,-0.13,-1.5588,35671.5,29330.493,7.571,6.91588615552366,6.9916997674599735,6.9916997674599735,6.8906149515448885
000026.SZ,20191205,8.22,8.32,8.21,8.3,8.21,0.09,1.0962,35808.82,29575.272,7.571,6.9916997674599735,6.924309890183251,7.008547236779154,6.91588615552366
000026.SZ,20191206,8.31,9.13,8.29,9.13,8.3,0.83,10.0,316617.37,283694.197,7.571,7.690869744205971,7.000123502119563,7.690869744205971,6.983276032800382
000026.SZ,20191209,9.33,9.5,9.02,9.12,9.13,-0.01,-0.1095,297179.45,274878.486,7.571,7.682446009546378,7.859344437397776,8.002547926610811,7.598208662950476
000026.SZ,20191210,9.14,9.89,9.03,9.57,9.12,0.45,4.9342,314884.76,298667.727,7.571,8.061514069227945,7.699293478865561,8.331073578334834,7.606632397610067
000026.SZ,20191211,9.53,9.7,9.26,9.27,9.57,-0.3,-3.1348,175976.0,166096.914,7.571,7.808802029440233,8.027819130589583,8.171022619802619,7.800378294780643
000026.SZ,20191212,9.34,9.39,9.1,9.16,9.27,-0.11,-1.1866,130949.13,120860.111,7.571,7.716140948184741,7.8677681720573664,7.909886845355318,7.665598540227198
000026.SZ,20191213,9.22,9.42,9.14,9.4,9.16,0.24,2.6201,159513.34,148322.081,7.571,7.918310580014909,7.766683356142283,7.93515804933409,7.699293478865561
000026.SZ,20191216,9.66,10.34,9.66,10.34,9.4,0.94,10.0,195317.3,197305.359,7.571,8.710141638016399,8.137327681164257,8.710141638016399,8.137327681164257
000026.SZ,20191217,11.3,11.37,11.02,11.37,10.34,1.03,9.9613,130652.21,147392.339,7.571,9.577786307954202,9.518820165337072,9.577786307954202,9.28295559486854
000026.SZ,20191218,12.51,12.51,12.12,12.51,11.37,1.14,10.0264,338103.79,422718.844,7.571,10.5380920591475,10.5380920591475,10.5380920591475,10.209566407423477
000026.SZ,20191219,12.78,13.7,12.24,12.66,12.51,0.15,1.199,701392.91,905103.223,7.571,10.664448079041357,10.76553289495644,11.540516483638749,10.310651223338562
000026.SZ,20191220,12.71,13.93,12.71,13.93,12.66,1.27,10.0316,757440.46,1025554.045,7.571,11.734262380809326,10.706566752339308,11.734262380809326,10.706566752339308
000026.SZ,20191223,13.07,13.07,12.54,12.54,13.93,-1.39,-9.9785,104925.0,133856.947,7.571,10.563363263126272,11.00982120008456,11.00982120008456,10.563363263126272
000026.SZ,20191224,11.35,11.76,11.29,11.67,12.54,-0.87,-6.9378,596593.49,684758.079,7.571,9.830498347741912,9.560938838635025,9.906311959678227,9.51039643067748
000026.SZ,20191225,11.46,12.09,11.16,11.91,11.67,0.24,2.0566,467773.69,543098.311,7.571,10.03266797957208,9.653599919890516,10.184295203444709,9.400887880102808
000026.SZ,20191226,11.77,11.78,11.23,11.46,11.91,-0.45,-3.7783,341421.34,393090.199,7.571,9.653599919890516,9.914735694337816,9.923159428997408,9.45985402271994
000026.SZ,20191227,11.5,11.97,11.2,11.2,11.46,-0.26,-2.2688,370948.58,428414.323,7.571,9.434582818741168,9.687294858528878,10.083210387529624,9.434582818741168
000026.SZ,20191230,10.88,11.0,10.22,10.9,11.2,-0.3,-2.6786,339577.8,361838.969,7.571,9.181870778953458,9.165023309634275,9.26610812554936,8.609056822101316
000026.SZ,20191231,10.84,11.2,10.71,11.09,10.9,0.19,1.7431,224763.35,247176.073,7.571,9.341921737485675,9.131328370995917,9.434582818741168,9.021819820421245
000026.SZ,20200102,11.26,11.52,11.02,11.31,11.09,0.22,1.9838,271761.56,306711.28,7.5711,9.527369738642811,9.485250509029006,9.704270503020794,9.283078206882738
000026.SZ,20200103,11.3,11.46,11.06,11.19,11.31,-0.12,-1.061,235593.63,265656.0,7.5711,9.426283587569678,9.518945892720051,9.65372742748423,9.316773590573783
000026.SZ,20200106,11.17,11.55,10.99,11.5,11.19,0.31,2.7703,250132.44,282990.69,7.5711,9.687422811175272,9.409435895724156,9.72954204078908,9.257806669114457
000026.SZ,20200107,11.42,11.66,11.22,11.46,11.5,-0.04,-0.3478,234260.56,265608.28,7.5711,9.65372742748423,9.620032043793184,9.82220434593945,9.451555125337965
000026.SZ,20200108,11.26,11.35,10.6,10.81,11.46,-0.65,-5.6719,237127.31,261718.734,7.5711,9.106177442504755,9.485250509029006,9.561065122333856,8.929276678126772
000026.SZ,20200109,11.02,11.1,10.85,10.98,10.81,0.17,1.5726,123604.07,135303.773,7.5711,9.249382823191697,9.283078206882738,9.350468974264828,9.1398728261958
000026.SZ,20200110,11.03,12.03,10.9,11.44,10.98,0.46,4.1894,332923.01,383859.871,7.5711,9.636879735638706,9.2915020528055,10.133886645081612,9.181992055809609
000026.SZ,20200113,11.42,12.48,11.3,12.16,11.44,0.72,6.2937,335940.59,401381.342,7.5711,10.243396642077506,9.620032043793184,10.51295971160586,9.518945892720051
000026.SZ,20200114,12.05,12.08,11.73,11.79,12.16,-0.37,-3.0428,231763.52,274578.662,7.5711,9.931714342935344,10.150734336927137,10.176005874695417,9.88117126739878
000026.SZ,20200115,11.75,11.87,11.34,11.71,11.79,-0.08,-0.6785,182059.43,210567.998,7.5711,9.864323575553255,9.8980189592443,9.999105110317434,9.552641276411094
000026.SZ,20200116,11.6,12.06,11.43,12.03,11.71,0.32,2.7327,226553.0,267498.956,7.5711,10.133886645081612,9.771661270402884,10.159158182849897,9.628455889715944
000026.SZ,20200117,11.91,11.96,11.58,11.6,12.03,-0.43,-3.5744,143876.72,169214.112,7.5711,9.771661270402884,10.03280049400848,10.074919723622283,9.754813578557362
000026.SZ,20200120,11.37,11.53,11.3,11.45,11.6,-0.15,-1.2931,115371.32,131848.508,7.5711,9.645303581561466,9.577912814179378,9.712694348943556,9.518945892720051
000026.SZ,20200121,11.42,11.47,10.85,10.91,11.45,-0.54,-4.7162,160155.4,177649.539,7.5711,9.190415901732369,9.620032043793184,9.66215127340699,9.1398728261958
000026.SZ,20200122,10.89,11.13,10.63,10.97,10.91,0.06,0.55,103515.08,113203.739,7.5711,9.240958977268935,9.173568209886843,9.375740512033111,8.954548215895057
000026.SZ,20200123,10.96,10.96,10.12,10.3,10.97,-0.67,-6.1076,149887.14,157168.43,7.5711,8.67656130044394,9.232535131346172,9.232535131346172,8.52493207383424
000026.SZ,20200203,9.27,9.27,9.27,9.27,10.3,-1.03,-10.0,12592.0,11672.784,7.5711,7.808905170399545,7.808905170399545,7.808905170399545,7.808905170399545
000026.SZ,20200204,8.35,9.17,8.35,8.93,9.27,-0.34,-3.6677,150046.53,132814.748,7.5711,7.522494409025668,7.033911345505524,7.724666711171935,7.033911345505524
000026.SZ,20200205,9.01,9.35,8.88,9.12,8.93,0.19,2.1277,128491.0,117442.201,7.5711,7.682547481558128,7.589885176407757,7.876295937781634,7.480375179411863
000026.SZ,20200206,9.14,9.45,9.02,9.35,9.12,0.23,2.5219,122537.68,113864.866,7.5711,7.876295937781634,7.699395173403651,7.960534397009245,7.598309022330517
000026.SZ,20200207,9.37,9.55,9.08,9.46,9.35,0.11,1.1765,145763.1,136205.395,7.5711,7.968958242932008,7.893143629627156,8.044772856236857,7.648852097867085
000026.SZ,20200210,9.38,9.74,9.3,9.69,9.46,0.23,2.4313,140172.61,133931.548,7.5711,8.162706699155512,7.901567475549919,8.204825928769317,7.834176708167829
000026.SZ,20200211,9.67,10.07,9.49,9.75,9.69,0.06,0.6192,166707.01,162312.951,7.5711,8.213249774692079,8.14585900730999,8.482812844220435,7.99422978070029
000026.SZ,20200212,9.59,9.79,9.53,9.71,9.75,-0.04,-0.4103,126254.0,122058.668,7.5711,8.179554391001036,8.0784682399279,8.246945158383122,8.027925164391334
000026.SZ,20200213,9.6,9.65,9.25,9.36,9.71,-0.35,-3.6045,149914.63,141599.108,7.5711,7.884719783704395,8.086892085850662,8.129011315464467,7.792057478554024
000026.SZ,20200214,9.42,9.55,9.27,9.39,9.36,0.03,0.3205,83583.63,78686.983,7.5711,7.909991321472679,7.935262859240962,8.044772856236857,7.808905170399545
000026.SZ,20200217,9.38,9.93,9.37,9.88,9.39,0.49,5.2183,179832.7,174967.626,7.5711,8.322759771687974,7.901567475549919,8.364879001301778,7.893143629627156
000026.SZ,20200218,9.98,10.26,9.83,10.17,9.88,0.29,2.9352,196484.98,197241.576,7.5711,8.567051303448045,8.406998230915585,8.642865916752895,8.280640542074167
000026.SZ,20200219,10.16,10.28,9.95,10.0,10.17,-0.17,-1.6716,162802.14,164813.098,7.5711,8.423845922761107,8.558627457525285,8.659713608598416,8.3817266931473
000026.SZ,20200220,10.05,10.43,10.0,10.37,10.0,0.37,3.7,193073.1,197924.238,7.5711,8.735528221903266,8.465965152374913,8.786071297439834,8.423845922761107
000026.SZ,20200221,10.41,10.6,10.22,10.54,10.37,0.17,1.6393,188499.21,196506.66,7.5711,8.878733602590206,8.769223605594313,8.929276678126772,8.609170533061851
000026.SZ,20200224,10.46,10.48,10.2,10.34,10.54,-0.2,-1.8975,150650.41,155373.274,7.5711,8.710256684134984,8.811342835208118,8.82819052705364,8.592322841216328
000026.SZ,20200225,9.99,10.2,9.64,10.12,10.34,-0.22,-2.1277,158184.34,158261.861,7.5711,8.52493207383424,8.415422076838345,8.592322841216328,8.120587469541707
000026.SZ,20200226,10.1,10.37,9.86,9.91,10.12,-0.21,-2.0751,134548.0,136210.577,7.5711,8.348031309456257,8.508084381988716,8.735528221903266,8.30591207984245
000026.SZ,20200227,9.87,10.09,9.74,9.84,9.91,-0.07,-0.7064,86048.0,85158.915,7.5711,8.289064387996929,8.314335925765212,8.499660536065957,8.204825928769317
000026.SZ,20200228,9.37,9.54,8.94,8.99,9.84,-0.85,-8.6382,126273.0,116701.82,7.5711,7.573037484562235,7.893143629627156,8.036349010314094,7.530918254948428
000026.SZ,20200302,9.06,9.43,9.0,9.35,8.99,0.36,4.0044,91740.64,84661.284,7.5711,7.876295937781634,7.632004406021562,7.943686705163723,7.581461330484996
000026.SZ,20200303,9.46,9.67,9.32,9.4,9.35,0.05,0.5348,90557.82,85987.237,7.5711,7.91841516739544,7.968958242932008,8.14585900730999,7.851024400013351
000026.SZ,20200304,9.38,9.63,9.26,9.56,9.4,0.16,1.7021,69717.25,66079.898,7.5711,8.053196702159617,7.901567475549919,8.112163623618946,7.800481324476784
000026.SZ,20200305,9.65,9.8,9.57,9.79,9.56,0.23,2.4059,98049.85,95114.448,7.5711,8.246945158383122,8.129011315464467,8.255369004305885,8.061620548082379
000026.SZ,20200306,9.67,10.03,9.61,9.84,9.79,0.05,0.5107,116010.86,113638.412,7.5711,8.289064387996929,8.14585900730999,8.44911746052939,8.095315931773422
000026.SZ,20200309,9.62,9.7,9.26,9.26,9.84,-0.58,-5.8943,97668.01,92129.981,7.5711,7.800481324476784,8.103739777696184,8.171130545078272,7.800481324476784
000026.SZ,20200310,9.1,9.52,8.96,9.51,9.26,0.25,2.6998,93194.54,86458.255,7.5711,8.011077472545812,7.6656997897126065,8.019501318468572,7.547765946793952
000026.SZ,20200311,9.58,9.61,9.36,9.51,9.51,0.0,0.0,89324.15,84653.989,7.5711,8.011077472545812,8.07004439400514,8.095315931773422,7.884719783704395
000026.SZ,20200312,9.38,9.45,9.14,9.18,9.51,-0.33,-3.47,66695.86,61614.554,7.5711,7.733090557094695,7.901567475549919,7.960534397009245,7.699395173403651
000026.SZ,20200313,8.81,9.09,8.7,8.9,9.18,-0.28,-3.0501,86926.36,77046.191,7.5711,7.497222871257385,7.421408257952535,7.657275943789846,7.328745952802162
000026.SZ,20200316,9.0,9.13,8.51,8.51,8.9,-0.39,-4.382,94492.06,83655.214,7.5711,7.168692880269701,7.581461330484996,7.690971327480891,7.168692880269701
000026.SZ,20200317,8.6,8.74,8.3,8.68,8.51,0.17,1.9976,67321.66,57280.421,7.5711,7.31189826095664,7.244507493574551,7.362441336493207,6.99179211589172
000026.SZ,20200318,8.72,8.84,8.53,8.57,8.68,-0.11,-1.2673,60235.0,52309.913,7.5711,7.219235955806268,7.345593644647685,7.446679795720818,7.185540572115223
000026.SZ,20200319,8.55,8.9,8.54,8.89,8.57,0.32,3.734,64972.68,56547.905,7.5711,7.488799025334624,7.202388263960747,7.497222871257385,7.193964418037984
000026.SZ,20200320,8.88,9.01,8.72,9.0,8.89,0.11,1.2373,68128.63,60704.793,7.5711,7.581461330484996,7.480375179411863,7.589885176407757,7.345593644647685
000026.SZ,20200323,8.86,8.86,8.58,8.63,9.0,-0.37,-4.1111,60410.0,52689.099,7.5711,7.269779031342836,7.463527487566339,7.463527487566339,7.227659801729029
000026.SZ,20200324,8.79,8.8,8.45,8.75,8.63,0.12,1.3905,48878.2,42355.382,7.5711,7.370865182415968,7.404560566107012,7.4129844120297745,7.118149804733135
000026.SZ,20200325,8.86,8.96,8.8,8.89,8.75,0.14,1.6,57155.0,50720.787,7.5711,7.488799025334624,7.463527487566339,7.547765946793952,7.4129844120297745
000026.SZ,20200326,8.85,8.97,8.73,8.9,8.89,0.01,0.1125,53941.87,47842.636,7.5711,7.497222871257385,7.455103641643578,7.556189792716712,7.354017490570446
000026.SZ,20200327,8.95,9.16,8.83,8.86,8.9,-0.04,-0.4494,63006.0,56715.589,7.5711,7.463527487566339,7.539342100871189,7.716242865249174,7.438255949798057
000026.SZ,20200330,8.79,8.79,8.46,8.52,8.86,-0.34,-3.8375,48765.55,41848.376,7.5711,7.177116726192462,7.404560566107012,7.404560566107012,7.126573650655897
000026.SZ,20200331,8.61,8.66,8.47,8.49,8.52,-0.03,-0.3521,34630.0,29566.896,7.5711,7.151845188424179,7.252931339497312,7.295050569111118,7.134997496578658
000026.SZ,20200401,8.49,8.75,8.46,8.51,8.49,0.02,0.2356,47009.0,40395.52,7.5711,7.168692880269701,7.151845188424179,7.370865182415968,7.126573650655897
000026.SZ,20200402,8.46,8.66,8.45,8.63,8.51,0.12,1.4101,38019.55,32508.665,7.5711,7.269779031342836,7.126573650655897,7.295050569111118,7.118149804733135
000026.SZ,20200403,8.64,8.66,8.47,8.59,8.63,-0.04,-0.4635,35910.55,30786.065,7.5711,7.23608364765179,7.2782028772655964,7.295050569111118,7.134997496578658
000026.SZ,20200407,8.72,8.87,8.68,8.85,8.59,0.26,3.0268,57926.56,50887.963,7.5711,7.455103641643578,7.345593644647685,7.4719513334891,7.31189826095664
000026.SZ,20200408,8.77,9.23,8.72,9.11,8.85,0.26,2.9379,92142.5,82978.07,7.5711,7.674123635635367,7.3877128742614895,7.775209786708501,7.345593644647685
000026.SZ,20200409,9.11,9.46,9.05,9.29,9.11,0.18,1.9759,107733.15,99999.267,7.5711,7.825752862245067,7.674123635635367,7.968958242932008,7.623580560098802
000026.SZ,20200410,9.0,9.04,8.5,8.7,9.29,-0.59,-6.3509,133974.8,117965.141,7.5711,7.328745952802162,7.581461330484996,7.615156714176039,7.16026903434694
000026.SZ,20200413,8.66,8.86,8.53,8.77,8.7,0.07,0.8046,73769.41,63884.601,7.5711,7.3877128742614895,7.295050569111118,7.463527487566339,7.185540572115223
000026.SZ,20200414,8.73,8.86,8.68,8.83,8.77,0.06,0.6842,41606.97,36459.415,7.5711,7.438255949798057,7.354017490570446,7.463527487566339,7.31189826095664
000026.SZ,20200415,8.79,8.79,8.55,8.58,8.83,-0.25,-2.8313,48950.1,42293.166,7.5711,7.227659801729029,7.404560566107012,7.404560566107012,7.202388263960747
000026.SZ,20200416,8.55,8.63,8.53,8.59,8.58,0.01,0.1166,29936.0,25721.008,7.5711,7.23608364765179,7.202388263960747,7.269779031342836,7.185540572115223
000026.SZ,20200417,8.62,8.72,8.55,8.59,8.59,0.0,0.0,40735.0,35116.323,7.5711,7.23608364765179,7.261355185420073,7.345593644647685,7.202388263960747
000026.SZ,20200420,8.57,8.7,8.53,8.66,8.59,0.07,0.8149,22727.0,19596.09,7.5711,7.295050569111118,7.219235955806268,7.328745952802162,7.185540572115223
000026.SZ,20200421,8.62,8.66,8.54,8.63,8.66,-0.03,-0.3464,25186.33,21625.076,7.5711,7.269779031342836,7.261355185420073,7.295050569111118,7.193964418037984
000026.SZ,20200422,8.54,8.72,8.53,8.65,8.63,0.02,0.2317,23945.0,20699.186,7.5711,7.286626723188357,7.193964418037984,7.345593644647685,7.185540572115223
000026.SZ,20200423,8.61,8.85,8.6,8.75,8.65,0.1,1.1561,57020.48,49948.712,7.5711,7.370865182415968,7.252931339497312,7.455103641643578,7.244507493574551
000026.SZ,20200424,8.75,9.04,8.75,8.94,8.75,0.19,2.1714,82767.0,73738.811,7.5711,7.530918254948428,7.370865182415968,7.615156714176039,7.370865182415968
